"","X76_DCM_0.0d2","X132_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG2186",2112,133,147,123,362,586,502,1031,750,271,178,1603,209,156,808,373,105,736,2274,200
"COG2187",235,33,75,12,39,1,3,143,289,24,36,259,37,20,359,192,18,233,520,11
"COG2188",1156,180,266,180,950,2935,2550,492,494,349,323,966,200,151,695,416,113,598,1982,280
"COG2189",1414,156,339,320,200,69,76,1190,349,204,385,1796,476,215,84,599,285,244,2146,320
"COG2190",31,0,0,0,4,0,1,15,2,3,0,14,0,13,5,9,0,4,1,1
"COG2191",0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,13,0,3,0,0
"COG2192",8538,4501,3992,3514,3893,4132,4554,20453,3333,6512,3400,12298,5560,4662,2637,2840,3907,2938,15973,4333
"COG2193",944,445,476,614,460,747,643,465,244,527,516,677,458,519,212,517,388,145,800,542
"COG2194",400,41,39,29,65,1285,1101,650,501,60,24,1345,14,81,205,67,11,163,199,19
"COG2195",137,298,266,281,412,1433,2059,100,455,205,480,125,306,114,834,583,243,731,856,400
"COG2197",3999,928,526,626,1248,2147,1729,2924,1774,904,1136,5811,1176,628,1769,3378,814,1658,2920,773
"COG2198",422,33,22,36,79,38,36,1110,596,57,33,3479,29,234,150,485,6,55,1053,21
"COG2199",20347,383,616,518,1005,550,968,12907,6229,600,844,32828,547,1786,1648,5873,170,1766,9752,382
"COG2200",5529,112,138,170,316,63,53,3245,1535,185,366,14118,215,671,654,2470,87,797,9016,239
"COG2201",1766,181,165,114,213,113,99,1096,817,174,261,2547,195,310,417,705,77,568,1346,91
"COG2202",27111,908,954,1173,1990,2446,3416,16662,6628,1153,2407,33231,1844,1941,2371,8530,458,2458,24523,899
"COG2203",6067,1419,427,1142,1265,650,890,3970,1590,1437,1235,8338,1357,603,974,3162,965,1008,2696,918
"COG2204",10152,5396,5357,6357,7229,7430,8632,5788,7319,5968,5916,9418,5427,5320,8515,6924,4298,6328,8897,5620
"COG2205",242,18,71,21,39,6,1,423,524,21,40,664,36,11,739,612,78,502,311,8
"COG2206",1968,201,595,123,175,204,203,1433,1257,134,423,3494,296,781,1107,1290,287,837,1357,226
"COG2207",9485,699,824,962,1741,4997,6792,5503,2250,1016,1346,7485,1332,784,2797,5466,364,2501,13432,705
"COG2208",1163,3347,2481,2884,2425,1445,1303,1290,1346,2435,3185,1985,3459,2983,2130,5554,3030,1235,2352,2599
"COG2209",216,607,442,838,817,1080,1116,262,296,735,854,531,575,678,389,681,513,272,123,786
"COG2210",48,5,49,18,7,463,307,14,280,17,25,4,19,15,151,31,13,170,83,9
"COG2211",3254,4016,2625,4775,4161,3192,2857,1699,1535,4707,3613,1685,3714,2399,1631,4242,3469,1286,1522,3689
"COG2212",96,4,1,1,3,1,0,49,27,1,1,81,2,3,7,46,0,18,104,2
"COG2213",125,239,262,147,145,1,1,133,9,149,329,113,232,292,10,39,375,71,4,287
"COG2214",2036,2928,2166,2338,2533,1537,1669,2129,1248,2601,2313,934,2836,2067,1169,3492,2996,1296,3178,2106
"COG2215",126,15,48,33,25,6,6,73,71,28,95,109,29,57,70,114,34,80,167,90
"COG2216",121,0,0,1,0,1,2,130,14,0,6,26,2,0,4,2,0,13,33,1
"COG2217",14785,3155,2710,1750,1944,1179,455,8778,4329,2470,4330,8515,3283,1941,3696,7748,3555,5140,13856,2387
"COG2218",41,72,126,80,119,228,122,10,209,68,86,2,39,88,94,42,58,72,0,76
"COG2219",0,122,873,39,15,19,4,50,1206,75,411,19,135,520,908,118,359,1547,0,242
"COG2220",1240,4070,2956,2968,2873,2472,2656,1769,3028,3550,3269,2759,3755,3702,3825,3411,3703,2812,1096,3169
"COG2221",55,133,181,90,160,81,4,358,472,249,84,117,162,239,198,45,139,285,166,113
"COG2222",204,126,160,159,131,4,23,105,217,150,123,353,130,192,99,59,114,155,148,185
"COG2223",563,758,235,405,189,84,42,422,239,166,25,387,317,25,138,558,357,109,257,10
"COG2224",1592,2385,2511,3517,2893,2442,2120,1048,2197,2651,2200,1675,2429,3295,2187,1127,2376,1960,728,2533
"COG2225",2382,4837,4904,5818,4981,4503,4768,1338,3089,4873,3957,2343,5146,5704,3078,1910,4657,2923,1497,4825
"COG2226",1420,4227,3598,4095,3755,3471,3431,1068,3656,3859,4305,1253,4210,3583,3570,4074,4145,3917,1357,4018
"COG2227",1613,2767,2210,3208,2766,3474,4073,1679,1654,2825,2450,2451,2800,2626,1287,2276,2577,1489,1246,2554
"COG2229",1,0,1,2,1,32,3,5,3,0,0,7,5,0,4,13,0,2,0,4
"COG2230",3387,4769,5534,6644,5276,6214,5593,1492,2618,5135,4301,2089,5484,6472,1497,2317,4986,2745,2324,4835
"COG2231",2,0,20,0,3,0,0,0,89,3,12,3,1,12,65,33,10,101,0,0
"COG2232",41,26,70,111,130,229,125,2,41,58,42,9,28,89,58,23,41,39,1,70
"COG2233",481,185,903,146,326,1007,699,468,1634,511,662,1371,212,829,1534,455,730,1502,747,724
"COG2234",4039,1862,3055,1810,2970,5147,7176,3286,5726,2176,4830,5294,2025,3032,6042,3533,2478,5633,3832,3466
"COG2235",184,14,106,18,16,1,0,194,114,22,97,199,40,81,68,124,70,98,22,50
"COG2236",394,1429,1499,1642,1424,707,961,1763,866,1507,1298,980,1598,1732,867,454,1510,786,1148,1680
"COG2237",0,141,699,21,19,4,0,38,906,78,317,25,100,459,690,87,301,1119,0,217
"COG2238",0,49,305,12,9,25,11,19,336,27,134,8,69,192,240,36,123,419,0,80
"COG2239",2171,4821,3742,4942,5050,4086,4296,1892,3005,4663,4295,3054,4925,4684,2893,4044,4502,2794,1965,4720
"COG2240",135,105,39,251,240,34,10,124,24,222,58,30,53,13,2,74,43,32,300,82
"COG2241",249,1014,439,582,415,310,239,183,485,647,734,46,691,307,536,1726,776,488,319,652
"COG2242",204,939,465,555,396,290,214,201,730,629,688,33,757,358,773,1594,754,943,416,619
"COG2243",167,812,471,541,392,197,165,168,810,592,665,79,678,335,668,1286,644,922,375,601
"COG2244",4179,1132,1735,1200,1568,3053,2123,1908,2414,1004,2330,2775,1248,1868,2518,3265,1351,2379,1718,1728
"COG2246",71,12,50,34,27,32,36,3,184,81,60,3,18,103,153,99,20,174,108,22
"COG2247",245,0,41,0,0,0,0,0,20,1,13,0,3,9,9,6,7,29,1,0
"COG2249",703,935,798,1682,1092,923,1239,770,335,929,1504,745,1413,1098,304,735,805,357,1496,1674
"COG2250",0,2,15,0,15,0,0,0,30,4,1,0,4,20,37,2,14,40,0,0
"COG2251",1062,1489,738,839,746,864,1014,651,469,1219,1215,146,1409,966,503,2824,1810,608,32,1042
"COG2252",198,1277,1395,1340,1496,895,1243,716,724,1348,2201,1459,2473,2511,1008,996,2448,1053,704,2598
"COG2253",0,0,7,4,8,0,0,32,0,0,3,0,5,0,5,14,0,2,49,0
"COG2255",1493,1030,712,683,901,1087,975,781,1146,961,1975,2449,1688,1348,2317,2820,1822,1954,1456,1621
"COG2256",931,736,448,357,542,1588,1333,563,1018,655,1106,892,1204,610,2278,2606,1337,1878,1502,913
"COG2257",99,26,9,24,38,19,14,93,70,37,12,259,22,18,35,56,13,19,31,9
"COG2258",425,197,367,152,191,538,723,321,718,264,341,669,190,399,659,152,350,652,140,322
"COG2259",453,297,414,381,232,115,83,443,622,378,648,1000,472,539,433,741,317,487,446,656
"COG2260",0,0,32,0,0,7,1,0,12,0,0,0,0,36,6,0,1,19,0,0
"COG2261",160,2,0,1,1,0,0,68,4,1,0,25,2,0,3,4,0,24,17,0
"COG2262",1835,1771,2456,2056,2534,3841,3284,1040,3179,2170,2622,1445,1738,2416,3239,2332,1808,3349,1693,2265
"COG2263",15,57,179,15,8,29,8,38,94,52,158,7,62,94,100,60,140,100,2,114
"COG2264",1439,1284,905,905,1187,2160,1984,714,929,1218,1326,937,1185,769,1285,2235,1239,991,981,1139
"COG2265",1661,772,1354,814,1356,3015,2933,1229,1782,1176,1174,2177,835,1240,1947,1778,1086,1768,1090,1116
"COG2266",0,0,203,0,0,0,0,0,242,0,10,3,0,158,175,0,6,312,0,0
"COG2267",2385,811,710,731,1047,1840,1808,1264,599,928,632,1291,410,519,298,587,478,215,1042,617
"COG2268",864,307,705,129,466,425,674,776,1292,434,741,1157,279,823,867,750,524,1035,544,514
"COG2269",343,105,86,87,151,944,732,230,457,175,97,684,92,85,749,244,68,370,130,83
"COG2270",1310,2463,2942,2331,3025,1631,1400,556,2962,2325,3412,448,2393,2810,2647,1872,2642,2771,1242,3080
"COG2271",25,23,197,16,8,111,35,3,301,12,139,6,29,127,556,95,133,378,0,80
"COG2272",3747,2094,1541,2729,2322,1958,2238,1716,1324,2394,2419,640,1980,1494,1793,1884,1652,1649,2114,2592
"COG2273",730,1252,1302,1135,1746,2491,2562,698,1199,1372,1800,1745,1199,1552,988,1417,1256,984,806,1422
"COG2274",2657,1158,1173,905,1826,405,237,2199,1353,1584,1590,3828,1234,601,1359,3957,1482,1075,4097,1506
"COG2301",917,1055,1160,1212,1063,331,280,281,1121,1218,1334,373,1991,1856,1602,995,1411,2100,1974,1907
"COG2302",0,757,144,286,240,0,0,136,4,510,528,6,626,155,0,1277,805,5,2,361
"COG2303",7216,10602,8625,11770,10934,13058,12116,3626,10409,11387,9913,6100,10561,9136,9348,10465,9488,10410,7277,11842
"COG2304",2971,1344,1937,1463,1949,3590,3472,2141,3593,1465,2499,3363,1477,1915,4733,3142,1276,3334,1994,1945
"COG2306",0,0,1,0,0,0,0,0,22,0,0,0,0,2,26,0,0,11,0,1
"COG2307",1150,2209,604,1938,1447,8,13,1172,312,1718,89,961,2281,481,51,544,1522,237,893,205
"COG2308",1787,5211,1680,5468,4223,23,14,1504,384,4179,184,1230,5384,1648,88,889,2783,378,1278,318
"COG2309",111,575,864,492,490,29,33,176,985,497,893,34,544,551,1271,675,717,960,491,844
"COG2310",9,2,8,9,15,44,12,97,70,13,21,366,3,1,19,40,6,10,5,13
"COG2311",1292,165,354,173,319,191,251,594,271,241,486,599,268,405,181,328,295,202,646,374
"COG2312",183,4,19,6,4,4,3,33,46,10,25,37,10,8,102,51,21,126,91,32
"COG2313",225,281,439,274,329,506,341,39,792,252,161,19,122,220,521,127,156,421,349,228
"COG2314",227,18,30,5,23,1,2,107,33,12,42,113,7,18,13,103,30,20,58,28
"COG2315",215,21,91,12,30,172,150,138,118,34,48,217,32,28,72,110,40,87,192,23
"COG2316",21,12,43,15,25,0,0,30,175,11,74,2,27,67,225,36,14,222,4,34
"COG2317",240,2403,1175,1600,1305,490,167,380,688,1860,2020,64,1827,919,669,3225,2404,663,810,1778
"COG2318",197,21,27,42,57,15,1,108,102,52,30,108,15,16,101,154,13,108,314,18
"COG2319",436,2781,6326,1414,1070,4966,1145,951,1996,2301,4796,1568,2669,881,3638,3766,4326,1816,560,2496
"COG2320",0,3,12,5,2,0,2,23,17,2,39,9,22,10,33,75,10,31,74,10
"COG2321",662,47,15,11,31,1,0,242,40,24,32,112,48,13,20,77,44,62,218,19
"COG2322",57,224,281,242,295,551,459,71,337,220,340,16,235,307,563,327,195,402,54,279
"COG2323",453,1,5,15,7,3,0,195,38,2,5,46,5,26,17,32,0,163,135,1
"COG2324",8,63,76,21,66,142,225,8,12,81,61,3,84,130,38,41,43,16,0,36
"COG2326",1234,818,1107,1076,1154,797,1186,1704,595,925,947,944,791,873,527,1391,698,611,1234,836
"COG2327",378,22,76,20,122,15,7,104,58,60,38,98,8,39,36,234,54,75,28,15
"COG2329",79,258,185,1051,252,315,375,60,553,295,559,108,692,241,647,306,256,593,560,711
"COG2331",88,151,152,277,218,378,322,57,380,202,167,86,125,193,501,141,137,399,86,177
"COG2332",257,659,649,900,751,439,539,142,502,729,1143,565,1155,1392,752,429,1093,780,385,1239
"COG2333",976,37,75,42,154,355,412,617,589,97,104,753,29,60,509,189,22,319,351,21
"COG2334",1514,2643,3324,2972,2788,3715,4165,1018,3483,2807,3085,1431,2634,3745,3537,1749,2807,3104,1163,3280
"COG2335",1662,599,779,975,752,1794,2120,691,204,573,1531,480,783,490,514,1213,739,890,1346,1111
"COG2336",9,0,0,0,0,0,0,5,1,0,2,41,1,11,2,4,0,1,7,1
"COG2337",54,7,1,7,20,25,19,20,62,4,7,91,4,5,76,28,1,81,85,3
"COG2339",2,168,263,285,133,455,415,19,375,174,262,33,274,297,462,123,212,370,1,305
"COG2340",828,232,221,147,245,180,130,184,100,197,376,211,189,280,112,214,299,146,471,317
"COG2342",143,4,22,3,0,0,0,67,16,2,24,1,5,4,21,102,14,17,166,9
"COG2343",162,46,144,29,127,42,11,146,110,87,70,34,48,73,84,195,65,153,369,45
"COG2344",0,124,198,65,96,0,0,7,246,84,176,56,154,240,320,82,196,308,3,140
"COG2345",19,1,54,12,68,0,0,68,40,28,52,4,8,1,87,360,52,63,220,23
"COG2346",368,21,68,20,58,81,33,299,182,15,60,494,20,35,165,154,25,153,589,10
"COG2348",4,20,14,50,11,12,5,146,51,18,31,5,44,36,31,7,24,68,2,21
"COG2350",185,269,115,123,140,185,208,154,134,198,216,244,233,105,158,571,262,119,266,162
"COG2351",59,159,264,201,158,263,166,89,277,230,377,304,249,556,302,208,418,435,228,484
"COG2352",1181,5539,3479,5545,4482,2218,3334,1649,2920,4854,4858,2405,6029,5046,1752,5739,5483,2424,1955,5063
"COG2353",1310,417,373,427,513,844,976,588,448,390,622,651,396,469,535,706,327,473,1295,559
"COG2354",589,22,16,23,38,76,31,453,137,42,22,861,21,34,59,153,8,139,240,12
"COG2355",3250,2248,2664,3032,2719,3588,3582,870,3596,2673,2466,2325,2144,3015,3430,1399,2247,3399,1412,2991
"COG2356",474,342,318,232,384,1516,2004,590,543,261,608,2044,293,222,690,733,332,397,387,362
"COG2357",127,10,4,9,4,1,4,94,27,3,10,15,11,6,32,26,6,47,7,21
"COG2358",2095,1234,1898,1105,1219,1529,1887,461,1503,1539,1115,869,1408,1467,1243,820,1475,1477,4605,1330
"COG2359",0,0,0,1,0,7,2,1,0,0,1,4,0,0,0,1,0,0,0,0
"COG2360",863,374,334,487,620,1297,1329,371,750,445,369,586,272,203,890,435,232,757,817,381
"COG2361",31,0,2,0,4,0,0,14,8,0,7,7,4,0,11,26,0,6,1,1
"COG2362",0,16,84,5,7,0,0,2,255,9,71,3,53,94,371,39,77,385,27,51
"COG2363",132,63,111,66,150,396,408,128,216,107,116,270,104,121,326,192,83,242,140,118
"COG2364",65,957,1230,1188,1008,1426,1241,106,825,1060,1098,213,1014,1511,797,306,1344,859,3,1341
"COG2365",733,340,512,358,539,434,498,406,439,467,419,90,331,294,495,363,333,511,666,390
"COG2366",2920,2054,2572,1603,2183,2897,4046,2015,4635,2113,3004,2815,2098,3663,5000,2009,2059,4450,1422,2918
"COG2367",1420,52,193,45,109,9,0,527,234,119,175,108,98,169,127,508,145,302,554,91
"COG2368",310,489,1128,239,319,116,91,71,2648,443,218,93,402,900,2180,288,474,3403,79,155
"COG2369",319,0,5,5,32,0,3,166,20,0,6,329,14,6,2,57,1,28,275,5
"COG2370",125,159,238,39,101,21,18,89,67,89,104,76,26,191,43,109,117,55,222,199
"COG2371",149,482,224,346,382,0,1,102,137,455,165,105,428,186,74,403,442,105,276,132
"COG2372",47,8,34,5,8,0,0,48,58,10,3,2,6,7,44,2,14,72,1,2
"COG2373",2423,215,388,238,307,616,131,584,609,139,773,165,509,59,1248,1415,181,882,2032,423
"COG2374",499,878,1157,743,939,920,431,812,1016,676,1167,2415,1020,921,813,1279,960,687,128,829
"COG2375",759,36,43,162,51,106,93,428,207,70,366,816,160,92,75,273,68,185,831,363
"COG2376",562,639,935,751,582,534,342,93,716,793,553,151,608,918,491,218,731,749,408,679
"COG2377",952,2698,2559,3829,3341,2956,2936,681,1629,3007,2659,1277,2866,3177,1470,1897,2465,1408,1100,2892
"COG2378",1228,138,267,153,212,32,61,826,686,134,291,1372,201,281,532,660,92,634,733,148
"COG2379",413,418,791,407,684,143,116,125,948,534,414,82,391,520,578,471,332,1153,939,549
"COG2380",0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2382",82,58,75,39,70,83,93,54,161,39,131,37,83,3,215,209,54,280,105,112
"COG2384",2,0,0,0,3,121,177,2,1,3,0,8,0,1,51,3,1,1,2,2
"COG2385",7,2422,791,912,902,119,28,369,265,1787,1664,149,2005,1066,276,4146,2407,263,6,1259
"COG2386",605,696,590,855,765,676,654,312,930,867,586,530,564,566,1008,453,482,835,511,700
"COG2388",154,4,4,2,4,5,2,90,8,1,9,38,16,3,7,25,6,51,156,2
"COG2389",0,1,20,0,27,0,0,0,0,22,18,1,0,0,0,233,21,0,2,2
"COG2390",355,88,47,39,139,188,168,260,170,205,96,387,88,83,227,106,56,357,434,126
"COG2391",1220,227,405,131,560,819,569,319,1026,309,210,331,233,212,1515,293,317,1265,1180,191
"COG2401",114,1,3,0,1,0,0,49,0,0,6,13,0,0,0,0,4,0,211,2
"COG2402",3,1,1,1,0,0,0,0,1,0,3,0,12,0,7,12,3,0,1,3
"COG2403",0,1,0,0,0,0,0,0,73,0,1,1,0,1,40,1,0,76,0,0
"COG2404",103,24,9,4,17,7,0,98,20,8,4,111,17,3,20,28,5,19,166,0
"COG2405",3,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,3,3
"COG2406",0,0,217,0,0,2,0,1,259,0,9,5,4,134,187,13,5,381,0,1
"COG2407",19,414,288,498,380,420,181,22,340,347,200,7,300,211,477,159,270,387,7,264
"COG2409",570,266,815,105,52,65,21,1143,460,186,778,42,412,517,500,259,706,729,2,442
"COG2410",0,0,8,0,0,0,0,0,35,0,0,0,0,4,51,0,0,47,0,0
"COG2412",0,0,95,0,0,0,0,0,180,0,7,0,0,64,101,0,2,220,0,0
"COG2413",1,0,5,2,0,22,19,0,1,0,14,2,3,2,5,11,1,3,1,6
"COG2414",306,122,405,30,78,8,4,24,1036,133,75,8,83,89,1372,138,145,997,4,23
"COG2421",803,163,155,255,166,127,126,132,627,138,278,212,325,234,1080,377,204,1301,1206,302
"COG2423",559,310,1014,332,384,694,921,191,1538,393,592,549,313,1043,1743,435,562,1591,1051,683
"COG2425",46,7,48,2,2,0,0,42,1,27,28,77,9,4,4,17,20,3,188,19
"COG2426",2,70,68,0,2,29,44,8,14,7,112,7,29,97,9,44,80,13,42,84
"COG2428",0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",0,0,263,0,0,1,0,0,336,0,12,2,0,180,239,0,9,442,0,0
"COG2430",0,0,4,0,0,2,0,0,2,0,0,0,0,2,27,0,0,50,0,0
"COG2431",72,0,1,2,2,1,0,12,4,3,0,92,2,2,4,74,0,2,71,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",9,2,3,0,1,0,0,0,31,2,10,1,1,2,12,7,4,23,3,1
"COG2442",23,4,2,2,7,0,1,7,6,1,8,6,21,0,10,7,4,12,6,3
"COG2443",0,24,54,1,2,0,0,7,53,18,65,1,20,30,7,21,73,34,0,39
"COG2445",51,0,0,0,1,0,0,6,3,1,0,1,1,0,16,7,0,3,2,0
"COG2450",0,9,9,1,1,0,0,2,3,0,9,0,10,12,3,2,5,5,0,8
"COG2451",0,1,5,0,1,10,3,0,0,1,6,0,0,0,0,0,5,0,0,2
"COG2452",0,1,0,4,6,1,0,3,40,2,1,229,2,3,7,2,0,10,0,2
"COG2453",22,186,549,186,261,573,180,94,562,219,312,70,157,291,410,153,224,618,127,278
"COG2454",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG2457",8,6,5,2,5,0,0,1,8,7,7,0,7,0,6,4,3,7,0,3
"COG2461",2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0
"COG2501",5,170,36,60,41,97,49,36,7,90,135,2,122,27,68,331,169,11,1,93
"COG2502",100,2,1,0,1,0,0,0,0,3,3,66,1,1,6,4,0,2,13,1
"COG2503",620,405,279,510,549,90,72,206,156,446,560,510,332,448,123,293,374,114,615,517
"COG2508",163,5,5,10,13,3,2,259,29,7,28,13,16,1,11,17,2,87,16,3
"COG2509",597,67,201,112,218,1761,1606,2418,84,191,261,500,119,30,492,952,240,124,385,215
"COG2510",15,0,1,0,0,0,0,12,1,0,0,3,0,0,0,0,0,3,8,1
"COG2511",0,234,1352,66,43,13,0,81,1339,131,680,39,250,929,945,242,545,1548,0,386
"COG2512",0,0,193,0,0,1,0,0,314,1,15,6,0,264,399,3,11,801,0,0
"COG2513",1159,2187,3020,2847,2078,1978,2144,830,3160,2192,2124,1395,2392,3105,2643,1168,2248,3581,2259,2547
"COG2514",56,17,25,17,4,1,6,88,194,11,20,9,15,11,317,37,5,366,42,15
"COG2515",304,396,521,356,471,1561,1429,419,1634,397,512,801,442,415,1511,532,377,1538,1041,698
"COG2516",134,686,61,396,131,0,0,93,158,153,15,11,505,35,80,31,152,108,4,2
"COG2518",1430,1175,1223,1626,1475,1700,1553,570,2038,1293,1341,706,1069,1060,2223,1102,1008,1901,1268,1357
"COG2519",67,186,579,65,94,11,6,123,652,128,384,80,184,485,550,100,371,827,0,266
"COG2520",0,103,499,28,20,30,4,42,632,73,714,28,216,531,813,214,609,1303,0,396
"COG2521",0,2,37,0,0,0,0,0,0,4,0,0,0,2,5,1,20,0,0,0
"COG2522",0,21,70,12,5,0,0,21,33,23,126,2,54,48,27,27,33,55,0,67
"COG2524",0,0,0,0,0,0,0,0,1,2,3,0,0,2,0,5,0,1,0,0
"COG2602",377,8,9,8,4,6,2,27,12,2,12,22,5,10,16,44,0,38,221,0
"COG2603",459,1282,534,832,892,1178,1294,310,624,1130,989,194,1020,514,912,2025,1104,566,401,829
"COG2604",436,107,81,171,262,1,10,608,583,115,60,2014,76,182,243,447,26,252,736,60
"COG2605",786,741,950,733,568,458,554,2962,1076,695,796,3068,778,1084,834,541,1004,901,1526,845
"COG2606",450,663,1041,926,640,610,736,348,901,649,689,833,763,1283,679,572,891,774,293,660
"COG2607",219,195,143,238,338,27,37,82,89,256,330,198,279,179,104,348,247,125,587,435
"COG2608",178,7,21,12,10,2,2,101,37,3,11,108,10,5,67,46,8,83,28,3
"COG2609",2562,5801,7009,6273,5625,8362,9516,1494,5445,5018,5970,2802,6017,7242,5933,2640,6415,5551,1610,6090
"COG2610",882,227,416,267,487,80,29,873,845,288,461,2183,345,526,520,478,236,723,761,478
"COG2703",184,1,4,1,13,1,2,23,15,1,10,63,6,7,2,133,0,5,9,4
"COG2704",1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,2,0,0
"COG2706",103,109,293,136,90,193,212,182,626,74,193,29,264,84,1103,480,194,777,317,177
"COG2710",492,3191,582,1152,1311,0,0,676,124,2271,1416,28,1511,289,3,3350,1697,25,138,1266
"COG2715",294,66,77,35,97,306,173,203,150,39,64,141,26,41,82,88,33,82,73,35
"COG2716",98,26,89,61,95,577,380,348,304,57,28,845,39,77,293,134,58,208,97,37
"COG2717",387,289,413,218,312,765,947,284,350,453,406,615,195,534,279,218,401,240,437,555
"COG2718",609,39,33,27,70,1,6,605,164,24,51,1673,59,80,132,214,26,52,591,25
"COG2719",671,48,30,22,71,2,7,705,222,25,83,2078,62,113,167,240,27,33,614,27
"COG2720",1,7,84,0,6,36,7,8,39,14,41,2,6,44,33,65,43,31,1,11
"COG2721",366,2752,2744,3451,3166,2265,2295,503,1471,2969,2069,935,2642,2961,1861,964,2747,1552,1155,2731
"COG2723",349,1037,923,862,733,646,374,916,747,961,1119,2004,875,1069,626,665,1150,684,536,972
"COG2730",78,744,744,643,1041,1274,906,184,487,671,1333,249,692,1050,592,1048,717,481,64,710
"COG2731",1,8,4,2,13,5,7,0,8,2,10,0,15,0,29,20,2,12,2,5
"COG2732",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2733",541,2,1,17,18,1,2,469,137,16,18,647,9,40,9,75,1,101,31,6
"COG2738",34,519,333,870,740,488,485,111,173,638,370,26,544,303,280,275,303,234,111,585
"COG2740",662,80,60,62,189,49,52,147,33,126,110,27,47,21,18,282,70,62,544,106
"COG2746",21,139,203,236,208,351,327,12,201,154,139,78,176,273,332,100,154,177,3,180
"COG2747",27,2,1,0,1,0,0,19,8,0,1,36,1,1,0,29,2,0,2,0
"COG2755",1132,3100,1731,3390,3361,1591,1493,1200,1799,2770,2164,1176,2964,2014,2290,2680,2143,2007,799,2133
"COG2759",831,3089,3988,4114,3337,3957,3801,232,3298,3688,3049,533,3390,4303,3172,1244,3384,3274,1160,3871
"COG2761",766,231,367,245,324,680,864,349,507,439,343,511,239,286,622,262,234,528,778,439
"COG2764",103,5,13,4,19,1,3,109,183,9,29,65,30,1,185,73,2,191,98,7
"COG2766",974,98,65,41,120,9,6,933,364,69,116,2635,122,142,305,401,53,121,900,52
"COG2768",0,0,46,0,0,0,0,0,100,1,6,1,3,59,85,12,70,74,0,0
"COG2770",456,41,25,200,41,95,93,226,160,20,58,306,133,11,84,169,27,240,81,67
"COG2771",4072,287,96,183,273,440,656,896,308,301,287,810,292,162,188,764,251,308,1372,243
"COG2801",11602,746,561,870,1248,4178,2288,7806,4685,840,1281,12280,811,676,9242,3537,166,5240,7284,266
"COG2802",699,2116,1975,2065,2046,1450,1577,572,1117,2197,2017,746,2174,2235,1069,1846,2069,1097,678,2211
"COG2804",1641,1254,1471,1731,1219,1579,1823,1403,2048,1224,2755,6908,2734,2404,4374,4053,2490,2854,3549,2455
"COG2805",674,841,1126,928,645,897,1121,568,865,636,1071,1310,1015,932,1254,1993,1198,784,970,945
"COG2807",367,4,5,6,9,0,0,152,23,12,8,155,10,3,24,11,0,55,303,2
"COG2808",516,27,47,19,112,35,20,185,272,44,22,80,29,16,180,70,17,194,340,12
"COG2810",1,0,0,0,0,1,0,0,8,0,0,0,0,0,6,0,0,9,0,0
"COG2812",2579,6302,5792,6436,6184,4124,4281,1823,4315,6333,6049,1542,6386,6945,4347,5172,6372,4342,2174,6158
"COG2813",1001,135,77,163,211,932,996,713,410,189,197,1875,134,149,416,425,94,249,361,205
"COG2814",1283,16,10,18,69,3,9,822,570,47,47,1687,76,67,262,180,8,460,1383,29
"COG2815",6,153,258,68,128,7,0,5,76,125,498,172,313,515,369,81,568,325,0,303
"COG2816",1144,744,667,988,873,586,681,522,883,1009,774,913,693,505,861,660,644,743,877,875
"COG2818",967,191,251,167,349,763,998,575,585,276,204,1395,163,229,887,391,204,582,1190,206
"COG2819",312,591,247,809,580,523,622,684,410,601,549,1558,504,342,377,489,313,287,882,488
"COG2820",25,238,266,141,247,703,689,131,273,249,239,66,133,150,227,169,171,190,47,170
"COG2821",1161,109,163,99,243,92,88,253,162,117,74,52,80,75,96,184,74,201,952,82
"COG2822",4,2,0,4,0,0,1,175,26,2,17,71,3,1,4,13,0,20,5,5
"COG2823",569,1129,1115,1507,1281,1628,1577,395,835,1085,515,596,637,720,276,216,568,347,366,550
"COG2824",309,7,5,4,42,581,875,176,76,23,38,334,18,22,162,125,3,69,420,8
"COG2825",208,120,132,193,174,417,406,143,181,172,138,433,92,129,226,131,113,173,150,140
"COG2826",577,45,39,16,91,163,198,765,847,38,76,2725,35,50,1155,390,18,501,343,30
"COG2827",1034,132,181,168,167,191,140,398,287,205,98,283,96,105,117,121,86,190,334,78
