"","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.3"
"COG3139",12,16,14,52,66,13,168,5,24,10,8,52,64,71,4,15,15,64,12,7
"COG3141",4,0,23,2,103,6,184,0,37,20,2,55,68,136,1,17,7,89,3,8
"COG3142",268,204,129,552,77,240,55,101,101,169,163,236,189,89,287,251,103,235,273,146
"COG3143",16,2,47,5,255,24,574,1,66,21,2,129,140,247,10,25,19,161,7,40
"COG3144",64,27,98,329,571,47,983,6,216,53,16,304,398,478,30,83,76,337,12,83
"COG3145",249,254,347,1313,594,336,590,346,213,486,241,402,332,292,191,188,328,303,284,276
"COG3146",1876,2021,882,1985,775,1059,1329,2504,561,1876,2366,1250,1103,367,1671,1110,1924,723,1286,645
"COG3147",17,13,42,182,177,14,328,6,77,18,5,92,114,164,10,38,46,138,7,38
"COG3148",28,10,97,35,549,53,1036,10,154,50,7,223,222,446,14,57,37,288,17,32
"COG3149",18,12,24,4,112,18,221,7,53,16,7,69,85,140,26,28,29,113,5,35
"COG3150",362,316,57,713,342,120,407,233,82,171,307,120,186,212,307,150,385,159,193,30
"COG3151",145,162,99,169,169,74,403,85,75,86,100,113,185,134,111,122,222,168,80,104
"COG3152",346,370,484,449,310,853,249,352,385,448,306,493,396,283,416,438,400,572,575,532
"COG3153",179,143,175,217,62,119,92,83,132,114,96,117,133,95,135,112,160,157,121,98
"COG3154",5,0,2,0,26,3,11,1,77,0,4,14,14,32,8,3,1,51,0,2
"COG3155",78,42,279,6,762,95,493,68,635,48,59,230,249,652,105,148,28,422,47,300
"COG3156",514,539,201,969,415,207,823,371,210,237,415,337,376,390,438,379,665,356,298,198
"COG3157",6,30,8,47,85,20,169,12,36,6,16,41,33,106,17,13,31,68,7,54
"COG3158",25,6,171,63,19,18,33,16,39,13,1,94,36,45,38,8,35,36,21,55
"COG3159",448,395,201,378,368,196,632,236,263,233,340,252,403,306,394,267,516,503,277,334
"COG3160",22,8,46,258,170,26,465,0,81,15,4,83,121,183,10,27,19,175,5,30
"COG3161",223,173,106,713,226,59,471,125,167,71,151,140,193,286,201,86,234,175,96,81
"COG3162",0,0,9,0,5,2,7,1,21,0,1,9,1,14,0,2,3,3,0,5
"COG3164",401,494,602,1940,1476,542,3123,343,703,480,366,988,1329,1560,241,713,699,1457,525,761
"COG3165",57,85,153,270,254,48,500,18,186,48,37,130,170,219,34,57,92,200,34,96
"COG3166",28,11,57,94,166,26,409,10,114,29,15,135,128,197,18,41,38,151,5,93
"COG3167",25,18,72,51,357,33,493,8,175,26,3,58,78,139,9,27,17,109,5,49
"COG3168",21,9,63,18,170,32,408,6,126,20,3,88,105,178,11,27,32,150,9,58
"COG3169",0,0,16,5,16,4,4,1,17,3,0,18,4,31,1,9,0,23,1,20
"COG3170",66,102,180,48,747,88,1701,74,416,95,54,449,393,478,29,139,155,510,52,221
"COG3171",0,0,0,0,9,3,6,0,8,0,0,14,7,17,0,0,0,9,0,1
"COG3172",225,210,87,470,49,87,63,77,128,89,166,105,90,62,196,146,123,76,241,88
"COG3173",1420,1336,1081,1373,696,1324,873,1104,746,1213,2019,1678,1858,755,2236,2655,2949,1491,2030,1659
"COG3174",9,1,25,13,51,16,53,1,32,6,3,46,33,231,7,17,1,57,1,15
"COG3175",1382,1229,494,1870,462,966,550,951,358,1064,1405,715,958,332,1384,996,1735,636,1192,629
"COG3176",1363,1918,557,1203,2182,920,1536,979,388,970,1082,793,1116,761,1032,1053,2559,817,1227,571
"COG3177",56,92,218,124,695,118,1315,23,550,76,75,418,260,1957,134,112,120,432,57,156
"COG3178",1923,2310,1222,2066,1395,1518,956,1742,1148,1886,1877,1120,1718,593,1799,2169,1551,1556,1852,1692
"COG3179",210,41,14,120,35,107,179,291,9,406,92,120,15,128,149,19,212,10,98,15
"COG3180",830,1114,351,719,283,809,245,748,638,1010,1159,606,754,196,776,831,1144,499,1167,642
"COG3181",1801,1899,2943,2742,1329,1538,1798,1447,2130,1790,2445,1367,1283,707,1630,1484,3232,1051,2127,1351
"COG3182",251,80,864,333,2064,236,3596,35,719,245,36,1144,1194,1787,188,495,196,1182,53,473
"COG3183",11,32,37,104,36,30,55,33,118,30,24,30,47,127,16,22,32,63,31,27
"COG3184",1,1,12,1,55,3,107,0,40,0,0,28,15,7,9,10,9,59,0,18
"COG3185",391,240,774,1332,1308,626,864,262,704,499,296,685,564,757,439,472,282,579,446,440
"COG3186",170,121,358,574,864,252,399,89,193,220,163,581,720,541,563,492,141,614,333,472
"COG3187",50,4,61,64,207,29,404,1,107,29,3,156,114,261,7,40,19,167,3,45
"COG3188",6,1,221,132,293,13,62,4,44,10,2,100,173,24,3,33,1,105,2,48
"COG3189",2,1,10,1,19,1,29,0,6,0,1,21,13,11,2,2,2,9,2,2
"COG3190",3,1,2,3,41,3,30,2,6,0,4,19,36,66,5,7,17,31,1,3
"COG3191",487,326,1084,737,494,507,581,224,1050,397,272,543,489,579,425,589,448,894,401,934
"COG3192",0,0,3,0,3,2,2,0,3,0,0,0,0,7,0,0,0,0,0,0
"COG3193",109,172,286,489,115,108,347,117,132,118,96,239,161,54,73,128,244,231,116,205
"COG3194",451,177,451,434,211,508,253,312,402,545,233,207,495,147,389,555,226,403,377,463
"COG3195",592,238,618,749,297,636,358,429,524,646,299,309,500,137,367,632,219,468,393,466
"COG3196",0,1,4,0,1,0,0,0,0,1,0,1,3,6,0,0,2,1,0,0
"COG3197",0,0,2,1,22,3,7,0,15,3,0,1,4,12,0,1,4,6,1,0
"COG3198",18,3,32,8,156,19,399,1,59,14,5,77,72,111,6,31,11,85,6,7
"COG3199",240,309,678,166,463,700,1084,230,530,365,146,660,569,342,373,452,259,876,542,703
"COG3200",2277,2580,1744,1579,1177,2586,1398,2012,1721,2392,2512,2210,2606,1296,2575,3076,2743,1804,2728,2146
"COG3201",514,434,152,1089,220,229,447,194,133,284,321,219,301,245,452,394,469,208,469,196
"COG3202",805,553,463,1350,311,690,211,467,1078,561,478,695,612,899,809,644,919,448,514,537
"COG3203",254,76,22,135,240,205,98,55,35,175,56,104,229,163,272,239,117,297,102,73
"COG3204",565,497,217,236,293,349,1070,274,354,339,427,689,413,725,850,515,338,381,612,224
"COG3205",3,1,25,5,58,10,220,0,41,8,4,46,42,80,4,12,8,85,1,21
"COG3206",1372,909,1137,1039,1453,933,2702,1130,1291,761,912,1563,1541,2118,1246,971,703,1536,866,881
"COG3207",1,0,1,0,43,0,1,0,9,0,1,1,12,9,0,0,0,0,0,1
"COG3208",92,6,24,14,44,66,45,40,10,60,26,152,52,24,87,38,30,37,57,14
"COG3209",135,100,496,104,5778,169,2308,40,481,64,130,421,616,914,219,137,120,532,49,224
"COG3210",353,271,273,269,515,206,794,233,492,446,499,685,315,454,381,458,241,751,199,681
"COG3211",331,1537,1211,80,1149,552,1868,1037,618,407,667,1273,851,869,313,672,1771,1005,508,755
"COG3212",2,0,1,0,45,2,27,0,6,6,1,17,5,27,2,5,0,29,0,2
"COG3213",30,7,45,4,229,31,140,26,546,8,19,93,106,249,25,33,37,154,13,31
"COG3214",34,101,266,93,118,205,140,46,241,97,62,343,117,45,32,118,91,192,27,216
"COG3215",1,6,7,1,53,11,138,4,53,4,5,40,35,43,7,6,29,51,3,29
"COG3216",501,467,130,496,222,342,440,645,213,527,569,348,374,189,445,280,332,240,340,138
"COG3217",545,401,569,941,323,546,740,383,540,576,290,571,677,139,387,736,395,556,489,552
"COG3218",5,2,42,0,37,6,57,2,28,1,3,53,22,30,4,10,3,36,2,26
"COG3219",11,1,39,11,253,12,527,0,57,13,3,103,103,162,15,50,23,112,8,42
"COG3220",26,13,83,69,830,36,681,5,119,41,7,222,193,359,27,86,69,254,23,77
"COG3221",1266,2136,1870,1174,3008,1362,1827,2116,1151,1356,1468,1383,1166,646,1342,1280,2998,1087,1336,1077
"COG3222",507,470,163,469,670,272,151,807,236,524,625,440,400,118,486,268,302,364,319,377
"COG3223",28,40,3,3,7,8,19,20,44,26,30,16,16,6,41,26,24,3,28,11
"COG3224",7,5,32,5,59,7,299,1,8,76,4,116,48,25,31,10,6,53,5,11
"COG3225",1157,1088,2123,856,1845,802,1296,946,1875,758,887,1934,1397,1101,900,1316,1092,2550,787,2510
"COG3226",1,19,5,1,38,3,216,2,11,6,16,39,6,17,4,4,12,9,5,5
"COG3227",85,98,189,284,668,65,304,30,340,50,73,157,321,1158,187,72,93,346,371,127
"COG3228",66,48,125,9,188,61,168,12,142,31,15,167,168,104,58,135,87,131,32,109
"COG3230",2,1,6,1,68,0,37,2,15,0,0,32,46,29,9,6,0,27,0,8
"COG3231",0,1,23,0,0,0,2,1,3,0,2,39,9,6,2,0,5,3,1,8
"COG3232",74,25,48,130,65,38,60,18,58,47,25,28,74,31,33,36,46,54,22,37
"COG3233",1,0,6,0,32,1,17,3,7,0,1,18,19,3,2,1,6,1,1,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",16,3,48,7,160,24,507,0,56,11,2,107,107,189,9,18,23,100,6,10
"COG3236",29,14,24,42,46,55,125,30,48,54,12,117,98,488,49,46,35,106,20,40
"COG3237",5,2,33,5,226,11,163,0,36,5,4,53,41,56,4,16,4,37,4,13
"COG3238",60,52,72,142,449,31,60,41,39,32,30,97,62,31,44,39,42,150,57,134
"COG3239",3359,3878,1466,2792,1454,2747,2458,5087,984,3798,5119,2342,2266,583,2941,2338,3635,1354,3151,1428
"COG3240",15,10,8,29,25,154,32,14,15,25,9,51,65,28,3,16,44,86,60,16
"COG3241",227,218,70,376,74,112,252,86,82,164,141,165,262,131,311,229,153,225,149,168
"COG3242",0,10,3,4,10,0,39,3,16,2,0,9,7,13,6,2,6,12,3,4
"COG3243",261,271,996,179,1405,169,1313,229,2662,219,333,677,429,1429,128,240,446,507,208,199
"COG3245",127,138,282,200,288,170,609,158,300,167,124,249,180,217,107,166,318,303,193,231
"COG3246",1640,1514,1545,1892,708,1517,1187,1136,1331,1440,1502,990,1497,230,1302,1756,1748,1067,1608,1459
"COG3247",0,7,67,3,46,3,6,7,15,2,4,87,25,7,9,3,18,14,2,15
"COG3248",1,1,4,0,150,6,80,1,22,9,5,65,103,124,10,10,43,87,8,3
"COG3249",127,133,263,986,394,158,940,74,170,139,117,290,300,321,77,203,234,400,130,211
"COG3250",1862,1514,3234,2878,2262,2198,3448,944,3324,1524,1481,2636,1886,2879,1540,1598,1153,1878,2236,1377
"COG3251",3,1,3,0,4,0,7,1,1,0,6,15,2,6,1,3,0,2,2,1
"COG3252",56,74,57,8,28,88,32,146,96,84,108,83,62,18,56,77,145,78,94,113
"COG3253",35,91,646,2,521,152,305,16,295,75,16,243,103,15,14,118,63,652,42,754
"COG3254",99,102,142,146,44,72,149,87,103,88,49,86,81,17,48,82,60,91,35,75
"COG3255",190,177,65,309,75,174,155,129,57,100,162,79,172,21,158,180,232,107,214,122
"COG3256",6,1,28,8,40,30,55,3,269,13,5,58,7,50,15,14,7,105,12,88
"COG3257",146,47,43,416,66,49,100,51,38,69,56,64,54,41,52,49,71,32,77,11
"COG3258",24,27,38,52,53,10,90,4,40,9,19,36,15,27,10,9,24,38,36,40
"COG3259",1,0,4,2,16,1,2,0,11,0,8,18,0,156,6,1,1,2,1,0
"COG3261",0,0,0,0,0,2,0,1,251,0,8,0,0,121,1,0,0,0,1,1
"COG3263",79,44,1856,13,3294,185,1588,27,676,307,26,452,345,748,15,182,186,1022,58,940
"COG3264",712,488,879,1350,1869,691,1242,324,1074,1209,399,1242,941,966,606,771,559,1129,559,837
"COG3265",126,102,169,130,181,80,365,67,126,82,64,210,119,140,84,105,72,159,97,96
"COG3266",2,16,0,127,75,4,343,1,21,4,3,49,11,63,7,6,15,174,4,66
"COG3267",215,259,517,502,602,494,2105,185,683,381,161,1028,634,988,351,412,233,1073,250,498
"COG3268",1430,1391,625,2625,728,1056,1132,953,619,1176,1268,1027,1063,756,1667,1183,1766,801,1311,750
"COG3269",12,2,4,0,4,63,1,18,34,29,0,81,64,67,8,10,3,12,0,16
"COG3270",0,0,1,0,129,0,71,2,44,1,1,2,54,413,19,4,14,44,0,4
"COG3271",5,1,15,0,16,16,240,3,51,2,1,24,27,79,5,7,11,25,1,1
"COG3272",35,83,142,15,165,114,380,36,83,54,20,321,212,88,60,137,97,471,143,358
"COG3273",1,20,179,0,88,128,103,1,124,35,0,35,93,23,0,95,14,60,4,78
"COG3274",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,63,0,1
"COG3275",97,26,451,1376,678,69,892,10,215,74,63,241,289,880,76,140,105,362,38,123
"COG3276",845,1086,2693,27,2086,1946,1487,1018,2402,1165,607,1746,1441,1299,949,1489,898,2120,1304,2124
"COG3277",1,0,0,2,0,0,0,0,2,1,0,2,4,0,0,1,0,0,1,2
"COG3278",492,142,628,50,1958,441,1382,230,671,302,166,518,395,703,331,241,328,488,273,253
"COG3279",209,76,733,980,897,143,1632,36,426,117,75,299,355,767,74,162,87,383,73,131
"COG3280",1,0,109,12,17,2,6,1,22,0,2,149,13,14,2,0,0,9,3,24
"COG3281",0,2,110,12,55,6,33,1,13,2,5,76,17,98,10,5,22,25,2,23
"COG3283",14,3,37,4,168,14,408,2,62,11,4,198,312,382,18,56,49,219,7,11
"COG3284",410,163,266,1786,326,410,829,357,218,808,48,247,157,153,66,67,148,95,259,49
"COG3285",3,5,434,20,181,20,45,9,80,3,9,348,102,84,2,9,8,89,6,103
"COG3287",47,19,124,34,864,44,316,6,140,29,12,251,238,543,54,56,28,453,7,61
"COG3288",4679,4807,3226,3210,1920,4159,2607,5053,3117,4356,5102,3688,4296,1681,5142,4750,4995,3582,4782,4126
"COG3290",5,2,271,175,221,16,189,61,140,15,24,70,147,46,5,9,28,59,11,25
"COG3291",3530,1793,3940,3124,4231,3625,2683,2326,4807,2203,2044,4378,2860,5156,4586,2333,1789,2479,4636,2608
"COG3292",919,756,2683,2615,4045,2586,7346,624,2633,1027,626,3189,3214,5702,1381,1538,767,2796,1349,1207
"COG3293",142,38,813,1597,258,76,1022,28,1362,37,58,1059,381,990,121,196,153,831,40,235
"COG3294",0,0,4,0,1,0,3,0,3,0,0,0,0,2,0,0,0,2,0,4
"COG3295",34,1,28,3,139,24,284,1,50,19,2,105,151,266,9,36,18,156,9,15
"COG3296",38,5,46,7,115,17,186,5,45,16,4,114,85,157,15,36,22,61,2,29
"COG3297",127,79,144,365,317,73,848,38,184,58,57,216,203,426,82,125,118,325,75,131
"COG3298",58,38,309,31,238,66,210,51,334,72,27,67,58,129,20,52,49,104,32,111
"COG3299",0,0,2,0,32,6,65,0,1,3,0,5,32,376,0,0,1,8,1,5
"COG3300",64,30,260,34,846,113,1651,2,355,69,8,347,317,534,15,68,59,280,9,44
"COG3301",0,0,4,0,2,2,2,8,47,2,0,3,8,18,0,3,2,40,6,25
"COG3302",225,149,19,577,5,145,14,96,11,185,121,70,88,6,106,96,249,54,171,35
"COG3303",0,0,0,1,63,0,1,0,160,0,1,0,0,308,5,4,0,36,0,1
"COG3304",21,10,27,21,6,9,7,17,18,157,7,38,12,10,10,5,20,38,14,26
"COG3305",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3306",1208,672,30,399,118,2156,83,1941,76,954,471,627,385,229,763,885,242,155,851,174
"COG3307",519,519,365,694,922,346,1168,909,387,1477,508,922,776,574,639,624,475,919,436,675
"COG3308",10,6,25,15,129,9,225,2,34,8,0,53,74,106,3,17,18,67,1,6
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3310",23,4,33,255,213,23,374,19,52,28,21,91,132,196,12,28,42,109,18,16
"COG3311",2,10,73,44,99,24,149,25,91,73,22,55,70,84,14,15,19,40,13,26
"COG3312",15,23,36,21,97,29,307,2,64,18,4,68,88,116,17,27,32,112,15,17
"COG3313",351,259,102,72,153,145,428,192,61,137,246,137,174,169,294,179,412,169,182,101
"COG3314",7,14,141,13,267,12,589,3,137,1,12,79,220,62,7,52,38,183,10,111
"COG3315",113,183,208,252,194,190,345,47,263,138,103,200,191,415,169,223,227,195,124,150
"COG3316",16,118,153,716,395,37,336,4,501,19,10,205,61,945,7,58,172,95,17,68
"COG3317",642,657,272,776,351,290,786,448,234,335,554,330,358,317,612,431,1075,374,431,275
"COG3318",46,113,258,34,166,95,210,62,392,38,24,218,357,612,95,254,55,349,82,252
"COG3319",76,10,103,25,361,9,80,7,32,4,58,127,21,65,71,35,10,82,4,15
"COG3320",65,8,97,46,271,218,187,28,169,245,38,255,117,184,54,56,44,142,89,53
"COG3321",936,397,1367,607,1478,795,957,486,985,668,374,1624,815,354,927,479,645,859,1005,1088
"COG3322",4,1,9,14,131,17,36,0,23,2,2,34,106,75,4,20,3,45,8,7
"COG3323",364,236,80,791,130,154,109,160,57,111,206,102,116,99,352,207,121,107,432,72
"COG3324",17,12,137,19,347,25,376,16,126,21,23,164,170,223,24,35,49,142,6,46
"COG3325",116,102,97,35,244,216,108,69,149,251,127,250,293,462,229,190,174,325,277,151
"COG3326",11,0,20,0,152,10,100,0,28,21,1,98,68,124,2,15,6,82,2,7
"COG3327",12,8,82,213,33,27,55,4,118,10,5,33,29,22,8,16,19,32,12,44
"COG3328",209,20,1395,773,927,212,1228,18,4212,83,123,1761,494,3323,151,191,95,694,56,412
"COG3329",723,836,18,5,178,613,76,1341,13,490,993,429,346,125,816,295,522,377,592,436
"COG3330",499,691,4,0,1,418,3,1107,0,750,781,340,260,2,592,218,347,27,335,30
"COG3331",1,0,2,0,1,12,0,0,0,1,0,1,2,21,1,2,2,0,1,2
"COG3332",169,386,196,527,212,172,670,236,400,155,310,349,359,447,176,277,420,320,276,258
"COG3333",3214,3508,4150,3899,1893,2620,2562,2614,3157,3295,3880,2500,2236,1542,2871,2383,5044,1759,3646,2288
"COG3334",10,34,19,3,85,11,22,11,12,15,6,43,46,18,15,19,10,60,7,32
"COG3335",71,35,731,2885,479,77,906,55,2777,71,89,419,457,1326,97,152,132,441,56,194
"COG3336",253,305,528,35,153,442,160,369,250,278,198,955,432,46,284,452,378,427,323,464
"COG3338",22,28,7,29,375,13,21,19,30,18,34,24,41,59,13,12,18,41,7,34
"COG3339",122,193,59,6,42,128,45,444,38,193,348,146,151,55,170,122,101,94,138,68
"COG3340",878,1137,255,840,259,647,402,1045,200,571,1139,745,766,366,949,732,796,457,988,452
"COG3341",49,29,21,302,15,14,12,10,8,17,24,7,34,50,62,30,8,26,86,23
"COG3342",244,162,1133,299,514,436,516,1323,1163,647,433,607,445,692,226,356,206,483,226,635
"COG3344",366,55,938,661,1915,376,4380,143,1898,318,141,1674,1333,4242,293,469,530,2419,77,800
"COG3345",43,12,209,988,235,32,784,18,275,99,37,465,237,313,43,49,105,259,48,133
"COG3346",1729,1514,404,2103,473,1220,558,1384,330,1424,1711,781,866,315,1691,1097,1457,512,1391,510
"COG3347",1420,1134,2286,864,1295,1496,1768,1020,1844,1603,1093,1541,1584,618,690,1853,1250,1983,1236,2258
"COG3349",1428,2043,134,163,201,1323,92,3661,78,3196,2726,1309,978,142,1625,849,1106,300,1091,258
"COG3350",0,1,15,0,2,1,6,6,30,2,4,13,7,5,1,2,0,13,0,11
"COG3354",1,1,0,0,0,3,0,0,0,0,0,2,1,0,8,0,2,2,4,4
"COG3356",15,52,1818,0,2241,74,886,12,686,83,22,109,66,118,69,34,80,737,17,809
"COG3357",0,0,0,0,0,4,0,0,9,0,0,0,0,15,0,1,7,0,0,0
"COG3358",106,68,209,355,98,86,122,25,138,33,76,158,59,173,178,94,33,76,158,111
"COG3359",15,30,25,0,2,4,18,27,78,28,49,61,17,495,56,4,8,21,13,22
"COG3360",3,1,4,0,28,5,35,2,225,3,2,18,5,138,6,3,4,14,1,2
"COG3361",121,89,107,252,15,177,33,72,30,143,85,281,119,26,182,106,91,118,316,86
"COG3363",0,1,0,0,1,1,1,0,2,0,0,5,13,0,0,4,0,11,0,19
"COG3364",0,0,1,0,0,0,0,0,36,0,0,1,12,323,0,0,0,3,0,7
"COG3365",0,0,0,0,1,0,0,0,15,0,0,0,10,101,0,1,0,1,0,6
"COG3367",506,495,1040,909,523,473,550,356,1289,862,346,632,478,833,495,660,370,669,567,723
"COG3369",0,4,44,16,12,3,33,1,15,0,5,15,7,14,2,3,12,27,3,39
"COG3371",0,0,10,0,9,0,0,0,9,0,0,1,11,2,0,0,0,11,0,11
"COG3372",8,0,229,0,107,3,144,5,116,0,8,29,26,23,6,3,7,37,7,70
"COG3375",2,4,90,9,19,7,22,4,44,3,1,35,6,1,2,4,5,19,0,50
"COG3376",7,0,33,7,1,0,0,0,0,0,0,13,1,0,4,1,0,0,3,1
"COG3377",0,1,0,25,1,0,1,0,1,0,2,1,2,0,1,0,0,0,1,0
"COG3378",565,465,268,1265,274,2522,221,1062,905,937,398,720,524,2585,295,888,607,357,869,462
"COG3379",29,5,126,628,14,8,75,1,710,6,7,36,58,292,25,14,7,50,0,65
"COG3380",1518,1153,71,1848,222,972,286,1248,62,1240,1518,874,588,80,1706,724,907,323,1282,247
"COG3381",22,39,183,178,77,59,134,72,287,54,50,49,62,37,2,43,90,208,68,165
"COG3382",0,2,16,0,11,5,16,11,61,3,6,6,3,31,1,2,1,11,1,20
"COG3383",3316,2407,4771,6495,1497,3976,2319,2738,6009,4170,1876,2353,2294,1350,1069,3391,3638,4382,3069,4920
"COG3384",172,232,868,46,996,818,1203,222,555,313,242,795,567,355,414,325,200,553,474,498
"COG3385",316,14,1010,287,1738,148,7401,23,2785,131,30,929,1092,2533,66,396,261,1639,35,943
"COG3386",2253,2561,3199,2360,1422,1606,1912,1516,2710,2040,2126,3063,2465,1671,1997,2411,2520,3281,2010,3378
"COG3387",122,442,452,40,1095,42,179,103,339,49,426,643,228,489,90,126,249,99,400,116
"COG3388",0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,4,0,1
"COG3389",195,124,132,1,55,378,53,105,62,152,110,314,213,155,335,132,138,226,622,259
"COG3390",114,113,130,1,73,364,43,88,99,149,88,259,187,229,245,116,89,169,353,182
"COG3391",877,1310,6939,1838,4029,1023,5012,745,5794,1031,769,3648,2325,2916,1228,1975,1132,6949,888,7481
"COG3392",132,68,243,63,154,124,154,106,124,169,31,69,91,803,62,81,23,77,78,47
"COG3393",8,14,9,3,20,1,17,5,23,3,21,21,4,4,14,6,6,17,12,21
"COG3394",187,142,218,762,113,63,126,88,288,89,154,87,88,91,145,134,88,104,161,126
"COG3395",653,1125,152,624,34,620,70,1650,109,1152,1411,794,492,48,679,356,532,329,562,274
"COG3396",585,399,1358,1513,569,936,814,424,929,503,426,758,574,202,601,520,584,654,749,769
"COG3397",18,24,19,4,155,36,53,26,14,10,18,36,140,359,15,31,32,107,12,26
"COG3398",149,118,433,0,160,287,112,146,135,250,57,365,231,93,378,113,183,708,732,706
"COG3399",0,0,0,0,2,0,0,0,1,2,0,0,1,18,0,0,0,10,1,0
"COG3400",218,164,0,0,10,241,2,226,1,151,205,106,229,4,300,371,366,57,334,129
"COG3401",5,17,35,15,47,71,118,7,82,48,6,262,116,81,31,116,0,211,16,81
"COG3402",2,6,42,81,24,4,8,4,9,2,1,96,12,14,1,2,3,3,0,10
"COG3403",14,3,91,2,102,10,269,0,56,12,2,89,69,72,1,26,9,55,4,27
"COG3404",398,402,586,528,399,784,243,308,1238,417,285,547,526,941,633,563,121,433,722,464
"COG3405",16,2,51,1,223,22,150,1,70,13,0,83,91,200,1,21,9,70,5,11
"COG3407",402,323,168,1212,558,141,64,89,102,213,299,127,229,129,311,260,176,149,459,195
"COG3408",61,48,522,14,375,29,214,43,218,33,54,355,96,35,58,91,72,174,28,204
"COG3409",1133,713,297,53,228,1840,115,1213,199,1141,544,731,782,691,882,1098,1185,232,1329,367
"COG3410",25,7,69,10,150,16,52,14,92,10,7,34,55,202,9,16,2,86,13,36
"COG3411",32,239,308,7,132,214,144,435,244,307,358,300,101,190,23,107,115,317,216,355
"COG3412",0,0,0,0,0,2,0,5,7,0,5,4,1,1,0,0,4,8,0,11
"COG3413",23,16,31,0,17,93,19,18,7,30,17,24,43,100,68,40,25,41,124,33
"COG3414",0,0,0,0,0,1,0,0,1,0,0,33,0,1,0,0,0,35,0,1
"COG3415",35,13,153,40,245,12,251,15,420,4,7,98,94,167,38,38,22,142,9,17
"COG3416",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0
"COG3417",14,7,21,2,425,10,179,9,44,7,30,41,34,33,41,35,19,50,4,34
"COG3418",0,0,1,0,20,2,11,0,5,1,1,4,5,10,1,0,0,33,0,0
"COG3419",2125,1184,709,1330,1833,2201,3033,1431,1747,917,1697,1617,2231,1380,2351,2183,1358,2649,835,2920
"COG3420",26,31,99,7,57,33,85,24,128,6,14,97,75,60,38,23,12,64,14,36
"COG3421",57,22,22,5,8,31,32,27,41,39,20,21,50,87,31,21,8,21,11,10
"COG3422",22,36,14,3,27,32,10,26,9,30,38,18,29,74,15,8,85,22,51,11
"COG3423",12,0,8,0,42,3,100,0,0,1,0,10,4,11,0,5,0,7,1,2
"COG3424",106,65,257,856,251,40,158,100,115,38,86,259,43,66,92,42,119,50,47,53
"COG3425",535,456,1642,561,1682,938,841,292,740,553,318,798,555,248,595,648,348,1047,964,1209
"COG3426",0,0,0,0,0,0,1,0,14,0,0,0,0,4,1,0,0,3,0,0
"COG3427",256,371,1136,434,406,666,642,344,751,540,257,401,600,270,234,613,272,600,411,823
"COG3428",71,92,294,111,413,39,723,28,183,44,112,428,287,389,37,50,68,222,100,63
"COG3429",533,622,39,3,5,343,4,1280,5,848,1082,465,349,3,668,212,321,35,432,40
"COG3431",10,2,1,0,12,1,20,14,1,150,2,12,15,3,2,2,33,1,11,1
"COG3433",0,0,0,0,6,0,1,0,1,0,0,4,0,4,0,0,0,12,0,0
"COG3434",68,10,201,24,902,72,1916,6,329,62,12,369,506,1026,30,129,92,598,12,45
"COG3435",48,71,206,88,26,69,154,122,154,94,91,192,129,8,61,87,108,196,64,234
"COG3436",323,87,2600,1647,3192,480,7364,59,4266,210,113,2233,1675,4145,279,677,385,3888,44,2131
"COG3437",587,286,836,307,3063,598,6814,220,1370,387,338,1870,1872,3311,691,654,574,2292,203,794
"COG3439",11,18,65,4,88,32,71,16,47,30,17,170,102,87,36,67,19,60,22,43
"COG3440",204,108,147,186,138,150,289,173,217,151,157,162,222,237,249,137,80,176,111,162
"COG3442",0,9,5,0,1,28,2,14,4,24,2,92,26,0,1,22,8,27,6,47
"COG3443",0,0,4,1,4,0,4,0,2,0,1,11,12,2,2,1,0,0,0,0
"COG3444",0,0,4,0,0,0,5,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG3447",5,1,2,46,53,0,138,0,48,0,1,41,59,15,42,15,0,177,1,21
"COG3448",866,792,525,1214,376,617,395,482,524,596,673,460,879,248,1009,807,695,524,786,584
"COG3449",0,0,84,10,147,8,349,0,74,0,0,83,62,97,5,18,2,181,2,67
"COG3450",235,193,95,611,88,166,66,293,176,181,108,71,73,116,143,33,45,50,81,48
"COG3451",64,21,500,84,1365,50,404,19,326,27,105,978,428,1043,76,165,84,743,43,532
"COG3452",20,3,36,23,594,21,273,6,82,11,4,168,331,130,28,26,47,191,9,27
