"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1612",3349,3524,3577,2372,3385,562,3081,3424,3084,2235,1338,3506,2330,2403,3288,3374,1664,3146,3498,2359,3324,3463,1671,2196,3502,3525,1929,3183,3112,3713,2401,3518,2299,3343,3386,2806,3387,3272,1607,3235,2953,3392,3053,2389,3399,1237,2679,2490,1911,3353,3430,3282,1358,3279,3355,2848,3405,3896,3384,1208,4528,1509,3086,3921,3573,2393,3205,1717,2263,3399,2863,3105,3388,3345,2312,3596,3621,3389,2416,1107,2032,3586,2561,3033,3489,947,3297,2919,3401,3148,1952,2309,3397,3606,2478,3076,3292,1042,3283,2865
"COG1613",1,10,20,6,1,990,18,12,45,10,99,6,263,22,1,2,8,5,0,8,2,6,41,13,3,0,13,0,4,6,7,6,15,1,2,2,3,1,12,0,14,0,0,3,6,100,2,5,70,1,0,6,33,0,20,2,0,4,0,227,0,13,2,0,0,8,0,13,7,0,5,1,1,0,0,3,2,1,11,49,1,1,12,0,2,270,1,5,3,3,17,49,0,1,7,0,0,25,1,50
"COG1615",707,1583,810,3607,877,22,1183,728,1523,2962,56,1003,3212,3421,1658,1803,2077,2734,934,1073,842,2760,262,1631,1094,921,1606,1304,1673,970,2168,318,1438,1761,945,3032,1088,1268,407,557,1361,846,754,3385,1024,493,2,3083,2008,570,1518,888,444,1773,469,3348,1443,996,421,447,718,134,1884,1764,1175,1058,1165,1827,3508,1653,1481,2014,1170,1543,1405,2379,271,415,2675,262,1502,649,745,1492,1560,241,727,1270,4692,1134,859,3427,909,844,3489,2287,1002,610,2001,381
"COG1617",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,2,14,0,0,0,0,0,3,0,0,0,1
"COG1618",2,177,31,123,118,0,178,99,149,65,0,95,129,70,133,56,37,303,86,157,65,84,3,95,274,158,126,93,322,60,75,48,151,218,188,173,330,200,0,7,272,63,347,117,247,21,0,113,48,87,150,198,20,110,103,155,110,38,44,28,14,0,247,192,211,161,127,56,18,196,258,18,90,100,59,106,21,54,125,36,81,111,7,111,204,28,6,72,85,155,40,133,191,143,143,146,64,38,168,146
"COG1619",597,587,1064,519,516,57,713,614,597,790,494,791,546,435,937,819,410,378,672,483,619,288,112,446,777,837,379,1174,358,957,424,753,636,616,1011,314,1106,499,633,505,628,625,553,451,1490,318,911,623,528,1364,962,660,489,1132,922,470,557,357,660,197,262,819,398,216,500,569,1147,228,827,397,720,1126,607,1129,532,252,442,779,426,443,576,910,878,960,587,286,594,1961,267,550,315,437,344,692,547,405,576,124,427,1283
"COG1620",66,58,84,110,47,1203,231,110,143,90,396,44,217,154,56,51,506,164,45,91,47,86,842,109,55,44,204,41,179,67,302,74,453,48,140,261,60,21,66,119,81,26,34,151,54,368,3,147,465,54,160,109,736,98,223,268,59,49,117,889,28,452,110,68,106,361,106,397,322,82,176,132,116,100,118,111,150,92,425,557,137,86,49,72,94,290,62,233,159,403,1226,303,42,69,260,214,83,87,101,640
"COG1621",455,146,319,444,216,11,1441,272,508,565,102,280,490,438,133,204,1379,868,272,501,279,644,557,417,263,208,570,144,887,144,379,349,1182,154,539,848,168,264,60,443,68,251,168,419,177,299,24,333,696,250,206,211,420,126,334,975,191,175,371,196,796,64,403,91,216,320,146,355,155,256,119,179,171,175,233,351,322,404,472,82,285,274,147,158,253,136,540,323,469,511,1221,229,155,259,412,582,147,105,249,392
"COG1622",3712,4650,4085,3214,4695,2134,3639,4612,3728,3194,2835,4031,3099,2955,3956,4133,3225,3571,4487,4447,4646,4511,2362,3679,4051,4172,3328,3935,3504,3974,3841,4838,2728,3976,3752,3479,4038,4164,2654,4118,3796,4630,4473,3175,4147,1680,6915,3342,3122,3838,3864,4243,2761,3761,3818,3380,4398,4427,4530,2034,4789,2109,4028,4182,4125,4477,4021,2547,2902,4037,3968,3986,3900,4181,4285,4283,4408,4087,3074,1637,4087,4302,4197,3587,4034,1677,4085,4831,3644,4127,2854,2837,3887,4742,3025,3831,3849,1380,3919,4249
"COG1623",69,511,172,1,291,16,38,251,130,33,5,388,1,14,289,518,135,126,390,7,310,270,113,20,247,316,17,76,95,423,5,166,22,436,62,73,53,223,0,172,356,322,264,4,61,131,0,29,5,159,366,274,325,230,202,113,458,391,183,181,376,1,253,681,305,256,83,2,10,327,330,221,263,354,7,337,105,135,4,11,9,233,226,367,203,40,283,20,86,197,1,4,218,252,1,194,180,249,129,26
"COG1624",442,702,933,618,803,24,828,716,616,559,59,725,684,547,819,750,528,565,846,862,735,418,26,906,797,806,862,1050,532,854,519,951,552,561,982,511,1181,711,42,696,597,789,765,605,1478,81,656,705,322,1235,732,974,601,742,842,427,623,417,909,146,559,578,652,477,498,651,982,338,772,629,899,844,550,924,758,409,583,749,619,268,882,941,695,759,630,134,686,1865,420,582,296,639,509,779,626,525,462,156,484,1201
"COG1625",374,454,1266,473,541,1,1025,758,740,492,2,1207,429,454,875,706,205,445,645,711,666,339,12,650,796,1076,591,1447,458,1366,442,1008,216,882,1482,276,1617,479,8,361,526,465,471,421,1747,24,0,586,235,1674,491,336,150,677,593,176,365,222,313,16,42,0,155,58,169,313,863,117,174,322,162,378,170,787,304,179,242,470,278,127,344,779,27,667,272,12,336,1014,193,324,136,318,86,546,282,216,146,50,202,987
"COG1626",46,95,49,654,60,713,179,138,112,611,79,60,692,498,53,58,772,153,41,238,50,74,910,490,84,65,454,188,83,47,455,45,357,57,128,339,174,106,76,60,91,41,106,718,180,311,20,515,779,52,56,126,480,82,55,239,78,31,89,291,41,58,117,76,72,308,199,413,653,73,109,51,45,58,143,60,31,45,688,516,178,54,103,57,93,88,36,146,200,321,894,555,84,102,716,96,34,65,143,290
"COG1628",0,0,0,484,1,0,0,0,2,520,0,0,405,520,8,9,448,174,3,41,0,8,5,211,14,1,176,4,77,0,279,0,5,1,1,68,2,2,0,0,7,3,2,531,0,3,0,416,190,1,12,1,139,5,0,22,4,0,0,0,0,0,6,0,3,3,0,309,699,0,0,2,8,2,66,7,0,0,344,0,98,0,0,7,10,0,0,0,87,0,46,608,1,0,510,1,0,105,41,0
"COG1629",25535,22712,18493,18303,31029,29046,28320,36795,21393,32512,51450,17443,18864,13929,22068,23331,61903,18146,27329,19520,29795,19053,78059,31246,27369,17471,29635,25215,19377,16638,34395,26099,38427,22209,24691,25236,25953,28431,68015,33849,24346,28396,35653,25034,26910,35469,42821,26734,49607,19902,19200,31952,40607,22047,21168,18742,25007,22590,33238,27961,31952,43710,25978,26340,25626,49416,24613,74626,35631,30134,21096,23314,23911,18226,15574,25349,28239,28437,26533,40056,17891,17580,35680,15582,26375,50511,29227,25122,16304,34737,81324,20718,29482,25318,18535,23229,22682,8992,28715,47888
"COG1630",0,4,1,694,0,0,76,7,153,676,0,2,630,830,10,1,439,327,0,25,0,326,5,215,25,0,211,94,112,0,398,0,60,30,85,336,78,103,0,0,30,0,5,729,62,34,0,609,237,1,0,14,33,21,0,336,1,1,0,0,0,0,184,1,32,12,109,429,1067,102,1,10,3,1,50,326,0,0,518,0,31,0,25,1,112,0,0,2,804,4,77,783,66,1,734,367,0,8,304,2
"COG1631",2,41,12,382,31,0,78,43,103,273,0,46,297,328,40,8,262,211,18,46,28,99,4,132,75,39,119,63,125,13,238,12,94,62,80,173,127,113,0,3,130,23,113,353,108,20,1,277,109,29,25,69,89,29,32,140,40,7,23,12,1,1,125,50,62,68,96,183,445,84,82,5,21,27,52,120,6,18,265,11,47,31,12,24,101,10,3,19,263,53,42,368,88,44,328,140,22,13,132,51
"COG1632",1,174,42,505,118,0,224,101,262,442,0,98,497,509,161,63,787,457,73,117,90,267,5,265,290,150,265,173,330,59,351,44,204,221,217,353,307,266,0,12,351,85,328,618,234,32,11,458,167,82,143,190,950,143,70,357,142,28,48,28,0,0,308,231,199,173,212,260,650,217,295,16,99,108,159,279,15,41,452,27,214,114,25,133,266,22,7,53,520,132,98,611,207,145,556,373,61,169,323,132
"COG1633",182,52,30,49,32,5,44,19,51,49,188,42,29,27,83,54,33,45,38,51,22,29,12,57,32,62,51,14,36,54,37,19,44,50,62,41,76,24,87,140,91,32,78,43,58,8,5,59,130,66,49,39,17,15,15,24,15,14,19,6,37,35,27,31,25,30,20,14,0,16,50,75,47,22,73,22,5,29,19,8,87,23,44,36,22,19,26,22,9,15,20,28,15,8,25,28,48,6,14,16
"COG1634",2,103,12,492,58,0,132,61,193,476,0,42,461,452,80,23,293,345,43,57,47,160,6,178,236,81,142,113,294,25,301,19,115,94,129,264,236,175,0,9,113,41,160,535,193,20,0,430,157,52,160,231,39,131,83,510,79,31,47,30,0,0,370,175,263,160,216,514,1147,263,228,26,99,90,86,348,15,43,697,22,44,101,49,109,330,20,3,65,824,166,133,993,278,145,869,431,67,45,481,143
"COG1635",0,3,0,670,1,0,67,2,163,570,0,2,627,683,7,1,434,337,0,32,0,311,3,232,29,4,222,100,172,0,434,0,40,24,83,226,85,94,0,0,37,0,7,751,65,18,7,595,215,1,1,12,40,16,0,311,0,2,0,0,0,0,146,2,33,6,101,385,975,91,3,4,3,9,61,252,0,0,424,0,42,2,21,1,90,0,0,4,595,2,71,778,55,2,717,358,0,5,276,0
"COG1636",241,254,243,80,376,268,104,284,167,78,95,171,99,109,278,314,47,92,394,197,333,123,27,139,184,212,131,220,100,187,394,273,119,140,173,99,264,304,56,311,172,337,280,123,248,61,395,144,101,234,211,307,36,175,228,84,233,340,396,84,286,14,187,348,284,209,237,49,80,273,235,251,261,179,291,214,294,289,169,21,286,203,589,136,189,24,258,179,94,177,54,146,307,274,133,194,244,34,130,151
"COG1637",0,12,6,128,2,10,65,10,37,150,0,20,95,97,22,33,65,95,5,108,5,62,1,118,51,8,112,19,89,6,87,1,28,170,38,53,39,39,54,3,87,5,15,105,38,4,0,133,145,14,20,19,53,53,7,65,45,14,0,0,0,3,51,38,21,20,36,50,56,77,66,41,10,29,143,50,1,9,97,48,153,17,12,43,38,14,1,6,108,43,45,176,22,22,120,58,6,10,44,11
"COG1638",5025,3550,4067,2977,3895,3073,2790,3421,3477,2960,9184,3854,3077,2882,3465,2972,2193,2467,3818,3031,3931,4027,2403,3071,3521,3667,3673,2965,3102,4110,2940,4771,2899,3247,2709,2816,2693,3797,3680,4173,3299,3835,3318,2823,2439,1902,3594,3095,4894,3452,3405,3583,1956,3182,4251,2701,3331,4713,3564,2465,4403,4101,3601,3228,3698,3642,2788,2484,2004,3346,2946,3764,3883,3444,2819,3724,5158,4236,2714,1299,3019,3778,2760,3703,3756,1757,4334,1979,2398,3435,3254,2727,3350,3351,2929,2988,4457,1676,3539,2203
"COG1639",139,195,53,105,158,2725,570,591,112,58,1247,120,69,281,42,223,1101,318,86,265,165,105,2529,444,81,34,844,207,252,210,649,126,1804,94,243,647,166,32,984,143,142,56,253,186,192,1638,9,201,1654,100,134,501,1190,114,261,381,227,25,158,1934,68,1012,89,48,70,837,166,2563,1429,68,295,151,111,53,194,18,139,90,431,1099,242,43,71,123,68,1419,41,1197,105,522,2438,410,33,80,81,259,52,266,109,1749
"COG1640",712,1364,1426,155,1206,960,1040,1306,960,479,489,1539,150,327,1434,1584,1434,465,1450,772,1218,593,1224,1010,1223,1554,851,1801,585,1838,442,1319,733,1199,1427,332,1419,737,200,730,1221,1081,1170,263,1959,708,6,408,593,2125,1625,1574,1076,1530,1422,306,1167,1024,982,704,486,1192,799,1262,887,1295,1711,1014,512,875,1235,1359,924,1565,921,728,765,1108,334,636,909,1628,443,1460,995,437,1068,2629,166,1055,1203,316,428,1214,222,542,745,478,650,2191
"COG1641",447,491,927,1152,516,1,1057,561,936,1011,28,772,916,1235,780,662,568,1131,583,673,538,891,34,693,680,753,829,1248,904,919,583,815,768,785,1197,1124,1155,589,19,363,598,420,356,1031,1463,72,3,1079,553,1385,812,655,83,1019,846,1169,510,308,541,30,149,65,630,175,425,376,1202,667,1016,524,470,686,379,1015,575,662,372,724,993,111,598,998,163,919,673,92,535,1919,1632,598,428,1197,284,691,1240,1141,321,86,741,1426
"COG1643",1780,910,1352,504,1103,4187,1837,1240,1583,1311,5235,958,831,720,1810,1498,2521,810,1219,668,1273,384,4547,1027,917,900,1315,3009,1591,678,1516,497,2807,1014,1464,942,1628,1140,4415,1132,1671,1123,1434,935,2115,2416,3095,971,3547,1089,1467,1233,1915,2525,1065,702,1376,281,958,2431,704,2779,1264,263,1545,2833,3156,4936,2489,1050,3041,2040,1732,1946,526,351,447,986,1070,2275,671,653,2296,2516,1312,3014,745,2497,163,1710,4497,885,1350,602,563,932,1498,584,1821,2506
"COG1644",24,79,64,379,40,0,86,52,109,298,3,71,287,317,57,45,302,239,60,38,55,116,35,133,91,46,115,73,151,49,207,31,90,124,79,164,126,142,0,20,101,98,112,330,118,91,7,308,108,51,99,84,310,76,99,181,110,90,40,82,39,2,111,80,114,74,82,141,403,83,116,10,64,47,46,107,20,33,258,22,48,38,114,49,96,49,27,35,309,63,38,353,142,64,332,175,68,64,134,59
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,6,1,9,0,0,1,0,8,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,2,0,0,0,0
"COG1646",22,352,108,991,250,30,454,261,504,788,20,223,975,808,239,127,815,822,199,417,263,520,24,741,598,257,627,327,675,141,685,135,427,454,457,690,596,470,15,81,559,227,560,943,522,98,30,907,381,179,276,390,480,247,198,705,242,100,178,72,14,43,662,391,385,239,353,453,1083,508,468,101,223,172,488,567,91,135,761,83,498,201,278,215,525,54,90,249,1041,306,186,1091,400,301,918,700,166,67,649,335
"COG1647",46,54,5,314,12,8,126,27,56,98,353,26,266,223,9,47,514,118,18,446,11,77,17,429,64,40,401,57,64,22,188,10,115,60,77,79,84,48,107,12,37,33,49,259,106,15,0,237,166,31,24,93,581,135,18,102,60,7,8,18,22,87,66,30,58,27,48,177,383,55,38,25,16,32,728,110,5,5,274,49,906,30,53,31,56,46,30,62,115,96,152,290,47,46,262,106,4,36,77,139
"COG1648",256,123,120,1022,153,1089,481,323,398,925,1507,115,1029,1103,129,143,1263,597,81,2148,99,495,1016,1801,159,76,1285,292,484,82,1539,149,917,130,316,805,234,265,1234,266,173,94,229,944,221,616,704,1032,1222,90,91,127,581,72,104,395,77,92,31,304,76,395,206,73,83,369,140,885,731,181,77,68,131,43,1322,224,64,102,648,257,1138,59,434,64,142,297,104,113,478,173,702,756,198,70,602,286,112,39,204,338
"COG1649",278,357,186,673,259,1,502,240,323,656,62,323,722,414,558,552,1252,584,302,1465,266,434,37,1696,583,370,1509,366,497,159,521,199,586,589,373,544,435,306,197,243,603,389,319,651,530,167,659,641,391,259,573,464,1339,863,314,423,332,200,240,61,121,638,367,599,473,263,343,281,1043,297,477,674,483,488,1448,576,108,180,639,88,1542,275,289,524,449,136,256,737,563,326,283,677,321,322,606,457,521,107,474,407
"COG1650",2,202,33,1026,125,0,321,147,404,849,0,149,870,946,198,79,987,768,101,138,103,444,23,407,363,182,385,201,522,84,573,62,302,304,324,578,469,365,0,14,359,92,363,1053,363,65,0,826,291,102,168,281,818,163,93,595,124,31,53,43,0,0,470,203,283,190,248,525,1243,355,309,29,127,124,166,430,20,60,673,19,223,131,28,130,369,26,3,71,994,204,150,1099,341,154,914,528,92,71,448,167
"COG1651",2865,2041,2089,2809,2132,1747,1909,2060,2344,3640,3456,1943,2916,2983,2093,1921,2962,2503,2137,1853,2050,2593,1999,1959,1943,1920,2047,1837,2106,2061,2825,2408,2628,1676,1815,2905,1602,2101,3530,2684,1683,1967,1741,2960,1434,1457,2041,2880,3344,1609,1910,2108,2595,1789,1910,2855,1768,2513,2119,1142,2276,2047,2333,2195,2191,1768,1774,2546,3989,2226,1859,2192,2259,1714,2116,2611,2800,2462,2382,1601,1941,1989,1842,1658,2147,1174,2282,1433,3767,2391,2666,2749,2399,1978,2809,2766,2400,780,2523,1827
"COG1652",489,255,329,191,318,1288,427,349,317,162,1298,247,293,239,351,292,938,264,328,323,372,155,1443,468,237,220,563,289,396,291,411,254,1138,177,339,387,286,209,1482,462,242,281,315,192,253,6946,537,215,1028,286,242,427,698,200,318,309,291,100,386,771,236,658,260,135,196,629,251,1007,1364,248,453,421,305,228,288,133,286,300,358,634,318,206,741,329,240,822,250,509,195,453,1186,239,197,146,228,361,398,179,240,700
"COG1653",9626,6892,7213,5173,6980,1509,4537,5137,6387,6474,7222,8274,5197,4404,10172,8577,1967,4934,7926,6605,7346,7627,2259,4957,6748,7894,4958,5006,6954,8097,5423,7276,3046,6875,4601,4435,4540,6778,3196,8743,5862,6931,5980,5333,4041,1478,7262,5211,7087,7918,8218,6067,1264,7814,6465,4645,6371,8937,6253,2094,7653,1953,6782,7033,8298,8347,4691,4227,3431,6612,5657,8249,10000,8182,4673,7846,9027,7821,5186,1967,4416,7833,7248,10049,6930,986,8178,3202,3917,5575,3259,5241,7318,5444,5167,6356,10150,2736,6607,2645
"COG1654",272,117,117,905,112,133,362,222,328,1014,419,104,845,951,91,195,1028,476,82,264,112,433,976,517,178,84,563,239,323,96,825,174,657,204,253,691,245,154,285,221,211,97,167,994,218,456,734,860,702,103,133,183,390,150,183,642,150,120,174,400,230,258,343,113,170,334,263,1305,1614,248,137,141,159,95,154,485,403,189,813,274,163,85,453,104,270,380,206,240,1129,392,940,1175,184,94,898,588,99,55,452,497
"COG1655",0,4,0,1,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,12,0,0,0,7,0,0,27,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,3,0,25,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,1,7,7,0,0,2,0,0,0,2,0,4,2,0,0,0,39,0,25,0,0,3,10,0,0,3,2,0,0,0,0
"COG1656",1,4,10,16,6,14,10,0,3,31,1,1,20,22,7,2,25,7,7,17,5,3,2,36,5,4,37,14,20,1,12,0,9,0,6,2,10,2,0,0,0,3,1,35,4,11,0,20,35,1,0,4,21,0,2,4,2,1,0,1,0,3,1,0,4,0,12,20,44,2,0,3,0,6,41,1,0,0,9,0,57,2,0,3,1,3,0,3,1,4,6,28,0,3,30,4,0,1,5,12
"COG1657",134,164,204,392,69,0,262,100,286,222,30,93,392,520,129,71,186,474,90,720,85,89,8,563,164,106,764,209,398,124,261,126,655,137,215,595,137,93,106,268,186,67,76,394,153,54,13,304,367,154,123,109,50,127,107,686,44,39,89,2,20,6,197,37,159,126,219,259,61,141,331,130,116,112,579,52,149,94,447,13,594,96,65,159,169,13,98,221,366,154,290,317,88,64,471,443,99,30,238,150
"COG1658",0,30,1,137,20,0,52,17,28,141,0,9,106,108,12,6,105,70,22,24,4,17,3,68,65,27,64,9,69,12,70,7,32,19,24,42,36,10,0,0,17,15,44,152,34,4,0,114,51,10,36,34,31,14,8,15,9,1,6,7,0,0,17,35,16,2,19,54,188,13,33,4,20,16,29,21,7,0,116,8,41,8,2,24,36,7,6,5,26,16,21,134,6,26,115,19,20,7,43,35
"COG1659",0,0,0,1,0,0,0,10,0,1,0,0,0,2,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,2,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,1,0,6,0,0,0,0,4,2,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,21,0,0,0,2,0,0,1,0,0,0,0,0
"COG1660",601,552,412,339,477,652,458,469,379,530,851,516,413,371,524,612,500,427,532,354,533,350,858,389,376,451,471,293,516,540,459,355,649,614,349,434,231,324,917,531,539,464,448,421,258,459,566,477,813,448,505,436,384,357,421,376,612,470,374,565,303,495,449,575,385,795,231,837,505,504,510,586,468,466,401,393,317,377,367,493,450,404,574,557,371,550,465,351,251,532,972,403,311,389,363,495,412,321,325,549
"COG1661",168,337,584,168,262,0,453,370,366,235,3,566,210,158,448,374,362,365,368,377,261,277,33,389,501,630,353,701,335,798,169,397,215,445,616,187,757,446,0,182,392,216,391,202,945,65,5,249,80,877,517,366,319,522,681,248,320,281,250,52,118,0,298,264,334,318,688,77,139,327,385,345,202,611,379,228,233,373,234,111,471,747,48,490,347,33,304,691,225,396,95,193,216,430,211,240,150,74,239,683
"COG1662",143,0,12,5,3,0,13,17,10,9,8,2,51,7,0,15,4,4,0,42,1,5,0,23,8,2,31,2,6,11,10,7,33,0,1,9,0,1,7,35,0,0,7,3,0,3,2,7,5,24,1,3,11,0,9,14,0,2,0,4,25,0,2,1,1,4,0,0,2,0,3,10,1,5,64,1,2,1,15,3,150,4,2,1,3,3,24,5,1,3,4,5,1,4,2,4,0,3,0,3
"COG1663",2946,2514,2358,2104,2450,720,1864,2370,2273,1780,872,2285,2134,2051,2246,2060,1651,2171,2290,2742,2297,2091,1073,2324,2457,2393,2182,2027,1985,2144,2453,2758,1754,2187,2052,2088,1911,2504,798,2779,2206,2603,2222,2003,1841,809,3608,2028,1574,1632,2352,2269,1619,2145,2104,2223,2508,3167,2629,835,3262,578,2383,2742,2732,1248,1959,1701,1749,2489,2352,2626,2717,2034,2696,2718,2940,2488,2194,498,2473,2149,2979,1750,2582,729,2601,1429,2607,2434,1564,2075,3099,2570,1970,2177,2656,723,2583,1444
"COG1664",710,388,433,738,381,275,424,455,379,583,442,419,708,581,380,412,419,481,460,888,460,492,164,811,398,459,782,311,431,405,621,439,502,335,401,570,338,399,546,558,357,499,400,721,345,259,468,686,502,395,414,531,408,281,447,675,436,402,586,241,695,1489,457,482,367,483,288,486,609,420,492,468,460,398,1075,413,379,507,644,255,991,461,661,372,447,338,531,442,581,539,412,676,330,503,606,502,537,124,434,393
"COG1665",1,1,0,11,0,2,0,3,2,2,51,1,9,12,0,0,157,18,0,47,0,15,0,80,1,0,86,12,1,0,18,0,4,1,0,25,8,7,19,0,1,0,4,5,3,1,136,5,4,0,0,0,136,0,0,24,1,1,0,0,0,19,7,0,6,0,8,12,3,2,1,0,2,1,53,4,0,0,16,0,76,0,0,0,5,0,0,17,59,6,6,9,3,2,15,4,0,0,21,2
"COG1666",1021,805,978,548,912,426,848,785,800,553,164,880,565,634,1092,998,387,576,1013,625,964,606,580,586,659,803,650,904,662,1017,600,987,706,906,918,626,769,768,131,904,739,777,703,611,883,348,1156,614,668,975,1007,750,254,1010,816,669,877,871,749,410,1410,362,732,776,735,692,893,719,416,880,549,1063,956,886,534,727,941,1044,716,295,536,878,437,970,685,382,1017,953,503,853,642,575,767,773,608,679,914,289,584,1117
"COG1668",211,639,306,471,632,77,568,536,431,527,402,299,437,336,356,419,956,493,566,719,575,285,869,792,622,486,817,305,497,267,570,344,685,391,502,542,511,427,813,439,579,456,883,500,597,409,1202,571,586,242,201,445,534,167,200,213,264,208,385,169,233,739,296,391,275,305,194,383,259,288,581,177,223,236,362,222,129,199,273,219,419,161,613,120,279,106,190,447,197,269,533,227,301,204,310,258,194,55,259,362
"COG1669",11,4,3,15,2,6,8,11,2,93,41,3,13,17,3,6,44,3,2,15,1,3,4,12,6,0,13,1,3,5,5,1,6,0,1,4,0,3,1,6,7,0,2,34,0,6,1,21,20,5,0,25,72,1,3,5,1,0,1,13,6,0,6,1,1,0,2,77,6,0,14,14,1,2,29,0,1,0,14,15,36,3,0,1,1,72,1,32,2,4,12,18,0,0,13,4,0,8,0,1
"COG1670",972,851,656,2024,912,2088,1712,1013,1076,2355,2574,714,2145,2093,918,780,2107,1654,787,1853,916,1188,2043,1980,1104,726,2053,788,1725,625,2103,684,2664,943,1135,1620,1057,1022,3014,1023,876,790,1111,2182,1005,1664,1643,1969,3241,753,693,1073,2021,753,754,1397,967,564,1100,1552,724,1785,1021,826,834,1407,829,2746,2289,1096,1020,1196,799,651,2080,974,608,828,2146,1563,2058,625,2191,753,903,877,677,1118,1146,1546,2956,2126,954,794,2257,1371,873,690,930,1612
"COG1671",253,101,198,164,163,301,236,150,189,189,488,131,182,177,183,121,170,130,167,127,205,75,329,119,96,114,147,118,249,128,183,112,323,71,200,161,143,116,573,209,103,165,150,210,112,193,312,192,363,170,115,174,153,117,136,151,157,72,200,188,112,230,146,55,106,256,98,424,224,148,169,211,124,99,88,53,135,182,168,213,113,120,240,147,114,284,136,206,36,202,410,142,106,82,133,192,193,58,102,265
"COG1672",12,12,19,16,6,4,43,62,19,167,151,22,104,19,20,18,160,14,6,34,3,20,249,30,16,18,96,4,27,22,15,22,58,1,21,53,13,5,107,3,10,4,12,65,4,18,17,21,116,14,5,29,345,8,25,53,19,13,7,92,5,3,11,7,17,42,3,25,7,4,26,13,22,17,165,6,331,4,57,22,210,17,0,13,10,105,0,26,26,32,69,23,1,2,25,41,21,5,7,16
