"","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X152_MES_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2"
"COG3184",8,9,75,1,0,14,0,2,0,4,2,0,4,14,1,0,3,11,31,0,4,131,3,3,25,12,4,1,2,0,1,4,3,0,7,1,0,13,46,40,1,1,5,1,43,3,72,2,6,3,1,10,0,2,50,1,171,1,2,314,38,16,4,0,34,1,8,1,97,10,7,12,0,1,24,1,18,3,1,0,12,215,21,45,0,0,0,0,2,0,7,0,3,2,0,224,0,0,7,13
"COG3185",469,355,679,396,380,667,1004,591,395,770,331,656,327,458,290,939,274,844,849,466,155,1702,401,566,372,795,1335,1293,451,390,335,265,663,362,406,494,473,499,709,375,174,303,500,268,428,352,1091,361,621,451,407,780,246,1336,537,365,859,335,763,1113,822,888,337,479,681,1191,728,348,764,919,897,310,521,275,656,553,1050,465,119,297,737,833,478,1098,599,290,289,343,504,282,741,251,593,430,449,1495,277,821,1396,1790
"COG3186",429,238,539,294,370,712,495,559,344,624,166,194,114,453,132,592,208,773,661,840,140,478,213,472,129,699,1013,586,307,177,405,161,522,242,534,274,440,464,346,336,110,233,300,79,383,437,737,366,569,291,120,367,241,555,348,118,368,123,376,499,353,409,227,251,334,398,356,193,444,401,406,158,94,86,518,101,421,274,37,146,468,425,310,457,308,132,163,195,334,103,323,314,131,228,217,295,73,147,459,859
"COG3187",31,69,89,44,15,142,13,40,14,129,14,7,22,27,9,64,29,236,90,1,5,451,20,23,144,46,65,74,10,6,19,7,52,10,8,28,2,36,93,341,5,16,61,12,86,8,418,8,38,17,5,96,1,21,72,7,188,5,21,551,655,65,15,6,160,21,55,26,345,92,55,33,5,16,48,20,663,29,4,11,21,107,38,215,20,3,2,16,4,0,75,4,22,10,10,231,4,1,132,190
"COG3188",24,20,179,7,20,28,275,13,54,80,23,21,13,59,10,38,28,243,1127,13,2,492,8,9,145,218,109,490,27,2,10,1,70,23,13,24,2,26,49,399,47,13,292,20,3,2,382,3,56,3,1,373,4,79,7,4,218,3,16,113,177,139,38,1,50,274,200,54,156,211,61,5,8,4,19,9,253,16,19,5,10,186,14,1634,104,7,2,5,2,5,133,12,0,23,19,2824,0,1,125,475
"COG3189",4,4,3,2,1,22,0,4,4,8,3,12,4,3,3,6,11,20,73,0,1,221,2,1,663,11,1,3,1,0,0,0,0,8,2,1,5,3,5,41,3,6,13,1,12,1,47,3,5,4,2,19,0,0,1,0,3,5,0,15,51,7,2,0,20,0,5,4,24,13,3,6,1,2,1,2,46,4,4,4,6,20,17,91,3,0,0,1,5,1,3,0,0,0,1,210,4,1,48,66
"COG3190",5,18,73,5,0,25,0,5,0,16,6,2,4,0,0,4,7,46,39,2,1,91,11,9,556,2,1,6,1,2,0,13,8,4,2,0,0,2,15,66,2,7,14,5,26,4,65,0,4,5,1,10,0,0,4,0,125,0,12,265,68,21,2,0,44,1,2,1,118,6,8,4,1,5,17,2,47,15,3,0,5,157,8,74,2,1,1,0,1,0,10,0,3,0,3,189,5,5,103,116
"COG3191",568,274,313,462,532,427,498,901,580,823,253,406,265,921,326,1091,200,898,1243,508,304,397,358,487,57,1121,683,564,583,388,513,390,760,446,464,944,673,600,1118,198,89,406,940,292,410,471,710,536,1022,467,448,1003,704,364,459,469,410,385,625,711,78,1286,460,583,611,388,1086,833,439,1035,1029,388,453,324,757,1103,592,538,280,318,588,1301,461,730,491,304,451,468,472,313,749,650,257,717,578,28,340,485,1121,629
"COG3192",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,19,0,3,31,0,0,46,1,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,6,0,3,3,0,0,2,0,0,0,4,0,0,0,0,4,0,7,0,0,0,0,0,0,1,0,0,0,0,114,0,0,0,2
"COG3193",120,138,96,87,92,87,320,199,224,342,125,148,124,232,138,371,62,250,125,63,106,353,196,100,726,279,473,308,175,174,86,267,145,110,74,86,203,118,148,140,87,84,434,125,106,87,306,149,333,71,202,229,68,254,75,108,120,127,101,271,90,440,107,122,250,351,423,292,145,346,232,113,149,222,125,84,278,92,98,82,105,303,89,136,151,163,101,72,63,137,191,99,116,179,93,283,169,305,151,148
"COG3194",355,311,516,448,657,200,588,474,485,286,374,400,333,488,409,350,267,426,102,392,186,230,211,504,893,521,443,542,525,448,426,223,531,450,402,588,512,496,409,231,573,413,541,295,562,551,371,495,424,536,524,422,428,243,457,514,429,418,497,76,190,439,405,532,227,380,413,349,264,340,490,346,403,328,521,558,252,601,173,185,288,240,361,139,377,183,427,385,417,341,532,469,578,423,473,390,333,754,111,124
"COG3195",399,353,462,579,608,263,733,551,549,311,453,634,471,483,565,414,271,510,256,361,252,561,318,580,878,681,785,851,601,702,529,244,585,554,365,632,588,637,487,155,220,491,695,365,611,460,457,546,630,563,656,493,371,538,509,624,435,580,559,58,163,578,380,581,260,674,600,394,298,451,554,476,651,391,545,728,317,685,271,198,398,266,443,167,480,227,508,531,411,405,660,475,704,455,592,249,416,879,254,249
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG3197",3,2,21,0,1,3,1,2,0,3,3,2,0,1,0,0,2,8,3,0,0,4,2,3,11,4,1,1,1,3,0,2,6,0,0,18,0,1,7,29,0,0,0,3,5,0,11,1,0,0,12,2,0,0,1,0,18,1,3,9,9,7,1,0,2,5,4,0,11,5,0,1,3,1,5,30,5,0,0,0,1,5,1,3,0,1,0,1,0,1,1,0,1,0,0,5,3,6,17,21
"COG3198",21,13,116,12,3,49,15,11,7,62,4,4,17,7,3,25,8,88,51,3,7,156,8,19,639,10,3,10,8,2,2,8,17,3,14,13,4,21,50,151,3,8,22,2,64,4,190,5,17,11,0,19,1,3,35,3,173,9,9,504,346,41,9,6,112,7,4,8,166,26,19,23,1,4,28,12,327,19,7,5,21,170,18,127,6,1,0,1,2,2,32,0,3,4,3,222,1,2,123,239
"COG3199",640,286,221,247,383,231,223,899,467,705,192,130,203,718,128,660,137,625,211,409,106,418,114,769,91,631,131,205,570,384,511,251,518,199,353,411,448,456,555,370,18,398,594,118,374,270,645,521,732,340,496,559,480,155,701,366,378,296,775,1157,713,887,357,619,684,159,661,541,641,627,585,279,313,197,559,448,969,649,60,259,613,777,432,294,625,356,371,438,409,278,527,326,279,578,780,5,310,178,110,82
"COG3200",1992,2269,2760,2422,2771,995,1689,2063,2504,1841,2676,2091,2451,2080,2543,1126,3562,1492,1568,2929,2675,1092,2893,2587,233,1688,1591,1695,2884,2468,2437,3708,1979,2234,2691,2482,2838,3013,1769,789,2712,2768,1764,2247,2635,2738,1647,2804,1649,2519,2653,1748,3200,1415,2361,2454,2432,2627,2292,1541,1251,1443,2399,2807,1429,1118,1499,3309,1335,1446,1690,2046,2059,2630,3015,2264,1502,2784,2904,2848,1905,1772,2216,1543,2561,2321,2695,2447,2129,2745,1599,3105,2459,2530,2710,752,2083,2813,1225,978
"COG3201",435,283,736,572,389,410,780,173,301,237,232,475,223,167,362,321,215,389,74,565,386,164,530,252,82,311,1117,943,336,318,591,381,292,553,457,26,333,398,132,292,400,369,122,236,467,536,265,369,147,475,109,127,273,554,323,362,481,130,211,320,241,122,213,274,183,666,115,110,184,184,98,213,129,253,203,67,258,217,205,187,331,202,258,59,234,225,257,336,309,124,141,393,123,249,90,240,102,171,107,237
"COG3202",685,380,762,807,679,434,1046,680,501,444,419,441,348,507,443,645,568,716,227,1044,538,731,625,673,124,549,1372,850,742,655,709,626,684,822,774,842,666,683,1104,217,779,699,327,378,628,673,297,646,519,621,340,309,424,554,393,434,333,216,412,20,48,308,433,394,330,700,363,229,280,358,328,342,236,321,696,560,193,353,413,289,340,273,458,148,329,356,311,388,470,225,294,642,248,403,383,345,235,363,247,628
"COG3203",218,171,571,252,218,148,229,75,175,93,130,70,146,80,121,15,106,234,15,290,267,731,39,206,49,29,146,379,139,83,228,105,130,265,288,45,190,195,41,266,253,285,84,167,222,320,114,126,37,197,80,64,247,83,253,140,659,107,133,197,168,73,292,162,147,298,16,110,163,22,66,222,124,76,176,30,68,234,258,140,197,58,331,29,122,78,138,218,266,154,92,355,147,150,151,275,48,255,96,103
"COG3204",659,408,332,574,436,876,430,282,286,422,227,552,219,212,275,168,489,304,165,553,623,241,754,267,200,116,234,954,400,192,446,247,387,579,834,300,460,519,363,797,65,315,105,229,580,459,767,623,117,394,216,294,2497,376,917,520,492,170,434,1249,1524,232,640,524,692,552,209,464,921,356,265,672,227,403,533,194,1527,304,588,393,2404,357,852,81,938,621,437,377,931,220,283,758,191,425,200,1447,282,102,89,34
"COG3205",1,10,14,4,1,27,0,10,3,28,1,1,8,8,3,0,5,40,132,3,1,99,6,3,43,7,2,2,1,1,0,2,9,3,5,8,1,8,19,58,0,9,12,3,29,0,72,0,3,6,2,17,0,1,28,1,26,8,0,348,191,11,3,0,73,4,8,7,88,35,8,9,1,3,25,8,239,16,5,2,13,126,30,172,4,3,2,1,8,1,31,1,7,2,3,442,4,1,118,115
"COG3206",887,1032,1466,1330,841,2317,1716,788,746,1309,742,752,781,972,723,1026,897,1541,3058,1340,1274,3376,993,887,652,1155,1021,1726,656,840,597,535,808,1262,1186,1005,933,880,1299,1208,1258,809,812,981,1367,1096,2611,859,737,764,654,1270,857,1894,1064,827,1608,683,1001,4613,2661,975,1142,789,1851,2060,900,606,2567,1406,697,836,551,946,1611,795,2736,599,1307,941,1634,2625,1326,3119,1201,941,652,524,1195,682,850,1004,631,687,697,3005,905,877,2676,2703
"COG3207",0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,1,2,0,0,3,0,2,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,5,1,0,0,0,1,2,2,1,0,0,1,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3208",48,37,56,94,84,88,57,27,133,88,26,16,17,15,79,21,6,13,11,10,27,75,8,65,925,13,18,19,83,37,69,10,50,25,95,8,84,56,11,54,14,35,33,14,93,128,134,89,12,133,62,68,12,32,113,38,28,50,75,50,67,25,77,110,75,34,23,8,62,23,18,219,76,14,34,6,265,106,24,31,169,126,92,13,57,8,87,67,113,40,28,15,33,71,42,223,52,24,154,138
"COG3209",163,126,518,126,60,1356,67,223,150,396,82,112,195,228,48,160,79,543,715,57,49,1506,110,161,159,281,121,150,162,26,52,48,173,89,218,198,129,143,502,697,31,57,398,43,854,126,1223,66,73,224,49,539,84,123,299,47,1085,137,117,3238,1192,174,222,36,752,52,99,100,895,985,207,198,62,44,220,276,1692,113,105,167,876,2451,839,2475,93,125,44,38,715,47,298,225,50,123,93,905,24,24,4000,1100
"COG3210",331,259,215,370,297,1371,189,453,578,575,208,357,251,744,280,487,202,308,409,123,528,2514,340,173,660,278,233,132,358,209,219,571,244,334,376,137,387,425,493,491,278,229,431,205,407,289,472,343,348,290,278,421,55,182,234,111,289,407,323,115,84,466,474,211,1616,151,334,168,661,377,281,354,366,259,46,282,365,158,606,546,711,321,919,430,274,313,259,223,407,254,461,108,351,325,136,8068,264,192,1491,2922
"COG3211",678,596,665,292,447,664,571,1538,770,1278,285,2210,364,743,405,764,458,1499,1250,408,153,2779,906,609,2535,1341,64,89,607,504,537,1330,688,202,283,515,1360,672,629,1321,246,341,886,215,671,275,1926,1307,1071,418,443,1206,347,263,444,554,549,449,727,3100,2045,1549,483,1351,1362,537,1030,591,1400,969,1080,530,376,585,869,466,2422,593,91,305,598,2370,433,1695,1852,1513,879,428,347,435,1076,398,365,745,682,1744,1289,350,2401,3180
"COG3212",2,17,14,1,2,6,1,2,1,15,1,0,6,1,0,1,8,23,86,1,2,246,0,1,70,0,0,2,1,0,0,0,5,0,3,1,0,4,5,110,4,5,9,1,14,0,94,0,3,0,0,10,0,0,0,0,34,4,8,31,59,30,1,1,18,2,2,5,74,3,2,1,0,0,8,5,34,1,0,0,2,10,23,83,3,0,0,0,0,0,1,0,0,1,1,298,1,0,38,70
"COG3213",33,24,180,29,7,179,126,51,42,71,40,31,33,30,19,13,21,172,359,6,7,889,16,15,475,69,5,18,42,78,1,34,456,12,29,779,15,27,519,112,40,25,63,22,65,6,336,18,39,32,85,93,7,1,32,12,417,31,15,779,213,60,16,11,112,107,43,25,177,72,324,19,39,18,39,1119,409,29,2,15,67,680,65,611,30,10,4,2,32,26,320,7,15,17,6,752,38,37,471,812
"COG3214",136,45,44,41,70,138,122,244,149,289,100,106,71,218,48,279,51,256,671,30,28,333,96,182,62,223,105,74,116,75,83,126,143,28,30,280,116,114,204,135,9,60,208,104,57,45,474,101,191,123,87,265,189,31,43,99,64,83,119,67,67,318,79,119,268,86,270,127,87,207,220,76,132,76,152,240,154,143,30,68,147,312,76,487,94,74,63,47,56,60,261,91,57,125,327,18,88,67,700,477
"COG3215",11,29,51,3,2,44,48,26,18,23,7,14,13,26,7,31,14,52,70,1,2,165,11,14,504,44,1,14,8,6,3,13,23,5,5,24,11,12,45,130,7,6,37,8,13,2,92,15,11,10,6,11,1,9,8,4,113,10,16,30,66,29,5,12,65,50,11,13,53,11,19,15,5,4,8,45,68,10,7,4,11,17,15,77,13,6,5,3,3,1,21,3,4,5,10,267,7,9,150,249
"COG3216",357,313,242,285,226,550,265,95,245,222,286,317,416,66,335,125,145,101,181,128,310,321,256,224,460,117,269,357,172,277,205,217,190,282,262,132,150,152,133,141,90,248,150,408,249,251,231,173,61,216,390,268,146,691,357,406,505,555,266,588,440,175,470,253,350,484,165,148,733,118,187,645,639,524,164,288,442,305,380,427,423,434,450,563,316,579,426,339,482,629,212,187,544,245,409,529,745,488,443,490
"COG3217",567,372,813,569,774,328,1053,546,680,526,372,583,364,564,561,782,260,502,212,353,306,437,430,530,1146,627,957,969,494,598,722,547,714,517,364,529,773,716,600,186,961,519,637,345,719,525,389,724,618,725,606,602,463,968,576,679,639,419,686,146,170,649,467,748,402,819,637,568,249,549,675,625,547,550,769,860,409,679,288,269,522,467,473,256,503,363,639,710,466,324,661,485,573,632,543,420,344,734,427,316
"COG3218",13,25,8,3,2,45,7,30,17,40,10,2,13,23,2,3,3,56,74,3,4,232,3,9,875,31,1,3,11,1,2,2,13,5,1,19,7,3,22,125,4,7,52,4,19,3,169,8,14,2,8,47,0,0,4,3,19,3,14,35,155,35,8,1,61,7,31,9,102,32,12,6,6,6,12,20,80,6,7,7,4,30,9,152,12,3,1,4,8,3,30,9,0,7,4,299,4,0,132,169
"COG3219",13,20,88,10,1,31,2,11,4,41,2,5,7,24,1,5,7,68,71,3,2,179,9,12,46,6,6,10,3,1,3,11,11,2,7,6,12,27,31,95,0,6,13,1,47,3,85,8,14,9,1,27,1,160,49,10,262,14,53,756,376,49,9,13,130,7,19,28,182,33,35,39,2,9,49,13,349,36,4,5,42,320,62,217,9,1,18,4,6,0,73,5,11,9,10,212,1,0,230,340
"COG3220",78,168,286,35,19,157,128,92,55,196,21,64,38,89,10,90,43,238,326,13,23,1159,64,46,268,62,89,67,48,9,18,57,54,13,24,44,78,67,115,743,23,18,63,22,133,11,529,46,51,53,10,73,5,125,89,23,389,19,78,1048,930,140,32,53,329,114,39,38,410,86,88,79,16,31,91,34,650,65,8,18,88,444,139,424,46,17,22,23,38,7,117,9,21,49,25,611,4,5,685,775
"COG3221",1794,1481,834,1266,1341,2048,1021,1645,1345,1529,1563,2045,1780,1103,1430,1800,865,1814,1741,1028,956,1348,1938,1324,2962,1789,1130,995,1340,1534,1257,2985,1515,1318,1361,1173,1471,1219,1199,1072,1049,1480,1862,1774,1368,1059,1727,1663,1842,1177,1573,1861,1054,552,1135,1291,611,1461,1497,1215,992,1536,1476,1413,1322,926,1896,997,1933,1776,1663,1581,1514,1120,741,1128,1489,1512,610,1184,1088,1608,1343,1234,2171,2392,1440,1242,1318,1573,1900,842,1416,1347,1254,1221,1983,937,1654,1081
"COG3222",641,575,402,480,454,1207,449,247,430,505,573,561,676,361,636,252,268,319,503,231,511,483,318,330,132,220,443,519,328,495,326,285,278,494,514,245,181,255,254,192,110,428,214,907,516,511,324,287,175,362,402,303,113,466,319,307,319,531,300,89,136,221,566,199,567,412,204,128,990,342,136,719,502,390,131,363,281,256,232,546,456,264,514,462,404,506,446,431,518,659,164,225,520,256,345,76,822,344,634,783
"COG3223",23,46,6,30,28,18,19,9,31,24,18,38,36,13,27,8,64,10,3,87,27,57,36,9,42,63,1,2,32,26,50,43,72,37,37,88,26,27,47,69,28,62,11,25,38,24,25,23,13,23,20,8,65,3,34,36,12,48,27,2,26,17,17,30,14,7,13,16,20,18,48,19,24,21,23,37,11,10,11,34,40,12,23,2,22,43,15,50,30,48,57,39,36,33,20,359,23,28,5,1
"COG3224",19,6,42,5,2,81,22,8,5,31,10,42,7,12,1,18,11,28,91,13,2,68,14,12,903,19,5,3,14,6,19,1,16,13,21,5,14,17,20,83,6,10,23,5,49,7,158,7,6,25,6,37,0,0,13,3,13,8,2,760,118,19,32,3,69,25,32,7,141,50,11,50,16,7,38,3,59,5,12,15,23,617,27,93,11,1,2,10,21,4,12,1,25,0,1,38,2,8,303,621
"COG3225",1046,1043,917,1191,906,1277,1310,2123,1570,2289,822,1211,884,2367,751,2704,647,1743,1052,920,1061,741,1199,830,308,2245,905,1119,1120,935,850,1507,1391,1177,961,1662,1360,1317,1812,586,621,729,1993,771,787,1054,1601,1269,2619,942,556,1050,495,630,487,424,571,564,853,831,207,1492,599,530,1398,733,1246,815,814,1362,1231,451,538,550,855,968,723,523,599,585,639,1131,513,460,636,654,426,411,506,506,864,584,517,686,544,501,632,744,1230,1152
"COG3226",14,13,31,6,2,48,5,11,4,9,14,7,9,3,4,21,15,12,100,2,10,208,1,3,41,3,2,4,2,0,11,7,2,1,8,1,6,7,5,45,9,5,14,21,23,2,26,5,7,13,2,5,3,0,6,6,5,10,21,16,14,15,3,1,26,3,4,4,11,14,0,10,6,2,6,4,48,6,30,14,24,11,19,88,3,17,6,8,2,7,15,3,11,16,0,12,4,13,61,54
"COG3227",95,113,1020,59,51,343,186,240,94,193,63,22,92,133,39,333,42,504,53,176,98,147,101,62,18,219,244,234,63,59,77,96,200,69,243,540,37,75,333,251,28,42,122,47,240,126,499,93,188,73,127,163,59,556,286,56,1582,47,167,953,813,316,107,89,297,200,277,40,198,417,176,39,29,87,81,242,817,126,59,113,249,181,127,276,40,155,116,76,161,61,174,48,141,203,29,524,47,97,109,244
"COG3228",109,91,281,52,81,386,40,160,111,150,16,87,34,94,28,200,35,223,198,31,14,452,19,60,157,209,5,30,96,20,59,31,116,46,66,46,88,122,130,251,11,66,109,20,78,15,317,93,102,60,22,206,4,22,45,13,328,52,122,75,182,139,143,49,506,49,178,22,287,372,126,93,99,14,11,103,225,53,3,42,144,122,148,362,51,40,46,47,127,38,118,13,58,133,29,523,16,27,280,476
"COG3230",6,14,26,3,1,13,1,1,3,20,9,2,9,6,3,2,6,75,18,2,3,219,2,3,34,19,3,2,3,0,0,0,9,4,9,1,0,4,17,98,1,3,6,4,27,3,54,1,3,4,0,10,0,0,6,0,17,4,9,340,57,26,6,1,34,1,11,6,96,16,10,5,0,1,14,10,22,4,1,2,13,247,19,53,5,0,0,0,1,0,7,4,0,4,1,190,0,2,40,100
"COG3231",0,1,0,0,1,2,1,4,5,11,3,1,1,14,3,18,1,6,0,0,1,7,5,1,1,7,0,0,9,5,1,8,2,0,2,6,1,1,6,0,0,0,10,4,0,1,2,0,1,0,14,15,0,0,0,0,0,1,0,1,1,4,0,3,2,3,5,3,2,15,4,1,1,2,0,9,3,0,0,6,2,9,1,1,3,3,1,0,0,5,0,0,1,2,0,28,4,2,0,0
"COG3232",49,21,138,60,46,24,85,36,46,53,23,39,21,33,24,58,4,77,32,15,11,125,22,61,11,62,119,108,27,27,50,32,41,48,24,42,38,38,69,78,27,38,73,14,38,52,57,50,69,58,25,62,17,43,34,46,229,23,30,25,23,116,41,32,56,92,87,17,30,47,88,33,42,24,34,58,69,30,13,16,61,50,45,17,31,15,22,52,36,28,64,28,22,44,39,113,25,38,30,40
"COG3233",0,33,1,0,0,0,0,0,0,7,0,1,1,1,1,6,2,12,114,0,0,307,0,0,51,1,0,4,0,0,0,5,0,0,1,2,1,2,2,27,0,6,8,3,11,0,39,0,3,0,0,8,0,0,1,1,2,4,1,1,34,14,0,0,0,0,2,4,5,4,0,0,2,0,2,3,27,0,0,0,2,8,10,102,4,0,0,2,2,0,1,0,0,0,1,303,2,0,18,20
"COG3234",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",23,41,116,18,3,96,1,27,1,85,8,3,19,9,8,2,19,106,15,5,3,81,19,22,898,8,3,10,11,4,0,15,33,5,8,6,4,22,72,257,4,15,18,3,79,6,255,2,12,12,1,19,1,0,39,2,214,7,15,725,518,39,13,1,128,4,10,9,261,26,23,36,5,9,50,14,462,27,3,3,36,294,32,63,14,5,2,1,3,0,54,2,8,3,12,340,5,1,169,377
"COG3236",41,33,45,22,11,57,161,17,38,30,12,5,21,51,44,25,49,39,15,51,14,77,22,67,32,7,31,40,62,17,46,21,25,14,47,28,49,35,41,68,415,33,19,10,38,29,36,32,11,42,50,18,29,280,38,51,63,22,64,370,75,3,64,68,66,111,10,49,95,45,17,87,57,23,47,25,50,88,11,49,105,262,74,88,40,17,43,47,66,14,30,60,32,27,41,19,25,24,179,66
"COG3237",12,16,48,6,6,29,0,7,9,27,4,8,13,7,3,2,8,95,119,3,1,260,9,9,51,63,4,5,8,1,2,4,13,4,5,8,1,13,34,37,0,8,13,3,45,2,133,1,8,6,3,26,1,0,26,1,55,4,8,271,137,20,3,0,46,1,17,6,96,60,14,13,5,3,16,2,161,12,10,2,15,169,35,79,11,0,1,3,10,0,25,2,7,4,2,124,0,1,175,156
"COG3238",50,99,65,85,30,84,152,49,60,72,44,45,70,127,63,100,16,85,126,40,24,237,52,36,45,68,135,95,63,82,66,79,40,69,49,85,45,43,35,59,29,40,66,51,28,47,126,37,54,53,93,95,30,35,41,50,78,54,56,17,51,68,70,39,136,134,96,27,57,77,48,57,71,48,16,31,59,38,35,27,99,71,77,134,44,49,61,60,50,59,58,78,28,90,16,392,79,77,59,142
"COG3239",4409,3601,3180,3386,2953,4234,3463,2020,3022,3054,3955,3259,4485,1448,4343,1795,2568,1636,2006,2221,4258,1481,3503,2775,313,1564,2815,3083,2710,3776,3207,2947,1897,3712,2800,994,2465,2388,1036,1214,1910,3425,1781,5350,2842,3152,1518,2544,1578,2956,3333,1828,1952,2163,2719,3337,2640,3893,2630,740,918,1902,3493,2491,2083,3432,1624,2011,3212,1500,1717,4823,4276,4351,2236,1204,1632,2603,3675,4122,2889,1665,2748,1825,3059,4006,3743,3437,2980,4288,1666,2427,3576,2615,3142,884,5109,3052,1379,1549
"COG3240",15,54,42,6,10,16,26,24,37,16,13,19,21,8,22,50,4,14,3,5,3,102,5,89,36,90,27,76,14,33,17,6,9,16,0,3,16,10,11,28,2,20,27,14,16,4,42,34,8,10,114,42,15,7,77,45,105,21,34,58,59,15,34,30,55,30,13,5,69,29,7,5,26,6,12,9,35,102,16,9,57,43,27,12,74,9,43,33,15,15,29,5,56,55,61,892,19,36,387,580
"COG3241",181,123,252,233,249,331,174,185,167,187,95,211,106,194,109,205,84,181,64,306,216,75,180,115,37,76,416,214,214,168,306,211,147,208,276,7,212,280,55,130,127,142,65,119,241,326,128,261,47,288,135,94,184,463,235,375,271,169,366,707,325,99,227,242,352,251,156,140,332,84,77,176,172,201,269,45,361,241,203,184,352,338,298,88,201,244,218,318,277,121,132,341,156,242,149,15,121,95,62,10
"COG3242",4,6,11,1,0,11,4,11,9,12,0,2,5,4,2,15,2,16,3,4,3,16,3,3,11,3,7,26,5,3,5,7,4,2,2,20,5,5,9,29,2,0,5,6,4,0,29,5,3,1,5,3,4,15,5,4,22,0,5,14,13,12,17,8,19,5,9,2,31,9,6,5,1,1,3,26,10,5,6,1,8,6,4,2,2,13,6,6,0,2,13,6,0,10,3,1,8,1,49,106
