"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2985",22,0,7,0,33,50,35,270,11,2,15,228,23,17,4,0,81,5,10,0,6,14,0,11,16,101,11,27,3,3,145,0,34,1,0,1,1,20,3,1,43,52,4,4,29,41,12,130,3,0,4,16,1,23,4,17,49,5,0,2,1,3,8,8,1,5,2,0,18,9,6,117,36,42,17,42,11,22,2,7,1,5,6,16,8,24,4,50,2,13,36,3,41,58,4,78,7,40,3,13
"COG2986",1934,980,957,313,1296,1397,1414,1257,430,440,644,1410,1133,924,745,447,297,1396,1090,1008,741,1186,338,917,1462,1147,458,1145,1048,886,743,569,1478,1350,496,718,454,1466,885,559,1269,1331,407,1359,1232,2797,1642,608,654,951,803,2036,605,1091,1387,1134,1487,872,696,222,423,526,2302,660,715,1541,545,721,928,1266,557,1598,905,2027,1244,1652,1562,1077,1111,608,1133,1194,877,1469,692,1257,584,2126,768,1086,1186,836,1479,663,1130,1362,1603,999,1000,2028
"COG2987",1709,1124,1048,396,1386,1551,1677,1198,403,623,789,1399,1229,1015,786,485,274,1557,1256,1243,776,938,362,1064,1499,1348,490,1367,960,1091,652,664,1457,1660,546,912,516,1746,914,569,909,1524,408,1618,1274,3466,1637,554,681,1100,973,1448,710,1292,1548,1353,1536,1090,909,266,495,637,2740,805,955,1299,644,907,1070,1148,587,1539,1113,1648,1113,1699,1571,1251,1439,731,1280,1317,1088,1474,813,1138,647,1521,911,1269,307,1055,1519,658,1324,1551,1551,1013,1203,1527
"COG2988",186,299,757,864,435,207,46,164,669,765,659,543,112,598,1081,578,106,58,289,417,14,797,115,494,99,584,290,50,246,766,467,681,321,237,204,564,661,414,1045,286,161,467,238,143,527,231,67,415,601,361,526,31,1007,480,1225,235,110,315,544,9,239,1247,348,498,340,996,391,571,389,193,873,65,620,164,164,29,105,856,253,51,239,83,1273,35,1113,373,752,82,584,266,697,437,104,446,87,137,149,980,350,39
"COG2989",177,172,375,163,374,336,430,428,199,108,162,391,61,90,179,184,155,100,142,76,33,1367,143,118,111,279,70,407,84,76,126,221,226,157,299,182,128,145,132,137,1476,134,56,113,252,87,104,530,82,158,232,97,149,298,121,152,158,244,274,26,294,179,369,330,242,562,237,123,158,1665,76,187,218,139,329,74,146,178,86,67,123,117,267,141,206,857,142,23,154,89,871,308,196,255,68,307,162,238,165,64
"COG2990",0,0,0,0,0,8,0,23,0,0,0,39,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,7,2,0,0,0,0,1,11,0,0,0,0,1,0,0,5,9,0,0,0,1,1,0,0,0,1,0,1,0,0,1,12,0,0,2,4,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,1,38,3,0,5,1,1,0,0
"COG2991",38,26,51,15,68,31,20,6,64,2,13,112,28,16,15,8,14,12,9,18,21,243,22,9,18,30,6,30,38,16,73,16,57,59,20,23,10,30,14,38,65,20,8,25,37,0,19,58,15,8,5,9,4,38,14,36,13,19,10,7,14,11,1,4,9,176,6,16,16,55,12,11,35,30,46,19,20,15,20,26,8,29,18,8,23,91,20,5,20,26,76,23,16,80,17,6,35,142,5,2
"COG2992",931,1537,1749,1821,830,727,967,730,3171,1626,1777,1088,1775,1709,1500,2006,3444,1486,1524,1519,1967,2760,2226,2109,963,1363,2479,1312,2258,1727,4041,1600,1257,1502,2030,1566,1955,1646,1483,1838,783,1697,2648,1742,1097,1917,675,4061,2110,1554,1773,1793,1314,1237,946,1620,807,2366,1564,2155,1700,1389,1878,1547,2014,1243,2053,1999,1581,953,1962,656,1769,1007,676,995,1401,1208,1851,1854,1783,1782,920,802,1373,687,2001,1991,1912,1800,1619,1823,794,4292,2010,830,963,955,1529,2135
"COG2993",244,90,189,107,371,424,180,568,242,116,74,489,63,174,93,48,439,30,30,34,77,686,49,71,116,361,58,195,47,33,441,69,497,186,47,81,89,106,92,65,906,134,16,25,181,1,124,399,22,30,129,331,52,249,91,120,195,116,157,143,88,79,23,110,63,602,99,69,79,1005,33,650,108,275,261,289,127,81,172,125,31,36,86,210,138,574,110,230,78,68,598,149,270,354,127,282,164,408,35,359
"COG2994",0,2,10,22,6,1,16,1,895,13,48,0,4,0,6,3,1235,1,2,12,1,25,6,4,0,0,25,28,0,2,1067,14,0,0,20,5,15,0,4,8,117,1,7,3,11,6,2,1538,6,1,14,0,5,15,0,2,1,5,10,9,2,10,5,5,10,0,3,6,1,227,2,0,1,0,0,1,3,1,5,1,0,0,3,0,9,0,29,0,6,0,246,4,1,588,1,2,0,1,1,0
"COG2995",150,3,239,17,253,233,12,61,265,5,35,378,9,31,59,12,397,2,4,9,8,645,11,9,90,88,15,10,37,1,364,4,249,109,2,7,19,22,54,35,900,30,4,3,106,3,87,280,1,5,7,40,3,150,65,20,69,34,33,5,76,15,11,7,7,805,6,0,8,407,19,86,82,129,112,33,24,50,11,52,18,2,42,57,75,379,81,62,12,8,1012,32,100,388,10,55,127,478,1,36
"COG2996",97,16,218,45,237,211,515,168,197,55,112,297,20,78,94,94,390,56,63,16,32,1049,66,19,84,83,28,431,48,16,279,32,212,145,29,20,37,32,77,62,395,19,26,24,145,742,67,259,52,46,54,25,19,160,62,57,92,59,113,68,120,29,617,54,59,576,186,22,46,144,54,262,148,97,148,75,35,66,21,39,52,50,171,68,148,365,120,33,27,36,406,83,92,318,32,85,129,358,69,27
"COG2998",490,515,342,490,382,305,347,249,91,410,332,358,385,246,274,600,176,274,298,269,367,43,573,316,406,334,253,439,289,294,39,479,336,194,612,468,507,302,266,485,97,248,352,299,357,441,374,35,340,397,464,498,376,218,252,350,414,377,474,306,557,375,519,552,503,274,447,364,365,205,352,329,310,420,423,331,343,384,248,332,359,339,445,401,354,269,353,516,334,331,22,507,364,34,287,324,424,266,312,463
"COG2999",23,0,17,9,55,17,0,4,18,13,34,170,9,5,46,0,14,3,17,6,16,33,3,6,1,19,2,3,7,4,11,5,14,7,0,1,1,5,26,4,0,5,1,13,11,8,5,11,1,3,9,9,4,26,18,7,5,7,15,0,1,3,9,3,5,24,1,4,14,0,6,4,9,12,14,0,5,3,1,8,1,4,3,1,3,10,11,2,3,7,6,17,5,64,10,11,8,347,9,3
"COG3000",1617,2581,2997,2438,2981,2124,5254,2369,858,2895,2707,2563,2822,2676,2763,3798,2777,3217,4042,2640,2165,3420,2835,3016,1881,3343,2503,4434,3186,2629,1698,2807,2331,3077,3600,2725,2775,2653,2689,3503,1874,2638,3018,2902,2544,5764,2130,1663,2824,4078,3625,1154,2292,2333,2962,2931,1789,3447,3926,2214,3308,2938,6140,4204,4292,2128,3890,2449,2645,2565,2430,2043,2869,1403,1840,2556,2376,2738,3280,2724,3271,3719,2953,1956,2437,2401,2457,1251,3203,2751,911,4152,1876,1087,3704,2488,2076,2604,3856,1126
"COG3001",579,461,543,801,627,633,106,711,405,900,912,505,393,884,1070,632,145,220,434,463,277,793,222,772,480,614,348,104,352,772,314,825,781,185,246,565,690,531,1109,377,385,554,325,349,614,203,537,355,740,495,620,510,954,541,1247,387,516,527,604,49,302,1049,37,615,472,796,412,618,568,487,1015,544,663,496,526,348,326,946,348,312,368,291,1278,435,1103,483,715,654,676,417,86,449,516,281,206,565,523,808,459,618
"COG3002",266,23,114,50,413,282,33,532,130,43,161,419,26,55,17,75,309,72,36,15,83,506,53,6,222,182,22,52,19,2,709,13,348,26,9,4,34,42,30,38,340,157,11,13,104,80,286,317,36,54,8,77,24,146,37,26,258,17,15,19,42,16,17,18,15,381,62,10,36,652,17,439,28,48,403,199,163,36,10,147,26,23,55,223,88,371,35,114,30,16,115,17,238,308,14,280,263,192,18,205
"COG3004",839,1513,1345,1434,811,1138,623,1597,817,1359,1416,1267,1562,1558,1308,1324,773,1231,1325,1483,1967,1986,1742,1693,1058,1340,2330,1028,1932,1440,503,1027,1110,1486,1639,1302,1669,1515,1243,1226,719,1531,2226,1606,1203,1026,920,913,1525,1336,1408,1337,1040,1311,791,1525,1115,1392,1338,2379,1500,972,932,1156,1272,1391,1364,1550,1380,1665,1095,1270,1686,1136,1122,1296,1461,1049,1419,1644,1523,1489,710,1140,1201,1508,1347,1224,1505,1669,139,1378,1155,884,1815,1167,994,1131,1175,1628
"COG3005",268,49,3,10,34,1,0,2,7,3,5,228,14,0,3,0,31,4,2,4,5,52,5,0,3,32,6,2,3,5,48,13,27,0,16,30,6,12,4,9,121,30,3,3,12,0,8,4,0,0,0,434,12,14,3,10,4,7,5,0,1,1,1,4,4,6,1,6,10,34,9,1,10,338,2,12,10,8,1,13,4,2,1,12,5,49,1,321,1,11,284,6,5,14,5,4,6,5,1,393
"COG3006",0,0,0,0,0,2,0,0,3,2,0,102,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3007",199,33,448,97,269,227,256,40,195,125,178,597,47,84,78,171,387,75,44,36,27,342,238,74,113,144,36,244,60,41,234,104,239,133,129,42,67,39,60,167,148,39,31,32,287,746,86,150,109,94,77,38,105,278,82,71,99,166,158,22,194,67,615,163,122,545,241,54,131,196,128,72,197,143,90,77,84,123,33,69,74,29,225,62,181,217,153,81,47,73,7,90,109,337,23,84,121,724,41,20
"COG3008",197,10,377,39,339,359,37,54,423,16,47,663,32,40,78,27,754,18,9,21,16,887,19,22,120,108,19,64,54,3,522,15,350,145,24,16,34,54,77,55,1176,41,5,14,197,3,126,358,13,15,11,61,15,225,75,29,132,49,49,101,86,26,17,43,9,1082,38,7,20,570,28,136,138,163,143,37,35,74,9,64,26,5,67,74,109,472,95,85,26,14,1570,44,137,568,8,78,167,539,7,84
"COG3009",68,4,128,15,132,129,11,8,158,8,11,155,6,20,31,11,33,3,1,5,11,340,6,3,48,20,11,4,26,1,207,10,137,43,7,7,8,11,24,18,352,13,2,1,63,0,21,150,3,6,3,15,5,79,29,15,45,9,16,4,31,10,6,13,1,403,14,1,7,153,7,42,48,61,51,14,10,20,6,31,2,2,16,11,42,162,37,35,8,5,628,17,38,211,5,30,65,243,0,27
"COG3010",2,68,50,29,32,8,34,18,106,29,19,9,27,17,106,45,17,49,61,23,7,3,41,23,6,29,10,28,32,35,20,111,4,13,68,111,17,37,74,60,112,55,17,32,6,27,5,51,39,44,65,8,53,27,150,115,17,131,56,29,78,41,214,170,140,12,94,51,39,8,92,25,46,13,19,5,31,30,33,46,60,68,86,12,24,14,29,72,61,117,28,93,13,28,47,26,18,20,128,7
"COG3011",136,486,460,555,445,327,594,233,370,529,525,358,319,532,747,558,236,447,567,381,150,515,199,498,257,468,363,430,385,625,379,560,360,326,201,511,458,468,805,303,227,448,246,408,616,595,243,444,518,576,370,62,557,492,993,406,289,407,525,159,302,500,513,456,468,613,543,456,408,279,517,359,492,122,283,259,293,685,481,259,464,411,822,256,690,371,574,86,451,396,63,451,264,272,410,310,357,327,601,79
"COG3012",97,67,157,30,233,121,93,97,232,18,130,220,51,18,154,29,249,92,46,23,33,523,18,8,77,49,31,123,29,39,185,102,137,92,67,91,15,29,152,39,311,40,3,51,94,178,97,113,9,18,12,26,32,176,101,86,86,58,20,10,48,20,159,50,39,247,41,25,48,139,39,89,75,55,146,36,45,41,10,47,21,31,52,58,71,214,38,43,16,54,443,32,88,195,29,80,110,231,54,60
"COG3013",2,0,0,0,0,4,0,1,0,0,0,57,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,127,0,4,0,0,3,0,0,1,0,0,0,0,0,1,0,23,1,0,0,0,3,0,0,2,0,3,0,2,0,3
"COG3014",60,10,30,22,205,160,26,77,32,42,11,268,69,51,58,31,79,31,31,15,16,42,44,48,73,126,9,28,5,16,39,39,64,13,19,12,15,18,63,32,410,12,4,28,69,1,77,17,16,9,45,17,23,110,75,50,67,51,19,9,42,32,4,27,10,111,40,17,77,228,20,114,33,69,76,48,72,51,21,5,27,44,47,53,37,83,28,65,23,45,3,10,62,74,34,82,65,53,25,26
"COG3015",5,0,0,2,4,36,0,83,11,1,1,33,0,9,0,0,221,0,1,0,0,10,0,0,0,4,2,0,0,0,69,0,16,2,0,0,1,10,3,0,2,8,3,0,3,0,5,24,1,0,5,1,1,6,1,3,8,2,1,0,0,0,1,1,0,2,1,0,9,3,2,42,1,0,2,4,1,0,1,0,0,0,0,7,3,13,3,0,0,0,270,7,9,45,0,12,3,9,0,0
"COG3016",567,36,33,36,308,160,93,198,64,60,63,292,53,76,74,23,195,62,59,23,74,224,85,33,126,94,22,69,27,29,123,32,154,36,25,17,51,42,84,46,282,34,14,46,107,99,156,114,50,21,51,563,20,139,76,69,121,48,76,9,45,25,63,47,65,215,76,31,98,136,134,167,59,321,215,99,71,64,16,131,38,46,54,124,95,267,97,334,24,43,451,56,139,132,36,138,152,134,61,540
"COG3017",162,20,57,36,174,181,73,57,95,20,80,291,38,26,52,53,206,56,24,16,66,186,99,29,119,55,14,84,41,10,175,20,152,105,28,18,20,31,43,58,357,26,20,29,69,334,103,76,47,31,26,122,28,99,41,28,92,22,50,17,49,12,279,25,33,188,72,12,55,197,144,87,54,134,180,58,85,43,24,35,33,31,85,73,64,169,61,128,17,38,487,36,91,222,24,92,117,280,28,111
"COG3018",261,265,314,193,244,186,116,71,124,159,194,250,163,123,134,203,41,86,86,201,121,321,300,157,111,181,70,122,111,136,170,209,221,200,294,256,197,168,113,192,24,177,97,106,202,176,143,146,118,143,180,590,228,179,134,207,106,171,209,13,256,181,247,213,167,428,164,193,154,73,199,91,136,248,139,127,174,164,147,131,160,96,270,99,182,200,170,144,131,170,34,177,142,186,79,114,152,393,114,445
"COG3019",267,302,834,849,515,446,323,509,444,645,516,488,252,228,398,473,543,304,354,172,64,1360,726,212,285,344,357,238,255,465,546,406,522,367,246,376,741,483,366,788,897,420,304,262,477,350,224,700,697,359,345,114,607,467,317,310,274,271,397,162,633,343,558,313,299,1454,402,547,298,1154,838,321,417,215,471,289,178,386,309,260,451,307,597,249,714,1067,428,135,313,333,800,377,301,532,286,365,351,457,394,109
"COG3021",167,88,327,71,307,716,859,638,235,87,207,679,124,235,179,142,174,208,238,52,80,909,71,99,174,226,63,551,108,103,236,60,398,203,90,89,72,239,171,100,805,170,74,172,189,658,132,323,148,188,219,126,58,196,185,151,228,288,376,150,230,103,754,235,294,772,281,151,106,929,123,725,271,178,217,168,105,129,109,64,178,227,251,249,230,635,152,121,91,150,1165,278,227,494,171,302,202,592,232,124
"COG3022",513,1033,985,778,1289,1016,2309,803,366,914,994,910,1053,1013,876,1179,589,1211,1257,1056,846,1292,1061,1077,1138,1268,958,1782,1196,917,554,906,1181,1067,1220,1027,888,1013,919,1189,744,917,886,1079,1122,2090,1121,477,1093,1404,1266,554,819,1077,1194,1141,982,1152,1528,867,1380,1153,1673,1337,1418,1046,1182,891,1025,516,923,883,974,529,908,1024,934,1083,1473,1079,1255,1367,1145,925,914,941,904,531,1079,994,730,1389,1020,449,1314,1081,1142,1192,1222,562
"COG3023",1006,1544,1933,1571,1014,1122,1535,1150,3927,1621,1746,1297,1511,1415,1270,1764,3942,1274,1428,1342,1618,2028,1305,1675,1080,1414,2278,1855,2055,1416,4104,1447,1151,1753,2113,1524,1838,1426,1296,1308,1646,1357,2186,1411,1120,1338,817,4496,1584,1414,1709,1164,1153,1231,911,1489,845,1565,1699,2288,1322,1489,1506,1370,1698,1458,2148,1564,1391,2935,1423,850,1429,951,929,1055,1244,1187,1875,1646,1367,1624,863,979,1329,1203,1685,1131,1623,1498,4997,1593,1033,4180,1902,1073,1011,1886,1380,1260
"COG3024",44,29,98,30,100,79,117,20,66,26,53,99,28,28,37,45,92,72,42,30,36,177,55,26,40,47,41,73,48,23,92,27,74,47,42,32,29,41,52,67,48,23,40,35,43,103,20,65,50,51,66,13,31,45,38,59,23,39,83,52,71,42,111,41,40,206,48,39,34,36,44,26,55,30,63,25,27,37,64,44,33,71,49,25,51,100,66,18,37,30,136,51,36,105,42,22,48,119,41,13
"COG3025",213,16,459,66,350,322,31,85,404,13,101,625,23,54,99,60,121,9,13,25,55,1401,110,14,118,92,47,19,63,4,463,23,305,167,3,7,36,39,91,110,1028,28,14,12,222,78,138,468,42,33,17,56,34,301,72,18,94,40,58,12,132,15,23,18,9,1105,36,7,52,521,48,99,159,182,265,51,63,92,12,52,58,3,83,46,167,682,136,35,21,28,1236,56,102,586,9,76,212,789,14,58
"COG3026",155,13,278,50,279,255,165,25,253,15,53,390,27,38,82,38,493,90,23,17,88,1015,109,25,120,74,23,174,86,12,366,21,227,159,52,11,33,38,76,67,554,22,14,17,151,406,106,284,21,25,15,43,30,196,64,23,74,50,27,148,102,11,280,19,21,776,87,10,38,349,50,60,110,141,201,50,51,59,9,39,46,34,67,45,125,446,54,49,26,17,451,38,75,390,22,63,146,431,47,26
"COG3027",297,642,218,627,268,325,234,402,222,596,628,343,619,589,486,600,293,474,566,556,702,363,549,654,372,508,1071,351,830,644,163,418,369,471,657,568,639,628,496,308,279,662,944,590,379,619,337,81,629,512,324,276,216,199,176,362,197,296,283,418,197,233,317,266,309,113,332,447,323,99,265,135,317,169,205,270,309,257,346,344,330,375,137,227,260,137,338,278,335,350,122,303,209,133,418,197,203,112,264,326
"COG3028",119,13,163,27,182,143,132,15,161,20,47,233,23,29,50,30,318,60,26,22,26,434,141,13,61,50,21,129,45,10,221,38,134,95,56,20,23,19,44,68,338,10,11,15,132,341,73,154,39,31,15,20,28,143,49,43,42,49,36,75,90,9,227,25,38,419,71,10,36,201,79,32,58,84,138,34,28,67,12,50,40,34,51,23,86,239,55,25,17,24,396,41,46,216,16,29,99,282,20,18
"COG3029",77,1,0,0,1,106,1,62,3,0,2,48,0,0,0,0,0,2,0,0,1,1,0,0,97,0,0,0,0,0,2,0,65,0,0,0,1,1,0,0,2,0,0,0,4,0,116,0,0,0,0,39,0,1,0,0,152,0,0,0,0,0,0,1,0,52,0,1,0,3,0,113,0,91,114,42,1,1,0,0,0,1,0,124,0,66,0,15,0,0,0,0,128,4,0,96,105,93,0,30
"COG3030",665,804,547,741,592,643,552,483,404,716,814,655,918,801,715,781,244,750,729,799,977,521,745,880,842,718,1184,703,1027,811,223,575,722,714,826,794,786,777,645,495,500,815,1131,833,622,757,636,174,696,801,790,874,538,544,537,776,707,768,728,882,646,547,864,717,710,740,838,828,775,279,603,587,856,729,666,685,735,601,768,890,810,867,460,733,609,630,691,899,778,880,291,783,690,352,988,680,779,778,746,1048
"COG3031",145,72,294,91,277,340,128,70,230,97,98,455,48,68,57,156,376,65,39,32,67,951,198,60,211,145,87,126,73,18,342,65,302,186,191,103,86,44,62,213,690,68,78,52,191,39,118,251,141,100,75,197,77,184,70,61,144,138,119,40,175,126,19,103,135,699,110,78,54,518,157,115,85,158,241,130,57,105,70,86,113,32,107,130,133,343,88,135,68,44,16,122,147,375,92,109,254,680,31,179
"COG3033",1038,486,480,473,170,44,274,65,220,242,71,305,294,372,126,231,40,214,408,660,309,21,229,443,57,460,165,241,410,345,140,487,127,640,253,377,500,308,149,519,155,399,528,366,195,78,122,30,374,507,330,555,265,166,172,447,24,612,274,974,423,272,238,553,401,33,221,435,242,317,231,33,442,790,46,165,368,179,409,368,510,290,66,36,73,41,239,624,436,343,39,412,24,154,449,130,40,38,460,524
"COG3034",290,178,115,129,264,411,329,277,125,109,110,344,155,90,124,143,307,146,149,82,185,316,141,93,473,188,57,326,105,76,224,163,331,192,230,180,107,98,130,109,467,123,73,110,180,224,458,196,121,150,160,279,144,181,83,139,421,161,144,116,128,97,361,176,145,330,172,105,142,487,190,445,115,336,561,179,176,135,67,117,178,109,146,358,155,597,128,337,108,107,249,173,330,171,101,332,445,233,160,297
"COG3036",0,0,0,1,0,1,0,0,11,0,0,13,0,0,0,0,9,0,0,1,0,14,0,0,0,0,0,0,0,0,35,0,2,0,0,0,0,0,3,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,68,0,0,13,0,1,0,3,0,0
"COG3037",1,0,4,0,0,2,0,1,0,1,0,177,0,0,0,0,2,0,1,0,1,3,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,17,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,2,2,0,0,1,2,0,0
"COG3038",266,842,686,693,450,356,499,388,417,703,546,570,346,247,385,900,523,687,551,494,155,1598,857,222,145,387,753,630,599,467,579,660,414,361,1163,838,772,470,377,808,1161,434,834,411,333,248,203,620,714,523,445,155,456,455,265,540,166,499,402,988,871,432,442,599,553,1012,876,630,429,1275,556,204,524,174,398,172,246,352,366,357,691,698,359,156,561,877,680,108,529,369,1279,507,156,613,545,348,218,592,528,134
"COG3039",3660,676,585,254,977,470,792,744,750,74,214,1517,149,129,225,86,2612,154,30,77,96,9342,90,77,824,511,233,778,96,58,1404,163,769,228,195,418,175,213,286,142,1647,232,36,95,661,146,1649,1346,23,83,42,4380,231,599,167,279,1321,79,197,84,100,49,1860,57,29,1932,561,213,262,533,169,1928,408,3208,2879,431,378,195,37,108,94,49,293,544,907,2700,234,3504,87,215,2669,158,774,1593,48,770,1134,2272,78,3527
"COG3040",104,129,329,115,418,215,418,62,207,123,191,377,179,173,133,119,394,299,215,150,244,548,156,139,161,245,187,491,210,121,337,113,191,324,152,102,108,179,142,125,569,212,175,129,257,452,74,201,121,261,192,32,136,272,179,151,99,204,172,284,165,154,474,110,178,559,139,129,199,336,150,83,170,109,140,212,195,201,409,215,243,270,227,83,229,354,261,46,141,126,643,113,107,300,294,90,148,335,209,32
"COG3041",10,0,10,5,6,17,1,48,2,4,2,15,0,1,0,2,12,1,2,1,0,48,5,1,8,3,8,3,0,0,0,0,16,0,3,0,2,4,0,6,31,0,1,0,7,1,12,26,0,1,0,73,0,16,0,3,13,0,0,1,0,1,2,0,0,24,6,0,5,26,5,20,0,16,32,9,1,2,0,0,2,0,2,20,8,32,0,2,1,0,1,0,12,6,1,23,9,12,1,39
"COG3042",4,0,0,0,0,0,5,0,0,0,0,39,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,202,0,0,6,0,0,0,0,0,5
"COG3043",24,1,1,0,1,1,0,2,0,2,0,39,1,0,0,0,6,0,0,0,0,16,0,0,1,3,0,1,0,0,3,1,6,0,0,0,0,0,1,0,72,0,0,0,1,0,2,3,2,0,1,45,2,1,1,1,0,3,1,0,2,0,1,0,0,1,0,0,0,30,0,2,0,33,0,2,1,1,0,0,0,0,1,0,2,20,0,19,0,0,236,1,0,2,0,0,0,4,0,52
"COG3044",493,5,5,7,90,177,0,148,20,9,24,176,11,38,12,9,2,6,9,21,49,8,18,13,202,19,7,7,5,13,1,4,149,3,0,4,3,20,9,6,0,13,19,10,38,0,285,0,47,7,16,500,16,42,4,21,211,19,8,0,3,9,0,20,14,102,3,21,28,0,3,168,15,368,204,69,91,13,3,17,6,3,21,179,8,123,16,440,22,17,0,15,179,9,0,208,213,152,9,449
"COG3045",50,0,135,13,118,127,4,44,118,1,34,272,10,18,47,4,53,18,5,11,9,294,5,8,58,41,12,5,30,1,172,5,100,65,3,1,4,13,47,38,125,7,0,12,72,13,47,118,0,2,3,14,5,82,26,16,51,7,10,2,27,4,10,4,2,363,3,1,13,141,18,69,52,63,101,27,20,27,2,21,6,3,13,46,25,232,37,12,9,4,229,28,56,162,0,31,91,286,8,14
"COG3046",278,5776,3901,7014,2431,628,5118,1875,1782,6332,5863,1042,5027,4641,5525,5985,1310,4767,5345,4004,1624,2261,4961,5292,219,5183,7156,4846,6524,6219,1297,5309,438,4414,5603,5936,6813,5444,5302,4639,1444,5471,6687,5432,3895,5554,232,1396,5953,5500,5769,160,5969,3672,5257,5303,305,4781,5944,6701,5022,5929,5298,6211,6041,961,5614,6367,5197,1898,5195,771,5222,225,479,1710,1937,5027,6210,4392,5495,5733,5968,339,6286,890,6129,46,5603,5327,789,6161,386,1208,6355,1402,241,1743,5577,83
