"","X150_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X64_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X137_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X148_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2181",44,253,20,18,650,14,50,23,22,5,56,147,23,36,25,54,385,17,24,51,24,20,18,9,32,6,49,25,39,56,170,534,48,31,32,125,20,75,58,63,23,134,17,29,42,25,56,48,10,813,244,93,36,84,7,170,59,761,470,36,50,35,38,32,74,49,57,56,151,178,38,41,50,84,183,45,35,48,37,1949,70,91,26,132,180,28,321,134,88,44,227,43,56,60,75,32,68,123,52,73
"COG2182",161,113,168,46,122,273,183,215,165,161,96,134,219,102,104,226,65,186,81,78,132,39,262,86,71,191,100,82,118,212,162,45,443,122,152,194,98,102,221,106,130,135,109,167,64,80,57,123,193,119,338,810,31,134,55,305,80,93,37,263,92,355,95,558,226,490,407,212,161,320,228,192,151,172,208,405,638,84,239,157,91,513,650,498,140,671,1078,185,205,99,234,414,466,182,325,581,144,2044,243,168
"COG2183",387,1657,108,1498,208,128,968,424,190,116,135,42,81,2213,224,37,914,142,71,243,562,94,158,992,485,73,115,79,668,177,416,353,27,231,56,458,297,152,138,982,785,315,390,141,2692,767,464,175,37,311,465,62,2218,2144,1191,473,418,1221,1025,511,238,93,337,157,223,149,343,123,147,898,432,230,158,72,494,43,389,447,318,304,357,83,271,200,1984,41,1763,1798,1128,1198,855,176,157,208,34,63,148,3142,151,85
"COG2184",14,377,5,155,23,0,59,5,7,18,1,8,1,149,2,3,109,10,8,1,39,7,1,53,71,5,3,3,59,18,13,18,0,2,2,20,5,2,6,16,48,76,26,0,86,67,66,1,4,99,54,7,211,62,132,64,3,83,7,20,3,5,2,17,8,12,6,10,1,66,9,4,9,4,31,1,1,4,1,52,10,1,6,4,36,2,147,94,94,103,85,4,13,20,1,3,3,72,2,1
"COG2185",2002,2139,2458,2742,2675,2153,3745,3034,1874,2429,2355,728,1939,2970,2674,1505,1203,2885,1274,2915,1929,2146,2715,1229,2993,1878,2466,1802,2090,2205,2863,2683,1681,3046,1507,2639,2531,2395,2727,2268,419,3091,3115,1997,4036,2859,2259,2013,1179,2595,3325,2391,3186,279,2720,3009,1611,1359,3519,3786,2239,2635,2213,2000,2486,1744,2692,2366,2347,2854,4347,2319,2056,2219,2747,2048,2926,3777,2766,2745,3609,2564,1696,1813,1572,2296,249,2199,1652,565,2734,2423,2174,1965,2105,2258,1371,394,2545,2113
"COG2186",203,921,245,350,496,119,509,122,354,113,98,49,100,1534,84,51,390,122,82,239,391,57,113,559,237,78,99,46,356,270,459,541,41,199,68,388,151,79,119,580,381,463,297,71,1253,374,324,191,85,464,773,86,2462,1651,2343,928,274,906,555,239,209,187,241,194,227,272,318,378,162,1222,1179,256,236,287,722,171,455,762,240,1151,687,181,442,371,1854,132,2059,1798,1033,935,919,173,243,332,64,277,174,3288,175,280
"COG2187",30,185,76,135,190,36,220,51,104,14,14,4,24,168,71,15,98,125,6,174,153,94,12,424,190,18,23,35,139,31,249,153,5,119,12,217,95,14,75,44,146,241,41,12,184,108,105,56,59,142,221,12,538,290,531,243,30,50,4,61,61,11,45,48,88,44,19,41,7,420,11,73,35,14,297,16,90,11,18,327,8,18,57,45,286,12,805,439,286,221,243,19,24,35,62,24,22,150,47,14
"COG2188",347,328,797,944,659,140,400,318,1313,305,367,442,168,1308,307,95,512,293,199,167,317,29,135,618,409,202,368,160,336,648,523,932,82,286,151,434,210,518,356,1082,381,517,438,133,1011,404,119,740,1056,346,546,118,1094,1009,2072,412,249,465,2814,361,223,262,237,201,171,212,329,901,567,444,1801,259,151,415,515,315,273,1482,313,783,1439,259,250,757,781,198,410,624,303,461,601,209,334,404,89,259,144,302,344,384
"COG2189",701,375,222,759,346,308,502,275,151,319,208,1217,320,2032,385,293,1910,267,293,309,607,641,1072,1065,594,243,219,527,790,249,208,379,377,246,312,335,218,217,221,212,1555,564,314,290,513,558,537,220,212,1196,226,416,865,1799,2184,339,222,1821,61,285,184,346,165,429,667,410,627,213,182,570,146,248,460,220,409,253,280,180,230,268,231,296,482,221,536,349,299,817,783,2770,519,355,288,273,299,294,211,4456,285,225
"COG2190",37,21,4,12,5,0,4,1,4,0,1,0,0,2,1,0,35,1,0,0,24,20,0,41,10,0,0,0,28,7,13,0,0,1,0,2,1,0,2,144,24,19,12,0,8,8,11,3,6,5,3,3,0,4,4,4,6,13,3,0,4,0,3,0,1,1,22,0,0,8,0,0,4,0,13,0,0,6,7,3,1,0,7,3,3,0,34,39,26,48,34,0,1,9,0,1,6,9,0,1
"COG2191",0,2,1,7,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,42,3,0,0,0,0,0,0,16,0,31,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG2192",5447,1710,3252,19486,4437,5703,2963,3117,4214,3446,4063,3729,5308,905,3954,6097,7986,3571,3553,5510,4948,6272,14243,21102,2770,5040,4490,7749,4484,3329,2783,3771,3796,3822,3531,4192,3631,3193,4137,2232,17527,3312,3332,4096,3763,3087,5142,6555,4409,4195,3083,4735,10934,12318,16085,3477,4055,5289,4231,3377,3240,4298,3084,4848,10504,5843,6589,3906,3302,3272,2875,4573,7577,7526,3477,5704,5887,2525,3399,3452,2685,5235,6467,4021,1342,5181,9704,2087,3597,21535,2953,3503,4880,4527,4695,4044,4516,666,3753,6615
"COG2193",436,553,416,573,266,366,183,384,431,462,416,432,382,1292,489,442,364,487,616,515,543,454,452,632,472,512,497,475,726,591,245,175,579,455,557,203,586,530,530,681,319,305,564,426,860,917,499,402,488,228,154,568,831,734,784,148,441,434,724,572,452,471,524,444,501,407,533,484,513,346,580,503,582,522,270,492,455,463,461,292,487,432,556,613,737,434,1387,733,754,488,305,496,519,465,550,497,502,845,451,523
"COG2194",274,1073,71,997,338,31,222,27,88,93,185,165,17,1190,34,35,565,59,29,61,427,64,34,591,125,27,123,31,457,119,420,542,32,30,35,298,110,188,75,750,618,263,206,24,1289,447,225,49,62,243,284,43,668,2371,350,280,147,979,1412,82,91,36,109,33,96,45,241,68,212,383,1348,91,129,135,393,54,12,1149,108,493,1385,79,56,98,1302,17,472,1190,758,715,571,35,80,112,19,27,183,481,29,50
"COG2195",288,385,435,137,442,271,1181,255,199,503,464,170,234,342,280,122,521,382,284,665,348,411,146,234,584,200,339,296,702,477,709,336,210,592,280,603,454,250,380,903,132,594,485,243,1331,666,812,268,311,469,763,227,831,110,845,624,218,394,1409,723,285,397,322,320,263,209,407,424,251,615,1952,356,256,452,603,530,255,1639,248,329,1474,394,331,252,467,454,593,410,311,234,651,331,428,406,237,456,149,2261,281,218
"COG2197",1501,5239,1812,4343,1310,752,3801,1095,1513,880,955,554,918,5278,526,348,2966,1056,542,787,1927,447,843,2636,3269,1253,916,861,1835,1191,1295,1730,300,666,559,1253,1421,500,614,2206,2578,1902,1537,866,4390,2410,1331,1314,1033,1964,1013,179,2127,3348,1664,951,999,2037,1199,730,776,405,992,603,472,589,666,705,210,1258,973,467,488,573,719,431,395,1199,692,960,1022,433,683,630,3123,442,2266,2698,2209,1707,1708,745,489,633,128,587,343,2125,423,484
"COG2198",306,1370,17,1066,103,6,117,33,17,99,16,21,1,354,23,8,714,15,14,68,381,54,33,777,248,27,11,19,772,124,125,285,2,33,16,125,132,11,24,250,596,106,241,4,1632,683,269,30,14,171,55,41,1577,3404,1090,242,256,2071,44,236,124,20,169,84,157,153,443,98,10,749,92,59,219,28,66,6,19,38,291,425,72,21,79,86,3360,9,1539,2613,1920,1554,639,66,161,224,20,17,242,3107,24,55
"COG2199",3311,18649,841,9818,2339,238,3361,842,792,1361,223,805,215,16972,634,218,12614,1210,504,2161,7467,1115,871,15862,5776,637,218,513,8918,2276,3625,5059,321,1178,324,2830,2387,256,522,14989,9719,3606,4196,201,18159,9695,4604,794,342,4718,1753,663,15162,32849,9889,2893,2061,18733,565,2760,1792,401,2042,981,1793,1215,2858,974,194,8683,952,822,2028,350,2376,213,324,1083,1915,3761,1244,316,1408,1147,30583,248,16247,23158,15782,16177,9270,1048,1476,2335,341,442,1771,24439,500,621
"COG2200",1393,5533,524,4682,967,109,1429,391,353,564,112,139,104,7882,251,115,5701,641,278,783,3235,318,314,7211,2441,280,116,229,4140,1123,1786,2171,72,543,200,1257,1026,121,230,8141,4435,1543,1947,81,10532,4393,1624,462,141,1427,771,235,10132,14134,9143,1260,944,7697,76,944,860,219,1035,446,736,559,1253,537,82,4159,329,435,838,185,1270,111,132,492,1014,1543,489,166,650,592,13542,139,5422,10825,7001,7161,4293,462,674,1089,95,232,682,12237,219,332
"COG2201",660,1548,201,1406,346,111,958,187,422,173,88,46,119,2647,137,63,1253,429,137,462,570,185,93,1971,728,120,130,121,932,360,482,605,42,238,93,470,238,79,258,889,707,718,554,83,1065,979,517,237,146,321,540,82,2129,2635,1417,471,385,1247,92,407,221,112,236,191,217,259,567,281,48,899,142,195,232,116,652,78,283,72,489,502,57,113,229,264,2346,81,1439,2108,1436,1393,1021,154,198,214,54,121,302,2302,189,147
"COG2202",4135,19154,1891,19512,3018,541,6121,1457,1586,1743,511,645,434,28609,918,428,15581,2831,1127,2279,7723,1146,985,20992,8617,845,614,703,9064,3068,3949,5354,306,1686,795,3391,2704,557,978,12867,10442,4749,4775,405,28051,11105,5027,1352,732,7086,2471,815,29268,33275,24580,3400,2973,16918,2252,3863,2228,824,2395,1819,2047,1823,3423,2012,367,9486,1329,1515,2440,1011,3001,534,904,1888,3126,5649,1637,634,1835,1695,30538,525,26803,26598,17986,18054,10452,1872,1952,2491,440,1036,1984,40391,772,1098
"COG2203",1340,2953,1550,2844,979,946,2143,765,1228,1224,681,171,1224,7870,469,707,3093,1297,1092,603,2450,205,563,4151,3248,1455,595,891,2081,1417,997,1328,253,691,1032,1309,1827,337,686,3774,2495,1720,2045,967,5424,2683,890,1137,487,1300,996,347,3796,8326,2677,1278,1580,4959,631,1626,1527,920,1864,1498,724,1524,1165,1307,357,2087,307,967,773,852,1094,740,864,427,1312,898,435,1294,1093,1061,8470,898,6789,6078,4075,3628,3087,1228,1238,1432,276,985,639,9419,597,1456
"COG2204",5551,9646,6301,6911,6709,4999,7448,4429,7311,6305,5463,4957,4848,11192,5229,5052,6448,5684,6543,5944,6751,4703,4284,7123,6730,4635,5376,5109,7463,6866,7344,6674,5140,5460,6164,6428,5294,5345,5921,9430,4699,6932,6546,4369,16105,9368,6714,5018,5762,9167,6491,5421,14388,9384,8887,6759,4679,7579,7597,7087,4634,5670,4572,5331,4928,4989,5756,7462,5438,8265,8984,5628,5654,6490,7017,5816,5514,7936,5200,8382,7343,5311,5749,5506,11119,5290,11098,11800,7728,6592,8350,5205,5759,6749,4629,5710,5551,10679,5410,5833
"COG2205",69,1188,403,514,191,71,528,230,66,53,8,20,19,291,79,11,261,165,24,75,145,22,11,705,557,22,8,14,231,80,477,302,9,20,8,399,55,9,32,296,541,369,54,88,460,312,183,23,35,160,477,22,245,687,274,524,32,447,8,282,28,11,34,58,34,69,29,45,3,626,5,45,27,6,414,7,251,11,36,99,14,21,231,36,698,5,889,605,424,479,466,416,14,72,20,17,15,356,174,28
"COG2206",607,3377,216,796,880,319,977,497,196,241,184,97,298,3993,604,178,2855,630,123,1028,1360,938,601,2283,1299,332,235,427,2003,323,1472,1196,540,857,131,846,597,361,449,2045,1282,904,753,317,2074,1825,1160,320,139,3119,788,573,2498,3411,1348,1046,414,3419,204,858,606,247,565,399,675,255,740,161,283,1615,185,385,771,98,884,188,466,123,375,1779,107,250,460,214,3499,243,1461,3639,2316,2078,1917,353,312,417,568,183,822,3423,422,169
"COG2207",1710,9089,1775,14509,1761,479,8302,1011,1304,1283,1052,817,367,18680,765,399,5117,1587,970,935,2273,617,470,9294,5682,573,1047,647,4035,1725,1895,2482,676,718,791,1397,1000,715,991,5660,4020,3374,2386,358,20916,4540,2544,648,1409,809,2501,489,14182,7562,13366,2245,1414,3561,5068,2580,1075,747,1290,1016,1044,1153,1538,1762,688,4861,5489,803,1076,1689,2095,1036,665,4029,1539,2004,3628,826,1633,976,8062,643,16595,9443,7147,8462,6610,1399,1556,1868,407,1101,800,10014,833,1030
"COG2208",2596,2830,3417,3150,1949,3174,1117,2350,2394,3295,1791,2980,3340,1578,2442,2873,1346,4374,3004,1953,2260,1723,2990,4636,5668,2827,1729,2617,1784,2056,1534,1780,2974,1900,2998,1469,2732,1880,1683,1381,1533,1660,2550,3139,2386,2283,1971,2456,2357,1257,1252,2349,2976,1859,2341,1294,2694,1245,1454,3377,3142,2646,2976,3782,2454,3210,2541,2509,1986,1527,1615,2456,2769,2575,1196,1653,2842,1855,2478,2578,1850,2640,2884,1915,1888,2569,2600,2345,3664,1482,1473,3059,2326,2570,2269,2693,2897,2071,2643,2498
"COG2209",536,531,656,327,471,504,333,332,501,960,739,496,427,455,499,559,338,489,796,355,580,414,394,358,698,595,709,572,506,885,344,280,883,382,721,209,512,719,544,912,222,344,733,466,544,614,434,377,882,219,314,718,305,528,113,190,401,324,1093,916,558,782,638,550,542,403,821,823,667,257,1285,436,565,784,281,848,388,1072,515,336,903,617,708,690,519,774,247,495,638,340,381,654,783,749,570,823,583,799,531,735
"COG2210",16,78,19,20,199,19,84,15,8,0,19,46,14,12,19,11,222,22,9,53,10,20,12,28,19,3,12,10,41,3,107,209,4,50,7,112,18,45,38,11,5,129,13,9,35,43,56,30,3,345,182,21,66,3,75,189,26,360,434,19,30,10,20,24,30,21,19,13,66,143,42,29,11,11,199,11,119,39,16,484,50,12,49,24,84,13,3,97,25,5,201,28,12,6,7,15,10,7,23,19
"COG2211",3383,2817,2898,910,2018,3099,1179,3239,3656,4044,3617,2067,3562,669,2637,3227,1293,2771,4719,1564,2350,1285,2649,1217,4219,5328,3569,3250,1758,3800,1221,1378,2392,2752,4265,1156,3579,3600,2932,2973,1229,1867,3774,3423,2310,2707,1658,3969,4419,1425,1298,2343,2327,1616,1510,1216,3645,1616,3149,2759,3813,3660,4029,3748,2759,3271,3316,4204,3495,1237,3863,2980,3087,4827,1424,3754,3029,3789,3512,1559,3791,3330,3886,4683,1687,3556,604,1911,3699,1068,1618,3477,3878,3855,2315,3938,2376,473,2780,4697
"COG2212",2,15,1,18,6,0,36,4,0,2,1,2,0,174,1,0,15,2,3,9,24,1,1,35,28,2,2,0,10,4,14,11,1,4,0,9,5,0,4,51,19,24,14,0,68,17,2,3,0,3,20,0,69,82,109,30,3,17,0,15,6,4,4,3,9,6,2,5,1,57,2,6,5,1,32,1,2,7,14,15,4,0,12,1,82,0,183,81,39,87,45,11,3,19,5,3,8,317,3,3
"COG2213",390,28,310,64,141,396,71,452,58,260,260,956,317,0,256,562,3,387,145,144,265,121,550,113,35,265,246,355,141,303,14,11,760,147,195,30,73,226,326,95,191,106,99,331,3,31,105,167,186,10,77,815,0,126,3,59,111,17,0,135,66,262,102,399,703,499,345,133,208,91,8,179,432,128,33,321,534,0,91,12,2,514,598,381,8,487,42,15,44,186,47,332,380,134,447,432,343,23,333,192
"COG2214",2508,1556,2899,1396,1647,2853,1495,2634,2811,2106,2273,1869,2940,1219,2150,2565,1297,2432,2320,1637,2139,1592,1856,1860,3407,3033,2154,2698,1766,1875,1471,1144,1920,1812,2378,1544,2948,2004,1940,1773,1841,1629,2416,2891,1926,1759,1589,3177,2430,1730,711,1049,1169,526,1763,727,1961,683,881,1399,1697,1189,1946,1496,1080,1627,1043,1292,1142,836,833,1423,1140,1266,798,1172,1440,1082,1701,886,1013,1368,1354,1116,684,1379,547,735,1785,611,692,1454,1152,1297,1020,1342,1157,241,1246,1394
"COG2215",36,47,32,71,68,24,53,46,27,75,77,135,29,413,42,39,36,83,31,62,90,42,65,192,137,66,67,64,86,24,107,73,124,102,33,42,38,67,61,112,69,80,64,28,235,132,54,54,13,39,70,149,100,109,166,62,20,12,9,110,30,90,39,40,108,35,82,23,73,111,16,35,80,43,72,94,53,94,46,63,84,46,40,55,68,41,393,98,110,87,94,88,49,95,66,26,59,623,34,43
"COG2216",16,17,1,59,4,0,23,3,0,1,0,2,0,18,0,9,13,4,3,0,2,4,6,205,1,0,4,2,3,0,30,4,0,1,2,12,4,0,6,4,62,10,7,0,5,3,5,0,1,1,24,2,4,35,32,17,0,13,0,2,4,0,0,14,8,13,1,0,0,40,2,3,4,0,10,1,2,0,4,0,0,0,2,2,10,2,575,73,20,86,31,0,1,1,7,3,0,17,1,1
"COG2217",5089,6576,3157,6133,4408,3088,7770,5169,1574,2249,2684,2633,3244,19516,2824,1807,6622,4143,1720,3611,4520,1733,3838,5622,7646,3701,2659,2979,4897,2130,4016,4649,2240,3622,1967,4565,4731,2058,3052,3606,4100,5911,4550,3606,15774,5998,3758,3364,1196,5195,5079,2986,15380,8575,13718,5398,4383,6947,1186,4072,4727,2473,5227,3921,3929,4085,4579,1932,1997,7146,1400,3544,2738,1775,5891,2077,3170,1350,4998,5579,1932,3407,3461,2534,12898,3020,6334,10524,9101,5600,6705,3684,2938,2360,1767,2873,1964,22227,2834,2444
"COG2218",173,98,70,20,199,78,138,92,80,91,157,132,77,78,104,113,35,63,87,215,63,186,141,29,95,84,164,131,93,100,227,166,105,114,108,99,165,133,191,39,39,148,229,71,4,143,184,61,44,126,196,138,159,11,0,199,113,64,245,175,206,133,204,85,235,120,334,123,140,115,6,149,93,127,221,82,154,39,255,116,49,269,78,99,70,110,1,81,39,20,181,107,109,53,84,95,143,23,112,86
"COG2219",387,255,52,45,820,256,1339,874,6,86,468,96,202,10,824,63,84,509,41,1143,289,1479,481,70,132,155,602,271,841,91,704,1619,134,910,71,1463,484,548,660,5,75,1288,542,329,0,642,900,204,5,318,1697,360,1,22,0,1537,474,703,27,542,746,232,652,179,722,132,632,23,535,1456,12,585,200,101,1500,125,464,156,848,406,344,549,81,155,256,176,0,620,269,75,1358,255,204,3,647,170,527,13,581,88
"COG2220",3062,3465,3345,1704,2799,3949,3205,2652,3299,3074,3020,2539,4270,1765,3018,4004,2410,3386,2828,2551,2882,2818,2972,1711,3403,4002,3081,3028,2487,2631,2610,2623,3082,2325,3262,3205,3154,3064,2892,2573,1960,2714,2823,3867,1521,2386,2618,2885,3684,1899,2876,3017,904,2726,1115,3088,3453,2624,2493,2507,3233,3007,3448,3853,2577,4092,2589,2783,3072,2783,2379,2999,2859,3215,2905,2904,3559,2369,2580,2212,2549,3429,3611,2651,3632,3235,829,2855,2903,1739,2958,3077,3201,3436,3181,3190,3532,191,3189,3485
"COG2221",272,260,81,119,602,132,228,171,192,16,214,508,173,1,197,303,99,118,100,217,81,101,128,194,41,49,203,171,139,405,534,521,222,129,133,389,100,187,279,137,183,374,114,152,25,124,212,336,104,851,291,214,144,137,192,313,155,159,92,80,138,115,104,112,244,136,186,162,165,254,10,131,158,210,240,163,133,58,111,865,98,303,115,587,224,129,113,142,19,125,362,131,196,135,222,126,240,4,179,264
"COG2222",121,502,96,59,110,101,155,81,118,174,204,58,128,31,159,72,155,121,150,132,191,112,142,139,73,132,177,162,164,109,129,129,83,167,139,106,113,164,176,440,92,171,185,99,184,189,181,139,27,120,161,106,79,372,157,151,122,177,6,100,177,196,119,105,157,109,133,122,161,160,104,131,137,177,168,151,127,109,119,60,65,95,106,155,492,132,13,281,235,231,219,147,187,212,144,138,218,39,112,162
"COG2223",216,1999,948,466,2423,307,260,956,319,87,193,177,341,1009,257,64,2487,324,407,194,205,56,108,224,1041,456,174,127,550,145,270,1961,1,177,639,279,253,142,126,453,763,247,266,729,715,564,387,108,47,4386,205,13,600,736,473,226,806,2496,104,514,607,25,659,290,100,613,76,173,102,659,75,238,164,126,262,107,448,119,355,4516,91,102,386,149,745,103,2300,719,843,452,398,549,102,181,28,222,50,2896,336,153
"COG2224",2645,2019,2274,1194,3108,2356,1853,2267,2584,2391,2857,4765,2178,1212,2528,3634,4026,2354,3427,1853,2252,2221,2524,1075,1065,2246,2817,2822,1642,3850,2181,2706,3513,1502,3251,2252,1551,2952,2702,2156,1306,2121,2012,2441,1370,1218,2021,2266,3953,3091,1995,3312,902,1683,748,2030,2053,3102,2397,1504,1878,2532,1711,2421,3214,2403,2602,2876,2856,2026,1871,2050,2836,2443,2176,2975,2841,2166,2019,3117,2357,2718,2861,3949,2063,2990,1295,2049,1242,1517,2112,2309,2939,3031,2835,3013,3183,2471,2438,2651
"COG2225",4576,2901,4575,1834,3773,4912,2926,4124,5308,4680,4710,6557,4776,3169,4881,6824,2822,4612,5786,3787,4989,4532,4132,1668,1975,4135,4707,5184,3675,5650,3007,3296,5246,3895,5674,3478,3556,5542,4680,4766,2022,3308,4125,4641,2498,2459,4148,4084,7133,3855,3090,5499,1554,2340,1520,3169,3879,3252,4532,3370,3599,4852,3009,4543,4278,4674,4048,5013,5721,2888,4539,4491,5127,4912,3301,4951,4811,4400,3700,4133,4743,4846,4812,5711,2936,4813,2615,2899,2271,1954,2869,4274,4761,5606,5369,4671,5720,3502,4940,4935
"COG2226",1857,1487,2057,667,2086,2292,2048,1741,2120,2242,1952,2088,2383,745,2102,2289,1481,2053,2353,1779,1679,2017,1828,628,2218,2647,1996,1930,1917,1959,1872,2275,2008,1775,2402,2236,2069,2063,1875,1570,734,2112,1951,2395,1524,1674,1726,1763,2537,2342,3815,3999,1978,1247,1361,4041,3263,3118,3279,3416,3272,4178,3221,4166,3319,4265,3342,3738,3759,3864,3060,3658,3386,3749,3731,3730,3535,3230,3236,3555,3333,3379,3758,3404,2148,4086,869,2574,2743,1060,3314,3769,3830,3857,3497,3851,3631,1402,3572,3673
"COG2227",2602,1638,2669,1177,1981,2567,1467,1788,2841,2647,2243,2358,2795,1394,2213,2794,1767,2342,3227,1893,2408,2231,2258,1516,2290,2782,2255,2786,1952,2169,1456,1760,2475,1670,3116,1780,2220,2464,2005,2120,2325,1607,2399,2516,1576,1772,1994,2376,3538,1861,1458,2376,1714,2494,1276,1509,2715,1812,3458,2232,2473,2522,2348,2571,2182,2736,2256,2689,2469,1488,3557,2192,2527,2768,1600,2516,2260,2767,2253,1795,2825,2338,2355,2077,1794,2263,1135,1537,2410,2983,1599,2465,2427,2812,2119,2471,2569,1327,2259,2706
"COG2229",0,4,1,108,1,0,3,3,0,0,5,2,0,12,3,1,2,4,0,0,5,3,0,2,6,2,1,1,6,0,4,6,0,0,1,3,0,0,1,0,1,3,0,0,19,10,3,0,0,1,0,0,8,6,0,1,2,0,14,11,1,5,0,3,5,6,4,0,1,2,11,16,1,1,46,0,0,3,17,0,0,3,4,0,16,1,0,4,2,3,1,3,9,0,0,1,0,9,3,1
"COG2230",4566,2384,3984,1878,3070,5302,1889,3455,6238,4283,4367,5909,4909,4023,5522,6874,1437,5322,6845,4934,4765,5148,4663,1596,2255,4016,4628,5269,4303,4303,2850,2153,5382,4640,6597,3188,4028,5678,4905,3998,1928,2685,4147,4989,2538,3226,4682,4106,7637,1591,2819,6077,3427,2108,2305,2473,4180,1464,6009,3838,3886,4798,3277,4745,4270,5038,4185,5335,5950,2212,3089,4967,5414,4612,2992,4897,4860,3621,3909,2663,4232,4550,4295,3594,2606,4652,1999,2186,2613,1895,2517,4359,4808,5387,5889,4548,6391,2556,5361,5064
"COG2231",9,33,24,33,42,9,113,19,8,0,4,0,8,0,21,2,65,26,0,116,17,149,9,58,25,3,6,6,99,5,126,34,2,132,1,110,46,5,13,9,10,37,1,4,0,86,143,7,4,300,91,1,0,3,0,75,10,170,0,22,7,0,15,2,20,0,3,6,4,105,0,44,14,0,94,1,4,1,4,106,0,3,6,6,69,3,0,53,17,16,53,9,3,0,34,2,13,0,23,3
"COG2232",88,21,39,6,42,44,38,41,93,29,46,211,34,101,81,118,1,29,103,62,49,112,40,22,45,12,52,71,43,60,43,39,84,30,89,35,59,54,79,54,35,42,56,51,4,99,67,47,49,66,36,88,263,11,0,35,46,21,207,64,39,53,32,26,47,52,61,137,68,35,7,69,56,100,35,49,52,35,45,61,30,89,54,76,23,31,2,25,33,23,25,61,61,60,73,52,100,36,66,69
"COG2233",878,1305,682,292,1442,735,1317,863,411,704,773,386,557,1696,931,583,667,639,177,954,1077,1165,1013,932,450,395,808,1176,899,568,1517,1497,538,585,151,1463,514,895,837,933,745,1304,833,729,276,608,1204,501,210,1204,1480,759,374,1407,700,1594,802,1168,963,669,647,731,605,469,1647,576,1205,318,777,1453,669,787,1036,421,1813,1112,1114,662,755,1611,660,710,824,560,1701,1076,4165,1733,892,902,1590,606,1261,431,627,1036,785,2227,924,466
"COG2234",3576,6977,2750,1241,5260,2242,6287,3664,1330,4241,4005,1857,1827,1556,2971,1732,8294,2820,1932,4141,3899,2896,2943,2473,3537,2273,4153,3060,4132,3474,6446,5626,3745,3523,1694,3543,3358,3513,3657,6386,1835,5967,5072,2602,6538,4933,4862,1792,2732,10344,5615,3667,4245,5259,3871,5270,2498,10108,5060,5465,3723,3378,3835,2205,4207,1556,5420,2937,3290,4097,6401,2873,3418,2848,5313,3810,2412,5549,4579,5592,5347,4059,2637,2359,7421,3194,1163,6127,4505,2795,6511,3262,4018,2575,2756,3529,3039,392,3286,2029
