"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2332",1072,699,1172,1079,804,1123,1234,804,953,530,1127,839,1221,770,320,1384,859,941,1046,646,398,1123,829,1255,899,672,939,1287,1094,983,630,751,788,667,769,1200,741,1161,1146,903,356,778,1138,482,1441,253,1183,441,1198,1112,890,542,1164,1210,1176,1163,1359,1042,926,1072,990,1199,1196,707,736,1151,1081,1240,433,825,1040,1104,1025,1231,1273,1462,794,1284,680,697,1094,1197,714,574,872,1182,1511,1210,809,503,847,938,869,936,984,1215,980,697,1075,1662
"COG2333",187,1079,42,118,698,102,93,478,583,99,137,247,51,880,497,36,559,335,86,1706,425,176,1962,228,531,1067,235,158,203,286,1431,562,543,567,2439,32,771,93,109,231,171,716,33,256,96,1804,63,1535,55,308,421,978,142,89,62,57,28,52,449,258,27,19,39,123,1958,28,506,66,684,522,215,44,270,325,9,120,130,48,130,1297,74,83,824,1683,474,221,62,230,382,972,272,169,338,209,332,152,198,1514,120,19
"COG2334",3847,2178,3075,2810,3492,2997,3310,3079,2501,1687,2660,3593,2640,3546,1015,3539,3346,3378,3022,2124,1045,2528,2898,2229,3513,2520,2869,2788,2847,4361,1743,3028,2412,2462,2658,2811,2087,3406,3066,2591,827,2897,2979,1712,3419,1646,2676,1583,3281,2914,2918,2274,2857,3123,2620,2856,3851,2950,4231,2623,2109,2930,3108,1871,2574,2606,3033,2928,1201,2363,3272,3231,2950,2875,2622,3729,2589,3094,2298,2221,2925,3092,2853,1881,3337,1937,2926,3311,3268,1518,2355,2552,2713,3921,2201,2765,2290,2478,2449,3094
"COG2335",2088,490,1129,1154,289,1145,1190,376,202,1224,1094,2267,768,556,370,719,216,517,311,691,276,803,92,523,122,350,1613,780,901,1758,1977,869,937,940,66,436,876,802,950,2071,225,584,599,1543,864,180,619,634,1090,1312,360,1211,626,414,511,1418,1072,87,2148,799,516,660,842,707,219,564,471,1063,301,833,2145,1049,958,619,529,543,1131,503,1192,781,952,424,271,911,116,857,987,312,345,1564,1008,760,634,2052,738,736,512,436,579,264
"COG2336",0,12,1,0,0,0,0,2,0,0,1,2,0,5,6,0,2,5,1,5,12,1,5,0,2,6,0,2,1,0,18,3,0,3,6,0,4,0,0,0,1,9,1,4,0,3,0,79,0,0,0,5,0,3,0,0,0,0,0,0,0,2,1,2,11,0,7,0,12,5,1,0,2,5,0,7,0,2,0,8,0,0,4,5,3,0,0,1,1,9,1,1,3,0,22,0,1,3,1,0
"COG2337",86,26,3,13,75,2,0,49,7,5,10,4,1,82,18,3,73,43,11,52,53,7,52,13,56,40,45,21,9,9,161,72,91,74,54,4,8,1,4,2,5,68,2,13,1,1,3,118,4,11,11,47,6,2,2,3,20,0,15,9,2,3,7,5,25,5,18,8,68,12,14,12,13,20,2,2,8,5,2,44,1,2,51,171,35,15,1,5,38,55,3,8,15,66,1,3,8,36,11,1
"COG2339",295,204,229,254,372,287,302,361,235,218,232,168,252,507,47,308,392,396,304,127,79,189,354,167,464,199,131,163,221,321,2,358,218,297,368,249,143,254,228,176,62,304,240,147,283,5,211,5,304,217,288,118,341,247,229,323,263,286,431,214,178,193,253,141,205,188,230,260,64,201,202,235,205,270,177,329,158,212,190,169,274,325,316,9,397,127,345,269,435,6,203,176,344,251,249,236,212,198,192,262
"COG2340",121,155,465,372,104,366,378,138,290,131,371,252,215,132,409,754,96,125,399,126,424,182,65,165,94,100,504,266,255,189,505,145,216,243,95,449,198,206,340,179,381,156,251,247,342,609,310,265,323,395,173,208,309,392,393,355,270,316,138,402,307,346,339,196,85,258,268,625,310,150,417,365,367,286,316,314,107,309,103,293,302,329,142,260,128,324,645,296,100,815,153,123,183,136,307,291,195,136,277,388
"COG2342",0,13,0,4,11,4,1,6,2,2,16,9,4,8,11,1,9,17,13,11,3,15,4,3,7,4,9,1,7,1,121,13,18,38,13,1,14,13,11,4,3,20,1,69,17,0,7,5,3,23,8,28,38,5,3,0,3,10,0,4,6,5,6,5,12,3,24,2,5,27,15,4,15,32,4,3,5,10,13,33,15,27,44,81,27,0,24,7,16,116,8,10,9,0,8,2,9,29,7,1
"COG2343",44,154,75,78,108,138,39,124,230,54,142,98,52,97,108,41,98,101,50,67,98,131,75,119,46,64,121,109,190,78,95,144,284,145,89,60,222,150,121,108,20,112,135,129,70,5,70,102,54,98,236,319,78,301,75,45,75,323,9,79,59,60,52,97,56,48,86,98,48,187,129,120,291,61,47,71,156,32,193,201,130,61,111,222,68,88,43,47,96,159,137,242,134,50,107,69,194,81,68,24
"COG2344",0,297,223,208,373,259,121,255,276,48,211,129,152,285,65,438,224,258,380,179,115,63,202,113,179,211,142,102,254,0,5,281,159,248,219,287,217,164,242,106,119,157,183,87,201,0,172,6,150,207,348,223,223,235,301,179,175,247,0,213,255,238,246,50,146,134,243,310,97,268,256,185,222,181,179,207,111,222,103,166,207,244,277,0,299,191,417,191,303,0,172,111,264,0,288,116,174,176,149,282
"COG2345",1,149,76,80,57,30,25,56,65,38,251,140,13,97,10,10,41,46,20,57,184,17,38,46,29,41,53,66,59,2,65,61,49,62,38,9,110,71,157,80,38,62,183,97,24,37,30,26,30,58,110,138,48,18,44,20,16,40,0,48,16,59,23,55,24,1,58,123,18,115,174,89,98,32,4,6,118,16,142,60,113,36,39,22,34,37,4,21,54,17,60,138,49,0,17,75,75,29,14,0
"COG2346",59,307,16,45,150,43,54,129,170,45,56,111,20,160,249,94,165,116,59,441,138,76,140,37,92,573,124,54,64,62,1125,163,221,175,63,33,233,57,49,55,45,225,55,104,38,444,31,604,12,72,127,253,47,96,37,26,57,112,43,73,27,27,29,34,519,12,140,27,251,169,89,30,98,116,17,38,49,17,47,470,52,41,277,207,86,61,35,124,95,351,72,54,120,84,110,42,51,505,51,18
"COG2348",3,42,9,36,27,41,10,52,52,23,28,19,42,31,17,27,59,30,41,16,19,18,83,11,46,19,3,9,33,8,3,71,87,51,69,24,15,17,31,24,7,34,16,11,34,21,17,25,25,29,52,26,47,48,36,17,35,68,6,43,20,21,49,9,12,16,66,21,32,24,19,36,24,29,19,58,22,26,17,19,20,37,18,2,33,1,43,70,41,3,27,24,56,4,60,27,13,20,42,58
"COG2350",176,186,123,129,127,92,192,105,98,676,226,151,230,151,127,25,122,128,154,270,185,245,118,99,106,269,148,150,185,251,362,102,154,89,51,264,192,102,127,193,44,164,211,566,59,385,198,302,164,193,81,174,214,54,178,184,94,47,191,149,371,186,160,503,310,260,151,190,134,225,108,129,85,180,345,126,301,199,364,219,114,176,184,309,73,82,34,68,103,187,346,350,54,171,120,162,325,288,270,111
"COG2351",601,302,476,319,437,445,455,506,451,217,388,385,271,274,137,320,515,517,603,417,189,353,369,255,428,316,328,300,480,477,148,412,400,394,230,374,331,521,450,435,113,434,504,225,410,702,306,337,465,364,474,277,382,445,402,335,498,517,298,418,380,368,503,404,398,303,460,478,185,332,366,431,384,561,338,570,420,470,345,467,471,508,392,359,458,270,425,441,510,112,365,438,407,621,349,311,322,401,304,441
"COG2352",3725,1639,5192,4499,2207,3504,4637,3000,1502,6949,5251,3401,5976,1731,1939,5249,2954,3017,3729,2654,3000,5012,2076,3356,2726,3486,3570,4379,4183,2527,2025,2269,3669,2554,1998,5151,3294,3501,3920,4500,1686,2954,5383,5595,4678,2245,5811,2156,4999,4798,2048,2188,4731,3356,5358,5265,4007,1801,3342,5207,5641,4829,4267,5972,3197,5523,3514,5143,1546,3076,3888,4672,3101,4655,5524,5051,4892,5209,5117,2199,4148,4885,2440,2177,2703,3961,6116,3198,2735,1176,4634,5533,1761,3717,3628,4587,5404,2954,5183,5751
"COG2353",1142,717,557,471,518,456,631,420,332,447,506,897,420,552,526,613,423,485,344,787,277,512,350,344,350,765,1219,603,383,1043,1199,477,663,608,326,328,610,388,374,353,203,539,346,602,603,782,444,911,531,630,433,641,459,483,373,472,474,329,921,379,297,362,460,461,526,420,560,558,456,595,640,521,467,468,246,461,403,308,382,833,415,346,542,1747,325,597,411,641,371,1286,418,283,419,1180,358,461,410,842,361,292
"COG2354",148,366,16,38,94,22,67,200,139,51,20,53,19,72,361,8,156,182,39,828,283,72,138,21,64,642,183,37,50,21,815,133,440,254,88,24,291,11,34,65,59,379,12,137,4,804,18,824,16,70,75,278,64,43,17,24,2,28,24,102,10,10,24,91,770,13,187,23,441,183,37,8,44,149,21,48,51,19,53,593,20,9,270,819,50,78,9,101,104,587,79,76,90,142,137,18,41,646,55,11
"COG2355",3128,3054,2925,2395,3860,2743,2909,3391,3752,1353,2381,2116,2163,3458,1481,2963,3523,3513,2675,2525,7344,1979,2864,3546,3205,3173,2707,2851,2504,3695,998,3366,2614,3186,2884,2355,2044,2797,2600,2064,3039,3091,2381,1252,3312,791,2489,1377,2985,2448,3109,2505,2065,2803,2161,2642,2810,3116,3595,2328,1744,2159,2649,1447,2304,2269,2779,2708,3551,2239,2139,2632,2939,2562,2062,3048,1990,2402,1778,2419,2485,2324,2955,605,3569,3293,2891,2962,3783,3234,2085,1977,3446,2961,2782,2555,2205,2491,2006,2825
"COG2356",1189,1231,512,433,405,426,576,370,601,555,319,900,291,673,955,351,593,372,521,2270,765,323,522,236,488,1905,1354,440,294,1044,266,443,710,855,443,237,472,335,287,335,226,874,224,638,498,778,223,1891,395,571,428,888,549,268,295,456,472,324,2029,337,217,280,337,624,520,323,586,288,1226,681,495,422,337,559,172,206,460,237,490,1097,337,255,445,461,328,460,340,627,389,460,550,261,535,1471,341,324,156,1273,396,248
"COG2357",25,12,2,22,18,10,6,74,8,4,4,10,8,25,75,4,24,119,6,30,10,23,5,3,8,30,18,5,5,16,7,50,174,79,21,7,65,11,15,4,3,42,8,5,6,1,1,55,15,70,1,10,7,4,2,3,3,0,9,15,3,8,1,9,19,10,28,4,13,13,17,5,8,12,8,4,5,6,4,65,0,5,69,68,31,9,7,4,32,123,7,3,13,14,1,3,0,18,6,10
"COG2358",1829,1590,1614,1489,1671,1660,1129,1506,1869,661,1187,1191,1366,1302,976,1109,1469,1842,1781,1379,720,1604,1623,2147,1732,1054,1252,1269,1799,2194,3118,1490,1289,1407,1491,1476,1481,1872,1757,1361,543,1585,1736,903,1153,1183,1276,1857,1389,1300,1632,1401,1535,1284,1594,1201,1695,1462,1981,1399,1056,1488,1448,1391,1068,1293,1622,1358,991,1516,1213,1426,1544,1848,1183,1459,1247,1474,1093,1987,2000,1875,1673,4279,1573,1442,1212,1311,1761,2137,1374,1409,1447,1676,1592,1499,1667,1600,1420,1607
"COG2359",0,1,0,1,3,0,0,0,0,0,1,2,0,2,12,0,1,0,0,0,2,8,2,0,0,6,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,17,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2360",897,630,422,394,742,334,465,645,382,258,340,459,330,932,272,212,742,695,250,815,209,418,624,501,692,778,1032,587,377,989,897,729,608,667,427,369,431,314,316,400,118,756,393,382,375,632,270,730,359,390,313,691,277,303,334,313,385,244,1285,316,253,288,383,494,915,405,367,470,331,494,352,411,460,334,410,213,293,243,261,739,337,242,741,947,577,503,210,263,669,819,373,293,377,1046,290,426,394,927,337,167
"COG2361",0,2,0,4,10,1,0,25,4,4,0,8,5,6,29,1,8,5,0,24,2,3,23,2,10,18,0,4,3,0,24,9,80,22,34,3,3,1,1,1,14,17,2,7,2,14,1,34,0,18,2,2,9,0,0,0,0,0,0,5,1,2,2,2,11,1,0,1,21,5,10,0,1,1,3,0,0,0,0,19,1,0,21,15,6,0,1,0,6,15,0,0,5,1,1,0,1,12,1,1
"COG2362",1,308,51,62,549,131,28,364,387,52,51,62,39,390,2,101,351,422,121,195,6,16,806,38,446,215,15,6,138,0,12,412,222,247,970,39,330,142,138,40,14,345,48,37,83,0,55,2,58,68,232,129,69,70,30,44,36,195,0,27,30,31,27,16,106,24,94,16,10,123,36,34,84,30,6,49,31,36,39,109,56,59,172,0,222,8,77,118,238,0,94,16,239,0,89,9,9,105,44,29
"COG2363",321,322,105,153,283,145,127,225,205,97,123,152,102,284,210,114,208,236,108,346,99,90,358,125,197,294,364,138,128,318,466,235,191,286,336,41,262,115,101,149,54,269,42,175,118,285,142,263,133,131,185,341,152,129,70,109,125,147,432,108,67,72,95,96,375,84,180,96,207,227,135,109,166,167,47,124,126,71,136,298,85,116,256,377,200,135,82,208,213,136,151,70,189,390,168,166,89,366,109,53
"COG2364",1198,409,1355,1401,888,1301,1095,656,760,398,1200,783,1030,794,216,1770,776,676,1499,353,458,936,381,1083,785,585,862,996,1076,1066,15,933,590,590,349,1220,695,1253,1443,1020,455,671,1314,477,1315,7,1191,100,1267,1118,960,427,948,1128,1251,1264,1634,919,1347,1258,1035,1249,1409,571,389,993,1036,1335,242,682,1064,1423,1071,1194,1095,1509,1060,1362,864,456,1242,1151,618,34,662,1170,1870,1095,746,60,772,919,892,1074,1512,1300,955,386,985,1713
"COG2365",373,414,412,399,543,532,435,461,404,309,416,487,340,436,137,397,453,407,419,356,88,625,363,559,295,458,503,535,440,471,1317,561,685,494,214,362,435,503,462,422,108,442,478,353,448,59,455,319,409,434,391,451,335,401,342,318,602,353,446,383,293,339,513,571,270,353,404,396,190,430,470,416,423,364,512,353,399,417,376,517,422,343,534,234,443,464,342,424,485,686,485,393,395,394,425,409,565,437,397,275
"COG2366",3498,4069,3412,3417,5496,3199,3194,4429,4236,1643,2391,3053,2030,4981,2612,4709,4464,4413,3312,4406,1260,1849,5183,2186,4752,4955,4725,2205,2285,3895,5085,4462,3051,3956,6554,1471,3232,2523,2484,1900,1217,4063,1913,1732,3992,1123,2445,3361,2970,3186,3826,3394,2960,3370,2115,2721,2951,3892,4105,2455,1551,2112,3241,1972,4233,2018,3550,2593,1918,3621,2755,2764,3226,2879,1355,3644,2727,2164,2589,4110,2311,2673,3938,5111,4818,2546,3248,4708,4666,2989,2535,1648,4989,3749,4299,2753,1836,4634,1841,2028
"COG2367",6,441,114,266,379,177,74,396,439,156,381,340,102,104,97,302,246,342,272,249,382,143,407,89,264,291,92,135,373,9,431,314,740,380,230,73,394,204,335,459,72,307,481,198,130,777,114,390,85,177,540,255,559,189,133,87,93,274,2,138,108,150,236,176,149,51,509,183,123,575,307,201,254,510,24,165,387,285,572,574,240,530,328,331,234,76,99,222,365,1479,491,507,447,6,143,102,712,239,116,45
"COG2368",275,1442,250,702,2806,1227,126,3123,1794,127,279,338,400,2248,38,227,2701,2909,885,1519,148,370,1378,516,2466,1151,614,302,1004,448,809,3255,2223,3274,988,652,557,1107,788,349,297,2527,549,219,219,6,554,383,193,292,1582,1289,502,1562,623,164,771,1898,77,545,620,553,708,360,1740,479,494,402,268,767,310,750,1278,407,549,856,671,548,559,1851,855,600,3422,907,3727,599,216,346,3381,306,718,647,2107,321,1208,328,940,1711,400,610
"COG2369",25,98,4,22,22,1,22,86,45,16,23,34,5,4,132,0,20,125,13,366,250,11,37,7,12,207,6,25,13,5,631,39,106,76,6,1,110,4,21,20,18,129,2,22,0,316,0,473,5,29,18,86,9,20,11,12,0,9,0,2,0,3,1,24,323,1,79,3,308,51,29,4,15,66,1,4,6,4,22,233,2,1,79,93,7,39,2,20,23,332,20,31,29,14,20,5,3,348,26,5
"COG2370",279,210,172,121,60,163,205,56,205,67,160,112,30,37,57,102,58,56,179,107,42,123,95,138,61,251,159,85,213,123,332,52,49,47,66,64,128,243,148,99,57,48,131,79,128,268,133,142,203,105,179,151,157,246,63,102,219,202,14,117,75,71,160,455,50,142,270,131,69,190,79,158,230,200,49,216,170,95,108,95,160,231,77,125,57,85,109,296,69,130,308,126,151,311,165,107,88,121,186,160
"COG2371",10,70,46,118,61,159,52,78,48,171,131,112,210,47,40,10,68,80,74,70,107,236,140,171,99,104,44,191,211,0,68,58,101,67,96,232,173,133,155,203,33,87,217,148,30,189,219,121,56,87,140,222,428,70,404,118,161,55,1,367,565,431,302,679,361,480,171,322,72,358,162,287,100,281,582,207,471,527,561,161,282,407,148,394,102,283,31,71,137,159,481,550,107,15,123,311,589,181,409,339
"COG2372",0,145,1,12,117,27,2,70,121,6,6,5,4,41,1,2,60,49,0,60,2,42,44,24,54,35,1,6,83,0,88,69,132,73,43,7,154,32,33,4,52,38,5,2,1,1,28,9,2,2,95,137,12,103,4,4,9,55,0,8,9,7,2,6,30,3,31,8,6,215,16,3,101,4,7,8,22,2,21,139,26,11,98,11,68,6,3,26,65,42,92,10,114,0,6,11,9,22,4,0
"COG2373",286,676,216,227,423,231,271,395,393,248,324,348,286,737,825,41,325,378,117,501,206,210,296,76,346,346,282,170,291,140,1708,500,926,1159,72,61,450,218,261,391,81,557,125,687,171,133,95,489,260,514,641,1459,597,141,263,434,217,144,137,302,105,176,184,378,1356,196,418,404,841,668,652,306,624,636,111,49,334,224,374,1351,288,388,743,3330,546,283,92,76,809,2368,524,408,690,534,97,409,242,646,324,77
"COG2374",964,2100,898,948,969,1097,1253,1152,1093,854,823,1872,1022,829,1131,1825,1038,775,1379,3128,754,1715,2218,1044,1149,2306,1578,913,1034,714,197,728,945,884,2246,881,2575,1167,1185,979,361,1182,1711,1538,952,950,755,1585,863,1283,1248,1855,1459,869,1214,985,715,664,375,1261,1324,1438,838,1394,3271,817,1498,907,1219,1598,1356,591,1115,1179,365,865,1138,518,1118,1471,1536,1097,957,846,850,1093,1372,1591,1024,510,1300,724,1378,1027,1924,640,1467,1814,1216,502
"COG2375",418,334,242,194,150,116,422,272,180,197,378,420,144,75,245,456,206,369,130,647,273,134,107,15,80,702,131,60,99,646,506,180,601,184,73,79,456,39,135,221,64,317,25,260,412,62,39,734,417,457,34,424,184,308,124,330,128,47,97,112,17,43,80,72,356,35,332,292,271,209,393,90,334,281,117,91,141,236,108,581,38,168,301,966,69,65,332,406,135,743,98,83,111,526,177,209,37,672,180,27
"COG2376",200,183,317,344,297,386,368,492,503,135,316,244,343,304,47,245,394,363,487,115,108,468,211,415,316,234,237,280,437,151,69,423,822,455,193,443,429,571,480,285,95,453,437,137,366,38,362,73,403,337,711,304,775,723,757,480,708,930,326,705,639,666,613,394,355,676,910,792,267,547,443,775,601,749,706,888,567,717,451,749,914,946,576,309,645,583,505,732,714,578,531,603,767,420,783,832,658,352,605,950
"COG2377",3012,1523,3204,2961,1431,2535,3150,1450,2032,1515,2703,2666,2879,1377,770,3198,1578,1633,2438,1541,1223,2646,1866,2736,1696,1579,2898,3480,2541,2936,1407,1358,1570,1494,2086,2779,1532,2613,2581,2514,875,1469,2958,1614,3198,1037,2989,1197,3027,2574,1971,1623,2875,2559,2463,2647,3043,2480,2980,2539,2149,2642,2960,1836,1582,2613,2548,2966,962,1836,2592,2849,2187,3116,2796,3146,2452,2798,2272,1359,2896,3062,1309,1792,1534,2727,3077,2910,1508,986,2135,2618,1751,3042,2250,2962,2947,1523,2298,3556
"COG2378",170,1282,84,199,654,277,192,795,783,197,230,414,195,509,963,384,726,487,289,2378,595,343,1123,179,578,2443,275,237,211,245,1305,641,905,796,955,146,1059,258,233,290,141,816,138,383,257,819,178,1568,133,629,335,578,163,204,103,110,89,218,48,298,37,59,104,127,1146,72,325,70,544,361,205,84,217,337,55,151,151,82,168,1003,118,121,549,941,267,184,125,319,321,661,163,173,250,104,268,85,113,1018,129,67
"COG2379",704,670,486,428,680,672,467,1399,1023,365,430,591,389,610,155,250,975,1192,358,307,143,506,962,650,1120,339,534,664,772,574,650,1195,1190,1165,881,537,424,783,490,480,120,1189,597,459,400,555,415,591,499,438,870,937,324,1186,457,345,436,1521,118,411,470,416,478,569,734,424,313,483,186,572,525,437,971,317,553,497,475,301,425,744,565,297,1301,926,1417,626,275,248,1321,404,540,511,1127,736,593,454,527,740,433,281
"COG2380",0,3,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,19,0,0,0,4,0,2,0,11,9,5,0,1,0,1,0,0,0,3,0,0,0,24,8,4,9,2,0,0,17,0,1,0,0,2,0,0,0,24,0,1,68,0,0,11,0,0,3,5,0,2,0,7,4,0,0,0,0,0,26,0,0,26,1,7,0,1,0,1,0,0,0
"COG2382",33,394,72,82,197,126,97,207,156,96,114,95,71,250,32,15,138,181,30,177,34,54,105,82,162,162,54,47,158,69,104,256,722,621,90,44,209,65,104,164,12,299,26,132,114,6,100,58,114,123,157,375,182,18,115,93,67,32,93,67,45,48,26,62,61,74,74,119,154,201,122,49,137,129,42,6,61,39,103,133,89,138,134,44,100,46,16,38,219,101,128,83,169,45,11,117,133,123,65,20
"COG2384",97,50,1,13,18,7,1,4,5,2,6,3,3,52,7,0,6,2,1,1,11,0,4,2,1,0,56,3,2,139,15,1,1,2,2,0,13,1,1,1,0,35,1,6,0,1,0,0,1,1,3,6,4,4,0,2,4,4,158,1,0,1,1,2,35,0,24,4,42,4,6,6,4,0,0,3,14,0,22,3,0,5,7,1,3,0,1,0,3,2,4,30,2,109,4,13,1,61,3,0
"COG2385",120,209,1331,1187,340,802,1247,241,286,5434,2027,1155,2011,281,137,592,262,238,1409,140,1122,1922,660,402,258,668,548,808,1413,203,8,296,701,211,595,2107,1221,781,1167,1868,289,198,2062,4219,558,1,2187,17,1208,1454,601,649,2442,443,2358,1561,529,505,35,1770,3281,2223,1364,3972,130,2332,1170,1507,157,1568,961,1289,537,1797,2810,1140,2973,2049,3537,158,1199,2359,209,3,257,601,505,770,279,6,2613,2798,374,126,919,1396,2608,317,2217,1157
"COG2386",862,952,611,679,1053,677,681,856,844,386,596,550,559,946,256,582,938,876,565,870,253,688,1031,748,928,728,625,766,584,925,717,878,556,787,1118,531,603,623,594,531,144,757,568,391,843,361,680,663,753,636,832,849,527,732,541,604,746,764,632,537,485,491,699,534,862,638,688,701,325,823,554,649,752,507,565,591,597,549,503,789,569,565,871,866,922,664,614,776,838,586,670,471,886,760,567,829,681,749,554,539
"COG2388",7,59,0,8,24,8,3,48,14,9,4,4,20,6,96,3,14,91,8,65,27,35,49,2,18,63,5,11,17,4,215,51,169,113,9,6,78,5,19,11,2,82,3,13,3,454,3,192,2,14,28,26,19,3,2,3,3,5,2,8,3,3,4,10,99,1,12,3,65,36,11,8,4,16,7,2,10,6,11,248,7,4,68,219,13,7,8,7,44,274,22,11,42,2,6,1,3,76,18,2
"COG2389",0,5,31,17,0,6,0,1,6,24,166,89,2,0,1,3,0,0,0,1,192,23,1,17,0,5,27,58,9,0,0,0,4,0,0,3,12,26,107,24,18,0,167,58,0,0,2,0,2,11,25,31,5,5,19,2,4,6,0,18,10,33,5,49,0,0,14,48,1,6,102,40,27,15,0,0,26,7,59,0,59,2,1,0,0,14,4,7,0,0,13,50,4,1,2,27,15,0,5,0
"COG2390",233,148,237,234,134,152,161,223,59,68,98,91,68,229,72,26,181,220,97,429,94,187,135,194,144,143,293,138,87,411,476,367,437,271,88,115,356,46,109,143,96,287,141,90,38,69,85,345,125,137,43,137,67,43,89,73,106,22,183,207,95,108,158,102,556,83,128,225,133,136,119,188,88,132,131,67,82,60,88,628,46,36,317,208,119,196,34,63,159,344,93,100,122,430,129,309,178,275,137,33
"COG2391",1232,536,367,588,1019,455,186,1023,472,128,251,317,233,1484,255,193,1081,1273,438,727,166,355,936,849,1112,522,1239,613,447,871,1273,1300,1120,1399,778,455,460,455,514,292,219,1138,999,278,197,1078,265,801,189,238,559,441,416,230,432,118,417,336,544,286,439,455,413,331,1063,244,344,434,354,450,334,400,306,294,221,231,315,174,332,1158,363,336,1322,2075,1089,664,206,250,1158,1199,360,341,840,1222,361,520,553,966,362,210
"COG2401",12,0,3,3,0,2,1,0,1,2,4,1,0,0,107,0,0,0,4,1,653,5,1,2,0,0,2,1,5,0,129,0,0,1,0,1,17,2,2,24,79,11,3,3,0,18,0,5,1,0,0,8,1,1,4,1,2,0,0,2,0,2,0,2,4,1,0,0,32,2,7,3,10,0,0,1,3,0,1,4,4,0,7,24,0,0,2,0,0,120,3,7,0,4,1,1,1,1,7,3
"COG2402",0,11,0,1,2,0,0,3,1,5,4,7,12,8,34,0,1,1,0,1,2,4,7,1,3,0,0,3,2,0,0,1,1,2,13,0,10,3,3,5,0,1,0,4,0,0,0,0,0,17,7,7,3,0,1,2,1,0,0,4,0,0,0,1,4,1,0,1,2,4,10,1,6,2,0,0,0,0,0,3,3,3,2,9,5,0,0,0,1,6,7,1,1,0,0,0,0,1,0,0
"COG2403",0,10,3,0,87,0,0,118,11,6,1,9,0,27,0,1,84,101,0,25,0,1,948,0,90,120,0,0,0,1,0,74,75,78,1450,0,0,0,5,0,244,78,4,0,4,0,0,0,2,4,25,0,0,0,0,1,0,0,0,0,1,0,0,0,46,0,0,6,0,0,10,0,1,2,0,1,0,0,0,62,0,0,73,0,147,0,0,0,138,0,0,0,57,0,0,0,0,63,0,0
