"","X150_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_MES_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3"
"COG1997",72,47,3,7,119,254,121,89,49,16,100,11,110,31,76,71,17,76,39,9,142,74,112,11,38,103,51,5,24,0,18,172,56,69,6,48,107,121,47,31,205,0,100,123,6,104,115,146,89,34,36,4,92,19,64,106,98,63,25,56,0,82,33,88,22,77,78,31,76,132,22,106,95,71,105,128,139,96,95,30,61,12,123,99,92,103,59,6,107,71,41,0,9,51,78,12,23,28,65,97
"COG1998",26,14,0,8,126,171,129,28,12,16,13,6,112,4,34,72,1,13,9,12,35,32,80,12,47,37,16,2,4,0,10,62,54,22,3,18,28,140,14,2,130,0,24,124,6,10,68,77,62,5,5,0,40,10,12,56,147,10,13,14,1,13,4,50,11,24,44,16,34,29,9,31,99,48,117,45,35,22,26,2,13,1,94,26,116,128,15,1,39,40,18,0,8,7,74,3,6,2,13,105
"COG1999",2177,1540,1154,1681,1762,1809,1628,2819,1963,1557,2148,3478,1773,1553,2264,1458,972,1712,2015,785,2501,2433,2212,3042,1543,1959,1890,3298,1936,2724,1180,2263,1421,2564,998,2241,2276,1661,1508,1702,2303,2283,2774,1410,1041,2038,1773,1935,2001,1309,1339,1923,1613,2514,2870,1951,1500,1617,2071,1436,3471,2575,1911,1995,1752,2230,1970,1535,2325,2816,2048,1798,1670,1857,1311,2375,2337,2498,2026,2455,2135,2208,2202,1985,1738,1709,1731,1829,2217,1728,2018,1169,1548,1835,1710,1654,1889,1590,1716,1681
"COG2001",1464,1437,148,1963,1080,1382,981,1590,1479,845,1449,1604,956,1407,1645,819,391,1419,1447,488,1064,1356,1229,1636,841,1290,1359,1664,1510,685,1226,1442,1128,1532,607,1555,1554,1034,1324,1498,1057,709,1330,977,418,768,1279,1233,1203,1145,1282,1740,1550,1616,1748,1172,874,1350,1486,1130,744,1569,1900,982,1619,1424,1561,1314,1315,1464,801,1489,1087,1184,1128,1436,1632,1721,890,1721,1376,1789,1241,1544,1045,994,699,1730,1545,1076,1406,635,1389,1504,1127,1678,1586,1062,1002,1095
"COG2002",38,45,490,2,5,12,14,52,10,95,48,1,6,19,42,173,89,42,53,31,19,51,16,1,87,15,31,2,16,98,32,5,70,43,57,16,22,12,27,69,8,81,19,16,22,11,22,13,25,48,61,17,36,5,43,9,19,40,54,44,378,50,81,17,37,61,43,44,19,54,17,49,10,16,7,43,49,33,26,34,29,26,8,33,3,32,5,1,55,20,14,23,23,35,32,12,4,22,39,11
"COG2003",45,88,1553,102,544,59,419,41,52,1298,118,543,292,88,39,1097,771,146,82,817,139,126,462,449,1159,118,99,586,130,1942,113,62,480,54,1070,56,61,346,85,183,281,2950,252,702,752,336,146,131,575,70,139,94,81,491,17,421,442,91,122,116,1466,54,33,520,185,326,23,117,766,188,424,173,392,966,406,90,163,38,719,61,178,295,287,45,424,716,108,100,98,91,826,893,93,190,1053,283,69,290,402,511
"COG2004",52,46,0,0,24,28,24,58,42,6,62,6,15,31,37,14,12,61,15,5,131,58,47,4,12,65,45,6,18,0,21,96,23,43,1,61,102,12,35,26,112,0,77,18,10,61,43,34,13,32,17,2,26,2,41,16,11,16,21,22,0,30,17,26,15,26,31,17,24,47,12,56,14,19,9,35,39,32,26,14,26,7,16,54,9,10,28,1,44,41,19,0,5,18,17,1,10,14,58,10
"COG2005",33,37,122,24,79,51,54,47,44,111,44,26,67,34,19,60,162,33,27,150,40,37,51,64,217,66,52,37,58,96,43,56,42,29,103,29,46,67,37,45,61,189,48,64,140,53,86,114,61,29,49,54,24,63,11,103,46,21,23,26,188,33,19,151,65,52,24,31,101,32,71,39,34,94,67,69,25,37,122,33,45,51,55,54,79,121,47,53,53,43,98,49,87,32,53,90,47,77,81,83
"COG2006",45,27,0,0,267,289,225,4,76,177,55,0,338,19,66,144,9,16,6,16,79,34,174,1,167,155,96,0,12,0,5,55,87,9,5,87,70,278,53,14,386,0,41,75,13,39,287,443,112,23,4,14,373,1,64,430,290,4,17,20,0,30,38,377,52,50,171,35,511,14,64,27,265,1055,324,100,82,76,462,58,139,1,169,110,260,159,107,6,45,67,1062,0,4,24,891,41,26,12,263,181
"COG2007",141,93,3,18,452,459,440,177,52,65,176,42,389,27,157,254,19,120,43,17,262,121,311,58,144,230,74,19,33,0,19,378,228,123,10,66,200,438,69,52,434,0,176,407,21,133,192,281,239,45,45,2,184,69,118,225,449,110,56,110,0,178,30,177,41,119,188,51,130,219,36,184,413,187,409,235,196,187,137,38,91,34,426,145,365,419,84,7,143,188,71,0,24,68,241,20,17,30,185,375
"COG2008",1538,1390,2747,2501,1901,1316,1722,1905,1364,1207,1640,2927,1884,1107,1259,949,250,1773,1710,594,1796,1462,1697,2517,1638,1590,1340,2665,1205,1417,1055,2093,1197,1612,449,1274,1637,1664,1227,1653,2065,1233,1715,1387,611,1407,1793,1988,1639,1230,1432,1225,1643,2167,1621,2318,1780,1606,1723,1694,1148,1835,1383,2001,1501,1456,1584,1292,1692,1801,1115,2034,1819,1502,1680,1952,1593,1909,2107,1207,1422,1375,1692,1605,1828,1494,937,1104,1905,1211,1419,1889,1214,1619,1359,1244,1073,1048,1676,1674
"COG2009",1121,1116,671,1506,677,905,683,1207,1070,456,1087,950,731,1109,1237,635,401,1255,1199,394,944,944,923,867,623,973,936,1071,1187,251,1170,898,866,1126,338,1133,1116,762,1168,1276,732,572,916,729,294,448,836,754,786,1049,1209,1131,1160,878,1332,659,730,1134,1174,1090,544,1049,1254,501,1098,930,1303,1140,871,961,458,1211,768,871,752,989,920,1157,515,1163,942,1158,818,1350,733,635,458,1254,1048,850,1087,505,1199,1375,956,1166,1097,895,692,706
"COG2010",1188,1387,3882,1041,1364,579,1125,942,1334,2397,1159,1533,1165,1489,800,1967,2214,1482,1417,1381,1570,1197,1449,1438,2460,1222,1539,1757,1481,2795,1526,1221,1564,1382,1964,1259,1133,1141,1280,1802,1319,3448,1603,1226,1588,1377,1160,1012,1770,1402,739,660,385,920,538,732,649,764,726,770,1816,747,422,1252,1227,779,409,665,1092,721,1218,668,674,899,652,650,791,660,1217,641,696,859,698,608,758,894,436,877,605,737,858,1142,681,821,776,882,751,949,978,694
"COG2011",0,1,877,1,9,0,4,1,5,101,2,0,8,12,3,35,39,2,5,52,4,2,2,3,174,17,10,2,6,127,7,0,19,7,107,2,4,11,3,13,5,133,12,9,82,20,5,4,35,0,6,1,15,3,7,13,18,1,4,2,469,2,0,21,3,7,2,6,2,1,47,5,7,54,16,3,2,1,111,1,2,6,2,1,6,18,6,2,8,5,0,471,13,1,15,3,2,35,92,24
"COG2012",171,138,3,1416,283,321,305,119,83,54,143,73,302,78,284,183,165,100,117,133,291,150,233,63,108,237,120,35,56,8,38,327,197,183,84,100,185,346,105,108,254,3,154,292,162,67,158,253,184,103,91,61,259,455,202,174,348,175,136,135,0,285,97,147,51,155,367,109,133,170,60,165,324,126,371,220,249,304,122,106,116,70,295,224,237,313,81,52,162,207,67,1,144,150,143,33,90,113,185,260
"COG2013",187,185,39,79,348,128,286,262,149,129,459,110,292,91,165,134,126,195,191,118,649,315,301,214,212,336,304,137,97,80,76,640,195,201,37,287,256,335,154,101,505,304,311,298,299,461,357,310,268,91,68,37,152,179,342,410,269,140,222,203,73,363,114,588,157,328,231,123,245,316,371,202,317,197,167,323,396,326,713,192,261,78,329,271,302,351,179,56,245,337,195,92,73,98,209,70,80,109,396,277
"COG2014",6,10,0,1,61,17,33,4,25,44,13,0,64,16,3,28,3,5,4,0,20,11,75,0,48,46,15,0,12,0,18,33,19,4,2,9,28,43,5,5,30,3,14,19,5,45,44,43,88,7,12,17,3,6,3,90,37,7,2,14,2,18,3,87,29,4,6,10,178,11,40,10,59,355,61,17,1,13,100,8,16,10,101,16,64,47,6,12,21,41,281,5,9,6,304,29,16,17,26,32
"COG2015",1096,1005,238,819,1191,1119,906,1183,1450,844,1017,1670,972,1283,1159,1065,621,1232,1226,439,851,1198,1107,1474,747,945,1163,2459,1570,744,1228,1192,892,1748,369,1077,1128,952,1010,1481,963,2020,966,740,591,562,1278,804,1103,1219,1017,1343,1134,1407,1355,1442,837,883,1193,1004,1397,1236,1892,943,1992,1170,1365,1031,1152,1075,705,1174,1264,1541,909,1310,1437,1397,756,1842,901,1661,1039,1111,1112,1105,590,1412,1826,942,1272,472,960,1320,1234,1455,1256,807,861,1216
"COG2016",154,81,4,14,421,442,529,219,69,77,196,26,388,59,198,224,21,113,61,32,381,186,322,96,180,233,104,11,37,0,29,382,215,128,6,97,200,438,84,51,471,0,204,401,36,200,279,302,236,55,53,3,197,67,129,244,485,98,68,118,3,206,52,185,68,162,229,67,163,264,49,192,360,147,378,268,284,201,139,69,92,33,387,209,312,423,94,15,214,229,70,0,49,94,172,21,27,49,196,352
"COG2017",1304,1459,131,924,859,432,878,1265,1370,1160,1050,1325,781,1431,968,868,354,1423,1542,625,1255,1437,886,1596,1168,1274,1276,1368,1514,1055,1432,925,1066,1280,1159,1141,927,770,1419,1411,779,767,1398,1709,606,1787,949,676,876,1390,1319,1276,645,1386,925,810,837,1491,1439,1683,785,1290,760,1270,1041,1368,853,1212,682,1288,1860,1340,661,538,631,1027,540,1176,1032,1073,1309,1104,721,1065,812,1234,2072,1212,1136,1515,739,1533,1343,1404,564,1029,1388,1403,1338,970
"COG2018",0,1,10,0,2,0,0,2,0,0,5,0,1,1,0,1,1,0,0,1,0,18,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,10,0
"COG2019",28,6,3,28,374,602,432,5,29,46,58,0,380,7,97,229,3,11,1,27,21,25,237,0,134,122,17,0,0,15,7,145,181,20,5,43,91,434,13,3,357,1,14,357,1,19,290,262,221,3,3,2,203,26,15,155,455,0,5,5,9,27,8,127,25,30,179,13,118,12,8,22,385,162,446,111,134,52,80,9,25,5,356,24,289,474,18,1,84,76,40,1,11,3,169,14,3,8,40,366
"COG2020",679,650,173,355,759,545,720,641,817,1273,725,195,682,1007,841,1059,295,561,621,534,826,901,755,256,974,592,646,141,879,1164,1095,422,1037,777,1040,818,558,657,831,687,637,1430,881,775,390,962,531,519,845,1062,921,648,580,339,907,830,745,592,685,496,597,625,820,725,567,858,650,895,860,728,1016,447,690,1190,579,580,792,616,743,918,898,543,751,618,866,827,989,807,637,878,851,684,824,504,1159,428,839,1151,776,800
"COG2021",3986,3437,2924,5439,2677,3299,2700,3876,3996,2424,3275,3504,2837,3587,4514,2224,1020,3472,3512,1409,3039,2939,3054,2667,2340,3419,3234,2264,4284,1517,3206,3797,2583,3942,1672,4021,3847,2899,3517,3539,2698,2680,2959,3098,1175,1299,3354,2909,3037,2882,3251,4445,4323,3011,4602,2497,2687,3415,3480,2852,1775,4093,4037,2031,4855,3026,4312,3412,2950,3315,1416,3455,2851,2264,3023,3669,4396,4364,1896,4177,3351,4551,2860,4134,2814,2833,1233,4746,3817,3024,2834,1840,3493,4044,2243,5015,4157,2690,2505,2733
"COG2022",1697,1902,1330,1723,992,1510,984,1456,1957,1104,1523,1403,1125,1842,1609,1068,632,1553,1346,689,1552,1394,1208,964,950,1612,1507,815,1731,567,2041,1183,1353,1358,922,1874,1644,1105,1881,1563,1098,643,1290,1129,616,1808,1350,1633,1219,1867,1815,2004,1895,795,1341,1010,993,1633,1364,1504,1223,1313,1333,1147,1620,1440,1417,1835,1258,1133,1751,1530,1072,1001,1273,1265,1454,1160,1062,1297,1756,1813,1191,1516,1094,951,2043,2101,1280,2013,1413,856,1982,1581,946,1865,2037,1960,1456,1101
"COG2023",4,0,2,12,409,27,342,0,0,45,22,0,295,0,5,212,1,9,0,4,3,4,156,0,127,4,0,0,0,0,0,29,138,3,6,1,14,347,4,4,194,0,2,263,0,0,4,20,181,1,0,0,10,5,2,158,361,4,0,7,3,10,1,4,0,4,7,1,96,0,0,7,308,74,366,17,5,3,5,0,5,1,248,4,295,294,0,0,0,3,31,0,0,2,120,0,0,0,5,259
"COG2025",3112,2480,3645,3051,3511,3233,3659,3328,3117,2326,3059,2522,3657,2656,3367,2615,1038,2755,2997,1101,2826,3045,3529,2793,2558,2841,2904,2405,2981,1505,2348,3156,2663,3128,1247,3197,3197,3627,2516,2658,3242,1476,2953,2920,1134,1972,3074,3278,3201,2370,2695,3264,3701,2667,3840,3475,3633,2580,3200,2368,2160,3303,3863,2358,3678,3129,3479,2766,3509,3498,1818,2979,3489,3718,3415,3323,4230,3318,2552,3759,2800,3779,3700,3123,3375,3435,1706,3452,3246,2331,3749,1284,2524,2972,3866,3810,3073,2344,2476,3455
"COG2026",7,8,609,10,7,7,17,3,3,138,2,7,10,5,11,251,43,8,7,88,30,18,19,4,72,21,13,8,12,74,5,0,101,4,104,2,2,8,2,17,8,117,31,26,87,34,11,7,41,7,10,3,10,7,12,9,24,12,6,9,380,4,2,70,28,48,4,20,41,47,39,16,19,49,47,3,25,2,126,1,3,23,9,1,20,35,12,6,8,7,30,70,7,10,76,16,7,23,51,17
"COG2027",995,1094,2283,482,1255,750,1067,798,975,853,987,200,1226,1289,1036,670,502,1154,869,281,711,983,1009,367,1122,950,884,269,938,1694,1710,849,1108,912,300,1041,832,1155,1300,931,1110,646,870,1180,282,2015,707,994,1084,1741,1517,767,649,605,615,1526,1156,1075,652,972,2256,987,589,751,462,885,789,1283,1387,613,1916,863,1274,1221,1032,815,852,704,961,685,1070,456,1311,732,1105,1065,2303,483,889,1469,1283,1170,1412,589,1064,487,867,1864,921,1183
"COG2029",4,2,23,0,0,0,0,2,1,0,4,0,0,6,1,3,39,0,0,11,1,5,2,0,2,1,2,0,0,201,0,0,2,0,6,0,0,0,0,6,0,34,6,0,9,1,1,1,0,1,1,8,0,2,10,0,0,3,1,21,8,0,3,0,0,4,0,3,0,2,2,0,0,1,2,8,23,1,0,2,1,0,1,4,0,0,0,0,0,14,0,68,1,2,0,0,0,0,17,1
"COG2030",1974,1952,646,1232,2828,2470,2731,1942,2237,2912,2254,2018,2843,1896,1798,2592,1998,2402,1921,976,1970,1991,2209,2798,2944,2444,2091,3615,2204,2974,1825,2303,2137,2421,1429,1987,2347,2737,1889,2063,2370,2967,2187,2258,958,1850,2773,2576,2358,2074,1822,2008,2492,2469,2043,3099,2704,1636,2125,1829,4960,2126,2310,2897,2495,2137,2393,1892,2378,1993,1916,2349,2883,2932,2673,2378,2333,2249,2874,2415,1979,2318,2551,2308,2960,2600,1188,2171,2493,1594,2370,2284,1949,1843,2558,2548,1991,1860,2391,2703
"COG2031",214,162,3815,86,119,167,142,326,164,668,154,467,132,143,154,312,122,146,216,371,194,247,176,670,335,267,252,588,155,124,165,329,271,230,631,187,255,132,118,163,196,284,340,131,385,643,234,181,299,219,92,100,59,303,90,69,98,98,130,34,156,136,43,191,88,147,76,91,51,116,244,92,75,93,58,150,120,126,233,71,127,143,56,109,78,176,126,106,106,99,23,18,133,89,48,93,111,173,114,81
"COG2032",183,241,856,1034,189,113,207,209,180,458,121,326,135,93,184,358,826,258,199,450,250,136,145,278,389,146,333,437,161,1282,81,213,266,150,532,153,162,165,140,345,123,432,167,319,1207,153,144,164,205,112,141,236,221,597,168,145,171,310,194,283,801,215,174,166,179,158,138,102,90,194,321,195,120,80,130,113,257,172,124,208,137,240,118,278,171,291,98,89,117,215,82,583,160,207,93,269,77,138,227,199
"COG2035",1003,868,806,1345,868,581,676,1133,966,519,1080,1760,699,783,987,642,535,934,1421,412,738,1313,937,1716,641,838,926,1723,918,1217,693,832,650,1201,272,956,947,731,715,1365,735,1015,1111,767,578,811,866,656,701,756,763,1008,686,1573,1258,838,685,804,1234,803,759,1335,1585,834,812,1186,998,859,756,1143,999,965,752,625,605,1041,770,1062,741,1322,970,870,772,914,712,810,698,776,1118,658,576,697,794,886,509,694,919,692,765,831
"COG2036",95,71,2,282,237,313,245,73,14,23,50,534,221,20,90,144,33,28,27,53,824,90,157,132,83,190,110,112,16,1,14,279,103,53,9,58,154,256,22,19,204,1,28,204,58,12,146,161,127,69,20,17,145,155,23,71,232,35,58,72,2,107,73,89,13,68,119,27,60,78,17,73,187,88,223,144,112,93,24,19,76,9,163,100,127,226,32,13,69,326,37,0,83,30,116,26,14,20,173,167
"COG2037",73,38,13,145,44,82,29,65,51,22,45,131,24,64,45,18,2,69,38,11,55,36,42,29,25,59,64,7,63,11,53,41,38,67,3,41,51,31,49,33,40,7,75,20,14,29,63,60,18,68,84,92,100,89,157,67,68,125,85,79,77,89,99,177,189,69,96,62,82,94,72,91,59,136,62,96,201,64,54,108,75,174,73,95,65,34,39,169,114,65,117,7,124,170,128,147,169,81,126,53
"COG2038",772,1317,1736,145,1399,1371,1338,595,858,470,800,510,1282,1244,490,1014,407,975,769,238,1034,840,966,556,825,1037,1079,807,920,561,1606,580,1174,604,148,821,706,1351,1227,801,952,657,906,1289,263,1829,1013,995,858,1428,1313,657,892,493,178,648,1370,927,738,1076,1126,712,148,1004,565,773,638,1258,616,500,2007,779,1166,765,1366,680,429,309,642,378,1200,495,1050,465,1013,1202,2306,702,643,1381,643,788,1268,512,740,439,1044,1594,827,1308
"COG2039",61,49,3,0,78,30,119,86,47,26,69,8,103,11,30,44,8,48,26,36,153,74,59,19,85,53,67,1,18,3,1,106,53,60,28,27,91,90,36,6,101,24,78,165,67,165,79,70,43,31,24,7,29,4,45,71,114,60,20,12,10,77,14,108,24,80,56,26,54,116,43,71,53,42,28,81,68,59,69,34,46,11,80,50,116,85,26,2,86,60,24,50,19,52,48,5,4,11,134,116
"COG2040",1835,1457,21,2180,1842,1956,1999,1801,1967,1384,1839,1158,2035,1935,2229,1136,162,1934,1877,389,1336,1699,1895,1266,1082,1640,1720,1574,2130,142,1669,1778,1567,1800,776,1796,1866,2013,1699,1683,1859,188,1527,1464,333,735,1737,1683,1712,1416,1022,1126,1124,893,1212,1191,1207,1004,1090,930,106,950,1231,529,1024,843,1105,1087,1062,927,400,1109,1148,1177,1036,1029,934,1070,622,1234,890,1213,1113,1105,1231,926,444,1482,1015,767,1147,72,907,1291,1286,1207,1169,794,673,1005
"COG2041",1583,1541,536,2016,2507,1831,2537,1470,1221,2311,1354,1837,2534,1022,1592,2290,830,1889,1750,518,1846,1362,1610,2124,2362,2185,1626,2006,1481,777,1163,2326,1621,1577,1454,1824,1737,2358,1308,1516,2041,1028,1514,2359,460,967,2501,2991,1742,1243,1380,1223,1738,2219,1440,2772,2454,1908,1795,1756,3107,1630,1384,2659,1661,1488,1687,1114,1484,1716,1106,2076,2544,2147,2471,2064,1552,2083,2398,1593,1257,1442,1928,1913,2524,2005,735,864,1797,1569,1377,1572,1618,2266,1693,1926,915,1222,2159,2254
"COG2042",136,79,1,24,562,380,593,195,44,92,176,28,471,47,172,289,24,132,64,31,256,132,330,43,181,184,82,13,25,0,28,295,255,130,6,75,193,582,73,36,548,0,187,460,20,165,276,268,363,62,61,4,173,38,118,289,601,92,58,96,4,182,56,195,50,130,214,59,161,207,55,162,460,176,525,244,273,188,128,58,75,18,469,173,398,518,94,5,167,175,64,0,13,66,202,10,23,38,127,483
"COG2043",20,35,0,3,218,136,163,8,39,90,40,9,196,20,8,91,13,38,11,2,40,21,94,7,137,74,26,1,35,11,41,63,87,24,2,28,54,196,20,27,168,21,32,125,0,40,103,144,132,31,26,34,23,83,13,224,173,15,8,40,0,40,12,110,32,21,33,11,92,3,39,25,182,122,146,46,14,27,177,21,29,35,182,34,212,174,21,13,47,37,121,0,27,22,112,75,15,25,67,153
"COG2044",3,9,5,0,1,14,30,5,10,0,14,0,59,5,5,2,4,20,1,14,0,6,45,0,1,17,1,0,3,1,4,5,9,2,8,16,19,34,14,9,63,0,3,6,28,7,2,33,21,12,9,5,10,0,1,10,9,7,0,10,0,4,1,8,2,3,11,1,126,4,2,23,7,202,7,16,10,2,26,0,20,1,62,10,10,28,0,0,2,4,180,0,3,22,235,3,0,7,13,19
"COG2045",365,520,33,37,169,166,173,292,419,147,416,174,180,549,253,103,100,410,457,37,574,617,202,145,139,383,551,46,402,638,817,175,385,308,25,455,300,161,612,364,235,221,468,245,81,1462,252,277,76,737,521,327,267,201,126,236,200,412,447,382,426,275,240,354,253,544,162,642,159,306,1270,243,160,91,239,192,110,146,321,186,664,197,119,200,165,92,1786,274,207,658,149,144,517,145,134,126,457,742,405,209
"COG2046",1245,1662,108,768,2390,2375,2390,958,1238,825,1251,1609,2428,1572,1246,1232,404,1362,1165,205,1419,1222,2065,1487,1170,1351,1447,1257,1013,369,1994,1217,1668,1141,128,1281,1126,2420,1611,1125,1893,837,1185,1908,153,2349,1518,1607,2245,1805,1509,985,1454,1184,820,1973,2389,1285,1162,1574,1576,1095,708,1369,694,1172,1267,1559,2272,948,2326,1042,2240,2347,2341,1201,1226,944,1050,800,1333,497,2532,900,2123,2105,3021,623,1158,1742,2354,149,1493,954,2522,534,1140,1785,1159,2067
"COG2047",210,107,8,32,715,806,701,287,101,125,280,1,656,69,313,350,34,176,87,40,361,191,433,63,241,356,132,1,62,0,33,513,303,169,10,146,322,691,108,89,853,0,276,561,39,244,497,504,383,95,69,2,421,50,200,402,718,166,75,140,1,255,245,342,106,170,444,86,214,325,68,283,605,303,649,413,514,281,282,121,111,50,561,212,544,612,141,17,329,234,132,1,34,116,308,25,38,73,228,572
"COG2048",172,166,0,3,270,407,367,320,144,185,281,3,519,73,139,144,46,256,117,41,482,215,425,84,171,324,161,0,72,0,56,354,178,155,14,215,304,440,152,98,762,0,304,161,48,283,418,729,292,117,106,35,475,24,225,506,380,156,127,164,0,253,89,447,115,217,309,89,796,383,75,350,313,1215,288,371,324,273,542,122,270,42,463,292,424,284,139,18,239,185,1086,0,56,181,1321,79,57,91,411,314
"COG2049",1091,917,4503,1415,1079,1494,1238,1013,1160,1365,1222,1030,1291,965,1571,1863,952,998,1016,980,931,1105,1246,1078,1423,1086,1103,1116,1260,1889,930,1058,1132,1042,1006,1238,1230,1315,992,919,1391,2809,1073,1254,937,609,1020,1211,1303,787,1056,1228,1413,836,1454,1194,1218,1180,1074,923,4844,1134,1470,680,935,1331,1351,1083,1102,1148,645,1054,1351,978,1284,1083,1059,1238,1021,1325,1072,1019,1323,1263,1266,1504,504,1467,1002,935,1108,1117,1089,1396,1009,1231,1277,978,1002,1079
"COG2050",1968,1699,1783,2219,1611,1450,1562,2102,1989,2008,1926,1776,1596,1919,1994,1677,2080,2094,2007,1155,1515,1885,1606,2193,2499,1800,1792,2709,2284,2403,1821,1944,1617,2015,1426,1921,1972,1517,1796,1985,1578,3396,1921,1794,1091,1355,1723,1529,1658,1612,1969,2059,2012,1915,2181,1680,1583,1780,1979,1563,4271,2110,2134,1596,2152,2069,1995,1963,1562,1946,1434,2070,1467,1456,1565,2081,2317,2112,1497,2151,1875,2114,1594,2044,1554,1642,1024,2386,2129,1522,1477,2719,2103,2108,1391,2174,2081,1873,1655,1839
"COG2051",17,10,0,7,144,157,198,17,3,18,18,12,149,5,43,103,2,12,7,7,23,14,73,11,57,60,17,4,2,0,4,66,77,9,1,3,53,212,9,2,128,0,11,174,2,39,73,88,87,2,3,0,72,8,10,66,199,8,9,23,0,38,4,62,9,18,79,7,37,12,8,19,123,62,157,51,57,42,17,5,10,2,154,22,127,165,8,0,29,52,20,0,8,10,61,3,3,2,33,145
"COG2052",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,4,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,1,0,0,13,1,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,2,0,19,0,8,0,0,4,1,0
"COG2053",37,40,2,20,256,207,252,93,22,28,66,16,206,11,88,132,10,49,27,10,111,53,153,27,68,110,23,4,13,0,13,146,125,43,1,38,82,240,29,18,235,0,88,196,13,74,101,132,143,32,22,1,118,17,66,119,236,52,30,47,0,87,14,81,35,53,117,30,65,106,10,85,189,118,230,113,132,81,72,14,33,27,216,48,182,229,37,5,78,75,37,0,13,37,104,5,14,20,68,209
"COG2054",19,22,21,26,14,56,6,22,15,2,10,108,12,28,25,16,1,33,12,5,14,12,11,3,6,28,16,3,23,9,36,15,13,18,0,8,20,12,21,20,17,1,22,10,1,33,15,29,6,24,36,23,16,6,12,11,14,23,10,12,45,9,5,21,3,12,13,22,42,5,21,49,6,51,18,18,37,14,22,18,10,24,16,21,14,11,20,23,20,19,25,2,31,37,39,22,39,25,26,14
