"","X138_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.0d45"
"COG1643",1259,2686,602,3017,1689,1053,2288,1026,676,845,4039,1303,776,523,3517,1536,5251,922,898,731,1376,653,834,175,1825,4330,1627,1443,275,643,6409,1937,1164,5027,1155,2367,501,808,1516,2992,2429,477,699,1054,700,1866,288,245,1424,1743,495,404,1206,6740,2288,1290,1590,3046,663,5331,989,691,1348,2566,1807,3692,647,270,1754,2107,1079,599,3504,638,1369,2503,980,1566,1068,3052,3085,337,2674,736,1329,1139,451,686,1565,3151,2155,601,645,3476,1179,1539,345,2888,3602,879
"COG1644",101,76,115,73,30,279,13,154,36,585,2,85,313,344,40,146,4,378,79,59,94,74,61,285,82,0,76,96,50,52,19,33,33,0,27,108,26,216,190,50,91,52,49,37,369,75,116,87,50,75,54,108,56,2,76,108,101,104,69,74,256,15,42,427,153,138,268,96,310,11,118,29,89,47,125,76,65,147,32,49,7,54,3,101,47,133,87,194,115,153,75,317,52,0,187,47,204,70,99,446
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG1646",657,431,702,292,21,783,83,698,127,1541,7,380,983,1010,240,588,121,1110,603,249,258,386,286,1074,477,11,329,509,214,180,94,192,137,8,91,514,145,701,310,52,86,99,560,108,812,289,607,403,207,93,483,580,206,29,308,643,554,482,334,148,929,68,244,1110,452,624,986,114,776,96,759,206,496,200,423,110,230,421,240,209,24,245,56,279,265,518,143,683,405,244,66,950,144,7,551,122,736,219,346,98
"COG1647",413,98,856,52,29,268,44,141,17,177,191,88,285,328,8,65,357,312,375,41,75,41,23,100,131,110,90,47,23,36,18,31,37,131,17,140,7,223,49,51,25,14,855,7,237,81,114,29,4,12,771,79,18,82,23,54,99,46,128,52,217,19,23,379,116,26,170,9,313,23,431,49,66,28,54,22,42,68,19,1,1,46,89,88,38,49,12,111,47,54,104,266,19,75,80,48,64,17,140,52
"COG1648",1242,945,1145,286,261,1159,456,203,106,1453,1345,226,965,1024,1024,458,1499,1298,1709,105,103,77,93,879,528,1219,348,213,155,179,1712,79,325,1054,294,697,139,1283,248,512,540,129,1953,161,1079,156,369,147,128,442,2379,474,96,2593,101,341,177,152,155,1212,1021,171,215,1253,727,180,732,168,1107,132,1799,39,182,92,251,577,149,286,137,825,717,177,747,217,315,272,187,688,132,947,557,1165,102,1368,200,131,701,599,1215,568
"COG1649",1480,559,1762,390,270,663,105,418,216,360,776,463,661,735,425,495,218,713,1108,281,331,437,341,555,498,208,378,324,665,243,78,475,159,494,221,482,179,641,359,138,73,161,1517,184,409,651,541,647,198,74,1427,430,291,195,426,353,322,490,441,77,588,236,210,1030,314,516,777,201,439,684,1692,323,584,252,321,185,324,339,252,370,690,590,654,411,227,287,429,436,462,284,159,648,172,191,298,515,352,277,392,133
"COG1650",394,309,419,203,1,743,23,557,64,1773,0,221,1070,1090,5,525,0,1154,277,118,143,218,155,984,310,0,221,396,94,92,64,143,94,0,46,416,59,622,207,38,46,46,187,75,900,154,428,228,81,55,196,406,111,2,315,439,309,313,144,190,865,7,75,1311,416,517,833,32,976,32,437,135,267,128,319,52,154,329,134,56,0,105,0,130,137,375,41,607,280,45,42,993,86,0,426,54,656,187,314,49
"COG1651",2002,2572,1868,1921,2886,2367,1611,1617,2031,3518,2202,2057,2830,2622,1921,2066,2199,2815,2050,1913,1745,1960,2117,3722,1913,3640,2424,1687,1916,2045,3038,1727,2329,3833,2339,2337,2452,2453,1932,1150,1054,2805,1919,2416,3020,1932,2553,2274,1547,994,2140,2730,2025,3692,2126,2401,1181,1807,1894,2743,2868,2327,1866,3909,2530,1411,2635,2366,3115,2250,2088,1894,1754,1964,2010,1398,2077,2287,2087,2060,2013,2358,2095,2075,2115,2015,2120,2903,2156,1974,1127,2821,1969,3033,1757,1964,3458,1742,3243,2256
"COG1652",542,1107,420,257,464,357,608,225,233,258,850,412,207,173,332,430,1134,286,343,262,315,272,303,202,427,1512,480,282,107,184,1774,222,301,862,412,758,267,240,284,826,761,232,335,311,266,290,113,150,435,9077,296,144,372,1757,295,222,452,431,208,1804,231,246,363,1332,407,230,181,113,439,408,479,248,508,246,226,6757,258,179,317,731,554,208,662,232,389,230,125,305,213,748,1082,218,310,837,190,292,224,644,1033,148
"COG1653",5002,3017,3935,4846,9498,5075,1967,5290,8488,4531,3166,6074,5262,4767,7434,6856,4336,5494,5038,7732,6308,5701,7103,3915,4451,3146,5609,6061,6206,7607,1656,8149,10445,10563,10692,3216,7361,5583,6053,915,2143,8691,4324,7874,4310,6980,7775,6981,4324,1370,4599,7678,8116,4535,9756,6910,2851,5657,6146,2638,5102,8205,6021,3421,5798,7987,5107,9018,5216,8199,5080,5984,4585,6675,7073,1403,8305,7708,6905,7780,7062,6983,1984,6204,5226,6919,7702,4751,8208,8643,1489,5167,8139,3966,5340,8428,6365,8289,6914,7928
"COG1654",511,594,326,246,253,820,282,261,189,1733,250,163,958,1037,685,321,439,1150,415,83,169,113,157,1144,353,288,353,186,146,113,1262,94,242,84,230,664,160,556,182,372,384,282,166,174,948,152,442,107,151,289,174,480,97,652,143,340,182,118,152,1011,828,213,248,1534,685,174,585,137,1127,152,530,141,141,90,163,433,93,180,110,296,673,188,270,191,236,209,127,581,185,427,351,898,94,114,213,202,843,326,785,420
"COG1655",17,2,0,0,0,1,0,1,0,0,0,31,2,4,0,0,0,7,2,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1,1,1,0,33,17,2,3,0,1,4,0,1,0,0,0,0,0,0,0,0,9,9,0,1,4,0,0,0,0,0,1,0,7,7,7,0,6,5,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,85,3,0,0,0,0,0,0,2,0
"COG1656",11,4,26,10,0,5,0,0,0,26,0,3,16,11,0,10,1,12,1,0,4,0,1,0,9,0,2,2,0,0,0,7,0,0,0,7,0,4,1,6,0,0,38,0,6,0,2,0,1,2,51,3,4,5,6,2,0,5,0,10,22,0,0,41,12,17,2,0,28,3,39,0,0,1,0,5,1,1,5,5,0,0,1,0,1,2,0,7,2,8,2,26,2,0,0,6,1,0,41,0
"COG1657",775,694,798,233,112,446,11,175,68,116,518,96,430,538,66,376,23,312,434,65,51,81,78,342,277,111,140,72,35,86,38,125,133,20,101,780,142,226,61,13,2,153,566,68,495,160,38,46,118,30,659,89,88,22,214,161,243,324,119,43,318,91,126,74,202,307,387,29,489,140,574,97,318,69,104,52,102,106,63,51,14,66,12,154,103,97,37,689,186,152,13,419,142,69,118,84,222,131,336,6
"COG1658",55,36,75,12,0,105,10,66,7,261,0,32,161,139,0,58,0,146,41,11,14,39,25,31,63,0,20,50,8,33,4,13,8,0,1,15,8,63,26,10,6,5,40,1,118,15,24,36,2,4,41,19,23,0,38,18,43,31,28,14,105,0,2,151,46,53,97,1,100,4,69,14,19,23,9,2,15,15,20,0,0,8,0,6,13,10,2,23,16,3,6,104,14,0,25,17,7,3,45,3
"COG1659",0,0,2,0,0,3,0,1,1,0,0,10,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,1,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0
"COG1660",420,607,387,265,590,418,498,385,403,430,524,414,340,265,416,473,942,388,401,559,595,341,409,231,442,918,574,444,771,317,1118,449,573,1122,556,622,384,345,441,501,552,326,494,344,393,465,410,536,359,325,405,385,482,1180,579,404,395,578,320,934,500,437,373,475,458,445,230,410,465,626,426,295,490,462,334,500,531,333,474,747,558,437,510,436,466,343,274,364,384,641,407,362,605,603,544,628,411,750,801,750
"COG1661",391,235,600,665,176,215,130,626,678,164,1,390,187,183,12,309,0,226,312,377,265,400,336,219,493,1,385,390,212,541,51,595,230,1,180,284,422,264,226,33,58,302,490,403,198,449,244,307,971,42,427,222,328,1,347,275,734,372,456,6,231,313,829,142,450,570,323,258,124,377,400,628,370,695,439,57,596,252,243,59,1,218,0,312,357,429,415,226,344,76,54,209,726,2,556,366,175,283,70,55
"COG1662",18,40,25,1,134,17,3,5,9,1,0,5,4,3,0,7,26,6,19,0,0,5,4,0,2,4,4,5,0,23,6,5,20,2,3,5,2,19,4,2,3,21,116,1,6,0,2,1,7,5,59,4,0,5,2,0,3,6,4,5,10,15,20,1,4,4,9,5,6,16,18,0,1,5,4,4,5,0,2,5,1,5,0,1,18,1,7,12,1,3,3,5,3,0,1,15,3,2,12,1
"COG1663",2172,1724,2417,2047,2895,2130,528,2476,2243,1855,1142,2228,2057,2185,3579,1864,1293,2071,2586,2215,2503,2332,2474,2633,1981,767,2401,2095,3053,2482,1109,2143,1509,474,1945,1826,2713,2490,2425,782,805,2962,2522,2573,2106,2116,2751,2701,1591,627,2664,2099,2290,1480,2184,2379,1560,2263,2375,981,2043,2555,1925,1791,1877,1344,2016,2957,1785,2643,2336,1913,2410,2161,2294,812,2216,2846,2485,3062,3595,2861,601,2805,2468,2493,2815,2278,2785,2634,726,1942,2112,877,2190,2209,2367,1293,1527,3027
"COG1664",752,518,856,296,732,631,252,533,429,468,645,472,673,724,345,392,650,649,838,440,437,516,564,579,441,551,527,452,547,513,69,402,477,442,669,519,493,653,454,329,234,351,959,493,624,402,398,424,459,212,1049,462,415,624,428,442,338,491,558,256,687,539,429,653,460,316,649,385,626,506,766,418,559,434,333,253,415,368,416,671,478,559,1468,564,423,376,392,724,380,710,363,578,401,663,475,396,456,487,558,345
"COG1665",78,4,153,4,0,12,0,50,0,12,76,0,8,10,174,0,5,7,35,0,0,0,0,64,0,18,4,3,0,1,0,0,4,2,0,3,0,11,0,0,0,0,83,0,6,5,4,0,0,0,57,10,0,82,0,6,0,0,1,0,5,0,0,7,3,0,18,0,10,0,75,0,1,0,1,0,0,2,0,1,116,0,20,11,7,6,0,26,7,0,0,12,0,27,14,0,4,0,5,0
"COG1666",358,378,323,487,570,348,157,381,511,329,120,372,342,355,626,351,197,343,330,547,454,427,458,334,462,76,419,400,396,513,425,514,570,195,465,361,532,314,475,204,219,510,330,565,378,507,403,453,607,131,494,592,981,196,957,744,1038,604,805,513,595,1032,859,428,719,613,526,845,662,1095,617,991,535,931,828,301,880,714,881,807,1124,684,375,672,787,742,753,700,688,538,362,613,986,137,751,940,744,711,596,1188
"COG1668",794,682,770,321,202,494,389,512,314,371,1170,762,460,399,1083,531,688,450,707,522,497,753,455,365,579,843,504,876,926,348,1322,409,415,598,454,796,402,568,555,201,280,322,733,331,322,581,402,671,530,144,556,270,493,289,503,537,824,972,400,728,534,284,467,430,539,435,667,298,362,320,842,306,1326,382,448,430,276,499,674,1026,1251,831,1366,430,520,412,504,411,514,746,297,530,248,707,474,436,369,559,607,216
"COG1669",13,1,38,3,15,13,17,2,4,11,3,26,31,8,0,4,15,10,2,1,2,4,5,5,4,0,3,2,4,14,6,1,4,4,1,3,0,5,0,72,18,3,41,1,17,2,0,1,1,5,23,3,1,1,0,9,7,9,6,21,20,3,4,7,21,5,8,0,25,18,19,0,13,1,0,9,3,0,4,0,0,2,0,3,8,0,1,9,4,1,44,18,2,3,2,10,1,1,16,1
"COG1670",2026,2707,2136,796,955,2216,1537,1161,604,1613,3329,1025,2161,2044,1607,1648,2872,2111,1709,644,933,854,857,1185,1649,3070,1507,1109,748,717,3421,701,825,4189,965,1904,680,1671,1065,892,1536,597,1981,849,1990,900,967,754,861,1723,1998,1158,800,2799,926,1064,1007,975,970,2441,1996,682,1061,2302,1685,965,1744,535,2403,1184,2100,540,1103,660,944,1694,740,953,859,1901,1703,867,1841,924,1056,1002,650,1442,891,2282,1330,2181,680,3374,969,803,1161,1367,3265,1991
"COG1671",148,328,93,102,291,188,200,71,139,83,508,131,159,179,240,226,539,134,139,130,166,140,159,40,242,573,172,150,54,117,499,133,206,402,174,330,130,140,163,272,187,116,73,163,180,146,43,49,276,145,93,58,185,588,150,158,175,203,104,375,170,122,194,228,200,184,132,76,241,209,133,132,242,107,108,189,141,108,172,307,285,101,221,109,146,109,35,145,93,272,170,145,127,458,77,135,112,222,389,67
"COG1672",89,55,149,2,20,54,23,2,4,29,234,20,46,28,2,33,34,17,30,7,18,22,13,19,52,107,30,7,6,124,13,13,19,116,3,46,19,17,3,101,86,20,203,3,32,16,11,6,28,22,173,13,8,27,56,13,35,34,10,188,30,0,45,6,42,33,7,14,70,12,27,4,21,35,7,26,21,1,7,3,6,19,4,13,60,12,14,52,7,7,27,25,20,87,14,33,55,37,111,5
"COG1673",0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,19,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,1,14,1,3,0,0,0,0,0,0,0,0,1,0,1,19,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15,0,2,0,0,1,0,0,0,23,0,0,0
"COG1674",4904,5215,5372,4884,6694,4507,2723,5459,5739,4230,3103,6123,4270,4173,7013,5200,4033,4269,5633,6547,6601,6252,6811,6719,5275,3589,6527,5953,8544,6247,5603,5765,6651,5934,7465,5006,6417,5417,6201,2239,2538,7098,5912,6257,4695,6230,7103,8124,3978,1829,6029,6658,6442,3940,5823,5980,3825,6105,6093,2893,4706,7055,4758,4290,5018,4533,4934,7453,4029,6278,5161,4979,5950,5675,6332,2427,5855,6904,6662,6611,7298,8005,3649,6943,6258,6285,7514,6091,6823,6285,2253,4546,5330,3424,5947,6248,6970,5591,4607,7827
"COG1675",232,64,249,98,0,361,0,32,1,937,0,17,520,537,17,134,0,577,133,4,13,2,3,712,54,0,12,18,1,0,11,19,14,0,4,148,2,263,10,0,0,0,197,5,485,22,153,1,3,34,134,153,4,3,44,128,3,72,1,95,430,0,1,683,207,94,337,0,473,9,246,0,77,1,58,17,4,73,3,16,3,2,0,11,5,76,2,298,57,39,2,520,0,0,51,16,385,10,167,43
"COG1676",416,171,416,199,2,715,4,207,26,1912,0,82,1059,1180,2,353,0,1162,247,65,75,86,84,1175,212,0,86,165,55,18,23,45,62,0,22,300,5,611,76,21,12,20,206,13,1165,61,493,88,57,71,183,455,33,6,140,334,78,155,76,207,902,0,36,1313,448,110,819,18,1090,22,421,52,161,21,208,63,25,205,27,80,0,30,0,36,94,250,35,553,94,54,15,1026,44,0,239,36,812,71,337,91
"COG1677",135,281,81,95,252,180,193,110,134,127,218,104,193,139,144,131,356,166,149,98,118,122,135,67,174,277,145,110,36,102,432,127,138,177,216,282,128,120,108,131,183,123,91,153,166,142,25,64,220,154,89,40,134,445,155,124,159,151,104,340,183,117,137,396,174,114,88,68,281,185,129,131,167,149,68,166,152,44,134,133,214,101,369,96,128,49,58,146,98,194,202,159,156,195,78,163,64,189,293,21
"COG1678",1528,1063,1567,687,1061,1294,982,1078,698,839,880,850,1219,1302,729,887,953,1137,1414,946,1118,812,821,1081,949,577,945,842,970,774,821,717,987,344,929,1107,814,1212,1050,1091,1009,831,1565,956,1135,840,765,817,788,571,925,422,484,515,450,469,420,581,459,440,592,523,399,392,518,415,633,338,606,539,888,448,640,382,451,343,387,499,473,529,487,544,303,596,399,491,317,600,477,578,626,652,351,360,499,510,466,470,513,248
"COG1679",392,669,456,593,194,758,91,1015,333,1192,35,669,879,858,322,1224,92,1044,595,434,501,602,532,1795,644,175,448,834,245,223,127,500,336,111,314,1080,231,817,649,99,201,193,389,324,798,533,793,585,464,275,329,785,554,175,683,1034,855,903,339,263,917,148,301,687,431,1208,1474,141,603,320,406,398,850,375,811,160,440,782,488,581,170,322,108,341,379,987,124,1180,670,591,214,879,351,205,795,289,1295,597,403,208
"COG1680",9462,10187,9725,7122,6671,9339,5793,9405,7397,6199,9587,9163,8697,9472,11857,9893,11852,8978,9861,8326,8856,8562,9419,7065,9639,10476,8106,9477,9258,8226,9533,6607,9201,11688,8942,11446,9477,9011,9125,4046,4161,8857,8202,9277,7545,8259,8902,8085,7248,2740,7182,7949,9227,6341,6799,9569,6316,8538,8488,5800,10170,8887,7112,6806,7979,7620,10778,7204,8599,7521,8964,7186,10354,7087,9725,4607,6580,9723,9463,10600,12349,10518,11126,9359,8089,9856,8308,8647,8346,10123,4691,10616,5618,8337,7730,7655,8463,7338,9654,4816
"COG1681",28,49,58,0,0,18,0,0,0,0,0,0,25,29,0,19,0,5,4,0,0,0,0,5,11,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,32,0,23,0,4,0,0,5,41,15,0,0,0,2,0,0,3,0,8,0,0,2,8,0,10,0,38,0,30,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,14,4,0,0,25,0,0,0,0,2,0,22,0
"COG1682",610,656,751,331,329,641,429,492,269,732,953,396,579,518,273,501,909,622,548,276,393,310,296,475,641,558,506,425,349,277,827,280,295,1359,281,625,317,487,325,241,204,218,780,228,619,421,267,300,395,128,732,241,282,558,281,346,762,601,557,508,681,307,379,1132,497,315,601,165,632,317,593,336,517,326,163,225,269,158,246,127,221,208,285,342,444,210,227,483,207,173,217,659,315,939,409,199,298,407,976,102
"COG1683",188,540,176,56,24,230,257,187,20,109,168,146,136,135,134,299,165,187,179,44,67,73,33,153,383,513,224,121,61,44,154,61,92,197,37,516,42,98,101,416,706,13,58,15,188,129,191,71,59,371,68,160,53,959,107,186,260,283,113,501,124,23,91,588,160,178,282,19,313,35,105,39,268,73,64,387,65,94,62,108,46,58,495,122,101,79,33,283,103,77,462,308,86,369,140,55,178,113,350,47
"COG1684",249,513,209,174,590,419,346,256,317,265,986,327,449,393,345,376,994,473,315,241,245,269,299,92,436,813,336,289,114,276,781,298,331,665,521,593,305,293,273,508,477,324,204,369,425,310,106,162,504,361,196,107,328,1137,404,250,417,353,257,698,400,291,422,797,454,272,295,135,593,408,279,310,408,339,153,360,267,138,275,302,474,202,927,262,301,189,108,291,219,412,535,355,373,815,168,335,150,445,666,74
"COG1685",274,183,170,160,1,704,24,351,35,1666,0,142,978,946,1,277,0,974,211,80,88,115,82,777,148,0,93,266,55,33,33,65,55,0,55,271,21,583,109,26,23,35,43,48,882,89,351,118,42,51,66,333,67,3,180,372,145,214,52,170,751,1,53,1194,385,266,662,25,888,18,266,36,195,42,252,29,56,242,124,29,0,56,0,73,84,290,27,455,208,66,16,899,76,0,269,38,572,149,274,57
"COG1686",1582,2032,1259,2433,3955,1759,980,2255,3236,1649,2357,2730,1768,1680,2143,2204,2674,1694,1968,3239,2976,2945,3379,2513,1907,2308,2803,2653,3151,2955,1532,2898,3681,2347,3809,1948,3657,2314,2906,1453,1318,3902,1863,3570,2100,3001,3072,3620,2062,925,2039,2545,3646,3176,3277,2839,1492,2533,2491,1861,1979,3564,2422,1228,2433,1911,1777,3979,1703,2859,1647,2938,2379,2828,2893,1158,3065,3312,3282,3052,2432,3440,1280,2993,2905,2855,3882,2357,3300,3165,1038,1687,3218,2624,2248,3244,2985,2609,2155,4196
"COG1687",17,8,1,0,5,16,4,1,1,34,1,8,9,11,8,1,4,41,53,0,2,0,2,1,4,7,14,0,1,0,9,0,4,2,5,5,0,32,21,1,7,0,22,3,19,2,1,0,5,1,22,2,3,14,0,8,5,2,0,8,21,0,10,9,6,3,2,0,30,2,10,6,5,2,11,4,3,44,0,69,5,1,10,1,2,13,2,0,1,89,3,33,1,0,5,1,0,27,14,32
"COG1688",1,6,0,1,0,0,24,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,1,0,6,9,17,0,0,12,1,0,6,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,5,0,0,1,0,0,0,3,0
"COG1690",1014,619,1166,416,37,684,213,807,149,1302,759,500,875,851,72,964,398,1038,549,189,205,391,242,1737,510,345,389,639,145,162,177,190,214,236,75,740,80,683,285,183,214,132,1136,90,787,299,737,400,150,319,497,440,77,59,283,443,240,320,128,163,445,12,115,523,262,379,913,35,409,39,477,97,296,137,314,116,135,298,118,83,16,105,204,122,128,371,60,640,223,78,177,472,77,251,378,102,632,162,214,54
"COG1691",568,526,425,754,271,719,61,338,458,1260,89,324,974,997,22,584,18,950,485,341,290,410,314,1134,583,11,365,204,159,487,71,479,300,1,114,653,369,530,213,15,15,262,351,386,1060,495,432,87,696,66,345,568,314,26,285,429,921,234,561,188,796,267,551,854,586,506,898,127,893,425,464,670,258,512,373,61,384,209,228,15,2,169,36,250,345,361,189,881,263,128,39,956,421,12,312,346,888,242,429,58
"COG1692",1028,670,1032,1050,1945,770,127,971,1428,800,521,1257,767,874,730,1111,447,662,1139,1375,1229,1404,1439,1411,896,360,1453,1074,1566,1548,53,1406,1289,361,1516,740,1581,1029,1208,105,270,1822,1418,1474,995,1306,1555,1463,782,236,1599,1844,1261,652,1451,1372,565,1257,1338,136,766,1650,1075,407,873,1060,908,1975,692,1448,1056,1105,986,1378,1253,322,1606,1367,1358,837,868,1469,729,1506,1380,1301,1664,1203,1508,924,221,740,1427,615,1195,1228,1479,971,531,1562
"COG1694",1460,1343,1420,2397,1928,1201,10908,4371,1927,955,3814,2084,1044,1123,1611,1364,2153,1152,1258,2318,3450,2272,2241,981,1858,3100,2041,3021,1808,2243,1193,2814,2154,2635,2104,1769,2114,1520,3301,9452,8283,1621,1384,2657,1148,2055,1678,1516,2712,3958,647,799,1399,968,1388,879,1568,1155,1394,1641,735,1150,1304,690,1345,1045,648,985,700,1317,703,1582,1113,1450,1185,4696,1798,920,1388,1277,912,1085,1792,1625,1230,1135,988,745,1044,1359,5624,647,1549,1394,1813,1836,720,1936,727,654
"COG1695",268,240,265,200,130,384,417,77,57,912,828,120,672,567,328,180,957,570,213,64,98,64,86,532,119,714,95,50,54,101,92,191,102,1096,110,231,61,316,149,103,84,97,135,144,570,170,219,80,83,87,120,254,88,483,122,147,101,123,75,225,646,124,119,830,289,171,472,91,641,312,274,48,119,72,144,110,89,118,62,176,393,79,235,59,120,162,124,292,83,293,108,620,64,662,94,133,509,115,551,122
"COG1696",736,870,881,571,330,1075,323,589,537,1312,1084,1010,1129,1095,1507,691,1175,1248,687,548,608,556,489,1304,673,739,483,565,559,398,569,385,303,503,367,1060,444,848,610,963,477,337,620,359,1088,642,656,532,566,717,676,509,560,277,389,711,1314,893,534,525,1228,377,571,1762,670,418,678,433,1126,641,743,382,815,477,572,347,373,517,583,1037,838,500,530,505,571,592,485,1025,504,801,1858,1064,342,492,484,438,677,294,857,376
"COG1697",650,508,646,428,11,1046,34,699,129,2040,90,376,1317,1389,38,816,80,1366,504,191,232,301,253,1199,535,10,300,648,113,162,106,237,199,0,92,687,105,855,319,56,77,75,557,94,1252,249,574,328,147,67,413,521,203,6,461,763,457,618,264,213,1038,20,134,1984,536,764,1351,50,1253,48,649,169,509,200,480,79,216,554,209,118,5,158,0,181,230,575,70,741,493,185,67,1368,137,1,648,124,779,353,416,62
"COG1698",90,71,83,57,1,249,5,131,11,543,0,54,306,332,0,146,0,317,74,16,33,41,45,394,93,0,50,83,15,14,13,18,19,0,7,118,5,175,42,6,12,14,28,4,261,29,147,40,23,20,41,139,15,0,63,145,54,59,30,40,255,2,22,368,128,160,317,8,263,7,108,18,58,21,89,16,26,96,16,0,0,27,0,39,39,132,11,200,90,22,7,264,24,0,112,17,229,46,86,23
"COG1699",75,114,53,16,47,152,20,76,45,72,118,36,158,153,3,73,219,172,148,10,16,31,10,43,74,14,39,11,15,33,12,27,27,38,13,125,22,132,24,28,13,18,84,23,123,34,11,16,18,5,121,17,12,19,44,50,47,39,29,3,129,26,14,387,70,45,138,4,138,31,111,15,28,32,10,9,29,14,9,0,1,20,15,20,11,12,17,101,39,23,58,148,21,18,43,33,18,26,81,0
"COG1700",13,46,2,1,15,17,53,1,2,0,3,2,3,11,45,0,4,2,25,4,18,0,4,3,79,59,4,6,0,1,140,0,18,5,23,35,0,6,2,600,14,0,2,6,9,0,0,1,15,1,2,2,3,134,0,1,7,0,4,202,1,4,42,10,21,1,1,0,16,1,12,2,5,9,0,12,0,2,6,9,16,0,48,0,13,0,5,0,1,3,3,3,4,7,18,5,1,10,175,0
"COG1701",205,282,184,163,0,389,29,505,91,923,0,257,455,464,7,463,0,563,216,129,126,253,160,878,273,0,205,368,89,80,39,128,96,0,42,398,56,389,189,43,40,50,124,52,411,180,319,254,70,49,109,282,101,3,257,458,349,301,136,51,428,2,91,581,234,522,830,29,402,31,228,108,302,118,285,49,132,308,120,87,0,88,0,131,141,366,53,514,231,55,42,443,80,0,435,47,667,205,132,61
