"","X85_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X64_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3"
"COG1545",994,662,352,645,627,813,654,274,499,483,965,354,493,848,410,158,262,806,545,211,338,573,726,720,224,618,239,355,752,609,877,596,456,252,617,389,389,387,860,231,783,255,353,1098,916,448,79,119,331,576,405,261,150,282,755,219,193,307,452,343,328,251,77,575,1092,454,498,720,645,279,42,500,1365,568,442,356,255,703,678,1558,426,71,481,289,243,346,222,834,1042,593,230,735,510,293,378,289,799,511,260,546
"COG1546",2038,2113,2631,1493,1698,2707,2186,2085,2648,2384,2032,910,2078,1995,2235,2202,2174,2035,2416,2408,2254,2194,1487,2354,2224,1671,2118,2257,1922,2272,2119,756,2188,2458,2127,1784,1737,2506,1786,1788,1828,898,2305,2208,1934,2005,879,671,2349,2203,2419,2627,2058,3112,2283,1952,1081,2536,2165,765,2549,2176,1056,2111,1987,1872,2029,2275,1479,743,716,2096,2453,2134,2225,2294,1741,1967,2236,1284,2215,1489,2640,2158,2533,2688,1747,1933,1949,2078,2667,1833,2580,1756,2253,1717,1907,1751,2256,1819
"COG1547",139,124,447,66,94,96,176,173,292,226,116,0,201,98,136,160,37,121,260,272,171,97,65,350,301,100,145,279,122,135,113,22,238,365,174,124,76,372,152,106,138,1,544,172,143,133,7,48,179,141,267,486,10,546,208,152,68,469,180,1,265,223,103,220,119,92,128,186,49,65,8,111,146,174,182,228,60,93,221,0,106,0,512,211,411,411,17,139,100,145,307,77,274,1,117,48,145,114,226,100
"COG1548",55,85,85,40,56,107,69,79,53,56,51,77,100,79,91,37,39,155,64,60,101,85,21,54,95,35,56,77,80,85,111,3,54,114,77,82,98,83,14,118,60,103,39,77,43,58,3,2,96,111,52,66,200,77,83,53,21,138,88,1,76,134,31,58,45,151,83,56,18,20,10,85,46,111,107,88,68,84,40,20,132,164,43,78,72,110,49,45,44,87,62,98,81,18,93,64,50,36,79,30
"COG1549",264,582,190,236,196,154,212,230,268,702,266,0,642,282,304,98,16,169,552,384,584,536,117,77,67,235,173,245,344,515,271,66,407,136,178,165,139,391,123,4,240,0,302,587,235,338,90,48,379,410,258,132,17,564,361,6,82,163,421,0,183,111,34,368,227,207,442,248,77,75,18,647,723,470,294,218,66,97,777,0,413,0,580,85,117,68,2,203,353,127,223,87,206,292,233,52,263,138,266,189
"COG1550",55,7,0,17,13,0,4,0,0,1,37,1,2,37,0,1,0,16,0,0,0,4,32,0,0,28,0,1,27,1,49,1,2,0,54,0,0,0,23,0,29,0,5,42,53,22,4,0,0,0,0,0,0,3,11,0,122,0,0,0,0,0,0,11,47,6,1,10,41,1,0,0,35,6,0,0,0,210,1,0,0,0,0,0,1,0,0,53,68,153,2,191,0,0,0,0,33,25,0,19
"COG1551",248,85,69,135,139,57,79,60,72,67,143,82,84,184,60,69,68,78,51,52,75,75,268,109,49,175,76,59,188,69,103,145,88,59,175,136,133,39,422,85,174,263,187,135,168,133,562,84,75,81,71,45,58,85,82,81,209,56,110,162,56,89,132,127,164,109,59,82,291,179,273,69,89,62,67,67,128,186,61,677,82,154,62,89,68,77,157,151,262,160,52,221,65,87,59,73,146,86,52,214
"COG1552",10,38,9,21,25,9,13,6,13,27,18,0,9,40,10,4,79,87,10,25,11,46,9,30,35,11,10,13,16,46,53,7,9,5,25,12,2,16,4,11,15,1,12,47,10,17,2,2,12,36,21,20,448,8,65,8,1,8,28,0,10,13,4,13,32,4,28,15,3,7,8,46,18,57,49,15,6,9,59,0,4,6,27,12,10,3,1,16,11,2,13,2,14,21,6,126,16,13,22,18
"COG1553",80,85,64,89,133,56,46,62,77,27,67,54,99,93,49,36,43,41,19,37,94,41,251,95,38,109,56,43,140,39,40,41,67,43,202,118,45,35,190,61,106,226,128,54,67,141,420,120,57,72,42,55,89,67,58,67,157,42,85,32,34,45,85,83,47,72,41,55,305,140,273,43,52,67,39,42,84,216,63,236,79,60,47,59,85,47,152,56,166,180,37,206,65,132,48,61,77,34,39,185
"COG1554",171,158,95,78,81,151,90,168,100,209,177,271,95,80,144,210,753,19,157,100,277,149,141,45,162,305,340,44,62,154,67,103,240,100,18,88,132,76,104,108,170,113,99,34,264,129,24,381,128,167,58,247,441,161,70,233,169,101,182,141,136,109,56,90,277,119,52,72,121,368,42,132,24,207,80,86,328,71,50,121,149,112,44,107,177,123,562,309,148,18,164,69,102,358,164,483,239,1044,163,111
"COG1555",223,44,57,69,103,5,60,82,30,60,88,172,83,91,50,93,405,24,87,47,106,144,222,65,146,189,111,205,99,84,63,201,93,31,295,112,91,34,103,205,132,374,149,103,109,174,170,192,124,33,165,161,38,196,78,89,434,29,86,134,150,21,165,119,150,133,34,43,264,120,250,53,76,160,20,153,148,428,97,575,15,101,122,82,108,28,216,107,173,349,45,393,53,227,52,262,88,121,46,154
"COG1556",403,69,53,172,459,1,25,22,11,42,347,78,22,133,11,9,107,74,27,15,15,30,184,60,13,238,9,11,558,50,172,116,22,19,484,22,23,22,195,13,326,69,55,179,390,382,31,30,18,22,25,21,18,41,83,17,56,19,18,225,20,4,20,56,360,40,34,19,249,9,44,22,186,48,10,19,4,415,68,309,5,17,28,8,36,23,30,333,216,456,10,362,11,43,4,104,266,179,19,463
"COG1558",316,134,193,146,170,58,124,144,149,121,226,363,217,232,110,170,159,57,145,141,110,215,381,202,186,228,144,80,194,129,176,263,179,170,170,189,253,87,292,302,208,554,258,125,261,175,431,235,164,163,151,264,44,233,159,187,184,156,134,441,154,156,138,174,203,175,97,111,436,307,338,90,167,230,61,199,237,183,175,526,63,247,104,199,191,178,369,249,322,127,200,145,117,126,111,226,250,203,143,272
"COG1559",1741,1458,996,1290,1670,2332,1518,1810,1454,1418,1555,1255,1505,1335,1801,1993,2790,1227,1381,1599,1463,1628,1462,1122,1185,1620,1792,1195,1704,1254,1348,876,1750,1363,1755,1403,1562,1201,1503,1351,1583,1829,1258,1311,1476,1709,964,828,1641,1731,1500,1222,1945,1223,1216,1667,1217,1260,1252,1093,1228,1487,515,1319,1551,1407,1411,1917,1362,743,886,1385,1310,1925,1610,1321,1565,1729,883,1417,1741,2154,1270,1519,1119,1188,1661,1467,1304,1721,1317,1743,1508,2062,2219,2136,1780,1510,1697,1734
"COG1560",2979,3070,2252,2400,2963,4038,3346,3538,3156,2844,2671,1211,2850,2461,3439,3626,3927,2788,3017,3185,2949,2814,2149,2606,3012,2347,3450,2806,2997,2997,2503,1089,3172,2676,3137,2959,3435,2875,2147,3752,2788,2590,1817,2530,2452,3270,1354,794,3366,3334,2925,2134,4029,1875,2681,3432,1685,2619,2734,1192,2897,3334,1049,2828,2464,3544,3404,3718,2257,1168,1489,2982,2397,3162,3786,2390,2846,2547,1875,2220,3889,3968,2299,3461,2504,2677,3140,2512,2144,2865,2760,2491,3286,3717,4157,3487,2515,2100,3332,3143
"COG1561",1195,861,550,661,934,1072,809,1193,1042,778,905,894,1194,1003,1044,1348,2337,608,722,1002,813,1051,1120,705,614,1045,1216,614,978,733,787,626,1060,530,1239,842,661,622,1086,832,867,1472,1000,822,898,1058,1206,437,823,906,898,918,965,912,768,983,1020,578,824,948,722,861,418,839,916,760,788,1107,1274,542,990,825,774,1389,885,588,974,1342,552,1359,1071,1864,918,903,749,577,1487,852,1238,1217,644,1348,965,1569,1247,1626,912,687,959,986
"COG1562",1195,3139,3093,906,586,2771,2488,2928,2975,3662,1082,884,3673,2174,2724,2966,2303,1762,3320,3171,3854,3821,654,2840,3143,845,2975,3118,875,3219,2120,1124,3121,3413,892,1951,3022,3339,955,3077,1026,787,2377,2806,928,1696,301,927,3083,2901,2994,3139,2814,3553,3061,2902,296,2998,3058,729,3406,3061,1838,2544,1233,3185,3371,2262,637,1304,832,3535,3312,3770,2998,3075,2185,542,3286,907,3366,2958,3551,2829,2959,3337,2199,939,1853,657,3111,551,2935,3266,2637,2492,1362,1388,3128,609
"COG1563",0,2,5,0,0,0,0,5,3,13,0,0,5,0,2,0,1,0,26,0,4,0,0,19,12,0,24,27,0,5,0,0,3,8,0,27,10,16,0,49,0,0,0,1,0,6,0,0,0,2,0,19,0,2,2,8,0,6,6,0,41,12,0,0,0,3,8,0,2,0,0,14,0,0,0,3,14,0,21,0,0,0,40,11,10,8,9,0,0,0,1,0,5,0,0,4,0,3,0,0
"COG1564",613,515,310,401,400,802,535,387,384,479,535,81,500,394,481,292,254,517,483,485,527,550,271,251,218,387,391,406,605,402,452,43,424,358,585,287,270,426,380,150,492,37,337,621,529,460,49,82,536,673,426,183,544,296,370,261,406,415,393,4,369,205,153,513,514,326,520,714,207,92,80,520,474,490,493,378,206,649,443,49,631,86,383,241,214,225,84,485,352,574,407,538,366,196,602,222,496,262,409,387
"COG1565",1287,2447,3089,1524,1694,3042,2924,2499,2623,2825,1542,863,2184,2040,2665,2477,1422,2612,3099,2502,2533,2213,869,2821,3353,1193,2559,3242,1762,2875,2108,437,2381,3657,1895,1812,2949,3315,1262,3028,1365,936,2066,2454,1336,2022,168,506,2823,2630,2569,2778,3636,2612,2749,2644,682,3482,2495,747,3114,2983,1126,2431,1487,3169,3200,2588,785,355,413,2624,2347,1906,3147,2849,1675,1499,2113,633,2888,2160,2499,2751,3022,3656,1750,1431,1344,2270,3241,1359,2869,1851,2480,1890,1724,1721,2671,1556
"COG1566",203,202,267,207,279,73,202,183,202,290,354,922,357,812,113,120,221,119,241,139,122,194,1008,389,265,824,118,182,204,225,459,632,367,318,334,256,220,128,415,367,538,1903,831,402,395,219,903,987,224,129,278,410,66,496,347,293,445,175,230,1182,171,218,524,577,363,131,208,193,1219,949,1194,153,634,290,76,153,288,355,406,2304,77,17,254,233,466,291,857,370,1230,221,186,431,213,100,154,248,619,903,182,588
"COG1568",18,15,5,1,9,1,15,0,4,9,36,1,1,93,2,1,0,23,13,16,0,10,15,13,2,14,0,2,14,4,106,1,0,5,15,2,1,12,19,1,23,0,19,70,36,10,17,13,6,2,4,2,0,7,37,0,9,2,1,0,3,8,6,58,28,3,14,46,21,1,0,6,93,12,3,9,0,12,7,0,1,0,8,3,8,0,0,34,109,6,30,16,5,0,1,0,16,10,6,10
"COG1569",21,1,8,13,1,0,1,3,1,5,5,2,0,3,3,0,1,2,1,1,0,2,10,1,2,3,0,4,3,2,0,25,7,5,7,4,7,1,8,5,5,2,43,1,6,6,9,40,2,2,4,4,0,2,2,2,117,5,0,0,1,1,6,0,7,8,2,5,11,32,33,1,2,2,0,6,7,12,1,1,0,0,2,1,4,5,1,7,31,2,2,7,0,0,1,0,9,17,2,5
"COG1570",2723,2073,1644,1719,2155,1774,2200,2160,1994,1695,2017,1744,2305,2444,2271,2106,2358,1969,1737,1997,1738,2144,2009,2386,1736,2012,2228,2021,2290,1923,2371,1091,1920,1736,2610,2436,2520,1631,2146,2465,2091,2411,2804,2091,2071,2307,1773,1007,1917,2221,2208,1712,1415,1554,1986,1908,1527,1643,1724,1485,1883,2177,954,2094,2249,2362,2033,2406,1947,792,1104,1935,2183,2257,1743,1897,2125,2387,1707,1708,2132,2408,2032,2250,1575,1631,1908,2010,2722,2523,1673,2597,1983,2273,2432,2124,2179,1612,2091,2450
"COG1571",647,588,141,2464,1662,138,157,178,172,504,1261,0,430,804,271,84,80,1412,434,254,383,420,443,165,42,1331,101,197,1107,509,804,41,363,71,446,134,90,263,157,1,1292,4,251,1092,1339,890,66,30,265,481,192,101,90,376,497,1,91,116,272,0,155,60,57,226,1293,140,340,182,189,46,22,619,754,333,440,162,64,495,570,0,290,0,479,50,91,59,2,1433,374,141,164,426,179,161,146,103,1089,1211,175,816
"COG1572",195,212,112,60,49,97,74,42,51,550,89,2,308,153,83,10,8,142,352,320,237,587,69,52,12,83,7,222,128,338,179,67,245,51,145,126,16,229,97,2,104,1,241,302,132,133,42,20,269,274,153,30,2,337,234,2,147,108,187,0,235,43,34,170,123,31,120,99,58,84,18,220,512,340,95,101,3,190,408,1,133,1,214,11,20,65,3,136,223,136,143,140,44,452,93,17,163,77,159,56
"COG1573",2184,2977,2669,2875,2742,3284,3291,2744,2654,2929,2887,2565,2410,2977,2691,2502,1427,3761,3120,2561,2752,2279,2069,2782,3141,2710,2728,2927,2721,3217,3307,1107,2497,3234,2678,2297,3060,3136,2081,3303,2794,2108,1991,3121,2847,2659,1351,1117,3034,2962,2608,2214,3716,1975,3138,2994,2733,2850,2784,2450,2791,2928,2068,3007,2745,3259,3297,3220,2215,1232,1846,3015,2851,2079,3838,2646,2526,2767,2134,2744,3317,1709,2434,2838,2538,3130,2071,2817,2063,2908,2816,2477,3114,1749,2783,1963,2926,2919,2816,2523
"COG1574",6536,2721,974,3654,4461,1652,1967,1856,1516,1694,4871,1791,1582,2742,2001,1676,3981,2497,1496,1277,1620,1353,3574,1761,1167,4601,1682,1674,5244,1791,2759,1228,1562,735,4604,1534,1455,1099,5248,1362,4808,750,2190,2928,4539,3640,3686,1189,1230,2351,1351,1630,1188,1080,1963,1402,4235,786,1571,1637,1062,1114,586,2313,4917,1790,1837,3189,3490,874,1256,2251,2786,1579,2145,1308,1591,5250,1663,2373,1976,5995,1854,1473,1232,829,3181,4737,3399,4708,969,5795,1419,3652,1805,3571,4265,3325,1521,4619
"COG1575",777,682,939,1315,1050,996,826,690,923,789,858,99,601,655,905,769,795,996,823,852,694,658,484,821,794,829,792,823,922,643,674,82,852,949,685,602,444,924,641,307,897,61,955,815,979,821,290,186,830,857,1564,1898,1632,2184,1279,1080,868,1968,1389,112,1797,1200,611,1226,1710,934,1105,1574,464,249,268,1197,1225,1381,1577,1637,987,1536,1324,668,1234,707,1865,1083,1695,1811,676,1739,785,1030,1700,1253,1532,528,1507,971,1690,1621,1280,1250
"COG1576",726,697,889,280,474,481,557,850,847,853,378,483,1078,475,866,976,1300,302,731,834,870,921,527,856,951,480,758,736,491,722,440,338,878,851,458,643,704,848,520,826,486,633,993,538,386,647,560,349,750,763,912,1300,484,1291,753,759,245,992,745,451,871,842,317,620,552,653,719,548,595,228,379,716,590,1030,579,741,643,299,758,627,644,879,1207,927,1005,911,885,383,552,331,861,285,768,1216,705,1018,515,526,877,605
"COG1577",733,598,166,1584,1023,109,196,167,162,541,852,22,456,723,280,84,34,1251,473,285,411,391,424,166,80,880,118,234,839,515,812,57,308,112,362,128,88,269,212,30,871,8,208,945,976,660,79,32,282,393,191,151,87,350,478,14,159,141,302,0,179,84,50,287,1025,137,381,193,168,59,21,642,707,317,440,167,60,356,653,0,284,196,474,89,107,48,6,1069,364,209,159,369,141,280,132,83,861,971,187,545
"COG1578",31,1,1,1,9,5,41,0,3,5,32,0,0,2,2,0,1,0,9,0,1,6,10,2,2,12,0,5,27,2,8,4,5,0,6,1,0,2,10,3,13,0,13,10,19,13,5,0,14,1,4,1,2,3,17,0,50,0,1,0,0,0,0,30,10,0,3,22,6,0,1,2,20,4,8,0,2,4,4,0,0,0,11,3,2,0,0,16,3,3,2,19,2,0,6,2,12,6,1,7
"COG1579",951,348,172,414,516,500,412,228,307,398,603,101,273,502,361,281,398,522,336,302,187,329,377,185,97,483,269,275,518,339,508,45,284,105,680,116,185,229,440,119,622,14,279,581,632,422,46,116,284,389,281,132,188,344,294,176,598,187,243,155,205,121,45,398,683,192,306,614,294,54,36,318,417,320,475,211,186,820,237,200,430,117,304,127,186,99,244,718,404,707,179,878,259,203,474,258,552,552,307,386
"COG1580",210,39,12,206,178,4,53,47,12,12,166,124,128,290,20,38,32,45,10,22,13,27,688,27,13,316,14,22,202,27,100,286,45,41,158,47,6,3,543,65,155,404,402,70,177,109,1128,304,25,35,22,48,14,112,19,69,337,5,106,45,4,19,273,206,119,8,3,106,727,400,834,6,28,53,52,13,76,150,27,343,24,269,59,38,147,13,351,212,415,76,23,176,14,47,7,30,131,110,14,327
"COG1581",251,134,9,1079,671,13,11,24,13,17,476,0,59,221,33,15,35,609,20,26,76,59,184,64,9,472,15,29,386,78,282,5,39,30,144,29,19,10,56,1,517,4,3,290,501,303,8,6,24,123,16,11,58,28,91,1,463,9,33,0,16,1,17,8,503,23,23,3,52,4,3,103,113,64,112,10,15,244,25,0,22,0,34,20,8,15,0,547,42,49,6,197,15,18,9,35,437,454,13,343
"COG1582",2,0,1,0,0,0,1,1,2,0,3,0,0,2,0,0,2,0,2,0,0,1,0,1,0,1,0,0,3,0,0,8,7,0,0,0,0,0,0,0,1,0,2,2,3,2,1,1,0,0,3,0,0,5,3,0,1,0,0,24,0,1,0,0,2,0,2,0,2,20,0,0,10,7,0,0,0,2,4,19,0,0,0,0,1,0,0,2,7,2,1,3,0,0,4,2,3,1,1,1
"COG1583",3,0,0,3,7,1,1,0,0,1,4,4,0,0,0,2,0,3,0,0,0,0,0,0,0,66,4,0,2,1,0,5,5,0,2,0,0,0,3,0,2,3,3,0,0,4,2,89,2,0,0,2,0,2,0,0,6,0,2,5,0,1,0,0,4,0,0,1,0,2,4,0,0,2,0,0,0,1,0,81,0,0,0,0,3,0,3,0,9,0,0,4,0,1,3,1,0,1,0,8
"COG1584",2,9,0,0,0,1,1,2,0,5,0,1,0,22,6,0,1,0,1,0,3,19,0,2,0,11,1,8,0,9,0,4,1,0,0,3,0,9,1,0,0,0,2,0,0,10,21,0,1,3,3,0,0,0,8,2,1,2,0,0,2,0,1,0,1,0,4,0,0,2,1,9,3,18,0,9,1,0,13,0,0,0,13,0,0,0,10,0,34,2,0,0,0,1,1,6,2,0,0,0
"COG1585",141,34,21,82,93,5,29,6,7,53,81,301,13,98,54,4,116,42,54,9,4,23,87,29,13,67,7,9,73,21,75,58,28,15,113,17,5,11,55,11,65,64,31,93,67,55,27,72,15,71,12,14,46,14,38,7,20,6,12,122,16,6,23,39,140,10,15,20,55,95,33,19,75,17,16,13,13,88,30,182,5,36,43,17,24,16,43,77,115,103,13,89,16,121,3,106,108,105,1,79
"COG1586",500,1175,1472,684,489,1463,1480,1396,1360,1329,542,1166,1084,825,1071,1375,355,1119,1452,1667,1591,1306,411,1301,1691,490,1543,2318,553,1462,991,6234,1360,1980,653,1105,1930,1745,429,1534,527,579,781,1055,537,794,96,6378,1534,1047,1309,1086,1758,1339,1357,1216,2540,1523,1650,1080,1802,1250,2665,1325,473,1966,1721,1094,441,6426,931,1393,974,893,1567,2611,1180,553,1309,840,1440,778,1186,1273,1416,1683,1049,554,610,792,2155,550,1469,777,1217,709,593,666,1501,459
"COG1587",1990,1816,2321,2640,2455,2010,1821,1660,2035,1867,2269,693,1654,2118,1722,1608,1063,2411,1811,1801,1691,1682,1693,2030,2338,2199,1604,1969,2131,1792,2200,821,1721,2385,1873,1268,1649,2366,1642,1922,2150,722,1709,1943,2290,2121,983,644,1808,1727,1711,2301,1884,1885,2129,1734,809,2271,1874,456,2333,2104,840,1807,2145,1833,1808,1580,1455,535,915,1602,1678,1553,2346,1927,1441,1653,1617,889,1725,1282,2040,1965,2485,2676,1963,2248,1658,1915,2213,1590,2142,1177,1643,1246,2092,2226,1549,2086
"COG1588",17,18,0,28,29,0,1,0,1,1,18,0,0,6,4,0,7,7,0,0,8,0,5,16,0,12,3,0,10,0,8,0,0,0,19,1,1,0,1,0,10,0,0,21,18,11,0,0,0,25,0,0,21,0,5,0,89,0,1,0,0,0,0,6,45,1,0,0,0,0,0,7,14,0,4,3,0,18,0,0,0,0,5,0,0,0,0,16,1,5,0,13,0,1,0,7,18,13,0,20
"COG1589",597,556,957,544,767,309,668,651,899,734,509,956,885,737,794,671,798,548,739,717,592,554,784,1168,996,730,534,873,826,689,652,491,734,880,834,605,639,849,881,919,588,889,1369,626,507,734,995,498,606,767,866,1314,425,1450,781,591,339,1000,630,696,884,831,526,857,569,517,643,657,815,370,702,581,633,660,584,884,549,592,652,1026,464,979,1285,967,1096,1060,805,544,733,721,856,626,903,929,526,833,707,715,728,901
"COG1590",25,35,5,4,10,12,5,8,31,38,21,0,13,16,7,4,2,18,39,18,19,138,9,5,24,14,8,53,19,42,19,1,10,2,15,18,1,30,13,0,23,0,19,51,21,28,6,1,18,34,40,8,0,12,28,3,234,8,27,0,15,5,13,15,30,14,45,17,6,4,1,56,28,136,22,55,1,57,85,0,8,10,20,2,9,7,0,21,24,22,6,55,18,11,9,8,13,4,35,7
"COG1591",4,1,0,2,3,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,6,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,0,0,1,0,3,0,430,0,0,0,0,0,0,11,1,4,0,6,0,0,1,0,7,0,0,3,0,42,0,0,0,0,0,0,0,0,0,3,0,18,0,40,0,0,0,0,1,0,0,0
"COG1592",389,472,515,272,442,93,271,282,409,333,477,63,199,158,447,52,388,203,415,25,497,192,224,634,414,413,409,728,543,410,222,48,112,391,503,644,865,440,310,720,389,66,81,370,367,348,26,94,105,612,239,206,761,99,358,102,304,541,389,503,593,133,174,123,442,936,548,107,240,116,29,445,413,199,380,744,742,573,480,197,266,1067,306,503,273,296,526,373,252,521,160,580,446,577,87,563,345,217,61,442
"COG1593",3723,5452,5042,3001,3135,4705,5286,5618,5294,5050,4582,6940,5282,3239,5065,5286,5317,3273,4989,5172,5684,4380,3938,5229,5973,3679,5288,4255,4005,5326,3729,1648,4858,5592,4023,6761,6355,4645,4553,7881,4399,15584,3168,3553,4345,4201,2719,1515,4996,5316,4562,4817,3774,2861,5019,7059,2365,3947,5042,10785,4717,6925,2048,4522,4311,5305,5110,4598,4687,2110,2767,4810,4603,4170,5703,5099,6594,4300,4749,7752,6467,6620,3693,6361,4985,5233,4433,4028,4018,4078,5632,5221,5673,8707,5129,6138,4292,4139,5627,4063
"COG1594",201,349,91,780,436,477,234,108,106,189,354,1,219,278,518,77,813,525,152,140,392,671,210,111,172,364,223,314,338,269,334,74,165,84,134,86,193,338,70,91,347,6,82,323,415,260,34,46,165,258,229,116,2590,200,239,56,542,134,218,7,143,85,342,142,355,217,697,135,54,530,79,461,271,346,306,201,66,195,659,3,224,87,297,91,123,59,56,346,124,66,83,177,88,245,126,849,374,344,142,220
"COG1595",3263,1946,1254,1806,2324,2738,1994,2071,1841,1822,2374,6705,2400,2866,1779,2442,5262,1435,1812,1709,1682,2514,5191,1441,1293,3825,2221,1594,2149,1469,2002,4862,2850,1525,2763,1999,1583,1317,4532,1612,2296,6813,3740,2103,2375,2199,7978,4522,1953,2160,2026,1867,2058,2875,1817,2195,4157,1281,2298,8405,1477,1628,2758,2719,2637,1767,1576,2391,6173,3756,5472,1606,2010,2800,1835,1819,2401,3093,1664,8995,1878,4719,1822,1763,2139,1333,3735,2733,4570,2404,1732,3432,1719,3498,2259,4173,3041,5306,1825,3092
"COG1596",1105,1205,1535,943,1095,2280,1662,1906,1996,1880,992,1622,2041,1600,1858,2723,2568,1305,1821,2315,1426,1456,2325,1065,1225,1607,2078,1278,1107,1547,1266,1418,1925,1281,1637,1524,1514,1472,2394,1327,1055,2797,2950,1091,1090,1429,3745,1770,1726,1214,1926,1605,1184,2248,1168,1942,2626,1725,1632,1245,1449,2549,1003,2310,1036,1461,1274,2836,2419,1016,2368,1570,1045,2048,1884,955,2140,2709,1044,1973,2179,1983,2111,1719,1799,1590,2504,1108,2297,1748,1689,2731,1842,2378,2612,1911,1374,1264,2100,1376
"COG1597",1725,1525,675,1275,1542,1287,1218,729,1773,2250,1591,1310,1286,1214,1284,607,1023,1117,2333,888,1490,1299,1812,1539,573,1764,805,941,1643,2337,1186,451,1206,636,1858,1244,490,920,1842,1675,1484,2119,1257,1564,1508,1517,1844,761,1133,1899,840,664,993,1140,989,546,1587,788,1869,1348,774,383,672,1440,1606,624,993,1456,1776,987,1200,2178,1453,1431,1047,900,1014,1670,1353,1206,1067,808,1222,763,713,461,932,1577,1415,1572,716,1774,1807,533,902,817,1542,1472,748,1640
"COG1598",94,5,0,9,15,0,7,1,6,2,33,20,7,3,0,2,32,0,1,0,0,6,33,1,15,26,1,0,28,2,3,15,12,4,43,3,1,1,19,9,43,6,7,9,50,28,7,13,3,8,2,9,4,5,5,2,192,0,4,248,2,0,5,7,43,5,1,1,30,8,4,2,7,11,0,5,21,76,5,79,1,1,6,10,8,13,4,40,37,66,3,66,2,17,1,28,31,36,3,15
"COG1599",1069,1028,211,3495,2165,178,260,259,312,848,1673,1,638,1007,456,118,89,1968,653,442,666,765,763,268,111,1705,200,420,1599,814,1111,76,540,150,602,211,149,486,316,7,1661,5,348,1462,1836,1276,106,60,431,750,353,172,124,591,792,13,1418,203,484,0,274,118,110,395,1883,265,640,230,257,91,19,1061,1106,676,684,375,106,780,1190,0,445,30,818,95,163,93,3,1910,517,327,194,777,256,416,191,169,1586,1682,293,1121
