"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3021",676,314,562,147,284,75,143,125,93,81,62,209,748,145,673,180,67,52,343,196,132,104,127,190,314,142,243,916,159,206,253,124,224,750,206,418,300,240,172,151,99,87,309,75,136,197,129,784,462,224,252,78,83,191,60,375,769,253,454,173,955,175,117,1339,126,269,250,156,52,164,123,151,1875,710,734,195,108,389,213,149,786,879,282,73,1192,215,190,343,102,271,182,232,211,370,80,228,105,176,260,128
"COG3022",1010,1316,602,1025,1106,795,1148,879,792,1165,1002,1353,1151,574,818,963,792,1060,1006,524,820,937,900,543,505,1461,1180,2192,978,1430,1423,1286,552,1516,1255,1089,479,947,1153,1135,1058,1387,1106,1024,548,1237,883,782,430,932,1005,823,1151,1441,941,1083,1047,1344,464,372,406,1363,875,575,554,1186,1147,777,1141,1222,469,1105,1078,436,888,1209,1034,525,1163,952,885,724,1346,836,1118,1151,1220,1552,1004,1152,1228,1136,961,1113,1015,1322,988,1311,1459,985
"COG3023",1274,1386,2350,1574,879,1201,813,1381,1592,1505,1296,1528,1294,3965,1181,1261,995,1723,1029,1064,1276,1408,1536,949,3769,1941,1534,1584,1043,1769,1584,2102,4087,1396,1425,1009,4458,901,1732,1682,1644,1965,1544,1532,1099,1615,1704,2876,1443,1335,968,1927,1376,1472,2267,1280,1500,1336,4105,7282,3186,682,1777,2578,1144,1529,1478,1355,2176,1881,877,1907,1734,2280,818,1284,1396,1768,909,1079,2764,1643,1678,1531,976,1551,1437,1700,1486,1026,1154,1166,911,1128,2104,1210,940,1842,1744,1475
"COG3024",100,46,26,27,43,43,34,33,43,46,27,153,183,93,22,45,42,33,55,30,30,23,24,46,69,49,44,95,30,70,59,29,74,138,47,61,70,52,56,39,41,41,41,41,13,57,32,244,113,65,34,16,40,54,56,90,242,39,95,49,42,32,36,75,14,47,45,40,38,56,26,42,60,53,35,88,50,110,45,42,231,59,45,48,53,45,63,76,36,36,40,35,24,86,39,82,34,54,67,25
"COG3025",591,151,314,22,95,36,132,29,49,19,26,89,1006,139,86,67,37,6,221,194,34,4,8,208,529,150,11,34,52,2,68,23,460,556,10,161,469,242,40,76,9,6,16,11,55,35,27,1282,688,164,119,46,40,34,45,578,1068,11,595,349,1042,76,40,507,85,15,28,181,14,19,118,21,463,269,104,5,118,531,86,225,1067,944,10,46,319,25,56,49,10,159,190,61,26,316,127,130,51,10,51,27
"COG3026",374,99,127,19,75,35,116,19,51,20,29,37,835,510,23,84,59,11,54,140,57,11,20,180,370,93,7,144,43,35,39,13,322,484,33,109,281,214,26,59,17,3,27,16,55,15,12,824,473,121,90,29,55,25,21,352,864,48,401,249,79,125,39,342,42,29,46,111,4,13,69,16,467,302,72,88,104,314,82,128,780,591,12,18,771,49,65,33,16,122,134,68,24,289,107,91,59,12,60,35
"COG3027",299,437,75,671,279,412,328,545,591,442,555,918,250,293,420,506,356,711,428,326,479,606,809,287,238,587,532,239,440,679,564,806,155,420,579,172,80,301,703,693,621,815,610,627,476,556,651,215,233,469,359,674,466,547,1156,212,202,532,227,212,123,318,644,172,480,491,508,477,848,678,283,656,323,100,260,478,472,262,300,398,238,280,565,607,349,650,594,519,587,366,385,491,368,403,760,371,392,775,556,630
"COG3028",233,60,72,18,56,33,80,15,37,15,17,38,451,302,20,31,31,14,26,73,40,16,19,116,255,60,19,135,24,26,37,22,228,317,34,77,154,132,37,41,19,17,22,12,23,29,9,510,278,58,52,16,48,35,18,216,445,30,220,161,53,89,46,123,23,46,54,63,19,17,49,21,248,164,50,61,128,190,56,64,507,338,40,21,493,49,51,33,16,75,104,36,16,145,104,86,30,13,45,24
"COG3029",48,0,0,0,0,0,124,0,0,0,0,0,71,0,70,0,0,0,142,83,2,0,0,69,0,0,0,1,49,1,0,0,2,17,0,0,0,124,0,0,0,0,0,0,13,0,0,6,46,0,136,0,0,0,0,2,33,0,6,1,10,205,0,3,45,0,0,16,0,0,76,0,1,3,131,0,0,23,2,82,9,1,0,0,11,2,1,0,0,71,0,41,119,58,0,0,130,0,0,0
"COG3030",613,754,160,961,460,560,635,743,633,550,752,859,904,260,484,686,528,898,726,712,818,836,806,742,294,892,703,600,660,947,745,824,239,792,753,359,174,686,804,950,883,1035,806,832,883,740,804,593,660,596,725,809,766,803,1157,429,757,722,337,230,291,770,736,334,909,723,827,835,1101,783,807,966,265,228,630,734,732,495,520,680,498,458,648,620,823,718,708,787,783,803,554,767,728,744,885,645,724,945,729,907
"COG3031",421,160,239,48,103,72,127,127,93,127,26,166,551,357,84,49,83,54,161,199,148,17,46,151,278,120,122,140,140,35,129,190,316,450,43,128,269,233,164,114,68,62,72,78,143,116,85,735,480,126,158,66,86,68,84,337,741,32,362,123,152,119,122,504,207,82,129,183,88,196,147,78,669,334,117,54,195,386,67,154,677,690,136,86,954,72,170,109,98,199,165,213,138,329,178,183,157,104,214,44
"COG3033",305,449,234,303,69,236,110,519,501,289,629,626,14,41,58,138,402,523,19,695,258,343,438,943,210,499,621,240,174,334,455,36,134,136,408,75,36,37,424,605,464,972,615,524,642,401,107,120,216,62,15,380,409,489,199,217,44,446,184,168,257,33,436,438,583,417,620,244,894,192,1039,668,134,119,29,176,249,148,182,104,131,171,428,277,129,302,729,307,354,157,232,400,35,104,105,440,37,482,220,292
"COG3034",327,116,376,104,177,140,408,114,139,99,62,79,306,297,277,103,116,74,371,326,177,102,108,327,260,86,139,313,167,124,166,85,219,283,148,260,183,521,125,111,95,61,119,200,357,97,79,141,82,157,370,105,160,148,67,217,324,153,164,305,208,544,126,393,307,203,170,182,70,125,199,152,611,246,443,129,118,126,99,208,378,436,166,95,830,184,162,152,191,300,167,335,362,305,185,137,456,124,130,126
"COG3036",6,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,36,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,5,1,0,14,28,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,6,32,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",163,0,0,0,0,1,2,5,0,0,0,0,1,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,74,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,1,1,0,7,3,0,5,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,9,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3038",612,367,900,386,372,422,226,486,805,484,471,1347,862,515,380,388,237,541,174,151,151,437,602,280,650,299,534,474,144,698,551,919,548,1126,546,270,595,386,789,369,214,399,604,758,115,325,540,1179,604,558,179,448,305,537,743,507,964,536,575,466,745,101,840,1106,171,321,498,146,433,753,164,362,615,784,197,614,894,461,263,308,1249,1182,583,632,2059,795,693,394,806,229,368,274,133,401,1119,815,70,555,985,362
"COG3039",1482,347,250,210,262,189,1661,153,234,46,52,46,2026,2564,659,280,261,31,608,3219,186,62,209,3690,2997,441,38,838,467,29,135,25,1372,1048,39,703,1415,2929,71,219,83,17,55,656,3336,87,94,1928,2021,902,753,127,121,77,224,2924,1918,82,1571,2540,263,5110,107,916,4386,124,93,586,160,141,3441,176,1941,1391,1952,135,84,2800,151,909,3241,1596,22,166,1506,195,428,175,400,423,701,1036,441,769,111,118,1204,54,91,152
"COG3040",205,102,61,73,134,63,44,73,48,92,80,89,259,212,39,86,79,100,107,61,192,74,63,54,159,190,101,248,140,110,63,68,182,189,113,115,111,85,80,94,86,125,78,82,19,98,67,297,193,135,126,121,209,267,183,396,537,183,298,148,131,122,140,388,37,138,203,235,233,138,63,148,407,320,98,253,174,223,157,109,640,558,210,70,798,102,129,191,103,116,271,111,76,192,156,184,82,275,131,174
"COG3041",18,0,33,0,2,1,16,0,3,1,2,1,5,7,46,1,0,2,5,10,4,0,0,17,3,1,0,3,8,0,1,0,0,1,0,4,20,33,4,3,0,0,3,0,5,1,3,3,13,3,11,5,2,0,5,15,20,0,9,1,2,34,2,22,69,4,3,3,0,1,34,1,124,15,12,0,4,29,2,5,9,33,0,1,13,3,5,0,0,12,5,8,12,18,5,3,5,1,1,0
"COG3042",46,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,4,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,22,0,0,0,16,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",44,0,20,0,1,0,1,0,0,0,0,0,11,4,1,1,0,0,0,30,0,0,0,23,1,2,0,0,2,0,1,0,1,16,0,10,3,4,0,1,0,1,0,0,26,1,0,7,11,0,0,0,1,0,0,5,0,0,2,2,53,0,0,38,52,6,6,2,0,0,34,0,79,21,1,0,0,6,0,2,41,68,2,0,7,0,0,0,0,16,2,12,0,7,0,1,0,0,0,1
"COG3044",207,10,0,13,13,21,237,37,6,13,23,31,146,1,157,16,33,13,154,384,77,14,17,496,0,49,5,1,73,1,14,9,2,56,11,35,0,180,13,24,12,1,11,6,460,22,13,1,122,9,196,28,41,9,20,56,90,12,10,3,0,296,10,0,578,14,14,63,10,6,498,14,0,0,182,12,21,94,2,110,2,0,10,7,0,3,31,8,4,175,29,138,207,122,22,4,216,6,16,11
"COG3045",269,50,125,7,10,6,53,3,13,11,7,0,275,42,36,43,25,1,37,77,38,6,1,75,154,50,3,3,18,3,22,3,180,205,2,27,128,74,1,29,4,4,4,5,13,8,5,356,224,45,53,7,26,4,14,158,339,3,174,126,142,25,11,191,10,12,3,49,3,4,37,12,79,113,57,20,8,174,30,79,363,132,3,2,296,2,10,12,5,79,71,28,22,90,4,24,43,6,7,9
"COG3046",1056,4639,1611,5459,5950,5796,232,6450,6840,5708,3921,7758,1285,1311,1884,5300,4057,6106,274,218,1366,6281,6474,263,1635,4261,6204,5168,1702,5829,6151,6605,1383,4587,5538,4424,1396,475,5843,4162,5217,6863,5734,5693,37,5511,6251,1464,444,6073,380,5288,3924,5516,6948,2713,1031,5382,1211,723,1070,407,6114,1401,138,5127,4831,1072,6651,6477,89,5557,1633,2176,659,4916,4807,652,5271,1268,1472,1411,5999,7002,2333,6001,6227,5837,5938,227,3882,1975,322,462,5835,4968,98,6301,5854,4948
"COG3047",409,139,784,93,104,25,206,35,60,72,89,32,732,389,351,150,61,73,179,190,90,59,41,373,436,142,35,101,84,94,90,41,377,309,71,246,547,290,29,150,72,33,56,54,196,55,60,1082,791,156,162,80,52,79,55,469,1008,73,495,266,767,171,57,1324,121,64,79,136,59,21,224,71,1321,428,273,94,45,438,92,145,1037,741,41,38,895,43,106,65,39,209,193,171,63,378,29,101,53,77,54,164
"COG3048",108,1,1,2,1,0,18,2,1,2,0,0,7,23,2,0,0,1,2,4,0,0,0,19,121,3,0,0,1,0,0,0,97,45,0,0,19,1,0,0,0,1,0,0,2,1,0,56,6,2,1,1,0,0,7,2,1,0,47,143,18,1,0,2,2,2,1,6,1,2,1,4,0,7,0,2,0,0,0,4,65,22,0,0,40,1,4,0,0,0,0,0,0,4,1,1,0,1,0,0
"COG3049",62,16,76,20,28,2,26,15,6,5,2,0,7,32,88,50,11,3,6,31,2,1,3,20,158,4,10,142,12,10,15,1,105,63,28,64,10,46,17,8,9,5,6,3,34,15,8,23,8,28,5,14,11,13,30,23,6,25,77,79,6,44,21,274,28,34,23,3,11,8,11,26,83,10,14,8,26,11,62,4,49,280,9,3,27,42,12,4,10,4,32,13,1,3,23,16,3,2,4,15
"COG3050",50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",23,1,1,7,0,1,90,3,0,0,14,2,38,0,25,2,7,4,51,147,15,1,0,123,1,24,0,5,55,1,2,0,1,2,0,3,0,64,2,8,8,0,0,1,110,0,3,0,40,0,43,25,9,1,4,15,29,0,3,1,0,170,0,0,89,1,5,25,1,0,121,0,2,0,67,0,2,42,3,20,0,0,0,0,8,3,1,0,0,38,14,46,54,43,0,0,74,1,0,8
"COG3053",88,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,3,0,0,0,1,0,1,0,1,1,0,7,0,0,0,0,1,0,0,0,0,0,0,17,1,0,0,0,4,0,0,15,2,0,11,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3054",84,0,0,3,0,0,40,2,3,0,0,6,22,274,15,4,0,0,35,78,2,0,0,61,0,1,0,3,3,0,0,0,1,25,3,0,4,39,2,0,0,0,1,0,57,1,0,7,11,1,33,2,0,1,1,2,21,4,3,3,0,56,0,0,14,1,4,5,1,0,33,4,2,0,45,4,9,7,5,16,98,0,0,0,0,0,3,0,0,13,0,25,31,25,35,1,40,0,10,4
"COG3055",257,46,13,119,10,24,291,40,9,44,27,25,93,82,130,108,117,40,110,100,130,46,53,114,37,20,50,39,246,60,39,3,13,106,76,160,10,129,54,120,96,5,82,23,129,96,80,10,10,15,154,88,163,34,19,129,91,39,6,33,10,258,60,32,46,105,88,106,8,5,43,86,84,1,179,51,35,14,129,172,29,35,86,4,10,73,53,83,25,201,220,111,177,128,13,4,152,41,8,128
"COG3056",47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3057",114,6,8,0,11,0,10,2,1,1,5,0,63,4,1,11,8,1,2,13,4,0,3,15,84,20,0,2,8,0,12,0,107,216,1,3,63,16,1,11,3,0,3,0,3,1,0,374,239,13,12,1,1,1,1,32,166,1,81,7,1,11,0,3,1,0,7,4,2,0,13,1,1,2,10,0,5,86,14,14,140,13,2,1,7,1,6,5,1,24,9,6,2,48,5,26,5,0,2,0
"COG3058",28,0,0,1,0,0,17,0,2,0,0,0,14,15,16,0,0,2,26,21,17,0,0,27,52,5,0,1,20,0,1,0,74,4,1,3,15,25,0,0,1,0,1,0,27,1,1,20,6,1,30,1,2,0,0,25,11,0,26,82,0,26,0,0,95,15,0,52,2,0,38,0,1,16,27,0,0,7,0,29,161,24,0,3,5,1,0,0,0,2,5,9,16,7,0,0,25,0,0,1
"COG3059",81,7,17,0,11,0,26,4,11,8,7,0,48,132,24,21,7,3,11,16,10,1,0,23,137,29,1,2,9,0,11,1,75,48,1,11,144,32,0,11,3,0,1,0,5,2,2,483,366,33,25,9,3,3,18,52,469,0,117,22,3,3,10,7,8,1,15,8,4,1,58,0,23,5,30,0,6,197,19,48,406,15,1,4,8,2,5,1,0,72,74,21,6,119,2,20,4,1,12,0
"COG3060",130,26,3,0,10,0,19,1,1,1,5,0,140,14,1,17,1,0,1,18,7,0,0,27,87,27,1,16,8,0,13,0,89,165,0,18,82,26,0,15,4,0,1,0,4,6,0,337,205,19,34,3,1,5,2,99,266,0,103,16,4,13,12,1,8,0,7,39,0,2,31,1,3,7,18,9,7,153,19,37,214,15,0,0,1,0,6,11,2,36,44,14,2,73,8,18,10,0,8,0
"COG3061",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",26,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,6,0,1,0,0,1,0,0,0,2,5,0,1,2,3,0,0,0,0,0,0,10,1,1,7,2,0,0,0,0,0,0,2,1,0,2,1,22,0,0,16,14,1,0,0,0,0,9,0,44,3,0,0,0,1,0,2,23,26,0,1,4,0,0,1,0,4,1,2,0,4,0,0,1,0,0,0
"COG3063",234,48,48,24,29,11,95,15,17,8,12,8,456,150,23,43,26,4,101,123,48,9,9,150,173,51,6,69,28,7,26,9,201,281,18,67,132,130,20,46,15,6,12,10,85,12,5,443,247,62,89,36,71,31,32,355,769,17,392,210,90,160,42,283,119,41,46,192,24,8,105,28,429,251,121,34,65,394,77,138,708,455,16,22,573,62,61,36,24,155,135,93,62,292,69,87,86,47,40,56
"COG3064",221,56,12,2,14,1,18,1,11,2,5,1,339,28,3,23,10,1,3,65,10,0,0,40,107,56,0,3,12,0,12,0,134,288,0,24,131,34,0,28,3,0,4,1,7,8,0,495,310,44,49,5,5,4,4,181,464,0,225,19,13,21,18,4,13,3,10,46,4,2,53,2,5,18,16,0,5,177,39,43,308,23,0,0,8,1,15,23,5,67,64,10,4,100,4,33,15,2,9,1
"COG3065",184,62,15,2,12,0,8,0,7,4,3,1,319,30,4,21,7,0,6,58,51,2,1,52,80,53,0,3,11,1,13,1,48,30,5,20,92,24,1,27,2,1,3,2,6,10,2,336,184,57,35,5,25,4,1,151,341,3,102,11,2,1,13,87,7,4,6,69,1,3,28,4,7,37,20,3,2,103,17,55,209,59,0,0,122,2,12,19,1,53,66,18,3,96,1,25,9,2,10,0
"COG3066",256,54,12,2,21,2,15,7,11,3,6,1,337,37,1,23,9,3,3,59,12,2,1,44,121,72,1,5,19,3,21,0,161,294,4,40,133,36,3,30,4,2,8,0,6,9,3,522,310,42,48,5,22,2,6,192,414,2,196,29,4,21,18,49,10,5,28,91,4,1,49,2,3,16,31,2,9,193,35,56,315,47,3,0,76,1,13,21,1,50,72,23,6,128,12,34,13,6,13,3
"COG3067",629,766,122,330,623,555,141,621,575,971,236,1451,871,562,161,382,313,393,120,142,180,428,493,227,498,565,788,1100,131,611,914,1140,335,1064,510,578,403,325,774,391,506,733,487,487,43,829,736,811,536,610,146,282,473,619,826,619,1133,518,434,186,46,165,508,109,33,511,695,177,763,1000,76,688,218,376,302,546,925,362,413,229,710,548,939,747,854,610,864,1040,626,176,315,335,101,306,731,1089,117,710,923,175
"COG3068",184,46,25,3,19,3,45,4,15,4,7,0,307,30,7,41,13,1,11,38,8,0,0,92,139,45,0,2,11,1,9,1,148,230,0,67,123,72,1,21,4,0,7,2,4,4,1,581,326,50,35,9,5,3,4,163,469,0,208,35,52,38,7,18,14,3,13,78,3,4,33,3,27,61,31,1,7,198,19,66,331,71,1,0,137,5,18,16,2,76,52,18,8,156,14,36,18,0,12,2
"COG3069",117,26,0,11,49,3,1,9,14,14,2,98,0,8,36,41,6,5,2,0,3,13,9,0,4,1,5,159,3,73,26,5,11,201,43,28,23,2,37,5,10,1,30,1,0,46,7,10,4,33,13,1,4,66,2,3,6,64,4,3,0,0,3,0,2,9,73,4,4,16,3,10,0,1,68,52,29,2,91,2,9,0,36,14,0,2,11,57,5,7,9,11,8,13,33,24,1,13,32,2
"COG3070",183,9,39,12,33,10,29,24,32,12,13,5,24,125,11,15,7,4,15,9,5,8,17,16,87,15,18,22,6,14,13,17,92,79,19,30,55,36,14,29,17,3,13,21,10,13,17,57,10,34,17,12,15,17,14,75,35,16,51,103,237,69,10,94,20,33,25,5,4,19,26,13,84,182,10,18,26,26,16,14,146,96,15,22,38,21,21,16,21,20,23,23,18,19,18,18,16,5,29,4
"COG3071",686,103,178,171,187,66,323,56,81,51,147,118,922,618,140,129,142,124,222,313,280,100,41,507,506,211,32,246,271,162,95,91,391,640,116,190,330,395,140,190,91,57,64,97,408,94,65,1050,649,231,253,128,211,148,41,540,1002,100,524,330,117,409,62,488,261,80,124,325,60,66,276,76,726,412,234,243,225,483,168,226,1023,892,65,44,1133,80,128,118,131,418,266,250,204,531,189,159,242,72,110,213
"COG3072",805,191,109,12,81,8,280,28,78,26,23,16,1581,1017,109,109,22,7,108,237,248,1,2,361,749,172,5,10,103,4,94,10,696,249,11,308,556,566,1,90,11,2,8,11,192,42,18,1650,818,220,181,44,102,16,47,909,1643,5,664,628,11,125,47,263,74,36,53,242,25,14,264,35,85,364,224,19,5,570,81,355,1725,337,3,17,499,4,48,48,9,322,286,124,113,422,8,117,143,12,45,31
"COG3073",130,29,6,2,8,1,21,0,9,2,4,22,254,81,3,21,1,4,7,40,15,0,1,19,100,27,2,27,14,0,10,1,107,111,2,18,96,44,4,16,2,0,1,2,5,5,1,205,132,25,41,11,9,9,5,226,398,0,196,110,6,92,25,193,11,13,11,92,13,10,34,8,318,62,32,11,33,180,26,81,374,85,3,12,72,8,18,14,7,68,62,26,8,128,28,44,16,5,24,14
"COG3074",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",21,6,0,1,0,1,61,0,0,0,18,0,29,4,49,6,3,4,35,28,24,4,1,27,0,27,0,0,12,12,1,0,1,0,2,1,0,32,0,12,8,0,1,0,22,1,0,1,11,0,48,5,8,5,0,9,7,0,9,5,0,63,0,1,129,4,1,25,1,0,34,1,4,1,41,7,0,4,1,53,1,1,0,0,0,1,1,0,0,50,3,15,37,42,0,0,50,2,0,9
"COG3076",120,42,3,0,4,0,10,3,6,2,1,0,222,15,1,19,0,0,0,26,5,0,0,19,55,20,1,0,3,0,15,0,75,136,0,11,75,26,0,15,2,4,0,0,4,3,1,246,142,23,22,4,2,8,3,88,232,0,101,10,2,10,7,1,6,1,4,25,1,3,21,2,2,7,12,1,4,107,19,33,175,15,0,2,6,1,4,12,2,49,29,16,3,53,7,25,8,2,6,1
"COG3077",18,3,61,3,13,1,16,3,6,1,2,1,24,9,69,0,6,1,14,12,6,0,0,7,5,0,0,0,5,0,1,2,13,28,2,3,35,32,0,2,1,0,1,0,1,2,3,18,27,6,21,7,1,1,8,13,52,3,13,4,10,17,2,60,61,6,2,1,0,0,26,2,136,125,15,0,7,46,2,7,43,159,0,5,402,4,3,3,1,12,12,8,34,26,8,0,6,2,1,3
"COG3078",93,0,10,1,0,0,9,2,0,2,0,0,22,2,0,0,1,0,3,3,0,0,0,4,5,0,0,1,0,0,2,0,9,229,0,0,0,6,0,1,0,0,1,0,1,0,0,48,30,1,5,0,1,0,0,0,1,0,58,2,6,2,0,0,3,0,1,2,0,0,11,0,2,10,0,0,5,37,6,0,20,13,0,0,15,0,9,0,0,2,3,2,2,29,6,1,3,0,0,0
"COG3079",352,91,60,67,129,48,226,34,46,39,43,72,442,242,77,65,64,59,83,203,113,42,18,214,231,96,26,268,132,137,59,43,245,302,41,119,166,222,59,79,45,17,29,42,242,38,41,485,272,118,146,68,71,117,22,258,520,62,277,179,5,247,47,228,205,35,72,148,27,47,138,38,417,156,114,166,116,236,64,171,502,286,35,46,415,49,55,72,51,339,110,264,94,410,172,120,98,33,79,71
"COG3080",35,0,0,0,0,0,142,0,0,0,0,0,90,0,65,0,0,0,169,85,5,0,0,58,1,0,0,0,40,0,0,0,1,17,0,0,0,142,0,0,1,0,0,0,11,0,0,2,85,0,136,0,3,0,0,6,41,0,2,1,7,128,0,1,78,0,0,16,0,0,151,0,0,0,131,2,0,50,2,94,6,0,0,0,14,1,2,0,0,59,3,32,156,55,0,0,133,0,0,1
"COG3081",402,80,75,5,51,3,72,10,25,8,8,8,1173,150,43,68,17,5,34,121,11,0,4,144,432,110,0,8,30,0,49,0,381,395,1,136,284,212,1,61,9,1,6,6,22,8,18,755,326,140,79,30,21,11,37,496,833,1,430,316,67,44,17,41,19,16,33,95,8,16,57,20,20,194,53,1,14,353,63,145,680,154,3,9,195,12,32,45,3,105,142,64,18,229,21,49,39,8,13,3
"COG3082",51,11,0,1,2,0,1,0,1,1,1,0,129,21,2,12,1,0,0,19,0,1,1,6,28,11,0,0,3,0,2,0,31,57,0,3,23,11,0,14,1,0,0,0,2,0,0,149,61,11,15,1,1,1,0,51,105,0,45,6,0,1,4,1,4,0,3,13,0,1,12,1,0,2,7,0,1,68,7,12,89,1,0,0,0,0,2,8,1,13,8,2,2,29,4,12,2,1,4,0
