"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2980",81,112,9,42,47,124,131,120,151,60,96,74,184,26,29,175,94,119,40,100
"COG2981",51,78,68,39,61,186,455,207,367,84,78,61,350,57,64,189,61,109,145,96
"COG2982",77,365,41,108,232,430,2578,368,808,267,387,441,782,38,94,926,185,502,217,320
"COG2983",135,94,145,49,146,148,426,275,245,133,106,167,207,158,108,135,153,87,169,123
"COG2984",2,24,1,8,29,54,343,297,261,57,8,21,262,19,11,232,6,27,167,59
"COG2985",4,8,0,5,17,131,276,140,22,17,27,294,13,0,28,45,5,36,96,7
"COG2986",1065,1428,770,1069,1296,1517,1131,630,1350,887,1574,1299,594,601,1231,1978,1142,975,1216,1460
"COG2987",1304,1350,959,1267,1585,1537,998,551,1395,1062,1653,1162,505,727,1533,1621,1232,1001,1344,1686
"COG2988",264,42,359,83,511,68,21,405,464,377,14,158,373,599,661,173,230,52,556,98
"COG2989",161,64,234,59,110,205,1321,545,362,155,131,430,180,144,199,128,162,79,272,131
"COG2990",0,0,0,0,0,8,0,11,0,0,12,23,1,0,0,0,1,0,1,0
"COG2991",7,6,8,23,30,15,13,57,76,8,3,3,75,20,10,40,20,30,28,19
"COG2992",1521,808,1976,2077,1014,562,2395,4086,823,1548,743,744,3031,1999,1330,1025,1773,1578,1425,1452
"COG2993",38,99,71,114,93,606,886,442,351,90,204,590,364,63,289,272,36,148,354,116
"COG2994",2,1,19,3,0,0,175,1599,6,3,1,1,742,12,4,0,1,6,1,2
"COG2995",3,23,3,13,36,103,443,268,241,18,39,44,316,29,6,136,12,50,93,30
"COG2996",53,27,64,42,34,233,225,265,197,42,50,178,332,48,39,95,54,68,88,32
"COG2998",355,469,503,288,248,362,160,38,388,408,406,261,71,457,350,434,365,354,295,350
"COG2999",1,2,0,2,10,1,0,6,18,2,0,3,5,3,18,11,5,6,15,3
"COG3000",3992,1890,4296,3719,2285,2140,1991,1625,3038,2681,1958,2448,1385,2597,3331,1370,3356,2281,3394,2526
"COG3001",431,402,477,258,577,575,235,382,647,560,475,738,228,637,673,516,370,469,594,325
"COG3002",33,198,20,21,14,476,567,302,399,39,243,550,247,8,79,66,35,568,169,159
"COG3004",1350,966,1389,1810,949,1389,772,928,848,1406,1036,1612,678,1502,1191,1145,1575,1517,1278,1397
"COG3005",0,0,2,1,2,2,36,2,11,1,8,5,12,6,6,318,2,18,30,10
"COG3006",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0
"COG3007",34,94,89,17,104,83,280,158,309,137,50,36,202,97,44,184,84,111,114,92
"COG3008",14,50,8,5,53,137,755,359,287,22,65,59,509,51,16,154,28,83,121,33
"COG3009",0,14,1,7,21,47,212,134,147,6,3,9,158,16,4,66,9,22,44,13
"COG3010",120,16,121,46,153,22,39,97,50,41,15,28,17,159,46,7,49,12,55,32
"COG3011",574,264,444,370,641,322,472,425,441,451,242,248,505,477,495,131,498,276,488,308
"COG3012",46,37,37,27,129,80,135,124,220,51,61,87,168,87,28,62,18,138,57,31
"COG3013",0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,2,1
"COG3014",29,44,17,28,78,95,68,21,208,70,54,72,22,35,68,52,15,55,115,70
"COG3015",0,0,0,0,0,31,7,21,4,12,6,67,24,0,5,1,0,2,8,0
"COG3016",70,127,72,35,99,169,337,128,319,86,126,201,227,27,90,296,41,307,87,77
"COG3017",27,98,25,16,37,81,189,71,138,51,94,55,156,16,22,135,34,124,57,84
"COG3018",120,101,172,73,181,75,10,151,271,161,122,66,110,179,150,272,165,111,176,178
"COG3019",361,213,329,282,298,306,888,728,512,316,231,453,640,323,350,236,443,183,370,198
"COG3021",219,99,290,171,49,735,1369,337,299,122,241,614,307,109,252,238,152,145,242,132
"COG3022",1228,970,1421,1232,773,927,635,486,1244,1022,1008,803,503,864,1344,558,1226,834,1226,887
"COG3023",1390,1024,1653,1979,985,815,2502,4511,1043,1376,958,1139,3809,1874,1428,1009,1330,1333,1375,1309
"COG3024",44,42,43,59,26,34,71,86,110,38,26,26,81,28,58,27,25,23,49,21
"COG3025",4,44,17,8,28,120,526,454,324,51,26,69,489,43,24,192,47,38,89,59
"COG3026",38,63,16,15,51,75,326,239,280,38,32,27,387,33,8,122,53,57,61,49
"COG3027",558,357,533,775,339,271,179,85,261,527,364,426,269,568,518,296,547,548,466,597
"COG3028",19,40,42,13,38,38,123,167,179,39,21,16,275,36,10,84,38,28,64,26
"COG3029",0,136,0,0,0,134,0,0,0,0,134,60,0,0,0,77,0,3,0,1
"COG3030",798,718,748,987,516,639,324,173,548,787,179,118,86,174,169,176,200,195,173,226
"COG3031",43,160,124,135,60,115,506,276,268,66,150,60,257,101,132,184,122,133,147,70
"COG3033",393,32,468,475,366,30,448,31,165,255,46,45,226,446,399,766,522,260,439,354
"COG3034",148,370,152,131,119,394,393,209,244,137,365,252,247,113,192,328,178,180,200,186
"COG3036",0,0,0,0,0,0,0,11,0,0,0,0,33,0,0,0,0,0,0,0
"COG3037",1,0,1,0,1,0,1,0,0,0,1,5,0,0,4,0,0,0,1,0
"COG3038",567,62,577,568,280,189,1064,570,437,450,120,385,693,849,351,172,775,150,394,169
"COG3039",35,1170,21,48,255,1926,944,1334,930,287,476,728,2954,74,120,3166,110,151,551,378
"COG3040",205,69,193,288,142,77,417,198,441,163,67,75,275,169,146,99,258,361,226,203
"COG3041",2,11,0,0,0,22,33,21,4,5,11,43,3,2,0,12,2,1,5,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,1,0,1
"COG3043",0,0,1,0,0,1,50,1,0,0,0,1,2,0,1,23,0,0,5,1
"COG3044",7,201,6,3,27,161,0,0,82,12,239,142,1,7,28,391,8,72,16,88
"COG3045",5,32,3,6,43,46,180,136,111,13,31,51,172,14,8,56,8,33,24,20
"COG3046",5542,72,5963,6253,4129,705,1478,1388,2502,5107,325,1878,1721,6225,5640,212,5633,1373,5126,1865
"COG3047",74,49,39,84,65,250,1330,505,371,100,71,301,449,57,39,200,74,111,123,91
"COG3048",1,0,1,1,0,1,3,16,0,0,0,0,126,0,1,5,0,0,3,0
"COG3049",20,0,10,9,14,16,276,13,40,13,3,78,125,11,21,30,26,6,36,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,91,0,1,4,60,0,0,6,1,51,28,1,0,3,159,4,16,0,31
"COG3053",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3054",2,37,0,2,1,34,0,4,7,0,30,18,0,0,0,65,4,3,0,1
"COG3055",80,170,105,25,128,208,29,6,413,183,177,131,35,55,79,115,51,137,90,139
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",1,8,1,0,8,20,1,66,57,2,1,2,89,9,1,16,4,3,5,8
"COG3058",1,34,0,0,0,22,1,15,0,1,25,35,47,0,1,18,0,16,5,2
"COG3059",1,15,0,2,3,31,4,139,55,10,8,32,133,13,3,17,2,8,5,10
"COG3060",0,11,1,0,3,12,1,86,71,1,2,0,85,7,0,28,5,5,15,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,12,4,1,0,0,0,0,0,1,9,1,0,0,0
"COG3063",16,101,26,51,47,128,287,250,246,49,54,39,324,41,18,202,36,97,73,79
"COG3064",1,10,2,2,5,29,4,142,95,2,1,0,108,13,1,51,2,9,22,11
"COG3065",9,16,0,1,6,26,90,78,117,5,0,0,10,1,1,16,0,9,6,4
"COG3066",4,13,3,8,10,47,43,129,140,5,6,3,124,20,1,56,7,13,35,15
"COG3067",537,98,904,761,324,262,94,396,549,283,99,142,469,533,765,154,546,181,797,103
"COG3068",1,23,0,2,7,24,11,123,112,9,3,8,138,12,1,51,7,9,22,10
"COG3069",57,1,47,13,7,60,0,27,15,13,15,40,5,4,21,2,7,4,31,1
"COG3070",9,14,17,5,10,6,100,53,31,28,18,10,88,10,18,17,13,10,32,8
"COG3071",106,221,62,93,156,218,491,308,455,168,235,152,503,90,68,310,182,289,129,246
"COG3072",21,166,4,14,35,209,271,580,604,24,114,100,808,47,12,227,27,265,94,117
"COG3073",2,14,6,7,9,16,177,166,117,9,12,6,189,29,5,74,10,29,24,14
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,57,0,3,3,37,0,0,2,8,28,55,0,0,4,31,0,27,3,16
"COG3076",1,8,2,1,4,19,1,74,67,0,0,0,19,1,0,11,1,1,6,0
"COG3077",1,2,0,2,7,23,69,43,14,9,18,71,3,3,0,8,1,7,30,4
"COG3078",0,4,0,0,0,0,0,0,3,0,1,0,5,0,0,3,0,0,0,0
"COG3079",57,108,40,30,66,119,216,154,211,65,98,80,200,43,34,209,103,136,65,138
"COG3080",0,111,0,1,0,124,2,0,3,1,144,66,1,0,0,72,0,9,1,4
"COG3081",3,35,8,8,24,59,32,303,240,16,14,40,437,20,6,118,4,20,56,47
"COG3082",0,5,0,0,2,10,2,26,27,1,0,1,35,3,0,25,3,2,4,0
"COG3083",122,231,59,46,116,190,241,237,260,120,237,167,177,71,52,383,189,256,128,348
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,24,3,3,11,38,4,164,149,3,5,3,158,27,0,134,10,3,43,20
"COG3086",0,11,4,5,5,16,147,101,74,2,1,3,36,3,0,9,0,4,6,3
"COG3087",38,97,30,8,36,98,98,245,202,49,98,63,258,39,14,174,46,84,60,80
"COG3088",1022,890,1055,1156,583,696,376,257,583,1010,951,759,408,938,893,743,1088,907,946,1026
"COG3089",6,13,4,4,19,32,49,93,85,15,9,15,118,7,10,44,12,9,22,6
"COG3090",577,291,691,868,364,535,1036,342,315,431,367,559,512,455,508,281,515,246,584,232
"COG3091",2,11,5,3,25,26,130,134,103,16,3,7,523,13,7,49,12,37,27,10
"COG3092",0,13,1,1,1,13,2,72,51,1,4,1,69,9,1,39,1,6,16,4
"COG3093",5,68,3,19,17,186,455,202,220,10,40,244,280,13,41,191,10,37,101,56
"COG3094",1,1,1,1,8,5,21,5,41,2,0,1,20,0,0,57,1,7,16,8
"COG3095",0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0
"COG3096",0,1,5,1,3,0,2,2,2,0,2,0,8,1,7,0,0,0,7,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,4,3,1,1,4,17,7,6,4,2,8,90,10,0,6,9,9,11,14
"COG3099",0,2,0,0,0,0,0,5,1,0,1,0,2,0,0,0,0,0,0,0
"COG3100",7,38,4,2,19,22,92,66,92,10,18,13,102,9,11,62,10,23,22,17
"COG3101",7,21,27,8,38,41,165,156,149,35,11,13,149,26,17,63,11,36,43,25
"COG3102",4,0,3,0,3,0,0,0,0,4,0,0,0,0,1,2,1,0,1,1
"COG3103",6,18,4,5,51,48,7,136,201,26,9,12,178,10,14,88,14,58,51,44
"COG3104",1815,784,2163,1487,1179,1447,1970,811,1578,1191,869,1604,433,1118,2150,592,1414,852,1906,743
"COG3105",8,12,13,4,25,19,121,49,81,12,13,21,131,14,7,8,10,17,24,11
"COG3106",9,40,6,6,17,103,277,357,315,8,56,39,424,38,4,148,17,36,80,33
"COG3107",171,384,163,149,184,291,639,526,682,215,236,178,754,131,94,466,198,389,219,345
"COG3108",117,3,222,40,71,83,323,1037,115,120,39,55,129,185,151,18,97,41,149,42
"COG3109",1,24,0,4,6,34,2,128,86,1,6,1,142,8,2,51,4,8,25,4
"COG3110",1,3,1,0,1,3,0,5,17,0,0,1,3,2,0,6,0,1,1,5
"COG3111",0,0,2,0,0,0,0,10,10,0,0,3,32,0,0,16,1,13,1,2
"COG3112",0,1,0,0,2,0,1,13,25,0,0,0,19,1,0,6,0,0,3,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,1,0,7,3,0,0,1,19,1,0,1,0,0,2,2
"COG3115",82,237,47,83,85,223,333,264,414,99,158,122,374,63,73,213,90,159,136,94
"COG3116",11,18,10,3,6,14,68,76,57,12,9,6,106,7,5,28,11,16,8,25
"COG3117",25,52,9,5,25,37,142,168,170,39,34,37,198,20,6,116,32,55,26,61
"COG3118",459,359,525,356,502,378,1099,560,863,569,326,563,512,457,436,444,475,417,496,535
"COG3119",20472,19141,19406,12127,21967,18488,19514,2446,47150,22129,21010,14196,2191,16311,17273,16565,18438,17637,16791,22562
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,15,0,17,0,63,24,64,14,20,50,146,133,0,4,15,9,21,4,3
"COG3122",1,9,3,5,23,23,113,159,134,19,2,7,207,14,8,64,15,37,31,15
"COG3123",56,15,92,30,37,14,45,127,157,57,7,14,164,43,171,30,70,26,157,23
"COG3124",66,70,92,37,44,245,200,176,187,53,82,136,221,46,47,130,62,51,72,50
"COG3125",6,9,0,2,8,40,55,124,60,6,13,57,148,8,0,35,3,6,28,4
"COG3126",4,16,0,6,0,38,280,43,15,11,26,93,82,1,0,28,0,8,0,2
"COG3127",2281,2011,2147,2499,1690,2089,1756,1090,2332,2134,2169,1946,1278,2293,2000,1457,2159,2093,2009,1255
"COG3128",411,69,741,197,453,101,7177,13544,457,500,79,376,7657,2161,526,106,433,242,466,450
"COG3129",4,6,3,3,18,9,16,56,33,12,21,12,351,14,13,92,28,58,38,14
"COG3130",0,11,0,1,9,18,56,66,54,4,2,3,83,7,0,32,1,18,20,10
"COG3131",21,70,9,38,112,196,1447,471,361,80,88,246,639,33,23,182,43,75,245,90
"COG3132",4,15,5,2,13,13,107,4,71,14,14,8,52,13,4,55,16,31,20,26
"COG3133",85,15,65,74,22,18,12,48,35,27,6,16,145,36,94,4,72,5,99,2
"COG3134",6,18,3,8,18,24,62,47,46,11,23,34,108,0,4,50,16,12,23,11
"COG3135",59,105,48,29,129,166,176,377,488,120,62,72,530,111,48,180,82,92,115,95
"COG3136",0,0,0,0,0,2,3,24,12,7,0,0,46,0,0,3,0,1,1,0
"COG3137",18,73,28,30,48,170,206,455,326,45,67,236,363,44,16,202,37,97,108,81
"COG3138",187,69,252,219,82,135,562,571,401,94,58,240,644,182,199,180,127,104,228,126
"COG3139",3,11,7,3,8,21,71,48,60,13,2,6,94,11,4,27,11,5,19,5
"COG3141",3,6,1,6,3,16,5,121,80,3,2,3,129,10,2,37,5,8,15,7
"COG3142",401,126,340,377,143,209,78,82,233,187,189,193,91,156,358,97,330,172,335,198
"COG3143",0,22,6,11,7,43,115,211,162,10,6,17,321,14,2,72,9,38,28,18
"COG3144",6,46,29,13,29,107,549,539,388,40,18,22,695,52,9,220,14,78,89,44
"COG3145",377,274,287,279,494,393,455,691,439,300,390,295,535,390,222,220,404,282,245,329
"COG3146",1412,864,1681,970,1284,832,1188,776,1213,1527,756,1067,602,1745,1737,539,1335,658,1585,682
"COG3147",2,11,2,4,7,6,27,32,30,8,22,11,204,9,5,57,30,37,41,16
"COG3148",7,44,9,37,60,66,24,313,332,23,15,11,470,41,6,168,19,26,79,58
"COG3149",1,17,14,1,16,19,27,118,123,7,9,5,153,17,10,54,16,35,24,16
"COG3150",182,28,355,294,108,54,31,169,199,128,19,38,212,209,358,88,191,28,315,31
"COG3151",153,137,174,137,68,95,154,98,212,99,84,90,175,89,94,76,149,99,116,88
"COG3152",547,497,380,510,655,428,746,167,399,480,551,432,225,354,457,400,528,543,502,525
"COG3153",112,198,145,101,112,203,724,225,169,99,227,310,147,109,148,129,135,106,139,219
"COG3154",0,1,9,8,2,2,84,15,39,0,0,3,6,0,2,88,0,4,1,14
"COG3155",32,318,43,96,62,235,62,171,317,62,70,42,49,9,16,182,22,72,14,39
"COG3156",361,209,510,379,245,227,649,339,538,323,37,65,89,84,104,67,82,37,105,40
"COG3157",5,6,16,3,11,39,40,83,68,24,23,20,274,7,9,38,12,59,12,32
"COG3158",51,38,26,3,12,166,42,393,61,43,81,397,103,23,36,43,28,37,42,56
"COG3159",320,229,466,360,215,206,336,271,526,276,178,163,330,239,398,270,274,342,405,198
"COG3160",0,13,3,8,12,32,173,150,130,6,5,7,62,3,0,16,1,6,13,9
"COG3161",181,84,203,185,76,71,217,214,216,81,79,101,260,84,204,151,167,75,223,72
"COG3162",2,20,0,1,0,16,0,25,3,4,6,36,6,1,1,10,3,5,0,6
"COG3164",192,147,124,126,107,104,363,280,345,141,400,387,1730,518,213,708,856,777,542,512
"COG3165",51,131,47,48,42,95,200,153,206,67,27,23,58,14,5,33,16,22,24,23
"COG3166",7,57,7,16,32,75,220,132,190,33,42,34,196,6,6,122,18,84,43,66
"COG3167",16,48,6,28,44,83,349,169,215,44,44,39,256,20,4,164,17,77,37,96
"COG3168",2,65,5,7,27,65,164,135,157,11,34,22,207,9,7,112,18,60,37,53
"COG3169",5,3,2,2,1,23,15,66,14,7,21,56,45,0,6,12,0,28,8,2
"COG3170",36,104,101,50,78,166,258,453,609,82,50,64,616,150,43,425,63,222,216,141
"COG3171",0,0,0,0,0,1,2,6,5,0,0,1,51,0,0,6,0,1,0,0
"COG3172",296,89,280,189,103,160,33,137,183,156,103,77,216,103,236,116,165,77,230,73
"COG3173",2292,1876,2700,2614,2102,1718,2270,1128,2189,2173,1899,1923,940,1915,2355,1255,2714,1697,2341,1727
"COG3174",2,20,1,4,19,106,423,115,68,4,36,65,120,2,24,49,4,11,67,35
"COG3175",1072,552,1536,1361,858,421,544,410,646,886,522,586,521,1290,1182,357,1175,634,1162,575
"COG3176",996,455,1373,934,831,870,1639,619,1136,847,552,698,711,1156,999,391,1402,628,1157,527
"COG3177",32,181,18,73,104,510,2463,648,487,123,152,535,944,23,168,585,91,201,458,218
"COG3178",1956,1354,2111,2694,942,914,1097,490,1038,1834,1350,1308,714,2057,1865,1134,1861,1688,1730,1608
"COG3179",26,1,298,14,107,16,415,2099,60,78,18,51,2654,735,125,12,93,8,96,13
"COG3180",882,356,1019,993,657,389,626,135,401,980,431,440,299,1357,730,611,1074,665,696,640
"COG3181",370,706,528,421,449,627,413,80,345,459,3196,2246,770,2292,1452,2082,1966,1371,1603,1194
"COG3182",144,251,151,104,218,1242,1997,2021,1826,254,411,1750,2057,214,214,706,143,449,690,300
"COG3183",25,38,13,17,23,36,10,113,74,29,46,41,34,27,19,110,34,52,10,50
"COG3184",1,6,1,1,3,17,6,20,38,1,0,5,12,0,1,14,0,5,7,0
"COG3185",328,649,515,411,392,922,1390,796,687,406,701,754,374,507,460,728,459,430,497,588
"COG3186",360,612,394,555,226,747,839,466,668,342,608,730,315,241,622,348,366,450,544,572
"COG3187",9,41,9,3,10,107,122,301,185,14,53,61,348,14,9,104,14,24,34,39
"COG3188",13,72,2,50,4,195,118,282,36,52,177,458,416,1,7,57,1,44,16,9
"COG3189",0,3,1,4,6,15,49,19,15,2,5,21,47,0,2,3,0,1,15,9
"COG3190",0,9,4,2,1,6,100,35,38,0,0,3,76,1,3,15,0,7,6,7
"COG3191",534,1028,414,541,602,1070,1070,175,633,625,1197,767,188,312,458,1145,689,914,406,923
"COG3192",0,0,0,0,0,2,1,5,0,0,0,1,0,0,0,1,0,0,0,0
"COG3193",79,316,105,87,178,351,134,119,243,244,276,171,168,151,77,144,145,219,93,187
"COG3194",418,437,498,418,308,308,109,98,233,425,443,395,240,574,395,420,425,503,394,430
"COG3195",486,618,567,442,333,437,246,102,251,524,656,602,145,647,386,494,384,472,479,541
"COG3196",0,0,0,0,0,4,0,1,3,0,0,6,0,6,0,0,0,0,1,0
"COG3197",0,1,0,0,2,4,17,28,0,0,4,4,29,2,0,9,0,0,1,2
"COG3198",0,11,0,6,12,22,127,128,103,4,4,7,169,6,4,52,7,9,19,10
"COG3199",501,672,154,440,881,593,85,253,740,495,726,310,391,311,366,557,549,702,433,889
"COG3200",2443,1629,2585,3416,2525,1483,1194,759,1409,2468,1682,1844,818,2468,2215,1768,2535,2058,2231,2083
"COG3201",596,136,552,565,199,329,198,246,361,365,150,265,287,252,580,152,458,180,474,156
"COG3202",660,512,682,824,569,610,425,100,621,514,556,467,228,452,817,1117,685,526,812,705
"COG3203",193,32,267,283,181,24,107,289,154,146,31,39,276,142,231,50,106,88,365,73
"COG3204",406,105,556,646,483,366,95,543,748,267,148,183,842,210,941,340,495,235,763,279
"COG3205",0,13,3,1,6,24,139,99,86,3,4,41,120,4,2,30,8,23,25,17
"COG3206",531,779,1042,1013,559,1414,2565,1789,1931,789,844,1624,1227,631,1154,1206,604,1016,1281,767
"COG3207",0,2,1,8,0,5,0,12,1,0,0,2,0,0,1,15,0,0,1,0
"COG3208",60,10,75,21,164,19,163,13,74,113,5,43,51,36,130,10,34,11,95,37
"COG3209",71,66,57,265,133,947,3914,1746,766,160,168,1691,750,48,632,496,220,214,938,235
"COG3210",257,322,253,120,592,372,1479,458,1603,617,315,325,520,330,400,485,153,738,887,441
"COG3211",469,1027,326,417,614,992,2297,949,1408,757,1136,1021,1428,363,324,611,1030,798,413,1575
"COG3212",0,3,1,3,12,1,36,37,16,5,3,10,100,0,0,5,1,0,11,2
"COG3213",4,46,7,10,35,52,487,105,135,28,67,73,115,15,35,619,1,29,47,63
"COG3214",26,44,10,21,37,56,169,36,50,37,279,282,120,61,55,245,188,210,77,258
"COG3215",2,11,1,3,11,18,142,46,52,19,9,6,122,4,1,37,14,30,12,27
"COG3216",366,91,389,145,342,142,422,345,344,362,92,290,231,574,445,204,329,141,429,150
"COG3217",735,682,613,607,488,513,410,173,415,682,649,563,164,587,448,563,729,571,491,559
"COG3218",2,19,4,3,9,24,139,73,59,13,32,68,135,2,5,37,5,22,12,24
"COG3219",4,23,0,12,16,37,212,115,137,9,6,14,200,9,6,62,6,50,78,23
"COG3220",21,70,8,35,69,90,711,412,310,56,67,112,731,25,34,123,22,91,166,92
"COG3221",1294,1856,1026,894,1728,1747,1642,748,1243,1326,1919,1832,1045,1383,1340,1164,1622,1068,1385,1639
"COG3222",362,167,385,154,420,389,641,242,561,422,181,409,186,544,586,269,287,334,475,240
"COG3223",54,11,37,99,22,8,7,10,15,28,7,14,61,39,28,38,45,13,21,13
"COG3224",12,16,2,1,18,41,297,61,67,5,14,57,66,24,11,14,3,13,21,10
"COG3225",879,2617,1053,856,1251,2520,2208,410,2621,1535,2291,1355,616,923,948,1831,929,2401,962,2046
"COG3226",14,2,6,2,9,7,58,24,30,4,1,7,6,5,2,2,0,0,8,0
"COG3227",78,199,89,113,52,412,116,275,292,77,227,233,266,117,155,355,115,143,147,240
"COG3228",65,90,31,18,155,385,265,190,454,111,135,472,237,72,134,118,81,85,114,162
"COG3230",3,5,3,0,8,12,43,31,35,2,1,10,119,0,0,14,1,4,14,0
"COG3231",1,2,0,0,3,8,0,27,4,5,10,93,1,0,0,5,0,14,0,5
"COG3232",48,66,54,19,47,43,42,19,47,65,67,39,70,27,48,69,47,36,38,35
"COG3233",0,2,0,3,7,5,20,31,0,6,6,47,22,0,3,7,0,1,18,2
"COG3234",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,16,2,2,9,31,162,180,118,2,4,7,230,18,4,67,8,14,30,21
"COG3236",41,6,27,42,100,33,158,125,80,35,8,61,78,35,66,28,50,55,62,22
"COG3237",2,8,0,10,6,57,161,58,37,4,23,72,42,5,12,23,6,10,23,8
"COG3238",56,58,57,53,45,107,68,136,135,57,50,186,51,38,67,31,84,132,67,32
"COG3239",3213,1485,3198,2319,3120,1543,1346,1378,2031,3048,1553,2048,1167,3572,3030,989,2817,1478,2832,1924
"COG3240",19,9,8,15,54,27,375,70,42,77,8,4,54,57,28,16,48,15,29,46
"COG3241",353,54,255,266,153,95,69,117,355,157,106,45,136,173,317,84,256,181,303,223
"COG3242",4,4,1,1,7,10,56,17,14,6,4,2,36,1,3,18,5,6,3,7
"COG3243",204,797,163,86,295,989,2638,924,778,335,733,1462,1035,248,209,2497,276,170,338,488
"COG3245",119,291,170,152,152,254,394,172,339,175,247,157,290,193,125,292,192,252,146,211
"COG3246",1901,1643,1406,1596,1545,1249,954,177,1059,1619,1696,1132,245,1211,1253,1290,1791,1454,1278,1522
"COG3247",4,3,2,2,9,38,107,197,16,8,13,233,6,3,12,10,15,13,27,5
"COG3248",0,15,6,4,6,22,38,158,78,20,8,8,479,1,3,40,11,8,13,16
"COG3249",126,238,93,136,121,219,314,279,396,141,150,102,373,107,74,182,162,173,140,157
"COG3250",1967,2501,1994,2270,1415,5381,660,1165,2015,1326,3166,5738,886,1304,2247,3373,1926,1316,2222,1508
"COG3251",3,0,0,0,1,0,18,5,11,3,0,1,15,0,0,0,0,0,6,0
"COG3252",54,86,76,126,54,39,185,3,122,93,57,47,24,150,73,104,107,99,63,98
"COG3253",240,582,34,59,130,527,90,60,505,318,159,133,0,7,9,71,57,199,18,157
"COG3254",134,115,76,155,85,133,27,36,111,96,129,175,19,67,63,92,77,161,76,176
"COG3255",188,74,164,184,106,79,224,64,71,124,69,67,125,114,143,53,238,110,150,110
"COG3256",18,18,6,24,23,62,622,38,80,13,20,40,40,10,52,244,24,102,128,15
"COG3257",88,51,114,16,120,80,141,71,65,66,36,56,210,130,70,39,95,13,62,23
"COG3258",61,27,38,26,38,50,173,76,42,33,2,10,11,5,9,8,6,6,15,3
"COG3259",0,2,2,0,2,4,147,0,0,2,4,5,6,0,28,11,0,1,18,1
"COG3261",0,0,1,9,0,0,0,0,0,0,0,1,0,0,2,446,0,1,12,0
"COG3263",244,1825,77,115,165,2009,1215,488,688,423,1616,1631,667,103,94,771,268,931,203,825
"COG3264",857,722,720,709,642,993,2479,1061,1382,675,781,1000,1101,612,833,1070,752,804,867,760
"COG3265",115,155,73,61,70,281,193,216,194,93,203,235,177,71,98,150,108,80,128,89
"COG3266",4,2,4,3,2,15,94,69,82,5,1,0,166,1,4,28,5,72,4,21
"COG3267",179,413,226,352,319,503,1403,1042,1145,265,362,431,937,309,323,615,285,525,511,448
"COG3268",1485,622,1621,1841,1181,561,627,605,999,1018,608,594,672,933,1528,589,1511,787,1479,727
"COG3269",2,5,7,3,119,4,0,3,18,39,2,1,6,20,29,36,18,18,37,13
"COG3270",0,1,0,1,2,1,0,0,8,0,0,0,1,0,0,6,0,1,0,0
"COG3271",1,4,0,1,4,14,121,26,69,5,4,19,101,0,2,40,0,3,3,14
"COG3272",107,118,34,73,178,94,147,137,472,214,183,48,304,57,105,77,265,330,125,282
"COG3273",51,133,2,18,24,121,0,0,54,57,171,77,0,10,4,133,123,78,9,169
"COG3274",2,0,0,0,0,9,21,0,10,0,1,0,1,0,1,0,0,1,2,1
"COG3275",121,151,90,69,32,1740,558,833,437,49,402,1428,424,126,93,233,57,129,244,76
"COG3276",1247,2937,792,1311,1543,2519,63,182,1842,1679,2886,1753,601,1038,1120,2309,1831,2167,1077,2803
"COG3277",1,0,1,0,8,0,0,0,0,5,0,0,1,1,3,2,0,1,3,3
"COG3278",222,289,479,342,218,977,2048,936,630,243,109,229,278,118,146,163,92,50,177,67
"COG3279",181,186,195,85,98,2025,1780,1891,883,139,505,2529,950,142,201,457,140,216,396,210
