"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG3000",377,651,544,949,908,286,643,656,513,669,2601,3886,3722,2831,4048,2785,3197,3028,1058,2436
"COG3001",300,662,930,437,568,517,556,823,215,1334,915,464,361,717,511,910,204,414,268,730
"COG3002",690,271,11,170,21,83,12,60,37,247,146,99,48,38,10,38,23,158,307,23
"COG3004",508,1173,974,1656,1334,1354,987,1456,2167,832,1511,1441,1375,1522,1396,1115,1563,1349,864,1558
"COG3005",69,13,13,50,1,423,8,7,8,11,5,6,3,2,4,4,4,17,13,5
"COG3006",0,0,0,19,3,0,1,1,0,0,0,1,0,0,0,0,0,0,7,0
"COG3007",254,554,52,337,76,41,117,78,64,347,158,144,116,118,97,161,122,102,328,100
"COG3008",522,748,6,414,14,58,33,42,37,360,48,42,51,13,23,72,161,82,545,33
"COG3009",197,270,4,94,2,12,21,9,6,161,15,22,6,6,19,23,58,29,196,15
"COG3010",34,9,52,243,70,10,140,45,21,20,25,56,114,53,91,39,18,69,27,50
"COG3011",375,420,633,516,385,53,592,528,273,791,498,281,419,508,454,684,319,304,261,448
"COG3012",176,331,19,215,12,38,150,26,16,185,127,15,53,19,33,28,94,78,209,28
"COG3013",0,4,0,10,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG3014",10,51,2,51,14,2,16,3,4,26,13,44,55,16,15,53,13,81,74,52
"COG3015",83,2,1,11,6,4,0,2,3,6,2,0,0,0,3,0,1,0,50,0
"COG3016",129,201,18,102,53,566,99,50,45,187,74,42,65,51,50,60,28,174,119,38
"COG3017",177,275,13,176,42,132,38,22,36,208,61,46,57,34,30,47,93,68,218,26
"COG3018",132,331,155,156,199,619,192,155,91,284,196,146,124,160,201,145,200,187,183,168
"COG3019",526,1004,628,533,341,112,313,332,195,625,542,440,331,668,336,396,380,271,491,495
"COG3021",223,821,83,627,206,138,60,116,86,391,166,129,277,144,278,131,218,91,480,107
"COG3022",553,1043,799,1351,1238,549,802,906,843,1088,1087,1357,1153,1132,1358,1102,1048,1133,445,904
"COG3023",4160,1359,1425,1857,1706,1206,1014,1441,1908,1265,1757,2174,2071,1592,1507,1163,1717,1338,4001,1511
"COG3024",97,153,39,128,68,17,40,33,24,82,53,42,50,43,69,50,74,52,99,29
"COG3025",454,860,19,398,20,69,33,29,34,568,95,29,48,41,65,86,189,38,599,22
"COG3026",371,611,19,237,12,29,42,18,29,342,54,6,66,21,57,59,187,45,395,43
"COG3027",172,269,468,711,589,470,344,562,683,213,628,815,536,619,565,378,432,469,242,650
"COG3028",221,323,12,217,17,22,40,19,24,254,29,13,79,33,36,53,82,58,236,35
"COG3029",0,61,0,8,0,34,0,0,1,2,0,0,0,0,0,2,0,0,5,0
"COG3030",248,721,505,937,751,892,539,720,780,404,830,785,709,742,748,599,687,804,356,784
"COG3031",324,651,76,220,82,189,66,128,72,339,98,293,88,147,127,100,185,83,381,96
"COG3033",140,13,479,106,294,575,398,488,369,232,65,46,414,424,464,179,597,402,182,480
"COG3034",53,107,28,56,24,76,22,18,20,59,95,106,180,115,164,149,206,172,148,130
"COG3036",30,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0
"COG3037",0,0,2,37,0,1,0,7,0,0,0,1,0,0,1,0,0,0,7,0
"COG3038",569,889,607,1180,443,155,238,505,406,521,558,1023,655,721,533,335,424,317,612,619
"COG3039",1406,2703,133,394,44,4336,256,149,103,2837,219,41,243,34,143,203,232,134,1588,239
"COG3040",316,457,117,246,151,48,151,126,141,393,156,85,185,120,109,184,348,253,294,149
"COG3041",0,14,2,6,0,53,0,0,2,12,8,3,2,0,1,5,1,5,6,0
"COG3042",1,0,0,11,0,8,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG3043",2,5,0,16,1,42,0,0,1,5,0,1,2,0,0,0,0,0,5,0
"COG3044",2,166,12,30,13,610,29,50,34,46,13,1,19,34,3,9,6,51,6,11
"COG3045",170,299,8,114,2,7,23,6,11,193,42,3,20,9,30,29,71,27,197,6
"COG3046",1334,1116,6455,5480,5858,162,4040,6350,5375,2743,5871,6313,5095,5874,6027,5164,4482,3913,1196,6215
"COG3047",351,692,22,261,46,98,62,54,94,447,77,50,76,43,83,129,228,67,482,46
"COG3048",103,11,2,14,0,2,0,0,4,1,0,0,0,1,0,0,1,0,50,0
"COG3049",90,35,1,22,5,23,12,14,21,32,25,2,26,5,15,14,14,4,82,9
"COG3050",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3051",0,50,0,0,1,76,3,2,23,7,1,0,2,8,0,2,3,3,2,0
"COG3053",1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,14,0
"COG3054",0,24,0,22,1,18,0,5,1,1,0,0,2,3,0,3,0,2,4,0
"COG3055",13,121,7,58,60,38,141,38,94,137,9,2,113,101,32,168,15,176,5,77
"COG3056",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",91,202,0,103,1,8,7,3,6,60,4,1,5,1,14,9,6,4,131,6
"COG3058",78,16,0,0,0,90,0,0,0,19,0,0,1,0,0,2,0,1,29,0
"COG3059",78,194,0,79,0,8,5,4,11,59,4,1,1,3,7,31,10,4,115,8
"COG3060",98,171,0,59,0,9,1,0,4,99,8,3,9,0,16,18,41,4,104,6
"COG3061",0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3062",2,2,0,4,0,12,0,0,0,6,1,0,0,0,0,0,0,1,0,0
"COG3063",346,679,18,306,9,100,41,23,46,356,45,21,36,22,42,55,162,75,403,30
"COG3064",150,281,0,185,5,11,6,4,6,143,12,1,17,1,12,22,80,10,213,4
"COG3065",46,207,1,34,5,7,3,2,8,153,20,3,19,1,21,10,73,15,90,7
"COG3066",160,291,0,144,2,13,9,5,6,194,14,8,24,0,13,27,71,19,181,7
"COG3067",303,779,608,768,852,31,286,634,241,630,734,1411,695,709,939,411,666,418,421,469
"COG3068",122,296,1,127,3,9,9,2,7,165,17,0,18,1,13,27,57,6,185,12
"COG3069",7,2,9,109,39,2,7,10,0,6,23,5,126,33,30,14,4,9,8,1
"COG3070",85,67,6,42,15,25,16,21,11,82,29,22,10,14,10,20,4,29,51,9
"COG3071",369,804,34,385,84,281,147,55,143,494,174,71,130,135,86,197,274,211,533,86
"COG3072",650,1135,2,204,12,68,24,32,42,921,93,18,44,4,85,96,207,101,702,28
"COG3073",216,289,4,143,3,12,6,11,24,235,23,3,20,4,19,32,100,13,212,10
"COG3074",2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3075",1,27,1,1,0,119,4,0,1,8,0,0,1,2,0,2,0,12,6,1
"COG3076",62,176,1,72,2,8,0,2,4,91,11,2,10,1,25,19,51,5,99,0
"COG3077",14,46,0,3,0,52,4,0,3,16,11,5,0,1,2,6,4,3,16,4
"COG3078",17,52,0,99,0,2,0,0,2,4,0,0,3,0,0,0,4,0,73,0
"COG3079",214,400,26,220,50,195,63,39,43,270,105,51,92,56,53,86,104,80,252,37
"COG3080",2,105,2,3,0,91,0,0,2,0,0,0,0,0,0,3,2,4,1,0
"COG3081",378,770,1,256,6,27,16,11,19,492,42,7,9,1,44,42,136,26,451,17
"COG3082",39,94,0,53,0,4,1,0,1,41,9,0,5,1,5,9,26,2,45,3
"COG3083",265,645,26,337,31,74,113,50,206,348,31,5,140,39,42,125,372,113,355,49
"COG3084",2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",145,590,0,109,4,15,9,6,7,225,23,4,24,3,48,60,107,7,242,8
"COG3086",101,183,1,44,2,13,7,9,9,159,17,5,7,3,11,17,40,5,116,7
"COG3087",229,387,19,169,19,82,37,32,33,267,81,30,65,67,35,89,123,60,283,31
"COG3088",290,739,781,1053,1087,1169,585,923,1085,501,985,1229,857,1087,1031,828,781,938,404,955
"COG3089",92,172,3,51,9,12,18,13,10,126,34,13,15,23,20,30,21,17,115,16
"COG3090",445,597,364,700,701,157,399,741,594,391,673,1241,719,659,709,340,685,401,412,490
"COG3091",186,182,4,28,3,9,16,12,8,166,15,3,14,2,10,27,60,20,303,12
"COG3092",88,184,0,85,1,11,4,5,2,107,14,2,4,0,9,10,43,2,119,3
"COG3093",373,366,8,44,9,139,12,32,20,286,22,10,5,1,9,8,18,17,63,5
"COG3094",19,49,0,95,3,80,3,1,1,34,5,3,6,3,12,2,4,17,67,5
"COG3095",0,0,1,13,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0
"COG3096",3,0,1,93,1,1,4,0,0,0,0,2,2,0,5,1,0,0,6,0
"COG3097",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3098",99,124,6,99,2,1,12,12,14,77,8,2,16,0,4,10,26,10,83,14
"COG3099",25,26,0,62,0,3,0,0,0,0,0,0,0,0,0,0,1,0,26,0
"COG3100",112,215,9,105,5,59,20,13,10,88,14,1,10,8,16,20,39,14,110,13
"COG3101",115,337,20,139,13,12,33,26,26,192,47,16,50,17,43,54,69,32,205,31
"COG3102",0,0,0,14,0,0,5,2,0,1,1,0,3,0,3,1,0,0,6,0
"COG3103",179,263,5,179,17,86,48,9,10,222,27,1,20,21,23,41,68,46,209,32
"COG3104",556,1148,1033,1996,1810,234,1158,1184,771,1275,1386,1886,1689,1289,2065,1170,1710,1281,707,1044
"COG3105",111,69,12,48,8,2,29,23,12,67,40,30,21,21,9,29,10,21,58,16
"COG3106",372,832,2,243,5,32,10,10,34,534,51,3,39,7,38,59,196,23,443,10
"COG3107",691,1174,101,644,143,372,176,102,154,833,252,388,201,305,183,265,393,266,781,145
"COG3108",288,69,59,196,171,62,50,103,63,71,110,35,189,65,229,86,21,102,229,77
"COG3109",158,275,1,143,0,7,5,3,7,140,12,0,23,0,14,17,56,4,182,6
"COG3110",9,5,1,17,0,5,0,1,0,6,2,1,0,0,2,3,1,0,7,1
"COG3111",34,2,1,3,0,0,0,0,4,3,0,0,6,1,0,0,0,1,20,0
"COG3112",45,63,0,92,3,5,0,1,2,42,4,0,0,1,3,0,0,0,19,0
"COG3113",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3114",21,16,0,25,2,4,0,2,1,1,3,0,0,0,3,2,0,0,18,0
"COG3115",340,639,25,301,80,139,113,51,73,423,29,23,24,29,15,34,56,50,93,16
"COG3116",90,132,1,21,3,14,7,8,9,103,16,15,18,13,5,20,39,11,93,5
"COG3117",174,331,7,141,6,96,18,12,31,219,27,7,28,39,19,49,93,55,222,9
"COG3118",462,814,318,697,564,401,486,427,352,660,499,579,460,391,454,564,354,601,457,411
"COG3119",2491,13357,8307,13286,15527,9578,21874,13376,9526,14863,11548,22715,21873,17661,15055,20097,8319,25007,2018,16990
"COG3120",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3121",148,54,0,28,1,14,0,1,20,75,13,7,7,4,3,20,4,11,104,2
"COG3122",200,315,1,173,7,31,24,9,15,159,19,11,18,8,11,39,50,24,197,17
"COG3123",129,215,13,214,167,20,33,56,53,359,36,65,105,56,131,71,52,60,124,34
"COG3124",208,362,21,251,78,89,49,39,34,223,61,45,72,62,91,86,79,59,241,31
"COG3125",111,180,1,48,1,11,5,1,4,109,11,0,11,3,18,23,46,2,108,5
"COG3126",66,137,1,114,1,35,0,1,4,28,12,0,2,0,1,14,12,8,78,1
"COG3127",1196,2605,1908,2666,2136,1203,1594,2357,1864,1700,2875,4657,2424,2479,2384,1791,1798,2135,1196,2127
"COG3128",9805,365,1821,543,524,53,430,877,338,1465,251,54,349,124,154,220,36,63,2236,219
"COG3129",279,448,3,302,7,17,60,7,18,199,23,4,26,6,35,47,95,21,266,3
"COG3130",86,149,1,58,2,13,11,7,11,88,10,2,8,5,14,18,17,6,112,8
"COG3131",631,1201,11,375,20,46,101,34,76,623,106,12,56,59,54,144,222,58,740,46
"COG3132",61,97,4,150,8,18,18,9,6,42,6,12,21,3,8,17,51,38,64,10
"COG3133",88,77,45,89,92,1,30,48,24,92,66,99,91,72,93,20,114,50,64,29
"COG3134",89,102,2,4,7,54,11,1,8,68,6,4,17,13,8,7,9,11,86,6
"COG3135",444,761,49,291,94,49,118,85,34,661,170,55,97,87,100,177,166,129,548,53
"COG3136",33,41,0,3,0,5,0,5,2,49,1,0,2,0,0,1,6,0,40,0
"COG3137",380,747,13,247,36,89,38,25,40,388,63,17,50,46,48,112,164,61,457,31
"COG3138",158,230,27,115,35,16,19,35,31,159,169,205,145,108,235,150,353,146,661,99
"COG3139",78,153,2,87,7,11,15,14,6,92,30,5,17,18,17,25,14,13,100,16
"COG3141",121,239,0,79,0,11,2,3,6,148,15,0,9,1,17,19,40,3,161,3
"COG3142",94,72,105,414,256,86,182,175,184,164,111,162,310,226,349,180,271,199,89,166
"COG3143",269,411,3,194,3,22,9,7,15,280,19,2,15,4,25,29,94,19,283,8
"COG3144",863,932,11,447,15,41,35,28,32,646,62,22,76,29,66,87,171,66,682,32
"COG3145",523,712,350,638,191,126,488,216,143,422,263,175,451,242,296,319,326,226,1488,224
"COG3146",578,1049,2544,1559,1756,323,1372,2058,652,2042,2190,2083,1430,1968,1716,2286,775,1048,470,2084
"COG3147",180,307,5,139,5,25,28,8,15,193,25,12,41,11,22,40,67,36,197,11
"COG3148",405,769,13,376,9,39,60,12,22,513,69,9,25,10,58,81,153,25,457,22
"COG3149",145,269,13,110,14,17,16,11,8,162,3,2,2,0,2,6,11,5,38,7
"COG3150",202,318,235,436,348,26,102,215,98,245,306,579,235,309,426,154,281,177,199,177
"COG3151",188,283,97,256,140,30,76,75,53,236,117,169,167,176,160,130,149,94,198,98
"COG3152",217,337,385,470,399,602,600,308,530,319,468,342,637,414,337,546,609,475,207,389
"COG3153",171,171,81,145,164,107,90,134,47,100,97,146,156,134,140,88,70,112,106,108
"COG3154",22,39,2,24,0,163,1,1,2,65,3,3,0,1,7,3,7,3,22,1
"COG3155",203,614,65,138,66,513,67,72,115,319,143,70,43,51,56,83,291,123,245,48
"COG3156",391,696,355,673,484,73,221,361,201,476,462,913,432,551,498,339,351,310,453,320
"COG3157",207,123,11,47,18,6,15,14,15,106,5,4,3,11,4,1,1,9,27,5
"COG3158",40,114,14,96,27,22,15,11,61,116,28,13,71,3,33,22,56,16,82,8
"COG3159",320,553,268,504,466,263,195,281,146,436,359,672,321,351,468,305,369,377,364,221
"COG3160",240,337,2,143,10,20,16,8,13,207,20,7,18,10,22,23,75,24,255,10
"COG3161",217,420,121,354,188,140,55,116,62,327,166,177,184,157,248,107,188,128,294,125
"COG3162",1,15,2,15,0,22,0,3,4,15,0,1,1,0,0,1,3,1,3,0
"COG3164",1458,2449,339,1480,357,651,460,334,393,1780,658,343,1166,531,508,651,980,696,1840,407
"COG3165",187,398,22,267,45,124,42,33,40,217,59,80,107,66,57,77,151,64,260,49
"COG3166",223,378,12,153,9,74,33,22,30,244,23,15,27,12,34,40,93,60,264,17
"COG3167",239,458,9,152,16,81,32,24,16,302,27,14,22,14,24,48,125,46,279,17
"COG3168",213,313,8,131,5,73,26,17,19,216,21,12,13,8,23,29,77,31,238,11
"COG3169",36,38,1,2,0,1,1,5,3,60,11,1,2,0,0,2,5,5,44,0
"COG3170",214,236,23,170,9,43,25,10,24,179,157,95,127,105,108,122,387,135,830,105
"COG3171",68,33,0,2,0,1,0,0,1,41,2,0,0,0,1,0,3,0,31,0
"COG3172",326,137,75,345,183,80,100,129,57,122,151,198,221,196,273,152,74,137,146,101
"COG3173",744,2002,1943,1683,2279,1179,2108,1978,1915,1664,1946,2643,2184,2310,2653,2062,2543,2394,779,2023
"COG3174",137,103,2,22,10,43,16,17,21,122,20,13,14,2,23,18,13,3,138,18
"COG3175",416,652,994,1574,1490,344,782,1275,998,604,1213,1817,1315,1180,1397,781,1134,992,392,1178
"COG3176",746,1363,933,1544,1167,224,782,1006,755,972,251,323,220,447,305,248,267,252,190,266
"COG3177",830,1077,15,445,78,733,99,126,97,917,146,139,84,63,101,126,135,75,833,102
"COG3178",509,1062,1629,2426,2050,1452,912,1806,1705,814,1980,2819,1958,2259,1960,1414,1241,1631,687,1808
"COG3179",3803,99,280,149,120,8,110,126,40,66,73,6,648,63,159,50,17,46,289,140
"COG3180",263,381,767,1208,1046,726,668,915,915,294,1119,1076,956,1039,911,742,734,686,324,1171
"COG3181",609,1853,1513,2135,1976,1718,1836,1727,1954,672,2152,2660,1817,1828,2044,1394,1606,1442,643,1989
"COG3182",1726,3240,25,979,186,182,257,141,209,2419,248,65,220,53,249,429,766,515,2378,143
"COG3183",39,71,32,25,25,145,18,16,35,33,19,51,14,34,16,33,31,33,43,30
"COG3184",54,112,0,95,1,2,2,5,1,115,6,3,9,1,5,1,50,5,53,2
"COG3185",409,1044,294,678,363,493,386,271,340,754,395,141,507,241,384,517,508,395,500,361
"COG3186",329,842,159,512,422,243,243,250,376,763,143,84,375,223,383,467,571,491,382,208
"COG3187",213,434,2,98,9,20,13,6,25,316,28,4,29,5,19,54,102,10,284,9
"COG3188",482,277,1,165,2,28,3,1,62,162,32,30,13,1,11,74,9,28,366,1
"COG3189",48,43,0,1,1,2,8,7,3,20,3,1,1,0,1,6,7,5,41,3
"COG3190",53,112,1,85,1,4,2,2,5,114,9,1,0,2,5,8,16,5,70,3
"COG3191",208,732,248,341,500,1116,547,311,813,457,75,86,99,89,120,158,243,187,44,87
"COG3192",0,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG3193",151,217,126,107,98,76,176,108,313,110,163,122,108,158,85,270,106,229,85,120
"COG3194",205,335,302,472,529,467,285,287,339,262,307,178,338,208,568,303,333,411,195,421
"COG3195",122,494,402,424,532,512,357,348,336,275,372,247,308,241,580,392,242,369,186,513
"COG3196",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG3197",33,22,1,20,0,24,3,0,0,26,4,1,1,0,2,1,8,0,27,4
"COG3198",151,271,1,114,3,17,6,6,9,144,15,2,9,3,24,18,53,7,180,6
"COG3199",363,807,239,226,271,457,856,234,607,607,197,58,333,311,283,623,602,626,381,311
"COG3200",695,1487,2021,2838,2806,1947,2435,2465,3356,1339,630,742,640,628,617,491,784,627,209,648
"COG3201",324,356,213,706,568,59,197,303,205,299,358,402,521,392,616,359,403,323,265,255
"COG3202",251,325,497,723,700,991,588,420,399,570,442,674,716,577,870,501,885,713,155,407
"COG3203",182,180,62,550,300,47,149,193,106,158,96,274,297,74,356,121,255,161,305,122
"COG3204",670,766,267,326,477,349,518,454,434,865,715,593,470,527,558,353,1141,560,673,188
"COG3205",111,156,1,29,0,18,4,3,12,84,16,2,5,4,3,21,26,14,129,4
"COG3206",259,625,281,375,265,298,145,252,163,672,1067,1251,731,867,1069,955,1063,1018,1341,708
"COG3207",1,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,9,0
"COG3208",73,176,37,43,103,11,192,50,12,52,78,22,83,8,93,93,16,42,46,66
"COG3209",773,1796,31,542,123,200,105,519,104,948,173,113,255,110,204,164,802,156,964,140
"COG3210",198,477,186,224,305,176,628,253,166,573,252,560,206,275,359,446,257,461,262,439
"COG3211",1042,2110,1099,610,283,540,562,279,556,1462,432,91,397,1545,306,865,899,697,1079,435
"COG3212",16,21,0,1,0,0,3,1,0,20,4,1,2,0,0,5,12,1,87,5
"COG3213",183,333,20,170,8,633,35,17,18,186,48,5,4,9,41,39,24,25,275,40
"COG3214",193,208,49,47,46,289,116,32,123,68,113,37,65,100,31,146,143,199,96,74
"COG3215",92,92,10,57,0,23,11,3,10,52,13,5,4,4,11,10,26,12,94,10
"COG3216",84,98,182,106,107,76,94,152,51,198,536,387,382,501,398,564,229,219,215,538
"COG3217",126,390,392,800,519,474,480,364,546,276,393,284,754,371,686,551,403,549,178,470
"COG3218",66,105,1,8,3,17,6,11,12,100,19,12,2,5,5,16,14,16,87,5
"COG3219",263,322,4,139,1,14,12,8,31,182,14,4,14,3,13,41,99,15,257,5
"COG3220",801,701,7,281,17,72,74,48,54,423,52,11,53,12,33,73,153,94,514,21
"COG3221",685,1890,2075,819,990,1160,1724,1575,1002,1837,1233,623,1042,2201,1136,1650,1348,1051,626,1424
"COG3222",106,341,864,421,480,228,455,655,140,998,541,245,347,444,445,669,144,306,117,527
"COG3223",47,17,33,4,21,52,18,48,24,25,16,17,25,33,26,18,86,23,15,36
"COG3224",72,108,1,35,6,0,8,7,8,152,35,13,12,4,25,4,28,10,71,7
"COG3225",933,1673,880,898,997,1755,1153,877,1514,1466,881,1083,1087,1060,904,1570,966,1813,566,994
"COG3226",76,30,3,34,1,4,4,12,5,11,13,21,30,21,15,4,11,6,49,7
"COG3227",338,645,27,1074,143,539,48,82,54,191,67,61,90,86,207,154,66,119,503,35
"COG3228",273,259,13,264,24,41,136,47,15,278,22,6,90,29,48,111,23,194,283,48
"COG3230",121,96,0,28,2,5,12,8,3,87,8,0,2,0,12,2,13,9,149,6
"COG3231",0,2,3,0,1,12,1,1,5,1,11,0,1,0,0,2,0,4,1,0
"COG3232",69,71,18,113,53,51,49,19,20,40,16,9,53,16,65,47,22,59,68,20
"COG3233",8,29,0,1,0,2,4,3,2,10,1,0,1,0,1,4,5,0,17,2
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",228,348,3,128,2,13,7,7,16,233,26,6,10,3,19,23,80,16,247,6
"COG3236",102,75,27,50,30,31,80,39,62,102,51,13,121,17,55,27,71,40,534,25
"COG3237",62,174,1,60,1,6,4,13,4,99,3,4,3,4,8,12,37,4,73,3
"COG3238",56,141,41,64,71,75,51,44,21,50,82,28,81,62,58,58,58,98,40,50
"COG3239",1635,1347,4907,3173,3125,1026,3151,4077,1977,3245,3804,3681,2870,3887,3119,3973,1768,2246,691,4010
"COG3240",31,28,30,60,3,26,69,39,6,78,10,13,69,10,45,35,6,38,30,25
"COG3241",150,216,95,234,318,21,174,162,152,355,174,236,245,221,219,175,277,215,166,153
"COG3242",24,21,1,14,0,14,9,2,1,32,2,1,3,9,5,11,2,11,23,1
"COG3243",701,1420,225,357,97,3534,299,335,160,1255,532,422,190,241,239,250,128,289,778,279
"COG3245",294,501,169,288,75,217,197,106,131,289,127,97,206,151,165,123,306,144,310,163
"COG3246",212,949,1106,1220,1706,1416,1574,1285,1707,670,1646,1794,1494,1472,1771,1326,1711,1399,322,1364
"COG3247",30,26,2,15,2,2,17,3,6,16,30,11,11,9,2,4,5,19,48,11
"COG3248",513,398,0,251,6,20,9,5,12,233,14,3,14,6,42,13,36,2,323,2
"COG3249",300,732,68,382,84,56,124,82,82,473,183,133,193,146,111,167,285,189,412,116
"COG3250",892,3374,985,1602,1688,2039,1442,1402,1375,2353,1523,1439,2025,1475,2084,1493,2447,1324,1547,1267
"COG3251",22,49,0,1,1,0,4,1,0,3,6,2,4,0,4,10,4,3,8,0
"COG3252",19,29,142,72,93,67,62,65,76,39,115,118,89,72,87,82,147,73,30,74
"COG3253",6,300,24,8,45,199,116,18,414,47,36,2,79,78,25,242,231,549,32,47
"COG3254",14,116,73,90,138,52,100,73,184,67,85,137,74,114,85,118,77,155,35,93
"COG3255",110,61,143,181,145,89,131,181,170,93,137,149,230,172,152,95,232,113,71,178
"COG3256",188,71,4,52,5,263,19,44,22,64,26,14,14,2,10,11,74,10,168,15
"COG3257",170,157,55,76,110,5,112,64,7,161,71,61,108,43,102,70,16,47,139,88
"COG3258",16,88,9,102,20,22,39,29,17,45,10,21,55,26,26,26,12,26,19,19
"COG3259",11,1,0,9,3,153,2,25,0,1,5,5,2,0,4,2,0,0,0,1
"COG3261",0,0,2,0,0,615,1,2,0,0,1,0,0,0,1,0,0,0,0,2
"COG3263",596,1532,15,336,20,196,186,47,785,550,93,18,82,44,65,277,920,618,714,57
"COG3264",231,477,83,324,165,234,162,150,138,392,505,389,932,467,762,737,1003,817,1055,554
"COG3265",188,277,44,167,98,62,90,75,39,183,113,79,110,101,99,112,100,60,149,87
"COG3266",96,130,1,50,5,17,5,4,9,133,10,8,0,19,37,5,18,20,144,0
"COG3267",935,1615,186,626,234,532,366,236,225,1127,332,171,296,276,283,366,620,409,1005,219
"COG3268",462,918,941,1176,1637,525,1226,1130,945,1046,1160,1904,1535,1414,1557,914,1999,1238,425,963
"COG3269",3,3,9,0,4,61,112,8,57,14,2,0,1,5,6,34,2,14,9,17
"COG3270",10,103,1,200,7,104,0,3,0,5,0,0,7,0,0,1,4,8,78,4
"COG3271",88,25,2,39,1,28,3,8,6,23,13,2,3,1,13,6,6,6,106,4
"COG3272",309,236,32,187,30,27,170,69,150,304,30,33,88,75,38,273,64,267,248,72
"COG3273",1,124,0,0,0,266,23,1,60,25,3,0,10,25,3,57,70,73,9,4
"COG3274",0,0,2,33,0,0,0,0,0,9,0,0,0,2,0,0,0,2,11,0
"COG3275",641,1038,12,1088,68,137,53,67,100,466,184,68,128,17,139,127,191,74,910,34
"COG3276",419,1435,975,248,781,2260,1651,836,1820,1184,642,312,1012,1066,800,1697,1571,2083,527,1221
"COG3277",0,0,2,0,4,0,14,0,3,0,13,0,1,0,1,2,3,1,0,0
"COG3278",1178,1407,205,594,234,712,225,381,225,767,199,157,416,153,452,211,421,289,852,322
"COG3279",1092,1866,32,1406,133,191,85,129,191,1153,299,151,251,100,259,314,333,146,1517,89
"COG3280",13,46,1,3,2,5,2,15,4,37,32,7,6,0,1,6,2,5,18,0
"COG3281",280,73,1,9,6,9,1,22,12,50,20,2,12,0,4,5,10,5,33,2
"COG3283",542,594,1,324,2,43,6,12,14,322,26,7,29,7,31,46,165,15,450,16
"COG3284",382,441,319,851,240,25,239,163,116,463,161,31,689,145,489,139,408,130,325,510
"COG3285",51,221,1,25,3,72,10,34,64,225,99,30,8,1,5,39,8,31,156,8
"COG3287",377,945,11,336,36,47,31,40,29,636,72,15,35,9,146,97,106,45,547,16
"COG3288",1338,2515,5062,3435,5148,3046,4882,5144,5215,3767,4534,5370,4247,4785,4622,4373,5793,4319,1353,4768
"COG3290",15,40,14,32,2,37,7,7,1,3,61,4,8,2,5,17,13,21,103,43
"COG3291",655,764,591,566,842,1101,1037,736,408,833,2609,1230,3968,1739,3039,3243,2720,2694,2135,2395
"COG3292",2862,6487,640,2967,939,2083,1756,843,1045,3948,887,407,1376,813,1065,1373,2770,1183,4258,735
"COG3293",281,2423,26,417,41,1859,102,146,118,1404,566,143,254,32,256,171,79,126,552,49
"COG3294",6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",207,376,1,123,9,13,18,6,16,232,38,9,4,0,41,47,41,28,303,13
"COG3296",117,262,5,108,11,41,73,13,13,186,52,11,11,7,9,47,19,41,170,29
"COG3297",93,160,7,103,28,13,13,21,12,83,158,69,99,64,121,84,160,80,399,70
"COG3298",29,237,50,62,51,358,137,34,74,74,20,14,28,9,15,20,34,44,6,12
"COG3299",13,7,1,76,0,11,3,1,2,15,3,0,16,0,0,0,0,3,142,0
"COG3300",1300,1870,10,512,21,97,51,54,104,1472,31,9,12,4,19,50,103,12,326,12
"COG3301",0,1,7,11,1,115,3,0,6,1,0,0,0,0,0,14,14,6,2,7
