"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG2092",27,12,0,47,2,5,325,2,3,4,0,8,173,1,307,42,13,91,245,136
"COG2093",43,45,0,23,12,14,208,15,12,12,25,0,103,5,162,23,49,28,161,73
"COG2094",146,250,99,303,717,679,393,485,623,676,385,92,272,84,575,670,365,310,412,334
"COG2095",750,405,645,268,294,170,792,219,169,189,337,387,1037,380,859,247,203,329,679,727
"COG2096",1037,1013,550,976,655,593,913,680,640,681,1047,616,691,562,702,714,1047,1109,1099,991
"COG2097",98,119,0,135,21,27,424,28,28,31,106,0,225,13,295,141,134,177,371,176
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,15
"COG2099",104,304,104,251,1255,974,193,709,813,899,306,137,106,32,262,886,420,84,192,267
"COG2101",282,367,9,371,82,106,1393,98,82,103,269,45,686,72,1094,294,464,536,1067,559
"COG2102",344,336,3,325,70,80,881,97,53,71,278,18,457,55,872,277,483,339,708,397
"COG2103",744,766,194,615,570,314,504,327,298,314,367,456,629,126,418,807,606,518,462,997
"COG2104",141,73,510,70,90,54,132,61,73,44,45,80,98,47,201,90,46,43,152,120
"COG2105",98,108,141,53,29,41,23,30,57,71,28,50,40,771,20,29,52,23,26,19
"COG2106",56,3,0,137,1,2,679,0,0,0,16,1,313,0,753,98,22,285,596,215
"COG2107",430,412,0,397,109,125,1011,136,97,142,299,15,498,76,856,270,394,387,844,317
"COG2108",217,454,0,276,91,124,147,88,93,120,295,0,51,26,76,190,508,141,141,52
"COG2109",346,783,665,863,3394,2759,1114,2141,1881,3092,1162,283,785,272,1140,2501,1376,418,921,722
"COG2110",855,336,109,290,159,184,292,146,140,131,271,55,172,242,324,216,520,147,300,471
"COG2111",204,53,643,54,95,75,227,84,73,91,142,529,1213,513,1378,266,262,193,711,582
"COG2112",131,19,0,236,0,2,956,0,0,2,43,0,485,0,845,210,44,498,807,288
"COG2113",1791,3370,1166,3942,1876,2962,4351,2768,3061,2081,3977,3210,3251,461,2924,2890,3514,4082,4718,2479
"COG2114",5817,5881,8163,5943,7689,7787,7480,6191,6547,6819,6510,6228,4828,24549,4630,4250,5846,5918,7687,8244
"COG2115",582,860,1058,630,678,447,235,599,463,526,382,882,596,126,633,514,615,558,298,212
"COG2116",568,241,501,204,175,72,220,31,60,35,109,38,1036,371,482,581,309,6,176,1200
"COG2118",40,29,0,93,13,7,138,18,11,12,36,1,105,8,110,75,77,132,157,52
"COG2119",206,107,500,138,710,636,63,455,521,363,225,40,216,202,246,513,326,40,48,36
"COG2120",2072,1306,1059,1342,929,761,2074,1065,924,665,1471,1461,1348,1658,1945,875,1049,1723,2309,1710
"COG2121",487,421,241,459,316,364,581,395,376,461,465,406,285,257,400,319,396,590,600,1104
"COG2122",66,37,13,67,94,114,98,48,84,50,24,19,58,3,45,56,105,26,145,81
"COG2123",205,337,0,298,66,101,1014,106,71,86,241,5,442,28,669,260,495,323,852,421
"COG2124",2587,3850,5374,4478,2879,3527,5541,3554,3281,3511,6580,2486,2665,6973,4380,4251,5390,4868,3737,1899
"COG2125",180,271,0,244,52,69,792,67,61,63,181,0,347,22,531,216,360,271,667,306
"COG2126",4,4,0,10,0,0,11,4,0,0,8,0,7,1,1,10,14,12,9,4
"COG2127",517,510,611,490,1119,901,399,754,808,1207,456,525,521,896,473,956,583,296,466,306
"COG2128",1778,1045,876,1081,971,1042,2037,908,1021,823,282,190,452,173,314,223,268,241,470,373
"COG2129",29,4,23,11,2,5,11,2,1,0,3,2,7,71,18,61,37,2,14,174
"COG2130",1614,1667,917,2232,1671,1692,1458,1625,1301,2158,1955,1948,1173,1152,1364,1805,2050,2105,1540,900
"COG2131",699,662,379,543,312,359,1097,314,404,392,586,458,613,1661,886,443,646,631,855,897
"COG2132",2322,483,9329,673,861,334,3493,358,590,231,267,422,3887,3072,4869,704,510,894,3212,1794
"COG2133",6260,5370,3971,6263,3377,3507,6098,4690,4090,4185,1232,1523,1288,574,1571,1182,1290,1531,1629,1245
"COG2135",899,1309,1314,1248,1653,1636,1012,1625,1690,1753,1451,2201,972,537,1149,1423,1050,1247,1091,1108
"COG2136",0,34,0,37,9,13,1,3,0,7,36,2,1,1,2,123,90,1,0,0
"COG2137",571,354,172,319,251,316,560,264,268,309,264,369,688,352,292,266,270,359,539,746
"COG2138",358,311,158,535,1750,1678,1275,1119,1318,1365,479,245,825,91,1175,1144,870,497,1195,600
"COG2139",95,158,0,134,26,36,295,41,31,40,93,0,119,10,175,120,220,150,243,137
"COG2140",83,32,23,15,35,24,21,30,10,27,4,0,13,3,72,13,28,17,28,28
"COG2141",23488,5743,12444,9516,4529,6101,19117,4473,4851,3751,11279,4844,15016,4880,14132,6657,10877,10734,21995,12485
"COG2142",258,292,478,245,265,294,154,326,334,299,270,247,242,268,249,169,269,255,218,108
"COG2143",155,167,167,134,176,101,87,103,74,80,66,290,70,114,159,117,111,48,106,193
"COG2144",18,1,45,30,275,482,93,58,262,9,11,25,43,200,82,31,149,8,106,23
"COG2145",71,43,102,44,118,80,24,126,164,119,33,116,48,27,170,13,35,39,33,20
"COG2146",774,420,289,629,247,317,1191,301,309,295,583,154,1049,466,1054,619,604,797,993,614
"COG2147",154,201,0,196,36,58,559,45,51,44,156,0,279,12,501,157,291,197,436,239
"COG2148",2340,1770,2695,1560,1596,1420,1825,1713,1680,1482,1503,1732,3198,1334,2759,1557,1135,1697,1894,2730
"COG2149",19,9,10,2,1,1,6,5,0,3,1,0,2,7,66,6,3,0,7,1
"COG2150",1,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,1,4,9,13
"COG2151",1104,1110,735,1194,704,771,1502,914,873,830,1125,890,1142,1597,1276,893,987,1274,1479,1407
"COG2152",139,12,514,13,14,30,42,40,16,13,7,30,24,76,600,2,10,8,99,59
"COG2153",232,505,118,251,331,255,143,283,250,361,223,880,292,97,183,290,191,239,148,88
"COG2154",868,1148,331,1280,1007,1121,1071,1123,1148,1254,1049,1365,799,762,873,1275,1002,1367,1128,573
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,52,0,0,0,9,2,3,1,1,0,1,15,55,0,0,0,7,5
"COG2157",11,21,0,10,14,1,1,1,1,1,13,2,1,0,1,39,30,15,2,0
"COG2159",4668,864,1210,2344,1111,1255,4473,606,652,593,2398,439,2562,853,2882,1526,2648,2683,4729,2603
"COG2160",246,51,903,13,9,22,69,32,26,38,53,111,75,148,424,20,18,10,99,72
"COG2161",136,54,135,11,30,14,53,12,15,8,2,24,364,68,89,25,9,3,154,91
"COG2162",68,2,72,2,5,3,47,7,9,3,3,0,38,62,41,3,5,0,26,52
"COG2163",0,25,0,20,1,7,0,3,2,5,30,1,0,0,1,101,61,1,0,36
"COG2164",189,21,3,52,53,48,169,50,76,61,56,52,107,4,137,21,25,66,188,159
"COG2165",921,344,210,284,352,322,305,281,274,479,177,340,936,671,198,279,271,195,341,368
"COG2166",157,246,184,193,254,212,119,201,247,292,836,747,675,952,570,926,898,732,396,369
"COG2167",0,4,0,5,0,2,0,1,0,0,6,0,1,1,0,1,16,0,0,0
"COG2168",49,15,3,29,7,17,81,17,20,5,9,6,23,4,22,25,27,30,48,75
"COG2169",562,149,1635,46,133,62,199,49,62,17,36,54,883,373,370,86,79,11,143,314
"COG2170",530,552,110,503,1450,1105,1099,1001,873,1328,933,74,403,79,1074,1187,702,416,609,1646
"COG2171",1185,2384,1455,2486,1575,2089,1498,2443,2378,2070,2079,3426,1508,816,1521,1784,2119,2452,1656,1151
"COG2172",76,188,111,201,675,612,235,434,526,476,258,106,104,72,185,478,287,175,176,166
"COG2173",246,359,135,365,1026,724,391,656,657,756,308,152,173,107,436,703,461,263,386,496
"COG2174",0,5,0,8,5,4,0,1,0,0,11,1,0,0,1,31,21,1,0,20
"COG2175",7426,5329,1085,7570,4343,6137,5576,5121,6008,4914,6858,6117,3122,751,4433,6210,6965,7095,5595,2674
"COG2176",564,406,192,321,62,156,474,279,192,243,606,171,299,197,269,211,301,662,508,847
"COG2177",1028,1036,1530,728,678,439,785,653,583,514,921,773,1059,646,906,544,592,878,672,1097
"COG2178",155,137,0,192,13,69,852,164,154,68,237,149,442,13,803,159,138,476,764,332
"COG2179",22,84,0,104,606,460,36,328,392,540,154,28,26,17,116,400,159,20,18,9
"COG2180",94,5,37,2,7,0,83,4,11,10,3,1,34,22,14,3,3,1,4,1124
"COG2181",153,53,34,52,21,56,470,28,53,14,35,31,118,27,120,54,46,62,179,1852
"COG2182",427,466,235,245,80,228,284,482,504,332,451,336,225,63,395,75,428,346,247,232
"COG2183",308,92,312,41,53,40,81,31,28,15,173,45,1946,1428,504,429,400,31,575,467
"COG2184",120,9,104,1,12,4,26,16,12,4,3,5,64,155,259,4,7,1,19,51
"COG2185",2263,2881,2828,2593,2496,2104,3336,2036,1606,1904,2697,1265,1582,2735,2863,1794,2971,2083,2848,2562
"COG2186",1333,324,2943,176,445,343,837,219,261,135,215,178,1597,631,1682,216,220,70,722,1147
"COG2187",178,22,182,33,61,77,318,37,49,13,9,66,198,148,170,35,43,65,262,184
"COG2188",632,326,764,336,418,248,536,203,220,175,125,1119,627,960,862,221,280,77,470,454
"COG2189",571,608,3089,270,249,267,314,397,362,246,1124,210,405,762,607,259,288,298,396,888
"COG2190",83,16,23,0,0,0,6,0,1,0,0,17,210,15,7,8,2,0,15,36
"COG2191",0,0,0,0,0,2,0,1,0,0,0,0,0,14,0,0,0,0,0,45
"COG2192",2702,6761,5875,3681,3530,6590,3367,4810,5785,4985,14120,4336,1929,19253,3582,3980,3114,4774,3336,3593
"COG2193",773,520,605,433,518,409,165,448,384,538,129,141,229,142,64,101,78,120,62,60
"COG2194",602,251,252,34,105,13,573,33,58,25,54,63,1204,1016,137,131,22,23,403,474
"COG2195",1165,421,203,258,542,197,355,295,198,236,139,289,354,126,711,180,263,248,628,456
"COG2197",2894,1124,5137,753,1888,1215,1415,1066,1081,1249,786,997,4979,4271,4466,1817,1120,293,1259,2035
"COG2198",1610,434,236,26,178,13,288,72,125,42,78,25,3568,1910,38,238,53,10,64,575
"COG2199",15699,3023,15387,505,1858,345,3916,940,1182,589,806,354,22380,9892,3241,2089,842,340,2296,4970
"COG2200",7043,1259,7029,214,872,174,1704,475,604,305,305,141,10363,4717,1252,914,363,118,1287,1925
"COG2201",1132,539,1272,171,288,241,477,228,224,130,107,132,4132,1372,800,294,179,63,631,774
"COG2202",14569,3541,21796,763,2291,737,4667,1809,1861,835,998,739,25866,19402,6732,2756,1463,368,2996,7337
"COG2203",2792,1130,6153,596,3141,1369,1276,1475,1473,1454,619,558,3912,2853,2918,1549,800,256,1140,1224
"COG2204",9386,5683,8127,5369,5301,4535,6887,5346,4944,4662,4244,5735,11006,6807,6789,4505,4452,4706,7027,8720
"COG2205",361,33,308,169,113,65,563,39,61,16,27,40,561,534,423,40,254,10,424,172
"COG2206",3041,655,1112,433,319,305,1368,439,263,326,610,146,2881,814,554,423,521,592,881,2441
"COG2207",8187,1422,7689,843,1794,485,2201,1013,1138,565,427,1380,12371,14580,10315,1168,1038,362,2111,2245
"COG2208",1797,2489,1533,2620,3694,3165,1296,3869,3185,2769,3189,2360,2092,3220,1113,3048,2317,2199,1171,1320
"COG2209",535,854,97,517,616,418,214,566,372,610,384,945,539,291,271,428,349,551,280,328
"COG2210",119,18,31,33,9,34,295,21,11,7,27,7,94,50,114,24,33,17,196,609
"COG2211",1988,3444,4189,2729,4836,4125,1427,3648,3278,5127,2568,4651,2561,921,1978,3727,3218,2388,1405,1704
"COG2212",48,3,72,2,9,1,51,1,7,5,3,1,106,34,68,7,4,2,22,9
"COG2213",203,334,1050,305,60,304,68,395,434,230,557,159,7,69,291,106,467,451,23,25
"COG2214",1496,1973,1947,2260,3464,3047,1137,2778,2975,3067,1996,2375,1219,1495,1952,3518,2675,2035,1433,1699
"COG2215",151,83,140,33,40,40,80,28,39,65,75,21,51,82,60,23,57,54,61,33
"COG2216",1,0,34,0,0,0,13,3,1,0,8,1,6,56,174,0,2,5,18,14
"COG2217",1705,1109,5515,674,1212,901,1231,979,1061,921,3858,1203,8114,6093,11432,4952,5181,1800,5848,6711
"COG2218",45,79,1,32,26,20,64,20,21,18,140,44,79,20,131,125,78,83,205,100
"COG2219",451,631,0,605,142,171,1693,174,117,160,505,2,808,53,1205,584,838,621,1481,491
"COG2220",2585,2719,1474,3098,3907,4114,2559,3932,4041,4014,2883,3705,2216,1722,3271,3387,2721,3231,2897,2231
"COG2221",247,176,52,173,52,183,504,95,130,53,145,121,128,118,163,183,182,231,235,915
"COG2222",197,141,360,120,74,77,151,110,96,110,136,28,144,69,273,110,76,131,155,139
"COG2223",779,81,394,390,609,814,766,282,618,462,95,56,740,496,424,887,954,25,288,4346
"COG2224",1365,2579,1932,2512,1431,1909,2323,2427,2402,2231,2518,3844,2088,1163,1955,1975,2271,2929,2199,3208
"COG2225",2976,4092,2885,4918,2929,3677,3011,4563,4710,4182,4139,7055,3089,1784,3161,3841,4000,5299,3373,4086
"COG2226",2624,3420,1513,3601,4013,4076,3862,4310,4135,4751,3208,4632,2693,1214,3790,3344,3101,3549,3822,3669
"COG2227",1741,2332,1713,2380,2519,2382,1423,2679,2619,2886,2320,3501,1714,1190,1840,2623,1723,2078,1542,1794
"COG2229",21,6,0,0,2,0,6,3,4,2,0,0,4,138,0,4,0,0,47,5
"COG2230",3602,4159,2553,5373,2675,3749,1869,4689,4957,4009,1113,1956,513,478,654,1008,837,1487,760,465
"COG2231",47,0,0,3,1,2,8,0,0,0,6,7,31,23,18,6,16,35,75,219
"COG2232",38,46,12,84,47,41,68,21,38,13,44,47,28,6,31,48,20,80,43,44
"COG2233",979,1219,348,862,616,729,1683,445,575,350,1016,200,1951,309,1095,742,832,607,1811,1934
"COG2234",5611,5454,5241,3320,2542,1703,5278,2196,1574,2243,2752,2684,5348,1215,5721,2600,3713,2619,5293,7104
"COG2235",378,52,338,63,32,17,137,42,23,34,34,15,18,15,20,10,11,29,29,24
"COG2236",631,1549,512,1494,717,1172,889,1343,1463,1167,1763,1671,768,1592,750,1130,1173,1732,746,808
"COG2237",404,543,0,512,117,146,1294,149,103,148,369,1,656,47,1021,364,635,590,1058,382
"COG2238",180,218,0,237,56,69,448,59,39,56,186,0,189,19,355,158,380,273,394,207
"COG2239",2729,4112,2216,4027,4132,4047,2732,4596,4222,4808,3797,5656,3169,1296,2919,4017,3283,4127,2787,3442
"COG2240",59,63,103,31,87,91,36,48,81,61,18,129,35,33,177,64,101,40,37,19
"COG2241",74,104,29,109,370,309,129,228,233,323,294,151,299,54,564,1016,679,350,658,398
"COG2242",251,360,126,444,1419,1169,984,927,903,1188,58,28,147,14,229,231,175,92,246,98
"COG2243",242,390,125,427,1298,997,900,719,785,1081,357,118,535,80,873,832,589,449,894,368
"COG2244",2712,2116,3456,1551,1858,767,2137,1201,745,1035,1199,1358,2905,1144,2783,1204,847,1524,2390,3711
"COG2246",57,27,294,24,56,10,218,25,13,59,201,50,82,43,66,135,21,35,156,73
"COG2247",78,3,1434,30,3,3,56,0,0,0,23,0,8,6,6,13,34,34,19,10
"COG2249",809,1097,491,973,522,658,290,1063,681,877,709,1365,414,1332,504,759,622,945,334,208
"COG2250",44,2,0,18,1,11,10,2,12,1,23,5,16,0,7,4,12,43,30,14
"COG2251",629,799,1831,920,2422,2030,598,1611,1991,1804,339,145,99,46,315,422,260,199,146,144
"COG2252",1602,2455,201,2676,1420,1845,1119,2360,1821,2072,1763,3109,1324,909,954,2005,2877,2325,1475,1545
"COG2253",1,0,18,2,2,0,7,4,0,0,1,0,0,6,1,0,0,0,0,3
"COG2255",2162,1759,2083,1600,2705,2089,2037,1863,1638,2200,2171,1116,1612,2241,1672,2067,1717,1464,1879,2347
"COG2256",1707,998,1991,891,2353,1883,1948,1324,1383,1619,1220,472,1841,943,1745,2147,1262,611,1873,2338
"COG2257",126,34,34,11,50,22,45,14,21,7,16,28,232,142,21,23,19,6,21,41
"COG2258",692,542,658,369,171,291,552,207,251,166,434,148,642,398,497,333,431,352,668,590
"COG2259",600,539,337,457,173,171,527,416,255,701,398,369,905,759,546,756,270,421,563,245
"COG2260",1,3,0,13,0,1,17,0,0,0,5,0,9,0,10,28,3,44,10,5
"COG2261",22,0,217,0,7,2,10,0,5,1,2,1,8,28,68,1,5,0,35,7
"COG2262",2377,2659,2386,2390,1784,1653,3628,1923,1866,1910,2123,2286,2675,1054,3087,2002,2085,2644,3280,2697
"COG2263",126,322,14,171,63,85,92,80,62,76,191,5,30,48,53,125,325,100,72,65
"COG2264",1340,949,1218,920,2093,1630,876,1435,1368,1740,758,691,1259,692,1020,1509,1106,902,858,769
"COG2265",2401,1375,2597,1310,1259,854,1571,849,660,937,1137,1275,2584,1365,1378,1496,1461,1360,1599,2094
"COG2266",30,1,0,81,0,1,385,0,0,0,13,0,203,0,371,97,13,207,332,108
"COG2267",1496,1091,2218,677,1035,760,444,917,987,1043,755,827,1547,914,675,798,728,690,441,529
"COG2268",1753,1084,1198,717,357,359,805,444,460,376,547,219,1602,256,1264,985,1174,554,1027,558
"COG2269",484,140,141,101,222,143,430,97,81,49,77,175,870,351,148,117,144,57,494,284
"COG2270",2673,3606,1910,3249,1798,2047,2657,2617,2295,2471,2986,4796,1326,551,2606,2058,3089,3308,3198,2701
"COG2271",436,132,2,121,28,42,271,81,18,41,170,61,217,62,166,166,241,128,289,305
"COG2272",1508,2000,3490,1714,1957,1721,1583,1795,1522,2421,1370,2724,813,1587,2642,1512,1831,1630,1447,958
"COG2273",1159,2037,818,1403,1584,980,1203,1146,846,1154,1347,2072,1687,487,1421,1040,1250,1790,1058,2793
"COG2274",2362,1334,1408,1325,2532,1924,1135,1789,1750,2335,863,702,2274,1533,1723,2354,1420,630,957,1702
"COG2301",434,383,349,465,390,399,523,440,373,336,1484,1150,1166,689,1883,1500,1708,2158,2312,1247
"COG2302",3,230,0,226,1344,1022,5,803,806,1008,318,54,0,25,157,805,532,54,1,1
"COG2303",10479,9270,5272,9276,9778,10378,8247,10541,9995,11496,7868,10691,7885,5138,7977,8824,9900,9261,9458,7430
"COG2304",4943,2261,2914,1948,1940,1103,3918,1694,932,1086,1382,1741,3874,1614,2434,1688,1772,1972,2982,5372
"COG2306",15,0,0,2,0,0,12,2,0,0,0,0,7,0,17,1,10,7,34,7
"COG2307",446,69,1576,838,2488,2210,300,1355,1823,1623,380,1457,995,1746,1090,1235,1071,723,189,272
"COG2308",634,86,2560,2174,4046,3888,378,2482,3200,2901,198,1261,297,604,417,600,514,582,72,123
"COG2309",1071,1224,211,868,600,642,970,616,501,584,957,422,506,83,548,678,1281,521,931,789
"COG2310",128,21,32,12,17,12,75,9,23,11,5,6,127,125,40,44,20,1,511,44
"COG2311",526,447,1619,365,219,167,198,331,264,287,857,460,209,168,612,231,331,594,259,148
"COG2312",89,19,82,22,7,4,28,11,17,10,9,4,13,36,48,0,1,8,86,46
"COG2313",242,402,510,358,226,288,827,249,280,327,614,194,382,23,436,303,375,428,734,1015
"COG2314",150,31,283,22,33,5,37,34,30,38,59,158,30,276,59,19,82,30,28,27
"COG2315",190,37,158,70,61,18,64,25,23,30,65,3,124,47,134,61,62,42,99,43
"COG2316",125,39,72,26,3,8,221,18,6,11,9,21,101,13,130,32,28,51,177,406
"COG2317",1143,1711,125,1465,3060,2936,616,2364,2574,3056,436,130,85,34,191,623,548,188,196,194
"COG2318",142,8,144,16,67,21,133,21,24,16,13,42,88,51,181,39,54,7,77,58
"COG2319",4588,3397,145,4613,3955,3958,1758,2592,1871,2575,3054,1103,2752,1036,1136,9916,10634,1559,1488,2631
"COG2320",130,18,10,21,20,12,23,14,3,7,14,5,10,15,120,30,13,9,25,34
"COG2321",97,19,623,8,118,65,56,63,59,51,40,3,50,66,228,34,30,13,170,18
"COG2322",256,358,84,263,269,143,413,212,140,173,177,422,201,41,275,186,175,238,339,527
"COG2323",68,36,450,2,19,4,42,7,12,2,10,3,250,69,395,18,1,2,331,62
"COG2324",49,74,13,71,80,35,17,41,31,56,105,28,12,11,19,43,36,107,22,93
"COG2326",906,1119,1511,1097,954,795,697,699,682,764,853,933,825,1816,806,774,861,842,841,591
"COG2327",78,50,970,131,104,70,108,27,46,44,92,56,394,541,423,218,196,19,110,157
"COG2329",372,484,66,192,176,164,536,608,241,420,268,183,349,124,336,214,266,223,505,301
"COG2331",258,156,142,158,141,131,421,132,123,184,139,220,213,190,172,178,134,161,332,344
"COG2332",709,996,340,1171,773,862,792,1110,1177,983,1030,2030,741,356,799,864,684,1371,898,808
"COG2333",1102,200,1752,69,107,50,566,80,49,22,69,157,1947,1289,473,141,154,26,340,2004
"COG2334",2239,2964,1270,3104,1791,1912,3283,2551,2566,2250,2956,2756,2510,914,2479,2415,2248,3107,3231,2947
"COG2335",428,1389,1483,891,667,559,128,672,519,609,388,430,183,518,988,867,1372,499,552,78
"COG2336",12,1,2,0,0,0,4,0,1,0,0,0,12,20,0,1,0,0,5,3
"COG2337",25,6,26,2,4,3,60,4,7,2,2,9,18,37,97,8,2,0,32,45
"COG2339",203,273,0,286,148,176,385,193,161,156,160,278,215,139,241,155,177,284,436,440
"COG2340",128,307,526,275,164,184,98,443,388,212,438,283,61,175,197,137,306,409,140,61
"COG2342",15,13,183,18,2,12,17,10,0,0,6,1,2,3,13,1,5,1,6,4
"COG2343",169,50,314,137,108,84,93,59,69,50,51,29,80,80,269,227,149,141,109,56
"COG2344",260,178,1,219,37,154,265,215,262,134,437,168,141,33,150,129,233,309,257,198
"COG2345",125,22,33,110,65,45,52,18,32,19,9,8,21,17,58,126,168,18,51,48
"COG2346",313,48,432,48,38,29,141,71,41,16,92,43,507,532,214,51,70,46,93,100
"COG2348",34,33,9,24,5,36,49,24,16,24,12,3,13,8,86,31,15,38,34,77
"COG2350",183,111,114,116,495,338,168,245,324,428,113,75,305,135,144,345,155,55,113,81
"COG2351",325,483,244,488,403,377,398,295,397,297,489,159,388,57,451,427,319,450,525,382
"COG2352",1619,4455,982,4183,5959,5626,2581,5929,5648,5769,4558,4192,3159,1775,3513,5510,4042,4192,3041,2401
"COG2353",674,487,1382,413,476,261,452,423,361,242,395,499,471,707,670,280,306,464,474,261
"COG2354",352,107,584,15,92,17,107,29,45,23,24,8,731,119,507,53,19,3,203,145
"COG2355",2966,2731,2020,2514,1449,1777,3051,2164,2147,1957,2502,2761,2334,515,2597,1954,1999,2851,3439,2661
"COG2356",1203,540,757,342,597,164,413,331,246,261,301,481,494,445,707,304,267,300,346,398
"COG2357",4,2,59,0,2,0,3,0,0,3,3,1,9,55,194,4,1,5,126,14
"COG2358",1624,1327,1151,1924,1353,1448,1443,1231,1410,961,1339,1128,1053,764,1278,1287,1773,1411,1838,1504
"COG2359",1,1,1,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2
"COG2360",579,355,724,307,504,371,741,289,384,313,282,388,890,447,598,273,286,211,698,555
"COG2361",3,3,18,1,4,2,15,2,1,0,0,2,14,88,87,0,0,0,5,18
"COG2362",328,97,0,102,20,51,330,49,34,47,145,10,170,2,228,30,117,154,368,764
"COG2363",326,133,90,107,108,53,207,65,65,72,108,213,403,222,200,69,81,118,257,301
"COG2364",450,1324,308,1327,582,854,762,1223,1163,864,1427,1298,402,109,662,916,1054,1466,649,386
"COG2365",390,389,871,436,631,370,431,404,375,531,554,406,273,277,673,377,379,323,393,299
"COG2366",4100,3468,3575,2296,1931,1451,4592,2185,1432,1958,2995,2129,4185,2613,3117,1732,2185,3754,4578,5319
"COG2367",442,220,1877,276,220,143,258,98,89,54,55,5743,185,108,744,511,370,218,323,448
"COG2368",1397,355,173,864,343,482,2863,398,647,310,802,512,1685,26,2244,700,755,1183,3043,1382
"COG2369",97,23,270,2,22,3,20,6,7,2,4,1,327,63,118,24,23,1,130,17
"COG2370",208,119,73,205,457,69,56,62,74,51,186,62,59,35,41,150,117,194,58,79
"COG2371",99,143,77,299,713,525,139,406,519,732,151,188,342,140,223,495,325,213,177,188
"COG2372",117,1,322,25,2,25,68,4,8,6,10,10,34,15,131,7,46,76,84,64
"COG2373",1276,360,1864,278,352,198,706,414,158,150,107,73,1361,866,1670,421,523,50,675,443
"COG2374",2004,1550,222,1535,1380,1604,895,1048,674,651,1634,799,3323,388,979,792,1636,1001,828,2624
"COG2375",89,66,251,13,14,3,25,66,7,92,87,6,334,339,642,96,112,70,381,94
"COG2376",339,678,1197,892,389,770,648,532,740,466,714,419,357,65,1408,619,710,888,662,281
"COG2377",1546,2813,663,2718,1816,2000,1371,2391,2476,2388,1943,4187,1609,866,1520,2573,1736,2836,1656,1846
"COG2378",1329,393,2170,200,216,103,657,215,132,84,448,204,2046,820,923,291,245,194,499,1160
"COG2379",682,362,443,611,562,597,1341,414,530,413,382,409,800,321,1179,438,423,641,1210,917
"COG2380",4,0,0,2,0,0,1,0,0,0,2,0,0,0,2,3,1,29,0,0
"COG2382",98,18,49,20,18,13,35,21,3,23,30,37,80,23,729,80,136,22,189,74
"COG2384",53,0,0,1,0,0,2,1,0,3,0,0,32,1,2,14,2,0,1,9
"COG2385",205,1146,5,1250,3901,3204,278,2467,2710,3193,1913,563,129,85,620,3121,1727,786,233,687
"COG2386",929,610,398,565,570,553,816,490,516,567,491,707,829,260,590,512,499,661,935,947
"COG2388",53,4,436,8,17,7,20,10,12,2,0,2,105,74,184,21,11,4,90,60
"COG2389",10,16,0,61,26,32,2,2,17,13,1,9,0,0,4,54,102,0,3,1
"COG2390",152,171,871,38,106,150,194,81,97,104,4,25,115,19,88,22,18,9,51,42
"COG2391",513,308,1016,378,368,567,1104,207,393,147,237,431,1045,834,1254,315,515,284,1234,872
"COG2401",1,0,30,4,2,4,1,0,0,1,5,4,4,31,0,4,2,3,0,0
"COG2402",8,0,32,3,0,2,3,0,1,0,0,2,0,23,0,1,6,0,3,9
"COG2403",18,5,0,0,0,1,106,1,0,0,0,0,46,8,74,0,0,0,93,1087
"COG2404",81,3,70,5,10,17,11,6,15,15,48,8,25,88,10,10,16,12,15,36
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2
"COG2406",33,1,0,95,1,0,487,0,0,0,4,0,55,0,86,18,5,57,82,31
"COG2407",160,161,14,297,272,301,394,263,279,231,258,275,152,10,491,190,226,251,291,326
"COG2409",1112,1108,3039,887,281,393,411,510,327,339,811,33,177,265,1501,549,1519,915,482,413
