"","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6"
"COG3014",19,146,46,142,51,11,14,37,74,19
"COG3015",0,3,0,29,0,0,2,4,9,0
"COG3016",79,233,39,376,120,34,47,102,127,31
"COG3017",10,86,38,355,944,21,66,64,77,19
"COG3018",164,192,102,13,11,243,196,135,95,217
"COG3019",269,388,354,1200,1508,155,441,278,261,662
"COG3021",224,437,221,1840,1014,56,154,155,275,77
"COG3022",1210,1069,1382,1060,1142,1029,912,945,1044,832
"COG3023",1462,943,1617,1717,1140,1292,1623,1040,809,1137
"COG3024",28,67,71,75,28,27,45,24,23,34
"COG3025",11,152,7,474,1461,7,18,19,8,11
"COG3026",7,132,39,448,1471,16,27,55,34,39
"COG3027",489,170,682,326,536,562,646,438,337,418
"COG3028",19,74,34,268,830,17,23,20,23,31
"COG3029",0,0,0,1,182,0,0,42,105,0
"COG3030",729,337,888,238,887,769,833,679,631,566
"COG3031",152,111,33,668,120,12,16,42,30,36
"COG3033",618,64,318,138,27,648,272,188,50,260
"COG3034",139,233,115,576,137,74,131,163,458,129
"COG3036",0,0,0,1,5,0,0,0,0,0
"COG3037",0,0,0,2,7,0,0,0,0,0
"COG3038",522,213,679,632,2982,533,601,180,114,481
"COG3039",29,730,48,1988,2519,62,92,469,1461,198
"COG3040",164,228,237,436,897,167,174,220,114,118
"COG3041",0,5,0,126,1,0,1,7,18,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,6,0,75,29,0,0,1,0,1
"COG3044",7,20,3,0,0,10,5,78,259,19
"COG3045",4,34,2,81,38,8,16,24,32,2
"COG3046",6193,4453,5695,1737,507,3944,6187,1645,327,5804
"COG3047",42,254,83,1323,2157,108,47,93,129,20
"COG3048",0,0,0,0,18,0,1,0,0,0
"COG3049",11,72,6,96,18,3,9,22,11,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,3,0,8,0,58,73,1
"COG3053",0,6,0,0,0,0,0,1,0,0
"COG3054",1,0,3,2,0,1,1,8,34,0
"COG3055",51,180,60,87,3,25,12,224,138,14
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,9,1,2,3,2,2,11,3,1
"COG3058",0,10,0,0,20,1,1,19,21,0
"COG3059",1,13,0,23,15,7,0,11,7,0
"COG3060",0,17,1,1,2,4,0,5,2,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,3,0,51,20,0,0,1,0,0
"COG3063",4,102,10,454,1173,21,23,70,88,31
"COG3064",2,16,0,4,10,5,1,11,2,0
"COG3065",0,17,2,14,33,9,0,9,4,0
"COG3066",0,33,3,5,25,7,0,24,5,0
"COG3067",829,563,637,212,155,240,599,142,171,602
"COG3068",0,17,1,8,318,9,2,4,13,4
"COG3069",18,36,72,0,0,1,24,6,5,8
"COG3070",19,25,16,77,26,0,8,2,6,7
"COG3071",37,197,160,752,1955,132,130,252,271,56
"COG3072",7,323,6,87,315,24,17,128,145,8
"COG3073",3,53,3,322,57,9,2,21,17,8
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",0,7,7,3,6,12,0,18,45,1
"COG3076",0,14,1,2,4,1,1,5,5,1
"COG3077",2,8,0,135,40,1,1,10,16,4
"COG3078",0,0,0,1,0,1,0,0,1,0
"COG3079",30,104,133,382,91,42,76,141,187,43
"COG3080",0,0,0,0,466,0,0,44,87,0
"COG3081",0,135,7,29,1523,11,9,25,21,3
"COG3082",0,4,0,1,0,0,0,2,1,0
"COG3083",28,77,204,124,10,129,10,388,116,35
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,34,4,5,1,7,5,14,7,2
"COG3086",1,55,1,222,68,5,2,16,7,0
"COG3087",12,70,36,95,1011,19,36,58,88,37
"COG3088",919,473,1112,568,562,1111,1056,884,918,654
"COG3089",0,25,7,106,19,4,12,14,12,9
"COG3090",639,297,556,1360,3081,369,592,311,392,394
"COG3091",3,30,5,225,935,7,5,14,7,6
"COG3092",0,16,1,1,3,7,1,3,5,0
"COG3093",4,119,7,521,365,13,12,85,91,9
"COG3094",0,20,0,19,486,2,0,2,1,0
"COG3095",0,9,0,0,0,0,0,1,0,0
"COG3096",0,50,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,34,4,160,550,2,5,20,6,13
"COG3099",0,0,0,0,0,0,0,2,1,0
"COG3100",5,28,2,106,286,11,4,14,19,13
"COG3101",14,88,7,260,936,14,26,36,16,26
"COG3102",1,0,0,0,0,0,0,1,0,0
"COG3103",8,37,13,20,959,22,3,35,10,16
"COG3104",1785,1830,1811,2081,270,244,402,362,357,369
"COG3105",4,62,12,259,54,3,34,19,15,11
"COG3106",1,74,1,175,2165,16,3,61,36,4
"COG3107",109,342,138,1067,2512,159,209,260,245,126
"COG3108",156,142,73,297,51,103,122,56,42,83
"COG3109",1,14,2,2,17,5,1,10,7,0
"COG3110",1,28,0,0,8,0,1,0,0,1
"COG3111",0,0,0,0,6,0,0,0,0,0
"COG3112",0,6,1,0,1,1,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,1,1,3,0,0,1,0,0
"COG3115",68,141,80,606,1009,83,126,126,187,63
"COG3116",6,19,7,128,25,6,11,10,10,2
"COG3117",3,71,24,317,68,24,11,57,54,12
"COG3118",416,519,422,1136,1428,508,573,324,402,481
"COG3119",14011,23867,15469,13134,456,9737,11459,17050,20868,11361
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,11,6,148,38,13,3,25,65,1
"COG3122",2,58,0,356,88,4,21,23,7,5
"COG3123",134,388,83,67,55,21,42,11,10,13
"COG3124",66,108,40,495,989,12,57,63,91,32
"COG3125",0,8,1,104,94,8,5,18,12,1
"COG3126",0,2,0,512,90,0,3,22,45,0
"COG3127",2119,1482,2674,3110,3371,1711,2553,2024,2449,1989
"COG3128",182,345,70,882,128,1590,928,143,69,1316
"COG3129",1,29,29,219,150,24,13,48,27,9
"COG3130",0,42,0,135,421,5,5,8,2,4
"COG3131",11,209,12,1054,439,39,27,130,83,13
"COG3132",6,40,3,32,6,2,4,15,14,7
"COG3133",38,16,28,12,258,6,42,10,38,42
"COG3134",1,16,10,78,67,10,4,12,50,3
"COG3135",58,195,55,261,614,53,162,62,87,99
"COG3136",0,5,0,1,33,1,2,4,1,0
"COG3137",16,117,13,251,940,39,21,57,86,18
"COG3138",177,466,198,456,2634,48,138,86,72,106
"COG3139",3,46,10,164,374,8,24,11,3,7
"COG3141",3,20,0,1,22,7,2,9,2,0
"COG3142",276,257,389,233,19,181,130,221,208,109
"COG3143",0,79,2,113,1144,9,10,27,13,1
"COG3144",12,237,7,782,1262,25,39,84,24,32
"COG3145",212,435,401,688,142,114,92,85,125,83
"COG3146",1693,2532,1277,1405,2131,1114,2327,698,801,2483
"COG3147",1,17,4,86,21,10,5,19,25,10
"COG3148",4,73,12,105,984,25,25,49,27,13
"COG3149",13,74,3,39,49,6,12,12,6,16
"COG3150",286,207,264,116,59,106,276,22,26,179
"COG3151",110,122,247,333,604,81,120,84,85,64
"COG3152",344,303,534,473,79,664,285,952,435,391
"COG3153",132,143,116,765,102,134,130,195,130,111
"COG3154",1,63,0,99,47,0,3,0,1,0
"COG3155",38,114,52,64,1002,135,57,241,232,62
"COG3156",401,398,417,861,155,177,427,152,196,349
"COG3157",2,40,0,32,12,5,9,25,18,8
"COG3158",15,26,14,87,42,11,34,74,111,10
"COG3159",312,337,383,539,1133,46,103,73,69,96
"COG3160",3,71,1,312,674,4,2,13,5,2
"COG3161",155,175,222,462,808,35,168,93,120,111
"COG3162",1,3,1,4,13,3,0,12,8,1
"COG3164",265,656,1102,2190,6507,454,515,594,674,347
"COG3165",22,88,73,331,993,27,73,77,191,45
"COG3166",8,97,19,308,800,12,16,52,45,26
"COG3167",4,99,17,471,914,14,21,48,60,7
"COG3168",4,68,6,315,862,13,5,46,55,10
"COG3169",0,40,0,44,19,1,2,15,22,0
"COG3170",147,203,64,417,305,64,37,139,81,72
"COG3171",1,5,0,1,19,0,1,6,0,0
"COG3172",218,219,224,199,82,60,165,87,128,74
"COG3173",2446,1648,2591,3334,450,2540,1979,1759,2186,1939
"COG3174",3,148,2,393,191,6,10,20,48,2
"COG3175",1442,573,1299,779,925,828,1295,553,396,1045
"COG3176",1334,1113,948,1796,259,932,1149,578,484,928
"COG3177",24,494,39,2160,887,37,56,242,218,33
"COG3178",1751,843,2441,1172,1744,1662,2158,1378,1085,1355
"COG3179",393,83,20,1121,26,45,186,35,11,122
"COG3180",922,351,977,589,603,816,1324,497,291,946
"COG3181",1964,690,1713,1160,4262,521,733,491,939,635
"COG3182",70,628,121,2220,1569,204,66,565,503,51
"COG3183",14,29,19,71,9,43,31,51,35,28
"COG3184",1,12,0,16,25,1,0,3,6,0
"COG3185",407,638,461,1785,363,437,319,726,716,293
"COG3186",366,730,430,1447,143,408,124,692,662,130
"COG3187",3,123,13,201,171,14,11,74,56,2
"COG3188",4,24,3,456,133,22,10,109,209,3
"COG3189",2,43,1,52,680,0,2,3,11,2
"COG3190",0,7,0,55,187,1,2,7,5,4
"COG3191",417,438,504,616,55,618,318,1103,1086,349
"COG3192",0,0,0,0,16,0,0,0,4,0
"COG3193",97,103,159,153,704,107,171,180,385,177
"COG3194",468,163,561,132,887,484,458,416,412,316
"COG3195",484,246,662,235,906,575,510,557,601,443
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,3,0,16,7,0,1,3,1,4
"COG3198",0,13,0,76,222,4,2,10,2,0
"COG3199",223,242,423,81,99,789,97,833,656,301
"COG3200",2665,1029,2890,1020,247,2649,2557,1727,1574,2074
"COG3201",446,417,649,442,99,186,345,253,220,200
"COG3202",609,464,941,1110,122,672,421,802,628,441
"COG3203",213,157,299,118,67,155,96,49,11,57
"COG3204",703,843,486,35,211,197,266,297,180,312
"COG3205",0,49,0,139,63,6,3,16,12,1
"COG3206",1063,2352,691,2757,679,709,774,1025,886,916
"COG3207",0,0,0,0,0,0,0,0,3,1
"COG3208",51,82,63,128,931,44,72,6,19,60
"COG3209",49,1322,37,1103,159,97,52,408,118,19
"COG3210",196,1417,145,2965,667,125,289,252,300,295
"COG3211",269,682,559,3015,2562,661,428,1782,998,1277
"COG3212",0,3,0,16,23,0,0,10,2,2
"COG3213",13,171,0,835,509,11,22,23,38,46
"COG3214",18,105,61,490,65,298,51,208,268,82
"COG3215",1,31,8,251,465,5,6,16,7,6
"COG3216",479,1125,269,504,862,397,601,83,141,739
"COG3217",514,325,800,355,1142,602,546,579,613,388
"COG3218",1,41,2,197,770,4,1,21,39,2
"COG3219",3,49,4,366,78,10,0,27,20,0
"COG3220",1,159,25,761,292,26,12,117,50,9
"COG3221",1385,2138,947,1115,2881,1202,1377,1848,1949,1943
"COG3222",465,1245,192,774,157,384,638,176,214,801
"COG3223",48,12,48,4,56,11,29,10,9,44
"COG3224",7,80,6,638,882,2,3,10,20,4
"COG3225",920,1298,923,2044,324,914,745,2225,2224,1154
"COG3226",2,39,10,51,40,2,1,3,2,1
"COG3227",63,320,39,248,19,19,33,208,300,46
"COG3228",28,349,45,477,166,17,41,96,166,19
"COG3230",2,15,0,117,34,1,0,20,6,1
"COG3231",0,3,1,0,4,0,4,18,11,9
"COG3232",37,33,34,63,18,44,32,17,82,23
"COG3233",0,0,0,20,52,1,1,1,3,0
"COG3235",0,112,1,376,834,5,7,23,9,2
"COG3236",22,65,51,65,28,30,34,22,13,42
"COG3237",1,36,1,138,57,2,7,29,28,0
"COG3238",52,79,52,150,49,19,48,39,108,81
"COG3239",3430,4232,2841,1558,303,3224,4482,1431,1547,5219
"COG3240",11,39,24,566,94,67,30,27,15,18
"COG3241",213,328,276,15,36,140,113,186,123,103
"COG3242",1,11,2,92,15,5,0,5,6,7
"COG3243",207,631,113,1973,7117,154,288,442,937,409
"COG3245",109,179,190,726,1271,125,137,227,324,164
"COG3246",1446,801,1701,1432,1450,1656,1817,1421,1486,1468
"COG3247",2,17,2,86,20,4,6,14,26,14
"COG3248",0,75,4,33,1291,7,14,36,5,0
"COG3249",66,203,196,578,188,132,162,191,173,79
"COG3250",1637,2544,1846,598,114,1898,1248,2406,3366,1086
"COG3251",0,2,1,8,389,0,3,0,1,0
"COG3252",74,67,77,6,40,82,91,79,48,95
"COG3253",19,59,184,13,3,203,25,575,598,20
"COG3254",80,31,114,80,2,111,74,170,118,80
"COG3255",218,91,172,169,483,157,130,91,65,90
"COG3256",6,238,27,829,236,13,9,27,17,4
"COG3257",86,81,62,90,1129,36,96,25,93,95
"COG3258",19,61,22,124,1451,9,24,14,30,17
"COG3259",1,80,0,0,0,2,2,1,6,0
"COG3261",3,6,1,0,0,0,0,1,0,0
"COG3263",57,307,146,1789,2903,202,67,1316,1506,40
"COG3264",633,1136,752,2661,4361,744,411,992,1033,424
"COG3265",65,136,57,230,650,73,120,134,189,79
"COG3266",0,55,3,9,103,6,1,41,6,2
"COG3267",180,434,163,1751,544,455,208,409,351,212
"COG3268",1346,1157,1682,957,372,936,991,866,655,961
"COG3269",10,3,13,0,0,19,3,14,1,7
"COG3270",2,20,0,0,1,1,0,1,0,1
"COG3271",2,89,0,276,28,4,4,1,2,3
"COG3272",40,227,132,156,151,153,16,299,320,37
"COG3273",0,5,31,0,1,267,6,93,175,4
"COG3274",0,8,3,0,0,0,0,1,0,2
"COG3275",58,967,106,2568,81,7,33,150,183,8
"COG3276",318,189,447,11,41,2230,667,2660,2756,862
"COG3277",2,0,0,0,0,0,6,1,0,0
"COG3278",459,696,211,2503,2366,84,52,150,186,46
"COG3279",115,983,141,4278,488,102,183,603,670,72
"COG3280",0,5,0,3,35,3,2,38,64,0
"COG3281",1,102,2,16,89,0,2,31,73,1
"COG3283",3,45,3,197,87,10,2,17,14,1
"COG3284",477,132,678,1637,2040,411,208,129,130,244
"COG3285",6,80,2,512,316,12,6,219,321,5
"COG3287",13,113,9,146,1075,15,9,139,102,6
"COG3288",4899,3990,4523,2171,2042,4146,4993,3981,3293,4987
"COG3290",10,14,5,33,2329,2,14,188,129,94
"COG3291",4531,6996,3087,1193,48,3116,2133,5993,4255,2102
"COG3292",897,2512,1013,9303,123,2093,342,2258,2155,396
"COG3293",30,445,33,954,2626,53,129,388,602,57
"COG3294",0,0,0,0,0,0,0,3,4,0
"COG3295",3,34,0,165,66,9,4,31,10,2
"COG3296",22,62,23,176,43,14,8,46,71,8
"COG3297",52,171,44,712,69,55,104,82,84,72
"COG3298",38,87,106,305,64,29,12,95,137,25
"COG3299",0,2,0,258,59,0,2,0,0,1
"COG3300",6,305,13,2442,1104,36,20,122,81,14
"COG3301",1,0,4,0,0,0,0,23,5,11
"COG3302",172,140,236,48,8,96,168,18,14,144
"COG3303",1,59,0,143,0,0,1,0,0,0
"COG3304",12,177,18,29,0,9,35,11,29,38
"COG3305",0,0,0,0,0,1,1,0,1,0
"COG3306",964,338,335,719,91,2547,734,52,26,912
"COG3307",560,2328,259,730,1375,346,821,278,345,913
"COG3308",1,12,2,30,453,8,3,6,1,2
"COG3309",0,0,0,5,0,0,0,1,1,0
"COG3310",5,42,21,304,569,5,14,3,0,5
"COG3311",17,63,5,42,149,7,14,19,46,14
"COG3312",21,44,32,223,655,10,4,30,28,4
"COG3313",244,172,216,306,93,98,204,91,112,183
"COG3314",2,1,3,9,388,1,12,206,143,6
"COG3315",99,170,254,127,30,146,70,271,188,65
"COG3316",16,63,35,555,81,18,13,90,295,19
"COG3317",551,420,625,540,1566,235,445,245,317,501
"COG3318",32,36,61,21,304,236,12,322,326,77
"COG3319",11,516,2,575,51,4,15,49,41,10
"COG3320",23,394,121,1292,221,118,54,132,137,40
"COG3321",637,1350,508,3685,454,578,667,1449,1236,643
"COG3322",0,45,2,200,82,1,4,16,4,0
"COG3323",391,563,244,414,466,66,221,109,148,115
"COG3324",10,136,5,301,64,12,13,112,181,21
"COG3325",216,381,242,15,6,263,106,224,177,137
"COG3326",1,37,1,350,382,5,9,19,10,1
"COG3327",3,5,11,30,38,14,5,79,93,11
"COG3328",39,966,41,2882,15039,101,202,650,1186,42
"COG3329",838,1198,288,1020,91,724,856,118,142,1281
"COG3330",549,1440,72,1,0,655,776,3,0,1147
"COG3331",0,1,0,0,2,3,2,0,1,0
"COG3332",158,193,262,534,1091,148,187,184,152,224
"COG3333",3353,1206,3103,2376,4872,2382,4270,2403,4130,3183
"COG3334",8,44,11,277,21,15,22,16,26,32
"COG3335",52,410,103,2942,2233,30,150,354,842,81
"COG3336",385,109,218,18,27,624,209,390,482,239
"COG3338",16,77,10,64,3,16,25,8,3,20
"COG3339",181,493,30,649,57,155,340,62,57,525
"COG3340",925,964,993,87,24,666,865,477,349,1058
"COG3341",69,120,54,95,2,14,45,43,50,18
"COG3342",228,598,314,461,83,471,586,893,1146,1500
"COG3344",20,525,32,914,3411,224,217,497,489,154
"COG3345",17,346,236,75,6,24,97,137,171,40
"COG3346",1719,776,1667,965,1371,1220,1530,392,398,1195
"COG3347",1095,664,1372,249,49,1715,1390,2036,2104,1182
"COG3349",1722,4717,462,32,4,1707,2690,215,102,4099
"COG3350",0,5,0,4,1,0,1,12,18,10
"COG3354",4,1,0,0,0,5,3,0,0,0
"COG3356",7,18,116,0,5,13,1,358,505,4
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",168,198,100,169,4,31,91,153,199,29
"COG3359",12,44,8,0,0,9,11,17,31,30
"COG3360",3,29,0,49,874,1,2,14,7,10
"COG3361",129,220,272,76,1,80,49,91,85,89
"COG3363",0,0,0,0,0,0,0,5,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",463,763,583,345,29,471,390,948,1078,496
"COG3369",0,7,33,56,2,1,3,40,69,8
"COG3371",0,0,0,0,0,0,0,7,4,0
"COG3372",3,12,7,0,0,1,17,162,268,20
"COG3375",5,4,2,13,0,8,3,57,58,18
"COG3376",4,0,1,0,0,0,0,1,1,1
"COG3377",1,1,1,0,0,0,2,1,0,1
"COG3378",541,289,1582,3804,220,1202,757,434,337,770
"COG3379",8,78,7,214,2,5,7,119,110,6
"COG3380",1570,732,1455,596,189,937,1326,194,51,1229
"COG3381",13,20,40,94,993,36,141,140,168,107
"COG3382",2,1,0,1,16,1,4,34,48,21
"COG3383",3483,882,4334,865,4020,3994,2950,5012,4442,2876
"COG3384",243,366,552,1377,1419,576,100,1165,1029,297
"COG3385",19,371,31,443,778,50,42,371,607,26
"COG3386",1899,1953,2394,1513,308,1879,1910,3176,3205,1751
"COG3387",44,61,49,246,54,46,195,296,444,114
"COG3388",0,0,0,0,0,0,0,2,1,0
"COG3389",246,130,270,0,0,293,50,541,168,138
"COG3390",125,76,227,0,0,208,35,409,151,101
"COG3391",935,1615,1468,1409,465,1501,687,7430,7511,913
"COG3392",147,94,262,237,17,102,131,151,217,84
"COG3393",3,28,0,0,5,2,1,30,16,21
"COG3394",121,104,198,68,2,60,96,95,238,95
"COG3395",724,1663,153,268,1682,832,1430,184,97,1719
"COG3396",568,693,783,642,179,832,529,1174,1421,560
"COG3397",4,8,5,1,2,28,1,23,16,18
"COG3398",155,150,315,0,8,244,48,987,515,132
"COG3399",0,4,0,0,13,0,1,3,0,0
"COG3400",525,29,187,0,12,549,217,48,0,170
"COG3401",1,23,1,0,0,101,3,26,25,15
"COG3402",2,17,1,92,44,2,7,21,42,10
"COG3403",0,26,3,269,79,7,2,32,52,5
"COG3404",153,186,230,2,4,660,256,708,687,281
"COG3405",4,13,3,64,62,10,4,27,15,1
"COG3407",389,337,406,147,11,128,241,291,249,108
"COG3408",29,263,27,377,6,23,53,393,691,64
"COG3409",1540,179,517,219,238,1600,775,291,320,668
"COG3410",27,115,12,117,11,14,4,13,11,11
"COG3411",66,189,181,132,55,251,307,355,359,459
"COG3412",0,1,0,0,1,0,3,2,6,14
"COG3413",22,17,32,0,0,62,6,9,26,39
"COG3414",0,0,1,4,8,0,0,0,2,0
"COG3415",14,121,69,52,1104,4,16,64,129,13
"COG3417",6,87,17,46,21,2,2,32,28,14
"COG3418",0,0,0,4,19,0,3,9,1,0
"COG3419",1771,1041,1957,3063,649,1974,1200,1459,675,1807
"COG3420",19,131,23,451,97,14,11,55,95,17
"COG3421",91,45,22,82,5,34,16,68,16,11
"COG3422",47,24,25,576,124,14,8,16,22,15
"COG3423",0,4,0,33,3,0,1,0,0,0
"COG3424",58,155,28,235,11,44,110,123,358,90
"COG3425",573,374,1136,190,16,771,297,1856,1633,342
"COG3426",0,12,0,0,0,0,0,7,3,0
"COG3427",263,246,429,345,41,654,538,858,1076,445
"COG3428",38,103,26,330,154,22,115,101,163,69
"COG3429",635,1691,67,2,6,423,984,15,29,1390
"COG3431",5,55,5,0,0,0,22,3,0,22
"COG3433",0,0,0,5,0,0,0,0,1,0
"COG3434",2,175,22,685,167,27,5,52,29,6
"COG3435",21,38,34,62,4,99,112,146,283,224
"COG3436",60,1330,63,5432,4031,174,230,706,768,96
"COG3437",266,1646,180,2217,645,348,286,476,301,287
"COG3439",22,133,31,302,64,89,11,98,125,17
"COG3440",233,411,103,244,163,125,174,93,126,187
"COG3442",0,3,15,4,4,12,13,7,2,2
"COG3443",0,9,0,19,3,0,0,1,1,1
"COG3444",0,3,0,0,0,0,1,3,8,0
"COG3447",0,65,2,169,5,5,0,1,2,2
"COG3448",875,655,845,738,762,608,752,494,505,470
"COG3449",3,19,3,159,43,1,1,20,32,1
"COG3450",208,475,99,24,147,54,78,38,39,94
"COG3451",34,541,18,3268,1042,101,67,750,1005,63
"COG3452",7,360,1,398,148,12,16,72,41,9
"COG3453",72,120,58,1401,737,51,68,47,88,76
"COG3454",23,54,40,403,109,14,46,42,46,109
"COG3455",3,109,5,77,64,4,6,18,3,9
"COG3456",1,134,0,38,70,6,9,30,29,2
"COG3457",1,19,1,91,14,1,0,35,65,1
"COG3458",24,143,28,67,1,13,16,342,404,65
"COG3459",1,20,5,553,233,21,50,49,137,13
"COG3460",49,62,31,103,16,43,28,26,83,27
"COG3461",0,20,0,222,26,1,2,3,0,0
"COG3463",90,301,53,0,0,285,238,122,299,162
"COG3464",29,578,12,3642,8943,78,75,316,298,33
"COG3467",7,61,89,236,26,228,26,567,885,27
"COG3468",39,66,18,174,130,38,60,58,29,100
"COG3469",0,55,5,0,0,0,0,5,1,0
"COG3470",427,333,429,0,16,120,84,120,51,41
"COG3471",1,10,0,80,107,2,13,18,31,0
"COG3472",12,38,5,30,44,51,14,77,93,30
"COG3473",1157,493,1696,258,39,490,469,443,571,347
"COG3474",1093,493,1336,963,170,1093,1381,872,618,1154
"COG3475",23,27,36,1,2,19,8,34,38,4
"COG3476",752,420,730,299,128,446,742,388,269,477
"COG3478",78,10,31,0,4,139,15,76,57,14
"COG3479",0,0,0,0,0,0,0,6,1,0
"COG3480",368,38,219,0,18,641,188,131,177,158
"COG3481",136,224,193,139,325,278,50,326,364,83
"COG3482",0,52,0,0,0,1,1,0,0,2
"COG3483",445,483,709,624,69,748,212,1023,783,357
"COG3484",119,80,285,723,50,188,1074,74,39,798
"COG3485",258,384,250,753,267,304,470,534,653,412
"COG3486",1,40,0,12,1721,4,1,6,8,1
"COG3487",57,227,46,568,365,51,58,92,59,36
"COG3488",180,306,178,798,284,223,154,362,192,154
"COG3489",65,119,15,372,145,12,22,55,26,7
"COG3490",10,81,17,388,150,10,27,52,24,8
"COG3491",2205,1508,2782,1147,1532,2658,2105,2614,2771,2007
"COG3492",385,199,466,281,507,433,347,366,322,302
"COG3493",0,2,0,0,27,1,0,4,2,0
"COG3494",1003,438,1195,442,37,975,1156,674,535,793
"COG3495",41,179,148,261,118,75,98,158,67,119
"COG3496",1417,755,1833,844,160,1402,1657,1295,555,1115
"COG3497",4099,1171,970,4473,1385,17456,3991,640,252,6345
"COG3498",1,1,0,81,125,4,0,3,4,0
"COG3499",1,1,0,42,112,2,1,1,1,1
"COG3500",65,48,15,224,237,21,30,30,86,38
"COG3501",151,690,46,483,348,69,97,109,95,103
"COG3502",327,493,452,194,23,176,409,79,120,317
"COG3503",135,152,203,126,58,100,138,112,247,87
"COG3504",9,95,1,988,234,15,15,89,149,7
"COG3505",28,476,13,4004,734,102,69,598,818,37
"COG3506",0,2,1,4,0,0,1,1,10,2
"COG3507",324,1051,373,678,211,282,269,686,681,177
"COG3508",472,663,517,1078,182,484,334,726,765,332
"COG3509",742,774,1080,70,30,1357,1983,2011,1138,1754
"COG3510",51,105,93,395,13,64,91,109,118,70
"COG3511",2,7,2,4,2,3,11,21,29,6
"COG3512",0,47,0,39,0,1,3,3,6,0
"COG3513",20,435,14,244,3,20,18,53,75,10
"COG3514",1,4,0,163,346,0,0,0,3,2
"COG3515",4,186,6,157,143,15,16,37,8,27
"COG3516",2,100,6,58,53,3,25,19,14,13
"COG3517",11,266,22,236,146,15,30,53,31,50
"COG3518",0,47,0,37,32,5,4,8,2,1
"COG3519",23,233,14,226,170,13,34,35,14,46
"COG3520",12,128,6,139,85,7,19,29,6,15
"COG3521",1,56,1,12,30,5,3,8,0,1
"COG3522",14,207,14,228,122,14,26,32,10,23
"COG3523",17,476,23,378,289,31,42,94,31,53
"COG3524",20,262,32,228,93,20,45,103,135,60
"COG3525",1176,948,1509,599,87,969,608,1446,1756,494
"COG3526",2,27,16,54,443,20,10,28,36,4
"COG3527",3,19,6,1,1,1,23,8,11,15
"COG3528",87,125,71,806,1461,31,31,53,68,27
"COG3529",2,32,2,11,363,2,2,3,1,1
"COG3530",8,32,4,103,322,3,8,26,19,0
"COG3531",2,29,8,134,42,21,14,69,121,22
"COG3533",247,457,152,78,25,97,172,651,561,121
"COG3534",145,349,212,404,50,135,324,291,360,158
"COG3535",58,84,127,479,1,129,38,304,405,66
"COG3536",64,119,122,325,571,69,124,133,182,120
"COG3537",1090,1620,878,593,69,174,601,529,882,253
"COG3538",115,173,115,4,13,8,36,31,58,39
"COG3539",0,0,0,86,6,0,0,4,2,0
"COG3540",1105,1009,1449,3124,415,428,943,874,912,757
"COG3541",1,7,6,78,47,2,5,24,23,3
"COG3542",204,236,193,381,19,195,407,74,90,573
"COG3543",0,0,0,19,0,0,0,2,2,0
"COG3544",882,633,894,525,301,461,623,571,460,651
"COG3545",1,6,1,85,32,0,5,34,21,2
"COG3546",0,0,0,12,4,0,4,3,10,1
"COG3547",73,1764,47,3479,9382,170,123,826,944,35
"COG3548",17,20,3,25,3,1,2,18,44,24
"COG3549",2,56,3,153,369,7,6,25,29,11
"COG3550",7,166,3,983,299,43,42,227,263,20
"COG3551",68,166,74,347,0,124,14,58,33,101
"COG3552",743,421,784,1219,124,1294,648,1033,980,724
"COG3553",1,12,1,58,34,3,1,0,5,1
"COG3554",0,0,0,84,15,1,0,0,5,2
"COG3555",324,581,450,1025,107,508,491,148,61,424
"COG3556",307,736,60,41,10,231,401,10,9,606
"COG3558",3,65,7,280,62,16,30,15,16,70
"COG3559",1,0,0,0,0,0,1,2,5,0
"COG3560",0,4,0,1,16,0,7,0,1,1
"COG3561",0,1,0,19,101,0,1,0,1,1
"COG3562",56,298,20,422,71,16,63,62,95,104
"COG3563",39,323,38,147,163,7,76,57,86,105
"COG3564",405,123,261,99,21,112,277,56,56,208
"COG3565",876,456,903,415,651,589,597,369,243,566
"COG3566",16,2,1,652,50,1,2,1,0,3
"COG3567",23,5,0,1065,50,2,4,0,0,3
"COG3568",209,500,370,1053,1476,224,149,607,759,182
"COG3569",129,135,468,450,189,453,112,1320,1826,77
"COG3570",2,4,1,28,12,0,3,5,12,1
