"","X124_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3"
"COG2968",377,79,38,65,459,63,399,142,561,135
"COG2969",70,23,27,45,117,23,170,145,107,38
"COG2971",243,243,82,85,378,375,476,346,249,186
"COG2972",124,117,71,139,255,48,376,79,246,44
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",42,22,40,145,18,18,191,28,146,9
"COG2975",77,43,98,75,43,90,44,60,49,113
"COG2976",175,84,149,147,180,109,240,190,132,143
"COG2977",69,60,26,26,115,82,136,88,84,13
"COG2978",167,60,47,151,222,29,321,97,227,58
"COG2979",6,2,2,30,25,2,15,6,34,0
"COG2980",72,34,28,36,139,11,172,93,67,76
"COG2981",141,48,60,149,108,56,128,105,117,51
"COG2982",451,166,122,204,399,68,437,825,243,91
"COG2983",148,101,97,176,175,162,186,137,137,124
"COG2984",24,53,17,41,12,4,123,64,109,1
"COG2985",19,75,0,0,42,1,11,10,5,3
"COG2986",1035,1276,781,682,1547,777,1561,2035,1036,1081
"COG2987",394,492,284,226,558,862,1563,1591,1103,1203
"COG2988",93,449,584,677,16,517,159,31,164,304
"COG2989",155,123,146,144,122,176,162,71,106,173
"COG2990",1,0,0,0,24,0,1,0,0,0
"COG2991",13,21,15,17,3,10,37,4,37,5
"COG2992",1479,1664,1946,1997,676,1568,981,2178,1090,1518
"COG2993",151,116,86,113,248,73,168,356,124,31
"COG2994",2,3,16,64,0,4,0,1,2,2
"COG2995",44,31,20,65,44,6,128,35,93,5
"COG2996",39,18,28,121,79,22,122,28,106,47
"COG2998",412,262,353,313,361,488,408,443,235,353
"COG2999",3,8,3,4,1,3,11,6,31,11
"COG3000",2958,2696,3216,2448,2080,2668,2183,1074,1746,3983
"COG3001",415,534,712,766,586,502,513,635,347,446
"COG3002",176,144,22,43,185,2,277,212,133,34
"COG3004",1283,1581,1495,1367,1177,1322,1100,1567,1026,1350
"COG3005",15,29,2,2,1,35,2,381,9,3
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",101,41,41,133,56,32,131,26,82,35
"COG3008",70,49,24,81,74,10,176,54,142,10
"COG3009",27,18,7,29,9,2,69,24,77,1
"COG3010",76,119,53,26,20,208,19,10,24,114
"COG3011",280,406,465,586,262,475,350,77,220,582
"COG3012",71,38,19,32,43,117,97,60,71,36
"COG3013",1,0,0,0,0,0,0,0,3,1
"COG3014",92,14,30,28,68,16,64,24,8,31
"COG3015",0,8,0,2,11,0,1,0,2,0
"COG3016",179,36,28,98,133,21,148,480,78,66
"COG3017",66,23,27,70,92,21,132,95,53,28
"COG3018",143,199,112,191,83,244,136,472,127,95
"COG3019",283,426,323,428,287,385,334,121,235,334
"COG3021",98,198,78,138,294,108,196,105,157,216
"COG3022",1126,932,1059,903,1047,986,1143,616,934,1274
"COG3023",1378,1397,1665,1731,753,1492,1074,1258,1098,1411
"COG3024",37,18,50,56,25,33,35,12,53,46
"COG3025",50,25,15,150,27,10,184,45,224,4
"COG3026",41,17,27,57,37,13,148,27,123,25
"COG3027",546,648,617,608,305,687,391,584,356,538
"COG3028",58,11,19,59,23,18,101,22,73,22
"COG3029",0,1,0,0,114,0,110,34,80,0
"COG3030",792,837,755,654,594,786,744,1001,678,744
"COG3031",78,70,83,119,80,104,240,222,166,33
"COG3033",353,388,425,252,52,369,40,514,116,392
"COG3034",161,120,105,137,432,163,432,287,236,150
"COG3036",0,0,0,0,0,0,0,1,2,0
"COG3037",0,2,0,0,5,0,0,0,0,1
"COG3038",98,126,171,213,41,760,228,134,315,568
"COG3039",126,224,86,240,1533,394,1125,3363,835,35
"COG3040",236,179,143,223,116,112,153,31,129,188
"COG3041",3,0,1,1,16,1,6,41,3,1
"COG3042",0,0,0,0,2,0,0,3,0,0
"COG3043",0,0,0,0,0,0,0,41,1,0
"COG3044",43,13,16,32,249,5,209,571,134,12
"COG3045",30,8,7,42,25,4,101,16,63,4
"COG3046",3943,5553,5568,6080,305,6010,264,89,1215,5520
"COG3047",63,82,120,122,144,45,233,84,131,77
"COG3048",1,2,0,36,0,0,0,0,3,0
"COG3049",19,10,7,26,9,8,4,15,5,18
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,8,4,9,91,1,86,80,34,1
"COG3053",3,2,0,0,1,0,2,0,0,0
"COG3054",0,0,0,1,30,0,28,30,15,3
"COG3055",163,43,52,49,147,28,143,34,184,82
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,1,5,6,1,42,11,27,0
"COG3058",0,1,0,0,36,0,13,75,31,0
"COG3059",2,2,6,3,10,2,86,6,47,1
"COG3060",0,0,1,0,0,2,49,9,38,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,14,3,0
"COG3063",64,22,33,79,86,21,190,84,130,15
"COG3064",4,2,3,6,5,2,56,14,62,0
"COG3065",16,1,5,9,7,1,61,7,42,4
"COG3066",5,3,0,2,1,0,64,17,64,2
"COG3067",448,311,726,658,152,683,251,29,236,520
"COG3068",9,1,6,35,12,5,68,17,65,0
"COG3069",6,5,14,11,2,6,10,5,6,65
"COG3070",27,17,20,31,12,10,27,15,15,13
"COG3071",238,137,94,148,246,113,355,236,209,112
"COG3072",96,11,31,123,135,5,414,136,347,13
"COG3073",12,5,2,16,10,5,59,12,74,3
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",5,5,3,0,34,1,54,75,34,4
"COG3076",3,2,1,3,2,0,31,5,32,0
"COG3077",1,3,3,5,17,0,12,54,2,2
"COG3078",0,0,0,4,0,2,0,1,1,0
"COG3079",66,67,41,44,166,40,212,278,158,55
"COG3080",1,0,0,0,99,0,114,68,79,0
"COG3081",19,5,10,86,19,3,93,18,157,1
"COG3082",1,0,4,3,1,2,19,2,10,0
"COG3083",146,174,67,34,99,113,267,67,212,127
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",12,2,3,11,5,3,98,22,77,0
"COG3086",10,3,11,29,7,2,37,12,39,1
"COG3087",62,22,11,74,79,27,162,80,109,36
"COG3088",894,939,1054,895,901,992,942,1175,918,1014
"COG3089",17,5,7,17,17,4,51,12,44,6
"COG3090",369,494,554,705,404,441,324,173,365,662
"COG3091",19,12,13,51,16,4,42,5,57,4
"COG3092",1,2,1,7,3,2,40,7,30,0
"COG3093",45,56,18,143,100,16,108,141,65,6
"COG3094",10,3,0,0,0,0,0,62,13,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,1,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,10,5,19,8,9,14,0,26,4
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",28,5,5,37,16,5,18,12,11,0
"COG3101",40,9,19,69,18,25,108,21,75,0
"COG3102",1,1,0,2,0,0,0,0,0,3
"COG3103",44,26,13,50,4,7,53,65,82,5
"COG3104",1267,1370,1375,1039,1067,457,298,72,197,549
"COG3105",23,11,15,38,17,6,32,7,28,9
"COG3106",18,17,9,116,37,14,182,36,146,7
"COG3107",307,132,131,257,246,117,527,323,371,156
"COG3108",101,52,136,165,40,45,6,13,6,33
"COG3109",6,0,6,7,4,1,48,15,44,1
"COG3110",0,0,1,2,1,0,3,1,0,0
"COG3111",0,0,1,2,0,0,2,0,2,0
"COG3112",0,1,1,5,0,0,4,2,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,3,0,0,1
"COG3115",174,48,90,147,188,34,345,117,193,65
"COG3116",1,1,1,4,6,2,32,13,40,8
"COG3117",53,8,7,32,53,2,39,35,28,11
"COG3118",659,490,442,414,420,482,513,361,411,425
"COG3119",25326,11756,9903,11631,21035,10506,20144,8609,10528,20911
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,6,0,6,69,0,13,8,21,7
"COG3122",31,8,8,24,13,8,80,15,63,0
"COG3123",65,15,139,34,11,13,54,12,45,41
"COG3124",37,19,16,55,104,33,130,68,80,55
"COG3125",6,7,7,24,13,2,56,8,37,2
"COG3126",4,5,5,7,38,1,17,23,14,3
"COG3127",2108,2065,1994,2212,2527,2768,2306,1313,1453,2239
"COG3128",217,199,967,1831,61,940,156,52,219,413
"COG3129",10,5,8,91,35,16,85,17,100,17
"COG3130",6,3,6,26,5,5,33,9,21,1
"COG3131",75,72,55,133,82,4,82,22,69,6
"COG3132",19,10,2,9,9,4,12,5,1,3
"COG3133",44,36,60,63,21,45,9,1,71,76
"COG3134",9,7,8,43,49,8,70,53,103,8
"COG3135",26,16,21,37,33,70,252,47,251,56
"COG3136",0,2,1,13,1,0,4,0,7,0
"COG3137",56,14,37,72,85,18,196,56,144,12
"COG3138",124,60,159,260,62,144,180,46,170,188
"COG3139",19,3,6,27,3,10,25,6,33,5
"COG3141",2,1,5,13,6,1,51,10,53,0
"COG3142",199,252,158,136,221,162,160,70,94,371
"COG3143",20,3,9,67,10,2,105,16,87,2
"COG3144",50,19,43,107,22,32,262,42,234,9
"COG3145",238,209,183,277,337,357,388,142,320,409
"COG3146",1005,1231,1990,2079,853,1901,966,330,656,1457
"COG3147",47,13,13,25,17,7,90,25,60,12
"COG3148",33,7,13,96,24,11,153,36,175,5
"COG3149",16,6,8,27,10,2,68,9,73,2
"COG3150",172,122,298,295,23,291,104,20,115,229
"COG3151",104,53,112,116,86,33,45,8,36,45
"COG3152",484,448,451,394,400,123,139,183,105,185
"COG3153",140,94,102,119,138,170,165,99,91,113
"COG3154",3,1,5,4,0,0,2,123,27,0
"COG3155",143,81,52,104,230,31,340,530,259,44
"COG3156",352,341,444,356,229,408,289,76,241,366
"COG3157",19,4,11,28,13,2,19,13,38,5
"COG3158",19,24,10,11,126,10,62,17,36,59
"COG3159",363,163,347,288,207,259,328,257,243,337
"COG3160",9,1,6,19,1,5,106,22,87,2
"COG3161",141,80,192,162,133,137,189,174,180,158
"COG3162",1,2,2,0,6,0,5,18,8,1
"COG3164",653,402,375,586,644,496,1044,631,951,803
"COG3165",66,27,34,70,184,34,258,120,215,61
"COG3166",57,16,25,61,46,12,108,59,82,5
"COG3167",37,27,18,65,51,8,129,118,100,11
"COG3168",30,18,22,47,40,8,109,59,84,7
"COG3169",4,13,5,5,15,0,13,1,19,1
"COG3170",146,34,88,207,74,162,322,210,257,37
"COG3171",0,1,0,7,0,0,2,0,12,0
"COG3172",133,206,83,136,117,39,40,28,24,97
"COG3173",2330,2156,2341,1776,2173,2483,2153,941,2020,2267
"COG3174",1,4,3,10,12,0,41,17,47,3
"COG3175",983,960,1132,1135,430,1325,592,439,746,1107
"COG3176",976,1299,965,921,488,1278,562,199,393,988
"COG3177",80,216,71,196,212,27,261,556,275,37
"COG3178",1651,1856,2159,1971,1017,2014,1319,1549,1074,1945
"COG3179",52,145,61,155,8,51,7,3,8,7
"COG3180",672,942,863,975,298,1123,295,910,297,866
"COG3181",1489,1711,1613,1806,2794,2143,2804,1870,2294,1521
"COG3182",518,173,193,409,505,115,956,157,830,135
"COG3183",25,23,20,23,39,48,46,173,60,18
"COG3184",9,0,0,6,5,0,7,2,21,0
"COG3185",370,496,295,362,713,405,678,490,496,336
"COG3186",497,521,244,263,599,159,517,272,404,351
"COG3187",8,5,18,54,51,5,113,34,79,12
"COG3188",24,16,10,15,222,3,73,21,55,12
"COG3189",11,11,5,5,10,0,5,4,9,0
"COG3190",4,3,8,11,4,1,13,1,31,0
"COG3191",817,468,457,298,1176,455,1048,965,832,471
"COG3192",0,0,0,0,0,0,8,0,0,0
"COG3193",200,145,91,138,398,175,351,78,170,77
"COG3194",438,404,420,256,426,480,478,583,468,452
"COG3195",400,503,514,359,570,653,670,602,502,568
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",2,0,0,6,6,8,1,17,3,0
"COG3198",5,0,12,14,5,0,59,15,51,0
"COG3199",632,509,361,245,667,360,782,419,484,518
"COG3200",2399,2686,2658,2365,1545,2540,1641,2393,1818,2446
"COG3201",291,342,408,254,214,307,229,35,216,614
"COG3202",688,637,719,391,631,659,458,880,403,705
"COG3203",169,120,299,172,11,103,56,38,78,211
"COG3204",594,904,322,446,198,64,103,115,137,151
"COG3205",9,3,3,24,4,0,33,15,34,1
"COG3206",947,1168,822,1088,916,857,1073,1046,805,544
"COG3207",0,3,0,0,1,0,0,1,0,0
"COG3208",42,39,40,34,15,33,31,10,123,65
"COG3209",139,236,57,128,115,29,398,183,156,60
"COG3210",495,227,186,269,345,206,441,117,182,233
"COG3211",696,1784,341,671,1065,518,1370,463,1227,486
"COG3212",1,1,8,14,3,0,9,1,23,1
"COG3213",28,42,23,20,39,50,47,751,98,7
"COG3214",184,116,56,50,279,68,240,262,266,71
"COG3215",22,10,5,39,11,7,10,30,19,6
"COG3216",202,342,489,561,140,559,152,278,126,325
"COG3217",167,175,180,128,213,580,603,537,496,694
"COG3218",5,0,2,14,6,1,22,13,58,2
"COG3219",20,29,9,25,15,4,71,7,65,4
"COG3220",64,141,21,140,69,16,196,42,143,29
"COG3221",1063,2119,1502,1500,1870,1617,1761,1152,2717,1246
"COG3222",332,378,426,614,209,550,185,241,133,348
"COG3223",19,21,55,58,8,21,9,79,17,43
"COG3224",16,19,11,10,22,8,15,3,82,10
"COG3225",1817,1174,716,1044,2168,983,2252,1653,1080,883
"COG3226",7,3,10,22,2,0,11,4,3,14
"COG3227",123,29,38,116,264,55,280,564,149,82
"COG3228",190,55,67,103,151,26,105,42,62,68
"COG3230",4,4,1,18,6,0,13,1,27,0
"COG3231",3,3,0,4,12,5,2,7,5,2
"COG3232",54,28,34,31,71,30,82,35,24,52
"COG3233",0,4,2,27,2,0,2,2,14,3
"COG3235",9,2,7,33,6,7,76,18,65,0
"COG3236",36,33,28,31,7,11,20,30,32,28
"COG3237",6,8,8,14,30,3,30,4,23,1
"COG3238",83,53,40,78,91,86,89,77,46,55
"COG3239",2291,3135,3469,3654,1692,3863,1788,962,1302,3170
"COG3240",25,58,37,72,11,75,25,10,36,20
"COG3241",231,177,132,138,147,161,132,18,100,319
"COG3242",7,4,2,5,2,3,10,20,8,4
"COG3243",279,249,237,577,842,433,675,4043,1507,182
"COG3245",166,110,115,150,299,203,414,176,292,108
"COG3246",1412,1462,1713,1248,1508,1488,1562,1484,1258,1742
"COG3247",7,11,11,7,31,1,14,2,13,1
"COG3248",3,11,1,108,8,2,25,6,83,0
"COG3249",168,58,90,140,183,89,380,48,255,113
"COG3250",441,599,361,483,1129,1312,2858,2011,2200,1990
"COG3251",0,1,0,0,0,0,3,0,2,1
"COG3252",82,64,49,78,51,120,56,83,44,70
"COG3253",542,90,31,24,623,52,477,274,907,227
"COG3254",169,73,141,77,117,83,134,59,79,127
"COG3255",42,47,74,43,24,106,72,79,76,220
"COG3256",15,81,36,2,23,17,22,218,59,22
"COG3257",51,52,41,77,131,135,115,7,60,101
"COG3258",37,11,10,10,26,9,18,21,47,68
"COG3259",1,7,0,1,7,0,1,140,4,0
"COG3261",0,0,0,0,0,0,0,489,0,1
"COG3263",663,286,79,160,1510,60,1408,233,3066,260
"COG3264",797,944,629,668,1033,682,1000,789,605,870
"COG3265",66,73,69,83,216,50,212,62,132,97
"COG3266",13,0,0,44,1,0,22,13,36,3
"COG3267",393,367,237,330,379,185,689,513,494,153
"COG3268",1148,1115,1296,945,640,1137,754,472,670,1474
"COG3269",17,72,30,5,0,32,2,21,5,0
"COG3270",3,1,0,4,4,0,1,36,0,1
"COG3271",3,0,3,1,1,0,22,13,10,0
"COG3272",253,160,100,61,278,55,180,43,90,99
"COG3273",61,24,10,0,180,12,167,252,300,56
"COG3274",0,0,0,0,3,0,0,0,0,0
"COG3275",58,104,26,164,541,49,443,107,218,102
"COG3276",2052,1586,1132,858,2753,1093,2300,2142,2960,1289
"COG3277",1,1,0,0,0,1,0,0,0,1
"COG3278",98,88,89,89,203,286,478,789,353,233
"COG3279",162,131,81,206,662,76,667,170,415,174
"COG3280",3,17,0,0,71,0,11,9,46,9
"COG3281",4,109,2,5,175,3,21,4,40,10
"COG3283",14,4,8,75,12,6,132,25,136,1
"COG3284",138,187,190,262,134,713,240,24,197,522
"COG3285",27,43,9,10,292,5,89,46,110,25
"COG3287",28,28,30,102,103,4,248,69,236,24
"COG3288",4273,5048,5049,4692,3376,4796,3486,3484,3255,4371
"COG3290",22,56,8,128,155,105,232,142,111,5
"COG3291",2621,4496,2857,2631,4235,2634,4548,3844,2721,2999
"COG3292",1215,1110,927,1062,2212,640,2559,1909,1986,784
"COG3293",133,107,48,163,534,21,560,1808,417,88
"COG3294",0,0,0,0,6,0,2,1,0,0
"COG3295",27,1,10,33,7,4,141,21,116,2
"COG3296",31,21,22,21,82,11,62,49,49,25
"COG3297",16,15,15,37,26,36,252,54,210,28
"COG3298",163,93,53,54,395,127,411,332,158,87
"COG3299",4,0,0,0,2,0,1,0,0,0
"COG3300",40,40,42,164,81,17,386,86,387,13
"COG3301",4,5,0,2,12,23,2,79,2,1
"COG3302",182,62,107,94,13,177,4,4,23,228
"COG3303",0,51,0,0,1,0,2,254,0,0
"COG3304",35,36,11,11,18,93,11,27,6,34
"COG3305",0,0,0,0,0,0,0,0,2,0
"COG3306",217,210,524,1855,18,606,22,32,93,437
"COG3307",533,735,752,668,350,1089,491,605,274,447
"COG3308",5,0,9,29,5,3,31,18,48,1
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",10,6,9,39,8,11,61,21,45,11
"COG3311",16,28,13,39,123,30,111,76,84,15
"COG3312",22,4,19,46,21,7,85,15,71,15
"COG3313",173,148,243,220,133,235,124,19,154,207
"COG3314",14,8,3,58,149,1,31,7,38,3
"COG3315",231,144,150,54,215,56,283,375,224,235
"COG3316",56,43,34,24,331,20,162,295,41,42
"COG3317",419,280,528,483,366,526,442,279,434,436
"COG3318",82,39,33,33,91,49,388,701,286,189
"COG3319",21,3,1,7,16,0,21,28,9,26
"COG3320",93,54,80,48,113,67,119,61,46,74
"COG3321",949,807,466,661,1228,735,1256,1575,721,482
"COG3322",4,10,2,99,12,3,26,3,83,1
"COG3323",144,237,119,177,144,176,72,76,110,323
"COG3324",13,18,2,23,62,37,145,66,127,6
"COG3325",210,359,156,194,224,225,209,253,135,379
"COG3326",15,4,6,49,13,6,69,24,52,1
"COG3327",40,11,15,9,84,7,72,13,16,29
"COG3328",265,212,122,324,1129,39,765,7164,334,123
"COG3329",576,583,840,808,155,510,27,7,130,532
"COG3330",81,477,706,685,1,561,9,2,19,285
"COG3331",1,1,1,3,0,0,1,0,2,0
"COG3332",337,151,180,246,154,213,272,862,168,208
"COG3333",2549,2726,2900,3558,4018,3381,4011,2824,3682,2654
"COG3334",45,19,21,15,29,10,12,42,3,11
"COG3335",225,128,98,95,790,39,726,3190,247,120
"COG3336",408,356,374,237,512,276,366,203,378,249
"COG3338",59,61,25,43,2,15,20,21,19,18
"COG3339",62,188,220,315,37,236,44,16,51,98
"COG3340",557,880,1003,906,321,715,340,173,293,1069
"COG3341",19,58,12,24,61,15,28,6,7,77
"COG3342",603,475,173,229,1204,966,1141,818,756,322
"COG3344",338,213,196,409,502,132,811,1312,1647,126
"COG3345",103,97,28,83,150,37,280,55,76,181
"COG3346",1150,1108,1423,1452,383,1740,446,331,851,1267
"COG3347",1318,1344,1349,1088,2117,1382,2315,2344,1672,1531
"COG3349",163,633,778,797,39,2266,88,44,96,1064
"COG3350",7,0,1,1,5,3,9,6,16,1
"COG3354",1,0,2,1,0,0,0,0,0,0
"COG3356",712,100,26,35,1712,41,1156,183,3109,161
"COG3357",0,2,0,0,0,0,0,9,0,0
"COG3358",111,187,51,61,198,57,165,118,157,77
"COG3359",36,51,18,34,30,7,21,156,13,10
"COG3360",1,6,4,13,2,2,10,469,14,1
"COG3361",139,125,137,105,97,101,68,23,25,279
"COG3363",3,0,0,0,5,0,0,0,1,0
"COG3364",2,0,0,0,0,0,0,30,3,0
"COG3365",4,0,0,0,0,0,0,19,0,0
"COG3367",239,225,134,126,319,821,969,1100,515,728
"COG3369",7,2,1,8,59,3,52,36,22,33
"COG3371",4,0,0,0,10,0,7,6,1,0
"COG3372",17,11,2,20,260,4,245,107,164,19
"COG3375",26,3,3,4,66,10,41,33,36,4
"COG3376",0,6,0,0,0,0,0,0,1,3
"COG3377",0,0,0,1,0,0,0,1,0,1
"COG3378",318,431,464,1559,369,534,385,988,328,1614
"COG3379",37,8,4,8,108,0,111,777,48,7
"COG3380",1095,1055,1116,1472,41,1705,63,9,393,988
"COG3381",53,73,39,68,146,89,170,290,98,44
"COG3382",22,17,0,9,44,31,28,163,30,0
"COG3383",2872,3146,2513,2003,4442,4366,5310,7121,3416,3604
"COG3384",412,671,433,261,1038,443,1035,191,727,544
"COG3385",229,92,55,175,649,69,911,1865,554,32
"COG3386",3446,1908,1958,1729,3163,2090,3270,2327,1717,2615
"COG3387",57,226,148,210,459,113,180,364,139,353
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",275,302,229,110,158,196,177,51,126,362
"COG3390",169,279,208,98,123,175,151,82,92,259
"COG3391",4534,1644,969,859,7569,1139,7065,4964,4326,1611
"COG3392",94,92,153,170,227,88,227,217,344,335
"COG3393",14,16,6,16,13,9,19,2,5,2
"COG3394",115,113,118,99,251,91,213,279,335,295
"COG3395",234,738,910,1281,105,793,131,67,48,487
"COG3396",821,704,539,491,1425,608,1567,631,1032,732
"COG3397",29,34,18,19,11,16,29,13,8,17
"COG3398",829,447,236,108,522,322,363,84,158,420
"COG3399",1,0,0,3,0,0,3,0,13,0
"COG3400",186,361,417,224,1,361,1,0,76,255
"COG3401",72,53,37,28,22,16,57,31,97,18
"COG3402",0,4,5,2,34,1,8,3,6,0
"COG3403",5,4,3,9,37,3,59,17,27,3
"COG3404",552,818,369,313,688,343,561,942,440,538
"COG3405",5,4,15,18,13,0,103,18,56,1
"COG3407",204,295,170,183,231,228,168,44,116,564
"COG3408",141,74,42,77,753,26,128,21,79,14
"COG3409",712,947,992,859,334,963,250,207,520,629
"COG3410",28,12,24,59,9,10,29,110,12,15
"COG3411",162,333,91,309,339,268,358,336,195,215
"COG3412",1,2,0,4,1,17,3,12,0,0
"COG3413",40,9,41,33,22,88,62,7,41,52
"COG3414",0,3,0,0,2,0,0,0,0,1
"COG3415",35,31,43,49,116,10,125,420,94,14
"COG3417",42,13,19,20,28,8,53,14,10,11
"COG3418",0,1,0,16,1,0,6,0,11,0
"COG3419",1664,2260,1918,1791,697,1949,1244,2048,1664,855
"COG3420",23,204,73,47,110,34,57,73,68,10
"COG3421",25,32,22,97,12,26,36,53,17,15
"COG3422",17,5,15,56,25,51,15,3,13,11
"COG3423",0,0,1,1,0,0,4,1,3,0
"COG3424",103,72,30,72,340,45,221,35,212,99
"COG3425",1106,936,640,311,1664,661,1327,332,2290,1230
"COG3426",1,0,0,0,7,0,0,4,0,0
"COG3427",582,530,424,338,1102,574,1157,824,572,356
"COG3428",41,18,23,60,190,44,170,50,145,70
"COG3429",99,539,635,837,16,730,6,1,29,333
"COG3431",4,12,4,1,0,129,0,0,1,25
"COG3433",0,3,0,0,0,0,0,0,6,0
"COG3434",36,8,39,57,37,17,345,48,246,2
"COG3435",273,128,100,97,215,172,207,153,36,90
"COG3436",381,237,187,637,814,56,1536,2026,1226,84
"COG3437",620,443,302,620,298,248,1440,651,1053,112
"COG3439",48,99,48,84,143,18,138,113,73,25
"COG3440",164,170,212,181,111,127,76,413,121,116
"COG3442",30,29,11,3,15,8,14,1,10,4
"COG3443",0,1,0,1,2,0,7,0,0,1
"COG3444",0,0,0,0,3,0,1,0,6,0
"COG3447",18,38,2,21,1,0,21,4,111,1
"COG3448",223,211,297,262,159,615,474,563,587,739
"COG3449",9,5,2,17,46,0,22,6,23,2
"COG3450",102,160,194,176,117,135,112,208,81,121
"COG3451",117,158,63,134,978,21,400,203,357,94
"COG3452",29,80,23,159,37,5,49,15,80,4
"COG3453",78,60,99,82,80,70,56,28,80,70
"COG3454",46,331,45,45,42,29,22,5,21,27
"COG3455",21,11,19,38,10,4,18,5,31,10
"COG3456",5,5,9,25,32,1,16,12,69,5
"COG3457",4,2,0,1,62,0,28,14,13,3
"COG3458",146,87,17,38,404,88,387,84,89,34
"COG3459",13,53,10,10,117,25,28,22,17,8
"COG3460",9,2,7,14,29,29,109,29,82,25
"COG3461",0,3,2,3,0,0,1,3,0,0
"COG3463",93,221,140,86,310,290,311,380,343,141
"COG3464",107,198,123,340,305,22,555,1275,600,23
"COG3467",353,108,63,53,918,77,593,706,1310,126
"COG3468",39,39,36,56,34,96,11,1,10,23
"COG3469",19,18,6,0,0,26,5,5,7,6
"COG3470",332,169,257,149,55,85,29,72,90,447
"COG3471",1,0,2,23,26,1,39,8,30,1
"COG3472",93,68,32,18,93,37,72,233,178,34
"COG3473",1443,1201,1419,1143,1705,1260,1616,2176,1271,1461
"COG3474",1022,1404,1186,1049,594,1458,531,965,585,1218
"COG3475",13,12,8,22,36,14,45,215,22,23
"COG3476",460,585,668,709,226,668,224,11,192,662
"COG3478",64,76,33,14,58,87,56,46,57,46
"COG3479",1,0,0,0,0,0,0,1,0,0
"COG3480",231,359,289,203,161,289,120,199,316,219
"COG3481",301,158,190,171,414,70,409,925,234,178
"COG3482",11,5,3,3,0,5,0,0,0,3
"COG3483",467,655,503,334,785,465,902,565,655,711
"COG3484",75,677,632,775,48,394,51,8,81,395
"COG3485",420,419,275,412,642,355,702,161,321,319
"COG3486",7,12,6,54,4,1,6,1,14,1
"COG3487",136,33,45,126,67,19,106,22,87,60
"COG3488",328,119,199,219,152,85,216,109,150,183
"COG3489",61,10,63,61,27,5,39,2,37,40
"COG3490",50,9,22,90,22,0,52,5,69,8
"COG3491",2297,2345,2295,2017,2798,2625,3012,1050,2284,2657
"COG3492",329,357,353,257,297,456,367,281,286,384
"COG3493",0,7,0,50,1,0,1,0,5,0
"COG3494",1003,1151,1234,1021,519,1085,672,1138,623,1004
"COG3495",162,87,81,136,57,95,155,156,194,104
"COG3496",1332,1686,1730,1597,538,1534,411,67,419,1549
"COG3497",1652,1010,5653,11069,247,4279,334,722,1203,2408
"COG3498",0,0,0,19,3,0,1,0,9,1
"COG3499",1,0,0,4,2,0,3,0,4,0
"COG3500",14,23,21,44,67,12,12,33,28,72
"COG3501",106,42,88,174,97,36,90,60,212,111
"COG3502",265,312,310,218,138,631,79,25,90,467
"COG3503",126,107,144,127,241,140,431,244,410,163
"COG3504",14,28,19,13,145,5,55,22,75,18
"COG3505",65,119,73,165,840,10,275,83,259,92
"COG3506",0,0,0,4,8,0,3,0,1,0
"COG3507",541,352,217,355,709,203,541,190,369,447
"COG3508",511,631,408,398,729,274,695,302,442,407
"COG3509",2103,2267,2191,1760,1105,1467,1071,548,988,3464
"COG3510",117,118,116,89,125,28,36,40,76,42
"COG3511",3,10,1,17,23,3,25,1,4,7
"COG3512",13,1,1,2,10,0,4,35,0,0
"COG3513",79,32,14,20,81,4,65,147,10,14
"COG3514",4,1,0,0,1,0,0,7,3,2
"COG3515",24,11,20,64,8,1,29,7,66,16
"COG3516",8,3,3,3,3,3,14,3,28,13
"COG3517",81,20,24,86,30,22,55,23,100,37
"COG3518",10,2,5,12,0,2,12,2,17,1
"COG3519",45,17,31,82,11,3,6,4,34,11
"COG3520",40,6,17,43,13,1,11,3,20,5
"COG3521",13,3,5,14,1,1,10,1,12,1
"COG3522",42,12,25,44,14,7,37,16,75,32
"COG3523",73,30,47,133,25,16,87,27,153,35
"COG3524",44,105,24,76,143,112,159,19,98,49
"COG3525",1065,1083,886,683,1672,666,1980,1220,1503,1700
"COG3526",40,13,12,21,33,4,43,14,20,16
