"","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3"
"COG3076",5,162,262,6,37,16,8,7,0,11
"COG3077",2,45,10,37,7,4,1,1,1,4
"COG3078",2,18,46,2,1,0,0,0,0,2
"COG3079",35,475,461,153,222,175,81,87,38,83
"COG3080",0,3,1,93,109,1,0,5,0,0
"COG3081",31,626,813,73,128,299,31,8,12,17
"COG3082",7,90,143,2,18,7,2,1,0,8
"COG3083",28,547,733,103,299,18,29,120,38,51
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",13,508,758,11,103,5,7,0,0,9
"COG3086",13,258,293,16,36,104,7,2,6,2
"COG3087",27,541,674,107,148,148,53,67,9,72
"COG3088",469,445,453,939,1006,283,980,1143,994,926
"COG3089",9,234,270,8,53,62,25,4,1,11
"COG3090",250,1173,547,324,338,422,701,217,741,690
"COG3091",9,277,400,22,49,647,18,4,15,16
"COG3092",3,180,288,8,38,15,13,1,0,4
"COG3093",30,402,298,126,102,124,17,11,12,15
"COG3094",6,63,46,11,1,6,5,3,4,2
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",1,0,0,5,1,1,1,2,2,1
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",9,141,71,11,17,67,6,20,7,15
"COG3099",0,11,6,3,0,4,0,0,0,0
"COG3100",14,211,241,34,47,68,23,2,12,21
"COG3101",23,421,559,27,112,64,29,6,20,29
"COG3102",1,1,1,1,0,1,1,10,0,0
"COG3103",26,454,460,14,65,121,16,11,6,15
"COG3104",1458,886,971,684,887,210,2357,551,2073,1606
"COG3105",12,193,95,35,18,101,16,4,13,28
"COG3106",24,907,1180,37,187,159,53,3,9,30
"COG3107",123,1524,1644,262,548,524,154,337,143,194
"COG3108",102,221,238,39,23,677,235,31,209,193
"COG3109",9,312,369,7,58,82,16,1,2,12
"COG3110",0,4,2,1,4,3,1,1,3,0
"COG3111",0,20,8,0,0,47,1,3,0,6
"COG3112",2,15,24,1,2,9,3,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,19,5,1,4,21,0,1,0,2
"COG3115",48,813,856,178,326,239,118,115,72,108
"COG3116",4,232,213,14,40,77,17,3,6,9
"COG3117",15,434,475,37,100,145,10,62,2,34
"COG3118",329,894,998,420,476,382,570,379,609,447
"COG3119",5196,882,374,5878,6663,2067,23441,8063,22496,21660
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,164,65,109,33,172,2,7,7,3
"COG3122",10,437,371,25,71,47,8,3,3,7
"COG3123",659,289,278,21,61,91,149,10,103,105
"COG3124",21,145,141,34,52,144,132,8,71,79
"COG3125",2,230,302,16,38,89,12,2,8,4
"COG3126",2,127,29,57,18,94,5,3,0,1
"COG3127",1026,2197,1884,1987,2257,765,2061,1329,2279,2399
"COG3128",1490,4079,3729,189,130,7435,495,190,614,1374
"COG3129",10,543,603,50,91,240,13,11,5,40
"COG3130",8,190,176,19,47,24,1,0,2,3
"COG3131",60,1432,1364,86,272,516,84,23,32,59
"COG3132",29,48,25,14,8,93,11,3,16,28
"COG3133",53,152,69,27,13,115,150,4,164,90
"COG3134",4,195,71,30,59,500,8,4,4,23
"COG3135",89,1307,1462,114,248,341,104,24,75,95
"COG3136",2,26,36,3,6,34,2,1,0,0
"COG3137",48,895,1104,120,237,111,62,28,6,37
"COG3138",152,979,1175,115,184,506,207,39,257,185
"COG3139",8,218,189,15,28,78,5,6,6,18
"COG3141",4,305,406,12,50,88,11,0,0,9
"COG3142",219,26,14,100,171,39,373,175,302,322
"COG3143",25,515,572,51,113,207,28,15,13,17
"COG3144",47,1332,1514,82,269,435,54,14,32,81
"COG3145",176,1325,1334,294,412,1450,192,230,259,423
"COG3146",3104,1065,799,911,949,367,1884,435,1911,1390
"COG3147",8,404,412,28,109,122,19,12,3,30
"COG3148",35,903,1020,40,148,322,43,57,8,32
"COG3149",20,346,404,23,61,100,21,6,8,13
"COG3150",217,463,526,58,98,96,378,33,397,279
"COG3151",72,393,367,105,184,127,202,82,104,184
"COG3152",312,297,126,433,410,285,403,571,341,579
"COG3153",67,173,56,112,149,150,149,72,206,166
"COG3154",15,109,56,8,4,8,10,0,3,1
"COG3155",94,533,718,176,338,120,100,180,67,38
"COG3156",267,927,847,225,301,186,553,108,504,432
"COG3157",23,278,120,42,24,244,11,10,8,10
"COG3158",72,235,34,99,71,72,64,4,37,78
"COG3159",92,248,253,80,122,220,538,283,422,295
"COG3160",15,396,562,27,77,121,21,7,5,26
"COG3161",112,610,643,121,201,139,256,88,238,210
"COG3162",1,55,11,14,7,5,0,10,0,1
"COG3164",226,3562,3782,657,1084,1052,402,749,297,1099
"COG3165",27,529,577,169,237,141,51,96,36,91
"COG3166",15,447,457,67,110,154,24,60,14,22
"COG3167",18,560,626,92,166,168,26,60,11,24
"COG3168",18,428,435,85,119,165,24,53,2,8
"COG3169",2,51,45,21,13,26,2,1,1,3
"COG3170",61,1705,1270,103,369,528,53,119,61,176
"COG3171",2,99,37,1,4,91,0,1,1,0
"COG3172",175,197,56,129,99,250,361,27,206,247
"COG3173",1342,2017,1468,1775,2224,184,815,568,852,680
"COG3174",21,301,188,32,28,56,5,12,5,10
"COG3175",601,686,688,504,569,120,544,253,492,423
"COG3176",703,1527,1427,379,532,393,1312,487,1450,922
"COG3177",130,1784,988,304,237,761,86,96,48,82
"COG3178",823,721,555,1473,1309,560,2013,2036,2034,1938
"COG3179",227,496,427,25,32,216,150,0,255,580
"COG3180",376,398,235,402,305,326,930,566,810,941
"COG3181",822,1257,495,2908,2868,562,1787,857,1922,1724
"COG3182",58,1658,1647,148,309,1151,273,169,101,233
"COG3183",14,347,284,37,38,22,21,20,19,20
"COG3184",11,108,37,8,10,84,10,2,0,8
"COG3185",484,1027,848,487,733,398,357,424,369,478
"COG3186",507,674,617,304,546,81,165,197,72,110
"COG3187",11,557,691,60,123,54,11,3,2,8
"COG3188",6,452,169,309,58,577,4,9,16,8
"COG3189",7,98,55,13,9,63,3,2,3,0
"COG3190",3,35,23,8,10,68,9,2,4,0
"COG3191",327,291,110,869,977,208,419,724,457,384
"COG3192",0,49,4,2,5,0,0,0,1,0
"COG3193",48,293,100,400,353,175,67,109,107,102
"COG3194",197,246,224,528,562,272,514,660,472,380
"COG3195",233,293,178,705,650,241,491,638,575,385
"COG3196",0,0,21,1,1,0,0,0,0,0
"COG3197",0,22,10,1,2,28,1,0,0,2
"COG3198",10,352,338,33,44,118,12,9,1,11
"COG3199",285,613,697,590,734,278,138,446,204,319
"COG3200",1117,1194,1227,1775,1615,632,2391,2534,2284,2435
"COG3201",346,417,414,106,228,191,752,149,545,550
"COG3202",489,449,81,300,399,379,908,560,840,798
"COG3203",166,210,144,57,63,301,294,74,296,317
"COG3204",660,1764,1470,107,312,783,897,214,586,439
"COG3205",10,216,190,12,34,83,4,2,3,7
"COG3206",1594,2686,2663,814,1039,826,1530,674,1244,786
"COG3207",0,0,2,3,0,0,0,0,0,0
"COG3208",69,83,64,36,24,108,58,4,43,89
"COG3209",332,2006,1217,389,371,347,94,133,102,223
"COG3210",173,189,27,135,136,156,210,351,334,207
"COG3211",308,2628,2144,908,1429,995,244,657,242,366
"COG3212",1,54,11,1,6,132,4,1,1,3
"COG3213",14,445,236,78,34,135,39,4,17,9
"COG3214",14,69,22,70,80,126,40,198,24,58
"COG3215",9,147,84,36,23,81,5,21,2,5
"COG3216",1196,522,399,184,138,162,491,113,503,350
"COG3217",78,108,64,233,197,212,541,652,516,763
"COG3218",9,276,135,41,19,140,1,4,2,1
"COG3219",12,359,421,27,91,146,28,54,1,15
"COG3220",30,907,892,65,204,670,38,109,15,66
"COG3221",2393,1519,983,1932,1761,710,996,638,1293,988
"COG3222",1497,238,139,173,194,132,490,92,504,362
"COG3223",20,88,23,13,11,59,18,28,35,22
"COG3224",37,191,114,12,8,98,25,4,14,9
"COG3225",857,584,343,2046,2236,640,1054,1764,1193,1004
"COG3226",3,85,18,7,9,89,2,2,0,21
"COG3227",228,609,793,146,260,163,61,67,57,77
"COG3228",28,119,61,21,48,265,32,21,42,87
"COG3230",7,139,68,7,13,128,7,3,3,3
"COG3231",1,22,4,7,8,1,0,0,0,0
"COG3232",19,84,28,76,68,68,62,36,35,70
"COG3233",0,94,28,6,5,19,1,0,0,1
"COG3234",0,0,0,0,0,0,1,1,0,0
"COG3235",10,423,535,23,86,201,16,9,5,8
"COG3236",26,64,68,36,35,673,12,37,15,131
"COG3237",8,194,150,14,31,42,12,4,7,9
"COG3238",45,140,40,68,59,68,70,37,59,91
"COG3239",4942,1251,913,1755,1785,445,3164,1324,3918,2929
"COG3240",13,175,82,42,19,40,2,14,35,70
"COG3241",274,256,355,55,120,102,394,131,241,280
"COG3242",3,53,27,9,9,45,1,8,0,4
"COG3243",176,1573,851,1085,665,861,159,128,406,216
"COG3245",104,676,519,254,415,213,132,155,150,198
"COG3246",726,590,287,1672,1614,323,1618,1464,1605,1477
"COG3247",7,47,11,7,6,4,3,2,2,14
"COG3248",16,577,322,39,27,520,7,36,6,16
"COG3249",71,935,938,164,373,268,128,210,66,173
"COG3250",1411,1906,2562,1708,2785,362,2240,1386,1775,2007
"COG3251",0,21,6,4,3,42,0,0,1,1
"COG3252",56,2,15,69,55,23,56,151,77,92
"COG3253",17,92,7,562,484,39,33,823,37,91
"COG3254",45,39,30,87,127,18,94,154,85,79
"COG3255",79,118,96,61,81,94,159,94,197,245
"COG3256",4,138,73,21,4,31,9,6,9,15
"COG3257",54,251,140,89,121,213,130,4,155,125
"COG3258",13,155,52,36,17,39,37,18,32,56
"COG3259",9,3,0,10,1,0,1,0,8,2
"COG3261",9,0,0,1,0,0,1,0,0,1
"COG3263",70,1769,1304,1458,1396,534,50,1663,181,84
"COG3264",631,2157,1689,791,972,887,706,578,708,952
"COG3265",65,407,463,148,216,156,121,47,112,128
"COG3266",5,114,96,7,14,99,3,16,0,4
"COG3267",265,1784,2251,358,694,534,231,256,136,308
"COG3268",985,1032,817,550,745,303,1662,985,1414,1556
"COG3269",7,2,1,6,4,0,0,11,8,0
"COG3270",18,3,13,12,0,3,0,0,0,17
"COG3271",2,102,78,9,15,171,0,12,3,3
"COG3272",70,408,245,202,184,242,29,178,36,97
"COG3273",0,1,1,156,162,6,0,167,1,15
"COG3274",0,0,0,1,0,1,0,0,0,2
"COG3275",112,994,1127,101,437,647,127,48,65,138
"COG3276",579,676,337,2444,2418,615,552,2388,799,1010
"COG3277",1,0,0,0,0,0,0,2,0,2
"COG3278",158,1855,1221,361,471,996,330,122,468,410
"COG3279",218,2157,2379,235,652,807,309,80,133,258
"COG3280",14,294,24,75,12,16,0,1,4,2
"COG3281",20,327,30,27,19,9,1,0,1,3
"COG3283",29,877,932,27,105,381,37,7,11,28
"COG3284",78,1647,1715,162,231,455,255,70,522,707
"COG3285",21,750,91,124,103,59,10,11,6,10
"COG3287",79,1154,1361,78,239,326,43,58,12,27
"COG3288",4764,1723,1790,3328,3477,947,4793,4161,4843,4104
"COG3290",13,221,125,178,182,16,2,9,20,8
"COG3291",5055,1437,1739,3130,4578,2626,4134,2277,3088,3804
"COG3292",1018,5785,8513,962,2700,1449,1089,974,702,1312
"COG3293",67,537,409,195,166,194,215,42,31,224
"COG3294",0,0,0,6,1,0,0,4,0,0
"COG3295",17,736,886,30,141,86,34,9,9,8
"COG3296",32,242,282,28,59,113,30,12,21,4
"COG3297",55,946,993,101,239,166,129,51,73,110
"COG3298",49,34,19,353,349,33,41,145,45,95
"COG3299",4,37,99,0,0,164,0,5,0,18
"COG3300",84,2887,2632,129,443,1132,97,30,25,54
"COG3301",0,0,0,2,8,0,0,9,0,0
"COG3302",109,85,15,24,3,6,222,30,233,259
"COG3303",14,2,2,3,1,1,0,1,2,1
"COG3304",18,24,31,9,9,8,18,9,22,25
"COG3305",0,34,10,1,0,18,0,0,0,0
"COG3306",595,1211,2949,84,26,1761,937,128,564,1746
"COG3307",1868,769,932,363,497,337,566,330,562,520
"COG3308",8,278,269,12,51,94,14,7,7,17
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",19,391,478,46,56,18,12,6,8,30
"COG3311",2,125,81,24,40,183,5,9,12,25
"COG3312",22,339,340,24,66,139,27,19,6,32
"COG3313",169,456,412,120,148,160,334,72,271,174
"COG3314",18,217,130,64,101,329,14,65,13,35
"COG3315",105,179,52,167,263,114,177,123,98,200
"COG3316",25,706,182,351,176,63,11,14,11,156
"COG3317",120,282,213,100,155,303,757,285,697,613
"COG3318",99,193,110,237,385,54,4,127,12,22
"COG3319",79,595,85,40,34,4,44,13,12,29
"COG3320",83,620,186,140,123,33,39,48,50,90
"COG3321",296,246,155,341,435,142,421,411,782,1019
"COG3322",7,461,146,12,34,276,6,13,8,1
"COG3323",96,64,28,21,29,159,575,60,428,254
"COG3324",42,520,403,159,145,172,22,13,14,18
"COG3325",283,74,98,116,213,90,184,156,214,265
"COG3326",6,394,444,30,77,156,11,2,1,0
"COG3327",10,254,49,73,59,13,6,29,22,32
"COG3328",197,3147,1756,971,787,713,120,67,68,116
"COG3329",2215,253,153,208,34,143,609,823,697,344
"COG3330",688,2,3,17,2,0,380,0,501,254
"COG3331",2,155,157,6,2,161,0,0,1,5
"COG3332",106,631,532,187,242,234,178,187,173,231
"COG3333",1382,2500,1335,4364,4139,1800,3110,1437,3230,3572
"COG3334",17,21,5,32,24,10,10,13,13,14
"COG3335",159,1260,853,1122,749,105,140,103,36,309
"COG3336",91,219,230,337,339,139,151,505,343,329
"COG3338",10,15,21,7,19,44,21,32,35,50
"COG3339",654,176,69,68,41,42,141,57,147,88
"COG3340",1549,325,429,306,326,52,866,463,878,914
"COG3341",61,14,9,8,23,14,64,12,39,66
"COG3342",272,205,69,893,1094,99,297,513,258,227
"COG3344",473,7903,8269,731,806,1476,365,105,110,248
"COG3345",67,667,891,78,243,44,66,7,41,188
"COG3346",746,888,812,481,420,264,1811,510,1877,1727
"COG3347",539,328,908,2207,2227,465,1143,2277,1382,1204
"COG3349",5748,30,61,281,96,36,1172,134,1544,909
"COG3350",0,6,2,3,3,1,0,0,0,10
"COG3354",12,0,0,1,0,1,4,4,4,0
"COG3356",38,353,15,1675,1121,91,5,1779,2,44
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",96,38,13,140,185,42,166,69,130,81
"COG3359",63,49,1,25,17,2,16,14,9,20
"COG3360",4,100,63,11,10,87,4,1,1,8
"COG3361",207,25,9,71,72,50,101,36,146,224
"COG3363",0,0,0,4,1,1,0,6,0,0
"COG3364",0,0,0,1,0,1,0,6,0,0
"COG3365",0,0,0,1,1,0,0,2,0,0
"COG3367",250,180,112,808,1029,54,484,510,554,683
"COG3369",6,7,3,47,41,6,3,19,0,27
"COG3371",0,0,0,13,7,0,0,28,0,0
"COG3372",11,3,0,256,258,2,3,36,3,14
"COG3375",6,70,10,46,45,4,0,15,2,7
"COG3376",0,10,0,0,0,0,1,0,2,2
"COG3377",2,0,0,1,2,0,1,0,1,8
"COG3378",221,2623,6533,337,377,9514,518,399,458,2865
"COG3379",53,24,3,107,95,18,11,33,16,8
"COG3380",910,420,258,149,59,238,1511,238,1600,1334
"COG3381",6,121,72,165,165,13,5,50,25,45
"COG3382",0,9,2,28,31,8,0,9,1,2
"COG3383",804,887,494,5067,5285,881,1587,3972,3489,3644
"COG3384",290,962,785,745,970,286,118,294,174,351
"COG3385",84,2618,2570,968,854,572,190,58,51,168
"COG3386",1349,1538,1497,3411,3255,874,2447,2379,2301,2304
"COG3387",94,501,124,262,192,252,171,89,228,435
"COG3388",0,0,0,2,1,0,0,0,0,0
"COG3389",281,2,7,75,144,18,112,115,200,263
"COG3390",176,5,11,65,138,12,45,110,116,192
"COG3391",927,1523,1005,8053,6922,1052,1191,5302,882,1567
"COG3392",115,229,136,193,236,559,121,179,125,388
"COG3393",21,11,0,13,26,1,1,0,5,2
"COG3394",74,6,7,224,231,13,237,162,189,231
"COG3395",2290,161,74,224,116,175,548,83,748,490
"COG3396",603,690,531,1277,1579,133,498,499,559,688
"COG3397",9,21,28,19,27,28,16,11,3,40
"COG3398",261,4,14,437,369,55,105,1292,195,347
"COG3399",1,53,36,1,3,15,0,0,0,0
"COG3400",28,5,125,9,0,95,221,98,464,312
"COG3401",47,102,87,26,56,28,39,30,3,9
"COG3402",6,67,25,21,7,13,9,3,2,8
"COG3403",5,248,303,29,76,6,2,1,1,5
"COG3404",505,61,21,327,588,103,443,559,370,395
"COG3405",2,444,510,32,90,34,17,0,4,10
"COG3407",279,79,18,96,140,10,587,160,446,454
"COG3408",111,105,23,421,445,79,26,64,38,46
"COG3409",180,863,930,299,219,2030,678,359,1288,537
"COG3410",5,91,127,14,32,20,35,12,33,13
"COG3411",33,112,22,315,315,124,8,182,96,131
"COG3412",0,1,0,3,1,1,0,4,2,0
"COG3413",53,2,1,13,63,3,12,6,29,18
"COG3414",0,9,1,2,1,5,0,1,0,1
"COG3415",94,215,159,169,113,32,73,12,14,44
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",48,86,20,38,59,10,9,28,10,26
"COG3418",2,116,18,6,3,88,1,1,1,2
"COG3419",195,1244,1179,300,402,1615,2602,2598,1982,1068
"COG3420",27,177,52,56,58,60,12,45,4,116
"COG3421",10,41,19,4,11,43,50,29,61,28
"COG3422",2,135,71,13,19,108,19,5,26,24
"COG3423",0,19,21,0,3,3,3,1,1,0
"COG3424",124,108,17,219,191,40,129,16,113,129
"COG3425",414,298,45,1609,1310,125,437,1633,474,736
"COG3426",10,0,0,1,0,0,0,0,0,0
"COG3427",200,110,78,1193,1138,105,249,855,306,270
"COG3428",63,759,805,74,179,63,117,3,53,94
"COG3429",2321,30,10,85,7,6,478,1,625,258
"COG3431",10,17,6,7,5,10,0,0,21,11
"COG3433",1,39,6,12,0,5,0,0,0,0
"COG3434",83,1327,2170,78,367,121,101,12,7,74
"COG3435",47,94,13,349,218,8,55,75,50,107
"COG3436",418,8397,5292,1457,1530,1015,527,139,52,537
"COG3437",784,5511,6886,568,1399,1635,884,284,295,432
"COG3439",41,228,126,195,120,81,16,30,28,17
"COG3440",508,177,110,97,80,78,272,165,188,146
"COG3442",0,10,5,8,6,9,0,18,1,12
"COG3443",4,11,17,2,3,2,0,0,4,2
"COG3444",4,0,0,4,3,0,0,0,0,0
"COG3447",75,170,115,5,25,17,61,2,0,3
"COG3448",1145,596,460,674,496,353,968,766,775,689
"COG3449",14,141,56,9,12,6,5,0,0,9
"COG3450",696,133,84,109,96,270,181,60,166,160
"COG3451",97,1734,726,892,421,926,85,128,52,141
"COG3452",61,820,506,74,48,396,43,23,23,10
"COG3453",97,627,151,62,60,206,117,15,102,107
"COG3454",33,432,66,53,21,145,22,8,20,60
"COG3455",26,284,140,20,19,308,10,16,13,6
"COG3456",14,340,168,40,23,258,4,2,3,2
"COG3457",11,22,4,25,13,35,1,24,0,32
"COG3458",52,20,6,434,368,29,15,113,37,47
"COG3459",18,177,80,48,21,162,19,10,21,20
"COG3460",52,94,12,89,107,22,37,17,52,47
"COG3461",0,8,26,0,2,0,0,0,3,1
"COG3463",159,3,7,308,326,3,34,144,148,163
"COG3464",105,3016,1786,493,563,734,140,148,89,131
"COG3467",18,144,24,867,597,47,12,667,11,30
"COG3468",55,64,6,18,17,8,23,13,41,39
"COG3469",0,0,5,2,13,1,13,4,4,26
"COG3470",317,45,23,25,30,18,641,135,466,300
"COG3471",0,68,18,11,7,193,2,2,1,0
"COG3472",39,339,29,84,83,27,34,65,19,42
"COG3473",451,192,210,1836,1627,199,1069,1308,1171,1307
"COG3474",424,466,271,657,534,259,1070,1086,1177,1259
"COG3475",25,4,18,19,33,34,19,31,31,44
"COG3476",380,114,138,369,208,132,857,454,804,716
"COG3477",0,2,0,0,0,0,0,1,0,0
"COG3478",15,7,29,87,48,13,20,23,22,37
"COG3479",1,2,0,0,0,0,0,0,0,0
"COG3480",21,16,88,126,141,83,107,251,310,303
"COG3481",166,241,223,272,388,208,161,529,123,150
"COG3482",2,0,0,1,0,0,0,0,4,3
"COG3483",491,586,665,462,877,157,428,381,399,634
"COG3484",42,139,50,126,40,61,18,41,51,106
"COG3485",328,883,970,575,697,75,325,103,332,299
"COG3486",10,181,102,13,3,210,0,6,15,13
"COG3487",69,679,225,76,108,315,116,35,119,130
"COG3488",124,676,249,203,196,369,169,92,192,440
"COG3489",48,407,159,23,51,217,71,13,33,172
"COG3490",21,462,187,31,55,224,26,18,6,48
"COG3491",1320,3593,1958,2726,3092,2364,2258,2128,2347,2273
"COG3492",148,241,210,356,367,156,311,473,399,408
"COG3493",1,49,19,0,0,11,0,0,13,1
"COG3494",492,107,181,821,641,258,1126,1167,1047,942
"COG3495",66,684,718,139,165,345,69,114,69,171
"COG3496",753,607,830,518,469,411,1410,1554,1473,1439
"COG3497",3096,15452,33399,777,311,44163,2731,1098,3411,13464
"COG3498",0,25,15,4,5,13,0,1,4,5
"COG3499",0,13,17,0,1,10,0,0,2,2
"COG3500",57,86,50,20,14,31,49,2,28,65
"COG3501",160,1514,736,129,84,1600,97,53,62,126
"COG3502",171,51,29,135,91,13,361,60,443,497
"COG3503",94,1050,1548,203,476,282,152,56,141,291
"COG3504",28,420,143,117,61,400,14,12,9,18
"COG3505",108,1624,463,567,255,902,66,60,45,165
"COG3506",1,2,0,7,5,2,5,0,3,10
"COG3507",481,564,567,293,511,634,595,281,506,531
"COG3508",476,1021,903,411,739,467,469,495,369,634
"COG3509",2572,297,207,697,1025,245,3435,1328,2499,2724
"COG3510",99,169,336,146,137,466,117,156,92,60
"COG3511",6,27,10,4,15,6,5,1,7,6
"COG3512",5,13,3,1,9,22,3,4,1,1
"COG3513",52,115,326,14,94,321,34,28,20,23
"COG3514",1,10,2,6,1,2,0,0,2,0
"COG3515",31,447,229,42,32,496,11,20,14,19
"COG3516",22,176,98,18,10,228,10,6,1,16
"COG3517",58,550,288,66,48,595,14,40,20,46
"COG3518",6,148,78,11,7,105,3,9,1,0
"COG3519",15,207,83,32,7,656,19,27,15,27
"COG3520",25,326,145,38,19,343,14,17,8,15
"COG3521",9,117,67,6,11,112,3,7,1,3
"COG3522",33,436,225,28,32,524,14,20,17,33
"COG3523",94,1185,597,65,75,1247,46,57,26,32
"COG3524",21,169,222,31,54,45,35,20,46,84
"COG3525",888,885,854,1036,1943,196,1817,948,1308,1220
"COG3526",5,73,39,26,29,55,2,62,9,28
"COG3527",7,12,0,1,0,0,0,0,3,34
"COG3528",56,271,110,58,54,32,166,37,125,96
"COG3529",5,217,249,12,53,63,14,2,4,9
"COG3530",12,207,219,23,37,58,27,7,9,11
"COG3531",7,324,289,115,159,162,14,61,4,26
"COG3533",212,275,163,234,304,69,345,210,348,190
"COG3534",145,202,276,133,231,55,264,185,201,136
"COG3535",27,16,9,419,385,10,77,250,101,85
"COG3536",83,211,99,227,193,135,76,120,81,160
"COG3537",1045,291,70,123,254,91,1251,84,1022,1207
"COG3538",116,29,1,5,14,7,67,2,61,104
"COG3539",0,47,31,0,0,289,0,2,12,0
"COG3540",487,1983,1491,902,960,358,998,253,1369,1262
"COG3541",8,91,58,15,39,108,4,2,1,10
"COG3542",113,429,477,87,170,85,198,127,257,170
"COG3543",0,3,0,2,1,0,0,0,0,0
"COG3544",581,380,86,386,351,94,1389,428,1397,795
"COG3545",3,241,31,155,11,147,2,3,0,1
"COG3546",0,37,20,5,2,5,0,0,5,0
"COG3547",105,2325,1977,362,463,963,581,183,103,468
"COG3548",16,22,0,3,2,4,1,1,14,18
"COG3549",9,161,111,49,54,18,9,11,8,4
"COG3550",160,2942,2538,324,372,491,200,66,35,167
"COG3551",80,62,169,33,51,711,26,54,87,81
"COG3552",289,305,172,916,1012,138,533,783,712,804
"COG3553",2,107,29,7,3,80,1,1,3,0
"COG3554",0,30,15,4,3,68,0,0,1,1
"COG3555",259,1350,1148,114,83,1854,261,138,337,641
"COG3556",300,29,10,21,6,75,216,1,292,118
"COG3558",19,187,246,34,68,65,7,4,10,9
"COG3559",0,4,0,3,17,0,0,2,0,0
"COG3560",1,47,3,1,3,1,0,0,0,0
"COG3561",0,15,1,2,7,2,0,0,0,0
"COG3562",50,157,80,98,51,598,16,7,88,90
"COG3563",71,193,64,87,51,27,23,9,66,82
"COG3564",163,64,47,35,21,27,451,99,361,387
"COG3565",512,883,396,195,233,150,921,394,805,916
"COG3566",2,40,9,0,0,27,0,0,19,83
"COG3567",3,143,47,1,0,47,0,0,27,77
"COG3568",248,1004,650,654,665,345,418,225,367,344
"COG3569",163,1055,779,1759,1324,506,127,1883,126,615
"COG3570",0,6,1,17,8,1,5,7,0,4
"COG3571",42,440,515,246,266,153,24,132,83,81
"COG3572",978,298,211,1962,1740,149,2142,1100,2190,2201
"COG3573",13,175,81,22,28,23,12,17,13,17
"COG3575",7,261,263,10,36,89,11,1,0,11
"COG3576",189,827,603,1569,1243,476,234,898,385,328
"COG3577",42,693,453,141,217,303,59,55,37,91
"COG3579",526,6,35,553,829,66,472,529,366,627
"COG3580",1,23,1,58,64,15,0,27,0,1
"COG3581",0,20,2,37,29,22,0,21,0,1
"COG3582",1,0,0,0,2,0,0,4,2,2
"COG3583",0,13,3,7,18,8,0,24,0,0
"COG3584",5,121,145,21,5,303,16,21,19,12
"COG3585",0,50,10,0,7,48,1,1,0,0
"COG3586",42,155,38,49,79,284,82,94,51,28
"COG3587",34,205,432,91,45,150,53,16,44,86
"COG3588",3558,1004,1633,2256,2258,737,2808,2738,2912,2694
"COG3590",204,2227,2888,312,638,260,305,146,219,355
"COG3591",5,9,8,5,1,0,1,0,0,7
"COG3592",0,1,0,10,6,0,0,0,0,0
"COG3593",44,1235,865,2029,1511,308,52,2349,20,27
"COG3594",65,199,41,5,27,24,34,35,27,40
"COG3595",12,12,59,32,66,11,5,17,2,6
"COG3596",9,16,14,7,1,0,1,1,4,20
"COG3597",40,2,5,10,5,1,36,8,20,14
"COG3598",140,801,1800,34,25,9889,17,52,23,38
"COG3599",63,6,2,44,25,10,69,34,105,69
"COG3600",7,22,16,13,6,9,8,3,2,30
"COG3602",35,191,220,24,56,72,57,11,26,65
"COG3603",4,131,242,89,131,11,10,38,0,10
"COG3604",352,1092,865,299,409,797,275,453,132,96
"COG3605",293,2450,2298,820,1104,680,553,156,436,529
"COG3607",3,112,12,4,22,12,1,1,3,1
"COG3608",372,1728,1855,1246,1796,316,300,377,329,441
"COG3609",32,191,212,46,82,28,9,26,22,27
"COG3610",13,604,891,28,117,43,42,8,1,33
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",37,77,110,36,19,87,120,89,209,228
"COG3614",72,1664,651,231,222,1588,32,40,13,9
"COG3615",0,0,0,0,1,0,0,0,0,1
"COG3616",485,661,273,1295,1296,494,775,918,649,604
"COG3617",3,29,98,4,2,4,2,3,6,4
"COG3618",897,838,718,2561,2537,298,1261,1441,1294,1302
"COG3619",1,37,3,26,9,13,0,0,0,1
"COG3620",99,97,15,457,314,120,113,564,66,37
"COG3621",209,101,83,172,223,42,532,125,517,501
"COG3622",416,872,779,631,762,486,776,482,625,510
"COG3623",80,28,79,336,382,130,132,105,116,133
"COG3624",11,111,21,11,2,61,8,0,4,7
"COG3625",11,134,30,18,0,62,3,2,7,8
"COG3626",20,263,42,29,6,115,9,4,5,20
"COG3627",17,244,44,30,6,91,11,4,7,13
"COG3628",77,869,1936,38,13,2270,78,56,163,675
"COG3629",4,3,0,9,3,0,0,1,1,2
"COG3631",29,103,72,96,128,13,68,63,35,73
"COG3633",7,650,691,31,111,185,40,14,24,33
