"","X70_MES_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG2998",253,279,449,470,127,257,351,343,321,272
"COG2999",133,6,17,3,8,31,3,7,4,25
"COG3000",2453,2471,4441,2632,1126,2351,2491,2803,2911,2813
"COG3001",202,268,131,213,129,604,740,403,343,1110
"COG3002",254,4,718,7,69,13,20,22,5,20
"COG3004",1119,1734,1251,1466,1228,973,1475,1562,1741,1273
"COG3005",11,0,66,4,193,4,9,11,7,2
"COG3006",0,0,44,0,6,0,0,0,0,0
"COG3007",492,94,585,97,407,112,97,57,40,93
"COG3008",728,12,668,41,655,44,30,26,14,76
"COG3009",256,8,169,8,305,25,14,7,7,26
"COG3010",8,23,155,169,4,131,71,60,71,183
"COG3011",449,543,669,503,249,604,473,308,394,727
"COG3012",321,5,252,90,147,121,23,60,29,133
"COG3013",9,0,27,0,4,0,0,0,0,0
"COG3014",182,73,485,42,69,83,57,61,32,61
"COG3015",2,0,54,0,1,0,0,0,0,0
"COG3016",220,41,145,14,103,100,44,54,48,83
"COG3017",260,21,235,22,60,31,26,42,16,44
"COG3018",315,123,238,160,683,181,206,157,172,103
"COG3019",1069,164,552,328,808,317,492,249,284,365
"COG3021",698,107,768,113,457,61,111,105,88,186
"COG3022",1129,1014,1507,881,484,286,307,357,362,298
"COG3023",1380,1626,1384,1857,1514,1039,1535,1426,1693,1277
"COG3024",161,26,139,33,131,26,22,29,34,35
"COG3025",870,16,576,31,663,26,11,26,3,83
"COG3026",556,6,388,43,480,48,33,32,9,80
"COG3027",289,721,444,564,205,112,246,192,223,166
"COG3028",324,6,310,33,253,32,25,18,17,57
"COG3029",74,0,14,0,58,0,0,1,1,0
"COG3030",711,971,777,721,623,512,825,922,905,724
"COG3031",661,54,431,104,526,69,99,43,36,52
"COG3033",9,407,157,430,248,404,486,299,394,137
"COG3034",167,31,87,42,18,113,140,165,103,121
"COG3036",2,0,2,0,0,0,0,0,0,0
"COG3037",0,0,52,0,13,1,0,0,0,0
"COG3038",965,170,1122,877,562,270,601,358,609,419
"COG3039",2622,72,987,91,2126,287,246,167,114,233
"COG3040",447,123,335,178,352,141,151,141,208,152
"COG3041",14,0,2,1,15,0,1,0,0,0
"COG3042",0,0,11,0,7,0,0,0,0,0
"COG3043",6,0,23,0,9,0,0,0,0,2
"COG3044",181,20,48,7,126,34,32,10,10,9
"COG3045",299,10,248,16,209,28,6,7,3,55
"COG3046",1081,5284,4618,6257,430,4050,6205,5103,5638,5461
"COG3047",635,78,322,58,728,81,46,154,69,116
"COG3048",5,0,41,0,5,0,0,0,0,0
"COG3049",32,1,60,15,4,12,11,25,3,78
"COG3050",0,0,24,0,2,0,0,0,0,0
"COG3051",29,6,0,0,9,3,0,4,6,1
"COG3053",0,0,0,0,2,0,0,0,0,0
"COG3054",30,0,34,0,2,0,0,0,0,2
"COG3055",117,173,82,54,17,139,101,138,64,104
"COG3056",0,0,17,0,5,0,0,0,0,0
"COG3057",204,1,189,8,245,10,8,0,0,9
"COG3058",25,0,2,0,2,0,0,0,0,0
"COG3059",163,1,46,18,339,5,7,0,0,17
"COG3060",180,0,130,12,226,2,3,0,0,15
"COG3061",0,0,21,0,2,0,0,0,0,0
"COG3062",4,0,8,0,3,0,0,0,0,0
"COG3063",737,19,500,46,441,67,22,41,18,80
"COG3064",271,2,294,18,318,1,2,0,0,12
"COG3065",232,2,36,13,198,2,4,0,0,28
"COG3066",290,4,300,12,315,7,8,2,1,38
"COG3067",773,283,1146,520,539,312,440,195,444,381
"COG3068",253,0,223,10,341,8,9,0,1,25
"COG3069",2,2,176,2,3,8,4,4,11,37
"COG3070",77,13,88,8,12,11,16,14,6,15
"COG3071",762,113,651,68,683,164,90,222,146,148
"COG3072",1160,13,218,41,773,32,24,21,6,87
"COG3073",318,6,230,17,259,10,8,20,2,27
"COG3074",0,0,9,0,1,0,0,0,0,0
"COG3075",26,3,1,0,8,1,0,8,11,2
"COG3076",159,3,136,5,142,1,2,0,0,21
"COG3077",55,1,30,3,13,12,3,3,0,0
"COG3078",49,0,222,0,39,1,0,0,0,7
"COG3079",410,43,331,51,276,71,39,111,44,71
"COG3080",85,0,11,0,81,0,0,1,1,0
"COG3081",741,4,380,26,409,22,13,6,3,85
"COG3082",80,0,68,5,67,2,2,0,0,9
"COG3083",588,157,603,67,549,115,71,226,140,176
"COG3084",0,0,3,0,1,0,0,0,0,0
"COG3085",199,0,64,9,141,11,9,1,1,42
"COG3086",197,2,56,10,130,13,11,6,1,18
"COG3087",132,9,106,13,126,28,42,32,19,70
"COG3088",749,1148,839,947,658,559,954,962,1078,838
"COG3089",158,10,118,11,152,9,13,3,7,13
"COG3090",566,377,692,461,209,118,175,130,163,146
"COG3091",194,13,39,13,190,18,16,9,9,32
"COG3092",210,1,164,7,169,0,1,0,0,5
"COG3093",357,3,40,15,185,12,22,12,0,37
"COG3094",62,0,133,0,29,2,0,1,0,3
"COG3095",0,0,20,0,3,0,0,0,0,0
"COG3096",0,0,144,0,22,2,1,0,2,0
"COG3097",0,0,8,0,1,0,0,0,0,0
"COG3098",103,5,137,7,16,14,9,10,3,8
"COG3099",29,0,138,0,6,0,0,0,0,2
"COG3100",223,2,163,8,134,7,7,4,2,4
"COG3101",331,12,203,34,328,22,43,13,7,35
"COG3102",0,0,21,0,3,5,1,1,0,8
"COG3103",100,8,82,4,118,39,25,19,21,27
"COG3104",1123,989,2637,1135,706,1168,1013,1257,1373,1293
"COG3105",79,12,91,13,9,20,11,8,14,3
"COG3106",876,5,539,37,827,9,14,2,1,90
"COG3107",1167,176,972,154,981,172,163,223,143,215
"COG3108",68,20,217,185,95,61,81,31,79,90
"COG3109",258,4,191,14,258,0,5,0,0,11
"COG3110",6,0,29,2,12,0,0,0,1,2
"COG3111",2,0,6,0,2,0,0,0,0,0
"COG3112",84,1,135,2,29,1,0,0,0,2
"COG3113",0,0,12,0,2,0,0,0,0,0
"COG3114",16,0,23,1,6,1,0,0,0,0
"COG3115",675,88,449,47,505,94,75,86,68,128
"COG3116",130,3,42,7,119,4,6,12,4,9
"COG3117",343,10,249,8,240,20,10,21,21,60
"COG3118",849,378,904,437,543,493,440,548,449,435
"COG3119",13143,18015,17280,16238,6417,21946,16903,16233,14486,15431
"COG3120",0,0,18,0,0,0,0,0,0,0
"COG3121",64,5,33,0,13,1,1,1,0,3
"COG3122",348,2,233,14,238,21,11,6,3,27
"COG3123",194,131,188,34,145,12,12,10,3,26
"COG3124",369,20,316,34,293,43,29,27,22,47
"COG3125",163,0,110,13,202,6,1,1,0,6
"COG3126",137,1,239,1,81,0,0,0,0,14
"COG3127",2661,1980,2537,2199,1141,1657,2006,2002,2373,1782
"COG3128",384,663,378,2131,961,443,1009,158,390,875
"COG3129",443,2,412,18,315,22,4,16,10,34
"COG3130",150,1,74,4,116,8,14,4,1,10
"COG3131",1218,36,512,43,751,105,42,20,13,98
"COG3132",86,7,256,11,44,12,11,5,11,17
"COG3133",27,7,31,7,1,28,30,14,56,64
"COG3134",106,8,27,2,2,21,8,1,7,12
"COG3135",822,68,520,109,588,131,83,86,51,146
"COG3136",62,0,15,0,1,0,0,0,0,1
"COG3137",719,29,326,52,679,43,32,24,14,88
"COG3138",929,67,793,156,644,85,91,32,96,182
"COG3139",143,13,127,6,98,14,8,5,11,20
"COG3141",218,1,124,16,223,2,3,0,0,19
"COG3142",80,205,510,173,90,180,189,268,246,195
"COG3143",144,2,84,4,120,8,6,6,0,37
"COG3144",978,14,801,55,947,33,41,17,7,80
"COG3145",647,171,550,350,383,502,214,374,314,464
"COG3146",1040,1477,1536,1772,491,1266,1968,995,1274,2141
"COG3147",317,23,239,10,256,25,14,12,9,27
"COG3148",729,5,537,25,594,58,16,18,18,100
"COG3149",202,8,177,21,229,16,27,8,3,16
"COG3150",308,108,416,236,270,102,192,69,199,187
"COG3151",249,93,268,97,215,77,81,63,108,136
"COG3152",367,437,391,352,229,583,388,551,534,409
"COG3153",173,51,170,118,72,90,116,80,116,82
"COG3154",14,0,13,0,9,4,3,1,1,0
"COG3155",613,110,222,36,876,57,44,132,76,67
"COG3156",673,252,732,303,615,215,334,316,321,323
"COG3157",109,7,146,5,28,12,8,5,0,12
"COG3158",119,4,170,19,49,15,6,8,5,43
"COG3159",534,211,492,226,472,188,200,199,242,303
"COG3160",330,2,254,17,294,17,13,8,2,46
"COG3161",423,71,348,94,377,67,120,49,119,152
"COG3162",12,1,13,1,11,0,0,8,0,3
"COG3164",2442,414,2061,539,2205,454,419,532,668,723
"COG3165",409,36,389,47,319,51,49,62,28,75
"COG3166",381,30,231,7,254,33,23,47,16,65
"COG3167",410,8,259,18,340,32,22,29,16,54
"COG3168",93,6,73,1,69,20,13,33,4,36
"COG3169",40,1,11,0,4,3,1,1,0,2
"COG3170",996,45,1199,152,745,108,88,49,86,139
"COG3171",33,0,10,0,0,0,0,0,0,3
"COG3172",154,128,392,105,18,100,109,115,146,135
"COG3173",1958,2059,1703,1985,1157,2073,1939,2257,2299,1782
"COG3174",98,3,93,2,55,14,12,23,1,12
"COG3175",626,804,1416,1317,463,810,1136,818,1302,920
"COG3176",1394,852,1855,1139,866,867,1107,1292,978,861
"COG3177",1088,70,578,37,1180,99,81,77,32,101
"COG3178",1090,2161,1967,2084,516,860,1895,1994,2371,1826
"COG3179",80,2,144,751,178,107,120,46,71,23
"COG3180",377,806,970,1307,285,662,1160,854,1155,774
"COG3181",1825,1287,1938,2354,1024,1848,1949,1659,1985,1360
"COG3182",3263,193,1403,220,2836,265,140,100,133,396
"COG3183",20,11,49,10,43,28,30,23,24,27
"COG3184",139,0,180,2,8,2,1,1,0,10
"COG3185",1058,357,922,489,739,379,338,448,484,320
"COG3186",853,376,679,228,537,241,211,438,308,274
"COG3187",472,9,220,21,365,5,3,0,3,15
"COG3188",79,5,69,0,22,1,7,2,0,13
"COG3189",40,1,1,0,7,7,7,2,0,4
"COG3190",119,2,125,2,20,2,4,0,1,4
"COG3191",713,452,436,294,652,557,341,663,458,358
"COG3192",9,0,0,0,1,0,0,0,0,0
"COG3193",85,46,30,46,30,178,110,206,144,105
"COG3194",308,482,443,572,185,296,469,464,467,345
"COG3195",472,557,439,690,182,332,568,580,609,444
"COG3196",1,0,0,8,6,0,0,0,0,0
"COG3197",17,0,23,1,5,3,0,0,0,0
"COG3198",247,2,160,9,183,9,8,4,3,22
"COG3199",844,410,418,321,498,849,293,446,467,250
"COG3200",1441,2796,2390,2529,1482,2454,2665,2895,3054,2088
"COG3201",371,288,954,234,268,202,230,366,376,397
"COG3202",330,494,606,454,566,561,370,671,777,646
"COG3203",203,148,678,136,125,164,126,189,195,167
"COG3204",750,349,495,212,1081,540,214,467,366,608
"COG3205",151,1,34,4,100,4,6,4,0,17
"COG3206",2404,823,1481,591,2316,542,689,915,779,780
"COG3207",14,0,0,0,0,1,0,0,0,0
"COG3208",218,26,37,27,15,158,53,86,82,196
"COG3209",1748,28,1129,52,1162,44,47,47,17,50
"COG3210",428,543,291,353,170,593,436,382,328,350
"COG3211",2084,523,610,362,1051,605,423,1313,561,588
"COG3212",80,0,41,0,11,7,3,1,0,7
"COG3213",306,8,391,13,196,42,29,10,15,17
"COG3214",223,95,61,59,54,123,60,130,59,78
"COG3215",28,3,35,2,8,9,6,11,6,10
"COG3216",136,137,163,196,81,372,534,240,247,603
"COG3217",387,769,668,549,113,485,416,770,596,654
"COG3218",116,1,14,2,20,8,3,3,3,6
"COG3219",342,7,278,4,235,10,15,25,4,44
"COG3220",763,24,385,24,373,56,14,85,24,89
"COG3221",1807,1466,577,1466,1157,1746,1389,1552,1142,1597
"COG3222",346,485,283,524,90,420,513,189,236,723
"COG3223",6,13,13,37,10,19,38,27,52,20
"COG3224",107,4,18,26,19,10,9,16,4,45
"COG3225",1692,1311,973,905,1018,1222,1029,1355,1201,724
"COG3226",36,2,6,6,9,11,8,4,1,16
"COG3227",659,51,1581,137,1277,38,49,41,32,40
"COG3228",260,119,342,76,53,147,62,75,64,94
"COG3230",93,1,29,0,44,9,6,0,0,3
"COG3231",3,2,0,1,2,8,1,2,2,0
"COG3232",60,30,211,25,27,41,19,45,22,36
"COG3233",25,2,2,0,3,5,7,1,0,1
"COG3235",352,3,223,8,258,4,5,4,0,26
"COG3236",77,19,73,38,160,111,29,45,64,81
"COG3237",161,1,68,1,93,6,5,1,0,10
"COG3238",157,29,68,42,26,49,59,48,36,55
"COG3239",1405,3206,2740,3632,584,3128,3992,2451,2586,4788
"COG3240",36,33,131,60,21,43,22,26,24,10
"COG3241",218,221,285,152,208,156,132,193,186,189
"COG3242",16,2,31,2,5,8,1,7,3,5
"COG3243",1480,73,422,268,1406,253,271,177,141,188
"COG3245",504,102,441,222,293,54,55,43,55,47
"COG3246",984,1685,1478,1240,357,1559,1321,1704,1580,1498
"COG3247",25,1,14,0,24,8,8,0,3,5
"COG3248",364,3,379,2,40,1,7,0,1,11
"COG3249",704,96,583,109,586,125,110,136,162,152
"COG3250",3410,1316,1700,1315,3107,1416,1332,1749,1574,1390
"COG3251",59,0,9,0,5,1,0,0,0,3
"COG3252",30,73,47,143,45,53,88,87,87,59
"COG3253",302,106,18,39,303,127,48,330,104,172
"COG3254",112,126,93,57,35,87,108,130,132,99
"COG3255",77,158,247,92,16,108,155,133,156,90
"COG3256",78,1,167,17,64,26,17,23,8,20
"COG3257",161,20,163,142,9,117,98,45,58,116
"COG3258",70,10,294,26,26,45,17,12,10,19
"COG3259",2,0,0,0,83,1,3,6,0,1
"COG3261",0,1,1,0,101,0,1,0,0,0
"COG3263",1483,89,446,94,1447,156,62,657,88,462
"COG3264",2030,658,1375,581,1185,697,525,800,645,832
"COG3265",275,92,191,97,266,88,103,72,80,96
"COG3266",124,2,133,0,16,0,0,18,0,8
"COG3267",536,62,233,86,484,350,233,274,306,220
"COG3268",882,881,1382,945,765,415,347,384,411,295
"COG3269",4,11,0,26,115,134,31,33,38,1
"COG3270",104,2,413,1,252,0,1,0,0,9
"COG3271",9,1,12,0,34,6,4,0,0,10
"COG3272",76,43,93,19,14,176,55,219,96,53
"COG3273",116,42,0,4,39,24,10,66,13,28
"COG3274",1,0,79,0,4,0,2,0,0,0
"COG3275",1049,16,1174,109,774,40,47,50,21,156
"COG3276",1485,1349,420,1019,2048,1563,1179,1784,1485,977
"COG3277",0,0,0,0,2,8,0,1,3,13
"COG3278",1442,118,899,437,658,230,321,170,196,210
"COG3279",1869,51,1286,154,1629,89,92,76,55,238
"COG3280",46,0,2,0,6,0,0,0,0,1
"COG3281",78,2,6,0,11,2,2,4,1,10
"COG3283",626,4,495,25,508,11,9,1,0,81
"COG3284",432,7,734,1012,484,199,491,148,457,303
"COG3285",229,9,14,0,83,15,9,5,1,9
"COG3287",970,3,643,36,749,27,40,12,3,59
"COG3288",2534,5352,2875,4704,1969,5038,4839,4435,4856,4506
"COG3290",190,7,86,18,94,41,40,19,15,9
"COG3291",3048,2715,3264,2245,4264,1384,816,1118,1029,621
"COG3292",6583,690,5806,856,8337,1676,706,1314,1460,1111
"COG3293",2381,49,503,32,1281,118,56,47,35,129
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",384,1,214,23,592,17,17,7,2,10
"COG3296",237,12,176,21,125,50,15,14,24,34
"COG3297",552,76,578,88,695,72,53,36,35,76
"COG3298",261,95,71,50,231,110,59,159,89,65
"COG3299",0,0,7,0,23,0,1,0,0,1
"COG3300",1847,14,800,52,1300,51,30,14,3,189
"COG3301",1,25,28,1,30,1,3,6,1,0
"COG3302",11,56,372,208,5,130,127,76,146,158
"COG3303",14,0,54,1,359,1,3,1,0,0
"COG3304",8,7,70,91,5,64,22,30,40,52
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",236,554,543,1280,234,495,1269,138,618,452
"COG3307",745,826,898,1023,706,876,547,446,448,1173
"COG3308",217,3,178,5,151,1,4,0,1,19
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",298,3,229,10,311,61,17,28,22,51
"COG3311",179,26,66,28,32,26,46,10,16,46
"COG3312",217,3,43,15,185,10,2,22,11,29
"COG3313",294,157,307,161,218,143,149,85,214,173
"COG3314",324,9,435,10,80,4,12,7,5,42
"COG3315",157,201,199,85,342,232,89,190,150,188
"COG3316",271,29,120,24,533,50,22,25,19,34
"COG3317",684,349,858,402,364,304,399,297,451,388
"COG3318",328,230,76,24,459,120,80,289,151,85
"COG3319",412,13,158,4,64,59,8,74,18,44
"COG3320",226,66,17,52,83,160,71,190,100,204
"COG3321",2110,534,612,677,336,1677,519,1100,594,736
"COG3322",159,2,113,1,40,3,1,0,1,6
"COG3323",132,116,483,141,29,91,134,198,184,193
"COG3324",475,5,187,14,330,30,31,14,6,36
"COG3325",194,139,1385,329,374,219,175,254,268,207
"COG3326",267,0,160,3,228,12,10,2,0,10
"COG3327",89,12,27,7,35,27,18,15,9,27
"COG3328",2181,56,812,113,3564,195,113,96,39,103
"COG3329",137,641,383,601,39,634,872,381,319,955
"COG3330",7,709,44,602,7,591,820,124,152,1002
"COG3331",1,1,1,0,31,0,1,0,0,5
"COG3332",443,270,132,169,453,246,189,224,196,205
"COG3333",2800,2129,3106,4414,1628,3143,3360,2610,3279,2245
"COG3334",46,40,18,3,6,43,11,34,16,32
"COG3335",1395,58,459,51,2491,146,75,104,84,128
"COG3336",234,335,52,300,216,109,123,90,111,43
"COG3338",83,20,14,21,12,47,16,11,14,13
"COG3339",85,268,25,222,31,220,238,59,65,319
"COG3340",376,946,489,604,336,809,719,666,730,1139
"COG3341",24,11,96,24,12,35,24,35,37,36
"COG3342",184,115,75,180,275,672,309,441,418,202
"COG3344",6634,152,1677,313,4739,354,336,185,86,473
"COG3345",363,22,296,155,354,62,50,37,43,93
"COG3346",603,609,1551,1682,427,826,1586,902,1481,993
"COG3347",564,567,491,503,215,1179,1350,1522,1440,1254
"COG3349",74,2268,752,2322,112,2776,2583,751,929,3383
"COG3350",8,2,0,1,13,3,5,0,1,0
"COG3354",0,3,0,0,0,0,0,0,0,0
"COG3356",582,75,0,18,990,86,47,469,90,212
"COG3357",0,0,1,0,13,0,0,0,1,0
"COG3358",110,49,119,32,152,76,39,118,79,77
"COG3359",20,11,10,20,423,26,25,9,11,6
"COG3360",78,0,17,1,40,5,5,3,0,6
"COG3361",51,133,50,178,23,204,111,150,143,127
"COG3363",1,1,0,0,0,0,0,3,2,0
"COG3364",0,1,0,0,226,0,0,0,0,0
"COG3365",1,2,0,0,78,0,0,1,0,0
"COG3367",659,531,778,586,823,761,500,604,631,480
"COG3369",57,2,38,1,32,11,2,6,5,23
"COG3371",2,0,0,0,1,0,0,1,0,0
"COG3372",133,29,1,0,12,8,6,34,11,11
"COG3375",15,0,0,3,5,28,1,9,11,3
"COG3376",3,1,0,0,6,3,0,0,0,2
"COG3377",3,0,4,0,1,3,0,0,2,9
"COG3378",333,286,337,838,1339,1899,723,636,2144,618
"COG3379",62,15,40,1,400,11,7,30,13,3
"COG3380",177,492,1067,1598,31,1008,1576,754,1353,751
"COG3381",133,29,122,72,48,74,85,66,55,49
"COG3382",18,2,2,2,89,14,8,4,7,4
"COG3383",2508,1945,3841,4079,1982,3211,2990,4217,3856,2802
"COG3384",1076,299,317,316,401,980,303,516,506,328
"COG3385",3375,43,1598,156,4940,178,121,34,46,463
"COG3386",2688,2425,2396,1944,2241,2449,2104,2516,2265,2108
"COG3387",529,90,588,123,455,98,130,43,77,125
"COG3388",0,1,0,0,0,0,0,4,0,0
"COG3389",55,138,0,264,164,475,177,326,227,147
"COG3390",19,41,0,67,71,507,130,222,234,84
"COG3391",4729,2064,1728,757,4004,1987,876,2319,1805,1078
"COG3392",164,121,42,178,383,56,121,87,152,69
"COG3393",29,5,3,7,10,8,3,7,8,2
"COG3394",171,139,510,117,73,78,125,114,114,91
"COG3395",120,965,235,912,80,772,1195,246,305,1448
"COG3396",1045,492,560,501,328,1102,465,753,681,482
"COG3397",70,37,663,16,215,34,38,26,13,22
"COG3398",124,127,1,326,203,577,183,764,337,228
"COG3399",2,0,6,0,0,0,0,0,0,1
"COG3400",4,292,13,433,2,236,433,178,376,88
"COG3401",270,55,0,11,72,41,23,53,31,26
"COG3402",30,3,0,0,33,1,5,2,0,1
"COG3403",148,2,8,11,225,3,3,2,0,30
"COG3404",312,449,322,295,1117,534,316,646,593,370
"COG3405",311,5,38,15,413,18,9,1,0,21
"COG3407",186,239,743,196,89,163,220,247,264,232
"COG3408",285,99,99,51,61,61,40,37,24,17
"COG3409",219,604,54,1326,381,806,1146,498,1010,287
"COG3410",21,0,4,0,48,2,11,5,11,11
"COG3411",203,135,31,261,185,340,322,216,188,337
"COG3412",0,4,0,2,1,5,14,0,5,0
"COG3413",21,20,0,82,46,86,39,26,46,16
"COG3414",4,0,17,0,9,0,0,0,0,0
"COG3415",571,16,38,9,230,37,31,8,17,34
"COG3417",139,29,191,6,19,40,21,23,12,30
"COG3418",47,0,30,0,5,5,2,0,0,1
"COG3419",2532,2085,1931,611,2009,2000,1727,2223,1822,1280
"COG3420",95,57,41,7,66,21,56,54,12,17
"COG3421",49,23,21,35,89,32,34,24,16,19
"COG3422",70,3,28,35,5,6,21,6,15,6
"COG3423",120,0,0,0,15,3,0,0,0,8
"COG3424",56,10,40,21,12,86,75,53,73,140
"COG3425",720,510,550,470,822,1257,448,1312,910,649
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",666,567,297,577,381,523,422,670,556,440
"COG3428",760,16,529,71,650,34,56,4,28,81
"COG3429",8,777,92,737,6,676,715,159,206,1169
"COG3431",17,0,43,43,1,85,11,24,39,84
"COG3433",10,0,3,0,4,0,0,0,0,0
"COG3434",1481,14,1223,84,1475,31,41,15,1,177
"COG3435",219,95,71,72,37,234,108,135,136,95
"COG3436",7854,121,2429,237,4825,329,235,171,60,705
"COG3437",4983,292,2680,411,4478,448,323,296,273,608
"COG3439",231,55,50,36,98,39,37,45,52,26
"COG3440",251,179,134,150,455,95,140,120,96,117
"COG3442",6,19,0,20,0,24,14,26,19,8
"COG3443",21,0,2,0,1,1,1,0,0,5
"COG3444",3,0,0,0,0,1,0,0,0,0
"COG3447",409,4,1,1,21,6,1,0,0,6
"COG3448",636,916,758,684,372,415,704,732,793,654
"COG3449",165,0,96,2,39,5,4,2,0,23
"COG3450",119,127,220,160,174,111,173,71,91,236
"COG3451",2045,29,240,24,1168,60,34,87,6,104
"COG3452",733,5,942,1,248,43,20,4,3,23
"COG3453",300,48,575,78,85,64,52,42,58,80
"COG3454",120,34,50,12,14,62,34,269,39,61
"COG3455",157,2,313,3,27,6,9,13,2,27
"COG3456",204,3,279,1,32,4,8,4,0,7
"COG3457",14,0,10,0,14,0,1,10,0,1
"COG3458",202,55,43,51,71,77,59,57,58,21
"COG3459",42,3,180,12,42,8,6,5,10,13
"COG3460",82,39,68,18,21,23,13,24,14,25
"COG3461",0,0,5,0,0,2,1,2,0,0
"COG3463",203,162,86,230,67,193,113,108,99,320
"COG3464",3206,30,374,36,893,276,217,113,42,238
"COG3467",432,79,40,39,847,72,69,274,106,112
"COG3468",20,39,26,112,7,76,65,52,35,84
"COG3469",2,3,87,0,3,12,1,26,15,33
"COG3470",28,251,264,71,11,119,115,183,205,210
"COG3471",66,1,25,1,4,0,0,1,0,5
"COG3472",52,25,74,38,774,26,36,29,29,18
"COG3473",923,1306,1293,1231,647,1071,1231,1457,1502,1212
"COG3474",521,1278,1181,1148,408,1090,1317,1451,1362,1109
"COG3475",27,10,5,10,75,7,18,15,25,16
"COG3476",80,542,678,661,30,373,654,525,710,518
"COG3478",37,65,3,61,63,43,56,50,83,13
"COG3479",2,0,0,0,1,0,0,0,0,0
"COG3480",110,314,14,303,26,286,345,235,275,113
"COG3481",313,237,83,119,950,143,166,191,183,111
"COG3482",0,1,0,0,0,1,6,3,2,2
"COG3483",793,353,483,486,499,871,352,600,668,338
"COG3484",152,748,33,84,23,326,443,503,417,330
"COG3485",702,305,260,424,495,424,405,404,332,361
"COG3486",129,0,248,0,27,3,1,4,0,1
"COG3487",291,98,143,57,28,66,44,57,44,104
"COG3488",347,162,441,118,35,229,210,124,161,138
"COG3489",164,11,86,1,13,19,14,10,9,35
"COG3490",177,10,108,10,21,15,3,14,4,20
"COG3491",2776,2244,2309,2164,871,2447,1873,2795,2634,2363
"COG3492",338,376,452,439,237,272,314,384,415,329
"COG3493",5,0,0,0,8,0,0,0,0,0
"COG3494",377,1283,908,1118,335,653,1188,1264,1465,992
"COG3495",581,116,362,87,237,169,123,104,101,114
"COG3496",482,1755,1418,1695,312,954,1673,1759,1950,1430
"COG3497",528,2819,1807,14914,11372,3338,7871,469,2961,2065
"COG3498",10,0,9,1,0,0,0,2,0,3
"COG3499",10,0,18,1,0,0,0,0,0,5
"COG3500",61,74,115,452,23,36,45,22,23,28
"COG3501",488,73,507,48,129,96,131,84,87,94
"COG3502",31,47,120,165,5,381,280,239,332,466
"COG3503",952,89,707,112,1103,122,126,118,123,145
"COG3504",219,10,55,0,54,14,8,21,0,12
"COG3505",1003,29,174,10,238,58,26,126,3,85
"COG3506",2,0,12,0,0,3,4,0,2,0
"COG3507",1284,533,536,273,399,435,306,398,392,489
"COG3508",1044,510,956,242,658,436,307,558,437,417
"COG3509",873,1948,1974,1505,235,2320,1669,1891,2086,2027
"COG3510",74,96,37,75,144,81,117,127,87,119
"COG3511",18,5,16,8,25,14,4,4,5,27
"COG3512",1,7,2,0,12,1,2,3,0,2
"COG3513",25,26,27,2,85,9,10,37,4,16
"COG3514",4,0,1,0,2,1,2,0,0,0
"COG3515",258,6,272,4,39,21,18,13,6,32
"COG3516",30,4,37,0,6,6,13,13,4,23
"COG3517",374,17,640,20,68,25,43,50,19,75
"COG3518",74,0,130,1,20,2,3,4,0,11
"COG3519",310,6,404,17,62,24,33,23,15,59
"COG3520",164,5,196,11,31,13,14,16,7,30
"COG3521",84,2,104,0,13,1,2,4,0,13
"COG3522",237,12,345,15,51,29,32,28,7,59
"COG3523",649,15,815,27,120,50,59,46,24,79
"COG3524",546,38,69,132,404,35,20,6,12,59
"COG3525",1174,1125,2846,786,1417,837,815,1157,1019,778
"COG3526",33,21,22,9,8,24,11,11,24,5
"COG3527",0,0,37,0,1,10,2,14,2,18
"COG3528",177,36,347,81,36,78,127,59,38,35
"COG3529",132,1,55,3,154,1,2,1,0,12
"COG3530",167,9,129,9,101,10,6,2,4,25
"COG3531",266,16,198,5,168,27,11,29,13,52
"COG3533",459,183,342,206,227,198,224,154,187,125
"COG3534",284,149,113,90,70,115,144,181,151,109
"COG3535",435,76,77,38,59,81,52,141,107,93
"COG3536",197,88,258,127,47,133,103,123,96,110
"COG3537",262,268,1856,281,585,517,362,420,489,562
"COG3538",18,20,113,16,6,47,28,71,73,61
"COG3539",0,0,7,0,1,0,0,0,0,0
"COG3540",1745,779,1004,1036,1110,1138,984,988,1135,1051
"COG3541",73,0,6,0,141,11,9,1,3,8
"COG3542",339,222,152,327,372,323,390,210,206,489
"COG3543",0,0,0,0,6,2,0,0,0,0
"COG3544",280,434,490,507,68,582,487,560,796,585
"COG3545",46,0,1,0,135,8,2,0,0,3
"COG3546",12,0,1,0,11,0,0,0,0,0
"COG3547",8748,90,1356,161,5387,267,196,139,21,701
"COG3548",5,0,20,30,3,1,5,2,0,52
"COG3549",131,2,24,4,146,7,14,0,1,27
"COG3550",2167,32,781,87,1778,90,103,60,3,252
"COG3551",143,59,24,110,245,85,84,63,130,85
"COG3552",687,898,442,745,496,791,795,835,877,529
"COG3553",46,0,15,1,2,2,3,1,3,1
