"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG3869",5,0,2,0,8,1,0,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,0,3,2,0,8,1,0
"COG3872",15,10,9,6,3,5,2,6,8,2
"COG3874",2,0,0,0,0,0,0,0,0,0
"COG3875",14,7,2,2,20,24,2,20,2,0
"COG3876",37,8,22,5,31,25,33,20,7,4
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",5,0,1,0,4,1,0,0,0,1
"COG3882",24,0,2,4,6,29,2,31,2,6
"COG3883",0,0,1,0,1,0,0,0,0,0
"COG3884",0,0,0,1,0,0,0,0,0,1
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",8,3,2,0,8,3,1,9,3,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",11,1,1,0,9,33,2,29,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,15,10,7,5,9,13,6,1,5
"COG3893",3,11,11,7,13,5,21,9,0,1
"COG3894",41,18,11,9,12,28,26,15,3,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",1,1,1,0,1,1,1,1,0,0
"COG3898",2,8,11,4,9,7,10,4,3,15
"COG3899",9,2,0,1,8,1,1,0,1,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,3,13,2,19,6,1,1,14,3
"COG3903",1,0,0,0,6,0,0,2,0,0
"COG3904",0,0,0,0,0,1,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,0,1,2,3,0,0,0,0
"COG3908",4,4,1,3,0,2,2,3,2,3
"COG3909",0,18,7,5,0,1,1,5,6,8
"COG3910",0,1,0,0,0,1,0,0,0,0
"COG3911",1,1,1,0,2,2,13,13,0,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",40,37,13,33,36,28,22,24,16,37
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3916",0,0,1,0,0,0,2,4,0,0
"COG3917",17,37,24,37,31,18,33,15,14,59
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,0,3,1,1,2,0,1
"COG3920",13,9,4,3,12,13,7,57,4,2
"COG3921",1,0,0,0,2,5,2,4,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,1,3,8,2,3,5,1,89,4
"COG3930",1,1,2,1,5,6,1,5,3,0
"COG3931",8,8,4,1,2,2,3,3,0,3
"COG3932",0,0,2,0,2,1,0,2,0,0
"COG3934",2,2,1,0,4,5,1,10,2,0
"COG3935",1,1,0,0,1,0,0,0,58,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,0,0,5,0
"COG3938",19,10,8,4,11,23,22,20,2,12
"COG3940",2,0,3,0,4,11,0,5,1,0
"COG3941",1,0,2,2,1,3,3,1,116,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",2,0,1,0,4,1,0,1,0,0
"COG3944",0,0,0,0,0,1,0,4,0,0
"COG3945",11,0,0,0,6,19,1,13,1,1
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",1,0,0,0,1,1,0,0,1,0
"COG3949",8,1,0,0,1,4,0,2,0,1
"COG3950",0,0,0,0,3,0,0,1,1,1
"COG3951",6,0,3,4,7,4,2,0,5,1
"COG3952",3,2,0,2,2,0,0,6,2,0
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",8,11,9,28,7,7,5,5,12,20
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",12,5,1,11,2,5,3,6,5,18
"COG3957",7,0,6,1,3,3,0,10,3,0
"COG3958",24,15,14,16,23,33,21,29,20,18
"COG3959",25,16,12,13,26,36,19,35,21,15
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",5,0,0,0,6,0,1,0,1,0
"COG3962",22,59,45,60,17,18,39,22,10,46
"COG3963",4,0,0,1,1,3,5,2,1,0
"COG3964",5,4,2,2,21,9,4,7,0,1
"COG3965",2,0,2,0,1,0,0,0,2,0
"COG3967",0,0,0,0,0,1,0,10,0,1
"COG3968",10,1,8,1,6,3,28,9,0,0
"COG3969",0,1,0,0,0,0,1,0,24,0
"COG3970",1,8,0,5,7,4,1,9,0,6
"COG3971",15,26,35,34,40,14,24,14,14,23
"COG3972",0,0,0,0,3,1,0,0,1,0
"COG3973",16,5,2,1,3,3,0,6,1,1
"COG3975",9,10,18,6,8,17,12,22,26,2
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",3,0,1,2,4,1,2,2,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",20,25,14,22,56,32,12,11,10,17
"COG3980",19,3,5,4,11,17,6,10,8,6
"COG3981",0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",20,7,4,6,15,9,6,14,3,13
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",5,0,2,0,4,28,0,21,3,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",3,4,7,7,10,10,8,3,5,3
"COG4083",0,2,4,1,1,1,0,0,1,3
"COG4085",6,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",9,32,16,23,7,7,14,15,5,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",7,4,2,6,6,3,4,3,4,12
"COG4095",1,0,4,1,1,2,2,1,2,0
"COG4096",12,11,17,7,24,16,9,10,19,11
"COG4097",4,0,0,0,0,1,3,7,0,0
"COG4099",15,7,6,3,29,12,18,7,2,5
"COG4100",0,9,12,37,6,0,2,5,8,36
"COG4101",1,2,1,1,4,1,1,3,0,1
"COG4102",17,27,30,33,50,30,32,18,194,22
"COG4103",2,15,6,5,12,5,12,3,3,8
"COG4104",0,0,0,0,1,1,1,0,1,0
"COG4105",31,45,29,40,34,25,46,29,17,38
"COG4106",2,3,0,0,2,0,3,0,1,0
"COG4107",0,0,3,1,1,0,0,2,1,0
"COG4108",18,20,30,42,29,24,54,26,19,50
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4111",0,0,0,2,0,0,0,0,0,0
"COG4112",0,0,3,0,4,0,2,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",0,1,4,0,2,1,1,1,2,0
"COG4117",1,0,0,1,0,1,0,6,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",3,0,0,0,1,0,0,0,0,0
"COG4121",5,16,23,24,19,12,33,14,12,20
"COG4122",20,22,9,17,19,39,21,40,11,19
"COG4123",3,3,13,5,11,6,10,7,1,3
"COG4124",0,3,0,0,0,3,0,12,0,0
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",8,6,2,10,3,9,7,4,0,5
"COG4127",1,0,3,0,0,0,1,0,2,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,2,0,0,2,3,0,1,0
"COG4132",1,0,0,0,1,0,0,0,3,0
"COG4133",7,17,9,10,13,12,17,3,9,12
"COG4134",4,3,5,7,5,5,2,0,4,3
"COG4135",2,1,10,6,5,2,3,4,1,9
"COG4136",0,1,3,3,2,2,1,1,0,2
"COG4137",5,2,7,1,8,7,10,4,2,0
"COG4138",1,0,2,0,2,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,4,11,12,2,8,6,10,1,8
"COG4145",14,3,6,4,11,6,6,4,1,4
"COG4146",74,24,61,24,50,36,59,37,17,32
"COG4147",17,71,89,69,56,29,42,36,34,83
"COG4148",10,6,6,7,8,12,18,3,6,3
"COG4149",7,2,8,1,13,17,5,8,3,3
"COG4150",2,0,0,0,1,0,0,0,8,0
"COG4152",6,2,1,1,10,9,22,7,0,5
"COG4154",4,5,2,6,0,4,2,2,1,3
"COG4158",0,0,0,2,2,0,1,1,0,1
"COG4160",12,13,8,15,5,19,16,14,5,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",57,48,33,35,85,29,27,28,6,25
"COG4167",0,0,7,0,2,4,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,0,4,0,0,0,3,0
"COG4171",0,0,4,0,1,5,0,0,4,0
"COG4172",19,28,17,23,27,23,55,17,11,32
"COG4174",20,13,11,5,28,10,15,12,5,15
"COG4175",41,63,70,57,33,64,51,33,13,59
"COG4176",65,114,109,88,22,81,97,77,35,89
"COG4177",140,181,118,155,81,129,64,105,40,113
"COG4178",0,20,18,36,6,0,1,6,14,34
"COG4181",16,25,21,20,16,15,11,9,11,13
"COG4185",0,0,0,1,1,0,0,3,0,0
"COG4186",0,0,1,0,0,0,2,2,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",23,26,20,40,25,8,13,7,11,19
"COG4189",0,1,0,0,0,0,0,1,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",7,4,3,0,8,12,17,12,9,4
"COG4193",0,0,0,1,0,0,1,0,0,0
"COG4195",1,0,0,1,0,1,0,0,0,0
"COG4196",7,0,5,2,11,6,0,11,6,1
"COG4198",45,14,4,14,15,16,14,13,1,6
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",64,45,61,22,73,41,88,69,26,26
"COG4208",0,0,0,0,0,1,0,2,1,0
"COG4209",0,0,1,1,0,0,1,0,0,2
"COG4213",0,0,0,1,2,0,11,3,1,0
"COG4214",0,0,1,1,1,0,9,5,0,2
"COG4215",16,12,17,15,5,15,11,11,5,19
"COG4219",1,0,1,1,6,5,1,7,10,0
"COG4220",0,0,0,0,1,0,0,0,6,0
"COG4221",16,10,16,8,23,49,22,42,16,12
"COG4222",1,1,5,1,6,9,0,4,5,0
"COG4223",0,1,4,2,1,0,3,1,0,1
"COG4225",12,0,4,1,16,14,4,3,5,1
"COG4226",0,0,0,0,0,0,0,1,0,0
"COG4227",4,2,3,9,7,7,2,10,135,4
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,2,3,2,1,1,1,2,2,0
"COG4230",29,28,37,21,32,36,60,30,29,25
"COG4231",77,38,16,25,49,16,15,14,4,22
"COG4232",68,58,34,39,65,30,55,27,11,38
"COG4233",15,27,14,16,24,8,29,29,2,24
"COG4235",8,11,18,6,14,7,21,6,9,6
"COG4239",18,13,8,15,26,7,7,7,0,9
"COG4240",17,33,22,38,17,14,17,18,13,35
"COG4241",0,5,1,9,1,0,0,0,3,14
"COG4242",12,1,2,0,3,4,0,7,1,0
"COG4243",1,15,11,31,4,1,0,10,12,28
"COG4244",2,0,6,1,8,1,1,2,2,0
"COG4245",6,1,1,0,0,0,0,1,0,0
"COG4246",0,1,2,1,0,3,1,2,0,2
"COG4247",10,8,12,7,7,14,7,11,7,8
"COG4248",1,0,0,0,1,1,2,0,0,0
"COG4249",46,10,1,12,11,11,2,16,2,7
"COG4251",7,0,23,3,14,27,6,57,18,1
"COG4252",60,26,61,34,35,25,26,22,269,37
"COG4253",0,1,0,0,0,3,0,0,0,0
"COG4254",9,2,1,1,6,3,1,3,32,1
"COG4255",0,0,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",25,3,5,0,20,53,2,65,2,0
"COG4258",2,0,0,0,2,5,0,18,0,0
"COG4259",1,0,0,0,0,0,0,0,0,0
"COG4260",2,0,2,1,4,3,0,0,1,1
"COG4261",3,0,0,0,0,0,0,2,1,0
"COG4262",11,0,1,0,5,2,3,2,2,1
"COG4263",9,1,0,1,2,0,2,0,0,0
"COG4264",4,0,0,0,2,1,0,1,2,0
"COG4266",14,16,9,18,7,17,8,11,7,9
"COG4267",2,0,0,0,2,0,0,0,3,0
"COG4268",1,0,0,3,7,3,1,5,1,0
"COG4269",2,2,1,0,1,7,3,5,0,3
"COG4270",1,3,3,3,3,2,9,5,1,9
"COG4271",1,0,0,0,0,4,1,5,2,0
"COG4273",2,0,0,0,0,0,0,0,1,0
"COG4274",3,8,6,10,3,5,1,4,6,6
"COG4275",1,0,1,0,2,0,0,3,2,0
"COG4276",5,14,7,5,13,4,4,3,2,3
"COG4277",1,0,8,0,3,4,1,14,8,0
"COG4278",2,0,0,0,1,0,0,2,0,1
"COG4279",0,1,1,0,3,0,0,0,6,1
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",0,1,0,1,3,4,0,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",11,2,1,0,4,2,0,0,1,2
"COG4285",2,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,1,0,1,0
"COG4287",13,2,6,2,7,9,9,3,0,5
"COG4288",0,0,2,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,11,1,8,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,2,0,0,0,0
"COG4293",3,0,0,0,3,9,1,6,0,0
"COG4294",0,6,34,14,6,0,28,2,206,6
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",18,4,4,8,7,8,10,10,3,6
"COG4300",0,0,0,0,0,0,0,2,0,0
"COG4301",9,3,9,4,12,20,7,43,5,8
"COG4302",3,0,0,1,2,3,1,4,3,0
"COG4303",9,1,2,0,3,4,1,5,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",3,0,2,2,4,7,0,4,2,2
"COG4308",0,0,1,0,0,0,0,1,0,0
"COG4310",16,2,3,13,11,5,7,8,9,10
"COG4311",8,11,15,8,4,8,5,9,3,9
"COG4312",0,0,0,0,1,1,0,0,0,0
"COG4313",0,0,1,0,0,0,0,3,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,1,0,2,0,0,0,7,0
"COG4319",1,0,3,0,3,2,1,0,4,0
"COG4320",3,0,6,1,2,3,0,0,3,0
"COG4321",1,1,1,1,1,0,2,0,1,0
"COG4322",0,0,0,0,1,0,0,0,1,0
"COG4323",0,3,0,1,0,0,5,1,10,2
"COG4324",6,0,1,1,4,7,3,2,2,1
"COG4325",1,0,6,2,3,11,0,19,11,0
"COG4326",0,0,0,0,0,2,0,0,1,0
"COG4327",2,8,17,8,6,4,4,1,3,4
"COG4328",0,1,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,6,4,11,1,2,7,4,8,13
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0
"COG4336",7,5,13,0,4,6,8,2,1,1
"COG4337",1,5,5,6,4,3,15,0,3,6
"COG4338",0,0,0,0,2,0,4,1,0,2
"COG4339",2,0,0,1,1,2,0,4,0,0
"COG4340",0,0,0,0,1,1,0,1,2,0
"COG4341",10,31,23,26,7,23,23,29,10,33
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",7,5,2,0,3,1,1,0,10,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0
"COG4360",0,8,4,25,1,0,0,4,3,15
"COG4362",0,0,2,0,0,0,0,0,0,1
"COG4365",5,3,5,3,3,4,30,2,0,8
"COG4370",0,17,16,45,4,0,1,4,7,23
"COG4371",0,7,0,0,2,0,1,0,5,0
"COG4372",0,5,6,8,4,0,1,3,12,15
"COG4373",0,0,0,1,3,4,0,0,14,0
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",1,0,0,0,0,0,0,1,0,0
"COG4383",0,0,0,0,1,1,1,0,20,0
"COG4384",0,0,0,0,0,1,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,1,0,0,0,10,0
"COG4389",0,0,0,1,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,2,3,2,0,1,1
"COG4392",0,0,1,0,0,0,0,0,0,1
"COG4393",3,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0
"COG4395",3,19,12,25,11,8,11,11,11,33
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,2,1,0,1,1,0
"COG4398",6,7,3,3,17,13,4,8,5,3
"COG4399",3,0,3,2,5,5,3,0,6,2
"COG4401",0,3,4,3,1,0,1,4,2,9
"COG4402",0,0,0,0,0,0,0,1,0,0
"COG4403",2,0,0,0,0,1,0,2,0,0
"COG4405",0,2,1,0,0,3,1,1,0,0
"COG4409",4,1,9,2,20,4,15,4,0,1
"COG4412",65,28,12,6,41,30,6,13,1,6
"COG4413",2,0,0,0,0,0,0,1,0,0
"COG4420",0,0,0,0,0,0,1,2,1,0
"COG4421",7,13,2,12,2,12,4,9,42,11
"COG4422",1,0,0,0,0,0,0,1,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0
"COG4425",0,0,1,2,0,0,0,2,0,0
"COG4427",0,0,0,1,0,1,0,4,0,0
"COG4430",1,0,0,2,0,2,0,6,0,0
"COG4445",4,7,21,10,12,14,13,8,8,16
"COG4446",1,3,6,11,2,3,0,4,1,11
"COG4447",11,7,16,16,17,18,12,18,13,29
"COG4448",21,29,21,30,18,6,9,10,4,12
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,8,3,1,3,0,4,10
"COG4452",0,0,0,0,1,3,1,2,4,0
"COG4453",3,0,0,0,0,1,0,1,0,0
"COG4454",2,3,4,8,3,2,1,4,7,5
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,1,0,0,1,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,0,0,0
"COG4464",1,1,1,0,1,2,10,2,4,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,5,5,11,3,4,10,10,12,17
"COG4496",2,1,1,0,2,0,3,0,0,2
"COG4502",0,0,4,0,0,1,6,1,0,0
"COG4517",4,3,5,4,0,6,5,1,3,2
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,0,0,0,0
"COG4520",3,2,0,4,6,1,4,3,2,2
"COG4521",22,34,20,22,2,21,12,18,10,21
"COG4525",11,19,18,19,4,13,6,11,5,16
"COG4529",1,3,3,2,2,8,1,3,0,2
"COG4530",0,2,1,3,0,0,1,0,0,0
"COG4531",3,35,25,29,6,5,13,2,12,34
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,8,14,11,10,13,18,8,4,18
"COG4536",21,26,17,32,24,16,37,8,5,28
"COG4538",0,0,0,0,0,1,0,0,0,0
"COG4539",0,0,5,0,3,3,2,0,3,0
"COG4540",0,0,0,0,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,1,0,1,0,0
"COG4544",1,1,0,1,5,1,0,3,0,1
"COG4547",16,79,35,81,35,32,39,45,38,84
"COG4548",16,0,8,0,9,16,11,6,17,4
"COG4549",0,0,0,0,0,0,0,1,2,0
"COG4551",1,0,0,0,0,0,0,0,1,0
"COG4552",1,0,1,0,2,5,0,1,0,1
"COG4553",2,2,1,3,2,1,6,7,1,7
"COG4555",7,12,8,7,13,14,5,11,0,6
"COG4558",1,1,7,1,13,2,2,8,3,1
"COG4559",1,1,2,1,12,1,0,4,1,0
"COG4564",1,0,0,0,2,5,4,29,0,0
"COG4565",1,1,0,0,0,3,0,0,1,1
"COG4566",3,0,2,1,2,2,0,4,3,0
"COG4567",9,15,15,23,8,5,9,10,8,23
"COG4568",0,0,0,0,2,0,0,0,0,0
"COG4569",1,3,3,1,5,0,5,1,3,1
"COG4570",0,0,2,1,0,0,2,0,46,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,4,4,3,1,0
"COG4574",0,0,2,0,0,0,1,0,2,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",1,0,0,0,0,0,0,1,0,0
"COG4577",3,6,5,8,8,2,1,4,6,8
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",12,6,12,4,10,17,10,10,8,2
"COG4580",4,0,0,0,1,0,0,0,0,0
"COG4581",3,42,51,65,16,13,23,28,36,73
"COG4582",2,4,5,0,2,5,0,1,2,1
"COG4583",9,19,11,16,3,12,8,5,7,18
"COG4584",120,1,54,7,49,23,6,60,40,3
"COG4585",21,0,14,1,17,17,4,16,7,0
"COG4586",1,6,1,6,3,0,1,7,9,10
"COG4587",4,4,5,13,5,0,1,3,2,15
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,5,1,3,0,0,2
"COG4590",2,1,14,0,6,7,5,0,10,3
"COG4591",119,73,55,68,79,116,132,93,27,67
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",28,59,46,36,32,22,30,31,12,46
"COG4598",4,6,5,1,4,7,2,10,0,3
"COG4603",37,44,29,49,20,49,26,27,12,26
"COG4604",0,0,0,0,0,0,0,2,0,0
"COG4605",0,0,0,0,1,1,0,2,0,0
"COG4606",0,0,0,0,0,0,0,4,0,0
"COG4607",0,0,1,0,2,0,0,1,2,0
"COG4608",72,43,23,19,43,84,26,80,5,19
"COG4615",0,0,0,0,1,2,2,1,0,0
"COG4618",3,0,8,0,2,4,9,1,2,0
"COG4619",1,3,0,2,2,4,0,0,0,0
"COG4623",4,5,14,5,14,12,12,9,8,7
"COG4624",0,2,0,0,0,0,0,0,1,0
"COG4625",1,6,1,8,10,2,1,16,1,4
"COG4626",3,1,1,1,6,4,3,3,146,1
"COG4627",2,3,2,4,1,3,1,0,9,1
"COG4628",0,0,0,0,1,1,2,0,1,0
"COG4630",38,45,19,30,5,38,16,26,8,15
"COG4631",38,53,36,47,27,54,27,45,22,21
"COG4632",5,3,1,0,1,2,0,3,0,2
"COG4633",1,0,3,1,3,0,0,0,4,0
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",0,7,1,4,6,0,6,5,7,6
"COG4636",1,0,0,0,1,0,0,1,0,0
"COG4637",0,0,0,1,2,1,1,5,1,0
"COG4638",105,143,136,100,210,167,197,144,37,116
"COG4639",0,3,1,4,3,0,0,3,1,0
"COG4641",6,0,5,1,7,4,1,3,104,3
"COG4642",91,47,17,18,29,60,28,32,5,14
"COG4643",8,7,5,10,13,6,4,12,100,5
"COG4644",23,0,86,7,66,33,2,38,52,0
"COG4645",1,0,1,0,1,0,0,0,0,0
"COG4646",0,0,37,0,8,2,2,13,24,0
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,1,0,1,1,0
"COG4649",0,4,0,2,6,0,1,2,0,5
"COG4650",1,0,0,0,2,1,0,1,0,0
"COG4651",3,2,15,4,4,7,4,3,5,6
"COG4653",1,1,4,2,2,0,5,4,118,0
"COG4654",0,0,0,1,2,0,2,1,0,0
"COG4655",1,0,0,0,0,0,0,0,0,0
"COG4656",20,0,6,1,10,11,5,1,10,1
"COG4657",5,0,5,2,3,5,2,2,7,0
"COG4658",9,0,9,1,6,5,3,2,5,3
"COG4659",3,0,3,0,3,5,1,0,3,0
"COG4660",5,0,3,1,5,8,1,1,5,0
"COG4662",10,12,3,4,11,5,2,2,1,10
"COG4663",81,134,138,100,38,57,76,56,38,99
"COG4664",112,154,134,124,52,91,106,79,42,109
"COG4665",40,53,40,42,19,21,18,10,14,30
"COG4666",63,74,44,61,37,60,54,43,15,47
"COG4667",6,1,14,3,6,5,3,0,6,4
"COG4668",1,2,2,0,1,3,1,3,1,0
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",6,5,4,0,3,1,1,2,2,6
"COG4671",1,1,1,0,7,0,5,1,5,0
"COG4672",1,0,4,10,3,1,2,0,336,2
"COG4674",8,1,5,15,15,6,2,5,10,21
"COG4675",1,2,7,1,1,0,2,6,30,2
"COG4676",1,0,0,0,1,0,0,2,1,0
"COG4677",5,0,8,0,5,10,0,1,11,0
"COG4678",0,6,0,0,1,0,3,0,8,0
"COG4679",2,0,0,0,0,0,0,2,3,0
"COG4680",0,0,1,1,0,1,0,4,1,0
"COG4681",3,0,6,0,2,2,4,2,3,0
"COG4682",0,0,0,0,1,1,0,0,0,0
"COG4683",0,0,0,0,2,0,0,0,0,0
"COG4688",1,0,3,0,1,0,0,1,8,0
"COG4689",0,2,1,2,0,0,0,0,0,0
"COG4690",6,0,2,0,2,0,2,1,0,0
"COG4691",0,0,0,0,0,0,0,2,0,0
"COG4692",8,2,5,1,5,8,1,10,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,0,1,3,0,2,0,0
"COG4695",3,3,4,7,8,5,31,7,368,0
"COG4696",1,1,2,0,0,1,2,0,18,0
"COG4700",1,0,0,0,1,2,0,0,0,0
"COG4701",0,0,0,0,0,2,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",2,3,2,2,0,1,5,2,0,4
"COG4705",0,0,0,0,0,0,0,2,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,53,0
"COG4713",0,0,0,0,1,0,0,1,0,0
"COG4714",2,0,0,1,1,0,0,0,0,0
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,2,0,0
"COG4717",7,0,0,0,8,2,1,1,1,0
"COG4718",0,1,1,0,1,0,0,0,45,0
"COG4719",0,0,0,0,1,1,0,0,0,0
