"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3868",5,0,3,0,0,0,1,0,0,0
"COG3869",1,0,0,2,0,0,2,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,2,9,0,0,0,1,0,0,0
"COG3872",6,3,0,5,1,2,8,4,4,4
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",13,1,0,4,3,4,33,3,3,0
"COG3876",30,25,18,16,10,9,30,16,2,10
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",3,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,0,0,0,0,1
"COG3882",10,5,7,8,7,3,29,5,6,2
"COG3883",0,1,0,5,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,1,6,1,1,3,3,1,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,2,0,3,0,0,39,0,0,0
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",1,1,1,5,4,13,9,6,8,7
"COG3893",10,9,56,13,15,7,3,6,7,4
"COG3894",21,11,4,11,17,11,30,7,10,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,2,0,1,0,1,1,0,0
"COG3897",4,0,2,1,0,0,1,2,1,0
"COG3898",4,8,11,6,20,9,2,9,13,14
"COG3899",8,6,26,1,0,1,9,4,1,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",12,2,3,3,0,3,8,2,3,3
"COG3903",0,0,0,0,0,0,0,2,0,0
"COG3904",0,1,2,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,2,0,0,7,0,1,0
"COG3908",2,7,4,9,0,6,0,3,4,2
"COG3909",2,0,1,3,10,2,0,9,19,6
"COG3910",2,0,0,0,0,0,0,0,0,0
"COG3911",1,3,7,2,3,1,0,0,1,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",12,25,12,48,34,43,21,44,31,27
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3916",0,0,4,0,0,0,0,0,0,0
"COG3917",28,35,14,35,29,40,25,36,37,46
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,0,0,1,1,1,2
"COG3920",8,0,219,3,4,6,15,1,4,1
"COG3921",0,0,24,0,0,2,0,1,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",5,4,30,2,1,8,2,0,5,7
"COG3930",6,3,9,3,3,2,2,0,1,2
"COG3931",1,4,11,7,2,4,1,3,1,2
"COG3932",1,1,10,0,3,1,2,1,1,1
"COG3934",2,4,4,2,0,0,2,0,0,0
"COG3935",1,0,6,0,0,2,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,1,0,0,0,0
"COG3938",19,14,13,13,6,5,21,7,6,4
"COG3940",10,1,1,0,0,0,0,0,0,0
"COG3941",2,0,12,0,0,2,1,0,5,2
"COG3942",0,0,20,0,0,0,1,0,0,0
"COG3943",4,0,4,0,1,0,1,0,0,0
"COG3944",2,0,1,0,0,0,0,0,0,0
"COG3945",1,0,0,2,0,1,19,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",2,2,2,2,1,2,7,0,0,0
"COG3950",1,0,2,0,1,0,0,0,0,0
"COG3951",4,5,1,2,2,4,0,2,0,3
"COG3952",1,0,1,6,2,2,1,0,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,4,1,4,18,40,4,19,31,29
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,2,0,4,13,18,6,14,16,5
"COG3957",4,4,30,1,2,0,6,3,1,1
"COG3958",9,26,5,32,19,16,37,14,20,13
"COG3959",23,30,9,31,5,15,29,17,18,14
"COG3960",1,0,2,0,0,0,2,1,0,0
"COG3961",3,0,0,0,0,0,2,0,0,0
"COG3962",14,32,1,29,21,43,28,54,41,31
"COG3963",7,1,10,1,0,0,4,0,0,0
"COG3964",23,2,1,7,4,6,10,0,1,4
"COG3965",6,0,2,0,2,0,0,0,1,1
"COG3967",1,0,6,1,0,0,0,0,0,0
"COG3968",1,3,3,0,3,0,1,1,0,1
"COG3969",0,0,3,1,0,0,0,0,0,0
"COG3970",9,3,10,7,4,4,2,2,2,4
"COG3971",39,24,10,21,26,27,6,16,25,19
"COG3972",3,0,0,0,0,0,0,0,0,0
"COG3973",2,1,0,6,1,0,11,0,1,0
"COG3975",14,14,32,11,9,3,8,8,8,5
"COG3976",1,0,3,0,0,0,0,0,0,0
"COG3977",2,0,1,0,1,1,5,0,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",70,46,40,30,11,24,40,18,9,18
"COG3980",12,4,2,5,2,8,14,5,2,3
"COG3981",2,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",5,0,0,0,0,0,0,0,0,0
"COG4032",17,3,1,10,9,8,20,8,13,14
"COG4034",1,0,0,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,5,0,0,30,0,0,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",8,7,11,4,1,1,6,2,7,8
"COG4083",0,5,0,4,0,0,1,1,0,0
"COG4085",1,0,0,0,1,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0
"COG4091",3,14,4,17,11,24,2,17,26,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,5,0,0,0,0,0,0,0
"COG4094",2,5,9,7,24,15,3,14,17,19
"COG4095",1,3,1,0,5,0,2,1,1,3
"COG4096",15,9,22,1,12,12,12,14,13,12
"COG4097",3,0,18,0,1,0,2,0,0,0
"COG4099",22,8,4,10,8,3,11,6,5,6
"COG4100",0,9,0,5,46,62,0,27,45,21
"COG4101",8,3,1,3,2,2,2,1,1,1
"COG4102",55,25,20,28,26,21,37,15,27,17
"COG4103",9,6,4,10,10,8,9,7,1,9
"COG4104",1,1,0,0,1,1,0,0,3,2
"COG4105",22,41,16,48,36,33,40,31,23,42
"COG4106",3,0,2,0,0,0,0,0,1,0
"COG4107",0,0,0,5,0,0,0,0,0,0
"COG4108",21,26,38,20,74,59,15,49,36,50
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",2,0,6,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,2,0,0,0
"COG4113",1,0,1,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",1,0,3,1,0,0,0,0,0,0
"COG4117",1,0,6,0,0,0,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,2,0,0,0,1,0,0,0
"COG4121",17,20,15,14,41,25,9,28,24,39
"COG4122",25,28,10,18,12,15,34,18,26,25
"COG4123",5,3,3,3,3,6,3,8,3,7
"COG4124",1,1,0,1,0,0,1,0,0,0
"COG4125",0,0,1,0,1,0,1,0,0,0
"COG4126",7,1,4,3,10,5,12,4,6,7
"COG4127",0,0,1,2,1,0,3,0,0,1
"COG4128",2,0,0,0,0,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,2,0,0,0,2,1,0
"COG4132",2,0,8,0,0,0,2,0,0,0
"COG4133",14,13,5,15,5,10,10,6,16,22
"COG4134",4,1,4,3,9,2,0,2,5,4
"COG4135",3,4,3,1,6,1,4,4,5,4
"COG4136",0,2,2,0,7,2,0,1,2,2
"COG4137",15,5,5,2,6,3,8,2,0,1
"COG4138",5,1,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",11,14,1,7,8,11,7,8,11,10
"COG4145",10,6,1,7,17,11,14,4,1,2
"COG4146",46,63,20,47,34,24,52,42,16,47
"COG4147",43,89,31,66,37,65,25,69,79,84
"COG4148",13,4,7,6,9,7,11,2,8,7
"COG4149",16,2,8,7,10,4,11,2,4,4
"COG4150",1,0,1,0,0,0,0,0,0,0
"COG4152",3,8,29,9,5,4,3,2,3,1
"COG4154",4,3,2,2,4,6,10,7,9,5
"COG4158",0,1,0,0,0,0,0,1,0,0
"COG4160",14,10,2,19,7,9,18,7,14,9
"COG4161",2,0,0,0,0,0,1,0,0,0
"COG4166",81,39,58,53,35,39,61,38,34,46
"COG4167",5,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,1,0,0,0,0,0,0,0,0
"COG4171",1,1,0,1,0,0,1,0,0,0
"COG4172",27,30,12,15,29,26,18,30,19,26
"COG4174",35,16,4,13,9,17,20,17,6,15
"COG4175",22,63,20,57,26,52,58,52,57,33
"COG4176",44,111,18,105,42,90,98,80,103,57
"COG4177",92,106,74,123,93,121,131,143,129,115
"COG4178",1,9,3,19,58,38,0,29,41,49
"COG4181",16,16,10,11,14,8,15,17,18,13
"COG4185",1,0,0,0,0,0,0,0,1,0
"COG4186",0,0,1,0,0,0,0,0,1,0
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",10,22,4,18,40,55,17,30,29,32
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0
"COG4191",17,1,20,3,4,5,5,2,3,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,1,1,1,0,0
"COG4196",10,1,11,1,3,0,5,3,2,2
"COG4198",20,24,7,33,9,10,37,14,9,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",49,48,75,45,55,34,52,38,45,26
"COG4208",1,0,3,0,0,0,3,0,1,0
"COG4209",0,0,0,0,0,0,0,2,1,2
"COG4213",1,0,18,3,2,2,2,2,1,2
"COG4214",0,2,13,0,1,1,3,1,1,2
"COG4215",13,25,2,17,7,15,16,16,19,16
"COG4219",4,1,35,0,0,0,4,0,0,0
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",46,19,17,22,26,26,42,23,17,27
"COG4222",14,0,5,3,0,0,4,1,1,0
"COG4223",1,2,1,0,7,0,0,0,0,0
"COG4225",13,2,1,0,0,1,1,0,1,1
"COG4226",0,0,0,0,1,0,0,0,0,0
"COG4227",8,2,44,1,1,7,2,4,8,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,2,2,1,0,1,0,0,0
"COG4230",27,23,71,10,36,15,30,13,23,24
"COG4231",45,33,18,28,32,16,20,9,17,20
"COG4232",43,48,37,25,23,42,60,44,36,54
"COG4233",16,18,28,27,26,19,8,24,26,36
"COG4235",19,7,13,8,10,7,9,6,3,6
"COG4239",23,8,5,15,11,20,10,9,7,11
"COG4240",12,20,1,43,32,36,10,28,27,41
"COG4241",0,2,0,1,10,21,2,4,13,6
"COG4242",3,4,5,0,0,1,5,0,2,1
"COG4243",1,12,19,7,34,32,0,20,26,22
"COG4244",0,7,4,2,4,0,0,15,0,42
"COG4245",1,0,0,0,0,0,1,0,0,0
"COG4246",5,0,8,2,3,2,0,2,0,0
"COG4247",13,10,12,19,12,15,9,7,9,10
"COG4248",8,0,2,1,0,0,0,2,0,0
"COG4249",18,5,17,12,10,11,20,13,6,4
"COG4251",22,3,59,0,5,0,9,2,2,1
"COG4252",37,37,113,35,28,56,29,33,29,64
"COG4253",0,0,5,0,0,0,4,0,0,0
"COG4254",3,2,12,3,3,4,4,6,6,5
"COG4255",0,0,0,1,1,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,0,0,6,0,1,47,0,2,0
"COG4258",5,1,6,0,0,0,5,2,0,1
"COG4259",0,1,0,0,0,0,1,0,0,0
"COG4260",4,1,20,1,4,1,1,2,3,2
"COG4261",2,0,5,0,0,0,0,1,0,0
"COG4262",10,1,1,0,1,0,3,0,0,1
"COG4263",5,0,4,0,1,1,3,0,2,0
"COG4264",2,0,0,0,1,0,3,1,0,0
"COG4266",6,22,4,12,8,15,20,10,13,9
"COG4267",0,0,0,0,1,0,1,0,0,0
"COG4268",1,0,0,1,4,1,3,2,2,3
"COG4269",6,0,5,4,5,1,3,0,1,2
"COG4270",0,2,1,5,3,0,3,8,5,4
"COG4271",1,0,13,0,0,0,2,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,7,0,12,4,5,3,9,5,5
"COG4275",2,0,0,0,0,1,0,0,0,0
"COG4276",20,19,0,15,4,4,3,6,3,6
"COG4277",3,2,19,1,1,0,1,0,0,0
"COG4278",1,0,0,0,0,0,0,2,0,1
"COG4279",0,2,0,2,0,1,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,3,3,0,3,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,1,0
"COG4284",2,2,0,1,2,3,4,1,1,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",3,1,1,1,1,0,0,0,0,0
"COG4287",3,6,1,10,0,2,6,5,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,0,0,0,0,4,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4293",6,1,0,2,0,0,5,0,0,1
"COG4294",6,11,57,2,3,15,0,12,24,9
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",2,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,1,0,0,0
"COG4299",4,18,3,11,3,5,12,10,6,4
"COG4300",0,0,6,0,0,0,0,0,0,0
"COG4301",13,2,17,12,5,7,32,12,6,1
"COG4302",4,0,3,0,1,0,1,0,0,0
"COG4303",5,0,4,0,0,0,3,1,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,2,0,4,1,2,1,0,0
"COG4308",1,0,1,1,1,0,1,0,1,0
"COG4310",7,6,1,14,10,8,16,7,7,8
"COG4311",6,10,0,16,20,10,4,7,14,9
"COG4312",1,0,0,0,0,0,1,0,0,0
"COG4313",2,0,1,0,2,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,1,0,0,1,0,0,0
"COG4317",2,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,2,1,0,0,0,1,0
"COG4319",5,1,1,2,2,0,1,0,0,0
"COG4320",5,1,1,0,2,0,0,0,0,0
"COG4321",1,0,1,0,2,0,0,1,1,2
"COG4322",0,0,0,0,0,0,0,2,0,0
"COG4323",5,2,2,2,0,5,1,2,2,5
"COG4324",9,1,2,0,2,0,8,2,0,1
"COG4325",5,1,52,0,2,0,4,2,0,0
"COG4326",6,0,0,0,0,0,0,0,0,0
"COG4327",2,12,3,9,9,7,2,15,10,8
"COG4328",0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,17,3,5,20,12,2,15,11,10
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,4,0,0,0,0,0,0,0
"COG4336",12,4,0,3,5,0,4,1,0,2
"COG4337",1,11,0,13,11,5,2,7,12,8
"COG4338",0,0,0,0,1,0,0,0,0,1
"COG4339",2,0,0,1,0,0,1,0,0,0
"COG4340",2,0,0,0,0,1,2,0,0,0
"COG4341",19,24,11,35,18,20,22,19,20,19
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,0,6,9,1,2,2,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,0,1,0,0,0,0,0,0
"COG4360",1,4,0,4,26,8,0,17,19,16
"COG4362",0,0,0,1,1,1,0,0,0,2
"COG4365",3,13,7,6,16,3,5,8,2,4
"COG4370",0,6,0,19,84,50,1,39,37,42
"COG4371",0,3,0,1,1,4,0,0,0,0
"COG4372",1,5,0,10,27,18,0,17,12,20
"COG4373",5,1,5,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,5,0,0,0,0,0,0,0
"COG4383",2,0,8,0,1,0,2,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,2,0,0,0,0,0,1,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",1,0,3,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,3,0,0,0,1,0,0
"COG4392",4,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,1,1,0
"COG4395",6,18,6,12,3,23,12,26,16,16
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,0,0,0,0,0,0,0,0
"COG4398",6,3,2,7,4,6,20,0,3,8
"COG4399",5,1,1,3,1,1,4,2,0,2
"COG4401",1,4,0,4,10,16,1,6,6,8
"COG4402",2,0,0,0,0,0,0,0,0,0
"COG4403",4,0,2,1,3,0,0,0,0,0
"COG4405",4,0,1,1,0,0,1,0,0,0
"COG4409",19,3,0,2,0,1,7,2,1,4
"COG4412",27,42,0,27,18,12,26,14,9,8
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,6,0,0,0,1,0,0,0
"COG4421",6,11,5,11,5,7,8,8,12,9
"COG4422",4,0,4,0,0,0,2,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,9,0,0,0,2,0,0,0
"COG4430",2,0,14,0,0,0,0,0,2,0
"COG4445",7,6,2,4,18,20,4,18,7,17
"COG4446",4,1,0,2,20,15,4,13,17,26
"COG4447",15,8,2,11,37,17,13,20,19,32
"COG4448",14,32,6,33,33,28,29,26,23,26
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,1,20,14,2,10,14,11
"COG4452",1,0,4,0,0,0,1,0,2,0
"COG4453",2,0,1,0,0,0,1,0,0,0
"COG4454",7,3,3,14,4,9,1,11,4,3
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,0,0,0,0,0,0
"COG4464",8,3,0,4,1,1,2,0,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,10,0,11,35,31,2,31,32,39
"COG4496",1,1,0,2,1,0,0,0,2,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4517",2,5,1,3,3,2,5,3,2,3
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,0,0,0,0
"COG4520",4,0,3,0,0,0,3,4,1,1
"COG4521",6,18,0,24,14,17,23,16,25,16
"COG4525",3,21,1,25,8,13,15,15,21,4
"COG4529",3,3,0,0,1,2,0,0,0,2
"COG4530",0,0,2,0,0,1,0,1,0,1
"COG4531",8,19,3,37,15,24,5,34,23,32
"COG4533",8,0,0,0,0,0,0,0,0,0
"COG4535",14,16,1,17,4,20,14,16,7,11
"COG4536",25,20,19,29,24,21,14,32,28,30
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,0,2,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",3,2,9,4,2,5,2,2,3,1
"COG4547",6,40,16,39,17,59,26,79,84,77
"COG4548",29,0,7,4,5,3,24,3,1,0
"COG4549",0,0,1,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0
"COG4552",5,0,13,1,0,1,3,1,0,0
"COG4553",4,0,22,0,6,1,1,6,6,3
"COG4555",8,15,0,8,3,5,9,17,7,11
"COG4558",8,13,16,0,2,0,1,12,2,18
"COG4559",1,14,13,0,1,1,0,12,1,14
"COG4564",7,0,4,0,0,0,3,1,0,1
"COG4565",3,0,0,0,0,0,2,0,0,0
"COG4566",2,0,29,0,2,0,2,1,2,0
"COG4567",9,8,6,23,14,18,10,24,17,17
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",8,4,5,3,1,0,1,1,1,1
"COG4570",0,1,7,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,9,0,1,0,1,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,2,0,0,0
"COG4577",0,9,0,7,23,17,1,8,10,13
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",7,3,1,0,2,3,17,2,4,1
"COG4580",10,0,0,0,0,0,0,0,0,0
"COG4581",13,20,65,33,119,90,18,74,65,73
"COG4582",4,6,0,4,1,0,2,2,0,0
"COG4583",6,11,3,12,11,12,13,18,13,11
"COG4584",87,17,24,2,13,0,24,10,7,4
"COG4585",13,4,103,0,3,0,9,5,6,0
"COG4586",1,6,0,11,17,10,0,10,11,13
"COG4587",3,2,0,3,20,17,0,11,12,16
"COG4588",1,0,1,0,0,0,0,0,0,0
"COG4589",5,0,1,1,1,1,0,2,2,0
"COG4590",10,6,0,3,1,2,1,2,2,0
"COG4591",57,87,44,82,66,46,151,64,84,69
"COG4592",1,0,1,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",23,65,10,63,19,52,34,48,41,60
"COG4598",6,2,4,2,4,1,21,2,1,3
"COG4603",24,42,44,38,25,36,63,47,44,30
"COG4604",1,0,8,0,0,0,0,0,0,0
"COG4605",5,0,15,0,0,0,1,0,0,0
"COG4606",6,0,18,0,0,0,0,0,0,0
"COG4607",1,0,16,0,0,0,1,0,0,0
"COG4608",54,18,37,32,19,27,111,12,19,14
"COG4615",0,0,2,0,1,1,1,0,0,0
"COG4618",8,0,17,0,0,0,0,1,4,1
"COG4619",0,0,0,0,0,0,3,2,1,0
"COG4623",23,10,12,7,12,3,4,7,8,8
"COG4624",0,0,7,0,0,0,0,0,0,0
"COG4625",2,9,106,4,10,10,2,4,0,4
"COG4626",5,3,19,0,0,2,2,1,2,0
"COG4627",0,1,2,3,3,4,0,5,7,2
"COG4628",1,0,0,0,1,0,0,0,0,1
"COG4630",16,37,4,36,22,25,37,19,32,22
"COG4631",33,61,7,40,41,26,42,21,15,11
"COG4632",0,2,4,2,0,0,4,1,0,1
"COG4633",2,2,0,0,1,0,0,0,0,0
"COG4634",2,0,0,0,0,1,0,0,0,0
"COG4635",6,18,0,1,8,3,0,35,6,28
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",2,0,18,0,0,0,1,0,0,0
"COG4638",157,136,50,181,135,140,219,88,99,76
"COG4639",18,0,9,1,1,4,0,2,3,2
"COG4641",4,2,6,2,1,2,3,0,0,2
"COG4642",30,19,1,30,28,39,159,19,18,18
"COG4643",7,6,73,0,2,6,4,0,13,12
"COG4644",70,37,27,4,13,0,22,8,14,1
"COG4645",1,0,6,0,0,0,0,1,0,0
"COG4646",14,0,18,0,2,1,3,1,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",2,0,0,0,0,0,2,0,0,0
"COG4649",1,2,0,2,4,1,1,2,4,2
"COG4650",0,0,3,0,0,0,0,0,0,0
"COG4651",14,9,10,1,11,1,4,4,3,3
"COG4653",2,3,39,1,0,0,2,1,3,0
"COG4654",4,2,1,1,0,0,1,0,0,0
"COG4655",0,0,2,0,0,0,0,0,0,0
"COG4656",11,3,5,0,5,0,7,4,3,2
"COG4657",7,1,2,0,3,1,2,1,0,0
"COG4658",11,1,2,1,4,2,1,1,1,0
"COG4659",5,0,0,0,1,0,3,1,1,1
"COG4660",6,0,4,0,3,0,5,0,1,1
"COG4662",7,10,1,8,9,12,11,5,9,9
"COG4663",48,105,32,92,62,82,82,108,106,94
"COG4664",59,130,43,142,82,115,97,125,122,98
"COG4665",26,47,11,44,30,37,30,28,52,36
"COG4666",76,50,29,50,49,61,65,47,45,34
"COG4667",12,7,0,3,1,3,0,1,4,3
"COG4668",4,0,10,2,1,1,2,0,5,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,4,2,4,2,1
"COG4671",3,0,7,3,1,3,0,1,1,2
"COG4672",2,4,64,0,6,4,0,2,9,9
"COG4674",13,2,14,6,22,15,6,23,13,16
"COG4675",6,2,9,1,1,3,1,1,5,4
"COG4676",0,0,0,0,0,0,2,3,0,0
"COG4677",14,11,6,0,2,0,2,0,1,1
"COG4678",0,1,1,2,1,0,1,0,0,1
"COG4679",0,0,2,0,1,0,0,0,1,0
"COG4680",0,0,0,0,1,0,0,0,0,0
"COG4681",10,0,0,0,0,0,0,0,0,1
"COG4682",5,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",3,9,0,0,1,0,1,0,0,0
"COG4689",0,0,0,4,0,0,0,0,0,2
"COG4690",3,0,0,0,0,0,0,1,0,0
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",4,2,1,4,3,2,10,3,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,5,0,1,0,1,0,1,0
"COG4695",4,5,53,1,1,4,3,1,10,5
"COG4696",1,0,1,1,1,0,0,0,0,1
"COG4700",0,0,0,0,0,0,3,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",2,5,4,3,2,4,3,1,7,2
"COG4705",0,0,5,0,0,0,0,0,0,0
"COG4706",1,0,3,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,0,0,0,0,0,3
"COG4713",0,0,2,0,0,0,5,0,0,0
"COG4714",0,1,0,1,1,0,1,1,0,0
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,2,0,0,0
"COG4717",4,0,4,0,0,1,3,0,0,0
"COG4718",0,1,2,0,0,1,0,0,0,0
