"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,4,1,0,8,0
"COG3872",2,5,7,6,9,16,8,7,0,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,4,1,3,2,17,3,1,1,4
"COG3876",17,10,12,19,9,17,16,26,37,19
"COG3877",0,0,0,0,0,2,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,1,3,0,0,0
"COG3882",3,4,4,14,4,17,1,1,1,3
"COG3883",0,1,1,0,0,1,0,0,0,1
"COG3884",0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,1,0,0,1,1,1,17,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",7,4,0,4,1,37,0,0,0,1
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",2,2,8,3,2,4,6,9,1,4
"COG3893",11,7,11,2,5,10,6,22,4,9
"COG3894",14,15,16,11,8,26,7,10,2,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3897",2,1,1,0,0,0,0,0,2,0
"COG3898",4,8,11,5,13,5,7,13,1,5
"COG3899",1,0,1,7,0,10,4,3,1,13
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,6,0,3,4,7,1,2,54,7
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3904",0,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,2,0,0,0,0
"COG3908",2,7,3,7,8,2,2,6,0,10
"COG3909",5,0,10,2,8,3,7,7,0,4
"COG3910",0,0,0,0,0,0,0,0,0,1
"COG3911",3,1,0,2,3,8,6,5,1,1
"COG3913",0,0,0,0,0,0,0,0,1,0
"COG3914",43,26,29,43,45,26,56,36,1,34
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,1,0,0,2,0
"COG3917",48,41,27,41,47,20,48,49,5,38
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,1,2,7,1
"COG3920",6,4,12,7,1,30,7,7,4,7
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,7,14,1,2,2,2,1,8,0
"COG3930",1,0,1,3,0,6,5,0,1,1
"COG3931",3,10,2,3,7,4,1,4,0,4
"COG3932",0,0,0,0,0,1,0,0,7,0
"COG3934",2,0,2,3,2,4,1,0,0,0
"COG3935",0,1,1,0,0,0,1,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,0,0,0,1,0,1
"COG3938",9,8,25,19,8,21,9,13,2,9
"COG3940",0,0,0,1,0,8,1,3,44,0
"COG3941",0,9,2,0,0,0,0,0,0,1
"COG3942",0,0,0,1,0,1,0,0,1,1
"COG3943",0,1,0,1,0,2,0,0,6,0
"COG3944",0,0,0,0,0,2,0,0,0,0
"COG3945",2,3,0,1,0,12,0,0,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",8,1,1,1,1,5,2,3,0,1
"COG3950",1,1,0,0,0,2,0,0,13,0
"COG3951",0,4,1,1,0,3,2,2,22,0
"COG3952",1,1,1,1,1,8,1,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",30,13,14,10,25,0,12,6,27,9
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,5,8,14,9,7,4,0,9
"COG3957",0,2,2,5,0,8,2,5,6,0
"COG3958",18,16,16,28,18,43,22,22,6,18
"COG3959",18,19,15,27,21,33,26,19,2,21
"COG3960",0,0,0,0,0,0,0,0,2,0
"COG3961",1,0,1,0,0,1,0,0,14,1
"COG3962",24,24,45,24,46,27,28,41,4,53
"COG3963",0,0,2,1,0,1,4,0,0,0
"COG3964",1,15,1,3,4,14,2,6,0,1
"COG3965",0,0,0,0,0,1,2,1,13,0
"COG3967",0,0,1,0,0,0,4,1,0,0
"COG3968",0,3,1,0,1,3,5,4,1,2
"COG3969",0,0,0,0,0,0,0,0,0,0
"COG3970",1,4,1,2,3,9,8,3,0,4
"COG3971",31,40,23,15,11,10,26,31,55,19
"COG3972",0,0,0,0,0,0,0,1,29,0
"COG3973",3,4,7,7,1,15,2,0,0,4
"COG3975",17,3,12,3,5,18,5,10,30,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,1,1,1,0,0,0,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",21,5,15,26,16,20,38,16,36,38
"COG3980",1,2,0,4,3,7,4,1,26,5
"COG3981",0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",11,7,6,4,5,12,6,8,2,6
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,3,0,0,0,24,0,0,0,1
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",5,9,5,4,3,8,4,5,14,9
"COG4083",4,0,2,7,1,0,1,3,0,2
"COG4085",0,0,0,0,0,2,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",5,11,12,2,5,9,19,15,0,22
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",23,19,16,6,13,4,10,4,1,6
"COG4095",4,7,2,4,2,0,2,3,0,4
"COG4096",10,7,8,4,6,11,7,16,87,9
"COG4097",0,0,0,0,0,0,2,0,1,1
"COG4099",10,6,6,17,6,15,6,10,13,11
"COG4100",33,23,38,12,33,0,12,8,0,15
"COG4101",6,4,2,8,6,2,1,1,2,2
"COG4102",25,22,28,27,24,55,26,38,9,24
"COG4103",7,5,3,6,5,5,7,9,8,6
"COG4104",0,1,0,3,0,1,0,0,1,1
"COG4105",31,43,34,36,45,28,58,53,18,41
"COG4106",0,1,0,1,2,2,2,0,0,3
"COG4107",0,15,0,1,0,0,1,0,0,2
"COG4108",30,50,42,16,32,22,21,28,37,19
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,4,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,1,1,0,5,0
"COG4117",0,2,0,0,0,1,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0
"COG4121",23,19,27,14,22,11,18,26,35,12
"COG4122",30,18,21,28,28,35,39,26,1,32
"COG4123",4,5,5,6,2,1,3,2,13,2
"COG4124",0,0,0,0,0,9,1,0,0,0
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",9,7,5,5,0,15,6,1,3,1
"COG4127",0,1,1,1,2,0,0,2,3,1
"COG4128",1,0,0,0,0,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,1,0,1,0,1,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",8,11,11,10,15,7,12,20,19,7
"COG4134",2,7,1,1,2,1,2,3,10,0
"COG4135",1,6,3,0,1,1,4,2,22,2
"COG4136",0,0,0,0,0,0,0,0,2,1
"COG4137",3,6,1,2,0,2,1,6,16,0
"COG4138",0,1,0,0,0,1,1,0,28,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,8,19,7,15,8,4,18,1,12
"COG4145",6,10,9,9,8,7,7,2,4,9
"COG4146",41,23,31,48,26,44,38,42,77,42
"COG4147",55,66,62,41,80,12,41,44,31,33
"COG4148",4,7,3,1,5,12,6,8,44,3
"COG4149",8,9,2,6,3,12,4,3,15,6
"COG4150",1,0,0,0,0,1,0,0,3,0
"COG4152",7,2,1,5,1,8,5,6,3,5
"COG4154",3,2,6,3,11,6,2,5,0,9
"COG4158",1,3,0,1,0,1,1,0,0,0
"COG4160",12,6,13,14,17,17,17,14,1,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",46,55,47,39,45,28,35,30,10,27
"COG4167",0,0,0,1,0,1,0,0,17,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,1,18,0
"COG4171",1,0,0,0,0,0,0,1,21,0
"COG4172",30,33,34,27,22,23,22,34,8,23
"COG4174",15,11,15,15,9,14,11,11,5,22
"COG4175",55,55,59,57,65,51,48,65,2,67
"COG4176",85,88,92,108,102,76,99,124,4,88
"COG4177",124,114,128,98,115,145,134,115,34,136
"COG4178",39,39,30,14,36,0,33,12,1,12
"COG4181",9,13,16,13,11,16,14,17,20,8
"COG4185",0,0,0,0,0,0,0,0,5,0
"COG4186",0,0,0,0,0,2,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",35,31,31,38,24,13,29,21,11,25
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,1
"COG4191",4,0,6,0,0,3,2,7,6,4
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",1,1,3,1,1,1,1,0,0,0
"COG4196",0,1,0,1,0,6,2,4,14,4
"COG4198",21,19,16,33,27,21,29,20,2,17
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",39,35,31,59,42,45,42,62,68,49
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,1,0,0,1,0,2,0,0,0
"COG4213",1,2,1,0,1,2,0,0,0,0
"COG4214",1,0,0,0,1,3,0,0,0,0
"COG4215",6,20,16,14,12,20,15,18,3,13
"COG4219",1,0,0,0,0,1,1,1,37,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",31,33,26,33,20,34,16,10,32,22
"COG4222",0,2,0,0,0,3,3,2,60,10
"COG4223",2,0,1,0,0,0,0,6,0,0
"COG4225",2,1,1,1,0,17,3,1,26,0
"COG4226",0,0,0,0,0,0,0,1,0,0
"COG4227",1,0,15,2,1,2,4,1,4,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,2,0,0,0,2,2,1,2
"COG4230",23,17,29,9,14,21,12,41,83,18
"COG4231",18,30,35,40,15,35,25,31,6,30
"COG4232",38,34,21,38,43,60,46,70,52,48
"COG4233",20,39,26,26,25,13,21,34,4,26
"COG4235",3,12,4,5,2,6,7,11,27,5
"COG4239",9,20,11,9,11,10,16,13,3,11
"COG4240",43,55,45,33,38,6,46,35,23,25
"COG4241",6,13,10,6,9,0,13,5,1,3
"COG4242",1,0,1,1,2,10,2,4,7,3
"COG4243",25,26,23,8,25,2,15,5,1,14
"COG4244",2,0,3,3,0,1,16,6,1,4
"COG4245",1,0,0,0,0,0,0,0,0,0
"COG4246",2,0,2,0,1,2,2,1,1,0
"COG4247",5,14,2,2,2,14,7,9,43,13
"COG4248",0,0,2,2,0,0,0,1,0,0
"COG4249",2,11,8,12,3,17,14,8,12,16
"COG4251",2,1,2,2,0,51,8,1,109,1
"COG4252",34,47,47,52,30,19,31,20,12,41
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",0,2,1,9,4,4,3,2,1,4
"COG4255",0,0,0,3,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",6,12,2,4,1,53,0,1,4,2
"COG4258",0,0,0,0,0,9,3,0,2,0
"COG4259",0,0,0,0,0,0,0,1,2,0
"COG4260",2,0,0,2,1,3,1,0,1,2
"COG4261",0,0,0,0,0,5,1,0,0,1
"COG4262",1,0,0,1,0,5,0,0,1,2
"COG4263",0,0,0,0,0,3,0,0,0,0
"COG4264",0,0,1,0,1,0,0,0,11,1
"COG4266",6,4,6,15,9,18,12,26,3,10
"COG4267",1,0,0,0,0,0,0,0,1,0
"COG4268",0,0,0,1,2,4,1,0,19,0
"COG4269",1,5,1,3,0,9,1,1,4,1
"COG4270",8,6,1,7,10,5,5,5,2,6
"COG4271",0,0,0,0,0,0,0,0,1,0
"COG4273",1,0,0,0,0,0,0,0,0,0
"COG4274",4,0,6,4,4,10,5,11,0,9
"COG4275",0,0,0,0,0,0,0,0,4,0
"COG4276",18,6,10,22,15,7,11,7,1,14
"COG4277",1,0,0,0,0,13,3,0,17,0
"COG4278",2,1,0,5,1,2,0,0,0,1
"COG4279",1,0,10,1,3,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,4,1,0,0,0,0,0
"COG4282",1,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,1,2,2,1,0,0,0,0,1
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",1,0,0,1,0,0,0,0,0,0
"COG4287",9,3,2,9,5,4,2,5,0,5
"COG4288",0,0,1,0,0,0,0,1,0,1
"COG4289",0,0,0,0,0,3,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,2,0
"COG4293",0,0,0,2,2,1,0,0,0,0
"COG4294",2,8,14,5,4,0,11,7,3,2
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",10,5,4,21,5,13,10,15,15,7
"COG4300",0,0,0,0,0,1,1,0,0,0
"COG4301",10,10,7,5,3,12,6,1,1,3
"COG4302",0,0,0,0,0,2,0,0,8,1
"COG4303",0,0,0,0,0,2,0,2,21,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,5,3,0,0,4,0,1,10,0
"COG4308",4,0,1,1,2,0,2,2,0,2
"COG4310",6,12,10,11,15,7,12,9,1,16
"COG4311",12,14,9,14,12,7,18,15,0,11
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,1,0
"COG4315",1,1,0,0,1,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,4,0,0,0,1,3,0,1
"COG4319",0,0,0,1,0,1,0,0,9,1
"COG4320",1,0,0,0,0,0,0,1,13,3
"COG4321",2,0,1,1,1,2,0,1,4,0
"COG4322",0,1,0,0,2,0,0,0,0,0
"COG4323",1,4,0,1,2,0,3,5,5,1
"COG4324",1,6,1,6,1,7,3,1,0,1
"COG4325",0,2,0,0,0,15,4,0,29,1
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",6,10,6,6,5,6,6,12,5,14
"COG4328",0,2,0,0,1,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,12,15,3,9,1,9,3,2,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,3
"COG4336",2,10,7,2,2,5,4,2,2,4
"COG4337",7,0,5,1,8,1,8,7,11,9
"COG4338",0,1,0,0,1,1,2,0,0,1
"COG4339",2,0,1,0,0,5,1,0,0,1
"COG4340",0,0,0,0,0,0,0,0,1,0
"COG4341",14,29,33,20,31,24,23,34,6,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",8,0,16,0,4,1,1,1,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4360",20,14,9,5,8,0,12,7,0,8
"COG4362",0,0,0,0,0,0,0,2,0,0
"COG4365",7,1,5,13,5,12,3,16,1,8
"COG4370",44,23,42,8,36,0,18,20,0,22
"COG4371",4,13,6,1,2,0,6,0,0,4
"COG4372",13,12,16,7,14,0,12,9,0,14
"COG4373",1,0,0,1,0,1,0,3,18,0
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,5,0
"COG4383",2,0,0,1,0,0,1,2,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,2,6,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,1,0,0,0,0,0,0
"COG4391",0,0,0,1,0,1,0,1,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,1,0
"COG4395",12,10,7,10,20,9,26,23,3,23
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,1,0,0,6,0
"COG4398",7,6,13,4,4,10,4,3,2,5
"COG4399",2,0,0,0,1,3,0,2,24,2
"COG4401",8,8,6,5,9,2,4,2,0,9
"COG4402",0,0,0,0,0,1,0,0,0,0
"COG4403",1,0,0,0,1,2,1,0,0,3
"COG4405",1,2,0,1,0,1,0,0,0,0
"COG4409",7,3,4,5,1,7,3,5,2,3
"COG4412",56,8,6,51,19,22,32,21,5,38
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",0,0,1,0,0,0,0,0,0,1
"COG4421",7,8,34,8,9,10,16,8,0,11
"COG4422",0,0,0,0,0,1,0,0,3,0
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,3,1
"COG4425",0,1,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,2,1,1,0,0
"COG4430",0,0,0,1,1,4,1,0,1,1
"COG4445",13,8,15,6,14,2,13,9,14,9
"COG4446",12,20,3,6,17,0,13,6,1,4
"COG4447",26,30,13,9,16,11,15,12,38,14
"COG4448",33,20,26,44,29,25,24,35,3,29
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,8,7,4,7,2,4,3,0,3
"COG4452",2,0,1,1,0,4,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",5,8,4,5,10,3,9,6,2,6
"COG4455",0,0,0,1,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",2,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",3,0,0,1,1,7,0,1,4,2
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",37,14,17,18,34,0,26,13,0,19
"COG4496",1,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,2,0,0,1,2,0,0
"COG4517",3,5,3,2,1,3,5,6,10,4
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,2,0
"COG4520",2,3,1,1,3,1,0,1,0,1
"COG4521",19,19,21,19,26,9,15,34,1,24
"COG4525",15,15,7,14,15,10,9,18,1,11
"COG4529",2,3,4,0,0,7,1,2,0,2
"COG4530",2,3,2,0,0,0,0,1,0,0
"COG4531",22,8,28,13,27,9,35,17,4,25
"COG4533",0,0,0,0,0,0,0,0,4,0
"COG4535",10,21,9,4,12,7,9,14,22,10
"COG4536",18,12,10,12,12,10,21,37,37,16
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",1,0,2,0,2,1,1,0,4,1
"COG4540",0,0,1,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4544",0,1,0,0,2,0,1,0,1,1
"COG4547",60,56,57,55,69,31,60,77,0,68
"COG4548",5,7,1,5,1,32,7,2,1,8
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,0
"COG4552",0,2,0,1,2,2,2,0,0,3
"COG4553",1,1,3,2,1,1,1,3,12,3
"COG4555",7,7,3,3,6,6,9,11,22,10
"COG4558",5,1,3,5,8,1,7,15,3,1
"COG4559",4,2,2,1,6,1,16,12,0,1
"COG4564",1,0,1,1,0,19,0,1,5,0
"COG4565",0,1,1,0,2,3,0,0,1,0
"COG4566",0,1,0,1,0,1,1,1,0,2
"COG4567",13,17,18,15,16,4,18,18,10,25
"COG4568",0,0,0,0,0,0,0,0,2,0
"COG4569",1,0,0,0,2,0,1,2,34,1
"COG4570",1,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,1,0,2,0,1
"COG4574",2,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,1,0,0,0
"COG4577",10,12,18,9,8,1,12,5,2,5
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",5,4,3,5,2,10,4,0,36,4
"COG4580",0,0,0,0,0,0,0,0,3,0
"COG4581",65,50,71,52,75,17,51,30,1,41
"COG4582",3,1,0,3,2,1,2,0,13,4
"COG4583",13,20,17,10,12,4,11,12,0,9
"COG4584",3,3,1,5,1,45,8,9,468,3
"COG4585",4,0,4,9,0,38,8,5,73,3
"COG4586",19,21,18,12,17,1,12,8,1,7
"COG4587",7,11,10,5,8,2,13,5,0,12
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,0,6,2,0,0,1,2,2
"COG4590",2,4,0,1,1,2,1,0,42,1
"COG4591",63,58,52,92,76,102,67,88,53,90
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",45,48,53,74,62,31,61,53,6,66
"COG4598",0,1,1,0,1,7,1,3,0,1
"COG4603",30,29,57,38,35,36,46,50,2,38
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,5,0
"COG4607",0,0,0,2,0,0,0,0,0,0
"COG4608",11,18,18,24,11,71,24,11,10,29
"COG4615",0,1,0,0,0,0,0,0,3,0
"COG4618",0,1,0,0,1,0,0,0,2,2
"COG4619",0,0,2,0,0,0,0,1,0,2
"COG4623",5,4,6,7,1,7,7,7,42,3
"COG4624",2,0,1,1,0,1,0,0,0,0
"COG4625",2,1,4,5,1,0,4,4,2,6
"COG4626",0,0,0,2,0,1,1,1,1,0
"COG4627",4,2,4,5,5,0,1,0,0,1
"COG4628",1,0,0,0,0,0,0,0,6,0
"COG4630",27,20,35,38,19,30,39,24,36,32
"COG4631",36,25,48,51,40,49,35,49,53,42
"COG4632",0,1,1,1,1,2,2,0,0,1
"COG4633",0,0,0,0,0,0,1,1,16,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",7,5,2,2,3,0,11,23,0,4
"COG4636",0,0,0,0,0,0,1,0,0,0
"COG4637",0,0,0,0,0,2,0,1,9,0
"COG4638",174,213,151,174,150,194,107,128,38,156
"COG4639",0,1,2,1,2,0,1,1,0,2
"COG4641",2,5,3,0,1,3,3,0,8,1
"COG4642",28,39,27,63,22,156,42,26,5,28
"COG4643",0,6,6,2,2,3,0,2,25,8
"COG4644",14,5,3,6,1,29,6,13,416,6
"COG4645",0,0,0,0,0,0,0,1,1,1
"COG4646",1,2,0,1,0,10,4,1,26,7
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",5,3,3,1,0,1,0,2,0,3
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4651",1,3,1,2,1,3,4,2,37,2
"COG4653",0,2,1,3,0,2,3,0,13,0
"COG4654",0,0,1,1,1,0,0,0,0,0
"COG4655",1,0,0,0,0,0,0,0,0,0
"COG4656",1,0,1,1,0,5,1,4,43,0
"COG4657",2,1,0,1,0,1,0,2,15,0
"COG4658",2,2,1,1,0,1,2,5,23,0
"COG4659",3,0,0,0,0,1,0,1,11,1
"COG4660",0,1,1,0,0,4,0,1,16,0
"COG4662",9,5,7,7,6,9,3,11,1,6
"COG4663",34,51,49,39,48,63,97,144,17,88
"COG4664",106,113,134,119,155,90,122,161,21,133
"COG4665",36,39,43,26,48,26,36,59,3,57
"COG4666",45,60,69,60,53,62,56,69,12,80
"COG4667",1,2,1,3,2,1,5,3,30,2
"COG4668",1,1,2,3,0,0,0,3,3,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,2,2,1,1,0,0,0,2
"COG4671",1,3,2,0,1,2,0,0,0,0
"COG4672",2,15,19,2,1,0,3,2,3,8
"COG4674",20,30,8,5,19,5,13,3,6,9
"COG4675",1,10,10,1,0,3,0,2,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,1,0,0,0,6,1,0,73,0
"COG4678",1,0,6,2,0,0,0,1,0,3
"COG4679",1,0,0,0,0,2,0,1,0,0
"COG4680",0,0,0,0,0,2,0,0,2,0
"COG4681",1,2,0,0,0,1,0,2,24,0
"COG4682",0,0,0,1,0,0,0,0,9,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,1,0,0,0,0,23,0
"COG4689",0,2,0,0,0,2,1,0,0,0
"COG4690",0,0,0,0,0,3,1,0,2,0
"COG4691",0,0,0,0,0,1,0,0,0,1
"COG4692",10,1,8,3,3,5,5,0,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,2,1
"COG4695",3,28,21,13,1,4,8,4,8,2
"COG4696",0,2,0,2,0,0,0,1,1,0
"COG4700",0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",9,2,4,4,0,3,5,4,0,0
"COG4705",0,0,0,0,0,2,0,0,2,0
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,1,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,2,0,0,1,0
"COG4716",0,1,0,1,0,0,0,0,0,0
"COG4717",0,0,3,0,0,2,1,1,0,0
"COG4718",2,7,4,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
