"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG3869",1,0,1,2,0,2,1,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,9,0,1,0,0,0,1,0,2
"COG3872",5,0,4,2,6,9,0,22,10,9
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,0,1,1,14,0,30,1,5
"COG3876",14,17,9,24,22,25,17,13,18,14
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,3,0,0,1,0
"COG3882",3,15,5,4,2,23,2,36,9,13
"COG3883",1,0,0,0,0,0,0,0,0,1
"COG3884",0,3,0,0,0,0,0,0,0,0
"COG3885",1,0,0,0,0,0,0,0,0,1
"COG3886",4,12,2,0,0,0,1,1,0,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,18,0,20,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",13,0,5,4,9,4,5,2,6,2
"COG3893",7,57,9,15,9,2,25,3,7,4
"COG3894",9,4,7,12,5,29,33,17,8,22
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3897",2,5,3,0,0,0,2,1,0,0
"COG3898",9,17,6,10,11,2,15,4,14,8
"COG3899",0,8,0,3,3,8,0,5,3,9
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",1,7,3,10,8,7,1,2,6,7
"COG3903",0,0,0,0,0,1,0,1,0,0
"COG3904",0,1,0,0,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,1,0,12,0,0,0,0
"COG3908",2,1,11,2,6,2,3,2,7,6
"COG3909",3,2,4,9,4,1,2,1,4,1
"COG3910",1,0,0,0,0,0,0,0,0,0
"COG3911",3,4,1,5,1,0,8,0,4,1
"COG3913",0,0,0,1,1,0,0,0,0,0
"COG3914",31,11,50,35,42,28,24,42,31,57
"COG3915",0,3,0,0,0,1,1,0,0,2
"COG3916",0,4,0,0,0,1,1,0,0,1
"COG3917",49,21,53,38,45,33,48,34,46,39
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,0,0,1,0,0
"COG3920",7,173,2,8,23,20,2,4,3,12
"COG3921",1,24,0,0,0,0,1,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,35,6,3,2,1,3,1,2,4
"COG3930",1,13,2,2,6,1,0,0,0,3
"COG3931",1,10,5,3,1,2,4,1,1,2
"COG3932",0,25,0,0,0,0,0,0,0,1
"COG3934",0,2,0,4,2,2,1,1,0,2
"COG3935",0,6,0,1,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,2,1,0,0,0,0,2,0
"COG3938",9,10,15,13,14,25,20,12,7,14
"COG3940",1,1,0,2,2,0,8,1,1,3
"COG3941",1,25,2,0,1,0,0,0,0,0
"COG3942",1,11,1,1,0,0,0,0,0,0
"COG3943",1,5,0,1,0,0,0,0,0,1
"COG3944",0,0,0,0,0,0,0,1,1,0
"COG3945",0,0,0,0,0,19,0,23,4,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,3,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1
"COG3949",0,2,4,2,2,4,1,3,1,0
"COG3950",1,4,0,1,0,0,0,1,0,2
"COG3951",1,8,1,4,0,2,1,2,1,3
"COG3952",0,0,2,1,2,1,5,3,3,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",16,4,19,6,7,9,3,5,4,5
"COG3955",0,0,0,1,0,0,0,1,0,0
"COG3956",12,0,8,2,4,10,0,8,1,3
"COG3957",3,33,1,2,1,2,0,2,0,1
"COG3958",9,2,9,7,11,36,24,45,25,21
"COG3959",16,12,16,19,26,30,33,60,17,22
"COG3960",0,5,0,0,0,0,0,0,0,1
"COG3961",2,0,0,1,0,0,0,0,0,2
"COG3962",48,4,43,33,37,23,45,27,39,27
"COG3963",1,6,0,1,1,4,0,2,1,3
"COG3964",4,3,0,8,1,14,5,10,4,4
"COG3965",0,5,0,1,0,0,1,0,0,3
"COG3967",0,7,0,0,0,0,0,0,0,1
"COG3968",1,4,0,1,3,1,23,2,9,2
"COG3969",0,3,2,0,0,0,0,0,1,1
"COG3970",9,4,2,2,2,8,2,6,0,7
"COG3971",30,8,22,36,22,20,35,17,28,25
"COG3972",0,0,0,0,0,0,0,0,0,1
"COG3973",6,1,2,1,2,19,0,8,2,5
"COG3975",11,28,3,13,6,9,22,1,8,11
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,3,0,0,0,3,11,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",13,1,31,45,35,46,12,22,25,36
"COG3980",3,5,2,5,3,7,8,19,4,8
"COG3981",0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,1
"COG4032",3,7,8,7,9,15,10,23,9,8
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,1,13,0,24,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",13,28,6,6,5,7,1,6,4,13
"COG4083",1,0,0,1,0,3,5,2,4,1
"COG4085",0,0,1,1,0,3,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",26,11,11,9,18,3,8,9,15,19
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0
"COG4094",7,6,7,11,1,7,0,0,8,4
"COG4095",2,1,2,2,1,0,3,0,6,1
"COG4096",12,19,9,11,4,7,7,4,10,16
"COG4097",0,5,0,2,0,0,1,0,1,2
"COG4099",5,2,6,13,10,11,7,4,14,8
"COG4100",15,0,23,12,1,0,0,0,12,6
"COG4101",0,1,2,1,2,4,4,4,6,3
"COG4102",26,46,25,34,23,50,30,25,34,36
"COG4103",9,4,7,5,8,7,6,9,8,7
"COG4104",1,4,0,0,0,0,2,0,2,1
"COG4105",35,17,48,46,63,43,46,41,44,47
"COG4106",0,1,0,0,0,2,0,0,1,1
"COG4107",0,3,1,0,0,0,0,0,0,0
"COG4108",30,32,23,43,12,17,34,5,21,31
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,6,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,0,0,0,0,0,0,0,1
"COG4115",0,2,0,0,1,1,1,0,0,0
"COG4117",0,6,0,1,1,1,0,0,0,0
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0
"COG4121",30,22,16,21,25,7,18,4,12,16
"COG4122",32,6,28,25,26,36,30,35,23,26
"COG4123",2,3,5,10,5,3,15,4,7,6
"COG4124",0,0,0,1,2,0,0,0,0,0
"COG4125",0,3,0,1,0,0,0,0,0,1
"COG4126",5,1,6,6,0,7,3,5,5,4
"COG4127",1,0,1,1,0,1,0,1,0,3
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,4,2,2,3
"COG4132",0,4,0,0,0,0,0,0,0,0
"COG4133",15,16,11,9,17,5,15,9,15,11
"COG4134",2,6,2,4,2,1,5,0,1,3
"COG4135",0,5,0,1,3,2,6,0,2,2
"COG4136",0,3,0,3,1,0,1,0,0,2
"COG4137",2,3,0,3,1,10,12,2,6,5
"COG4138",0,0,0,1,0,0,1,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,0,7,12,13,11,11,14,13,11
"COG4145",1,2,7,9,2,7,10,9,5,4
"COG4146",48,8,38,56,71,42,64,24,41,47
"COG4147",100,23,74,78,101,39,70,41,64,69
"COG4148",2,9,5,2,2,3,9,4,4,2
"COG4149",7,6,4,6,2,14,10,7,2,6
"COG4150",0,0,0,2,0,1,0,1,0,0
"COG4152",4,32,5,11,8,1,13,1,9,3
"COG4154",6,2,11,3,8,4,10,3,9,1
"COG4158",0,1,2,0,2,1,3,0,0,1
"COG4160",12,4,20,11,17,19,17,15,18,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",45,62,43,52,60,67,70,49,60,54
"COG4167",0,4,0,0,0,0,0,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,0,0,0,0,0,5
"COG4171",0,0,0,0,0,0,1,0,0,0
"COG4172",35,24,33,49,50,28,34,26,29,35
"COG4174",10,10,17,16,16,24,14,9,8,13
"COG4175",53,14,60,39,53,58,91,65,85,54
"COG4176",86,9,88,89,108,103,113,125,104,96
"COG4177",63,53,84,71,58,149,87,104,138,120
"COG4178",25,4,23,18,4,0,2,0,14,12
"COG4181",14,15,11,12,12,17,37,7,6,9
"COG4185",0,1,0,0,0,0,0,0,0,1
"COG4186",0,1,0,0,1,0,2,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",24,6,24,15,18,14,7,16,17,13
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,37,0,19,1,3,22,3,2,8
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,1,0,2,1,0,1,1,0
"COG4196",1,13,0,2,1,2,1,1,1,0
"COG4198",12,1,24,14,15,22,19,44,25,24
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,0,0,0,0
"COG4206",48,59,28,45,56,60,96,41,30,45
"COG4208",0,1,0,0,0,2,0,1,0,2
"COG4209",0,0,1,0,1,0,0,0,0,1
"COG4213",2,8,1,0,1,1,7,0,0,1
"COG4214",1,9,0,2,3,0,7,2,0,2
"COG4215",14,2,19,19,16,18,18,9,19,17
"COG4219",0,37,0,2,0,2,0,0,0,3
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",22,26,17,32,17,32,10,67,16,24
"COG4222",1,5,1,5,0,2,3,0,0,6
"COG4223",1,8,1,4,2,0,3,0,1,0
"COG4225",1,1,0,4,2,2,1,2,2,3
"COG4226",0,3,0,0,0,0,0,0,0,0
"COG4227",3,100,4,1,2,1,1,5,0,2
"COG4228",0,2,0,0,0,0,0,0,0,0
"COG4229",4,4,0,2,0,0,0,0,3,2
"COG4230",31,70,31,31,45,29,69,11,26,19
"COG4231",34,28,28,28,44,42,12,26,28,34
"COG4232",50,74,58,59,91,62,61,46,69,60
"COG4233",41,38,38,32,41,10,17,17,22,20
"COG4235",8,17,4,12,5,9,26,1,10,5
"COG4239",11,13,14,11,15,20,7,10,10,11
"COG4240",42,0,36,26,22,14,19,27,26,39
"COG4241",4,0,1,2,0,0,0,0,1,4
"COG4242",2,5,0,0,1,4,0,0,2,0
"COG4243",16,2,11,8,1,0,0,0,5,3
"COG4244",0,1,8,10,4,0,0,0,3,9
"COG4245",0,0,1,0,0,0,0,0,0,1
"COG4246",3,10,1,3,0,0,0,0,0,1
"COG4247",16,11,4,6,13,4,7,1,6,13
"COG4248",0,1,0,1,0,0,1,0,0,2
"COG4249",5,35,6,12,11,21,11,7,4,12
"COG4251",1,65,2,7,0,14,6,0,0,13
"COG4252",43,155,58,22,57,26,6,21,20,31
"COG4253",1,3,0,0,0,0,0,0,0,0
"COG4254",5,13,3,2,3,8,6,7,2,4
"COG4255",0,2,0,0,0,0,0,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,4,0,1,0,47,0,50,9,0
"COG4258",0,10,0,5,0,2,0,0,0,4
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",3,4,1,0,2,1,4,0,0,3
"COG4261",1,3,0,0,0,3,0,0,0,2
"COG4262",0,0,1,2,0,4,0,3,0,2
"COG4263",0,6,0,1,0,4,1,0,0,0
"COG4264",2,2,0,0,0,0,1,0,0,4
"COG4266",12,6,15,12,17,15,18,33,24,19
"COG4267",1,0,1,2,0,0,0,0,0,1
"COG4268",2,2,0,1,1,1,1,2,1,1
"COG4269",3,6,2,2,3,4,3,2,2,3
"COG4270",5,0,6,6,9,4,9,5,14,4
"COG4271",0,6,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",5,0,8,6,10,6,3,10,2,5
"COG4275",1,2,0,1,0,0,1,0,0,3
"COG4276",2,0,17,23,14,10,10,14,11,13
"COG4277",0,16,1,2,0,1,0,0,0,1
"COG4278",2,3,0,1,1,0,0,0,1,1
"COG4279",5,0,1,1,0,0,0,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,0,0,1,2,1,1,0,3
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,1,0,0,2,0,3,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,1,0,7,0,0,1
"COG4287",1,0,4,4,7,13,0,6,11,4
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",0,0,0,0,0,3,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,0,0,6,1,5,2,0
"COG4294",23,65,15,6,4,0,5,4,8,7
"COG4295",1,0,1,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",3,3,1,5,10,17,10,7,18,7
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4301",0,18,5,6,4,21,1,17,18,9
"COG4302",1,2,0,2,0,0,0,1,0,1
"COG4303",0,2,1,0,1,0,0,1,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,9,1,1,0,1,0,0,0,2
"COG4308",0,1,1,2,1,1,0,0,0,3
"COG4310",4,1,11,10,10,8,8,16,10,12
"COG4311",10,0,12,5,11,7,14,22,13,7
"COG4312",0,1,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,1
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,1,0,0,0,0,0,0,0
"COG4319",1,3,1,0,3,0,0,0,2,1
"COG4320",0,1,0,0,0,1,0,0,0,1
"COG4321",0,2,0,0,0,0,4,0,2,0
"COG4322",0,0,0,0,1,0,0,0,1,0
"COG4323",6,7,2,5,3,2,7,2,1,5
"COG4324",2,9,1,3,0,7,0,4,0,4
"COG4325",0,27,1,1,0,1,0,0,1,9
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",19,7,13,15,7,1,8,4,5,7
"COG4328",0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,8,14,11,9,4,8,0,6,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,4,0,0,1,0,0,0,0,0
"COG4336",0,3,6,3,1,3,7,6,2,6
"COG4337",13,0,10,10,8,1,8,2,9,7
"COG4338",0,0,1,1,3,1,1,0,0,2
"COG4339",0,0,1,0,1,1,0,0,0,0
"COG4340",0,0,1,2,0,0,0,0,0,1
"COG4341",19,15,29,22,35,31,20,29,22,37
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,0,1,3,0,0,1,1,2,1
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,1,0,1,0,2
"COG4360",3,0,11,3,2,0,0,0,7,5
"COG4362",2,0,0,2,0,0,0,0,3,2
"COG4365",15,1,4,12,9,5,25,0,14,1
"COG4370",19,0,30,18,3,0,0,0,14,9
"COG4371",4,0,4,3,0,0,0,0,2,3
"COG4372",11,0,6,14,3,0,0,0,5,5
"COG4373",0,8,0,2,0,0,1,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,5,0,0,0,0,0,0,0,0
"COG4383",0,13,0,2,0,1,1,0,0,1
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,1,0,1,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,2
"COG4387",0,1,0,0,0,0,0,0,0,1
"COG4388",0,5,0,0,0,0,0,0,0,1
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",0,2,1,0,3,1,2,0,1,0
"COG4392",0,0,0,0,0,0,1,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0
"COG4395",25,17,25,24,30,9,19,22,23,41
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,0,0,0,1,0,0,0
"COG4398",7,2,4,3,4,14,0,1,5,1
"COG4399",1,1,0,0,3,1,0,1,0,3
"COG4401",4,0,2,4,4,1,0,3,5,10
"COG4402",0,3,0,1,0,0,1,0,0,1
"COG4403",1,6,1,0,0,0,0,0,2,0
"COG4405",0,0,0,1,0,0,0,1,0,0
"COG4409",5,0,4,5,2,3,5,1,9,6
"COG4412",7,0,21,43,13,40,11,24,20,25
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",1,3,1,0,0,0,0,0,0,1
"COG4421",19,10,17,7,8,11,7,19,7,13
"COG4422",1,5,1,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,1,1,0,0,0
"COG4425",1,0,0,1,0,0,0,0,0,0
"COG4427",0,12,0,1,0,0,1,0,0,0
"COG4430",1,3,0,1,2,2,0,0,2,0
"COG4445",12,4,7,10,3,1,7,2,7,10
"COG4446",2,2,14,8,2,4,0,0,7,9
"COG4447",12,5,20,15,7,5,10,3,9,13
"COG4448",4,2,9,15,18,19,8,17,19,26
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,0,7,5,1,0,4,0,4,5
"COG4452",0,6,0,0,0,1,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",5,9,3,9,8,1,5,7,7,14
"COG4455",0,0,0,0,0,0,1,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,1,0,3,0,1,0
"COG4458",0,0,1,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,2,3,1,2,3,1,4,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,0,20,23,5,9,15,1,13,12
"COG4496",1,0,1,1,0,1,5,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",3,0,2,2,5,4,3,2,2,0
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,2,0,2,2,1,1,1,1
"COG4521",14,1,26,13,16,26,48,19,25,20
"COG4525",21,1,15,19,18,25,29,10,21,19
"COG4529",5,1,0,2,2,1,0,0,0,1
"COG4530",0,2,0,1,2,0,0,0,1,0
"COG4531",30,12,37,25,27,9,17,21,31,26
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",15,7,13,19,16,14,17,6,12,12
"COG4536",23,19,35,27,38,17,45,17,31,20
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",0,1,2,1,2,1,0,0,1,2
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4544",1,10,0,3,1,4,0,0,0,4
"COG4547",79,32,76,68,84,7,49,27,27,35
"COG4548",3,5,3,1,7,23,15,21,1,16
"COG4549",0,2,0,0,0,0,2,0,0,0
"COG4551",0,2,0,0,0,0,0,0,0,0
"COG4552",0,4,0,0,0,1,1,4,1,5
"COG4553",4,24,2,1,3,1,2,0,0,0
"COG4555",6,2,9,12,13,10,6,8,8,7
"COG4558",1,5,14,14,32,0,3,7,4,8
"COG4559",1,4,5,9,17,0,4,1,2,8
"COG4564",0,0,0,1,1,0,0,1,0,1
"COG4565",0,0,0,0,0,1,1,0,0,0
"COG4566",0,21,1,2,0,1,0,0,0,1
"COG4567",22,8,25,15,19,12,13,15,12,22
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",6,4,1,1,1,1,3,3,1,5
"COG4570",0,5,1,0,1,1,0,2,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,1,0,0,0,0,1,5,2
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",4,0,7,4,0,2,0,0,5,7
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",7,3,3,3,0,17,17,6,9,15
"COG4580",0,1,0,0,0,0,0,0,0,4
"COG4581",59,7,41,33,17,6,7,9,25,22
"COG4582",1,0,3,1,2,5,1,4,2,3
"COG4583",8,3,16,22,18,14,19,17,12,16
"COG4584",9,47,5,31,0,8,6,0,0,22
"COG4585",4,40,3,4,7,10,2,5,6,12
"COG4586",12,0,14,14,4,1,0,3,8,5
"COG4587",8,0,7,5,1,2,0,0,4,7
"COG4588",0,7,0,0,0,0,0,0,0,1
"COG4589",4,0,2,1,0,0,2,0,1,0
"COG4590",1,7,0,7,0,3,1,0,3,9
"COG4591",72,42,80,78,111,132,113,113,100,66
"COG4592",1,0,0,0,0,0,1,1,0,0
"COG4594",0,2,0,0,0,0,1,0,0,0
"COG4597",48,21,44,46,57,37,34,60,60,76
"COG4598",3,3,5,2,1,3,5,0,1,1
"COG4603",39,18,40,45,38,53,40,24,45,21
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,2,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",40,22,25,24,29,83,22,49,27,34
"COG4615",0,2,0,2,0,1,2,1,0,1
"COG4618",1,15,1,1,1,2,2,1,1,1
"COG4619",0,0,0,1,0,1,0,0,0,0
"COG4623",9,21,8,10,8,8,7,7,5,8
"COG4624",0,2,0,0,0,0,1,0,1,0
"COG4625",5,14,1,4,4,0,5,2,2,3
"COG4626",0,49,1,3,0,0,2,3,0,4
"COG4627",3,1,2,1,3,2,3,1,1,1
"COG4628",0,0,0,0,0,1,3,0,0,2
"COG4630",15,11,27,27,28,30,42,58,18,34
"COG4631",27,8,30,20,26,54,43,57,41,55
"COG4632",0,0,0,1,1,7,0,2,1,1
"COG4633",0,4,0,1,0,0,1,0,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",3,0,10,21,27,1,15,3,3,10
"COG4636",0,1,0,0,0,0,0,0,0,0
"COG4637",1,12,0,1,0,1,2,0,1,0
"COG4638",116,60,127,130,140,179,147,127,220,122
"COG4639",6,0,0,1,0,0,0,0,0,1
"COG4641",0,24,3,4,1,1,0,2,0,2
"COG4642",34,2,19,28,22,145,47,43,24,21
"COG4643",3,82,1,1,1,6,0,1,0,3
"COG4644",1,19,1,14,1,12,10,2,0,27
"COG4645",0,4,0,0,0,0,1,0,1,0
"COG4646",1,22,0,6,3,2,4,1,0,2
"COG4647",0,1,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,1,0,0,0,1
"COG4649",0,6,1,1,7,0,0,1,2,1
"COG4650",0,2,0,0,0,1,0,0,0,0
"COG4651",6,9,2,9,1,1,1,2,1,4
"COG4653",2,67,3,0,1,0,0,0,1,5
"COG4654",2,0,0,1,0,1,0,1,0,1
"COG4655",0,3,0,0,0,0,0,0,0,0
"COG4656",1,12,1,3,0,7,8,4,1,5
"COG4657",1,8,0,2,0,3,2,0,0,2
"COG4658",5,5,0,5,0,8,5,2,0,3
"COG4659",2,6,1,5,0,7,0,0,0,2
"COG4660",0,3,0,2,0,3,1,0,0,2
"COG4662",6,3,7,8,8,8,10,5,4,9
"COG4663",102,59,100,86,115,101,122,81,110,77
"COG4664",141,66,133,117,130,133,130,91,111,97
"COG4665",46,19,53,28,60,47,45,37,38,46
"COG4666",58,73,64,60,50,92,73,59,53,69
"COG4667",4,0,1,2,5,1,6,3,4,4
"COG4668",3,4,4,2,1,0,0,1,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,3,1,0,2,4,0,3
"COG4671",2,5,1,1,1,1,0,0,1,3
"COG4672",3,45,4,1,1,3,0,0,2,3
"COG4674",5,8,13,9,1,5,1,6,9,3
"COG4675",11,15,5,0,2,0,0,1,2,0
"COG4676",0,0,0,3,1,0,0,0,0,1
"COG4677",0,1,0,2,0,3,0,0,1,3
"COG4678",2,1,1,0,0,0,0,0,2,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",1,3,1,1,0,1,4,1,1,3
"COG4682",0,0,0,1,0,1,0,0,0,3
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4688",0,4,0,2,0,0,0,0,0,1
"COG4689",0,0,0,0,0,0,0,0,1,0
"COG4690",0,0,0,0,0,1,0,3,0,2
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",2,5,1,0,0,4,0,4,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,6,0,1,0,0,1,0,0,0
"COG4695",7,122,14,3,1,3,2,5,4,4
"COG4696",0,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,1
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",2,6,4,5,2,3,5,2,6,3
"COG4705",0,2,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,9,1,0,1,0,0,0,0,0
"COG4713",0,1,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,1,0,1,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0
"COG4717",0,1,0,1,0,1,0,0,1,1
"COG4718",0,5,2,0,0,0,0,0,0,0
"COG4719",0,0,0,1,0,0,0,0,0,0
