"","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X110_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_DCM_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,0,1,1,0,0,0,0,1
"COG3872",3,16,5,18,6,7,5,8,7,11
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",19,34,14,13,1,1,2,8,3,0
"COG3876",21,19,20,51,6,11,4,17,14,9
"COG3877",1,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,0,1,0,0,1,1,0,0
"COG3882",10,26,26,25,2,4,1,17,5,3
"COG3883",0,0,0,0,0,0,0,0,2,2
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,5,0,3,3,1,0,10,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",11,45,15,11,0,0,0,21,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,0,1,1,3,10,5,3,11,3
"COG3893",14,8,10,8,9,9,11,9,4,8
"COG3894",8,7,21,35,3,10,11,18,4,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,1,0,0,0,1,0,0
"COG3897",5,0,0,2,3,0,1,2,0,1
"COG3898",12,4,2,5,12,4,11,4,2,11
"COG3899",3,2,2,7,0,4,1,1,2,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",14,2,4,10,3,1,0,25,1,3
"COG3903",1,1,1,3,0,0,0,1,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,5,2,0,1,0,5,0,0
"COG3908",0,2,2,2,8,7,5,2,7,4
"COG3909",6,2,1,0,13,6,4,2,3,5
"COG3910",0,0,0,0,0,0,1,0,0,0
"COG3911",2,0,1,1,2,2,1,0,1,4
"COG3913",1,0,0,0,0,0,0,0,0,0
"COG3914",34,31,25,41,23,28,33,21,48,37
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",1,0,0,0,0,0,0,0,0,0
"COG3917",36,29,38,22,37,48,67,17,46,41
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,2,1,1,2,1,1,1
"COG3920",5,3,18,13,2,2,9,30,4,5
"COG3921",1,0,0,1,0,1,0,9,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,3,1,0,6,3,5,3,6,6
"COG3930",2,3,4,2,0,2,3,9,3,0
"COG3931",2,1,2,1,2,0,2,2,2,5
"COG3932",5,0,1,0,0,0,0,7,0,0
"COG3934",0,1,2,2,0,1,1,9,2,1
"COG3935",1,1,0,1,0,1,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,1,0,0,0,0
"COG3938",11,14,19,15,5,15,7,4,11,16
"COG3940",1,0,1,2,0,1,1,9,0,0
"COG3941",2,1,0,1,6,0,0,2,1,0
"COG3942",1,0,0,0,0,0,0,2,0,0
"COG3943",2,0,0,0,0,1,0,3,0,1
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",7,33,16,12,0,0,0,4,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",2,2,2,5,2,0,1,7,0,0
"COG3950",1,1,0,0,0,0,0,8,0,0
"COG3951",4,0,0,4,2,1,1,9,1,3
"COG3952",3,0,2,2,1,0,1,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,0,8,8,19,8,5,8,1,9
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,12,5,5,11,3,6,7,11,7
"COG3957",6,0,2,2,0,0,0,5,1,1
"COG3958",27,47,30,30,12,26,31,19,19,39
"COG3959",27,58,34,22,22,24,16,17,18,22
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",5,1,0,2,0,0,0,2,0,0
"COG3962",10,29,24,18,51,31,33,15,32,35
"COG3963",2,4,1,2,1,1,0,2,0,2
"COG3964",18,5,8,7,2,3,4,5,2,7
"COG3965",3,0,0,0,0,0,0,4,0,0
"COG3967",0,0,0,0,0,1,0,2,0,1
"COG3968",0,0,4,3,0,3,2,3,0,0
"COG3969",1,1,0,0,1,0,0,0,0,1
"COG3970",6,5,3,3,2,3,2,1,1,1
"COG3971",27,28,21,16,21,32,29,32,20,16
"COG3972",5,0,0,0,0,0,0,0,0,0
"COG3973",4,6,8,10,3,1,1,14,0,0
"COG3975",7,3,6,12,10,11,7,19,4,15
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,2,4,5,0,0,0,4,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",36,14,27,22,31,38,32,27,50,61
"COG3980",10,19,7,17,2,7,3,16,5,3
"COG3981",1,1,0,0,0,0,0,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,2,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",20,22,10,22,8,9,9,11,6,7
"COG4034",0,2,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,17,13,8,0,0,0,13,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,1,3,4,4,6,4,22,16,5
"COG4083",4,0,3,0,1,8,2,0,3,7
"COG4085",1,0,3,4,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",4,8,13,6,21,12,24,9,32,12
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0
"COG4094",5,1,10,9,7,7,4,6,1,2
"COG4095",0,0,1,1,4,2,3,0,0,3
"COG4096",23,10,5,13,12,4,8,23,17,9
"COG4097",1,0,2,3,0,0,0,2,1,1
"COG4099",38,8,6,16,5,10,7,15,5,9
"COG4100",5,0,2,0,18,10,5,0,0,10
"COG4101",4,3,1,0,1,2,1,4,2,0
"COG4102",56,27,30,32,26,25,20,30,24,25
"COG4103",13,4,6,8,12,4,7,15,9,9
"COG4104",0,0,1,0,3,1,0,2,1,1
"COG4105",28,41,47,35,47,21,33,17,22,23
"COG4106",1,0,1,0,0,1,1,1,1,0
"COG4107",0,0,0,0,0,2,1,0,0,0
"COG4108",32,5,26,13,32,28,24,33,10,17
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4111",1,0,0,0,0,0,0,1,1,0
"COG4112",3,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,2,0,0,0,2,0,0
"COG4117",0,0,0,1,0,1,1,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",8,4,5,0,5,17,16,18,13,18
"COG4122",12,27,30,22,31,46,38,19,34,30
"COG4123",10,4,4,4,4,3,5,14,3,5
"COG4124",1,0,2,0,0,0,0,1,0,1
"COG4125",0,0,0,0,0,0,0,2,0,0
"COG4126",8,3,7,11,8,2,4,8,3,4
"COG4127",0,2,1,0,2,2,2,0,2,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,1,1,0,0,2,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",17,2,14,12,10,16,19,7,11,15
"COG4134",5,0,3,0,4,2,1,5,1,6
"COG4135",6,0,1,4,6,5,2,8,2,2
"COG4136",1,0,0,1,4,3,0,2,0,3
"COG4137",5,2,3,6,4,1,2,8,1,7
"COG4138",0,0,0,0,1,0,0,7,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,7,14,4,9,10,12,12,13,12
"COG4145",32,8,8,10,4,3,6,9,2,6
"COG4146",49,26,50,96,25,46,46,51,39,60
"COG4147",53,56,47,18,82,73,81,26,116,82
"COG4148",14,11,3,4,4,5,0,21,1,5
"COG4149",16,10,9,9,6,4,5,13,3,4
"COG4150",0,0,2,0,0,0,1,3,0,0
"COG4152",3,4,3,4,1,2,2,3,3,10
"COG4154",1,4,4,2,5,2,5,3,6,6
"COG4158",0,2,0,2,0,0,2,0,0,1
"COG4160",3,21,17,7,14,22,16,9,22,21
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",97,46,50,49,42,31,42,65,44,59
"COG4167",2,0,0,4,1,0,0,10,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,1,1,0,0,12,0,0
"COG4171",5,0,1,1,0,0,0,4,0,1
"COG4172",28,17,24,17,27,28,42,16,26,26
"COG4174",31,9,14,20,5,6,14,10,14,14
"COG4175",24,64,57,38,68,74,51,45,65,59
"COG4176",19,63,60,35,63,117,98,56,115,87
"COG4177",66,100,166,129,133,123,116,92,157,129
"COG4178",4,1,4,0,26,16,11,0,0,16
"COG4181",18,11,13,4,17,12,13,16,15,10
"COG4185",0,0,0,2,0,0,0,1,0,0
"COG4186",0,1,1,1,2,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",13,12,24,31,42,18,22,12,17,17
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",5,6,0,6,5,0,1,24,2,4
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,3,0,3,0,1,0,2,1,0
"COG4196",8,0,2,5,0,1,0,14,1,1
"COG4198",21,35,24,43,20,15,19,12,29,22
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",52,52,65,56,55,44,42,62,36,56
"COG4208",0,0,0,1,0,0,0,1,0,0
"COG4209",0,0,1,0,0,1,0,0,0,0
"COG4213",0,0,0,1,0,1,0,1,2,0
"COG4214",1,0,0,0,1,0,2,1,0,0
"COG4215",6,20,16,13,19,19,18,17,24,16
"COG4219",9,0,1,4,0,0,0,11,0,2
"COG4220",0,0,1,1,0,0,0,1,0,2
"COG4221",48,73,27,24,19,19,19,49,13,17
"COG4222",7,3,0,3,1,2,0,23,0,2
"COG4223",0,0,1,0,2,2,2,1,1,0
"COG4225",8,3,2,8,3,3,0,8,1,4
"COG4226",1,0,0,1,0,0,0,1,0,0
"COG4227",3,2,4,1,8,1,2,5,2,5
"COG4228",1,0,1,0,0,0,0,0,0,0
"COG4229",0,0,2,2,1,0,0,1,0,1
"COG4230",23,5,18,14,15,5,35,54,26,32
"COG4231",43,23,35,92,30,17,29,32,24,23
"COG4232",53,50,53,66,46,55,54,50,49,53
"COG4233",17,15,18,5,26,20,27,12,24,37
"COG4235",18,3,10,13,4,7,11,20,5,7
"COG4239",27,15,8,21,9,7,11,13,16,11
"COG4240",14,25,17,19,36,28,42,20,31,25
"COG4241",2,0,2,0,11,5,7,0,0,2
"COG4242",7,3,3,7,1,0,0,7,0,2
"COG4243",4,0,2,2,21,12,11,0,0,2
"COG4244",7,0,2,0,2,1,11,1,1,5
"COG4245",2,0,0,1,0,1,0,2,0,0
"COG4246",2,0,1,0,1,0,0,7,0,2
"COG4247",12,2,10,6,7,9,6,18,14,8
"COG4248",0,0,0,3,0,1,0,0,0,0
"COG4249",12,10,19,56,13,10,11,12,7,8
"COG4251",23,2,12,10,0,0,0,35,0,4
"COG4252",31,51,37,56,38,53,39,31,74,28
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4254",1,4,10,3,1,5,5,4,11,1
"COG4255",0,2,0,0,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",27,73,24,25,1,1,0,19,3,1
"COG4258",0,0,1,3,0,0,0,5,0,0
"COG4259",0,0,0,2,0,0,0,0,0,1
"COG4260",0,0,0,0,0,0,1,2,0,1
"COG4261",0,0,0,1,0,0,0,4,0,0
"COG4262",10,2,0,5,0,1,0,4,0,0
"COG4263",0,0,2,2,0,0,0,2,0,0
"COG4264",4,0,1,3,2,0,0,5,0,2
"COG4266",8,35,19,18,21,15,16,9,18,23
"COG4267",0,0,1,1,0,0,0,8,0,0
"COG4268",6,2,2,4,0,0,4,7,3,2
"COG4269",3,2,2,4,1,0,0,5,0,2
"COG4270",8,9,5,3,5,7,9,3,6,9
"COG4271",1,0,0,0,0,0,0,5,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,10,11,6,12,6,12,4,11,4
"COG4275",3,0,0,0,0,0,0,5,0,0
"COG4276",22,14,4,5,4,13,12,8,9,19
"COG4277",1,0,3,0,0,0,0,9,0,0
"COG4278",1,0,0,1,1,0,0,0,1,1
"COG4279",1,0,0,0,7,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,3,0,1,0,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",8,2,3,10,1,0,1,1,0,1
"COG4285",0,0,0,4,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,3,0,1
"COG4287",6,4,13,16,2,4,7,4,4,7
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",2,0,0,0,0,0,0,5,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,1,0,0,0,2,0,0
"COG4293",6,6,6,7,0,1,1,3,0,0
"COG4294",5,0,6,1,35,12,8,1,12,9
"COG4295",0,0,1,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,10,5,11,14,10,12,8,16,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",17,24,21,10,3,3,5,25,5,0
"COG4302",0,2,1,1,0,0,0,5,0,0
"COG4303",2,1,0,0,0,0,0,6,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,0,1,2,1,0,0,7,0,0
"COG4308",2,2,4,1,0,1,1,0,1,2
"COG4310",10,19,10,16,9,8,10,6,18,11
"COG4311",2,6,4,4,10,15,13,6,16,19
"COG4312",0,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,0,0,0,2,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4315",3,0,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,4,0,0,0,0,1
"COG4319",3,0,0,0,0,0,0,4,0,1
"COG4320",6,0,1,1,0,0,0,11,1,2
"COG4321",0,0,1,0,1,1,1,4,0,0
"COG4322",1,0,0,0,0,0,1,0,0,0
"COG4323",2,1,1,0,0,3,4,4,7,5
"COG4324",2,2,6,8,0,0,2,10,0,3
"COG4325",10,0,1,3,1,0,0,19,0,3
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",5,9,5,3,9,9,10,7,15,5
"COG4328",1,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,1,3,2,12,6,6,5,1,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",3,0,0,0,0,0,0,3,0,0
"COG4336",9,5,5,2,4,3,3,6,1,6
"COG4337",7,0,6,0,9,15,7,9,7,19
"COG4338",0,0,0,0,1,2,2,0,1,2
"COG4339",2,0,1,2,0,1,1,0,1,0
"COG4340",2,0,0,0,0,0,0,0,0,0
"COG4341",16,41,19,16,27,23,34,20,39,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,3,3,15,0,1,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,3,0,1,0,0,0,0,0,0
"COG4360",2,0,3,0,7,2,4,0,0,2
"COG4362",1,0,0,0,0,0,1,0,0,1
"COG4365",4,3,6,1,5,9,11,3,6,12
"COG4370",8,0,2,1,31,10,26,0,3,11
"COG4371",1,0,0,0,3,0,0,0,0,4
"COG4372",3,0,6,0,11,1,6,0,0,3
"COG4373",1,1,0,1,0,0,0,10,0,1
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,1,0,0,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,3,0,0
"COG4383",2,0,1,1,0,0,1,9,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,2,0,0
"COG4388",2,0,2,0,0,0,0,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,0,1,1,1,0,0,0
"COG4392",0,0,0,0,0,0,0,1,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",10,15,15,11,19,25,27,10,31,21
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,3,0,0
"COG4398",13,4,8,15,11,0,0,7,1,2
"COG4399",6,0,2,1,0,0,0,12,0,1
"COG4401",3,5,1,0,4,5,6,0,9,3
"COG4402",1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,2,0,1,0,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4409",18,1,5,5,4,2,10,4,3,8
"COG4412",36,26,18,35,13,38,21,20,49,51
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",1,0,1,0,0,0,0,3,2,0
"COG4421",1,16,7,11,18,17,11,13,17,6
"COG4422",1,0,1,0,0,0,1,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,2,0,3
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,0,0,0,0,3,0,0
"COG4430",3,0,0,1,0,0,0,0,0,0
"COG4445",19,3,4,3,9,4,12,16,2,6
"COG4446",7,0,2,1,2,6,8,2,1,4
"COG4447",13,2,6,10,7,10,17,24,9,8
"COG4448",13,16,19,19,34,20,27,16,26,27
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,1,0,9,6,7,3,0,3
"COG4452",2,0,1,0,0,0,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",4,6,1,1,2,5,11,6,12,5
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,1
"COG4458",0,0,1,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",7,5,7,3,1,5,3,2,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",8,1,6,9,21,24,13,3,7,11
"COG4496",0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4517",6,0,0,4,5,3,4,7,1,0
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",4,1,5,3,2,0,2,1,1,1
"COG4521",2,25,24,26,23,26,22,16,23,16
"COG4525",1,17,14,18,19,17,14,11,20,16
"COG4529",1,1,2,0,0,1,1,0,3,5
"COG4530",0,0,0,0,0,1,0,1,0,0
"COG4531",10,25,22,5,25,29,26,4,42,20
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",9,10,12,7,7,12,10,15,11,17
"COG4536",28,18,23,14,20,29,32,30,32,31
"COG4538",0,0,0,0,0,0,0,3,0,0
"COG4539",2,1,0,1,0,1,0,5,1,0
"COG4540",1,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,0,0,0,0
"COG4544",2,0,0,1,2,0,0,3,0,1
"COG4547",25,58,42,33,67,80,81,17,80,66
"COG4548",10,22,15,19,4,2,5,14,7,1
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0
"COG4552",7,1,2,1,0,0,0,2,1,0
"COG4553",5,1,1,0,2,2,1,3,0,0
"COG4555",11,10,8,9,8,6,4,14,10,12
"COG4558",12,7,7,1,4,0,26,4,20,15
"COG4559",14,4,3,0,4,0,18,2,14,16
"COG4564",0,0,0,1,0,0,0,2,1,0
"COG4565",0,0,0,3,0,0,0,0,0,0
"COG4566",0,1,1,1,0,0,0,5,0,0
"COG4567",7,23,20,9,21,22,22,8,28,19
"COG4568",1,0,2,0,0,0,0,0,0,1
"COG4569",3,1,0,1,0,0,4,3,0,4
"COG4570",0,0,1,1,4,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,1,0,1,1,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",9,0,0,2,5,5,5,1,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",11,8,18,9,4,3,1,33,2,3
"COG4580",1,0,0,0,0,0,0,3,0,0
"COG4581",17,20,24,13,56,45,39,11,21,31
"COG4582",8,3,0,0,1,1,1,1,1,3
"COG4583",4,10,9,8,13,15,17,7,24,16
"COG4584",65,1,14,99,3,1,0,112,0,19
"COG4585",15,6,13,28,1,1,2,39,3,3
"COG4586",6,2,4,4,11,4,11,1,6,6
"COG4587",5,2,1,3,9,5,7,3,1,2
"COG4588",0,0,0,0,0,0,0,1,0,0
"COG4589",7,0,2,0,1,3,0,0,2,0
"COG4590",10,1,2,3,2,1,2,21,0,4
"COG4591",73,122,116,148,66,104,91,99,94,84
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",25,53,32,22,55,62,62,31,79,46
"COG4598",0,0,2,6,3,4,1,8,3,2
"COG4603",27,22,47,29,48,47,48,31,55,35
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,1,0,0,0,0,0,0
"COG4608",47,58,57,68,31,20,22,57,19,17
"COG4615",0,1,4,1,0,0,0,3,0,0
"COG4618",1,0,2,1,0,2,1,3,0,0
"COG4619",1,1,0,0,1,0,0,2,0,1
"COG4623",12,8,10,2,6,8,4,22,5,15
"COG4624",0,0,0,1,0,0,0,0,0,0
"COG4625",13,2,1,4,4,2,0,1,1,1
"COG4626",2,0,0,0,1,0,0,4,0,0
"COG4627",2,1,1,0,1,2,3,1,0,1
"COG4628",1,1,0,1,0,0,0,4,0,0
"COG4630",13,41,29,33,51,22,26,43,29,16
"COG4631",23,52,62,58,55,38,53,49,50,46
"COG4632",2,0,3,3,3,0,0,0,4,2
"COG4633",2,1,0,0,1,0,0,3,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",5,8,6,2,2,6,22,1,36,20
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",3,0,0,0,0,0,0,8,0,0
"COG4638",187,161,132,79,114,137,96,122,113,143
"COG4639",3,0,0,0,4,1,0,0,0,0
"COG4641",6,0,4,5,0,0,2,1,2,0
"COG4642",24,34,108,95,19,22,21,71,29,32
"COG4643",6,0,1,7,1,0,1,11,1,3
"COG4644",71,3,19,54,7,1,3,208,2,33
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",4,0,2,1,2,2,0,29,0,1
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,4,0,0
"COG4649",4,1,1,2,1,1,1,1,1,0
"COG4650",1,0,1,3,0,0,0,2,0,0
"COG4651",7,0,4,6,1,1,3,8,0,1
"COG4653",1,2,0,0,2,0,1,1,0,1
"COG4654",1,0,1,0,0,0,0,3,0,0
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",8,0,4,12,2,2,1,21,1,4
"COG4657",4,0,6,8,1,1,0,7,0,1
"COG4658",9,1,10,12,0,1,1,7,0,3
"COG4659",9,2,5,5,1,0,1,5,0,2
"COG4660",3,1,8,7,1,0,0,13,0,0
"COG4662",7,4,8,4,10,4,4,4,6,14
"COG4663",54,69,96,84,130,118,108,38,103,106
"COG4664",68,124,128,116,147,148,134,68,165,151
"COG4665",17,42,44,38,41,48,51,25,65,42
"COG4666",41,52,77,65,57,59,61,57,52,57
"COG4667",8,2,3,4,2,2,5,12,5,2
"COG4668",0,1,0,1,3,1,0,0,2,1
"COG4669",1,0,0,1,0,0,0,0,0,0
"COG4670",2,2,4,3,2,1,2,1,1,1
"COG4671",4,1,1,1,1,0,1,1,0,0
"COG4672",3,3,4,1,13,4,4,0,0,5
"COG4674",8,2,12,3,15,6,3,10,0,3
"COG4675",4,0,2,0,7,2,2,0,2,2
"COG4676",2,0,1,2,1,0,0,1,0,0
"COG4677",14,0,2,9,1,1,0,28,1,10
"COG4678",0,0,1,0,2,2,0,1,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,4,0,0
"COG4681",2,0,0,3,0,1,0,9,0,0
"COG4682",1,0,0,0,0,0,0,7,0,1
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4688",5,0,0,3,0,0,0,8,0,8
"COG4689",1,2,0,1,0,0,0,0,0,0
"COG4690",4,1,1,4,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",14,0,3,5,2,4,2,2,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,5,0,0
"COG4695",8,2,2,4,8,4,4,5,5,5
"COG4696",0,0,1,0,1,0,0,0,0,1
"COG4700",0,0,0,3,0,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,4,1,5,6,3,6,4,2,3
"COG4705",0,0,1,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,0,0,0,0,1,0,0
"COG4714",0,1,0,1,0,0,0,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0
"COG4717",6,1,2,5,0,0,0,2,0,0
"COG4718",1,0,0,0,3,0,0,0,1,1
"COG4719",1,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
