"","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,2,0,7,0,2,1,2,1,0
"COG3872",0,4,4,0,5,3,13,6,12,11
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,3,16,2,0,3,22,12,28,13
"COG3876",12,25,24,15,13,16,14,30,26,27
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",4,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,0,0,2,1,1,1,0,1
"COG3882",7,6,29,11,5,4,16,11,28,21
"COG3883",0,0,0,0,0,0,0,0,1,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,3,1,5,0,0,4,8,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,52,6,0,0,9,4,16,9
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,2,1,0,12,1,1,4,6,3
"COG3893",8,7,5,7,12,4,2,1,0,6
"COG3894",2,13,36,8,14,4,11,48,32,47
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,1,0
"COG3897",0,5,0,2,0,2,3,0,0,0
"COG3898",3,6,2,5,14,8,4,1,3,6
"COG3899",0,3,2,3,0,1,22,9,9,2
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",8,11,10,34,1,1,8,11,6,2
"COG3903",0,0,2,0,0,0,0,0,0,0
"COG3904",0,0,0,3,0,0,0,0,0,0
"COG3905",0,0,0,1,0,0,0,1,0,0
"COG3907",2,6,4,3,1,1,1,5,6,8
"COG3908",0,3,2,0,3,5,3,3,2,6
"COG3909",4,2,0,2,8,1,1,2,1,4
"COG3910",0,1,0,0,0,0,2,0,0,0
"COG3911",1,2,1,1,0,0,1,4,0,1
"COG3913",0,0,0,1,0,0,3,0,0,0
"COG3914",3,68,34,2,24,54,28,20,36,31
"COG3915",1,0,0,3,0,1,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,1,0
"COG3917",13,17,23,10,43,26,11,15,16,13
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,2,0,2,2,0,0,1
"COG3920",45,7,18,41,0,5,13,25,7,10
"COG3921",1,2,0,5,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",113,4,2,60,2,2,3,3,1,4
"COG3930",5,1,4,10,2,0,2,5,1,2
"COG3931",2,1,7,4,2,3,8,9,3,5
"COG3932",3,2,1,8,0,0,1,1,0,1
"COG3934",0,2,1,1,1,1,2,1,0,3
"COG3935",7,2,0,13,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,1,1,0,0,0,2
"COG3938",2,7,18,9,16,11,19,21,27,12
"COG3940",1,5,2,4,1,2,4,4,0,1
"COG3941",115,1,0,29,0,0,0,0,1,0
"COG3942",6,0,0,3,0,0,1,0,0,0
"COG3943",2,3,3,3,0,1,2,2,1,0
"COG3944",0,0,0,0,0,0,2,0,0,0
"COG3945",0,0,18,5,0,0,13,11,19,6
"COG3946",1,0,0,2,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,1,0,0,0,0
"COG3949",0,1,2,0,3,3,2,4,7,3
"COG3950",0,3,1,7,0,2,1,4,0,0
"COG3951",11,6,1,15,1,5,5,4,1,1
"COG3952",0,3,3,1,1,2,2,2,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,24,10,13,10,9,8,16,1,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,6,7,1,7,5,6,7,12,4
"COG3957",11,9,4,16,1,3,2,1,1,0
"COG3958",17,14,38,8,19,16,32,34,41,40
"COG3959",18,7,41,10,20,18,36,34,50,30
"COG3960",4,0,0,6,0,0,0,0,0,0
"COG3961",0,7,0,1,0,0,2,0,1,0
"COG3962",3,10,14,1,43,22,13,16,26,30
"COG3963",0,0,13,2,2,0,1,6,1,3
"COG3964",1,3,4,1,3,6,13,4,10,4
"COG3965",1,1,2,6,0,0,4,2,0,3
"COG3967",2,1,1,0,0,3,0,0,0,0
"COG3968",0,5,3,0,2,2,1,1,1,2
"COG3969",48,0,0,6,0,0,0,1,0,1
"COG3970",2,2,1,0,1,5,9,3,6,3
"COG3971",12,38,8,19,28,25,34,14,15,13
"COG3972",4,4,1,10,0,0,5,0,0,0
"COG3973",0,4,13,0,0,3,6,18,20,20
"COG3975",16,11,9,21,12,22,8,15,3,9
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,14,0,3,0,5,15,2,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",11,34,17,28,18,36,37,22,22,27
"COG3980",6,16,17,10,0,6,9,13,15,10
"COG3981",0,1,2,0,0,0,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,3,0,0,0
"COG4032",6,2,11,1,7,8,17,11,18,16
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",2,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,28,6,0,0,12,16,23,11
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",5,10,5,16,6,4,11,13,5,5
"COG4083",0,1,2,0,1,4,0,1,0,2
"COG4085",0,0,1,1,0,0,0,0,2,0
"COG4087",1,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",1,7,6,5,15,6,5,6,15,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,5,0,0,0,0,1,0
"COG4094",2,14,6,4,14,11,1,3,1,3
"COG4095",0,5,0,0,2,3,0,2,1,3
"COG4096",19,30,11,29,6,8,18,13,5,8
"COG4097",5,0,0,6,0,5,0,2,0,0
"COG4099",3,14,15,2,7,20,28,18,16,13
"COG4100",9,19,0,0,6,14,2,0,0,5
"COG4101",0,2,0,0,3,1,7,2,6,1
"COG4102",5,15,22,9,27,25,45,29,51,40
"COG4103",5,9,8,7,4,5,10,10,11,5
"COG4104",4,0,0,4,0,0,0,0,0,0
"COG4105",12,36,34,13,55,43,35,41,28,44
"COG4106",0,2,1,2,0,0,3,0,3,2
"COG4107",0,0,0,4,0,0,0,0,0,0
"COG4108",22,50,27,30,28,42,22,26,14,17
"COG4110",1,8,0,1,0,0,0,0,0,0
"COG4111",1,0,2,0,0,0,0,1,0,0
"COG4112",0,0,0,1,1,0,1,3,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,4,0,0,0,2,0,0
"COG4115",1,3,1,1,1,0,0,0,1,0
"COG4117",2,2,1,0,0,0,1,3,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,0,1,0,0,0,0,0,0
"COG4121",10,32,13,34,28,20,15,19,5,5
"COG4122",6,15,29,3,33,31,32,15,30,38
"COG4123",3,4,3,15,5,8,6,5,2,3
"COG4124",0,1,0,4,0,0,1,2,0,1
"COG4125",2,0,1,2,0,0,1,0,0,0
"COG4126",1,7,7,2,8,5,8,18,11,20
"COG4127",0,2,0,2,1,1,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,0,0,1,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,2,0,0
"COG4133",12,10,4,12,12,14,9,9,8,11
"COG4134",1,0,2,6,2,2,4,6,3,4
"COG4135",5,3,2,6,4,0,3,5,3,0
"COG4136",2,2,0,3,2,0,1,3,1,0
"COG4137",3,3,7,14,1,1,6,9,8,7
"COG4138",2,0,1,5,0,0,2,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",2,5,11,1,9,11,11,13,18,10
"COG4145",0,7,4,1,4,18,10,6,1,12
"COG4146",18,51,42,42,54,30,30,52,48,44
"COG4147",16,18,16,28,40,51,37,44,31,61
"COG4148",12,12,15,12,8,2,18,16,10,11
"COG4149",3,5,6,6,0,7,17,14,9,7
"COG4150",3,3,1,8,0,0,0,1,0,0
"COG4152",6,2,5,1,3,3,2,6,4,4
"COG4154",1,1,5,0,1,6,0,3,5,3
"COG4158",0,0,0,0,2,1,2,0,0,0
"COG4160",7,3,8,8,20,8,12,6,11,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",14,40,68,42,50,45,81,51,65,54
"COG4167",3,2,0,4,0,0,5,3,3,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,4,0,4,0,1,2,4,0,0
"COG4171",4,4,3,13,0,0,0,1,4,0
"COG4172",8,25,28,12,61,29,23,22,27,28
"COG4174",8,16,19,9,8,10,20,20,30,16
"COG4175",6,13,71,12,58,44,43,73,66,52
"COG4176",7,25,122,6,99,72,62,133,111,107
"COG4177",36,71,135,44,114,103,83,135,154,149
"COG4178",6,45,0,2,10,34,7,0,1,7
"COG4181",7,8,15,13,18,14,12,12,9,9
"COG4185",0,0,1,3,0,0,0,0,0,0
"COG4186",5,2,0,3,0,0,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",7,28,6,11,13,25,11,10,9,18
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",13,7,2,22,2,4,2,7,3,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,1,0,0,0,2,1,1
"COG4196",15,13,3,26,0,4,7,7,0,2
"COG4198",2,15,26,0,9,6,15,28,25,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",54,50,53,93,47,47,63,67,56,51
"COG4208",1,1,0,7,0,1,0,0,0,1
"COG4209",0,0,0,0,0,1,1,0,0,0
"COG4213",2,1,1,1,1,0,0,0,0,0
"COG4214",2,0,0,2,2,0,0,0,0,1
"COG4215",3,4,13,8,11,12,10,11,9,19
"COG4219",17,9,5,10,0,1,4,4,3,1
"COG4220",4,0,0,1,0,0,0,1,0,0
"COG4221",20,36,40,61,23,26,43,29,30,28
"COG4222",6,11,6,17,0,1,4,6,0,0
"COG4223",0,1,0,2,4,3,0,0,0,0
"COG4225",6,7,3,10,0,1,10,12,9,5
"COG4226",2,0,0,1,0,0,1,0,0,0
"COG4227",215,10,2,94,1,1,1,2,1,2
"COG4228",2,0,0,2,0,0,0,0,0,0
"COG4229",0,2,0,6,2,1,2,3,0,0
"COG4230",40,42,47,87,26,24,31,50,18,27
"COG4231",8,23,31,19,28,21,35,36,48,41
"COG4232",31,66,39,50,48,39,38,62,52,68
"COG4233",11,22,10,7,29,26,8,12,10,22
"COG4235",14,15,9,28,8,9,13,14,8,7
"COG4239",1,5,5,5,8,9,22,23,17,15
"COG4240",7,27,20,13,26,27,21,7,18,22
"COG4241",4,19,0,0,6,10,0,0,0,2
"COG4242",2,2,7,6,1,3,3,5,7,3
"COG4243",8,20,0,1,8,16,1,2,0,3
"COG4244",1,23,0,2,8,16,1,1,0,3
"COG4245",0,0,1,0,1,0,0,0,1,0
"COG4246",1,2,1,1,1,1,1,0,0,1
"COG4247",13,17,4,23,9,3,5,10,2,4
"COG4248",0,1,0,2,0,1,1,1,1,0
"COG4249",4,6,10,11,7,7,8,20,16,22
"COG4251",32,24,12,53,1,6,19,32,9,10
"COG4252",314,34,29,122,40,31,27,35,32,38
"COG4253",4,0,0,3,1,0,2,3,0,1
"COG4254",26,2,3,7,1,2,3,3,7,5
"COG4255",0,0,1,1,0,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,64,10,0,1,42,32,62,32
"COG4258",0,1,0,4,0,2,2,1,3,4
"COG4259",1,1,0,0,0,0,0,0,0,0
"COG4260",0,0,0,1,0,0,1,0,0,0
"COG4261",0,1,1,1,0,0,1,0,0,0
"COG4262",0,1,4,1,1,1,14,2,4,3
"COG4263",0,1,1,9,0,0,0,1,1,3
"COG4264",5,2,0,4,1,0,5,7,0,2
"COG4266",1,5,19,2,21,7,15,15,24,41
"COG4267",0,0,1,1,0,1,1,0,0,0
"COG4268",5,5,3,5,3,1,3,4,4,1
"COG4269",2,2,2,4,0,1,5,1,4,1
"COG4270",0,5,5,2,6,6,6,7,3,4
"COG4271",0,0,0,1,0,0,1,1,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",1,0,9,0,9,7,4,7,5,4
"COG4275",5,8,0,5,0,1,2,0,0,0
"COG4276",0,12,4,0,3,9,9,5,8,11
"COG4277",11,4,4,13,0,1,1,5,0,1
"COG4278",1,1,0,1,0,0,1,2,0,0
"COG4279",0,2,0,0,1,1,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,3,1,0,1,1,2,3,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,3,0,1,3,8,4,3,2
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",0,1,0,1,0,0,1,0,0,0
"COG4287",1,1,11,1,0,0,6,8,11,12
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,2,5,2,0,0,1,3,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,0,0,0,0,0
"COG4292",0,3,1,0,0,0,0,0,0,0
"COG4293",0,0,11,1,0,2,7,6,9,3
"COG4294",118,7,0,20,5,6,5,0,1,3
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,2,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",2,9,6,2,10,9,7,6,9,12
"COG4300",3,0,0,0,0,0,0,0,0,0
"COG4301",8,7,30,6,3,8,21,15,28,10
"COG4302",4,2,1,11,0,0,3,3,0,0
"COG4303",3,13,4,9,1,2,1,5,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,7,2,7,1,2,1,6,0,0
"COG4308",0,0,2,0,0,0,0,1,2,0
"COG4310",3,6,10,1,5,8,7,9,11,12
"COG4311",0,2,8,1,11,8,5,4,11,6
"COG4312",0,0,0,2,0,0,0,0,0,0
"COG4313",0,0,0,1,1,0,1,0,0,0
"COG4314",0,0,0,1,0,0,1,0,0,0
"COG4315",1,0,1,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,1,0,0,0,0,0,0
"COG4319",3,4,0,5,1,2,0,0,0,2
"COG4320",5,6,1,17,1,1,2,4,0,2
"COG4321",1,0,0,1,0,2,2,0,1,1
"COG4322",2,0,0,0,0,0,0,0,0,0
"COG4323",6,2,1,10,3,1,3,5,1,2
"COG4324",1,7,8,7,1,0,3,5,12,10
"COG4325",20,18,3,28,0,1,3,9,0,2
"COG4326",0,0,1,0,0,0,1,0,1,0
"COG4327",2,6,7,8,9,12,6,3,1,8
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,10,1,8,12,9,1,6,2,5
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",1,0,0,2,0,1,0,0,0,0
"COG4336",0,3,0,2,0,1,8,4,6,2
"COG4337",2,8,2,3,11,11,2,3,1,7
"COG4338",0,0,0,0,1,1,0,0,0,0
"COG4339",0,3,1,1,0,0,1,0,0,2
"COG4340",0,0,0,3,0,0,0,1,0,0
"COG4341",7,8,26,2,43,14,22,26,28,22
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,4,4,7,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,3,0,3,0
"COG4360",4,13,0,0,9,5,0,0,0,2
"COG4362",0,1,0,0,2,1,1,0,0,1
"COG4365",4,7,5,1,7,7,3,5,3,13
"COG4370",9,29,0,0,22,18,3,1,0,5
"COG4371",0,15,1,0,2,3,0,0,0,0
"COG4372",1,7,0,0,2,11,0,0,0,4
"COG4373",2,1,3,10,0,1,0,1,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,2,1,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,1,2,0,0,0,1,0,1
"COG4383",1,2,1,13,0,0,2,4,0,1
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",2,0,0,1,0,0,0,1,0,0
"COG4386",0,0,0,2,0,0,0,0,0,0
"COG4387",0,1,0,4,0,0,0,1,0,0
"COG4388",0,2,0,6,0,0,0,0,0,1
"COG4389",1,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,1,0,1,0,0,2
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,1,0,0,2,0,0,0
"COG4395",8,6,15,12,19,18,20,11,10,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,1,1,0,0,1,1,0,0
"COG4398",2,4,17,3,5,4,10,20,16,11
"COG4399",3,6,2,12,0,0,2,1,3,1
"COG4401",2,12,0,0,9,2,3,1,1,2
"COG4402",0,3,0,0,0,1,0,0,1,0
"COG4403",0,1,0,0,0,3,0,1,1,0
"COG4405",0,1,0,1,0,0,0,2,1,0
"COG4409",1,4,2,0,11,5,7,2,6,4
"COG4412",2,40,23,0,13,56,37,19,27,33
"COG4413",0,1,0,0,0,0,0,0,0,0
"COG4420",1,2,0,3,0,1,0,2,0,1
"COG4421",16,4,14,8,7,6,12,5,7,13
"COG4422",4,2,0,9,0,1,3,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,1,1,0,0,0
"COG4425",0,0,0,1,0,0,0,0,0,0
"COG4427",0,1,1,0,2,0,1,1,1,0
"COG4430",1,1,0,3,0,0,1,1,1,1
"COG4445",4,22,3,10,12,12,6,8,0,4
"COG4446",1,15,3,1,5,13,1,2,3,4
"COG4447",14,44,8,22,12,17,8,18,11,7
"COG4448",5,38,13,5,20,39,17,14,20,21
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,4,0,0,8,8,3,1,1,4
"COG4452",1,0,1,2,1,1,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",5,9,0,16,3,4,8,2,1,5
"COG4455",0,0,0,2,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",4,6,1,6,1,5,5,1,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",5,33,1,0,12,22,1,2,7,7
"COG4496",0,1,1,1,0,1,1,0,1,0
"COG4502",0,0,0,0,0,0,0,1,0,1
"COG4517",3,7,3,8,3,2,4,2,2,2
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,2,0,0,0,0,0,0
"COG4520",2,3,0,10,0,3,2,2,2,2
"COG4521",0,0,13,1,12,27,7,30,19,26
"COG4525",0,4,23,8,15,11,9,21,28,16
"COG4529",0,1,0,0,8,1,1,2,0,1
"COG4530",0,0,0,1,1,0,0,0,0,0
"COG4531",0,6,5,5,14,28,27,14,3,24
"COG4533",0,0,0,0,0,0,4,0,0,0
"COG4535",5,9,15,11,14,15,11,16,6,8
"COG4536",11,29,24,22,31,22,18,23,20,25
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",5,1,3,6,1,0,2,2,1,0
"COG4540",1,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,1,0
"COG4544",4,1,1,4,2,2,1,1,2,0
"COG4547",14,29,40,9,77,58,36,36,48,44
"COG4548",3,8,21,21,4,4,25,23,33,13
"COG4549",0,0,0,0,0,1,0,0,0,0
"COG4551",0,2,0,2,0,0,0,0,0,0
"COG4552",2,1,1,0,0,1,4,1,6,2
"COG4553",4,7,2,8,4,2,5,0,0,0
"COG4555",3,10,7,12,4,10,5,5,12,12
"COG4558",1,13,3,4,12,7,8,0,0,9
"COG4559",2,13,1,2,9,5,8,0,1,5
"COG4564",9,3,3,2,0,0,4,0,0,6
"COG4565",0,0,1,2,0,0,0,2,3,0
"COG4566",6,4,2,9,2,0,3,4,1,1
"COG4567",1,7,7,4,14,6,11,7,12,11
"COG4568",0,0,0,3,0,0,0,0,0,0
"COG4569",5,10,1,9,1,1,3,2,3,4
"COG4570",35,0,0,26,0,0,1,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,1,0
"COG4574",0,0,0,2,0,0,0,0,0,1
"COG4575",1,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,2,2,0
"COG4577",4,32,1,1,4,9,4,0,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",14,11,25,35,1,5,8,27,14,20
"COG4580",1,2,0,6,0,0,6,2,0,0
"COG4581",20,51,14,5,41,62,8,10,6,18
"COG4582",3,2,3,9,2,2,2,4,1,2
"COG4583",0,5,16,2,14,10,8,14,10,16
"COG4584",51,102,20,137,0,8,54,32,14,7
"COG4585",42,30,10,58,3,7,17,13,3,12
"COG4586",0,32,0,0,8,19,5,0,2,7
"COG4587",1,13,2,0,4,13,4,2,3,1
"COG4588",0,0,0,0,0,0,1,0,0,0
"COG4589",0,2,0,5,0,1,1,1,0,0
"COG4590",10,25,3,32,1,3,9,11,3,2
"COG4591",27,56,118,52,90,59,79,112,117,119
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",3,24,26,4,48,49,38,40,37,45
"COG4598",5,3,10,9,3,0,7,9,9,5
"COG4603",11,33,67,15,65,42,31,69,36,51
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,3,0,0,0
"COG4607",1,0,1,1,0,0,1,0,0,0
"COG4608",8,17,96,22,17,26,72,72,104,67
"COG4615",0,1,0,8,0,0,0,1,1,2
"COG4618",4,1,4,24,1,1,1,2,0,1
"COG4619",0,0,3,0,1,1,0,3,1,3
"COG4623",5,9,7,22,4,4,14,12,4,2
"COG4624",0,0,0,0,0,1,0,0,0,0
"COG4625",2,10,0,5,2,3,4,0,0,0
"COG4626",73,5,0,33,1,0,2,1,0,1
"COG4627",11,0,1,2,6,1,0,0,1,6
"COG4628",0,2,2,3,0,0,2,1,1,0
"COG4630",6,17,41,30,37,24,35,35,35,42
"COG4631",9,28,66,38,52,32,41,65,52,58
"COG4632",1,2,4,0,2,2,6,4,3,3
"COG4633",1,2,1,7,0,0,3,1,0,4
"COG4634",1,0,0,0,0,0,0,0,0,0
"COG4635",0,15,0,1,21,13,4,0,0,15
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",4,7,2,4,0,0,3,7,2,0
"COG4638",65,88,198,64,124,125,143,171,236,144
"COG4639",2,1,1,0,0,0,2,6,0,0
"COG4641",2,3,0,6,0,1,9,5,4,2
"COG4642",1,23,63,21,28,41,39,110,147,98
"COG4643",145,16,4,32,3,1,8,7,3,8
"COG4644",77,111,45,170,2,8,24,33,5,11
"COG4645",1,0,2,5,0,0,0,0,0,0
"COG4646",34,6,1,18,1,1,2,2,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,3,0,0,1,2,0,1
"COG4649",4,1,0,0,1,4,3,0,0,1
"COG4650",0,0,0,1,0,0,3,0,0,0
"COG4651",13,12,4,29,5,5,5,9,1,4
"COG4653",176,4,2,46,0,2,3,1,1,0
"COG4654",1,2,0,1,0,0,1,0,0,0
"COG4655",1,0,0,5,0,0,0,0,0,0
"COG4656",7,9,20,28,1,2,6,8,1,7
"COG4657",2,5,8,9,0,1,4,9,2,7
"COG4658",8,5,11,17,0,2,2,12,2,14
"COG4659",3,2,7,13,1,0,2,6,0,6
"COG4660",5,4,8,7,0,2,3,13,2,5
"COG4662",1,2,6,1,14,7,2,10,8,9
"COG4663",14,31,88,40,125,84,45,100,81,108
"COG4664",18,46,95,38,161,122,66,135,104,133
"COG4665",7,13,34,14,43,27,28,45,34,60
"COG4666",11,36,60,50,41,48,58,63,50,73
"COG4667",6,3,0,14,1,6,5,5,1,4
"COG4668",2,3,0,11,2,2,4,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,1,6,4,1,1,6,2,1
"COG4671",13,1,1,4,0,1,4,0,2,2
"COG4672",525,2,1,67,3,4,1,1,0,3
"COG4674",8,14,11,14,4,10,4,5,6,5
"COG4675",32,2,2,8,13,2,2,1,0,0
"COG4676",0,0,0,0,0,0,0,0,2,0
"COG4677",23,26,3,43,0,2,7,16,1,1
"COG4678",2,1,0,1,0,0,0,0,0,0
"COG4679",3,3,0,4,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,1,0,0
"COG4681",1,4,2,14,0,1,2,3,0,0
"COG4682",4,0,1,3,0,1,0,2,0,0
"COG4683",0,1,0,1,0,0,3,0,0,0
"COG4688",3,5,5,11,0,3,1,2,0,0
"COG4689",0,0,0,0,0,0,1,0,1,0
"COG4690",0,1,0,1,0,1,4,0,1,2
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",1,5,4,2,0,7,4,5,4,3
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",3,2,0,9,0,0,0,2,0,0
"COG4695",468,12,2,104,3,6,8,2,2,0
"COG4696",9,0,0,7,0,0,0,0,0,0
"COG4700",0,0,1,1,0,0,4,1,2,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",6,1,2,0,3,4,3,1,2,2
"COG4705",0,0,1,2,0,0,1,0,0,0
"COG4706",2,1,0,4,0,0,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",14,0,0,36,0,0,1,0,0,0
"COG4713",1,0,1,0,0,0,0,2,1,0
"COG4714",1,0,0,1,1,0,0,1,1,1
"COG4715",0,1,0,0,0,0,0,0,1,0
"COG4716",1,0,0,0,0,0,0,0,0,0
"COG4717",0,1,1,4,0,0,2,2,5,2
"COG4718",50,2,0,16,1,0,0,0,0,0
"COG4719",0,0,0,1,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,2,0,0,0
