"","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG3869",0,2,4,2,3,5,1,0,2,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,2,1,0,0,0
"COG3872",0,14,11,10,3,0,6,4,7,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,21,1,4,0,0,36,2,2,0
"COG3876",1,16,16,11,9,4,26,16,11,21
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,2,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,2,4,1,0,0
"COG3882",5,26,2,4,3,0,34,2,7,5
"COG3883",0,0,0,1,0,0,0,0,0,0
"COG3884",1,0,0,0,0,4,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,0,2,1,0,6,0,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,17,0,0,0,0,36,1,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,1,12,9,11,6,0,17,8,3
"COG3893",4,5,10,8,4,51,3,13,4,7
"COG3894",0,12,13,7,8,15,31,20,4,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,2
"COG3897",2,2,2,2,0,5,0,0,1,0
"COG3898",3,3,6,7,16,30,4,9,10,4
"COG3899",127,10,2,1,0,13,3,0,1,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,11,3,3,2,16,6,2,3,2
"COG3903",0,0,2,0,0,0,0,0,0,0
"COG3904",1,1,0,0,0,1,1,0,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",3,0,0,0,0,0,2,0,1,0
"COG3908",0,1,5,5,2,1,1,4,6,11
"COG3909",0,2,7,7,5,1,0,5,1,7
"COG3910",0,1,0,0,1,3,0,0,0,0
"COG3911",2,0,1,0,1,5,1,0,3,4
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",59,28,29,38,41,88,27,39,43,14
"COG3915",14,1,0,0,0,3,0,0,0,0
"COG3916",1,0,0,0,0,0,0,0,0,0
"COG3917",1,26,43,37,55,24,19,59,62,72
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,0,0,1,1,1,1,0,1
"COG3920",16,2,2,1,0,76,13,1,1,2
"COG3921",5,0,0,0,0,6,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,5,2,1,54,1,3,3,3
"COG3930",3,3,0,1,1,1,2,1,2,0
"COG3931",1,2,3,4,2,21,8,3,4,2
"COG3932",0,1,0,0,0,14,1,0,0,0
"COG3934",0,2,3,1,0,1,6,5,1,0
"COG3935",0,0,1,0,0,2,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",36,6,13,5,6,18,20,18,6,6
"COG3940",0,1,0,0,0,3,2,0,0,0
"COG3941",4,1,4,0,1,24,0,0,0,1
"COG3942",0,1,0,0,0,3,0,0,0,0
"COG3943",8,3,0,0,0,1,0,0,0,0
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",10,12,0,0,0,4,18,1,0,0
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",4,0,0,0,0,1,0,0,0,0
"COG3949",0,2,0,1,0,1,2,3,1,0
"COG3950",28,4,0,0,0,1,3,1,0,0
"COG3951",33,3,3,1,1,1,0,0,3,1
"COG3952",0,2,0,3,0,8,1,2,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",21,4,4,24,33,1,12,3,8,2
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",0,11,5,13,16,0,4,5,0,0
"COG3957",10,3,0,0,0,10,2,0,0,1
"COG3958",2,35,23,17,12,21,45,24,25,28
"COG3959",0,39,28,24,13,13,47,25,22,22
"COG3960",2,1,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,11,36,48,41,1,16,51,32,61
"COG3963",0,1,1,1,1,8,2,0,1,3
"COG3964",0,18,9,6,3,1,5,4,1,2
"COG3965",45,5,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",2,0,4,0,1,13,0,2,1,9
"COG3969",0,0,0,0,2,4,0,1,0,0
"COG3970",1,10,4,8,10,11,1,2,6,4
"COG3971",5,31,37,28,32,25,13,20,35,30
"COG3972",5,3,0,0,0,0,0,0,0,0
"COG3973",0,4,0,5,1,0,9,1,1,0
"COG3975",2,5,5,9,5,18,11,3,4,2
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,3,0,0,3,0,5,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,34,24,31,2,23,18,23,27,8
"COG3980",2,14,3,5,5,6,3,4,3,2
"COG3981",0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,10,13,6,4,2,9,10,5,12
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,9,0,0,0,0,30,4,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",53,10,4,1,1,32,3,3,1,9
"COG4083",0,0,1,4,2,0,2,5,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",3,12,15,16,17,10,4,14,15,31
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,1,0,0,0,0
"COG4094",2,0,8,16,7,7,5,1,10,2
"COG4095",0,3,2,1,1,0,5,2,3,1
"COG4096",149,15,5,7,7,12,13,6,6,6
"COG4097",1,5,0,1,0,13,0,0,0,0
"COG4099",0,20,12,4,2,5,15,9,10,6
"COG4100",0,0,2,29,19,0,0,2,20,1
"COG4101",0,6,0,0,1,0,2,2,4,2
"COG4102",4,50,19,26,19,11,17,22,28,24
"COG4103",3,1,8,2,8,8,2,10,5,6
"COG4104",1,0,0,1,0,1,1,0,4,2
"COG4105",17,35,44,42,51,18,47,47,40,55
"COG4106",1,3,0,2,0,0,0,0,0,0
"COG4107",1,0,0,1,0,6,0,0,8,27
"COG4108",45,18,20,50,68,19,22,18,23,24
"COG4110",2,0,0,0,0,0,0,0,0,0
"COG4111",1,1,0,0,0,4,0,0,0,1
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",23,0,0,0,0,0,1,0,0,0
"COG4115",5,2,0,1,0,1,1,0,0,1
"COG4117",1,1,0,0,0,4,2,0,0,0
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",1,2,0,0,0,2,0,0,0,0
"COG4121",56,13,23,18,28,13,14,9,13,5
"COG4122",0,25,19,25,28,4,40,26,38,32
"COG4123",1,7,5,8,7,14,1,10,4,3
"COG4124",0,1,0,0,0,1,0,0,0,1
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",18,3,3,6,6,13,16,4,7,5
"COG4127",0,1,1,0,0,0,2,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",19,9,9,10,15,11,4,22,17,18
"COG4134",1,2,1,3,8,10,2,5,12,5
"COG4135",5,1,1,8,6,13,2,2,3,3
"COG4136",4,0,0,0,3,2,1,0,0,0
"COG4137",15,5,3,3,2,2,5,3,1,3
"COG4138",0,1,0,1,0,0,0,0,0,0
"COG4139",0,2,0,0,0,0,0,0,0,0
"COG4143",0,13,6,8,9,1,13,9,6,8
"COG4145",0,8,4,2,3,0,5,4,9,3
"COG4146",46,25,56,32,16,13,38,40,40,74
"COG4147",49,45,66,83,69,27,30,109,73,127
"COG4148",1,27,9,3,5,14,16,9,9,1
"COG4149",12,11,7,4,5,18,8,3,7,4
"COG4150",38,1,0,0,0,1,1,0,0,0
"COG4152",4,5,7,2,0,13,1,10,6,5
"COG4154",0,1,4,7,5,0,1,2,2,5
"COG4158",0,1,1,2,0,0,1,0,0,0
"COG4160",16,13,11,12,11,9,13,19,19,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",79,80,45,36,48,39,53,54,40,39
"COG4167",0,3,0,0,0,0,2,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,4,0,0,0,0,2,0,0,0
"COG4171",0,0,1,0,0,0,0,1,0,0
"COG4172",32,21,45,31,42,9,15,34,31,29
"COG4174",27,19,9,14,9,7,10,15,15,7
"COG4175",34,39,64,54,42,23,85,73,58,55
"COG4176",21,58,103,84,90,13,124,136,110,99
"COG4177",108,86,102,124,128,134,139,140,118,119
"COG4178",0,4,10,50,48,12,1,9,27,3
"COG4181",5,3,11,12,7,11,12,17,17,21
"COG4185",11,1,0,0,0,0,0,0,0,0
"COG4186",0,0,1,1,0,3,0,1,1,0
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",1,18,23,31,37,15,11,10,27,13
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",6,1,0,0,0,1,0,0,0,0
"COG4191",93,5,6,0,2,42,0,4,0,0
"COG4193",0,0,0,0,0,0,0,0,0,1
"COG4195",0,1,0,1,0,1,1,0,0,0
"COG4196",85,2,1,0,0,2,3,0,1,0
"COG4198",0,23,20,16,11,6,25,35,15,10
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",59,56,67,27,20,52,49,69,30,49
"COG4208",15,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,1,0,0
"COG4213",2,1,2,1,2,17,0,0,1,0
"COG4214",1,0,0,1,0,11,1,0,0,1
"COG4215",15,11,21,16,26,6,7,5,10,18
"COG4219",4,1,0,0,1,26,2,0,0,0
"COG4220",42,0,1,0,0,0,0,0,0,0
"COG4221",38,47,18,22,20,22,49,22,24,8
"COG4222",4,5,1,0,0,7,2,1,1,0
"COG4223",0,1,3,0,0,6,1,5,2,0
"COG4225",2,12,4,1,0,0,5,1,4,3
"COG4226",2,0,0,0,0,0,0,0,0,0
"COG4227",7,3,1,2,0,73,5,1,2,1
"COG4228",2,0,0,0,0,1,0,0,0,0
"COG4229",17,0,2,0,0,1,0,1,0,0
"COG4230",73,25,39,21,19,53,37,38,17,32
"COG4231",11,22,32,27,36,45,40,17,31,31
"COG4232",72,48,61,44,51,60,51,72,42,71
"COG4233",3,14,20,21,35,40,13,38,25,26
"COG4235",46,13,8,4,10,23,13,6,8,8
"COG4239",25,12,11,16,9,5,12,4,7,9
"COG4240",1,15,20,45,46,1,15,29,40,32
"COG4241",0,1,4,9,11,0,0,1,7,0
"COG4242",0,4,0,1,0,1,5,1,1,0
"COG4243",0,0,5,22,23,0,0,4,19,2
"COG4244",15,3,2,2,0,0,1,0,1,0
"COG4245",3,0,0,0,1,0,1,0,0,0
"COG4246",3,1,2,0,1,9,0,2,0,3
"COG4247",4,12,2,6,8,6,5,8,17,22
"COG4248",0,0,0,0,0,0,1,1,0,0
"COG4249",4,9,8,5,11,32,11,11,10,6
"COG4251",7,32,0,1,0,51,18,0,1,0
"COG4252",13,26,80,35,49,284,33,31,34,44
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4254",0,6,1,4,3,8,5,5,6,0
"COG4255",1,1,1,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,39,1,0,1,11,61,12,1,0
"COG4258",2,3,0,0,1,12,5,0,0,0
"COG4259",0,0,2,0,0,0,1,0,0,0
"COG4260",1,1,1,1,0,2,2,2,1,1
"COG4261",3,1,0,0,0,4,0,0,0,0
"COG4262",0,17,3,0,0,0,0,2,1,0
"COG4263",6,0,0,0,0,14,1,0,0,0
"COG4264",1,2,0,0,0,4,2,0,0,0
"COG4266",0,14,9,11,6,3,23,26,10,6
"COG4267",0,1,0,0,0,0,0,0,0,0
"COG4268",0,4,0,1,1,1,4,0,1,0
"COG4269",2,3,2,3,0,5,6,2,0,4
"COG4270",2,6,7,6,2,1,2,5,6,5
"COG4271",1,1,0,0,0,1,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,6,3,14,8,0,5,9,6,12
"COG4275",42,1,0,0,0,2,0,0,0,0
"COG4276",0,24,7,3,2,2,3,12,7,4
"COG4277",5,3,0,0,0,8,3,0,0,0
"COG4278",1,2,1,0,1,0,0,2,0,0
"COG4279",0,1,1,0,0,5,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,0,0,0,3,1,0,0
"COG4282",0,0,2,0,0,0,0,0,0,0
"COG4283",1,0,1,0,0,0,1,0,0,0
"COG4284",0,8,0,0,0,4,6,2,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,1,0,0,0
"COG4287",0,4,9,1,1,4,7,5,3,7
"COG4288",0,0,1,0,0,0,0,1,0,0
"COG4289",0,1,0,0,0,1,4,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",22,1,0,0,0,2,0,0,0,0
"COG4293",0,1,0,1,0,0,9,0,1,0
"COG4294",2,2,32,6,3,70,0,4,9,16
"COG4295",0,0,2,0,0,0,1,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",0,6,6,8,4,5,8,9,8,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",9,13,5,2,8,5,25,4,14,24
"COG4302",18,2,0,0,0,2,3,0,0,0
"COG4303",21,1,0,0,0,11,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",31,1,0,0,0,2,2,1,1,13
"COG4308",0,0,1,2,1,0,0,1,1,1
"COG4310",1,13,5,9,12,1,8,7,8,5
"COG4311",0,7,16,15,12,3,8,18,17,16
"COG4312",1,0,0,0,0,3,0,0,0,0
"COG4313",0,0,0,0,0,3,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,1,0,0,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,2,0,0,0
"COG4320",44,3,0,0,0,1,1,0,0,0
"COG4321",12,3,2,2,0,5,1,2,0,0
"COG4322",0,0,0,0,0,0,0,1,0,0
"COG4323",1,2,2,3,1,0,1,4,3,4
"COG4324",0,6,1,1,0,0,10,2,1,1
"COG4325",3,5,1,0,1,16,4,0,0,1
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",10,8,15,17,6,4,9,9,16,10
"COG4328",0,0,1,1,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,4,0,0,0,0
"COG4333",0,4,3,8,14,1,4,5,12,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,0,0,0,0,0,0,0
"COG4336",1,6,3,1,0,2,0,1,2,2
"COG4337",0,5,9,7,11,0,0,7,11,3
"COG4338",0,0,2,0,1,0,0,1,1,0
"COG4339",1,2,2,1,0,2,0,0,0,0
"COG4340",0,4,0,0,0,1,0,0,0,0
"COG4341",2,27,23,38,23,3,29,38,39,46
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,4,1,0,0,0,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,8,0,0,0,0,0,0,1,0
"COG4360",0,0,6,19,12,0,0,3,8,1
"COG4362",0,0,1,2,1,0,0,1,0,4
"COG4365",0,6,11,8,3,6,1,14,6,15
"COG4370",0,0,10,44,47,0,0,1,39,2
"COG4371",0,0,5,0,0,0,0,0,0,0
"COG4372",0,1,4,17,24,0,0,1,17,2
"COG4373",41,1,0,0,0,8,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,1,1,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",9,0,0,0,0,0,0,0,0,0
"COG4383",17,0,0,0,0,10,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",4,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,1,0,0,0
"COG4387",8,0,0,0,0,0,1,0,0,0
"COG4388",30,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,1,1,1,2,2,1,1
"COG4392",0,0,0,0,0,0,0,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,1
"COG4395",34,13,17,28,17,16,7,22,20,28
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",22,2,0,0,0,1,0,0,0,0
"COG4398",0,10,5,1,1,7,13,2,1,2
"COG4399",0,5,1,0,0,0,1,1,0,0
"COG4401",0,3,8,6,6,0,0,6,7,0
"COG4402",1,0,0,0,0,5,0,0,0,0
"COG4403",0,2,0,0,0,9,0,0,0,1
"COG4405",0,0,0,0,0,2,3,1,0,1
"COG4409",1,3,9,4,5,0,4,10,6,3
"COG4412",0,19,21,17,8,0,23,26,21,0
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",2,0,1,0,0,0,2,0,0,0
"COG4421",0,8,6,5,6,28,8,5,14,12
"COG4422",1,2,0,0,0,2,0,0,0,0
"COG4423",0,1,1,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0
"COG4427",1,1,1,0,0,9,0,0,0,0
"COG4430",1,0,1,0,0,6,0,0,0,0
"COG4445",16,11,9,13,11,3,5,3,7,2
"COG4446",1,3,6,11,18,0,1,1,8,2
"COG4447",6,12,10,20,15,13,7,2,14,4
"COG4448",0,16,21,28,16,12,20,17,22,5
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,4,7,6,0,0,2,5,3
"COG4452",0,0,1,0,0,9,2,0,0,0
"COG4453",14,0,0,0,0,0,0,0,0,0
"COG4454",11,2,0,7,3,18,0,6,5,8
"COG4455",0,1,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",3,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,4,2,2,2,1,4,1,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0
"COG4487",0,2,10,44,37,0,2,1,10,0
"COG4496",0,0,2,0,0,0,0,0,0,1
"COG4502",0,0,3,0,0,1,0,0,1,0
"COG4517",13,4,7,1,3,1,5,2,3,8
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",7,1,0,0,0,0,0,0,0,0
"COG4520",0,3,1,1,1,10,1,0,0,1
"COG4521",0,4,26,20,31,0,21,30,15,20
"COG4525",1,11,18,24,16,0,26,19,20,26
"COG4529",0,2,1,1,0,0,1,0,3,2
"COG4530",1,0,0,0,2,4,0,1,1,1
"COG4531",1,19,35,24,41,10,8,30,24,14
"COG4533",0,2,0,0,0,0,0,0,0,0
"COG4535",25,12,11,10,16,2,14,24,16,14
"COG4536",26,24,29,30,40,23,28,31,27,37
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,3,1,0,0,1,1,0,0,0
"COG4540",5,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,1,0,0,0,0,0
"COG4544",3,1,0,1,1,4,2,0,1,2
"COG4547",2,36,70,70,86,23,37,79,80,87
"COG4548",2,24,11,5,1,13,30,3,5,3
"COG4549",1,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,5,0,0,0,0
"COG4552",0,8,2,1,1,2,1,2,0,0
"COG4553",1,1,0,4,4,16,4,1,1,2
"COG4555",1,10,11,7,7,6,7,6,8,23
"COG4558",0,10,5,8,9,7,1,5,0,1
"COG4559",3,7,4,5,5,9,0,5,0,0
"COG4564",1,3,0,0,0,8,2,0,0,0
"COG4565",29,0,0,0,0,0,0,0,0,0
"COG4566",25,1,1,0,1,3,0,0,0,0
"COG4567",19,15,21,17,18,6,5,14,12,14
"COG4568",0,1,0,0,0,0,1,0,0,0
"COG4569",1,4,6,1,3,13,2,1,1,2
"COG4570",0,0,0,0,0,2,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,2,0,0,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",4,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",0,1,6,4,8,0,1,1,4,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",40,4,3,2,0,3,15,0,2,0
"COG4580",39,4,0,0,0,1,0,0,0,0
"COG4581",0,12,66,74,70,0,19,25,42,13
"COG4582",1,3,1,2,0,0,1,3,4,0
"COG4583",3,10,12,18,18,5,22,15,15,14
"COG4584",75,53,6,1,3,10,16,0,0,0
"COG4585",12,19,2,1,2,20,16,0,1,3
"COG4586",0,5,9,10,17,0,2,6,14,2
"COG4587",0,2,6,15,12,0,0,4,11,1
"COG4588",0,0,0,0,0,1,0,0,0,0
"COG4589",0,3,4,0,0,0,1,1,2,4
"COG4590",23,11,2,2,1,22,4,1,1,2
"COG4591",35,90,103,60,59,46,118,110,97,100
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",31,34,34,52,53,37,32,64,46,54
"COG4598",30,2,2,0,1,13,9,0,2,4
"COG4603",8,27,33,29,38,33,46,34,24,26
"COG4604",0,2,0,0,0,9,0,0,0,0
"COG4605",3,0,0,0,0,2,0,0,0,0
"COG4606",2,1,0,0,0,5,0,0,0,0
"COG4607",2,3,0,0,0,9,0,0,0,0
"COG4608",25,56,30,19,17,61,94,31,16,19
"COG4615",94,2,0,0,1,37,1,0,0,0
"COG4618",52,4,0,0,1,57,0,0,1,0
"COG4619",0,0,0,0,0,4,1,0,0,0
"COG4623",54,8,10,7,3,9,6,5,4,10
"COG4624",0,0,0,0,0,2,0,2,0,0
"COG4625",8,8,2,1,6,2,2,2,3,2
"COG4626",1,2,4,0,0,7,0,0,1,0
"COG4627",0,0,3,5,3,9,2,3,2,3
"COG4628",0,3,0,0,0,0,0,0,0,0
"COG4630",35,32,8,17,19,21,54,40,12,7
"COG4631",64,30,26,37,27,27,60,62,20,13
"COG4632",0,3,1,0,0,0,4,0,0,1
"COG4633",0,0,0,0,0,0,2,0,0,0
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",0,2,6,9,12,0,0,3,3,9
"COG4636",0,0,0,1,0,0,0,0,0,0
"COG4637",4,1,0,0,0,0,1,0,0,0
"COG4638",11,124,163,106,98,72,196,195,158,101
"COG4639",0,1,0,2,1,0,0,0,1,0
"COG4641",6,8,0,2,3,2,6,2,1,5
"COG4642",1,30,32,29,12,3,77,20,16,22
"COG4643",24,2,6,3,1,65,1,2,3,3
"COG4644",34,53,13,0,3,24,44,0,3,4
"COG4645",0,0,0,0,0,7,0,0,0,0
"COG4646",5,1,3,0,0,9,2,0,0,0
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,2,0,0,0,0
"COG4649",1,1,1,2,2,8,0,3,1,2
"COG4650",1,3,0,0,0,5,0,0,0,0
"COG4651",7,4,1,1,9,9,2,1,6,4
"COG4653",3,2,2,0,0,12,0,1,0,3
"COG4654",1,0,0,0,0,0,1,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",22,2,0,0,0,8,16,0,2,1
"COG4657",22,7,0,0,0,1,5,0,0,0
"COG4658",34,7,1,2,0,1,9,0,1,4
"COG4659",16,6,0,0,3,1,12,0,0,2
"COG4660",15,2,0,1,1,0,11,0,0,2
"COG4662",23,7,7,6,8,6,5,7,8,5
"COG4663",130,51,83,103,106,94,87,128,106,121
"COG4664",126,71,119,135,136,131,111,165,138,169
"COG4665",43,19,34,43,44,54,49,63,40,53
"COG4666",393,48,60,64,52,190,64,53,53,62
"COG4667",1,7,6,4,2,0,4,4,3,1
"COG4668",67,3,4,0,4,2,0,1,1,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,1,3,0,0,2,0,1,1
"COG4671",1,4,2,2,1,32,2,1,0,1
"COG4672",7,1,8,1,4,24,3,0,9,4
"COG4674",41,6,6,12,25,6,7,1,16,6
"COG4675",3,0,9,5,2,22,0,2,3,5
"COG4676",0,1,0,0,0,0,2,0,0,0
"COG4677",0,5,2,0,0,0,4,0,0,0
"COG4678",0,0,4,1,0,7,0,0,0,0
"COG4679",13,1,0,0,0,3,0,0,0,0
"COG4680",0,1,0,0,0,1,0,0,0,1
"COG4681",6,3,0,0,0,4,1,0,1,0
"COG4682",0,1,0,0,0,0,1,0,0,0
"COG4683",0,2,0,0,0,1,0,0,0,0
"COG4688",3,5,0,0,0,6,0,0,0,0
"COG4689",0,3,1,0,0,0,0,0,1,0
"COG4690",0,5,0,1,0,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,2,5,0,0,3,3,5,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,2,2,0,0,0
"COG4695",8,2,30,5,2,57,3,0,5,7
"COG4696",0,0,1,0,0,6,0,0,0,0
"COG4700",0,2,0,0,0,0,1,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",0,5,6,5,2,8,2,5,4,5
"COG4705",0,0,0,0,0,3,1,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,1,0,0,1,1
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,1,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,1
"COG4717",0,6,2,0,0,4,1,0,0,0
"COG4718",0,0,1,1,0,5,0,0,0,0
"COG4719",0,1,0,0,0,1,0,0,0,0
