"","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X100_SUR_0d2.3"
"COG3871",0,4,1,2,0,1,0,8,2,0
"COG3872",3,0,11,7,12,7,3,17,8,3
"COG3874",0,0,1,0,0,0,0,1,0,0
"COG3875",3,0,35,23,3,6,2,7,20,0
"COG3876",9,3,17,29,17,24,19,48,25,19
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,1,1,1,0,1,1,1
"COG3882",4,0,23,29,6,9,4,26,27,5
"COG3883",0,0,2,0,4,1,0,0,0,0
"COG3884",0,1,0,0,2,1,0,0,0,1
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",2,2,5,4,0,0,2,4,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,34,49,2,2,0,19,33,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,2,5,3,4,5,14,3,10,3
"COG3893",4,37,2,3,6,4,7,3,1,9
"COG3894",7,2,20,50,10,4,9,5,21,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,1,1,0,0,0
"COG3897",1,4,1,2,1,1,1,1,0,1
"COG3898",11,19,2,7,5,5,10,1,2,10
"COG3899",6,5,8,1,2,1,4,7,9,0
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",0,6,8,5,5,5,1,15,7,1
"COG3903",1,0,0,0,0,0,0,0,2,1
"COG3904",0,6,0,0,0,0,1,0,0,0
"COG3905",0,1,0,0,0,0,0,0,1,0
"COG3907",1,3,7,4,1,0,0,0,2,0
"COG3908",5,3,0,1,3,3,7,1,2,2
"COG3909",7,1,1,0,3,2,7,1,1,5
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",4,8,1,3,0,3,4,1,4,6
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",53,15,36,23,45,41,36,27,28,31
"COG3915",0,3,0,0,0,0,0,1,0,0
"COG3916",0,3,1,0,0,0,0,0,0,0
"COG3917",26,11,15,8,13,29,42,7,21,48
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,0,1,0,2
"COG3920",1,83,22,15,7,6,2,4,17,2
"COG3921",0,9,2,1,0,1,0,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,28,2,1,17,0,5,41,0,4
"COG3930",2,6,1,6,10,7,2,3,4,3
"COG3931",1,13,2,8,3,2,2,0,5,4
"COG3932",0,8,1,3,1,0,1,0,1,0
"COG3934",0,0,4,1,4,1,1,0,3,0
"COG3935",0,1,0,0,1,0,0,9,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",6,14,18,20,7,13,16,13,24,15
"COG3940",0,1,3,3,0,1,0,6,2,1
"COG3941",0,15,0,0,0,0,0,6,1,0
"COG3942",0,5,1,0,0,2,0,1,0,0
"COG3943",0,6,3,0,0,0,0,1,0,0
"COG3944",0,0,3,0,0,0,0,0,0,0
"COG3945",0,2,15,14,2,0,0,25,14,0
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,2,1,0,1,0,0,0,0,0
"COG3949",0,0,2,0,4,2,0,4,6,0
"COG3950",0,2,0,0,0,0,0,0,0,0
"COG3951",2,13,2,2,0,0,3,6,1,4
"COG3952",1,0,3,0,2,2,2,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",19,2,5,12,7,8,10,8,0,20
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,0,9,3,6,7,0,14,16,7
"COG3957",0,17,1,2,1,3,0,1,3,1
"COG3958",17,13,43,46,20,25,27,22,34,30
"COG3959",15,8,36,46,27,28,22,26,38,25
"COG3960",0,1,0,0,0,0,0,1,0,0
"COG3961",0,1,0,0,0,0,0,0,0,1
"COG3962",22,6,17,11,29,23,45,4,15,36
"COG3963",0,3,1,4,0,0,1,2,1,0
"COG3964",3,10,13,2,1,6,0,1,12,5
"COG3965",0,5,2,1,0,0,0,7,0,3
"COG3967",0,0,3,0,0,0,0,1,2,1
"COG3968",1,7,3,3,2,0,5,3,5,3
"COG3969",0,1,0,0,4,0,2,3,0,0
"COG3970",0,7,1,1,2,3,1,0,3,9
"COG3971",15,17,12,7,3,23,36,7,19,18
"COG3972",1,0,1,1,0,0,0,0,0,0
"COG3973",1,0,17,12,6,7,0,2,17,0
"COG3975",6,28,12,11,5,6,17,35,8,11
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,3,6,8,0,4,0,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",24,6,26,20,47,58,28,38,30,9
"COG3980",5,23,5,13,1,5,3,11,15,6
"COG3981",0,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,2,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",4,1,24,14,8,10,8,9,17,10
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,21,16,1,1,0,8,21,0
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",7,19,11,4,9,4,3,5,6,3
"COG4083",1,0,1,0,7,10,6,0,3,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",15,8,16,6,9,11,19,1,19,19
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,7,0,0,0,0,0,0,0,0
"COG4094",13,6,3,12,2,5,7,5,2,7
"COG4095",0,1,3,1,2,4,8,0,2,3
"COG4096",7,27,12,13,9,11,3,18,5,19
"COG4097",0,4,2,2,0,0,0,1,0,1
"COG4099",5,3,17,18,7,13,5,11,20,12
"COG4100",25,0,1,0,7,10,8,0,0,9
"COG4101",1,0,4,4,5,4,1,2,8,2
"COG4102",26,10,53,20,27,15,26,6,50,25
"COG4103",13,5,4,4,4,4,6,7,7,14
"COG4104",0,0,0,0,0,4,0,0,0,0
"COG4105",39,30,33,28,32,41,46,35,35,54
"COG4106",0,1,4,1,0,0,0,1,0,1
"COG4107",1,4,0,0,0,0,0,0,0,0
"COG4108",52,49,9,27,15,20,14,12,15,21
"COG4110",0,0,1,1,0,2,0,0,0,0
"COG4111",0,2,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,2,0,1
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,2,0,0,0,0,0,0,1
"COG4117",0,5,3,3,1,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,1,0,0,0
"COG4120",0,5,0,0,0,0,0,0,0,0
"COG4121",12,20,6,3,13,14,14,9,8,21
"COG4122",25,0,37,35,30,24,29,14,29,22
"COG4123",8,9,5,5,4,1,2,9,3,4
"COG4124",0,1,3,2,0,0,0,0,4,0
"COG4125",0,7,0,0,0,1,0,0,0,1
"COG4126",5,4,15,6,3,2,6,6,15,4
"COG4127",0,0,1,0,1,0,1,2,0,1
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,1,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",12,13,3,14,11,9,14,7,3,12
"COG4134",4,4,1,1,3,2,5,5,4,4
"COG4135",8,7,2,1,1,3,0,9,0,4
"COG4136",0,2,1,2,0,0,1,2,1,1
"COG4137",1,10,3,4,1,2,1,4,4,3
"COG4138",0,0,1,1,0,0,0,6,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,7,10,13,7,9,17,0,18,13
"COG4145",4,0,4,5,11,10,4,19,9,2
"COG4146",32,7,36,46,32,43,61,93,45,46
"COG4147",83,43,23,44,57,68,92,15,35,78
"COG4148",6,17,7,9,2,1,5,10,11,6
"COG4149",1,6,12,8,1,3,2,4,8,4
"COG4150",0,6,0,0,0,0,0,1,0,1
"COG4152",1,8,3,3,4,5,6,2,3,7
"COG4154",3,0,7,5,2,1,2,0,5,8
"COG4158",0,7,0,0,0,4,0,0,1,0
"COG4160",15,2,9,19,17,14,17,7,16,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",37,60,57,45,39,53,33,20,71,56
"COG4167",0,1,0,2,0,0,0,5,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,9,0,0
"COG4171",0,1,0,1,0,0,0,9,0,0
"COG4172",26,47,29,19,26,26,42,4,34,42
"COG4174",10,22,13,18,11,8,13,0,20,10
"COG4175",40,26,78,80,67,65,68,15,80,43
"COG4176",88,13,118,99,111,53,52,10,60,57
"COG4177",143,181,156,129,107,115,107,45,155,85
"COG4178",36,13,0,0,13,23,14,0,1,18
"COG4181",21,14,12,10,10,8,10,6,19,14
"COG4185",0,2,0,2,0,2,0,1,0,0
"COG4186",0,3,1,0,0,0,0,3,0,1
"COG4187",0,3,0,0,0,0,0,0,0,0
"COG4188",36,6,9,15,33,31,25,19,13,20
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,0,0,0,0,0
"COG4191",2,20,2,2,3,3,6,6,1,4
"COG4193",0,0,0,0,0,0,0,1,0,0
"COG4195",1,0,0,1,1,2,1,1,0,0
"COG4196",1,25,2,6,0,2,0,2,5,2
"COG4198",14,0,26,39,25,25,24,31,49,13
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",34,68,58,63,40,60,51,79,53,65
"COG4208",0,7,0,0,0,0,0,0,0,0
"COG4209",0,7,1,1,0,0,0,0,0,1
"COG4213",1,18,3,2,0,0,1,0,1,2
"COG4214",0,9,2,0,1,0,0,0,1,2
"COG4215",14,7,17,13,13,15,16,4,18,8
"COG4219",0,18,0,4,0,0,0,10,2,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",23,37,47,35,29,19,29,40,43,19
"COG4222",3,7,7,0,0,0,0,10,0,0
"COG4223",1,7,1,1,0,1,0,0,0,1
"COG4225",1,1,9,2,0,1,0,10,4,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,81,6,2,14,3,0,27,2,2
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,5,0,2,0,0,0,1,0,1
"COG4230",25,64,23,25,19,11,13,38,20,44
"COG4231",17,48,24,31,19,35,19,47,34,30
"COG4232",42,61,54,36,41,62,43,46,57,71
"COG4233",16,30,13,18,22,17,22,3,14,28
"COG4235",9,28,5,10,8,5,2,6,10,6
"COG4239",8,14,14,11,8,15,5,4,13,18
"COG4240",35,4,12,17,30,31,35,12,17,30
"COG4241",6,0,0,0,6,7,3,1,0,3
"COG4242",0,1,8,5,2,1,0,20,16,8
"COG4243",25,0,0,0,3,9,3,4,0,2
"COG4244",20,3,0,1,0,11,1,6,0,12
"COG4245",0,0,0,0,0,1,0,0,0,1
"COG4246",1,9,4,0,0,1,2,0,1,0
"COG4247",5,18,1,8,6,4,8,10,4,14
"COG4248",0,0,0,1,0,0,0,1,0,1
"COG4249",13,16,15,14,7,9,7,19,15,12
"COG4251",1,27,16,9,2,1,0,36,11,4
"COG4252",33,93,24,34,45,37,31,50,20,34
"COG4253",0,4,1,0,0,0,0,1,1,0
"COG4254",11,13,5,8,2,4,3,6,3,3
"COG4255",1,5,1,1,0,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,4,62,70,3,10,1,24,54,0
"COG4258",0,8,2,4,0,0,0,4,8,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,3,3,0,1,5,1,2,0,1
"COG4261",0,5,1,3,0,0,0,2,2,0
"COG4262",2,7,5,0,0,1,0,5,3,1
"COG4263",0,8,0,1,1,0,0,3,0,0
"COG4264",0,1,2,1,0,0,0,7,0,0
"COG4266",15,5,15,31,23,24,10,6,22,13
"COG4267",0,6,0,0,0,2,0,0,0,0
"COG4268",2,3,1,2,0,3,0,6,2,0
"COG4269",0,2,8,4,1,0,0,0,9,0
"COG4270",5,1,5,1,11,7,11,0,3,6
"COG4271",0,0,1,0,0,0,0,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,0,7,6,9,4,6,3,5,3
"COG4275",0,2,1,0,0,0,0,2,0,1
"COG4276",4,0,12,6,7,25,18,4,7,8
"COG4277",0,4,6,1,1,0,0,6,2,0
"COG4278",3,0,1,0,1,4,0,1,0,0
"COG4279",0,1,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,2,2,0,2,0,0,2,2
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,3,2,2,3,1,1,1,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,4,0,0
"COG4287",0,2,8,14,7,4,7,14,6,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,3,7,0,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,1,2,0
"COG4293",0,0,6,16,0,0,0,4,8,1
"COG4294",7,75,1,0,33,6,14,2,0,11
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,1,9,5,9,15,9,20,10,9
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4301",2,16,24,29,4,4,6,15,26,3
"COG4302",1,2,1,0,1,1,0,0,1,0
"COG4303",1,5,2,2,1,1,0,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,11,0,1,1,1,0,1,1,1
"COG4308",0,0,0,0,2,0,1,1,1,0
"COG4310",4,0,16,7,6,10,9,12,10,10
"COG4311",14,2,10,13,9,5,13,3,10,15
"COG4312",0,3,0,0,0,0,0,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,5,0,0,0,0,0,0,0,0
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0
"COG4319",1,5,1,0,1,1,2,3,0,0
"COG4320",2,0,2,1,1,0,0,8,0,0
"COG4321",1,0,0,1,1,0,2,0,1,0
"COG4322",0,1,0,0,0,1,0,0,0,0
"COG4323",2,5,2,3,2,4,1,6,0,4
"COG4324",1,8,12,6,2,2,0,2,10,3
"COG4325",1,24,4,0,0,2,0,15,7,0
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",15,3,2,2,7,3,13,5,3,14
"COG4328",0,2,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,5,1,3,5,6,2,4,2,15
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",1,2,1,0,0,0,0,0,0,0
"COG4336",1,6,3,4,4,4,4,1,5,3
"COG4337",8,0,1,2,4,8,12,8,2,14
"COG4338",1,0,0,1,0,0,0,0,0,2
"COG4339",0,0,2,1,1,3,1,1,0,0
"COG4340",1,0,0,0,0,0,0,4,0,2
"COG4341",17,11,34,22,32,18,29,5,36,18
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,2,1,0,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4360",14,0,0,0,1,3,0,1,0,6
"COG4362",4,0,0,0,0,0,0,0,0,4
"COG4365",8,2,7,4,5,20,13,0,5,24
"COG4370",33,0,0,1,21,7,20,0,0,16
"COG4371",0,0,1,0,0,4,0,0,0,0
"COG4372",16,0,1,0,6,9,2,0,0,6
"COG4373",1,2,0,3,0,0,0,1,1,0
"COG4374",0,1,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,0,0,0,1,0
"COG4383",0,2,2,0,0,0,0,5,0,0
"COG4384",0,1,0,0,0,0,0,2,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0
"COG4386",0,3,1,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,1,0,0
"COG4388",0,1,0,1,0,0,0,3,0,0
"COG4389",0,1,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,3,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",0,7,0,0,1,0,0,0,0,0
"COG4395",23,11,6,13,22,16,25,9,11,27
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,1,1,0,0,0,5,0,0
"COG4398",3,4,20,11,3,5,1,0,12,4
"COG4399",0,2,1,6,0,0,0,8,1,4
"COG4401",3,1,4,0,6,1,2,0,1,5
"COG4402",0,4,0,0,0,0,0,0,2,0
"COG4403",1,9,1,0,0,0,0,0,1,0
"COG4405",0,0,0,1,1,2,0,0,0,0
"COG4409",5,1,8,4,0,4,3,0,4,10
"COG4412",15,3,25,25,30,48,44,73,29,4
"COG4413",0,0,0,0,0,0,0,1,1,0
"COG4420",0,2,1,0,0,0,0,2,0,0
"COG4421",4,9,17,7,13,9,13,20,11,8
"COG4422",0,9,3,0,0,0,0,7,0,0
"COG4423",0,1,1,0,0,0,0,0,0,0
"COG4424",0,0,2,1,0,0,0,0,0,1
"COG4425",1,9,0,0,0,0,0,0,0,0
"COG4427",1,9,1,1,0,1,0,2,1,0
"COG4430",1,8,3,2,0,0,0,0,4,0
"COG4445",8,7,7,7,5,8,6,4,7,14
"COG4446",8,3,0,2,2,5,7,1,2,11
"COG4447",28,12,10,6,15,6,14,13,8,9
"COG4448",18,7,19,11,24,15,18,6,17,12
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",16,0,3,3,4,3,3,0,1,3
"COG4452",0,8,1,1,1,1,0,3,2,0
"COG4453",0,4,1,0,0,0,0,0,0,0
"COG4454",7,4,3,0,7,8,7,1,2,10
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,1,0,0,0
"COG4458",0,0,0,0,1,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0
"COG4464",3,1,3,2,3,5,3,9,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",27,0,5,5,13,14,11,4,4,17
"COG4496",0,0,0,1,0,1,3,0,0,1
"COG4502",0,1,0,1,0,1,0,0,2,0
"COG4517",1,4,2,1,1,8,7,10,2,7
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,8,0,1,1,0,3,7,0,3
"COG4521",31,0,21,13,18,16,30,9,26,19
"COG4525",15,0,24,29,17,12,24,12,21,19
"COG4529",1,2,1,1,0,0,0,0,3,0
"COG4530",0,2,0,0,0,0,0,0,0,1
"COG4531",33,14,3,9,32,15,23,1,5,22
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",6,6,6,19,6,2,13,9,8,13
"COG4536",21,34,20,25,12,17,29,22,17,39
"COG4538",0,1,0,0,0,0,0,2,0,0
"COG4539",3,2,1,1,2,0,0,3,0,1
"COG4540",0,1,1,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",2,10,2,1,0,1,0,0,1,1
"COG4547",65,22,37,26,67,58,74,16,49,75
"COG4548",2,9,18,25,4,6,3,16,29,2
"COG4549",1,2,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,5,0,0
"COG4552",1,0,7,0,1,3,0,2,9,0
"COG4553",5,20,2,0,2,1,1,0,2,0
"COG4555",11,1,15,4,7,13,7,15,6,7
"COG4558",9,4,1,4,2,3,0,0,0,13
"COG4559",8,5,0,0,0,2,2,1,0,23
"COG4564",0,12,4,1,1,0,1,2,3,1
"COG4565",1,2,3,2,0,0,0,0,3,0
"COG4566",1,16,7,0,2,0,0,1,2,1
"COG4567",16,21,10,10,13,16,21,7,16,17
"COG4568",0,0,0,0,0,0,0,2,0,1
"COG4569",1,3,0,1,1,1,1,0,2,1
"COG4570",0,4,0,2,1,0,0,19,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,1,0,0
"COG4577",11,0,1,1,2,7,9,1,1,5
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",2,2,18,17,12,4,3,16,10,1
"COG4580",0,2,0,0,0,0,0,1,0,0
"COG4581",73,1,24,11,47,44,34,3,18,32
"COG4582",0,1,2,2,2,4,2,6,1,0
"COG4583",13,2,9,14,15,15,14,4,17,13
"COG4584",2,80,21,21,6,10,0,103,7,8
"COG4585",6,33,13,11,3,7,0,38,14,4
"COG4586",14,0,0,0,5,15,7,0,1,12
"COG4587",10,0,0,2,2,8,8,1,0,4
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,1,1,0,4,1,0,0,0,2
"COG4590",0,15,1,5,1,1,1,12,1,1
"COG4591",67,45,107,142,68,79,83,103,110,94
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",38,18,17,35,68,53,52,13,34,47
"COG4598",4,11,11,7,0,4,1,0,11,3
"COG4603",54,25,46,51,62,43,35,8,48,42
"COG4604",0,4,0,0,0,0,0,0,0,0
"COG4605",0,2,0,0,0,0,0,0,0,0
"COG4606",0,4,1,0,0,0,0,0,1,0
"COG4607",0,3,1,0,0,0,0,0,1,0
"COG4608",10,31,48,31,19,39,22,34,83,12
"COG4615",0,8,1,0,1,0,0,4,1,0
"COG4618",1,48,0,0,0,0,0,1,1,3
"COG4619",1,0,3,1,0,0,0,0,4,1
"COG4623",5,27,7,4,4,10,2,14,7,8
"COG4624",1,0,0,0,2,0,0,0,0,0
"COG4625",3,91,0,1,3,3,3,0,5,0
"COG4626",1,9,0,0,1,5,0,22,1,0
"COG4627",3,1,2,3,2,3,2,5,0,1
"COG4628",0,0,0,1,0,0,0,1,0,0
"COG4630",16,24,53,39,30,38,25,28,40,29
"COG4631",33,26,65,59,39,46,25,26,59,47
"COG4632",0,0,4,4,1,0,1,1,3,0
"COG4633",0,0,1,0,1,0,0,13,0,1
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",38,0,0,0,1,1,4,0,0,32
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,19,0,1,0,0,0,1,0,1
"COG4638",83,136,194,217,154,195,145,23,191,79
"COG4639",3,0,0,2,0,0,1,0,0,0
"COG4641",0,7,7,4,1,1,3,15,0,3
"COG4642",16,7,90,48,21,67,34,35,134,28
"COG4643",4,22,5,1,0,4,1,8,4,3
"COG4644",4,78,12,36,8,8,0,159,14,12
"COG4645",0,1,0,2,0,0,0,1,1,0
"COG4646",2,2,7,1,1,1,1,16,3,0
"COG4647",0,0,0,0,0,0,0,2,0,0
"COG4648",0,0,0,0,0,0,0,2,1,0
"COG4649",0,9,1,0,2,0,4,0,2,4
"COG4650",0,1,1,2,0,0,0,1,0,0
"COG4651",3,1,7,5,2,1,3,9,0,3
"COG4653",0,12,0,0,1,3,1,18,2,2
"COG4654",0,2,0,2,2,1,0,2,0,0
"COG4655",0,10,0,0,0,0,0,0,0,0
"COG4656",1,21,5,14,2,1,0,18,3,1
"COG4657",0,2,4,9,0,2,0,6,2,1
"COG4658",0,7,6,7,2,0,0,16,2,1
"COG4659",0,1,5,4,0,0,0,12,1,0
"COG4660",1,11,4,7,0,0,0,13,0,0
"COG4662",6,1,7,5,8,10,4,1,15,4
"COG4663",110,82,66,70,111,79,119,42,63,99
"COG4664",119,93,110,121,133,109,125,58,107,132
"COG4665",32,33,33,49,51,30,58,19,41,38
"COG4666",40,123,70,57,83,59,63,27,62,33
"COG4667",6,1,1,4,0,1,6,14,2,7
"COG4668",3,1,0,0,5,1,6,0,0,1
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",1,0,4,0,0,6,0,1,5,4
"COG4671",2,7,2,1,1,1,0,0,0,1
"COG4672",0,52,1,1,13,3,2,24,0,3
"COG4674",11,13,6,5,2,6,12,5,8,4
"COG4675",2,13,0,0,2,1,5,2,0,3
"COG4676",0,0,0,1,0,0,0,0,2,0
"COG4677",0,0,3,5,0,0,0,42,1,2
"COG4678",0,1,0,0,0,1,3,0,0,0
"COG4679",0,1,0,0,0,0,0,1,1,1
"COG4680",1,1,0,0,0,0,0,4,0,0
"COG4681",0,8,2,0,1,1,0,8,1,0
"COG4682",0,0,0,3,1,0,1,3,0,0
"COG4683",0,4,0,0,1,0,0,1,0,0
"COG4688",2,9,1,1,0,0,0,8,0,1
"COG4689",0,0,0,0,0,0,1,1,0,0
"COG4690",2,0,1,0,0,0,0,3,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,13,6,5,3,8,2,2,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,3,0
"COG4695",1,45,3,3,16,15,5,63,2,7
"COG4696",1,2,0,0,0,0,0,7,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,2,0,0,0,0,0,0,0,0
"COG4704",3,5,2,4,5,3,1,0,3,4
"COG4705",0,1,0,0,0,0,0,0,1,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4710",0,2,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,2,0,0
"COG4712",0,0,0,0,0,0,0,18,0,0
"COG4713",0,0,1,1,0,0,0,0,2,0
"COG4714",0,1,0,1,0,1,1,0,0,0
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",0,3,0,0,0,1,0,0,0,0
"COG4717",0,3,2,1,0,0,0,3,3,0
"COG4718",0,3,0,0,0,1,0,6,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,1,0
