"","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X82_SUR_0d2.3"
"COG3865",0,0,0,0,0,0,1,1,0,0
"COG3866",1,0,0,0,0,0,1,0,2,1
"COG3867",3,1,2,1,0,4,4,1,5,5
"COG3868",0,0,0,0,0,5,0,7,0,0
"COG3869",0,4,0,0,0,5,12,2,0,1
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",0,1,0,1,0,2,1,5,0,0
"COG3872",4,19,3,15,5,10,4,7,9,0
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",3,12,3,22,3,17,2,12,4,0
"COG3876",10,44,12,15,9,18,15,17,16,28
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,3,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,1,0,0,2,1,0,0,0
"COG3882",3,23,7,10,6,5,6,19,5,11
"COG3883",2,0,0,0,1,0,0,0,0,0
"COG3884",0,0,0,2,0,0,0,1,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,5,0,1,1,10,1,8,2,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,8,0,13,0,3,0,9,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,2,7,7,11,0,5,2,1,1
"COG3893",10,5,3,1,6,10,6,14,10,36
"COG3894",10,60,7,14,7,11,7,7,5,21
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,1,0,2,1,0
"COG3897",0,0,1,1,2,2,1,3,0,2
"COG3898",8,2,8,7,10,3,4,9,10,10
"COG3899",0,13,0,2,1,13,1,17,0,1
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",5,7,1,7,2,21,1,23,0,3
"COG3903",0,1,0,0,0,2,0,2,0,0
"COG3904",0,0,1,0,0,0,0,1,0,3
"COG3905",0,0,0,0,0,0,0,1,0,0
"COG3907",0,1,1,0,2,0,2,3,0,0
"COG3908",2,1,3,2,0,0,5,2,5,1
"COG3909",9,1,9,3,1,2,1,2,3,4
"COG3910",0,0,0,1,1,1,1,0,0,0
"COG3911",2,0,7,0,0,3,1,6,3,10
"COG3913",0,0,0,0,0,1,1,0,0,1
"COG3914",37,29,36,38,42,17,51,15,34,21
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3916",0,1,0,0,0,0,0,3,0,0
"COG3917",49,13,54,37,34,28,28,25,28,54
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,2,0,2,1,1,2,0,0
"COG3920",4,10,0,15,2,15,3,64,0,3
"COG3921",0,2,0,0,1,0,0,8,0,2
"COG3923",0,0,0,0,0,1,1,0,0,0
"COG3926",15,1,3,5,1,3,0,5,2,4
"COG3930",3,1,0,2,0,1,1,6,2,1
"COG3931",3,2,3,1,5,4,4,2,5,4
"COG3932",0,0,1,1,0,2,0,5,0,1
"COG3934",1,0,0,1,0,2,1,2,1,1
"COG3935",1,1,1,0,1,1,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,1,0,0,0,1,0,0,0
"COG3938",12,20,7,9,7,18,13,16,11,19
"COG3940",0,0,0,0,0,12,1,1,0,14
"COG3941",1,0,0,0,1,0,1,5,0,0
"COG3942",0,0,0,2,0,0,0,6,0,0
"COG3943",0,0,0,0,0,2,0,1,0,0
"COG3944",0,0,0,0,0,2,0,0,0,0
"COG3945",1,12,0,6,0,0,1,4,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,2,0,0
"COG3948",0,0,0,0,0,0,4,2,0,0
"COG3949",5,6,0,3,2,3,2,0,2,1
"COG3950",0,0,0,1,0,2,0,2,0,0
"COG3951",5,0,3,0,0,6,2,3,1,2
"COG3952",3,0,1,0,2,1,1,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",14,3,1,4,24,7,10,3,6,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",12,10,4,9,11,10,2,6,1,0
"COG3957",0,1,2,3,0,4,0,25,1,0
"COG3958",11,11,19,19,10,13,18,10,23,23
"COG3959",15,19,16,43,13,22,15,19,22,43
"COG3960",0,0,0,0,0,3,0,1,0,0
"COG3961",0,4,0,0,0,1,0,0,0,0
"COG3962",39,13,54,41,46,13,26,9,29,26
"COG3963",2,6,0,3,2,2,1,1,0,0
"COG3964",3,4,1,5,4,26,9,6,5,3
"COG3965",0,0,0,0,1,3,1,3,1,0
"COG3967",0,0,0,1,0,3,2,2,1,0
"COG3968",1,4,2,2,1,2,4,4,4,21
"COG3969",1,0,0,0,0,1,0,0,0,0
"COG3970",1,3,3,5,1,8,4,6,3,3
"COG3971",20,20,25,25,17,36,23,19,30,39
"COG3972",0,0,0,2,0,5,0,1,0,0
"COG3973",2,21,1,0,2,7,0,10,5,0
"COG3975",14,38,2,6,6,13,12,17,5,21
"COG3976",0,0,0,0,0,1,0,1,0,0
"COG3977",0,3,0,1,0,5,0,1,0,7
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",22,29,13,26,17,64,38,36,27,12
"COG3980",6,15,4,7,2,10,4,9,4,6
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,4,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,5,0,0,0,0
"COG4032",9,19,10,10,4,17,6,16,6,14
"COG4034",0,0,0,5,0,1,0,0,2,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,5,0,18,0,2,0,7,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,2,7,4,8,15,9,22,5,1
"COG4083",1,0,0,0,1,0,11,0,4,1
"COG4085",0,0,0,0,1,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,1
"COG4091",6,3,19,13,21,13,10,6,13,12
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,4,0,0
"COG4094",17,13,4,2,14,0,7,6,14,0
"COG4095",3,0,4,4,0,0,2,1,2,3
"COG4096",9,14,4,8,12,20,7,15,7,8
"COG4097",0,0,0,1,0,1,4,7,0,2
"COG4099",8,20,9,5,4,25,7,8,8,7
"COG4100",28,0,5,6,38,0,13,0,14,0
"COG4101",3,2,0,4,2,6,4,0,1,6
"COG4102",21,13,32,52,19,69,26,52,27,41
"COG4103",5,9,9,6,5,12,7,13,5,11
"COG4104",2,0,0,0,1,2,1,2,0,0
"COG4105",40,38,50,32,41,22,18,11,16,26
"COG4106",0,2,0,2,1,0,1,2,0,0
"COG4107",0,0,8,0,1,1,0,1,2,0
"COG4108",33,10,33,10,52,27,32,25,32,58
"COG4110",1,0,0,0,0,0,0,1,0,0
"COG4111",0,1,0,1,1,2,0,3,0,0
"COG4112",0,1,1,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,0,0,0,2,0,3,0,0
"COG4117",0,1,1,0,0,0,0,1,0,0
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,2,0,1,0,1,0,0,0,0
"COG4121",13,2,22,7,16,8,19,9,6,14
"COG4122",29,19,32,32,23,13,17,13,30,26
"COG4123",7,6,5,6,5,10,7,6,4,16
"COG4124",0,0,0,0,0,1,0,2,0,0
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",2,8,2,3,7,10,4,6,4,4
"COG4127",3,0,0,0,0,1,0,0,1,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,1,1,0,0,2
"COG4132",0,0,0,0,0,0,0,7,0,0
"COG4133",9,5,12,5,13,10,19,18,8,19
"COG4134",1,3,5,1,5,5,2,8,2,8
"COG4135",0,0,5,1,5,2,2,9,2,3
"COG4136",0,0,1,1,0,1,0,2,0,1
"COG4137",2,4,3,1,2,7,5,7,2,13
"COG4138",0,1,0,0,0,3,0,2,0,0
"COG4139",0,0,0,0,0,3,0,0,0,0
"COG4143",7,9,5,12,12,12,19,4,9,9
"COG4145",4,16,7,4,4,23,13,7,4,9
"COG4146",30,88,46,31,26,35,38,40,35,62
"COG4147",69,17,78,70,59,41,67,24,83,83
"COG4148",4,5,2,13,5,20,10,14,5,9
"COG4149",4,7,3,8,4,12,7,14,2,9
"COG4150",0,0,0,0,1,1,0,3,0,0
"COG4152",1,3,0,3,2,4,3,15,3,11
"COG4154",6,1,4,4,3,2,7,3,8,3
"COG4158",0,2,2,0,0,1,0,1,1,0
"COG4160",11,8,19,20,15,11,15,22,23,22
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",45,54,43,55,33,85,42,67,43,53
"COG4167",0,1,0,0,0,7,1,1,0,0
"COG4168",0,0,0,0,0,4,0,0,0,0
"COG4170",0,1,0,1,0,5,2,4,0,0
"COG4171",0,0,0,0,0,3,2,2,0,0
"COG4172",14,5,17,6,17,28,22,22,35,47
"COG4174",13,20,17,12,15,19,17,15,8,9
"COG4175",67,28,54,65,48,26,38,47,60,80
"COG4176",97,62,130,138,89,52,66,62,137,114
"COG4177",110,130,118,135,116,92,103,101,107,77
"COG4178",36,0,20,8,51,3,26,0,27,1
"COG4181",11,5,14,12,9,12,17,12,15,32
"COG4185",0,0,0,0,0,1,0,0,0,0
"COG4186",1,0,1,0,2,0,0,1,0,2
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",22,16,9,3,24,8,34,20,23,13
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,2,0,1,0,0
"COG4191",5,7,1,5,3,19,2,14,2,16
"COG4193",1,0,0,0,0,0,0,0,1,0
"COG4195",1,1,0,0,1,0,0,2,0,0
"COG4196",0,0,0,2,1,8,2,21,1,0
"COG4198",26,51,7,31,13,23,8,13,21,15
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",36,64,38,35,28,38,47,67,37,104
"COG4208",0,0,0,0,0,1,0,2,0,0
"COG4209",0,0,1,0,0,0,1,1,0,0
"COG4213",0,0,1,0,2,0,0,9,0,10
"COG4214",0,0,2,0,0,0,0,10,1,16
"COG4215",19,15,18,20,21,16,7,7,23,16
"COG4219",0,2,0,0,0,7,1,10,0,1
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",22,14,19,31,18,36,33,47,24,11
"COG4222",1,0,3,1,0,11,0,14,2,8
"COG4223",3,0,1,0,1,0,3,4,1,9
"COG4225",1,4,3,8,0,10,2,11,2,0
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",5,0,1,4,5,14,1,13,5,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",4,0,2,0,2,1,1,0,1,0
"COG4230",20,18,16,13,28,24,29,58,12,80
"COG4231",6,59,19,16,19,31,15,34,25,16
"COG4232",36,59,51,44,37,73,66,46,60,62
"COG4233",16,11,20,25,25,13,22,19,27,16
"COG4235",9,7,8,5,5,18,8,16,6,21
"COG4239",7,9,13,9,9,21,11,18,14,14
"COG4240",29,4,38,17,39,7,22,11,25,14
"COG4241",6,0,4,0,21,0,10,0,6,0
"COG4242",1,20,0,0,1,5,1,9,0,0
"COG4243",22,2,6,8,32,0,19,2,8,2
"COG4244",1,2,1,1,0,3,7,0,1,0
"COG4245",0,2,0,0,0,0,0,1,0,0
"COG4246",2,1,1,0,1,1,0,6,0,0
"COG4247",5,3,22,6,9,11,6,17,3,7
"COG4248",0,5,0,1,0,2,0,3,0,0
"COG4249",8,88,6,6,4,7,10,17,6,7
"COG4251",2,2,0,3,2,19,4,58,1,9
"COG4252",51,78,68,46,44,27,30,18,32,29
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4254",2,13,1,10,9,5,3,0,2,3
"COG4255",0,0,0,0,0,0,0,1,0,1
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",5,10,0,30,1,14,1,15,7,0
"COG4258",0,2,0,2,0,8,0,3,0,0
"COG4259",0,0,0,0,0,0,0,1,0,1
"COG4260",1,1,1,0,2,1,3,9,1,2
"COG4261",0,0,0,0,0,3,1,0,0,0
"COG4262",1,6,0,0,0,9,1,6,0,0
"COG4263",0,1,0,0,0,1,0,4,0,0
"COG4264",1,0,0,0,0,1,0,4,1,1
"COG4266",20,9,8,12,17,4,11,16,22,11
"COG4267",1,0,0,0,0,2,0,4,0,0
"COG4268",2,3,0,2,1,5,0,5,1,1
"COG4269",1,1,4,2,1,3,0,6,1,3
"COG4270",6,4,4,9,2,2,3,1,5,3
"COG4271",0,0,0,0,0,0,0,7,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,10,6,10,9,2,8,2,2,0
"COG4275",0,2,0,0,0,2,0,6,0,1
"COG4276",8,5,5,10,6,18,23,6,7,9
"COG4277",1,2,0,1,0,3,0,13,0,0
"COG4278",0,0,0,1,0,1,0,0,0,0
"COG4279",7,0,1,0,1,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,0,3,0,0,2,1,0,0
"COG4282",0,0,0,0,0,1,0,1,0,0
"COG4283",0,0,0,0,0,1,0,1,0,1
"COG4284",1,5,3,0,1,3,5,0,2,2
"COG4285",0,0,0,0,0,2,0,0,0,1
"COG4286",1,0,0,0,0,13,0,0,0,7
"COG4287",5,20,8,8,1,9,4,5,5,4
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",0,0,0,0,0,1,0,3,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,3,0,0,0,0
"COG4293",1,4,1,1,2,0,0,1,1,0
"COG4294",26,0,12,6,8,5,6,0,12,10
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",8,33,7,6,5,11,12,2,6,8
"COG4300",0,0,0,0,0,0,0,2,0,0
"COG4301",7,6,17,14,6,10,6,19,5,0
"COG4302",0,0,1,0,0,2,0,1,0,0
"COG4303",0,1,0,2,0,7,0,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,7,1,5,2,0
"COG4308",1,2,0,3,0,0,0,1,3,0
"COG4310",7,13,9,9,9,3,8,6,12,8
"COG4311",12,6,10,20,16,5,17,10,19,14
"COG4312",0,0,0,0,0,2,0,0,0,0
"COG4313",0,1,0,0,0,1,1,3,0,0
"COG4314",0,0,0,0,0,0,0,2,0,0
"COG4315",0,0,0,1,0,1,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,1,0,0,3,4,0,0
"COG4320",3,2,0,0,0,2,2,7,0,1
"COG4321",1,0,4,1,0,0,1,0,0,5
"COG4322",0,1,0,0,0,0,2,0,0,0
"COG4323",1,4,1,1,3,6,8,9,1,2
"COG4324",1,8,0,5,1,8,2,9,1,3
"COG4325",0,1,0,2,0,9,3,24,0,4
"COG4326",0,0,0,0,0,5,0,0,0,0
"COG4327",8,2,14,11,10,4,6,4,10,10
"COG4328",0,0,0,0,0,1,3,0,1,0
"COG4329",0,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,1,7,1,13,1,9,1,10,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,1,0,0
"COG4336",3,5,5,5,2,6,5,5,2,5
"COG4337",11,0,9,6,8,3,10,4,7,9
"COG4338",0,0,1,1,0,0,0,0,0,0
"COG4339",1,1,0,1,0,3,0,1,0,0
"COG4340",0,0,0,1,1,6,0,0,0,0
"COG4341",27,14,42,31,28,7,23,19,29,19
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,1,1,0,1,2,3,4,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,2,0,1,0,1,0,0
"COG4360",12,0,11,2,18,0,8,0,8,0
"COG4362",0,0,0,0,0,0,0,0,1,0
"COG4365",5,1,23,3,2,10,5,4,8,33
"COG4370",34,0,21,5,49,0,18,1,22,0
"COG4371",7,0,2,0,0,0,15,0,1,0
"COG4372",20,0,11,2,11,0,10,0,11,0
"COG4373",0,0,0,1,0,2,0,7,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,1,1,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,0,0,0,3,1,5,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,2,0,0
"COG4388",0,0,0,0,0,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,2,0,0
"COG4395",18,7,25,30,25,13,14,12,30,21
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,1,3,0,0
"COG4398",10,14,1,9,2,11,2,6,3,0
"COG4399",0,1,1,0,0,6,3,13,0,0
"COG4401",7,0,3,9,8,2,9,1,1,0
"COG4402",0,0,0,0,0,2,0,0,0,0
"COG4403",1,0,0,1,0,1,0,0,0,0
"COG4405",1,0,0,1,0,1,0,1,0,2
"COG4409",1,0,4,1,0,14,11,2,6,1
"COG4412",19,88,8,17,11,18,30,11,12,8
"COG4413",0,1,0,0,0,0,0,0,0,2
"COG4420",1,2,0,1,0,0,0,4,0,0
"COG4421",27,17,12,16,7,4,7,4,11,5
"COG4422",0,4,0,0,0,8,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,3,0,3
"COG4430",0,1,0,1,0,1,0,8,0,0
"COG4445",12,0,9,4,10,8,18,5,5,8
"COG4446",3,0,6,4,14,0,11,2,6,0
"COG4447",20,10,8,9,22,18,25,19,15,16
"COG4448",36,24,13,19,24,8,28,13,23,10
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,1,1,1,12,0,13,0,7,9
"COG4452",0,1,1,0,0,1,1,0,0,0
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4454",4,2,17,10,5,3,3,8,8,6
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,3
"COG4458",0,2,0,0,0,0,0,1,0,2
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",4,4,2,3,0,3,1,4,3,10
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",21,8,10,0,50,3,22,1,22,8
"COG4496",1,0,4,0,0,1,1,1,1,2
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",3,3,1,1,5,4,2,3,3,4
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,1,0,1,0,0
"COG4520",1,1,1,1,0,3,1,3,1,2
"COG4521",21,11,29,40,19,6,19,15,26,33
"COG4525",24,13,34,17,14,4,16,10,28,23
"COG4529",0,1,0,0,1,2,3,2,0,0
"COG4530",0,0,1,0,0,1,0,2,0,0
"COG4531",20,2,23,44,20,8,11,6,18,11
"COG4533",0,0,0,0,0,7,0,0,0,0
"COG4535",13,11,16,11,13,17,7,6,14,19
"COG4536",22,13,28,17,17,24,29,19,27,43
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,3,2,6,1,2
"COG4540",0,0,0,0,0,1,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,1,0,0,0
"COG4544",2,0,1,3,1,2,1,8,3,0
"COG4547",54,38,84,73,71,30,58,18,77,69
"COG4548",4,11,3,29,2,24,4,15,5,10
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,3,0,0,0,1
"COG4552",0,4,1,6,0,9,1,4,2,1
"COG4553",4,1,1,2,1,2,5,10,2,2
"COG4555",6,7,9,10,11,5,13,8,8,5
"COG4558",9,0,0,0,0,6,14,6,1,6
"COG4559",4,1,2,0,0,7,5,7,1,16
"COG4564",0,1,0,1,0,8,0,1,0,1
"COG4565",0,2,0,0,1,2,2,1,2,1
"COG4566",1,2,0,2,0,1,0,11,0,0
"COG4567",15,5,27,18,9,2,20,8,20,9
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,0,2,0,6,0,1,3,2
"COG4570",3,1,0,2,1,0,3,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,1,1,0,0,1
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",12,4,0,1,17,1,12,0,4,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",3,21,4,5,1,15,2,17,4,16
"COG4580",0,0,0,0,0,10,0,1,0,0
"COG4581",69,16,47,23,81,14,57,31,45,8
"COG4582",1,2,2,0,0,4,1,3,1,0
"COG4583",11,8,13,14,11,8,8,7,17,25
"COG4584",3,133,0,7,0,111,2,59,2,11
"COG4585",2,37,2,6,0,19,4,59,0,5
"COG4586",9,8,9,3,30,4,17,1,9,0
"COG4587",11,9,6,4,14,6,7,2,16,0
"COG4588",0,0,0,2,0,1,0,1,0,0
"COG4589",0,0,1,0,3,1,0,2,1,3
"COG4590",1,3,0,1,1,5,1,6,2,0
"COG4591",71,105,94,71,57,78,72,65,85,125
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",39,31,60,66,38,31,50,16,56,38
"COG4598",1,3,2,1,2,7,1,10,1,5
"COG4603",42,38,34,59,48,16,27,51,33,38
"COG4604",0,0,0,0,0,3,0,4,0,0
"COG4605",0,0,0,0,0,1,0,5,0,0
"COG4606",0,0,0,0,0,1,0,4,0,0
"COG4607",0,0,0,0,0,1,0,6,0,0
"COG4608",25,54,21,49,33,74,17,62,20,15
"COG4615",0,1,0,1,0,6,0,1,0,0
"COG4618",0,1,1,0,0,12,0,5,0,2
"COG4619",1,0,0,0,0,1,0,3,0,0
"COG4623",7,4,7,6,5,26,9,9,7,9
"COG4624",2,0,0,0,0,0,1,0,0,1
"COG4625",11,2,4,1,8,6,7,21,0,6
"COG4626",1,1,0,1,2,1,2,5,0,4
"COG4627",4,0,4,2,3,3,2,1,4,3
"COG4628",0,0,0,1,0,3,0,0,0,7
"COG4630",36,39,17,32,17,22,30,29,25,35
"COG4631",41,41,25,40,26,40,36,45,48,59
"COG4632",2,3,0,0,0,2,0,6,0,0
"COG4633",0,3,0,0,0,1,1,2,0,0
"COG4634",0,1,0,0,0,1,0,0,0,0
"COG4635",3,2,6,1,5,6,8,1,5,19
"COG4636",0,0,0,0,0,1,0,0,0,0
"COG4637",0,1,1,0,0,4,0,1,0,0
"COG4638",157,81,108,165,129,166,137,132,164,146
"COG4639",3,0,0,0,0,17,0,2,0,0
"COG4641",1,9,2,6,3,8,0,1,4,1
"COG4642",27,92,22,23,25,28,35,78,37,78
"COG4643",4,3,2,2,3,5,2,12,1,0
"COG4644",9,16,0,6,0,63,18,170,2,2
"COG4645",0,1,1,0,0,0,0,5,0,0
"COG4646",2,4,1,1,1,11,1,37,0,0
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,1,0,1,0,0
"COG4649",5,1,1,1,1,4,1,6,4,0
"COG4650",0,2,0,0,0,1,0,1,0,0
"COG4651",5,4,4,1,0,12,6,18,2,0
"COG4653",0,1,1,1,5,5,0,14,0,0
"COG4654",1,0,2,0,0,6,0,1,0,0
"COG4655",0,0,0,0,0,0,0,3,0,0
"COG4656",1,9,0,1,0,13,1,24,2,8
"COG4657",1,2,3,1,1,4,3,7,0,2
"COG4658",0,8,0,0,0,6,1,8,0,4
"COG4659",0,4,0,1,0,7,0,9,0,4
"COG4660",0,2,0,0,1,6,0,3,0,3
"COG4662",6,7,5,3,3,6,6,4,6,14
"COG4663",114,79,116,131,78,69,101,49,93,119
"COG4664",147,101,114,156,103,66,118,83,153,124
"COG4665",52,34,56,61,46,22,38,36,61,52
"COG4666",64,47,61,76,45,60,54,53,75,70
"COG4667",2,3,4,4,2,11,7,3,4,1
"COG4668",4,0,4,2,3,5,0,3,5,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,4,4,0,1,2,0,5,0,3
"COG4671",0,4,2,0,0,6,0,2,0,2
"COG4672",6,2,1,3,7,0,1,0,5,0
"COG4674",12,6,13,3,18,10,8,19,7,2
"COG4675",0,1,5,1,6,7,4,2,1,1
"COG4676",0,4,0,0,0,0,0,0,0,0
"COG4677",4,6,0,1,0,7,2,23,0,0
"COG4678",22,0,1,0,0,0,1,1,0,0
"COG4679",0,0,0,1,0,2,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",1,1,1,0,0,4,1,4,0,5
"COG4682",0,0,0,0,0,2,0,3,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,3,0,3,0,0
"COG4689",0,0,0,1,0,1,0,0,0,0
"COG4690",0,3,0,3,0,4,0,1,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",8,0,2,1,2,1,4,4,4,1
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,0,0,3,1,3,0,2
"COG4695",8,2,11,7,13,11,7,14,5,8
"COG4696",0,1,0,0,1,0,0,1,0,0
"COG4700",0,2,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",4,3,3,2,5,0,1,3,6,5
"COG4705",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0
"COG4714",1,0,0,1,0,0,0,0,1,0
