"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3"
"COG2870",5,8,10,10,17,6,4,7,16,5,11,3,3,6,6,9,3,4,3,3,3,10,7,4,8,3,6,8,1,6,6,9,2,8,1,7,2,1,3,5,6,6,6,1,8,10,8,6,11,6,2,4,7,9,5,2,4,8,5,4
"COG2871",0,1,2,2,2,1,2,0,2,3,4,0,3,2,5,3,2,0,2,0,1,3,0,3,0,2,4,1,1,0,5,1,1,1,3,4,4,2,4,3,0,3,5,6,3,1,2,6,3,2,6,2,4,3,6,0,5,4,1,1
"COG2872",0,1,3,0,1,1,1,1,2,0,1,1,1,1,0,0,2,3,0,1,1,0,1,0,1,1,4,3,2,0,0,2,0,3,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0
"COG2873",6,9,5,3,7,10,11,4,12,11,10,7,16,15,6,5,8,7,8,16,8,4,9,3,9,9,4,9,3,9,9,8,10,7,10,7,8,12,7,16,7,6,11,8,14,3,4,3,7,8,10,12,13,8,17,12,18,9,12,6
"COG2874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,1,1,1,0,3,0,0,1,0,1,1,2,3,0,2,1,0,0,1,1,1,3,2,2,4,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0,1,0,1
"COG2876",2,3,1,2,2,0,1,1,2,3,4,5,4,2,1,4,2,0,3,0,2,0,1,3,0,1,1,1,1,1,0,3,2,1,5,3,1,1,0,1,4,1,3,1,2,1,2,0,1,1,0,1,2,1,1,1,1,1,1,2
"COG2877",0,3,0,0,2,1,1,0,2,0,2,1,0,3,1,1,1,1,3,5,0,0,3,1,0,3,0,2,0,1,2,3,6,4,7,10,7,4,5,3,5,3,15,6,7,2,5,1,6,1,4,6,9,4,4,6,8,10,2,5
"COG2878",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,1,2,0,1,2,4,1,1,1,3,1,0,0,4,0,2,2,3,1,1,1,0,1,2,2,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,2,1,0,1,0,0,1,1
"COG2885",10,3,3,15,5,7,7,10,11,6,7,0,8,1,17,2,9,5,12,5,8,11,4,5,5,10,8,6,5,5,5,2,1,3,7,5,6,8,9,7,5,7,7,13,1,13,6,13,12,7,10,6,5,7,7,5,1,3,4,12
"COG2887",4,1,3,4,2,2,4,11,2,2,4,2,2,2,0,0,4,1,0,1,1,0,0,2,0,2,2,2,2,2,2,3,0,4,2,1,1,1,0,2,3,2,0,3,3,6,4,1,2,5,0,0,2,2,3,2,0,3,4,0
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,7,6,8,6,8,10,1,4,4,3,10,5,7,4,10,6,6,6,5,7,6,4,5,7,6,5,10,6,5,3,6,1,1,5,3,6,3,2,4,3,0,0,1,1,0,0,1,0,1,2,1,3,2,0,2,6,2,2,5
"COG2891",1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2893",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2894",0,1,0,0,3,2,1,0,2,0,0,1,2,0,4,1,0,0,0,2,0,3,0,1,0,0,1,0,2,3,0,0,1,0,1,2,0,4,0,0,0,1,1,2,2,1,2,0,0,0,0,1,0,1,0,2,3,0,0,1
"COG2895",3,3,1,2,1,1,0,7,3,0,2,1,0,1,1,0,1,0,1,2,0,5,2,2,0,1,3,1,2,0,2,0,3,3,1,2,2,0,4,2,3,2,1,3,0,4,3,3,5,1,2,0,3,3,3,3,1,0,1,1
"COG2896",6,8,4,3,5,3,8,4,2,3,5,3,1,2,4,4,2,3,6,4,4,0,1,2,8,5,6,2,3,4,6,2,2,5,6,4,4,1,3,3,2,1,1,2,6,4,3,1,2,2,5,3,1,0,3,4,4,3,2,2
"COG2897",6,6,3,3,6,3,3,9,4,8,4,2,0,2,2,2,5,9,2,3,3,0,3,4,3,5,9,1,8,6,5,5,5,3,6,2,2,2,2,5,11,4,3,1,7,1,5,3,2,6,2,5,0,6,5,5,6,3,11,3
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,2,0,0,0,0,1,0,2
"COG2902",4,3,1,8,0,1,1,11,0,0,1,0,1,0,0,0,1,0,4,0,0,2,0,1,3,2,0,1,3,0,0,5,1,0,0,0,0,0,0,2,4,0,0,1,0,5,0,9,0,3,5,0,3,0,1,2,0,0,2,1
"COG2904",0,1,0,1,2,1,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,1,1,0,2,2,0,0,1,1,1,0,1,3,1,1,1,2,0,0,1,0,0
"COG2905",1,0,1,7,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,3,2,1,0,0,0,0,6,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,7,0,0,3,0,0,0,0,1,1,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,2,1,5,8,7,3,1,3,5,5,5,3,8,1,4,1,5,7,9,4,3,2,1,2,5,7,3,0,10,0,1,1,0,1,2,2,0,1,2,0,1,1,2,4,0,3,5,5,0,2,1,2,3,1,2,0,0,1,0
"COG2908",4,5,5,2,3,3,0,1,2,3,1,1,5,1,3,3,0,2,4,4,1,2,0,1,2,3,3,3,0,2,0,1,0,2,2,1,0,1,1,0,0,0,5,2,0,0,0,1,1,0,4,1,3,0,2,0,1,0,1,2
"COG2909",0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2910",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2911",0,0,5,7,0,0,1,8,0,1,1,0,0,1,1,0,4,0,0,0,1,2,1,1,3,0,0,2,6,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,9,1,7,0,2,3,1,0,0,0,1,0,1,0,1
"COG2912",0,1,2,0,0,0,2,1,1,2,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,1,1,0,1,0,1,0,0,0,1,2,1,1,1,1,1,1,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,2,0,2,1,0,1,1,1,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,7,1,0,7,4,0,0,2,4,0,5,3,2,1,1,1,2,2,4,3,1,3,1,3,3,5,3,1,2,3,3,3,2,2,1,3,1,1,2,1,2,2,1,0,2,3,1,3,2,3,3,3,1,2,3,0,1,5,2
"COG2918",0,1,1,3,1,0,2,0,2,1,2,0,1,3,1,0,2,1,5,1,1,2,3,1,1,1,1,0,1,1,2,3,3,2,1,4,4,4,1,2,0,2,1,3,1,1,0,5,2,1,2,1,2,1,3,0,3,1,1,1
"COG2919",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0
"COG2921",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG2925",3,7,2,4,11,5,11,1,6,5,5,3,5,4,1,6,4,10,5,2,8,4,5,2,6,7,13,7,2,5,3,6,5,2,7,10,2,4,5,11,1,2,5,5,6,0,6,4,8,4,6,8,3,7,9,6,10,7,9,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,2,0,2,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1
"COG2928",1,3,2,0,4,4,0,1,4,3,1,3,7,4,2,2,1,5,4,4,3,0,4,2,2,4,0,0,1,1,0,1,2,1,1,2,2,1,2,2,0,7,4,2,4,1,7,0,0,0,3,9,2,7,2,5,1,4,6,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",9,7,8,7,8,2,3,3,3,3,4,9,11,4,8,7,6,2,5,8,7,18,7,9,7,11,6,9,12,6,2,1,4,4,2,1,4,0,1,3,4,3,3,0,2,0,3,1,3,4,1,0,2,3,2,1,0,2,1,3
"COG2932",1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG2935",0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,1,2,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,2,0,0,2,2,0,0,0,2,5,0,3,1,1,0,0,1,0,1,0,0,1,0,0
"COG2936",7,12,10,5,2,5,2,0,3,8,5,5,4,4,11,9,9,7,3,8,8,6,4,6,9,7,10,5,8,6,7,9,9,3,6,0,5,6,1,5,10,2,3,10,6,2,5,10,1,2,2,1,2,2,4,6,6,3,8,3
"COG2937",0,0,0,2,0,1,1,0,2,0,1,2,1,1,1,0,1,0,0,1,2,2,0,3,0,0,0,1,2,0,2,0,1,0,2,3,3,1,2,0,2,1,0,0,1,2,1,11,1,0,2,1,1,1,3,2,3,1,1,2
"COG2938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2939",3,1,1,2,1,0,2,2,0,0,2,0,2,0,1,0,0,3,1,2,1,0,0,3,0,2,0,0,5,0,3,1,1,0,0,2,3,0,2,2,1,0,2,2,0,0,2,6,1,2,3,0,0,3,0,2,0,2,0,0
"COG2940",1,1,1,2,3,2,6,2,1,2,0,3,2,2,1,1,3,2,2,2,0,0,0,0,0,3,2,0,2,0,0,2,4,2,0,2,2,0,3,2,1,3,0,3,1,0,0,0,3,0,0,2,1,1,2,0,2,3,3,2
"COG2941",0,4,0,3,1,1,1,0,2,2,1,7,4,1,1,1,2,5,0,4,6,0,2,0,1,3,3,1,1,3,0,0,1,2,1,4,1,2,5,1,0,3,3,5,2,0,3,0,3,0,0,1,4,2,2,0,3,4,3,2
"COG2942",1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2943",0,0,0,3,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",2,1,0,0,1,0,1,0,4,3,4,1,1,4,0,3,2,2,5,4,8,0,2,0,0,3,3,4,0,1,0,6,3,2,3,4,1,1,1,3,2,2,2,2,5,0,2,0,2,0,2,1,2,5,4,0,2,0,1,0
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",5,1,2,2,2,3,2,1,2,0,1,0,1,1,0,4,2,1,0,2,4,7,1,4,4,5,1,6,3,1,2,0,1,2,1,2,1,1,5,4,5,2,3,1,3,0,2,0,3,0,1,3,3,1,0,2,2,2,5,2
"COG2948",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,4,2,4,3,7,3,4,10,5,2,5,7,7,1,7,3,8,8,5,8,7,2,2,3,2,9,6,2,5,3,4,1,5,6,5,8,1,8,4,2,2,5,5,5,4,1,6,5,4,7,5,6,5,2,7,5,7,7,7
"COG2954",0,1,0,1,0,2,0,0,1,0,3,2,1,1,1,3,4,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0
"COG2956",3,1,3,2,1,0,0,0,0,0,1,2,3,1,2,0,1,0,0,0,1,0,1,3,2,2,0,2,0,0,0,3,0,0,0,2,0,0,2,3,0,0,1,1,0,2,0,1,0,0,2,2,1,0,2,0,0,1,0,0
"COG2957",1,1,6,0,0,5,1,2,1,2,3,2,0,2,1,0,1,1,1,1,4,0,3,5,3,2,1,1,2,3,3,0,2,1,0,1,3,1,0,0,1,2,3,2,4,1,0,4,1,7,0,8,0,3,1,1,4,2,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,2,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG2961",0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG2962",2,2,2,2,2,2,3,4,2,3,3,7,0,3,1,4,3,2,2,0,2,2,0,2,0,3,1,2,4,2,1,1,2,3,5,3,2,2,3,2,3,3,4,3,2,4,4,3,4,2,5,2,1,3,0,1,3,2,1,2
"COG2963",3,0,9,3,0,1,1,1,0,0,3,0,0,0,0,0,2,0,3,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,4,2,1,2,0,0,0,0,2,0,0,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,1,0,0,2,1,0,2,0,1,2,1,1,1,0,1,0,1,1,0,2,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1
"COG2968",0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,3,0,0,2,0,0,0,1,0,0,0,1,0
"COG2969",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,1
"COG2972",1,1,1,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,1,2,0,1,0,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0
"COG2975",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
"COG2976",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0
"COG2977",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,6,1,1,3,0,0,0,1,0,0,0,0,0
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,1,1,2,0,0,0,0,0,1,0,1,0
"COG2982",0,1,4,4,0,1,0,2,1,0,0,0,0,1,2,0,1,1,1,1,0,2,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,1,2,0,0,0,0,1,0,0
"COG2983",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2984",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
