"","X76_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG2322",0,0,2,1,0,0,0,0,0,1,1,2,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,2,0,1,0,2,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
"COG2323",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2326",1,1,1,0,1,0,3,3,0,1,1,1,0,3,0,3,0,1,1,2,3,3,1,1,2,2,1,1,0,0,3,1,3,1,3,1,2,3,0,1,0,1,0,2,0,4,0,1,3,5,1,0,2,3,1,2,3,4,1,6
"COG2327",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG2329",0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,0,1,1,1,1,1,0,1,2,2,1,0,2,1,0,0,0,1,3,2,0,1,0,1,0,1,1,0,0,1,3,1,0,1,3,2,0
"COG2331",0,1,0,0,1,1,0,0,1,0,0,2,2,0,2,0,1,0,1,0,0,0,3,0,1,0,1,0,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0
"COG2332",0,1,0,0,5,4,1,0,1,2,2,0,5,3,2,2,4,3,1,0,1,0,0,5,4,1,1,3,2,0,4,1,2,2,0,3,6,5,1,2,2,4,2,1,1,0,2,1,0,0,2,3,1,0,2,0,4,7,1,3
"COG2333",2,0,1,0,0,2,1,1,0,3,0,1,0,0,0,1,0,1,0,3,0,2,1,0,1,4,0,2,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,3,6,0,4,5,1,4,7,6,0,0,2,2,0,0,0,0
"COG2334",5,6,4,3,6,6,3,1,2,4,7,8,6,4,4,7,9,14,1,0,3,4,6,7,6,6,7,3,6,2,12,4,8,2,2,5,7,4,8,3,10,11,8,3,6,5,5,1,5,2,6,6,6,6,8,3,3,3,3,6
"COG2335",0,3,2,1,1,3,5,0,0,0,1,0,2,0,0,2,3,0,0,5,4,0,3,0,1,1,1,7,1,2,0,0,3,3,1,1,3,1,5,2,2,1,1,3,0,2,0,0,4,0,0,1,1,5,1,0,3,5,0,3
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,0,1,2,0,0,0,1,0,1,1,0,1,0,1,0
"COG2340",0,0,0,1,1,1,2,2,0,0,0,0,0,0,2,0,0,1,0,4,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,2,1,0,0,3
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,3,0,1,3,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2345",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2346",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2350",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2351",2,2,3,1,1,1,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,4,1,1,0,2,0,0,0,2,0,1,0,1,0,1,2,1,1,0,0,0,1,0,2,3,2,1,0,0,0,0,0,0,0,1,2,1,0,0
"COG2352",9,3,7,8,9,15,6,1,13,12,6,7,5,4,5,9,5,7,12,1,7,4,4,13,6,5,13,1,6,9,6,11,20,17,2,8,10,7,8,2,18,6,13,14,3,11,3,1,9,4,4,6,6,8,7,7,8,10,10,8
"COG2353",1,0,0,2,0,1,3,0,0,0,2,0,1,0,2,0,1,1,0,3,4,1,1,1,2,1,0,2,0,1,1,0,1,4,3,0,1,1,3,1,1,2,0,1,1,1,0,0,2,3,1,1,0,1,0,5,0,1,0,3
"COG2354",1,2,0,1,0,0,0,1,0,1,0,0,2,5,0,0,0,0,0,2,0,2,1,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG2355",6,7,3,0,2,4,1,5,9,7,8,6,8,6,4,4,8,4,1,12,8,2,7,1,10,4,5,1,9,3,8,3,9,2,2,7,5,3,7,10,5,6,10,4,6,0,7,9,7,2,2,3,9,2,8,3,4,10,8,5
"COG2356",4,2,0,0,1,0,0,3,0,1,1,1,3,0,0,0,0,0,1,0,3,3,0,1,0,12,1,1,3,0,0,0,0,2,2,0,3,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,2,1,2,0,0,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2358",4,0,8,2,4,2,6,3,1,1,2,3,3,2,6,4,7,2,2,2,3,3,5,2,3,3,3,10,3,4,5,1,4,1,2,2,2,3,5,3,5,0,7,0,6,4,2,3,3,4,2,6,3,5,2,5,5,2,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,0,3,1,0,2,3,1,1,3,0,0,0,0,1,0,1,0,3,2,0,1,0,1,2,0,0,1,0,0,2,1,0,0,1,1,0,2,2,2,0,1,0,3,2,0,1,0,1,1,0,1,1,1,0,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",3,1,3,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,1,0,1,3,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,1,2,1,0,2,0,0,2,0,0,0,3
"COG2364",0,1,3,3,1,5,0,1,7,2,2,1,0,1,4,0,1,2,2,0,5,0,1,0,0,0,5,0,1,4,3,2,5,2,1,3,1,2,5,0,4,1,1,1,1,2,3,2,3,0,0,1,0,2,6,0,2,3,3,3
"COG2365",1,1,0,1,1,0,1,0,0,1,0,0,0,0,2,2,3,2,1,2,1,0,0,1,0,1,0,2,0,1,1,0,1,1,3,2,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,3
"COG2366",8,12,8,7,1,5,1,7,6,8,6,11,4,14,9,1,6,5,6,4,7,2,9,4,6,9,11,5,10,3,15,6,6,3,5,3,5,1,6,7,4,11,13,13,14,7,4,14,3,5,13,14,7,4,6,10,3,1,9,9
"COG2367",0,4,3,1,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,2,0,1,3,0,1,0,2,4,0,2,1,0,0,1,2,2,1,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,0,2,1,1,1,0,0,0
"COG2368",0,2,1,2,0,1,0,0,0,2,2,5,1,4,2,0,0,0,0,0,0,0,2,0,2,2,0,0,3,0,4,1,1,0,0,1,1,0,2,3,1,0,13,0,3,3,5,3,0,0,0,0,0,0,8,2,2,0,1,1
"COG2369",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,3,0,0,1,0,0,0,1,1,0,1,0,2,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2373",2,3,1,1,2,2,9,1,0,1,0,3,2,3,2,0,0,1,0,3,2,0,3,0,0,3,4,6,3,1,0,0,0,0,4,0,1,2,0,0,0,4,1,2,0,0,0,1,3,0,0,4,0,0,1,11,0,1,1,0
"COG2374",4,1,3,2,1,1,1,1,3,1,3,5,1,5,3,2,2,1,2,0,0,2,2,0,3,3,4,1,4,2,3,2,4,7,0,0,1,1,3,0,4,4,3,4,4,1,0,6,0,5,5,1,6,5,2,3,1,1,6,2
"COG2375",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,2,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,1,1,0,6,0,0,4,0
"COG2376",4,1,2,0,1,1,1,0,3,0,1,0,2,3,0,2,1,1,0,1,2,1,3,0,1,1,1,1,2,1,3,5,0,0,3,2,1,1,3,1,3,2,4,0,1,0,0,1,3,0,0,0,2,3,1,0,0,3,1,1
"COG2377",8,4,1,5,4,6,1,1,2,2,4,4,4,2,5,2,9,6,4,3,3,4,3,5,3,1,3,5,2,5,3,4,12,6,2,2,4,8,1,4,5,7,1,2,3,6,1,7,5,5,3,3,6,3,1,5,4,4,5,5
"COG2378",0,0,2,0,0,1,2,1,0,1,1,2,4,3,0,0,0,2,0,2,1,3,1,0,0,4,2,2,1,0,0,2,0,0,4,0,0,1,1,0,0,0,1,7,3,0,2,1,0,6,1,3,0,0,1,3,1,0,0,0
"COG2379",3,5,1,1,1,2,1,2,0,1,4,3,3,4,2,0,3,0,1,1,1,0,0,2,1,0,2,1,7,0,0,0,1,2,1,2,1,1,2,2,1,1,2,0,3,0,2,0,0,1,0,0,0,0,1,3,0,0,0,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2385",2,1,2,3,3,2,0,1,2,1,2,0,1,0,0,5,1,3,6,0,1,0,2,9,0,0,3,0,0,1,0,0,3,5,0,5,2,0,1,0,4,2,0,7,1,5,0,0,5,0,1,0,3,4,0,0,2,4,0,0
"COG2386",0,2,4,0,0,3,1,0,2,2,0,0,0,3,3,2,4,1,1,0,1,0,0,3,2,1,0,1,1,0,3,1,1,0,0,3,1,0,1,2,1,3,0,3,1,0,1,3,2,4,0,3,3,1,0,1,0,3,3,2
"COG2388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,2,1,0,0,0
"COG2391",0,0,2,1,0,1,6,1,0,1,1,1,4,3,1,2,1,1,0,2,2,1,1,0,3,1,0,6,4,1,3,0,1,0,1,3,0,0,1,1,0,0,2,0,3,1,2,0,1,2,1,3,0,0,3,5,2,0,0,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2407",1,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,1,1,0,2,1,1,0,1,0,1,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,1,0,0,2,3,1,2
"COG2409",3,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,1,2,1,1,0,1,0,0,1,0,0,1,4,2,3,2,0,3,1,4,2,1,0,0,1,3,1,1,0,4,0,0,1,0,0,3,0,0,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,0,0,0,0,1,0,1,4,0,1,0,1,0,0,0,1,1,0,2,0,2,3,0,0,0,0,0,2,1,0,1,0,2,1,2,3,0,0,4,0,5,2,0,4,0,0,3,10,0,1,5,0,2,0,0,0
"COG2421",2,3,3,1,0,1,5,2,0,1,0,5,1,1,0,4,0,0,1,3,0,1,4,0,3,2,0,3,5,0,0,1,0,0,3,0,1,0,0,1,0,0,3,4,2,1,3,5,1,2,1,1,0,0,0,5,1,1,0,0
"COG2423",1,1,2,1,0,2,0,8,0,1,1,2,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,1,0,0,4,0,0,1,1,1,0,1,4,5,0,3,8,0,1,1,2,3,1,0,4,3,2,1,2,2,0,0,2,5
"COG2425",0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2453",0,0,1,0,1,0,0,2,3,1,1,2,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,2,0,1,0,0,2,0,0,1,1,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,0,0,1,0,3,1,2,1,1,1,0,1,0,2,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,2,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2509",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,1,1,1,0,1,5,1,2,0,0,0,0,0,1,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,1,3,1,0,1,0,1,0,3,5,2,2,1,2,3,0,0,1,0,3,0,6,0,2,0,0,0,5,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,2,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2512",0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2513",3,9,5,3,5,3,3,0,6,4,9,9,2,7,7,6,4,3,3,2,6,3,7,4,7,3,3,3,8,3,7,11,2,2,2,2,3,5,2,8,4,5,5,0,7,3,5,7,2,5,5,3,3,5,11,5,1,4,10,7
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
