"","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG2042",0,0,2,2,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,2,1,0,0,1,2,0,0,1,0,1,1,0,0,0,1,3,0,0,0,1,2,1,0,3
"COG2046",1,0,5,5,4,0,6,1,3,3,4,2,2,2,2,2,5,4,0,3,4,0,2,4,0,2,1,7,3,3,1,4,4,1,1,5,2,3,1,5,3,1,2,0,1,5,4,4,1,3,2,7,0,1,3,3,2,1,3,1
"COG2047",0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,1,1,5,2,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,2,1,0,1,0,0
"COG2048",1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2049",3,3,4,3,2,1,3,2,3,1,2,3,1,1,3,1,3,4,5,1,2,2,4,5,3,1,3,3,0,3,2,3,2,4,3,0,2,4,7,1,1,5,3,1,2,3,2,1,2,0,2,1,1,3,2,1,2,2,2,0
"COG2050",2,8,1,7,3,3,6,5,2,6,6,3,1,2,5,1,0,2,7,4,3,4,1,5,8,1,2,4,1,4,0,4,1,7,3,4,5,3,2,3,3,5,3,2,4,5,3,3,1,5,2,2,5,2,4,4,4,5,3,4
"COG2051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",4,12,11,6,1,0,5,5,4,5,1,7,4,2,6,1,8,4,3,2,2,3,4,9,4,1,4,3,11,3,0,7,6,5,8,4,5,6,5,7,6,4,3,4,4,3,5,7,12,8,7,1,5,9,6,3,6,5,4,7
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,1,1,3,1,2,1,0,2,0,0,1,0,1,4,2,0,1,1,3,0,1,0,2,0,2,1,3,0,0,3,2,3,0,5,1,2,0,1,0,1,2,2,1,1,4,0,1,1,0,1,1,2,0,0,1,2,1,1
"COG2058",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2059",1,1,1,1,1,1,1,0,0,2,1,0,1,1,0,2,1,0,1,1,0,1,1,1,0,2,0,1,0,1,1,5,2,2,1,6,0,0,1,1,0,1,1,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,3
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,2,1,1,0,3,0,2,1,0,2,0,2,2,1,1,1,2,0,0,3,2,1,6,0,0,0,6,4,1,1,1,3,1,0,1,3,0,1,0,1,0,1,0,2,3,1,0,1,1,2,2,3,1,1,0,0,1,2
"COG2063",1,0,2,2,3,3,2,0,0,1,0,0,0,0,0,0,1,3,0,1,2,0,1,0,1,0,0,1,0,1,2,0,1,3,0,0,1,4,1,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG2064",0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,3,2,1,1,2,2,0,0,0,0,0,0,0,1,0,0,3,1,1,2,0,3
"COG2065",2,1,1,0,2,0,3,1,2,1,0,4,1,0,1,3,3,1,2,0,0,0,2,0,1,1,3,0,4,3,0,1,2,2,1,1,2,0,0,2,3,1,2,3,2,4,0,4,1,1,0,2,2,1,0,1,1,1,0,2
"COG2066",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2067",0,0,0,0,7,1,0,0,0,0,1,0,0,1,0,3,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2068",1,1,1,1,2,1,2,1,3,0,2,1,1,0,1,0,0,2,1,3,1,1,3,0,1,0,2,0,3,3,1,1,1,1,0,1,1,4,1,2,2,0,1,0,1,1,1,0,2,0,1,0,2,2,1,0,3,2,1,1
"COG2070",10,5,7,5,7,2,7,6,5,13,2,6,10,2,1,6,5,6,6,5,5,7,6,3,9,4,5,5,8,4,3,9,6,6,11,3,8,8,5,5,5,8,2,3,3,6,7,1,10,11,5,7,4,7,3,10,2,5,7,7
"COG2071",0,5,0,1,3,0,1,3,1,1,1,0,4,0,4,3,0,1,3,1,0,1,3,2,0,0,4,1,1,2,1,1,0,0,1,2,4,2,3,1,1,1,2,1,2,2,2,0,2,3,1,0,4,1,1,2,0,1,4,2
"COG2072",10,6,15,12,10,5,9,10,4,12,15,11,5,6,10,9,7,7,9,9,6,9,6,15,9,5,12,12,5,21,3,10,22,10,11,8,7,11,8,5,8,10,5,8,2,6,13,5,18,6,13,3,9,8,10,11,9,13,11,13
"COG2073",3,1,6,3,1,0,1,0,1,2,2,4,3,0,4,1,3,7,0,4,2,0,2,5,3,1,2,1,4,2,0,1,2,2,1,2,2,0,0,2,5,1,0,3,2,3,2,4,2,0,0,9,0,0,1,4,3,6,0,4
"COG2074",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2076",2,2,2,0,0,1,1,1,2,3,3,2,4,1,0,2,1,0,4,1,1,3,2,2,0,1,4,4,0,1,0,1,0,0,1,3,1,1,0,3,1,3,7,2,2,1,1,1,4,2,5,0,1,1,0,6,1,4,2,1
"COG2077",0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2078",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2079",6,4,7,8,5,2,5,14,5,7,5,11,8,10,2,4,4,6,8,4,2,15,7,8,11,4,2,6,5,4,1,13,3,10,8,6,15,3,10,7,7,5,7,6,7,16,10,5,7,6,4,4,8,7,10,10,9,7,5,6
"COG2080",1,0,8,7,6,1,3,1,10,3,5,1,2,2,1,6,3,0,4,7,4,1,2,5,2,1,4,2,6,0,3,8,10,3,3,0,0,1,3,2,6,3,4,3,11,0,4,4,1,0,1,2,4,3,6,2,2,3,0,4
"COG2081",3,1,2,3,6,2,7,0,0,10,0,5,2,1,1,1,0,1,0,0,2,2,0,0,3,0,2,2,2,1,4,0,2,3,2,0,1,3,1,2,3,1,1,7,0,1,1,3,3,4,1,7,1,3,0,0,2,0,10,3
"COG2082",1,1,1,1,0,0,1,1,0,0,2,1,1,1,0,3,1,3,0,1,2,0,1,2,0,0,0,2,1,1,0,2,0,3,1,1,1,0,0,1,2,1,1,2,1,0,1,2,0,0,1,1,3,1,0,0,0,1,1,1
"COG2084",12,12,16,12,11,3,11,11,7,16,12,9,10,13,12,5,24,9,13,12,4,12,12,9,12,3,10,14,19,9,4,8,6,11,9,5,8,13,13,9,7,13,6,11,10,19,10,13,11,11,13,10,12,9,7,7,9,11,7,16
"COG2085",1,0,1,3,2,1,1,0,0,0,3,0,0,0,0,1,0,0,1,6,1,0,0,2,1,1,1,0,2,0,0,3,2,0,0,1,1,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2086",0,6,3,8,7,2,7,5,9,6,2,6,3,1,4,3,2,4,5,6,2,9,4,4,8,2,5,4,2,6,2,4,5,5,4,4,6,2,1,2,6,4,3,5,4,4,6,4,4,5,4,3,2,2,4,8,3,2,7,6
"COG2087",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,1,2,0,0,2,0,0,1,0,0,2,1,1,3,0,0,1,0,2,0,3,1,0,0,2,0,0,0,0,0,0,0,1
"COG2088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",5,7,8,9,6,13,8,14,13,5,6,5,6,6,2,5,4,7,7,9,9,1,3,17,14,12,10,5,8,6,6,12,8,4,9,3,13,5,2,9,6,3,7,6,9,10,5,4,6,3,5,3,4,4,7,5,3,5,10,5
"COG2090",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2092",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG2093",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2094",0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,1,2,1,0,1,2,0,1,0,0,3,1,0,2,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,2,2,0,0,1,1,0,0,0
"COG2095",0,2,0,1,0,0,1,1,0,4,1,0,1,1,0,3,0,2,0,1,1,0,1,0,1,0,1,0,0,1,0,2,2,1,0,1,1,2,1,1,2,0,0,0,2,0,0,1,1,0,1,1,1,3,0,0,0,3,4,1
"COG2096",1,0,3,3,1,0,2,0,2,4,1,0,2,4,2,2,0,2,0,1,1,3,4,2,0,1,0,3,2,0,0,2,1,1,4,2,0,2,1,0,1,4,0,1,2,1,2,1,2,1,3,2,2,1,2,1,1,0,1,1
"COG2097",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,2,0,1,0,0,0,0,1,1,1,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,2,2,1,2,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,3,0,2,3,1,1,3,2,0,0,1,2,0,0,1
"COG2101",0,1,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,1,0,0,2,0,2,3,0,0,0,1,3,0,0,2,0,0,0,0,0,1,2,0,1,1,1,1,0,0,1,0,0,0,2,0,2,0,1,0,0
"COG2102",0,0,0,1,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1
"COG2103",0,0,1,0,1,2,1,1,3,3,0,2,0,2,1,1,2,1,0,2,1,2,0,0,4,0,3,0,4,4,1,0,2,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,3,0,0,3,0,1,0,0,0,0,2
"COG2104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1
"COG2105",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2106",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2107",0,0,2,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,1,4,4,1,0,1,0,0,2,0,0,2,0,2,3,0,2,0,0,0,0,0,0,2,3,1,0,1,1,1,0,0,0,1,0,0,2,0,0,2,2,2
"COG2108",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2109",4,0,4,2,1,3,1,0,0,0,4,4,3,0,8,3,2,5,0,1,3,1,4,2,2,1,2,2,1,2,1,3,3,4,3,7,3,2,3,5,4,3,4,2,1,2,1,3,3,3,5,10,5,0,2,0,6,3,3,3
"COG2110",1,0,1,0,1,0,0,1,2,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,2,0,2,0,1,0,0,0
"COG2111",1,0,1,3,1,1,1,1,2,0,0,0,1,3,0,0,0,1,0,3,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2112",0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,4,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0
"COG2113",7,12,11,7,6,3,1,8,8,11,15,5,8,4,6,3,6,3,6,5,1,12,8,9,14,1,7,5,3,3,3,6,10,6,4,0,2,5,4,6,6,7,10,7,4,8,5,6,10,11,3,0,5,4,9,8,5,6,14,3
"COG2114",17,10,11,17,7,62,8,13,20,4,13,8,8,10,12,10,14,14,10,6,20,18,14,13,27,14,12,14,12,24,12,13,14,13,12,15,20,48,18,8,7,16,9,12,20,15,11,11,6,5,12,14,9,7,13,12,10,7,3,14
"COG2115",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,1,5,0,4,0,1,2,3,0,2,1,0,1,6,1,0,0,1,2,1
"COG2116",0,0,1,0,5,0,0,0,1,0,1,0,2,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,4,0,1,1,0,0,0,0,1,0,2,1,3,1,0,0
"COG2118",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2120",0,3,11,3,1,1,3,1,5,3,5,5,3,2,3,3,2,2,4,3,0,1,2,5,4,2,3,3,2,3,5,4,7,3,2,0,0,3,2,1,1,4,3,4,3,2,5,1,0,1,2,0,2,2,2,2,4,2,4,2
"COG2121",1,3,4,0,0,1,0,1,1,0,2,0,1,2,0,1,1,2,0,0,8,0,0,1,0,0,2,1,3,1,0,1,2,1,4,0,0,1,0,0,1,0,1,1,4,0,1,2,3,1,1,0,0,2,2,0,0,2,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2123",0,0,2,1,0,0,0,0,0,1,2,1,0,1,1,1,0,1,0,1,5,0,1,5,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2124",8,9,9,6,6,2,7,9,1,6,12,6,4,5,8,13,8,3,7,11,7,14,6,5,7,7,5,6,11,12,6,7,7,4,9,8,6,4,4,4,5,5,5,3,2,7,11,9,2,15,6,3,9,13,7,11,5,7,5,14
"COG2125",1,0,0,0,0,0,0,1,0,1,3,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,0,1,0,0,1,0,0,0,2,1,1,2,2,1,3,4,1,0,0,0,0,2,3,0,2,2,1,2,0,1,5,1,1,1,2,1,1,2,2
"COG2128",3,2,5,4,4,2,2,2,0,4,2,1,2,2,1,0,1,2,1,4,3,1,1,2,1,1,0,1,2,1,2,3,8,2,2,2,4,6,2,4,0,2,1,2,1,1,1,0,2,2,1,0,2,2,3,3,2,2,1,0
"COG2129",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2130",2,5,3,6,4,1,8,5,1,2,7,3,5,2,1,2,2,6,0,2,3,5,2,2,3,1,2,3,6,1,1,3,3,0,7,4,5,3,3,6,2,6,3,3,1,1,6,2,0,0,2,3,4,4,3,6,5,1,9,6
"COG2131",0,0,2,3,1,5,0,1,1,2,1,2,0,1,3,0,0,0,1,2,1,1,4,2,2,7,1,1,1,2,9,4,3,0,3,1,0,2,2,0,2,0,2,2,0,0,1,2,0,3,0,1,0,1,1,2,0,0,1,0
"COG2132",0,0,4,10,6,4,4,2,0,0,3,0,0,1,1,5,0,1,0,9,14,2,5,8,1,2,1,2,2,0,2,10,9,2,3,1,0,8,0,1,2,1,3,0,9,1,2,0,0,0,1,0,0,0,5,0,0,5,4,2
"COG2133",10,9,13,23,11,2,10,8,6,10,11,9,4,9,9,10,8,8,9,15,8,9,11,9,10,3,9,8,5,7,4,8,16,12,15,7,14,5,11,10,9,11,12,12,14,13,20,4,9,10,10,8,9,17,12,9,7,8,7,7
"COG2135",0,4,1,3,0,0,1,3,1,1,4,3,2,0,4,1,4,2,2,2,0,3,3,4,2,1,1,1,3,5,1,1,1,2,2,3,5,1,2,5,4,5,0,3,3,4,5,0,6,4,1,3,1,2,1,4,3,2,1,5
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,4,1,1,0,0,0,1,2,1,0,0,1,0,1,2,1,0,0,1,1,0,0,1,2,0,1,3,0,0,0,1,3,2,3,0,0,0,0,1,3,0,1,0,1,0,0,1,1,1,0,0,0,1,3,0,0,2,0,0
"COG2138",1,1,3,3,0,0,1,0,2,0,4,3,1,2,1,1,0,3,0,5,3,0,2,3,1,0,1,0,0,4,0,2,2,2,0,2,2,0,0,3,5,0,3,1,0,3,1,1,3,0,0,3,0,0,3,0,4,3,2,2
"COG2139",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",10,16,46,37,25,6,8,14,14,14,48,13,20,14,20,18,13,4,15,24,19,9,20,41,3,6,20,11,13,10,5,58,51,10,30,6,4,6,17,9,16,12,22,8,19,12,42,17,13,13,17,3,13,15,44,13,12,38,11,28
"COG2142",0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,2,0,2,0,1,0,1,0,1,0,2,2,1,1,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2144",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2145",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2146",2,0,3,3,1,1,0,0,0,0,1,2,0,0,1,2,0,0,2,3,1,0,1,3,1,0,0,0,0,1,1,2,6,2,2,1,0,1,2,1,1,2,2,0,1,0,2,1,1,1,1,0,0,2,2,1,1,5,2,2
"COG2147",0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG2148",2,1,5,6,6,2,3,5,3,2,6,2,5,1,6,5,6,5,5,3,5,2,6,3,1,2,6,4,6,3,3,4,3,2,2,0,3,7,4,3,5,3,4,4,6,4,5,3,3,4,1,3,6,0,6,5,4,9,3,2
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
