"","DLF008","NLM031","NLM016","NOF013","DLM024","DLF014","NOM004","DOF009","NOF014","NOF011","NOM012","NLF010","DOM015","DLF007","NOM001","DLM022","DOF012","NOM009","NOM007","NLM006","DLM002","DOM016","NLF015","DOF008","DOM018","DLM014","DLM017","NLF001","NOF012","NOM029","NOM013","DLM016","DOM022","DOM008","DOM005","DLF005","NLM032","NLM008","NOM015","NOM019"
"COG2873",140,213,355,220,60,231,209,206,205,177,249,221,241,238,402,182,120,363,276,211,246,242,220,234,249,239,258,253,153,221,247,220,221,206,152,296,264,290,259,259
"COG2875",59,57,3,68,11,62,93,40,66,36,39,84,76,75,21,34,47,56,39,55,59,110,112,42,94,54,55,96,44,55,61,84,52,94,60,29,63,55,86,51
"COG2876",100,112,99,104,22,81,97,92,63,104,100,113,81,65,129,67,56,79,143,135,106,123,122,85,132,107,116,120,94,73,105,125,112,131,72,90,99,54,131,125
"COG2877",74,47,85,39,33,35,81,55,29,57,53,75,45,90,86,26,45,13,26,58,50,76,78,8,49,74,79,76,39,52,48,71,53,65,69,51,26,45,62,50
"COG2878",9,27,14,25,21,11,21,23,18,20,31,16,22,14,27,18,12,24,23,19,61,86,73,58,73,72,70,66,51,85,73,68,40,72,65,60,58,63,62,55
"COG2879",6,1,0,0,18,0,1,3,0,1,0,3,0,2,0,2,4,1,0,4,0,2,0,2,0,1,0,0,0,3,0,0,0,1,3,0,0,0,2,1
"COG2882",3,0,0,0,27,0,2,0,0,0,0,0,1,0,0,1,6,0,0,5,1,1,0,1,0,0,0,0,0,2,0,0,1,5,4,2,0,2,1,0
"COG2884",17,31,24,33,15,33,20,36,37,29,28,25,33,28,42,35,26,30,42,27,96,76,79,77,103,104,103,99,157,78,102,100,105,69,44,109,109,92,93,110
"COG2885",160,84,602,127,172,39,137,116,83,78,189,135,161,351,335,116,54,101,138,178,132,220,139,28,156,240,200,83,114,304,160,169,235,249,250,103,38,149,88,157
"COG2887",0,0,1,0,0,171,0,23,1,0,9,4,0,0,7,10,48,1,1,1,1,1,0,93,12,3,0,0,2,2,0,1,1,0,0,0,6,1,0,10
"COG2890",78,111,104,92,90,107,108,103,113,99,87,96,107,88,105,108,121,124,113,92,105,109,91,102,93,112,139,109,134,118,118,92,99,90,85,112,113,106,106,111
"COG2891",3,0,3,0,33,1,6,1,2,1,2,2,2,2,0,5,6,4,0,6,2,0,2,3,3,2,1,0,0,4,0,0,10,3,4,2,5,0,3,3
"COG2893",30,15,8,28,137,77,27,22,17,15,20,22,13,10,21,30,149,48,13,42,28,24,22,57,18,13,8,31,16,28,19,26,33,19,21,38,65,27,29,15
"COG2894",30,40,7,20,66,67,22,20,63,28,48,19,16,25,36,83,63,56,44,28,75,38,18,41,46,27,37,58,66,37,59,18,25,11,17,69,78,87,30,52
"COG2895",46,70,10,77,46,64,46,91,55,64,26,50,56,76,141,38,20,76,59,66,68,83,66,36,101,83,47,60,66,117,39,79,35,79,88,90,47,88,51,46
"COG2896",37,26,20,16,67,73,17,18,24,13,34,43,17,9,34,57,46,57,28,27,15,13,9,22,19,6,12,11,5,5,5,8,10,5,8,14,24,10,12,8
"COG2897",11,3,7,2,86,0,8,4,4,2,3,3,4,5,3,13,33,5,0,8,0,7,3,19,4,0,1,1,1,9,2,0,11,3,8,2,15,1,5,3
"COG2898",27,1,2,4,6,127,3,19,1,3,1,1,3,3,2,0,52,11,2,3,4,3,5,40,7,0,2,4,2,6,4,3,7,1,5,1,5,4,1,5
"COG2900",0,0,2,0,12,0,1,0,0,0,0,0,1,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2901",4,0,2,0,31,0,2,2,0,0,0,3,1,1,0,2,6,0,1,1,1,2,0,2,2,1,1,0,0,2,0,3,2,2,4,0,0,0,1,2
"COG2904",3,0,5,0,33,0,6,9,0,0,1,1,1,8,0,5,8,0,1,2,2,10,1,1,1,1,2,2,4,7,11,2,6,5,2,1,1,1,1,3
"COG2906",1,0,3,0,11,0,3,1,0,0,0,2,0,1,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2908",64,63,79,54,29,6,99,87,32,56,58,107,58,92,85,33,27,29,48,77,49,77,82,2,61,76,92,64,45,124,50,83,85,77,92,43,28,36,83,58
"COG2909",13,48,4,24,60,23,15,29,18,20,47,5,12,16,6,59,7,39,40,29,68,23,7,20,15,22,15,12,18,11,22,22,9,8,22,20,34,13,17,23
"COG2910",26,2,0,15,0,19,11,9,10,15,17,1,4,19,5,10,21,1,9,6,7,3,9,21,5,9,5,1,6,10,6,1,4,6,26,2,5,8,1,13
"COG2911",21,7,13,6,96,92,24,18,5,11,4,43,15,10,31,23,85,6,13,70,39,45,11,12,10,14,18,54,21,14,40,25,59,42,14,31,18,13,15,52
"COG2912",3,0,3,0,36,0,5,0,0,0,0,0,0,1,0,5,3,1,2,5,0,3,1,1,0,0,1,0,0,4,0,0,2,2,6,0,3,1,3,0
"COG2913",1,0,0,0,18,0,1,1,0,0,3,3,4,0,0,2,4,3,2,3,0,2,1,0,0,1,0,2,2,10,1,3,3,1,5,1,4,2,1,1
"COG2914",4,0,0,2,16,1,1,1,0,0,0,1,1,1,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,1,4,4,0,1,1,1,0
"COG2915",2,0,0,1,19,0,2,2,0,0,0,0,1,1,0,3,3,0,0,4,0,3,2,2,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,0
"COG2916",7,0,1,1,63,1,2,2,3,0,1,1,2,4,0,3,14,0,1,16,1,4,2,2,0,2,1,0,0,5,1,2,2,7,10,0,1,0,1,4
"COG2917",2,1,1,1,18,0,2,4,2,0,0,3,0,3,0,3,2,0,2,1,3,2,1,2,7,2,1,3,0,4,3,2,6,2,7,0,1,0,1,0
"COG2918",6,0,1,6,42,18,4,64,0,3,0,30,4,4,2,7,28,1,1,37,0,45,52,4,0,1,4,64,2,13,11,4,23,3,20,1,7,15,37,13
"COG2919",0,0,0,0,9,31,2,11,3,0,3,2,2,2,1,3,18,4,1,1,0,1,0,12,4,1,1,0,1,5,1,2,0,2,1,1,4,0,3,3
"COG2920",1,1,0,1,21,0,2,3,0,0,2,1,0,1,0,3,0,0,2,2,0,2,0,2,2,2,0,0,0,9,1,1,0,0,0,0,0,0,1,1
"COG2921",3,0,1,0,16,0,2,3,1,1,2,2,0,3,0,4,5,3,1,0,0,1,0,0,1,1,1,1,2,2,1,2,1,3,2,1,0,0,3,0
"COG2922",6,0,1,0,23,0,3,1,0,0,0,0,1,1,0,4,4,0,0,2,0,3,0,0,1,0,0,0,0,5,0,1,1,3,7,0,0,2,0,1
"COG2923",0,1,3,0,26,0,2,0,0,0,0,1,0,0,0,1,5,0,0,5,0,0,1,2,0,0,1,0,0,1,0,0,1,1,6,0,0,2,0,0
"COG2924",3,0,1,0,12,0,4,4,1,0,1,1,0,2,0,2,5,1,1,2,0,0,2,1,3,0,1,0,2,2,0,0,3,0,0,1,4,0,1,0
"COG2925",2,0,1,0,21,0,9,3,2,3,3,5,0,2,1,5,2,3,2,6,2,5,1,1,6,2,2,4,4,9,2,8,5,3,12,3,4,1,5,3
"COG2926",9,0,2,0,19,0,7,0,0,0,0,1,1,1,0,1,4,0,0,4,0,4,4,0,0,2,0,0,0,0,0,1,0,2,8,0,0,0,1,0
"COG2927",0,0,1,0,32,0,2,1,2,1,0,2,0,3,0,5,5,1,1,3,0,1,3,0,2,0,1,2,0,4,3,0,9,7,3,1,0,1,0,2
"COG2928",10,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,1,0,5,2,6,1,0,0,2,2,7,2,0,2,0,3,0,10,3,0,0,3,1
"COG2929",0,3,1,0,20,0,0,13,5,0,17,2,4,0,2,1,6,5,4,0,6,3,0,14,4,0,5,3,2,6,3,3,0,0,1,3,5,2,5,1
"COG2931",84,63,1,39,0,0,68,22,25,65,21,11,1,52,6,5,0,3,20,23,29,7,42,6,5,20,4,11,34,7,9,6,31,15,102,40,11,6,17,11
"COG2932",27,9,8,22,17,4,17,32,23,20,33,11,22,11,22,50,14,41,19,21,25,40,5,32,14,20,14,42,31,27,22,27,18,15,39,43,34,86,12,36
"COG2933",2,1,1,1,30,0,2,6,0,1,0,2,0,2,1,8,3,1,0,7,0,3,0,4,0,0,1,0,0,1,0,3,2,4,7,0,3,2,2,0
"COG2935",0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2936",29,44,1,37,5,104,83,25,13,47,20,103,80,66,17,19,41,18,16,35,21,37,35,21,36,60,17,76,40,70,33,31,24,43,0,21,40,37,72,43
"COG2937",13,0,2,4,94,0,10,5,0,1,0,3,3,5,1,14,11,2,2,19,0,7,1,8,4,1,1,0,1,16,0,1,1,9,3,0,5,3,5,4
"COG2938",4,0,1,0,19,0,3,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,2,0,0,0,0,0,5,0,3,0,1,5,0,0,1,0,1
"COG2939",0,3,3,0,0,7,0,1,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2942",79,156,130,111,70,72,97,125,97,153,91,100,136,91,125,53,90,48,42,75,95,82,217,54,128,101,165,111,114,108,51,154,87,145,185,84,67,61,125,71
"COG2943",7,0,2,1,79,0,4,3,0,0,3,0,2,2,0,15,10,2,0,7,0,5,3,5,1,3,1,0,0,4,0,1,0,9,12,0,2,1,6,10
"COG2944",15,0,3,0,35,4,8,0,4,0,11,5,3,3,0,4,4,1,3,8,2,5,2,5,9,0,0,1,2,8,1,3,1,8,5,4,6,2,2,3
"COG2945",0,1,0,0,0,0,5,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG2946",51,42,1,51,163,65,40,14,24,24,26,22,76,29,50,37,76,97,90,42,44,29,13,136,28,24,19,33,43,31,48,51,21,50,15,43,86,223,51,27
"COG2947",0,0,0,2,0,0,1,2,0,1,2,1,0,0,0,2,0,0,0,0,1,2,3,0,3,1,0,0,3,2,2,1,7,0,0,1,0,0,1,1
"COG2948",0,0,1,0,0,21,2,0,2,1,12,12,0,0,0,2,1,0,2,14,1,0,0,1,2,1,0,1,2,0,20,4,2,0,0,1,5,0,0,10
"COG2949",24,8,4,25,39,0,16,26,20,26,19,6,4,26,2,24,6,1,7,3,9,12,5,5,5,10,9,5,51,9,21,5,9,14,30,11,9,4,10,17
"COG2951",7,0,0,0,45,0,4,7,1,4,5,3,0,3,3,7,10,3,1,6,0,12,3,1,7,3,1,2,3,6,3,3,7,7,11,0,2,1,5,3
"COG2954",56,62,159,62,11,76,35,54,56,50,59,56,47,40,117,31,50,78,59,51,60,50,34,59,65,58,64,39,71,55,54,59,52,42,39,40,56,76,51,54
"COG2956",3,0,2,0,29,0,5,2,2,0,1,1,2,3,0,2,5,1,1,3,0,10,3,2,9,2,1,3,0,9,1,2,7,1,5,3,1,0,6,2
"COG2957",23,24,22,21,0,10,20,22,16,28,24,67,23,37,18,7,18,24,65,32,73,74,91,20,89,82,66,61,39,130,68,63,102,79,71,78,63,86,76,44
"COG2958",0,0,0,0,4,0,0,0,0,0,5,4,0,0,0,5,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,2,1,0,0,8,0,12,1,1
"COG2959",1,0,0,1,11,0,0,2,0,0,0,1,1,0,1,1,0,0,2,6,0,2,0,2,0,0,1,0,0,1,0,4,0,1,7,0,0,0,0,1
"COG2960",1,0,3,0,18,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG2961",31,8,4,24,33,0,22,7,6,24,4,31,15,19,1,6,16,2,0,12,8,3,27,3,12,15,2,6,7,15,5,5,9,29,31,3,4,1,7,2
"COG2962",10,7,2,2,26,31,4,8,8,3,16,5,2,11,3,13,29,5,3,10,10,16,6,9,12,3,4,11,2,9,13,10,14,7,5,1,9,3,7,13
"COG2963",64,51,48,38,613,103,44,74,27,41,31,62,26,75,34,79,191,25,109,239,96,83,28,93,39,34,35,81,34,141,91,35,31,122,17,62,98,36,47,69
"COG2964",31,19,12,16,103,73,19,46,11,27,38,5,21,20,16,45,41,47,13,21,32,15,18,46,13,11,14,16,9,16,22,18,20,26,21,15,35,21,17,32
"COG2965",2,0,0,0,10,0,3,2,1,0,1,2,0,4,0,1,7,0,1,3,0,3,0,1,3,0,0,2,1,6,0,3,1,2,1,0,1,0,1,3
"COG2966",96,105,125,85,89,83,99,142,81,107,101,109,128,82,191,65,173,159,116,133,143,116,131,140,135,120,136,106,92,147,144,124,145,120,97,150,140,138,89,119
"COG2967",2,0,3,2,24,0,2,2,0,0,2,0,0,2,0,1,5,0,0,2,0,2,1,3,1,0,0,0,0,1,0,1,1,3,2,0,1,0,2,2
"COG2968",10,5,1,5,68,32,11,9,13,5,6,8,5,7,12,33,33,2,8,17,9,13,11,7,8,5,6,13,10,11,7,10,20,12,4,15,6,5,6,21
"COG2969",2,0,2,0,31,1,7,2,1,0,0,1,2,4,1,5,6,0,1,5,0,1,0,4,2,0,2,0,1,8,0,0,6,2,3,0,1,2,3,2
"COG2971",12,11,0,4,5,5,12,0,16,6,21,0,13,4,2,49,50,3,15,10,0,8,2,12,1,3,4,13,3,2,6,3,4,5,2,15,12,3,3,9
"COG2972",537,619,171,611,854,737,325,427,1112,487,966,286,510,609,609,661,520,999,835,280,801,451,286,1047,639,356,430,642,574,564,657,379,534,333,316,824,1136,1449,421,558
"COG2973",1,0,0,0,4,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,1
"COG2974",3,1,1,0,45,0,6,1,0,0,0,2,3,4,0,10,12,1,0,7,0,6,2,5,0,0,1,0,0,7,0,4,0,5,9,0,2,2,2,1
"COG2975",2,0,1,0,14,0,1,2,0,0,0,0,0,4,0,1,2,0,0,1,0,1,1,4,2,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1
"COG2976",5,0,0,0,33,0,3,2,2,0,2,1,2,1,0,5,7,0,3,4,0,5,3,4,4,0,0,1,2,8,0,1,6,3,12,1,3,1,2,2
"COG2977",3,0,1,1,21,0,5,2,0,1,0,2,2,3,0,3,1,0,0,4,0,0,0,2,0,2,4,0,0,1,17,0,1,0,2,0,0,2,1,1
"COG2978",189,66,5,38,120,72,90,38,31,55,22,64,40,55,3,26,32,26,29,30,25,43,57,41,34,65,21,48,95,50,49,54,47,96,119,35,26,21,45,30
"COG2979",3,0,1,0,21,0,2,2,0,0,1,0,0,2,1,3,9,0,1,4,0,2,0,1,0,0,0,0,0,6,0,0,0,6,2,0,2,1,4,0
"COG2980",0,0,0,0,9,0,1,3,0,0,1,0,3,1,2,2,1,0,0,2,0,2,1,2,0,1,1,1,0,5,0,0,2,3,2,0,0,0,1,2
"COG2981",4,0,0,1,1,0,1,0,0,0,0,1,0,0,2,2,1,0,0,1,1,4,1,4,0,1,1,1,0,4,3,3,1,2,6,1,3,0,1,2
"COG2982",28,2,9,2,162,0,13,1,0,1,11,1,2,4,0,11,19,1,3,15,0,16,6,6,0,5,0,0,1,22,0,2,2,11,19,0,4,3,1,12
"COG2983",4,0,1,0,34,0,5,4,0,0,0,1,0,2,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,3,4,0,2,1,1,2
"COG2984",22,25,8,18,8,31,18,16,31,16,40,8,32,12,34,21,39,40,30,13,69,64,75,103,101,58,62,69,57,53,89,66,72,18,36,71,103,121,81,131
"COG2985",343,324,470,314,105,79,515,385,224,397,225,521,431,421,451,172,157,149,365,332,255,454,501,41,368,454,375,339,239,344,241,398,472,547,359,217,172,233,480,294
"COG2986",157,84,4,103,37,18,153,83,63,100,56,116,158,99,12,51,53,17,55,80,62,126,183,20,111,144,37,122,92,56,57,107,120,151,111,18,55,33,115,69
"COG2987",81,96,4,93,30,11,129,57,62,110,27,127,89,95,10,39,24,14,43,41,48,132,145,9,121,123,64,89,67,65,49,124,92,136,134,20,35,35,126,49
"COG2988",1,0,0,0,22,0,5,5,0,0,0,0,1,1,0,1,3,0,0,5,0,1,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,2,1,1
"COG2989",40,5,99,19,21,0,9,16,5,14,63,10,10,19,83,14,2,13,5,38,29,8,32,3,0,12,43,3,4,6,20,5,7,13,20,15,3,24,15,20
"COG2990",23,3,2,1,49,29,6,8,2,1,0,3,2,3,4,5,30,1,1,5,1,6,2,6,1,9,1,0,0,5,3,6,0,12,18,1,12,0,3,4
"COG2991",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG2992",27,0,4,1,57,0,10,0,0,0,3,1,0,4,0,7,6,0,0,6,0,3,3,4,0,1,0,0,0,11,0,0,2,5,9,1,0,3,3,2
"COG2994",1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2995",10,0,3,1,98,0,3,1,0,0,1,2,1,5,1,6,9,2,2,12,0,7,2,3,1,0,1,0,0,21,0,1,1,7,18,0,4,3,3,0
"COG2996",75,75,80,73,30,70,100,77,67,57,78,113,71,109,92,47,96,87,111,75,83,121,63,87,103,100,78,85,65,107,82,64,99,75,67,78,68,106,68,71
"COG2998",0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,1,4,1,0,4,1,1,1,0,0,2,1,0,0,1,1,1,2,0
"COG2999",1,0,2,0,31,0,1,2,0,0,0,0,0,1,0,4,8,0,0,1,0,2,1,0,0,0,0,0,0,4,0,0,0,3,0,1,1,0,0,1
"COG3001",2,0,0,0,13,53,1,12,0,1,1,1,1,1,2,1,22,0,0,3,0,1,0,33,2,0,0,0,0,3,0,4,0,6,7,0,1,1,0,0
"COG3004",19,17,1,17,22,36,24,10,3,21,7,27,31,20,6,6,35,2,2,15,24,59,69,45,49,87,32,66,60,44,41,48,59,86,81,21,54,22,76,47
"COG3005",25,15,8,19,54,0,27,25,8,18,3,8,8,24,1,17,14,2,4,13,5,23,27,3,6,18,8,12,11,19,3,15,12,21,30,9,2,2,17,6
"COG3006",3,0,4,0,54,1,1,0,0,1,0,2,2,2,1,9,4,1,0,12,0,4,4,6,1,0,1,0,0,7,0,0,0,3,13,1,2,1,2,2
"COG3007",0,4,0,9,0,3,3,1,3,5,8,10,1,0,5,1,2,10,11,3,16,6,1,4,2,2,8,9,11,6,9,1,3,3,0,17,6,0,0,1
"COG3008",12,0,4,4,93,0,6,2,2,2,6,7,2,4,5,9,20,3,7,10,0,6,1,2,0,0,0,0,1,8,1,1,0,1,9,0,4,0,0,1
"COG3009",1,0,2,0,23,0,4,0,0,0,0,0,0,2,0,2,4,0,0,3,0,2,0,1,1,0,0,0,0,6,0,0,0,1,2,0,0,1,0,0
"COG3010",23,17,6,21,54,39,17,10,5,9,16,15,30,8,14,10,39,29,22,25,30,27,16,19,28,15,13,28,8,29,10,14,20,15,27,15,31,16,26,30
"COG3012",6,0,1,0,23,0,0,2,3,0,1,0,1,1,0,2,7,2,2,0,0,5,0,3,2,1,2,0,0,6,1,4,2,1,3,1,1,0,2,1
"COG3013",2,0,0,1,32,0,2,2,0,0,0,0,0,3,0,3,7,0,3,1,0,1,2,7,2,0,0,0,0,2,0,0,1,1,4,0,7,0,1,0
"COG3014",0,1,1,0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,1,1,1,3,0,2,0,0,0,1,0,3
"COG3015",23,11,76,12,21,11,50,15,7,19,21,52,22,38,44,14,13,13,21,28,26,25,17,7,9,26,26,20,9,17,34,19,37,26,46,4,15,21,25,23
"COG3016",20,10,6,3,3,0,10,13,12,17,8,16,1,33,3,13,0,3,2,34,10,25,3,2,5,18,9,12,6,0,23,19,50,10,23,6,2,16,39,13
"COG3017",2,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,3,1,1,0,0,5,0,2,2,2,4,0,1,0,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",56,47,138,85,44,6,41,54,30,52,49,83,91,71,77,22,16,43,66,71,43,61,89,2,62,75,56,72,45,107,71,54,62,93,46,45,32,46,70,62
"COG3022",56,71,78,57,68,24,75,55,39,46,67,59,63,79,93,32,98,76,92,83,72,73,56,69,49,59,56,58,31,90,49,58,87,73,64,44,53,55,54,39
"COG3023",207,96,240,180,28,10,130,115,66,144,90,125,124,114,123,110,34,53,30,85,81,88,229,23,55,115,222,111,68,74,71,81,99,149,217,38,34,90,139,69
"COG3024",0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,2,0,1,2,3,0,0,0
"COG3025",24,3,2,1,63,3,12,3,8,4,11,9,7,1,5,17,6,1,4,16,15,21,7,5,1,9,4,11,2,13,18,10,8,0,12,8,3,1,4,4
"COG3026",5,0,4,1,47,0,5,2,0,0,0,0,4,3,0,6,5,2,3,4,0,1,0,4,0,0,0,0,0,5,0,2,1,4,8,0,3,1,1,1
"COG3027",8,0,1,2,26,0,3,9,5,5,1,3,4,3,2,5,9,1,1,0,3,7,2,8,2,1,5,1,0,4,4,5,5,1,6,4,1,1,4,7
"COG3028",5,0,1,1,27,0,5,7,0,2,3,1,0,3,1,4,6,0,1,6,1,4,1,3,4,1,1,3,2,2,1,4,6,7,5,3,1,2,4,4
"COG3029",3,0,1,0,24,0,2,0,0,0,0,0,0,1,0,4,2,0,0,1,0,4,0,1,1,0,1,0,0,8,0,1,0,1,2,0,0,2,2,0
"COG3030",3,0,0,0,14,0,6,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,0,1,2,1,0
"COG3031",2,0,2,1,43,0,1,2,0,0,0,0,1,2,0,7,9,0,0,11,0,1,0,1,0,0,0,0,0,6,0,0,1,5,0,2,2,0,0,0
"COG3033",44,37,4,39,93,2,27,43,40,50,22,18,30,10,4,26,2,2,9,23,17,21,39,2,27,48,36,16,36,14,28,60,13,22,22,20,17,8,40,25
"COG3034",7,1,0,0,20,4,3,2,1,0,1,3,3,3,0,3,3,2,1,5,0,10,3,2,1,4,6,1,1,3,0,0,4,4,9,0,3,1,0,5
"COG3036",1,1,1,0,6,0,2,0,0,0,0,0,3,1,0,2,4,1,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3037",35,6,3,11,46,128,15,9,3,1,3,17,4,7,6,14,89,9,9,46,26,12,7,26,8,7,8,29,3,17,10,27,8,11,12,19,15,5,5,7
"COG3038",11,0,1,0,75,0,6,3,0,1,0,1,1,2,0,11,11,0,0,3,0,2,2,1,0,0,1,0,0,11,0,0,2,5,7,0,1,0,4,0
"COG3039",38,115,7,147,131,8,20,45,146,40,96,443,7,138,9,96,35,18,49,38,21,33,68,28,108,139,8,61,532,36,23,762,3315,490,14,73,113,45,817,41
"COG3040",45,4,3,23,38,0,31,28,7,19,12,11,14,36,0,8,26,3,1,28,9,31,30,5,3,18,11,15,14,39,5,19,4,33,57,18,3,7,22,9
"COG3041",11,15,15,55,36,36,11,18,13,23,32,5,16,213,54,18,77,15,23,24,27,15,18,27,4,19,25,81,19,16,54,20,13,13,7,15,36,20,11,41
"COG3042",1,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,6,0,0,1,0,0
"COG3043",2,0,0,1,29,0,8,3,0,1,1,0,0,1,0,5,2,0,0,0,0,1,1,1,2,1,0,0,0,5,0,1,3,1,0,1,2,0,0,0
"COG3044",6,11,2,8,17,9,3,5,6,4,3,4,9,4,4,6,7,26,9,2,11,14,9,80,26,14,5,24,27,23,25,21,22,16,5,18,54,31,11,12
"COG3045",2,0,1,0,37,0,4,2,1,0,4,5,0,5,0,4,5,0,1,4,0,4,0,0,4,0,0,0,3,11,1,4,3,4,2,0,2,0,1,2
"COG3047",1,0,1,1,16,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1
"COG3048",26,8,2,1,71,1,8,4,0,6,6,3,2,8,3,14,6,10,3,14,5,12,16,25,11,12,2,4,2,5,4,7,8,3,12,1,6,1,12,12
"COG3049",137,107,15,102,27,89,165,117,128,156,107,114,133,148,34,95,122,88,122,81,93,123,124,65,100,128,83,117,166,128,132,109,71,144,121,122,110,94,117,86
"COG3050",2,0,0,0,12,0,1,1,0,0,0,0,0,2,0,1,3,0,0,0,0,3,0,3,1,0,0,0,0,2,0,0,0,3,4,0,1,0,0,0
"COG3051",59,13,2,22,68,42,25,13,1,6,16,7,23,3,8,26,44,24,53,17,14,36,32,54,14,38,1,9,7,15,4,15,44,18,35,13,22,6,30,23
"COG3052",18,4,0,7,25,11,9,8,2,4,7,2,4,6,0,13,19,2,18,3,8,10,8,16,5,7,1,0,5,3,5,2,10,2,11,2,3,3,3,6
"COG3053",24,4,8,11,54,17,13,12,45,5,5,10,8,6,6,17,11,33,60,11,19,24,9,54,4,14,1,5,8,14,4,8,2,12,15,5,13,7,12,18
"COG3054",2,0,1,0,9,0,1,0,0,0,0,0,0,0,0,2,6,0,1,2,0,1,1,3,0,0,0,0,0,3,0,1,0,3,6,0,0,1,1,0
"COG3055",56,33,10,29,86,7,73,35,12,17,8,46,51,53,4,28,31,13,50,42,32,68,69,0,26,57,96,61,43,53,22,57,51,67,40,31,49,19,30,11
"COG3056",4,0,2,0,36,0,3,2,0,0,0,0,2,1,0,3,5,0,0,4,2,2,0,2,0,1,0,0,0,4,0,0,2,2,7,0,3,3,1,0
"COG3057",1,0,0,0,7,0,3,0,0,1,0,1,1,0,0,2,2,1,1,3,0,2,0,2,2,0,0,0,0,0,0,2,1,0,4,0,0,0,1,1
"COG3058",3,0,1,0,52,0,11,1,2,0,3,2,3,3,1,5,4,1,1,9,0,6,2,3,2,1,3,2,2,8,3,5,8,6,5,0,3,2,3,4
"COG3059",33,28,4,30,49,10,54,17,25,34,8,64,27,37,5,18,28,2,11,18,16,38,39,1,35,29,22,32,29,17,21,37,22,47,31,9,10,15,38,12
"COG3060",3,0,2,0,21,0,4,1,0,0,0,1,1,1,1,1,3,0,1,3,0,0,0,2,0,0,0,0,0,2,0,2,0,3,6,0,0,1,0,2
"COG3061",0,0,0,0,9,0,1,0,0,0,0,1,2,0,0,0,0,2,2,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,6,0,6,0,0,0
"COG3062",1,1,0,0,14,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,7,0,0,1,0,0,0,2,1,0,1,3,5,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,1,1,7,0,2,1,2,0
