"","DOF003","DOM023","NOM010","DLF008","NOF011","NLF002","NLF005","DOM010","NLF015","NOF012","DLM023","DOM026","DLF014","DLM013","NOM017","NLM022","NOM028","NOM022","NOF013","NLM028","DLF007","NOF010","NOM012","DOM019","NLM004","NLF001","DLM015","DOM005","NOM020","NOM018","DLM018","DLF003","DLF004","NOF007","DOM024","DLM009","DLF013","NLM007","DLM006","DLM022"
"COG2067",37,57,22,73,21,9,25,72,32,30,11,13,0,20,51,25,14,6,12,6,14,31,39,33,13,20,13,32,97,53,30,39,13,15,20,27,36,9,15,23
"COG2068",20,8,5,33,15,17,6,17,17,15,19,17,56,20,10,8,28,12,2,21,3,5,5,3,5,6,3,5,2,3,4,3,3,5,2,5,6,5,1,12
"COG2069",5,1,1,0,4,1,0,1,0,8,8,11,9,8,5,4,4,0,3,2,1,2,5,3,7,1,4,2,0,2,0,2,2,3,2,9,9,1,1,13
"COG2070",150,112,145,123,121,148,112,155,158,103,179,173,121,114,82,161,123,90,135,179,130,130,106,120,66,141,130,139,85,151,129,70,94,152,140,175,133,188,91,84
"COG2071",95,183,52,67,49,72,81,92,121,76,47,82,74,62,191,73,109,153,88,53,91,135,71,89,151,110,96,66,164,105,113,146,109,55,73,75,31,94,130,43
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2073",37,32,66,65,38,68,47,74,80,50,98,84,67,43,28,37,72,63,43,100,46,51,43,53,33,84,72,17,40,51,35,24,42,75,55,33,37,121,44,40
"COG2076",30,46,10,26,22,20,31,30,16,14,24,11,16,21,34,15,21,24,14,13,59,13,15,31,5,21,14,35,3,13,9,20,31,13,21,15,13,10,31,18
"COG2077",39,29,35,16,33,24,34,45,44,37,19,39,8,22,4,29,36,27,23,26,24,21,6,11,2,16,13,10,11,5,4,2,5,13,10,2,12,8,6,13
"COG2078",21,116,0,9,1,1,4,2,5,5,0,3,79,17,57,1,4,0,1,0,5,69,7,0,4,0,1,1,100,0,36,48,0,0,1,2,2,5,1,8
"COG2079",17,7,8,15,12,0,2,5,2,18,10,0,17,9,5,14,12,8,9,4,2,20,11,5,5,5,7,6,9,0,7,6,16,1,7,5,9,15,9,29
"COG2080",51,21,27,99,29,44,30,51,46,42,77,60,123,62,37,56,135,24,25,89,65,39,27,38,40,43,42,69,25,50,34,21,37,30,34,52,55,61,28,64
"COG2081",30,19,43,12,20,42,44,27,20,30,50,41,35,48,30,46,24,14,39,64,39,79,154,99,118,88,85,13,59,112,151,135,98,83,81,110,131,110,98,178
"COG2082",58,19,32,37,29,50,31,32,44,35,56,43,36,50,15,25,30,32,47,64,27,26,34,32,23,41,51,42,26,30,26,11,21,37,20,25,30,46,18,36
"COG2084",19,21,20,44,5,65,7,36,21,15,78,21,76,46,26,48,45,11,27,11,23,28,23,15,26,25,21,26,19,11,34,15,17,16,12,62,20,22,15,52
"COG2085",0,8,0,8,0,0,0,0,0,8,0,0,7,0,3,1,0,0,0,0,9,0,0,0,0,0,0,10,0,0,3,2,0,0,0,0,0,7,4,4
"COG2086",83,125,99,77,68,69,73,105,121,77,113,77,95,77,120,84,89,98,91,97,59,108,107,115,97,99,82,81,94,111,104,120,82,88,96,32,96,132,74,103
"COG2087",37,30,32,29,24,55,46,51,38,26,53,42,38,23,29,36,57,47,31,56,44,44,37,41,30,56,52,28,19,40,48,20,37,37,27,25,25,50,25,26
"COG2088",41,6,40,26,29,25,85,27,16,38,46,62,32,31,34,97,29,21,24,66,17,33,33,28,34,36,28,8,13,55,38,39,24,33,17,26,33,41,34,36
"COG2089",52,11,80,35,97,42,57,65,70,76,50,28,20,52,8,40,23,26,74,35,58,48,24,70,29,63,75,54,28,56,4,46,40,79,84,9,35,70,41,35
"COG2091",9,7,23,17,4,29,13,12,3,13,15,35,20,14,9,35,25,16,15,24,12,7,21,11,29,7,12,12,9,28,15,17,9,20,17,46,18,12,24,30
"COG2094",0,2,0,2,0,0,0,6,0,5,2,0,25,5,2,1,0,5,0,1,2,2,6,5,2,2,1,3,0,0,10,4,6,0,0,0,2,4,1,2
"COG2095",24,27,20,28,28,32,18,22,22,15,19,28,8,11,3,28,30,16,19,21,154,71,37,69,4,60,81,124,40,75,46,25,47,128,106,44,62,86,47,38
"COG2096",23,18,16,29,13,26,16,18,21,24,16,23,2,13,3,9,26,14,24,17,92,49,29,56,13,59,61,63,36,40,43,25,32,82,53,24,47,58,34,24
"COG2099",76,39,57,96,49,112,80,85,100,60,82,113,79,60,32,64,76,68,73,102,82,54,43,81,20,115,136,40,32,68,35,27,34,112,77,32,66,115,44,51
"COG2102",7,8,5,0,2,0,6,15,0,6,0,0,0,5,1,6,4,2,5,0,0,6,10,6,0,5,0,0,2,5,7,1,1,0,0,0,10,0,1,8
"COG2103",53,44,43,41,54,32,30,49,44,30,26,26,25,55,32,21,39,31,59,18,25,40,35,48,40,49,72,65,27,19,15,23,56,35,56,2,35,35,18,30
"COG2104",0,0,0,1,0,0,0,1,2,2,0,0,3,0,0,3,5,1,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,1,0,0
"COG2105",0,0,0,3,1,0,0,0,1,0,0,1,0,4,0,8,0,0,0,1,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,2
"COG2107",5,2,4,0,0,1,3,9,1,3,2,0,0,2,3,2,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2108",1,0,7,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,4,0,6,4,0,0,0,0,0,5,4,4,0,0,0,2,8
"COG2109",37,22,26,36,21,39,19,29,22,22,40,38,65,55,40,35,29,12,25,25,12,19,41,23,21,29,24,18,8,25,28,34,12,26,25,37,42,30,19,26
"COG2110",47,75,58,45,31,56,80,41,39,40,90,80,105,69,48,68,33,27,46,68,54,42,111,50,49,64,35,41,20,44,78,57,31,51,56,69,81,36,65,70
"COG2111",8,0,8,16,6,0,2,13,6,3,6,0,0,5,1,1,2,1,3,1,9,2,3,6,3,2,5,7,1,1,2,2,2,0,2,1,4,0,8,16
"COG2113",14,22,18,31,14,21,11,26,23,18,21,22,4,24,1,18,36,23,20,16,48,24,15,17,3,23,33,56,10,16,2,3,23,40,42,5,13,43,14,15
"COG2114",2,0,30,14,2,1,9,2,2,8,1,0,0,0,0,0,1,0,7,0,4,0,0,1,2,1,0,5,0,0,0,5,4,7,1,0,0,1,13,0
"COG2115",31,30,35,44,26,28,26,66,90,22,39,39,20,86,10,29,51,29,38,39,39,37,31,70,1,48,70,39,49,28,68,16,39,60,37,7,60,58,20,24
"COG2116",27,9,34,26,16,30,32,24,6,15,17,29,58,31,18,57,39,17,27,36,24,28,47,29,41,18,29,16,16,36,30,37,18,19,26,65,27,24,35,40
"COG2119",5,0,7,0,7,10,10,4,2,6,6,8,9,6,10,3,0,0,3,1,1,5,7,4,3,11,3,0,0,2,9,4,5,5,5,17,4,2,2,5
"COG2120",1,2,2,2,4,2,6,6,4,3,4,3,0,2,1,5,3,2,5,2,19,21,34,23,18,3,32,37,6,6,8,14,8,32,15,7,7,15,9,19
"COG2121",10,3,1,7,2,3,4,7,5,0,2,1,2,0,0,0,1,1,0,3,0,0,2,5,0,0,2,10,0,1,0,2,6,0,0,2,2,2,0,5
"COG2122",1,2,0,1,3,0,0,0,2,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,2,0,0,0,1,0,0,1
"COG2127",10,25,5,6,8,3,6,9,8,2,3,2,1,2,38,2,5,25,11,1,3,13,13,8,26,2,7,19,23,0,14,18,19,3,1,1,3,3,14,1
"COG2128",2,2,1,4,1,1,2,0,1,1,3,1,0,11,1,8,4,0,1,3,4,1,1,1,1,0,1,14,10,5,1,1,0,0,0,1,1,5,0,11
"COG2129",9,22,51,0,14,20,13,6,19,9,29,8,8,30,18,15,1,3,25,35,5,9,30,9,13,13,5,3,9,13,17,36,34,10,34,10,6,22,17,18
"COG2130",0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,6,2,0,2,1,2,1,0,0,0,0,1,1,5,1,0,0,0,0,0,0,2,1,0,0
"COG2131",51,86,63,40,93,73,77,72,44,101,71,71,34,73,67,57,42,70,57,72,52,66,212,59,74,72,77,62,69,70,70,93,94,76,69,63,78,71,68,92
"COG2132",2,0,2,6,0,1,1,0,0,0,4,0,5,18,1,12,9,0,1,1,7,8,0,7,4,1,7,12,12,7,0,1,3,2,1,2,3,8,0,11
"COG2133",0,0,0,13,1,1,1,0,2,0,2,0,0,4,0,10,3,1,1,0,0,0,0,0,0,0,6,13,4,0,0,0,1,0,0,3,1,0,1,5
"COG2134",0,0,0,7,0,0,0,1,0,1,0,0,0,2,0,6,2,1,0,1,2,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,4
"COG2135",1,0,2,1,4,0,0,5,3,2,1,3,12,2,2,1,7,2,2,0,14,14,21,3,5,9,10,42,4,2,3,8,1,6,0,1,13,1,8,8
"COG2137",16,4,26,20,21,7,12,22,9,33,17,18,18,38,4,8,13,5,4,5,4,8,34,21,13,7,10,8,10,9,20,41,11,5,14,47,22,6,12,35
"COG2140",22,5,29,0,32,15,9,24,37,25,2,21,7,8,1,10,22,4,14,4,3,18,7,42,2,37,33,9,4,7,3,3,2,36,25,4,30,3,3,6
"COG2141",5,2,3,14,1,0,3,0,1,1,6,1,3,23,0,19,13,1,0,1,4,4,0,0,6,1,1,47,26,9,0,0,3,1,0,3,0,2,0,22
"COG2142",0,0,0,2,0,0,1,0,2,0,1,0,0,5,0,4,1,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,5
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",9,6,4,2,6,15,6,11,8,6,22,10,36,15,25,13,21,6,12,17,22,22,44,27,33,42,27,11,45,51,43,37,53,29,39,47,38,47,25,40
"COG2146",0,1,0,7,0,0,0,0,0,0,2,0,0,1,0,5,1,2,0,0,1,2,0,0,0,0,1,17,0,1,0,0,0,1,0,0,0,0,0,1
"COG2148",268,235,379,424,419,306,391,292,292,271,314,387,276,260,267,272,338,339,352,303,335,291,358,309,273,321,387,370,223,330,265,353,335,388,370,255,317,284,277,223
"COG2149",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,6,2,2,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG2151",23,47,26,18,20,8,23,25,27,12,10,21,34,17,52,11,20,54,23,16,20,22,31,19,36,13,22,39,46,17,39,38,33,23,18,20,21,31,31,11
"COG2152",155,201,161,321,248,187,140,153,347,112,94,238,49,66,109,125,161,92,190,116,84,53,48,65,37,49,64,75,42,49,29,39,69,52,52,18,38,49,47,26
"COG2153",11,4,6,6,4,7,6,15,2,5,4,5,5,4,1,7,7,2,0,1,5,1,3,3,4,3,2,4,3,2,3,2,4,3,0,4,6,2,1,7
"COG2155",5,1,11,5,12,8,8,5,1,21,12,1,6,16,4,14,9,7,8,5,1,5,19,1,11,6,1,1,4,9,6,8,0,7,10,0,7,9,1,12
"COG2156",30,17,23,49,35,36,18,39,25,22,26,20,2,28,18,33,29,16,28,16,46,18,16,32,4,26,26,54,58,23,32,13,22,44,24,9,33,26,23,27
"COG2158",2,0,11,2,6,4,7,7,1,4,3,13,2,1,1,9,3,2,1,3,1,2,12,4,3,8,1,4,1,11,2,2,4,9,3,0,4,3,0,18
"COG2159",28,17,17,25,18,33,26,17,15,16,23,25,51,58,27,28,42,17,35,42,17,17,42,24,38,23,19,28,15,22,38,33,8,19,37,28,31,51,31,37
"COG2160",116,124,106,79,142,89,99,130,143,84,86,99,64,81,161,65,121,121,112,91,38,51,39,29,28,44,49,61,47,27,31,25,32,50,21,13,27,24,20,22
"COG2161",1,3,2,6,11,11,7,3,0,4,5,7,1,5,4,4,6,2,6,1,1,10,4,1,1,0,1,1,2,6,1,3,10,1,1,1,8,4,10,9
"COG2162",2,0,1,6,5,0,1,4,2,1,6,0,7,14,0,1,3,0,2,1,0,2,1,1,0,1,2,4,3,1,7,0,4,2,2,2,8,0,1,4
"COG2163",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,3,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,5
"COG2165",1,1,1,16,1,2,1,11,4,0,3,0,2,2,0,13,9,2,5,2,2,4,12,2,5,2,4,22,7,6,0,0,3,2,2,2,2,4,3,9
"COG2166",43,56,39,47,35,34,44,43,42,33,24,38,4,27,57,19,40,55,31,31,10,15,16,11,16,15,16,19,10,10,8,9,20,16,25,0,14,12,20,9
"COG2168",0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,3,0,0,1,2,2,0,0,0,0,0,2,0,0,0,4
"COG2169",18,11,3,41,18,11,11,11,17,18,3,16,6,19,1,10,12,3,22,6,14,13,14,5,3,8,11,53,9,2,1,2,12,12,3,1,17,38,13,37
"COG2170",1,0,0,3,1,0,1,0,1,0,0,0,0,3,0,6,4,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,1,0,0,2,2,0,0,1
"COG2171",12,11,9,8,7,3,4,7,6,7,6,1,53,5,5,8,10,2,1,3,5,7,5,1,7,8,4,9,21,10,13,1,3,4,2,26,11,7,1,9
"COG2172",28,11,49,30,33,43,38,23,23,47,49,44,23,56,18,34,38,15,43,52,27,21,58,36,33,28,40,35,16,55,38,41,30,35,29,37,25,33,33,69
"COG2173",48,11,57,49,48,57,24,53,72,27,29,44,12,22,4,15,37,21,30,39,67,37,32,45,21,53,63,52,25,11,5,19,21,43,43,52,33,36,27,37
"COG2175",1,0,0,5,1,1,0,0,1,0,2,0,0,2,0,1,7,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,2,0,0,0,1
"COG2176",161,61,218,93,197,223,258,158,104,524,294,191,326,347,289,241,138,86,143,284,88,98,222,161,196,162,142,75,87,311,291,277,135,149,155,314,205,153,210,416
"COG2177",132,118,92,87,108,102,118,114,85,140,104,96,108,126,144,149,86,97,88,88,73,118,124,103,132,93,78,83,112,107,136,161,102,112,103,137,123,84,105,141
"COG2179",22,4,38,10,29,25,31,21,14,60,40,25,25,42,30,34,33,8,30,47,13,20,40,25,24,27,16,4,7,28,38,43,17,24,20,55,20,28,31,31
"COG2180",4,0,1,3,0,3,2,0,1,4,7,0,2,6,0,7,2,0,0,1,3,1,5,0,1,0,0,13,3,0,2,0,0,0,5,11,1,7,0,8
"COG2181",1,3,3,9,1,0,1,5,4,2,1,0,2,11,1,6,5,2,1,1,1,4,1,3,3,3,3,10,5,5,1,2,0,0,1,15,0,1,5,8
"COG2182",34,17,42,5,37,92,137,51,19,24,31,78,134,32,39,152,49,34,46,82,43,49,125,61,70,39,78,13,164,99,86,47,62,28,52,203,46,33,127,47
"COG2183",166,229,177,133,172,194,190,242,210,307,147,178,127,190,244,208,179,220,154,177,140,192,207,218,256,160,212,109,201,216,218,237,181,183,163,237,175,143,169,235
"COG2184",26,69,60,25,25,54,79,35,35,47,52,49,53,27,108,33,8,118,72,53,58,40,85,39,39,31,24,37,47,28,44,46,88,47,36,31,66,33,68,54
"COG2185",184,187,185,170,165,152,114,225,195,106,138,152,21,97,59,139,108,143,169,88,160,144,92,195,6,119,191,183,109,165,184,65,116,174,148,57,178,136,67,67
"COG2186",66,54,63,140,68,55,55,53,43,67,98,36,115,86,57,138,107,64,40,81,124,76,74,75,45,68,46,94,50,75,54,61,92,50,55,102,93,74,40,96
"COG2188",75,56,46,236,82,110,49,85,67,66,105,88,165,164,71,92,164,39,63,107,120,60,107,62,63,89,57,130,46,90,84,34,55,73,73,249,86,147,47,72
"COG2189",47,88,49,24,93,115,63,18,70,82,33,91,79,43,244,81,24,79,82,27,23,55,25,34,65,19,31,33,39,13,53,44,114,24,26,114,22,21,45,31
"COG2190",14,5,15,48,18,17,29,17,11,20,42,42,106,31,13,36,93,19,15,49,57,55,60,29,81,84,35,51,31,95,79,52,32,77,58,454,92,122,42,82
"COG2191",5,0,4,1,0,1,1,1,0,5,5,1,0,18,0,0,4,1,1,0,1,3,11,3,0,1,3,0,1,1,1,5,5,0,2,1,2,0,0,15
"COG2192",2,5,0,0,1,0,12,1,0,17,13,8,25,6,0,2,1,0,10,1,0,9,3,0,10,8,0,0,1,0,3,1,2,11,2,0,0,6,5,8
"COG2193",15,17,12,15,18,9,20,13,24,9,5,22,2,8,1,19,16,16,13,7,29,18,5,22,3,32,17,9,12,8,1,4,10,7,19,2,18,12,10,8
"COG2194",84,160,98,131,131,103,59,75,105,125,65,79,124,107,164,87,99,296,66,62,158,204,83,90,205,100,92,159,201,50,84,132,154,118,99,79,141,107,138,99
"COG2195",382,457,333,331,357,274,292,393,375,254,259,246,228,370,447,323,268,374,275,325,356,435,366,369,333,308,380,354,463,291,400,309,381,300,315,420,281,261,420,255
"COG2197",700,445,456,796,694,574,262,425,781,387,280,435,335,290,209,296,566,353,814,293,958,378,302,514,136,536,593,1019,299,318,385,194,417,363,452,175,466,285,442,274
"COG2198",4,0,3,39,1,4,12,7,9,6,5,0,0,32,2,67,36,10,3,6,12,17,1,3,2,5,10,35,34,10,1,2,2,3,0,13,10,16,3,56
"COG2199",266,92,445,599,208,362,543,209,122,181,238,365,293,172,202,827,350,194,343,517,326,223,373,264,422,374,305,281,247,551,279,476,235,412,297,466,159,127,461,333
"COG2200",113,41,268,379,89,157,209,105,33,95,96,166,141,104,82,352,229,87,136,175,218,93,137,85,175,168,102,234,126,204,136,157,79,91,100,229,58,64,175,182
"COG2201",23,9,36,30,12,31,46,15,4,7,7,8,6,6,8,47,16,12,15,21,24,15,16,24,14,27,17,21,27,38,23,8,21,17,26,70,4,17,29,12
"COG2202",113,19,39,125,98,62,28,30,77,44,41,34,17,29,7,92,82,26,162,48,49,21,5,16,2,18,23,62,12,13,4,13,14,16,17,17,12,19,5,39
"COG2203",5,1,9,43,5,0,12,4,0,64,5,0,0,20,4,17,5,2,17,1,4,0,1,6,7,4,1,24,5,8,3,1,0,3,2,0,1,3,0,11
"COG2204",729,760,521,640,597,480,358,713,824,482,376,618,77,356,422,399,477,511,531,478,636,568,387,572,457,505,879,705,719,542,376,330,674,553,493,155,457,571,652,359
"COG2205",194,99,157,114,158,201,131,150,158,139,215,137,82,137,169,182,170,353,152,206,118,162,148,162,178,136,155,153,145,123,139,117,109,158,176,158,158,161,125,194
"COG2206",124,25,130,60,76,244,352,103,45,64,89,133,97,58,103,345,46,107,208,304,115,101,151,134,217,193,129,26,55,335,151,95,104,201,121,212,53,50,149,88
"COG2207",2701,2176,2485,3671,2949,2447,1785,2261,3220,1830,2103,2826,954,1862,1487,1832,2693,2034,3514,1952,3568,2198,1883,2512,1633,3357,2773,3387,1974,1866,1766,1384,2618,2510,2800,1186,2260,2254,2151,1650
"COG2208",73,27,78,94,66,79,65,77,31,120,55,133,101,130,37,91,103,39,91,98,46,36,78,89,62,61,68,47,41,91,76,69,37,73,45,47,111,45,53,162
"COG2209",34,67,31,13,38,15,45,23,30,17,57,16,1,22,49,24,11,46,42,21,12,43,27,21,43,17,32,37,77,33,28,52,42,23,20,2,32,35,34,10
"COG2210",81,45,71,88,106,71,103,108,135,64,67,112,34,41,6,85,79,65,101,88,130,90,41,83,7,124,124,143,46,61,112,28,60,80,97,18,79,109,70,46
"COG2211",179,254,257,213,284,379,337,316,286,187,570,332,450,1032,357,436,368,357,217,314,239,221,493,231,359,382,236,241,239,443,502,387,260,304,294,462,486,250,230,220
"COG2212",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",3,11,6,13,2,53,7,7,6,6,13,4,46,13,43,34,26,1,3,5,7,12,11,0,9,23,9,16,8,4,16,6,2,5,5,3,20,9,6,23
"COG2214",53,58,55,47,53,82,80,55,57,85,53,72,72,79,50,55,63,47,65,72,103,54,51,55,58,55,71,58,54,80,82,78,40,73,54,31,66,60,80,89
"COG2215",0,0,0,2,0,1,1,2,1,0,1,0,0,5,0,6,3,0,0,0,2,1,1,0,2,1,0,18,2,6,0,0,2,1,0,1,1,3,0,4
"COG2216",103,56,103,134,134,135,60,151,120,92,70,91,13,69,46,60,78,53,74,70,99,87,44,127,14,89,124,130,140,58,74,19,71,116,98,28,79,102,62,68
"COG2217",480,368,435,323,443,597,480,514,426,528,574,574,654,592,402,539,474,275,474,596,333,429,421,532,394,457,482,337,349,523,521,424,409,513,492,798,527,480,472,587
"COG2220",187,169,223,179,193,162,165,239,179,203,98,132,94,153,129,104,116,188,159,105,179,159,125,160,99,199,200,168,211,158,172,97,172,169,218,97,196,145,131,128
"COG2221",16,16,23,38,18,32,35,47,15,8,15,53,64,20,21,38,39,12,9,35,15,11,22,11,24,19,17,42,10,22,39,10,15,15,25,31,36,18,22,19
"COG2222",25,15,16,77,33,15,17,50,39,19,91,54,32,105,24,45,36,20,56,79,38,26,31,11,46,21,9,32,19,37,29,24,24,58,30,38,51,119,11,47
"COG2223",5,1,1,10,2,0,2,0,4,2,6,0,5,9,2,11,6,2,2,4,5,0,4,0,6,2,1,16,4,6,9,0,0,0,5,20,1,4,0,7
"COG2224",0,0,0,6,0,0,0,0,2,0,0,0,0,6,0,10,7,1,0,0,1,2,0,0,0,0,0,8,2,4,0,0,0,0,0,4,2,1,0,5
"COG2225",0,0,1,18,0,2,0,0,2,0,3,0,0,6,0,18,11,3,0,3,2,4,0,0,0,1,2,9,6,3,0,0,1,0,2,4,2,1,0,15
"COG2226",32,84,44,62,44,56,60,40,77,42,25,40,70,61,63,32,59,73,42,34,68,54,37,51,58,55,56,129,62,51,53,44,59,41,41,41,60,61,73,50
"COG2227",29,6,12,2,18,12,6,24,24,16,12,9,0,7,0,4,7,2,22,0,25,12,39,14,46,12,11,35,3,2,9,14,11,10,10,2,13,7,12,17
"COG2230",20,9,37,50,14,35,6,6,14,16,15,18,114,14,25,33,28,4,27,62,28,8,15,15,40,27,20,23,9,25,43,13,7,13,21,13,13,14,5,13
"COG2231",0,0,1,0,0,0,1,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7
"COG2233",121,205,127,274,171,213,201,178,158,91,222,204,281,215,316,249,219,208,157,294,61,56,66,36,110,57,55,70,71,78,76,105,58,61,40,76,63,64,62,61
"COG2234",117,105,133,145,127,123,102,124,155,100,86,188,62,167,44,119,183,130,142,155,197,139,85,129,51,152,145,93,56,147,56,62,84,177,148,54,142,199,64,92
"COG2235",16,4,9,9,9,0,1,6,0,10,3,1,17,53,9,2,8,3,3,1,0,4,13,12,7,5,2,3,9,3,17,28,9,2,5,0,32,5,5,36
"COG2236",1,4,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,2,4,1,7,0,0,0,0
"COG2239",155,80,162,95,150,176,145,160,137,119,244,186,64,187,77,159,109,60,131,181,93,81,133,165,84,129,160,131,61,167,126,108,82,140,170,161,162,158,82,159
"COG2240",50,72,74,90,67,120,57,62,85,62,95,112,154,102,79,65,99,69,61,99,91,72,79,76,76,106,82,55,99,82,87,108,78,56,71,125,86,92,73,80
"COG2241",68,30,56,68,43,82,55,76,81,48,110,94,80,54,32,53,77,62,69,85,61,50,50,62,33,67,84,28,36,70,44,22,44,86,76,29,38,113,38,44
"COG2242",56,27,56,67,44,87,52,76,74,42,107,81,74,53,25,62,74,53,52,92,67,50,33,54,47,82,71,27,32,56,51,34,42,95,65,31,43,120,38,35
"COG2243",34,21,46,51,33,62,38,35,56,39,51,49,58,45,21,31,52,33,41,39,51,35,33,40,14,54,60,45,17,20,26,22,19,46,40,28,40,63,29,36
"COG2244",474,460,580,511,572,569,421,488,407,713,416,535,406,463,427,427,447,539,506,482,793,620,574,421,426,494,595,732,429,451,422,504,430,733,602,477,457,364,502,490
"COG2246",21,0,22,9,22,9,24,11,8,31,33,22,48,17,14,23,18,8,30,30,7,15,58,20,22,25,16,7,6,31,16,27,17,23,21,28,15,15,18,25
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1
"COG2249",38,7,25,30,41,17,16,15,45,21,24,9,29,27,6,23,23,15,23,2,33,23,9,33,12,18,31,42,21,19,10,7,18,33,38,34,26,19,19,24
"COG2250",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",47,54,81,138,65,111,133,145,54,83,150,53,210,103,53,145,110,76,58,98,73,76,127,105,121,84,64,75,114,114,129,129,142,52,81,198,95,89,128,111
"COG2253",0,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,1,3,4,0,0,0,4,0,19,0,0,1,2,1,0,3,0,3,27,0
"COG2255",102,120,111,80,111,116,81,134,114,170,111,99,123,127,124,128,112,107,123,133,70,116,101,114,111,90,94,96,105,123,118,150,126,93,99,114,117,122,98,140
"COG2256",122,155,129,79,121,113,119,148,111,199,132,119,172,177,164,127,100,104,122,141,77,120,137,126,130,114,125,94,135,122,164,183,119,95,113,182,137,127,138,154
"COG2257",4,2,16,9,7,12,13,1,3,2,2,4,0,2,4,15,3,6,8,7,5,6,7,7,5,7,7,3,9,13,10,2,1,4,5,20,0,1,5,0
"COG2258",13,5,11,9,14,21,17,19,14,8,49,23,39,14,21,33,38,11,15,43,8,13,15,15,24,20,10,14,14,24,14,13,15,22,14,22,28,36,8,17
"COG2259",11,18,28,42,27,27,9,15,26,10,13,35,6,15,1,18,33,16,20,24,53,19,11,15,5,40,20,33,10,14,4,8,15,23,24,5,28,19,18,13
"COG2261",1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,1,1,1,0,2,1,0,1,0,2,0,0,0,0,0,9,0,1,0,3
"COG2262",127,149,125,130,119,121,123,157,104,100,176,158,137,181,146,143,145,172,119,144,104,155,129,133,127,118,125,115,158,151,150,117,149,136,142,124,127,133,138,129
"COG2264",110,80,93,83,109,104,110,123,75,83,115,113,81,120,65,124,73,100,90,93,77,97,122,115,83,95,100,83,84,110,96,82,70,97,92,105,100,110,109,76
"COG2265",172,177,197,126,188,192,227,183,137,204,198,203,189,258,197,240,191,133,187,242,142,161,238,174,228,178,204,129,234,220,240,272,157,158,195,275,203,186,276,201
"COG2267",51,23,48,41,45,84,65,50,19,34,90,51,105,118,38,104,68,29,37,82,36,30,78,51,68,41,50,34,46,91,74,59,37,69,47,120,78,70,52,86
"COG2268",40,30,55,69,56,105,62,22,41,35,21,47,32,26,13,65,42,15,102,58,43,65,28,58,31,28,57,102,17,40,43,38,52,18,19,107,35,12,77,102
"COG2269",0,0,0,3,0,0,2,0,0,0,2,0,0,1,0,6,0,0,0,0,3,1,0,0,0,0,1,11,3,7,0,0,0,1,0,0,2,3,0,5
"COG2270",14,12,28,4,18,34,15,31,8,17,53,23,64,27,29,40,10,17,25,88,4,13,32,18,42,25,9,0,17,24,39,21,9,35,9,93,27,49,14,33
"COG2271",38,33,48,114,157,36,48,91,64,41,49,21,19,120,4,54,36,36,50,19,38,71,70,53,46,29,73,96,149,59,31,15,114,75,102,19,75,42,27,33
