"","DLM006","DLM003","DLM004","NLM008","NOF002","NLF015","NLF012","DLF008","NOF009","NOF007","NOM017","DOM024","DOF003","DOM019","DOM010","DLM018","NOM007","DOF004","DLM016","NLM022","NOM027","NOM009","NLM009","DOM008","DOM015","DLM014","DOM003","DLM021","NOM004","DLM012","DOM013","NLM002","NOF012","NOM013","NOF014","NLM004","NOF005","DOF008","DOM005","DLM027"
"COG1714",6,12,29,7,26,37,5,22,15,13,2,16,28,20,14,3,2,6,14,1,0,0,1,1,2,6,0,12,4,1,1,0,10,3,2,2,11,2,9,1
"COG1715",18,26,11,4,7,1,26,21,29,2,16,11,23,17,10,24,84,3,7,3,0,3,10,13,2,13,15,2,1,8,19,1,58,16,11,8,11,5,8,29
"COG1716",29,8,1,17,10,0,11,11,1,16,14,6,11,5,5,45,43,10,8,17,102,40,13,2,10,6,38,3,0,161,19,3,172,35,52,30,10,32,0,16
"COG1719",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG1720",46,15,4,69,11,3,20,6,7,16,80,11,18,24,10,28,38,22,17,28,9,48,89,14,36,8,67,18,7,9,25,72,17,28,22,72,29,27,7,33
"COG1721",115,103,98,55,143,155,78,116,122,80,75,65,136,104,108,98,67,92,122,67,2,46,94,120,76,101,54,120,92,5,49,107,61,58,45,92,78,19,155,62
"COG1722",3,3,0,2,4,1,3,8,2,0,1,1,6,3,3,4,9,4,4,1,0,2,1,0,1,0,8,1,2,7,17,1,19,10,9,5,2,6,7,11
"COG1724",0,1,0,1,0,0,2,1,0,1,0,21,0,3,1,3,0,0,1,0,1,1,0,0,1,0,0,0,1,2,2,1,0,3,2,6,1,0,0,1
"COG1725",131,84,35,170,94,44,110,45,48,89,84,97,94,66,75,83,83,90,85,126,74,152,64,40,105,67,72,54,76,103,62,76,79,135,127,122,115,147,71,105
"COG1726",74,95,66,31,45,82,54,49,88,40,90,47,53,71,55,61,70,69,56,41,1,34,120,73,50,102,76,65,71,8,55,134,30,48,27,71,39,5,79,36
"COG1728",14,2,0,26,4,1,7,0,2,12,1,7,5,7,6,9,15,7,0,29,0,5,1,0,6,2,0,0,1,0,1,0,1,3,6,2,3,2,0,2
"COG1729",1,1,5,1,2,0,0,3,4,0,2,1,7,0,1,1,1,6,4,8,0,1,1,2,1,4,17,1,6,7,3,2,1,1,0,1,0,1,3,1
"COG1732",11,39,1,3,10,17,13,45,24,5,11,8,24,7,21,7,7,13,16,6,77,4,3,12,3,11,20,7,13,23,11,8,5,23,9,4,13,10,33,14
"COG1733",82,91,70,105,44,81,78,87,74,73,36,120,74,72,77,78,87,66,63,98,99,85,71,108,63,103,49,66,72,46,70,72,70,69,77,57,95,79,61,71
"COG1734",6,28,11,5,1,2,1,14,8,4,8,8,13,8,6,1,2,9,6,9,1,2,3,8,7,13,24,4,9,9,8,8,10,11,13,15,5,7,10,5
"COG1735",1,2,8,4,9,3,1,5,6,5,0,2,2,2,4,6,3,15,0,15,6,4,2,5,6,1,28,2,10,19,5,5,0,2,2,6,4,3,2,1
"COG1737",82,116,34,138,127,50,74,220,66,95,73,71,83,64,134,87,61,109,92,113,279,201,55,63,41,58,139,94,107,179,127,47,81,110,94,124,120,277,100,200
"COG1738",45,53,61,45,40,29,38,39,52,31,67,26,31,34,58,62,58,32,41,29,6,14,69,47,43,46,60,42,36,7,43,64,14,26,24,47,38,11,54,33
"COG1739",83,67,67,76,49,60,80,51,63,80,84,54,67,66,68,102,84,73,74,79,40,30,40,14,22,27,25,25,18,32,31,28,33,19,30,21,21,21,24,26
"COG1740",2,9,8,4,9,13,3,8,8,10,14,12,5,34,7,7,2,16,9,7,75,1,2,11,3,4,47,9,12,6,9,13,6,21,4,5,0,3,5,7
"COG1741",22,59,105,27,77,53,64,100,105,65,1,57,52,41,43,6,9,65,47,32,4,1,2,74,44,61,27,64,87,23,38,12,27,66,35,5,62,9,123,13
"COG1742",0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,5,1,2,4,0,0,0,0,0,0,0,2,7,0
"COG1743",14,7,0,0,69,6,0,0,17,0,3,0,12,43,15,20,0,24,10,0,0,54,0,0,0,0,2,0,11,0,0,19,39,7,9,0,0,0,16,0
"COG1744",89,49,37,111,121,57,120,69,28,73,76,93,113,100,71,111,107,101,83,175,83,183,37,42,126,72,29,124,57,83,79,26,95,106,120,109,102,183,38,114
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",134,82,105,117,133,115,142,60,91,116,132,114,96,102,105,107,99,91,106,133,89,125,129,106,121,121,66,87,111,22,80,146,75,116,77,92,121,94,66,99
"COG1749",49,5,3,53,20,3,20,2,6,12,4,16,37,20,9,21,20,29,7,53,1,32,4,1,16,18,12,1,5,1,8,1,9,25,41,19,15,8,9,15
"COG1751",1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0
"COG1752",101,286,301,111,346,244,192,311,312,214,134,240,232,218,293,141,145,210,254,136,31,57,149,281,226,274,43,206,317,41,191,31,214,160,151,89,207,50,409,90
"COG1754",163,137,161,101,103,132,126,106,127,96,283,103,135,158,122,138,106,99,110,85,111,91,254,107,102,172,216,120,152,215,104,337,81,114,60,182,111,67,148,122
"COG1755",0,0,0,0,14,0,0,2,1,2,0,0,0,0,0,0,0,2,1,0,1,0,0,7,0,0,0,4,2,1,1,0,0,0,0,0,0,0,3,0
"COG1757",286,280,282,276,260,286,266,418,414,238,508,270,267,226,337,254,241,292,335,247,265,323,417,240,222,310,339,284,336,196,268,220,226,267,191,324,300,330,297,295
"COG1758",1,0,1,3,4,1,0,3,2,3,1,3,7,0,1,4,4,3,1,4,18,0,2,0,1,2,16,2,4,38,13,6,0,2,7,3,2,17,4,10
"COG1760",119,121,90,95,108,113,121,162,112,129,129,122,129,110,167,132,139,160,127,154,56,61,46,37,37,47,47,52,32,67,57,48,28,42,33,42,38,71,58,71
"COG1762",84,136,64,137,200,105,134,317,95,142,151,71,74,83,171,150,111,175,111,186,247,86,8,26,39,39,112,25,32,52,57,15,24,39,40,47,59,140,42,67
"COG1763",6,1,5,14,11,11,13,13,8,9,15,2,8,6,13,4,14,16,9,15,13,16,11,3,10,6,22,11,10,8,7,4,5,5,17,17,6,14,7,8
"COG1764",0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,3,3,1,2,0,0,0,2,0,3,5,0
"COG1765",0,6,3,1,1,0,0,6,5,1,1,0,1,2,2,4,1,3,7,6,18,0,0,11,3,9,22,1,1,50,1,2,6,5,5,1,1,19,7,7
"COG1766",27,5,8,44,23,5,17,24,5,27,13,5,22,23,19,3,19,8,9,27,5,15,9,12,11,5,20,7,5,5,4,3,6,32,48,22,10,10,13,4
"COG1767",7,7,7,4,8,12,6,28,17,12,7,4,18,10,26,4,7,16,18,13,21,2,2,8,14,7,22,6,9,10,3,8,3,7,2,5,4,59,20,11
"COG1768",17,8,5,11,26,11,13,10,6,8,22,16,13,19,8,21,24,9,15,17,2,8,11,3,7,3,2,4,2,1,15,0,11,3,11,8,3,9,0,7
"COG1770",0,1,6,0,6,0,1,9,1,1,0,0,2,0,0,17,0,7,2,6,58,0,0,8,3,0,44,1,3,148,0,9,0,0,0,1,2,55,9,11
"COG1773",19,34,15,20,21,21,32,38,22,18,22,24,30,21,55,26,25,20,26,36,16,28,18,22,21,39,26,40,27,9,47,17,18,33,20,11,22,26,23,26
"COG1774",111,86,94,93,96,79,108,56,83,89,63,89,79,85,81,126,122,80,80,128,110,129,105,68,131,131,67,67,100,41,125,156,167,112,81,135,107,104,81,69
"COG1775",38,22,29,69,43,19,39,39,30,17,22,32,53,31,28,69,18,46,61,45,22,91,8,35,25,33,37,27,56,46,63,21,18,66,36,40,77,56,5,71
"COG1776",49,22,8,112,25,7,25,21,9,21,14,18,14,17,20,25,40,35,6,55,5,31,5,8,19,20,1,2,10,0,20,3,14,23,56,34,40,13,17,9
"COG1778",60,66,51,46,22,44,41,47,64,40,71,57,49,34,48,33,63,50,38,37,55,29,70,44,47,60,51,45,33,7,43,71,51,36,35,32,41,3,58,38
"COG1780",1,2,0,0,2,1,0,2,0,0,0,0,0,0,2,2,0,4,2,0,17,5,1,2,1,3,17,1,5,45,0,3,0,2,1,10,1,25,3,18
"COG1781",57,51,60,58,27,33,40,54,57,60,65,51,39,42,41,65,76,49,30,47,43,51,82,53,48,62,66,62,61,49,42,85,34,64,59,40,45,43,34,56
"COG1782",0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,2,0,3,2,9,0,0,0,1,3
"COG1783",31,15,37,61,42,23,35,137,40,94,22,128,66,140,45,30,25,18,130,25,47,4,4,25,16,32,13,57,74,23,74,14,28,49,54,13,25,12,50,19
"COG1785",63,129,156,55,126,137,96,103,162,107,31,129,102,118,126,82,104,130,133,65,14,36,38,161,135,151,26,116,125,20,102,66,81,58,77,10,117,19,125,78
"COG1786",0,0,0,0,1,0,0,3,0,3,0,2,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG1787",10,1,0,27,2,3,14,6,0,7,2,7,13,4,0,6,16,5,1,6,0,9,0,0,1,3,0,2,0,0,29,0,7,10,2,3,2,1,0,0
"COG1788",1,3,0,1,6,4,3,4,3,1,0,5,8,2,6,4,4,2,9,3,6,6,1,13,3,13,13,8,21,7,16,8,6,12,6,0,10,10,10,11
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",101,109,99,147,95,87,113,61,94,110,146,90,103,94,91,125,90,128,94,106,53,94,141,83,93,111,121,92,90,59,141,133,140,119,125,118,93,90,105,135
"COG1793",3,21,2,4,3,18,6,18,4,0,1,1,10,8,1,5,1,1,5,3,1,0,0,6,3,2,0,4,2,2,34,4,0,50,5,3,2,1,0,0
"COG1794",17,9,3,32,10,4,14,28,11,7,1,15,19,14,13,15,8,22,14,28,5,7,2,6,14,5,21,14,22,19,16,9,18,11,11,9,5,39,5,38
"COG1797",29,55,48,88,80,58,71,49,75,73,41,76,78,63,77,94,48,130,64,102,122,88,19,66,89,61,29,86,51,34,73,15,58,67,64,64,62,75,42,61
"COG1799",25,18,10,34,31,15,23,27,9,28,28,26,38,29,30,31,39,43,26,40,70,45,20,18,36,22,26,26,15,66,66,4,34,45,60,40,33,60,9,47
"COG1801",0,1,0,0,2,0,0,5,0,4,0,1,0,2,3,1,0,4,0,7,0,6,0,1,0,0,10,1,1,7,2,3,1,0,0,1,1,0,2,11
"COG1802",116,69,36,147,149,60,106,198,60,86,102,89,94,87,115,113,89,124,83,159,240,177,83,98,63,62,121,102,81,70,117,28,88,132,105,94,113,194,88,120
"COG1803",41,89,102,80,51,43,88,49,71,106,32,68,60,71,59,34,72,80,70,61,53,54,19,50,80,43,20,66,91,27,70,9,55,74,73,32,72,50,42,32
"COG1804",5,8,7,3,14,7,8,20,10,3,1,14,8,9,7,3,8,16,10,6,141,22,8,38,13,54,63,20,24,103,27,32,33,37,35,9,20,55,21,83
"COG1805",77,57,85,28,19,78,49,36,87,42,64,51,57,63,69,52,45,34,69,20,1,3,23,20,18,30,14,20,23,3,14,36,15,13,13,21,12,0,28,12
"COG1806",4,1,3,3,2,1,1,4,7,6,2,4,4,2,4,7,1,9,4,9,9,3,4,10,5,1,8,4,7,4,9,4,6,3,3,3,1,26,5,28
"COG1807",42,148,129,33,145,117,113,125,139,140,121,132,88,94,92,74,54,119,116,44,167,32,77,150,90,107,127,133,209,18,125,19,70,77,54,121,70,5,138,140
"COG1808",22,114,128,37,60,61,70,73,96,94,16,100,70,64,75,67,36,95,72,62,52,17,7,57,64,102,10,81,67,18,71,22,49,52,38,8,70,40,73,18
"COG1811",23,19,9,7,19,13,11,48,24,19,12,22,19,15,18,22,51,21,20,16,52,29,19,15,13,15,25,16,16,21,42,35,12,33,18,11,18,35,10,49
"COG1814",2,31,4,1,29,7,1,17,16,8,1,1,23,4,8,1,0,14,11,0,1,0,1,19,3,15,0,6,23,0,5,2,5,5,8,3,2,2,42,25
"COG1815",17,6,1,28,8,2,10,10,1,5,5,9,7,9,5,1,10,10,3,20,1,5,4,2,7,6,9,7,6,1,1,1,6,18,16,10,4,5,5,3
"COG1816",23,7,12,40,44,9,18,9,11,10,11,19,19,8,13,15,11,28,5,32,21,40,4,11,11,11,16,10,14,23,9,8,61,14,23,23,28,56,9,45
"COG1817",1,18,16,0,0,0,9,0,0,32,0,20,0,7,0,0,17,22,12,0,0,0,1,30,8,10,0,34,0,0,20,0,2,1,14,0,1,0,0,0
"COG1819",10,21,29,4,23,16,7,24,24,9,10,4,9,20,13,17,7,17,20,13,6,8,51,57,36,31,1,41,91,10,30,87,21,27,25,16,56,4,106,13
"COG1820",115,135,216,118,153,142,141,169,182,184,68,137,104,109,165,110,181,155,156,142,139,103,76,188,177,157,73,192,194,148,146,137,83,85,109,63,148,153,201,119
"COG1823",2,5,1,2,7,10,1,5,4,1,8,0,0,1,7,7,1,10,2,5,41,9,6,9,1,8,40,0,3,6,5,2,2,5,0,3,3,17,17,33
"COG1825",62,51,60,41,50,46,48,32,74,66,71,54,58,64,52,61,52,42,57,36,23,62,79,66,57,62,49,68,59,63,41,63,51,45,41,38,42,45,46,42
"COG1826",0,2,4,0,6,0,0,11,3,9,4,2,3,4,4,3,1,7,7,11,15,6,3,9,1,1,35,4,17,19,6,5,3,1,3,9,2,13,9,2
"COG1827",21,16,3,41,15,18,35,13,7,19,38,17,22,17,28,38,17,27,17,30,42,46,16,17,14,5,18,28,13,19,17,5,15,26,20,22,37,34,5,39
"COG1830",41,65,144,39,42,61,56,94,96,76,8,58,89,39,46,17,27,71,76,45,5,9,7,73,96,68,32,67,127,12,39,16,41,67,30,2,67,9,92,15
"COG1832",3,4,1,1,1,1,1,4,0,0,1,1,1,0,0,0,0,0,1,3,2,1,1,2,0,0,6,0,3,2,0,2,0,0,0,6,0,5,3,0
"COG1834",8,2,10,2,0,15,3,3,6,8,2,7,3,3,9,2,2,4,5,1,1,1,0,7,5,5,1,4,12,2,3,2,5,7,2,2,3,0,0,0
"COG1835",29,126,127,34,155,136,105,91,126,136,27,134,108,147,125,89,71,125,120,86,64,38,11,142,79,111,55,119,107,265,75,66,88,59,81,49,80,95,137,100
"COG1837",17,10,6,17,19,7,18,12,4,13,19,10,14,9,8,29,28,9,9,28,39,30,6,0,16,8,9,8,13,38,37,4,41,25,21,20,16,21,4,17
"COG1838",111,92,130,109,91,91,127,70,139,133,183,87,79,97,117,124,109,124,105,135,60,121,197,92,91,126,121,93,157,69,90,237,81,108,79,129,108,91,91,106
"COG1840",31,52,31,26,47,47,32,137,46,39,33,41,30,41,68,45,42,23,34,46,155,30,20,40,42,40,24,29,62,43,43,21,34,60,63,39,37,60,71,43
"COG1841",13,19,4,12,3,4,11,13,9,12,7,8,16,7,5,8,10,8,7,13,22,14,7,2,8,14,10,2,8,24,14,4,14,16,15,10,5,13,9,8
"COG1842",10,5,2,11,7,3,14,10,1,4,6,3,5,4,4,17,7,18,3,24,0,15,1,6,6,5,37,5,14,11,3,3,5,14,14,16,4,12,9,12
"COG1843",22,2,4,38,16,1,12,1,5,6,8,8,5,11,7,16,8,12,7,35,0,8,2,2,6,8,16,0,7,1,2,4,4,15,24,15,6,8,2,8
"COG1845",0,0,1,1,0,1,0,3,1,1,0,0,0,0,0,0,0,3,1,6,0,0,0,4,0,1,17,0,4,2,1,7,0,0,0,0,0,3,8,1
"COG1846",135,171,133,236,148,107,134,160,162,232,72,172,137,144,165,147,149,142,147,182,204,217,89,146,152,122,119,122,139,132,159,84,119,145,182,133,179,271,130,195
"COG1847",37,19,18,65,42,13,52,39,19,34,36,45,30,39,43,69,54,38,38,58,139,104,28,17,62,26,36,35,25,118,74,8,74,75,92,48,52,94,19,66
"COG1850",0,1,0,0,1,0,0,5,1,1,0,0,0,0,0,1,0,0,2,0,1,1,2,2,1,1,1,1,0,3,2,0,6,2,0,1,1,2,2,3
"COG1852",2,5,2,0,2,6,0,7,1,0,3,0,1,2,8,2,1,3,6,0,20,1,0,31,1,4,5,5,10,1,1,3,1,3,5,2,1,3,2,6
"COG1853",101,138,104,139,84,97,126,104,112,111,134,120,135,117,155,168,110,102,109,137,67,154,109,118,108,126,116,91,181,52,126,85,147,167,166,130,144,100,81,139
"COG1854",45,42,32,49,30,31,36,23,31,60,51,55,34,45,37,65,77,44,46,53,37,75,66,45,52,42,64,49,26,62,39,38,20,40,55,58,40,67,14,57
"COG1857",17,0,1,17,6,0,1,0,1,4,9,12,2,1,12,22,9,12,3,22,1,12,0,1,1,2,22,0,0,1,0,0,4,3,9,9,4,4,1,0
"COG1858",8,55,30,10,41,10,10,24,34,14,2,6,19,32,34,38,12,31,30,37,1,8,5,40,16,23,19,18,24,17,9,14,13,8,13,2,14,4,61,10
"COG1859",11,2,0,1,9,4,5,8,1,1,2,5,3,3,3,7,1,6,5,3,1,4,0,1,2,2,12,0,2,4,4,2,3,15,37,0,4,0,2,0
"COG1861",5,37,4,0,9,22,22,0,28,46,2,25,22,18,6,4,6,6,6,9,0,1,0,16,13,26,1,7,8,4,11,1,14,7,10,0,13,0,21,0
"COG1862",38,29,51,53,38,28,43,23,56,71,42,57,30,36,37,36,35,39,48,36,39,23,41,50,50,37,33,26,34,6,51,39,30,52,38,23,53,15,21,43
"COG1863",3,4,0,0,0,0,3,5,1,1,0,1,6,3,4,1,2,3,6,1,2,0,0,2,3,1,1,5,1,0,0,2,1,7,1,0,4,2,1,0
"COG1864",82,112,88,76,63,90,105,59,85,96,97,91,83,68,80,95,75,70,73,36,0,25,110,95,53,106,84,109,67,4,116,126,77,91,55,91,49,3,94,57
"COG1865",4,3,1,2,6,3,1,25,11,4,5,8,3,4,5,3,2,6,2,3,7,8,6,0,6,6,1,5,7,3,2,5,5,16,0,7,5,3,0,2
"COG1866",165,136,179,178,138,139,147,90,165,177,244,166,154,175,159,199,187,154,151,192,119,220,276,150,119,195,169,180,180,72,138,226,129,181,169,200,190,142,117,191
"COG1868",50,9,4,58,21,9,14,23,6,9,13,12,24,21,8,23,26,17,9,61,4,26,10,5,13,14,20,3,3,3,6,4,13,21,46,19,11,15,14,10
"COG1869",3,5,2,3,7,6,5,27,5,1,2,4,3,7,11,3,4,13,8,5,2,4,2,4,6,6,16,4,10,17,4,3,5,9,5,1,4,11,18,3
"COG1871",22,9,0,21,10,3,4,2,2,10,7,7,8,10,1,10,14,6,5,26,3,11,5,1,5,6,2,6,3,0,1,1,3,10,29,14,9,10,1,8
"COG1872",0,0,2,0,0,1,0,2,0,3,0,0,1,1,0,0,0,1,0,5,1,0,1,4,0,0,13,1,3,4,0,1,0,0,0,2,0,1,1,0
"COG1873",6,9,6,26,23,2,11,1,3,10,9,14,16,5,8,11,21,11,11,23,12,20,11,3,12,14,4,14,6,7,22,0,24,14,31,14,15,18,1,7
"COG1874",189,282,395,259,365,329,271,346,389,316,170,213,388,291,323,220,178,243,245,208,332,255,213,320,217,328,153,232,641,511,137,124,222,218,181,262,314,378,433,207
"COG1875",24,62,58,19,88,72,37,64,64,45,9,57,56,58,78,13,15,55,47,10,3,9,12,49,22,35,0,69,46,21,61,12,104,15,31,13,42,3,75,9
"COG1876",48,36,2,52,35,16,75,26,9,29,35,68,28,44,27,32,51,50,26,48,27,88,25,16,40,28,12,33,18,36,54,4,96,43,119,55,50,69,6,41
"COG1877",31,15,84,32,18,121,42,47,66,43,5,58,33,51,49,2,12,46,63,24,4,5,3,67,73,47,21,44,75,5,18,6,33,29,34,4,35,12,32,4
"COG1878",21,17,17,22,19,10,15,16,18,9,15,24,18,11,22,26,9,27,13,17,18,39,12,14,8,12,3,9,18,10,30,1,11,24,13,16,23,22,5,37
"COG1879",310,263,275,582,456,262,256,464,350,354,451,232,279,302,278,329,373,321,254,363,307,521,434,374,344,246,435,263,318,296,278,503,168,348,303,343,328,311,378,207
"COG1881",0,6,5,1,2,3,1,10,6,2,2,2,5,0,7,10,2,5,2,3,35,2,0,6,2,5,30,4,6,72,6,3,1,0,2,2,1,23,3,16
"COG1882",298,283,343,274,374,339,352,292,377,298,314,279,261,287,378,249,333,317,360,297,565,382,212,346,252,289,352,298,397,331,294,327,386,285,288,265,377,336,382,245
"COG1883",155,203,251,155,220,207,239,204,236,159,137,202,193,197,185,195,125,217,234,170,85,145,107,195,238,217,88,240,154,35,166,135,156,165,189,118,187,83,222,133
"COG1884",93,245,232,89,144,288,217,190,301,216,66,233,199,222,265,219,73,194,278,132,314,43,23,271,160,267,94,302,210,19,156,63,142,145,103,17,192,17,194,51
"COG1886",30,6,2,54,14,3,11,23,5,8,1,10,10,9,7,13,15,22,4,33,0,10,3,10,5,5,12,2,4,7,3,4,14,9,16,12,9,12,12,3
"COG1887",216,104,48,43,106,54,88,59,45,182,57,112,111,89,91,64,146,102,120,91,29,63,15,23,76,22,23,22,12,18,24,47,34,33,29,57,25,44,9,23
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1893",93,66,94,51,91,81,107,85,112,88,72,122,105,96,73,95,75,131,107,125,149,124,22,89,110,110,45,115,104,81,94,24,92,79,105,58,99,119,78,106
"COG1894",72,93,84,62,64,97,46,189,59,34,31,78,102,71,117,62,40,91,77,76,150,129,19,115,141,103,66,50,91,71,106,17,49,68,125,59,104,130,83,76
"COG1895",36,25,54,32,16,49,26,16,22,26,17,39,30,17,18,1,63,9,23,16,2,22,48,51,29,32,42,14,34,6,24,51,9,44,14,34,35,4,20,5
"COG1896",6,9,10,21,13,13,12,6,8,10,3,23,14,9,18,21,21,18,17,29,16,79,28,28,52,42,38,33,31,39,33,9,74,55,60,37,66,89,15,53
"COG1897",101,60,63,97,93,78,80,86,66,63,111,96,74,85,67,136,103,108,79,84,148,107,150,68,83,70,126,74,69,106,85,104,60,89,93,77,90,96,70,120
"COG1898",124,115,132,121,243,164,112,124,128,159,102,114,172,144,129,112,151,139,145,75,61,102,145,177,114,132,56,125,169,88,123,164,164,129,105,218,130,61,197,103
"COG1899",0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1900",0,12,1,0,1,2,0,0,4,0,0,4,2,2,0,0,3,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1902",60,131,118,153,101,157,138,157,131,150,76,144,152,171,221,165,82,164,210,142,113,285,52,121,177,133,185,174,133,243,176,67,128,140,132,103,195,262,122,195
"COG1903",37,45,54,76,90,145,70,92,103,90,49,94,76,97,90,45,43,116,98,62,112,86,16,116,94,58,31,135,59,24,66,18,62,63,54,52,66,65,48,65
"COG1904",138,72,126,75,96,142,119,100,116,105,172,119,112,110,114,104,58,104,117,89,37,112,122,135,172,109,112,148,125,25,83,146,73,76,95,80,102,89,116,97
"COG1905",22,42,36,27,36,38,23,66,40,14,11,22,40,23,36,23,7,28,20,22,28,39,3,22,25,30,11,12,38,23,34,1,22,27,27,13,39,35,46,8
"COG1906",6,4,14,3,9,8,4,47,12,9,4,4,12,2,9,2,1,9,9,3,17,7,2,7,8,6,4,7,12,1,8,9,2,11,2,2,3,0,5,2
"COG1908",4,4,1,0,6,3,7,12,4,2,8,3,7,8,14,4,1,3,7,3,1,9,2,0,4,8,2,4,10,0,3,1,3,3,3,2,5,5,5,2
"COG1910",4,0,2,6,9,4,4,0,1,3,3,3,7,1,1,3,2,9,6,0,3,21,0,2,2,2,0,6,1,8,7,1,2,5,3,2,7,6,2,0
"COG1912",0,10,1,0,1,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,3,16,0,6,0,0,0,3,2,2,0,0
"COG1913",3,0,1,0,0,0,0,0,1,0,16,2,4,0,0,10,0,0,0,0,0,0,69,0,10,2,35,0,0,0,0,12,0,20,0,38,0,0,0,8
"COG1914",30,94,108,43,67,61,85,82,77,48,25,69,73,85,75,81,32,78,88,47,142,40,12,88,62,68,48,66,64,144,52,47,43,57,25,33,78,68,81,84
"COG1915",3,4,0,3,3,2,1,13,3,2,1,2,7,8,6,8,3,3,3,1,6,2,0,5,0,1,0,6,9,2,2,0,1,6,2,4,11,5,4,0
"COG1917",87,108,112,120,113,109,98,99,143,136,78,137,123,110,102,106,124,132,114,100,18,19,31,38,45,38,13,51,29,6,46,19,32,42,48,14,28,21,44,28
"COG1918",161,156,118,178,137,86,183,24,132,176,195,178,122,165,160,233,160,181,164,159,89,230,165,96,152,210,137,209,191,54,162,235,94,133,163,192,155,122,108,154
"COG1921",4,9,4,4,12,11,6,47,14,1,6,7,3,6,24,4,7,9,12,15,7,17,2,13,10,12,20,7,19,24,15,9,11,9,5,10,5,31,28,37
"COG1922",63,94,111,65,31,88,54,76,53,57,26,66,30,47,29,50,65,45,76,29,48,21,15,92,51,65,79,56,147,22,79,70,74,79,41,92,63,40,33,132
"COG1923",1,8,7,3,7,2,5,3,7,3,3,8,5,8,1,4,0,4,4,6,7,1,4,12,5,2,5,4,3,2,5,3,4,6,11,1,5,4,6,1
"COG1924",198,73,58,279,223,103,177,122,79,159,266,146,195,216,189,294,191,187,159,317,388,403,217,87,132,141,266,119,92,258,268,43,292,255,226,236,214,299,154,260
"COG1925",51,23,25,116,65,27,46,49,15,75,42,48,40,36,48,45,46,50,37,106,67,98,32,54,44,28,123,37,29,54,48,22,18,59,81,57,69,89,30,41
"COG1928",2,1,0,1,0,1,1,0,1,1,1,3,1,5,1,3,8,3,2,8,5,5,1,0,18,8,0,3,2,0,5,0,20,10,27,18,2,0,0,0
"COG1929",57,70,77,79,56,63,66,73,68,62,98,83,79,81,72,61,70,72,90,72,121,92,81,71,80,65,84,111,66,125,49,134,43,62,55,53,70,121,68,102
"COG1930",0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG1932",102,113,101,91,77,88,119,59,113,112,120,116,109,136,100,146,131,110,103,104,179,111,121,81,103,120,114,122,94,125,110,126,95,113,121,86,119,106,83,98
"COG1934",1,1,2,0,2,0,0,2,0,3,0,1,3,2,0,0,0,4,4,4,0,1,3,3,0,2,12,1,4,3,2,4,1,1,2,1,0,1,9,4
"COG1937",17,19,16,38,25,13,33,25,8,15,22,31,15,26,22,25,34,23,27,34,89,53,20,13,36,14,42,21,9,45,56,12,34,40,45,33,28,55,11,31
"COG1939",22,12,9,34,22,12,16,19,5,20,29,24,21,23,26,36,32,31,20,39,45,52,9,7,38,20,17,25,18,19,33,2,54,38,56,27,33,48,11,50
"COG1940",227,460,357,360,355,287,363,399,340,355,224,302,343,317,363,376,255,353,383,356,569,310,186,343,311,379,443,392,295,1054,350,224,336,230,346,479,301,587,432,347
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1942",1,2,2,1,1,2,0,2,3,0,1,2,0,0,0,0,0,2,1,2,0,0,0,0,0,1,7,2,4,3,2,2,2,3,0,2,1,3,0,9
