"","NLF002","NLM027","NLM021","NOF006","NOM017","NOF014","DLF007","DLM014","DOM003","NOM010","DOF014","DLM001","NOM005","NOF002","DLM011","NLF015","DLM022","NOF012","NOF007","DLF008","NOM029","NOM018","NOM015","NLM010","DLF014","NLM031","DOM016","DOF011","DOF009","NLM025","NLF005","DOM010","DLF013","DOM001","NOF008","DLM002","DLM016","DLF009","NLM017","DLF001"
"COG2040",7,53,5,9,3,3,22,5,22,3,2,9,8,45,2,4,4,10,10,0,15,7,7,5,32,0,11,0,3,4,3,5,5,5,0,3,5,11,8,9
"COG2041",0,3,1,3,2,2,3,0,11,1,1,1,18,2,4,1,9,0,0,1,4,1,3,0,0,0,2,0,1,1,0,0,0,1,0,0,3,51,1,1
"COG2043",0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,2,7,0,2,0,0,2,0,0,0,1,1,3,1,2,0,1,0
"COG2045",1,1,1,0,0,1,3,3,0,0,0,3,0,0,1,2,11,1,2,10,0,0,1,0,0,0,1,0,0,0,0,1,1,3,5,3,0,1,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2048",4,29,15,3,6,15,2,16,2,5,6,10,4,5,3,5,19,13,5,9,5,8,4,7,9,9,14,3,10,1,10,10,11,18,16,6,8,13,4,0
"COG2049",4,27,12,10,12,8,3,1,12,6,8,2,27,9,1,13,5,10,26,4,16,28,7,9,8,7,14,1,9,12,8,4,20,6,21,11,9,24,1,3
"COG2050",24,14,13,32,13,11,18,35,21,25,17,33,26,28,34,32,18,14,29,36,89,57,69,47,37,94,90,82,80,47,48,87,48,110,62,63,93,71,68,74
"COG2052",12,10,15,2,3,23,2,4,11,14,11,6,7,8,8,6,25,21,6,7,8,12,7,12,9,14,7,6,8,15,13,12,23,10,18,14,9,3,23,1
"COG2055",24,67,12,9,14,6,16,8,32,3,5,28,68,23,22,17,32,15,8,47,26,18,12,7,10,20,15,7,16,12,6,32,30,20,14,18,17,41,10,11
"COG2056",1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,1,2,6,0,15,1,4,1,1,3,0,2,1,3,1,1,7,1,6,3,0,2,5
"COG2057",2,6,4,6,1,10,3,8,17,2,3,7,16,7,1,6,14,6,7,16,4,4,7,5,28,9,16,2,12,5,7,18,16,18,18,6,10,25,6,8
"COG2059",166,50,135,119,245,136,139,161,167,142,133,159,87,108,183,167,99,106,136,206,112,112,164,138,96,150,136,256,165,163,137,124,150,167,137,190,140,63,143,169
"COG2060",95,35,80,117,35,69,139,125,40,75,104,123,66,96,139,138,85,74,137,142,116,70,117,91,11,81,107,97,105,17,69,130,74,150,98,47,110,155,90,125
"COG2062",0,0,4,1,2,0,1,0,12,0,5,3,5,2,1,0,1,2,0,1,3,3,2,0,56,0,1,0,11,13,2,1,2,1,0,0,2,18,1,0
"COG2063",0,8,0,3,0,0,1,0,7,0,0,2,10,4,1,0,1,0,0,3,3,0,1,0,0,0,1,0,1,22,1,1,0,3,0,0,0,17,1,1
"COG2064",0,0,1,2,3,2,0,5,0,2,1,2,0,0,0,0,17,7,1,0,3,8,5,0,2,4,2,0,0,5,1,0,0,1,1,2,3,0,3,0
"COG2065",11,40,5,2,3,9,1,2,11,6,5,12,9,3,3,3,6,4,1,5,5,6,3,4,28,5,12,12,2,5,4,1,3,8,11,13,8,16,4,3
"COG2066",64,3,103,86,7,35,74,92,28,69,47,58,66,83,82,111,32,53,50,65,47,31,90,75,20,78,110,30,44,12,47,84,53,78,80,66,102,101,67,83
"COG2067",11,15,34,21,47,13,9,23,32,16,29,26,29,24,33,37,25,33,20,61,40,45,25,14,0,30,34,16,70,22,22,68,25,58,20,27,39,54,27,23
"COG2068",23,51,12,7,20,8,16,14,21,7,12,3,32,9,13,17,22,9,8,39,13,17,9,10,41,13,23,15,12,2,4,36,18,11,14,10,10,14,8,7
"COG2069",2,15,3,0,2,4,2,4,0,4,3,1,8,4,1,2,8,0,3,0,0,4,1,0,9,4,0,2,1,1,0,1,7,3,8,4,2,1,0,0
"COG2070",181,149,137,89,96,137,139,144,53,133,141,141,111,152,128,150,73,116,128,146,31,43,61,55,25,48,61,39,30,17,36,67,43,60,43,54,45,15,43,40
"COG2071",64,66,83,60,202,60,89,102,151,59,58,101,63,25,110,120,46,88,57,78,102,74,111,72,78,51,90,160,113,134,79,81,31,97,91,60,94,47,60,101
"COG2072",0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0
"COG2073",77,50,63,70,33,55,62,32,32,60,57,31,55,41,60,71,59,52,64,51,45,50,83,76,76,69,80,61,42,21,44,54,42,62,71,53,60,11,68,38
"COG2076",24,11,10,24,24,9,39,24,60,9,21,19,57,14,22,17,20,12,7,34,16,13,11,7,8,4,25,37,6,21,22,26,10,27,13,28,11,76,31,35
"COG2077",29,53,27,56,7,21,51,52,13,28,28,36,25,42,47,38,25,28,32,43,41,41,37,31,14,32,34,14,56,8,28,44,22,43,39,16,35,43,41,55
"COG2078",0,0,4,1,47,0,11,2,37,0,9,14,3,1,3,2,7,2,0,12,0,0,1,1,24,0,4,1,1,1,1,1,1,1,0,13,1,1,1,0
"COG2079",3,4,8,8,4,12,2,10,18,8,5,6,37,16,11,8,19,11,4,16,6,4,15,8,20,4,16,8,9,5,3,9,6,10,15,11,25,23,7,12
"COG2080",50,145,28,20,39,33,65,40,75,26,30,35,149,79,41,52,77,34,31,128,52,42,34,52,123,52,74,22,54,16,17,54,41,57,36,31,33,94,24,28
"COG2081",108,137,111,45,117,157,38,68,83,128,114,91,126,92,67,45,168,145,108,32,86,109,84,88,124,134,75,92,55,97,134,80,127,118,134,143,78,69,46,26
"COG2082",53,33,24,41,19,47,33,29,8,37,37,30,40,65,32,47,41,19,28,33,29,32,32,41,25,46,44,33,20,11,29,42,23,41,43,46,46,20,66,25
"COG2084",63,44,20,19,24,28,28,18,85,32,9,23,111,40,20,13,57,13,13,46,15,2,16,8,12,6,7,17,11,4,6,12,6,7,3,17,6,41,5,9
"COG2085",0,1,1,1,6,0,7,1,0,0,6,1,6,0,0,0,4,12,0,4,0,0,0,0,7,0,2,0,2,14,1,0,0,4,0,1,0,0,0,0
"COG2086",19,13,36,27,45,28,17,34,27,43,31,34,22,35,37,37,26,32,33,16,128,119,105,81,91,120,80,88,98,64,87,82,88,99,105,86,116,86,86,40
"COG2087",58,30,27,45,24,44,48,32,24,51,24,29,34,36,39,50,29,30,34,33,39,45,46,40,38,52,56,29,45,18,42,46,34,32,48,31,58,25,30,38
"COG2088",26,30,35,15,23,102,18,30,11,40,41,20,31,40,7,18,50,47,33,24,18,57,28,52,43,17,30,3,16,20,78,25,39,19,53,33,29,10,24,9
"COG2089",52,7,50,86,8,67,51,60,7,92,56,44,34,53,27,75,38,57,81,40,30,66,67,46,20,70,75,28,21,33,66,74,39,35,40,32,46,25,133,77
"COG2091",28,41,18,10,14,32,4,14,38,17,12,5,70,28,10,9,23,21,22,14,18,24,15,14,13,19,15,11,27,6,22,14,26,18,14,30,22,41,10,7
"COG2094",0,2,2,0,1,5,2,2,0,0,2,4,2,1,0,4,2,3,0,3,0,1,1,2,29,1,3,2,12,3,2,10,2,1,0,1,1,0,1,1
"COG2095",79,58,43,116,8,34,142,78,33,57,99,63,73,51,156,95,46,65,120,96,132,68,69,72,17,79,87,52,116,12,48,82,59,63,69,43,83,100,90,154
"COG2096",67,31,36,74,13,27,72,54,6,60,73,42,16,61,72,54,28,41,70,71,65,36,69,60,17,54,64,31,55,15,56,81,49,58,40,47,52,31,64,76
"COG2099",117,58,56,106,35,77,92,56,39,77,93,48,50,85,65,113,41,51,113,95,61,55,97,88,77,81,84,48,57,24,72,77,51,79,78,60,92,30,93,77
"COG2102",0,0,5,0,1,22,0,13,0,9,6,10,4,0,4,0,9,7,2,0,0,2,4,2,0,1,1,4,6,0,3,14,8,9,15,5,3,10,5,0
"COG2103",41,8,28,59,39,23,26,42,58,34,46,48,26,22,42,55,23,21,38,45,21,18,45,32,28,37,43,37,18,20,23,37,33,41,22,31,65,46,40,46
"COG2104",0,1,0,4,1,1,2,0,6,4,1,0,5,4,1,0,1,0,0,1,2,2,0,0,9,1,1,0,1,0,0,0,2,2,0,0,0,13,0,1
"COG2105",0,0,0,1,1,0,1,1,8,0,0,1,22,0,2,1,2,0,0,3,7,0,1,0,0,0,2,0,2,1,0,0,0,0,2,0,0,25,0,1
"COG2107",0,0,4,0,1,0,0,7,0,2,5,5,0,0,1,0,0,1,0,0,0,1,7,4,0,1,1,0,5,0,1,6,7,11,7,4,4,10,0,0
"COG2108",0,0,0,4,0,3,0,0,0,11,0,3,1,0,5,3,6,1,5,9,2,1,0,3,0,0,4,0,0,0,0,2,1,11,2,6,2,0,1,0
"COG2109",38,36,19,21,32,60,13,14,39,24,18,27,26,28,24,18,18,35,17,28,25,25,28,22,52,23,27,52,25,30,20,22,38,33,35,34,24,33,25,7
"COG2110",71,107,64,26,60,55,54,40,28,58,47,56,77,58,57,32,63,39,38,35,19,50,70,69,84,59,54,110,39,196,64,39,68,39,40,74,55,31,38,23
"COG2111",0,0,1,2,0,6,8,3,2,10,3,10,1,3,4,5,19,4,2,14,0,0,3,2,0,2,3,0,4,2,2,9,1,9,10,3,9,4,3,2
"COG2113",21,3,20,74,2,11,57,26,23,15,28,12,29,61,49,23,17,9,43,24,27,12,24,33,5,11,33,17,12,3,11,24,20,33,25,16,23,27,15,24
"COG2114",1,1,21,0,1,25,5,1,0,32,1,0,0,1,0,2,1,5,8,4,0,0,0,2,0,0,1,0,1,0,5,1,0,1,3,2,23,0,0,1
"COG2115",40,10,39,78,7,46,39,50,31,32,100,57,42,32,84,86,37,30,56,33,61,24,63,33,25,65,56,26,68,6,22,53,88,39,41,26,82,47,40,44
"COG2116",43,63,26,15,14,50,27,20,69,25,21,28,106,31,29,8,39,25,23,25,39,32,14,35,44,27,24,12,28,54,42,27,29,25,29,41,24,121,41,8
"COG2119",16,2,4,1,12,12,3,2,13,10,7,0,4,1,0,3,7,3,3,0,0,1,3,6,6,2,8,18,3,3,6,7,0,4,4,9,3,1,7,0
"COG2120",3,0,5,30,0,15,23,19,9,2,27,4,24,23,8,18,20,14,30,16,7,4,20,12,0,15,8,4,6,10,9,21,7,33,18,12,25,23,23,15
"COG2121",0,7,3,1,0,0,2,6,0,0,1,0,0,2,1,6,9,0,1,6,1,0,3,1,1,2,7,0,0,3,0,9,1,0,2,0,2,10,1,4
"COG2122",1,0,3,0,0,0,0,2,1,1,1,0,0,3,0,0,3,4,0,0,1,0,0,1,0,1,5,0,3,1,1,0,2,3,2,0,3,0,0,0
"COG2127",3,1,3,6,35,0,1,1,33,3,4,8,11,8,5,3,3,9,4,3,2,2,7,2,0,12,9,34,12,31,11,10,4,16,5,6,8,14,11,2
"COG2128",0,31,0,9,1,1,1,0,8,0,2,2,22,2,5,0,8,2,0,8,8,1,0,1,2,1,4,0,3,3,0,1,2,2,1,1,1,18,1,2
"COG2129",17,11,23,1,30,23,4,9,4,38,12,5,20,22,13,24,16,22,8,0,16,16,15,30,23,17,13,3,14,3,14,4,14,27,17,56,14,11,3,2
"COG2130",0,3,0,4,0,0,1,0,11,0,0,0,22,1,1,1,0,0,0,4,2,0,1,1,0,0,1,0,2,1,1,0,1,2,0,0,1,14,0,0
"COG2131",99,69,81,56,82,86,52,77,96,78,69,64,46,73,62,43,69,89,54,47,56,79,65,73,23,55,88,65,58,94,86,63,71,80,65,106,74,35,47,59
"COG2132",0,15,1,10,0,0,7,0,27,1,0,1,55,6,6,3,17,1,1,8,18,9,6,0,7,0,4,2,3,2,5,0,4,9,4,0,3,81,2,1
"COG2133",0,6,0,1,0,0,0,2,22,0,0,0,14,6,1,1,1,2,2,18,4,0,2,1,0,1,2,0,1,1,0,0,3,1,0,0,3,21,2,0
"COG2134",0,4,0,5,0,0,1,0,13,0,0,0,25,1,4,1,5,0,0,0,3,2,0,0,0,0,3,0,2,1,1,0,2,1,0,0,0,29,4,1
"COG2135",3,11,5,14,1,6,13,13,4,8,11,8,7,21,6,6,14,5,6,7,4,2,6,7,28,5,1,1,5,2,0,5,8,14,7,14,3,32,8,21
"COG2137",7,67,15,8,4,23,3,12,20,24,9,21,13,10,8,10,49,36,6,20,11,15,6,13,22,13,15,3,7,34,14,19,24,13,26,25,7,23,5,3
"COG2140",18,2,22,29,0,16,4,14,10,37,29,8,1,50,6,29,11,28,35,1,4,8,25,10,7,32,12,4,8,2,10,31,31,31,38,4,44,8,28,12
"COG2141",0,75,1,9,0,0,3,0,46,0,1,4,77,9,10,3,23,0,2,10,6,2,2,0,1,0,5,0,3,0,0,0,0,4,0,1,2,31,2,1
"COG2142",0,2,0,4,0,0,1,0,15,0,0,1,16,1,1,1,3,0,0,3,0,0,0,0,0,0,1,2,1,2,1,0,0,1,0,0,2,20,2,1
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2145",55,60,34,16,65,20,16,34,103,21,41,35,62,42,30,20,31,30,22,14,23,39,37,26,99,31,23,90,38,71,34,26,48,40,28,38,32,33,12,8
"COG2146",0,3,0,4,0,0,1,0,19,1,1,1,27,2,2,1,1,0,0,0,3,5,0,0,0,0,3,0,1,0,0,1,1,1,0,0,1,24,0,0
"COG2148",305,232,278,371,288,379,383,352,216,409,314,317,247,385,297,304,247,301,398,476,276,345,288,346,238,404,382,342,261,270,364,296,298,294,309,335,291,197,432,471
"COG2149",0,2,0,2,0,0,0,0,9,0,0,1,13,3,5,0,0,0,0,3,3,0,1,0,0,0,1,0,4,0,1,0,1,1,0,1,0,13,1,0
"COG2151",18,44,15,24,43,16,22,35,58,22,30,29,13,23,39,18,15,14,21,23,30,22,19,13,29,24,19,42,46,40,9,23,20,22,19,22,33,20,22,33
"COG2152",165,21,213,249,106,143,261,169,52,160,146,145,74,266,177,385,70,122,137,322,56,36,63,57,18,49,43,47,68,23,53,66,46,41,49,61,73,15,96,79
"COG2153",5,8,3,2,4,5,1,4,9,4,7,7,13,3,2,1,8,7,2,5,4,2,5,2,3,4,0,2,6,4,10,9,4,6,11,7,6,20,4,4
"COG2155",13,9,11,6,8,18,2,9,2,12,8,9,9,1,3,2,16,21,8,1,5,7,5,5,6,8,2,2,6,9,12,3,8,5,11,13,4,5,3,3
"COG2156",36,4,12,36,22,20,40,23,22,21,37,36,15,36,48,27,13,20,39,47,30,19,42,18,3,20,38,27,40,10,24,46,26,35,22,20,38,41,17,39
"COG2158",7,13,10,1,4,2,4,1,0,6,3,2,2,8,2,1,19,4,11,2,8,10,4,0,5,4,2,2,4,0,13,5,6,8,7,7,3,2,1,0
"COG2159",37,21,42,8,25,44,16,25,11,17,31,19,18,19,19,19,41,21,20,32,7,2,6,10,21,10,19,5,6,3,8,10,7,11,25,16,13,6,4,5
"COG2160",101,84,96,108,154,121,104,92,143,94,98,123,72,94,95,155,56,84,127,72,59,59,150,69,54,95,116,117,84,122,93,110,84,90,80,89,115,68,184,123
"COG2161",3,12,2,10,4,4,2,0,19,2,2,5,34,4,4,2,11,2,0,4,8,5,1,2,1,7,1,0,6,2,3,5,8,6,2,1,7,68,0,1
"COG2162",0,4,1,5,0,1,1,0,10,2,3,11,26,1,12,4,6,1,2,5,4,2,1,2,8,4,8,0,4,1,0,5,6,4,2,0,5,0,1,5
"COG2163",0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,0,0,8,0,0,0,0,2,3,1,0,0,0,0
"COG2165",3,38,1,6,1,6,5,1,26,4,1,9,53,8,5,7,10,0,1,17,24,0,2,2,2,3,10,1,5,2,2,13,4,13,3,4,7,44,6,3
"COG2166",40,7,32,49,48,23,48,41,45,26,49,43,35,40,67,49,15,39,55,43,15,10,8,12,0,9,19,10,14,9,18,16,9,14,14,12,21,13,17,16
"COG2168",0,3,0,1,0,0,3,0,9,0,0,1,13,3,2,0,3,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0
"COG2169",12,3,19,14,4,12,9,14,11,11,12,28,26,7,10,12,38,18,18,42,11,4,11,19,2,9,16,2,20,3,6,19,6,31,15,17,16,24,17,36
"COG2170",0,2,0,2,0,1,2,0,13,0,0,0,16,1,2,2,2,1,0,1,6,1,0,0,0,0,1,0,0,2,0,0,1,5,0,1,0,22,0,0
"COG2171",2,64,13,2,7,8,0,10,25,7,17,18,20,5,4,5,17,10,1,10,7,9,5,7,54,2,13,0,29,36,2,10,10,18,10,4,5,42,2,1
"COG2172",55,30,39,28,27,57,18,16,10,51,34,39,34,48,19,14,74,44,32,33,32,41,23,32,26,41,26,9,24,32,41,25,60,40,52,53,31,31,37,11
"COG2173",44,17,39,48,3,31,59,29,12,55,29,34,21,56,54,63,19,36,55,48,33,23,70,46,17,42,33,18,23,5,21,37,37,41,38,29,42,36,51,51
"COG2175",0,1,0,4,1,0,1,0,8,0,0,1,22,3,1,1,4,0,0,1,4,0,0,0,0,0,1,0,3,0,0,1,2,3,0,0,0,24,1,0
"COG2176",218,416,210,62,342,354,85,104,142,217,185,140,191,179,116,91,363,500,169,103,129,294,175,194,330,255,146,167,153,132,259,146,220,178,262,242,165,100,171,182
"COG2177",112,79,123,100,117,123,75,96,124,97,126,116,84,86,90,87,120,158,84,80,90,113,91,101,99,117,117,117,107,115,110,126,111,116,136,125,128,84,96,75
"COG2179",30,53,28,14,27,60,13,10,12,24,22,18,17,18,18,11,39,67,23,17,19,18,13,17,24,37,15,7,10,14,42,18,24,38,29,30,15,20,24,9
"COG2180",1,11,0,1,0,2,2,0,12,0,1,0,26,4,7,1,5,4,0,7,8,6,2,0,1,0,5,0,1,3,0,0,2,1,0,0,0,26,1,1
"COG2181",1,6,1,6,0,2,4,2,12,4,0,3,16,8,3,7,4,1,0,5,4,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,2,6,1,0
"COG2182",115,127,65,24,31,183,44,45,38,51,90,29,114,99,15,15,50,17,53,11,58,97,40,77,102,70,43,26,35,232,131,43,47,31,43,120,34,54,126,22
"COG2183",216,231,185,150,262,190,131,185,208,198,161,189,180,170,148,210,240,280,158,130,172,232,156,197,141,188,221,244,163,160,191,239,185,187,203,212,190,152,147,113
"COG2184",42,29,26,32,93,69,60,45,119,57,29,36,32,59,29,39,63,40,43,19,32,33,28,29,53,21,35,156,25,110,78,50,73,47,26,58,27,33,50,42
"COG2185",153,32,141,183,45,113,196,235,87,157,193,214,56,130,221,190,63,114,172,154,198,147,198,152,12,135,232,120,199,41,102,206,164,188,171,128,214,147,173,203
"COG2186",67,110,78,69,63,49,113,35,193,59,73,54,207,93,63,52,95,54,63,165,106,98,65,77,127,79,64,74,58,33,52,50,80,71,66,67,65,246,61,39
"COG2188",89,207,85,60,71,121,116,54,125,60,52,78,179,93,116,74,59,75,55,217,105,83,63,50,200,69,97,140,81,39,66,63,93,80,69,86,85,261,141,108
"COG2189",132,20,95,73,254,70,89,91,117,55,94,71,29,108,87,86,91,92,78,18,31,46,108,70,75,37,73,332,66,272,57,21,68,111,85,111,47,26,25,51
"COG2190",67,653,65,17,59,105,46,26,182,50,81,38,160,71,49,28,50,52,76,105,83,101,75,87,333,91,57,59,58,55,65,37,81,46,39,74,85,158,96,47
"COG2191",0,4,2,1,0,1,0,2,0,1,6,3,0,2,3,1,9,2,0,0,2,0,3,2,0,0,5,0,5,1,1,3,2,6,5,2,3,3,0,3
"COG2192",4,0,0,1,1,42,0,0,0,2,0,1,0,21,0,0,17,15,20,0,0,1,0,1,20,3,0,0,0,1,15,0,0,10,5,6,2,3,1,1
"COG2193",20,4,14,15,2,10,17,30,12,16,11,8,33,7,28,21,9,19,10,17,16,8,32,20,6,9,15,11,19,3,8,14,12,18,30,5,18,42,11,20
"COG2194",78,50,120,147,150,56,154,105,316,117,147,139,220,116,151,104,93,100,118,119,170,47,97,86,97,61,180,247,81,265,61,78,111,153,85,151,102,377,91,128
"COG2195",282,220,350,348,470,303,329,368,357,310,311,391,226,324,329,360,230,240,290,326,338,277,317,331,257,385,362,396,356,418,312,422,309,387,346,352,346,204,289,316
"COG2197",523,144,389,969,199,345,1000,476,416,425,424,464,321,525,541,779,266,405,375,817,669,301,483,510,317,443,351,350,634,183,225,427,463,399,375,386,520,417,751,1290
"COG2198",5,26,10,40,2,1,14,3,141,2,0,8,243,24,26,14,59,5,1,45,59,18,13,11,0,6,29,1,12,11,13,21,14,27,6,3,7,229,10,7
"COG2199",346,405,352,210,161,860,305,229,571,463,274,142,942,406,188,138,338,192,343,516,394,524,174,417,318,401,298,85,212,397,525,217,152,298,288,505,170,919,449,138
"COG2200",181,145,170,119,87,366,191,61,362,284,137,62,631,257,100,40,177,90,89,370,208,192,74,260,126,180,155,31,97,178,213,84,63,116,102,194,56,647,138,63
"COG2201",35,5,27,6,11,59,23,14,12,26,21,5,33,17,3,6,9,13,15,24,22,38,7,37,8,32,15,8,5,44,52,16,3,6,13,20,7,32,33,2
"COG2202",49,20,50,116,5,25,131,40,160,37,20,39,236,145,73,69,109,50,44,130,127,37,51,71,16,30,101,18,47,47,29,30,33,57,67,28,36,305,89,127
"COG2203",0,15,5,5,4,22,4,8,15,15,2,1,28,6,7,1,5,50,2,24,4,7,4,5,0,1,3,0,4,8,14,1,2,2,7,8,2,23,6,1
"COG2204",476,43,565,902,421,307,618,693,370,518,491,727,392,554,731,833,376,486,517,622,555,563,700,532,80,515,688,614,539,529,334,676,440,551,410,440,635,312,598,795
"COG2205",207,90,149,101,154,122,156,139,114,152,137,138,147,179,156,151,172,147,190,124,139,130,165,147,85,163,148,294,157,301,123,167,180,270,177,143,186,166,142,117
"COG2206",252,68,163,59,103,234,88,93,89,132,100,36,178,98,15,32,71,62,219,72,37,107,20,40,30,65,58,24,13,32,115,30,27,16,31,57,17,3,57,6
"COG2207",2552,1335,2164,3647,1414,1933,3403,2484,1140,2356,2536,2198,1958,2179,2730,3136,1689,1893,2427,3497,2487,1860,2576,2490,972,2529,1986,1697,2646,1282,1812,2276,2264,2037,2115,1916,2346,1360,3009,3928
"COG2208",69,121,81,31,44,101,52,47,9,74,54,49,72,101,14,33,175,141,60,101,86,93,42,50,85,72,72,18,35,99,66,76,114,51,106,77,48,77,49,32
"COG2209",11,2,30,34,55,20,22,37,59,40,21,57,14,18,42,29,6,22,23,20,8,7,15,11,1,6,11,17,14,18,18,7,12,10,9,9,15,2,6,11
"COG2210",90,3,103,136,6,43,128,93,4,86,76,92,44,79,143,144,40,51,106,100,126,91,140,82,25,81,107,64,100,16,91,111,75,76,81,64,80,14,84,141
"COG2211",413,587,369,237,377,360,256,288,501,280,365,252,435,231,303,291,236,171,319,211,447,394,256,293,452,402,307,547,326,477,323,292,515,239,271,404,218,329,241,192
"COG2212",0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2213",12,19,4,4,9,0,2,1,24,2,4,7,33,2,5,3,7,5,2,4,25,4,5,4,34,16,30,85,7,9,8,6,16,15,2,18,3,96,7,15
"COG2214",93,29,56,74,38,56,83,71,56,64,60,45,66,72,64,52,72,78,69,44,104,79,69,72,84,66,65,40,80,37,64,66,61,58,73,51,64,46,71,70
"COG2215",0,10,0,2,0,0,1,0,11,0,0,0,5,1,0,2,5,0,0,1,2,5,2,0,0,0,1,0,3,1,1,1,0,1,0,0,1,18,1,0
"COG2216",137,28,85,121,52,50,92,108,52,111,87,135,61,112,124,117,66,85,100,159,62,42,92,79,11,101,109,73,118,19,45,150,79,141,109,51,129,96,123,147
"COG2217",602,727,526,374,390,519,326,482,359,442,526,487,441,526,444,422,601,513,484,349,375,537,521,521,687,486,458,395,428,388,526,513,545,415,531,484,500,380,353,327
"COG2220",169,56,140,162,136,154,175,217,177,232,193,215,118,194,192,165,119,192,164,178,176,140,234,99,108,189,161,148,224,135,165,209,184,206,191,117,198,102,214,258
"COG2221",34,63,20,10,21,23,17,25,9,19,14,11,40,32,14,20,17,14,18,38,21,32,11,28,55,17,27,13,9,10,35,36,26,24,15,39,15,10,10,10
"COG2222",27,85,38,17,22,26,35,19,72,19,12,16,103,48,22,37,56,14,43,63,31,34,39,32,27,24,38,21,29,27,18,59,59,33,23,25,42,97,18,16
"COG2223",1,15,2,5,0,3,2,0,31,0,4,1,41,8,7,3,2,0,1,7,12,1,2,0,5,1,6,0,4,2,1,0,1,3,0,0,1,40,4,1
"COG2224",0,2,0,2,0,0,0,0,9,0,0,3,6,4,1,0,0,0,0,3,4,1,0,1,0,0,2,0,4,1,0,0,1,2,0,0,0,26,3,2
"COG2225",0,9,1,14,0,0,5,0,55,3,1,6,77,8,11,2,13,0,0,20,22,1,3,1,0,0,10,0,1,3,1,1,5,4,1,1,0,95,3,1
"COG2226",66,28,63,60,49,38,76,66,51,55,42,84,53,44,67,66,50,32,47,66,47,56,40,49,72,42,49,61,51,54,44,72,41,55,39,39,68,60,30,72
"COG2227",12,1,12,34,0,6,15,31,38,15,17,9,6,25,9,14,19,11,18,2,6,4,9,5,0,12,16,1,4,6,6,26,7,15,11,11,18,23,40,11
"COG2230",30,50,21,3,25,19,27,9,39,48,48,25,41,15,8,14,21,14,13,56,19,28,9,12,122,27,18,30,19,15,13,12,20,17,21,30,10,43,11,13
"COG2231",0,18,0,0,0,0,0,1,0,0,5,1,0,0,0,0,5,0,0,0,0,0,0,0,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",221,326,161,153,331,136,202,152,340,169,168,193,348,213,182,175,179,119,172,264,71,77,60,72,105,56,92,84,68,68,64,66,67,67,48,73,62,98,47,51
"COG2234",134,79,172,164,42,129,205,130,43,135,136,96,115,93,201,172,123,87,165,170,161,146,194,122,76,118,200,146,100,52,116,152,159,135,144,72,118,70,189,194
"COG2235",2,20,12,1,4,23,0,8,2,12,5,24,5,2,5,1,40,15,0,7,2,1,5,4,15,4,6,1,23,6,8,15,20,22,26,12,8,89,2,2
"COG2236",0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,5,1,0,3,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG2239",165,115,165,117,95,159,77,132,33,140,137,150,113,173,139,123,151,96,160,96,144,191,159,160,78,203,128,52,145,60,171,152,166,99,145,124,172,51,140,104
"COG2240",84,85,106,65,82,68,74,71,86,77,71,60,124,94,77,99,77,67,70,60,77,87,88,110,156,65,84,84,98,56,68,62,85,80,79,96,78,87,63,84
"COG2241",72,64,53,76,29,76,54,49,22,69,78,44,48,46,63,89,51,57,58,73,35,75,92,67,63,94,97,52,54,23,69,59,52,56,74,57,86,13,79,37
"COG2242",85,62,47,83,29,57,53,43,30,56,59,43,46,34,60,69,41,56,83,67,39,61,71,75,81,96,90,53,45,24,70,76,52,75,55,66,71,25,70,47
"COG2243",65,34,31,60,18,35,44,28,25,31,42,28,28,56,36,72,36,32,30,40,29,24,39,45,43,54,60,33,23,12,28,42,34,53,34,44,46,12,33,30
"COG2244",575,544,476,664,426,507,793,504,301,543,546,422,374,568,720,419,468,648,734,528,676,450,469,490,433,513,475,426,552,372,437,496,510,551,598,503,461,396,616,785
"COG2246",7,44,35,7,15,33,10,8,14,22,24,8,20,15,12,6,20,30,17,8,7,27,17,23,49,24,5,5,15,5,35,10,20,7,16,39,9,15,25,3
