"","DOM008","DOF004","NLF002","NLM010","NLM017","DLM017","DOM018","DLF009","DOM021","DOF009","NLM022","NLM002","DLM001","NOM027","DOF007","NLM026","DOM016","NOM005","DOF014","NOM016","DLF004","NOM018","NOF005","NOM008","DLF001","DLF007","DLM002","DOF003","DOM019","NOF009","DOM001","DLM022","DOM010","DLF008","NOM026","NLF009","NLF013","DLM009","DLM015","DOM024"
"COG2185",187,178,130,137,186,153,153,142,241,228,131,58,191,265,155,115,199,55,194,191,127,168,140,205,199,189,121,151,159,240,163,84,206,165,44,145,150,54,222,124
"COG2186",85,76,71,91,54,54,71,283,62,70,127,44,49,211,149,50,84,198,83,60,88,73,88,58,55,115,70,56,67,80,68,96,52,183,184,71,66,83,46,51
"COG2188",52,94,89,54,140,43,73,259,56,86,89,40,74,303,109,95,71,190,54,83,58,77,67,70,138,97,104,65,70,88,84,72,69,219,232,81,51,279,73,81
"COG2189",89,63,122,63,37,184,96,31,55,67,58,120,73,72,15,105,52,28,107,84,319,50,134,59,71,91,100,49,87,54,116,74,26,15,60,54,39,353,100,91
"COG2190",63,93,82,86,71,52,62,145,32,67,111,52,32,183,55,97,53,179,70,65,40,109,104,73,49,62,64,48,33,38,44,77,53,116,173,50,45,501,42,53
"COG2191",0,1,0,2,1,0,1,2,0,4,2,0,3,2,1,7,2,0,3,1,2,2,2,0,4,0,0,2,2,3,6,7,0,0,1,2,4,2,3,0
"COG2192",0,21,0,1,1,4,46,5,0,0,1,5,6,0,0,7,1,1,0,11,1,1,0,6,1,0,11,3,1,2,12,15,1,0,1,6,4,0,1,3
"COG2193",20,13,16,15,12,7,14,43,32,15,8,6,11,1,21,4,18,33,12,9,14,4,24,17,21,20,8,18,22,24,23,7,18,10,19,25,11,3,22,18
"COG2194",166,161,91,76,91,109,83,351,156,93,95,366,174,122,181,67,190,241,121,72,50,23,29,43,44,53,58,42,27,51,51,28,36,45,42,21,16,29,30,29
"COG2195",378,378,313,312,293,413,285,207,370,344,326,537,411,167,329,262,399,231,319,337,415,270,306,366,292,313,309,374,348,357,354,265,379,337,317,301,342,404,369,345
"COG2197",658,346,555,529,769,270,288,461,449,605,286,293,455,456,852,222,294,338,415,491,387,333,393,584,1308,1003,371,732,527,679,388,266,403,820,255,592,343,188,583,477
"COG2198",47,45,4,6,11,1,4,228,11,10,62,19,17,1,25,1,34,220,3,4,5,10,4,13,11,8,0,2,3,21,18,77,7,33,104,7,6,13,8,5
"COG2199",195,469,336,445,471,177,383,893,145,209,767,134,136,257,187,425,330,928,274,313,66,174,128,44,37,106,158,93,80,46,85,95,71,190,204,120,230,168,91,92
"COG2200",48,80,63,95,43,22,72,216,24,33,120,26,21,53,38,59,43,180,39,51,84,236,171,97,62,177,206,102,91,66,127,183,85,315,309,140,303,244,110,102
"COG2201",8,22,39,30,45,15,20,28,3,6,48,4,2,2,1,17,18,50,24,23,20,41,22,10,3,18,32,19,21,13,14,10,17,34,20,26,37,53,25,19
"COG2202",96,64,53,76,87,17,33,314,54,36,107,41,49,10,131,20,102,250,27,32,42,39,46,34,127,119,35,101,31,70,56,110,32,136,56,72,37,101,70,40
"COG2203",4,9,1,4,5,5,2,23,4,5,15,8,1,1,4,6,1,41,1,5,0,5,4,0,1,2,8,4,1,2,5,10,7,33,38,15,11,2,1,1
"COG2204",718,613,439,550,602,802,459,301,753,534,372,667,692,25,750,472,657,401,472,605,673,548,499,1025,819,621,449,669,565,794,570,358,740,649,271,611,367,140,865,527
"COG2205",135,184,207,135,122,173,165,162,174,129,167,45,148,201,135,166,175,152,148,181,84,124,194,185,125,141,171,154,199,132,275,179,141,128,153,178,146,154,158,169
"COG2206",26,137,236,130,171,79,144,10,53,48,390,16,47,37,20,168,144,166,125,147,111,313,171,31,17,94,220,101,117,30,77,89,92,62,238,165,279,214,121,119
"COG2207",3359,2087,2523,2541,2906,1882,1868,1391,2348,2666,1856,1726,2214,1006,3379,1635,1938,1961,2411,2747,2695,1859,2479,2419,3964,3401,1940,2627,2445,2804,2089,1708,2311,3570,1738,2947,2473,1250,2685,2777
"COG2208",45,82,76,60,30,62,64,72,37,47,88,9,55,62,37,127,68,53,59,66,56,82,86,15,30,56,73,67,78,42,52,169,75,84,113,65,108,40,72,54
"COG2209",27,25,24,18,21,40,45,12,38,44,33,54,64,6,26,30,26,11,36,32,59,31,16,24,23,24,35,24,38,38,20,12,23,7,26,23,11,0,24,31
"COG2210",110,90,102,80,88,56,53,16,119,98,64,101,120,5,146,39,134,35,53,107,65,91,94,163,130,154,50,73,95,146,64,36,110,85,25,98,100,3,116,97
"COG2211",220,290,414,249,260,364,323,328,254,340,380,181,263,686,251,396,336,503,334,232,259,417,370,274,209,245,396,229,240,194,235,233,299,190,405,241,242,463,229,289
"COG2212",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,5,0,2,0,0,0,0,0,0
"COG2213",18,18,58,5,4,18,36,93,24,10,34,17,11,180,16,4,27,79,11,4,0,8,13,8,11,9,24,8,3,9,18,22,9,10,39,2,5,8,6,2
"COG2214",59,63,86,70,67,51,70,57,57,84,78,88,50,21,54,78,75,57,74,56,39,68,64,49,68,92,44,66,57,77,64,80,76,40,68,48,88,41,70,53
"COG2215",1,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,4,0,0,2,2,0,0,0,0,0,1,0,0,1,0,2,1,36,0,0,0,0,0
"COG2216",111,100,118,80,123,196,64,121,92,107,65,46,137,183,144,55,128,56,93,96,59,59,85,101,141,108,56,112,128,141,141,67,163,141,58,74,77,32,116,114
"COG2217",409,499,598,510,382,495,640,393,446,387,584,343,467,761,335,617,475,444,513,439,428,532,522,385,322,314,521,416,503,410,435,633,527,323,456,438,514,835,458,459
"COG2220",273,130,151,114,185,226,137,106,323,210,118,344,229,144,243,132,120,100,157,163,74,51,65,64,87,58,46,75,59,81,70,38,76,51,41,70,55,28,46,72
"COG2221",11,39,34,32,13,17,35,15,10,12,42,7,9,38,9,12,27,33,21,11,20,27,32,10,13,15,32,17,12,22,13,15,27,24,52,10,20,36,27,31
"COG2222",18,27,24,27,20,10,30,97,21,16,45,20,18,38,31,27,41,93,9,31,17,38,49,48,15,26,25,21,19,29,29,45,32,76,106,46,18,23,16,16
"COG2223",9,4,0,1,0,0,3,44,2,1,19,10,5,0,9,0,7,41,5,0,1,3,0,5,2,3,0,3,0,10,2,5,0,6,17,3,4,15,2,1
"COG2224",4,4,0,0,0,1,0,44,2,1,5,2,4,0,2,0,4,34,0,0,1,0,1,0,3,3,1,0,0,2,0,3,1,7,5,0,0,2,0,0
"COG2225",13,10,0,0,2,1,2,85,3,7,16,13,2,1,5,0,3,82,1,0,0,4,2,1,5,6,1,0,0,3,9,18,0,18,12,0,0,6,2,1
"COG2226",60,58,56,46,35,53,77,62,71,67,34,103,95,6,70,40,43,56,50,56,62,61,47,56,77,73,44,29,47,84,64,50,50,62,30,53,49,42,57,68
"COG2227",12,26,9,3,41,14,5,12,15,4,2,1,14,0,11,2,18,12,16,11,11,3,3,43,6,26,4,30,23,8,15,6,20,3,12,17,1,1,16,10
"COG2230",8,37,36,11,7,7,19,49,15,16,43,7,13,68,5,10,18,57,42,18,7,26,10,7,13,35,24,26,10,10,19,15,5,50,108,7,20,16,20,21
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0
"COG2233",172,198,219,162,134,196,190,314,145,227,269,197,194,425,200,167,209,305,162,161,183,226,227,138,185,217,248,122,118,158,208,175,203,264,286,163,196,208,142,166
"COG2234",180,141,155,125,181,96,119,53,169,109,117,45,98,39,192,131,202,113,138,112,93,141,196,204,207,223,84,89,104,211,146,116,132,141,147,147,95,44,127,149
"COG2235",10,2,0,3,1,5,10,81,6,25,2,2,25,2,3,5,8,7,2,7,5,1,14,5,5,0,9,15,10,7,22,39,12,6,2,16,12,0,5,5
"COG2236",0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,2,0,1,0,1,0,1,8,1,0
"COG2239",134,144,164,142,125,115,203,53,116,147,170,42,159,75,90,181,111,114,139,161,74,181,156,181,91,94,116,136,165,134,122,140,163,95,176,129,170,188,129,154
"COG2240",61,70,129,101,88,77,80,94,65,92,75,76,58,148,76,84,98,94,76,56,80,70,98,72,66,75,113,56,81,92,72,77,73,75,112,89,82,138,79,85
"COG2241",86,93,92,95,78,42,103,16,62,34,54,12,36,79,43,67,81,53,65,54,34,67,82,46,35,55,50,71,71,94,76,42,59,81,42,82,56,26,85,78
"COG2242",55,92,84,74,60,63,83,14,54,37,50,14,34,85,30,60,81,63,70,51,31,75,73,67,34,63,63,60,60,79,63,47,71,82,39,75,54,32,80,67
"COG2243",52,86,70,52,51,35,62,17,42,25,24,8,19,74,25,16,69,30,41,49,16,21,50,35,60,44,36,44,44,44,44,32,32,59,35,43,22,30,58,54
"COG2244",651,552,588,471,635,486,479,395,515,534,446,456,489,334,584,530,486,396,529,602,407,427,487,609,820,818,492,515,452,547,571,462,529,517,474,503,485,519,600,575
"COG2246",5,6,19,18,13,18,9,18,11,14,22,4,8,12,3,29,7,21,35,24,13,25,25,6,6,13,40,14,22,3,13,18,14,7,24,12,24,30,12,23
"COG2247",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2249",33,34,17,28,27,21,47,81,45,32,26,15,24,2,20,3,24,59,43,21,18,25,19,32,19,34,8,36,44,26,15,22,15,36,63,30,16,31,35,46
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",54,92,97,86,68,83,115,195,43,128,119,199,115,187,41,154,102,193,107,87,111,125,89,74,60,81,136,55,88,61,111,125,126,158,197,82,153,187,61,80
"COG2253",0,3,1,0,3,12,0,1,0,0,0,79,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,5,0,0,0,1,0,1,2,4,0
"COG2255",82,104,115,123,117,120,108,111,107,103,119,110,136,146,89,126,96,91,114,110,115,121,113,91,67,69,96,119,133,93,131,131,140,79,93,121,130,129,98,98
"COG2256",128,148,111,143,90,140,117,150,126,132,139,136,154,136,104,179,126,119,106,123,104,116,126,108,72,99,153,123,131,103,137,163,154,96,101,126,147,174,128,122
"COG2257",2,3,14,14,24,5,4,1,4,3,10,0,2,0,0,2,5,9,5,7,10,16,4,2,1,11,7,5,6,3,4,1,2,14,7,10,4,11,3,4
"COG2258",14,16,24,19,8,23,33,18,14,10,39,6,12,56,8,23,16,43,11,15,14,24,24,7,1,4,24,13,13,11,19,30,17,15,53,20,25,19,14,10
"COG2259",26,18,14,28,23,17,16,53,35,29,20,3,25,2,38,12,12,45,15,26,16,19,37,17,36,50,11,13,15,43,24,17,13,34,39,20,14,6,23,37
"COG2261",2,1,0,0,0,1,0,17,0,2,2,1,1,1,1,0,1,7,1,0,0,2,1,0,1,0,1,0,0,0,0,4,0,3,10,0,0,15,0,0
"COG2262",112,139,133,145,131,147,132,130,137,158,147,171,145,112,107,152,133,100,112,143,150,144,158,99,91,96,129,143,148,124,150,119,132,98,140,119,126,140,133,138
"COG2264",90,105,110,95,118,74,104,80,104,79,117,107,121,87,75,124,109,107,108,115,63,105,116,87,71,80,90,114,87,98,90,84,110,67,97,69,97,115,113,116
"COG2265",131,201,204,202,170,186,211,212,129,179,274,191,152,190,134,237,158,231,173,215,166,235,201,131,128,138,205,170,171,144,154,199,186,122,255,182,248,254,218,183
"COG2267",19,61,76,51,58,35,74,83,20,32,87,14,35,59,18,83,38,113,55,53,28,73,79,32,25,46,74,62,60,28,56,72,46,37,97,58,61,122,42,45
"COG2268",35,53,85,89,82,31,48,221,42,42,65,42,41,10,63,52,46,62,43,45,39,41,46,24,86,59,76,44,36,40,33,99,20,59,42,36,39,141,47,29
"COG2269",2,5,0,0,3,0,1,42,2,1,7,3,0,0,4,0,6,37,0,0,0,5,0,1,3,3,0,2,0,3,2,6,0,1,20,1,0,1,2,0
"COG2270",8,28,23,25,6,28,41,37,9,27,46,2,16,58,2,37,16,38,25,16,9,34,27,21,8,8,21,16,17,6,20,26,23,6,32,29,22,80,15,20
"COG2271",82,60,35,61,37,131,97,144,110,98,60,25,125,9,72,31,49,140,76,86,115,52,43,37,141,43,37,41,49,104,89,48,75,128,84,50,14,12,77,121
"COG2272",46,49,32,58,114,156,25,26,27,74,65,152,92,80,11,100,32,49,74,76,102,54,53,56,19,12,66,53,78,32,64,30,50,21,29,35,45,64,28,40
"COG2273",95,64,92,86,140,81,61,81,124,162,125,436,82,73,160,81,132,38,70,116,101,90,117,147,187,202,127,77,92,95,98,66,58,191,29,107,62,12,89,68
"COG2274",246,137,205,202,143,172,295,174,191,83,122,316,119,51,173,75,210,195,109,163,111,115,204,209,123,104,181,151,105,228,407,157,110,69,151,249,57,30,179,121
"COG2301",12,12,21,12,7,6,8,24,8,12,25,36,7,30,4,6,33,39,3,7,12,29,15,13,11,7,20,21,11,17,28,20,47,34,66,6,6,22,5,18
"COG2302",16,27,55,44,28,23,41,17,9,19,45,8,37,76,7,56,24,27,30,27,18,56,32,15,7,7,64,29,21,18,35,48,25,14,33,27,55,87,27,22
"COG2303",3,8,0,4,2,1,2,50,5,8,8,1,0,0,3,2,8,43,0,1,2,2,2,1,1,0,0,2,1,4,2,5,0,6,27,0,0,1,2,0
"COG2304",170,161,97,189,124,175,182,118,181,168,95,245,210,35,217,116,147,46,227,180,172,111,120,168,254,223,154,143,193,189,124,89,144,169,46,134,127,17,146,148
"COG2306",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,4,0,0,0
"COG2307",0,1,0,0,0,0,3,11,0,13,0,2,7,0,0,2,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2308",1,3,4,6,0,2,6,17,3,3,0,5,8,0,0,2,4,1,42,0,0,4,1,3,0,1,0,2,0,4,0,0,1,0,6,0,2,29,0,0
"COG2309",21,54,86,69,16,44,65,36,27,44,74,7,49,103,11,93,50,86,53,52,28,78,87,24,27,29,87,82,61,34,55,93,69,71,107,68,85,191,49,59
"COG2310",16,12,9,8,4,3,9,0,29,8,18,4,1,14,3,30,22,36,7,19,94,21,7,2,2,14,14,14,9,11,18,7,10,0,114,8,7,2,7,71
"COG2311",48,28,42,45,35,33,12,44,49,40,21,7,27,1,78,8,36,21,14,29,70,60,78,79,249,213,68,88,82,148,121,56,65,142,41,99,94,10,116,89
"COG2312",75,2,12,2,2,0,1,6,3,0,6,12,2,1,1,0,22,0,0,1,2,3,1,1,0,16,1,0,3,0,10,1,0,0,0,8,1,9,4,40
"COG2313",6,6,0,2,0,2,2,28,3,12,7,3,9,0,0,7,6,16,4,4,4,1,8,1,2,5,7,7,6,4,6,27,7,11,2,6,3,3,1,4
"COG2314",1,0,1,4,8,1,3,7,0,8,2,0,0,31,0,4,0,3,10,2,3,0,1,4,0,0,1,1,0,1,1,2,0,0,1,1,3,1,2,3
"COG2315",75,66,75,91,91,101,57,59,65,40,45,42,57,13,103,50,63,81,78,70,58,54,81,60,88,92,67,81,51,77,55,45,48,103,62,62,41,55,83,75
"COG2316",11,20,19,13,9,17,12,13,9,17,21,4,10,55,8,18,7,20,15,11,8,19,8,9,2,9,33,15,9,5,11,30,17,17,23,8,22,38,15,14
"COG2317",4,18,21,6,4,17,14,20,10,26,26,3,9,11,3,39,12,16,15,14,16,17,26,9,7,9,22,10,25,17,15,36,35,30,51,14,21,3,10,19
"COG2318",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG2319",16,19,11,7,20,0,0,19,5,0,3,4,45,0,14,1,26,2,3,2,3,2,5,9,26,36,5,44,14,9,7,12,3,7,0,21,3,1,23,5
"COG2320",5,5,7,9,12,1,2,10,0,2,2,0,4,2,2,3,1,6,4,5,10,3,7,10,9,19,2,17,0,4,1,20,15,18,13,2,4,12,7,4
"COG2321",6,2,0,1,1,0,1,27,2,2,3,2,0,0,1,0,8,15,3,0,0,6,1,4,1,1,0,2,0,0,1,2,0,3,27,1,2,2,1,0
"COG2323",5,18,24,31,4,23,22,38,7,29,17,1,35,14,2,49,6,39,37,14,14,29,24,20,9,6,28,20,27,5,25,79,21,15,48,26,24,9,17,31
"COG2326",35,37,62,44,63,51,38,65,14,40,58,17,34,61,55,36,46,27,52,33,25,55,37,21,56,48,50,35,37,29,29,27,25,31,45,33,48,29,37,27
"COG2327",30,21,53,17,29,29,29,30,14,31,11,14,36,102,30,22,24,25,43,18,13,43,67,9,19,65,55,59,28,70,58,36,13,24,24,79,23,38,13,29
"COG2329",0,3,3,0,1,0,0,0,1,0,0,4,2,0,0,0,0,3,2,0,1,2,1,0,0,0,0,0,1,0,4,0,0,6,1,0,6,0,0,1
"COG2331",0,1,0,0,0,1,3,3,0,4,1,2,1,13,0,0,0,0,4,0,0,1,1,1,0,0,0,3,0,0,1,0,1,1,0,0,5,1,0,1
"COG2332",2,5,2,2,0,0,2,13,0,2,4,3,3,0,1,0,3,11,1,0,0,12,0,2,0,5,0,2,4,2,1,5,0,5,15,1,3,5,0,2
"COG2333",10,36,32,20,29,21,26,21,23,21,46,5,25,75,15,40,36,39,11,32,38,96,86,30,40,34,136,77,92,36,108,198,59,75,140,81,111,181,64,75
"COG2334",5,8,1,6,4,0,5,40,4,3,21,4,5,43,2,5,5,37,10,0,3,9,4,2,3,6,4,6,1,9,1,13,5,21,24,2,3,18,4,1
"COG2335",0,0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2336",1,1,0,0,1,0,1,13,0,1,5,0,0,1,3,0,3,13,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,10,0,3,0,3,2,0
"COG2337",166,141,66,114,79,47,83,41,62,89,109,12,42,100,172,98,26,106,61,69,29,87,108,167,480,27,107,51,64,17,52,110,88,33,52,104,86,79,39,233
"COG2339",1,0,1,1,14,20,3,1,2,4,5,1,7,0,2,16,8,7,2,2,0,2,1,0,0,0,3,1,4,0,0,2,0,0,7,5,4,12,2,2
"COG2340",0,31,7,18,19,14,24,4,5,6,13,1,16,0,1,29,12,9,22,24,14,11,11,3,2,7,54,13,19,4,15,35,3,7,29,13,31,75,8,11
"COG2342",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0
"COG2344",64,68,80,83,76,71,75,28,81,93,73,12,64,51,61,69,66,58,68,76,36,66,79,89,72,92,63,77,86,56,74,70,83,48,57,77,82,56,68,94
"COG2346",0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2348",1,30,5,9,1,10,5,52,2,19,4,11,23,117,2,37,9,1,42,4,5,13,5,19,0,0,12,11,5,3,8,83,3,7,37,7,16,2,4,53
"COG2350",6,3,0,3,1,0,0,8,1,1,1,1,1,0,4,0,3,3,0,2,0,1,0,0,0,4,2,1,0,0,0,0,0,1,15,1,3,2,1,0
"COG2351",5,1,0,0,2,5,0,18,3,27,8,5,1,0,3,5,0,9,4,9,0,15,3,2,9,2,0,0,4,5,1,7,9,3,17,3,11,0,3,1
"COG2352",6,10,5,1,2,0,13,72,7,18,12,15,13,114,5,0,4,37,27,2,0,14,3,1,1,1,0,1,0,2,6,9,0,9,53,2,3,4,6,1
"COG2353",2,1,0,0,1,0,0,26,2,0,10,3,1,0,1,0,0,9,0,0,0,1,6,8,0,2,0,0,0,2,6,5,0,2,14,5,0,1,0,0
"COG2354",0,2,0,1,0,1,0,16,3,0,6,1,1,0,1,1,0,16,1,0,0,5,0,2,0,2,0,0,0,0,2,3,0,2,3,1,0,1,2,0
"COG2355",116,75,67,97,59,141,76,34,83,103,78,306,121,18,91,77,109,76,64,81,143,68,118,99,84,104,77,50,89,110,98,72,103,74,65,88,112,51,115,80
"COG2356",6,1,1,7,2,12,6,12,1,2,8,150,37,1,1,10,22,16,1,0,8,2,0,21,0,0,10,2,126,4,5,6,16,4,12,3,6,16,0,31
"COG2357",21,14,28,27,18,17,33,11,12,14,32,7,11,53,12,23,21,37,26,24,55,114,112,22,24,48,128,58,43,21,66,75,44,52,131,85,103,114,57,67
"COG2358",19,33,25,57,17,33,46,6,24,17,65,7,19,26,10,57,39,50,42,40,33,33,32,30,15,16,48,35,30,28,43,36,30,31,48,43,38,31,27,41
"COG2359",0,0,5,5,0,1,2,5,2,4,1,1,1,13,0,7,2,0,2,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2
"COG2360",31,7,11,17,9,50,20,27,12,10,4,97,14,3,3,4,16,13,11,8,48,5,9,25,6,3,24,32,25,11,28,5,17,1,10,23,21,3,27,15
"COG2361",13,9,5,9,9,8,5,5,9,15,6,4,8,4,10,4,3,6,4,3,56,5,15,7,20,38,19,27,23,15,23,15,15,30,10,23,39,4,6,18
"COG2362",5,3,0,1,1,2,3,8,0,14,1,0,5,1,3,11,3,3,2,4,0,1,2,1,0,4,0,2,1,3,3,5,2,4,0,1,0,0,3,1
"COG2363",2,2,0,0,0,0,1,15,0,1,4,1,1,0,1,1,0,14,2,0,1,0,1,3,0,2,0,3,0,2,2,3,1,3,14,1,1,1,1,1
"COG2364",19,64,65,48,32,38,65,49,37,67,54,30,40,88,37,75,68,48,56,73,37,110,42,49,46,77,51,58,64,27,43,48,63,79,102,47,77,101,40,44
"COG2365",78,73,49,61,111,46,57,28,68,42,29,11,51,20,74,37,55,26,60,79,37,29,48,60,93,104,29,68,81,75,38,36,41,88,39,44,46,83,76,52
"COG2366",0,4,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",93,77,71,60,59,133,80,42,64,83,47,29,41,66,57,55,68,76,65,73,106,75,51,112,63,83,66,74,69,95,62,27,71,55,71,134,58,64,68,65
"COG2368",20,6,2,1,5,4,1,8,4,38,7,0,22,5,0,4,15,26,4,2,3,7,12,4,2,3,6,5,5,22,15,21,5,10,16,10,3,0,12,7
"COG2369",0,0,0,22,0,5,6,69,21,6,11,4,15,0,3,3,7,7,1,7,22,18,5,2,3,0,19,0,5,14,15,16,5,55,52,3,7,0,16,27
"COG2371",0,4,1,6,2,5,7,2,5,4,3,2,1,0,2,5,5,2,4,5,0,4,3,0,3,2,2,3,3,1,5,0,4,0,29,0,2,29,0,7
"COG2372",1,2,0,1,1,0,0,14,0,2,3,0,1,0,1,0,0,11,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,3,12,0,0,0,0,0
"COG2373",424,276,192,314,279,310,239,328,241,308,211,676,460,9,380,154,377,197,195,350,293,177,191,231,390,345,217,406,274,347,278,163,285,312,69,268,197,28,314,252
"COG2374",0,6,0,23,0,3,5,0,48,0,8,2,10,0,66,5,23,7,0,9,1,16,0,14,0,0,2,22,48,1,2,2,1,0,21,15,0,0,0,44
"COG2375",7,2,0,0,0,1,0,7,1,1,5,1,1,0,0,0,3,23,0,0,0,0,1,2,0,1,0,1,0,1,3,1,0,6,4,0,0,2,0,0
"COG2376",56,28,47,28,31,25,10,78,34,29,22,23,28,300,35,12,57,51,19,11,10,22,27,23,26,36,52,58,17,58,55,65,40,94,39,18,21,97,23,23
"COG2377",12,24,4,6,14,15,7,30,13,12,12,8,5,0,2,6,11,23,13,15,4,12,18,19,6,4,2,37,22,11,15,18,10,4,30,20,8,26,26,16
"COG2378",15,97,29,41,41,37,57,57,56,57,40,33,55,18,94,53,16,54,14,28,22,36,24,5,66,46,33,72,81,80,30,71,20,105,37,37,31,71,66,43
"COG2379",10,23,17,29,3,26,26,8,9,17,47,2,13,29,2,26,4,28,20,14,10,10,24,15,0,9,13,17,18,15,20,28,6,7,29,20,25,33,9,21
"COG2382",147,117,98,86,129,156,119,69,118,86,97,72,89,3,62,86,77,97,153,90,72,97,104,148,53,37,71,118,104,125,140,38,147,70,57,184,127,52,115,107
"COG2384",12,23,45,33,23,19,29,12,14,20,37,9,16,69,7,57,24,25,27,24,21,29,28,11,18,16,33,14,27,7,21,41,27,13,55,18,30,72,23,20
"COG2385",88,167,156,123,91,111,103,29,118,120,174,39,90,160,116,166,122,136,129,139,88,155,151,122,104,93,135,116,166,99,121,123,153,87,129,144,158,117,106,134
"COG2386",1,1,3,4,0,0,4,6,0,2,2,3,3,0,3,1,2,7,2,0,3,6,0,1,0,2,0,1,0,5,2,2,1,4,9,3,1,12,0,0
"COG2388",22,13,21,16,17,8,9,26,23,28,15,5,19,1,40,5,22,22,10,12,9,23,24,20,38,51,12,19,18,32,27,11,22,28,24,23,15,20,25,21
"COG2390",20,23,42,8,12,10,7,74,20,22,19,17,16,182,20,22,26,33,14,6,9,15,8,13,14,12,27,15,6,19,21,16,20,53,78,6,11,46,12,11
"COG2391",3,6,1,0,2,1,2,66,2,4,16,5,4,0,11,0,15,41,5,1,1,9,1,0,1,2,1,0,0,1,5,13,3,14,33,2,1,1,3,0
"COG2404",0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,1,2,10,0,1
"COG2405",1,1,1,4,0,2,0,0,1,1,7,0,0,0,0,0,4,3,0,0,1,3,9,0,2,1,5,0,1,1,0,0,4,1,4,0,0,0,1,0
"COG2406",23,7,15,5,16,2,2,4,6,9,1,1,16,0,27,6,12,1,5,11,9,7,14,7,27,23,3,8,7,13,9,7,5,20,3,13,5,0,9,0
"COG2407",191,197,262,190,325,209,193,145,272,182,176,242,167,310,187,211,221,173,226,248,183,221,215,314,213,206,187,215,257,232,172,127,254,203,150,210,175,118,309,219
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2414",6,18,14,10,3,15,24,87,10,12,33,7,20,24,10,9,22,62,5,7,5,16,24,36,3,3,15,20,15,14,19,33,10,6,13,7,18,52,5,17
"COG2421",3,1,3,0,5,6,1,4,1,6,0,2,3,0,1,1,4,1,0,1,7,1,3,11,2,6,4,6,1,12,7,3,13,25,6,2,0,1,3,3
"COG2423",3,16,8,33,2,21,24,7,7,14,23,0,12,1,1,18,18,11,20,19,17,16,13,4,12,41,23,22,16,19,25,31,5,3,10,25,15,50,12,5
"COG2425",59,27,49,49,60,53,22,55,41,43,51,126,42,2,93,32,42,64,33,45,102,47,38,32,84,61,28,45,40,70,41,15,65,78,28,53,24,8,59,72
"COG2426",0,2,1,2,1,0,2,3,6,2,0,3,6,1,0,10,2,3,11,4,1,8,3,2,0,0,3,7,4,2,11,9,1,2,8,7,4,1,3,4
"COG2431",89,77,59,70,81,92,74,44,87,134,53,68,79,5,125,36,87,52,59,80,65,70,62,114,101,107,64,76,81,101,88,41,88,93,64,89,79,13,92,103
"COG2440",6,2,0,0,0,0,0,23,0,5,6,1,1,0,4,0,1,16,0,0,0,0,1,1,1,1,2,0,0,1,1,9,0,5,0,0,0,5,0,0
