"","DLF005","DLM016","NLM032","NOF014","NOM019","NLM024","NOF009","DOM023","DOF004","DOM010","NLM027","DLF013","NOM022","NOM007","DLM002","DLM008","DLF003","NLF009","NOF007","NLM007","NOM015","NOM013","NLM029","NLF001","NOM029","NOF006","NOM017","NLF010","NOF012","NOM020","DOM022","NOM002","NLM004","DLM020","DLM028","DOM013","NLM028","NLM026","DLM024","NLF002"
"COG2207",2204,2418,1753,1901,1482,1875,2695,2091,2061,2205,1397,2209,1973,1541,1961,2252,1421,3095,2428,2161,2489,1942,1826,3318,2432,3767,1441,3909,1887,1934,2426,1910,1488,3645,2067,1496,1952,1647,1496,2516
"COG2208",89,52,151,124,79,23,45,23,76,86,94,101,42,102,80,109,47,66,67,55,39,90,85,74,75,38,38,45,147,45,56,138,63,48,89,147,80,107,31,83
"COG2209",16,21,21,20,35,86,33,66,23,22,5,25,45,47,34,19,47,27,29,40,34,24,26,8,36,27,51,19,18,80,41,5,28,31,20,37,38,28,0,15
"COG2210",61,80,43,45,37,64,159,58,89,103,0,61,79,102,56,44,30,85,83,117,125,77,62,106,130,146,11,164,52,48,166,46,6,133,44,91,96,47,2,81
"COG2211",288,252,307,369,494,254,200,258,311,284,602,486,328,260,413,445,404,253,282,257,285,318,377,410,437,260,392,278,191,225,254,636,304,214,377,446,332,377,496,429
"COG2212",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",22,6,6,3,13,26,3,14,23,4,68,9,7,4,22,11,8,4,3,3,4,23,6,24,30,20,23,31,11,7,31,64,8,2,37,24,5,3,140,50
"COG2214",71,57,78,71,41,51,77,58,78,65,37,77,55,74,54,54,72,70,62,55,68,39,78,59,104,57,40,63,79,60,55,86,74,81,45,79,68,73,46,68
"COG2215",0,3,1,0,0,3,1,0,2,2,17,0,3,1,0,1,0,0,0,2,0,0,0,0,3,2,0,0,0,5,0,0,1,0,9,0,0,0,14,0
"COG2216",79,130,41,53,111,80,117,65,112,155,38,91,34,33,58,79,25,75,90,99,98,81,55,81,63,118,57,105,74,150,119,84,14,136,74,67,63,69,99,123
"COG2217",483,507,697,533,625,331,386,355,533,510,686,558,297,495,543,453,459,451,486,467,572,428,602,425,385,376,407,400,547,389,532,608,392,413,565,605,622,588,363,593
"COG2220",209,164,126,150,147,174,228,174,118,212,83,182,165,186,122,158,103,191,173,128,221,176,137,201,171,153,155,163,172,217,198,104,107,253,123,165,103,135,45,161
"COG2221",30,17,35,21,20,11,16,11,31,28,62,36,7,10,33,36,19,14,20,9,10,27,30,25,25,6,23,22,11,4,19,66,29,9,19,29,30,12,20,32
"COG2222",17,26,76,35,36,20,24,13,27,40,67,58,24,25,26,26,25,35,54,95,36,36,34,16,32,21,21,17,23,23,36,48,46,12,45,15,74,25,158,19
"COG2223",0,2,10,1,7,3,9,1,7,0,12,2,1,1,0,1,1,2,0,2,1,0,0,0,7,0,0,0,0,1,4,2,0,1,9,2,0,0,24,1
"COG2224",0,0,0,0,3,2,0,0,6,0,5,2,1,0,0,1,0,0,0,2,2,0,0,0,12,4,0,0,0,5,1,1,0,1,13,1,0,0,47,1
"COG2225",0,2,5,1,2,5,2,0,11,0,7,1,1,1,0,1,1,1,0,2,8,0,0,0,16,16,0,1,0,6,0,1,0,5,34,1,2,0,71,0
"COG2226",50,44,34,37,55,79,82,86,63,56,18,47,60,48,37,43,45,66,42,59,64,47,30,40,49,48,55,89,48,75,76,12,45,60,46,52,25,47,42,57
"COG2227",7,13,7,8,5,1,8,4,27,26,3,11,4,6,15,11,17,11,24,6,11,2,12,16,3,34,0,14,10,4,3,1,32,12,13,0,0,8,9,10
"COG2230",30,6,28,13,17,8,9,6,26,1,77,17,1,18,32,18,12,12,14,5,5,49,12,31,20,15,23,21,20,7,34,31,25,8,25,8,52,14,57,22
"COG2231",0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",211,146,251,139,208,274,175,206,215,160,327,213,187,184,272,169,270,140,159,218,175,216,218,175,250,158,299,157,99,241,219,258,307,171,227,147,284,206,433,216
"COG2234",83,115,107,113,118,133,214,106,139,136,87,167,144,83,64,75,66,147,180,203,248,112,78,152,175,163,40,256,109,71,143,111,45,161,135,123,133,129,80,154
"COG2235",10,15,3,18,34,1,6,6,1,4,19,33,2,4,12,13,15,12,2,3,12,33,17,8,0,0,3,3,19,10,5,0,5,0,18,21,0,13,121,0
"COG2236",0,1,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2239",163,201,168,163,137,39,114,98,134,155,113,164,58,146,120,166,100,133,153,165,188,97,151,101,156,125,76,80,83,66,84,147,82,137,104,119,186,179,58,148
"COG2240",73,92,92,71,89,105,73,89,81,73,114,88,69,48,92,68,114,65,62,93,91,81,97,106,92,64,89,115,66,85,85,71,78,57,86,73,121,78,104,117
"COG2241",42,79,87,71,55,29,101,29,99,60,53,47,64,40,57,58,34,74,70,107,75,61,74,85,48,85,23,83,60,34,61,109,41,78,51,72,91,54,13,88
"COG2242",37,47,105,64,53,30,72,28,103,57,54,49,66,32,51,66,24,58,104,105,98,62,80,67,37,71,24,83,52,30,52,109,39,72,63,62,81,76,18,91
"COG2243",20,54,48,34,33,13,55,25,64,41,31,33,28,19,41,46,20,46,38,56,46,41,62,74,31,50,16,51,32,26,35,76,11,47,50,47,46,29,12,59
"COG2244",554,502,463,574,446,394,531,468,578,479,531,462,528,451,490,532,498,543,729,403,443,656,538,573,664,672,438,549,687,367,434,493,429,485,369,529,490,543,302,567
"COG2246",39,8,35,39,25,3,3,4,14,13,54,23,5,22,45,35,21,20,25,16,17,17,23,24,13,9,17,8,17,4,13,21,16,3,19,45,32,37,5,17
"COG2247",0,0,1,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,23,11,7,15,9,26,10,45,14,63,17,14,9,6,32,8,24,29,21,17,5,7,19,22,46,5,26,38,19,22,6,8,45,47,21,6,4,110,17
"COG2250",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",169,92,130,82,110,154,57,61,102,123,236,80,74,125,104,94,155,89,63,85,71,126,157,98,125,37,74,39,78,110,111,120,136,50,137,112,103,136,309,115
"COG2253",0,0,0,0,0,1,0,5,1,0,0,0,3,1,3,0,0,0,0,0,0,1,13,0,1,0,12,0,3,22,0,0,0,1,0,0,0,0,0,0
"COG2255",128,118,149,131,141,109,87,114,110,116,93,115,110,105,126,122,120,112,95,105,116,123,154,87,97,89,129,74,190,120,107,100,106,108,113,158,95,151,50,117
"COG2256",150,136,159,148,170,153,93,139,141,143,158,179,138,155,139,139,162,128,106,119,118,155,158,116,116,92,166,78,195,141,153,122,160,119,155,151,132,178,79,137
"COG2257",3,2,5,15,8,0,3,3,5,5,0,2,8,12,7,16,4,8,5,7,1,6,21,9,4,0,1,12,5,11,5,17,4,7,6,0,8,4,10,19
"COG2258",20,10,43,16,15,9,11,9,13,15,33,13,9,14,27,19,17,20,27,44,14,19,19,27,26,8,21,15,14,7,17,57,18,8,19,20,44,18,49,24
"COG2259",2,22,18,12,15,14,44,22,21,17,3,21,14,11,6,21,7,31,32,23,29,24,8,36,22,32,0,61,22,14,19,12,4,29,38,6,12,12,32,27
"COG2261",0,0,1,0,0,0,0,0,0,0,26,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,4,1,2,1,5,0,0,0,16,1
"COG2262",102,139,136,136,154,163,143,137,131,126,140,127,160,109,149,131,134,125,139,124,139,131,142,96,123,127,148,137,85,168,126,139,156,114,109,124,149,124,98,118
"COG2264",95,125,87,114,102,73,112,87,105,124,121,89,101,113,99,115,112,98,110,88,108,80,119,94,87,82,71,83,72,81,78,114,90,85,91,111,108,97,71,99
"COG2265",202,152,257,241,231,203,135,144,196,177,363,217,166,187,214,212,278,177,143,197,70,69,74,69,65,46,80,55,84,91,62,95,75,49,80,85,79,79,79,58
"COG2267",58,39,86,89,81,10,29,18,71,46,94,78,41,58,74,65,55,61,59,52,57,58,96,56,68,40,38,25,32,47,48,104,59,58,79,62,87,69,135,68
"COG2268",39,45,68,68,47,16,22,22,49,19,24,45,15,50,75,31,30,40,25,12,31,32,74,42,55,51,15,22,19,19,77,52,30,57,82,48,60,64,75,107
"COG2269",0,0,2,0,1,5,1,2,4,0,6,0,2,2,0,3,0,1,0,3,1,0,0,0,5,4,0,2,0,2,0,0,1,1,16,0,0,0,56,1
"COG2270",15,22,41,7,28,4,7,8,29,26,20,35,12,17,20,38,16,26,26,36,34,16,45,26,9,10,19,15,20,21,16,51,22,22,25,21,83,37,20,20
"COG2271",40,46,37,29,89,158,101,36,75,74,87,78,40,34,32,121,13,41,75,34,50,83,18,26,34,123,2,36,38,127,44,15,50,88,78,77,18,42,168,35
"COG2272",57,74,109,64,94,166,21,219,49,51,61,51,100,50,52,62,102,49,59,31,74,41,42,62,102,45,216,24,61,165,28,31,160,34,44,44,28,89,6,25
"COG2273",101,72,76,72,56,85,91,115,81,60,9,114,125,114,114,53,145,95,132,93,168,114,111,122,112,147,123,104,73,91,150,136,123,144,73,78,94,95,1,74
"COG2274",128,176,158,85,260,136,232,93,126,98,151,137,484,101,243,103,187,252,177,151,251,313,148,288,162,306,438,227,249,702,259,125,409,364,181,207,197,59,51,226
"COG2301",9,26,20,5,12,10,17,5,13,45,56,7,17,49,24,9,7,17,12,30,14,30,25,6,12,10,12,11,9,9,47,22,9,9,13,8,27,0,51,29
"COG2302",61,25,78,53,63,10,9,19,38,31,79,40,22,40,56,46,46,38,30,40,25,50,68,27,27,7,26,19,48,10,19,61,28,15,41,62,56,58,13,65
"COG2303",0,2,0,0,1,5,2,1,13,0,11,3,1,0,0,1,0,3,2,1,1,0,0,2,6,3,0,0,4,6,0,0,0,5,22,1,2,0,72,0
"COG2304",163,178,67,143,129,212,205,193,179,141,32,139,175,249,149,121,190,157,123,100,135,133,134,109,157,192,159,180,109,164,207,82,124,172,116,196,74,122,29,104
"COG2306",7,2,0,5,0,0,0,0,0,0,0,0,0,5,0,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0
"COG2307",0,1,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,10,0,0,1,0,0
"COG2308",2,1,1,2,1,1,3,1,6,1,0,6,0,0,1,0,8,0,2,0,3,2,1,4,0,2,2,0,3,0,0,0,0,1,7,14,1,1,0,2
"COG2309",103,61,136,78,80,19,30,23,65,58,171,70,31,52,81,87,90,74,72,58,62,79,113,73,35,27,58,38,86,31,53,136,81,20,53,57,112,89,55,84
"COG2310",17,6,17,81,38,7,6,3,14,11,64,6,116,133,13,10,3,5,20,38,2,18,13,8,8,0,14,8,13,2,3,45,50,6,21,3,9,36,0,7
"COG2311",65,80,27,39,56,83,145,102,88,73,3,78,84,78,65,51,50,98,69,62,31,22,7,22,43,46,35,49,17,29,32,11,7,68,38,11,22,4,11,29
"COG2312",5,0,0,1,3,0,0,0,6,1,1,1,3,3,1,0,1,7,7,1,0,2,5,6,7,4,0,2,2,0,9,18,1,8,1,2,3,0,0,10
"COG2313",4,10,0,2,10,2,3,1,4,3,0,12,0,2,4,12,6,6,2,3,5,6,6,3,3,6,1,1,1,1,2,2,2,1,10,10,0,6,14,1
"COG2314",11,1,0,3,2,0,0,0,0,0,4,0,0,1,2,1,3,2,3,2,5,0,3,0,1,0,0,0,2,3,0,2,0,0,3,1,0,5,0,0
"COG2315",83,74,62,53,54,33,59,40,54,54,90,60,57,43,55,72,41,71,76,47,64,59,54,89,58,109,44,89,91,30,66,64,45,71,54,51,66,55,43,78
"COG2316",26,19,30,16,19,4,6,9,8,14,15,18,6,15,27,20,42,15,7,10,4,8,5,4,3,1,5,6,6,2,4,10,3,1,2,6,10,4,3,5
"COG2317",7,17,36,32,30,4,13,4,14,41,9,14,32,28,20,27,23,18,32,24,19,17,17,12,13,7,25,5,20,19,16,21,20,10,30,11,32,33,17,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0
"COG2319",12,3,2,10,1,2,10,2,14,5,0,3,142,120,4,3,27,18,14,2,9,6,32,12,27,12,21,9,3,3,22,1,1,21,0,7,25,1,0,13
"COG2320",5,4,15,9,7,1,5,5,6,8,7,7,21,3,5,15,12,12,4,1,2,8,8,1,4,9,0,3,4,3,6,2,3,1,13,5,2,6,6,11
"COG2321",0,0,3,0,1,5,1,0,2,0,9,0,0,1,0,0,1,1,1,5,1,1,0,0,3,1,0,1,1,1,1,0,3,0,4,0,2,0,15,0
"COG2323",58,17,64,49,51,3,11,5,24,18,54,44,8,60,35,50,40,14,14,32,5,16,17,6,9,3,8,1,37,1,1,3,11,0,8,25,16,15,7,5
"COG2326",46,18,34,55,51,9,42,14,28,22,33,51,16,31,46,29,57,30,51,24,29,38,43,47,28,25,33,20,29,13,26,63,42,47,57,29,57,33,38,68
"COG2327",9,12,40,23,39,22,71,10,29,21,28,21,11,26,37,26,38,74,38,23,63,29,40,19,42,29,18,47,79,11,42,29,16,53,57,18,11,21,0,60
"COG2329",0,1,0,2,0,0,1,0,1,0,4,7,0,3,1,4,0,0,0,9,2,0,3,0,0,1,0,0,1,2,0,0,1,0,1,4,1,0,0,1
"COG2331",0,0,1,0,1,0,1,0,2,1,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0
"COG2332",0,3,1,0,0,3,5,1,7,3,3,0,0,0,1,0,0,0,1,4,1,0,0,0,4,1,0,1,0,2,3,0,2,1,8,1,0,0,20,0
"COG2333",168,102,199,168,122,23,35,58,117,70,213,128,31,108,125,123,126,72,97,66,69,157,148,112,98,48,126,54,239,52,49,208,89,42,152,167,99,142,121,106
"COG2334",1,2,14,4,2,5,6,3,10,6,5,4,3,8,3,0,3,3,10,2,1,0,0,0,6,4,1,0,0,2,1,1,1,0,8,1,1,1,23,0
"COG2335",1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,0,5,0,0,0,0,0
"COG2336",0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,7,0,2,0,37,0
"COG2337",128,40,97,119,82,19,22,34,127,65,38,95,31,63,94,125,62,97,109,258,89,63,85,72,41,32,53,51,80,27,53,77,72,86,113,96,167,113,148,64
"COG2339",22,4,6,17,11,4,0,2,1,1,12,0,1,5,14,12,5,5,2,0,2,4,6,2,0,2,4,1,38,3,3,1,32,0,4,5,6,16,0,2
"COG2340",22,4,35,27,20,1,6,2,28,9,8,6,4,16,35,22,17,8,7,2,5,27,45,9,8,5,10,9,13,0,14,54,16,1,19,22,10,28,9,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",71,59,84,81,83,26,66,61,66,74,62,79,43,50,73,115,32,71,91,94,75,67,47,93,86,81,32,115,58,37,62,73,29,59,57,100,95,79,23,74
"COG2346",0,0,0,0,0,3,0,1,4,5,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1
"COG2348",62,4,48,51,31,0,2,4,37,3,136,45,1,64,10,34,46,11,35,2,4,28,51,3,15,1,6,3,201,1,4,4,22,1,10,15,3,33,1,3
"COG2350",0,0,3,0,1,0,2,2,5,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,7,0,0,3,0,2,2,0,0,3,6,0,5,1,8,3
"COG2351",11,1,1,0,1,3,4,10,0,4,7,1,0,10,1,0,4,0,0,0,0,2,0,0,10,3,1,0,0,5,1,0,0,0,8,0,0,0,23,0
"COG2352",2,7,10,0,6,1,1,0,9,0,126,18,2,4,0,1,0,1,1,11,5,2,0,3,11,5,7,4,1,12,12,8,13,5,13,3,3,3,50,1
"COG2353",0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,6,0,1,2,10,0,1,5,6,0,1,0,2,6,1,0,1,5,1,0,0,33,0
"COG2354",0,1,2,0,0,1,0,1,3,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,2,2,6,0,0,0,12,1
"COG2355",103,118,88,65,97,208,108,176,60,99,37,49,146,129,75,83,137,93,48,110,112,86,81,85,126,81,186,71,67,169,108,53,179,92,86,70,81,81,45,82
"COG2356",16,2,2,4,13,13,0,7,5,12,2,10,16,68,21,21,30,8,2,3,3,8,12,3,2,4,0,5,0,5,114,1,1,0,9,9,1,16,22,3
"COG2357",110,58,132,119,52,10,30,27,60,46,196,69,65,82,115,98,107,90,87,84,53,92,116,61,74,20,78,51,118,22,43,224,110,33,76,71,123,85,70,73
"COG2358",30,49,55,42,60,12,36,9,43,28,30,46,23,35,43,37,50,42,34,95,46,49,67,41,23,18,37,17,29,19,21,58,33,16,45,48,77,64,33,33
"COG2359",13,0,5,6,2,0,0,1,3,0,2,0,0,4,1,5,6,3,3,0,0,36,10,2,0,0,4,2,20,0,1,5,3,0,0,15,0,3,0,2
"COG2360",6,15,6,3,18,52,13,39,7,24,3,8,26,23,19,8,39,14,4,5,12,12,22,33,8,23,70,19,9,56,33,2,51,15,26,7,9,4,27,16
"COG2361",17,15,3,34,11,28,12,68,20,15,3,10,38,40,17,13,7,26,7,17,18,22,16,15,12,13,15,7,16,4,9,9,26,13,13,15,3,31,0,6
"COG2362",4,7,8,2,4,1,6,1,3,7,7,5,1,1,3,11,3,1,3,2,2,7,0,2,2,4,4,3,5,2,9,5,4,4,1,5,3,6,29,1
"COG2363",0,0,1,0,1,1,3,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,2,0,4,1,0,2,1,1,0,0,0,1,10,4,0,0,18,0
"COG2364",103,42,92,39,65,74,31,47,79,71,58,36,32,73,69,48,64,36,45,41,31,86,52,51,114,32,40,50,42,46,53,125,62,25,51,61,49,63,27,73
"COG2365",4,13,11,8,14,1,35,9,21,18,21,25,6,9,10,22,7,18,18,24,71,23,36,42,61,89,14,55,29,19,39,30,21,93,26,50,66,46,5,57
"COG2366",4,0,2,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",80,85,70,127,55,87,91,110,93,57,181,67,239,51,68,87,79,145,79,87,66,96,42,79,82,290,138,90,60,81,83,62,38,106,51,92,65,51,111,84
"COG2368",3,17,0,6,10,16,16,2,8,5,10,25,6,5,2,6,5,4,0,6,10,15,7,5,19,8,2,2,6,5,9,5,1,8,7,7,4,1,1,2
"COG2369",3,3,10,7,0,6,14,3,0,3,6,22,3,7,11,2,5,2,25,8,5,9,11,2,0,82,1,10,18,6,20,2,6,22,1,12,9,1,2,0
"COG2371",7,6,2,2,2,0,4,0,1,7,23,3,2,3,3,1,2,2,2,6,5,6,1,1,3,1,2,1,2,2,1,2,3,1,4,4,1,4,0,3
"COG2372",0,0,0,0,0,4,2,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,1,3,0,1,0,22,0
"COG2373",158,252,81,158,148,613,365,297,297,286,30,244,438,274,217,200,161,264,249,269,284,141,116,216,305,412,270,285,140,328,404,46,202,464,231,196,171,162,160,184
"COG2374",3,3,5,6,26,0,1,43,6,2,16,19,19,5,4,5,1,16,1,35,0,18,4,9,0,2,1,70,3,18,4,0,2,1,5,12,0,7,0,0
"COG2375",0,0,1,0,1,1,2,0,6,0,6,0,1,0,0,1,0,1,0,0,2,0,0,0,4,1,0,1,0,2,0,0,0,1,13,0,0,0,28,0
"COG2376",31,29,28,24,14,33,44,45,31,36,127,29,14,14,44,11,10,11,17,32,27,53,13,58,19,25,48,38,35,19,40,66,18,26,40,21,22,18,167,49
"COG2377",7,25,5,2,11,5,10,8,23,28,6,5,2,11,2,9,4,19,7,8,23,2,19,11,6,9,1,13,14,22,10,3,4,5,17,6,6,15,31,5
"COG2378",34,46,46,75,45,10,79,35,108,19,29,56,51,45,38,68,29,36,83,38,28,66,42,62,77,34,7,45,35,40,19,16,20,42,67,67,54,68,146,34
"COG2379",11,10,28,12,36,7,10,4,9,10,3,19,2,11,31,23,12,39,12,44,45,5,39,14,2,4,11,9,21,10,22,2,18,2,33,19,57,43,16,25
"COG2382",30,43,17,25,17,102,36,50,39,36,8,11,60,28,28,33,42,61,62,25,158,44,94,97,121,81,189,117,78,186,85,65,153,77,106,58,58,82,107,77
"COG2384",41,22,60,47,29,6,5,8,28,17,76,33,12,33,37,58,47,35,25,26,20,43,38,30,21,12,30,23,39,12,17,66,48,11,31,36,34,44,22,37
"COG2385",158,120,165,136,125,59,92,86,154,129,108,80,74,98,150,124,161,149,126,160,168,118,160,124,112,100,89,121,187,85,100,196,95,96,112,132,202,176,70,190
"COG2386",1,1,0,0,1,5,1,0,4,2,3,1,0,0,0,0,2,0,2,2,0,0,0,2,1,4,0,0,0,3,2,0,1,0,1,2,0,0,17,3
"COG2388",14,18,6,19,13,16,28,16,9,15,5,15,6,10,7,9,8,40,13,18,13,13,6,25,17,26,3,38,15,9,9,9,1,30,12,29,16,5,23,16
"COG2390",9,6,10,1,5,5,7,4,7,2,25,13,0,3,7,5,3,2,7,5,5,43,6,41,22,18,18,38,9,13,24,40,13,20,28,31,22,15,49,44
"COG2391",0,0,8,1,2,7,5,3,7,0,58,2,0,3,1,1,0,3,2,7,0,2,0,0,20,6,0,6,3,4,1,1,11,4,17,1,2,2,73,3
"COG2404",0,6,0,6,1,0,0,0,1,5,28,0,9,5,0,1,1,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,1,1,4,14,0,0,1,0
"COG2405",3,1,2,0,0,1,2,1,1,1,0,0,1,2,3,5,0,0,0,2,2,0,1,8,0,0,0,0,0,0,0,0,1,0,3,2,1,0,8,1
"COG2406",1,12,2,4,1,1,12,5,11,12,0,12,3,0,5,4,0,8,6,4,11,1,0,2,19,9,1,5,3,3,7,2,0,27,1,3,10,0,0,17
"COG2407",187,261,171,175,182,270,233,232,190,234,162,217,196,202,199,215,142,254,208,206,267,160,188,304,178,253,239,246,163,197,226,214,168,230,173,171,207,201,222,242
"COG2409",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",12,15,24,8,18,6,13,2,20,10,3,4,13,5,30,26,22,17,31,78,39,8,12,3,18,12,27,8,9,19,14,2,10,5,30,3,52,9,73,23
"COG2421",1,9,1,3,6,9,7,6,6,21,4,7,4,0,3,4,1,1,0,1,6,5,4,3,4,3,1,22,4,4,11,2,0,7,4,3,3,3,46,22
"COG2423",31,15,23,12,25,7,11,4,14,8,23,13,4,5,24,46,40,28,17,7,12,18,18,25,6,9,2,17,8,5,11,14,8,27,19,28,8,9,28,6
"COG2425",38,45,17,13,28,126,35,115,27,46,5,32,59,16,27,17,67,55,25,22,48,36,20,55,66,86,125,54,18,70,36,11,85,73,54,24,38,17,69,32
"COG2426",12,5,2,6,9,0,2,2,0,1,27,5,1,4,3,17,13,1,1,1,2,5,3,1,0,1,1,0,4,0,2,1,8,1,7,13,0,6,0,0
"COG2431",69,88,34,24,46,99,115,81,65,78,15,68,91,66,57,57,59,74,74,81,90,67,34,89,86,105,72,128,29,85,73,26,47,101,59,68,61,51,55,73
"COG2440",0,1,1,0,2,1,1,0,1,0,1,2,0,0,0,1,0,0,0,1,1,1,1,0,8,2,0,1,1,0,1,0,0,3,6,0,0,1,34,0
"COG2452",20,6,27,39,7,4,4,18,11,22,50,24,12,8,8,15,5,27,16,21,3,26,11,16,27,5,20,9,12,11,4,8,12,5,3,26,19,10,0,7
"COG2453",0,0,2,0,1,4,3,0,4,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,7,0,0,0,45,0
"COG2454",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",16,10,46,31,14,0,5,2,14,5,138,6,12,117,24,7,12,7,12,9,17,14,45,4,19,12,1,23,7,5,72,43,16,18,22,1,20,25,12,36
"COG2501",23,17,30,29,21,8,6,4,11,11,72,13,14,23,22,33,18,17,25,16,14,24,25,8,17,12,14,9,10,5,9,26,27,6,22,24,29,17,23,16
"COG2502",74,71,75,78,79,153,79,102,75,77,96,77,105,54,84,89,75,71,82,91,84,75,32,53,76,81,131,73,61,121,57,60,77,86,79,53,77,74,54,43
"COG2503",0,0,2,0,0,1,4,0,0,2,32,0,0,0,0,0,4,0,0,3,0,0,0,0,2,1,0,0,0,0,6,0,2,2,0,0,1,0,0,2
"COG2508",147,105,242,185,141,13,53,44,82,77,267,139,61,173,151,180,103,113,132,94,93,143,176,114,101,44,88,70,105,35,76,326,153,41,126,119,179,190,137,161
"COG2509",261,198,278,232,280,172,131,157,180,208,97,248,198,241,191,217,221,193,188,211,193,206,289,181,113,153,181,133,283,159,141,208,195,149,204,241,250,257,66,215
"COG2510",29,9,17,31,25,4,10,2,14,8,10,22,5,20,32,49,70,8,10,5,11,24,50,37,24,8,19,6,49,35,3,30,24,7,14,26,21,23,12,8
"COG2513",3,5,12,41,25,4,12,14,21,20,1,39,32,18,16,11,7,17,54,1,19,15,17,10,38,49,9,14,6,28,21,33,20,17,23,28,57,5,43,22
"COG2514",0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,1,0
"COG2515",2,4,6,6,9,4,11,2,8,12,10,19,2,4,10,17,6,9,7,4,4,6,8,8,4,8,3,0,9,4,11,5,12,10,15,6,3,6,41,1
"COG2516",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,50,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,1,0,1,0,4,1,0,2,3,1,0,0,0,0,0,0,0,0,2,0,0,1,4,2,0,1,1,1,0,0,0,1,2,0,0,0,16,0
"COG2519",0,0,2,0,0,0,2,0,3,1,4,4,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,5,3,0,0,2,2,0,2,0,0
"COG2602",21,9,25,33,17,4,15,7,10,10,42,16,8,20,43,12,4,14,37,23,0,9,8,6,6,1,4,18,7,2,2,15,9,1,6,3,3,2,13,8
"COG2603",0,0,0,0,0,2,4,2,2,16,5,1,9,0,0,0,1,1,1,3,1,0,0,4,7,4,1,0,0,7,1,1,2,1,13,0,2,0,36,0
"COG2604",5,2,39,6,24,0,7,1,1,14,2,4,16,16,6,11,5,5,50,17,0,14,5,13,13,7,3,33,10,39,17,102,21,10,5,1,24,7,0,18
"COG2605",76,89,59,74,84,79,120,124,92,119,21,81,99,65,54,35,54,103,80,123,102,60,61,71,111,71,71,149,69,130,133,75,31,87,67,71,83,73,53,73
