"","DLF008","NOF013","NOM029","DOF011","NOM018","NOM026","NLF005","NOM027","DLM020","NLM010","NLM016","NLM023","DLF007","DLM005","NLM026","DOM026","DOM021","NLM032","DOF014","DLM002","NOF012","NLF009","NOM016","DLM009","NOF011","NLM008","NOM022","NLM027","NOF010","NLF008","DLM023","NLM002","NLF012","DLM008","NOM014","DLM003","DLM014","DLM016","DLM011","DLM022"
"COG1845",1,0,7,0,0,11,0,0,0,2,2,4,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,3,1,2,1,3,0,1,0,0,0,2,3,4
"COG1846",178,153,175,129,207,333,158,202,132,130,32,157,158,193,122,214,134,216,160,130,127,180,128,269,129,259,114,346,134,114,143,60,144,187,172,184,111,149,191,153
"COG1847",21,45,39,36,65,87,58,119,15,46,10,30,26,70,66,55,20,89,41,55,83,41,36,82,41,67,22,123,37,30,54,8,47,52,31,23,39,33,21,77
"COG1850",10,0,2,0,1,1,1,1,0,0,0,0,14,1,8,0,2,4,5,1,5,0,0,9,1,2,0,4,5,1,0,0,0,1,0,0,0,1,0,1
"COG1852",7,3,7,9,1,22,1,21,3,0,3,6,1,5,6,1,2,5,2,6,2,0,2,10,0,2,4,5,2,13,5,3,0,4,3,3,2,6,4,4
"COG1853",99,113,151,113,125,146,119,68,98,128,144,116,109,163,149,142,112,121,121,131,124,151,97,87,106,149,122,101,133,104,124,67,109,115,126,140,129,113,138,136
"COG1854",15,45,49,51,57,57,51,39,24,35,79,23,17,50,46,52,36,48,48,50,36,49,39,50,36,62,48,64,42,24,46,55,47,60,42,35,39,41,57,33
"COG1857",0,1,40,0,6,24,5,1,0,15,0,5,0,0,9,1,0,12,7,2,4,2,1,51,1,12,8,6,0,1,3,0,3,1,1,3,2,1,0,4
"COG1858",21,53,73,3,49,24,18,2,49,32,4,20,34,30,29,1,16,6,15,12,7,12,29,10,16,10,7,3,28,15,7,22,5,8,13,62,24,30,44,32
"COG1859",5,0,6,2,7,0,0,6,1,7,6,6,3,3,2,7,1,10,9,1,2,1,4,19,1,6,10,1,3,26,2,2,1,7,4,5,1,5,6,8
"COG1861",2,16,0,4,5,1,10,0,7,11,1,22,20,13,2,2,27,1,7,4,6,8,6,0,15,1,5,2,0,7,5,0,8,26,3,12,7,2,4,2
"COG1862",33,27,58,38,41,42,41,30,27,29,29,36,56,67,32,34,51,45,53,41,39,43,33,29,34,58,42,42,40,31,31,44,35,56,42,40,33,33,60,36
"COG1863",7,2,0,0,0,4,1,0,0,2,0,7,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,3,1,1,7,2,2,4,2,8,7
"COG1864",18,22,22,49,18,6,23,1,26,23,47,25,38,28,23,13,39,8,14,18,66,63,95,8,72,57,154,2,96,79,45,114,93,66,71,146,78,73,83,38
"COG1865",25,1,0,0,1,2,0,4,10,3,0,6,4,4,3,1,4,10,4,5,6,1,1,19,9,2,0,22,1,1,8,6,6,0,4,6,3,1,0,7
"COG1866",27,62,49,80,67,56,72,38,46,70,102,52,48,45,56,49,60,51,58,60,89,174,121,140,151,181,200,120,171,156,159,223,175,126,150,143,179,139,199,145
"COG1868",19,9,19,3,28,28,39,1,9,36,4,8,20,14,16,18,6,10,14,29,7,24,22,79,13,49,9,10,11,3,3,3,20,29,4,8,16,11,5,14
"COG1869",29,2,7,2,2,26,3,4,5,4,4,6,7,11,8,1,5,6,1,8,4,0,0,7,4,5,3,17,2,3,8,8,3,3,8,7,8,14,10,2
"COG1871",10,12,7,5,18,21,19,2,8,9,1,3,10,3,8,4,4,9,6,10,5,9,10,40,6,16,10,1,5,0,4,1,7,18,4,3,6,6,1,5
"COG1872",4,2,0,0,4,17,0,0,1,5,1,3,5,2,0,0,0,1,0,0,0,0,1,16,0,0,0,1,1,2,0,0,0,1,1,0,2,2,1,3
"COG1873",4,14,18,9,19,23,17,9,7,20,2,6,10,9,27,20,5,20,18,14,27,9,4,13,15,35,5,15,4,5,18,0,14,28,1,5,10,9,6,41
"COG1874",328,336,241,203,275,197,198,355,388,280,156,292,374,196,176,348,241,275,206,253,256,372,286,203,327,256,197,216,257,374,178,118,258,284,309,322,302,245,227,204
"COG1875",59,38,29,10,20,27,15,7,53,37,6,95,37,32,25,35,66,36,39,38,86,40,56,36,66,19,22,13,43,44,23,7,29,55,40,67,42,64,41,30
"COG1876",17,47,28,20,42,64,73,26,15,74,14,16,10,26,70,34,9,49,61,51,83,28,56,35,42,54,14,121,29,22,85,6,77,56,6,31,15,36,37,69
"COG1877",58,26,16,28,17,18,30,1,78,55,2,77,55,33,12,69,46,31,31,18,49,57,37,27,19,24,21,2,50,64,25,3,31,17,59,31,44,54,64,25
"COG1878",19,6,12,5,16,29,9,21,4,21,4,14,11,28,11,28,5,26,14,16,6,9,5,17,6,8,1,5,2,3,5,2,6,9,7,8,2,8,9,17
"COG1879",403,337,419,434,328,445,389,300,241,278,345,350,428,315,419,373,300,328,259,365,52,94,91,81,60,187,170,187,123,78,128,177,87,105,111,73,88,74,105,100
"COG1881",9,0,10,3,7,29,0,29,3,11,1,10,1,17,1,2,4,2,7,4,1,2,0,18,0,2,0,3,5,6,5,1,0,2,0,4,5,4,2,10
"COG1882",271,260,335,334,314,348,360,555,310,305,262,319,383,303,324,326,271,369,290,296,401,270,240,313,287,266,260,466,304,320,345,350,358,317,309,313,256,312,364,399
"COG1883",204,198,176,154,200,119,167,82,229,199,126,210,185,148,209,154,225,179,208,193,164,200,209,80,283,161,142,43,227,222,229,144,213,206,227,198,221,247,254,142
"COG1884",55,62,78,64,51,17,39,103,105,53,9,80,59,76,49,51,84,33,74,45,131,180,237,51,232,105,143,32,179,378,151,61,217,146,241,257,276,270,259,70
"COG1886",26,14,10,6,22,11,28,0,3,23,0,5,11,16,8,14,7,11,6,17,5,6,8,59,7,36,0,6,12,6,6,6,6,13,0,13,4,1,3,11
"COG1887",49,151,72,121,123,104,144,94,49,138,85,82,72,97,107,145,50,192,98,74,103,78,134,13,79,49,37,125,100,9,116,119,104,160,41,91,73,132,55,191
"COG1892",0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",101,123,118,76,108,107,73,120,77,96,8,88,80,68,95,89,115,110,104,76,114,106,107,111,97,68,70,95,90,98,109,34,118,86,120,72,93,112,145,63
"COG1894",151,75,66,57,72,129,61,168,100,77,18,96,100,80,129,79,96,54,63,94,55,83,54,132,85,67,56,144,81,108,86,19,78,72,78,94,95,80,37,168
"COG1895",18,17,24,28,10,12,32,10,34,31,85,43,50,38,11,41,28,25,28,11,8,29,25,7,20,27,67,7,6,33,20,32,26,40,39,30,30,19,28,21
"COG1896",33,48,44,6,44,84,61,18,20,72,14,37,32,37,97,72,34,72,56,51,74,42,35,51,57,57,18,95,30,16,60,13,40,52,39,28,25,34,27,91
"COG1897",71,86,95,114,92,75,91,139,75,82,128,89,46,84,75,82,79,105,86,86,56,61,98,162,86,109,91,135,94,104,84,130,87,108,74,70,71,83,85,66
"COG1898",127,101,122,108,71,92,119,47,134,81,224,192,184,122,143,110,95,97,150,134,180,147,107,99,171,113,161,72,184,132,133,203,109,86,144,133,118,142,135,89
"COG1899",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,2
"COG1900",0,0,2,0,2,0,1,1,0,1,1,1,0,1,1,0,4,0,4,0,5,1,1,0,7,1,0,0,3,1,2,0,1,2,0,14,3,1,0,5
"COG1902",139,105,145,71,176,162,110,117,140,99,25,152,93,195,128,148,157,212,143,115,113,128,140,175,128,145,101,271,133,137,255,59,144,141,150,143,122,198,146,256
"COG1903",100,84,58,58,58,63,76,120,91,89,4,75,67,42,75,86,78,87,79,75,72,79,87,42,60,71,57,48,79,111,103,19,76,83,119,42,66,107,79,48
"COG1904",42,35,37,32,33,26,26,16,50,40,46,37,39,41,38,18,37,24,35,36,67,124,99,83,112,79,124,37,134,82,218,142,116,114,145,66,108,110,161,58
"COG1905",67,27,14,11,9,32,11,26,26,24,11,40,35,37,30,31,40,12,22,25,21,21,21,20,29,33,23,42,19,25,34,3,17,29,38,43,26,29,25,65
"COG1906",38,2,2,2,14,1,3,14,9,3,0,9,5,11,1,0,9,1,0,5,1,2,0,2,3,1,0,0,1,1,4,1,3,4,7,1,1,1,10,0
"COG1908",16,4,6,1,2,8,2,1,6,2,0,2,4,1,8,2,3,3,3,4,0,5,1,9,6,1,4,8,1,2,5,0,2,7,8,3,8,3,1,8
"COG1910",0,2,9,2,3,9,4,1,1,8,1,5,4,3,2,9,3,8,4,1,0,7,3,0,3,6,1,22,5,6,9,1,2,15,2,3,3,8,2,19
"COG1912",1,0,2,2,0,8,2,2,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,21,1,0,1,7,0,1,0,5,0,0,2,5
"COG1913",0,11,0,36,2,0,1,0,0,0,6,0,0,0,3,0,0,0,0,0,1,2,2,0,0,1,17,0,0,0,0,15,1,0,1,1,1,0,0,0
"COG1914",80,66,96,43,97,74,38,151,79,52,9,60,85,53,52,57,82,89,67,52,48,65,77,115,94,25,38,127,68,102,53,37,104,90,62,98,72,65,65,41
"COG1915",14,3,1,0,3,9,0,3,1,4,1,3,5,7,4,1,3,3,1,3,2,1,2,0,3,2,0,0,4,2,9,0,2,1,5,2,2,5,3,17
"COG1917",93,108,97,51,72,74,113,57,122,103,21,132,145,117,85,106,108,99,161,98,93,101,146,109,137,121,65,69,92,144,89,58,104,138,163,118,104,131,141,61
"COG1918",28,121,140,140,225,113,165,87,78,149,201,119,55,142,192,88,147,177,153,188,86,141,131,122,127,173,170,118,168,138,148,282,182,193,184,152,217,162,162,124
"COG1921",45,1,13,3,12,51,3,3,3,5,2,25,13,22,9,6,9,7,8,2,1,2,0,9,1,2,6,9,3,4,2,9,3,6,2,4,5,2,0,5
"COG1922",76,79,67,71,49,31,46,60,41,36,83,49,108,54,30,69,66,49,36,74,80,80,63,55,44,60,24,38,49,80,37,77,68,50,81,86,63,67,113,51
"COG1923",3,1,7,8,7,19,5,6,1,5,3,4,4,8,11,0,2,0,3,11,1,4,7,5,6,1,5,5,4,4,10,4,3,8,4,5,3,3,4,15
"COG1924",111,214,144,127,205,245,223,403,82,206,98,106,96,192,253,261,76,339,166,294,276,165,178,425,165,238,78,226,173,136,205,59,177,125,109,94,137,161,120,279
"COG1925",53,33,72,34,87,115,60,63,29,57,20,46,26,52,61,47,21,104,48,66,21,57,55,109,40,77,42,87,43,42,77,22,46,83,36,22,26,45,32,73
"COG1928",1,20,11,2,16,7,29,1,0,12,1,7,0,6,36,5,6,4,13,21,16,11,20,1,20,1,2,1,22,2,18,1,9,33,1,1,10,9,1,56
"COG1929",90,66,71,62,95,83,48,125,79,67,92,77,33,55,59,86,70,73,44,68,48,44,88,77,52,95,82,128,70,96,45,126,63,85,103,71,48,83,41,54
"COG1930",0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,2
"COG1932",57,89,83,90,92,77,130,165,80,104,90,96,94,106,117,110,104,99,109,128,33,43,33,36,33,23,27,29,33,39,26,45,42,36,45,34,40,40,31,28
"COG1934",3,0,4,1,5,13,0,0,0,3,1,3,5,4,0,0,3,0,1,0,1,0,0,15,0,1,4,6,4,4,2,4,0,0,5,0,2,3,3,4
"COG1937",13,31,26,35,44,59,27,100,14,19,10,26,10,33,30,26,16,47,35,30,29,26,22,28,23,37,22,34,14,18,27,5,42,29,23,16,18,16,8,26
"COG1939",18,28,24,14,42,49,52,34,12,30,13,14,10,29,50,23,12,48,26,26,69,20,15,67,27,31,25,48,20,13,32,5,30,39,23,14,21,25,11,43
"COG1940",431,305,390,371,325,406,280,587,341,297,390,361,299,339,379,336,385,363,416,256,302,333,369,351,328,400,513,497,287,262,364,196,343,383,354,450,330,391,345,276
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG1942",4,1,3,0,2,5,0,0,2,1,1,1,0,3,1,0,1,1,0,2,1,1,0,10,0,0,2,11,0,1,0,0,0,2,1,2,1,2,2,0
"COG1943",22,27,23,82,41,56,16,210,11,25,11,31,16,53,35,21,20,50,33,42,148,83,52,298,87,84,37,262,38,109,76,15,98,91,64,103,61,52,42,131
"COG1944",3,0,7,4,5,33,4,2,25,18,2,4,2,9,1,0,5,7,0,1,43,0,0,5,0,0,0,7,2,15,2,11,0,1,1,48,3,0,7,13
"COG1945",0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,0,6
"COG1946",3,0,4,0,4,13,2,13,0,1,0,0,3,9,1,0,0,1,5,1,0,1,0,1,1,0,0,7,1,3,0,2,0,0,1,0,0,1,0,4
"COG1947",45,78,79,126,82,92,94,159,53,71,95,73,45,86,100,88,77,86,96,119,81,89,94,109,68,88,80,87,89,83,90,98,84,112,73,74,87,63,71,62
"COG1949",5,0,6,0,10,17,0,35,1,0,2,7,4,10,3,0,0,3,3,0,1,2,1,9,1,0,1,4,0,5,1,7,1,1,2,1,1,2,4,6
"COG1950",1,0,0,0,0,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,21,0,0,10,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1
"COG1951",100,131,188,160,140,143,149,87,120,122,169,138,121,122,123,156,126,147,112,145,81,100,125,145,87,143,153,64,139,149,121,228,127,110,112,112,153,124,165,96
"COG1952",4,0,6,0,6,30,5,1,0,3,1,9,7,1,4,4,3,1,2,3,0,4,0,9,1,3,2,9,2,3,1,5,0,3,3,1,0,6,4,6
"COG1953",15,1,12,1,1,19,0,2,7,4,3,6,13,7,0,4,3,5,3,3,3,0,0,1,1,0,4,2,5,4,2,1,1,2,6,7,2,7,6,9
"COG1954",15,14,11,4,11,27,7,7,7,11,2,11,3,12,12,8,7,11,5,11,4,5,2,8,4,1,5,8,4,0,5,0,2,5,2,0,1,1,2,4
"COG1956",8,7,6,8,9,8,3,0,8,6,20,13,4,9,4,3,17,3,9,7,12,21,24,25,27,7,28,34,21,21,9,13,32,24,33,39,28,21,43,11
"COG1957",65,4,23,8,15,34,18,165,7,11,12,32,48,26,30,31,11,39,36,9,62,17,13,152,23,47,8,121,15,12,17,19,8,27,35,20,13,23,31,46
"COG1959",22,15,29,20,35,52,25,36,8,33,10,18,16,30,35,50,13,58,31,23,67,63,66,172,67,94,44,157,50,53,134,19,71,119,48,43,41,55,59,106
"COG1960",110,147,163,178,128,137,126,99,148,125,138,169,127,239,153,103,202,121,132,137,130,140,165,39,189,121,182,89,159,135,199,238,173,170,204,204,182,193,186,155
"COG1961",450,981,711,450,965,876,1337,692,571,1155,570,823,905,1046,1703,944,687,1464,1100,1214,1813,1348,923,512,960,1551,611,766,757,630,1780,250,1387,1096,432,621,812,997,785,2001
"COG1963",15,9,6,3,7,10,12,10,0,9,2,7,6,8,24,2,6,13,3,8,31,18,13,8,3,10,7,1,6,3,29,2,8,21,9,4,12,7,12,21
"COG1964",0,0,0,1,2,2,1,3,1,2,0,2,1,2,6,7,0,14,2,2,1,3,0,0,0,2,3,37,4,3,7,1,1,7,2,4,4,3,1,12
"COG1965",3,0,2,1,2,17,2,0,2,2,2,1,1,1,0,0,1,0,0,1,0,0,0,8,3,0,0,3,1,0,1,4,0,1,1,0,1,2,0,3
"COG1966",117,170,161,222,228,204,219,341,132,189,173,155,157,194,216,129,170,205,138,189,105,191,150,186,164,182,164,68,183,184,327,193,176,201,134,114,190,179,222,144
"COG1968",18,30,36,41,38,35,35,44,20,27,42,38,16,30,43,33,34,34,40,56,129,102,95,120,119,114,99,125,108,96,88,122,107,140,95,98,83,111,101,120
"COG1969",3,1,8,17,8,5,0,58,7,8,1,7,6,9,2,0,11,4,3,8,3,4,0,19,1,1,3,4,2,20,1,3,2,2,3,6,1,7,8,11
"COG1970",40,49,28,51,25,36,39,64,36,45,35,33,53,53,48,39,43,36,56,49,59,42,42,34,44,28,45,35,48,40,32,62,31,53,55,43,31,31,33,47
"COG1971",22,28,24,6,30,38,29,13,21,15,3,23,17,24,34,29,21,30,22,28,73,72,83,49,67,83,51,49,56,30,93,24,71,88,63,47,84,60,81,72
"COG1972",7,2,6,4,1,19,0,22,6,3,5,10,5,5,0,1,8,4,0,4,0,7,1,50,2,6,11,62,13,32,10,11,1,5,3,40,12,8,16,35
"COG1974",13,73,68,99,81,117,84,114,32,57,48,65,43,97,99,96,58,111,64,95,97,60,44,154,54,76,54,71,50,33,84,36,78,77,34,32,36,83,60,114
"COG1975",41,41,43,49,39,73,40,191,19,41,8,35,18,48,40,53,32,95,25,72,33,49,39,54,35,83,33,98,36,61,101,16,48,63,38,28,23,38,35,46
"COG1977",2,0,1,2,5,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,1
"COG1979",196,128,93,60,108,141,82,102,171,122,5,162,144,101,100,154,121,105,120,92,123,112,144,91,115,107,112,79,129,136,112,62,125,113,180,116,133,161,130,77
"COG1982",153,87,139,102,142,236,139,266,85,112,36,108,79,120,146,117,56,173,103,125,32,40,28,81,22,51,28,95,24,41,81,21,40,37,36,14,21,36,28,47
"COG1983",18,11,26,8,24,29,7,3,25,22,3,20,25,15,11,22,39,11,34,12,4,5,8,1,5,6,5,10,6,2,5,1,6,7,13,15,11,10,5,7
"COG1984",4,7,19,3,21,34,5,13,3,8,2,8,0,13,14,3,6,15,9,7,4,2,6,18,8,2,13,21,4,6,2,9,6,19,8,2,4,5,3,7
"COG1985",97,81,98,135,119,97,86,104,97,82,117,84,86,99,61,53,115,90,98,108,78,101,112,80,115,95,128,42,113,112,84,97,94,90,132,102,120,93,98,40
"COG1986",6,0,6,1,1,7,3,0,0,0,0,0,0,2,4,0,3,6,0,8,10,1,0,1,2,0,1,1,4,0,0,2,0,0,1,0,2,0,0,12
"COG1987",6,3,4,4,17,21,10,0,2,14,0,2,6,4,4,4,4,4,2,8,3,9,2,26,7,36,2,1,5,3,0,1,6,9,0,4,4,6,4,4
"COG1988",11,4,7,0,8,13,2,7,1,4,3,4,4,12,2,1,6,6,4,0,3,3,5,51,1,3,7,18,2,3,4,3,1,3,7,1,3,6,4,14
"COG1989",20,15,14,22,32,54,26,48,8,34,6,10,11,21,42,20,12,43,21,32,63,20,15,69,28,78,12,36,12,10,10,10,15,25,8,14,6,12,7,37
"COG1990",0,3,2,1,5,5,0,2,0,1,1,2,0,3,5,3,0,8,2,4,2,3,4,0,4,3,0,0,4,2,5,0,4,3,0,2,1,1,4,7
"COG1992",0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,5,2,1,4,0,0,0,0,1,0,0,3,1,0,1,0,0,2,0,0,0,2,0,1
"COG1993",3,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,3,2,0,2,0,2
"COG1994",4,4,1,2,6,4,5,10,2,10,2,7,0,7,9,13,5,16,11,8,65,21,14,24,21,8,9,5,14,13,30,3,16,31,12,9,14,12,13,85
"COG1995",80,62,68,71,57,61,78,103,54,56,68,56,48,72,40,36,117,29,66,81,37,58,55,39,56,86,68,11,88,105,59,159,86,70,85,93,89,69,96,26
"COG2000",7,5,7,0,2,2,0,5,3,4,5,14,7,14,7,7,17,8,8,10,6,6,10,2,14,5,1,42,4,5,12,0,8,12,6,28,13,4,1,48
"COG2001",48,56,38,25,35,59,42,45,52,43,29,61,66,43,58,46,53,58,55,40,95,60,56,71,56,45,36,33,36,37,36,8,65,80,52,37,47,58,53,71
"COG2002",16,35,31,8,58,63,38,27,14,44,8,18,15,33,60,36,19,77,48,47,62,50,41,39,53,51,9,43,23,11,94,3,29,77,22,24,18,44,23,93
"COG2003",99,91,141,115,114,99,105,94,84,107,254,108,124,134,121,121,113,120,79,104,141,81,97,104,106,135,193,94,99,76,84,96,112,87,102,119,90,109,150,110
"COG2005",9,1,6,3,8,18,5,5,3,12,2,5,6,15,3,2,2,5,1,4,8,8,2,20,7,4,1,6,4,7,4,6,1,5,7,4,1,5,9,6
"COG2006",25,36,18,45,4,22,6,126,41,35,2,29,27,28,26,25,23,35,8,37,11,22,24,26,35,13,6,30,25,52,19,3,17,22,10,32,14,16,10,22
"COG2008",110,94,70,63,95,72,69,106,90,85,85,73,88,98,81,103,104,86,90,90,60,117,74,50,98,102,70,75,122,90,116,27,82,69,133,88,88,94,134,61
"COG2009",1,0,8,10,5,14,3,37,1,7,1,5,2,12,0,0,4,1,1,11,4,3,0,10,2,1,4,1,1,13,2,6,0,3,3,1,1,5,3,5
"COG2010",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1
"COG2011",25,22,27,26,31,86,36,126,10,29,6,41,19,26,50,18,21,39,40,27,25,23,27,89,32,15,19,98,27,19,49,11,29,44,22,24,34,26,24,37
"COG2013",1,8,6,4,7,15,18,12,3,11,5,6,2,2,8,13,0,6,6,6,19,16,15,28,17,31,25,100,13,3,20,4,17,37,14,16,13,21,13,28
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG2015",17,9,8,1,1,2,5,1,2,2,2,4,5,4,9,12,10,13,9,6,9,12,11,5,18,9,8,53,115,20,86,8,20,14,6,10,9,13,22,43
"COG2017",348,412,314,449,271,225,297,305,359,346,389,380,318,223,284,330,341,253,367,314,310,317,322,264,336,301,310,214,322,338,284,279,291,314,313,235,275,313,378,186
"COG2020",0,1,0,0,5,9,0,1,0,8,0,0,0,4,1,0,0,8,2,1,3,2,0,2,0,4,1,3,2,0,1,1,0,0,0,1,1,2,1,1
"COG2021",0,0,1,0,4,10,4,0,0,1,2,1,0,8,2,0,2,5,0,7,4,5,1,2,2,0,0,1,8,1,0,0,8,0,0,6,8,6,1,15
"COG2022",54,44,66,69,50,34,50,99,69,30,42,38,44,75,31,48,45,28,56,40,36,37,58,39,57,55,52,39,52,78,42,17,53,60,69,32,65,57,54,17
"COG2025",89,103,150,105,136,84,112,124,97,93,132,114,59,142,148,64,108,102,75,117,90,111,142,33,131,97,93,44,116,103,149,142,120,143,96,150,130,123,100,131
"COG2026",11,1,4,1,2,8,4,5,1,2,1,6,0,40,0,14,5,13,3,1,2,2,3,9,2,5,2,2,2,2,22,4,2,2,0,3,1,6,12,26
"COG2027",28,20,36,10,12,19,5,26,31,22,7,40,31,13,9,25,15,7,19,7,26,61,36,41,38,35,55,11,46,89,28,147,37,12,69,64,99,48,85,33
"COG2030",50,33,40,56,35,26,36,259,39,41,73,33,67,69,19,45,61,27,107,16,29,40,32,28,34,28,60,28,41,41,29,71,38,54,61,48,49,49,64,8
"COG2031",27,6,6,1,2,19,2,3,8,5,3,15,2,13,2,3,4,2,2,5,1,2,0,2,3,0,3,3,0,1,11,3,4,1,6,1,3,2,1,4
"COG2032",11,1,5,2,4,13,0,1,0,0,1,6,6,9,6,2,1,0,1,2,2,1,1,4,1,0,3,8,1,2,9,5,0,2,6,2,1,1,4,2
"COG2033",15,10,6,36,8,16,12,55,6,8,50,19,8,38,18,3,9,21,21,30,19,14,7,11,9,30,21,14,8,21,25,26,6,14,7,11,8,9,7,16
"COG2035",23,37,46,15,40,42,33,42,7,33,6,32,10,34,56,8,10,16,34,29,122,24,31,32,26,33,23,11,24,12,12,14,21,23,20,49,32,24,19,95
"COG2038",82,81,49,113,79,79,58,189,57,82,10,67,98,80,75,84,105,78,65,61,51,72,89,67,60,66,68,60,65,112,93,24,88,93,91,70,96,75,90,74
"COG2039",15,1,8,1,4,23,7,34,1,9,1,16,3,9,15,6,3,12,11,3,8,17,4,39,6,2,7,15,3,14,2,6,3,9,17,3,3,3,7,9
"COG2040",3,11,14,1,7,14,0,9,14,6,1,7,16,7,3,3,13,6,0,6,13,12,5,17,16,3,2,45,4,5,6,5,5,1,9,4,7,5,0,4
"COG2041",0,0,4,1,1,7,0,1,2,1,0,3,3,6,1,2,2,0,2,0,1,2,0,0,1,0,0,3,1,1,0,4,0,0,0,0,0,2,2,3
"COG2043",1,0,0,0,6,4,0,0,1,5,0,0,1,0,1,1,1,0,0,1,0,1,0,25,3,0,0,0,0,7,0,0,1,1,6,0,2,11,0,2
"COG2045",17,0,0,0,0,11,0,0,4,0,1,4,2,2,1,0,0,0,1,2,2,4,0,0,1,0,3,0,0,5,2,1,1,1,1,2,2,0,1,12
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG2048",11,2,9,1,2,13,7,2,1,6,2,3,2,13,21,11,9,26,7,5,20,11,7,17,9,4,4,23,7,3,6,1,11,8,6,21,22,5,3,17
"COG2049",5,5,23,2,28,36,5,13,1,11,1,1,5,6,22,3,6,18,15,7,7,4,11,13,10,7,15,25,4,4,4,4,5,29,2,3,6,3,6,10
"COG2050",98,91,68,58,51,47,58,76,107,48,66,97,76,81,29,31,100,38,79,65,38,77,79,24,95,43,80,50,80,86,56,68,72,114,86,104,94,77,92,54
"COG2052",6,11,7,11,6,12,12,16,9,2,4,13,4,17,23,11,2,17,10,20,31,8,8,11,13,12,10,19,5,6,22,3,8,22,3,10,7,8,5,27
"COG2055",31,9,30,4,16,18,6,68,12,5,14,13,29,15,27,11,13,27,4,25,13,10,12,24,10,12,13,83,16,25,16,15,13,35,21,11,2,7,16,42
"COG2056",17,0,1,0,14,14,1,3,3,5,0,13,2,1,0,1,0,3,0,3,0,0,0,18,0,1,0,3,1,1,2,1,1,2,4,4,1,1,0,1
"COG2057",17,2,6,1,5,32,2,5,2,4,4,15,2,23,3,3,9,6,5,9,5,5,3,1,5,5,8,12,1,6,10,1,15,12,6,14,11,17,3,23
"COG2059",207,154,106,245,101,139,136,144,131,141,262,157,161,127,144,173,147,126,150,189,89,153,145,110,162,159,233,36,149,187,198,254,160,230,204,150,155,155,187,109
"COG2060",139,98,105,108,69,56,67,130,126,100,7,124,108,85,50,78,136,49,104,61,76,101,91,36,121,63,51,36,89,136,77,44,115,54,131,114,122,105,140,75
"COG2062",1,0,3,0,4,15,0,17,1,0,1,2,2,11,1,0,1,0,11,0,3,0,0,5,1,0,0,3,1,0,0,4,0,0,2,0,0,0,1,2
"COG2063",0,1,3,0,0,0,0,0,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,1,1,0,0,3,1,2,0,0,6
"COG2064",0,4,5,1,5,1,2,0,1,0,5,0,0,2,10,0,1,5,1,1,3,0,1,0,1,0,1,0,4,0,0,0,1,4,0,0,6,0,1,9
"COG2065",5,2,8,10,9,10,4,44,2,3,2,2,2,20,7,0,4,11,9,12,2,3,3,24,2,6,3,47,0,12,10,2,3,6,7,5,7,9,4,18
"COG2066",59,88,52,36,27,43,67,6,90,57,6,87,52,52,28,56,104,46,46,46,45,84,78,16,74,25,38,9,68,83,43,46,73,50,103,70,86,93,102,33
"COG2067",61,7,28,23,41,38,20,2,12,12,39,43,11,38,25,20,31,12,27,27,33,31,16,37,30,10,12,13,28,29,16,66,18,9,20,45,33,34,26,12
"COG2068",28,6,19,10,10,32,8,54,14,11,5,12,11,19,14,7,13,26,13,17,14,8,8,18,9,21,18,57,14,17,17,9,5,16,29,18,8,14,7,29
