"","DOM018","DOF004","DOF012","DLM004","NLM028","DLM003","NOM004","DOM021","DLM009","NOF012","NOM015","NLF008","DLM001","NLF015","NLM017","DLF003","DOM013","DLM002","DOM003","NLM009","DLM017","NOM010","NOF002","DOM005","NOM019","NOM018","NOF006","NOM002","DLF001","NLF001","NLM010","NLM026","DLF007","DLF010","DLM014","NOM029","DLF004","DOM023","NOF009","NOM016"
"COG1943",59,55,260,27,51,106,72,78,323,128,21,85,33,46,45,76,122,114,107,21,82,39,85,48,68,145,47,140,49,112,55,153,35,83,42,64,55,70,28,58
"COG1944",2,18,35,95,1,46,8,3,4,59,0,13,1,3,1,0,0,0,11,3,0,0,4,16,0,10,5,0,1,0,19,2,2,3,4,5,0,0,1,0
"COG1945",0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4,0,3,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG1946",2,3,6,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,32,1,0,0,2,7,0,0,4,0,0,0,0,3,1,3,0,7,0,0,1,0
"COG1947",96,84,70,66,93,63,61,85,121,56,86,75,88,72,70,110,81,122,110,119,84,95,63,61,102,91,79,109,69,88,76,98,61,100,104,60,84,113,61,104
"COG1949",2,9,16,7,0,0,3,1,16,0,3,7,6,1,0,2,0,6,31,0,0,0,2,8,3,5,4,1,2,1,1,0,0,7,0,7,1,1,3,0
"COG1950",1,0,8,0,0,0,0,0,13,18,0,0,2,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",127,144,117,151,164,127,168,122,136,78,147,118,163,114,124,165,107,129,129,191,168,122,125,100,102,143,117,133,116,143,132,129,122,107,151,178,150,195,148,119
"COG1952",5,4,4,2,0,1,7,6,9,0,4,8,3,0,3,0,19,3,14,1,1,0,1,2,2,10,9,2,0,1,3,1,7,5,3,9,0,0,2,0
"COG1953",3,3,10,1,5,4,5,1,2,2,1,3,4,4,0,0,1,0,12,1,3,1,8,8,8,1,3,2,5,2,1,2,12,7,0,9,7,5,13,0
"COG1954",11,4,4,2,9,7,13,6,12,6,2,1,6,10,5,5,12,10,15,13,3,8,12,5,9,6,9,19,6,11,10,10,3,12,5,10,5,0,2,5
"COG1956",26,30,38,32,11,33,27,42,30,14,22,28,25,27,20,12,16,10,23,39,32,26,22,31,10,15,35,6,6,22,15,10,23,14,33,34,19,37,30,19
"COG1957",23,22,178,21,30,24,32,8,127,54,21,14,29,20,19,28,14,10,63,4,16,15,32,47,23,7,22,41,15,21,13,37,48,47,8,34,11,9,14,17
"COG1959",91,60,125,22,104,38,48,31,174,65,61,53,45,35,84,117,113,95,64,54,62,54,107,36,93,94,29,127,33,69,65,107,53,120,37,76,46,31,21,59
"COG1960",162,128,46,154,180,164,176,196,29,109,221,169,229,202,150,154,164,128,168,144,180,138,155,159,157,160,131,124,126,167,134,153,134,161,202,167,163,194,197,159
"COG1961",1225,859,699,458,1498,616,368,728,519,1841,829,641,775,571,713,932,1292,1259,340,461,927,905,914,400,1430,923,537,1014,784,917,1235,1708,795,1918,790,711,552,438,380,914
"COG1963",8,9,17,4,4,3,10,4,12,25,5,4,6,5,27,12,27,11,5,5,9,8,5,6,3,0,2,5,1,2,1,11,4,5,2,1,2,1,1,3
"COG1964",4,2,2,1,8,1,1,1,0,0,2,2,0,3,0,5,1,3,0,1,3,5,5,2,4,1,0,7,0,4,0,6,2,6,3,4,1,0,0,0
"COG1965",3,0,1,2,1,1,1,0,12,1,2,1,4,1,1,0,1,1,7,1,0,0,2,2,1,8,2,1,0,3,1,1,1,2,1,5,1,3,0,0
"COG1966",201,166,111,120,235,135,98,168,177,117,188,167,180,135,138,228,191,255,187,188,193,142,175,125,233,233,134,250,97,186,170,227,150,197,207,165,191,203,152,164
"COG1968",101,106,84,75,109,102,83,141,116,120,117,89,94,75,99,156,132,136,138,120,120,105,87,79,116,108,81,113,67,105,102,139,81,144,93,105,136,117,96,89
"COG1969",5,6,25,5,1,3,8,6,23,4,7,25,14,5,3,2,8,12,28,1,22,3,3,4,8,2,6,13,4,12,6,0,3,2,5,9,8,11,6,0
"COG1970",34,41,78,53,41,41,42,39,43,74,30,36,38,38,38,66,52,37,20,46,39,29,48,56,40,33,45,23,28,27,32,53,50,58,35,30,37,33,39,28
"COG1971",68,60,61,46,80,57,74,55,45,114,53,39,49,39,93,63,86,88,34,40,52,52,66,57,78,89,50,100,71,64,63,93,71,78,61,63,48,43,53,78
"COG1972",3,24,34,13,5,36,21,20,51,2,10,29,7,10,4,3,11,19,67,3,2,1,11,36,13,7,26,11,8,13,5,1,15,17,13,12,6,14,11,1
"COG1974",23,28,39,7,24,7,10,20,54,30,24,9,13,10,26,30,61,26,27,25,50,91,69,28,92,68,41,107,32,44,77,107,46,140,48,70,47,33,18,39
"COG1975",55,37,91,17,81,23,37,24,47,40,58,59,32,34,14,29,64,52,98,23,35,26,56,24,71,43,22,141,17,65,45,23,17,42,22,37,19,24,22,32
"COG1977",3,1,2,2,0,0,4,0,3,0,1,2,2,1,0,1,0,0,4,0,0,0,0,0,2,5,0,0,0,0,1,0,1,1,1,2,0,0,1,0
"COG1979",124,126,98,157,147,114,193,150,93,114,169,154,103,156,122,77,141,76,59,22,58,99,99,116,72,124,143,108,174,135,121,101,139,41,146,109,112,77,216,155
"COG1982",112,125,188,47,139,47,111,73,212,114,92,110,81,73,60,102,122,136,255,83,78,90,132,63,199,165,81,236,41,136,119,160,84,149,69,145,76,51,66,107
"COG1983",14,26,28,42,12,29,23,36,5,20,18,21,32,17,24,9,17,12,6,2,16,10,8,13,17,11,25,8,28,17,16,16,20,19,28,18,17,22,33,25
"COG1984",17,14,22,2,13,4,16,7,12,7,5,3,1,6,4,8,18,6,19,9,4,8,5,7,6,23,9,12,8,11,7,15,4,14,6,22,7,1,2,9
"COG1985",120,119,75,80,104,113,76,102,91,71,80,110,111,112,68,122,88,100,94,140,121,107,114,84,95,100,98,100,80,114,100,67,86,74,105,134,116,146,89,97
"COG1986",1,2,2,1,0,0,2,3,1,5,2,2,1,0,0,9,6,2,21,0,0,0,3,5,4,0,1,0,1,0,0,1,1,7,0,3,3,0,2,0
"COG1987",6,10,3,3,13,2,2,0,30,4,5,1,1,2,15,2,2,11,9,0,5,10,4,5,5,10,3,10,1,11,14,3,8,3,2,4,4,1,3,3
"COG1988",3,6,27,5,5,1,4,4,31,4,2,2,2,7,1,1,3,2,15,0,6,6,13,14,4,7,7,5,1,1,4,1,7,6,1,8,2,3,4,4
"COG1989",31,29,34,8,28,16,10,15,52,52,7,10,12,7,20,52,16,30,36,1,22,39,20,20,24,13,9,26,8,35,35,37,10,37,10,23,16,8,4,19
"COG1990",8,2,0,0,11,0,0,0,0,0,10,2,0,1,0,2,7,1,1,3,3,3,2,0,4,3,0,2,0,2,5,1,0,3,2,1,2,0,0,6
"COG1992",0,0,0,0,1,2,1,4,0,2,1,0,2,0,0,0,4,2,1,1,2,1,0,0,0,1,1,0,0,2,1,1,0,1,2,0,0,3,3,1
"COG1993",0,1,0,0,0,3,2,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG1994",24,15,30,12,18,11,4,10,28,68,9,12,21,7,4,42,70,19,13,20,35,23,20,7,40,21,8,9,3,19,14,31,6,86,7,8,6,7,9,12
"COG1995",78,75,24,76,78,87,88,118,32,39,89,91,79,45,36,94,71,87,88,93,91,53,37,93,59,54,80,35,57,87,58,28,67,45,94,49,76,104,88,56
"COG2000",1,4,1,0,3,14,6,4,0,1,3,0,1,0,0,4,12,3,0,0,17,3,3,1,15,6,3,40,12,6,5,11,8,18,8,5,2,2,4,10
"COG2001",58,55,102,53,64,32,52,57,68,75,40,40,51,51,37,50,52,38,33,20,30,49,72,42,55,48,46,38,41,58,49,55,67,80,46,52,38,16,45,65
"COG2002",45,41,26,14,70,19,11,17,33,78,23,10,32,7,29,52,103,40,10,16,24,38,45,12,51,48,22,54,15,25,57,68,9,89,28,38,20,9,10,47
"COG2003",76,121,110,84,81,137,111,113,84,130,89,90,106,93,96,149,128,106,150,205,115,101,118,100,165,115,72,130,102,119,88,113,129,129,87,132,170,125,93,96
"COG2005",8,12,9,8,1,4,8,2,17,6,2,7,9,6,2,4,12,2,20,2,2,2,4,4,6,10,6,7,4,7,6,4,6,8,7,7,3,5,12,4
"COG2006",15,32,50,34,16,40,24,24,21,16,21,44,30,24,38,8,27,35,24,2,26,17,54,40,15,7,32,21,43,34,27,22,40,31,11,9,19,16,32,18
"COG2008",113,88,71,103,102,102,92,97,37,70,96,111,82,113,88,65,86,88,48,116,72,79,71,82,84,84,87,78,70,100,87,77,80,95,88,66,106,147,127,68
"COG2009",5,5,4,2,1,2,6,4,8,1,3,18,2,2,0,0,1,7,18,0,6,1,2,12,1,7,2,9,5,9,3,0,3,5,0,7,1,11,1,1
"COG2010",2,0,0,0,0,1,0,1,0,1,0,0,3,1,0,1,0,0,0,0,12,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG2011",29,28,82,11,37,20,39,17,84,25,25,21,30,25,47,54,31,29,44,20,26,23,26,14,38,31,19,48,7,33,34,45,19,58,29,20,29,19,15,22
"COG2013",12,40,21,7,23,15,19,10,24,13,17,7,11,11,7,49,11,23,34,21,8,46,21,4,57,22,5,55,9,15,30,39,7,12,11,22,32,6,6,22
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2015",5,15,7,13,43,14,21,12,5,19,26,18,14,18,9,6,11,16,25,10,34,29,14,34,25,9,20,4,6,8,8,35,6,17,6,21,17,11,14,10
"COG2017",310,293,296,345,307,260,242,358,259,299,306,344,276,344,359,281,253,319,321,371,340,338,315,371,282,259,368,323,397,377,335,316,337,247,265,328,293,351,325,296
"COG2020",0,0,0,0,0,1,2,0,2,8,0,0,3,0,0,0,0,3,0,0,1,0,2,0,5,5,0,0,0,1,4,0,0,15,0,3,1,1,0,0
"COG2021",4,2,0,2,0,8,0,3,0,6,6,6,12,1,0,3,10,4,0,1,16,5,2,0,9,6,0,0,0,2,2,4,0,4,10,0,4,2,1,1
"COG2022",52,62,41,51,62,47,67,47,33,38,68,64,71,64,43,33,32,55,70,28,50,52,49,50,34,45,51,71,42,59,44,41,42,23,57,69,57,67,60,51
"COG2025",106,98,42,92,119,107,106,132,26,95,121,101,152,128,105,139,110,123,113,119,130,106,117,112,117,138,79,87,79,121,91,128,74,113,154,148,125,119,126,127
"COG2026",7,1,4,4,4,2,3,1,3,1,2,3,3,6,3,4,5,1,21,0,0,2,0,4,0,1,3,2,0,1,1,1,1,2,1,0,0,0,2,0
"COG2027",17,23,17,25,14,24,23,18,12,10,31,44,14,24,19,1,12,7,13,4,31,37,77,88,43,57,81,34,68,61,60,37,96,20,60,88,22,52,76,44
"COG2030",41,41,84,85,20,36,62,61,23,29,48,41,72,47,47,39,38,32,104,64,45,33,40,35,26,45,56,29,52,43,33,24,67,22,43,45,53,63,81,37
"COG2031",1,13,8,11,3,10,23,5,2,5,7,6,9,9,21,1,5,7,12,0,3,1,16,16,32,2,5,2,7,4,3,4,3,2,8,8,9,4,29,3
"COG2032",2,2,13,1,4,3,6,1,5,3,3,3,1,3,7,1,0,1,8,1,4,0,1,7,5,3,3,11,1,0,2,10,3,2,0,6,0,2,0,4
"COG2033",6,13,19,4,16,12,5,9,10,14,9,19,7,7,4,39,24,21,38,36,19,9,10,8,20,12,5,9,9,19,9,17,8,31,6,13,33,13,8,15
"COG2035",17,21,20,12,20,57,11,9,51,111,14,9,33,12,22,38,65,25,10,15,10,8,2,7,8,10,7,15,4,5,10,17,2,23,7,9,9,7,1,10
"COG2038",99,112,104,104,99,69,115,93,68,54,87,122,77,85,84,45,75,67,72,33,76,75,68,44,98,58,73,134,98,99,68,80,84,52,90,45,51,70,121,83
"COG2039",14,3,62,6,3,1,2,5,48,1,3,23,11,3,1,3,6,5,18,3,6,5,8,7,12,4,2,23,4,11,11,9,0,7,1,8,5,1,2,4
"COG2040",2,12,45,5,11,7,11,7,20,10,9,2,4,5,8,1,3,2,19,6,1,7,60,53,12,7,5,3,3,5,8,2,12,4,11,20,2,2,4,2
"COG2041",0,4,6,3,2,0,2,2,3,1,1,1,0,2,0,2,0,1,8,0,1,0,2,11,2,1,1,1,0,0,0,2,1,4,0,3,0,1,6,0
"COG2043",1,2,0,0,0,0,8,0,26,0,2,5,3,0,0,3,3,1,0,0,0,1,3,1,0,2,0,2,0,3,0,0,7,3,1,1,1,2,0,1
"COG2045",1,3,6,1,1,4,1,1,1,1,0,3,1,3,1,3,1,6,0,0,1,1,4,13,5,0,1,3,0,0,1,0,5,4,5,0,4,4,1,1
"COG2046",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1
"COG2048",3,7,30,4,3,22,6,6,15,14,3,3,10,5,4,1,11,9,1,3,13,4,11,2,15,2,12,6,1,5,9,20,1,22,15,4,2,6,11,5
"COG2049",18,7,37,1,7,1,6,4,14,5,4,3,1,6,4,6,24,4,13,5,5,7,11,5,9,22,4,10,1,12,13,15,4,16,8,14,5,1,0,7
"COG2050",73,73,76,96,30,89,92,109,26,44,72,87,89,77,49,62,71,71,76,77,56,61,83,139,75,57,112,27,74,58,48,40,75,65,85,63,57,84,113,77
"COG2052",15,11,11,2,13,8,2,7,9,25,7,4,6,11,9,12,11,19,7,8,9,11,11,6,14,6,4,18,4,9,8,25,4,14,3,14,8,8,4,10
"COG2055",14,18,60,4,40,14,25,14,20,18,14,27,10,16,17,19,20,26,42,11,20,5,31,10,30,11,8,36,8,13,11,48,24,14,7,33,6,7,15,9
"COG2056",0,4,0,0,1,5,9,2,24,0,1,4,4,2,2,4,0,3,2,1,0,1,1,19,1,12,4,2,9,7,5,1,5,1,0,1,3,0,5,0
"COG2057",2,14,5,1,4,27,17,6,2,7,7,8,16,10,6,4,6,6,8,1,6,8,6,9,16,2,5,3,3,5,3,1,2,11,6,6,11,6,16,3
"COG2059",153,139,76,154,167,144,128,160,103,116,149,157,152,145,147,221,150,175,137,232,170,183,93,130,158,124,125,103,160,141,144,152,134,96,132,98,197,203,163,148
"COG2060",101,119,50,134,67,133,152,133,39,72,140,139,117,129,115,16,79,59,46,11,167,73,97,136,100,68,143,78,127,77,113,38,134,35,108,115,56,81,176,97
"COG2062",3,5,19,0,0,1,2,3,2,4,1,1,4,2,0,0,3,0,10,0,0,0,2,7,5,2,4,0,2,0,1,0,4,2,0,3,0,0,1,0
"COG2063",0,5,3,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,12,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0
"COG2064",0,1,0,0,0,0,0,0,0,4,6,0,3,0,2,3,4,0,2,0,0,0,0,0,17,8,3,0,0,0,0,12,0,20,0,2,3,0,0,4
"COG2065",3,4,68,0,3,6,2,5,22,4,4,8,11,3,4,12,18,13,4,0,17,8,2,0,7,6,5,4,3,8,1,7,1,9,8,2,8,6,5,3
"COG2066",47,73,50,85,59,73,80,92,10,51,93,95,56,98,76,28,38,52,31,24,51,59,71,80,47,32,90,23,83,87,65,20,71,24,88,61,41,34,92,73
"COG2067",8,32,10,29,5,52,29,32,26,20,28,15,42,38,17,42,14,44,44,105,62,19,25,38,29,38,23,2,24,19,12,15,7,20,30,41,18,58,30,27
"COG2068",21,9,50,13,17,13,29,8,16,11,4,21,5,16,11,5,18,15,17,8,6,5,15,25,18,21,4,34,10,19,10,15,20,11,11,16,15,4,8,7
"COG2069",2,2,18,0,5,4,2,0,12,4,3,0,6,1,1,3,2,1,0,2,2,1,5,1,4,3,2,4,0,4,0,21,0,11,4,3,3,1,1,3
"COG2070",157,164,144,148,165,160,160,129,220,115,181,153,129,139,125,62,130,123,67,46,114,140,142,107,129,141,108,220,116,147,152,108,147,68,153,113,95,100,141,115
"COG2071",66,54,135,85,70,97,125,82,81,74,92,107,106,103,48,148,53,76,136,188,111,65,30,74,90,70,57,38,125,103,71,69,70,57,110,128,137,179,103,70
"COG2072",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0
"COG2073",85,87,50,61,83,36,87,61,23,49,84,85,37,85,68,27,61,58,30,29,32,56,37,27,70,35,71,97,44,98,74,47,57,42,33,39,42,25,73,66
"COG2076",6,21,40,22,19,24,34,64,7,10,13,32,19,25,22,15,18,24,56,9,23,3,16,28,21,13,24,17,30,19,9,10,40,33,17,15,26,25,43,13
"COG2077",15,45,50,62,20,47,47,54,14,23,38,42,33,42,36,6,27,14,10,1,20,36,28,53,23,42,60,13,54,32,36,23,59,15,43,58,19,40,48,42
"COG2078",0,7,18,6,1,2,0,1,3,6,0,1,11,1,0,51,7,32,43,165,0,1,3,6,11,1,0,0,2,0,0,1,9,4,2,0,0,134,8,2
"COG2079",10,11,37,5,6,23,6,2,5,13,12,5,14,4,11,4,12,14,16,7,2,12,7,2,15,0,10,6,10,6,5,13,3,4,8,9,10,4,6,2
"COG2080",47,51,82,20,92,30,50,32,66,40,36,44,43,55,30,29,50,40,76,11,26,33,61,78,53,36,26,111,27,40,48,48,64,70,46,45,27,15,48,24
"COG2081",136,107,92,35,159,47,29,48,99,125,73,57,89,47,58,132,172,133,69,115,22,39,20,5,59,42,16,59,8,28,32,52,13,62,22,19,38,17,9,41
"COG2082",53,64,36,12,61,30,27,36,33,23,41,36,22,37,67,19,24,43,12,6,33,30,62,68,37,27,41,52,29,39,34,28,50,23,30,38,18,23,25,30
"COG2084",14,40,40,21,13,16,48,26,46,9,24,40,26,12,11,10,39,33,96,5,34,28,30,31,22,10,20,39,25,37,12,34,29,19,13,33,20,23,21,12
"COG2085",1,0,2,0,0,2,0,0,0,10,0,0,0,0,0,2,3,0,0,6,0,0,0,12,18,0,0,0,0,1,0,0,11,4,0,0,0,4,1,0
"COG2086",85,79,50,69,92,114,82,95,41,65,109,106,125,113,96,101,67,99,112,102,29,34,29,22,34,42,26,34,18,41,24,27,16,21,30,36,37,32,34,31
"COG2087",39,53,52,55,41,39,53,40,21,30,42,43,26,48,40,27,27,32,17,11,30,42,36,22,40,46,46,43,38,54,39,53,49,48,46,28,31,26,63,47
"COG2088",48,13,20,6,63,14,8,6,25,47,31,9,10,13,33,39,37,30,20,15,23,37,39,9,29,55,15,70,6,42,50,63,11,51,30,14,21,7,11,39
"COG2089",74,37,25,50,19,75,63,66,9,66,57,71,36,78,111,43,29,37,4,287,30,50,54,71,29,58,84,76,71,59,42,47,38,35,70,21,41,8,59,71
"COG2091",19,30,24,4,31,7,16,9,32,15,9,13,11,10,6,13,14,34,35,11,5,4,10,6,4,14,5,9,5,3,15,11,8,4,7,8,3,1,1,7
"COG2094",3,5,30,1,0,3,2,2,1,7,1,1,5,3,1,2,1,1,0,2,0,0,0,1,3,0,0,0,0,0,1,2,0,6,1,1,3,2,3,2
"COG2095",77,102,76,174,52,137,105,137,50,50,86,95,63,76,70,22,66,37,37,28,46,54,65,130,30,75,106,33,171,69,68,49,137,33,68,123,65,86,119,73
"COG2096",47,57,59,65,48,70,78,68,34,52,71,80,48,60,73,24,52,31,9,31,57,61,64,59,34,42,70,39,78,56,56,28,91,37,48,76,26,49,103,53
"COG2099",110,91,45,70,92,50,97,85,41,65,100,79,29,133,88,34,65,57,26,25,68,76,80,41,58,67,109,113,74,136,91,79,83,61,60,72,46,29,109,61
"COG2102",1,4,4,2,1,9,0,8,0,4,4,9,11,0,0,2,11,6,0,0,13,3,0,0,15,0,0,1,0,3,0,6,0,6,17,0,3,6,1,0
"COG2103",57,38,53,35,22,27,36,59,4,24,47,76,54,52,52,18,33,22,37,37,46,43,34,54,31,21,62,13,43,58,25,22,24,16,38,11,41,41,64,37
"COG2104",1,4,1,1,1,0,2,2,1,0,0,1,0,0,1,1,0,0,8,2,0,0,1,5,2,1,0,2,0,0,0,0,0,0,0,5,0,0,1,1
"COG2105",0,2,4,1,0,0,5,3,0,0,0,1,0,1,0,0,0,0,10,0,0,0,2,11,1,0,4,0,1,0,1,0,2,4,2,2,0,2,2,0
"COG2107",0,1,0,1,2,6,0,0,0,3,2,0,10,0,0,0,4,2,0,0,4,2,0,0,4,1,0,0,0,1,3,3,0,3,8,0,2,2,0,3
"COG2108",0,6,0,0,0,5,0,0,0,0,2,1,4,2,1,0,0,4,0,0,2,13,0,0,0,4,2,1,3,0,2,2,0,0,1,1,1,2,7,0
"COG2109",26,22,46,14,29,23,15,21,34,36,19,43,17,17,19,36,38,39,30,16,23,30,28,10,44,25,14,57,11,40,32,26,13,39,12,17,18,18,22,19
"COG2110",42,34,84,45,39,55,42,36,85,42,48,19,62,38,32,66,55,69,33,25,51,60,50,41,88,62,31,98,26,52,84,61,46,85,48,26,34,79,34,41
"COG2111",2,2,6,0,2,7,4,2,0,4,4,3,7,2,6,3,8,5,3,0,3,13,0,2,6,1,2,1,4,4,2,7,5,5,3,1,2,2,4,2
"COG2113",8,44,19,30,25,27,46,55,6,9,25,31,14,24,24,3,27,20,13,6,5,16,60,76,19,18,68,6,21,29,30,5,56,6,38,25,32,25,44,19
"COG2114",0,2,0,0,1,3,0,4,0,7,0,0,0,0,0,3,6,0,0,0,4,29,0,0,1,2,0,0,1,1,1,8,7,0,5,0,1,0,1,2
"COG2115",66,58,28,98,35,37,68,65,5,26,64,55,48,106,46,22,57,20,36,5,52,44,35,49,39,30,81,19,52,45,42,44,47,51,53,69,43,45,91,42
"COG2116",21,40,47,11,39,6,22,8,67,29,20,18,25,8,67,35,24,41,66,17,20,21,36,18,39,43,21,42,4,15,22,46,21,51,18,38,22,10,7,31
"COG2119",5,4,12,2,7,1,0,2,19,1,0,8,0,3,10,3,6,11,15,1,10,12,2,0,7,1,3,6,2,12,6,4,5,17,2,1,2,3,1,3
"COG2120",2,21,17,18,4,32,7,7,2,8,17,12,13,12,19,9,4,15,17,1,30,0,27,40,5,4,13,8,11,1,11,25,34,21,29,5,6,3,28,28
"COG2121",0,0,5,0,4,8,5,0,1,0,1,0,0,1,2,2,0,0,0,0,7,1,0,9,1,0,0,0,1,0,0,0,5,0,2,0,5,1,2,0
"COG2122",0,0,0,2,0,10,0,1,0,5,2,0,3,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,1,0,1,4,0,5,1,1,2,1,1,7
"COG2127",3,6,5,5,0,5,4,4,0,7,5,4,8,5,7,26,2,6,28,33,16,7,8,4,11,2,2,0,0,3,2,5,3,7,6,8,17,16,5,1
"COG2128",0,2,8,2,0,2,7,6,1,2,1,1,2,2,2,2,2,0,6,3,1,0,4,14,3,4,9,1,2,0,0,0,4,19,2,6,0,0,1,0
"COG2129",14,35,1,6,36,23,3,5,12,15,7,7,5,18,5,37,19,49,3,9,10,45,6,1,29,20,2,29,3,10,31,33,3,13,17,10,36,44,3,6
"COG2130",0,2,7,1,0,0,1,0,0,0,2,3,0,0,0,0,0,1,10,0,1,0,2,3,0,0,1,0,1,0,0,0,1,1,1,4,0,1,2,0
"COG2131",77,55,67,50,69,73,56,78,49,105,63,61,69,52,69,108,82,90,92,75,86,87,60,61,74,75,67,68,38,77,52,91,50,72,66,49,96,91,75,55
"COG2132",1,8,44,3,2,2,6,2,2,0,3,6,1,4,1,2,1,0,30,1,25,1,15,19,12,4,5,0,3,3,5,0,6,24,0,11,3,0,3,0
"COG2133",2,5,6,2,0,1,7,2,1,2,1,1,1,5,1,0,6,1,8,0,1,2,5,8,0,1,1,1,1,0,0,0,2,5,1,5,1,0,9,1
"COG2134",0,5,4,1,0,0,4,4,2,0,0,1,1,0,2,1,0,0,18,0,0,0,7,5,0,1,1,0,0,0,0,0,4,2,0,11,0,1,1,0
"COG2135",1,9,52,7,7,7,15,6,2,4,1,8,8,5,5,10,4,14,5,1,6,6,16,47,7,2,17,9,17,5,4,9,11,4,8,8,3,0,8,2
"COG2137",15,7,56,3,1,13,13,14,40,47,3,3,14,5,6,38,24,21,17,9,7,17,12,13,26,11,11,10,5,4,17,25,1,43,17,17,9,3,5,12
"COG2140",8,0,12,13,5,20,5,30,0,21,17,9,9,35,32,1,0,2,6,1,30,35,38,10,5,10,30,10,19,26,8,11,9,10,9,7,3,8,18,32
"COG2141",1,8,29,4,3,1,7,13,5,0,7,3,6,4,1,2,1,1,43,3,2,0,4,32,1,6,10,0,1,0,4,1,5,25,0,16,0,5,5,0
"COG2142",0,0,3,0,0,0,3,4,0,0,1,1,0,0,0,0,0,0,17,0,0,0,2,8,0,0,1,0,2,0,0,0,0,3,0,1,1,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",41,27,40,18,63,22,13,22,33,31,33,26,29,37,13,46,45,50,98,120,43,28,39,17,37,45,13,71,9,46,32,36,16,57,26,25,51,17,14,34
"COG2146",0,3,5,0,0,0,5,3,4,0,0,3,0,2,0,0,0,0,18,0,0,0,5,7,0,0,1,0,2,0,0,0,2,0,0,6,1,0,1,0
"COG2148",321,312,256,421,287,356,455,325,275,300,263,317,297,302,443,317,274,344,194,469,265,417,366,392,249,337,400,347,423,332,326,365,401,239,369,286,309,241,341,387
"COG2149",1,2,4,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,5,1,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2151",27,25,87,33,15,38,25,33,14,13,16,37,34,21,19,36,17,22,55,68,50,28,15,34,20,15,20,9,33,13,10,10,20,18,24,30,35,45,34,36
"COG2152",144,128,81,291,131,141,316,199,55,115,201,159,156,362,284,102,91,172,58,97,162,159,282,250,96,123,273,144,301,168,186,143,295,64,186,167,172,210,209,138
"COG2153",1,6,23,4,1,11,5,3,3,6,4,4,8,4,1,2,6,5,10,7,4,5,2,4,14,1,4,4,5,3,2,2,2,8,5,4,4,6,4,3
"COG2155",8,5,6,1,5,4,5,2,1,23,6,5,2,2,1,10,14,11,1,4,7,10,11,1,10,12,2,12,2,4,6,5,4,24,5,9,7,0,2,7
"COG2156",30,36,14,33,18,63,36,36,8,27,25,38,37,27,24,16,25,11,17,0,44,22,31,41,45,25,53,20,32,17,29,17,41,11,33,20,25,16,56,24
"COG2158",11,6,1,0,3,4,3,0,1,5,3,0,0,1,1,2,6,5,0,6,1,1,3,1,2,4,1,7,0,3,0,1,0,7,1,4,2,0,0,3
"COG2159",26,37,28,11,35,35,8,12,17,21,28,31,25,18,14,29,41,53,8,9,54,25,25,23,57,16,13,43,21,39,28,55,19,49,30,22,16,8,31,33
"COG2160",132,96,64,133,97,79,102,124,30,71,132,125,145,174,198,88,78,100,150,87,144,101,83,145,84,58,100,132,128,111,73,95,83,67,83,54,114,124,147,126
"COG2161",2,1,6,4,0,3,6,3,0,3,1,2,2,0,0,3,2,2,14,2,10,1,16,0,6,3,12,3,1,2,0,8,2,4,0,2,7,5,3,0
"COG2162",1,3,6,0,1,2,4,3,1,2,4,4,7,0,5,1,2,4,11,0,1,1,0,5,2,0,4,3,1,1,0,9,0,6,0,7,2,1,3,1
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,10,0,0,0,0,0,2
"COG2165",2,5,19,2,3,7,14,7,6,1,5,6,16,6,6,1,8,3,34,0,0,1,7,17,2,4,5,1,3,2,2,0,0,6,6,12,6,2,10,1
