"","NOF012","DLM001","NOF002","NOF009","DLF005","NLF008","DLM018","NOM014","DOM001","NLM006","NLM032","DLM024","NOM005","DLM028","NOM012","NLM007","NOM018","NLF012","DOF006","NOM026","NOM010","DLM003","NOM016","DLM011","DLF012","NLM031","NLM025","NOF011","DLF013","DLM023","NOF010","DOM019","NOM001","NLM017","DLM013","DOM023","DLM002","DLF008","NOM008","NOM022"
"COG1915",2,9,5,2,2,3,7,3,2,3,2,15,2,2,1,3,2,0,3,10,0,1,0,0,0,4,2,1,1,0,3,1,0,0,1,1,1,2,4,0
"COG1917",19,46,31,53,41,35,34,54,38,50,25,0,21,40,25,43,30,30,38,34,144,122,118,149,97,133,62,138,84,101,90,130,97,121,90,78,85,90,147,57
"COG1918",90,161,148,119,189,143,241,170,148,107,164,44,126,127,167,155,213,215,89,125,139,152,145,177,168,168,223,136,157,147,157,153,216,120,175,215,150,31,161,181
"COG1921",8,14,12,14,8,6,4,13,10,17,10,84,37,21,5,7,14,3,23,56,4,5,1,5,24,6,2,12,14,6,8,13,9,10,20,2,10,46,5,5
"COG1922",71,54,33,57,74,103,53,87,95,61,40,43,44,65,46,61,45,58,126,24,53,79,76,99,19,53,61,46,49,33,40,57,13,65,48,51,54,65,46,38
"COG1923",11,7,1,1,10,10,4,4,6,5,1,21,7,5,13,2,5,4,1,16,1,8,2,0,0,5,31,6,3,7,4,5,3,1,15,0,8,10,2,7
"COG1924",297,140,203,71,274,137,307,133,223,131,320,128,215,195,208,226,211,189,61,230,190,79,186,111,258,207,186,154,181,242,167,208,391,117,244,154,279,129,68,85
"COG1925",32,29,68,18,78,32,35,32,41,64,91,298,195,99,58,40,85,61,40,118,50,25,41,43,98,53,41,48,61,98,43,49,37,80,58,23,55,44,34,35
"COG1928",13,8,7,2,21,4,11,3,11,2,15,0,2,44,45,3,14,11,0,7,28,2,15,2,0,9,11,23,2,16,12,17,13,29,9,2,24,0,3,3
"COG1929",45,69,80,86,61,84,58,89,52,61,58,123,88,83,61,58,76,69,59,77,60,69,92,42,124,89,53,79,74,49,69,75,125,92,113,56,64,63,60,77
"COG1930",0,0,3,1,0,0,1,1,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1932",70,115,93,104,104,114,142,111,117,87,108,79,90,112,119,115,100,109,71,94,36,38,34,45,36,27,33,47,48,45,39,51,34,26,34,42,45,16,45,30
"COG1934",3,3,1,0,0,6,0,3,2,3,2,28,13,5,2,2,4,0,2,15,0,1,0,1,3,1,25,1,1,0,1,0,0,2,4,2,2,3,3,1
"COG1937",26,20,26,9,38,10,31,19,26,17,41,39,47,30,40,29,38,34,11,50,25,14,25,23,87,29,23,26,25,34,17,30,22,9,55,6,29,19,12,21
"COG1939",55,26,34,12,39,14,35,20,26,17,60,26,29,27,24,25,40,33,7,46,38,12,33,17,34,33,19,27,25,36,21,19,21,17,39,19,28,16,15,16
"COG1940",335,380,381,340,396,272,381,321,330,361,329,454,398,352,324,283,344,319,289,426,360,465,375,377,503,387,346,322,417,381,269,343,272,394,338,257,295,392,317,474
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1942",2,2,1,2,1,1,1,0,2,2,0,11,8,0,2,1,1,0,1,5,0,0,0,3,0,1,0,0,2,1,1,0,1,1,1,0,1,2,1,3
"COG1943",145,39,62,31,180,110,96,77,66,157,185,118,86,69,89,41,108,65,43,130,53,111,61,49,178,101,47,83,105,84,42,98,46,57,252,78,127,57,19,36
"COG1944",66,0,5,4,2,7,0,2,3,11,2,41,26,8,0,5,6,0,2,25,0,47,0,4,2,0,28,1,1,1,3,1,7,2,4,1,1,6,2,2
"COG1945",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1946",0,1,4,0,0,3,8,2,0,8,2,26,18,5,0,3,3,0,1,17,0,0,0,2,10,2,0,0,4,0,2,0,3,2,6,1,0,2,2,0
"COG1947",62,95,82,56,76,76,114,72,83,99,100,61,85,80,107,71,102,99,51,89,76,75,79,69,88,83,109,79,107,105,102,91,106,78,92,112,116,42,55,94
"COG1949",2,4,0,1,0,5,5,3,5,6,2,36,19,10,1,2,3,0,1,16,0,0,0,2,7,0,1,1,5,0,3,0,0,2,6,1,0,4,3,1
"COG1950",16,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0
"COG1951",86,135,121,141,107,130,150,118,145,130,140,162,198,110,128,145,162,135,131,135,120,110,146,126,124,113,92,104,129,118,169,129,228,150,96,192,141,121,143,140
"COG1952",2,1,4,2,5,7,0,4,2,3,0,54,28,10,8,4,6,0,6,22,0,0,0,3,1,0,38,1,3,6,3,0,0,1,2,0,2,6,3,3
"COG1953",3,6,16,11,0,3,1,5,5,8,4,71,20,20,3,1,0,0,3,10,2,3,0,3,6,1,4,1,2,3,4,0,2,3,15,2,0,24,2,1
"COG1954",9,4,9,4,7,1,5,7,4,8,17,44,30,26,10,3,13,13,3,34,6,6,7,6,7,17,3,8,14,10,10,9,5,6,7,3,13,9,5,7
"COG1956",11,27,23,27,11,28,23,32,30,19,13,26,26,16,25,13,11,25,18,11,37,25,29,32,4,34,20,26,22,17,25,14,26,19,17,51,14,26,32,45
"COG1957",69,26,20,13,34,11,39,35,19,13,40,244,84,38,6,24,14,5,19,37,17,16,16,31,60,18,11,23,39,28,9,17,21,13,53,8,9,60,29,13
"COG1959",72,45,101,39,118,43,87,53,63,63,190,113,140,67,96,121,93,82,33,146,67,44,72,44,164,96,67,70,87,125,53,56,64,78,103,39,96,56,42,42
"COG1960",128,220,148,194,120,167,178,175,173,168,120,278,237,188,134,192,157,174,194,122,152,207,161,186,33,175,131,183,162,190,182,172,152,145,166,195,113,144,164,149
"COG1961",1863,766,931,372,1641,640,736,483,1304,713,1393,575,1090,1048,1507,1341,899,1398,372,938,939,624,962,756,1562,1271,698,1016,1364,1713,785,1165,603,722,945,408,1197,438,959,546
"COG1963",18,5,8,3,30,1,5,5,7,6,14,9,7,14,16,12,10,10,9,15,6,5,11,9,0,8,6,8,5,28,9,11,7,26,9,5,14,12,5,6
"COG1964",2,1,5,2,4,1,2,4,5,3,16,0,6,1,2,3,3,0,1,0,2,2,0,2,60,3,0,2,9,3,1,2,1,0,3,1,3,0,1,2
"COG1965",0,2,2,2,0,2,0,0,1,6,2,20,17,2,1,2,6,1,0,12,1,2,0,3,1,0,1,1,0,0,1,0,0,0,3,1,0,3,1,0
"COG1966",108,179,173,145,180,173,239,124,160,179,199,189,205,186,200,210,221,175,127,206,146,110,140,199,47,171,219,138,180,322,201,162,197,150,186,198,204,109,200,164
"COG1968",136,113,84,86,129,107,124,112,95,109,119,81,101,93,129,105,137,104,97,111,88,80,90,100,128,131,133,115,118,102,120,99,134,79,123,128,120,77,99,129
"COG1969",7,7,1,9,5,23,4,1,7,17,2,42,12,18,7,10,4,2,5,6,2,7,0,3,4,1,0,6,4,5,6,16,2,0,5,11,19,3,2,2
"COG1970",60,40,48,44,40,39,22,48,37,36,28,12,23,38,43,36,24,27,43,43,45,46,38,41,22,35,67,43,37,28,44,42,34,22,57,30,47,21,31,42
"COG1971",105,53,69,47,114,28,72,48,42,60,95,38,43,62,62,93,85,63,58,97,60,55,58,66,52,71,29,50,62,71,44,68,53,68,59,52,75,50,48,41
"COG1972",5,11,9,16,3,26,5,4,29,27,6,96,75,36,5,14,11,0,15,88,2,36,1,13,6,2,6,2,5,11,10,21,3,6,22,14,11,36,9,8
"COG1974",21,22,26,3,35,13,30,8,19,26,32,54,42,37,31,23,19,14,8,41,90,28,40,71,83,52,92,50,86,100,61,60,71,50,79,35,105,15,54,61
"COG1975",45,33,56,23,49,62,54,38,33,61,105,151,110,29,27,67,58,43,38,63,22,35,43,50,88,55,17,36,49,90,43,38,43,21,41,25,55,44,17,27
"COG1977",0,0,0,2,1,2,0,0,1,2,1,8,5,1,1,3,1,0,0,5,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0
"COG1979",118,106,79,183,70,112,96,199,96,119,89,118,112,110,62,190,109,97,180,144,106,126,136,148,177,90,95,111,112,127,130,118,41,121,128,97,95,170,157,109
"COG1982",114,57,130,82,124,114,127,101,117,116,156,458,353,199,115,166,147,102,72,214,118,51,114,102,311,116,96,72,111,215,82,96,122,72,156,53,106,142,47,64
"COG1983",14,14,11,26,23,20,13,24,23,17,8,14,12,15,16,35,20,24,21,26,20,40,25,32,5,25,2,24,16,18,12,19,4,23,13,20,11,16,31,16
"COG1984",4,3,10,2,6,3,8,6,5,6,16,39,23,18,18,8,10,7,5,37,9,6,8,2,40,6,12,9,11,3,3,8,13,4,44,2,0,5,6,13
"COG1985",52,90,108,74,82,110,107,113,94,103,83,63,86,83,95,111,109,92,87,95,88,102,103,120,51,103,126,109,82,79,126,106,165,54,70,138,115,86,116,131
"COG1986",2,1,2,1,4,3,0,0,1,3,5,20,27,11,5,1,0,0,0,9,0,0,0,4,2,0,0,0,0,1,0,0,0,2,1,0,4,1,1,1
"COG1987",6,0,10,2,4,1,8,4,7,2,6,13,10,12,11,3,16,5,1,15,9,5,1,0,3,10,11,0,1,1,5,7,3,20,4,2,9,3,3,6
"COG1988",2,3,13,4,11,2,1,14,3,2,8,57,30,13,5,6,1,2,4,13,0,1,0,6,3,1,4,5,4,4,6,4,1,3,2,1,2,15,3,2
"COG1989",46,9,30,5,68,18,13,12,25,20,28,49,60,50,31,10,23,23,8,53,42,9,19,6,43,20,14,15,14,15,11,14,18,22,16,5,31,25,5,9
"COG1990",0,0,4,1,3,3,6,0,2,2,6,0,4,0,3,6,9,6,0,5,5,0,1,2,0,7,3,2,3,15,4,2,8,0,7,1,1,0,8,3
"COG1992",0,0,0,1,1,0,0,0,6,1,0,0,0,1,3,0,2,4,0,1,1,3,3,0,0,0,0,1,0,0,3,1,0,0,2,0,1,0,0,0
"COG1993",0,3,0,1,0,0,3,3,4,1,0,0,0,0,4,2,0,2,0,0,3,1,3,2,0,0,0,2,0,3,0,0,1,0,4,0,2,3,0,1
"COG1994",71,31,20,4,66,13,31,5,19,16,32,0,10,25,35,19,14,20,5,23,26,18,8,11,30,27,13,20,33,46,7,18,4,12,52,10,17,6,10,12
"COG1995",56,92,52,100,83,86,127,117,71,87,37,69,60,57,50,114,62,87,66,45,68,106,51,109,8,45,95,68,69,52,91,68,102,33,44,103,57,74,83,86
"COG2000",11,11,6,6,23,3,4,6,15,8,7,36,7,8,21,12,3,2,13,5,2,33,3,2,81,10,13,14,11,20,6,11,4,6,57,4,9,11,6,2
"COG2001",88,47,62,42,65,28,49,48,42,26,43,48,58,66,38,38,48,50,45,55,43,31,59,46,49,58,44,52,62,35,26,53,25,48,71,22,39,37,34,31
"COG2002",62,29,42,6,72,9,28,34,24,23,97,37,65,50,79,24,45,38,6,73,43,15,37,26,72,44,28,45,32,74,28,29,24,34,60,4,39,14,16,15
"COG2003",112,100,107,91,133,83,78,97,118,101,142,139,129,87,124,116,90,88,85,118,99,130,117,138,79,79,149,88,80,76,96,105,136,87,77,143,110,97,68,191
"COG2005",2,5,6,2,3,5,4,13,8,4,4,43,21,9,8,8,12,4,1,16,2,4,6,15,7,5,4,5,3,7,8,4,3,0,6,3,1,7,2,6
"COG2006",28,34,44,29,30,47,10,7,31,42,30,10,17,42,23,10,7,9,17,18,17,36,20,14,91,18,4,33,27,22,20,34,17,29,26,17,38,43,14,3
"COG2008",59,89,79,138,64,105,68,116,110,69,92,71,87,95,81,130,82,74,104,68,70,104,76,115,90,82,50,94,85,105,106,99,144,89,86,139,73,101,130,64
"COG2009",4,1,7,5,3,12,2,3,3,10,2,18,15,4,0,3,5,0,3,5,1,2,0,3,1,0,6,1,1,5,1,2,1,2,5,6,4,4,2,3
"COG2010",0,2,0,0,0,0,1,0,0,4,0,0,0,27,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,6,0,0,4,1,0,0,1,0
"COG2011",16,34,23,12,29,28,35,22,36,19,44,60,46,54,48,26,37,23,14,77,28,21,23,18,59,28,94,31,38,54,19,41,17,37,79,21,28,25,24,17
"COG2013",13,20,21,9,29,12,16,17,16,12,27,17,17,21,18,17,32,19,7,44,48,13,21,7,70,34,17,14,27,16,15,13,26,10,20,5,19,11,5,29
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,11,16,12,16,21,20,4,27,21,48,65,49,51,19,47,7,15,23,6,40,12,7,16,47,12,7,15,27,70,108,19,14,7,10,7,18,41,23,2
"COG2017",294,283,353,341,291,352,290,288,278,281,265,166,213,260,293,280,268,269,315,227,309,227,309,406,219,342,303,348,261,290,339,365,371,354,288,401,304,369,377,300
"COG2020",5,4,0,0,5,0,2,0,4,0,7,0,5,4,1,1,5,0,0,7,0,0,0,3,0,2,2,2,1,3,4,2,1,0,3,0,1,0,0,0
"COG2021",5,11,1,0,2,1,1,0,6,0,3,0,0,10,2,1,1,1,0,11,2,6,1,0,0,2,4,4,6,2,10,3,1,2,0,1,2,0,1,0
"COG2022",29,58,48,70,36,90,50,69,55,51,40,33,42,46,30,37,60,56,78,47,63,49,73,63,78,66,56,47,60,36,50,56,70,34,27,62,64,51,60,56
"COG2025",89,139,88,95,120,83,124,111,142,114,116,150,84,122,122,117,141,111,91,84,117,152,148,100,13,152,77,113,122,164,114,144,137,92,131,142,123,94,88,125
"COG2026",2,1,6,3,9,0,3,1,2,6,10,6,22,4,9,2,1,2,1,3,1,0,2,10,6,2,1,2,5,28,0,3,8,1,8,0,1,14,3,3
"COG2027",33,65,68,81,37,109,55,55,64,80,30,63,57,50,39,78,52,49,114,59,42,48,38,97,21,33,57,45,60,34,40,42,13,51,27,37,19,88,42,41
"COG2030",30,65,42,74,26,38,77,71,37,42,20,14,15,20,28,42,32,47,60,44,35,50,49,61,33,40,58,36,66,33,45,44,56,32,62,74,34,81,67,58
"COG2031",6,9,18,40,2,4,9,16,13,6,1,41,21,7,6,2,3,4,18,27,2,5,5,7,0,4,2,5,8,12,3,8,0,16,7,4,5,21,5,12
"COG2032",3,1,2,1,1,3,3,3,4,3,3,74,30,4,0,1,2,0,10,7,0,1,0,4,10,0,0,1,1,4,6,6,1,10,0,2,2,15,0,2
"COG2033",16,13,16,10,15,18,37,5,19,20,23,8,4,11,20,14,17,8,6,15,5,15,7,14,5,9,44,7,12,22,16,10,35,5,16,16,27,25,13,34
"COG2035",115,28,6,13,76,17,30,17,41,46,27,34,8,42,23,17,34,18,17,32,52,54,28,10,5,26,15,29,42,15,21,37,8,19,32,44,28,18,16,19
"COG2038",62,75,87,112,67,117,86,115,83,77,85,71,86,89,45,125,70,91,96,72,76,63,93,81,61,99,38,79,66,88,77,92,46,76,65,68,73,83,71,65
"COG2039",1,6,6,6,11,14,7,15,6,7,17,7,10,15,4,0,12,1,8,24,7,3,7,7,11,9,4,8,11,8,2,7,8,3,16,2,10,13,2,19
"COG2040",7,7,41,5,2,4,9,11,6,4,16,2,7,3,3,5,1,4,8,9,1,0,1,2,1,0,2,4,1,1,0,1,1,3,3,0,3,0,3,0
"COG2041",2,4,4,1,0,3,0,0,3,8,0,29,22,8,1,0,0,0,1,10,0,0,0,3,8,0,1,0,2,1,0,0,0,0,3,1,1,4,1,1
"COG2043",0,1,2,1,2,1,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,3,0,1,2,2,1,0,0,0,7,1,2,2,0,0
"COG2045",2,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,2,0,2,2,0,4,1,1,0,1,15,1,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2048",14,14,8,7,15,2,5,2,19,2,29,0,13,8,6,4,4,15,10,12,6,19,10,3,22,7,3,13,10,8,9,8,3,3,7,3,10,7,3,5
"COG2049",8,5,5,2,8,3,12,2,7,4,15,33,23,15,14,4,16,5,6,44,4,3,9,5,37,4,3,9,16,5,0,8,9,4,32,0,3,6,8,15
"COG2050",50,81,88,115,69,75,88,109,81,85,30,100,79,62,69,56,48,82,83,55,61,98,88,84,12,100,49,97,53,52,74,80,60,69,59,75,52,80,125,57
"COG2052",18,8,11,1,12,7,19,4,10,5,12,0,9,6,17,20,11,9,3,9,12,2,8,16,26,13,8,10,23,11,7,11,7,13,23,6,13,7,6,5
"COG2055",3,10,8,5,4,10,1,8,7,8,10,54,27,15,1,17,5,4,7,5,4,8,9,21,77,13,10,13,44,23,12,6,10,8,21,5,20,37,13,15
"COG2056",2,3,3,11,0,3,3,4,10,0,2,20,1,0,3,6,11,0,13,28,0,7,1,0,13,0,0,0,1,2,1,2,2,2,6,3,3,10,1,0
"COG2057",7,17,7,8,7,5,5,9,24,6,5,25,14,21,6,3,3,12,4,22,6,26,4,2,1,4,2,6,16,6,5,7,3,5,18,8,3,13,2,9
"COG2059",99,154,95,162,108,166,141,166,167,110,145,64,96,77,188,230,116,139,136,128,143,159,146,169,227,141,170,164,125,205,151,128,226,123,96,189,190,200,167,222
"COG2060",62,103,103,176,64,131,48,139,140,139,52,79,68,92,51,123,59,118,154,62,34,39,30,43,19,21,9,35,29,21,24,38,4,43,26,17,17,34,37,24
"COG2062",2,5,4,1,2,0,17,1,3,3,1,17,10,2,0,6,3,0,3,9,0,0,0,2,7,0,14,1,4,0,1,1,4,0,3,0,0,1,0,0
"COG2063",0,0,1,0,0,2,0,0,0,0,0,27,16,4,3,2,0,0,5,0,0,0,0,1,2,0,29,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2064",6,3,0,0,2,0,4,0,2,0,1,0,0,4,0,0,9,2,0,0,0,0,1,0,0,3,14,0,0,0,1,3,30,3,3,1,3,0,1,1
"COG2065",5,12,1,1,19,13,13,4,13,13,10,0,1,14,12,4,11,3,2,16,14,4,3,5,0,7,5,9,5,6,4,14,6,2,44,7,8,4,6,3
"COG2066",60,69,79,98,12,85,13,102,79,39,19,78,68,73,26,68,20,93,102,55,68,65,74,82,27,70,15,74,67,58,76,75,7,80,41,40,39,51,93,42
"COG2067",28,51,23,21,43,17,39,18,45,46,8,33,32,19,32,9,41,11,21,39,24,55,32,32,5,21,32,28,28,7,36,28,18,15,28,57,44,62,33,17
"COG2068",14,3,20,8,10,12,18,28,14,16,29,51,33,10,15,12,17,11,24,31,7,18,7,2,64,15,3,12,21,17,8,10,6,6,8,6,19,38,8,19
"COG2069",7,6,1,1,5,1,3,3,1,0,16,0,13,2,3,3,3,5,3,7,2,1,1,2,27,1,1,1,3,7,2,3,1,2,9,0,2,0,2,3
"COG2070",119,127,173,137,101,143,143,151,131,117,179,60,123,113,100,187,171,141,145,135,144,161,129,152,113,143,49,140,148,179,100,161,83,151,109,107,147,118,107,87
"COG2071",82,80,26,104,88,119,115,98,100,98,43,69,77,75,101,108,103,53,72,49,46,87,75,104,48,36,129,67,32,45,133,71,194,41,62,182,79,56,104,129
"COG2072",0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,19,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG2073",54,31,32,78,34,74,33,79,82,58,63,12,44,58,40,112,51,63,88,55,64,36,62,53,46,65,23,34,55,106,47,47,26,75,57,40,71,81,70,63
"COG2076",12,25,15,24,16,40,9,10,20,25,2,91,50,23,15,8,15,3,12,24,5,18,22,25,13,1,25,33,16,12,8,21,61,26,24,36,17,27,18,31
"COG2077",26,22,36,41,31,35,24,55,43,50,25,27,32,33,19,43,47,30,42,20,43,46,39,49,8,31,3,25,31,20,29,46,6,34,20,35,25,39,53,25
"COG2078",1,3,1,3,0,0,6,1,0,1,0,5,1,0,5,3,0,0,1,2,0,5,0,4,3,1,6,0,7,0,94,0,3,0,8,115,27,13,2,0
"COG2079",13,5,14,5,1,6,5,15,25,5,4,49,21,10,9,14,2,3,5,1,5,28,8,10,7,3,8,3,2,12,20,7,11,2,10,3,9,17,11,3
"COG2080",31,53,63,49,38,33,55,56,51,35,57,262,121,45,35,72,40,37,62,74,31,48,30,30,156,43,17,26,53,57,51,39,31,28,72,18,35,143,34,26
"COG2081",133,91,95,16,154,42,160,62,120,71,216,98,163,124,132,108,140,115,19,150,124,54,87,60,161,123,97,91,120,161,88,91,69,51,156,47,160,37,47,57
"COG2082",24,26,61,48,28,58,27,33,38,27,49,14,34,32,28,45,33,40,42,36,31,29,25,23,32,43,19,25,29,54,27,36,16,52,49,17,38,39,40,31
"COG2084",17,23,32,13,23,30,34,35,31,66,26,205,113,56,22,23,11,14,36,59,22,20,5,21,28,25,6,17,21,70,23,16,32,11,51,28,32,39,21,10
"COG2085",10,0,0,2,0,0,3,4,7,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,11,0,0,3,1,9,3,0
"COG2086",61,105,90,104,94,94,107,91,74,120,64,73,84,80,98,118,113,99,100,54,90,105,108,94,15,96,68,82,75,114,111,107,114,87,80,95,95,53,97,73
"COG2087",30,34,46,41,31,41,39,59,53,38,46,29,48,51,26,50,49,37,60,50,44,45,30,44,26,56,16,30,24,46,40,41,28,44,35,28,39,48,50,35
"COG2088",39,11,52,11,39,7,30,10,35,11,56,26,30,39,36,45,59,38,5,42,46,18,45,2,20,27,23,27,32,45,30,24,64,33,26,7,40,23,22,17
"COG2089",60,38,73,56,23,88,5,48,39,38,37,1,25,30,21,56,71,56,11,23,69,83,76,32,7,89,49,85,36,29,57,70,5,113,51,8,24,29,73,23
"COG2091",6,7,32,8,18,8,22,13,30,15,41,82,61,36,24,8,27,26,7,46,7,1,7,5,28,6,2,3,12,1,4,4,5,2,5,1,4,5,2,2
"COG2094",1,0,1,0,2,0,3,1,0,1,0,0,0,0,2,0,0,1,0,2,1,10,1,2,1,4,3,1,5,1,2,4,1,3,9,1,3,10,0,4
"COG2095",70,81,43,147,61,116,61,152,66,99,49,87,79,56,39,73,68,76,115,72,60,131,66,181,16,64,18,68,61,53,70,58,4,91,52,78,43,108,104,57
"COG2096",46,43,60,86,38,74,38,73,53,68,37,11,19,47,23,57,40,51,91,49,51,61,56,55,56,51,14,64,47,36,58,84,15,78,54,54,35,74,81,36
"COG2099",69,31,60,100,39,96,41,125,62,39,103,15,71,72,40,113,61,86,98,46,78,51,75,87,102,72,23,52,58,108,67,83,37,81,66,27,64,80,100,62
"COG2102",6,7,0,0,2,5,5,0,7,3,4,0,1,5,9,0,0,7,0,10,6,8,3,4,0,0,1,4,9,1,8,9,0,1,5,5,6,0,4,7
"COG2103",18,44,34,52,5,75,13,47,42,44,19,32,32,33,46,33,14,48,43,41,43,49,37,28,10,40,34,39,38,24,39,37,28,41,44,38,24,36,58,26
"COG2104",0,0,1,0,0,0,0,1,0,1,1,11,9,6,1,0,1,1,0,2,1,0,0,1,2,0,1,0,2,2,2,0,0,0,5,1,1,0,0,1
"COG2105",1,0,0,2,0,1,0,0,0,7,0,32,16,4,0,0,1,1,3,12,0,0,0,3,6,0,1,2,3,2,2,0,0,0,3,0,0,2,1,1
"COG2107",3,8,0,0,1,1,1,3,7,4,2,0,0,5,4,0,0,3,0,0,4,2,4,0,0,0,0,3,1,1,4,0,0,0,0,4,2,0,0,0
"COG2108",1,1,0,0,3,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,10,5,4,4,0,1,0,9,1,1,0,5,0,0,0,3,5,6,8,0
"COG2109",31,27,34,13,21,41,27,22,34,34,53,40,30,31,43,27,23,34,9,31,36,22,24,26,68,28,15,22,51,36,27,18,22,35,49,15,32,36,18,2
"COG2110",43,68,53,34,82,19,79,36,58,32,85,30,57,66,101,36,46,56,44,58,50,54,36,57,42,50,198,21,75,62,54,56,26,28,54,72,73,43,50,24
"COG2111",2,12,4,2,7,3,1,2,14,3,0,14,0,19,2,2,0,7,3,5,7,5,0,0,0,0,0,1,1,4,1,2,1,0,2,1,0,1,2,0
"COG2113",11,13,66,42,1,27,4,48,29,14,12,38,38,30,8,42,13,39,28,21,16,36,18,62,2,12,3,19,19,16,11,14,2,22,23,16,17,32,27,34
"COG2114",5,0,0,2,0,1,0,0,0,0,0,8,0,9,1,1,3,4,3,0,36,1,1,0,1,0,1,3,1,1,0,1,3,1,1,0,1,9,0,0
"COG2115",29,43,47,80,67,72,79,99,44,78,28,56,41,43,41,61,35,54,72,44,40,44,38,82,8,52,9,32,81,49,37,54,11,57,97,53,26,32,88,24
"COG2116",19,23,28,6,36,22,45,20,43,24,44,147,114,87,55,27,28,17,16,97,29,7,18,20,104,30,44,17,30,8,24,23,21,66,29,4,26,16,13,9
"COG2119",4,1,9,7,13,10,8,8,5,14,10,0,3,10,14,7,1,3,1,10,11,2,4,2,2,3,6,2,1,4,7,3,4,12,0,4,8,1,0,1
"COG2120",15,5,15,23,20,11,6,7,18,17,18,32,19,23,31,13,6,18,28,18,1,36,24,10,7,11,8,24,8,14,17,21,3,19,7,3,18,18,21,7
"COG2121",0,0,1,5,2,0,1,2,0,3,0,14,1,2,1,0,0,0,4,7,0,5,1,0,1,2,0,0,5,3,0,5,0,2,0,1,0,11,2,4
"COG2122",4,0,0,3,1,2,1,0,4,0,0,0,0,5,1,0,0,0,2,0,0,13,1,0,0,1,2,3,1,1,0,1,0,0,0,1,1,0,0,0
"COG2127",10,6,8,0,7,3,7,8,12,10,5,15,13,8,16,4,2,1,8,7,3,3,4,3,2,7,29,6,2,0,14,10,49,7,7,12,10,5,5,25
"COG2128",0,4,3,5,0,4,0,0,11,9,3,18,30,18,2,0,3,2,1,28,2,2,1,5,5,0,6,0,4,2,2,1,1,3,6,3,1,5,3,1
"COG2129",15,5,9,4,17,9,27,16,16,14,24,3,20,12,34,27,21,21,1,20,45,21,6,8,1,18,7,13,12,35,13,4,78,10,22,25,55,0,8,9
"COG2130",0,0,3,0,0,2,0,1,1,0,0,20,20,3,0,2,0,0,0,7,0,1,0,4,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0
"COG2131",82,57,71,70,83,50,67,89,64,73,57,22,41,51,210,76,79,63,62,71,74,65,76,81,55,71,76,83,52,80,74,58,90,55,87,92,105,46,79,79
"COG2132",0,2,8,2,0,8,0,1,5,13,6,88,55,42,0,2,5,1,4,64,1,2,0,9,9,1,2,1,2,2,3,4,4,2,15,0,0,5,2,4
"COG2133",0,1,5,14,0,3,0,6,1,5,0,38,18,10,1,0,0,0,14,7,0,1,0,2,3,0,1,0,1,1,1,1,1,3,6,1,0,23,0,3
"COG2134",0,0,0,0,0,0,0,0,1,0,1,15,7,4,0,0,0,0,0,4,0,0,0,2,5,1,2,0,1,1,2,0,0,1,2,0,0,7,1,1
"COG2135",8,8,16,3,2,2,3,12,12,11,2,19,9,13,25,9,5,1,9,5,0,5,5,0,7,0,2,3,2,1,7,0,2,3,4,0,3,3,1,0
"COG2137",40,17,9,7,23,5,17,11,14,18,16,18,16,15,30,6,12,16,13,35,5,1,4,3,8,8,8,7,10,6,3,3,1,1,24,0,5,8,8,2
"COG2140",23,9,23,16,14,12,4,21,29,12,1,1,1,13,5,1,9,18,5,6,36,28,28,1,4,41,1,24,37,4,20,51,1,32,10,2,6,1,5,0
"COG2141",0,5,6,3,1,8,0,1,8,22,2,118,87,48,0,2,5,1,3,64,1,2,0,8,16,2,10,0,5,5,2,0,2,4,35,0,0,8,2,5
