"","NOM001","DOF008","DLM024","DLM005","DLM019","NLM024","NOF010","DLF001","NLF013","NLM009","DLM009","DLM022","DLM012","NOM026","DOM024","NOM010","NLM007","NLM031","DOF006","NOF013","NOF005","DLM023","NLM002","DLM014","NLM017","NLF005","DOM021","DLF010","DOM026","NLM023","DOM003","DLF012","DLM008","NLF015","NOF012","DLM001","NOF008","NOM005","NLF008","DOM013"
"COG2979",0,1,14,1,0,2,1,1,0,0,1,4,2,9,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,2,12,1,0,1,0,2,0,20,4,0
"COG2980",0,3,11,2,0,7,1,0,2,0,13,1,1,17,0,0,3,0,1,0,1,2,1,2,0,1,4,2,0,5,2,1,1,0,0,2,0,9,4,0
"COG2981",1,3,11,1,0,4,2,1,1,1,1,2,2,33,0,1,0,0,2,1,0,1,2,3,3,1,1,7,0,8,3,2,0,3,0,0,1,5,0,1
"COG2982",1,10,143,14,2,7,1,3,0,1,4,20,20,20,0,5,3,1,7,4,0,4,10,8,0,9,5,15,1,9,68,13,1,3,0,2,0,87,16,0
"COG2983",0,0,20,6,0,2,0,0,1,1,1,5,3,6,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,3,4,0,0,0,0,1,0,13,2,0
"COG2984",76,118,39,55,156,28,77,16,55,43,72,81,43,71,69,70,104,95,21,58,107,138,28,46,87,102,39,119,79,63,24,93,101,56,57,62,65,73,31,88
"COG2985",416,52,103,306,116,627,513,468,264,466,87,184,59,128,444,328,454,319,430,350,355,217,674,460,377,322,528,143,394,395,317,53,285,539,243,446,338,168,420,301
"COG2986",8,18,32,73,38,56,80,144,37,18,50,39,38,44,117,85,115,85,165,116,77,63,31,140,120,58,140,72,101,155,3,23,71,167,87,105,91,39,155,100
"COG2987",11,9,26,45,53,47,69,88,26,13,15,41,11,30,93,99,151,81,175,83,77,78,36,123,77,56,143,50,84,116,1,10,73,117,49,77,90,19,106,60
"COG2988",0,2,28,2,0,4,1,1,0,0,3,1,2,8,0,0,1,0,1,0,0,2,0,0,0,0,1,8,0,1,3,2,0,0,0,0,0,22,0,0
"COG2989",102,6,20,29,4,121,52,38,5,108,2,17,3,35,1,8,4,6,29,17,11,8,130,10,34,8,4,16,29,6,95,7,5,28,5,24,6,16,24,2
"COG2990",3,8,47,29,0,11,0,1,0,2,14,9,10,38,0,2,8,0,3,3,1,5,7,5,4,4,7,11,0,4,27,5,1,5,1,5,0,42,1,6
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,61,8,0,1,0,3,0,0,4,1,8,11,1,1,2,0,13,1,0,2,7,3,1,2,1,6,0,1,20,7,0,1,0,0,0,25,3,1
"COG2994",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2995",3,3,102,11,1,5,3,1,1,2,1,14,15,30,0,2,4,0,2,4,1,1,9,0,4,1,4,9,0,2,40,4,2,4,0,4,1,49,1,0
"COG2996",110,90,22,73,33,117,74,93,94,93,117,44,51,92,76,83,85,93,78,79,112,43,110,105,69,95,108,38,98,68,67,75,74,53,66,53,63,50,69,80
"COG2998",0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,2,3,4,0,0,2,0,3,0,2,0,1,1,1,1,0,2,1,3,2,1,0,1,2
"COG2999",1,0,31,1,0,1,2,0,0,0,1,6,0,6,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,2,15,1,0,1,0,1,0,12,1,0
"COG3001",2,49,17,5,0,0,0,2,1,0,0,3,63,12,0,0,2,0,0,0,0,1,1,0,0,1,1,6,0,4,19,7,2,1,1,1,0,6,0,0
"COG3004",5,19,13,18,12,12,22,22,9,4,8,7,29,17,25,12,18,12,26,30,63,35,10,95,57,19,79,40,70,52,44,25,51,59,50,59,52,41,93,47
"COG3005",2,1,49,24,4,21,7,32,27,4,17,12,6,17,3,13,5,19,31,20,11,7,3,10,45,2,5,4,8,22,23,10,8,23,8,16,13,38,18,4
"COG3006",0,4,47,7,0,4,2,1,2,0,0,7,9,26,1,0,1,0,5,0,2,1,4,0,1,0,0,4,0,1,20,4,0,4,0,3,0,30,3,1
"COG3007",3,6,1,3,0,2,0,3,9,0,0,1,8,13,5,8,5,4,1,4,2,4,0,1,3,7,3,6,3,2,6,41,2,0,5,0,12,4,5,6
"COG3008",4,8,88,13,3,11,5,5,12,14,4,8,17,51,4,0,10,2,5,0,0,4,13,2,2,9,8,13,0,10,40,14,1,4,7,0,1,65,9,5
"COG3009",0,1,28,3,0,0,1,1,0,0,2,3,3,7,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,2,10,6,0,1,0,0,0,18,2,1
"COG3010",3,3,14,3,2,8,3,4,7,3,4,6,9,14,2,9,5,6,4,7,15,21,10,10,10,17,14,15,25,19,15,87,23,13,9,17,11,37,13,25
"COG3012",1,4,27,6,3,1,4,4,5,1,2,3,0,15,0,1,2,0,4,0,0,0,1,0,0,1,1,1,0,2,7,2,0,0,0,0,0,8,0,1
"COG3013",0,3,26,5,0,1,0,0,0,0,0,3,2,9,12,0,1,0,2,1,0,1,2,0,1,0,1,3,0,3,16,1,0,1,0,0,0,17,1,3
"COG3014",0,0,0,1,1,3,3,0,2,0,0,0,0,0,5,1,0,0,0,0,1,1,0,1,0,0,4,3,0,3,0,0,0,0,1,1,0,0,1,1
"COG3015",49,3,16,30,2,53,28,82,4,81,4,9,5,19,18,11,22,8,37,11,29,8,72,18,8,11,40,9,21,34,57,6,2,24,11,23,13,20,22,13
"COG3016",3,2,6,31,3,30,12,10,8,25,5,10,2,4,5,11,3,14,9,1,15,3,14,4,3,0,4,0,0,4,14,2,1,2,3,12,6,0,5,4
"COG3017",0,1,12,3,3,0,2,0,1,2,21,2,4,8,1,0,1,0,2,0,0,0,2,0,1,0,0,2,0,1,4,3,0,0,1,1,0,10,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3021",72,14,41,79,20,81,80,72,60,119,1,23,13,19,68,59,36,61,114,83,53,34,80,72,27,58,92,29,44,61,101,7,57,109,49,82,60,53,97,62
"COG3022",27,33,17,29,4,37,23,15,17,27,16,25,10,20,19,18,16,19,21,19,38,47,50,77,74,56,82,28,65,69,121,113,55,53,40,43,41,81,57,49
"COG3023",97,37,28,78,99,137,139,203,74,101,20,128,21,62,108,102,88,96,158,172,89,81,139,118,198,57,136,53,108,166,163,45,84,210,61,137,102,74,183,48
"COG3024",0,0,0,1,0,1,0,0,2,0,3,0,0,7,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG3025",10,5,50,16,10,10,2,10,3,4,1,18,8,18,8,5,7,3,7,6,2,14,8,7,4,4,8,9,0,8,24,4,2,6,1,16,11,22,11,9
"COG3026",0,2,43,6,2,3,2,0,0,0,2,4,5,13,0,0,2,0,2,2,2,1,4,0,1,0,0,3,0,1,14,4,0,3,0,3,0,22,1,0
"COG3027",1,6,27,9,4,0,3,1,2,0,1,8,6,9,4,4,1,2,2,0,1,3,3,2,3,2,2,6,1,5,11,5,6,2,3,3,6,19,5,4
"COG3028",0,2,26,2,1,2,1,1,4,0,14,5,4,23,0,1,3,0,5,0,1,2,2,1,1,1,3,3,0,5,10,3,1,1,0,2,3,17,6,2
"COG3029",0,2,21,2,0,0,2,1,0,1,3,4,4,14,0,0,3,0,1,0,0,1,6,0,3,0,1,3,0,2,7,2,0,2,0,0,0,14,1,0
"COG3030",1,2,25,1,0,0,0,2,0,0,2,0,2,5,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,9,1,0,0,0,1,0,13,4,0
"COG3031",0,0,35,2,0,2,2,2,0,1,0,8,2,6,0,0,0,0,4,0,2,0,0,0,1,0,2,3,0,1,7,3,0,0,0,0,0,18,2,1
"COG3033",2,1,76,41,22,8,39,13,16,5,6,24,10,15,33,44,15,30,45,30,20,24,8,47,34,16,44,33,19,51,32,7,43,49,41,34,42,67,23,27
"COG3034",1,3,19,5,4,2,1,0,0,0,2,5,1,5,0,0,5,1,6,2,2,1,2,3,2,2,4,3,1,3,3,4,0,2,1,0,2,16,4,2
"COG3036",0,1,14,3,0,1,0,1,1,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,0,1,0,0,0,7,0,0
"COG3037",5,24,39,28,6,19,5,16,2,2,25,10,29,85,4,4,17,5,19,8,16,18,15,7,11,5,18,40,32,16,45,29,18,8,1,12,7,41,19,10
"COG3038",0,1,93,7,1,11,1,1,0,0,2,2,6,3,0,0,1,0,2,1,1,1,2,0,4,0,2,1,0,7,33,8,0,1,1,1,0,45,8,2
"COG3039",10,33,105,928,156,42,48,28,155,58,19,101,40,7,644,85,95,100,335,158,772,54,7,138,35,120,56,42,57,107,6,10,14,68,564,60,17,55,30,116
"COG3040",0,3,32,16,4,9,9,52,14,4,7,12,6,21,5,16,8,7,43,23,8,5,14,14,25,4,10,11,18,35,38,2,8,29,8,33,8,22,18,16
"COG3041",52,23,26,26,35,5,21,2,15,76,6,24,8,6,29,6,13,5,7,83,23,7,56,22,20,21,7,56,23,23,65,38,33,13,18,22,21,22,8,20
"COG3042",0,0,17,4,0,1,1,1,0,0,0,1,5,2,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,1,7,2,2,1,0,0,0,11,1,0
"COG3043",0,2,35,2,0,3,1,0,2,0,12,0,3,7,2,1,2,0,1,0,0,0,3,0,0,0,1,0,0,5,6,4,0,0,0,0,0,11,3,0
"COG3044",19,87,44,29,5,4,15,17,25,11,22,20,38,38,20,13,29,26,20,24,30,21,6,12,5,32,10,9,34,11,18,125,15,11,23,2,21,36,6,14
"COG3045",0,1,30,6,1,3,1,1,1,0,17,6,4,4,2,1,2,0,4,0,2,2,1,1,0,0,3,4,0,4,23,3,0,0,1,3,0,23,3,2
"COG3047",0,0,17,3,1,2,0,0,0,0,0,2,1,5,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,3,3,1,0,0,0,0,4,1,0
"COG3048",3,24,79,27,24,16,13,1,6,1,0,16,5,46,6,4,3,12,5,7,2,4,6,6,2,0,6,16,6,6,31,10,3,5,4,6,11,46,4,2
"COG3049",41,81,37,91,95,51,101,178,153,39,145,97,101,77,156,156,81,109,109,91,123,76,21,129,150,92,118,68,117,121,35,109,134,127,166,114,110,77,82,124
"COG3050",0,1,8,0,0,3,0,0,0,3,0,3,0,8,0,0,1,0,0,0,0,0,0,0,1,1,1,4,0,1,4,1,0,0,0,0,0,6,1,0
"COG3051",9,53,68,27,29,19,19,9,8,13,42,27,21,41,20,6,53,10,27,25,23,29,61,33,17,35,18,21,14,13,31,20,16,50,8,18,13,46,21,12
"COG3052",3,11,25,6,4,3,10,4,0,3,6,13,5,9,3,4,10,3,3,5,7,3,12,7,1,17,2,5,4,2,14,9,1,10,1,8,3,11,3,3
"COG3053",11,62,49,11,16,7,20,3,3,23,13,19,17,22,7,2,32,7,13,11,5,8,51,13,8,47,6,14,2,22,30,10,2,15,11,4,6,54,6,14
"COG3054",1,1,32,4,0,2,1,2,1,0,0,5,9,12,0,0,2,0,3,0,1,0,2,1,2,0,1,2,0,2,19,9,0,2,0,0,0,27,4,0
"COG3055",3,1,70,43,6,28,57,39,14,24,12,37,13,18,38,31,43,43,44,30,29,11,52,65,36,35,47,24,36,88,54,12,8,75,56,35,26,59,45,30
"COG3056",1,2,40,6,1,2,0,0,0,2,1,3,5,15,0,0,1,0,2,0,1,0,1,0,1,1,0,7,0,3,15,5,0,1,0,2,0,23,5,1
"COG3057",1,1,7,1,0,3,0,0,0,1,1,0,0,20,0,0,2,0,0,0,0,1,0,0,1,0,1,3,0,0,7,1,0,1,0,0,0,7,1,0
"COG3058",0,1,51,2,0,3,2,0,3,2,15,5,4,16,2,3,6,0,4,1,1,2,5,0,1,0,0,3,0,7,16,7,0,1,2,5,1,19,4,6
"COG3059",5,4,43,23,2,20,37,48,12,5,2,18,11,27,40,28,29,33,41,33,34,18,8,39,30,15,48,10,45,34,13,6,32,30,36,21,32,30,31,12
"COG3060",0,3,20,1,0,0,0,1,0,0,1,1,2,12,1,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,11,3,1,0,0,0,0,11,2,0
"COG3061",2,2,11,0,0,3,0,1,0,0,0,1,0,20,0,0,4,0,0,0,0,0,0,0,2,2,2,1,0,2,3,2,0,0,0,0,0,7,1,0
"COG3062",1,0,9,4,0,1,0,0,0,0,1,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,2,0,0,0,0,0,9,0,0
"COG3063",1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,5,32,4,0,1,2,5,0,0,1,1,6,12,0,0,1,0,0,0,0,0,3,0,0,1,3,4,0,1,16,2,0,0,0,0,0,18,4,0
"COG3065",1,2,30,6,1,1,1,1,0,0,1,3,3,17,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,13,7,0,0,1,0,0,25,3,0
"COG3066",1,1,26,4,1,0,0,2,0,0,0,1,5,9,0,1,1,0,1,1,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0,1,0,4,1,0
"COG3067",3,3,54,4,0,5,0,1,2,1,3,6,6,30,1,2,4,0,4,0,2,2,1,0,1,0,1,7,0,3,19,3,0,1,0,1,0,28,1,0
"COG3068",0,0,27,8,0,3,3,0,1,1,2,5,2,20,0,0,1,0,1,0,1,0,2,0,1,1,2,2,0,3,16,1,2,0,0,1,0,17,4,1
"COG3069",21,11,169,29,13,50,35,8,53,17,144,19,29,45,23,10,44,5,44,4,35,36,35,29,15,20,9,10,21,39,54,23,16,46,24,29,7,67,31,39
"COG3070",5,32,52,13,21,5,5,7,10,10,6,11,19,40,7,5,12,7,13,15,11,9,5,5,25,16,4,19,9,13,25,26,17,6,7,9,7,32,5,6
"COG3071",3,1,30,0,1,1,3,3,2,0,0,8,7,23,0,1,5,0,5,0,0,0,5,0,0,1,3,8,0,6,15,5,0,2,0,1,0,31,2,0
"COG3072",1,9,95,11,2,8,7,0,0,2,6,7,10,56,0,1,5,1,6,1,5,2,10,0,3,3,4,13,0,5,38,14,1,0,0,3,0,50,7,1
"COG3073",0,1,27,3,0,2,0,1,1,0,2,2,3,16,0,1,1,1,2,0,0,1,2,0,0,0,1,4,0,0,14,1,0,1,0,2,0,16,2,1
"COG3074",0,1,18,1,0,2,0,0,0,0,0,0,3,14,0,1,1,0,0,0,1,0,3,0,1,1,2,1,0,1,3,4,0,0,0,1,0,12,2,0
"COG3075",0,2,26,12,13,5,12,5,6,5,3,3,4,28,30,14,33,18,2,3,10,16,1,22,1,15,40,9,0,9,18,1,34,3,12,23,13,25,43,13
"COG3076",0,2,27,5,1,4,1,1,0,0,1,3,5,20,0,0,3,0,3,0,1,0,1,0,2,0,1,2,0,0,8,3,0,2,0,1,0,19,1,0
"COG3077",24,41,27,36,46,2,8,5,37,17,36,43,16,29,43,31,22,20,6,26,30,35,8,12,20,34,12,71,35,34,34,22,28,14,23,24,33,49,8,14
"COG3078",1,2,17,3,0,2,0,0,0,0,1,2,3,9,0,0,3,0,1,0,0,1,0,0,0,3,2,0,0,0,7,3,0,0,0,0,0,9,2,0
"COG3079",0,2,31,4,0,2,2,2,2,1,2,5,5,20,0,0,0,0,0,0,0,0,3,0,3,1,1,5,0,2,12,6,0,0,0,1,0,11,2,0
"COG3080",1,0,23,3,0,0,0,1,0,1,1,3,5,10,0,0,1,0,3,1,0,0,1,0,0,0,0,2,0,0,6,2,0,0,0,1,0,14,0,0
"COG3081",2,0,32,4,0,0,2,2,1,0,2,3,4,33,0,0,4,0,0,0,0,1,2,0,0,2,2,18,0,1,8,3,0,1,0,3,1,19,3,0
"COG3082",0,0,7,3,0,2,1,0,0,1,2,3,2,11,0,1,0,0,0,0,0,1,2,0,0,0,0,4,0,1,7,1,0,0,0,0,0,6,0,0
"COG3083",8,3,65,8,1,10,12,1,18,3,58,8,8,30,13,20,13,17,7,6,4,9,178,4,12,10,22,15,8,26,27,7,6,12,9,3,14,48,11,9
"COG3084",0,0,36,3,0,2,3,1,0,1,2,5,4,12,0,1,1,0,1,1,0,3,0,0,0,0,0,4,0,1,14,5,0,0,0,0,0,26,1,0
"COG3085",0,3,30,9,0,6,1,0,3,1,1,4,6,11,0,0,0,0,2,0,0,0,3,0,1,2,1,3,0,3,9,4,0,3,0,1,0,13,1,0
"COG3086",0,2,29,2,9,6,2,0,0,1,2,6,2,16,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,2,6,0,0,1,0,0,0,6,0,0
"COG3087",0,2,54,3,2,5,5,2,2,3,14,8,3,12,0,0,1,1,4,0,3,2,3,2,4,0,5,2,0,5,23,5,0,0,1,1,0,32,3,2
"COG3088",2,2,75,9,1,12,3,2,0,0,19,8,7,16,2,1,5,0,0,0,2,1,3,1,1,4,2,4,0,10,31,7,0,5,1,2,0,44,5,7
"COG3089",0,1,15,2,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,6,0,0
"COG3090",42,44,199,56,37,27,37,24,36,32,103,35,20,55,40,24,95,59,70,51,31,100,21,34,34,32,44,31,30,41,34,46,58,36,36,25,41,65,32,37
"COG3091",0,17,19,2,0,3,1,2,1,1,31,3,7,16,0,0,2,0,2,1,1,0,3,0,2,1,1,4,0,1,8,3,0,1,0,0,0,10,1,0
"COG3092",0,4,37,3,0,2,1,0,0,2,0,1,4,19,0,0,2,0,0,0,0,1,4,0,1,4,1,2,0,1,14,2,0,0,0,1,0,17,1,0
"COG3093",9,12,43,18,10,6,15,35,9,34,73,20,34,13,37,11,4,13,53,15,47,15,58,35,11,25,7,15,4,29,22,46,11,24,15,9,16,52,9,70
"COG3094",0,1,28,3,1,0,0,0,0,4,0,0,3,9,0,0,1,0,1,1,0,2,3,0,0,1,1,2,0,2,9,3,0,1,0,0,0,9,0,0
"COG3095",0,3,20,1,0,2,1,0,0,0,0,6,2,13,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,3,9,2,0,0,0,2,0,9,3,0
"COG3096",1,8,109,10,1,10,5,4,1,4,2,19,7,55,1,0,6,0,3,0,3,2,8,0,4,3,3,12,0,10,42,12,0,0,0,4,0,65,10,2
"COG3097",0,0,10,2,0,2,0,0,2,2,0,6,5,9,0,1,1,0,1,1,0,0,0,0,2,1,0,5,0,3,16,1,0,0,1,1,0,13,1,0
"COG3098",0,0,17,1,0,0,0,0,0,0,1,1,4,4,0,0,0,1,2,0,0,0,2,1,0,0,2,2,0,0,7,2,0,0,0,1,0,8,5,0
"COG3099",0,0,16,1,0,0,2,0,0,2,0,1,2,13,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,0,0,0,0,1,0,9,2,0
"COG3100",0,1,26,3,0,1,0,0,0,0,0,2,1,8,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,6,2,0
"COG3101",0,2,23,1,0,0,0,0,0,2,2,2,1,11,0,1,1,0,2,0,0,0,0,0,0,1,4,5,0,0,14,1,0,0,0,1,0,10,1,0
"COG3102",0,1,18,3,0,2,1,1,0,0,0,3,1,12,0,0,1,0,1,0,2,0,1,0,0,2,0,3,0,2,9,2,0,0,0,1,0,13,2,0
"COG3103",21,52,61,30,59,10,30,10,62,16,36,90,12,67,24,58,29,22,21,31,28,21,9,17,67,56,18,48,50,11,26,14,47,26,40,11,30,69,7,53
"COG3104",88,60,236,140,37,154,119,181,94,119,86,81,65,85,137,121,76,118,147,101,104,74,216,151,110,97,150,72,67,131,140,29,114,100,102,161,79,139,154,111
"COG3105",0,0,43,4,1,3,0,0,0,0,1,1,3,13,0,0,3,0,0,1,0,3,3,0,0,0,2,3,0,3,20,1,0,0,0,0,0,27,3,0
"COG3106",0,1,47,3,1,3,0,0,0,4,1,6,3,15,0,1,4,0,1,0,1,2,7,0,4,2,2,6,0,5,18,4,0,0,0,3,0,21,1,0
"COG3107",0,3,55,3,1,12,5,2,1,2,1,4,8,34,0,0,5,0,10,0,1,1,2,0,2,2,3,5,0,5,26,6,0,1,0,1,0,47,10,1
"COG3108",0,2,31,1,1,2,2,2,0,0,2,3,3,15,0,0,3,0,3,1,0,0,1,0,1,0,0,7,0,3,12,2,0,0,0,0,0,13,0,0
"COG3109",0,0,24,2,0,1,2,1,0,0,0,7,10,19,0,0,2,0,3,1,2,1,2,0,0,0,1,4,0,3,13,6,0,1,0,0,1,19,3,2
"COG3110",0,2,30,2,0,1,1,1,0,1,1,3,4,2,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,2,6,1,0,0,0,1,0,11,1,1
"COG3111",1,0,23,2,0,1,1,2,0,0,5,1,4,10,0,0,1,0,2,0,2,1,2,3,2,3,3,1,0,7,28,4,0,2,0,1,0,32,11,4
"COG3112",0,2,20,3,0,1,0,1,0,1,0,0,2,12,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,12,2,0,0,0,0,0,17,3,0
"COG3113",0,0,17,0,0,0,0,0,0,0,0,2,7,9,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,3,4,4,0,0,0,1,0,16,3,0
"COG3114",0,1,7,2,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3115",3,5,16,1,0,1,0,0,0,1,1,1,2,17,0,0,4,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,1,0,0,0,5,0,0
"COG3116",0,2,27,5,0,2,2,2,1,0,1,1,2,12,0,0,0,2,1,0,1,0,2,0,1,0,2,3,0,2,6,1,0,0,0,0,0,17,1,0
"COG3117",0,2,50,4,2,7,2,1,2,1,11,6,8,20,2,0,1,0,3,0,1,1,8,2,1,1,3,3,0,2,12,5,0,4,2,1,0,23,4,1
"COG3118",2,10,14,6,1,0,0,0,0,1,1,1,36,22,0,1,2,0,2,0,1,0,1,0,0,4,0,5,0,1,8,9,0,0,0,3,0,8,1,0
"COG3119",262,105,299,620,391,816,803,1803,712,166,142,640,148,441,1110,874,927,832,1671,1524,944,595,299,1129,2616,539,1308,295,1237,1175,305,232,1052,1485,602,922,823,487,1150,706
"COG3120",0,1,28,3,1,0,1,1,1,0,1,4,2,12,0,1,0,0,3,0,0,0,3,0,2,1,2,3,0,4,14,2,0,1,0,0,0,23,3,0
"COG3121",1,4,100,21,1,5,5,1,0,4,2,10,14,41,1,1,2,0,4,0,3,6,25,2,9,1,16,24,0,19,111,45,1,4,0,8,3,197,22,2
"COG3122",0,0,27,5,0,2,0,1,0,1,1,1,2,8,0,1,0,0,4,0,1,0,0,0,0,0,1,2,0,4,14,3,0,0,0,0,0,23,0,0
"COG3123",0,1,17,2,0,1,2,2,0,0,0,3,2,3,0,0,0,0,0,0,1,0,1,0,1,0,1,5,0,3,10,2,1,0,0,0,0,12,1,1
"COG3124",0,3,20,3,0,2,4,1,3,0,3,2,2,7,8,5,2,9,5,2,3,4,1,2,9,0,5,4,3,6,7,0,5,12,10,2,8,9,2,3
"COG3125",0,1,9,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,2,8,2,1,0,0,0,0,5,1,0
"COG3126",0,1,10,1,0,2,1,0,0,0,0,2,1,10,0,0,3,0,2,0,0,0,1,0,1,2,1,3,0,1,5,3,0,2,0,2,0,13,0,0
"COG3127",0,2,64,2,1,7,2,0,0,0,2,5,8,10,0,0,2,1,4,1,0,2,14,0,1,1,4,7,0,2,30,1,0,2,0,3,0,45,4,0
"COG3128",0,1,34,6,0,3,1,0,0,0,0,3,5,5,0,0,1,1,3,0,1,1,1,0,1,0,0,2,0,2,13,4,1,1,0,0,0,16,3,1
"COG3129",1,2,21,15,0,8,11,28,3,0,2,9,8,6,1,4,3,2,29,11,7,6,1,4,18,1,7,2,14,11,10,1,1,11,3,5,1,18,9,2
"COG3130",0,0,8,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,3,4,0
"COG3131",0,9,86,16,1,7,1,0,1,0,4,11,14,18,0,1,1,1,7,1,0,2,6,0,2,7,3,8,0,8,35,7,4,4,0,6,0,66,4,0
"COG3132",0,3,39,2,0,0,1,0,0,0,1,2,2,9,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,1,12,3,0,1,0,0,0,17,2,0
"COG3133",0,2,20,1,1,2,0,0,0,1,0,3,1,8,0,0,3,0,0,0,0,0,1,1,3,1,1,1,0,3,9,2,0,0,0,2,0,11,0,0
"COG3134",0,1,23,4,0,3,0,0,0,0,1,2,2,6,0,0,0,0,4,0,0,2,1,0,1,0,1,2,0,2,4,3,0,1,0,1,0,16,1,0
"COG3135",0,1,4,1,0,3,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,4,0,0,0,0,0,0,4,0,0
"COG3136",0,0,15,1,0,0,0,0,0,0,1,1,3,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,5,4,0,0,0,0,0,7,0,0
"COG3137",1,2,12,3,0,0,0,0,0,0,0,3,4,2,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,8,2,0,0,0,1,0,11,1,0
"COG3138",0,1,24,0,1,1,0,1,0,0,0,5,2,10,0,0,0,0,2,1,0,1,1,0,0,0,0,5,0,3,9,1,0,0,0,2,0,15,0,0
"COG3139",1,1,15,1,0,1,0,0,0,0,1,0,2,12,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,7,1,0
"COG3140",0,1,6,1,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,4,0,0
"COG3141",0,0,7,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,8,0,0,1,0,0,0,11,0,0
"COG3142",16,66,33,28,39,20,42,54,50,16,50,30,27,45,43,42,58,48,64,47,39,65,28,58,84,41,62,35,39,55,42,56,59,31,26,46,41,45,34,44
"COG3143",0,0,25,3,0,3,0,1,0,1,1,6,5,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,13,3,1,0,0,0,0,20,2,0
"COG3144",3,7,32,15,2,3,15,0,33,3,3,7,3,34,7,30,11,19,3,0,8,5,4,14,62,19,4,15,6,6,11,1,9,0,5,2,3,39,0,3
"COG3145",0,1,26,1,0,1,0,1,0,0,1,3,1,11,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,10,5,0,0,0,0,0,17,0,0
"COG3147",0,2,8,2,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,5,1,0,0,0,0,0,8,3,1
"COG3148",0,3,12,1,0,0,0,0,0,0,1,4,2,4,0,0,0,0,1,0,0,0,3,0,3,0,0,2,0,0,7,2,0,0,0,0,0,8,2,0
"COG3149",0,2,0,0,0,0,0,1,0,0,0,4,1,4,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,6,1,0,0,0,0,0,8,1,0
"COG3150",0,4,78,4,3,10,2,1,6,7,25,11,6,13,4,5,1,2,4,4,1,5,3,12,1,5,32,4,1,8,20,6,22,3,3,1,0,38,6,1
