"","DLM024","NLM006","NOM028","NOM029","NOF005","DLM022","NOM005","DLF010","DOM005","NOM002","NLM028","DOM010","NLM027","DLM009","NOM026","DLM014","DLM023","DOM022","DOM021","DLM019","DLF007","DLF009","NLM007","NLM002","DLM006","DOM001","NOM012","NOM001","NOM013","NLF008","DLM028","DLF003","NLM029","NLM023","DOF009","NOM010","NOF006","NLF002","NLM016","NOF007"
"COG1742",12,1,1,0,1,1,10,0,7,0,1,0,1,8,1,0,0,0,0,0,0,10,0,3,2,0,1,1,1,0,5,0,0,0,0,0,1,0,0,1
"COG1743",0,5,0,3,0,0,3,0,16,0,5,20,1,2,10,0,20,2,2,0,0,0,0,13,7,5,0,3,2,17,19,6,4,5,34,1,0,1,2,0
"COG1744",108,34,95,77,100,155,112,193,52,210,175,67,164,152,184,78,197,84,37,298,89,76,119,18,95,109,132,59,97,51,108,143,180,66,104,153,40,113,23,61
"COG1747",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,21,0,0,0,2,0,0,0,0,14,1,0,0,0,0,0,0,0,0
"COG1748",27,84,94,92,125,41,74,43,71,136,132,107,56,74,74,117,125,84,108,83,116,52,95,158,137,90,76,126,115,127,80,94,101,125,94,100,79,126,129,88
"COG1749",30,3,1,20,22,8,39,12,6,54,33,12,4,57,38,22,2,6,5,4,21,31,10,1,53,6,25,22,19,1,32,13,51,7,10,41,7,29,3,13
"COG1751",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",56,211,199,232,213,179,104,159,395,88,148,254,17,74,103,283,151,192,273,105,91,54,56,6,38,67,35,26,70,67,36,64,67,106,60,95,86,66,28,69
"COG1754",0,182,101,159,86,70,57,51,147,39,86,126,10,16,53,203,67,141,145,40,132,87,142,309,137,134,128,218,93,127,72,154,60,111,154,126,135,89,329,100
"COG1755",0,0,1,9,0,0,0,0,8,0,6,0,2,1,0,0,0,1,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,4,0,1
"COG1757",53,87,88,78,96,104,64,110,99,102,98,128,57,79,104,85,84,100,78,75,242,128,318,236,258,307,330,543,267,260,217,344,243,317,271,248,219,249,553,251
"COG1758",17,1,7,7,2,21,15,7,4,3,2,2,18,9,11,2,1,2,1,7,1,13,2,1,3,1,3,2,1,1,7,3,1,3,8,2,0,1,1,2
"COG1760",150,116,151,131,101,134,189,128,159,149,143,158,231,172,175,150,177,141,132,151,128,171,146,171,126,150,121,129,119,143,127,133,140,110,153,120,97,105,120,110
"COG1762",663,207,310,149,174,111,320,123,140,281,224,173,376,268,290,83,208,110,54,104,138,312,108,57,82,78,121,111,154,153,175,124,156,190,69,109,67,187,53,135
"COG1763",46,8,19,22,13,17,42,8,5,11,37,18,15,21,20,5,15,8,5,7,5,25,34,5,3,5,10,6,5,10,11,5,7,14,2,6,7,8,5,10
"COG1764",7,4,3,1,0,3,13,2,3,0,0,0,2,1,11,0,0,0,3,0,0,8,2,1,0,1,0,0,0,1,5,0,0,0,0,0,2,0,0,0
"COG1765",42,4,12,8,1,14,19,4,9,1,0,4,3,1,8,5,5,2,2,2,5,25,1,5,0,4,1,0,5,2,5,0,1,7,6,0,5,5,5,2
"COG1766",66,5,14,20,10,7,37,26,11,51,13,23,7,63,16,14,16,25,8,4,11,37,2,3,27,8,32,5,42,2,59,11,50,8,11,26,14,11,2,15
"COG1767",38,8,11,6,5,20,33,7,19,4,33,25,13,19,18,7,9,8,1,13,7,25,21,10,7,34,11,3,12,9,14,6,4,11,5,1,8,9,2,5
"COG1768",4,7,17,15,13,69,16,70,3,14,25,12,24,12,16,14,46,17,4,80,14,10,26,6,18,27,31,14,21,11,17,23,25,15,24,23,10,11,5,15
"COG1770",54,8,18,9,0,8,32,3,9,1,1,1,9,2,14,0,2,1,1,7,4,77,1,4,0,1,0,8,0,1,11,0,0,2,18,1,4,0,1,2
"COG1773",65,27,29,15,21,33,56,37,33,17,37,59,17,17,62,35,37,19,21,26,21,54,25,26,18,31,25,6,28,20,32,27,20,18,25,23,28,13,16,20
"COG1774",37,91,125,120,105,116,74,109,88,105,107,102,107,69,93,146,104,131,102,130,65,42,128,165,111,108,110,90,98,84,84,147,133,61,74,106,47,103,87,87
"COG1775",84,24,67,44,85,110,69,68,7,87,38,32,88,93,78,37,63,32,34,92,36,33,30,21,42,52,66,33,64,16,33,42,43,31,42,19,21,70,13,21
"COG1776",23,10,9,17,26,21,32,15,16,62,27,13,2,81,33,14,4,28,11,4,25,9,17,1,47,15,23,27,26,2,31,26,79,10,8,34,10,32,5,17
"COG1778",32,46,44,36,42,38,30,34,50,21,25,43,11,21,52,66,35,74,85,17,31,49,33,77,58,52,133,48,42,64,27,49,56,56,46,40,92,26,78,46
"COG1780",8,2,3,7,0,2,11,5,3,1,2,2,28,29,6,1,1,0,1,1,1,12,1,1,0,1,0,2,0,1,2,0,0,1,0,1,3,0,1,1
"COG1781",34,44,42,51,43,33,56,41,37,56,50,39,27,21,40,59,50,66,66,29,51,33,60,71,55,53,57,62,62,58,56,71,57,39,78,59,48,54,67,70
"COG1782",0,0,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,27,0,0,4,0,2,1,0,9,3,0,0,2,0,0,5,0,0,0,1,0
"COG1783",0,46,5,5,2,20,5,11,14,22,21,16,7,21,21,10,15,28,9,16,66,123,11,13,42,42,35,14,45,47,20,49,73,32,45,23,19,15,24,70
"COG1785",24,41,23,32,42,26,29,19,39,25,38,40,1,5,35,45,34,36,33,18,129,96,139,60,51,105,54,15,52,140,79,40,110,120,158,107,157,83,6,137
"COG1786",15,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,2,1,0,0,1,7,0,0,0,0,1
"COG1787",1,2,1,0,0,2,7,7,0,5,1,0,6,1,5,1,1,9,0,0,1,2,0,0,5,2,7,2,7,2,16,2,7,0,2,17,2,3,0,4
"COG1788",32,9,8,6,16,13,13,23,8,10,2,26,12,3,25,18,11,8,12,24,5,31,4,5,1,35,7,2,16,10,18,9,7,14,22,7,11,1,4,4
"COG1791",0,1,0,0,0,0,0,1,7,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",50,91,91,107,110,91,73,137,94,92,104,80,130,100,97,130,102,90,128,111,61,57,95,157,102,121,139,141,107,102,90,138,120,76,101,107,91,90,154,109
"COG1793",35,1,6,3,3,19,0,4,0,3,0,2,2,0,6,3,1,4,31,14,3,5,1,4,1,6,22,1,72,15,1,3,2,4,4,1,8,7,1,0
"COG1794",81,6,19,9,6,17,33,32,11,3,2,18,34,23,14,9,8,22,13,31,7,20,7,9,15,15,15,7,17,7,13,13,16,46,15,16,10,13,6,2
"COG1797",12,86,55,104,57,55,69,55,44,113,83,73,48,28,68,71,98,74,72,73,46,31,88,14,45,74,52,42,56,57,58,35,93,69,91,74,61,83,10,75
"COG1799",18,14,25,16,38,58,23,74,7,49,28,32,43,44,49,29,45,15,12,47,9,27,31,11,28,29,44,29,47,19,31,49,62,21,28,34,15,37,11,23
"COG1801",25,6,5,6,0,1,16,4,5,0,0,2,17,12,7,0,1,6,2,1,1,15,0,5,0,4,0,0,0,9,5,0,1,5,3,1,4,2,0,2
"COG1802",346,111,126,85,133,119,196,105,97,191,173,102,111,214,228,71,180,114,61,83,118,128,123,33,105,105,99,62,132,87,134,63,124,62,60,72,50,154,26,90
"COG1803",53,61,46,40,67,51,44,51,39,67,94,51,19,30,71,65,67,57,69,67,53,36,78,7,34,75,55,20,60,59,37,60,49,49,59,63,59,59,8,103
"COG1804",209,23,42,29,30,68,120,49,20,24,17,32,17,10,38,42,48,30,36,38,24,168,18,27,18,40,47,10,37,13,29,13,33,19,17,9,19,15,15,13
"COG1805",0,53,59,22,57,18,9,20,68,19,38,60,5,7,33,58,27,70,78,15,46,9,47,103,74,50,39,71,41,85,31,54,27,39,71,45,64,46,82,33
"COG1806",16,2,7,4,8,4,23,8,9,2,2,4,24,55,21,2,5,8,1,9,7,20,10,6,4,7,7,7,5,8,5,4,5,7,5,1,6,3,2,5
"COG1807",50,104,84,86,57,42,81,41,126,42,49,107,23,66,50,132,75,106,172,60,100,78,82,16,35,97,74,117,81,124,49,91,54,81,83,104,102,96,187,134
"COG1808",1,103,60,62,49,49,39,27,85,22,42,65,47,9,40,129,45,73,107,18,77,38,65,16,32,59,42,12,63,88,42,30,27,64,99,60,79,83,5,86
"COG1811",73,29,20,21,27,18,45,40,16,30,13,22,88,38,47,19,70,48,22,36,10,29,18,37,30,32,29,9,27,14,15,23,32,15,16,21,13,10,16,21
"COG1814",0,4,6,20,7,5,1,2,38,2,13,3,75,3,2,14,3,11,6,0,41,13,6,3,3,18,3,1,6,3,6,1,8,29,5,7,22,9,1,12
"COG1815",22,1,5,13,8,4,22,4,3,14,12,8,2,24,26,4,6,7,4,1,8,12,2,2,14,3,14,12,13,4,12,8,26,0,3,18,4,6,2,14
"COG1816",30,5,20,41,22,21,43,28,9,72,59,15,59,43,46,7,9,31,13,10,13,24,20,7,25,19,14,10,18,7,18,8,35,18,10,19,7,26,3,16
"COG1817",0,2,4,0,0,9,0,6,0,0,2,0,0,0,2,5,11,0,25,1,0,1,27,2,1,0,4,0,0,8,0,1,0,0,3,2,31,0,1,35
"COG1819",5,67,22,75,48,30,28,16,88,32,40,50,57,9,31,28,46,32,39,14,90,13,40,103,35,39,32,6,21,46,33,11,26,44,43,42,31,39,30,33
"COG1820",174,112,192,176,163,102,137,104,222,158,178,168,140,133,138,140,186,199,190,127,154,142,232,113,123,82,101,62,104,138,100,81,73,152,195,118,183,118,28,170
"COG1823",51,20,7,11,0,3,32,4,18,10,5,11,15,35,41,5,2,12,12,1,5,42,3,3,1,6,1,10,4,12,19,0,1,16,5,2,4,9,0,0
"COG1825",13,44,41,52,51,17,22,44,49,40,45,59,28,27,51,53,36,45,68,19,64,42,43,76,61,59,50,69,52,61,49,67,42,53,53,50,61,76,75,66
"COG1826",73,15,8,9,3,10,48,6,6,3,1,3,7,19,35,2,32,10,4,4,3,56,5,8,1,4,4,2,3,12,22,1,1,13,4,5,9,9,3,8
"COG1827",7,6,8,9,8,4,11,6,2,20,9,6,12,17,22,4,9,10,7,7,7,8,25,5,20,15,20,22,28,18,16,37,39,28,23,18,8,47,4,23
"COG1830",79,32,72,49,66,54,66,34,89,22,73,40,13,10,51,72,49,67,94,22,104,52,81,8,35,76,15,11,50,108,62,7,25,72,48,37,69,66,6,84
"COG1832",11,0,5,5,1,3,6,1,2,0,0,1,36,4,9,0,0,5,1,1,2,13,0,3,1,1,0,2,0,1,5,0,0,4,1,0,2,1,1,1
"COG1834",0,3,9,2,9,13,3,5,0,1,7,7,0,31,6,7,2,2,10,12,6,8,12,1,3,6,1,0,5,10,3,5,6,38,2,4,10,9,2,4
"COG1835",41,98,75,127,86,46,56,52,121,23,62,115,133,74,29,124,62,97,140,71,85,193,54,62,30,72,78,16,47,123,134,50,74,89,117,104,177,71,76,119
"COG1837",12,12,18,14,21,21,17,31,2,24,23,18,35,35,23,10,27,7,7,42,2,10,12,5,13,13,19,16,26,7,11,35,21,7,13,19,3,27,9,10
"COG1838",121,117,104,140,117,98,127,79,84,107,145,101,55,110,96,153,97,142,90,44,112,116,140,252,98,134,124,212,114,110,98,134,73,82,114,109,100,119,146,111
"COG1840",110,65,52,15,40,44,45,72,80,49,51,53,37,100,126,38,31,77,43,86,65,52,83,25,37,65,70,32,58,60,62,37,36,51,33,30,13,58,9,31
"COG1841",11,14,10,6,6,23,18,20,4,15,10,6,26,17,19,9,8,7,6,13,7,11,10,4,9,8,18,6,15,4,11,19,20,8,12,11,3,8,6,7
"COG1842",53,9,11,7,5,13,41,11,4,18,19,11,2,38,28,13,3,1,4,7,15,12,8,4,10,9,3,3,13,6,24,27,34,12,6,17,6,26,4,0
"COG1843",43,4,4,15,8,4,27,17,4,39,23,1,1,43,22,12,3,4,6,5,8,17,4,6,30,10,11,6,20,2,14,10,35,8,10,18,7,15,3,5
"COG1845",34,4,3,7,2,3,28,0,3,1,1,0,2,3,10,0,0,0,0,1,3,23,0,4,0,2,0,0,0,1,6,0,0,2,1,0,0,1,2,0
"COG1846",191,196,218,163,174,142,223,144,122,219,196,139,360,238,319,104,193,129,152,123,159,126,155,76,143,140,121,117,161,99,150,106,160,137,138,128,136,227,28,210
"COG1847",26,30,47,35,50,75,55,97,25,128,77,54,126,70,100,42,58,35,26,94,7,19,17,5,12,12,22,19,29,9,13,18,19,15,18,17,10,22,9,18
"COG1850",14,0,3,2,0,1,3,2,7,0,0,2,4,14,0,0,0,11,1,5,13,1,7,1,0,0,0,4,4,3,0,5,0,0,2,0,0,0,0,2
"COG1852",0,6,5,3,2,5,1,0,3,2,2,5,10,14,9,6,1,6,3,3,4,0,1,1,4,4,1,2,4,13,1,1,0,4,4,1,4,5,1,0
"COG1853",82,141,92,157,132,113,124,144,98,127,113,130,97,92,131,109,136,85,88,134,134,58,127,84,108,136,138,139,170,95,130,157,115,132,117,114,107,111,144,124
"COG1854",45,52,46,33,48,32,51,30,7,57,45,45,57,52,84,35,45,29,47,30,22,40,52,29,41,52,39,64,33,36,41,74,40,23,50,52,28,44,57,60
"COG1857",0,5,3,38,2,1,4,1,0,6,10,13,6,28,17,0,3,0,0,1,0,0,4,1,16,0,9,0,5,1,1,1,3,1,1,0,0,9,0,4
"COG1858",73,61,20,86,14,27,53,7,62,6,10,39,6,14,36,22,12,21,22,11,41,86,13,20,9,27,21,4,15,22,21,13,7,30,57,9,29,13,5,12
"COG1859",14,3,1,0,0,3,10,0,1,0,1,0,1,3,0,2,1,0,0,0,12,22,1,2,21,4,5,0,7,30,12,2,8,7,1,6,3,0,4,1
"COG1861",0,1,0,0,8,1,0,4,10,8,0,5,1,0,0,5,4,1,8,1,20,17,8,1,2,12,1,0,3,22,5,1,2,16,0,12,27,6,0,28
"COG1862",16,58,26,35,33,12,21,49,36,27,28,36,39,22,41,34,43,34,38,41,78,33,36,35,48,63,42,45,52,37,27,40,31,35,36,41,44,46,36,61
"COG1863",5,0,5,0,4,4,1,8,1,0,1,6,0,0,5,5,5,4,2,4,0,1,1,1,4,13,7,0,7,1,1,4,1,5,3,2,1,0,1,0
"COG1864",0,101,42,86,46,33,25,47,102,18,27,65,2,4,9,94,38,109,107,37,83,46,52,117,72,105,64,93,102,74,52,105,74,70,96,78,94,38,115,96
"COG1865",0,2,4,1,7,7,4,0,0,11,1,10,18,13,3,7,11,6,2,4,3,2,10,1,9,10,8,4,12,2,0,2,4,5,0,4,5,0,1,0
"COG1866",95,164,127,135,200,129,147,117,119,156,201,171,118,156,157,181,158,172,196,164,160,81,246,231,172,166,181,284,197,159,149,200,187,163,158,180,156,190,310,197
"COG1868",42,7,10,17,16,17,45,19,11,35,28,12,5,92,29,15,5,12,6,4,25,25,10,7,56,13,21,16,21,4,29,18,36,5,10,32,16,29,7,17
"COG1869",58,10,13,12,2,7,28,9,23,3,8,13,13,11,24,2,5,7,4,5,17,37,5,5,1,7,8,3,10,2,4,3,3,12,2,1,6,6,3,1
"COG1871",11,0,5,5,5,2,12,9,6,21,16,4,0,35,18,5,5,4,3,8,4,0,0,1,3,1,5,3,5,0,1,1,6,2,1,4,3,13,0,2
"COG1872",16,6,3,3,0,3,9,2,0,0,0,1,1,10,11,1,2,3,1,0,2,11,0,1,0,1,0,0,0,1,6,0,0,2,0,1,2,1,2,1
"COG1873",7,7,9,12,13,34,14,35,1,25,19,7,16,21,32,2,27,6,8,47,6,4,13,1,15,11,23,12,17,2,9,21,25,7,11,18,12,15,0,14
"COG1874",55,295,337,221,340,208,172,128,428,351,281,307,264,208,191,321,179,302,248,148,363,210,221,119,200,207,171,333,205,349,240,178,231,304,380,260,327,258,195,309
"COG1875",19,29,23,30,32,22,4,13,81,23,15,44,8,26,19,32,39,32,41,13,59,13,22,7,13,38,17,5,23,51,17,11,60,71,27,48,62,34,3,52
"COG1876",40,14,35,19,44,73,33,81,5,50,83,21,138,33,47,25,77,32,10,104,19,32,52,3,63,52,54,22,48,13,60,73,93,19,61,80,4,32,7,22
"COG1877",46,40,73,14,45,29,36,16,31,19,38,40,3,13,24,39,23,31,40,5,56,21,46,2,37,42,17,2,35,67,43,9,23,75,32,40,121,58,5,45
"COG1878",27,11,20,14,25,43,22,28,10,31,31,15,22,49,19,10,15,24,11,25,11,12,24,7,18,21,21,7,25,9,9,8,12,17,21,12,4,24,3,9
"COG1879",753,315,522,423,353,302,539,343,348,556,405,265,541,300,418,225,385,423,302,275,396,302,352,483,312,246,327,327,306,245,383,393,339,357,193,184,332,283,351,342
"COG1881",28,4,11,9,0,5,27,5,5,3,0,4,8,24,19,3,2,7,3,1,3,44,4,1,0,6,6,2,2,5,9,2,1,12,9,1,2,3,2,8
"COG1882",518,244,379,370,407,419,457,323,408,379,407,373,425,320,309,288,392,318,305,241,390,396,419,347,281,290,245,271,288,314,351,225,322,351,221,305,256,419,247,283
"COG1883",51,173,166,191,194,171,95,199,215,153,156,215,51,72,118,227,206,156,214,246,166,81,216,156,121,186,188,117,185,212,166,158,195,216,182,179,227,192,160,163
"COG1884",59,293,177,218,151,93,61,79,205,85,121,258,35,66,68,259,174,166,258,119,68,66,61,26,19,78,41,25,50,100,51,26,32,68,90,69,71,55,8,69
"COG1886",102,3,19,9,14,9,34,4,18,33,7,9,2,59,12,7,5,19,1,2,11,17,2,6,23,4,15,9,16,7,22,6,29,10,7,21,10,10,2,7
"COG1887",14,47,147,74,93,179,86,172,42,157,59,76,125,19,89,55,114,36,54,95,78,79,17,110,221,74,117,142,94,19,80,81,187,100,40,215,80,97,88,167
"COG1892",0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1893",58,79,92,113,95,68,102,73,96,83,160,79,82,112,100,106,128,91,125,83,79,66,180,32,83,107,63,46,78,108,82,88,106,93,106,114,71,118,15,78
"COG1894",109,64,144,62,82,171,97,163,110,146,74,112,124,114,109,135,99,88,95,144,99,80,100,20,78,89,135,43,79,91,104,43,60,121,93,30,54,127,22,33
"COG1895",6,12,33,33,31,22,13,41,14,26,21,12,13,4,16,26,14,16,24,9,40,3,13,37,45,17,28,38,21,33,24,8,7,67,22,9,76,32,66,18
"COG1896",124,30,31,51,59,101,80,99,13,58,52,56,84,62,73,30,57,26,23,116,28,75,52,6,45,61,79,49,64,23,52,87,79,46,51,57,13,59,15,44
"COG1897",79,130,76,63,98,59,78,78,57,88,97,74,117,163,66,74,74,93,67,71,59,68,80,123,99,61,109,122,86,118,95,103,94,77,127,97,82,115,108,90
"COG1898",32,72,89,108,112,91,51,67,213,127,128,135,80,96,88,129,126,158,111,130,174,117,88,209,103,206,172,166,143,117,114,159,152,158,145,128,159,127,205,151
"COG1899",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1900",0,3,0,0,1,4,0,1,0,0,1,1,0,0,0,4,3,1,1,0,0,2,0,0,1,2,2,1,0,2,2,0,0,1,4,1,1,1,1,0
"COG1902",253,106,236,156,208,302,192,180,119,182,154,188,255,144,170,124,247,133,127,253,92,230,165,54,68,108,172,67,131,141,147,92,121,149,155,138,124,144,26,144
"COG1903",18,54,100,77,79,48,75,56,52,89,104,93,51,31,73,55,121,73,99,57,66,20,104,14,37,75,47,36,71,103,99,28,79,85,51,87,117,90,6,99
"COG1904",75,98,83,94,103,71,75,118,129,70,105,109,25,77,99,96,243,84,121,92,102,48,142,147,125,99,110,142,87,104,87,95,73,101,100,97,145,96,119,108
"COG1905",62,28,51,24,25,80,20,70,61,42,16,25,37,11,47,32,27,26,42,64,40,29,26,6,8,35,49,7,23,22,18,29,20,51,25,11,23,12,7,12
"COG1906",20,2,17,3,6,5,1,1,10,11,3,6,1,14,2,5,8,8,5,3,11,1,7,9,6,14,12,1,14,5,0,0,5,7,6,2,4,5,1,4
"COG1908",0,3,6,1,2,9,6,7,1,4,1,12,5,6,9,12,2,5,1,31,0,1,2,0,0,1,2,0,1,2,1,0,0,0,0,0,1,2,2,0
"COG1910",0,6,18,9,8,11,18,2,1,10,5,4,28,0,7,6,10,3,3,8,7,0,7,0,4,2,31,7,4,6,7,3,2,4,1,0,3,3,0,3
"COG1912",8,3,4,0,2,7,1,0,0,1,0,0,16,1,4,0,0,0,0,25,2,2,1,2,0,4,0,2,0,0,0,2,0,1,1,0,1,1,0,0
"COG1913",0,3,2,2,0,0,0,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,9,3,6,0,48,7,0,0,0,2,0,0,0,7,0,1,0
"COG1914",66,70,88,92,80,34,60,38,78,61,47,69,141,105,72,80,47,65,84,42,84,83,71,25,39,69,36,20,67,93,45,19,40,75,76,65,66,59,5,60
"COG1915",25,1,4,0,4,21,3,6,2,1,2,5,0,1,8,2,7,6,4,25,6,5,1,1,1,4,5,3,8,2,1,5,0,3,8,3,1,1,0,0
"COG1917",11,102,76,134,105,70,72,86,110,93,142,113,56,94,64,128,88,121,100,89,129,78,114,58,71,110,90,128,110,113,100,84,130,135,123,163,122,121,30,116
"COG1918",58,125,110,144,158,107,123,173,83,190,124,187,107,152,119,200,170,100,172,107,15,27,46,81,59,55,48,83,51,37,38,60,52,44,60,41,32,48,76,54
"COG1921",104,13,27,14,8,33,58,26,30,6,8,24,28,10,50,14,7,11,8,19,8,42,6,14,3,11,4,8,13,12,22,1,6,12,13,2,8,4,4,1
"COG1922",34,58,44,58,59,39,51,48,39,63,43,33,38,41,39,65,37,69,66,47,109,46,85,65,51,72,36,14,110,65,72,67,19,69,44,46,63,48,80,79
"COG1923",32,4,3,7,4,13,14,25,4,5,3,5,4,9,23,2,5,2,2,30,6,10,5,4,6,10,16,4,9,4,12,5,3,4,6,2,4,7,0,1
"COG1924",116,130,207,119,215,283,201,287,119,359,415,198,177,418,238,147,259,149,72,212,95,111,279,67,241,208,232,441,257,155,182,249,357,121,134,206,75,296,72,167
"COG1925",297,52,71,76,55,65,219,97,32,92,74,36,86,84,114,22,92,34,31,45,38,177,50,16,45,49,46,41,51,33,97,61,67,34,31,46,44,75,22,55
"COG1928",0,8,6,2,5,48,3,30,0,8,5,6,3,1,7,3,21,0,6,36,1,2,4,1,7,13,27,8,18,2,34,23,19,15,11,34,1,4,1,4
"COG1929",135,71,103,75,83,48,95,74,79,75,50,79,132,73,81,58,52,63,63,66,41,77,67,126,55,70,58,108,53,74,56,41,87,86,55,60,80,49,91,56
"COG1930",0,1,1,0,0,3,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",57,113,89,73,127,98,91,122,75,94,107,91,100,112,83,111,131,98,136,139,84,101,125,114,133,107,133,130,125,115,97,121,106,108,106,108,75,96,80,95
"COG1934",27,3,5,2,3,7,20,3,4,1,0,4,4,22,22,0,1,7,1,3,1,24,1,3,1,1,1,0,0,4,4,0,0,6,7,0,2,0,2,4
"COG1937",59,15,21,23,23,37,52,62,15,47,42,25,36,30,56,9,21,14,14,57,21,42,33,15,23,26,36,28,44,17,41,39,47,17,25,32,11,47,11,25
"COG1939",15,14,18,24,29,46,30,61,8,71,48,31,40,67,56,21,45,26,23,52,12,7,34,5,43,30,33,21,44,15,35,50,56,21,23,35,8,33,4,23
"COG1940",398,363,407,385,306,277,385,327,410,314,314,341,528,387,413,366,363,261,417,374,300,531,278,213,231,329,313,267,264,291,342,365,315,404,427,324,358,273,368,346
"COG1941",0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,1,1,2,1,0,5,3,2,0,0,1,10,12,6,0,0,1,0,2,1,0,2,0,0,4,2,0,2,6,3,0,1,0,1,0,2,0,0,2
"COG1943",119,143,119,83,54,130,109,83,42,161,47,134,278,305,133,43,75,88,81,86,29,147,42,22,66,44,91,51,109,87,69,63,73,68,86,38,48,166,24,76
"COG1944",36,2,1,7,2,11,33,10,16,0,0,1,9,4,37,2,0,4,4,1,0,23,1,5,0,3,0,2,0,13,15,0,4,3,13,1,5,1,1,0
"COG1945",0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,1,0,1,0,0,2,1,0,0
"COG1946",29,4,6,1,0,4,17,2,7,2,0,0,5,3,12,0,1,0,0,1,0,24,2,3,0,1,0,2,0,2,4,0,0,0,8,0,3,0,2,1
"COG1947",58,116,84,65,103,80,85,86,59,121,88,78,88,113,76,90,93,84,86,103,16,27,20,37,31,31,37,46,25,26,21,38,35,19,18,19,22,24,38,35
"COG1949",43,4,8,7,1,4,23,7,3,0,0,3,8,11,26,1,1,2,1,3,1,27,2,10,0,1,0,4,2,4,3,0,0,3,4,2,5,1,1,1
"COG1950",0,0,0,0,0,2,0,0,0,0,0,0,13,21,7,1,0,0,0,2,1,6,0,0,1,0,0,0,1,0,0,6,5,0,0,0,0,0,0,0
"COG1951",192,126,158,151,142,97,179,112,118,156,142,148,76,167,135,154,139,172,122,55,132,146,146,238,138,146,121,188,135,137,126,141,92,113,125,128,123,142,163,144
"COG1952",36,3,5,8,1,2,18,4,2,2,3,0,7,11,31,0,2,7,3,0,7,18,2,3,4,2,1,1,0,7,6,2,0,2,1,0,7,1,2,1
"COG1953",74,5,14,5,3,8,34,4,10,4,2,3,2,4,7,2,5,16,1,1,10,23,0,4,0,1,0,2,0,2,9,0,0,8,7,0,4,4,3,2
"COG1954",42,8,10,12,9,6,26,12,10,15,14,15,12,11,26,11,19,11,7,4,5,21,3,4,3,4,8,9,4,0,13,2,7,10,10,4,4,5,1,10
"COG1956",16,23,29,39,12,10,14,10,29,4,7,39,41,28,15,26,15,19,48,18,12,24,12,15,14,26,15,38,15,17,11,14,13,42,14,19,31,16,40,25
"COG1957",248,16,67,27,29,42,92,65,36,45,37,13,124,132,39,6,20,31,10,95,36,119,24,9,23,21,5,18,13,7,52,23,25,15,28,17,12,15,6,7
"COG1959",109,58,82,78,90,75,142,110,33,155,111,60,139,162,140,36,124,42,40,142,46,86,110,16,59,92,93,55,93,39,94,113,94,51,78,67,24,96,18,61
"COG1960",269,180,161,176,183,151,220,168,172,128,190,202,88,30,130,187,189,135,164,101,98,240,225,220,165,177,151,154,154,176,159,133,135,125,184,155,132,124,137,172
"COG1961",573,698,846,740,1216,1935,1161,1917,422,980,1535,854,692,513,920,731,1713,524,668,2533,833,595,1299,247,816,1299,1456,581,1334,654,1024,920,1218,769,1112,935,520,698,591,1129
"COG1963",5,7,2,3,11,28,12,31,6,13,6,14,6,13,16,11,27,4,8,22,2,4,2,0,1,1,6,2,1,1,6,5,9,3,1,6,2,2,0,3
"COG1964",0,1,23,2,3,15,12,3,0,10,5,4,24,0,2,6,5,1,1,2,1,0,9,1,2,2,0,2,2,4,3,1,1,4,4,1,0,2,1,5
"COG1965",11,3,2,2,0,4,12,1,3,1,0,1,6,12,11,1,0,4,0,0,3,15,0,2,1,2,0,1,0,5,5,0,0,1,1,0,3,0,0,0
"COG1966",182,193,126,155,184,143,199,159,134,256,259,174,68,192,207,158,298,209,158,141,139,199,227,199,175,160,188,250,168,194,198,218,227,142,235,139,115,216,164,178
"COG1968",63,107,109,107,112,107,113,116,81,118,110,115,133,95,98,100,103,90,99,122,54,86,93,123,123,113,122,147,106,96,96,166,118,93,112,111,73,119,130,90
