"","NOF005","NLM002","DOM008","NOF012","NLM010","NOM007","DLM019","DLM017","DOM022","DLM016","DLM027","DLF013","NOM029","NLF002","DLM018","NOM012","DLM011","NLM031","DLM024","NLM008","NOF007","NLF013","DLM014","DLF005","NLM025","DLM015","NLM027","DOM015","NOM026","DLF006","DOF006","NLM007","NOF013","NLM017","NLM024","DOM019","NLF010","NOF011","NLM009","NOF010"
"COG2270",32,2,6,23,29,17,39,24,18,20,46,15,23,28,48,20,30,34,25,37,27,25,12,18,10,14,24,20,41,12,7,55,28,9,8,25,15,15,14,16
"COG2271",44,30,76,35,42,32,38,136,44,37,66,74,54,26,43,87,101,108,172,45,83,29,87,33,42,62,75,47,94,63,29,31,58,35,156,41,44,163,14,71
"COG2272",55,144,38,67,47,53,66,144,41,66,99,40,95,31,113,119,78,71,1,80,60,33,25,65,147,40,49,59,31,63,13,49,32,124,206,82,30,42,220,109
"COG2273",114,415,77,76,82,84,87,94,125,83,38,93,123,113,74,62,107,70,1,109,147,44,91,116,61,106,8,88,31,77,114,102,185,137,99,96,103,107,48,84
"COG2274",202,286,233,230,203,123,77,182,264,172,172,107,171,199,95,159,143,91,49,299,202,44,191,116,634,189,160,309,143,134,187,171,261,119,156,115,213,168,440,273
"COG2301",14,33,8,12,10,43,17,9,33,22,10,13,11,21,8,14,11,10,56,8,19,4,11,7,7,10,36,16,53,26,15,38,29,15,5,14,4,13,11,21
"COG2302",42,10,10,37,45,60,69,33,23,44,54,28,24,49,47,41,21,46,13,27,19,59,15,67,24,21,89,48,46,41,5,33,31,18,8,38,16,31,23,27
"COG2303",2,7,7,1,3,1,5,0,1,2,0,3,7,0,0,0,6,0,81,1,0,1,0,0,2,3,11,4,17,3,3,1,0,0,5,0,1,0,0,2
"COG2304",89,248,151,120,187,233,107,160,193,167,77,142,148,125,135,184,184,142,38,83,121,122,200,146,127,147,31,124,54,125,186,87,156,145,181,174,155,193,208,157
"COG2306",0,0,0,1,0,4,2,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,2,1,0,0,0,0,0,0,1,4,5,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0
"COG2308",1,1,3,1,1,3,4,0,0,0,3,12,0,1,13,7,1,0,0,0,4,3,1,0,0,1,3,0,8,7,0,0,0,0,0,1,0,2,2,0
"COG2309",104,8,18,96,55,35,84,49,60,61,84,53,38,95,81,53,29,91,84,97,61,74,55,88,37,66,131,45,131,50,29,59,62,21,32,59,45,44,32,36
"COG2310",9,1,17,6,9,140,1,5,2,12,2,4,9,14,4,1,3,8,0,2,11,5,7,17,10,1,59,9,117,2,2,35,1,5,5,0,8,11,65,9
"COG2311",77,24,178,57,95,44,20,84,70,86,56,51,105,98,36,33,92,51,28,54,83,107,106,74,69,123,4,111,37,76,138,58,106,101,62,106,162,131,85,132
"COG2312",0,13,75,1,1,0,13,1,10,0,0,0,3,10,1,7,0,0,0,2,10,2,1,4,1,6,0,9,3,15,0,1,2,3,1,1,4,4,3,5
"COG2313",3,3,5,6,4,0,39,1,1,3,2,5,4,2,2,11,3,4,22,4,1,3,4,6,4,6,0,4,4,15,1,0,0,1,0,10,1,6,1,4
"COG2314",2,2,0,2,0,3,2,0,0,2,22,2,0,1,5,5,3,0,0,1,1,6,0,8,15,0,4,0,0,6,0,0,1,7,0,0,0,0,1,4
"COG2315",82,40,76,98,76,63,29,105,64,63,31,73,61,72,37,57,68,69,42,59,25,18,22,25,15,21,29,20,23,31,18,14,25,36,15,12,23,23,9,16
"COG2316",20,3,5,11,13,6,51,14,15,15,16,25,8,23,21,18,11,8,12,12,12,21,10,16,10,8,10,13,29,28,5,10,8,9,5,15,8,10,7,7
"COG2317",23,1,9,11,15,28,54,9,19,13,15,20,9,22,19,17,14,22,27,6,26,19,18,6,9,10,11,18,44,26,4,33,19,3,11,17,7,14,6,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0
"COG2319",15,2,21,1,6,110,4,0,20,2,1,4,31,18,2,9,3,6,0,1,10,3,28,6,111,15,0,4,0,25,19,4,29,26,3,12,8,3,0,20
"COG2320",5,2,5,4,4,3,7,2,7,6,1,13,5,14,9,3,5,6,5,13,8,4,3,4,6,7,5,15,13,6,11,1,23,12,1,4,2,11,0,2
"COG2321",0,3,4,0,0,1,0,0,1,0,1,0,4,1,0,1,6,0,42,2,0,5,4,0,0,5,9,2,21,3,1,2,0,0,6,0,4,0,2,1
"COG2323",29,1,8,100,33,61,82,19,10,22,25,53,24,19,25,29,32,34,27,9,17,22,14,62,21,20,42,38,37,27,2,22,20,4,3,29,6,37,18,14
"COG2326",40,10,27,31,38,40,50,30,33,19,81,47,34,62,73,42,16,32,26,75,35,52,21,49,30,39,54,20,43,33,27,35,32,48,10,31,34,33,14,20
"COG2327",77,5,28,109,13,30,51,38,40,20,59,23,41,63,34,30,3,14,3,24,12,7,0,2,14,1,14,11,7,24,11,7,22,7,9,11,21,8,4,11
"COG2329",1,1,1,0,2,0,3,0,0,1,1,3,1,6,1,0,1,0,0,0,0,7,0,0,1,1,4,0,1,0,4,8,0,2,1,1,1,0,0,0
"COG2331",0,1,1,0,0,0,0,0,2,0,3,2,1,0,3,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2332",0,5,5,4,2,0,1,0,3,1,1,0,3,0,0,0,2,0,20,0,1,5,0,0,0,0,2,0,15,6,3,1,0,1,3,0,2,0,2,3
"COG2333",111,32,38,237,68,94,206,57,63,98,145,120,81,113,111,122,57,147,116,124,98,101,39,169,60,68,192,86,107,120,51,73,90,77,27,83,66,77,40,49
"COG2334",4,7,4,4,2,10,9,0,3,5,8,1,12,1,6,1,3,8,54,1,6,4,2,0,4,5,6,4,29,12,7,3,3,2,4,7,1,1,0,3
"COG2335",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,3
"COG2337",105,13,212,85,98,70,135,55,55,62,49,95,41,78,52,127,78,88,136,114,97,64,61,122,52,30,37,316,54,131,12,248,82,89,13,60,49,68,36,49
"COG2339",6,0,1,29,2,9,13,22,1,5,0,2,0,2,13,21,1,11,0,3,2,10,11,19,3,3,15,6,20,6,0,0,15,15,3,4,0,7,1,4
"COG2340",4,2,0,6,13,20,47,13,4,5,0,6,15,4,14,27,2,51,14,3,18,23,11,15,18,10,4,26,26,15,4,1,6,11,2,9,9,15,7,8
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2344",86,21,84,60,60,47,99,47,60,65,50,83,104,92,72,66,87,82,23,93,84,71,70,81,21,74,61,82,68,98,87,69,90,69,38,77,103,74,28,75
"COG2346",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,2
"COG2348",6,4,1,209,12,68,70,6,8,7,18,40,5,1,53,11,7,20,3,1,39,6,17,67,11,6,127,53,27,7,3,1,1,3,2,3,2,25,15,6
"COG2350",0,0,8,0,5,1,0,0,1,0,1,0,14,1,0,0,3,0,8,0,2,2,3,0,1,1,0,1,13,2,0,1,0,1,0,0,2,2,0,1
"COG2351",2,9,3,0,0,12,0,2,1,2,0,0,21,0,17,4,7,3,22,1,1,15,1,19,1,2,3,1,13,1,5,0,2,0,2,5,1,1,1,1
"COG2352",7,13,5,0,1,3,13,1,5,3,61,11,8,2,30,0,6,0,64,3,1,2,2,1,3,5,127,3,49,14,7,3,1,3,5,0,2,4,1,3
"COG2353",6,2,2,0,1,1,2,0,10,0,0,0,6,1,0,0,1,0,26,0,0,0,4,0,1,0,0,0,10,2,1,1,0,1,0,0,1,0,0,1
"COG2354",0,3,0,0,3,1,0,0,0,1,1,2,3,0,0,0,2,0,13,2,0,0,0,0,0,1,5,1,10,1,1,4,0,1,2,0,1,0,0,0
"COG2355",96,270,124,98,81,110,81,141,154,111,113,29,108,74,109,120,104,102,47,87,64,126,101,108,147,78,42,135,48,109,71,126,78,62,224,95,93,61,197,131
"COG2356",1,150,4,2,6,49,6,4,85,3,1,13,5,3,42,22,4,1,26,6,1,5,53,14,38,2,5,1,8,10,4,3,9,1,12,136,9,7,34,12
"COG2357",103,13,33,114,58,78,66,43,36,61,111,74,74,90,76,67,42,79,76,130,92,85,35,101,57,55,231,55,121,78,30,84,62,74,10,63,39,75,30,46
"COG2358",50,8,13,45,50,35,67,28,21,37,32,39,28,38,26,21,33,43,27,44,39,53,29,61,22,24,17,29,45,41,27,86,43,18,9,33,19,37,26,41
"COG2359",0,0,2,27,2,5,7,5,2,0,0,3,0,3,4,14,1,2,1,0,2,6,0,25,3,2,0,0,5,3,0,0,0,0,1,3,3,3,1,0
"COG2360",11,101,24,11,19,23,2,43,27,16,33,5,14,16,8,26,9,11,28,7,12,17,13,3,28,30,1,25,6,24,6,6,20,11,54,18,17,18,70,41
"COG2361",9,27,18,6,20,48,14,20,5,9,11,17,13,8,18,63,8,11,0,27,21,28,35,17,30,7,3,21,10,27,17,18,20,27,17,19,5,8,19,9
"COG2362",4,0,6,4,0,1,23,0,5,6,2,5,1,1,5,2,3,3,27,0,3,1,5,3,1,3,2,2,7,5,6,1,2,3,0,0,0,1,1,3
"COG2363",0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,1,5,1,36,0,0,1,0,0,0,1,0,0,10,1,2,3,0,1,1,0,3,0,0,2
"COG2364",34,39,35,34,43,75,46,46,56,55,39,45,136,80,74,53,25,40,33,81,34,77,43,108,36,31,49,64,90,47,31,60,53,41,64,58,45,42,52,68
"COG2365",55,7,80,36,62,54,32,35,28,50,97,59,59,46,30,30,72,72,10,22,74,35,40,18,9,70,79,33,37,38,65,74,77,104,10,73,58,89,21,58
"COG2366",0,0,0,0,1,0,0,0,0,0,4,4,18,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG2367",50,28,72,54,68,53,33,118,85,75,64,79,77,73,70,81,138,65,139,77,88,61,71,79,11,57,224,60,76,71,70,91,90,62,115,72,96,82,158,92
"COG2368",11,2,22,17,9,5,5,6,2,10,25,27,12,3,7,12,3,5,6,0,3,4,4,2,4,10,7,3,20,13,19,9,2,2,12,5,3,8,1,17
"COG2369",5,4,0,15,21,2,12,5,17,4,17,24,1,0,2,10,36,9,3,1,37,7,3,7,6,14,8,24,48,1,10,2,1,0,14,3,4,3,1,6
"COG2371",1,3,0,3,7,3,10,2,1,3,2,0,1,3,1,1,2,0,0,3,3,4,7,5,16,1,9,0,34,4,2,1,2,0,1,5,2,3,1,5
"COG2372",1,2,2,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,15,5,1,0,0,2,1,0,0,0,0,1
"COG2373",205,678,372,149,290,248,76,299,441,273,175,249,335,189,218,128,287,198,155,135,231,179,343,166,262,302,27,209,89,147,384,234,363,295,563,278,244,331,434,355
"COG2374",0,2,0,0,26,2,4,5,11,5,1,9,0,2,2,12,13,12,0,9,0,2,21,1,2,0,19,19,20,25,39,40,0,0,0,53,70,1,5,17
"COG2375",0,2,6,0,0,0,0,1,0,2,0,0,6,0,0,0,1,1,19,1,0,0,0,0,0,0,3,0,8,6,3,1,1,2,4,0,1,0,0,1
"COG2376",25,21,55,32,19,14,14,19,57,38,73,30,20,47,22,13,18,17,160,15,23,15,38,31,8,21,142,22,42,48,32,26,36,22,33,15,40,24,2,20
"COG2377",4,11,12,11,9,5,18,19,11,35,5,7,3,10,3,17,6,26,24,2,10,10,7,3,26,18,7,12,38,12,14,7,7,15,4,20,10,12,6,7
"COG2378",33,27,14,30,40,52,63,28,26,44,24,69,60,32,57,40,48,33,158,55,79,38,36,35,47,51,38,93,19,80,22,36,45,32,15,61,44,43,15,61
"COG2379",28,5,10,16,22,14,34,28,11,14,30,25,4,17,25,22,17,21,7,5,17,23,14,18,11,6,0,22,21,26,1,48,39,5,7,16,8,17,7,8
"COG2382",94,69,132,65,98,95,29,128,85,113,120,34,115,75,88,96,124,138,99,107,148,125,84,82,92,113,22,74,63,121,101,97,86,148,292,110,107,97,93,151
"COG2384",23,11,15,36,18,39,65,15,21,25,42,32,14,32,31,47,5,29,13,45,27,41,12,44,14,22,88,16,45,26,6,19,15,16,5,22,27,27,9,14
"COG2385",162,33,79,178,129,103,194,102,95,114,89,105,122,153,137,113,138,154,76,120,135,157,130,164,67,109,96,120,158,123,143,170,149,80,61,128,120,143,43,112
"COG2386",0,0,1,2,4,2,2,0,6,1,0,2,1,3,0,3,2,0,10,0,2,2,0,0,1,0,2,0,11,1,1,3,0,1,2,2,1,0,2,0
"COG2388",18,9,42,20,15,4,3,13,13,14,14,16,18,21,12,14,38,6,30,5,18,16,28,10,10,21,11,21,23,22,30,16,18,18,9,18,47,21,3,17
"COG2390",10,15,18,13,4,9,13,20,27,13,71,28,27,45,17,14,27,12,40,7,20,6,6,20,6,10,73,11,90,44,17,13,14,12,7,5,44,11,6,4
"COG2391",0,13,3,4,0,6,3,1,3,0,2,2,11,1,0,0,8,1,71,4,0,2,0,0,1,9,58,4,25,2,4,10,1,2,4,0,0,1,1,3
"COG2404",0,0,0,0,0,1,0,1,0,7,19,1,0,0,0,4,0,2,0,1,0,1,1,1,0,0,28,0,0,4,0,0,0,0,1,0,0,4,0,2
"COG2405",6,0,0,0,3,0,0,1,0,1,0,0,0,0,2,2,0,0,6,21,0,0,0,2,0,0,0,1,4,2,0,3,0,0,0,1,0,0,0,0
"COG2406",8,1,17,3,8,2,3,2,5,6,4,12,29,8,2,2,12,3,0,4,14,3,8,1,1,10,1,7,2,5,23,2,12,21,7,4,8,10,0,8
"COG2407",240,221,211,167,211,204,245,209,213,255,140,183,179,244,165,167,207,234,230,300,176,200,211,169,235,292,160,278,187,200,311,189,218,336,269,263,225,216,152,234
"COG2409",0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,4,7,9,16,9,25,15,11,13,21,9,14,13,8,16,39,7,67,2,21,9,17,8,5,13,2,16,15,16,7,62,23,1,10,13,7,5,7,18
"COG2421",3,2,4,4,7,0,5,10,9,13,0,0,3,16,2,6,5,5,38,2,1,0,9,2,0,8,6,0,10,6,8,5,3,3,7,2,27,6,1,3
"COG2423",15,2,1,13,29,9,30,26,14,9,5,10,9,5,15,24,3,28,29,10,23,15,9,34,10,12,24,13,10,23,4,8,13,0,2,19,13,17,3,13
"COG2425",37,110,69,33,54,20,9,61,18,46,61,28,102,34,36,48,53,34,73,38,22,27,47,51,57,53,6,67,26,36,59,20,56,82,121,53,41,46,76,61
"COG2426",3,1,0,2,0,2,25,4,4,2,0,8,1,0,4,21,1,8,0,0,0,0,3,13,3,2,28,16,4,18,1,1,1,0,0,6,0,3,2,3
"COG2431",66,63,107,51,86,63,27,91,55,85,32,65,68,84,33,51,99,46,58,39,73,69,101,73,53,78,10,63,67,83,106,89,72,79,89,79,123,81,59,79
"COG2440",1,1,6,1,1,0,0,0,2,1,8,0,8,0,2,0,0,0,38,1,0,0,0,0,1,1,4,0,1,4,2,0,0,1,2,0,1,0,1,2
"COG2452",9,7,4,8,19,5,5,6,11,8,41,15,19,5,25,11,5,18,0,9,24,11,7,27,2,5,57,5,26,20,6,18,12,10,5,5,15,12,84,9
"COG2453",2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,41,1,0,0,0,0,0,0,1,0,0,3,7,0,0,2,3,0,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,1
"COG2461",35,46,15,12,26,108,9,3,78,10,103,4,18,40,41,10,0,4,11,21,15,28,9,12,11,10,162,8,27,13,10,5,14,22,2,7,9,8,32,16
"COG2501",18,1,1,8,17,21,23,7,9,9,28,18,30,16,7,40,5,11,14,26,13,19,8,24,18,9,61,16,33,26,7,22,7,17,3,13,10,13,5,13
"COG2502",69,84,85,46,64,44,89,97,63,90,112,81,72,42,71,83,107,76,67,118,82,76,94,78,106,78,97,87,78,64,80,84,78,64,131,80,53,72,114,95
"COG2503",2,3,1,0,0,1,0,1,5,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,7,1,5,0,2,0,0,0,2,0,0,0,0,0
"COG2508",53,7,22,41,32,53,48,21,17,38,54,45,31,56,53,50,19,36,39,92,136,145,76,136,80,84,249,103,173,138,54,95,99,117,10,107,63,85,55,87
"COG2509",205,189,152,337,245,227,291,208,152,246,201,231,129,179,207,213,146,239,56,189,200,227,189,206,162,185,115,241,155,167,145,216,177,114,164,204,120,200,118,198
"COG2510",31,3,11,48,34,18,52,9,12,12,18,26,14,12,23,42,14,31,11,85,8,24,13,32,23,13,13,19,22,27,9,5,11,8,2,13,4,17,5,10
"COG2513",26,12,41,14,9,9,23,20,31,4,6,24,31,17,0,9,13,30,45,12,44,25,17,11,11,35,0,63,45,20,48,5,15,54,4,28,10,40,180,20
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,4,15,9,0,6,36,6,7,6,23,16,2,0,10,2,4,8,44,2,3,0,10,2,7,9,16,4,4,24,21,2,6,8,8,6,3,8,9,10
"COG2516",0,0,0,56,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,2,1,1,0,0,0,0,3,0,2,2,0,1,0,0,0,10,0,0,0,1,0,0,1,2,0,5,0,2,1,1,0,5,0,0,1,0,1
"COG2519",0,3,0,1,0,0,3,0,2,0,12,2,0,0,9,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2602",15,38,22,18,14,13,9,14,6,9,16,18,15,20,10,17,9,9,47,150,33,14,8,29,6,13,37,15,17,21,28,22,10,4,1,17,30,7,9,4
"COG2603",1,1,2,0,0,0,0,0,0,0,0,0,6,2,0,0,4,0,39,0,0,0,3,0,0,0,6,1,13,4,6,1,0,1,7,0,1,0,1,0
"COG2604",1,0,0,2,36,20,1,4,17,1,0,0,14,12,0,11,0,12,0,14,48,14,12,12,106,4,0,12,11,10,0,15,10,0,0,14,15,13,23,1
"COG2605",93,53,97,73,76,79,29,38,124,72,74,70,107,75,95,76,171,91,38,71,65,95,137,77,64,77,15,89,69,65,207,115,138,69,72,77,131,66,45,122
"COG2606",73,24,40,91,66,37,70,60,55,60,53,74,70,57,78,71,61,67,64,70,40,82,54,82,49,53,73,62,93,81,44,48,56,77,36,60,57,65,35,50
"COG2607",88,14,21,35,74,63,68,51,42,49,63,73,50,77,55,77,31,72,35,89,59,65,31,61,29,40,39,73,65,52,21,62,57,62,5,53,37,51,31,40
"COG2608",52,10,17,37,48,25,95,31,5,16,78,62,41,66,72,41,5,50,15,46,18,37,23,45,57,27,86,43,43,28,8,25,23,14,4,30,23,32,30,14
"COG2609",1,6,3,0,0,2,1,1,2,10,0,4,8,5,0,1,2,0,62,4,0,0,1,0,0,3,12,5,44,7,4,6,0,2,7,0,2,1,2,0
"COG2610",88,33,108,33,65,31,67,38,89,71,87,87,83,115,51,44,51,73,339,123,56,94,52,43,35,61,57,50,205,105,100,81,70,89,50,42,71,49,25,77
"COG2703",22,2,2,6,19,21,3,8,5,9,20,2,17,34,19,12,0,33,1,41,20,38,7,20,17,21,1,15,30,15,2,5,23,23,1,10,7,13,16,7
"COG2704",51,139,127,43,65,28,30,61,102,124,38,55,100,77,45,42,119,72,309,33,93,64,69,36,62,111,30,95,65,68,103,134,46,64,81,61,89,87,9,85
"COG2706",25,10,18,15,24,13,14,12,20,22,31,12,24,31,13,17,12,36,31,15,78,86,50,54,60,63,66,66,89,65,100,49,71,139,40,58,106,38,19,82
"COG2707",0,0,2,0,1,0,0,1,3,0,7,0,1,7,3,0,1,0,17,1,1,0,0,1,0,0,6,0,3,3,1,1,0,2,0,0,2,0,0,1
"COG2710",38,12,20,32,57,26,30,13,26,20,100,49,24,10,33,53,20,25,33,12,12,25,10,41,9,22,25,26,16,74,13,6,25,11,6,17,22,41,2,19
"COG2715",61,126,94,79,72,97,63,114,82,95,75,58,92,90,83,102,88,73,23,64,27,35,26,30,33,41,9,30,17,10,31,24,31,30,36,21,29,15,62,40
"COG2716",0,0,2,1,0,0,1,0,0,1,0,1,3,1,0,0,0,0,18,1,1,0,1,0,1,1,0,1,13,4,0,0,0,1,0,0,0,0,1,1
"COG2717",46,4,1,2,18,1,3,1,16,1,2,1,5,8,0,5,45,2,32,11,0,16,8,4,1,4,2,7,13,2,3,2,3,1,4,1,2,15,3,2
"COG2718",0,0,4,0,0,0,0,0,0,0,0,2,13,0,0,0,1,0,36,0,0,0,0,2,1,2,3,4,13,7,3,0,1,0,0,1,0,1,0,2
"COG2719",1,1,5,0,0,0,1,0,0,5,0,0,5,0,1,0,5,0,35,0,0,0,0,0,1,4,5,4,28,3,3,1,1,0,2,0,0,1,0,1
"COG2720",10,2,4,55,14,25,47,8,19,11,6,14,7,15,15,19,3,19,15,22,50,63,23,109,18,37,29,28,64,27,33,29,48,57,8,43,13,47,28,27
"COG2721",92,161,115,73,107,61,75,135,126,114,105,109,116,118,138,123,125,120,272,90,101,147,125,91,56,132,88,86,140,99,114,155,89,120,149,142,81,113,106,123
"COG2723",207,62,67,100,184,88,129,123,65,99,231,177,118,64,125,120,142,233,414,105,110,110,69,154,89,70,323,85,283,90,61,49,120,138,41,81,54,138,63,106
"COG2730",26,12,16,85,56,36,94,76,37,63,54,30,51,20,47,69,40,49,7,45,106,173,91,251,184,85,73,74,57,148,121,38,169,165,299,201,69,126,480,291
"COG2731",53,112,75,37,55,31,25,69,58,65,43,37,58,75,71,39,89,92,117,57,19,18,23,26,21,17,15,26,25,17,17,17,17,19,14,25,25,29,12,20
"COG2732",0,1,1,0,1,0,3,1,1,0,0,0,1,1,0,0,5,0,12,0,0,0,0,0,4,0,0,2,7,4,3,0,0,0,1,1,0,0,0,0
"COG2733",2,3,13,6,0,4,22,5,21,1,49,1,6,37,18,0,7,8,52,2,0,4,1,11,14,5,25,3,14,6,2,4,0,2,12,0,29,1,7,1
"COG2738",68,10,72,31,66,49,95,48,41,46,21,66,82,65,53,52,70,76,15,70,78,71,71,69,19,56,33,75,73,62,68,60,64,65,31,54,64,49,31,45
"COG2739",30,5,7,42,33,33,49,14,8,18,51,24,18,24,26,41,15,28,5,37,23,28,11,50,20,14,43,23,34,27,8,30,25,15,4,24,10,18,17,15
"COG2740",18,5,9,44,14,43,29,16,13,18,34,28,7,30,25,23,5,24,7,23,16,18,11,29,14,16,40,30,36,27,4,23,29,17,2,22,9,17,7,13
"COG2746",11,2,0,4,10,14,4,5,3,4,20,3,1,31,17,6,1,6,96,3,13,12,9,7,37,7,3,8,25,7,0,4,3,31,2,1,13,2,2,15
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2755",105,83,185,81,123,98,84,124,105,123,105,106,121,158,146,98,182,131,23,96,496,425,389,365,317,495,210,424,276,262,394,452,417,279,426,439,524,433,322,389
"COG2759",55,54,56,69,51,65,61,49,57,57,81,58,62,58,83,58,56,46,12,57,120,174,130,187,166,150,211,175,122,157,124,147,132,114,185,152,106,146,208,140
"COG2761",1,0,0,1,0,0,0,0,1,0,7,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,18,0,1,1,0,0,0,1,4,0,0,1,3,0
"COG2764",1,1,5,1,0,0,1,0,1,0,3,0,1,0,0,1,3,0,16,1,0,0,3,0,0,0,4,0,3,2,0,0,2,1,0,3,0,0,0,0
"COG2766",1,2,7,0,1,0,0,0,0,0,1,2,9,0,2,0,2,0,45,1,2,0,0,1,5,0,3,7,25,5,0,1,0,1,1,0,2,0,0,3
"COG2768",43,13,65,67,66,47,64,76,82,90,49,69,27,62,57,65,67,65,28,26,79,55,73,49,19,89,49,57,41,90,23,94,46,28,24,97,64,48,27,45
"COG2770",0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,15,6,12,1,0,3,0,0,0,0,0,0,0,0
"COG2771",8,17,23,6,4,8,12,6,10,1,1,15,40,1,6,1,37,1,265,15,6,4,0,4,6,7,16,13,73,49,12,4,0,9,15,2,5,1,6,7
"COG2801",331,134,433,662,546,372,619,263,536,337,690,307,368,390,373,371,437,291,1077,598,118,92,70,186,217,94,131,48,317,181,61,167,136,66,271,203,105,107,197,119
"COG2804",52,18,29,37,79,47,86,68,36,41,58,51,47,38,45,54,24,53,154,53,17,92,48,109,49,43,109,18,113,65,27,27,26,40,25,51,22,38,11,31
"COG2805",44,11,16,34,78,57,90,50,43,27,56,23,23,58,43,45,12,42,55,89,5,19,9,22,10,9,13,7,16,14,13,15,5,18,5,18,12,9,3,6
"COG2807",1,12,1,0,3,0,1,4,12,0,1,0,11,4,2,1,6,1,71,2,2,1,2,0,3,1,88,1,22,17,7,3,2,2,12,2,2,4,3,6
"COG2812",283,318,213,355,242,299,254,334,262,271,234,220,241,293,310,238,262,243,147,255,281,296,276,313,251,302,254,218,258,220,276,236,208,262,298,366,276,232,257,292
"COG2813",5,12,7,32,0,3,1,2,4,6,14,3,15,2,10,0,7,2,65,0,1,0,0,10,31,2,54,1,25,11,8,10,1,2,7,0,3,4,1,3
"COG2814",47,73,71,50,64,55,35,78,104,64,79,99,81,52,87,64,61,59,202,27,58,61,51,64,100,71,67,41,91,78,82,87,72,34,107,73,73,85,103,86
"COG2815",51,15,18,109,50,69,69,35,26,46,73,50,29,49,52,49,9,66,41,42,34,55,20,74,18,32,158,33,51,42,30,41,42,66,11,42,12,46,3,31
"COG2816",67,67,81,35,54,68,44,45,54,47,85,46,87,67,100,60,56,65,74,85,62,75,57,68,70,71,38,51,74,55,63,35,70,51,75,50,66,55,68,71
"COG2818",50,10,61,97,36,31,15,40,32,55,48,36,39,43,19,25,56,30,42,23,58,19,41,43,5,57,63,48,39,51,55,36,22,41,23,55,63,51,9,49
"COG2819",40,17,34,68,59,38,33,33,27,29,39,28,23,59,51,66,60,37,1,43,54,33,48,69,22,20,61,43,66,26,22,70,55,42,25,32,54,43,29,40
"COG2820",68,114,86,52,61,93,56,78,77,91,45,68,54,47,46,54,82,59,88,98,75,75,72,81,55,75,48,59,63,83,76,49,55,59,56,71,71,85,71,86
"COG2821",1,5,0,5,9,1,4,2,6,8,4,3,13,0,2,4,4,2,47,0,5,5,3,1,2,2,3,0,30,12,3,3,3,4,7,2,2,7,2,7
"COG2822",0,2,5,0,1,0,0,0,1,0,0,0,9,0,0,0,1,0,39,0,0,0,0,0,0,1,7,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2823",1,13,6,2,3,2,1,3,9,0,2,0,3,0,0,2,6,0,63,2,3,3,1,0,22,3,10,1,22,11,4,8,0,2,11,0,0,1,3,3
