"","NLM031","NLF002","DLF008","DLF013","NOM010","DOF004","NOM027","NOM019","NLF015","DOM008","DOM019","DLM009","NOF013","NLF008","DOM013","DLM021","NOM007","NOM016","NOF011","DLM027","NOM004","DLM012","NLM027","DLM010","NLM002","DLM008","DLF009","NOM001","NOF014","DLF005","DLM013","DOM018","NOM009","DLM022","NLM023","NOM005","DOF014","NLF001","NLM010","NOM020"
"COG2519",0,0,0,4,0,1,42,0,1,0,0,0,1,0,3,0,0,0,1,10,0,82,2,2,1,1,10,1,0,1,2,5,0,4,0,1,10,0,0,1
"COG2602",17,12,13,17,27,9,40,15,13,24,17,69,9,14,8,7,19,2,6,9,5,10,18,5,12,4,3,5,10,10,4,4,15,7,4,19,2,5,6,2
"COG2603",0,0,17,2,0,2,0,3,1,1,0,5,0,2,2,0,0,1,0,1,6,4,6,10,5,0,21,1,0,0,4,1,2,7,8,21,0,3,0,2
"COG2604",13,16,0,2,48,1,1,16,1,0,13,0,12,0,2,10,19,27,6,0,8,0,1,0,2,6,1,3,3,6,4,19,7,0,5,18,7,17,30,34
"COG2605",99,74,153,89,114,80,26,71,62,84,87,17,130,67,84,41,69,100,79,81,192,11,15,77,56,32,23,21,89,78,34,38,68,87,56,61,75,69,73,135
"COG2606",79,70,64,64,66,68,104,78,55,44,61,136,53,51,58,47,51,81,63,39,61,69,68,94,26,86,85,30,93,74,87,51,62,82,67,65,82,60,84,43
"COG2607",69,71,35,74,82,64,130,59,37,21,32,53,40,40,58,45,85,50,49,66,30,35,43,27,11,55,16,47,97,66,66,61,87,42,35,59,37,74,76,33
"COG2608",57,76,9,67,45,43,36,30,11,17,21,117,29,3,54,33,28,18,32,90,2,11,18,12,3,25,3,17,20,17,33,10,34,13,11,16,7,7,13,7
"COG2609",0,0,8,1,1,3,0,2,1,2,0,1,0,4,0,1,0,0,1,0,6,8,18,20,4,2,32,1,0,0,6,0,2,3,2,36,0,1,5,8
"COG2610",65,106,215,85,48,97,244,59,84,126,45,91,51,81,95,70,24,67,45,85,96,154,77,136,40,81,254,33,62,42,102,53,83,74,72,219,46,56,63,60
"COG2703",21,34,1,1,20,23,5,7,3,1,16,37,14,2,10,7,29,20,13,18,3,1,1,5,0,18,0,14,24,11,5,5,33,3,0,12,23,21,15,3
"COG2704",75,85,107,66,86,116,99,73,127,121,71,91,44,131,82,103,37,90,78,23,116,43,25,99,116,64,106,27,35,46,51,109,11,47,81,132,91,75,57,57
"COG2706",67,81,106,46,39,59,60,29,60,73,57,98,69,56,52,39,45,51,47,66,93,41,79,118,29,62,45,18,43,60,42,33,71,25,61,75,62,63,58,44
"COG2707",0,13,1,1,1,1,15,0,0,5,0,18,0,6,0,0,0,0,0,11,2,10,12,5,0,0,11,2,0,3,8,0,0,1,3,12,0,8,0,0
"COG2710",30,19,62,35,24,26,5,17,14,17,18,31,28,10,38,11,26,40,27,98,19,15,33,51,10,11,8,23,47,26,44,58,67,31,17,37,32,9,40,28
"COG2715",75,60,62,60,61,75,22,80,100,98,91,23,65,92,83,78,104,90,61,63,69,21,24,68,107,81,35,108,84,90,68,76,56,73,94,41,79,60,48,125
"COG2716",0,0,4,1,0,2,0,0,0,4,0,1,0,5,0,1,0,0,0,2,4,1,5,13,4,0,19,0,0,0,3,0,0,3,0,16,0,0,0,1
"COG2717",0,15,25,0,0,27,0,4,0,6,3,63,3,4,4,6,2,9,8,1,3,2,2,11,1,0,32,7,5,5,4,10,5,2,0,26,10,3,18,7
"COG2718",0,1,6,2,0,4,0,1,1,5,0,0,0,2,0,1,0,0,0,1,1,4,4,10,2,0,18,0,0,0,1,1,0,7,2,25,2,0,0,1
"COG2719",2,0,5,0,2,7,1,0,2,5,0,1,1,6,0,1,1,0,0,0,5,7,1,20,3,0,27,0,0,1,8,3,0,3,7,25,2,0,1,1
"COG2720",42,46,17,46,50,24,28,52,22,19,40,35,36,9,145,22,110,36,51,33,26,8,29,13,9,71,11,42,105,119,39,27,51,151,21,31,35,24,28,19
"COG2721",113,96,156,123,154,112,159,113,179,141,147,96,98,135,88,127,73,138,103,123,150,46,85,109,153,106,98,140,114,62,177,127,140,84,76,144,80,99,108,135
"COG2723",206,69,233,173,136,123,183,144,43,53,85,461,105,39,92,124,102,80,123,241,113,258,299,312,50,146,285,118,155,195,185,138,301,116,161,299,86,143,161,86
"COG2730",187,83,117,89,270,147,128,212,160,50,206,85,177,68,96,89,109,124,137,196,131,204,54,41,33,162,52,467,287,235,133,67,151,86,102,42,253,127,161,278
"COG2731",85,55,79,49,64,88,96,40,40,77,69,77,58,68,57,63,29,68,78,27,52,27,49,76,114,90,97,45,22,70,45,31,49,32,69,88,60,67,56,37
"COG2732",0,0,4,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,6,1,3,5,0,3,12,0,0,0,0,0,0,3,1,7,0,0,0,2
"COG2733",5,25,8,2,3,7,123,30,6,11,0,34,1,31,20,2,2,0,0,62,2,15,26,22,6,1,31,16,0,9,18,7,3,6,6,25,6,32,1,14
"COG2738",61,61,44,90,66,62,15,49,45,60,62,36,57,45,77,64,51,77,53,30,63,22,42,38,11,73,24,22,73,63,62,64,69,51,54,46,56,45,45,36
"COG2739",36,23,13,29,29,23,13,30,14,9,25,49,16,6,34,25,30,28,27,31,12,12,45,12,3,37,7,21,39,45,16,18,40,42,15,24,15,20,31,13
"COG2740",25,23,9,32,22,20,31,22,14,3,12,30,17,5,22,9,24,7,25,32,11,10,43,11,2,34,9,13,19,28,29,24,22,33,15,26,12,17,19,3
"COG2746",12,25,0,5,5,15,0,9,1,1,3,29,4,11,1,6,14,10,6,27,7,14,1,3,2,2,45,4,27,7,1,11,11,4,12,36,9,2,11,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",404,443,348,294,399,501,267,334,369,476,467,242,424,459,311,482,277,395,389,282,450,96,205,344,256,379,153,368,343,389,302,414,318,165,355,215,430,377,399,454
"COG2759",173,161,109,150,131,174,238,199,152,144,156,178,130,171,201,160,177,164,193,209,104,218,205,108,182,156,103,179,147,156,184,186,189,168,124,110,154,143,155,166
"COG2761",1,0,8,0,4,1,0,0,0,0,0,0,0,0,5,1,1,0,2,13,0,2,21,11,2,0,27,0,0,1,6,1,0,0,1,1,1,0,0,0
"COG2764",0,0,3,1,0,3,0,0,1,3,0,1,5,2,0,1,0,0,0,7,4,3,2,27,2,0,20,0,1,0,0,0,2,4,2,15,0,2,0,2
"COG2766",0,0,7,2,0,4,0,1,1,8,0,0,1,3,0,1,1,0,0,0,5,7,6,29,5,0,33,1,0,1,6,1,0,11,6,27,0,0,0,3
"COG2768",54,63,39,71,49,49,160,75,85,63,86,68,53,104,77,105,41,61,62,59,40,64,56,27,13,74,62,32,57,47,130,116,61,77,65,46,69,74,63,29
"COG2770",0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,4,0,0,0,6,0,16,9,1,0,0,2,1,0,5,0,3,0,1,2,0,0,0,1
"COG2771",1,1,12,7,2,8,6,1,2,5,0,5,0,7,4,1,2,1,0,1,38,56,19,73,27,14,211,4,3,4,16,3,8,34,12,139,2,4,5,10
"COG2801",285,381,203,319,214,285,582,537,297,422,624,361,402,356,413,389,410,484,369,589,214,711,443,286,136,533,1847,818,312,636,526,378,332,732,381,556,635,392,541,376
"COG2804",58,38,48,24,89,61,111,79,35,29,30,141,31,25,70,19,69,40,36,53,31,53,101,55,22,58,291,51,120,82,40,52,48,112,41,137,41,49,72,23
"COG2805",45,58,39,18,78,39,100,60,18,13,25,107,30,18,57,22,41,35,36,51,10,6,19,10,3,20,55,13,49,19,4,20,19,18,8,34,14,17,30,8
"COG2807",0,1,17,2,3,11,0,10,1,4,1,3,0,3,2,3,0,0,3,1,9,10,72,26,7,2,69,0,0,0,4,1,1,11,3,39,1,0,3,7
"COG2812",265,274,204,248,261,241,389,239,289,225,351,270,230,254,288,259,352,261,229,264,232,254,268,232,319,239,167,284,280,297,227,232,326,241,225,198,318,268,304,312
"COG2813",2,1,6,5,7,11,8,7,0,6,0,20,2,4,5,2,7,4,5,22,6,52,43,30,9,5,81,4,0,11,5,4,8,13,7,64,7,0,1,29
"COG2814",44,63,119,91,67,61,239,71,95,62,52,31,52,114,62,80,55,52,78,59,63,166,78,148,88,47,177,95,45,64,97,52,22,50,76,117,67,67,77,137
"COG2815",60,33,35,59,66,62,76,44,21,12,40,70,45,7,72,17,85,40,37,78,10,66,42,12,4,25,26,2,29,16,23,16,24,26,16,16,14,9,17,3
"COG2816",55,67,49,43,40,52,64,54,37,92,62,56,68,43,46,45,52,70,65,74,47,137,46,51,69,60,48,79,36,66,47,59,75,37,52,66,64,67,64,61
"COG2818",30,31,59,40,31,63,8,33,39,60,67,50,28,27,60,71,26,34,48,50,56,17,53,44,6,39,57,8,34,33,27,27,22,41,50,49,47,47,36,17
"COG2819",50,47,20,30,47,71,71,45,29,35,35,10,60,30,40,34,55,45,36,38,34,12,70,51,19,36,11,32,37,70,35,37,59,23,43,53,46,51,50,19
"COG2820",73,42,42,61,53,71,34,70,57,76,76,19,67,67,78,77,92,72,93,41,83,44,62,79,111,78,59,74,74,62,55,75,54,87,73,65,69,63,63,74
"COG2821",1,4,3,2,2,10,0,4,3,8,1,21,2,8,4,2,2,0,1,4,5,7,10,20,4,3,30,0,0,0,9,9,3,2,10,31,4,4,6,10
"COG2822",0,0,5,1,1,2,0,0,0,5,0,1,0,2,0,1,0,0,0,1,4,6,34,15,2,1,28,0,0,0,1,1,0,6,1,23,0,1,0,4
"COG2823",0,2,3,0,1,1,1,1,2,0,0,5,0,2,0,2,2,0,1,0,11,5,9,20,5,1,43,1,1,1,5,3,5,8,10,30,2,4,3,22
"COG2824",0,2,5,0,2,6,0,2,0,7,0,9,1,3,0,1,1,0,0,0,1,7,17,7,2,0,24,0,0,0,1,0,2,4,4,20,0,0,0,3
"COG2825",2,4,19,15,6,12,1,1,18,9,0,13,5,14,5,3,0,7,12,0,13,7,10,9,2,3,17,0,1,2,3,3,0,6,6,18,2,8,6,14
"COG2826",149,174,37,107,434,125,117,193,42,46,91,17,79,124,155,52,169,86,75,316,28,253,343,33,69,205,92,196,169,135,77,214,229,94,148,154,175,267,98,99
"COG2827",11,5,9,12,8,10,22,12,4,7,12,19,8,10,12,3,15,5,13,38,10,14,41,13,4,15,20,8,10,16,14,7,26,8,5,23,9,20,14,4
"COG2828",1,0,4,0,0,3,5,0,3,9,4,0,1,4,4,3,1,0,0,4,9,5,4,10,9,8,33,2,2,1,20,3,6,7,5,13,3,4,2,7
"COG2829",0,0,2,9,1,7,0,10,2,5,3,1,1,18,7,4,2,5,2,2,10,5,2,24,5,2,29,1,4,1,4,3,0,12,12,21,3,3,4,4
"COG2830",40,31,50,25,29,32,0,18,46,62,35,1,35,43,16,63,13,35,39,9,70,5,0,37,13,41,4,4,16,18,28,32,7,12,43,13,35,32,35,27
"COG2831",4,1,41,8,1,5,2,1,22,5,1,21,6,2,11,7,4,4,4,1,8,0,29,40,8,0,2,5,5,2,11,1,3,17,25,6,0,5,4,32
"COG2832",8,23,7,5,1,13,41,8,1,5,6,30,6,3,8,6,7,1,5,17,8,20,44,9,7,8,21,5,8,12,4,4,17,5,15,26,7,7,4,2
"COG2834",3,3,8,1,1,10,2,7,1,5,0,18,0,3,4,2,3,2,7,1,2,1,2,3,2,0,8,0,1,1,2,1,0,6,3,4,0,0,0,3
"COG2835",0,1,2,0,3,4,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,2,0,1,0,9,4,8,2,2,6,0,0,0,1,1,10,2,2,1,4,0,6,2,4,1,2,1,4,2,1,1,10,3,2,7,0,6,18,1
"COG2837",2,14,35,10,7,17,1,5,22,29,11,7,18,11,3,7,2,1,22,15,9,3,21,8,2,2,11,0,1,0,2,1,0,2,7,13,3,4,9,1
"COG2839",11,9,17,15,12,14,0,2,13,9,4,11,10,15,11,16,2,14,24,3,7,0,0,4,1,21,1,0,5,5,7,13,2,5,15,3,5,6,10,4
"COG2840",0,1,6,0,0,8,1,2,2,6,0,11,0,4,1,1,1,0,0,1,8,12,8,19,5,1,38,0,1,0,7,5,2,4,4,25,2,1,5,11
"COG2841",0,0,2,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,17,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG2842",10,7,3,7,7,4,1,3,6,3,19,1,5,13,3,30,1,13,1,0,8,3,1,3,109,10,1,2,10,12,3,3,3,16,3,1,4,2,5,8
"COG2843",137,105,92,114,160,129,105,111,74,116,119,129,136,93,158,94,117,125,146,65,111,161,148,75,12,158,70,50,224,132,126,132,121,121,113,86,139,106,118,48
"COG2844",0,8,9,12,2,11,74,3,9,15,4,44,0,9,4,2,3,1,4,21,16,168,21,35,16,0,98,7,2,0,10,18,4,14,19,56,23,4,4,23
"COG2845",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3
"COG2846",32,22,5,6,24,10,0,2,41,23,21,7,10,16,16,24,9,27,13,15,37,6,9,40,8,14,24,2,6,30,12,11,4,9,40,21,33,33,20,13
"COG2848",60,62,42,76,66,53,157,91,37,14,69,131,52,42,76,50,58,47,36,128,32,131,159,67,127,89,36,145,101,113,108,84,115,68,49,58,85,66,88,97
"COG2849",4,2,156,66,50,38,3,6,33,29,58,7,44,24,21,61,10,8,21,4,69,1,5,67,15,12,8,1,34,23,23,111,1,10,37,2,47,7,10,1
"COG2850",0,3,5,3,0,21,0,0,0,5,0,3,0,5,0,1,4,0,2,0,8,5,8,20,5,0,25,1,0,0,6,0,2,3,1,34,0,0,1,6
"COG2851",5,14,22,18,6,12,32,8,17,10,9,4,19,8,7,7,7,10,6,28,20,1,1,5,6,9,1,7,6,2,27,9,17,0,21,25,10,8,8,10
"COG2852",6,1,1,16,8,16,0,27,3,8,10,1,5,6,7,14,12,5,5,13,2,0,2,6,4,15,10,14,5,16,4,7,11,13,7,10,18,7,16,5
"COG2853",0,0,14,0,1,10,0,4,7,2,1,29,0,5,5,2,2,1,1,1,10,5,2,18,6,0,20,1,2,0,3,6,3,4,16,22,1,2,6,7
"COG2854",0,1,2,0,1,4,0,7,3,3,2,20,0,10,2,2,1,0,2,2,12,1,6,11,6,2,16,0,0,2,2,2,2,3,6,13,3,4,5,19
"COG2855",62,120,83,102,69,87,101,89,90,148,105,47,89,123,76,125,79,97,97,111,63,142,126,74,58,82,81,11,67,62,83,103,61,53,115,68,90,102,81,230
"COG2856",54,40,33,66,28,49,32,39,26,13,56,81,85,30,73,26,138,32,28,42,32,62,58,36,66,81,26,23,76,80,36,36,33,81,22,29,41,38,44,178
"COG2859",41,17,11,20,29,23,0,31,24,39,49,13,14,40,28,25,59,40,26,34,31,2,0,37,89,31,3,64,20,37,12,18,22,7,31,8,34,21,9,66
"COG2860",17,16,16,22,8,13,25,12,16,19,13,6,13,17,19,18,8,14,17,12,54,62,53,72,13,38,77,13,34,37,56,53,28,44,38,69,60,34,35,23
"COG2861",0,2,11,1,1,9,1,14,4,11,1,1,2,6,1,5,7,3,4,5,3,4,6,12,3,3,32,7,1,0,13,3,0,11,4,30,5,1,1,5
"COG2862",0,1,3,0,0,4,0,0,1,0,0,17,0,5,0,1,0,1,0,0,8,5,4,19,2,0,30,0,0,2,1,0,0,2,5,11,0,1,5,1
"COG2863",0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG2864",1,1,9,0,3,3,1,4,2,5,1,36,0,11,6,2,1,0,1,0,14,7,1,16,5,2,25,0,1,2,5,2,2,8,9,45,0,1,0,4
"COG2865",296,261,169,288,278,209,172,253,341,247,277,305,240,402,276,304,594,258,239,366,318,298,186,251,276,231,216,935,303,235,240,259,374,262,280,159,295,275,299,257
"COG2866",21,41,31,38,47,41,8,49,48,5,63,4,34,6,98,13,45,42,26,11,30,13,31,12,7,25,30,5,38,29,139,52,17,60,43,37,24,42,20,11
"COG2867",0,0,2,0,0,3,0,3,0,3,0,0,0,1,0,0,1,0,0,0,3,7,5,11,3,0,10,0,0,0,0,0,0,4,3,14,0,0,1,3
"COG2868",19,30,15,25,18,8,40,21,10,10,15,42,17,9,17,8,22,13,12,21,19,13,29,9,3,49,5,8,21,21,23,19,24,25,7,14,13,14,19,7
"COG2869",24,23,22,44,24,27,3,23,40,47,31,2,36,36,37,49,48,31,37,29,34,3,5,40,50,26,13,32,15,36,25,39,12,10,38,6,34,31,35,63
"COG2870",25,32,31,9,14,25,86,28,36,30,30,55,12,28,27,9,11,17,21,36,13,10,25,34,9,8,60,14,7,11,29,16,5,15,33,36,17,28,15,31
"COG2871",45,33,43,48,55,47,1,56,51,71,75,12,37,86,43,65,95,65,59,44,59,16,7,50,112,47,29,58,20,58,34,45,19,26,56,13,44,31,35,94
"COG2872",30,14,36,40,18,33,32,33,24,22,29,25,18,13,33,25,19,19,20,26,11,16,63,29,16,34,17,25,25,21,29,44,74,37,18,45,18,19,32,11
"COG2873",218,282,150,274,236,277,285,252,227,200,202,264,216,224,229,221,281,223,197,239,199,211,202,165,277,227,130,370,216,236,240,268,307,175,187,207,232,238,268,354
"COG2875",63,86,60,57,72,90,93,60,104,88,68,21,59,84,61,82,22,46,40,50,92,35,40,41,8,42,24,26,54,33,55,87,54,36,80,31,59,94,85,28
"COG2876",97,114,83,104,96,109,188,129,128,114,114,66,108,171,122,151,126,90,123,96,105,44,39,87,145,94,51,144,76,105,139,108,90,54,96,55,122,115,125,135
"COG2877",52,57,71,38,56,67,61,58,68,71,65,40,35,80,63,84,27,52,68,45,71,5,10,70,39,40,50,86,30,28,47,48,21,35,91,39,62,64,34,84
"COG2878",90,78,58,54,84,70,22,84,68,69,88,53,58,61,60,75,42,105,69,93,69,19,42,73,45,91,37,88,44,73,93,65,85,47,64,52,60,65,87,90
"COG2879",0,1,4,2,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,2,6,1,1,18,0,0,0,3,0,0,0,1,18,0,0,0,0
"COG2882",0,1,1,0,1,2,0,0,3,2,0,2,0,0,0,0,0,0,0,1,0,3,0,0,2,1,20,0,1,0,0,0,0,3,1,12,1,0,0,11
"COG2884",89,94,41,103,93,86,123,105,94,71,89,114,65,91,124,90,125,87,93,99,61,110,60,71,107,108,71,115,123,106,108,90,106,100,84,65,110,103,80,100
"COG2885",69,107,187,141,72,157,8,158,146,243,173,41,123,210,195,168,143,105,93,136,109,24,51,169,492,58,153,341,78,115,111,153,101,131,191,127,89,87,157,305
"COG2887",2,0,4,23,1,5,153,7,0,0,0,0,0,0,0,4,2,1,1,38,0,373,9,5,2,1,45,3,1,0,4,8,0,12,1,11,30,0,1,0
"COG2890",109,102,80,102,107,89,93,148,98,91,113,119,97,116,118,96,130,120,117,150,96,127,105,118,91,100,95,144,87,102,107,114,118,100,96,111,124,98,94,117
"COG2891",0,1,3,1,1,7,1,2,0,4,0,23,0,2,1,1,0,0,0,1,4,8,44,9,5,3,19,1,1,0,8,4,6,4,5,18,1,0,1,10
"COG2893",24,47,34,34,9,29,185,7,16,18,5,145,28,35,16,13,20,19,11,88,30,76,209,54,19,40,105,14,12,31,69,13,68,30,22,70,16,27,25,15
"COG2894",34,59,14,31,50,38,81,43,25,17,31,79,22,11,60,18,49,36,24,37,25,22,64,35,5,36,37,40,71,47,51,41,72,57,37,58,38,57,46,33
"COG2895",80,102,44,83,80,105,24,27,92,65,97,38,80,66,45,99,47,60,55,55,55,20,44,91,33,56,57,122,58,91,43,105,83,40,70,63,91,71,66,36
"COG2896",25,28,49,26,17,33,80,29,14,18,23,41,23,51,24,25,20,9,13,45,11,31,46,39,11,28,35,33,27,30,25,44,67,56,18,58,17,39,35,24
"COG2897",4,1,11,3,1,6,0,0,3,7,2,17,2,6,3,4,4,0,4,3,6,9,12,25,6,4,28,1,1,2,5,5,4,13,6,49,3,2,6,2
"COG2898",3,2,24,6,0,11,82,5,1,2,0,98,2,0,3,2,1,4,1,25,4,151,147,1,9,3,19,2,2,3,4,6,15,0,3,2,19,4,3,1
"COG2900",0,0,3,3,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,3,1,3,4,0,1,7,0,0,0,0,0,0,1,2,10,0,0,0,2
"COG2901",0,0,4,1,0,5,0,1,1,4,0,7,0,6,0,0,2,1,0,1,9,2,4,5,4,0,17,0,0,0,2,0,3,2,4,15,0,2,2,3
"COG2904",0,1,6,1,0,4,0,4,2,2,1,14,0,8,2,1,0,0,1,1,5,12,8,11,4,1,31,0,1,0,3,0,1,5,3,35,0,1,5,12
"COG2906",0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,1,3,3,0,9,0,0,0,2,0,0,0,2,11,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,24,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0
"COG2908",54,55,75,50,78,49,7,53,90,90,75,25,60,74,49,72,51,59,81,42,82,15,3,92,119,50,72,70,46,63,31,41,29,48,68,47,49,72,64,91
"COG2909",46,5,20,26,13,61,17,33,10,12,29,48,21,19,14,13,35,21,25,1,13,21,21,58,17,17,52,9,29,20,27,20,41,52,12,78,8,10,38,34
"COG2910",1,3,23,6,1,3,42,13,5,14,9,1,13,6,6,5,0,6,7,2,10,1,5,2,2,11,10,1,6,4,9,5,2,4,13,2,6,4,5,12
"COG2911",1,63,25,12,4,18,248,27,7,31,9,154,6,88,35,17,10,5,10,50,28,14,46,60,16,1,50,35,6,32,80,3,0,14,25,68,12,56,18,57
"COG2912",0,1,4,0,0,2,0,3,1,1,0,1,0,1,0,1,1,1,0,1,4,1,7,9,0,0,23,0,0,0,4,0,0,4,3,22,0,0,0,3
"COG2913",0,0,1,0,0,7,0,4,0,1,1,13,1,3,1,1,2,0,0,0,2,0,4,4,2,1,11,1,0,1,1,1,3,0,4,13,0,0,1,7
"COG2914",0,0,1,0,0,1,0,2,1,3,0,2,0,1,0,0,0,0,0,0,2,4,2,7,0,0,10,0,0,0,0,0,0,1,3,11,0,0,0,2
"COG2915",0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,3,1,5,2,0,14,0,0,1,4,0,0,4,0,12,0,0,0,9
"COG2916",0,0,3,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,9,7,5,25,2,1,32,0,0,1,6,2,0,4,0,35,0,1,0,11
"COG2917",0,0,5,1,1,2,0,1,3,2,0,6,0,2,3,2,2,0,1,1,4,3,4,7,2,0,13,1,0,2,1,0,1,3,3,11,4,1,4,5
"COG2918",1,0,12,2,0,16,16,14,50,3,0,3,3,44,2,6,5,64,7,39,3,12,110,18,21,14,38,2,0,4,12,1,1,7,8,76,0,55,1,7
"COG2919",0,2,5,4,0,1,20,3,1,0,1,12,0,4,1,1,0,0,2,3,2,57,49,6,5,1,18,2,3,2,2,2,1,2,1,9,9,1,3,7
"COG2920",0,0,0,2,1,4,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,9,0,1,20,0,1,0,1,0,0,4,1,14,0,1,0,3
"COG2921",1,4,0,0,0,3,0,0,0,1,0,8,0,1,1,1,0,0,0,0,2,0,0,7,0,0,5,0,1,0,0,0,1,2,3,8,1,0,1,1
"COG2922",1,0,4,1,0,2,0,0,0,4,0,2,1,2,0,0,1,0,0,0,1,4,2,7,0,0,11,0,0,0,2,0,0,2,2,23,0,0,0,0
"COG2923",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,12,0,0,0,2,1,2,2,1,12,0,0,0,0
"COG2924",1,0,1,0,0,1,0,3,0,2,1,7,1,2,1,0,2,0,1,1,4,2,2,3,4,0,14,0,0,1,1,1,1,0,3,4,0,0,0,1
"COG2925",0,4,4,1,0,8,0,3,4,4,4,28,0,5,4,3,2,0,0,2,10,7,11,25,1,1,25,1,5,2,3,7,6,4,9,25,3,1,6,4
"COG2926",0,0,9,0,0,1,0,0,1,1,0,1,0,4,0,1,0,0,0,1,0,0,4,7,1,0,4,0,0,0,0,0,1,1,3,2,0,0,0,1
"COG2927",0,0,2,1,0,1,0,1,1,0,1,5,0,3,1,1,1,0,0,0,4,2,4,7,2,1,17,0,1,0,2,1,2,6,1,20,0,3,4,2
"COG2928",0,8,6,0,1,0,29,4,3,0,0,0,0,9,4,0,0,0,1,0,3,0,0,2,2,1,0,1,0,3,0,2,4,0,5,0,0,4,0,0
"COG2929",1,4,0,2,1,8,1,3,0,0,0,2,1,2,1,4,2,3,1,1,2,2,3,2,1,1,4,3,4,3,0,3,5,3,1,13,1,1,0,1
"COG2931",22,5,25,5,6,3,1,1,15,2,4,15,14,4,6,2,5,6,21,1,56,6,0,7,1,20,2,4,18,37,10,1,5,4,30,7,12,12,41,7
"COG2932",13,32,17,19,22,33,11,42,10,14,26,50,22,35,36,20,11,19,22,16,15,17,75,34,11,22,40,17,24,38,9,17,41,51,11,68,12,33,32,17
"COG2933",0,0,3,0,0,3,0,1,0,2,1,2,0,5,0,0,1,2,0,1,2,6,7,11,0,0,26,1,0,1,3,0,1,3,1,20,0,0,0,2
"COG2935",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2936",55,40,22,12,29,27,4,38,41,28,25,19,25,37,27,23,10,24,55,7,22,3,1,11,5,8,2,4,5,5,3,8,4,5,5,3,21,27,14,6
"COG2937",0,2,7,2,2,12,1,2,1,12,0,6,0,4,0,1,0,0,3,0,8,17,14,37,13,0,72,3,0,0,6,3,1,12,7,73,0,0,1,48
"COG2938",0,0,4,1,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,2,1,0,2,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG2939",6,0,0,1,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,17,3,4,0,2,0,0,20,2,0,0,0,0,1,0
"COG2942",127,102,100,92,92,124,71,65,204,148,132,31,98,120,90,137,57,111,150,72,84,119,34,110,27,116,111,101,83,89,74,147,56,72,162,77,175,111,89,174
"COG2943",0,0,19,1,4,6,0,7,3,12,0,3,0,3,0,1,2,1,0,0,4,17,5,33,9,3,49,0,0,1,11,0,1,13,4,48,0,0,2,7
"COG2944",2,0,17,5,1,2,0,1,3,4,1,4,0,7,0,0,4,2,1,0,9,11,3,6,9,1,20,2,3,2,10,5,0,7,4,23,4,4,1,5
"COG2945",0,4,0,0,0,0,0,1,0,0,1,12,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2,2,0
"COG2946",43,68,39,67,19,36,73,26,17,45,19,175,68,36,15,19,70,33,14,81,47,47,180,27,18,43,35,30,25,42,50,38,81,34,51,32,25,35,20,18
"COG2947",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,2,1,2,0,0,0,0,1,0,0,1
"COG2948",0,2,0,0,0,1,0,5,0,1,0,2,0,0,4,1,1,0,2,0,2,16,4,15,3,3,1,0,3,0,6,0,2,2,4,27,3,0,2,0
"COG2949",2,7,21,21,27,6,0,8,4,12,7,2,14,8,46,10,5,12,19,4,18,6,2,12,5,9,47,1,16,16,28,5,1,33,25,20,5,8,17,17
