"","NLM024","NLM017","DOM016","NOF011","DOF008","NOM029","DLM019","DOM008","NOM015","DLM003","NLM021","NOF010","NLM007","NOF013","DOM022","NLM029","DLM017","DOF007","DOM015","DOF009","DLM004","DLM021","NOF006","DLF003","NLM032","NLM026","DLF013","NLM006","DLM009","DOM023","DLM024","NOM025","DLF001","DLM023","DLF007","NLM022","DOF003","DOM026","DLM010","DOF011"
"COG1950",0,0,0,4,3,0,1,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,5,2,0,2,0,23,0,0,0,0,0,0,0,1,0,1,2
"COG1951",290,116,206,100,117,166,61,142,140,114,162,153,158,115,137,105,170,134,131,117,124,119,114,131,145,153,116,124,141,185,174,151,110,140,128,175,102,157,159,143
"COG1952",4,2,6,3,0,6,0,2,5,1,2,0,7,1,6,0,0,10,3,3,7,2,5,6,2,1,3,6,13,0,41,3,0,2,6,8,6,5,5,1
"COG1953",10,3,5,1,0,9,0,12,4,1,2,8,2,0,17,1,1,7,0,7,2,4,1,2,0,6,3,4,3,3,73,9,4,6,13,7,1,6,17,1
"COG1954",4,5,12,6,26,12,6,4,4,7,8,4,4,7,8,11,7,7,6,5,4,14,8,1,24,8,19,7,9,3,41,17,1,9,5,15,3,4,10,3
"COG1956",17,20,32,28,21,27,11,22,17,26,19,27,16,20,24,17,24,33,23,18,35,34,23,10,14,17,18,20,26,40,26,30,17,15,26,21,27,7,28,25
"COG1957",13,17,21,18,178,26,99,39,28,14,20,18,32,11,34,38,11,32,13,30,2,5,8,9,22,12,12,5,46,4,88,9,5,10,6,10,9,12,7,3
"COG1959",34,75,64,66,158,68,137,42,68,46,84,50,101,72,48,74,66,19,93,67,29,52,27,98,176,98,98,63,176,36,129,78,35,124,48,111,59,130,61,61
"COG1960",224,162,210,178,105,169,107,158,201,186,164,156,182,162,164,125,152,147,127,200,140,215,143,153,127,169,150,144,23,182,258,251,106,223,103,163,158,118,182,152
"COG1961",225,741,545,1017,1200,699,2611,395,915,598,946,789,1432,961,553,1182,892,415,1228,1106,460,915,510,930,1373,1675,1378,719,554,418,522,1030,775,1753,834,1147,1025,946,732,424
"COG1963",5,19,5,6,5,2,14,3,10,4,5,10,7,10,5,11,12,1,11,8,1,10,4,18,15,34,13,8,9,3,6,12,5,29,2,14,6,2,6,4
"COG1964",0,0,6,2,1,5,4,1,2,5,5,4,3,2,3,3,3,0,5,2,3,2,3,1,16,6,6,3,0,0,0,1,1,7,3,0,6,3,4,0
"COG1965",3,1,0,0,2,3,0,3,0,1,0,1,1,0,2,0,0,0,1,1,4,2,3,0,1,0,0,3,8,2,14,3,1,2,2,2,0,0,6,1
"COG1966",165,113,175,148,221,177,153,121,194,118,179,209,198,175,197,207,218,138,168,231,119,217,118,218,215,206,195,171,205,186,201,173,110,330,123,226,166,117,201,245
"COG1968",113,93,88,83,118,99,135,75,102,95,113,87,97,109,79,126,126,92,98,114,73,98,69,159,124,134,138,124,102,133,64,87,73,111,67,117,106,116,96,133
"COG1969",2,2,12,1,2,4,1,6,6,5,3,3,4,1,20,2,12,3,0,4,2,2,8,4,8,0,5,13,17,13,27,10,4,3,5,11,4,0,4,29
"COG1970",31,37,34,44,51,28,69,45,30,35,41,45,34,35,43,43,44,34,43,38,47,33,47,59,41,39,38,31,36,22,13,34,35,23,57,31,33,34,27,51
"COG1971",28,73,73,69,71,63,80,53,65,57,62,44,70,61,51,57,59,49,58,79,72,64,54,64,98,94,63,39,40,38,31,64,49,91,69,79,56,73,66,37
"COG1972",21,6,32,5,10,11,1,23,13,34,3,10,13,5,15,1,8,15,7,11,5,4,7,1,2,2,2,17,16,4,29,9,0,3,6,6,7,0,20,7
"COG1974",36,50,42,50,120,71,134,42,60,30,64,63,61,57,46,96,55,23,80,71,20,52,42,104,105,106,72,86,165,31,209,70,44,79,33,85,55,93,49,98
"COG1975",22,15,56,45,106,38,71,35,52,25,40,34,65,33,46,51,45,27,36,54,14,37,15,36,102,41,44,55,57,21,134,44,22,98,21,72,45,57,35,51
"COG1977",5,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,1,5,1,0,1,0,0,0,1,9,1,12,2,0,1,1,1,2,1,0,2
"COG1979",95,117,170,126,109,88,133,171,167,134,122,129,178,122,126,65,84,135,117,129,166,128,131,73,98,91,118,126,85,100,117,112,182,117,136,97,150,153,167,76
"COG1982",53,70,126,60,217,119,183,63,108,66,117,91,166,82,92,134,75,55,95,82,49,75,63,91,163,131,103,112,237,56,409,165,57,184,78,187,101,103,159,94
"COG1983",13,17,19,20,13,33,7,25,29,37,17,22,23,10,16,14,8,25,28,22,39,16,22,12,12,20,17,17,3,18,9,10,17,17,27,9,8,17,20,8
"COG1984",2,2,8,14,5,18,24,15,8,7,14,3,5,4,6,3,7,4,25,7,3,8,6,8,11,16,31,3,21,3,40,13,4,4,6,23,8,10,15,7
"COG1985",133,59,95,93,60,130,33,121,101,101,96,101,112,79,103,96,125,100,99,96,95,136,88,113,106,71,82,99,84,151,58,74,75,77,87,113,118,51,97,137
"COG1986",1,1,1,0,4,7,1,4,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,1,1,2,0,0,12,1,1,0,0,1,0,0,5,0
"COG1987",3,14,7,3,6,7,1,3,0,5,6,5,1,7,6,13,6,4,4,6,4,2,6,8,8,8,3,1,30,1,17,5,2,4,7,19,9,8,3,4
"COG1988",1,1,0,2,5,5,0,0,1,0,1,0,1,1,1,1,1,3,0,2,6,5,8,1,8,1,5,3,40,2,44,12,1,7,11,14,3,4,9,4
"COG1989",8,15,14,17,37,24,26,7,8,14,20,10,7,10,5,47,24,10,4,20,8,6,6,53,38,43,8,16,65,8,54,17,8,15,10,46,17,22,24,22
"COG1990",0,0,0,2,9,0,1,0,5,3,2,3,9,5,1,2,2,0,6,8,0,4,1,3,17,6,2,1,0,1,0,5,0,7,0,1,2,4,3,2
"COG1992",0,1,0,0,0,0,4,2,3,4,1,2,0,1,2,0,1,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,3,0,3,0
"COG1993",2,0,2,2,0,2,0,0,0,0,0,0,0,1,0,3,1,2,4,1,0,1,4,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,0
"COG1994",3,7,7,26,20,14,77,9,18,12,26,13,10,12,12,14,40,3,28,14,7,14,11,40,33,50,41,11,30,7,0,16,7,37,4,17,23,33,12,16
"COG1995",125,34,83,52,42,66,26,55,71,96,65,76,104,77,105,28,67,41,52,69,75,73,60,81,48,44,62,81,41,117,72,63,44,69,60,75,70,50,85,57
"COG2000",7,5,7,13,2,2,42,7,7,27,9,7,10,7,1,4,12,6,4,11,3,2,10,14,6,6,7,10,0,3,37,1,8,25,4,3,9,7,4,3
"COG2001",20,45,47,61,67,47,55,60,31,27,62,37,30,43,41,56,32,73,47,46,56,43,54,69,72,55,67,32,58,16,41,52,50,49,57,52,33,60,40,26
"COG2002",5,33,19,28,77,33,77,7,26,20,43,23,17,38,20,64,34,11,42,28,16,32,19,52,94,70,31,23,30,11,34,42,13,81,21,65,39,44,20,13
"COG2003",128,88,123,92,101,132,105,82,106,132,111,96,122,95,67,124,111,101,109,90,94,90,78,142,138,104,110,125,98,125,153,87,96,84,145,136,78,123,72,110
"COG2005",3,5,13,4,6,4,9,9,5,0,9,3,6,3,6,2,1,6,6,10,5,10,0,4,5,3,3,7,15,6,59,6,2,6,9,5,8,0,18,3
"COG2006",9,41,17,24,49,12,44,21,16,32,11,19,14,32,35,14,30,57,16,18,31,18,25,5,46,20,23,49,18,17,11,14,52,18,43,11,41,28,12,58
"COG2008",162,87,93,94,99,64,58,77,115,97,86,117,108,91,80,64,73,99,98,91,35,46,33,22,29,28,27,34,10,56,21,29,22,40,34,28,37,29,31,22
"COG2009",12,1,5,3,1,4,0,1,5,1,4,4,0,0,15,0,1,2,1,8,4,4,2,3,1,0,1,13,3,6,18,4,1,1,4,6,6,0,10,16
"COG2010",0,0,1,0,0,0,7,0,0,0,3,0,0,0,0,0,18,0,2,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0
"COG2011",14,41,27,20,63,16,80,19,29,21,42,15,36,28,32,37,33,17,25,40,10,33,14,51,45,58,34,18,83,12,49,28,11,59,11,39,22,15,58,29
"COG2013",4,8,21,9,55,20,33,9,11,16,14,10,16,18,12,58,8,7,30,10,8,14,10,53,31,32,27,7,33,6,16,19,13,24,11,34,17,32,7,20
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2015",12,9,9,14,31,27,22,31,16,6,11,110,44,26,6,22,39,11,19,24,10,27,24,5,35,25,33,15,2,5,64,29,9,89,15,31,12,34,6,0
"COG2017",324,353,269,353,293,290,229,305,329,273,273,376,304,402,273,287,383,340,321,277,325,303,403,260,249,291,271,296,260,346,163,330,373,288,315,280,316,309,235,373
"COG2020",0,0,0,0,5,0,0,0,1,4,2,3,0,4,3,0,3,0,0,1,0,2,0,1,6,1,2,4,1,1,0,1,0,3,0,1,0,0,0,0
"COG2021",1,1,2,4,0,0,5,0,2,6,5,3,2,1,0,1,9,0,0,2,1,4,0,3,2,4,6,1,0,2,1,0,0,2,0,1,7,0,1,1
"COG2022",52,46,64,46,65,51,24,51,70,54,52,49,40,50,29,58,51,37,52,47,46,54,53,41,36,32,46,62,35,71,28,51,50,47,38,62,42,56,56,54
"COG2025",159,115,109,114,67,173,109,97,138,138,129,126,122,109,121,97,140,85,69,179,103,136,86,131,105,137,121,165,26,135,133,119,65,166,60,108,139,87,92,107
"COG2026",1,2,3,1,12,5,7,4,2,2,4,1,4,0,5,5,3,8,0,3,3,1,10,6,9,3,8,8,9,2,2,0,0,17,1,0,0,10,18,2
"COG2027",60,58,77,61,39,103,14,101,78,52,62,58,85,63,51,21,30,100,65,78,82,42,73,11,27,17,48,101,29,52,67,68,57,25,100,55,55,65,102,30
"COG2030",69,39,36,33,164,58,24,55,37,30,23,54,36,36,44,22,61,34,49,77,73,57,65,46,19,35,63,47,34,66,21,30,44,28,70,21,34,31,57,52
"COG2031",12,7,9,7,1,2,7,10,7,14,2,13,1,2,4,10,1,4,1,14,6,2,3,1,1,4,7,5,5,4,31,8,6,16,4,12,9,2,7,0
"COG2032",6,4,0,1,11,2,22,2,2,2,2,3,2,1,2,3,2,6,0,0,4,1,2,2,1,5,0,4,7,0,66,8,5,6,1,6,0,1,7,1
"COG2033",31,2,20,12,9,8,8,3,8,10,9,19,24,7,14,12,18,2,3,12,2,9,6,35,13,17,14,11,8,17,6,8,13,20,5,13,15,9,11,45
"COG2035",16,23,23,32,18,43,39,18,13,49,30,14,22,38,22,58,24,22,14,53,5,5,3,10,9,18,10,9,17,12,10,3,3,4,5,8,9,2,13,3
"COG2038",59,52,94,85,72,56,102,82,94,85,80,74,112,64,121,56,66,81,90,81,96,90,78,28,90,83,63,83,60,59,72,97,103,90,88,67,63,81,79,103
"COG2039",4,3,11,6,41,9,21,4,1,3,9,0,9,3,4,11,4,1,2,26,4,5,2,5,10,12,7,7,33,4,1,6,5,5,0,12,6,3,14,3
"COG2040",4,6,12,21,9,21,8,15,9,6,8,0,3,9,19,5,0,9,0,6,1,6,11,3,9,3,0,5,16,4,4,20,5,7,24,3,11,5,18,1
"COG2041",1,2,1,0,4,4,0,7,0,0,0,3,0,0,0,0,1,4,2,4,1,0,1,1,0,1,1,9,1,1,40,5,0,0,0,11,0,1,11,0
"COG2043",1,0,2,2,0,0,0,0,0,1,3,0,1,1,3,5,0,0,1,1,0,3,1,1,2,1,1,0,17,0,0,0,0,1,3,1,1,0,3,0
"COG2045",2,1,2,1,0,0,8,2,4,0,1,2,5,1,3,0,1,1,0,0,0,1,1,2,0,1,0,1,0,4,7,0,2,1,2,0,2,0,2,0
"COG2046",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,3,13,4,13,6,42,1,3,25,8,15,4,7,8,2,8,5,3,10,6,5,6,8,17,13,9,8,18,3,0,0,1,6,4,2,12,7,15,2
"COG2049",6,2,12,9,8,11,19,10,5,3,21,2,9,7,10,13,5,3,33,6,2,3,3,11,19,15,17,3,10,3,30,5,2,5,1,19,8,6,11,3
"COG2050",87,66,70,87,6,71,43,118,68,85,96,86,57,83,78,45,46,123,73,101,110,101,104,76,27,28,71,109,18,96,99,73,93,69,70,34,77,30,95,71
"COG2052",5,15,10,19,10,8,45,1,9,4,6,6,9,11,2,20,10,1,11,6,0,2,2,4,14,6,12,0,4,2,0,1,1,7,1,3,3,4,3,9
"COG2055",19,15,8,14,34,14,44,38,13,15,10,9,41,11,22,12,15,21,39,17,8,12,10,11,33,36,40,31,24,2,139,30,13,14,36,27,32,13,55,3
"COG2056",0,4,1,1,0,0,8,4,0,6,10,1,5,2,5,0,2,0,3,2,0,2,2,5,3,0,2,3,19,2,17,3,6,2,7,4,3,1,4,0
"COG2057",14,13,11,5,5,7,15,4,11,25,4,9,4,7,4,5,9,5,4,12,2,6,4,4,7,5,16,6,2,6,38,7,4,6,2,6,22,1,19,1
"COG2059",238,131,133,144,114,96,127,140,166,139,123,186,217,147,138,109,174,176,137,162,132,141,130,243,115,142,149,135,88,191,64,127,195,217,145,133,160,152,107,285
"COG2060",87,121,130,111,15,138,46,118,126,140,85,93,133,94,105,45,150,169,105,105,33,43,45,7,18,15,27,39,12,23,28,28,32,22,51,23,23,40,45,40
"COG2062",0,0,3,1,11,5,7,6,0,0,0,2,3,0,0,1,0,0,1,5,0,0,1,2,1,0,1,5,3,1,12,4,0,0,2,5,0,0,9,0
"COG2063",1,0,2,0,1,0,0,3,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,1,0,29,11,1,0,0,2,6,0,0,0
"COG2064",0,5,0,3,0,2,5,0,5,0,2,0,1,6,0,9,0,0,19,2,0,0,3,10,2,7,0,1,0,0,0,1,0,0,0,6,1,0,0,1
"COG2065",5,0,5,4,14,3,34,3,5,7,11,0,5,3,9,8,17,2,9,5,2,6,2,5,5,11,0,13,26,5,0,2,4,9,1,0,8,1,5,27
"COG2066",45,74,87,76,11,58,24,95,99,70,82,88,70,82,66,35,53,100,81,44,83,77,78,14,38,25,60,51,17,47,68,80,82,47,82,39,88,60,54,39
"COG2067",40,22,31,19,14,36,17,23,33,56,32,33,12,12,54,32,56,10,7,76,22,30,25,32,7,27,28,36,43,50,43,12,22,10,13,18,42,23,58,19
"COG2068",3,8,24,9,32,15,22,11,7,9,17,9,17,4,33,10,6,19,6,19,10,5,8,7,32,12,9,14,10,9,56,14,10,17,12,7,21,13,13,23
"COG2069",0,0,0,1,4,0,9,1,0,2,0,1,1,0,0,3,1,1,2,1,2,1,1,5,12,20,7,1,10,0,0,0,1,7,0,1,5,3,4,5
"COG2070",80,121,155,129,139,107,109,96,170,163,140,119,180,132,126,175,78,113,90,125,36,43,28,20,51,51,37,35,76,37,27,43,51,73,49,53,52,54,37,38
"COG2071",59,16,22,18,19,32,28,34,32,42,40,36,32,26,49,16,44,37,30,27,99,48,75,155,64,55,35,82,79,181,77,84,109,39,84,91,74,86,95,189
"COG2072",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2073",41,67,85,32,57,33,53,76,82,37,58,35,115,51,66,43,40,21,73,34,72,77,89,25,67,53,46,50,32,39,18,91,43,90,60,57,51,77,45,68
"COG2076",37,25,22,22,11,11,9,11,11,19,7,12,13,13,40,15,13,45,8,11,20,7,31,12,2,8,11,38,12,41,92,26,38,12,42,12,21,4,41,30
"COG2077",22,34,28,35,7,49,15,53,36,46,21,32,30,35,30,19,37,49,39,45,61,48,47,9,21,31,27,39,16,40,23,26,67,19,45,22,27,41,42,18
"COG2078",0,0,6,0,16,1,10,13,0,2,3,80,2,0,8,0,0,2,1,5,3,1,0,56,1,1,2,3,2,113,13,3,2,0,7,2,13,2,1,0
"COG2079",6,11,12,11,0,8,14,8,14,20,5,13,19,10,12,12,3,12,2,2,4,7,11,4,4,8,2,4,3,8,63,17,5,15,3,9,8,1,6,3
"COG2080",45,24,70,30,104,52,83,55,30,48,28,38,66,27,60,56,25,40,42,64,16,34,16,32,66,51,43,41,43,29,267,47,24,64,78,61,43,49,44,31
"COG2081",43,57,82,84,165,87,190,41,89,41,109,82,128,87,87,174,108,28,111,62,29,79,39,158,196,142,106,64,103,52,101,109,26,137,44,128,74,125,70,91
"COG2082",13,63,38,21,41,49,21,45,32,25,23,32,36,52,35,46,29,16,33,27,7,39,38,18,48,24,32,30,26,24,12,43,25,58,38,34,53,38,26,18
"COG2084",20,10,34,12,42,30,31,47,25,20,27,22,21,25,49,9,25,22,16,38,17,14,18,13,32,16,29,74,60,20,203,38,22,64,27,39,20,25,48,42
"COG2085",0,1,2,0,0,4,5,0,0,0,2,0,2,1,0,0,0,1,0,4,0,2,0,1,0,1,0,4,0,4,0,0,0,0,8,0,0,0,0,0
"COG2086",130,107,99,84,40,151,84,85,124,105,102,101,102,81,94,85,95,74,77,101,79,101,79,97,71,108,95,95,22,81,101,126,50,108,49,86,92,67,80,94
"COG2087",26,35,51,35,44,33,55,49,44,35,42,34,45,44,36,36,25,37,43,41,36,31,37,29,42,41,33,30,23,23,29,60,30,47,57,39,48,45,30,38
"COG2088",3,12,10,16,11,5,20,4,17,5,17,14,10,4,7,21,6,1,6,4,5,19,22,37,58,60,34,10,28,3,31,26,7,28,20,92,44,58,8,7
"COG2089",3,108,57,92,9,38,16,74,61,81,56,43,74,67,26,48,38,41,41,30,57,39,106,48,26,28,32,39,11,7,1,53,75,48,43,37,51,38,59,19
"COG2091",4,15,12,18,44,30,42,11,12,4,20,10,11,16,14,52,8,9,5,15,6,18,20,14,29,33,17,21,23,10,83,23,6,17,9,33,15,41,26,13
"COG2094",0,3,0,2,16,0,11,2,0,2,1,1,0,1,0,1,1,0,0,3,0,1,0,6,0,3,7,3,4,1,0,0,0,2,2,2,2,0,2,0
"COG2095",68,81,80,61,8,108,23,118,78,113,54,77,73,70,70,24,45,138,87,114,189,70,113,20,42,38,66,103,37,93,85,78,167,60,137,81,48,61,111,52
"COG2096",40,61,62,62,19,67,10,71,78,62,49,53,63,53,62,35,45,50,40,70,86,89,76,26,34,32,55,69,23,61,12,52,69,42,84,31,67,52,58,43
"COG2099",19,89,94,60,46,62,47,93,93,54,64,78,125,71,66,64,50,36,89,52,72,91,81,27,86,72,51,44,43,39,14,88,66,107,69,52,88,97,64,57
"COG2102",2,4,2,3,6,0,5,2,3,19,6,6,2,3,2,5,12,1,0,7,7,51,0,0,1,3,13,10,0,3,0,2,0,0,0,5,9,0,3,3
"COG2103",28,27,38,55,10,16,44,66,48,38,34,28,28,51,45,42,56,39,52,23,50,70,55,26,15,26,26,50,2,43,31,44,35,32,19,19,47,25,28,52
"COG2104",0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,2,0,0,10,5,0,1,0,3,0,0,4,0
"COG2105",1,1,3,2,3,6,0,3,0,0,0,1,0,1,0,0,0,3,1,0,3,0,3,0,0,0,2,4,1,0,30,3,1,1,1,9,0,1,13,0
"COG2107",2,0,1,2,1,0,2,0,3,4,3,4,0,0,2,1,0,0,1,1,2,7,0,0,3,1,4,5,0,1,0,0,0,0,0,1,5,0,0,0
"COG2108",0,2,2,3,0,2,5,0,2,0,0,0,2,1,4,9,0,3,3,1,0,5,2,0,1,1,0,0,0,0,0,0,1,5,0,0,4,0,1,1
"COG2109",13,20,15,21,51,24,38,19,21,25,14,19,27,20,33,35,21,15,34,29,12,37,17,38,62,33,38,38,39,25,43,23,14,42,18,37,28,53,11,39
"COG2110",13,29,47,31,84,35,88,32,47,39,61,44,40,53,71,69,61,38,34,60,44,57,43,54,90,50,72,35,75,80,35,44,12,79,56,68,52,76,42,106
"COG2111",0,2,3,5,0,1,6,2,5,5,1,2,6,0,5,8,2,3,2,12,0,0,0,0,0,2,2,1,2,0,3,0,1,2,2,0,2,0,1,0
"COG2113",17,29,37,26,3,27,5,55,23,36,13,16,34,19,19,7,13,41,39,15,30,26,63,3,12,7,22,16,6,16,38,30,21,22,50,12,13,19,27,13
"COG2114",0,0,2,2,1,0,28,0,0,5,21,2,0,9,2,4,2,0,3,0,0,0,0,6,0,7,0,0,0,0,6,3,0,3,7,0,2,0,1,0
"COG2115",44,48,49,34,34,57,52,58,65,27,52,36,53,35,33,24,43,48,43,77,81,88,54,20,12,47,70,81,9,52,66,54,60,61,45,41,30,28,116,20
"COG2116",15,61,27,15,58,45,42,31,14,7,16,30,22,18,15,36,11,14,28,31,17,9,21,36,32,36,27,28,53,9,160,38,9,23,33,57,24,32,48,16
"COG2119",3,15,5,4,8,0,2,0,2,1,10,5,5,5,12,10,7,3,10,3,1,0,1,1,8,6,3,12,18,3,0,0,3,3,2,7,5,2,0,25
"COG2120",8,17,15,24,1,2,38,27,17,39,6,21,11,14,14,22,24,48,7,6,16,7,27,10,16,22,6,16,2,5,36,6,16,7,28,13,7,3,17,2
"COG2121",4,0,6,1,0,2,2,1,1,5,1,0,1,0,3,0,11,2,1,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,1,0,4,1,1,0
"COG2122",0,1,3,4,0,1,2,0,0,20,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",33,8,7,8,1,4,2,3,4,3,4,15,3,12,12,10,22,4,1,5,5,6,5,23,3,2,4,5,0,23,17,5,6,0,3,5,7,2,13,28
"COG2128",4,2,2,1,5,7,2,5,2,5,1,2,3,1,5,1,0,9,2,6,1,2,10,0,7,0,1,11,1,3,25,8,0,0,3,5,2,0,48,1
"COG2129",1,11,6,24,19,14,11,0,6,22,27,9,20,25,2,29,12,3,11,8,3,15,0,34,47,22,13,23,13,22,4,16,1,21,6,22,23,6,6,4
"COG2130",0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,1,0,1,0,30,3,0,1,3,5,0,0,16,0
"COG2131",72,55,72,83,53,69,86,65,61,71,85,76,70,56,71,72,78,66,70,66,59,60,55,93,58,87,70,53,65,99,25,64,50,72,61,65,56,74,44,84
"COG2132",4,1,8,0,53,24,3,11,3,2,1,3,6,1,3,0,20,7,4,13,3,4,3,2,1,0,3,8,3,1,114,19,3,2,4,8,0,0,38,0
"COG2133",2,5,1,0,0,6,0,5,2,1,1,3,0,1,1,1,0,1,1,2,1,2,3,1,1,0,1,4,1,0,32,10,0,0,1,3,0,0,16,0
"COG2134",1,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,4,0,1,0,2,5,2,0,44,5,0,1,2,3,0,0,8,0
"COG2135",3,13,2,17,20,5,2,8,3,7,6,11,5,10,6,3,4,15,0,4,7,5,12,5,8,5,10,12,1,4,17,14,16,9,20,5,6,9,10,5
"COG2137",13,4,10,18,22,17,48,8,8,10,16,5,8,7,13,34,11,7,18,10,11,6,10,39,19,32,34,13,47,3,26,10,3,17,1,10,14,14,16,2
"COG2140",3,36,17,25,1,9,4,36,15,22,16,16,3,17,9,1,28,14,24,10,23,17,43,7,2,10,31,8,2,7,0,3,9,3,4,4,33,14,5,2
"COG2141",6,1,5,0,11,16,3,11,7,3,1,9,4,0,1,1,0,8,1,7,4,2,9,0,5,1,2,18,5,2,95,23,2,2,5,20,5,0,104,0
"COG2142",3,0,0,0,1,3,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,12,5,0,0,3,2,0,0,2,0
"COG2143",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",90,10,28,26,71,39,27,20,46,19,28,27,66,45,27,38,51,12,24,37,9,21,12,51,67,30,41,43,51,10,52,39,13,87,14,52,26,42,31,89
"COG2146",0,1,2,0,2,4,0,2,0,0,0,2,0,0,2,1,0,2,0,1,1,1,4,0,1,0,3,2,0,0,39,7,0,1,3,5,0,0,15,0
"COG2148",241,484,361,395,268,297,238,419,292,329,258,294,332,324,324,358,257,415,354,273,394,362,422,286,329,342,332,252,298,241,185,282,457,301,372,258,280,373,208,339
"COG2149",3,2,1,0,1,2,0,4,0,0,1,1,1,0,0,0,0,3,0,1,0,1,2,0,0,0,3,7,1,1,32,5,1,1,1,2,0,0,6,0
"COG2151",49,27,20,30,39,26,7,39,20,36,23,33,24,14,24,10,43,42,23,47,30,38,34,43,14,11,25,34,7,54,26,21,32,9,15,15,25,16,48,24
"COG2152",152,297,165,235,69,175,120,166,244,154,192,156,152,218,189,114,182,342,190,204,277,117,254,102,115,162,117,122,56,183,20,197,275,90,303,126,157,233,126,138
"COG2153",7,1,6,0,17,6,9,8,10,4,4,2,5,0,4,1,5,0,1,9,1,6,0,2,3,3,1,6,4,5,20,2,3,0,1,7,11,2,3,2
"COG2155",2,0,3,14,4,4,11,1,5,2,5,4,5,6,6,23,6,0,6,6,1,10,3,18,20,18,12,6,4,2,6,7,0,19,0,8,6,6,5,1
"COG2156",20,22,35,38,3,26,17,56,29,53,18,17,26,21,37,10,57,34,21,33,38,45,40,12,16,15,28,37,8,18,42,22,41,21,34,20,26,19,45,28
"COG2158",0,1,0,6,8,10,11,1,5,1,9,1,4,0,3,2,1,0,6,5,2,1,0,2,11,4,5,4,0,0,0,4,1,4,1,2,5,9,3,1
"COG2159",10,15,46,28,23,25,89,12,28,22,36,14,62,35,42,36,60,20,38,22,13,20,17,31,45,42,34,24,16,13,39,15,18,27,26,21,30,38,44,14
"COG2160",192,172,100,121,95,61,82,123,136,76,90,134,93,125,94,58,121,106,104,91,125,115,109,74,87,116,90,142,33,126,70,101,123,96,95,63,138,90,87,131
"COG2161",2,4,2,10,2,11,2,8,2,1,1,9,4,6,3,2,6,8,6,6,5,0,25,1,6,5,4,7,0,2,30,4,0,3,2,5,1,3,22,4
"COG2162",2,2,1,4,4,8,4,3,1,0,0,3,0,2,1,4,1,5,0,4,1,0,5,1,0,10,5,1,4,0,29,9,2,8,0,4,3,0,12,2
"COG2163",0,0,1,0,0,0,4,0,1,2,1,0,0,0,1,1,1,0,0,3,0,2,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2165",7,4,13,3,5,11,0,7,6,8,1,6,3,3,6,2,0,15,3,5,0,2,7,2,3,2,1,9,6,3,72,20,3,1,4,13,0,1,20,0
"COG2166",62,47,36,44,7,37,8,47,68,54,37,54,46,37,45,22,55,68,40,39,72,62,57,36,20,12,38,49,8,49,38,43,60,29,57,26,43,44,57,58
"COG2168",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,1,0,17,3,2,2,0,6,0,0,3,1
"COG2169",21,10,21,18,0,8,5,40,17,40,11,21,27,19,9,1,9,41,10,18,19,13,24,2,4,3,15,20,2,6,31,26,41,6,15,12,12,19,29,0
"COG2170",3,1,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,6,0,0,32,4,1,1,0,4,0,0,16,0
"COG2171",11,5,10,9,41,6,23,5,10,10,19,14,7,1,7,3,9,2,2,25,9,10,4,3,12,3,18,10,33,6,36,3,0,12,2,10,10,0,22,1
"COG2172",5,42,31,27,41,52,64,25,29,39,37,19,32,38,30,53,30,27,38,23,30,34,28,36,49,67,41,16,29,14,33,30,19,39,37,31,38,44,23,9
