"","NLF005","DOF004","DLM001","DOF014","NLM024","DLF006","DOM013","DLM005","DOM024","DLF012","DOM010","NOF005","NLM017","NLM032","DOM008","DOM021","DOF003","NLM025","DLM019","NLM008","DOM023","NOF006","DLM022","NOM015","NLM021","NOM027","DLM018","DLM013","DLM004","NLM028","NOM008","NOM017","DLF010","DLM002","NLM029","DLM009","NLF009","NLM027","DLM027","DOF012"
"COG2407",239,211,162,180,243,200,160,136,225,288,285,232,353,176,180,270,208,223,241,304,264,261,140,242,293,295,191,212,222,219,256,223,159,179,236,123,241,145,143,117
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,98
"COG2414",9,22,18,10,10,20,7,20,17,20,12,24,2,28,9,14,17,8,23,7,4,9,32,29,28,22,12,36,14,51,20,25,7,14,15,45,17,6,20,9
"COG2421",2,2,6,0,4,11,4,5,2,1,20,3,5,6,3,1,4,3,6,1,2,3,9,2,4,1,2,2,0,1,6,0,3,3,5,0,3,4,2,1
"COG2423",18,22,16,20,6,20,16,20,7,2,3,26,4,14,5,9,17,14,30,11,6,6,34,6,26,2,10,8,3,12,3,12,20,21,18,50,20,21,6,1
"COG2425",24,24,50,38,110,28,16,44,60,16,46,35,53,11,62,45,51,60,9,50,30,25,6,16,9,0,12,13,22,8,11,39,35,16,9,0,13,1,14,4
"COG2426",4,0,8,4,2,21,15,7,4,1,2,4,0,1,0,1,7,4,27,2,1,5,11,3,11,0,11,17,0,0,1,2,19,4,2,1,5,33,0,2
"COG2431",67,69,72,68,106,72,69,66,78,10,93,60,79,29,100,102,65,47,13,55,93,113,50,79,67,20,48,47,131,57,109,74,32,48,39,16,75,20,51,39
"COG2440",1,1,1,0,3,5,0,13,0,2,0,2,3,3,5,1,0,0,2,1,0,1,4,1,0,0,5,1,1,0,1,0,1,0,0,3,0,4,8,16
"COG2452",9,22,4,14,4,20,27,13,24,208,21,11,1,33,3,9,17,2,6,8,14,2,4,4,13,48,18,26,12,19,1,14,6,11,13,59,25,58,34,56
"COG2453",0,1,1,0,1,5,0,5,0,3,0,0,2,1,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3
"COG2454",0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2461",13,8,2,8,0,3,0,3,2,17,4,13,9,15,6,1,3,7,3,5,2,16,8,19,6,24,38,7,2,20,0,4,20,31,54,44,14,142,96,176
"COG2501",18,10,13,16,6,28,18,18,20,28,20,18,22,23,6,11,9,10,27,33,4,6,18,14,11,15,13,14,6,28,10,10,29,20,16,30,20,62,20,25
"COG2502",72,93,93,79,153,61,64,86,87,73,89,78,75,83,79,94,73,97,107,118,99,101,87,93,83,34,70,54,75,67,82,114,89,84,30,18,73,114,107,91
"COG2503",0,0,2,0,1,0,0,0,0,0,3,0,1,8,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,8,0,0,5,0,19,1,13
"COG2508",138,84,61,112,24,128,119,106,145,299,71,186,117,236,47,59,114,72,198,245,6,18,50,20,41,65,48,44,16,56,17,25,60,61,58,79,30,88,69,29
"COG2509",223,184,200,159,132,174,267,173,178,230,199,196,141,248,154,196,212,157,266,169,129,146,233,243,235,171,220,261,129,250,176,202,236,231,308,145,182,108,190,103
"COG2510",13,12,9,14,3,25,21,16,10,37,7,16,5,30,13,7,17,26,45,76,4,6,13,9,34,3,22,53,1,12,7,18,38,29,31,3,18,19,20,4
"COG2513",33,23,25,18,2,19,36,7,58,8,25,15,55,14,52,10,71,5,27,16,5,28,6,8,10,2,0,3,5,25,11,3,8,4,5,0,4,0,1,6
"COG2514",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0
"COG2515",1,8,12,2,6,12,13,22,4,5,10,4,7,4,11,9,4,10,24,3,0,16,27,6,7,8,7,14,6,2,6,3,14,16,7,7,7,23,32,15
"COG2516",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,9,0,0,0,0,0
"COG2518",0,1,1,0,1,1,0,1,0,1,1,0,2,0,1,1,0,1,0,1,0,0,4,0,1,0,0,0,2,0,0,0,3,0,1,0,0,1,0,1
"COG2519",0,0,2,4,0,1,1,1,0,4,1,0,0,1,0,0,0,0,6,0,0,1,4,1,1,35,12,0,0,0,1,0,0,0,0,0,0,4,6,15
"COG2602",6,12,2,11,5,23,15,26,12,59,4,15,9,25,13,23,16,4,10,180,6,1,17,1,16,31,7,10,3,16,5,11,16,38,35,67,7,41,9,17
"COG2603",0,4,0,0,7,4,0,4,0,6,7,1,5,0,7,4,1,3,1,1,1,1,5,0,0,1,0,2,2,1,1,0,4,0,0,2,0,7,1,7
"COG2604",36,1,2,11,0,16,2,4,3,0,9,1,0,40,0,5,9,113,0,15,1,13,0,0,22,0,3,3,3,17,2,6,7,9,8,0,10,0,0,0
"COG2605",86,110,91,65,89,50,80,60,80,14,107,111,65,61,89,122,147,43,19,64,149,86,91,113,135,17,107,32,270,87,89,87,27,55,54,15,103,12,94,27
"COG2606",69,64,52,87,23,111,59,89,69,64,62,66,59,80,39,47,75,74,90,66,15,14,27,19,22,30,25,25,17,17,13,9,35,28,26,49,22,28,13,24
"COG2607",75,45,35,44,15,55,59,54,45,112,39,80,60,112,19,32,45,25,71,76,18,25,36,62,64,132,59,56,20,99,30,63,57,87,106,74,50,49,64,26
"COG2608",43,41,16,31,9,32,43,15,34,136,24,40,15,61,13,21,34,47,109,32,12,8,34,24,32,63,57,116,15,38,16,15,28,50,50,113,25,69,65,36
"COG2609",1,6,3,0,5,6,0,5,1,5,0,1,3,3,1,4,1,2,1,1,0,3,6,3,0,0,0,4,1,3,2,0,8,0,1,4,1,14,0,4
"COG2610",32,97,67,54,64,105,76,97,73,197,70,65,70,52,107,57,79,25,66,119,41,81,70,75,72,236,53,90,62,175,48,61,43,57,46,115,49,74,80,78
"COG2703",36,23,2,13,0,4,11,10,17,0,11,16,16,15,2,10,22,16,6,50,10,1,4,8,15,3,20,7,0,41,0,7,14,12,38,41,19,1,20,1
"COG2704",53,102,91,75,81,76,63,65,97,19,93,48,65,52,123,124,56,65,28,23,66,144,40,79,72,97,49,44,144,46,104,22,45,53,37,84,54,34,34,91
"COG2706",72,84,44,62,40,62,53,63,46,81,65,62,136,66,74,72,91,79,41,45,69,54,29,52,53,53,60,36,101,65,62,22,38,58,49,99,67,69,51,96
"COG2707",1,1,1,0,4,9,1,4,0,5,1,0,0,2,1,2,0,0,0,0,0,1,1,0,0,23,0,6,2,0,1,4,2,6,0,20,0,9,7,10
"COG2710",30,28,47,36,10,70,33,66,48,1,20,23,32,31,10,16,29,6,17,16,3,15,15,19,26,4,23,48,7,25,19,14,34,27,43,24,18,38,80,1
"COG2715",93,70,80,76,160,74,101,46,86,34,102,74,87,60,90,87,65,119,72,72,137,87,98,109,84,16,77,55,72,69,88,129,80,67,51,12,74,36,58,31
"COG2716",1,1,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,2,3,0,3,0,0,3,1,0,1,0,4,0,0,1,0,2,0,2
"COG2717",3,18,3,4,3,5,3,18,0,10,7,42,1,2,4,3,4,3,4,12,0,3,4,52,24,0,1,3,1,16,30,1,5,6,5,35,3,7,0,6
"COG2718",0,8,3,0,5,9,0,4,0,7,0,0,0,0,6,1,0,1,0,3,2,5,5,0,0,0,0,2,0,1,1,0,5,0,1,0,0,7,1,8
"COG2719",1,10,1,3,0,8,0,2,0,3,0,0,0,0,3,0,2,2,0,0,1,5,5,1,0,0,0,7,1,1,0,0,9,0,1,2,0,5,0,8
"COG2720",69,19,24,30,6,41,112,33,34,61,47,38,55,99,25,25,42,20,157,41,7,21,161,31,48,40,41,43,16,39,15,31,79,60,64,36,32,28,21,44
"COG2721",99,152,102,102,170,74,86,118,105,23,141,104,119,88,129,98,96,59,81,65,157,126,81,129,83,172,156,175,110,105,128,155,135,91,93,70,121,92,124,37
"COG2723",131,142,66,73,33,111,99,86,89,624,68,218,141,356,67,48,77,83,119,129,58,50,107,144,106,155,116,214,29,193,187,73,170,139,155,412,165,341,247,477
"COG2730",184,148,79,250,307,161,80,125,166,26,142,98,174,128,68,75,137,147,279,137,300,110,75,135,248,134,156,122,83,37,204,428,149,252,328,80,151,50,189,45
"COG2731",45,77,69,41,55,68,57,97,68,15,53,46,58,56,68,90,59,43,32,66,67,92,44,52,59,121,71,53,89,48,92,44,42,66,50,69,59,50,35,62
"COG2732",0,3,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,3,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,6,1,2
"COG2733",1,1,7,9,15,9,34,52,2,7,0,2,0,17,10,8,1,9,12,1,20,7,11,3,5,146,22,11,2,0,2,23,10,14,1,35,2,19,65,52
"COG2738",64,65,57,62,24,67,82,57,79,75,59,61,62,56,47,104,49,24,80,70,56,48,51,72,73,9,56,51,76,63,61,18,49,44,32,36,58,38,22,47
"COG2739",16,8,5,12,1,7,21,10,8,7,7,9,9,15,5,1,7,10,12,17,8,8,36,13,19,20,19,22,9,37,8,19,45,47,50,46,35,45,28,38
"COG2740",22,15,15,20,6,27,24,11,16,34,21,22,26,41,6,13,19,10,33,26,5,10,41,15,16,27,26,34,4,33,8,12,46,22,43,23,22,47,30,33
"COG2746",16,14,7,10,0,12,1,8,6,3,8,5,29,6,0,2,4,25,7,11,0,1,1,5,5,1,11,2,12,19,0,5,4,13,11,25,5,0,21,49
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2755",351,410,431,424,464,252,308,331,495,115,400,296,302,260,482,399,405,283,242,277,418,489,169,365,359,265,429,300,468,456,391,471,250,390,285,255,413,175,313,169
"COG2759",63,54,61,46,59,35,57,57,42,46,47,48,40,60,35,45,39,51,77,49,199,122,168,172,166,216,175,204,112,182,112,189,193,176,219,164,140,185,202,170
"COG2761",0,0,0,1,3,0,1,0,2,3,0,0,0,0,2,3,0,1,0,0,0,0,3,1,0,0,1,6,0,0,1,0,2,0,0,0,0,8,7,19
"COG2764",0,0,0,0,1,0,1,1,10,3,0,1,2,1,2,1,1,1,0,0,0,6,2,0,0,0,1,0,0,0,1,0,4,2,0,0,1,2,10,8
"COG2766",0,3,0,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,3,13,1,0,0,0,5,0,1,1,0,9,0,0,0,0,8,2,9
"COG2768",22,31,20,14,8,19,25,29,21,28,19,13,5,16,22,26,28,9,18,6,44,65,78,51,62,161,66,100,45,64,70,45,48,58,58,59,71,43,57,31
"COG2770",1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,23,0,0
"COG2771",6,23,10,0,11,45,11,39,2,29,2,9,14,5,27,9,3,12,10,12,4,30,31,9,2,12,0,23,10,3,3,3,37,0,3,14,4,27,4,52
"COG2801",339,300,415,657,877,507,391,899,379,618,542,319,249,394,460,640,353,669,608,563,663,260,712,361,245,570,368,556,244,271,431,427,409,524,466,368,364,472,615,547
"COG2804",75,50,32,41,25,63,68,43,25,141,36,36,49,53,13,45,33,43,64,53,9,9,42,8,21,33,16,14,3,9,3,12,29,26,45,43,10,38,21,49
"COG2805",25,23,8,12,1,14,30,11,9,24,13,18,17,24,2,6,15,9,33,35,16,12,81,29,46,103,38,15,15,49,14,26,49,88,75,97,44,45,46,56
"COG2807",0,4,2,1,2,2,1,3,0,1,3,1,2,3,0,1,0,4,1,1,2,6,11,1,0,2,5,9,3,0,1,1,11,4,0,1,1,82,4,22
"COG2812",284,254,267,276,260,217,290,211,278,327,310,272,245,293,242,272,237,235,241,255,286,272,299,270,276,363,286,230,275,253,273,318,273,229,290,275,235,226,264,259
"COG2813",0,8,4,3,9,10,5,12,1,17,1,4,3,11,6,1,1,47,3,1,0,7,20,2,2,10,14,5,1,6,1,1,17,0,4,23,2,54,22,63
"COG2814",57,76,97,78,109,70,74,86,41,37,57,59,41,35,71,78,83,99,36,43,87,80,60,93,21,240,89,94,81,13,76,101,63,83,77,29,73,77,61,126
"COG2815",44,56,41,45,10,39,79,36,30,185,55,42,68,60,22,13,37,24,57,39,5,10,80,35,36,77,55,56,12,66,17,34,97,68,62,76,40,117,88,105
"COG2816",68,75,63,70,67,53,43,74,56,59,44,71,63,66,79,43,63,78,47,79,71,72,37,63,55,62,84,44,37,82,38,63,64,64,60,62,63,39,85,42
"COG2818",36,52,24,48,25,68,73,43,56,14,25,39,46,42,59,79,59,11,13,24,31,57,52,48,41,5,18,29,53,32,89,3,32,31,29,52,51,50,31,91
"COG2819",64,63,16,50,24,24,27,50,49,71,26,50,36,64,28,20,45,16,41,42,9,28,28,34,42,72,44,23,23,84,65,63,33,73,40,10,65,80,50,12
"COG2820",46,73,81,67,66,69,75,70,94,64,75,67,74,55,74,91,79,53,60,74,74,91,67,71,85,30,68,56,70,68,73,72,50,72,55,23,56,60,54,45
"COG2821",5,4,3,1,10,13,2,5,2,7,2,1,1,5,0,3,7,3,1,0,3,6,6,6,4,1,2,5,10,3,4,1,6,1,2,17,6,6,2,10
"COG2822",0,3,1,0,6,7,0,5,0,5,0,1,1,2,6,1,0,1,0,0,0,6,8,0,0,2,0,8,0,2,1,0,7,0,0,1,0,26,0,4
"COG2823",1,5,3,1,10,14,1,6,0,9,2,3,3,2,8,8,2,25,0,1,3,4,7,4,4,0,0,10,4,4,1,2,9,0,2,21,4,12,2,14
"COG2824",0,6,0,0,1,4,0,4,1,3,2,0,0,4,6,2,1,1,0,0,0,7,6,0,0,1,0,1,0,0,2,0,4,0,0,5,0,14,1,18
"COG2825",1,6,7,4,4,4,4,12,2,3,6,4,19,2,8,2,3,23,1,4,6,9,8,10,7,0,0,5,23,2,5,0,6,2,1,18,3,8,0,4
"COG2826",120,105,110,190,24,129,172,237,102,839,38,182,551,202,40,58,158,173,498,833,33,42,31,40,27,35,69,30,11,30,17,29,49,88,54,8,37,138,97,113
"COG2827",2,10,11,7,1,21,6,15,11,20,9,24,1,13,9,6,8,5,11,22,4,4,11,11,8,25,10,12,0,10,2,9,28,12,11,30,8,39,40,48
"COG2828",2,8,3,3,7,10,10,12,3,6,6,3,0,4,19,12,2,2,3,11,0,1,3,0,3,3,1,5,4,7,2,0,3,2,5,3,5,3,6,3
"COG2829",1,5,6,1,3,21,4,11,5,3,2,1,7,0,14,11,3,3,1,0,5,5,15,2,0,0,2,9,1,0,2,1,11,3,0,3,6,7,2,10
"COG2830",23,36,40,33,24,33,22,24,39,3,32,35,33,12,48,53,50,34,8,20,41,46,20,30,32,2,19,20,66,26,47,6,8,15,9,2,24,1,8,10
"COG2831",4,7,16,0,3,32,18,18,12,2,16,3,8,10,6,11,16,28,0,0,2,8,14,2,2,2,1,13,1,1,5,1,9,9,33,17,12,31,0,34
"COG2832",9,8,1,5,4,8,3,6,8,24,8,8,4,8,4,4,7,5,0,7,7,7,12,3,5,29,22,4,2,10,3,6,11,11,13,20,11,62,12,20
"COG2834",12,8,1,2,7,8,8,1,0,10,1,0,2,5,1,3,9,25,2,1,2,4,16,3,6,1,0,2,3,5,2,0,15,3,6,15,5,3,3,7
"COG2835",0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,5,1,0
"COG2836",8,10,1,2,0,6,2,6,4,0,0,2,0,3,4,2,4,2,4,1,0,0,4,0,4,9,4,1,6,1,0,3,0,1,2,0,2,7,0,1
"COG2837",2,25,11,4,11,12,3,11,6,8,6,12,28,9,38,4,18,3,1,1,1,23,7,13,2,1,0,14,22,10,8,0,11,4,7,8,14,69,21,18
"COG2839",2,13,13,12,4,5,11,6,14,0,8,10,9,4,10,19,9,1,3,6,5,23,5,12,7,1,3,3,12,2,10,1,2,2,5,9,5,0,3,0
"COG2840",1,7,2,1,8,5,3,4,1,4,1,1,1,2,4,0,0,23,1,1,3,2,2,5,4,1,0,4,6,0,2,0,6,1,2,15,1,4,6,2
"COG2841",0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG2842",4,8,26,3,1,15,9,1,16,0,31,3,23,12,4,0,7,0,12,2,3,10,23,8,13,3,5,3,6,9,4,2,14,7,19,0,6,1,0,0
"COG2843",100,130,90,131,25,101,170,102,143,118,77,144,143,168,103,112,135,49,161,145,64,119,99,97,110,69,114,114,151,161,118,36,105,95,146,125,133,120,71,76
"COG2844",3,9,3,9,3,3,0,9,2,7,1,1,1,1,3,2,1,22,0,1,4,8,12,11,9,98,23,8,5,3,5,2,5,3,1,46,3,22,21,30
"COG2845",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2846",9,5,17,38,18,35,17,35,27,4,29,31,17,19,33,26,19,2,6,9,24,23,4,46,11,4,18,14,25,8,52,3,14,10,13,13,24,6,19,11
"COG2848",78,64,88,98,89,73,85,84,59,113,88,70,31,111,33,32,51,89,100,67,137,24,53,64,87,126,130,113,26,92,25,159,104,96,91,151,59,145,123,66
"COG2849",19,29,41,42,35,11,43,12,18,0,75,17,28,19,39,96,59,5,0,9,15,59,7,19,20,1,18,29,39,6,18,3,21,19,11,11,14,7,4,3
"COG2850",2,16,0,1,6,4,0,2,0,3,0,0,2,1,3,3,0,0,0,2,0,9,5,1,0,1,0,3,2,0,12,0,9,0,0,1,0,13,1,8
"COG2851",8,13,9,7,6,15,6,42,9,3,12,20,4,9,15,12,11,4,5,9,1,5,3,21,9,38,13,31,9,87,7,10,6,9,3,2,14,0,30,1
"COG2852",4,7,0,4,0,2,0,10,2,0,0,5,0,7,0,2,3,1,2,0,1,1,13,6,6,0,11,6,4,8,9,2,23,9,13,0,11,3,13,1
"COG2853",4,5,4,1,13,7,4,5,2,1,9,0,0,3,2,2,6,14,2,0,6,5,9,1,4,0,1,5,7,1,1,0,5,0,2,27,5,4,2,8
"COG2854",3,5,4,1,5,4,3,1,2,3,4,2,0,1,3,0,7,23,6,0,4,1,3,6,2,1,1,2,4,2,3,0,3,1,1,20,2,6,2,2
"COG2855",78,83,100,73,113,101,72,110,123,59,103,81,74,92,150,125,94,83,54,35,148,135,56,70,95,112,71,87,91,51,83,141,65,79,69,59,102,128,148,134
"COG2856",71,50,56,44,84,76,66,83,55,11,93,31,45,64,19,31,28,108,93,63,151,77,76,15,50,46,45,46,10,44,31,114,37,68,66,72,25,67,31,45
"COG2859",12,12,12,11,20,10,10,11,16,0,15,10,8,7,11,15,11,17,2,11,66,30,10,39,27,2,38,14,52,19,58,79,17,32,33,19,26,2,36,5
"COG2860",20,52,54,49,25,56,33,41,52,50,49,42,50,22,48,81,48,17,50,23,37,51,43,49,56,78,41,44,44,28,42,17,31,28,31,36,37,45,36,60
"COG2861",6,9,6,4,3,30,5,9,4,6,5,5,1,1,9,8,9,7,5,1,2,6,9,6,7,1,3,18,4,3,8,2,9,4,4,3,4,3,3,7
"COG2862",0,2,0,0,3,6,1,5,0,5,4,1,0,1,2,2,0,2,0,0,3,3,6,0,2,0,0,4,1,1,0,0,5,1,0,15,0,4,0,8
"COG2863",1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1
"COG2864",1,3,1,0,7,7,6,4,3,6,2,1,5,1,9,4,3,1,1,1,1,1,8,2,10,1,0,6,11,1,2,0,7,1,0,39,2,9,0,6
"COG2865",422,204,247,292,365,321,305,499,188,354,303,272,282,394,248,230,350,506,232,274,174,197,257,199,196,177,261,251,300,242,225,638,290,401,259,304,335,177,376,270
"COG2866",33,36,35,29,5,66,91,38,38,136,44,18,33,40,7,44,44,8,57,17,6,51,41,41,25,11,19,100,10,14,54,5,66,27,65,3,30,39,9,8
"COG2867",0,5,2,0,2,5,1,3,0,4,0,0,1,0,2,1,0,1,1,0,0,3,2,1,0,0,0,2,2,0,1,0,8,0,0,2,1,2,1,4
"COG2868",20,15,7,17,5,25,16,17,18,25,17,19,11,22,11,12,18,8,27,30,6,5,35,12,16,40,21,31,5,37,9,12,28,32,31,52,11,32,25,35
"COG2869",31,22,55,30,38,31,32,38,39,1,37,18,16,15,57,46,24,43,12,19,52,32,18,34,23,3,42,19,39,29,37,52,13,25,15,4,31,4,21,18
"COG2870",8,20,20,26,36,31,25,54,15,7,49,14,17,10,18,16,34,128,18,3,25,18,25,21,29,97,11,37,11,9,24,23,18,25,28,49,16,23,37,46
"COG2871",79,26,66,52,78,36,45,48,48,3,67,49,42,23,89,71,58,81,18,38,105,65,28,53,49,3,63,28,80,46,61,66,37,34,28,12,58,7,38,11
"COG2872",37,22,27,22,10,26,30,21,24,70,30,44,32,46,14,12,33,24,62,52,6,16,50,30,29,18,28,33,14,50,13,15,41,16,38,29,30,52,35,28
"COG2873",282,237,255,221,397,178,207,194,216,270,201,236,175,253,200,240,202,319,193,288,233,184,198,255,268,313,302,240,238,293,236,318,185,270,293,235,208,207,248,119
"COG2875",61,81,26,64,45,72,59,55,72,43,94,79,90,57,90,60,63,14,55,41,13,28,18,31,17,27,7,18,23,35,31,16,10,16,13,9,27,9,14,15
"COG2876",90,94,137,113,174,117,141,114,106,55,124,101,79,99,106,130,104,74,127,54,47,38,25,57,27,73,37,47,31,30,37,40,31,35,28,15,41,8,31,14
"COG2877",37,57,77,61,119,68,68,58,72,8,83,51,52,31,82,76,54,81,20,41,82,61,45,64,37,55,54,40,87,28,69,48,38,57,27,33,43,15,48,52
"COG2878",67,73,95,70,99,64,58,81,68,52,96,76,77,76,53,47,65,63,97,68,29,19,7,29,24,7,29,28,21,26,26,31,18,28,26,12,25,15,32,14
"COG2879",0,0,0,0,0,5,0,1,0,0,0,0,0,1,3,2,1,1,0,0,0,2,3,1,1,0,0,0,0,0,0,0,7,1,0,1,0,2,0,1
"COG2882",1,1,2,0,2,5,0,3,0,2,1,0,1,0,1,0,0,8,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG2884",101,80,76,90,85,112,115,88,92,75,99,82,98,94,65,110,86,91,94,96,90,73,94,87,99,115,95,133,74,99,76,119,123,98,127,97,91,53,77,67
"COG2885",133,162,157,77,333,131,176,198,97,54,154,90,102,43,213,200,107,389,51,137,269,186,126,123,121,5,115,100,259,68,167,399,114,147,65,29,119,38,137,61
"COG2887",9,5,18,47,0,0,0,15,0,22,0,0,0,7,0,0,9,0,7,1,0,10,11,0,0,155,42,2,3,3,0,6,0,0,4,0,3,14,31,48
"COG2890",117,121,105,94,152,118,108,101,108,141,112,98,86,119,77,84,69,180,124,108,99,88,110,102,98,115,120,112,108,114,89,142,139,93,131,119,98,121,132,127
"COG2891",0,6,0,0,7,13,2,2,2,8,0,0,2,3,2,0,3,20,1,1,1,1,5,2,2,2,1,2,7,0,2,1,4,2,0,27,5,50,3,8
"COG2893",13,17,19,8,20,33,15,34,15,55,24,29,17,57,23,25,13,10,21,19,20,5,22,22,14,172,22,71,25,35,43,24,19,28,9,133,23,202,71,174
"COG2894",65,37,20,47,13,33,79,24,30,74,43,45,41,52,18,20,26,43,53,88,10,16,67,17,47,83,37,55,7,46,10,35,97,68,53,94,37,54,40,57
"COG2895",74,97,69,76,25,57,72,48,75,88,82,72,53,56,71,70,81,36,34,100,62,81,44,44,68,17,98,53,65,61,83,27,24,68,92,40,47,58,58,27
"COG2896",22,33,16,17,17,31,26,32,23,60,35,30,2,66,16,16,35,14,26,32,17,11,58,29,36,72,35,27,11,50,9,17,23,42,26,32,37,62,54,43
"COG2897",3,9,4,2,2,7,4,11,4,6,1,6,1,7,8,6,2,2,2,3,3,2,12,9,2,1,0,7,6,3,5,1,8,0,4,24,3,17,3,31
"COG2898",2,11,6,25,2,4,3,15,4,22,0,6,5,16,2,9,7,2,8,4,1,3,1,1,2,83,16,1,9,7,0,2,2,2,2,100,0,154,34,46
"COG2900",0,2,0,0,0,2,0,1,0,2,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2
"COG2901",1,3,1,1,3,5,0,0,0,3,0,1,1,0,1,1,0,0,3,0,0,5,5,0,2,0,1,2,0,0,1,0,3,0,0,6,0,0,1,0
"COG2904",2,6,3,0,5,13,1,6,0,2,3,0,0,0,4,3,2,23,0,1,2,5,11,3,8,0,0,5,3,2,0,0,7,2,0,11,0,2,0,7
"COG2906",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG2907",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",47,76,90,69,105,68,42,66,79,13,73,48,82,36,80,90,61,99,28,43,105,89,34,70,51,2,89,35,83,57,108,72,25,42,35,23,54,3,34,30
"COG2909",24,63,20,8,2,23,17,29,24,91,4,22,37,31,11,19,21,27,28,8,7,11,53,9,40,15,36,23,11,52,4,27,50,55,16,51,24,25,3,6
"COG2910",1,3,18,13,0,4,6,1,5,3,7,4,27,7,10,7,11,15,14,6,3,18,7,8,11,40,8,17,14,3,9,0,4,7,2,1,9,3,3,28
"COG2911",8,26,36,14,37,50,54,62,9,17,22,10,11,20,35,33,3,116,27,15,54,16,22,7,28,230,33,69,8,2,6,54,30,52,18,161,6,54,53,84
"COG2912",0,3,0,1,4,4,1,6,0,2,0,2,0,0,3,4,0,2,0,1,0,2,5,0,1,0,0,0,0,0,0,0,2,0,0,4,1,3,0,8
"COG2913",2,0,1,0,3,4,0,2,0,2,1,1,2,4,3,2,1,8,0,1,0,4,3,1,3,0,0,1,7,0,1,0,0,0,1,10,0,6,2,4
"COG2914",0,1,0,0,1,2,0,4,0,2,0,0,1,0,3,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2915",1,1,2,0,4,3,0,4,0,4,0,1,2,3,4,1,0,19,1,0,0,3,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,2
"COG2916",1,3,2,0,0,14,2,6,1,2,0,0,3,2,5,1,1,14,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,9
"COG2917",0,6,1,1,3,4,2,2,0,5,2,0,2,3,2,1,1,14,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,1
"COG2918",17,13,6,0,6,9,1,19,0,7,0,22,7,6,4,4,5,2,2,19,14,7,8,37,12,15,3,10,2,0,20,2,12,1,2,3,19,108,34,29
"COG2919",0,2,2,10,0,4,1,2,0,7,1,3,0,3,0,1,3,9,4,1,2,1,1,1,1,34,3,5,1,1,0,2,1,0,0,10,2,43,8,17
"COG2920",0,0,1,1,2,5,0,3,1,2,0,0,1,3,1,2,0,20,0,1,0,3,1,0,1,0,0,1,2,0,0,1,1,0,0,1,0,1,0,2
"COG2921",1,1,0,1,4,3,0,2,1,1,1,0,0,0,1,0,1,3,0,0,1,2,2,0,2,1,1,0,0,0,0,1,1,1,1,10,2,2,2,1
