"","NOM025","DLM008","NLM027","NLF005","DLM004","NOF008","NOF013","NOM016","NLM032","DLF006","NLM001","DOF004","DOF008","NLF012","NOM005","DLF005","NLM002","NOM029","NLM029","DOF011","DOM021","DLF008","NLF010","DLM019","DLM002","NOM007","NLM016","NOF010","NLM026","NOF007","DLM021","DLM020","DOF012","NOM008","NOF009","DLM009","NOF011","NLF002","NLM023","NLF001"
"COG2739",27,33,35,48,7,42,17,28,56,20,24,30,46,28,34,48,4,18,44,9,13,11,6,41,30,42,4,21,32,27,29,14,51,18,15,47,24,21,15,20
"COG2740",13,34,57,22,6,30,19,21,25,25,11,11,44,15,19,31,2,16,27,8,11,9,5,37,27,28,2,12,34,22,13,5,38,2,5,34,22,22,16,13
"COG2746",5,1,3,13,6,8,7,3,8,12,8,8,7,8,26,5,1,9,7,3,1,0,9,3,9,14,0,15,2,4,1,9,61,0,1,30,5,26,8,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",367,372,209,365,433,372,408,385,264,261,373,413,175,426,223,351,225,413,290,467,432,309,526,256,378,256,514,367,342,453,491,469,170,376,475,236,402,413,363,389
"COG2759",111,154,200,183,117,210,150,159,165,142,177,172,195,185,124,159,182,124,170,167,131,109,97,227,192,189,192,154,203,118,150,138,157,121,132,183,159,169,109,143
"COG2761",0,0,11,0,0,3,0,0,0,1,0,0,21,0,0,2,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,35,0,1,0,4,0,0,0
"COG2764",5,1,5,0,0,0,4,0,0,6,2,1,0,0,18,0,1,3,0,0,1,1,0,1,1,0,1,2,0,0,0,0,10,0,1,1,0,0,4,1
"COG2766",11,0,11,1,2,0,1,1,1,6,5,8,10,2,32,0,4,13,1,1,5,1,0,0,0,1,3,5,0,0,0,3,6,2,1,1,0,0,7,0
"COG2768",38,76,45,64,32,69,39,60,84,73,29,49,73,63,39,43,13,30,63,55,74,36,57,55,59,34,7,68,80,93,111,68,30,72,86,66,51,52,77,71
"COG2770",1,0,25,2,0,0,0,0,0,0,1,3,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2771",35,10,14,3,13,2,3,1,6,46,14,18,10,4,163,5,19,40,4,0,8,30,5,15,1,5,13,5,6,9,3,12,47,3,9,12,4,6,18,3
"COG2801",527,440,443,377,223,355,401,507,420,473,1065,294,575,269,582,649,128,368,454,522,611,199,318,602,501,371,1306,346,392,321,352,257,535,390,239,396,388,392,381,380
"COG2804",58,34,118,66,14,95,39,37,81,84,66,61,68,43,128,96,20,41,122,31,29,62,35,60,81,68,18,37,98,17,15,20,113,19,19,141,41,42,33,35
"COG2805",29,52,36,64,13,59,32,37,70,33,50,64,61,40,82,78,11,27,61,33,24,42,23,82,77,63,12,21,84,21,23,28,52,14,10,112,36,65,25,47
"COG2807",14,3,96,5,1,7,1,1,6,19,8,4,5,1,53,1,13,13,0,2,3,21,1,2,3,1,1,3,2,2,5,7,18,2,1,3,2,3,4,0
"COG2812",271,233,238,252,288,335,225,250,276,240,281,243,288,250,201,317,343,226,276,268,314,224,294,247,278,316,297,290,281,302,212,234,235,230,233,287,236,315,206,299
"COG2813",22,6,60,2,6,1,1,5,6,9,11,5,23,0,67,12,7,17,4,1,4,7,6,6,1,13,4,3,7,0,0,2,63,1,3,28,7,3,4,0
"COG2814",80,63,78,61,71,37,64,46,34,69,38,60,61,43,114,63,70,71,87,162,70,102,71,35,101,72,118,88,30,56,95,78,117,53,76,29,91,62,72,76
"COG2815",29,59,137,49,11,66,47,50,57,32,45,70,121,42,37,57,22,29,81,8,13,36,10,64,63,77,3,37,88,26,19,17,115,10,15,71,37,50,46,27
"COG2816",66,56,46,66,64,63,55,61,57,49,61,67,74,89,92,77,78,90,51,71,54,51,54,39,80,60,88,66,42,58,42,68,30,47,59,62,58,95,42,64
"COG2818",53,31,60,29,67,50,29,25,57,50,20,46,27,37,40,50,10,26,39,15,58,49,62,19,36,28,8,32,20,54,58,43,67,68,61,60,46,35,58,58
"COG2819",55,31,78,41,32,33,57,38,70,24,29,67,54,37,69,73,8,15,52,63,6,6,18,13,22,27,2,9,20,12,17,3,5,34,7,4,12,15,10,19
"COG2820",65,91,71,64,62,74,50,81,60,92,81,57,25,60,60,61,108,65,58,61,88,67,75,49,72,77,53,80,63,87,78,77,54,87,78,26,82,62,68,79
"COG2821",11,0,4,3,6,2,1,0,1,7,5,7,3,1,42,3,5,5,2,2,5,7,3,4,1,2,3,8,2,7,3,3,7,2,6,16,2,7,4,4
"COG2822",7,2,29,0,0,0,0,0,3,6,1,0,7,0,26,0,4,5,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1
"COG2823",22,1,10,0,3,0,0,1,1,9,6,10,5,0,42,2,4,13,0,0,2,4,3,0,0,2,3,6,0,3,3,0,11,3,7,28,3,2,6,3
"COG2824",6,0,13,0,2,0,0,0,3,6,3,5,10,0,24,1,3,4,0,4,2,8,3,2,0,1,1,0,0,0,0,2,14,2,0,8,0,0,7,1
"COG2825",8,4,6,1,18,1,6,5,2,6,2,9,3,2,19,3,5,9,1,1,7,28,5,2,5,1,2,6,1,3,8,20,7,9,7,14,7,9,10,3
"COG2826",60,168,375,123,22,78,62,77,222,119,157,102,457,115,141,147,71,99,168,254,56,43,137,461,253,164,228,100,264,93,47,118,404,64,58,16,78,166,171,261
"COG2827",8,16,38,2,2,15,6,4,22,35,4,10,34,8,35,18,5,7,12,7,8,18,5,18,15,18,1,7,6,6,6,3,55,7,4,23,13,4,3,17
"COG2828",0,8,6,3,9,2,2,3,2,7,10,11,12,2,34,3,5,11,9,1,5,4,0,4,2,0,4,1,1,4,4,3,12,3,4,2,2,4,11,3
"COG2829",3,2,8,1,6,5,0,1,1,12,4,10,1,1,21,2,1,3,2,0,4,1,0,0,1,0,5,4,6,4,1,6,17,1,8,2,4,2,10,1
"COG2830",16,14,1,5,8,5,9,12,3,8,2,12,3,14,5,5,4,9,1,3,44,50,59,7,14,13,0,23,27,35,51,47,16,37,69,3,44,26,45,31
"COG2831",1,0,27,3,4,14,1,2,9,28,21,8,2,3,5,0,8,3,30,3,11,46,5,1,11,4,5,3,1,6,11,22,38,5,34,18,5,2,16,7
"COG2832",11,11,42,8,0,8,4,3,11,13,10,17,16,2,24,15,3,13,6,12,2,7,9,2,13,11,2,4,10,8,3,0,33,0,11,31,2,23,12,11
"COG2834",10,4,0,12,2,2,1,0,6,2,2,5,5,1,26,10,2,12,6,1,1,2,3,9,0,7,3,6,9,3,3,2,6,0,4,17,6,3,5,1
"COG2835",0,0,1,0,0,0,0,0,1,2,0,0,1,0,3,0,3,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,3,3,0,0,1,0
"COG2836",2,4,6,7,1,1,0,0,3,2,3,9,4,1,1,1,1,0,1,2,2,0,1,1,1,7,0,5,0,2,1,0,2,2,0,0,0,4,2,6
"COG2837",24,4,69,2,20,5,13,3,6,9,11,16,4,1,30,1,6,32,9,1,5,35,4,6,6,1,0,11,2,7,11,44,29,8,20,9,16,11,29,6
"COG2839",4,21,0,2,13,4,8,15,2,4,2,16,0,10,4,1,1,4,2,3,15,12,16,5,3,4,0,6,1,11,23,19,0,8,16,4,18,6,20,8
"COG2840",11,0,8,0,6,0,0,0,1,9,1,5,2,0,25,0,9,12,0,2,2,5,1,2,0,0,0,1,2,6,2,0,5,4,4,12,0,2,6,1
"COG2841",0,0,3,0,0,0,0,0,0,0,0,2,0,0,8,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2842",2,10,2,4,4,8,5,14,7,4,3,5,0,3,1,12,93,15,14,0,3,11,0,4,15,1,2,8,1,7,32,6,0,3,3,0,4,3,5,0
"COG2843",118,146,132,117,163,116,139,135,150,109,101,124,132,147,102,154,14,73,127,74,105,94,196,198,78,81,23,84,185,136,105,142,68,111,134,126,149,138,131,96
"COG2844",22,0,24,3,7,0,2,0,5,6,8,15,51,0,65,2,14,8,1,3,4,7,8,6,3,5,4,8,2,12,6,3,50,6,10,32,3,8,11,6
"COG2845",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",23,16,9,16,31,23,7,35,11,32,48,9,6,20,17,26,12,41,13,72,24,8,34,1,11,13,19,23,16,32,13,12,16,43,34,15,21,14,39,34
"COG2848",46,91,190,76,24,69,48,71,122,80,113,70,99,54,62,116,130,98,76,93,29,39,26,108,88,74,158,90,114,50,45,40,81,24,25,149,52,58,47,69
"COG2849",2,11,6,13,36,38,59,8,14,7,22,20,2,18,3,23,19,3,5,9,104,140,27,5,21,14,5,30,14,69,67,58,3,26,71,4,17,8,35,10
"COG2850",12,2,11,3,1,0,1,0,1,7,1,16,2,0,19,0,4,3,0,0,2,7,1,0,0,1,1,0,0,0,1,2,4,12,2,1,3,2,3,0
"COG2851",19,6,1,17,15,4,12,6,10,12,4,10,45,14,13,7,3,8,4,2,13,14,3,3,6,12,4,21,7,12,15,8,1,5,10,5,0,12,17,6
"COG2852",9,11,2,10,11,7,4,10,8,13,1,10,14,3,10,15,0,7,12,2,6,4,2,19,5,9,5,5,11,10,7,4,2,6,2,0,6,1,10,9
"COG2853",11,2,7,4,6,0,1,0,3,13,5,6,7,0,19,0,4,9,1,2,2,18,2,1,3,1,0,2,0,3,0,1,3,2,8,27,0,1,7,1
"COG2854",2,1,2,6,2,0,0,1,2,8,4,2,3,0,16,1,2,6,2,2,0,2,1,0,0,0,0,6,1,4,0,0,2,2,8,24,1,2,6,3
"COG2855",64,97,106,68,99,103,94,76,90,109,71,83,73,92,68,69,51,97,70,76,113,81,105,58,95,102,59,104,64,79,111,117,130,103,101,52,84,101,105,102
"COG2856",8,30,34,41,4,17,29,11,27,24,4,19,32,25,14,25,19,24,25,14,33,30,39,97,69,151,70,15,41,60,33,42,39,22,28,60,25,51,24,47
"COG2859",19,30,0,34,52,21,17,37,15,30,67,29,0,34,8,41,84,46,24,69,37,12,31,6,29,60,72,43,25,55,21,14,6,56,32,14,32,20,28,29
"COG2860",47,50,47,27,57,35,29,48,28,67,22,49,31,42,53,50,15,31,26,29,66,25,43,42,31,19,24,47,27,34,45,39,58,50,52,28,33,41,45,48
"COG2861",16,4,3,6,1,4,4,2,4,24,8,11,2,2,27,1,7,11,7,0,1,14,2,9,1,3,2,0,1,2,3,2,5,8,3,3,2,1,8,3
"COG2862",5,0,4,1,1,0,0,1,0,12,1,0,2,0,24,0,4,7,0,1,2,3,0,0,0,0,1,0,0,3,2,1,9,2,0,16,1,1,4,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,1,1
"COG2864",14,0,4,1,13,0,0,0,4,14,4,7,2,0,32,3,6,10,1,0,2,2,1,0,0,0,2,1,0,0,0,0,4,1,0,9,0,0,8,0
"COG2865",166,254,160,384,299,268,263,222,355,309,534,194,336,204,209,212,271,264,251,530,214,195,254,238,433,592,738,379,315,340,293,264,243,230,159,310,223,271,309,309
"COG2866",11,25,31,18,9,83,22,44,46,84,37,37,11,16,39,31,4,24,71,1,31,30,23,57,29,34,5,14,44,40,22,45,6,63,20,5,30,29,37,52
"COG2867",5,1,3,0,0,0,1,0,1,5,1,0,2,0,9,0,3,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0
"COG2868",11,33,28,19,3,20,9,17,29,24,18,20,24,8,21,21,2,13,24,16,17,10,9,26,20,21,2,10,21,10,2,17,28,6,9,42,14,22,11,17
"COG2869",20,41,7,39,31,26,42,35,10,26,35,32,10,19,11,28,47,39,19,39,43,23,27,13,30,45,64,33,16,38,39,55,12,31,47,2,20,18,39,36
"COG2870",23,7,19,5,12,16,5,25,16,36,34,19,5,8,28,10,14,16,27,36,19,35,23,16,23,22,10,16,7,24,13,6,42,22,21,52,13,30,27,28
"COG2871",48,45,6,68,57,47,43,73,17,37,64,45,7,55,9,61,119,60,33,56,63,40,49,21,43,95,68,98,36,44,69,74,8,48,61,18,57,48,62,45
"COG2872",31,42,62,21,10,28,18,22,36,44,21,30,74,14,40,19,14,14,27,11,11,30,12,67,23,21,4,30,63,21,29,11,29,12,24,33,21,23,18,25
"COG2873",224,217,235,264,221,247,212,238,309,169,308,228,222,271,190,294,301,208,239,316,198,152,218,216,278,266,340,249,208,200,227,212,119,271,197,257,227,299,181,258
"COG2875",100,66,33,65,53,56,69,39,70,66,35,85,39,51,42,39,12,55,41,70,78,71,95,48,56,32,8,40,40,70,78,72,48,71,82,23,42,77,63,67
"COG2876",39,30,16,34,34,33,30,47,20,39,31,40,33,46,22,30,73,27,17,50,112,90,105,102,105,114,114,111,88,106,124,99,51,127,137,68,115,107,116,112
"COG2877",64,42,15,35,78,47,33,55,23,75,51,60,7,56,40,37,47,75,32,142,76,73,102,26,47,31,90,83,31,66,81,48,52,64,98,39,56,53,84,87
"COG2878",74,94,44,50,34,67,58,68,60,80,82,84,56,74,65,51,53,89,74,47,48,67,54,98,68,43,67,93,90,56,73,81,36,76,72,64,81,72,68,63
"COG2879",1,0,2,0,0,0,0,0,0,1,0,2,1,0,2,0,2,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,2,0
"COG2882",5,1,3,0,1,0,0,0,1,4,2,2,3,0,7,2,3,2,0,0,1,4,1,0,0,0,1,2,0,0,0,0,8,2,1,1,0,0,5,0
"COG2884",72,101,81,90,74,120,73,94,90,97,83,111,92,77,45,104,97,89,105,71,98,60,76,81,94,134,73,85,115,84,92,89,67,75,71,116,87,84,84,90
"COG2885",74,46,38,100,277,103,109,89,50,131,213,151,40,108,120,117,494,364,77,341,173,171,135,42,144,145,563,286,81,125,184,224,71,173,158,33,88,92,182,102
"COG2887",0,2,12,6,0,0,0,0,3,1,0,6,79,4,6,1,5,3,4,0,1,4,2,12,1,3,0,0,4,0,1,4,45,0,0,0,1,0,3,1
"COG2890",106,119,94,94,89,125,89,94,126,105,88,99,116,111,119,114,111,109,129,105,71,84,129,131,110,104,97,97,115,102,89,84,125,103,96,117,98,123,97,104
"COG2891",9,1,38,4,3,0,0,0,7,6,5,6,3,0,23,1,7,5,0,1,2,4,4,0,1,1,0,2,0,0,0,1,5,2,4,28,4,0,2,0
"COG2893",34,35,197,18,10,12,31,16,40,33,13,27,67,18,71,43,19,39,17,41,21,28,22,27,20,15,7,12,6,20,13,26,162,30,11,163,16,40,28,28
"COG2894",39,50,76,45,10,65,23,25,83,32,48,23,43,30,66,68,6,28,67,29,21,26,23,68,59,35,8,32,62,35,19,12,54,17,22,84,19,53,27,58
"COG2895",40,60,53,59,67,62,98,52,61,39,55,95,36,68,54,88,20,121,99,28,84,28,55,27,73,49,9,54,48,95,100,87,19,89,76,49,62,94,77,73
"COG2896",40,21,53,16,16,18,12,19,79,21,27,36,68,39,50,35,12,21,25,33,20,55,30,30,44,20,17,20,47,40,22,15,43,12,20,32,25,33,26,38
"COG2897",23,1,18,0,4,2,0,0,9,7,4,3,8,0,45,0,6,4,0,2,5,8,4,3,1,1,2,4,1,2,2,1,36,4,5,16,0,4,17,4
"COG2898",1,5,145,2,9,0,5,2,18,5,5,5,45,2,0,3,9,1,3,1,2,25,2,5,4,1,0,4,4,5,0,2,53,0,5,85,1,1,5,9
"COG2900",5,0,1,0,1,0,0,1,0,1,0,1,0,0,9,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1
"COG2901",1,0,5,0,0,0,0,0,0,8,5,4,2,0,20,0,6,7,0,1,3,4,1,1,0,0,1,4,0,1,1,1,4,0,1,6,0,1,2,0
"COG2904",7,2,5,2,1,1,0,2,1,12,6,3,2,0,22,0,3,7,0,0,4,6,1,0,0,0,4,3,0,4,1,1,9,0,2,16,0,3,5,1
"COG2906",1,0,0,0,1,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2907",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",67,58,6,38,108,53,75,71,22,54,71,77,12,63,51,54,111,111,46,117,88,75,92,19,40,45,74,55,43,80,67,68,31,88,91,17,63,63,86,79
"COG2909",25,12,35,19,11,36,20,18,29,21,19,55,38,11,65,27,14,13,16,4,16,20,7,29,56,33,7,6,32,6,20,9,9,8,10,56,27,8,7,15
"COG2910",7,11,4,5,7,7,12,4,7,4,0,4,15,2,1,0,2,16,1,1,6,33,6,20,1,5,1,7,2,1,6,14,35,10,16,3,16,4,17,2
"COG2911",8,0,12,2,1,2,3,2,6,9,7,12,5,0,24,6,4,8,5,28,28,35,45,30,52,12,7,7,5,20,9,16,102,11,9,152,9,59,40,55
"COG2912",7,0,5,0,0,0,0,0,0,4,2,2,0,1,17,0,1,5,0,0,2,4,2,0,0,1,2,1,0,0,0,1,11,0,1,0,0,0,3,0
"COG2913",4,2,6,3,3,0,0,0,0,2,4,3,0,0,11,0,2,3,0,0,1,1,0,0,0,3,2,2,0,1,0,2,6,0,3,7,0,3,3,1
"COG2914",2,0,1,1,0,0,0,0,0,3,3,1,0,0,12,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,6,0
"COG2915",6,0,4,0,1,0,0,0,0,4,2,2,2,0,13,0,0,3,1,1,0,1,1,0,0,0,0,4,0,0,1,0,3,0,0,2,0,0,2,0
"COG2916",4,0,3,1,4,0,1,0,0,7,5,0,7,0,26,1,3,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,0
"COG2917",6,0,3,2,3,0,0,0,1,7,2,7,0,0,9,1,2,5,0,0,2,2,1,1,1,1,3,4,0,1,0,1,5,0,3,16,0,1,1,3
"COG2918",4,11,111,12,2,0,9,51,7,13,18,7,14,3,63,0,39,11,1,3,4,13,24,0,0,6,3,8,1,0,2,24,30,25,0,3,8,3,5,68
"COG2919",3,1,36,1,2,0,1,0,5,1,4,3,19,0,8,0,3,5,0,0,0,2,2,4,1,0,1,2,1,4,5,4,14,1,0,10,2,0,4,1
"COG2920",2,1,6,1,0,0,0,0,2,2,5,2,0,0,12,0,1,4,1,0,1,3,0,0,0,4,2,1,0,0,0,0,7,0,0,0,0,0,0,1
"COG2921",3,0,2,0,2,0,0,0,1,0,4,1,0,0,10,0,2,3,1,0,1,0,0,3,1,0,0,2,1,1,0,0,4,0,0,8,0,2,6,1
"COG2922",3,0,1,2,1,0,0,0,1,4,1,1,4,0,21,0,1,3,0,0,2,1,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,2,0
"COG2923",8,0,1,0,1,0,0,0,0,5,1,2,3,0,8,0,0,2,0,0,2,2,0,1,0,1,3,0,0,1,0,1,3,1,0,3,0,0,1,0
"COG2924",7,0,1,2,1,0,0,0,1,3,2,4,1,0,9,3,1,5,1,1,0,1,0,0,1,1,0,1,0,2,0,3,2,0,0,4,0,0,1,1
"COG2925",2,0,0,1,3,0,0,0,1,3,0,3,1,0,4,0,0,5,1,0,2,1,5,2,4,5,1,10,0,7,2,2,0,2,7,21,4,3,6,5
"COG2926",5,0,2,0,0,0,0,0,0,4,3,1,0,0,13,0,0,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0,5,2,5,0,0,0,3,0
"COG2927",11,1,5,2,2,0,0,0,0,5,4,5,1,0,19,0,2,9,0,0,2,5,1,0,0,3,0,2,0,3,2,1,8,4,0,3,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,13,2,11,9,0,6,0,0,1,0,0,0,0,0,0,3,1,1,11,5,5
"COG2929",0,3,1,1,1,1,1,2,0,4,1,2,6,0,7,2,0,1,1,0,1,0,5,2,3,3,4,5,3,7,6,0,3,14,0,1,0,1,1,3
"COG2931",21,25,0,16,15,14,30,25,16,8,7,14,6,12,8,41,0,8,10,5,18,73,18,18,30,24,2,10,15,6,7,69,1,14,21,60,66,12,36,9
"COG2932",44,21,86,26,8,27,15,23,45,25,21,19,43,18,39,43,7,20,23,13,13,21,12,26,23,17,10,8,23,28,25,20,17,18,16,38,22,17,23,40
"COG2933",0,0,0,1,1,0,0,0,0,2,2,4,0,0,8,0,0,3,0,0,0,2,1,2,0,1,0,4,0,0,0,2,6,2,1,5,0,2,3,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2936",65,16,0,18,59,45,34,29,42,28,13,30,23,68,25,16,4,70,17,41,79,32,100,21,19,18,2,39,53,42,24,19,40,50,58,24,52,56,28,79
"COG2937",26,1,12,1,1,0,0,0,10,5,5,14,7,0,57,0,13,25,0,2,3,11,3,0,0,5,3,8,0,0,1,4,10,2,2,6,0,1,3,1
"COG2938",5,1,5,2,2,0,0,1,2,1,1,2,1,1,5,0,2,0,0,0,0,2,0,0,1,2,1,2,0,1,0,1,4,0,0,1,1,0,1,1
"COG2939",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",71,127,40,88,130,110,106,113,60,100,149,141,51,99,79,105,30,111,89,171,121,96,119,58,105,58,148,139,109,120,147,200,94,149,143,19,124,110,152,110
"COG2943",6,1,0,2,0,0,0,0,0,3,4,4,0,0,15,0,3,4,0,0,3,7,1,1,0,0,2,4,0,1,1,4,10,4,4,2,0,0,5,1
"COG2944",7,2,0,5,7,1,0,4,6,10,9,2,2,3,26,4,7,7,2,0,2,15,9,2,2,3,3,3,0,7,5,5,6,0,4,6,1,0,2,2
"COG2945",0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,12,0,5,3,1
"COG2946",34,45,205,22,13,29,56,18,87,30,24,42,120,36,37,44,24,42,54,15,15,46,18,15,48,81,3,23,38,77,28,20,84,12,16,168,12,62,41,38
"COG2947",0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,2,2,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,2,1
"COG2948",0,1,4,15,1,1,0,1,1,10,0,1,0,0,21,0,1,1,3,29,0,0,4,0,1,4,2,1,1,0,0,0,1,5,1,4,2,0,2,0
"COG2949",15,4,6,8,19,12,15,10,11,31,8,12,4,3,29,17,3,6,32,2,0,9,2,6,6,10,2,4,10,1,0,5,3,1,5,1,12,5,11,1
"COG2951",7,3,4,3,6,1,1,0,2,3,4,3,2,1,23,1,4,5,1,0,6,10,4,2,3,2,1,3,0,0,3,3,11,5,4,6,1,1,4,1
"COG2954",46,85,36,58,47,58,67,54,62,37,107,46,75,49,49,51,64,66,47,111,81,44,59,51,77,71,166,66,60,54,36,38,47,43,62,61,40,56,37,45
"COG2956",11,0,3,1,4,0,1,0,3,4,4,3,2,0,28,0,1,5,0,1,4,5,6,1,3,7,2,6,0,4,5,3,6,4,4,10,0,5,2,2
"COG2957",39,85,9,118,101,47,76,83,63,63,127,75,19,76,43,77,198,137,68,145,105,57,165,46,67,168,72,82,62,66,75,99,57,48,106,41,73,94,100,62
"COG2958",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,2,12,1,0,0,0,0,0,1,0,0,0,1,0,0,10,1,0
"COG2959",0,0,1,0,0,0,0,0,0,1,2,1,3,0,2,0,0,0,0,0,3,2,0,0,0,1,0,2,0,0,0,0,2,1,1,2,0,1,0,1
"COG2960",5,0,0,0,1,0,0,0,1,3,2,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,2,0,0,2,0
"COG2961",15,6,7,5,22,6,21,5,4,10,5,2,6,14,19,0,1,13,4,1,3,26,19,0,5,5,1,6,3,1,7,26,12,11,17,2,20,24,19,13
"COG2962",5,2,31,6,12,7,1,3,4,19,10,13,5,2,16,5,10,10,11,0,4,11,3,3,9,3,4,8,4,5,2,5,23,8,7,13,4,3,3,5
"COG2963",134,58,93,40,35,63,30,39,81,127,134,61,77,42,253,59,39,100,46,64,24,66,70,38,92,118,55,40,85,45,76,48,195,35,55,176,44,104,56,67
"COG2964",24,30,37,9,11,34,8,17,38,62,10,14,32,13,43,18,6,18,15,12,13,16,8,41,32,11,11,18,18,5,14,7,33,15,16,17,32,13,18,12
"COG2965",0,0,5,1,3,0,0,0,0,6,1,3,1,0,19,0,0,7,0,0,1,0,1,2,0,2,0,2,1,0,1,1,4,3,2,10,1,0,1,1
"COG2966",107,120,138,123,87,126,79,100,142,101,134,114,138,119,131,117,210,132,79,169,124,96,94,89,134,137,128,141,138,123,195,108,174,117,131,108,82,113,109,140
"COG2967",8,2,3,1,0,0,0,1,0,7,0,2,2,1,18,0,1,4,0,0,2,4,0,1,0,0,4,1,0,0,0,0,1,2,0,0,0,0,3,0
"COG2968",14,12,17,9,4,15,6,3,11,27,6,6,5,6,31,10,13,15,5,16,8,19,5,49,10,10,2,5,12,3,7,5,31,8,3,18,4,14,8,7
"COG2969",10,0,2,1,2,0,0,0,1,4,3,1,4,0,27,2,3,0,0,0,2,5,0,2,0,1,1,0,0,4,0,2,10,2,2,9,1,1,5,1
"COG2971",2,4,1,6,0,10,1,1,5,17,3,3,16,2,5,10,0,3,5,1,0,18,0,33,5,8,2,1,21,8,5,2,42,3,7,2,3,5,4,6
"COG2972",661,688,1391,888,263,415,626,690,1170,498,625,589,1106,708,748,804,249,609,845,237,237,517,347,493,816,820,205,433,972,763,309,417,514,358,247,792,504,714,438,683
"COG2973",1,0,1,1,0,0,0,0,0,0,1,3,1,0,3,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0
"COG2974",7,0,4,0,1,0,0,0,0,5,4,5,5,0,30,0,5,12,0,0,7,5,1,0,1,3,7,1,0,0,1,5,6,2,1,6,0,0,1,1
"COG2975",0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,1,0,0,1,1,0,0,0,2,0,0,0,6,0,0,4,1
"COG2976",7,0,3,0,6,0,1,2,0,11,4,6,5,0,13,0,4,3,1,1,0,5,0,1,0,1,2,3,0,3,0,2,3,4,5,13,0,1,4,2
"COG2977",7,0,2,0,2,0,0,0,0,3,4,5,4,8,13,0,0,4,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",59,64,14,30,87,32,40,54,18,71,21,49,34,53,58,32,22,62,31,24,62,178,58,22,32,33,1,40,24,42,37,72,27,53,111,16,70,34,76,44
"COG2979",3,0,1,0,0,0,1,0,1,6,4,3,2,0,18,0,0,5,1,0,0,3,1,0,0,0,3,1,0,1,1,0,7,0,0,0,0,0,3,0
"COG2980",4,1,5,1,0,0,0,1,1,0,2,2,2,0,5,0,2,1,1,1,3,0,3,0,0,0,0,3,0,2,1,1,3,1,2,6,0,0,1,3
"COG2981",3,0,10,0,0,0,0,2,2,5,0,0,2,0,5,1,2,4,0,1,2,15,0,0,0,1,0,2,1,1,1,1,1,1,4,2,0,1,8,2
"COG2982",5,0,3,4,0,0,0,0,2,4,4,4,1,0,31,0,6,3,0,0,10,19,0,2,0,6,5,4,3,1,2,5,22,5,5,3,1,1,6,0
