"","NOM025","NOF002","NLF002","NLM006","DLM011","NLM008","DOM010","NLM032","DLM020","NLM010","DOM022","DLM021","NOF006","DLM001","NOM015","NLM031","DOF014","DLF010","NLF005","DLM010","DOM003","DLM019","DLM027","DLF009","DLM018","NLM017","DOM008","DOM021","DOF006","NLF008","DOM013","DOM023","DLM013","NLM002","NLM009","NOM018","NOM014","NLM022","DOM015","DLF004"
"COG2038",107,80,130,76,75,63,110,77,70,80,106,98,88,97,95,98,74,49,67,93,76,111,85,59,85,67,92,107,99,140,71,62,64,28,26,78,110,64,107,58
"COG2039",9,9,2,3,4,4,9,16,3,5,3,11,1,4,3,11,10,17,6,23,17,33,28,14,15,1,4,2,9,12,6,2,11,4,4,6,17,7,12,4
"COG2040",17,49,9,2,0,4,4,8,17,2,12,8,12,5,13,3,6,10,4,20,5,1,11,3,3,6,7,6,1,0,1,2,1,0,2,0,4,3,0,0
"COG2041",5,2,0,3,4,0,0,1,1,0,0,0,3,0,1,1,0,6,1,15,15,0,0,39,0,1,4,2,3,3,2,0,5,3,0,1,0,3,0,0
"COG2043",1,3,3,1,0,0,0,0,1,5,3,5,0,2,2,3,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,7,4,0,2,0
"COG2045",0,2,0,3,1,0,9,0,1,1,1,0,0,2,1,1,2,3,0,4,0,6,1,0,1,1,2,0,1,5,1,1,1,0,1,1,2,0,0,3
"COG2046",0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",2,9,3,2,1,4,15,23,3,9,11,4,3,9,3,9,7,11,5,17,0,40,2,9,7,5,3,10,6,3,6,2,15,3,1,4,3,2,3,6
"COG2049",11,6,5,4,3,2,5,13,4,11,8,3,4,5,4,4,9,7,10,8,10,33,6,39,19,5,8,11,8,4,18,2,44,5,9,26,9,32,37,4
"COG2050",60,85,49,66,88,47,67,30,97,47,78,92,109,90,66,89,62,68,44,79,92,40,55,76,75,52,101,99,76,78,73,75,66,64,64,53,100,67,53,73
"COG2052",13,4,9,8,7,9,12,26,5,6,8,6,3,5,6,14,20,26,10,1,5,28,9,3,16,24,1,8,1,7,14,6,31,2,10,10,5,10,12,7
"COG2055",19,35,28,28,16,15,14,21,9,7,35,18,11,10,16,20,10,21,3,55,38,49,17,49,8,16,25,9,24,28,20,6,18,15,5,28,40,23,35,8
"COG2056",4,3,3,0,2,3,2,2,2,6,4,2,3,3,0,0,0,1,2,2,0,8,0,1,3,3,11,1,5,7,0,2,14,2,1,8,4,0,1,0
"COG2057",5,7,4,6,1,4,21,5,4,3,6,8,7,15,5,4,1,18,6,14,20,15,6,29,4,7,8,9,8,6,14,5,20,3,0,1,7,4,6,5
"COG2059",141,108,157,132,176,137,120,108,138,143,151,146,123,165,194,167,141,111,134,103,122,136,156,72,141,144,145,159,140,163,135,176,115,241,281,107,190,139,149,216
"COG2060",104,88,104,130,161,61,124,50,118,118,85,113,116,105,116,73,118,33,67,116,55,60,11,131,74,117,151,147,148,152,73,62,81,31,11,75,133,62,106,67
"COG2062",2,2,0,3,0,3,0,1,0,1,0,1,0,5,0,0,9,7,0,6,7,6,16,14,13,1,3,1,1,1,5,3,7,2,1,1,0,1,2,0
"COG2063",9,2,0,2,1,1,0,1,2,0,0,1,4,0,0,0,0,0,4,0,7,1,0,21,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG2064",0,0,0,1,1,0,0,3,0,0,0,0,2,1,6,1,2,14,2,0,0,9,1,3,5,3,0,1,0,0,6,0,2,0,5,6,0,11,21,7
"COG2065",1,1,9,11,4,4,7,2,1,4,6,4,5,11,4,3,4,14,5,4,12,35,40,17,19,3,3,3,1,11,21,8,32,3,0,5,3,2,2,5
"COG2066",95,71,70,63,81,27,78,31,86,83,76,91,63,73,91,76,57,28,59,49,31,25,14,100,19,59,91,99,111,99,41,49,44,36,19,30,113,33,67,40
"COG2067",20,26,12,41,32,11,72,11,30,7,72,28,27,46,29,21,24,28,21,88,35,14,21,46,33,20,25,31,18,27,14,63,18,48,104,56,16,27,12,14
"COG2068",21,13,34,17,10,31,35,18,11,7,24,11,6,8,3,10,9,14,5,9,26,19,20,28,9,4,16,15,23,14,18,12,16,3,9,29,22,15,9,11
"COG2069",1,3,2,1,2,3,3,11,0,3,1,2,0,3,1,2,6,13,2,0,0,25,3,2,6,0,3,1,1,1,0,0,10,0,1,6,3,3,5,2
"COG2070",151,161,199,146,130,129,172,151,147,162,132,149,100,126,177,140,109,76,102,128,44,107,111,67,143,118,113,126,135,133,126,102,114,33,43,163,149,172,107,84
"COG2071",86,39,71,100,93,74,114,61,75,75,119,49,86,105,108,54,60,78,99,96,136,54,111,49,113,57,118,83,95,96,56,167,66,264,175,86,114,85,141,128
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG2073",80,31,93,62,57,46,53,58,65,77,51,81,73,27,78,70,50,38,47,52,28,53,58,10,27,66,83,59,68,76,45,25,58,16,19,40,72,35,90,30
"COG2076",5,1,9,13,7,8,11,4,10,3,6,3,11,4,1,0,1,6,7,19,53,10,23,52,15,21,15,46,19,30,17,30,25,50,15,14,9,19,5,34
"COG2077",36,31,28,43,55,23,42,19,42,34,23,32,53,24,39,27,32,9,24,43,15,9,12,29,17,36,51,49,48,44,27,29,21,16,4,41,47,26,39,19
"COG2078",1,0,0,4,0,1,2,0,0,1,5,0,0,10,0,0,12,3,3,0,45,18,91,8,32,2,10,0,0,1,5,109,21,1,179,3,2,1,0,1
"COG2079",16,14,1,6,11,3,7,7,10,5,18,3,6,5,14,6,6,5,2,3,17,11,9,19,2,10,12,4,3,7,12,11,14,14,3,5,21,8,5,7
"COG2080",49,60,53,35,34,74,59,67,16,33,56,29,26,36,40,50,18,69,28,53,84,85,108,90,55,17,42,40,79,40,41,18,65,17,9,36,50,52,34,21
"COG2081",121,99,107,80,63,111,82,220,47,105,98,96,48,88,92,139,98,184,155,70,82,179,131,80,156,54,34,38,19,50,145,54,131,57,122,123,49,154,124,92
"COG2082",38,71,44,30,33,40,40,50,54,41,39,51,40,34,45,54,26,30,30,23,18,36,44,22,23,60,38,38,27,39,22,14,49,3,10,27,27,33,21,18
"COG2084",25,26,59,58,18,79,33,26,8,29,40,22,22,16,40,22,11,25,10,60,93,30,29,139,23,11,33,14,28,30,27,24,58,19,8,14,36,53,18,24
"COG2085",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,7,5,1,0,0,3,7,0,4,1,0,0,0,1,1,3,0,0,4,0,3,0,0,0
"COG2086",39,32,19,33,34,27,16,24,15,39,39,39,34,34,34,37,29,25,39,21,115,86,80,83,110,82,89,92,91,95,78,109,93,124,84,109,121,86,70,103
"COG2087",50,36,59,35,50,42,35,38,38,50,34,28,45,30,44,53,36,26,48,38,20,52,36,31,35,39,39,54,52,30,30,25,36,8,10,47,61,28,57,20
"COG2088",30,49,28,18,12,71,27,53,16,63,22,15,12,16,27,23,34,67,77,18,13,40,24,13,29,26,7,9,10,8,37,7,32,11,16,64,22,101,26,13
"COG2089",55,64,42,33,31,26,66,38,47,42,35,36,96,47,55,73,58,38,62,62,6,18,8,33,12,98,91,52,12,67,36,8,41,8,330,47,42,45,47,35
"COG2091",32,16,24,11,12,42,20,36,6,29,12,16,14,7,17,18,14,24,14,19,30,58,19,47,12,7,8,16,5,5,9,5,16,9,14,24,7,36,11,13
"COG2094",3,2,1,1,3,1,5,0,0,2,0,1,0,8,3,2,3,6,2,3,0,3,14,1,3,0,1,0,2,0,1,0,2,0,1,0,0,0,1,1
"COG2095",72,55,91,119,168,63,79,34,119,77,79,80,120,71,77,65,111,26,65,104,35,20,15,73,53,88,113,117,124,114,60,88,52,38,20,65,141,75,103,53
"COG2096",66,65,70,67,56,29,78,35,67,52,65,65,82,43,71,51,65,35,36,64,17,10,38,35,47,61,84,62,78,53,51,45,35,32,31,42,69,17,27,22
"COG2099",79,67,103,49,76,87,68,98,96,82,63,101,98,45,105,71,94,42,80,71,29,63,53,24,45,87,119,102,93,98,85,34,68,17,18,64,109,42,99,37
"COG2102",2,0,0,4,1,1,15,2,3,0,2,39,0,21,5,1,5,8,3,4,0,4,4,16,2,1,0,6,0,10,11,4,6,0,1,3,0,9,0,3
"COG2103",37,24,36,42,36,13,30,28,39,33,35,72,55,53,43,44,34,20,32,33,48,41,51,57,11,51,54,67,58,82,30,53,59,10,50,21,53,25,43,55
"COG2104",1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,18,1,8,14,1,0,0,0,0,1,0,0,1,0,0,1,0,3,1,1
"COG2105",7,2,0,5,1,1,0,0,2,0,1,1,3,0,0,0,0,6,0,6,12,0,2,26,0,0,4,2,1,1,1,0,3,2,0,3,1,6,3,0
"COG2107",0,0,0,0,1,1,2,2,0,2,0,4,0,8,2,0,2,3,0,0,0,1,0,7,1,0,0,0,0,1,3,0,3,0,0,0,1,2,0,0
"COG2108",0,0,1,1,1,0,0,0,0,3,4,3,7,7,4,0,1,0,1,0,0,2,1,0,0,2,0,7,1,1,1,1,0,2,0,0,1,2,3,1
"COG2109",22,32,40,43,11,27,23,50,17,19,23,29,17,23,18,15,17,33,28,14,32,31,22,42,25,25,11,23,18,33,43,20,33,8,17,22,35,35,18,11
"COG2110",44,54,53,29,35,155,50,85,33,89,63,61,34,52,69,68,44,69,78,41,39,121,82,45,76,37,30,46,52,27,60,84,67,7,23,51,36,73,36,32
"COG2111",2,1,1,3,4,1,10,1,2,5,11,13,3,7,5,4,3,2,0,2,2,5,2,5,4,1,6,3,3,2,5,1,2,8,0,1,4,1,2,2
"COG2113",33,67,19,19,52,12,31,13,52,27,22,30,68,13,25,13,27,10,16,18,16,3,13,42,5,8,59,66,42,26,25,19,25,4,3,13,42,14,31,24
"COG2114",0,0,0,0,0,2,1,0,12,0,4,1,0,1,0,0,0,0,8,0,0,34,0,0,4,1,3,3,2,0,2,0,3,1,0,3,1,0,2,8
"COG2115",56,42,28,104,91,24,58,27,81,37,41,91,60,58,57,66,71,54,30,110,44,55,14,62,75,57,68,58,62,64,56,47,75,33,9,39,73,31,43,38
"COG2116",44,31,36,22,16,27,19,52,11,35,17,18,12,26,27,27,28,60,29,39,70,38,51,116,42,59,19,10,11,18,19,9,37,19,13,40,22,49,25,21
"COG2119",1,3,17,8,2,0,6,13,0,8,5,0,1,0,4,6,8,9,6,5,12,2,1,2,3,9,0,4,0,17,4,1,3,1,1,4,4,8,7,3
"COG2120",13,27,4,4,12,14,17,17,25,12,8,4,31,4,16,12,23,24,17,14,13,24,8,30,8,20,32,3,22,15,4,7,7,6,0,3,9,14,4,11
"COG2121",1,1,1,4,1,2,10,1,0,0,9,2,0,0,3,1,0,1,3,3,0,1,0,19,1,0,5,0,1,0,0,1,0,1,0,0,3,0,0,5
"COG2122",0,3,0,0,0,0,1,0,0,3,3,2,0,1,1,0,1,0,0,1,0,0,0,2,0,1,1,4,5,0,1,0,1,0,0,0,0,0,0,1
"COG2127",3,5,2,7,2,8,10,3,2,1,19,2,8,8,6,8,4,9,8,19,31,1,12,7,13,2,2,6,7,1,2,20,5,60,33,0,11,5,4,15
"COG2128",6,2,1,12,9,2,2,1,2,2,0,2,1,1,2,1,0,14,2,58,14,0,0,21,0,2,3,4,0,3,2,2,10,2,0,5,0,5,3,0
"COG2129",8,16,30,20,16,7,7,39,7,24,3,12,1,4,18,14,8,22,20,8,5,11,18,12,18,4,3,0,3,7,16,34,24,3,5,18,8,19,11,48
"COG2130",4,2,0,1,3,0,0,0,0,0,0,0,3,0,2,0,0,5,0,16,13,1,1,23,0,0,0,3,2,0,0,0,3,2,1,0,1,4,1,0
"COG2131",61,62,75,82,85,75,81,68,61,46,78,75,51,60,71,79,79,89,86,46,95,95,72,31,73,67,48,74,64,63,83,83,80,88,97,88,73,65,54,87
"COG2132",12,13,0,14,3,4,0,6,3,0,0,3,7,2,4,3,2,26,6,42,34,6,51,99,0,2,6,6,5,14,1,3,21,3,0,7,1,16,5,5
"COG2133",7,4,0,1,2,2,1,1,0,0,0,1,2,0,2,0,0,3,1,18,15,1,0,16,0,4,2,1,11,5,14,0,2,3,0,1,4,3,0,2
"COG2134",6,3,0,7,0,2,1,0,2,1,0,0,6,1,0,0,0,5,0,8,13,0,0,29,0,1,7,2,0,2,1,0,6,1,0,1,1,4,0,1
"COG2135",16,13,2,8,7,7,6,4,11,4,5,7,16,4,4,3,9,8,1,14,6,5,22,28,4,8,9,7,5,6,4,2,6,2,1,1,10,6,2,0
"COG2137",18,9,10,13,11,3,26,15,3,18,7,6,11,16,8,17,11,57,8,21,11,37,32,24,21,8,5,11,12,4,17,5,57,10,6,15,14,14,15,12
"COG2140",2,40,18,7,2,1,29,0,20,9,12,23,28,8,20,39,46,12,6,5,9,2,3,6,6,35,38,27,12,10,7,5,8,4,0,9,24,7,18,5
"COG2141",24,7,1,22,8,2,0,7,5,0,5,1,6,3,7,0,0,27,3,96,47,3,1,65,1,1,14,8,5,5,0,3,27,9,4,7,0,10,3,1
"COG2142",6,3,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,10,13,1,0,20,0,0,1,1,0,1,0,2,2,3,0,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",42,49,40,45,26,50,32,74,15,24,33,33,8,35,40,36,38,58,43,30,119,27,84,37,59,12,23,15,20,50,44,24,65,9,96,32,24,47,26,55
"COG2146",10,2,0,4,1,2,0,0,2,0,3,0,7,0,0,0,1,0,0,12,13,0,1,27,0,1,4,3,3,1,1,1,0,3,0,2,1,8,0,0
"COG2148",323,406,327,293,290,373,286,336,391,305,347,350,409,308,275,405,335,230,357,227,204,219,212,229,276,466,391,339,349,280,328,234,256,249,427,320,367,258,330,302
"COG2149",2,0,0,5,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,7,1,0,16,0,3,2,0,2,2,0,0,7,4,0,1,0,2,1,0
"COG2151",26,25,18,31,36,14,25,14,39,24,19,24,24,33,23,25,34,22,22,30,48,9,54,25,32,20,27,20,25,22,17,43,14,51,58,18,36,15,17,32
"COG2152",203,269,203,117,154,81,137,127,313,139,212,124,260,145,196,140,156,64,142,109,52,102,61,54,79,284,176,207,348,175,77,212,71,134,105,138,201,129,194,152
"COG2153",5,1,9,15,4,1,12,1,0,2,2,2,1,7,3,6,4,7,6,8,9,1,16,20,1,2,4,2,3,7,15,7,4,5,5,0,2,10,3,1
"COG2155",10,5,7,4,4,17,7,17,5,7,4,4,5,3,5,11,9,28,10,2,2,24,5,4,6,1,4,2,0,2,21,4,16,1,5,10,3,7,6,7
"COG2156",22,31,35,37,46,14,40,11,32,21,48,39,40,42,12,21,32,16,29,48,21,19,6,59,31,22,42,50,34,38,31,15,28,15,3,23,49,21,14,16
"COG2158",6,7,6,0,0,2,4,14,1,0,1,4,1,3,2,1,8,14,12,5,2,17,1,3,5,1,0,2,0,1,4,0,2,0,2,12,5,3,4,4
"COG2159",2,10,14,5,11,9,9,3,5,9,14,9,2,2,8,10,12,30,11,12,8,83,49,26,42,15,14,21,15,30,33,19,62,9,5,13,35,9,27,18
"COG2160",106,77,98,120,92,59,112,67,92,74,79,125,97,120,128,79,78,58,90,76,127,71,120,83,83,190,146,137,121,142,71,109,75,32,103,57,131,78,115,118
"COG2161",3,10,7,5,2,1,2,4,6,1,4,0,16,2,2,6,7,8,3,20,24,2,5,78,3,3,11,5,2,2,2,1,3,1,3,3,4,8,2,12
"COG2162",8,4,0,2,6,1,8,2,3,2,4,1,7,9,5,1,1,1,1,11,9,9,4,0,0,3,2,4,1,3,3,0,8,7,0,0,7,2,2,2
"COG2163",3,0,0,0,1,1,1,0,0,1,0,3,0,2,0,0,1,8,1,0,0,8,0,2,0,0,0,1,0,0,3,0,1,0,1,0,0,0,2,0
"COG2165",22,8,1,8,6,3,18,2,3,2,5,2,8,7,3,2,0,7,3,22,28,1,1,44,0,9,9,5,4,7,4,2,6,7,0,2,4,9,3,1
"COG2166",14,16,19,22,21,7,11,12,13,11,17,13,16,16,25,17,10,12,13,20,44,10,31,44,41,38,55,58,72,54,35,55,24,71,43,45,54,16,37,43
"COG2168",7,1,1,1,2,0,0,1,1,0,0,0,2,0,0,0,0,5,0,8,12,0,0,11,0,1,1,1,2,0,0,0,2,0,2,1,1,0,0,0
"COG2169",5,0,4,8,4,2,11,2,9,5,2,0,6,3,7,0,4,5,2,9,9,9,11,40,3,14,46,8,33,21,17,5,27,10,2,4,11,16,15,11
"COG2170",4,1,0,6,0,0,0,0,0,0,2,0,4,0,1,0,0,5,0,21,11,0,0,22,0,0,2,2,0,1,0,0,5,4,0,0,0,8,0,0
"COG2171",9,3,1,11,5,4,11,4,3,5,0,9,2,23,5,6,19,7,2,18,17,33,24,43,16,3,8,2,7,5,8,9,14,10,2,8,3,5,1,3
"COG2172",30,51,52,13,19,32,28,38,32,38,27,24,29,34,29,36,29,60,40,21,5,61,19,33,37,35,24,14,22,17,43,13,68,10,8,46,22,38,23,22
"COG2173",59,58,40,23,34,18,39,24,41,37,33,43,41,28,73,54,37,17,24,27,11,37,3,37,4,71,40,28,88,59,18,15,27,8,9,19,47,19,32,23
"COG2175",8,1,0,0,2,1,0,0,1,1,0,0,1,2,0,0,0,3,0,7,3,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",181,180,213,132,115,189,150,370,100,197,188,154,63,142,174,244,184,448,261,88,143,560,361,107,266,205,63,145,65,91,318,76,348,87,107,321,93,246,215,125
"COG2177",64,87,91,95,84,114,97,125,77,96,121,83,59,95,97,142,104,144,111,112,132,109,95,99,133,110,74,111,80,82,148,113,117,134,124,104,93,131,101,89
"COG2179",21,19,25,10,15,37,16,45,12,27,7,17,10,20,27,44,24,39,37,16,4,18,6,7,11,9,4,2,0,2,22,1,13,1,3,10,5,15,4,4
"COG2180",9,6,0,6,3,1,0,5,2,0,3,3,3,0,1,0,0,3,3,14,8,0,2,25,5,1,8,3,2,1,3,1,4,6,1,1,3,12,2,1
"COG2181",6,1,0,1,0,0,2,1,0,0,1,2,1,0,1,0,2,1,2,9,15,5,0,16,2,1,9,6,3,3,5,1,10,3,0,2,6,3,0,0
"COG2182",83,98,106,29,8,174,47,80,36,102,24,34,33,21,28,65,80,65,113,59,40,54,101,57,97,143,8,15,5,7,30,27,28,10,37,100,27,154,52,68
"COG2183",135,162,194,186,142,172,259,201,168,201,222,190,153,188,140,186,156,216,237,187,193,196,196,147,196,146,196,164,167,206,235,218,180,116,251,225,223,198,184,205
"COG2184",38,59,33,73,34,90,44,54,47,23,48,46,20,36,32,22,60,109,83,31,112,108,79,38,40,47,27,25,8,25,50,59,29,144,60,24,20,29,20,85
"COG2185",142,163,150,249,206,86,212,87,256,137,155,242,220,226,179,142,178,74,90,181,75,113,26,141,187,180,205,273,234,273,154,197,105,57,24,177,214,142,138,118
"COG2186",92,87,66,143,62,87,37,61,38,95,56,67,73,64,75,90,88,140,48,132,191,74,46,255,52,64,72,74,103,64,76,45,77,39,54,79,78,129,59,86
"COG2188",114,102,80,156,92,73,87,133,41,63,103,58,56,66,70,81,77,119,62,147,129,131,173,256,99,109,48,49,76,108,69,62,171,45,20,68,100,104,65,52
"COG2189",88,123,123,76,108,57,24,79,65,73,53,81,55,72,113,43,118,134,58,39,137,74,140,33,145,40,103,60,51,52,51,113,48,146,156,48,30,70,54,363
"COG2190",82,91,62,40,65,105,58,136,49,104,48,59,23,38,67,82,71,65,65,75,183,42,337,174,87,68,70,39,60,60,64,29,78,52,33,104,70,97,41,41
"COG2191",0,6,0,0,0,0,0,0,1,0,4,5,0,2,5,2,2,2,0,2,0,18,0,0,0,1,3,0,6,6,4,2,9,0,1,0,1,0,0,1
"COG2192",0,16,3,0,0,4,0,12,3,0,13,0,1,3,0,1,0,9,18,2,0,26,0,7,0,1,0,1,0,5,7,2,6,1,1,0,2,1,1,3
"COG2193",29,1,17,15,26,10,14,14,6,12,11,16,21,15,27,10,13,15,13,29,15,5,0,36,1,10,18,20,20,17,13,24,8,3,2,10,21,7,24,7
"COG2194",116,116,84,163,147,40,82,46,104,79,153,119,131,144,85,63,102,111,60,134,318,76,82,387,88,92,162,186,108,163,113,148,108,349,141,71,130,81,65,139
"COG2195",256,291,306,307,341,285,373,333,339,312,398,357,355,433,343,381,334,303,282,327,343,260,422,203,410,257,357,320,310,297,283,478,363,555,437,306,361,336,302,360
"COG2197",452,506,553,653,537,354,408,200,838,446,580,512,1012,509,462,448,398,250,245,410,364,206,232,433,377,762,681,462,712,542,298,475,298,318,186,305,427,318,430,418
"COG2198",67,22,8,51,31,4,14,6,20,4,3,6,28,14,13,6,1,29,12,86,149,6,4,240,2,11,45,11,17,17,1,3,19,23,7,11,14,69,12,4
"COG2199",399,438,341,203,201,976,254,504,226,472,229,216,210,159,190,367,303,449,538,381,555,447,297,957,315,443,193,143,167,96,259,101,208,130,150,573,169,828,205,215
"COG2200",243,223,178,128,101,388,86,182,100,294,150,68,115,56,88,166,153,197,189,251,346,229,172,645,151,121,114,67,96,63,103,42,111,70,67,204,81,312,75,78
"COG2201",24,17,34,9,7,47,22,19,17,38,18,6,8,3,11,24,23,16,51,11,20,5,12,28,21,43,9,10,3,9,10,11,6,5,9,38,10,47,16,16
"COG2202",126,145,69,55,57,34,38,17,97,77,50,51,126,46,48,22,29,19,26,102,174,18,17,293,8,76,108,62,94,85,26,29,36,29,5,28,42,99,48,35
"COG2203",9,4,0,12,6,5,4,5,2,5,4,0,7,1,4,2,3,16,15,43,16,5,0,19,2,5,3,5,0,4,3,2,27,3,2,5,5,12,3,0
"COG2204",612,484,422,631,733,319,678,270,870,579,567,737,895,696,703,519,451,272,355,545,353,142,232,337,391,610,730,742,895,1171,432,706,360,707,425,547,731,384,644,677
"COG2205",121,171,200,147,152,98,122,194,111,158,132,149,119,142,143,171,130,151,120,159,123,192,100,152,169,118,133,161,120,153,115,82,137,53,236,130,163,206,178,79
"COG2206",175,112,199,33,23,390,91,200,104,116,92,49,63,41,66,217,111,174,339,70,84,38,121,16,144,139,23,64,26,6,89,44,47,10,91,327,42,407,95,97
"COG2207",2360,2095,2597,3098,2667,2131,2236,1716,3637,2547,2353,2367,3755,2193,2567,2459,2577,1403,1790,2894,1176,1299,1240,1312,1854,2877,3429,2348,3150,2897,1517,2131,1868,1804,1279,1839,2253,1806,2429,2638
"COG2208",54,123,72,42,17,97,82,151,54,46,58,49,28,68,48,81,61,155,70,40,20,172,45,80,69,50,59,32,49,17,178,19,118,13,44,100,58,69,72,46
"COG2209",22,24,16,30,53,27,17,15,33,18,48,40,26,47,32,31,21,21,50,29,37,15,30,8,37,23,29,36,21,46,28,67,19,57,69,25,23,27,19,43
"COG2210",131,93,96,109,154,65,111,45,126,68,186,83,135,102,145,75,65,22,83,102,2,23,16,17,103,78,143,129,166,92,86,68,34,98,35,106,110,84,112,74
"COG2211",338,270,397,275,299,542,289,332,196,305,232,280,221,260,269,399,382,560,343,347,492,396,400,320,462,227,208,283,228,205,446,274,1019,153,169,432,169,370,640,240
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0
"COG2213",38,13,43,49,17,3,5,10,2,5,30,6,13,16,6,12,9,11,10,26,77,11,53,92,22,8,18,23,8,61,20,19,11,15,4,3,7,25,5,0
"COG2214",70,58,80,57,60,64,75,81,95,52,60,63,72,62,75,69,75,92,81,64,47,56,48,51,81,76,70,55,82,47,88,64,74,75,40,80,49,71,49,26
"COG2215",1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,19,5,0,0,12,0,2,2,4,0,0,0,0,2,4,0,2,0,4,0,0
"COG2216",71,108,125,162,119,46,146,57,114,69,118,105,134,146,124,99,117,33,65,119,68,42,17,118,82,103,123,97,167,159,67,58,78,45,6,49,125,65,84,72
"COG2217",545,528,551,330,433,511,536,665,464,462,470,530,387,499,521,504,493,522,483,367,351,695,688,382,512,385,421,455,382,441,595,331,635,394,287,573,533,549,554,418
"COG2220",133,193,153,192,179,137,226,125,229,107,202,175,164,206,232,185,190,109,146,210,187,117,84,78,189,206,300,287,214,216,164,182,153,300,131,179,208,132,140,162
"COG2221",14,40,26,23,3,56,24,34,7,44,29,14,5,12,11,18,22,9,14,13,12,26,29,10,33,10,10,11,17,17,21,13,26,7,9,30,9,38,13,20
"COG2222",67,44,23,37,16,29,44,70,11,36,34,14,21,26,37,50,11,56,15,82,70,32,17,91,24,20,26,23,17,18,18,16,84,22,16,31,21,57,39,28
"COG2223",15,6,0,11,6,2,0,1,1,2,9,0,6,1,3,1,6,5,2,46,29,2,0,45,3,1,10,6,1,6,4,1,8,9,1,2,2,12,0,0
"COG2224",4,6,1,9,3,0,0,1,2,1,2,0,4,2,3,0,0,8,0,19,18,1,0,33,0,2,4,1,5,2,1,1,6,5,0,1,1,9,2,0
"COG2225",26,7,0,10,11,7,0,7,4,0,2,4,7,4,3,0,0,5,0,15,100,1,0,78,0,3,18,4,4,12,1,1,5,22,0,2,2,19,3,1
"COG2226",65,38,43,72,54,29,62,31,60,39,68,57,46,91,67,37,52,43,49,81,50,31,72,49,60,32,47,66,85,48,62,91,48,92,62,48,67,44,55,53
"COG2227",9,22,9,11,13,4,17,4,17,1,4,12,30,8,6,14,10,11,1,13,35,4,0,20,17,36,11,15,0,11,2,3,6,1,2,5,12,3,11,8
"COG2230",17,15,20,53,7,14,5,17,12,19,25,9,9,11,5,25,42,26,5,31,36,16,45,44,32,15,9,15,11,23,17,14,19,11,7,27,5,44,6,6
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,1,0,0,2,1,16,1,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2233",83,62,77,74,62,80,68,94,62,65,85,52,42,47,69,54,53,79,66,62,337,189,366,291,231,138,148,164,184,191,168,214,233,233,208,270,150,260,213,188
"COG2234",169,91,137,108,198,100,123,114,164,114,97,117,146,72,192,114,124,133,125,120,51,86,53,67,88,174,179,160,260,120,119,111,176,48,47,140,197,116,224,101
"COG2235",0,1,1,10,1,2,9,5,0,4,4,9,1,29,7,9,6,31,6,10,2,50,35,82,17,1,14,13,1,5,23,2,37,0,1,1,11,3,5,5
"COG2236",0,0,1,0,1,0,3,0,2,2,4,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2239",116,159,154,93,148,125,154,163,120,171,93,182,130,129,167,180,155,154,164,163,43,203,82,71,137,121,136,132,112,142,124,70,182,44,59,192,124,166,155,92
"COG2240",107,82,123,61,80,103,82,89,83,95,73,58,64,62,98,69,68,84,61,91,86,101,103,86,77,81,81,70,103,88,75,81,108,93,82,74,71,71,95,73
"COG2241",24,16,24,8,23,25,20,35,26,33,12,25,31,11,24,19,16,10,15,21,22,50,57,17,44,60,79,73,85,52,43,29,70,16,19,73,113,55,62,32
"COG2242",82,30,73,40,64,62,63,85,63,86,61,80,86,39,81,60,63,55,58,44,31,64,62,17,34,67,49,47,63,50,47,28,51,16,31,70,102,65,77,26
"COG2243",36,61,65,31,25,65,49,39,54,61,34,53,73,17,41,54,34,29,26,34,27,23,41,14,37,27,45,44,43,48,37,23,44,10,13,22,60,23,52,21
