"","NOM004","NOM005","DLM020","NLM027","NLM024","NLF013","DLF014","NLM016","DOM023","NLM029","DLM010","NLM002","NLM025","NOM022","NLM006","NLM023","DLF006","NLM007","NOM027","DOM026","NOF011","NLM004","NOM020","DLF009","DLM016","DLM005","DOM016","NOF006","DOM013","DOF007","NOF009","NLF012","DLF007","DLF004","NOM014","DOM010","DLM023","NLM017","DLM024","DOM019"
"COG2039",3,9,2,10,1,5,43,1,3,9,16,3,4,15,5,22,9,5,54,2,7,9,8,22,4,11,7,1,5,1,6,2,5,5,11,10,8,3,1,6
"COG2040",15,2,9,46,2,3,26,0,4,0,14,7,5,1,5,15,5,6,9,3,15,3,4,16,8,4,13,6,2,12,8,3,16,1,9,7,5,7,2,9
"COG2041",1,21,0,11,2,0,1,3,0,0,7,5,0,1,3,4,3,1,0,1,0,0,2,34,5,4,3,0,2,1,1,0,2,1,1,0,3,0,41,0
"COG2043",6,1,2,0,0,0,0,0,2,2,3,0,0,3,0,1,4,0,1,1,2,1,2,0,5,1,1,0,2,2,2,0,2,2,2,3,2,0,0,1
"COG2045",1,0,0,0,2,1,0,0,1,0,3,1,0,2,1,3,1,5,1,0,0,0,0,3,0,3,3,1,0,0,6,0,5,5,0,2,1,1,11,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2048",3,7,1,15,3,10,12,3,6,6,14,0,3,6,6,5,9,4,3,7,11,5,6,11,12,10,5,6,5,2,4,10,5,7,3,24,6,3,0,7
"COG2049",8,35,1,26,5,10,6,4,2,12,14,5,6,15,8,6,29,9,11,7,2,7,2,5,1,5,4,1,5,1,2,0,1,2,0,1,0,2,14,3
"COG2050",80,77,116,49,75,59,47,68,88,40,91,69,52,92,71,92,84,63,58,36,120,37,82,63,93,86,76,105,66,122,92,77,66,64,113,88,79,55,97,61
"COG2052",3,8,4,11,1,14,17,3,6,13,8,0,11,5,3,8,16,10,23,11,11,7,2,7,16,13,11,1,14,3,1,8,3,9,4,5,18,20,1,16
"COG2055",31,71,12,67,11,7,26,9,7,9,48,18,10,7,29,15,40,41,88,9,14,16,17,36,17,24,21,5,21,28,17,6,23,6,23,17,15,8,141,12
"COG2056",6,1,0,3,2,1,2,0,3,0,3,1,0,0,0,11,4,6,1,1,2,4,2,0,3,0,1,2,2,0,3,2,3,2,3,5,1,3,15,0
"COG2057",17,18,1,9,6,5,28,2,4,6,12,3,1,5,5,18,30,3,10,2,7,2,11,24,21,34,8,2,11,7,11,8,3,5,6,20,7,6,29,7
"COG2059",150,76,149,36,223,113,82,284,189,106,92,251,176,226,132,163,131,197,131,157,158,176,189,61,141,158,136,129,135,151,173,145,120,199,179,116,193,121,81,138
"COG2060",160,72,123,27,97,91,14,5,63,32,122,43,19,61,111,102,91,113,126,83,99,14,168,122,90,86,120,136,68,167,186,109,118,60,135,140,80,111,87,118
"COG2062",1,3,2,3,3,0,49,1,2,0,6,5,13,1,2,0,2,2,18,0,0,0,8,17,1,10,1,1,2,2,3,0,2,0,0,0,0,0,19,0
"COG2063",0,14,1,2,1,0,0,0,0,0,0,1,21,0,3,2,4,0,0,0,0,0,16,13,0,1,0,1,0,0,1,1,1,0,0,0,1,1,22,0
"COG2064",0,0,0,1,0,6,2,3,0,14,0,0,6,1,0,0,3,3,0,0,2,2,0,3,3,2,0,3,6,0,0,0,0,7,1,0,0,1,0,1
"COG2065",1,6,3,26,5,7,29,1,9,5,2,2,6,7,11,3,19,2,45,2,12,2,2,21,6,16,11,5,19,3,3,3,1,7,4,6,6,4,0,11
"COG2066",92,71,77,4,45,21,16,1,43,49,42,46,8,40,46,95,80,77,3,65,78,6,35,71,98,63,87,85,44,75,103,70,76,52,109,79,46,74,73,69
"COG2067",21,36,29,17,39,38,0,56,73,34,73,57,21,17,31,37,23,5,1,18,18,20,83,50,33,30,40,22,27,14,16,17,9,18,12,61,13,25,25,33
"COG2068",8,26,8,53,14,7,41,4,7,6,8,7,5,16,11,14,17,20,52,15,8,12,5,25,12,22,30,8,14,10,10,6,18,8,43,33,15,7,42,17
"COG2069",2,9,2,20,0,4,5,0,1,1,3,1,1,1,1,2,6,3,1,4,1,3,1,1,3,2,1,2,3,0,1,6,2,1,2,0,8,0,0,0
"COG2070",146,111,131,161,64,118,112,9,112,140,149,29,40,76,116,141,151,183,241,177,33,18,24,12,56,38,45,34,37,38,43,45,46,36,46,56,68,35,15,43
"COG2071",134,60,87,76,203,109,82,247,143,40,98,284,126,151,113,91,92,86,29,78,48,158,172,66,115,80,87,82,47,97,120,59,84,146,99,115,48,55,45,81
"COG2072",0,4,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",76,54,67,42,37,51,74,9,48,58,61,11,21,60,61,61,73,98,75,91,36,27,33,16,67,52,62,70,57,22,80,49,58,33,89,70,99,71,15,47
"COG2076",25,55,29,8,47,6,11,3,18,11,45,40,19,26,34,24,33,10,74,15,31,3,7,74,14,30,19,23,19,44,38,4,44,23,10,19,19,27,98,19
"COG2077",53,29,40,46,15,40,16,5,32,18,56,14,7,20,61,52,53,17,3,47,49,4,31,34,62,43,37,50,32,43,45,24,71,9,43,55,19,31,25,45
"COG2078",1,0,0,0,0,5,83,109,116,0,1,0,5,1,3,0,6,4,2,2,1,3,102,3,0,2,16,0,7,3,4,0,4,0,1,1,1,0,18,0
"COG2079",10,29,5,1,7,6,11,3,4,5,5,9,9,6,6,4,28,10,12,3,7,3,5,21,19,23,15,7,11,3,8,7,5,9,24,6,14,2,54,3
"COG2080",54,120,21,138,30,39,115,11,17,75,42,13,24,19,45,48,75,79,89,47,37,50,26,77,49,75,96,18,36,50,39,28,62,26,64,67,72,28,270,34
"COG2081",43,134,42,148,44,132,122,91,62,165,51,50,115,85,65,45,98,110,142,100,81,108,67,90,69,101,64,41,168,24,22,97,30,97,48,71,167,63,97,83
"COG2082",35,33,37,30,18,38,24,4,20,57,28,5,18,32,25,42,37,34,59,35,30,24,16,25,58,25,43,38,39,28,37,41,40,19,35,41,47,45,14,27
"COG2084",30,105,7,38,22,14,75,10,23,17,45,24,13,8,58,25,35,22,164,15,19,18,16,124,19,51,37,14,37,26,15,21,27,21,29,34,63,20,178,14
"COG2085",0,10,3,0,0,0,6,0,2,0,0,0,9,0,1,7,0,4,0,0,0,1,0,0,0,0,0,0,0,2,2,0,7,0,3,0,0,0,0,1
"COG2086",89,91,83,29,138,103,92,86,100,109,82,132,77,97,81,81,93,108,119,78,85,81,124,69,107,111,94,74,73,65,99,103,66,88,117,104,96,105,107,92
"COG2087",50,49,38,26,25,48,34,5,22,30,43,9,15,45,46,50,49,60,22,39,22,24,19,22,45,33,51,50,23,38,56,44,45,26,47,41,55,41,36,41
"COG2088",7,30,4,34,4,41,53,6,4,64,10,14,24,22,15,21,47,39,27,72,30,37,13,9,29,27,19,11,30,10,18,44,25,18,14,45,33,32,21,31
"COG2089",63,25,56,6,6,34,24,47,9,58,63,10,42,26,39,117,51,68,6,33,90,18,16,40,42,28,56,93,29,55,50,58,48,48,41,73,53,126,1,70
"COG2091",7,72,10,44,6,30,21,5,5,43,17,13,17,9,14,10,38,10,7,28,13,20,13,56,13,27,17,19,15,4,8,25,16,15,10,15,10,11,91,15
"COG2094",2,1,0,4,3,3,16,0,3,2,0,1,1,1,0,7,1,2,3,0,2,5,2,0,2,10,0,1,8,0,5,2,3,3,0,6,3,0,0,6
"COG2095",136,63,104,57,58,89,18,7,75,31,120,29,12,65,108,105,59,78,6,71,96,4,42,88,69,77,83,103,65,156,143,75,143,57,151,60,47,73,95,75
"COG2096",87,19,56,33,33,65,16,7,39,36,85,37,13,48,87,61,51,68,34,57,58,11,41,25,71,53,77,70,40,70,82,43,82,33,73,72,41,79,8,80
"COG2099",94,59,95,66,30,68,74,14,35,63,53,8,28,59,30,72,58,86,89,87,58,39,36,28,96,49,90,119,70,33,103,73,82,36,120,75,99,97,10,90
"COG2102",0,2,3,0,0,1,1,0,4,7,1,0,2,1,10,6,10,0,0,0,8,2,5,7,3,34,1,1,17,1,0,2,1,3,0,9,0,2,0,4
"COG2103",24,36,44,7,27,18,19,42,42,36,28,12,20,27,27,42,30,31,52,25,54,44,39,43,33,40,38,48,35,43,43,51,25,46,45,38,20,45,28,54
"COG2104",0,9,2,2,0,2,9,2,0,0,4,1,0,0,1,2,1,0,5,0,0,1,2,11,0,6,1,0,1,0,2,0,1,0,2,0,0,0,13,1
"COG2105",1,23,1,3,1,0,0,3,1,0,10,1,2,0,4,1,2,0,0,1,1,0,2,15,0,6,1,2,0,4,1,0,0,0,0,0,2,0,33,0
"COG2107",0,2,0,0,0,0,0,0,1,3,3,0,0,1,2,1,5,0,0,0,4,0,4,5,1,12,2,0,5,0,0,4,0,0,1,6,1,0,0,0
"COG2108",2,0,3,0,1,2,0,0,1,4,1,4,1,0,1,2,8,3,0,0,3,2,0,0,2,3,2,4,3,5,3,2,0,2,2,5,0,2,0,3
"COG2109",18,45,12,29,11,26,59,4,20,43,23,8,20,9,42,27,53,19,111,35,4,4,4,10,6,22,5,4,15,2,6,9,3,4,13,12,13,11,12,3
"COG2110",54,62,33,112,19,72,110,73,77,74,48,8,167,20,40,60,73,28,47,71,29,54,33,32,52,55,39,32,53,34,38,52,53,26,27,42,91,29,37,40
"COG2111",2,1,2,1,1,3,0,1,3,5,5,2,1,2,0,4,15,1,1,0,5,0,5,1,6,6,5,2,4,8,7,1,8,2,6,9,6,3,6,6
"COG2113",44,32,44,4,10,11,4,3,23,9,31,12,4,28,18,41,33,33,1,16,24,1,20,35,25,22,31,69,25,44,48,24,44,20,51,17,18,20,35,7
"COG2114",0,1,6,1,0,12,0,2,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,24,0,2,0,4,2,3,3,5,5,0,1,1,0,9,1
"COG2115",69,44,90,10,46,72,17,6,50,27,109,32,16,22,78,39,68,52,47,46,47,7,39,60,65,46,59,71,40,45,77,55,48,42,79,62,41,50,71,68
"COG2116",29,111,9,72,20,37,27,14,13,47,40,13,60,10,23,27,55,24,20,21,18,35,19,111,14,58,18,15,23,17,8,20,26,20,24,26,17,58,143,31
"COG2119",3,6,2,1,5,13,7,0,0,9,2,1,1,4,16,0,3,6,41,3,1,7,1,3,7,7,5,1,5,1,2,5,3,3,4,4,6,11,0,4
"COG2120",15,26,28,0,6,8,0,5,4,19,14,2,16,10,16,39,36,12,0,2,24,9,7,38,29,21,12,25,8,49,14,14,33,9,4,14,8,17,30,12
"COG2121",0,0,0,4,3,0,0,0,0,1,3,0,0,1,2,3,0,3,2,3,0,0,0,12,2,0,7,0,0,1,1,1,2,5,2,14,3,4,12,0
"COG2122",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2127",3,10,0,1,30,19,1,55,20,15,14,39,27,25,13,9,11,1,0,6,2,29,22,6,9,11,10,5,2,2,6,2,3,16,6,6,2,8,16,7
"COG2128",2,16,1,16,0,0,0,0,0,0,20,3,1,0,4,0,2,0,1,0,0,5,7,20,6,3,2,6,2,7,4,1,3,0,1,0,3,0,20,1
"COG2129",4,18,9,11,2,10,24,3,19,35,7,1,9,8,21,6,8,24,20,6,12,18,6,12,8,10,7,3,20,4,4,14,6,40,6,3,26,7,7,4
"COG2130",2,20,0,2,0,0,0,0,0,0,15,4,3,0,0,2,1,0,1,0,3,0,2,20,0,6,3,3,1,4,3,0,1,0,0,0,1,0,22,1
"COG2131",68,43,49,63,70,75,41,81,98,80,47,88,81,65,61,72,67,67,65,84,64,72,89,41,55,65,72,60,91,59,68,58,48,102,83,58,71,58,17,65
"COG2132",7,42,0,16,12,0,6,3,0,1,34,7,6,2,11,11,14,5,1,0,1,4,16,93,6,4,5,4,1,2,2,1,3,4,0,1,2,0,86,6
"COG2133",6,19,1,7,2,0,0,2,0,0,18,1,4,1,2,6,2,1,0,0,0,0,6,24,3,2,2,0,7,2,9,0,1,0,1,0,0,7,41,0
"COG2134",8,31,2,6,1,0,0,0,1,0,16,1,1,0,2,3,4,0,0,0,0,0,4,19,1,5,3,2,0,1,0,1,0,0,0,0,0,0,40,0
"COG2135",6,8,8,25,2,2,30,3,2,6,17,5,3,5,11,15,3,2,7,5,14,2,3,21,3,5,0,17,3,15,9,5,10,1,13,11,8,8,35,5
"COG2137",12,19,3,51,4,24,23,2,1,34,20,5,24,5,9,16,27,8,8,12,20,10,14,33,7,15,9,9,21,16,6,13,2,17,11,18,21,2,31,8
"COG2140",10,3,17,1,3,11,1,2,2,1,7,1,1,5,6,35,8,4,6,24,27,3,3,9,42,7,17,23,1,11,22,23,5,0,18,32,2,30,0,53
"COG2141",10,65,5,95,8,0,2,1,5,0,94,8,5,2,23,9,13,8,2,0,1,2,20,66,7,15,5,2,0,8,4,1,2,1,1,0,2,1,106,0
"COG2142",3,15,1,1,0,0,0,3,0,0,5,2,0,1,1,1,3,0,0,0,0,0,1,19,1,5,0,1,0,2,2,0,0,0,1,0,1,0,20,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,38,12,44,81,29,111,71,23,32,21,19,54,13,32,28,34,68,134,37,25,37,60,41,29,48,25,10,35,20,9,41,15,71,24,38,50,13,38,21
"COG2146",2,24,2,3,5,0,0,0,0,0,7,4,0,0,2,8,5,1,1,0,0,0,4,26,2,5,2,8,0,4,2,1,0,0,1,0,1,0,29,0
"COG2148",407,262,338,241,274,281,254,305,193,360,218,201,276,297,262,349,357,297,238,342,425,271,177,226,295,305,351,429,307,471,367,394,360,314,389,270,353,433,195,290
"COG2149",4,15,1,0,1,0,0,0,0,0,5,3,0,1,3,4,2,2,0,0,0,0,2,12,0,3,1,2,1,2,0,0,1,0,1,0,0,0,32,0
"COG2151",33,14,29,44,36,35,31,56,64,20,33,54,47,44,30,29,17,20,29,19,34,31,54,27,28,39,30,23,26,27,29,22,24,33,31,20,12,19,16,19
"COG2152",278,75,301,30,147,141,58,102,194,137,117,125,61,99,94,222,111,150,10,243,229,99,161,43,183,81,171,252,86,374,215,196,280,168,195,153,107,276,11,196
"COG2153",7,13,0,3,3,4,5,0,6,5,7,1,7,5,3,6,20,1,1,2,4,4,6,19,3,17,3,4,3,1,8,6,3,4,5,15,0,2,27,3
"COG2155",1,3,1,2,0,7,3,1,1,9,1,0,2,3,0,0,1,2,3,1,11,11,5,2,4,5,2,6,10,3,1,9,6,5,6,4,18,2,2,7
"COG2156",39,19,37,11,16,23,3,1,21,11,45,17,5,14,46,32,24,32,47,25,29,5,59,55,27,23,30,43,23,29,48,26,35,17,42,36,21,18,46,39
"COG2158",4,5,3,15,3,9,3,1,0,4,1,0,1,2,3,3,3,1,3,14,7,8,1,2,6,3,5,0,2,0,1,3,1,3,0,3,1,1,0,1
"COG2159",20,26,16,11,6,34,59,13,7,28,47,5,17,13,28,35,55,41,52,31,17,50,14,16,34,46,44,10,53,18,28,18,21,14,31,25,31,14,42,26
"COG2160",103,79,97,73,150,102,62,118,120,73,104,38,85,112,129,99,92,83,238,83,129,96,154,68,98,85,108,94,75,87,149,106,96,128,109,111,83,207,71,137
"COG2161",5,27,7,9,2,3,1,1,5,1,22,1,1,3,8,6,5,6,17,4,8,1,1,67,10,15,4,19,0,16,3,5,3,10,6,0,0,2,32,5
"COG2162",4,27,2,5,9,4,9,3,1,4,15,3,0,2,1,1,9,1,1,0,5,0,6,3,4,5,3,1,1,2,4,2,1,0,4,1,5,2,29,1
"COG2163",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2165",10,46,6,34,5,1,3,5,1,0,17,11,3,5,18,17,30,4,2,2,3,6,9,53,6,13,15,3,3,13,8,1,3,3,5,11,5,3,68,1
"COG2166",60,34,42,4,64,37,5,67,79,29,53,82,41,58,52,56,59,59,4,42,51,48,48,54,56,33,50,49,32,56,56,31,55,47,66,41,28,48,49,38
"COG2168",2,16,1,1,1,0,0,0,0,0,2,2,1,1,1,3,6,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0
"COG2169",42,26,37,2,23,10,1,6,4,1,32,6,3,5,20,35,33,37,0,11,13,2,4,30,16,16,14,12,25,37,24,12,15,11,3,9,9,11,39,7
"COG2170",1,28,0,9,2,0,0,1,0,0,13,4,0,0,1,2,1,0,0,0,0,0,3,17,0,7,4,2,0,2,2,0,2,0,1,0,0,0,22,0
"COG2171",10,14,6,62,8,5,54,4,7,6,7,7,39,2,8,10,18,7,38,1,6,12,16,43,7,17,5,8,7,6,9,6,1,4,4,11,9,3,31,9
"COG2172",35,22,31,33,7,43,30,9,6,47,22,6,11,15,30,28,53,26,20,44,10,11,2,7,5,8,14,5,19,16,7,17,10,8,19,8,21,8,9,11
"COG2173",67,19,43,16,15,22,8,3,18,28,18,11,3,17,18,52,47,44,2,56,49,20,25,29,54,36,38,45,13,54,57,31,53,31,49,55,25,67,17,38
"COG2175",3,14,1,3,0,0,0,0,2,0,9,1,1,1,4,1,2,1,0,0,0,0,2,18,0,1,1,3,1,3,0,1,0,0,1,0,0,2,22,0
"COG2176",68,177,89,401,49,290,299,56,72,355,111,82,156,76,135,119,168,177,392,194,173,205,82,104,147,161,135,59,323,36,42,223,88,127,111,161,245,160,68,166
"COG2177",95,90,75,76,113,118,79,122,128,135,85,117,121,113,121,99,114,68,79,93,97,128,92,78,126,116,77,92,144,81,83,105,84,94,85,113,92,97,96,110
"COG2179",8,30,9,49,5,42,28,3,4,56,11,3,15,10,6,14,31,33,24,28,24,26,14,15,14,22,14,12,61,13,8,23,14,20,14,11,54,25,13,26
"COG2180",1,14,1,6,6,4,2,1,0,2,14,4,2,2,5,2,8,3,1,0,1,1,6,18,0,4,6,4,7,4,4,0,2,0,3,0,5,1,40,0
"COG2181",3,14,2,13,1,4,1,0,2,1,16,4,1,1,3,1,7,3,2,0,4,1,7,24,2,3,5,6,4,7,1,1,4,1,3,1,3,1,38,1
"COG2182",21,98,37,116,3,118,112,13,21,71,57,11,233,26,14,22,41,34,31,71,40,84,145,59,30,53,53,28,37,13,4,77,43,56,20,38,22,147,62,67
"COG2183",159,173,206,208,301,181,110,192,229,208,152,108,166,225,182,171,169,145,218,178,146,272,224,148,178,150,196,160,224,131,177,188,144,214,210,243,134,134,123,202
"COG2184",14,32,49,27,14,45,53,119,65,49,41,124,122,127,75,29,22,25,10,64,16,24,36,38,13,71,25,36,53,26,20,21,60,76,18,40,47,42,15,31
"COG2185",195,59,229,27,130,164,20,29,173,93,165,42,59,121,278,165,138,166,235,135,174,13,103,166,222,145,199,179,145,159,249,168,191,128,209,230,149,174,49,183
"COG2186",99,212,44,104,97,62,112,20,49,79,117,37,29,55,137,72,100,60,196,32,65,46,50,240,62,100,85,85,93,149,54,75,122,90,65,43,115,60,462,65
"COG2188",102,190,41,213,55,60,174,20,65,57,127,50,35,39,138,95,119,139,310,72,83,77,33,242,79,111,70,64,73,115,66,58,117,48,92,75,126,127,312,70
"COG2189",66,28,98,14,53,52,92,174,120,108,44,141,286,94,89,57,120,87,84,102,93,172,131,31,33,43,67,55,44,16,65,49,89,359,37,23,54,29,0,82
"COG2190",62,172,53,667,28,51,321,17,11,68,82,47,52,47,62,90,75,102,185,140,54,105,40,160,76,95,50,26,80,57,28,85,53,33,69,57,137,93,332,40
"COG2191",2,0,0,1,2,1,0,1,3,4,1,0,2,1,1,1,3,0,1,0,1,3,1,2,2,3,7,1,5,1,1,0,0,1,4,3,0,1,0,1
"COG2192",0,1,5,0,2,3,13,9,2,8,2,1,1,1,1,12,10,12,0,16,0,7,2,4,3,9,0,0,6,0,4,0,0,3,1,2,18,0,0,1
"COG2193",34,27,18,5,20,11,5,3,26,12,16,2,2,10,15,20,30,14,3,20,12,1,8,44,20,41,22,22,13,22,27,14,27,9,26,14,10,15,39,30
"COG2194",162,205,113,68,154,48,113,257,136,71,129,334,225,375,162,129,130,104,122,71,139,194,178,360,115,273,184,175,112,151,156,91,143,144,131,72,76,83,373,102
"COG2195",332,249,362,209,527,330,263,446,456,312,326,577,422,396,360,325,362,278,180,268,378,330,471,193,359,369,404,355,304,315,363,318,354,348,315,399,261,303,259,353
"COG2197",760,367,803,176,288,302,333,262,502,269,432,321,210,289,658,768,353,295,430,415,683,129,251,460,514,387,321,993,305,898,643,460,987,386,407,416,264,768,334,507
"COG2198",33,192,14,41,19,3,0,22,3,6,118,31,12,9,59,22,59,10,2,0,4,1,21,215,8,35,23,23,3,25,7,7,18,5,9,9,12,25,366,1
"COG2199",219,985,245,377,91,602,296,84,95,631,379,134,380,220,186,198,390,168,267,369,238,455,246,964,162,316,325,214,265,206,153,336,298,216,155,224,249,481,1294,267
"COG2200",147,606,97,124,50,253,144,58,36,418,232,74,204,72,131,85,223,69,174,188,97,186,136,632,62,179,121,108,84,90,70,159,180,91,74,91,82,130,1081,97
"COG2201",7,36,23,3,6,34,6,5,3,51,2,2,36,13,4,3,15,15,2,21,7,20,22,31,10,9,13,5,14,1,7,26,27,20,16,19,7,39,38,21
"COG2202",119,267,67,17,42,16,12,17,24,28,100,24,42,29,59,104,63,53,23,35,99,8,49,321,43,70,83,123,28,128,74,42,135,30,45,30,35,58,529,53
"COG2203",8,39,3,17,2,13,0,0,4,13,40,2,5,2,7,4,14,3,1,1,4,5,6,32,6,3,2,8,0,1,2,0,2,0,5,5,3,2,43,5
"COG2204",763,387,846,32,907,384,93,639,711,305,550,709,517,570,620,775,540,609,36,608,606,442,805,309,636,543,689,877,496,739,805,573,633,707,691,722,336,607,232,564
"COG2205",138,161,114,118,52,177,90,125,88,143,135,43,289,319,138,135,143,179,240,164,149,138,131,180,176,119,176,116,104,163,115,158,128,109,173,156,216,130,185,184
"COG2206",37,179,90,80,3,315,97,47,31,223,61,15,99,151,40,35,89,57,38,144,94,201,74,22,63,79,115,52,105,12,23,122,101,116,44,87,78,176,53,125
"COG2207",3645,1944,3695,1323,1756,2439,962,1693,2103,1725,3065,1730,1345,1964,3067,3107,2090,2097,985,2820,2987,1549,1849,1354,2456,1959,1975,3675,1509,3420,2824,2154,3399,2628,2367,2178,2097,2920,1465,2459
"COG2208",62,56,56,98,29,96,93,18,19,76,27,12,82,41,60,55,51,51,89,131,41,80,42,75,48,39,74,38,150,27,60,54,51,34,49,79,59,52,56,83
"COG2209",13,8,33,3,76,8,0,78,47,21,26,53,70,42,43,23,20,37,11,7,26,36,87,5,38,42,27,23,24,16,33,35,17,49,34,21,40,17,0,32
"COG2210",190,35,114,2,79,89,33,9,53,44,116,110,16,70,119,95,79,113,5,105,115,1,45,23,88,42,143,131,71,145,165,65,154,51,116,118,66,75,5,96
"COG2211",196,422,213,583,238,240,463,449,258,350,343,166,457,359,262,254,478,267,693,315,240,342,241,353,247,299,315,236,508,238,198,325,208,273,164,296,606,210,463,248
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2213",18,91,2,50,17,1,52,9,21,5,20,13,5,3,57,22,14,3,171,1,4,3,12,96,4,22,21,18,15,15,4,2,2,1,3,6,12,3,139,2
"COG2214",76,56,86,46,52,77,69,29,63,62,61,68,30,38,54,69,70,55,22,79,15,21,19,26,26,15,32,26,26,17,17,19,22,14,20,20,26,25,18,28
"COG2215",3,9,0,2,5,1,0,1,0,0,22,0,1,0,7,2,1,2,0,0,0,1,3,14,0,1,2,2,0,2,1,0,1,0,1,1,0,0,14,1
"COG2216",149,59,123,33,83,87,13,7,57,61,129,44,12,47,156,140,96,102,207,71,124,8,132,109,135,64,111,122,75,143,142,125,89,48,121,163,68,110,127,134
"COG2217",430,468,494,699,296,488,652,200,354,612,359,347,326,282,327,463,448,486,807,525,495,379,385,396,503,440,444,404,593,334,416,691,322,396,547,480,621,370,347,516
"COG2220",126,104,244,57,167,150,92,131,166,117,227,299,119,174,164,199,223,141,130,114,195,86,170,93,192,214,128,155,153,264,200,148,210,194,228,223,142,218,35,205
"COG2221",17,31,9,83,14,19,49,3,15,37,20,11,21,11,21,17,21,16,44,39,16,33,9,13,17,25,19,6,21,5,17,18,19,10,13,27,16,11,15,8
"COG2222",43,60,11,87,26,14,30,9,13,26,82,17,16,31,33,29,32,111,26,53,26,38,31,104,45,35,34,18,16,38,18,24,34,25,32,39,89,18,172,12
"COG2223",0,37,1,23,5,4,3,2,0,2,35,4,4,6,10,9,11,5,0,1,0,1,12,45,0,10,4,4,4,7,6,0,1,0,1,0,3,0,76,0
"COG2224",7,40,1,4,5,0,0,1,0,0,17,3,2,1,9,1,4,1,3,0,0,0,0,34,3,3,4,3,0,3,1,0,4,0,0,1,0,2,52,0
"COG2225",10,91,3,9,9,1,0,3,1,0,20,9,1,2,16,6,20,0,0,0,1,0,7,94,0,7,11,14,0,10,1,0,4,0,1,0,3,1,69,0
"COG2226",68,46,68,29,88,45,67,77,96,27,62,91,46,52,71,50,58,58,5,51,60,38,78,59,45,61,56,60,55,93,75,45,75,71,57,57,39,41,49,56
"COG2227",3,4,12,3,2,9,0,25,4,13,16,3,5,7,6,30,24,6,1,4,3,15,0,3,7,3,6,10,0,7,3,4,9,1,6,9,3,6,1,5
"COG2230",21,51,10,77,7,26,94,4,17,17,44,11,17,9,31,12,27,11,79,14,17,29,10,56,10,19,24,4,19,13,6,5,28,5,7,5,6,7,67,11
"COG2231",0,0,0,7,0,0,18,0,0,0,0,6,0,0,0,15,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2233",200,324,197,325,270,202,279,242,233,226,199,230,225,199,198,177,184,232,365,197,140,320,232,285,163,255,211,126,175,187,167,157,195,181,141,185,237,154,401,104
"COG2234",238,102,161,89,123,83,64,31,121,60,127,63,73,139,108,144,144,204,41,205,136,36,75,64,120,104,177,160,124,167,218,109,222,112,202,146,112,188,80,123
"COG2235",10,7,0,22,3,9,7,0,7,8,9,2,9,6,18,6,23,6,1,0,12,7,7,86,17,18,3,2,47,4,3,3,0,6,12,13,9,4,114,10
"COG2236",4,0,0,0,0,1,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,1,0,0,3,0,0,0,1
"COG2239",93,124,126,102,54,177,73,35,83,142,142,43,62,70,103,133,136,155,56,185,138,89,68,49,179,101,141,117,128,84,118,163,77,83,117,165,247,120,47,153
"COG2240",114,104,88,106,93,77,150,67,93,97,105,86,71,70,64,93,99,114,135,112,55,75,89,95,65,86,90,55,81,83,68,75,96,79,82,82,98,59,113,62
"COG2241",75,60,68,67,31,67,79,5,31,70,55,13,22,60,45,49,51,105,85,92,44,45,28,21,77,52,87,79,62,35,85,80,55,29,94,63,114,63,21,57
"COG2242",73,43,70,53,34,59,74,5,31,80,44,14,19,63,44,39,71,99,80,68,50,41,26,15,60,44,63,64,64,32,89,80,69,42,94,67,111,60,13,46
"COG2243",54,26,44,40,18,22,46,2,35,55,32,9,17,34,38,36,52,60,84,38,30,25,23,19,54,26,57,60,38,25,49,32,31,26,54,45,46,40,14,50
"COG2244",565,358,506,565,414,504,418,502,496,516,397,412,418,518,407,583,478,425,343,550,553,426,367,420,501,491,527,649,524,644,514,624,862,444,528,492,388,613,301,423
