"","NLM025","NLF007","DOF004","NOM019","DLF010","DOF006","DLM018","DOF007","DOF003","NOM028","NLM022","NOF007","NLM023","DLM002","DOM026","NOF005","NLF005","NLM017","NLM016","DLM005","NOF012","NOM015","DOM001","DOM005","DLM014","DLM021","NOM018","NLM002","DLM024","DLM012","DOM016","DLM022","NOF002","NLM026","DOF008","NLM009","NOM010","DLF013","DOM003","DLM001"
"COG2340",15,26,30,29,35,6,13,0,12,5,14,10,10,47,12,10,23,15,8,10,12,6,12,10,6,7,15,1,10,1,5,16,18,30,8,5,22,7,4,13
"COG2342",0,0,0,1,0,3,5,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",37,98,71,65,58,80,66,76,58,60,80,85,72,69,90,83,67,68,13,71,61,66,69,44,75,67,102,27,20,25,68,76,74,87,66,21,82,76,24,76
"COG2346",0,0,3,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",12,7,35,38,71,5,39,1,8,17,13,34,3,6,34,5,31,4,5,36,202,1,11,0,15,5,13,9,0,220,10,89,39,36,87,12,1,35,26,18
"COG2350",0,6,4,0,7,1,0,0,2,6,0,2,1,0,1,0,0,0,1,2,0,0,3,2,5,1,4,2,17,1,4,3,10,1,0,0,1,1,3,3
"COG2351",3,1,3,1,6,6,13,1,0,5,7,0,3,1,0,2,13,1,1,3,0,0,1,10,1,0,18,3,19,2,0,4,4,4,1,0,0,0,8,3
"COG2352",4,0,8,5,11,5,28,6,1,18,22,1,10,0,4,3,0,3,2,16,0,2,6,10,1,2,13,14,64,303,7,4,9,3,115,4,1,16,70,17
"COG2353",1,0,0,1,6,2,0,3,0,5,4,0,1,0,0,6,1,0,3,1,0,5,7,14,2,0,0,3,35,7,4,3,1,0,0,0,0,0,15,1
"COG2354",1,0,1,1,4,0,0,1,0,4,5,0,1,0,0,0,0,0,2,1,0,0,3,5,0,0,7,4,26,0,1,3,0,0,3,1,0,1,7,1
"COG2355",144,74,64,91,96,58,123,84,50,122,82,71,83,78,86,95,97,61,219,92,71,95,87,83,98,69,81,293,56,51,103,71,27,91,46,206,63,57,137,101
"COG2356",26,81,7,15,17,3,32,2,2,5,3,4,7,18,0,1,43,3,44,65,6,1,5,4,47,4,3,153,24,4,29,6,7,13,1,38,8,7,59,26
"COG2357",59,106,75,56,105,39,61,39,57,113,83,75,37,137,96,100,80,85,12,76,120,56,61,30,47,37,121,18,72,154,53,62,64,86,179,29,56,62,39,37
"COG2358",35,54,28,56,66,18,36,5,38,22,67,34,29,50,50,49,35,13,7,20,33,44,37,6,24,32,34,5,26,7,36,30,41,49,51,41,36,41,18,31
"COG2359",3,5,0,4,18,0,6,0,4,2,3,1,2,5,2,2,7,0,2,2,30,0,3,0,1,1,0,0,0,0,1,9,0,8,1,1,1,1,2,1
"COG2360",29,2,7,23,19,10,8,2,16,22,5,10,29,24,7,6,25,15,86,18,12,9,18,6,9,16,4,107,23,3,15,5,2,5,2,84,13,7,69,9
"COG2361",36,25,20,17,32,18,11,48,29,24,12,12,19,35,17,9,31,27,21,18,10,15,18,28,22,4,10,29,0,6,15,21,16,13,7,16,7,19,44,14
"COG2362",2,1,5,5,2,3,2,4,7,8,0,2,2,3,3,4,1,1,0,3,4,9,4,9,1,2,0,0,25,0,4,17,11,7,11,2,2,12,8,2
"COG2363",1,0,2,0,2,1,0,1,3,0,5,0,1,0,0,0,0,0,1,1,0,0,2,3,0,0,2,1,28,2,3,3,2,0,2,0,0,0,9,0
"COG2364",40,63,65,57,57,26,66,60,53,86,46,40,54,65,61,40,54,39,39,41,44,35,41,35,35,22,94,24,30,12,59,55,56,56,85,62,38,42,53,48
"COG2365",18,36,66,45,35,71,24,114,60,48,37,70,78,30,51,48,24,116,4,31,29,57,43,117,50,97,31,2,3,37,51,39,109,34,105,22,58,61,8,67
"COG2366",0,0,3,5,0,0,1,0,0,7,4,0,48,0,0,0,0,0,0,8,0,0,0,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",22,74,88,72,67,63,51,50,78,103,44,98,73,68,48,59,57,62,167,83,29,22,28,18,19,31,20,7,41,10,19,9,20,14,15,52,28,24,39,13
"COG2368",1,10,3,20,27,11,8,1,6,13,9,0,7,7,1,9,3,4,0,31,9,16,19,13,6,1,5,0,4,9,14,21,11,5,5,1,4,17,26,14
"COG2369",6,19,0,3,8,6,1,6,1,2,3,40,3,18,0,2,2,0,5,11,30,6,19,9,5,0,20,1,2,2,12,8,0,1,2,7,2,18,0,12
"COG2371",18,18,5,4,7,0,4,0,1,9,3,0,1,4,4,0,3,0,0,4,3,0,4,4,4,0,1,3,0,3,2,1,4,5,4,0,3,2,2,1
"COG2372",1,0,0,1,5,2,0,0,0,1,4,0,1,0,0,0,0,0,2,4,0,0,0,5,0,1,1,0,23,8,4,1,4,0,3,0,0,0,7,1
"COG2373",263,214,262,153,111,387,256,321,434,228,193,220,310,221,163,221,237,279,276,204,57,100,98,178,126,130,63,212,37,12,125,63,111,41,11,124,79,75,70,139
"COG2374",1,8,8,18,3,53,1,32,13,12,9,0,0,3,13,0,10,1,0,11,0,0,0,5,13,4,17,1,1,2,35,0,2,0,1,3,6,11,1,10
"COG2375",0,0,0,2,3,1,0,2,1,3,3,0,2,0,0,0,0,5,1,2,0,1,4,3,0,2,0,0,28,2,0,2,1,0,2,0,1,1,12,0
"COG2376",8,19,26,19,57,36,21,52,54,68,20,16,73,54,12,21,18,38,4,60,39,27,54,36,43,16,29,23,157,48,41,59,21,11,31,2,9,26,87,25
"COG2377",29,3,13,9,6,6,3,4,38,7,17,7,11,4,7,7,11,12,2,11,15,16,18,8,10,16,9,6,22,8,11,20,15,20,3,3,14,11,11,5
"COG2378",30,44,103,41,37,30,49,92,71,82,40,80,63,40,37,20,38,42,16,46,26,20,47,55,40,75,40,38,188,28,26,92,20,59,19,15,40,58,33,36
"COG2379",8,21,13,33,27,5,27,3,17,2,32,9,7,29,21,23,15,4,0,10,17,40,16,7,13,22,13,2,13,0,4,37,16,31,22,5,13,12,3,17
"COG2382",109,66,98,63,85,111,76,74,100,73,109,158,90,65,103,109,119,134,221,68,71,146,140,69,79,128,84,63,89,18,96,47,88,68,36,100,110,29,164,94
"COG2384",18,34,30,27,39,6,26,13,19,39,45,22,19,37,45,33,39,16,6,20,35,15,19,7,21,13,38,5,17,25,32,39,36,55,38,9,28,30,22,19
"COG2385",72,140,132,123,171,125,131,111,136,100,183,140,95,149,141,140,140,117,19,88,178,157,112,111,166,99,162,25,59,40,119,156,146,163,132,50,163,108,33,84
"COG2386",0,0,1,2,1,1,0,3,0,4,2,3,3,0,0,1,3,1,0,1,3,3,3,0,0,0,9,1,5,2,4,4,1,1,0,2,0,0,5,2
"COG2388",16,8,19,19,8,36,13,41,16,21,7,17,27,15,12,16,11,13,3,23,18,23,42,32,23,15,10,9,16,11,24,16,21,2,2,2,16,18,15,14
"COG2390",10,8,24,15,30,11,25,35,10,23,23,25,10,34,6,12,9,9,7,38,11,9,26,13,8,14,22,15,56,45,33,15,15,16,63,6,13,16,64,20
"COG2391",2,0,13,2,3,1,0,6,0,13,10,1,7,6,1,0,3,2,6,6,4,0,5,10,0,0,13,3,72,5,13,17,10,0,3,3,0,2,39,3
"COG2404",0,0,0,1,0,0,0,0,12,0,0,0,2,0,8,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0
"COG2405",0,3,2,0,0,0,2,2,0,0,8,0,0,4,5,7,0,1,0,0,0,0,2,0,0,0,1,0,3,0,1,1,3,0,1,1,0,0,0,0
"COG2406",1,5,3,3,1,20,0,23,7,6,1,6,18,3,8,15,0,19,0,8,5,7,8,35,5,7,0,0,0,1,12,7,17,2,0,0,2,9,0,10
"COG2407",235,173,215,160,175,286,172,210,199,300,184,202,265,178,262,244,232,328,290,170,183,242,162,256,226,203,217,225,205,74,214,136,246,240,145,138,251,210,217,163
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,86,0,0,0,0,0
"COG2414",10,20,9,28,8,11,9,1,23,11,26,26,17,19,8,22,10,2,6,27,4,29,25,0,22,22,11,4,75,7,12,23,8,10,41,6,12,10,30,23
"COG2421",2,3,5,3,2,8,3,8,6,6,2,5,6,1,0,3,0,6,0,2,2,3,7,2,4,10,0,2,45,6,19,4,9,3,0,0,9,3,23,7
"COG2423",7,27,18,23,20,3,5,3,19,2,17,24,14,33,20,18,15,5,7,20,9,8,24,12,18,5,21,1,18,1,16,28,13,18,15,0,6,16,11,7
"COG2425",49,25,21,24,73,63,30,100,47,59,37,28,72,29,36,35,29,54,138,48,27,32,40,88,56,39,33,146,59,10,58,10,47,32,9,79,33,29,96,52
"COG2426",2,1,2,21,24,0,4,0,5,1,4,4,2,1,1,6,5,1,5,9,7,3,4,0,4,2,7,1,0,1,0,16,1,6,4,1,4,5,0,4
"COG2431",53,34,78,43,24,102,49,124,70,101,53,79,112,46,71,62,65,86,70,60,40,76,74,106,85,83,84,70,63,28,89,51,87,43,10,53,57,62,47,69
"COG2440",0,0,2,1,1,2,1,1,0,2,3,0,5,1,0,0,0,0,1,9,2,1,4,5,0,1,1,0,28,5,2,4,6,0,0,0,0,2,9,0
"COG2452",3,6,16,6,6,8,14,18,20,80,10,29,21,11,13,17,10,13,4,19,12,3,0,0,5,7,39,8,0,11,5,5,11,12,73,93,6,13,12,5
"COG2453",0,0,8,0,0,8,0,2,0,5,8,0,4,0,0,0,0,1,0,5,0,1,1,2,0,0,2,1,48,2,0,0,4,0,1,0,0,0,12,1
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",17,18,11,16,26,12,39,15,8,7,19,11,12,38,25,29,69,22,2,7,13,22,19,1,5,7,30,44,18,45,23,5,18,17,89,52,23,4,2,15
"COG2501",20,21,17,18,24,9,20,11,22,13,22,23,13,24,17,15,18,30,1,23,10,9,18,3,1,17,26,6,17,12,15,21,15,18,28,9,11,17,10,8
"COG2502",40,21,35,27,23,27,13,29,18,26,36,31,21,19,19,29,25,23,43,30,49,79,72,85,80,79,80,100,54,57,87,84,43,92,94,137,64,72,105,82
"COG2503",0,0,0,0,4,1,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,1,0,2,6,0,8,0,0,2,2,0,2,0,0,0,1,0,0,3
"COG2508",79,139,96,134,147,55,161,67,103,187,128,112,73,170,203,169,137,108,24,132,96,74,118,38,85,68,153,28,151,157,69,151,110,156,321,71,102,139,55,72
"COG2509",176,241,182,252,241,146,213,137,183,180,241,183,175,178,219,202,216,118,158,194,318,227,183,96,218,226,203,183,57,70,185,227,189,263,198,154,203,221,150,196
"COG2510",25,19,17,39,35,3,27,7,21,17,22,14,10,39,26,30,25,2,5,10,47,12,34,1,12,7,14,2,8,4,14,16,24,31,25,9,22,19,7,13
"COG2513",10,18,13,15,10,34,7,23,60,8,66,63,2,9,19,24,28,42,1,7,6,13,18,43,20,49,23,8,33,12,30,34,54,7,1,180,71,44,10,28
"COG2514",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2515",5,4,4,9,10,11,7,9,9,7,9,6,4,10,1,8,4,4,47,22,12,13,25,10,5,3,20,5,52,4,14,21,9,2,8,3,7,18,5,12
"COG2516",1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2518",0,0,2,0,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,2,2,1,0,0,1,23,3,3,3,2,0,2,0,0,1,8,0
"COG2519",0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,89,0,5,4,3,10,0,0,5,17,6
"COG2602",12,28,11,17,8,26,11,7,19,23,29,29,18,32,15,17,12,2,8,25,29,5,6,10,4,3,15,37,39,38,24,15,16,8,54,11,30,15,17,1
"COG2603",1,0,5,1,6,7,0,1,0,5,5,0,6,0,0,0,0,0,2,2,0,1,2,22,1,1,1,4,34,3,6,3,4,0,7,1,0,1,8,2
"COG2604",99,7,2,35,3,0,2,0,12,0,24,36,3,12,16,0,27,0,1,3,2,0,4,0,10,7,41,0,0,0,9,0,20,3,0,15,42,1,12,3
"COG2605",52,67,71,87,18,197,124,185,122,104,100,78,78,66,154,107,78,56,13,61,54,136,86,94,118,50,120,62,50,13,129,84,32,63,46,45,87,67,10,85
"COG2606",50,91,71,70,95,30,68,38,67,58,68,53,62,59,73,60,49,67,17,82,98,44,87,73,55,53,79,17,64,63,53,85,70,89,65,27,57,64,52,57
"COG2607",40,80,45,53,62,15,75,22,35,53,112,57,34,97,87,71,91,69,18,37,34,60,38,6,44,50,57,8,28,30,41,44,69,62,59,44,78,62,30,29
"COG2608",55,32,44,31,47,11,50,3,30,45,37,12,13,52,27,44,38,9,3,19,30,17,20,15,26,35,47,12,25,26,25,40,39,38,95,22,33,69,26,21
"COG2609",1,0,7,2,12,7,0,4,0,11,9,1,7,0,0,1,5,2,5,12,0,4,3,27,0,1,12,7,70,7,3,3,5,0,14,8,0,2,18,1
"COG2610",29,50,79,47,59,107,62,122,64,139,135,70,67,61,78,95,44,82,22,92,43,86,86,101,73,88,78,42,367,158,113,63,87,34,131,32,41,84,152,71
"COG2703",12,24,23,6,18,0,18,1,20,3,37,17,5,22,8,22,34,18,4,6,7,6,9,2,5,12,45,3,1,1,11,2,16,7,4,13,28,2,4,5
"COG2704",43,36,121,75,25,95,47,95,68,75,79,78,99,63,52,59,50,65,9,56,58,111,63,72,88,104,79,119,289,51,119,56,55,43,20,18,76,56,86,69
"COG2706",69,46,64,30,40,106,55,91,66,79,70,69,44,59,68,70,69,152,55,60,35,57,51,78,56,53,86,26,100,37,69,28,76,83,63,11,43,43,67,40
"COG2707",0,0,1,2,2,2,1,1,0,1,5,1,2,2,0,0,0,0,1,1,0,0,2,3,0,1,2,3,18,9,1,2,1,0,4,0,0,0,7,1
"COG2710",4,18,22,11,21,15,25,22,29,32,16,10,20,30,31,27,24,10,9,53,28,15,56,15,14,10,10,20,27,11,35,23,50,16,74,5,13,26,18,39
"COG2715",107,74,84,88,86,120,79,95,90,81,62,87,81,65,71,62,97,97,153,56,69,77,72,79,81,90,91,100,22,18,87,75,53,72,30,171,64,64,77,79
"COG2716",0,0,2,0,3,0,0,4,0,1,5,1,2,0,0,0,1,0,2,6,0,0,1,2,0,1,0,4,33,4,1,3,3,0,0,0,0,1,10,2
"COG2717",4,2,25,4,5,5,0,5,2,15,22,0,6,10,4,51,4,0,0,19,6,49,6,6,2,5,8,4,22,6,0,5,4,1,11,0,1,2,19,0
"COG2718",1,0,6,0,5,1,0,1,2,2,7,0,0,0,0,1,0,1,1,4,0,1,2,7,0,0,0,3,58,4,1,5,6,0,4,1,0,0,11,1
"COG2719",0,0,4,0,3,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,1,1,21,9,1,2,2,1,7,0,0,0,12,0
"COG2720",15,51,28,47,79,18,37,15,46,39,34,41,30,43,46,39,50,55,9,30,172,27,43,8,27,23,57,5,47,4,26,134,36,110,56,27,63,49,9,45
"COG2721",36,111,112,114,131,128,119,71,104,89,138,86,72,106,90,118,87,140,137,96,40,49,39,31,40,49,38,57,101,20,36,26,37,36,32,40,59,46,43,32
"COG2723",77,168,122,139,188,64,124,71,71,251,141,99,168,149,174,192,133,133,45,108,93,147,89,71,46,137,168,53,440,265,74,110,164,187,400,80,138,157,150,48
"COG2730",157,243,163,188,131,129,169,108,122,108,127,122,132,255,119,101,174,148,291,116,168,154,205,90,98,76,151,31,26,216,40,66,112,200,94,496,274,81,190,74
"COG2731",19,17,22,14,15,16,20,26,16,16,21,14,32,22,10,13,15,16,35,27,29,43,67,62,66,65,47,133,111,35,65,40,68,45,34,37,70,53,84,69
"COG2732",2,0,2,1,6,0,0,1,0,3,3,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,5,4,17,3,0,3,2,0,0,0,0,0,12,0
"COG2733",12,0,4,27,7,3,31,3,0,4,8,0,8,15,0,1,1,2,5,40,15,1,8,14,1,1,2,3,46,9,9,5,10,0,3,10,0,1,36,10
"COG2738",20,69,53,57,80,62,54,52,45,56,72,64,57,52,76,54,64,68,10,40,34,61,59,44,66,65,66,11,15,27,64,44,55,80,46,21,55,74,11,56
"COG2739",7,15,9,15,18,1,9,3,5,5,14,11,2,15,11,13,9,4,1,11,51,21,24,7,14,21,44,3,9,17,12,31,24,47,40,15,29,26,5,13
"COG2740",10,29,15,32,42,7,28,5,22,21,20,11,17,21,24,16,26,25,0,13,51,17,15,5,12,8,20,2,6,12,17,34,16,32,32,10,26,23,9,12
"COG2746",28,7,17,9,1,1,10,10,8,0,21,12,11,11,8,5,13,27,1,10,7,1,11,3,12,2,17,1,80,12,4,2,2,3,9,3,8,2,0,7
"COG2747",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2755",282,325,425,351,246,411,405,370,380,392,383,446,355,398,352,331,324,320,547,300,305,349,296,360,392,481,353,224,77,98,429,195,327,356,165,335,410,283,253,400
"COG2759",166,179,174,187,200,120,188,124,136,146,160,114,120,182,147,152,185,107,195,177,242,180,116,111,161,139,133,188,33,218,178,187,141,213,186,192,147,172,152,169
"COG2761",1,4,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,2,0,2,0,1,1,6,1,1,0,1,0,4,0,0,0,0,16,0,4,0,12,0
"COG2764",1,0,3,0,1,1,1,2,3,3,4,0,1,0,0,0,0,1,1,3,3,1,0,5,1,0,0,1,15,2,3,3,0,0,1,0,0,1,7,2
"COG2766",2,0,7,3,18,3,0,2,0,5,8,0,2,0,0,1,0,0,0,6,0,2,3,10,0,1,1,4,52,7,4,7,2,0,14,0,0,1,31,3
"COG2768",23,78,61,95,54,23,73,26,67,66,37,77,84,65,36,40,60,26,4,71,53,54,84,39,89,90,59,23,12,63,59,69,33,90,80,20,67,68,94,71
"COG2770",1,0,1,0,7,0,0,0,1,0,7,0,0,0,0,0,5,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2771",6,5,18,2,33,23,6,24,2,31,32,10,23,1,2,8,7,9,21,44,12,5,23,14,1,3,7,21,280,42,25,31,26,6,7,4,2,18,81,9
"COG2801",633,369,294,559,379,192,390,335,319,375,422,331,364,488,206,334,345,242,1297,856,633,328,356,142,225,358,321,138,1123,688,516,729,470,400,563,562,229,305,820,434
"COG2804",34,93,73,74,122,25,40,16,43,56,75,11,48,96,34,44,56,49,18,55,35,20,32,46,49,14,42,27,147,42,30,120,60,104,83,7,76,24,73,41
"COG2805",34,84,59,65,59,22,64,12,36,39,76,35,30,84,36,44,56,49,12,44,32,18,25,13,33,20,51,8,40,26,27,61,51,86,67,4,82,33,46,26
"COG2807",3,1,7,8,10,8,5,6,1,5,12,1,5,1,1,3,0,5,1,14,0,0,19,7,2,6,1,10,77,11,5,3,2,1,2,1,0,4,35,3
"COG2812",234,265,252,283,274,270,299,219,256,303,260,258,216,266,278,267,262,248,263,230,335,279,272,159,244,229,266,331,106,257,291,252,224,259,284,266,278,250,308,257
"COG2813",33,2,12,1,17,6,8,7,1,12,10,0,2,2,1,1,2,1,1,5,25,2,6,19,0,4,6,3,63,58,4,14,9,7,42,1,11,4,63,6
"COG2814",113,47,73,61,62,74,98,115,85,55,79,54,71,90,53,60,52,44,110,74,38,68,76,75,65,89,31,79,207,146,97,56,45,36,50,93,66,90,169,96
"COG2815",18,55,62,37,84,31,59,16,40,76,50,26,40,72,47,39,56,60,9,36,107,29,25,23,42,22,53,16,38,182,27,87,37,99,138,7,76,53,28,43
"COG2816",71,59,80,48,76,61,91,68,57,78,83,55,52,72,48,70,70,80,84,60,36,64,68,60,55,46,81,94,75,130,69,26,69,35,77,84,44,49,94,50
"COG2818",6,28,57,32,30,53,16,47,42,42,21,55,56,41,36,55,34,39,5,47,103,47,49,62,38,65,30,13,52,22,40,39,61,26,37,4,38,48,22,25
"COG2819",23,68,59,44,40,27,51,18,41,54,45,33,26,65,58,53,31,33,18,61,70,33,53,17,24,41,29,10,1,8,33,29,36,60,48,31,63,24,27,21
"COG2820",54,73,76,64,66,97,53,61,72,83,62,84,72,71,58,76,60,73,59,69,54,81,71,70,76,99,67,106,72,33,71,85,92,80,27,69,60,60,50,80
"COG2821",7,4,7,4,3,7,2,5,6,3,14,4,3,3,0,4,6,2,1,6,6,4,9,4,2,3,10,4,59,8,10,3,4,0,4,3,1,3,28,2
"COG2822",2,0,1,0,7,3,0,3,1,4,7,0,1,0,0,1,0,0,0,4,0,1,1,7,1,0,0,0,37,4,3,2,3,0,5,0,0,1,10,1
"COG2823",19,0,5,3,11,4,0,5,7,5,14,3,4,0,0,1,1,0,4,8,2,4,8,9,0,0,10,11,66,9,7,6,2,0,9,1,1,0,37,5
"COG2824",0,0,6,0,5,3,0,3,1,2,5,0,9,0,0,1,2,1,4,3,0,0,3,6,2,1,5,6,34,2,1,4,4,0,8,0,0,2,18,1
"COG2825",16,0,10,1,4,17,2,11,8,17,12,8,9,5,9,8,4,15,2,10,4,7,7,13,4,7,7,3,27,7,3,14,8,4,3,3,5,13,22,10
"COG2826",166,182,120,193,145,136,188,57,147,145,193,109,183,238,138,225,114,515,213,196,143,145,199,60,264,51,130,66,103,258,103,87,60,277,486,1621,484,110,166,117
"COG2827",4,11,7,11,28,8,10,7,8,16,7,5,9,16,13,15,5,5,1,13,18,5,11,9,6,7,11,5,11,17,7,17,3,6,43,3,6,9,16,8
"COG2828",3,1,4,2,3,4,3,8,2,15,7,0,7,3,1,2,1,8,5,7,8,2,6,1,8,3,4,10,38,11,14,8,13,0,14,2,1,4,17,4
"COG2829",5,14,10,10,13,6,2,9,5,9,5,3,10,2,2,2,0,1,8,15,7,4,19,6,6,5,1,3,26,3,10,13,0,5,2,3,4,5,11,9
"COG2830",48,42,37,13,7,71,26,54,35,33,43,40,46,18,31,38,22,33,2,26,18,54,36,55,56,50,41,14,1,6,42,15,27,24,2,0,36,31,0,39
"COG2831",37,0,9,3,10,4,0,13,16,4,2,1,17,12,0,3,6,17,2,20,2,8,17,6,13,9,8,8,0,1,14,14,9,2,3,2,3,6,4,13
"COG2832",1,4,8,10,12,6,16,1,4,11,16,5,14,6,19,13,5,0,4,6,5,3,8,19,5,7,15,3,36,12,7,4,3,9,14,3,0,9,21,3
"COG2834",20,1,8,9,8,2,0,4,5,3,2,2,9,0,2,2,7,2,5,5,48,3,2,5,3,5,6,3,32,4,2,14,6,3,1,0,0,2,10,1
"COG2835",1,0,1,0,1,1,0,2,1,1,2,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,4,1,6,2,1,0,1,0,0,0,2,1,1,0
"COG2836",2,9,3,14,0,0,1,1,7,7,7,5,0,2,0,3,11,0,0,5,4,0,0,0,2,1,11,1,0,0,2,1,1,0,6,0,0,2,0,3
"COG2837",4,4,16,4,7,25,1,48,19,24,13,4,24,6,14,15,1,34,6,7,7,7,6,61,11,14,4,1,54,11,22,6,34,3,5,2,6,11,26,11
"COG2839",4,7,15,4,2,5,3,17,2,3,3,8,9,1,6,8,5,11,0,7,4,9,8,22,13,16,5,3,0,0,13,3,8,1,0,0,15,9,0,16
"COG2840",23,2,6,1,8,6,0,6,4,3,9,3,8,0,0,1,1,4,4,4,2,3,5,8,2,4,5,8,44,7,11,6,6,1,1,0,3,0,16,4
"COG2841",0,0,1,0,0,1,0,0,0,4,5,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,9,2,0,3,0,0,0,0,0,0,4,1
"COG2842",1,15,3,3,14,1,0,4,13,3,16,11,5,10,8,5,7,27,4,4,29,5,6,0,2,22,37,98,3,0,13,22,2,3,0,4,9,6,0,19
"COG2843",47,192,143,114,120,126,116,105,108,99,100,106,104,100,120,120,109,134,19,83,57,35,31,32,48,24,41,2,7,53,40,33,49,48,49,15,63,28,19,35
"COG2844",53,0,17,10,9,3,16,5,3,22,17,6,9,1,0,1,3,1,3,18,7,8,8,18,4,6,17,16,99,177,15,13,3,1,54,2,2,7,55,12
"COG2845",0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",8,7,8,7,16,30,35,4,26,16,28,30,34,10,25,39,18,27,33,28,16,33,21,4,16,20,40,12,30,7,16,11,32,12,7,3,22,13,21,19
"COG2848",63,90,64,106,81,24,117,10,48,64,113,53,42,100,76,58,97,44,158,61,53,64,47,14,48,46,90,136,29,113,59,60,70,143,89,92,63,87,130,78
"COG2849",8,14,34,6,16,51,22,11,57,7,19,51,40,19,40,14,13,41,1,14,10,20,18,95,32,46,7,16,1,0,46,4,29,9,0,0,57,60,1,39
"COG2850",0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,3,8,0,1,10,4,29,7,3,10,2,0,6,1,0,0,19,0
"COG2851",3,10,14,8,5,20,13,5,8,21,13,4,12,6,8,17,11,7,4,55,11,18,7,8,6,12,28,5,14,2,10,0,16,8,34,2,15,19,5,6
"COG2852",12,6,9,35,26,1,12,0,11,3,4,12,10,16,0,5,13,2,9,20,9,4,6,2,8,12,5,2,11,1,3,21,7,18,4,7,14,18,10,8
"COG2853",24,0,6,2,1,5,3,3,12,4,8,4,9,2,0,1,4,2,3,2,3,4,7,13,7,4,10,3,52,4,8,11,3,0,5,4,3,0,21,3
"COG2854",30,1,6,2,3,3,1,0,11,4,4,5,6,1,0,1,6,3,1,7,2,2,5,7,5,4,6,6,34,2,3,2,4,1,3,0,1,0,13,3
"COG2855",84,56,83,62,73,67,90,99,101,77,66,88,128,78,62,69,82,55,55,114,59,83,119,112,99,138,50,64,62,114,83,69,105,65,66,200,69,90,62,127
"COG2856",102,43,44,35,38,26,43,43,32,44,55,62,21,56,34,32,85,44,75,80,26,18,89,7,39,42,28,53,73,46,20,73,21,56,79,132,30,60,70,55
"COG2859",42,29,20,20,14,28,34,11,27,13,13,44,34,19,24,26,47,21,98,37,26,36,37,2,52,33,39,101,10,1,30,7,12,24,2,102,38,16,35,37
"COG2860",9,39,42,40,26,46,41,58,53,44,55,38,34,29,28,37,22,48,30,52,39,38,30,53,67,53,47,23,80,81,37,33,22,25,43,12,35,44,57,44
"COG2861",4,0,5,14,4,13,6,6,16,6,5,3,4,3,2,2,12,2,3,7,11,6,14,9,8,4,3,9,46,10,11,11,7,2,3,5,1,5,24,8
"COG2862",2,0,3,1,4,2,0,3,1,4,10,1,8,0,0,0,1,1,1,3,0,1,3,3,1,2,10,2,40,5,2,2,2,0,0,1,1,1,11,1
"COG2863",1,0,2,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",2,0,4,3,6,4,1,6,1,6,17,1,11,0,0,3,2,2,4,11,0,1,3,11,3,3,5,3,48,6,14,7,4,0,7,3,1,0,23,2
"COG2865",521,254,202,242,312,201,257,139,321,177,213,293,281,419,325,262,407,262,692,466,227,203,347,153,307,326,284,306,16,289,267,259,222,355,320,345,300,279,575,234
