"","NLM027","NOM022","DOF007","NOM025","NLM016","DLF013","DOF008","DLM004","DOM008","DLM006","DOM023","NLF010","NLM024","NOF007","DLM011","NOF002","DLM020","NOM026","DLM019","NOM017","NLF002","NOF009","DLM010","NLM032","NOM018","DLM017","DOF011","NOM020","NOF012","NOM004","NOM007","DLM016","NLM001","NOM013","DLM028","DLM003","DOM022","DOM024","DLF005","DOF004"
"COG1729",5,3,2,7,1,1,2,1,5,2,0,2,4,8,3,3,1,4,0,0,2,7,9,0,4,0,1,12,3,4,3,0,1,1,6,0,5,1,2,8
"COG1732",100,7,10,6,3,6,8,0,15,6,13,3,12,4,7,9,17,18,2,13,20,15,12,13,1,2,2,5,11,28,13,15,6,26,14,46,21,9,20,16
"COG1733",29,26,20,23,21,21,24,18,33,26,33,24,15,20,21,19,23,47,26,26,83,75,107,89,86,47,63,37,68,81,91,68,54,89,64,86,67,85,77,67
"COG1734",4,31,13,6,36,10,5,4,16,2,4,5,10,6,4,3,8,32,4,6,3,7,37,2,4,11,31,12,9,9,10,7,19,15,14,41,5,5,0,12
"COG1735",8,1,5,15,3,13,1,5,3,1,2,0,3,3,9,10,4,10,3,1,2,5,12,5,3,2,0,0,4,8,2,5,8,5,16,1,3,2,7,9
"COG1737",245,75,67,122,31,140,261,32,72,73,57,72,42,89,71,112,64,268,158,75,115,56,170,224,105,59,112,66,80,97,55,78,71,126,135,111,98,70,128,100
"COG1738",7,56,47,31,89,47,12,52,45,35,85,38,68,37,71,46,49,35,17,63,23,54,50,27,23,40,51,55,10,48,47,43,52,37,15,40,42,36,37,37
"COG1739",100,97,61,59,84,74,92,57,65,87,100,78,86,58,76,62,70,94,92,89,66,69,62,71,68,70,74,74,94,58,94,83,84,99,49,50,82,86,83,78
"COG1740",5,3,15,11,0,7,1,7,14,1,17,20,11,5,11,20,7,25,10,19,9,6,2,4,2,5,10,2,1,3,3,3,4,7,8,2,2,2,3,3
"COG1741",20,32,110,57,8,55,10,110,80,26,29,82,37,51,78,73,73,32,19,7,59,95,60,28,18,23,12,19,39,89,15,47,26,60,48,63,29,73,2,53
"COG1742",1,0,2,5,0,2,1,0,0,2,0,0,1,1,1,3,1,2,1,0,1,6,3,1,0,0,0,1,0,0,0,0,2,1,2,0,3,0,0,2
"COG1743",0,0,22,6,3,5,0,0,0,9,0,1,1,0,5,62,20,10,0,0,6,7,21,15,3,4,0,8,18,2,0,1,8,2,4,3,1,0,15,9
"COG1744",147,48,43,90,12,79,169,40,35,82,29,31,20,92,76,126,47,157,290,88,101,32,37,145,135,91,41,50,88,63,101,89,70,99,111,58,75,113,82,121
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG1748",52,117,107,110,170,78,102,127,101,121,135,129,122,116,101,143,94,76,68,129,109,106,61,102,137,123,143,107,80,128,88,113,88,110,90,80,96,117,92,121
"COG1749",3,7,1,27,5,2,7,2,2,45,8,13,1,12,2,16,14,29,3,13,49,6,8,12,35,8,4,27,12,7,25,7,27,21,30,2,8,19,20,30
"COG1751",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1752",20,152,336,209,76,213,39,312,236,92,225,259,217,211,245,326,286,103,81,144,184,287,159,134,158,208,74,170,241,318,118,226,94,160,133,238,190,212,125,228
"COG1754",9,209,145,116,327,96,60,167,131,178,275,150,302,108,154,102,148,44,38,291,91,134,123,57,108,187,236,204,73,151,85,120,210,129,70,131,146,117,108,118
"COG1755",4,0,2,3,0,0,0,0,5,0,0,1,0,0,0,21,8,0,0,0,3,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3
"COG1757",215,292,213,288,483,238,335,247,284,254,436,243,448,245,242,273,264,313,239,460,242,379,250,247,284,279,309,369,218,331,226,328,294,323,228,277,275,263,243,260
"COG1758",22,1,1,3,0,1,17,0,3,1,2,1,1,5,2,2,1,12,4,0,1,1,5,6,4,1,0,4,2,2,6,0,3,2,6,0,2,0,5,3
"COG1760",211,129,100,133,156,139,211,104,101,129,149,91,158,107,119,108,105,166,128,173,120,109,138,138,122,122,121,140,94,108,113,112,117,103,117,127,150,111,89,143
"COG1762",383,72,105,168,45,152,395,66,104,83,63,144,105,138,80,155,75,335,77,132,203,94,170,317,189,95,274,104,82,107,108,110,165,146,207,120,123,81,291,159
"COG1763",25,6,3,30,3,2,14,3,7,6,2,9,4,8,11,9,10,30,3,5,12,9,9,21,15,5,11,8,6,9,14,13,10,2,16,2,10,2,4,13
"COG1764",1,1,1,4,0,0,3,1,1,0,0,1,0,0,1,1,0,9,2,0,0,0,7,1,2,0,0,0,0,1,0,1,2,0,3,0,0,0,0,3
"COG1765",5,2,10,9,4,6,11,3,11,0,1,1,3,1,3,1,5,9,3,2,1,8,9,2,2,0,0,4,1,8,0,6,1,3,8,7,0,0,1,3
"COG1766",2,15,3,37,3,8,17,6,5,29,3,18,3,20,7,25,13,18,2,16,16,6,0,21,25,10,6,41,7,1,19,6,35,34,26,11,31,4,14,6
"COG1767",10,5,10,15,3,12,38,5,4,10,3,2,11,13,14,10,5,21,12,6,9,14,24,21,8,2,2,13,2,15,8,14,2,9,11,11,9,5,1,12
"COG1768",17,6,8,12,7,30,17,5,6,21,6,3,2,9,22,23,3,18,79,13,9,6,5,30,11,16,9,6,44,3,27,13,13,17,20,10,8,19,36,20
"COG1770",9,3,3,12,3,14,52,2,2,1,0,3,2,1,3,4,2,16,4,0,0,1,17,4,1,1,1,3,0,9,0,1,3,0,20,0,0,0,0,6
"COG1773",22,22,22,36,17,27,24,17,22,20,29,15,20,28,44,20,18,44,26,29,7,5,15,5,7,11,3,9,9,4,8,7,13,8,12,6,5,11,14,6
"COG1774",107,95,64,138,82,95,89,93,57,133,102,88,84,91,108,75,61,107,125,75,107,91,82,144,123,97,75,65,128,88,141,70,100,113,76,73,119,90,113,83
"COG1775",98,13,16,37,5,53,71,33,32,41,12,16,19,14,18,37,15,75,104,22,62,31,56,33,37,23,14,17,38,62,24,45,26,70,46,21,27,38,51,47
"COG1776",2,8,5,18,2,2,10,4,12,62,13,12,0,11,4,21,9,27,4,7,28,17,4,23,54,13,6,5,8,7,35,8,35,37,29,13,23,13,24,30
"COG1778",8,54,49,21,60,34,10,51,55,59,79,42,57,42,35,28,79,33,19,57,39,58,50,27,59,50,45,61,38,38,59,39,45,38,25,70,72,48,35,44
"COG1780",35,1,2,6,2,2,13,1,4,1,0,0,1,0,4,1,3,5,2,0,0,1,3,5,4,2,0,2,1,3,0,0,0,0,4,3,2,0,1,4
"COG1781",30,55,45,51,88,61,43,48,59,49,60,44,59,60,80,34,50,42,23,58,51,57,47,50,55,49,45,65,36,49,72,45,54,57,48,40,58,49,59,48
"COG1782",0,0,0,2,1,0,0,0,0,2,4,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0
"COG1783",21,4,36,110,26,358,21,32,23,35,12,18,42,87,22,43,34,62,39,20,25,51,57,53,20,65,0,5,25,78,19,129,34,42,23,20,70,150,104,19
"COG1785",17,77,130,90,9,139,19,160,163,59,77,125,61,115,155,152,178,61,50,39,84,153,126,62,83,102,45,76,81,142,110,137,57,66,92,122,103,126,79,129
"COG1786",0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,1,1,1,0,0,0
"COG1787",6,1,0,2,0,0,3,0,1,12,3,1,1,4,0,0,9,1,1,1,1,0,7,3,7,0,1,0,3,0,10,1,4,5,6,3,6,10,4,4
"COG1788",14,4,7,9,3,14,7,2,13,5,4,5,15,4,7,7,6,21,17,2,3,17,15,8,5,10,3,5,13,11,4,10,3,15,18,24,10,14,5,9
"COG1791",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",136,126,92,82,145,109,80,119,107,99,154,107,168,117,112,97,81,109,104,146,86,82,105,117,113,129,148,124,140,104,90,110,126,122,94,95,109,96,114,101
"COG1793",3,4,12,3,1,3,0,5,5,3,12,0,0,1,7,4,17,10,10,1,1,3,3,0,6,2,0,0,1,1,1,3,2,52,1,13,0,4,18,1
"COG1794",22,4,11,9,0,9,22,5,10,18,2,4,18,7,4,13,31,10,21,6,11,17,43,13,7,3,1,8,16,18,8,18,7,18,14,6,26,9,5,20
"COG1797",51,62,30,59,10,55,58,45,72,23,70,70,38,72,105,74,61,76,66,41,78,77,68,87,84,56,66,49,55,65,45,89,54,65,65,59,68,58,99,133
"COG1799",54,18,10,22,6,43,59,10,8,30,11,17,2,24,21,36,13,36,50,23,41,14,19,51,39,27,26,12,32,15,46,31,39,41,32,20,19,32,45,27
"COG1801",19,0,4,6,1,1,0,0,0,0,1,1,3,3,3,1,1,4,2,1,2,1,9,0,2,0,0,1,3,8,1,2,0,0,4,0,3,0,0,6
"COG1802",119,75,80,117,14,79,174,43,105,117,53,68,35,109,78,154,62,242,94,92,148,65,80,185,151,94,115,57,80,72,80,71,96,127,125,57,101,69,116,122
"COG1803",27,64,67,73,14,73,50,108,61,45,32,69,19,99,96,59,71,82,64,37,72,69,47,70,51,46,40,24,51,72,62,74,42,62,59,92,55,87,51,89
"COG1804",26,21,36,28,9,35,66,24,44,20,10,9,23,11,38,34,14,35,60,13,16,29,15,9,15,13,3,12,26,19,11,35,30,35,35,33,22,42,35,32
"COG1805",5,65,58,55,91,68,7,78,40,91,80,68,113,35,53,19,55,32,21,66,52,70,49,21,51,78,69,99,38,73,53,60,48,50,35,63,68,39,30,39
"COG1806",31,2,5,4,1,8,27,6,6,5,7,2,6,3,4,10,3,27,12,3,2,4,15,1,8,3,1,7,13,2,2,4,3,6,7,1,14,2,1,10
"COG1807",23,121,110,74,171,68,4,130,148,45,115,114,157,108,109,165,105,62,39,116,91,122,69,51,77,128,235,86,75,199,54,108,100,98,52,159,108,120,62,126
"COG1808",34,46,88,34,7,90,32,117,91,20,77,107,36,93,95,55,87,39,36,21,52,78,88,31,65,51,63,32,60,80,47,74,22,56,35,94,60,70,69,94
"COG1811",76,9,21,28,14,19,38,7,12,22,8,22,10,16,19,18,3,44,30,11,14,23,40,27,13,9,18,9,8,27,51,15,22,30,17,27,49,22,13,14
"COG1814",63,2,17,4,0,3,1,4,23,3,6,6,5,7,1,28,25,3,4,0,11,18,4,1,2,0,0,2,4,27,1,7,3,5,11,28,7,3,1,11
"COG1815",3,8,4,16,0,0,5,0,1,19,0,3,1,13,4,9,9,21,4,1,5,1,0,12,26,5,2,12,4,5,5,1,13,14,18,4,9,6,10,8
"COG1816",64,16,6,31,2,9,56,18,16,27,29,15,6,11,6,39,12,50,6,6,32,10,16,43,46,10,8,7,56,20,19,8,15,21,22,5,22,13,20,11
"COG1817",0,15,0,0,0,14,0,7,26,0,4,22,2,25,27,0,11,0,1,0,0,0,6,2,6,3,5,4,3,0,16,7,2,0,0,13,0,14,0,15
"COG1819",18,7,38,19,9,9,4,30,20,11,14,27,10,11,25,14,17,14,4,12,48,58,88,23,39,28,18,26,28,82,19,51,22,27,43,26,49,26,47,43
"COG1820",136,89,195,167,41,143,148,189,210,79,116,186,96,191,180,170,198,112,127,82,106,218,181,132,198,87,98,126,93,198,169,127,109,101,123,123,178,132,128,186
"COG1823",20,2,4,14,2,11,17,2,15,3,4,8,14,1,7,9,1,48,0,5,4,0,7,3,6,2,11,1,0,3,0,1,1,2,7,2,3,1,0,3
"COG1825",38,66,44,41,82,41,47,63,62,76,77,68,87,67,66,61,53,58,20,65,76,71,62,31,48,72,46,77,38,57,39,63,58,48,47,49,43,68,38,51
"COG1826",7,2,6,9,5,4,11,7,6,2,10,4,7,10,5,3,5,26,1,2,5,6,21,8,9,7,9,4,2,3,1,4,3,1,14,4,12,4,5,4
"COG1827",49,17,7,31,3,25,45,7,16,23,10,15,7,17,9,18,17,59,20,22,37,8,19,53,44,13,25,17,23,13,28,13,17,30,15,15,20,22,33,30
"COG1830",12,41,147,98,10,49,8,132,62,32,46,93,65,84,106,38,131,42,20,5,75,105,69,32,38,32,36,36,51,130,20,74,31,47,64,59,66,61,23,83
"COG1832",19,0,1,5,1,0,2,1,3,1,0,1,0,0,1,0,1,16,1,0,0,1,9,4,1,0,0,2,1,0,1,0,1,1,4,2,5,0,0,2
"COG1834",6,2,1,5,0,3,1,7,8,5,3,15,3,5,5,1,5,16,8,2,8,10,8,6,3,2,3,1,6,15,2,5,8,2,3,1,6,5,3,5
"COG1835",155,98,88,78,74,118,110,116,142,30,118,88,36,116,112,140,167,43,60,25,71,113,79,62,78,126,110,59,68,101,63,140,73,56,143,118,99,130,105,98
"COG1837",25,9,3,16,7,19,29,5,4,15,5,3,5,10,9,10,3,29,36,7,19,4,8,31,20,8,9,6,38,8,19,10,13,19,15,7,9,14,16,18
"COG1838",15,45,28,32,65,49,28,40,35,34,64,46,104,30,42,39,32,37,24,49,140,144,129,99,142,127,156,214,67,146,96,100,119,132,118,92,153,114,110,112
"COG1840",54,25,36,34,13,56,65,41,43,42,29,38,44,45,45,48,14,132,98,41,59,52,84,27,61,30,43,22,40,49,41,35,36,52,39,49,81,29,27,17
"COG1841",26,6,5,8,5,11,13,2,2,8,9,8,1,2,0,5,4,22,13,5,18,9,13,11,11,8,5,9,7,9,5,16,9,22,14,13,5,9,13,10
"COG1842",3,4,7,18,7,5,14,4,4,14,6,3,3,4,9,9,7,25,5,10,20,4,21,8,17,6,4,4,1,13,8,7,14,13,34,3,2,8,12,22
"COG1843",5,1,5,13,1,2,5,1,3,29,3,5,2,10,4,21,4,21,5,3,15,4,4,11,17,8,2,11,4,2,9,5,19,17,24,3,8,7,11,8
"COG1845",6,1,6,11,3,0,2,1,1,0,1,1,4,0,5,2,0,12,1,0,0,2,13,3,0,0,0,3,0,5,1,2,3,0,11,0,0,0,0,2
"COG1846",351,115,133,163,34,150,244,131,160,129,80,179,62,231,183,178,144,341,127,72,234,164,172,203,189,117,92,91,130,130,179,121,104,160,148,187,130,230,182,172
"COG1847",150,27,15,38,6,50,110,12,19,33,21,25,11,40,20,49,10,94,78,49,69,14,31,87,58,52,36,10,70,30,51,36,52,82,45,27,31,45,81,52
"COG1850",5,0,2,1,0,2,1,1,2,1,1,0,1,2,1,4,0,0,8,3,0,3,0,4,2,0,1,0,6,3,2,1,1,2,0,0,7,0,0,0
"COG1852",6,10,19,2,2,0,4,1,28,3,4,4,3,2,3,3,3,16,1,1,5,5,7,6,3,0,11,4,0,16,1,5,0,7,3,4,8,5,3,2
"COG1853",124,114,91,157,115,125,105,118,130,116,160,155,104,98,157,89,76,151,158,148,132,124,166,153,141,170,120,169,134,153,105,128,118,155,143,140,111,123,181,99
"COG1854",58,58,15,27,78,58,55,28,32,43,56,47,47,56,65,28,17,68,33,66,49,35,44,57,80,62,64,65,20,26,67,32,63,45,54,38,46,56,51,44
"COG1857",5,5,0,1,0,3,4,1,0,16,2,0,0,4,0,3,1,19,0,19,6,0,0,3,3,1,1,0,1,0,5,0,3,1,1,0,0,2,5,7
"COG1858",2,13,36,31,7,20,4,34,38,6,45,5,21,15,28,52,39,31,11,2,12,46,51,7,52,23,7,8,11,29,17,22,26,14,28,59,25,9,35,26
"COG1859",1,5,0,10,6,4,0,3,2,17,1,1,4,0,3,4,5,3,2,4,2,3,8,9,5,1,1,6,1,5,1,4,6,4,14,5,5,3,6,5
"COG1861",3,9,14,0,1,5,0,7,21,2,1,13,4,36,10,20,4,2,3,2,1,8,10,2,5,2,0,0,7,2,1,2,4,2,5,12,0,7,0,0
"COG1862",34,37,31,35,35,42,29,43,39,48,59,62,47,55,70,40,29,41,35,56,35,36,41,32,36,47,30,47,38,38,21,28,25,39,31,45,47,47,39,41
"COG1863",0,0,2,1,1,0,1,0,1,1,0,2,2,0,4,3,1,3,5,0,2,4,3,1,1,1,0,1,1,2,1,3,6,10,3,4,7,2,4,4
"COG1864",1,161,80,41,143,86,8,74,109,84,134,61,99,97,89,61,118,16,33,84,44,75,48,34,39,69,126,102,71,59,77,77,110,88,55,145,112,101,55,57
"COG1865",23,1,6,1,0,2,2,0,2,7,1,4,2,5,2,4,9,3,4,4,2,7,3,7,2,0,1,4,5,3,6,1,2,10,0,3,3,4,3,6
"COG1866",97,191,134,176,284,171,143,214,153,166,255,192,316,212,172,144,129,168,165,254,205,155,161,177,206,205,258,232,116,186,189,150,227,187,134,144,176,191,157,144
"COG1868",3,16,7,16,3,4,20,2,8,47,7,9,0,25,8,24,18,26,4,8,33,11,3,13,36,6,5,21,7,6,20,4,26,20,33,10,20,10,18,14
"COG1869",15,1,14,1,7,2,10,3,8,4,4,4,5,1,8,9,3,25,2,3,2,5,15,3,4,1,4,5,5,12,3,5,5,11,10,6,11,2,2,4
"COG1871",2,5,2,9,0,0,7,2,2,17,3,6,2,11,0,10,7,18,11,5,15,2,2,8,13,6,11,1,6,4,13,4,18,10,13,5,3,4,4,15
"COG1872",3,1,2,5,0,0,3,1,0,0,0,0,6,4,0,0,0,15,1,2,2,0,5,0,4,3,1,3,0,6,1,1,2,0,7,0,4,0,0,4
"COG1873",15,9,1,11,3,9,17,6,3,7,2,9,3,19,10,15,4,20,34,4,11,1,7,33,20,15,3,7,23,1,24,9,15,24,16,5,5,13,30,11
"COG1874",243,227,577,289,186,271,394,437,318,204,226,353,259,325,244,389,424,208,156,196,291,344,396,283,286,255,238,240,212,657,185,234,183,215,242,268,296,217,256,264
"COG1875",3,5,17,9,2,13,1,22,17,5,2,12,9,12,12,15,16,12,7,2,34,57,22,23,23,22,9,11,86,46,13,62,21,24,28,52,27,50,9,60
"COG1876",118,5,9,35,9,32,45,6,9,49,11,11,9,29,26,35,17,46,95,22,33,11,19,74,42,44,18,16,97,14,56,27,40,66,74,38,19,62,140,50
"COG1877",1,26,45,36,3,39,8,101,78,41,25,82,28,51,67,17,66,20,1,4,62,80,38,19,15,28,20,16,40,83,12,61,15,26,45,21,28,69,8,48
"COG1878",28,9,11,8,4,10,23,17,19,17,7,7,7,7,22,28,5,24,31,17,31,15,12,22,34,19,3,9,5,15,15,12,15,32,11,27,18,47,12,16
"COG1879",569,562,365,380,367,314,327,247,375,322,336,269,370,350,363,422,280,453,263,463,96,111,135,121,115,77,134,141,57,96,118,79,173,92,125,78,162,65,83,87
"COG1881",6,2,2,8,1,4,41,2,5,2,6,3,8,2,2,2,1,21,1,1,0,6,23,0,6,0,0,1,3,5,3,1,2,2,12,4,9,2,0,8
"COG1882",516,287,288,427,276,353,314,293,368,297,320,332,311,270,331,358,314,327,234,361,376,401,370,361,292,262,291,292,383,372,323,315,359,268,369,298,346,307,320,355
"COG1883",43,141,246,214,126,237,91,218,194,166,166,178,112,151,229,218,237,115,277,161,182,212,176,140,192,208,133,143,166,161,137,211,120,162,150,198,142,221,189,198
"COG1884",33,161,217,164,24,178,22,206,268,90,181,225,146,201,249,163,305,49,139,74,185,289,168,93,150,171,157,124,143,209,68,271,80,144,167,287,191,204,177,191
"COG1886",2,6,9,17,2,3,16,4,11,19,4,2,7,5,5,18,5,11,1,6,4,10,3,15,19,9,5,13,4,4,11,3,13,12,13,8,14,4,15,16
"COG1887",120,54,39,43,66,251,189,45,59,187,143,16,157,191,55,115,45,98,102,46,92,29,51,147,109,165,135,20,102,24,133,147,168,77,95,111,30,129,119,99
"COG1892",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,4
"COG1893",84,57,93,120,10,79,100,117,95,81,101,107,58,91,138,125,78,109,93,80,118,101,104,118,121,89,64,52,90,101,67,97,55,83,89,66,69,113,87,119
"COG1894",128,56,141,63,10,105,110,85,93,66,64,57,49,41,50,61,90,127,140,40,99,65,95,50,87,64,50,38,62,95,36,82,52,80,104,99,81,71,71,87
"COG1895",15,76,33,17,78,21,7,47,46,43,12,22,20,27,31,15,45,6,10,11,22,36,11,22,7,34,23,22,9,37,64,17,14,42,10,25,16,26,17,7
"COG1896",79,15,23,40,8,55,106,16,28,43,12,19,12,48,26,64,17,60,101,34,48,19,34,78,41,32,6,19,74,36,60,46,55,67,54,41,22,50,62,59
"COG1897",113,104,64,93,102,86,106,70,68,106,105,63,95,88,75,72,62,79,73,127,104,53,99,111,109,100,96,96,62,71,124,81,113,87,78,61,112,83,115,85
"COG1898",68,156,150,94,197,114,60,138,165,112,141,156,126,153,158,250,136,95,130,136,127,136,109,111,95,159,96,143,171,169,127,146,103,131,127,129,172,110,106,136
"COG1899",0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,2,2,0,1,0,15,0,2,0,0
"COG1900",0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,2,0,0,3,1,0,5,1,0,0,1,0,2,3,0,1,4,1,3,1,9,1,4,3,0
"COG1902",234,102,127,166,18,157,264,110,144,69,106,100,58,186,156,125,120,199,233,62,108,129,242,210,178,114,77,82,112,125,86,178,75,142,146,159,112,170,182,160
"COG1903",40,62,30,103,4,64,78,49,96,70,28,101,32,97,81,84,93,57,55,45,94,98,79,97,55,84,48,33,64,51,45,109,40,61,83,58,74,86,42,98
"COG1904",27,116,117,96,135,121,91,129,124,131,137,104,182,129,129,112,138,98,56,156,110,131,104,67,98,102,105,168,93,107,67,102,103,70,100,87,78,100,79,116
"COG1905",36,31,58,13,6,27,32,37,29,19,14,34,21,17,31,27,24,35,61,8,32,28,28,14,7,26,14,10,22,42,8,25,17,22,10,31,35,24,25,25
"COG1906",1,3,12,2,1,5,0,10,5,2,3,2,11,4,15,11,6,2,1,3,2,13,4,1,6,0,4,6,2,10,3,7,4,9,4,4,8,8,2,14
"COG1908",10,4,14,0,1,5,8,2,0,2,4,2,9,1,0,6,3,11,26,5,0,9,5,8,1,4,3,4,7,8,0,9,1,2,8,7,10,2,4,3
"COG1910",27,2,5,3,1,13,9,9,3,3,4,1,4,4,0,4,3,7,8,0,0,7,3,3,2,0,0,4,7,0,1,4,3,1,3,1,4,1,4,5
"COG1912",11,0,4,0,1,1,1,1,8,1,0,0,0,0,1,1,0,4,15,0,1,1,1,0,0,0,3,1,0,3,0,0,0,0,0,5,0,1,1,3
"COG1913",0,18,0,0,6,6,0,2,0,1,0,0,0,0,0,0,0,0,0,13,0,0,1,0,1,20,45,27,1,0,0,0,29,10,0,1,4,1,0,0
"COG1914",39,19,32,25,3,20,36,33,36,16,20,28,12,19,30,22,28,24,5,12,58,87,97,65,77,43,72,30,36,67,34,69,21,49,42,81,72,87,52,76
"COG1915",0,2,2,0,3,2,5,1,4,1,3,1,1,0,1,4,0,8,36,1,1,1,0,0,2,3,0,5,2,10,1,4,2,12,0,10,7,1,1,1
"COG1917",50,84,109,74,34,119,65,114,149,85,80,87,94,136,145,90,141,65,107,71,119,143,113,100,73,115,73,73,78,98,127,146,51,122,102,88,104,155,70,126
"COG1918",114,196,69,108,212,161,153,142,110,160,229,99,178,167,166,138,86,105,122,171,117,124,142,156,227,178,126,196,127,179,150,170,170,141,138,164,94,176,189,194
"COG1921",25,11,2,28,1,21,27,1,20,2,5,8,12,2,6,10,1,45,23,3,3,11,35,10,10,6,4,7,9,26,2,4,9,15,30,4,13,8,7,2
"COG1922",41,28,57,41,90,41,51,119,113,42,37,90,48,70,107,42,53,32,28,30,61,56,45,37,49,114,73,199,70,127,60,57,57,88,43,78,66,64,61,43
"COG1923",4,3,3,3,0,2,5,2,4,2,0,3,1,1,2,1,1,14,31,2,5,4,7,3,6,2,6,17,8,6,1,3,5,15,2,5,6,5,6,7
"COG1924",217,100,63,183,85,160,309,68,75,208,150,120,211,168,100,208,86,245,199,239,268,75,128,374,210,264,112,295,257,83,195,158,165,226,228,74,162,120,281,157
"COG1925",87,27,31,97,9,49,91,16,50,48,13,32,29,69,38,53,24,99,50,34,19,8,17,41,24,10,6,14,13,8,15,17,20,18,30,11,16,23,22,26
"COG1928",1,0,2,17,0,5,0,0,0,6,2,4,2,6,6,6,1,6,38,5,2,0,3,11,19,10,1,0,14,1,21,8,17,15,37,3,1,7,15,14
"COG1929",123,69,63,62,75,69,91,62,75,51,62,55,66,55,40,73,78,91,87,99,54,71,68,78,90,70,72,89,35,44,78,74,94,48,70,80,73,79,53,75
"COG1930",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1932",97,85,99,100,81,120,113,102,98,126,99,116,109,108,109,89,83,77,150,130,118,96,103,99,104,124,82,106,86,89,150,108,104,123,129,88,93,137,107,120
"COG1934",3,0,5,9,2,1,3,4,3,1,3,0,4,0,1,1,1,23,1,0,4,4,16,0,4,1,1,13,4,4,1,1,7,1,9,0,6,1,0,5
"COG1937",48,21,9,24,7,31,53,15,11,17,8,19,7,17,15,41,19,70,50,27,50,20,27,47,39,19,27,11,19,14,22,23,29,43,27,18,22,18,42,27
"COG1939",58,12,8,38,5,29,48,8,8,33,16,15,10,21,19,30,9,60,52,28,37,16,14,54,53,19,18,20,71,11,27,20,33,43,24,9,19,28,44,31
"COG1940",510,462,357,301,375,358,585,355,343,233,265,266,319,384,340,320,357,425,352,223,253,352,374,351,316,425,364,441,310,286,275,407,401,238,364,503,243,342,353,379
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,2,0,2,1,1,2,1,2,1,1,2,1,0,2,0,1,6,2,1,0,3,3,0,1,0,0,2,0,2,2,2,0,2,3,1,3,1,1,0
"COG1943",231,39,50,51,25,79,120,36,28,69,78,123,44,78,54,70,20,120,119,46,50,12,20,60,52,28,87,9,40,27,21,22,26,28,22,34,32,31,60,20
"COG1944",16,0,3,4,2,0,4,92,1,1,1,11,1,0,6,5,25,31,2,0,4,4,15,3,11,0,1,13,63,3,1,0,8,0,12,35,1,0,3,16
"COG1945",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,1,0
"COG1946",3,0,4,10,2,2,6,0,3,0,2,0,4,0,0,0,1,23,1,2,0,0,8,0,5,0,0,5,0,3,2,0,1,0,8,0,1,1,0,4
"COG1947",99,97,48,71,94,103,88,70,55,93,123,62,92,68,87,69,56,96,120,109,94,54,72,110,102,91,106,87,62,65,119,88,103,110,72,69,90,74,92,104
"COG1949",6,0,4,6,2,7,33,5,2,1,1,0,5,4,2,8,3,18,2,2,1,2,15,3,5,0,0,2,2,4,0,2,7,0,3,1,10,0,0,4
"COG1950",4,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,6,4,0,0,0,0,3,0,2,1,0,19,0,1,0,0,1,0,0,0,0,1,0
"COG1951",83,158,110,143,167,112,97,134,136,130,207,155,285,147,154,138,116,122,62,202,126,138,146,149,141,164,139,223,88,174,120,126,147,147,138,109,184,108,125,149
"COG1952",4,1,3,5,1,2,1,8,6,2,2,0,4,0,4,5,3,30,2,1,1,1,9,3,6,2,0,9,0,7,8,6,7,0,9,2,3,1,1,5
"COG1953",2,4,7,7,1,4,2,1,9,1,6,1,3,0,4,10,3,6,1,0,0,8,23,1,1,1,2,2,5,9,1,7,0,1,16,3,19,0,0,0
"COG1954",11,7,5,15,3,20,13,1,4,4,1,1,5,12,7,4,13,20,10,4,3,6,5,11,16,8,3,5,7,7,10,3,8,9,19,5,6,8,3,10
