"","NOM029","NLM025","NOM017","NOF008","NOM004","NLM026","DLM022","DLM021","NLF010","NLM021","NOM020","NLM028","DLM001","DLM014","DOF004","DLM008","DOM026","DLF013","DOM018","DLF012","DLF007","NLM024","DLM011","NOM012","NOF009","NOM009","NOF013","NOF012","DOM024","NOF002","NLM031","DOM003","NOM016","NOF010","DLF003","DOM008","DLF005","NOM015","NLM001","DLM015"
"COG2919",2,21,1,0,3,0,1,0,0,0,15,1,5,0,2,2,0,3,3,11,0,2,0,1,2,6,1,2,1,1,0,6,0,1,0,1,2,0,1,3
"COG2920",4,14,0,0,0,0,1,1,1,3,7,0,0,0,0,2,0,1,0,0,0,2,2,0,1,0,0,2,3,2,0,5,0,2,0,0,0,1,2,0
"COG2921",3,2,0,0,2,0,2,1,1,1,1,0,1,1,1,0,0,1,1,3,3,5,2,0,2,1,0,0,1,1,0,8,0,2,0,4,1,2,3,0
"COG2922",3,1,0,0,4,0,5,0,1,0,1,0,1,0,1,0,0,1,0,4,1,4,2,0,2,0,0,0,1,4,0,14,0,1,0,3,0,0,1,0
"COG2923",5,0,0,0,5,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,2,3,1,0,0,0,0,0,0,2,0,10,0,1,0,2,0,0,2,1
"COG2924",4,0,0,0,7,0,2,0,1,2,1,0,2,1,2,0,0,0,5,2,2,2,1,0,4,0,0,2,1,2,0,6,0,2,0,0,2,1,1,2
"COG2925",13,4,1,0,8,0,4,2,4,4,2,1,6,0,4,0,0,2,7,4,6,12,3,4,6,2,0,2,6,2,0,7,0,6,5,2,2,4,3,3
"COG2926",4,1,0,0,5,0,5,0,0,0,1,2,1,0,1,0,0,0,0,5,2,2,0,0,1,1,1,0,0,1,0,8,0,0,0,2,0,0,5,1
"COG2927",4,1,0,0,0,0,3,0,0,1,3,1,3,0,4,1,0,0,1,2,0,1,2,3,1,1,0,0,3,2,0,6,0,1,0,2,3,1,6,0
"COG2928",0,0,3,0,3,0,0,0,8,0,0,0,0,6,0,0,0,0,1,0,0,5,0,1,3,1,0,1,0,1,0,5,0,2,0,0,7,0,1,2
"COG2929",6,1,1,2,0,2,0,2,1,0,0,0,0,0,3,4,2,0,2,0,0,1,13,8,0,6,2,1,4,1,2,1,4,5,3,0,1,2,4,2
"COG2931",0,2,0,3,30,7,1,3,7,4,2,4,0,6,7,5,10,7,2,0,43,2,6,23,26,4,39,36,4,73,46,1,24,16,7,15,44,13,14,24
"COG2932",16,22,15,25,16,28,46,19,13,26,24,49,14,15,39,27,30,23,18,49,15,13,19,43,12,38,18,20,34,28,9,20,16,12,18,19,43,14,25,15
"COG2933",3,0,0,0,4,0,4,0,0,0,3,1,0,0,4,1,0,0,0,1,2,6,1,0,0,0,1,2,0,3,0,17,0,0,0,5,1,0,3,2
"COG2935",0,1,5,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG2936",69,7,8,47,61,59,28,32,113,59,11,45,48,57,32,21,61,18,21,12,63,48,102,29,50,23,35,28,85,3,43,2,19,57,7,30,29,64,12,36
"COG2937",15,69,0,0,9,0,14,3,3,1,37,4,3,0,12,0,0,4,1,12,2,12,7,0,4,1,0,1,2,5,0,33,0,4,0,14,1,5,7,4
"COG2938",1,1,0,0,3,0,3,1,0,0,1,0,0,0,1,0,0,2,0,2,2,0,0,0,2,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0
"COG2939",1,2,2,0,0,0,1,0,0,0,0,0,2,2,0,12,0,0,0,0,0,2,0,0,0,15,0,0,0,0,12,18,0,0,1,0,0,0,1,0
"COG2942",139,109,116,98,110,105,77,141,132,124,183,47,105,86,122,115,120,115,141,97,104,79,142,93,141,56,101,104,116,168,162,135,131,132,98,134,108,112,183,148
"COG2943",9,3,0,0,5,0,11,1,0,0,8,0,1,0,5,0,0,0,2,7,2,5,6,2,1,0,1,0,0,4,0,34,1,3,0,8,0,1,7,1
"COG2944",7,2,1,1,10,0,5,0,3,2,0,1,3,3,6,2,4,5,6,11,2,1,5,8,3,0,0,5,1,12,0,11,4,0,0,6,4,2,2,5
"COG2945",0,0,0,0,3,1,1,1,0,3,0,0,4,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG2946",37,25,36,23,53,32,45,29,19,28,16,100,22,18,42,35,66,63,30,190,22,8,10,37,12,95,61,34,32,28,43,28,30,34,17,55,49,71,21,25
"COG2947",2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,3,0,0,3,0,1,2,2,0,2,3,1,0,0,0,0,0,0,3,1,1,0
"COG2948",0,0,0,1,3,0,3,2,6,1,1,0,2,2,1,1,0,0,0,6,1,2,4,12,2,1,1,0,1,4,1,0,0,0,0,0,0,0,0,1
"COG2949",10,46,2,12,14,15,25,4,8,17,12,9,12,5,11,8,4,21,3,3,36,5,10,18,9,2,14,53,2,15,5,21,9,9,21,17,20,9,11,5
"COG2951",9,34,0,0,3,0,8,1,3,2,16,1,2,6,5,1,0,3,3,4,0,1,2,0,3,0,1,0,1,3,0,7,0,1,1,2,0,2,0,0
"COG2954",60,99,109,45,45,39,37,55,49,45,97,48,60,39,41,81,46,52,72,67,38,92,80,64,49,69,63,66,57,50,51,98,40,70,90,44,58,44,108,50
"COG2956",5,32,0,0,5,0,3,3,3,2,9,0,2,0,4,0,0,0,6,5,3,6,2,4,4,6,2,1,0,1,0,22,0,5,0,1,0,4,4,2
"COG2957",126,63,62,55,73,67,16,76,145,84,56,71,110,106,57,73,104,76,96,108,87,97,92,51,106,70,65,54,97,75,71,43,58,77,58,81,84,64,94,84
"COG2958",2,0,0,0,0,0,4,1,5,1,0,0,0,1,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,11,0,6,0,0,0
"COG2959",1,32,0,0,1,0,2,0,1,0,23,0,0,0,0,1,0,0,2,3,3,0,2,0,0,1,0,0,0,0,1,4,1,0,0,1,0,0,2,0
"COG2960",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,1,0,9,1,0,0,1,0,0,3,0
"COG2961",8,24,1,6,19,8,4,5,22,5,15,0,2,20,2,5,11,12,9,3,14,7,10,4,15,0,20,5,0,18,2,13,4,2,0,30,2,10,3,10
"COG2962",12,1,1,6,10,2,21,5,10,3,6,3,14,5,9,3,0,1,16,3,6,7,13,11,11,8,0,10,12,9,9,9,6,6,6,7,1,7,9,8
"COG2963",116,28,64,62,55,71,85,82,59,25,51,64,37,29,63,86,23,52,30,155,87,43,132,35,43,18,26,25,30,66,50,156,31,45,43,98,50,49,137,38
"COG2964",26,15,9,33,18,18,41,17,12,11,8,30,23,17,10,23,7,22,12,35,21,11,26,32,9,42,10,19,22,20,27,26,11,14,19,24,17,23,12,18
"COG2965",3,3,0,0,6,0,3,2,1,0,2,3,3,0,3,0,0,0,3,5,4,3,0,0,1,1,0,0,1,0,0,8,0,1,0,2,2,0,6,0
"COG2966",143,126,167,118,115,95,61,156,102,111,163,143,124,126,93,132,89,114,166,85,43,49,48,41,34,63,37,29,44,44,32,39,38,40,37,48,46,27,41,32
"COG2967",4,0,0,0,2,0,5,0,0,0,4,0,0,0,2,1,0,1,0,1,1,2,2,1,1,0,0,0,0,3,0,8,0,1,0,2,0,0,0,0
"COG2968",15,27,8,13,14,6,35,12,12,12,4,6,7,4,6,15,2,11,6,3,9,5,6,6,2,4,7,7,5,13,7,27,6,12,6,10,11,7,9,9
"COG2969",9,31,1,0,3,0,4,2,1,1,12,1,2,0,4,0,0,0,0,2,5,3,0,1,4,1,0,0,2,3,0,6,0,1,0,3,0,1,4,4
"COG2971",3,4,4,8,13,9,28,2,0,9,1,4,2,0,4,1,5,6,2,9,4,0,1,16,6,2,3,7,1,4,14,6,5,3,6,5,11,5,2,5
"COG2972",540,387,465,433,323,978,651,353,325,617,302,1033,273,366,591,661,972,561,668,2258,592,64,297,920,236,984,663,532,439,751,593,222,670,409,556,345,822,400,587,421
"COG2973",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2974",10,24,0,0,13,0,7,1,1,1,7,1,1,0,9,0,0,2,0,3,2,6,4,0,2,1,0,0,1,3,0,21,0,1,0,1,0,1,3,3
"COG2975",1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,1,2,0,0,0,2,0,4,1,1,0,0,0,1,1,1
"COG2976",8,20,0,0,3,0,4,4,3,1,9,0,0,2,4,0,0,0,4,3,2,6,4,1,1,2,0,1,1,3,0,10,0,4,1,5,0,3,1,1
"COG2977",3,1,0,0,0,0,3,1,1,10,4,0,0,1,3,0,0,0,0,5,0,1,1,0,0,0,0,0,0,2,0,16,0,2,0,2,0,1,1,0
"COG2978",45,52,4,47,72,26,19,43,57,32,40,29,55,55,57,56,42,55,25,13,55,45,68,38,104,25,39,92,72,46,56,29,56,40,46,97,48,51,27,61
"COG2979",2,0,0,0,4,0,4,0,0,0,1,2,0,0,1,0,0,0,0,2,2,3,4,0,0,0,0,0,0,1,0,14,0,1,0,2,0,1,4,2
"COG2980",2,34,0,0,5,0,5,3,2,2,13,0,3,1,3,0,0,0,1,4,1,4,1,0,3,1,0,0,0,0,0,4,0,0,0,3,1,0,2,0
"COG2981",3,29,0,0,3,1,4,1,2,2,9,0,1,6,2,1,0,1,0,1,2,2,3,1,6,1,0,0,0,0,0,2,1,2,0,1,0,1,0,2
"COG2982",14,3,0,0,14,1,20,5,1,0,16,3,2,4,10,5,0,1,2,20,7,13,12,13,6,0,1,1,0,13,0,57,3,4,0,12,0,5,10,3
"COG2983",5,1,0,0,2,0,4,1,1,1,2,0,0,1,3,0,0,0,0,1,1,1,3,3,1,0,1,0,0,5,0,9,0,1,0,1,0,0,1,0
"COG2984",56,53,39,78,35,98,77,52,13,85,33,92,73,51,57,105,83,96,101,78,40,29,53,115,42,106,49,61,76,82,80,27,70,61,72,17,69,80,73,62
"COG2985",359,317,449,394,536,183,148,503,526,336,447,249,409,430,416,287,331,350,382,51,436,619,515,243,603,116,308,239,427,284,327,304,408,493,273,507,185,484,298,443
"COG2986",51,37,8,102,151,53,47,111,156,116,29,87,89,144,73,76,120,63,113,29,93,53,100,50,171,21,107,82,123,87,87,4,110,78,32,160,21,115,49,141
"COG2987",11,5,1,34,33,15,16,44,44,37,9,28,26,42,49,13,31,27,36,2,88,50,82,42,162,6,96,65,107,86,96,0,88,83,37,142,11,131,44,132
"COG2988",3,1,0,0,1,0,4,1,0,0,3,0,0,0,1,0,0,0,1,2,1,3,1,0,0,0,0,0,0,2,1,9,0,2,0,4,0,1,2,0
"COG2989",8,52,113,2,6,1,14,10,15,7,97,2,36,11,14,4,14,28,2,3,21,103,9,62,6,26,12,6,2,4,4,93,11,60,76,16,16,10,59,7
"COG2990",9,2,0,5,5,0,5,3,5,1,7,0,4,2,12,1,0,5,0,9,3,7,8,2,11,1,4,0,1,12,2,26,2,2,0,13,2,5,8,6
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",7,2,0,0,6,0,4,1,2,0,2,1,0,2,3,0,0,0,0,6,2,4,7,4,7,1,0,0,0,7,0,19,0,3,1,0,1,2,7,2
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2995",16,32,2,0,3,0,10,0,1,0,11,3,4,0,12,1,0,2,0,13,2,7,7,0,1,1,0,0,0,6,1,33,0,3,0,11,0,3,3,1
"COG2996",79,90,86,56,117,42,41,76,130,87,97,72,60,109,75,78,92,74,75,80,99,115,109,84,109,111,68,61,86,68,91,66,80,66,70,70,74,67,80,59
"COG2998",1,0,2,3,1,1,1,0,0,3,0,0,0,3,4,6,1,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1
"COG2999",5,0,0,0,4,0,4,0,0,0,3,0,0,1,4,0,0,0,1,5,2,0,2,0,0,0,0,0,0,4,0,9,0,1,0,2,0,1,1,1
"COG3001",0,0,3,0,0,2,2,1,2,0,1,1,4,0,3,0,0,3,2,8,1,0,0,0,2,0,0,1,1,0,0,22,0,0,0,3,0,1,2,2
"COG3004",32,14,22,54,63,30,20,64,52,65,24,41,63,67,55,38,68,44,38,18,70,30,54,32,77,7,55,44,60,63,36,52,58,54,21,91,18,72,17,60
"COG3005",29,3,1,14,25,7,23,11,9,9,12,15,17,12,23,8,12,16,13,5,32,15,6,3,26,6,14,9,2,23,20,30,14,10,1,22,12,16,15,10
"COG3006",2,1,0,0,2,2,7,0,0,0,2,3,3,0,4,1,0,0,0,5,3,6,4,0,2,0,2,0,0,3,0,16,1,3,0,7,0,2,6,0
"COG3007",6,34,3,20,0,16,0,0,6,18,20,6,1,1,6,3,8,2,4,36,1,1,0,11,2,7,8,14,2,3,1,9,12,0,32,1,8,0,2,5
"COG3008",25,39,1,0,14,1,18,2,10,1,34,4,1,3,13,1,0,1,6,6,5,10,14,8,17,2,2,6,7,13,0,44,1,4,0,10,1,2,6,2
"COG3009",5,17,0,0,2,0,2,0,0,0,12,0,2,0,3,0,1,0,0,4,1,4,2,0,2,0,0,0,0,2,0,19,0,0,2,4,0,0,0,0
"COG3010",25,12,14,10,11,20,7,20,17,15,17,44,6,19,16,30,23,14,34,79,14,14,12,17,18,27,28,7,9,23,19,45,17,6,8,17,8,19,9,7
"COG3012",5,0,0,1,5,0,6,0,1,0,1,1,0,3,1,0,0,0,4,2,1,8,2,0,5,0,1,0,0,3,0,17,0,3,0,2,0,4,2,2
"COG3013",5,1,1,0,1,2,4,0,0,0,2,0,0,0,0,0,0,0,5,2,0,1,3,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,5,0,1,0,1,0,0,0,3,3,1,0,0,1,0,0
"COG3015",7,14,24,2,17,3,2,5,10,9,16,4,5,2,9,3,8,5,3,0,49,50,36,19,24,9,11,13,15,14,5,58,8,21,35,26,3,25,35,14
"COG3016",3,36,2,29,4,5,8,19,12,12,10,13,24,15,7,4,2,24,4,5,48,32,31,9,39,1,1,3,2,0,8,27,13,7,1,11,9,41,2,13
"COG3017",0,21,0,0,5,0,5,1,1,4,7,0,1,1,4,0,0,0,1,0,0,3,3,0,0,0,0,1,0,2,0,9,0,1,0,4,0,4,0,2
"COG3019",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",123,92,91,62,39,35,26,109,108,55,90,28,82,80,55,47,44,67,81,12,80,110,88,53,109,33,79,43,73,39,55,71,48,64,64,86,55,71,79,93
"COG3022",101,62,99,49,53,32,35,59,59,50,60,46,53,57,80,47,60,41,29,99,87,85,72,88,56,93,43,37,62,61,61,133,61,76,65,86,48,53,73,66
"COG3023",73,162,173,107,136,57,102,152,107,98,223,38,142,125,91,87,111,103,63,42,125,135,111,87,139,49,178,67,107,99,96,161,134,153,141,150,49,106,162,157
"COG3024",0,6,0,0,0,0,1,1,1,2,4,0,0,0,0,0,0,0,2,0,1,1,0,3,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG3025",5,1,10,13,15,3,11,6,7,1,6,3,13,5,13,1,0,1,2,7,2,7,10,10,6,1,2,2,6,2,0,24,5,1,0,9,5,11,11,12
"COG3026",4,1,0,0,4,0,4,0,1,0,1,0,0,0,4,1,0,2,1,2,4,2,5,0,3,1,1,0,0,0,0,16,0,1,1,4,0,1,2,0
"COG3027",5,3,1,4,2,2,11,2,2,4,1,0,3,3,6,2,0,7,3,3,4,7,3,3,1,2,1,2,1,6,5,14,2,5,1,2,6,4,5,3
"COG3028",5,21,0,0,4,1,3,0,1,2,13,0,0,1,4,3,0,0,4,0,5,1,4,2,3,1,0,2,2,1,2,10,0,3,1,4,1,4,3,2
"COG3029",5,17,0,0,3,0,6,0,1,0,15,1,0,1,2,0,0,0,0,1,1,1,6,0,1,0,0,0,0,2,0,11,0,1,0,5,0,2,0,1
"COG3030",0,11,0,0,2,0,3,0,0,0,8,0,0,0,2,0,0,1,1,2,1,0,1,0,2,0,0,0,0,1,0,9,0,1,0,2,0,1,2,0
"COG3031",3,0,0,0,2,0,6,0,0,0,1,2,0,0,1,0,0,0,0,6,2,2,4,0,1,0,0,0,0,4,0,13,0,0,0,8,0,0,2,2
"COG3033",18,13,6,47,21,28,25,51,20,37,13,12,35,40,40,25,22,45,25,6,13,22,23,32,40,8,38,38,27,27,37,33,52,19,8,28,12,31,9,41
"COG3034",4,22,0,2,2,0,4,2,0,1,11,0,0,2,2,3,1,3,0,6,5,1,2,0,5,0,0,4,3,3,1,8,1,2,1,5,0,0,0,1
"COG3036",2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,1,0
"COG3037",20,3,9,8,18,16,16,6,14,3,4,15,6,10,12,10,26,13,7,40,6,18,5,4,16,16,12,7,3,16,7,41,8,8,6,15,23,8,21,8
"COG3038",17,0,0,0,5,0,9,1,1,1,1,0,2,0,5,0,0,2,1,8,3,2,3,0,2,0,0,0,0,10,0,23,0,1,0,5,0,2,1,1
"COG3039",22,137,15,9,32,98,77,324,415,24,91,32,59,140,47,18,45,53,97,12,125,33,19,92,482,16,161,562,653,98,99,9,32,37,40,440,87,813,138,12
"COG3040",49,6,1,7,31,10,8,10,6,13,8,6,24,13,25,4,23,18,2,4,39,14,25,8,22,3,31,5,7,24,4,34,16,17,5,33,12,23,9,23
"COG3041",22,36,36,17,11,23,23,6,2,19,29,31,24,30,19,25,12,24,14,32,233,4,13,38,9,12,68,15,24,22,18,48,26,23,30,16,21,5,30,12
"COG3042",3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,2,1
"COG3043",0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,3,0,0,0,1,0,0,10,0,2,1,0,0,0,1,0
"COG3044",6,0,8,4,7,5,8,4,6,10,6,14,0,4,11,2,10,8,7,55,11,2,11,5,10,85,28,25,23,17,29,21,26,15,12,6,16,10,10,17
"COG3045",6,1,0,0,4,1,4,1,3,6,2,0,2,3,1,0,0,5,3,4,4,7,3,1,2,1,0,2,0,4,0,19,0,1,0,3,2,2,2,1
"COG3047",4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0
"COG3048",4,0,4,7,10,1,27,4,4,7,8,35,11,9,10,12,5,3,7,9,6,10,6,5,4,1,4,1,6,3,11,21,5,11,7,7,6,2,11,0
"COG3049",107,47,29,110,138,116,99,95,126,131,45,94,116,138,125,148,162,101,111,73,178,59,110,94,137,96,103,182,120,136,125,37,123,99,59,132,143,116,82,103
"COG3050",1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,1,0
"COG3051",9,21,13,10,25,7,24,14,6,16,9,39,17,30,33,18,18,15,8,17,5,25,18,19,20,11,32,7,13,24,21,31,4,18,20,20,5,23,32,19
"COG3052",6,8,4,4,7,2,10,2,2,1,6,9,2,4,5,1,7,2,5,3,2,2,7,4,3,2,4,3,5,9,7,6,3,5,10,2,3,8,11,5
"COG3053",11,20,12,9,9,6,10,2,6,9,4,23,5,13,10,9,3,8,9,10,3,7,10,8,12,32,9,12,6,17,9,26,3,17,21,14,5,9,19,23
"COG3054",0,0,0,0,2,0,3,0,0,0,0,0,1,0,5,0,0,1,0,2,4,4,0,0,2,0,0,0,0,1,0,15,1,3,0,2,0,1,1,3
"COG3055",45,13,11,39,76,18,25,41,59,26,96,34,30,64,53,5,44,24,32,13,43,20,38,11,57,16,31,41,48,73,47,67,45,66,11,76,27,28,38,54
"COG3056",8,1,0,0,3,0,2,0,2,0,2,0,0,0,3,0,0,2,1,6,0,2,8,0,2,0,0,0,0,3,0,19,0,0,0,6,0,0,6,0
"COG3057",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0
"COG3058",3,0,0,0,3,0,4,0,0,2,4,0,1,1,3,0,0,0,1,1,6,1,5,2,3,2,1,3,3,3,0,26,1,0,1,4,2,4,2,2
"COG3059",13,3,2,18,52,8,20,45,67,31,7,28,37,32,39,27,32,31,42,9,55,19,38,8,57,3,28,24,44,27,35,19,38,30,1,47,4,45,10,51
"COG3060",0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,4,0,1,1,0,0,0,1,0,7,0,2,0,4,0,0,0,0
"COG3061",2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG3062",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,8,0,0,0,3,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,11,0,0,2,0,4,0,1,0,16,1,2,0,3,0,0,0,0,3,2,1,3,0,1,0,0,0,2,2,0,12,0,3,0,1,0,3,1,1
"COG3065",4,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,1,3,4,0,0,0,1,0,0,1,0,16,0,2,0,1,0,0,3,1
"COG3066",2,21,0,0,1,0,8,0,0,0,13,0,1,0,4,0,0,0,0,3,1,1,7,0,1,0,0,0,0,1,0,5,0,1,0,1,0,1,4,2
"COG3067",4,44,0,0,3,0,7,0,3,0,20,2,1,0,6,0,0,0,0,5,4,3,4,0,1,1,0,0,0,3,0,21,0,1,2,4,0,0,7,2
"COG3068",6,22,0,0,5,0,2,1,0,0,6,0,0,0,4,0,0,0,2,3,4,1,4,0,2,1,0,0,0,3,0,19,0,0,0,3,0,1,1,0
"COG3069",3,1,1,6,17,4,9,8,5,8,7,6,16,21,12,1,5,3,15,4,18,38,26,23,77,26,3,43,24,6,6,46,3,26,10,22,24,49,38,29
"COG3070",16,5,5,9,6,11,8,4,5,8,4,14,7,6,7,17,12,10,16,19,9,6,4,16,2,19,18,7,8,15,9,20,5,8,8,9,14,8,19,9
"COG3071",3,1,0,0,2,0,7,1,2,0,2,0,0,0,1,0,0,1,0,5,2,1,3,1,2,0,0,0,1,2,0,21,0,4,0,3,0,1,5,5
"COG3072",15,62,0,0,8,0,12,0,1,0,31,1,4,0,11,0,1,3,2,6,2,8,4,1,2,4,1,1,0,7,0,34,2,4,1,6,0,6,7,3
"COG3073",5,3,0,0,4,0,2,0,2,0,3,0,0,0,1,0,0,1,0,7,1,3,2,0,2,1,0,0,0,2,0,7,0,4,0,3,0,1,0,1
"COG3074",4,0,1,0,4,0,2,0,1,0,0,0,1,0,0,0,0,1,0,3,1,1,4,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,4,0
"COG3075",3,7,0,17,9,14,2,36,11,18,5,10,24,29,27,36,0,14,33,0,2,8,31,4,42,2,3,7,35,3,30,24,30,10,1,28,8,13,4,31
"COG3076",7,2,0,0,7,0,4,0,0,0,5,0,1,0,2,0,0,0,0,2,2,2,3,0,0,0,0,0,0,1,0,16,0,1,0,3,0,2,3,1
"COG3077",25,40,25,40,6,57,30,18,12,38,12,52,15,11,16,27,28,35,24,17,8,5,26,53,12,26,35,29,36,26,37,35,34,15,55,7,32,13,26,14
"COG3078",4,1,0,0,0,0,3,1,0,0,2,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,2,1
"COG3079",7,3,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,1,1,3,0,9,0,0,0,3,0,0,1,0
"COG3080",6,14,0,0,0,0,2,1,1,0,12,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,3,0,4,0,1,0,3,0,1,1,0
"COG3081",5,1,0,0,5,0,3,1,2,0,1,0,0,0,3,1,0,1,1,3,0,6,5,0,2,1,1,0,0,0,0,18,0,1,0,6,0,1,2,1
"COG3082",1,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,5,2,1,1,0,1,1,0,0,0,3,0,4,0,0,0,1,0,0,1,0
"COG3083",10,31,6,14,10,2,7,20,17,21,14,5,5,5,9,12,9,6,4,7,2,17,12,19,14,0,6,10,14,21,11,28,18,9,45,15,3,17,11,17
"COG3084",7,1,0,0,7,0,7,0,0,1,0,0,1,0,2,1,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,9,0,2,0,3,0,1,1,2
"COG3085",6,13,0,0,1,0,2,0,1,0,4,0,0,0,4,0,0,3,0,3,1,2,7,0,2,2,0,0,0,3,1,20,0,3,0,1,0,1,1,1
"COG3086",3,0,0,1,0,0,7,0,0,0,2,1,1,3,2,0,0,1,0,5,1,4,0,0,4,0,0,0,0,3,0,9,0,0,0,2,0,1,1,0
"COG3087",6,0,1,0,5,0,4,2,1,2,5,1,2,0,7,1,0,2,0,6,4,3,3,0,2,1,1,2,0,1,2,18,0,1,1,2,0,3,4,1
"COG3088",7,0,1,0,7,0,4,2,7,2,5,1,3,0,7,0,0,0,3,7,5,2,4,2,4,1,1,0,5,4,2,33,0,6,1,6,0,0,7,1
"COG3089",1,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,1,2,3,2,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0
"COG3090",45,16,44,35,83,34,36,43,28,51,30,100,20,34,47,58,20,57,60,36,76,29,50,40,52,93,60,40,45,74,48,41,30,46,30,58,44,32,36,39
"COG3091",5,1,0,0,1,0,2,0,1,0,1,0,2,0,2,0,0,2,0,1,2,3,4,1,0,2,0,0,0,3,0,6,0,1,0,1,0,1,3,1
"COG3092",6,21,0,0,2,0,1,0,1,0,7,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,13,0,1,0,2,0,2,3,1
"COG3093",59,25,12,7,136,9,34,41,24,12,80,13,14,39,13,12,4,12,10,48,11,3,22,30,19,33,23,11,45,48,11,26,20,21,17,37,9,32,11,45
"COG3094",2,2,0,0,3,0,0,0,3,0,0,0,2,0,2,0,0,1,2,0,1,0,1,0,1,0,0,0,0,2,0,12,0,1,0,4,0,1,2,2
"COG3095",3,0,1,0,2,0,2,1,0,0,3,0,0,0,1,0,0,0,0,3,1,3,3,0,0,0,0,0,0,2,0,10,1,1,1,2,0,0,3,2
"COG3096",13,4,0,2,8,0,17,2,6,0,12,5,2,0,13,2,0,3,1,14,3,11,8,0,2,3,1,0,1,5,2,43,0,3,0,7,0,1,3,4
"COG3097",2,0,0,0,1,0,5,1,0,0,0,0,0,0,2,1,0,1,0,1,2,0,3,0,0,0,0,0,0,2,0,12,0,0,0,3,0,0,1,0
"COG3098",2,10,0,0,0,0,2,1,0,0,10,1,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,12,0,1,0,2,0,1,1,1
