"","DLM014","DLF004","DLF008","DLM003","NOM009","NLM028","NOM018","DLF005","DOM003","DLM011","DOM022","DLM024","DLF001","DLM019","NLF010","DOF014","NOM022","NOM010","DOM018","NOF011","DOF003","NOF014","NLM029","NLM025","NOM016","NOM019","NLM032","NLM017","DOM021","DOM024","DLF007","NOM017","DLM004","NLF015","DOM023","DOM026","DOF009","NLM023","NOM001","DOM008"
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",369,524,334,330,265,505,350,357,239,478,308,81,414,267,540,384,557,369,442,455,374,352,256,308,419,340,232,320,395,500,391,529,447,403,431,315,344,355,370,450
"COG2759",131,147,106,157,172,191,149,175,156,157,174,29,142,230,123,138,140,135,180,136,146,168,162,153,169,189,161,129,135,135,135,189,111,155,176,184,152,132,181,126
"COG2761",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,3,2,2,0,2,0,6,1,3,12,0,0,0,0,1,1,1,0,10,0,0,0,0,0,0,3,2,7,0,0,0,2,0,0,0,3,0,1
"COG2766",0,2,5,1,0,1,2,0,26,5,1,50,2,0,3,1,3,0,0,0,0,1,1,1,1,1,0,5,1,1,3,0,1,1,1,0,3,4,0,9
"COG2768",70,49,24,54,75,72,40,50,110,64,82,19,21,54,49,64,23,44,87,56,86,53,55,23,50,73,62,24,65,63,26,47,53,78,39,32,66,77,30,68
"COG2770",0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,4,0,3,0,0,0,0,0,0,0,2,1
"COG2771",3,3,50,3,4,8,8,6,96,29,5,251,8,18,6,2,15,0,5,3,4,3,4,10,2,6,5,8,7,1,15,4,9,7,8,5,9,16,4,32
"COG2801",206,785,209,364,342,234,337,626,793,419,528,1111,436,641,322,595,311,223,393,359,355,381,479,608,491,554,398,247,586,355,301,404,227,260,699,227,454,385,769,438
"COG2804",36,50,47,70,44,60,29,106,73,19,48,150,13,64,21,43,19,101,51,42,51,126,134,39,31,78,69,53,37,25,26,45,17,26,19,29,48,38,42,22
"COG2805",38,43,41,21,57,53,56,103,49,14,35,41,12,84,21,35,12,68,38,29,56,116,84,28,31,54,64,53,25,31,25,28,11,21,19,45,41,34,42,14
"COG2807",2,5,15,9,2,0,0,1,31,10,15,70,4,1,0,1,1,0,5,3,0,0,0,8,2,6,3,3,1,0,3,3,3,1,4,0,14,6,1,3
"COG2812",294,254,187,194,314,292,284,295,302,202,274,155,219,255,337,301,298,232,246,243,246,271,288,236,271,270,271,224,286,262,234,335,277,275,298,305,241,225,284,234
"COG2813",0,1,9,4,13,2,6,3,56,6,5,90,1,8,3,10,2,10,3,2,2,4,4,32,7,6,4,1,3,2,2,1,2,4,0,1,13,8,3,7
"COG2814",61,69,107,80,31,16,39,65,177,79,102,192,106,32,76,68,74,66,56,72,79,43,60,88,41,74,27,41,66,54,43,102,101,90,83,60,80,73,87,61
"COG2815",25,23,26,16,92,66,54,70,30,8,22,38,14,62,17,39,12,49,42,44,30,64,56,20,37,43,67,58,17,27,27,37,13,18,8,44,35,40,35,19
"COG2816",57,69,49,40,83,82,89,69,73,75,48,61,69,37,50,65,83,60,56,53,72,33,56,64,63,51,63,61,56,79,53,97,49,44,71,59,60,43,79,64
"COG2818",43,35,48,40,24,26,22,24,22,61,33,40,46,18,56,63,25,42,28,42,70,30,34,15,30,29,31,36,71,54,41,4,63,49,26,45,31,44,8,62
"COG2819",29,27,23,19,48,77,42,74,14,62,24,0,22,48,67,59,26,49,42,28,54,36,47,18,43,43,59,30,30,44,30,55,25,46,15,41,30,30,34,27
"COG2820",92,52,73,98,85,59,66,70,51,76,76,79,78,60,53,74,76,59,90,80,79,73,55,65,71,93,69,53,89,67,67,77,74,62,81,63,75,64,86,87
"COG2821",6,2,5,3,0,1,6,2,30,6,5,51,5,3,2,5,0,2,9,3,12,0,3,3,0,8,4,1,2,2,4,1,5,2,4,0,3,9,0,4
"COG2822",0,2,5,1,1,0,2,0,17,0,1,35,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,3,3,0,6
"COG2823",1,1,10,2,2,1,7,0,28,6,8,66,1,0,4,5,2,1,6,1,3,2,1,28,0,3,1,3,0,3,4,0,4,4,4,0,3,11,1,10
"COG2824",1,2,6,1,0,0,3,0,20,7,4,35,1,0,1,0,4,1,1,1,0,0,0,0,0,1,4,1,1,0,3,0,2,4,0,0,0,4,0,3
"COG2825",4,3,23,4,0,1,10,1,17,11,4,27,11,2,2,7,0,2,5,8,9,3,0,20,5,2,2,13,2,1,13,1,16,11,1,7,17,11,0,11
"COG2826",271,99,39,94,212,105,118,111,152,81,91,105,62,462,139,181,120,463,217,100,125,201,164,141,71,184,211,564,63,105,737,116,17,41,106,133,107,170,206,51
"COG2827",10,5,12,8,20,9,9,13,17,10,5,13,6,13,1,13,6,4,9,14,8,7,7,7,5,11,23,3,11,3,6,15,8,6,3,12,10,12,12,11
"COG2828",7,3,5,0,8,27,1,0,18,7,2,36,4,1,0,4,3,0,4,4,6,1,7,4,9,2,2,6,1,5,3,3,14,9,5,5,4,12,0,12
"COG2829",13,1,0,16,0,0,2,2,8,5,2,31,4,1,1,0,0,5,0,2,3,3,1,3,3,6,0,3,3,1,3,0,7,1,4,0,8,8,2,10
"COG2830",46,27,45,40,5,20,33,21,0,48,39,0,63,11,47,27,28,35,28,30,39,12,12,36,43,18,12,31,46,38,40,4,59,34,35,38,26,48,4,51
"COG2831",12,10,37,15,7,2,10,1,7,6,7,1,7,0,1,0,6,3,1,4,15,2,31,42,4,4,14,12,10,11,1,0,5,12,1,0,2,19,3,3
"COG2832",6,2,10,14,10,15,6,11,17,4,4,40,12,0,9,6,8,2,4,7,5,6,8,1,0,2,15,9,5,11,4,7,4,4,9,19,4,8,4,11
"COG2834",2,4,5,1,3,2,7,12,12,2,5,27,1,0,4,1,2,2,1,10,7,4,12,19,1,6,10,3,3,2,4,1,5,4,2,2,4,6,0,7
"COG2835",0,0,0,0,0,0,2,0,2,0,1,10,0,0,0,1,1,0,3,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2836",0,3,0,0,12,5,18,1,0,3,0,0,0,2,3,1,1,0,2,0,4,11,0,0,2,14,5,0,1,1,2,2,4,1,0,0,0,1,1,2
"COG2837",6,10,42,16,0,9,1,0,27,11,16,67,47,7,6,4,5,6,1,17,30,4,3,4,3,4,5,39,10,4,34,0,23,24,1,21,10,25,4,31
"COG2839",14,13,15,7,0,3,6,6,0,8,11,0,13,7,10,8,3,17,19,24,7,8,4,1,13,4,2,11,12,9,8,0,14,11,3,2,6,18,2,13
"COG2840",1,0,5,1,1,2,3,1,20,3,8,48,2,1,2,1,0,1,7,0,2,1,0,14,1,2,4,5,4,3,5,1,7,1,3,0,3,5,0,4
"COG2841",0,0,2,0,1,0,0,0,5,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2842",7,16,3,10,6,8,39,12,0,3,2,0,2,9,0,2,6,3,2,0,3,15,14,1,10,3,16,24,3,13,0,4,11,6,5,6,9,2,3,10
"COG2843",132,76,95,102,115,155,141,157,41,95,78,21,117,159,200,134,75,160,116,139,142,219,133,56,117,128,153,140,112,144,124,49,150,88,47,138,123,124,46,110
"COG2844",1,3,6,4,6,1,24,3,63,5,11,98,0,2,6,13,0,1,12,2,3,4,1,56,1,7,2,1,2,3,7,4,7,2,6,1,23,6,4,10
"COG2845",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2846",15,5,12,7,5,8,23,17,30,28,10,21,20,5,26,35,10,34,13,32,34,5,16,1,30,3,25,22,24,25,24,1,33,46,22,17,26,28,1,25
"COG2848",49,87,30,53,125,97,86,101,114,61,62,29,22,137,20,78,90,63,91,50,17,38,33,25,14,35,44,16,12,15,11,45,8,17,38,34,29,18,35,8
"COG2849",34,41,154,79,2,8,15,20,2,32,31,0,38,1,29,47,28,64,116,21,58,36,7,4,7,5,22,43,114,13,21,0,30,25,22,33,56,42,0,36
"COG2850",0,0,10,1,0,0,6,1,22,1,0,40,1,1,1,0,0,0,0,2,1,0,0,2,1,0,0,0,3,0,2,0,3,2,0,0,0,0,1,2
"COG2851",5,6,15,3,11,82,21,6,7,19,13,16,3,1,3,7,12,13,12,8,1,2,5,1,2,1,8,2,2,2,1,5,3,8,1,3,3,6,0,4
"COG2852",15,2,4,2,13,4,2,16,7,25,3,10,0,23,2,11,4,12,9,5,12,5,9,12,6,23,13,3,3,10,6,4,3,2,5,1,19,8,9,3
"COG2853",7,2,15,1,2,3,9,0,7,2,5,33,3,1,2,3,2,0,3,0,9,1,0,29,1,4,2,2,1,3,4,0,4,3,5,0,3,12,0,4
"COG2854",2,0,1,1,8,1,4,1,12,1,5,26,1,3,2,1,1,1,5,2,8,2,2,22,0,12,2,0,0,2,3,0,6,2,3,0,4,8,1,1
"COG2855",40,43,26,54,13,19,28,14,20,30,27,22,20,23,32,34,39,21,28,29,91,82,87,65,91,90,83,58,118,122,115,127,108,95,131,51,110,127,18,131
"COG2856",38,41,29,47,51,54,37,64,38,51,73,80,109,106,25,39,65,40,33,26,32,80,53,77,34,33,77,56,36,49,73,115,14,16,135,45,37,15,27,18
"COG2859",50,40,21,24,18,19,30,34,27,41,46,9,19,7,41,44,72,29,30,35,29,21,21,41,27,14,10,19,38,41,28,62,41,32,61,17,40,28,50,26
"COG2860",39,24,35,55,36,17,38,42,38,65,32,78,31,42,59,57,33,41,68,46,47,40,27,20,52,42,19,42,53,52,36,20,40,47,32,35,80,41,22,68
"COG2861",7,3,11,3,0,0,2,1,18,9,5,55,4,12,3,5,3,2,5,5,17,4,4,7,2,15,2,7,3,3,6,2,1,5,5,0,4,4,6,8
"COG2862",0,0,2,1,1,1,9,0,18,4,6,42,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,1,2,0,2,0,3,0,0,0,2,10,1,5
"COG2863",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,8,0,1,0,6,1,29,4,1,48,2,0,3,0,4,0,2,0,1,2,1,4,0,3,1,1,7,1,3,0,7,5,2,0,5,20,0,7
"COG2865",330,470,203,242,376,254,253,251,606,210,296,18,215,233,228,277,562,285,236,206,318,341,258,555,249,237,361,222,220,206,316,681,284,339,197,307,373,285,1030,261
"COG2866",27,7,26,24,21,13,24,20,13,13,19,25,3,64,20,19,16,66,40,23,56,32,61,13,38,44,34,39,32,43,10,14,7,47,9,55,40,43,4,9
"COG2867",0,0,3,0,0,0,2,0,6,1,0,24,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,2,0,0,1,0,0,0,4,0,1
"COG2868",14,13,14,13,31,19,15,26,12,4,15,7,8,25,9,18,17,20,9,8,12,32,33,10,18,21,22,5,6,10,10,12,10,11,12,20,19,9,15,10
"COG2869",49,38,30,51,8,23,30,13,28,40,41,2,22,11,36,28,49,28,50,23,32,20,18,44,32,27,11,18,43,42,27,47,34,48,54,11,37,44,34,53
"COG2870",19,18,28,22,6,6,14,14,50,14,38,41,11,19,25,12,14,23,16,18,26,7,20,129,13,19,11,16,21,17,12,16,10,49,21,2,24,39,16,21
"COG2871",84,81,46,79,18,44,68,54,36,76,72,2,70,19,51,51,80,56,47,52,72,40,42,78,67,41,27,61,56,43,61,67,58,64,115,46,101,58,66,57
"COG2872",22,23,28,11,69,40,22,31,12,20,17,25,16,58,7,16,24,11,27,29,28,39,29,11,24,40,46,39,6,19,16,18,14,20,11,35,25,26,26,18
"COG2873",219,275,158,133,318,310,261,246,286,216,242,50,201,183,261,227,260,245,234,220,206,203,270,322,242,273,270,194,228,238,231,308,265,209,260,315,195,214,398,179
"COG2875",61,45,72,33,37,104,58,32,24,63,63,11,55,51,73,55,49,68,86,50,73,52,59,20,53,42,44,71,61,74,77,38,48,104,37,57,41,71,34,86
"COG2876",117,104,94,102,100,116,67,83,100,120,124,26,111,89,105,118,87,108,117,98,104,74,93,98,114,112,88,69,89,106,72,155,87,137,128,96,123,111,138,115
"COG2877",69,100,58,81,21,29,36,36,77,66,72,31,78,30,87,65,78,56,56,40,49,28,21,71,53,54,32,48,84,70,71,60,88,92,96,50,41,95,69,55
"COG2878",76,101,69,68,81,77,70,84,69,75,52,64,52,92,53,52,46,64,65,71,64,64,80,67,103,75,59,83,47,67,43,80,44,104,82,58,84,56,75,67
"COG2879",0,0,5,0,0,0,1,0,18,0,0,22,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,3,0,2
"COG2882",0,0,4,0,1,0,2,0,12,1,0,15,0,0,1,0,0,1,0,0,0,0,0,20,0,1,1,1,2,0,2,0,0,1,0,0,3,0,0,1
"COG2884",78,85,57,77,90,94,83,100,87,72,91,56,60,95,69,127,94,84,105,79,91,123,101,79,98,93,95,110,101,78,79,105,65,88,110,78,120,80,93,89
"COG2885",239,262,159,194,105,59,76,122,333,152,248,159,205,45,121,87,300,98,154,77,115,68,61,368,101,155,39,95,211,113,358,352,240,156,308,79,135,179,337,242
"COG2887",0,0,1,0,0,5,0,3,41,0,0,0,0,16,3,30,0,0,11,0,13,1,4,0,2,7,4,0,0,0,0,6,0,1,0,1,43,2,7,0
"COG2890",105,106,81,82,106,118,116,119,104,93,83,100,73,105,124,103,125,108,107,98,107,87,143,153,101,135,140,83,70,103,92,138,98,74,116,117,107,98,109,99
"COG2891",0,2,4,5,3,1,1,0,15,4,6,28,1,1,3,0,2,0,2,2,2,0,1,9,0,1,6,1,1,1,3,0,2,2,1,0,0,4,2,4
"COG2893",10,16,33,34,64,32,22,31,96,15,37,110,10,36,25,13,18,10,15,16,26,14,17,9,14,8,56,17,20,24,15,17,27,16,16,36,25,21,26,13
"COG2894",21,35,17,28,67,73,63,62,44,7,32,52,15,60,18,41,26,45,42,24,20,69,75,32,39,41,78,45,15,38,18,30,12,19,18,67,35,24,40,24
"COG2895",68,44,44,44,77,60,99,77,29,76,55,29,53,37,49,86,29,89,97,60,82,48,84,30,65,30,52,55,65,74,63,28,67,65,48,89,92,78,116,62
"COG2896",6,7,17,6,16,17,11,7,11,5,18,22,5,7,8,10,8,1,19,8,29,29,18,13,24,29,74,8,22,15,11,27,19,17,14,30,16,22,29,21
"COG2897",0,0,4,0,2,0,2,2,9,1,1,22,1,0,2,0,2,1,0,1,4,2,1,3,0,3,7,3,1,2,2,0,1,4,1,2,1,12,2,12
"COG2898",0,4,26,19,9,4,9,1,37,2,3,7,1,6,4,15,4,0,3,4,3,2,2,1,3,3,13,5,6,4,0,8,6,2,2,1,15,3,3,0
"COG2900",0,0,0,0,1,1,1,0,4,2,0,23,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG2901",0,0,3,0,0,0,4,0,3,0,2,10,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,2,2,2,0,0,0,0,1,0,2
"COG2904",1,1,5,21,0,1,9,0,15,4,7,43,2,0,1,0,1,1,3,0,0,1,1,27,1,2,2,1,2,0,1,0,0,1,4,0,8,6,0,2
"COG2906",0,0,2,0,0,1,0,0,3,0,0,20,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2908",72,70,81,94,32,49,74,54,73,91,64,38,91,29,105,59,94,61,62,49,64,33,41,85,89,64,24,65,77,72,76,64,95,90,99,46,79,70,54,91
"COG2909",22,13,14,14,30,43,20,22,23,10,10,52,4,38,7,16,10,25,21,26,16,20,15,23,43,33,28,25,11,8,20,22,9,12,4,20,19,13,8,13
"COG2910",11,9,27,20,4,7,3,0,1,1,2,1,23,12,3,10,7,4,6,16,8,6,1,15,5,17,11,19,8,5,16,1,7,6,6,26,7,11,1,12
"COG2911",15,4,22,19,7,5,49,26,72,14,51,123,21,21,47,14,24,7,6,5,10,2,17,108,3,40,21,9,23,10,13,41,5,13,34,0,22,36,28,43
"COG2912",0,0,4,1,0,1,3,0,17,4,2,25,0,1,2,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,4,0,0,1,0,0,0,4,0,5
"COG2913",1,2,6,1,4,1,11,0,10,4,0,23,0,0,5,0,2,1,1,0,4,0,0,11,0,2,1,0,1,0,3,0,4,1,0,0,1,1,0,4
"COG2914",0,1,1,0,0,0,2,0,7,4,0,15,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG2915",0,0,3,0,0,1,0,1,6,2,0,21,0,0,0,0,0,0,0,0,0,0,0,14,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG2916",0,2,2,1,0,0,1,0,12,3,0,78,2,1,0,0,2,0,2,0,0,1,0,19,1,3,1,1,0,2,5,0,4,1,0,0,0,4,0,10
"COG2917",0,1,6,0,1,1,1,0,5,3,4,24,2,1,2,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1
"COG2918",1,0,9,24,3,0,60,1,25,3,23,47,76,0,37,0,4,0,2,5,5,0,0,0,47,10,6,9,4,0,2,1,1,45,23,0,81,8,3,0
"COG2919",0,0,0,4,1,1,6,0,8,3,1,7,1,0,1,3,0,0,3,0,0,1,1,15,0,3,5,0,0,0,2,1,2,1,2,0,5,2,3,0
"COG2920",0,0,1,0,0,0,4,1,12,0,1,16,1,1,3,0,2,2,1,1,0,1,0,16,0,3,2,1,1,0,2,0,1,2,1,0,1,5,0,1
"COG2921",0,1,3,0,3,0,4,0,5,3,3,13,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,1,4,0,4,0,3,1,2,0,1,2,1,0
"COG2922",0,0,7,1,0,0,0,0,8,1,0,21,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,1,1,0,1,1,0,4
"COG2923",0,0,3,1,1,0,0,0,10,0,1,24,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,2,1,3,0,3,0,9,1,3,13,1,1,1,0,1,1,2,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,4,0,2
"COG2925",2,1,2,2,3,0,9,0,14,4,10,25,1,2,3,3,3,7,10,0,1,3,0,4,0,1,0,0,1,0,1,1,3,0,3,0,0,4,1,0
"COG2926",1,0,5,2,1,0,2,0,8,3,0,19,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,3,0,0,0,2,0,0
"COG2927",1,1,5,0,1,0,3,1,11,2,5,21,0,0,1,0,0,0,1,1,6,0,1,1,0,1,1,0,1,0,0,1,4,0,2,0,2,3,0,3
"COG2928",5,3,4,3,1,0,0,3,5,0,1,0,0,0,10,1,6,0,2,1,3,0,0,0,0,1,2,0,1,0,0,7,0,4,5,0,0,5,0,0
"COG2929",3,0,0,5,7,1,3,5,2,10,0,25,0,5,2,2,2,0,3,2,5,2,3,2,4,6,4,1,2,6,0,2,2,3,0,4,9,1,5,0
"COG2931",13,21,77,42,4,4,3,26,0,4,51,1,96,28,8,23,2,14,4,59,78,15,13,6,24,11,10,75,26,6,58,3,15,41,7,41,20,26,3,26
"COG2932",18,23,19,15,52,59,38,41,28,32,16,18,11,33,10,20,26,14,20,24,28,27,26,17,21,30,33,38,15,46,13,19,11,13,9,28,28,25,23,15
"COG2933",1,0,3,0,0,0,1,1,17,1,2,25,1,0,1,0,2,0,1,3,0,0,0,1,1,1,0,2,1,1,3,0,0,1,1,0,1,2,2,2
"COG2935",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2936",44,19,33,28,16,37,46,19,3,93,28,5,70,23,93,42,30,37,33,42,13,13,15,8,28,32,41,25,70,91,58,7,87,33,77,66,31,28,21,36
"COG2937",1,0,17,0,2,0,8,0,38,9,0,103,2,0,5,0,0,1,0,0,2,0,0,72,2,2,6,2,5,0,0,1,1,2,2,0,4,7,6,10
"COG2938",0,0,2,0,0,0,3,0,2,2,0,16,0,0,1,0,2,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3
"COG2939",0,0,0,0,16,0,0,1,16,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG2942",122,91,100,113,60,59,67,83,136,119,79,85,205,68,123,158,117,105,130,156,133,98,96,99,117,96,84,189,109,110,88,116,112,192,174,107,109,165,113,153
"COG2943",0,0,5,1,1,1,0,0,40,8,2,95,3,2,0,0,0,1,0,0,11,0,0,2,1,4,3,0,5,1,4,0,1,7,0,0,4,5,0,6
"COG2944",0,1,12,0,0,1,0,4,12,13,1,36,1,1,6,3,2,3,7,2,0,3,9,2,3,0,6,1,2,0,3,1,5,2,1,2,4,1,3,6
"COG2945",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG2946",15,17,33,37,104,93,65,39,42,10,26,186,51,20,15,22,21,26,30,26,34,22,43,24,24,16,86,49,15,25,33,33,17,15,7,76,17,35,41,42
"COG2947",0,3,1,2,0,0,1,0,0,0,3,0,0,0,4,0,1,0,2,1,3,2,0,0,0,5,0,0,0,1,0,0,3,3,2,0,2,0,0,2
"COG2948",4,2,0,2,0,0,0,0,0,2,3,0,0,0,3,2,2,0,1,1,28,2,0,0,2,8,4,0,0,2,0,0,0,0,1,0,0,3,0,0
"COG2949",14,13,20,9,1,7,6,15,20,9,10,38,29,15,5,7,2,28,3,20,7,24,24,40,4,17,10,8,3,3,25,2,32,7,0,8,13,19,2,12
"COG2951",4,5,8,0,2,0,7,1,21,4,7,35,1,2,0,3,0,1,4,1,5,2,2,27,0,1,1,3,3,4,3,0,11,2,1,0,4,1,0,2
"COG2954",47,69,47,39,73,48,69,52,79,60,55,27,46,48,49,69,139,42,65,35,41,41,62,110,43,62,56,58,77,60,49,119,59,46,86,51,59,53,119,42
"COG2956",0,1,6,1,1,2,9,2,12,5,5,39,1,0,4,4,1,1,8,1,3,1,2,30,0,2,2,0,5,3,5,1,5,2,2,0,4,7,3,3
"COG2957",78,58,58,65,71,57,84,79,43,75,95,0,100,42,150,76,103,54,78,83,45,40,51,81,87,36,66,93,100,82,81,64,112,95,137,93,107,83,56,84
"COG2958",2,0,0,1,0,0,2,3,0,0,1,4,1,11,4,0,0,53,0,1,0,0,5,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,3,0,0,0,6,0,1,0,0,9,0,2,2,0,2,0,0,0,0,0,0,41,1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,6,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2961",16,16,29,5,1,1,10,1,12,7,8,21,46,0,22,4,0,4,4,20,18,3,5,26,4,1,5,25,11,1,10,1,16,27,0,9,10,23,3,26
"COG2962",2,0,3,1,3,3,6,2,5,2,5,10,1,0,4,2,2,3,3,1,8,11,8,2,6,15,9,4,8,4,3,0,15,8,2,1,10,6,4,5
"COG2963",20,18,73,83,27,49,68,70,166,137,55,648,99,44,88,50,32,17,25,52,14,44,53,29,39,63,93,24,31,40,94,64,39,22,60,28,69,49,22,108
"COG2964",4,15,18,25,50,31,27,20,26,27,21,96,18,45,7,17,10,22,14,32,22,11,12,11,14,40,33,14,20,34,27,6,10,7,4,17,53,29,10,30
"COG2965",0,0,3,0,0,0,8,0,11,2,2,19,0,2,1,1,3,1,1,0,1,1,0,3,0,0,0,0,1,0,2,0,2,2,3,0,3,2,0,3
"COG2966",114,102,72,115,164,129,141,134,130,135,146,83,77,102,115,110,155,87,152,109,30,31,30,37,36,41,45,18,43,28,29,68,36,29,50,28,42,40,55,43
"COG2967",0,0,5,0,0,0,0,0,12,2,0,35,2,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,2,3,0,2
"COG2968",3,9,13,8,8,2,5,10,27,5,22,54,8,39,5,12,2,6,6,9,14,18,11,24,5,15,8,4,17,5,4,8,5,10,6,2,10,4,7,9
"COG2969",2,0,3,2,2,0,5,0,6,4,2,32,1,1,1,1,1,1,2,1,2,1,0,12,0,0,0,1,1,2,2,0,3,2,4,0,3,1,0,5
"COG2971",4,1,18,10,2,3,5,11,2,1,9,7,8,35,0,12,2,2,2,9,3,19,2,2,3,14,8,5,1,1,5,3,2,8,2,4,7,6,0,1
"COG2972",404,464,567,628,1046,970,868,783,256,285,500,834,399,514,380,579,377,772,705,505,486,1140,846,359,599,570,1079,817,229,405,625,467,243,275,152,1005,487,447,596,343
"COG2973",0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2974",0,0,9,1,0,1,7,0,22,3,0,50,1,0,1,0,1,1,2,0,0,0,0,34,0,0,1,2,4,1,3,0,2,0,0,0,3,0,1,3
"COG2975",1,0,0,0,0,0,1,0,3,1,0,5,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,3,0,0
"COG2976",0,0,5,1,0,0,4,1,14,2,5,23,1,1,2,1,1,1,2,0,3,2,0,25,0,2,2,0,1,1,2,0,8,1,1,0,3,1,0,5
"COG2977",2,0,3,0,0,0,0,0,11,3,0,18,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG2978",60,50,164,47,23,41,43,35,21,62,43,101,92,16,73,36,59,57,32,66,28,33,27,62,64,28,25,71,59,72,40,9,99,67,42,40,32,65,7,97
"COG2979",0,0,6,0,0,1,6,0,18,2,1,20,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,2,1,0,0,0,2,0,2
"COG2980",1,2,1,0,1,0,5,1,4,0,3,12,0,0,0,0,0,1,0,0,3,0,0,19,0,1,1,0,1,0,2,1,3,0,3,0,4,7,0,0
"COG2981",3,1,8,30,1,0,9,0,1,0,2,19,0,0,1,0,5,0,0,2,0,0,1,27,2,2,3,1,1,1,0,0,1,5,2,0,1,6,0,3
"COG2982",3,2,15,1,0,2,3,0,58,11,2,145,12,1,2,0,0,3,1,0,28,0,0,3,1,11,1,1,6,1,9,0,9,1,6,0,6,5,0,11
"COG2983",1,1,0,0,0,0,1,0,6,3,1,30,0,0,1,1,0,0,0,1,5,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,1,1,1,4
"COG2984",15,13,17,20,34,38,32,23,6,14,22,10,14,57,6,23,13,12,41,29,59,110,110,59,68,126,112,92,39,68,24,53,27,55,26,78,59,62,88,19
"COG2985",409,408,305,434,114,275,303,196,302,534,444,99,518,116,538,320,412,372,424,399,365,206,203,342,388,279,150,380,560,417,468,418,552,560,585,370,395,370,471,511
