"","DLM022","NLF015","DLM010","NLM007","DLM017","DLF007","DOM019","DLF009","DLM014","NOF010","DOM018","NOM018","DOM023","NOM022","DOF004","NOF005","NOM028","NOF002","DLF006","NLF005","DOM003","DLF008","NLF002","DOM015","DLM006","NLM001","NLM009","NLM025","DLM024","DLM009","DLM015","DLF001","DLF004","NOF014","DLF012","DLM019","DLM018","NOM004","DLF003","NOM012"
"COG2906",0,0,4,0,0,1,0,9,0,0,0,0,1,0,1,0,2,1,1,0,5,0,0,0,0,1,0,2,17,0,0,0,1,0,1,0,0,2,0,0
"COG2907",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",25,77,76,66,98,102,107,85,86,73,70,66,92,99,68,57,58,53,65,60,67,64,51,73,75,75,81,92,47,24,81,104,74,47,10,17,86,105,65,38
"COG2909",54,10,49,7,30,24,21,59,23,6,17,23,3,5,61,10,32,15,34,19,20,19,5,15,24,20,8,19,56,56,18,3,16,23,96,39,29,9,16,36
"COG2910",10,7,3,6,8,22,11,8,4,5,4,3,6,4,2,5,19,13,6,2,0,38,5,3,12,4,9,15,0,2,10,36,7,6,2,9,8,10,11,18
"COG2911",10,4,19,13,1,7,3,24,7,1,2,15,11,4,12,3,2,7,12,4,92,25,55,11,9,20,13,102,99,170,20,24,13,2,16,44,31,33,14,8
"COG2912",9,2,5,1,0,0,0,22,0,0,1,6,1,0,3,0,1,2,7,1,11,3,1,0,0,2,3,0,44,4,0,1,0,0,7,0,0,4,0,0
"COG2913",4,0,3,3,1,0,0,15,1,2,0,3,1,0,5,1,4,1,2,1,11,3,0,0,0,2,3,10,18,9,0,1,1,0,2,0,1,7,0,5
"COG2914",0,0,4,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,15,2,0,3,1,0,1,1,15,1,0,0,0,0,2,0,0,1,0,0
"COG2915",5,0,7,1,1,0,0,21,1,0,1,0,0,1,2,1,4,1,0,1,16,3,1,1,0,6,1,19,25,1,0,0,0,0,2,1,0,1,0,0
"COG2916",4,0,27,3,0,3,0,22,1,2,1,1,0,2,3,0,5,3,5,0,12,4,0,0,0,3,1,14,64,0,3,0,1,1,5,2,0,8,0,0
"COG2917",0,2,10,2,0,3,0,16,3,0,4,6,0,0,1,2,1,2,3,1,12,3,3,1,3,1,1,17,19,19,0,1,1,1,3,1,1,6,1,1
"COG2918",2,18,5,2,1,0,0,15,1,0,0,18,8,1,3,5,5,1,4,7,23,9,1,2,1,21,6,2,52,2,114,82,0,1,7,2,2,6,4,0
"COG2919",1,0,8,4,2,1,1,15,3,0,2,4,0,2,0,1,9,1,4,2,8,3,0,2,1,3,2,15,11,11,1,0,0,1,7,1,0,5,0,4
"COG2920",1,2,6,3,0,0,0,15,1,3,3,2,2,0,4,0,2,1,3,0,7,5,0,1,0,2,0,15,21,0,0,1,0,0,2,3,0,2,0,0
"COG2921",3,0,11,1,0,1,1,4,0,3,0,2,2,2,3,0,2,2,3,0,10,2,1,0,0,2,2,2,20,9,0,0,0,0,1,2,0,2,1,1
"COG2922",1,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,12,3,0,1,0,0,0,1,19,1,1,1,0,0,4,0,0,2,0,0
"COG2923",0,0,4,0,0,1,0,13,0,0,1,0,0,0,1,0,0,1,1,0,3,2,1,0,0,1,0,0,8,0,0,0,0,0,1,0,0,1,0,0
"COG2924",6,0,7,1,2,4,0,10,1,2,1,4,0,1,1,1,4,1,5,1,9,2,2,1,0,1,0,0,23,7,1,3,0,0,4,0,0,4,0,1
"COG2925",6,5,18,5,2,4,2,20,1,7,5,10,3,0,6,4,2,3,10,3,3,2,5,1,1,5,4,3,20,28,7,1,4,0,3,0,2,6,1,4
"COG2926",5,1,11,2,0,0,0,16,3,0,0,4,0,0,1,0,5,1,3,0,8,7,0,1,0,1,0,0,10,0,1,0,4,0,0,0,0,3,0,0
"COG2927",4,2,6,1,0,0,0,13,0,0,0,4,2,0,4,0,3,0,3,5,15,0,2,2,1,5,1,2,32,5,0,0,0,0,4,2,0,4,0,2
"COG2928",1,4,4,0,2,0,0,0,2,1,2,0,3,1,0,0,0,0,0,3,4,6,10,0,0,0,0,0,0,1,1,0,1,0,0,2,1,2,0,0
"COG2929",7,0,0,6,2,2,5,5,1,9,5,1,0,3,1,3,1,1,6,4,1,0,4,1,1,11,3,1,25,1,4,0,1,2,0,0,7,4,5,8
"COG2931",7,39,13,4,7,45,14,3,17,15,9,6,7,4,18,11,27,79,5,25,1,79,20,4,29,9,1,5,0,47,21,85,18,15,0,33,4,66,5,22
"COG2932",41,7,23,26,16,17,19,38,22,18,16,43,6,17,30,9,29,23,29,21,23,21,27,15,21,15,19,16,10,34,15,7,19,26,35,33,11,8,33,32
"COG2933",4,1,16,3,0,1,1,24,0,2,2,6,0,1,5,0,9,2,5,1,19,5,1,0,0,1,2,3,27,2,0,3,0,0,2,0,0,7,0,0
"COG2935",0,0,0,1,2,0,0,0,0,0,2,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG2936",26,36,32,52,29,76,21,11,49,41,33,49,76,37,33,62,56,5,29,26,7,27,55,80,22,18,6,5,9,20,28,59,22,16,4,19,58,85,11,23
"COG2937",13,3,38,4,3,5,0,67,0,4,0,11,1,3,8,1,9,8,8,1,49,10,2,2,0,9,1,70,115,3,3,3,0,0,14,2,0,8,0,0
"COG2938",1,1,4,1,0,0,0,19,0,0,0,3,0,0,2,0,1,0,2,0,6,5,0,0,0,2,0,0,18,0,0,1,0,0,4,0,0,2,0,0
"COG2939",3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,10,0,1,0
"COG2942",70,213,81,75,162,106,119,105,103,112,121,68,174,108,127,103,96,180,109,92,111,90,94,129,88,165,137,95,71,29,140,210,93,108,107,53,81,108,90,89
"COG2943",10,1,31,1,2,3,0,58,3,5,1,0,0,1,6,1,5,5,12,3,35,8,0,0,0,7,0,1,96,7,3,2,0,0,8,3,0,5,0,3
"COG2944",6,1,6,6,1,6,1,15,2,1,7,4,1,0,1,2,7,8,8,9,18,14,2,3,4,6,0,1,37,2,6,0,0,4,7,1,3,6,2,7
"COG2945",0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,2
"COG2946",35,18,21,59,17,30,20,27,19,22,26,64,8,25,40,93,99,32,27,40,40,52,74,70,39,34,23,24,176,187,33,53,17,36,211,12,19,45,17,23
"COG2947",0,0,0,0,0,0,1,0,0,1,2,0,1,0,2,0,1,2,2,1,0,0,0,0,3,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1
"COG2948",1,0,14,4,0,1,0,2,3,0,0,0,0,4,3,0,19,1,15,15,0,0,1,0,0,1,0,0,0,2,3,0,1,3,4,0,0,5,0,12
"COG2949",27,8,11,3,7,35,6,45,13,14,5,4,1,2,9,12,6,14,23,9,23,23,13,7,24,11,2,30,40,3,12,40,10,21,2,15,6,17,11,6
"COG2951",4,4,9,3,1,3,0,23,4,5,9,5,1,1,5,1,5,5,10,3,24,10,3,1,0,4,1,34,41,2,1,2,0,0,6,0,1,9,1,9
"COG2954",32,48,49,59,68,49,47,28,50,78,60,59,83,110,43,41,47,45,38,37,81,38,70,55,49,106,126,103,11,47,41,59,79,46,77,50,66,40,79,61
"COG2956",5,1,23,3,1,3,1,24,0,4,4,15,2,4,3,0,6,1,4,2,22,4,6,2,1,3,3,30,26,9,0,2,1,2,3,3,0,7,0,1
"COG2957",10,30,14,18,16,32,25,14,26,27,33,27,40,36,27,27,28,29,16,33,36,52,100,71,121,101,49,62,0,34,82,127,59,34,104,39,112,81,65,61
"COG2958",3,0,1,0,0,0,4,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,10,0,17,0,0,1,6,0,0,2,0,0,0,6,0,1,3,3
"COG2959",4,0,18,1,0,0,0,4,0,0,0,5,0,2,3,0,0,1,0,3,4,3,1,2,0,1,1,39,12,1,0,0,0,0,3,1,0,3,0,0
"COG2960",2,0,9,0,0,1,0,8,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2961",4,24,11,5,0,18,6,25,27,5,15,9,5,1,1,6,23,19,12,9,10,30,21,22,17,8,0,26,30,3,15,52,12,2,6,0,2,19,0,0
"COG2962",21,8,18,15,0,4,3,14,2,2,14,13,2,7,17,5,8,13,17,5,15,13,3,6,6,8,0,2,31,25,1,5,6,10,3,3,9,3,8,6
"COG2963",99,17,59,92,30,84,41,882,34,31,34,64,62,32,68,63,80,78,113,49,164,63,97,33,43,125,27,34,637,197,48,97,21,32,141,48,61,58,54,35
"COG2964",43,14,31,33,19,25,20,46,18,16,18,20,10,12,18,21,44,18,58,6,30,24,12,10,6,15,8,10,77,26,16,11,8,19,49,35,17,17,18,32
"COG2965",0,2,8,0,2,2,0,17,0,1,2,9,3,0,3,1,4,0,5,3,14,1,3,2,1,1,2,1,15,13,1,1,0,0,0,1,0,2,1,0
"COG2966",75,91,105,159,143,92,98,71,138,149,137,137,165,161,111,123,126,87,120,118,141,100,139,126,102,131,155,150,78,86,117,109,86,92,99,85,136,88,156,118
"COG2967",5,1,9,1,0,0,0,23,0,3,0,0,0,0,2,1,1,2,3,2,14,1,0,0,0,0,0,0,24,3,0,0,0,1,6,0,0,0,1,1
"COG2968",22,10,7,12,8,6,9,34,6,8,7,8,8,3,8,5,16,9,31,13,24,15,13,5,3,8,3,35,45,13,8,3,7,10,3,36,8,11,7,5
"COG2969",4,1,11,1,0,1,1,19,1,3,4,2,1,0,4,0,3,2,5,1,13,2,0,0,0,3,0,21,24,7,1,0,1,1,2,1,0,5,0,0
"COG2971",50,1,5,0,12,1,3,11,3,3,5,5,1,3,6,8,4,4,9,8,6,19,2,6,2,4,4,3,6,1,13,6,2,14,7,35,12,14,5,14
"COG2972",676,286,284,537,404,625,502,384,374,422,683,889,139,394,560,643,702,719,531,914,229,540,732,484,615,583,409,383,868,772,467,375,459,1127,2193,495,556,340,516,957
"COG2973",2,0,3,0,0,1,0,2,0,0,0,2,0,0,0,0,1,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",7,3,16,1,0,2,0,108,0,0,0,2,0,0,3,0,3,3,5,2,10,2,0,0,0,1,0,5,8,0,1,0,0,0,1,0,0,3,0,0
"COG2975",2,0,0,1,0,2,0,12,0,1,0,0,2,0,2,0,1,0,1,0,5,0,0,1,0,0,1,0,12,7,1,1,1,0,1,0,1,0,0,0
"COG2976",6,2,7,5,0,3,0,25,1,7,6,7,2,0,1,1,3,7,6,2,12,3,5,0,0,4,3,33,27,10,0,1,0,0,3,0,2,6,0,3
"COG2977",2,0,6,0,5,0,0,9,0,1,0,0,1,1,8,0,0,0,6,0,2,2,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,1,0,0
"COG2978",20,66,69,47,21,61,32,47,67,30,27,40,39,68,43,51,73,52,71,34,24,179,28,37,28,20,8,57,110,14,82,103,45,28,21,12,38,89,33,44
"COG2979",1,1,9,0,1,1,0,19,0,0,0,2,1,1,2,1,2,1,3,2,14,2,0,0,0,4,0,1,26,0,1,0,0,0,2,0,0,2,0,0
"COG2980",0,1,7,8,1,2,1,10,0,2,0,4,1,2,3,1,0,2,2,3,4,1,0,2,0,4,1,32,12,9,1,0,0,1,5,0,0,2,0,1
"COG2981",4,1,14,0,1,1,1,0,3,0,0,5,4,3,2,1,1,1,7,0,2,9,0,1,0,1,0,35,16,0,1,0,2,2,3,0,0,0,0,1
"COG2982",24,6,43,1,0,7,0,95,4,8,3,6,2,2,17,1,16,9,13,7,61,15,3,3,0,9,0,3,141,5,4,5,0,0,17,0,0,13,2,11
"COG2983",1,0,4,0,1,0,0,14,1,2,0,1,0,2,2,0,1,1,3,3,11,4,0,0,0,3,0,0,31,4,1,0,0,0,1,0,0,0,0,3
"COG2984",81,61,45,88,62,30,74,29,40,74,115,92,29,51,53,92,53,94,104,90,30,70,58,99,43,68,46,54,24,81,51,20,33,120,89,144,79,42,78,99
"COG2985",181,504,318,427,406,456,400,177,427,480,412,305,536,390,376,353,353,286,307,338,308,351,303,409,353,304,467,356,111,89,435,530,386,180,60,146,220,490,293,247
"COG2986",41,154,60,125,54,96,79,43,157,80,117,58,61,71,70,88,116,96,84,66,0,50,35,41,19,17,4,13,15,14,40,37,25,19,12,20,12,36,6,16
"COG2987",41,125,57,128,60,87,86,34,126,81,124,42,42,92,114,77,72,112,65,47,2,66,73,77,52,57,14,24,31,20,142,109,56,56,18,55,32,122,27,28
"COG2988",4,1,13,1,0,1,0,17,0,0,0,0,0,0,2,0,2,0,5,1,7,0,0,0,0,0,0,1,26,0,1,1,0,0,1,0,0,0,0,0
"COG2989",10,22,26,7,59,16,2,22,26,42,7,9,75,46,10,11,13,2,16,6,84,51,7,10,36,49,118,64,34,0,5,17,81,6,5,2,42,14,82,62
"COG2990",8,7,40,6,2,8,1,39,2,1,0,4,1,2,13,1,8,4,28,2,28,31,3,3,3,4,0,0,56,17,4,1,2,0,6,1,8,4,0,3
"COG2991",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",5,5,19,1,0,2,0,43,3,2,1,2,1,8,3,1,3,9,5,1,22,24,0,1,0,6,0,4,48,5,5,4,3,0,5,0,0,6,0,2
"COG2994",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2995",10,0,41,9,0,1,0,61,0,3,0,6,0,5,6,2,11,9,11,2,42,7,1,3,0,4,0,32,80,3,2,4,0,0,6,0,0,8,1,0
"COG2996",37,60,83,78,61,103,66,33,96,111,87,101,115,110,79,105,87,80,87,101,70,86,101,81,83,75,96,79,28,109,92,90,101,71,85,23,78,100,86,73
"COG2998",1,3,0,1,0,0,2,0,1,4,4,0,1,2,6,1,0,1,0,0,0,0,3,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0
"COG2999",5,0,0,5,0,4,0,22,0,1,0,1,0,1,2,0,5,3,1,1,9,2,0,1,0,1,1,0,27,3,1,1,0,0,2,0,0,4,0,0
"COG3001",2,1,16,1,0,0,0,18,0,0,5,6,1,1,5,0,6,2,2,0,16,3,0,1,0,2,0,1,21,2,4,0,0,0,6,2,8,1,0,0
"COG3004",29,74,45,76,32,71,45,65,88,58,56,27,55,37,59,59,76,62,54,23,41,43,56,61,24,15,13,19,37,33,58,54,28,25,28,26,59,75,15,15
"COG3005",14,18,18,5,5,40,18,44,10,20,11,27,4,5,14,13,27,31,16,2,22,22,26,5,6,5,2,3,50,17,19,42,8,10,2,4,18,26,5,5
"COG3006",7,0,9,4,0,2,0,23,0,0,2,13,1,0,4,0,3,2,8,2,15,5,0,3,0,4,0,0,52,1,2,0,0,0,4,2,0,3,0,0
"COG3007",0,3,4,6,4,1,0,0,2,1,0,5,1,1,3,2,12,2,0,12,9,0,10,1,1,3,2,42,0,0,0,0,3,3,35,2,12,1,27,12
"COG3008",10,5,49,16,3,7,0,78,2,9,3,20,3,5,4,3,13,13,11,4,17,4,1,3,0,4,1,29,29,3,1,1,0,1,5,1,0,3,0,2
"COG3009",4,0,11,3,0,0,0,15,0,2,0,2,0,1,4,0,1,3,4,0,16,1,0,1,0,0,0,20,34,1,0,0,1,0,3,0,0,1,1,0
"COG3010",14,30,31,25,16,21,16,28,19,7,41,36,6,16,19,21,22,27,30,13,17,38,32,24,4,14,7,7,46,18,11,12,19,13,86,11,15,16,8,19
"COG3012",3,0,5,3,0,0,0,19,2,5,1,8,1,4,2,0,3,5,4,0,8,9,0,1,0,3,0,1,23,3,2,3,4,0,4,2,1,4,0,2
"COG3013",4,0,10,0,0,1,0,16,0,0,2,2,0,0,1,1,1,4,3,3,9,5,0,3,0,1,0,0,24,1,1,0,0,0,4,0,0,2,0,0
"COG3014",1,0,1,0,0,0,0,0,2,3,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,1
"COG3015",15,12,26,24,36,51,9,33,23,38,7,8,47,45,17,17,22,15,25,17,41,15,31,18,58,34,69,33,14,4,14,79,42,11,10,2,6,43,36,26
"COG3016",12,10,7,1,6,35,5,40,9,6,4,1,7,1,10,25,7,0,31,5,33,21,14,5,16,2,30,51,1,4,20,7,51,17,4,3,2,6,5,7
"COG3017",4,0,11,3,0,3,0,17,0,2,0,4,1,0,4,1,0,1,4,0,4,1,1,0,0,4,0,23,12,8,3,0,0,0,2,1,0,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",17,93,72,47,66,66,35,64,64,64,79,45,110,95,59,43,71,37,58,46,91,65,46,74,71,83,122,98,37,2,103,58,82,37,9,12,67,46,70,63
"COG3022",42,56,63,59,73,57,52,64,65,78,53,60,82,92,82,39,77,70,51,69,129,68,47,59,45,71,93,61,66,62,76,70,76,49,96,11,69,58,63,67
"COG3023",122,210,82,82,210,133,88,53,113,137,77,39,177,127,78,75,134,98,99,58,145,198,89,110,87,166,95,174,39,18,173,201,169,56,53,102,57,153,124,84
"COG3024",0,0,3,3,0,1,0,0,0,2,2,3,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,11,0,7,1,0,0,0,0,0,0,1,1,1
"COG3025",14,9,18,5,4,2,6,27,8,5,0,3,1,1,11,7,10,3,13,4,27,13,8,9,8,11,4,1,55,1,9,4,5,11,10,11,1,10,1,14
"COG3026",5,1,10,1,0,4,0,24,0,2,0,5,1,2,1,0,2,1,1,1,20,5,1,2,0,2,3,0,30,3,0,0,0,0,2,2,0,5,0,0
"COG3027",6,1,5,2,1,1,5,17,0,4,1,3,2,0,2,1,6,4,16,1,11,7,0,2,3,6,0,4,33,0,3,6,3,2,2,7,0,2,2,3
"COG3028",4,1,13,3,2,2,1,11,3,6,4,1,4,3,3,1,2,5,8,1,14,6,2,0,0,4,1,21,21,14,4,1,1,2,1,0,1,2,2,3
"COG3029",1,0,6,0,1,0,0,11,0,1,0,2,0,0,1,0,3,1,1,0,7,2,2,1,0,2,0,10,31,0,0,1,0,0,2,1,0,0,0,0
"COG3030",2,1,4,0,0,2,0,19,0,1,1,1,0,1,2,1,3,1,3,0,7,3,1,0,0,0,0,8,18,2,1,0,0,0,3,0,0,1,0,0
"COG3031",5,0,9,0,0,1,0,29,0,4,0,0,0,0,3,0,2,3,9,0,15,2,0,1,0,1,0,4,51,0,0,1,0,0,4,0,0,2,0,0
"COG3033",21,44,22,10,45,14,43,77,45,35,30,20,15,38,27,33,26,31,54,16,44,38,12,24,12,18,2,11,104,6,49,10,22,40,3,35,35,24,21,17
"COG3034",5,1,11,5,6,3,0,26,2,2,1,0,2,1,2,1,6,3,9,0,5,7,0,1,1,1,0,19,14,1,2,0,7,1,6,0,0,1,1,0
"COG3036",0,0,3,2,0,0,0,2,0,0,0,3,0,0,0,0,2,1,3,1,3,1,0,1,0,4,0,0,9,0,0,0,0,0,0,0,0,1,0,0
"COG3037",18,12,77,13,9,9,2,76,10,10,11,12,10,6,21,11,35,8,18,2,42,31,26,4,1,18,2,6,32,26,9,14,5,4,33,10,23,21,11,4
"COG3038",10,0,3,1,0,3,0,64,0,0,0,1,0,2,2,1,5,7,10,1,29,6,2,0,0,4,0,0,91,2,2,2,0,0,7,1,0,5,2,0
"COG3039",76,91,6,101,20,166,31,336,129,46,106,147,12,133,59,779,28,109,387,103,11,64,7,8,46,125,49,109,119,14,10,26,9,138,8,150,131,27,56,94
"COG3040",16,27,31,11,10,38,9,29,17,18,3,6,16,9,20,10,21,30,12,9,27,30,14,14,4,8,3,5,38,3,16,55,16,9,11,6,28,36,6,7
"COG3041",19,18,4,15,34,262,12,17,42,17,3,14,34,48,26,14,17,18,33,26,63,8,10,20,77,30,58,32,26,6,8,13,12,19,47,30,10,8,33,29
"COG3042",2,3,4,0,0,0,0,8,0,0,0,0,0,0,1,0,2,1,3,0,10,6,0,0,0,2,0,0,15,0,0,1,0,0,0,0,0,0,0,0
"COG3043",4,0,1,2,0,4,1,14,0,0,3,4,3,0,2,1,4,1,4,1,4,0,0,1,0,2,0,1,4,4,0,0,0,0,0,0,0,0,0,2
"COG3044",33,7,8,25,8,11,22,9,7,6,31,25,3,20,23,26,66,16,13,31,16,26,27,30,11,12,10,3,56,37,9,7,13,14,106,5,12,19,10,7
"COG3045",6,3,4,3,0,2,0,26,0,2,1,11,1,0,2,0,3,4,4,1,13,2,1,0,1,0,0,0,30,15,2,2,0,1,4,0,0,5,0,2
"COG3047",3,1,11,0,0,1,0,7,0,1,1,0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG3048",20,8,38,3,4,3,2,35,7,15,8,1,3,2,15,7,5,5,23,2,24,30,5,1,10,7,2,6,63,3,8,5,2,1,5,24,5,10,1,3
"COG3049",114,113,108,88,63,152,121,60,135,90,104,126,76,63,135,138,119,124,106,82,37,155,159,131,78,76,22,48,35,155,99,178,79,120,79,78,133,159,86,108
"COG3050",2,0,3,1,0,1,0,3,0,1,1,3,0,0,2,0,1,1,0,0,3,0,0,1,0,0,0,1,7,1,0,0,0,0,2,0,0,2,0,0
"COG3051",38,43,31,51,4,10,14,39,27,18,19,27,7,10,26,19,13,24,36,44,24,65,30,23,34,16,11,17,66,44,13,7,23,2,11,22,8,28,15,11
"COG3052",12,7,1,10,2,4,2,17,4,5,2,3,2,2,3,3,8,1,11,9,8,15,12,7,5,6,5,6,26,7,3,4,9,2,3,8,6,12,7,8
"COG3053",18,13,21,16,2,9,6,37,20,11,6,23,8,8,11,10,7,12,16,51,11,10,0,3,9,8,6,4,11,1,4,0,0,17,2,4,10,3,4,1
"COG3054",8,1,11,0,0,3,0,22,0,1,0,1,0,1,4,2,3,3,4,0,11,4,1,0,0,3,1,0,46,4,1,1,1,0,4,0,0,6,0,0
"COG3055",36,68,52,42,82,40,84,112,69,59,26,28,45,57,44,26,62,55,48,43,76,61,60,49,38,41,26,13,69,10,59,69,21,13,7,9,15,66,11,16
"COG3056",6,0,11,1,0,1,0,26,0,1,0,3,0,0,3,0,5,4,4,2,20,5,1,1,0,4,0,1,37,2,0,1,0,0,0,0,0,2,0,0
"COG3057",1,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,1,0,0,10,2,0,0,0,0,2,0,0,0,0,0
"COG3058",9,1,16,7,0,3,0,28,1,5,5,6,4,6,7,5,3,4,11,0,16,3,1,0,2,3,3,2,48,16,3,1,0,3,5,2,1,11,0,4
"COG3059",23,34,19,43,11,50,26,40,22,31,45,17,13,13,35,34,40,30,35,19,14,43,28,24,15,13,6,3,45,5,55,39,20,15,11,8,3,41,9,10
"COG3060",2,0,9,3,0,0,0,16,0,0,0,2,0,1,3,0,1,1,2,2,12,2,0,1,0,0,2,0,27,3,1,0,0,0,0,0,0,2,0,0
"COG3061",0,1,11,2,0,1,0,2,0,0,0,6,1,0,2,0,2,0,0,2,3,0,0,4,1,1,2,1,8,2,0,0,0,0,2,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,10,0,2,0,4,0,0,1,0,0,0,2,0,8,0,2,0,0,2,0,0,13,1,0,0,0,0,1,0,0,4,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,17,1,1,2,1,34,1,0,0,6,0,0,9,0,2,4,1,1,15,2,0,2,0,2,0,18,16,2,0,3,0,0,4,1,0,2,0,0
"COG3065",3,0,7,0,1,3,0,24,0,1,1,5,0,1,3,2,3,1,7,0,6,3,0,1,0,0,1,1,40,4,1,1,0,0,4,0,0,3,1,0
"COG3066",4,0,5,0,2,2,0,25,3,1,1,3,0,0,5,1,3,3,2,0,10,2,0,1,0,2,2,16,25,2,0,0,0,0,3,1,0,5,0,0
"COG3067",8,2,25,2,0,4,0,27,0,3,1,7,1,0,5,2,3,2,7,0,23,3,0,5,1,5,2,43,39,0,2,2,0,0,3,1,0,3,1,0
"COG3068",6,1,15,1,0,1,0,26,0,2,0,4,0,1,5,0,1,4,7,2,15,5,0,2,0,1,0,15,39,4,1,1,0,0,3,0,0,4,0,0
"COG3069",20,35,43,38,11,21,17,66,31,40,53,41,15,15,41,32,21,9,30,17,46,71,20,15,65,44,29,8,185,148,31,8,20,16,25,18,14,60,12,22
"COG3070",14,2,15,16,8,15,14,43,8,7,12,13,6,6,5,5,16,6,19,12,23,13,8,6,10,12,13,10,47,5,8,7,8,13,17,16,9,11,11,12
"COG3071",3,4,19,3,1,3,0,25,0,3,1,6,0,0,4,1,5,2,6,1,17,2,0,2,0,2,3,1,41,2,2,0,0,0,4,2,0,4,2,0
"COG3072",14,4,41,9,0,4,0,71,0,3,0,20,1,4,7,0,9,7,11,8,32,7,1,5,1,8,3,76,110,8,3,2,2,0,7,1,0,10,0,0
"COG3073",3,0,14,3,0,0,0,20,0,1,1,5,0,1,4,0,1,4,4,1,7,2,0,1,0,2,1,1,30,2,3,3,0,0,0,0,0,2,0,0
"COG3074",3,0,7,1,1,0,0,14,0,2,1,3,0,0,1,0,0,1,0,0,6,2,0,2,0,0,1,0,14,1,0,0,0,0,1,1,0,0,0,0
"COG3075",1,1,15,33,2,1,13,25,21,7,52,14,12,13,32,8,4,7,4,20,20,3,2,15,7,10,6,10,25,5,25,0,10,19,4,12,8,5,0,6
"COG3076",3,0,11,1,1,1,0,16,0,1,0,4,0,1,1,0,1,2,2,2,14,4,0,2,0,2,1,1,31,2,0,1,0,0,1,0,0,3,1,0
"COG3077",47,21,4,36,23,8,30,21,12,12,26,26,6,15,22,54,19,29,36,30,37,12,47,35,25,19,14,40,20,35,16,5,19,32,30,59,30,10,51,49
"COG3078",1,0,1,1,0,0,0,20,0,1,0,3,0,0,1,0,2,0,2,0,10,1,1,0,0,2,0,0,16,1,0,0,0,0,3,0,0,2,0,0
"COG3079",7,0,13,3,0,2,0,25,0,0,0,4,1,2,1,0,2,1,6,3,9,4,0,2,0,2,1,2,43,0,1,1,0,0,3,0,0,6,0,0
"COG3080",3,0,5,1,1,1,0,16,0,0,0,2,0,0,1,0,2,2,2,2,5,2,0,1,1,1,1,7,21,1,0,0,0,0,3,0,0,1,0,0
"COG3081",9,0,15,0,0,2,0,23,0,0,1,2,0,0,0,1,6,1,4,0,10,3,0,2,1,4,1,0,24,5,2,0,0,0,4,0,0,2,0,0
"COG3082",2,0,4,0,0,0,0,3,0,0,0,1,0,1,1,0,0,4,2,0,11,1,0,1,0,1,1,0,17,0,0,0,0,0,2,0,0,1,0,0
"COG3083",10,17,35,11,15,7,11,40,14,15,10,25,9,2,26,5,5,14,23,8,28,7,10,11,56,17,2,23,62,52,20,8,12,10,6,3,1,10,49,10
"COG3084",6,1,11,2,0,3,0,14,0,0,0,3,0,2,6,0,0,7,4,0,4,3,0,0,0,1,0,0,16,0,3,0,0,0,1,1,0,1,0,1
"COG3085",6,2,7,3,0,3,0,14,0,1,0,10,1,0,5,1,2,7,8,0,11,3,1,2,0,1,0,13,29,1,0,0,0,0,8,0,0,4,0,0
