"","DLM014","DLM012","DLF001","NLM021","NOM022","NLM025","DLM021","DLM006","DLM028","DLM024","DOM013","NOF008","DLM002","NOM013","DOM015","DLF005","NLM001","NLM007","DOM016","NOM029","NOF005","DOF004","NLF012","NOM027","NLF002","NLM027","NLM024","DOF012","NLM032","DLM027","DLF009","DLM011","DOM024","DOM019","DLF007","NOM004","DLF006","NOM025","DLM016","DLM009"
"COG2121",2,8,2,1,3,2,0,0,7,8,0,3,0,2,0,5,0,2,3,2,0,2,0,0,0,7,0,2,1,1,15,0,0,4,3,2,0,0,2,2
"COG2122",3,0,0,0,0,2,3,0,2,0,1,1,2,5,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0
"COG2127",4,4,2,3,18,27,7,18,4,20,0,7,7,3,1,8,32,2,5,6,5,4,4,0,3,2,27,3,2,15,15,4,1,8,1,0,9,5,8,0
"COG2128",0,12,1,0,1,5,0,0,18,42,0,4,1,1,2,1,3,2,4,6,1,4,1,1,0,31,5,7,2,1,20,6,1,0,2,6,11,8,6,5
"COG2129",16,1,3,21,5,8,11,21,15,2,17,20,65,34,20,28,17,21,9,12,18,21,18,17,28,7,1,1,28,16,17,4,33,3,8,6,7,22,13,14
"COG2130",0,4,0,0,1,0,1,0,5,21,0,0,0,0,0,0,2,2,1,4,0,1,0,0,0,0,0,5,0,1,18,1,0,0,0,5,2,4,1,0
"COG2131",70,31,49,83,72,84,62,94,67,21,101,67,105,76,62,89,79,82,70,70,51,66,73,58,85,71,76,72,65,73,52,72,66,73,38,61,63,55,64,76
"COG2132",1,13,1,1,6,4,4,0,44,84,2,3,0,0,5,0,9,3,7,15,1,12,1,1,0,14,5,48,6,45,96,11,1,5,6,12,4,19,2,3
"COG2133",0,3,1,5,1,1,2,0,8,33,9,2,1,0,0,0,2,1,7,8,0,1,1,1,0,8,5,6,0,0,17,1,1,0,1,4,9,7,0,3
"COG2134",0,6,1,0,1,1,0,0,3,36,0,0,0,0,1,0,4,0,5,6,0,2,0,0,0,2,1,5,2,1,30,4,0,0,2,3,5,6,1,0
"COG2135",10,7,9,8,3,4,4,6,15,30,5,1,12,5,4,4,11,4,5,3,5,7,4,10,4,17,0,52,7,19,23,5,5,7,15,3,1,14,3,0
"COG2137",13,15,9,19,6,37,10,11,13,26,28,26,17,24,25,31,13,12,13,15,17,13,12,14,11,46,9,60,25,31,31,5,12,15,3,7,29,8,8,38
"COG2140",7,4,13,15,7,1,23,3,17,0,5,39,1,4,20,10,24,4,7,6,19,5,9,4,23,1,4,23,1,8,8,4,23,49,3,8,9,4,47,2
"COG2141",0,22,0,3,5,11,0,0,56,99,1,0,0,0,7,0,9,2,8,16,0,7,0,1,0,65,9,33,3,1,77,9,0,0,5,11,19,18,2,4
"COG2142",0,5,0,0,1,2,0,0,6,28,0,0,0,0,0,0,2,0,3,2,0,0,0,1,0,1,1,4,0,1,23,3,0,0,0,2,3,7,0,0
"COG2143",0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,97,10,38,18,56,38,30,28,54,59,23,41,47,18,35,70,59,34,35,40,33,39,133,54,46,68,34,53,78,48,20,39,26,14,17,45,34,35,47
"COG2146",0,5,0,0,0,0,0,0,15,34,0,0,0,0,0,0,4,1,2,4,0,3,1,0,0,6,2,9,1,0,17,5,0,0,2,6,1,13,0,0
"COG2148",339,170,451,240,296,294,385,300,252,152,288,274,368,258,294,278,249,301,356,276,342,333,368,253,306,259,255,267,317,256,212,271,353,257,391,433,390,277,270,278
"COG2149",0,1,0,0,0,2,0,0,1,7,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,4,0,6,2,0,18,4,1,0,2,0,5,7,0,0
"COG2151",30,78,24,14,44,31,29,30,18,20,23,21,20,25,21,25,38,21,25,25,14,18,20,21,13,44,43,105,11,59,35,31,15,15,21,23,20,20,25,18
"COG2152",156,33,325,181,107,64,117,197,142,18,77,138,182,86,181,120,131,172,154,172,163,117,175,8,177,19,153,73,121,57,41,193,138,190,266,294,125,208,217,57
"COG2153",9,25,1,3,2,4,9,0,14,15,7,6,4,15,1,2,2,4,7,2,2,5,6,0,6,9,3,37,2,16,20,1,2,2,3,4,11,4,4,3
"COG2155",3,4,4,5,6,9,8,1,9,5,17,11,11,17,7,18,6,3,1,7,0,2,4,0,1,5,3,3,7,1,0,4,2,2,0,1,5,2,1,0
"COG2156",32,10,46,17,19,6,47,12,22,43,28,24,26,35,22,25,19,24,34,24,23,46,33,60,34,10,21,18,16,2,56,52,24,27,38,44,35,27,30,9
"COG2158",3,6,0,10,4,3,5,4,3,0,3,5,2,4,4,5,6,3,7,5,4,4,4,1,6,17,1,0,16,0,2,0,6,0,1,4,5,7,3,0
"COG2159",25,15,24,42,19,13,26,33,16,34,32,47,57,51,37,43,21,41,40,24,38,30,28,45,33,17,9,32,19,40,28,26,39,25,18,13,40,8,29,28
"COG2160",75,174,93,99,117,99,123,67,75,60,63,72,85,81,100,73,98,94,94,53,100,106,108,198,83,98,162,67,70,124,78,99,72,118,91,119,74,122,100,33
"COG2161",4,57,1,0,1,1,2,5,15,32,1,4,2,1,4,4,2,4,1,4,3,6,5,11,7,12,3,9,6,2,78,4,0,3,0,4,3,2,6,0
"COG2162",0,4,3,0,0,1,1,3,12,24,3,2,3,1,1,1,3,1,7,5,4,6,5,2,0,2,1,8,0,8,2,8,0,0,2,1,7,6,6,1
"COG2163",0,0,0,0,0,2,1,0,1,0,2,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0
"COG2165",9,7,3,2,5,3,3,10,29,85,6,1,2,13,2,0,10,4,14,27,3,11,0,4,3,33,5,20,5,0,58,5,2,3,1,13,28,24,8,5
"COG2166",37,9,54,37,43,48,53,47,25,37,48,34,26,32,24,21,47,43,44,35,37,43,38,1,39,5,71,11,15,32,49,58,50,49,45,63,50,38,44,12
"COG2168",0,3,0,0,0,1,0,0,5,24,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,3,1,1,2,0,16,3,0,0,3,8,1,2,0,0
"COG2169",13,7,34,15,3,4,6,8,8,33,22,9,17,13,10,3,6,31,23,7,11,45,5,0,13,1,17,18,3,17,31,19,5,2,13,29,34,23,14,0
"COG2170",0,0,2,0,0,2,1,0,7,32,1,0,0,0,0,0,6,2,0,6,0,3,0,0,0,5,0,6,0,1,24,2,0,0,0,2,1,5,0,1
"COG2171",12,88,3,14,3,27,9,4,11,22,13,10,5,17,2,4,2,6,8,6,6,11,7,36,1,65,7,79,9,39,34,5,2,4,0,5,13,10,3,19
"COG2172",23,22,22,51,21,23,24,23,37,33,54,41,44,39,34,53,33,30,31,38,29,41,30,10,51,46,7,17,52,29,26,19,28,34,30,25,43,25,34,30
"COG2173",30,14,61,40,6,4,39,27,38,22,14,44,14,45,33,10,25,42,56,35,45,38,39,2,51,18,28,12,20,3,28,46,33,51,68,53,44,63,62,44
"COG2175",0,7,1,1,0,0,0,0,7,27,0,0,0,0,0,0,3,0,1,3,1,6,1,0,0,3,1,4,0,0,21,1,0,0,2,2,2,6,0,1
"COG2176",124,243,162,236,85,128,147,231,229,87,325,266,227,281,201,315,191,186,161,154,206,179,227,442,210,414,52,281,343,380,98,110,162,163,95,76,176,162,158,310
"COG2177",103,79,72,119,122,123,93,100,105,76,152,124,134,113,104,113,131,90,120,102,111,110,120,86,101,82,93,98,137,92,89,84,100,121,53,75,111,84,133,119
"COG2179",11,19,8,25,9,23,12,25,35,20,64,41,34,48,16,47,29,36,17,16,26,24,24,15,28,60,4,41,31,29,19,11,26,29,11,7,36,23,17,46
"COG2180",0,5,0,0,0,1,0,0,10,30,3,0,0,2,2,0,3,2,4,6,2,3,0,0,0,8,4,22,4,1,25,13,3,0,5,4,11,8,2,9
"COG2181",4,3,0,2,1,0,3,2,12,28,3,4,0,3,0,0,2,1,6,6,1,2,0,2,0,9,2,27,2,0,18,3,2,3,2,4,6,5,8,6
"COG2182",57,162,16,72,37,237,38,117,111,68,25,53,99,51,56,67,81,34,53,69,86,59,65,43,132,136,4,65,96,112,82,7,31,55,40,20,41,62,37,191
"COG2183",175,67,101,211,226,177,179,173,154,119,232,227,204,206,191,241,198,155,213,172,186,212,173,237,204,224,331,99,225,162,157,109,178,187,117,137,170,125,196,264
"COG2184",35,96,28,26,114,122,37,76,39,41,61,18,55,42,23,39,72,25,33,28,22,29,29,12,58,19,20,69,41,73,37,29,40,37,50,30,27,36,20,26
"COG2185",217,21,174,134,116,46,275,66,122,50,137,160,100,131,120,132,67,156,186,217,135,181,153,270,162,29,168,101,71,29,153,206,144,169,168,170,151,128,233,59
"COG2186",47,116,38,65,55,33,70,52,125,491,86,73,84,103,45,75,67,67,70,92,69,81,83,210,56,119,89,91,75,42,249,54,54,68,120,86,109,122,67,93
"COG2188",57,202,116,59,47,37,50,45,127,371,81,61,93,93,67,134,68,126,93,125,87,76,53,324,83,221,60,429,123,155,284,91,87,70,105,85,98,94,91,296
"COG2189",81,13,57,70,89,261,77,144,82,0,54,78,79,57,52,69,114,83,68,19,135,65,35,72,130,17,66,93,98,139,27,95,90,89,79,66,117,103,37,337
"COG2190",23,356,51,60,38,36,93,45,80,361,84,38,76,89,39,130,70,101,65,75,143,85,87,186,82,660,24,509,135,332,154,47,61,25,51,72,72,79,89,484
"COG2191",2,0,3,2,0,0,3,3,1,1,3,4,0,1,1,2,2,0,3,2,3,2,0,0,1,1,1,2,0,0,3,1,2,1,2,0,11,0,6,1
"COG2192",0,0,3,1,0,0,2,2,1,0,8,5,6,0,0,1,11,10,0,0,1,28,2,0,0,0,1,5,22,0,7,0,2,1,0,0,8,0,1,0
"COG2193",17,6,18,17,25,5,13,12,22,45,17,24,5,35,29,3,6,15,16,17,18,10,18,2,15,1,12,16,10,1,46,31,17,22,28,36,36,21,12,6
"COG2194",35,22,54,33,124,77,39,48,40,116,56,30,51,39,22,16,80,38,55,64,78,122,95,117,95,59,146,99,42,86,359,165,112,91,174,157,131,134,119,74
"COG2195",400,134,267,329,377,438,370,413,271,244,310,316,299,335,276,269,361,263,369,350,115,129,108,67,91,80,176,93,88,136,69,110,94,110,112,130,97,83,113,132
"COG2197",485,632,1332,389,319,209,498,435,381,324,313,386,407,211,436,327,345,299,370,638,414,359,461,449,516,143,283,321,225,209,422,531,426,514,959,788,347,425,473,201
"COG2198",5,42,9,10,13,11,4,4,95,346,4,6,2,1,7,3,23,14,35,50,9,34,13,4,6,30,31,41,7,2,243,38,3,3,14,42,52,75,8,27
"COG2199",208,390,133,320,214,373,186,485,724,1308,272,310,513,378,214,436,460,147,307,458,396,444,306,248,352,440,76,276,458,294,957,188,343,249,312,222,388,467,145,453
"COG2200",64,313,45,153,74,177,72,161,365,1059,105,95,222,219,74,207,206,75,126,178,154,190,143,181,198,143,45,156,179,174,653,124,101,107,211,130,225,209,55,241
"COG2201",12,5,3,24,13,56,8,32,32,39,12,9,16,24,18,28,43,15,20,15,16,19,22,1,32,6,2,5,18,9,21,5,22,18,30,9,11,29,6,56
"COG2202",51,63,126,63,29,50,46,30,119,521,40,54,33,23,47,12,46,59,84,125,35,95,32,12,69,16,46,89,23,18,327,66,38,29,127,121,79,142,38,119
"COG2203",7,5,0,3,0,4,0,0,12,31,2,7,11,3,1,24,3,1,1,10,1,8,1,0,0,16,1,15,8,0,29,4,0,1,2,4,6,15,3,0
"COG2204",665,93,828,574,564,494,722,639,461,259,467,452,433,445,611,286,464,619,705,514,487,644,636,40,458,38,891,295,270,250,347,667,511,555,611,755,517,600,677,141
"COG2205",123,78,131,156,381,304,163,130,178,196,112,181,161,216,178,145,155,154,175,127,148,173,175,236,195,110,70,97,169,101,179,165,159,175,140,129,160,123,188,180
"COG2206",106,19,19,168,113,95,50,172,170,58,88,91,212,136,110,127,151,56,134,118,150,139,128,42,218,67,5,91,217,112,24,12,120,140,114,41,93,146,59,188
"COG2207",2439,953,4017,1938,1931,1333,2290,2182,2138,1415,1471,2129,1945,1896,2340,2126,1586,2176,1996,2508,2435,2071,2132,952,2574,1378,1866,1551,1737,1290,1404,2789,2815,2507,3482,3736,2125,2348,2469,1200
"COG2208",47,52,26,89,42,87,47,50,92,52,154,104,61,85,84,99,39,61,82,70,95,79,60,82,78,115,21,37,164,50,70,15,70,73,74,62,64,36,58,47
"COG2209",35,0,25,22,42,57,48,22,24,0,32,18,27,30,13,34,37,29,29,29,28,32,36,7,16,4,61,4,11,35,10,46,22,34,15,21,16,38,27,1
"COG2210",111,14,161,108,97,23,99,58,39,5,75,79,44,69,102,79,52,118,120,145,93,97,80,2,98,0,64,22,48,12,21,153,99,95,137,188,70,125,72,11
"COG2211",291,736,204,384,369,457,279,249,403,495,454,240,349,298,671,287,407,297,316,423,399,274,304,705,359,550,270,398,347,427,352,311,286,255,234,184,470,325,228,493
"COG2212",2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2213",2,18,3,2,0,2,2,4,6,35,7,0,8,5,0,7,2,2,9,10,15,19,12,172,54,70,16,42,13,47,85,12,7,5,8,11,18,44,3,5
"COG2214",55,52,69,52,48,26,83,75,43,54,87,80,61,42,52,90,64,71,82,89,73,65,54,29,80,35,51,48,61,57,44,64,49,60,99,66,72,76,50,46
"COG2215",0,2,1,1,0,1,0,0,8,15,0,0,0,0,2,0,2,0,0,4,1,3,0,0,0,4,1,3,1,2,14,4,1,0,1,1,1,6,1,0
"COG2216",33,19,52,26,16,9,37,24,22,41,21,39,16,28,18,25,12,41,25,28,99,109,122,205,115,27,82,44,41,20,114,112,107,141,95,143,110,88,122,31
"COG2217",515,536,333,574,338,379,518,467,532,349,613,514,451,452,527,490,465,500,448,380,511,520,664,726,602,696,323,759,599,676,384,422,490,552,318,417,426,530,540,787
"COG2220",212,37,251,149,193,149,190,133,124,49,165,226,137,177,137,193,109,116,127,172,200,124,193,146,154,58,167,87,124,101,108,192,239,158,177,147,183,122,203,94
"COG2221",23,18,10,23,14,18,9,24,15,11,12,10,38,26,13,40,12,12,27,19,23,22,24,46,37,53,9,17,40,26,12,6,29,13,17,11,29,10,20,26
"COG2222",17,46,17,25,19,21,18,27,49,155,14,13,29,39,29,32,23,102,20,40,42,33,29,38,25,62,30,65,75,12,108,16,29,16,36,40,28,83,34,31
"COG2223",0,11,0,2,4,2,0,0,18,53,5,0,2,2,4,0,8,5,6,11,0,4,0,1,0,19,5,34,13,0,38,3,0,0,4,6,6,10,1,11
"COG2224",0,7,2,0,1,3,0,0,11,44,2,0,0,0,1,0,2,2,1,13,3,2,1,0,0,4,3,8,2,0,29,7,0,0,1,5,6,8,0,3
"COG2225",0,18,1,0,0,2,2,1,30,79,1,0,0,0,2,0,6,1,8,22,2,15,1,1,0,13,9,18,1,2,74,10,1,0,5,16,16,43,1,2
"COG2226",62,25,64,59,72,53,48,67,63,41,64,42,33,51,54,40,59,54,50,57,38,54,39,5,56,22,71,89,27,72,48,55,60,57,68,75,39,64,69,29
"COG2227",21,5,13,7,9,3,18,6,16,11,1,9,6,9,14,8,5,8,11,3,4,20,5,0,15,5,2,3,4,0,19,9,6,22,17,8,20,10,17,0
"COG2230",9,78,10,26,11,22,9,5,23,77,18,14,15,33,7,27,20,6,23,19,15,27,8,79,25,56,8,106,14,55,62,10,27,11,39,17,32,23,13,11
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,16,0,16,1,18,0,0,0,0,0,0,0,0,0,0
"COG2233",151,509,221,195,174,247,162,164,221,406,146,154,209,179,179,194,246,224,202,226,218,187,153,411,213,313,258,308,241,363,300,161,171,130,189,195,213,262,170,222
"COG2234",115,42,204,161,123,67,104,85,107,87,111,126,80,110,211,84,113,207,187,152,152,137,121,34,137,53,130,99,104,72,62,195,131,131,185,274,180,192,132,59
"COG2235",7,11,2,10,4,4,12,3,23,128,31,22,12,43,3,11,6,5,1,3,10,3,14,1,2,15,1,41,8,36,85,1,9,15,0,6,27,0,13,0
"COG2236",1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,2,7
"COG2239",138,58,104,165,68,65,205,80,107,59,135,142,141,93,169,170,117,155,121,124,129,154,196,57,164,107,63,68,158,77,80,155,163,175,91,107,151,143,173,184
"COG2240",75,127,88,103,61,61,67,70,75,81,89,86,113,82,97,84,68,111,100,94,96,79,72,145,97,119,92,118,95,105,78,75,75,73,94,96,94,101,83,111
"COG2241",45,41,48,38,49,19,95,34,69,19,54,65,72,74,78,48,33,118,91,54,83,95,60,50,82,54,37,61,88,55,12,73,79,67,64,60,55,74,76,35
"COG2242",42,42,40,64,65,25,78,37,73,21,63,71,66,60,60,33,36,103,84,42,88,94,61,86,76,67,28,65,85,49,10,57,62,58,52,82,61,83,68,34
"COG2243",22,20,55,15,15,12,53,34,35,14,38,42,36,50,41,26,23,62,49,46,49,83,40,83,66,34,19,56,58,45,10,30,51,45,40,44,49,38,45,20
"COG2244",522,275,806,527,521,435,516,511,402,277,540,544,512,633,467,542,399,431,494,675,471,533,551,346,550,530,382,579,479,439,421,674,563,423,802,539,426,445,508,525
"COG2246",8,38,4,30,11,13,17,32,26,12,46,20,45,15,8,42,21,13,6,6,21,16,20,13,13,54,2,44,44,13,29,7,10,21,11,5,15,15,18,32
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,14,0,0,0,0,0,0,1,0,0,0
"COG2249",19,39,18,17,12,26,38,13,46,111,17,22,9,9,25,11,14,17,16,21,12,39,17,4,11,70,13,60,10,8,81,30,43,40,26,32,31,27,32,36
"COG2250",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2252",60,231,47,98,71,128,67,125,126,324,95,90,125,120,46,152,161,88,108,133,100,111,95,172,103,242,168,335,153,182,220,82,74,96,70,100,104,96,71,181
"COG2253",5,0,1,0,3,76,0,23,0,0,0,0,6,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,2,1,0,0,0,2,4,3,0,0,1
"COG2255",111,132,64,118,100,109,123,111,102,54,131,136,108,109,130,132,110,115,105,88,110,100,119,130,114,105,119,135,117,126,96,89,92,119,63,82,113,108,141,102
"COG2256",127,163,81,144,129,170,135,116,140,107,151,134,154,130,133,153,138,109,112,136,108,148,118,157,117,171,165,187,137,244,147,81,105,143,89,93,128,100,128,172
"COG2257",8,0,0,5,2,24,6,17,4,11,1,3,11,8,4,3,8,3,7,2,7,7,4,2,7,1,1,1,6,2,3,0,1,8,6,3,6,5,3,13
"COG2258",10,18,7,20,16,10,25,9,17,50,26,16,38,18,14,18,20,40,18,17,17,21,19,56,35,35,4,35,43,36,25,20,16,9,9,12,36,26,8,13
"COG2259",21,9,38,27,10,5,27,10,30,42,18,28,11,27,26,5,11,28,16,14,26,16,17,0,20,6,21,20,18,4,44,54,39,16,45,56,34,22,15,8
"COG2261",0,18,0,1,1,0,0,0,5,11,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,23,1,33,1,23,12,2,0,0,1,2,4,4,0,17
"COG2262",146,202,106,144,170,186,122,142,123,98,126,127,108,143,150,114,142,127,156,137,149,148,132,89,113,143,175,134,136,156,112,124,149,147,113,124,138,133,126,127
"COG2264",95,50,64,124,107,116,113,116,94,56,105,116,79,86,104,104,119,116,97,101,111,118,107,82,112,111,74,105,106,106,81,76,114,101,74,88,101,89,112,94
"COG2265",188,217,124,202,132,226,157,263,251,242,234,211,225,210,173,218,214,213,155,171,228,197,189,172,216,396,211,260,252,254,192,156,184,190,122,151,176,175,153,281
"COG2267",46,137,22,56,42,80,39,66,88,136,59,51,70,45,64,80,49,53,43,65,69,65,51,71,88,83,15,76,89,82,94,28,62,51,35,41,77,73,50,116
"COG2268",53,28,85,48,15,284,41,66,80,95,40,40,72,39,25,26,38,13,41,45,50,54,54,12,91,25,15,27,44,35,205,37,25,55,66,45,22,68,43,104
"COG2269",0,9,2,0,0,2,0,0,13,62,1,0,0,0,2,0,1,3,3,7,0,1,1,0,0,3,4,8,2,0,32,8,0,0,5,4,8,10,0,0
"COG2270",13,146,6,33,15,20,28,13,19,16,21,7,15,17,30,16,13,52,15,15,31,25,29,59,34,23,7,44,45,52,32,27,16,20,6,13,9,38,22,92
"COG2271",76,36,130,76,42,57,129,25,60,156,64,44,45,73,35,39,26,42,50,45,35,53,112,3,36,81,148,59,36,54,126,99,122,44,45,43,57,44,55,11
"COG2272",32,98,12,30,95,179,57,50,42,6,34,50,47,40,61,65,148,38,37,87,57,43,34,80,34,54,193,90,87,122,22,80,44,85,9,10,44,50,66,87
"COG2273",84,19,216,99,135,61,58,194,65,2,74,71,106,103,77,118,52,112,103,135,140,98,53,82,100,9,92,16,62,46,68,90,73,90,205,180,79,101,68,12
"COG2274",182,139,147,205,463,627,136,464,218,44,218,113,222,288,316,111,399,144,197,176,191,134,139,30,199,129,124,187,188,198,152,164,129,122,110,153,158,260,168,33
"COG2301",16,20,12,8,10,10,7,18,14,55,15,14,18,25,11,9,12,30,27,9,12,18,22,23,22,32,15,49,19,15,26,16,9,11,15,16,22,23,22,26
"COG2302",27,31,12,38,15,26,29,34,50,12,70,47,68,47,44,52,34,33,28,33,39,35,29,72,55,78,8,68,73,63,17,18,31,27,14,15,42,36,30,77
"COG2303",2,5,3,0,4,2,1,0,16,71,1,1,0,1,1,0,5,1,5,13,0,7,1,0,0,10,3,10,0,0,49,4,1,0,1,7,9,21,4,1
"COG2304",198,134,240,181,187,174,138,137,110,34,231,153,127,126,138,178,193,94,149,138,107,155,161,52,110,29,193,25,76,95,110,160,172,172,179,157,138,139,154,12
"COG2306",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,91,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,32,0,5,10,0,0,0,0,0,1,0,0,0
"COG2308",3,99,0,1,0,0,2,2,8,0,15,1,0,1,2,2,4,0,1,0,0,6,0,1,1,3,1,44,0,10,7,1,2,0,3,8,15,0,1,16
"COG2309",46,47,27,64,33,32,51,78,57,64,62,90,86,98,41,91,59,59,62,37,92,71,54,121,101,177,21,105,149,79,40,29,35,58,30,27,58,54,56,210
"COG2310",6,24,2,22,137,2,1,32,26,0,7,4,10,13,11,11,9,35,24,13,10,12,10,5,7,62,9,38,11,4,2,4,72,1,10,6,7,6,10,0
"COG2311",100,28,269,71,95,79,85,53,84,45,42,58,77,98,111,53,68,60,105,95,66,81,89,3,105,4,66,49,29,48,113,82,71,84,230,162,64,82,74,10
"COG2312",1,3,0,12,3,2,3,0,1,0,1,0,2,1,5,2,0,0,13,17,2,1,6,2,10,0,0,0,0,1,9,1,39,1,18,7,11,0,0,4
"COG2313",0,5,1,3,0,0,2,0,6,4,3,1,3,0,2,4,1,0,1,0,7,1,1,0,0,0,0,0,5,0,27,7,4,13,4,6,9,8,4,7
"COG2314",0,36,1,0,0,13,2,3,3,1,0,1,1,1,0,3,6,2,1,0,3,0,0,28,0,5,0,3,4,33,3,1,2,1,0,0,2,0,0,0
"COG2315",52,31,105,80,71,27,60,64,68,36,45,71,60,58,74,69,58,48,54,66,87,59,63,12,70,100,25,45,57,52,69,61,60,43,102,76,68,64,78,55
"COG2316",8,5,7,24,5,13,11,17,17,8,42,25,22,23,15,19,11,9,17,15,9,12,8,45,24,18,3,14,31,16,11,4,13,8,18,13,15,4,14,21
"COG2317",13,9,11,19,30,9,20,10,22,25,11,20,18,14,18,4,13,20,20,15,17,13,9,10,9,10,13,11,33,19,24,21,18,15,6,19,14,33,10,1
"COG2318",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",18,1,18,3,113,108,8,5,0,0,8,4,6,15,3,17,162,3,26,34,15,14,1,2,16,0,0,0,0,2,16,3,3,10,37,19,18,8,7,3
"COG2320",3,5,10,8,20,2,3,10,8,12,0,4,3,11,15,5,3,1,2,2,4,4,7,2,9,8,1,1,10,0,3,1,4,0,11,3,5,1,5,14
"COG2321",4,5,3,0,0,0,0,2,7,46,2,0,0,1,3,0,4,1,2,8,0,1,0,1,1,10,1,6,1,3,18,4,2,0,2,8,4,11,1,2
"COG2323",11,15,19,24,9,24,27,23,33,25,62,26,32,48,35,51,13,21,6,24,20,34,25,15,17,60,5,52,58,35,40,27,28,28,5,3,34,27,27,11
"COG2326",21,119,53,57,12,31,25,23,58,34,34,45,53,36,17,36,21,27,46,28,42,30,20,53,58,34,10,57,28,77,63,15,34,29,51,35,35,32,32,25
"COG2327",9,82,10,36,8,48,10,24,63,3,33,31,32,49,27,16,7,18,31,38,75,23,30,118,72,38,26,52,38,59,38,16,34,31,45,90,78,37,23,29
"COG2329",1,1,0,0,0,0,3,7,1,0,7,0,1,0,0,0,0,7,0,0,0,0,0,0,2,3,1,6,0,3,0,0,0,0,0,0,0,3,0,0
"COG2331",0,18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,6,0,2,0,7,2,5,5,0,3,0,0,1,0,1,0,0
"COG2332",1,4,0,2,1,0,1,0,6,23,1,0,0,2,1,1,2,4,2,7,0,4,0,0,2,2,2,6,0,0,15,2,2,0,2,5,2,2,0,4
"COG2333",50,91,38,78,40,72,71,78,147,105,139,145,154,172,71,152,118,70,91,71,102,123,79,219,96,222,27,163,165,132,76,54,90,74,40,57,126,58,98,169
"COG2334",2,43,1,9,3,3,4,0,18,50,1,0,4,2,3,4,3,2,7,8,4,11,1,39,1,9,4,3,12,6,45,4,5,3,6,11,9,13,3,8
"COG2335",0,0,0,0,0,0,0,7,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2336",0,11,0,0,1,0,1,0,3,46,1,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,8,0,1,9,2,0,1,1,2,0,6,0,2
"COG2337",56,32,463,72,38,49,49,57,114,165,99,106,94,78,305,112,56,258,25,33,38,50,29,32,23,12,3,20,35,14,9,27,82,9,10,10,52,27,19,21
"COG2339",9,0,1,8,0,6,1,8,8,0,3,10,8,8,4,23,5,1,5,1,2,2,7,1,1,14,8,0,1,0,3,5,2,13,1,0,11,0,3,34
"COG2340",8,0,2,30,3,12,7,20,19,14,24,16,39,38,30,23,15,4,5,7,4,26,14,0,5,5,3,7,28,2,5,3,6,12,12,3,16,21,6,74
"COG2342",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",68,35,82,78,57,22,80,58,53,25,91,82,81,72,68,81,50,79,58,84,88,71,79,37,76,69,40,70,73,33,31,89,86,65,77,80,94,73,90,62
"COG2346",0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,1,2,1,0,0,0,9
"COG2348",12,225,1,12,1,16,10,5,15,1,16,29,10,14,43,62,8,2,13,8,9,31,18,126,2,119,0,3,74,20,51,7,47,2,0,1,11,0,4,1
