"","NOM020","DLM028","DOM019","DLM003","DOF006","NLF013","DOM022","NOF011","DLM011","DOM008","NOM025","NOM015","DLM020","NOF010","DOM018","DOF008","DOF011","NLM004","NLM031","NLM024","NOF005","DOF014","NLM009","NLF007","NOM029","DOF012","NLM006","NOF002","NOM004","NOF012","NOF013","DLM009","NLM023","NOM016","DLF007","DLF003","DOM005","DLM024","NLM027","DOM010"
"COG1792",122,86,97,113,89,138,100,106,112,90,88,103,59,135,105,80,115,118,123,156,105,104,127,126,101,127,91,95,83,105,88,94,98,99,69,152,85,43,128,97
"COG1793",0,2,9,24,6,3,1,2,4,6,2,4,18,1,1,0,1,3,0,1,4,2,0,32,2,2,3,4,1,0,18,0,6,3,1,6,0,25,2,2
"COG1794",8,13,8,15,17,10,23,12,5,6,6,9,19,5,35,21,0,12,11,21,8,11,3,2,19,72,11,14,15,11,23,23,32,3,9,11,9,71,28,9
"COG1797",51,65,60,73,53,83,77,36,94,67,64,79,60,46,92,72,75,47,89,40,57,85,14,67,99,57,74,99,53,59,75,34,73,74,40,33,54,15,61,75
"COG1799",13,25,25,14,6,32,19,27,19,13,26,22,17,20,32,54,19,30,33,3,34,33,13,59,20,85,28,36,13,42,29,42,28,17,13,58,6,9,58,24
"COG1801",1,7,2,1,0,2,6,1,4,0,4,0,1,3,2,3,0,1,0,3,1,1,1,0,5,10,4,3,6,0,0,16,8,1,0,2,7,40,19,1
"COG1802",82,110,104,75,88,121,112,68,93,80,110,98,64,77,104,166,101,108,130,32,105,81,56,97,84,91,109,163,84,80,109,229,56,82,133,83,104,342,95,106
"COG1803",26,45,82,82,62,58,43,67,81,53,56,53,63,55,51,48,63,30,78,27,89,59,20,74,33,60,42,66,74,63,59,38,52,56,53,52,40,50,25,59
"COG1804",15,26,47,33,28,20,14,37,38,47,36,17,14,24,18,65,3,14,42,25,31,17,5,53,37,84,43,25,33,28,22,11,22,18,30,17,23,186,23,24
"COG1805",106,28,60,63,89,34,55,47,57,62,66,65,53,75,37,13,53,51,34,139,56,38,87,36,28,19,43,25,79,38,32,5,47,53,37,60,67,0,9,76
"COG1806",5,9,2,4,0,9,15,3,5,10,8,5,2,7,4,33,1,5,3,6,3,4,2,1,9,55,7,3,9,9,0,58,5,1,9,5,10,24,29,2
"COG1807",97,61,92,151,116,31,113,62,105,166,76,92,98,99,119,3,223,115,75,138,81,92,97,89,95,74,88,136,200,70,70,63,94,85,116,94,135,43,29,123
"COG1808",42,42,75,106,92,45,80,72,97,74,35,53,82,63,98,40,53,9,56,38,52,71,5,58,74,34,99,61,81,50,61,11,67,84,84,18,75,0,33,82
"COG1811",17,14,14,14,18,12,46,20,21,22,19,17,15,14,21,53,31,14,15,11,15,12,19,23,11,59,39,15,7,5,19,50,11,12,7,18,15,72,76,21
"COG1814",2,4,3,33,19,4,8,9,4,28,6,10,26,9,0,1,0,2,0,4,2,1,0,3,7,7,2,7,10,3,10,0,8,0,14,1,14,0,20,6
"COG1815",11,26,8,2,1,21,12,7,2,2,15,5,7,2,9,1,0,11,10,3,8,5,4,19,8,7,7,6,4,4,8,17,6,12,7,7,5,29,3,7
"COG1816",15,20,6,15,10,26,14,8,4,11,32,18,5,15,26,47,4,18,19,8,35,16,5,17,33,71,4,27,14,56,11,47,16,13,10,8,8,59,61,13
"COG1817",2,0,10,13,0,7,0,2,31,33,0,0,7,3,32,0,6,0,3,0,0,20,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1819",22,38,48,46,65,49,42,43,70,62,60,42,58,43,21,6,21,25,35,35,41,32,64,29,70,25,62,45,72,22,35,3,48,40,103,11,74,10,40,50
"COG1820",125,128,112,128,222,145,202,159,206,184,189,166,201,105,180,156,86,59,140,108,150,155,67,122,153,174,133,138,173,69,159,145,129,143,152,76,216,145,157,165
"COG1823",3,17,0,3,2,1,10,2,6,10,18,5,1,9,1,17,22,11,1,13,2,2,3,2,9,68,8,2,0,2,0,28,14,0,7,6,23,46,19,11
"COG1825",86,43,60,50,53,60,49,60,72,66,53,64,47,66,52,41,52,52,45,59,67,76,60,49,60,35,51,51,51,65,44,18,63,67,68,53,49,9,23,54
"COG1826",1,20,1,1,5,10,8,5,3,10,16,7,5,3,1,7,8,6,0,12,2,2,2,2,7,11,16,3,13,2,0,19,7,0,4,4,9,57,17,5
"COG1827",12,22,20,11,15,20,16,25,10,9,31,23,17,18,37,43,30,22,25,5,33,16,14,23,26,18,21,23,9,16,20,66,10,22,13,31,7,17,49,21
"COG1830",36,53,45,76,160,42,63,67,104,82,86,99,122,58,61,6,50,6,24,54,63,37,6,36,41,39,38,43,153,46,70,9,74,46,99,7,100,57,7,46
"COG1832",2,5,0,3,3,0,4,0,0,2,1,0,1,1,0,4,0,3,0,2,0,0,0,1,5,10,3,1,1,1,0,5,4,0,0,1,2,18,27,0
"COG1834",3,0,1,0,8,3,3,2,2,10,7,5,6,3,3,1,5,2,4,8,5,4,0,2,2,6,3,0,13,5,10,30,30,6,9,3,0,0,1,7
"COG1835",58,128,138,130,84,75,82,86,125,161,57,53,158,84,96,124,93,46,146,40,77,173,18,116,129,127,78,170,109,76,150,76,129,144,87,59,123,38,145,116
"COG1837",13,28,11,7,7,16,11,21,12,10,12,21,8,6,19,26,7,21,22,2,15,24,11,21,6,30,8,19,5,40,5,42,10,20,11,26,6,6,31,19
"COG1838",201,85,133,97,134,123,126,75,158,97,134,102,101,138,102,90,133,109,91,269,109,96,199,111,138,84,122,107,137,79,100,115,73,95,99,146,91,131,65,122
"COG1840",26,57,39,63,46,42,67,49,38,42,35,29,26,48,43,58,50,48,34,34,42,40,16,35,24,26,58,41,46,37,44,80,58,25,48,41,86,108,40,72
"COG1841",3,14,13,12,2,11,5,5,1,5,6,3,2,6,7,18,5,12,2,6,7,10,4,12,11,18,10,4,6,2,6,20,3,10,6,15,6,21,29,10
"COG1842",3,21,2,2,1,20,0,5,9,6,17,1,7,8,7,9,5,10,8,5,0,2,1,9,1,3,2,1,3,0,2,6,3,0,4,9,3,10,0,2
"COG1843",12,18,15,4,1,18,5,10,1,4,13,1,5,8,26,8,6,10,18,2,6,8,3,32,11,7,4,20,5,5,9,48,4,12,16,5,4,18,2,7
"COG1845",2,8,0,0,1,0,0,0,1,5,6,2,2,2,0,0,0,0,0,3,0,0,0,0,5,5,1,2,2,0,0,1,2,0,1,0,3,36,4,0
"COG1846",86,155,143,174,110,186,121,118,184,147,140,121,137,115,149,229,100,135,193,72,168,160,92,143,190,212,174,160,135,108,157,238,173,165,156,121,135,189,330,138
"COG1847",14,45,35,24,17,67,39,44,23,25,41,38,13,34,40,87,37,61,55,18,48,44,29,47,59,74,36,35,23,67,44,65,42,36,32,52,21,26,130,37
"COG1850",0,0,1,2,1,0,2,1,2,3,1,0,0,4,8,0,0,1,2,1,0,3,5,4,2,14,0,9,1,2,0,12,0,0,14,3,7,12,4,3
"COG1852",5,0,0,6,3,0,8,3,9,26,0,4,2,0,2,3,15,4,1,2,3,0,0,1,8,44,6,1,17,1,2,13,8,3,1,0,8,0,5,10
"COG1853",156,127,124,147,127,149,95,97,156,104,145,143,91,120,87,118,105,142,89,135,146,114,132,143,156,84,143,72,151,127,125,86,124,119,129,180,105,88,93,125
"COG1854",58,36,43,47,29,44,40,42,50,27,45,34,20,40,46,52,48,81,60,49,44,59,60,68,51,70,41,36,24,30,39,57,21,41,24,61,11,40,70,34
"COG1857",1,1,0,1,4,3,0,0,0,1,0,0,0,0,6,8,0,7,2,0,5,11,1,14,36,0,3,4,0,1,3,40,1,3,0,1,0,0,10,9
"COG1858",14,32,19,46,44,49,31,24,41,40,23,17,49,24,14,0,6,5,11,17,15,24,4,18,72,24,49,56,28,16,56,16,36,13,34,12,73,68,4,27
"COG1859",5,14,3,5,1,6,1,4,6,7,7,1,1,3,3,1,1,2,10,4,0,13,3,9,7,18,9,7,9,2,1,10,5,5,5,3,2,46,0,8
"COG1861",1,8,18,40,1,2,7,46,14,8,0,20,3,7,27,0,1,1,29,3,7,10,0,12,1,0,5,21,6,19,25,0,18,23,29,4,15,0,1,10
"COG1862",49,21,50,58,24,35,45,34,61,46,22,35,30,31,43,14,37,28,37,33,32,54,57,33,44,28,57,37,44,27,25,27,28,41,50,53,29,22,33,32
"COG1863",1,4,1,4,1,1,4,5,1,1,2,1,7,2,0,1,0,0,3,2,1,2,0,5,0,4,0,0,0,2,1,1,3,1,3,2,3,4,0,2
"COG1864",120,54,62,114,56,71,110,82,89,92,39,67,95,103,60,3,127,104,104,125,46,73,132,43,70,18,84,71,66,84,67,5,75,87,79,91,105,0,5,87
"COG1865",1,0,2,5,4,1,1,4,8,0,2,4,4,1,2,3,2,3,2,1,4,2,2,2,1,5,0,4,5,4,3,9,4,2,0,1,1,0,23,6
"COG1866",233,156,173,123,152,188,141,178,185,143,211,178,152,194,192,169,211,210,141,296,198,154,299,207,152,116,164,119,174,112,153,154,118,133,131,212,135,80,125,148
"COG1868",24,35,14,12,6,42,23,9,9,5,18,11,7,13,21,16,3,18,35,1,19,19,11,42,18,8,12,16,5,12,6,91,9,19,20,5,13,46,2,10
"COG1869",6,5,1,8,2,1,8,1,10,5,8,6,4,2,2,12,2,1,3,3,1,3,2,3,11,51,5,5,9,5,0,9,13,1,20,3,15,55,17,10
"COG1871",1,18,6,4,0,26,4,8,1,4,12,3,10,3,4,9,2,15,18,0,7,10,3,18,6,4,1,4,0,3,7,45,1,14,11,5,6,8,1,2
"COG1872",0,5,2,0,1,0,4,0,0,4,3,1,1,0,0,4,1,3,0,2,0,0,0,0,0,5,2,1,5,0,0,13,3,1,2,2,0,22,0,0
"COG1873",5,13,16,5,3,31,4,13,8,3,13,8,6,7,13,24,4,12,18,0,10,21,12,19,16,5,6,14,2,24,7,14,5,15,5,23,3,7,11,5
"COG1874",213,252,324,277,521,432,303,321,225,299,286,318,374,237,198,350,185,253,308,270,298,230,218,260,222,383,271,408,624,233,317,221,320,317,349,163,414,54,233,300
"COG1875",9,18,63,59,36,31,36,79,37,49,30,55,55,35,42,4,7,6,57,20,41,33,3,23,19,17,39,63,36,80,43,21,88,71,51,9,81,10,13,61
"COG1876",20,62,36,33,5,58,19,50,34,13,35,37,12,33,42,65,27,65,54,4,23,23,8,26,7,7,5,8,9,31,19,15,5,10,3,22,2,15,49,8
"COG1877",17,41,67,36,56,13,40,24,58,73,37,59,72,46,31,11,19,1,38,35,55,42,4,23,18,50,37,16,67,43,15,23,56,39,56,9,32,41,2,52
"COG1878",14,10,14,23,5,11,12,12,16,12,16,12,12,11,16,26,3,20,35,4,22,25,14,12,12,9,13,28,13,9,4,43,21,11,10,13,7,21,35,15
"COG1879",411,384,274,247,384,321,447,209,320,397,334,280,252,404,259,316,466,310,283,376,338,269,422,373,376,347,292,413,329,170,312,276,299,287,394,420,380,797,509,275
"COG1881",4,10,2,1,0,3,3,1,2,5,6,2,5,4,6,39,1,3,1,5,1,2,0,1,8,22,5,1,5,1,0,23,8,0,2,3,1,34,2,5
"COG1882",269,346,313,276,463,310,333,292,363,367,420,410,307,315,330,303,339,244,253,309,402,256,217,310,327,277,273,305,374,385,278,310,363,294,421,244,395,479,424,351
"COG1883",162,155,222,186,198,197,136,226,253,174,203,228,199,210,226,100,133,100,222,118,204,200,114,221,180,72,149,229,162,176,190,89,196,192,167,173,200,50,48,216
"COG1884",137,153,245,269,249,174,162,227,242,242,173,243,320,186,206,19,133,14,163,148,183,197,29,128,233,127,312,167,201,145,194,62,214,245,194,79,225,60,24,265
"COG1886",12,19,9,6,5,15,17,9,2,4,23,12,4,9,15,15,5,11,14,6,13,12,5,16,3,14,2,22,8,8,9,53,5,6,15,13,14,99,3,6
"COG1887",23,72,85,120,37,101,42,72,54,57,43,83,52,75,93,191,116,194,132,140,107,107,50,142,69,77,53,110,17,113,146,16,108,134,81,62,35,20,122,61
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",60,74,97,64,124,89,56,96,135,102,128,120,72,82,109,114,62,46,103,49,118,108,26,106,96,66,96,98,98,108,129,122,94,95,97,77,72,43,59,76
"COG1894",42,67,72,111,86,66,88,70,51,127,48,50,79,78,66,102,54,47,106,40,103,64,11,98,59,52,65,68,96,53,73,131,109,62,92,60,108,124,136,97
"COG1895",26,26,15,23,38,21,11,25,25,45,19,44,38,9,15,3,27,33,18,23,40,35,44,16,34,16,21,21,41,8,34,4,57,24,42,14,20,1,9,18
"COG1896",20,41,48,31,10,66,19,50,26,34,38,34,20,28,61,106,10,52,64,10,50,48,25,63,52,91,28,68,19,80,47,69,29,37,31,70,22,128,76,47
"COG1897",35,26,31,24,11,48,28,30,25,21,21,24,21,35,29,25,47,28,38,32,99,96,149,101,96,98,86,89,57,55,78,154,89,113,63,114,57,57,126,85
"COG1898",108,134,142,129,157,104,137,156,135,164,99,118,132,180,101,48,89,205,100,141,136,145,145,104,118,93,76,264,171,178,126,107,170,127,182,121,191,40,67,151
"COG1899",0,0,2,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1900",2,2,0,17,1,1,1,3,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,2,5,0,0,3,2,0,1,0,0,0,0
"COG1902",71,148,164,127,112,117,101,124,145,123,161,179,114,140,154,229,70,98,190,67,200,148,46,111,149,174,113,108,132,119,101,175,142,133,99,92,133,252,247,200
"COG1903",24,95,81,35,80,61,65,60,83,105,87,98,83,63,130,71,65,34,112,26,84,97,27,54,53,51,47,80,69,52,89,26,74,66,71,30,48,9,51,88
"COG1904",164,96,120,72,94,104,79,116,125,117,120,113,139,128,135,88,101,101,120,186,100,108,124,125,110,50,110,104,101,70,110,70,106,108,94,85,99,64,19,118
"COG1905",6,23,30,37,52,17,24,34,31,20,19,19,20,29,19,26,7,8,44,24,35,23,2,29,25,14,27,25,44,15,24,12,48,13,28,17,47,71,46,37
"COG1906",3,3,10,6,3,3,10,3,18,6,1,4,7,3,5,2,3,1,8,11,9,1,0,2,3,2,4,12,11,2,0,16,7,5,6,2,2,25,2,9
"COG1908",1,1,4,6,14,6,11,5,1,0,0,2,5,1,3,9,0,1,5,5,3,2,2,4,5,10,3,5,8,8,2,5,3,3,0,1,7,0,3,7
"COG1910",4,7,7,0,6,3,2,0,0,0,1,1,4,8,4,6,2,4,1,1,0,1,0,2,1,0,0,3,1,1,2,0,1,1,1,2,0,0,5,1
"COG1912",1,0,0,8,1,0,3,0,2,2,0,1,1,1,2,4,3,1,0,2,2,0,0,1,0,17,1,0,3,2,1,2,1,0,0,4,0,5,11,1
"COG1913",39,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,44,31,0,0,1,0,85,0,2,0,2,0,0,2,10,0,0,0,0,0,0,0,0,0
"COG1914",30,34,76,88,69,47,67,91,79,88,64,50,84,50,66,99,59,40,63,31,86,68,10,45,105,171,78,65,79,39,72,81,58,102,96,16,77,67,140,67
"COG1915",2,0,6,3,0,2,6,1,5,2,3,5,1,7,2,5,1,0,3,0,5,4,0,4,4,1,2,6,11,4,4,1,3,4,3,3,7,13,0,5
"COG1917",65,104,109,126,93,99,89,124,162,125,79,92,149,87,131,58,52,67,123,102,96,149,119,104,100,69,112,103,93,85,124,88,145,135,119,95,117,13,55,103
"COG1918",202,138,131,144,107,192,115,137,166,113,101,139,77,167,232,132,150,190,170,177,160,180,165,177,142,64,112,134,177,105,117,147,106,147,52,185,93,52,120,190
"COG1921",6,32,11,9,16,4,6,11,3,15,21,8,4,11,8,33,4,15,4,12,3,2,2,2,8,2,5,2,5,4,1,2,2,2,2,1,9,30,17,7
"COG1922",189,53,44,90,151,60,84,50,96,104,56,45,53,41,38,43,85,100,54,37,56,31,21,53,77,106,41,31,108,72,77,59,43,61,96,63,42,49,50,27
"COG1923",5,2,3,3,1,0,4,1,1,1,3,1,0,0,0,2,5,2,1,0,4,7,2,3,6,8,8,3,8,6,2,7,2,1,3,4,3,23,5,2
"COG1924",267,210,222,74,85,235,149,158,122,74,197,177,86,186,174,279,112,253,190,199,220,166,229,241,121,142,112,206,78,283,207,440,131,160,65,242,119,128,219,206
"COG1925",42,103,50,22,36,74,34,43,51,54,112,39,29,36,55,101,37,57,53,29,65,51,22,84,66,107,49,79,34,32,60,97,39,60,30,54,29,309,77,31
"COG1928",2,38,17,1,0,35,2,13,3,0,15,2,2,22,2,1,0,12,18,4,3,11,3,31,4,0,1,11,0,13,21,0,10,19,1,24,0,0,3,2
"COG1929",89,75,84,85,63,51,58,73,62,74,79,64,72,75,52,102,63,45,85,64,74,51,96,75,73,93,64,63,55,44,54,80,65,98,45,68,79,92,127,54
"COG1930",0,3,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1932",129,89,122,109,76,113,110,115,127,96,76,110,83,96,110,92,108,109,128,109,122,145,128,135,83,48,96,74,86,72,88,121,85,98,81,116,70,67,103,106
"COG1934",13,9,1,1,3,3,6,2,0,2,3,2,2,1,3,2,3,0,0,5,0,1,0,0,6,4,6,1,13,1,1,12,6,0,3,1,7,31,1,2
"COG1937",14,42,17,13,22,25,10,30,13,12,38,16,17,16,29,59,22,24,46,8,29,32,20,24,20,47,16,31,16,31,22,30,21,16,16,28,13,46,27,23
"COG1939",12,42,17,5,13,46,17,27,13,9,28,21,16,16,42,52,24,32,47,8,23,28,12,42,20,62,16,36,11,67,29,72,28,28,12,38,14,13,61,32
"COG1940",476,348,319,457,287,294,265,354,362,323,294,293,356,293,397,557,396,474,348,315,277,411,156,311,391,459,342,370,310,315,317,352,408,352,326,329,444,446,480,328
"COG1942",4,4,0,2,1,1,1,0,5,0,0,1,1,0,1,4,2,1,2,0,0,0,0,0,2,4,1,1,2,0,0,2,2,0,1,1,2,4,0,0
"COG1943",30,55,81,113,45,66,100,91,42,27,53,27,25,37,55,113,261,67,85,53,53,100,24,68,57,279,164,72,73,133,56,307,82,68,41,64,56,124,250,125
"COG1944",15,9,0,35,0,2,8,2,4,2,5,4,28,0,0,2,1,4,0,4,1,0,2,1,5,41,8,4,2,78,0,0,7,0,2,0,13,49,9,1
"COG1945",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,2,0,0,0
"COG1946",4,10,0,0,3,0,0,0,2,2,6,2,1,0,1,16,0,1,0,3,0,3,1,0,4,16,5,3,1,0,1,1,1,0,3,0,3,22,6,0
"COG1947",98,104,86,64,46,85,94,84,67,60,69,87,52,78,72,108,104,101,93,76,93,68,121,88,76,85,94,71,60,79,78,115,69,95,54,112,72,62,94,73
"COG1949",1,4,0,1,2,3,6,0,5,2,6,3,2,5,3,19,0,1,1,5,0,3,0,0,3,5,2,1,1,0,0,4,1,0,1,0,3,16,3,1
"COG1950",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,20,0,26,0,0,0,7,0,0,9,0
"COG1951",235,154,122,103,139,114,149,108,146,121,181,147,128,177,119,102,127,120,107,272,164,120,201,140,181,106,139,130,180,83,128,144,111,118,123,137,93,157,102,126
"COG1952",12,7,0,2,7,8,7,1,6,6,10,3,1,2,3,1,0,3,0,5,1,5,0,1,7,7,9,1,7,1,2,14,10,0,6,6,5,35,4,1
"COG1953",5,14,4,4,6,0,20,0,4,6,6,3,4,10,0,0,0,2,0,2,0,1,1,0,2,3,3,3,2,1,0,2,3,0,2,1,5,21,1,5
"COG1954",6,14,10,6,5,17,12,10,5,6,21,3,4,7,11,28,0,10,17,6,2,0,1,1,3,1,1,1,3,0,2,4,3,4,0,2,4,20,1,5
"COG1956",6,19,21,48,18,13,32,17,41,39,16,27,27,26,24,18,18,18,28,8,27,28,25,14,41,43,19,27,18,14,26,27,18,23,21,14,28,30,59,24
"COG1957",11,53,6,25,23,18,34,15,24,36,26,19,8,13,20,165,10,23,20,8,27,46,5,32,29,200,20,23,33,57,7,110,23,16,42,28,41,224,122,13
"COG1959",31,88,64,46,29,87,49,62,74,47,80,66,40,52,90,168,63,79,98,38,104,80,51,73,55,123,75,113,47,67,70,161,50,62,39,100,35,111,149,67
"COG1960",175,170,207,204,174,143,157,174,204,170,224,224,151,171,158,83,175,115,183,207,147,131,142,147,150,63,182,187,181,112,152,28,145,190,109,146,170,252,87,214
"COG1961",349,1061,1166,552,374,938,566,1017,725,383,997,852,557,782,1194,1211,433,869,1274,223,1202,1165,476,1562,681,697,696,932,364,1834,1040,551,805,990,819,930,437,587,764,788
"COG1963",4,18,17,3,6,22,8,8,16,4,13,10,1,6,7,5,5,10,10,5,5,3,0,8,2,5,4,1,3,8,3,1,4,3,0,7,4,2,2,8
"COG1964",1,1,0,3,4,2,1,2,3,1,1,0,2,4,4,4,0,2,2,1,4,1,0,0,3,1,4,5,1,3,1,0,6,1,1,2,2,0,30,0
"COG1965",1,7,0,0,2,1,1,1,4,5,1,1,2,1,1,5,0,1,0,3,0,1,0,0,3,4,4,1,4,2,0,8,3,0,1,1,2,23,3,2
"COG1966",223,175,147,119,111,193,172,150,212,130,178,220,125,212,204,221,237,177,159,177,181,136,202,222,148,121,186,183,129,125,185,179,129,144,120,220,123,176,77,151
"COG1968",112,98,127,93,75,125,100,111,109,80,83,102,82,116,120,123,128,121,110,92,97,125,133,122,97,84,112,95,69,128,105,101,89,112,76,169,76,68,127,108
"COG1969",4,24,15,7,3,2,20,1,7,6,11,6,4,1,1,0,22,2,0,8,4,2,2,2,1,32,15,9,10,5,2,16,10,1,7,5,0,34,5,3
"COG1970",27,34,46,38,36,43,33,51,49,44,23,27,30,44,40,44,48,32,42,24,34,59,48,45,24,88,37,52,26,57,33,37,48,46,39,64,55,15,36,24
"COG1971",31,61,72,47,53,95,44,62,64,59,47,64,30,51,70,59,32,50,66,25,95,41,36,83,73,72,60,72,71,95,72,41,49,82,62,77,57,35,45,59
"COG1972",9,31,15,45,14,6,10,1,21,23,24,9,17,9,4,12,22,4,0,27,7,5,5,2,16,38,39,11,27,3,4,60,30,2,15,4,36,133,74,28
"COG1974",64,85,66,37,24,88,45,54,66,33,76,63,26,49,57,109,104,79,61,37,68,71,62,88,71,120,71,69,27,83,62,155,53,42,44,104,27,186,58,61
"COG1975",26,52,32,33,35,41,37,35,50,35,62,45,19,28,71,118,52,56,37,28,55,25,20,29,53,69,75,44,39,33,32,54,25,34,20,33,23,157,106,44
"COG1977",0,1,1,0,3,3,4,0,0,2,0,1,1,1,1,2,0,0,0,4,1,0,0,0,1,1,1,1,2,1,0,7,2,0,1,0,2,5,0,1
"COG1979",112,115,119,120,191,124,114,114,163,175,121,186,150,126,118,131,74,46,111,87,122,101,23,92,107,125,125,86,182,106,138,115,151,139,125,64,133,113,85,164
"COG1982",76,193,88,54,68,140,81,84,90,82,151,85,63,81,155,229,105,104,128,49,127,110,92,139,145,174,104,135,111,120,76,236,92,98,98,105,61,455,238,103
"COG1983",12,8,17,32,23,6,17,21,41,29,14,27,25,16,11,14,9,3,11,17,20,24,1,16,18,22,21,3,26,11,11,2,21,31,24,3,19,9,24,16
"COG1984",1,25,14,6,6,4,7,3,8,10,15,7,8,3,6,8,1,5,8,2,13,10,5,14,13,30,6,16,10,5,6,12,11,5,4,13,9,31,32,5
"COG1985",168,106,104,111,55,98,125,101,115,114,93,73,105,119,115,61,100,111,114,165,66,109,144,81,124,78,117,120,87,80,93,74,115,97,88,117,98,51,48,112
"COG1986",2,9,0,0,4,3,0,1,3,2,5,0,0,0,2,2,0,0,0,0,0,0,0,0,7,9,3,2,2,6,0,0,1,0,2,7,2,27,2,1
"COG1987",8,11,1,3,1,15,4,2,1,5,9,3,3,8,8,3,1,7,6,2,3,5,0,14,10,3,3,10,2,2,6,30,5,7,11,6,5,16,1,3
"COG1988",2,8,4,2,4,5,2,2,4,7,7,2,2,2,4,14,1,8,3,3,4,3,0,4,8,22,2,11,7,4,3,44,4,4,5,4,12,46,19,1
"COG1989",6,51,27,19,10,33,9,15,10,6,25,9,5,11,14,45,16,39,24,4,24,26,7,30,19,44,24,22,12,49,8,58,17,14,9,54,12,57,36,7
"COG1990",1,1,1,0,0,1,0,0,3,0,2,1,1,0,1,1,2,0,3,0,7,2,2,5,1,0,3,5,0,2,8,0,2,2,0,3,0,0,0,0
"COG1992",0,0,1,3,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,3,0,4,3,0,0,0,0,7,6
"COG1993",3,0,1,0,0,0,0,1,2,3,0,2,3,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,1,1,0,0,0,0,0,2
"COG1994",12,34,19,14,5,25,14,25,16,5,5,14,8,18,25,32,5,18,20,0,20,29,21,23,13,25,7,23,5,70,9,27,18,13,5,22,13,0,8,13
"COG1995",123,65,72,95,70,47,90,62,107,84,73,80,65,101,94,30,58,90,48,144,75,66,90,61,71,18,65,53,93,40,70,40,67,54,65,69,93,62,21,73
"COG2000",2,7,12,39,12,6,14,10,1,13,4,7,2,7,7,5,3,2,13,3,11,7,0,10,5,2,8,2,6,4,6,2,12,8,8,20,1,29,48,10
"COG2001",15,45,32,53,48,49,45,51,45,48,51,41,36,30,57,73,16,40,61,24,51,53,16,43,38,73,24,48,63,76,44,59,66,54,53,68,58,39,52,36
"COG2002",19,60,39,19,12,53,13,47,16,8,41,30,18,24,46,67,11,28,46,5,43,38,15,73,42,30,17,47,11,71,29,30,15,45,16,69,4,23,45,27
"COG2003",145,107,86,119,73,122,86,103,124,71,107,81,68,106,115,93,119,109,94,112,106,63,219,101,119,113,122,115,100,109,91,96,105,96,142,146,108,145,84,97
"COG2005",7,14,5,3,5,8,9,4,7,4,6,0,4,4,8,7,2,5,4,7,4,5,2,0,5,9,6,3,10,6,2,19,7,3,5,1,7,61,4,7
"COG2006",8,42,31,36,15,10,31,29,7,30,18,13,36,19,18,41,45,10,19,15,31,11,3,18,11,38,35,41,19,17,48,23,33,24,33,6,46,11,25,19
"COG2008",49,87,99,79,120,101,73,88,108,103,101,111,92,132,124,94,64,62,88,169,96,93,115,71,81,44,75,89,90,64,91,42,100,75,91,70,76,71,64,110
"COG2009",4,10,0,5,1,7,9,0,4,4,1,1,0,3,6,3,13,1,0,12,0,5,2,0,6,4,10,6,4,2,0,8,6,0,4,2,7,29,1,0
"COG2010",2,30,9,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,5,0
"COG2011",45,60,29,25,11,46,32,21,18,13,22,23,25,27,26,76,25,32,31,16,29,29,13,43,22,92,16,22,27,24,42,88,37,23,24,54,18,60,126,30
"COG2013",8,30,10,8,8,44,7,18,12,12,13,15,5,17,17,55,14,28,37,4,23,17,24,19,25,8,7,25,10,22,16,28,11,20,10,55,4,20,116,18
"COG2014",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2015",8,55,17,11,19,11,16,14,21,32,27,27,11,138,8,46,0,18,8,7,12,23,8,40,33,3,19,18,10,18,24,6,7,10,6,9,43,60,48,12
"COG2017",331,272,340,274,368,273,263,359,364,295,313,330,339,329,303,246,412,295,351,356,299,325,383,279,291,286,272,356,291,297,387,252,407,306,318,289,355,156,227,256
"COG2020",2,11,3,3,0,0,2,1,0,2,0,0,0,2,0,7,3,2,7,0,2,0,0,1,1,0,0,0,2,4,2,2,0,1,0,1,0,0,3,1
