"","DLM001","NLM002","DLF012","NLM026","NLM016","DLM014","DLM002","DLM008","NLF001","DLM006","NLM024","DLF010","DLM022","DLM028","DOM005","DLM015","DOM022","NOM020","DLM027","NLM021","DOF004","NLF013","DOF003","NOM017","NOM028","NOM018","DLF005","NOM008","NLM007","DLM017","DOM018","DLM020","DLM016","DLM018","NLF007","DLM019","NLM027","NOF009","NOF007","DOM024"
"COG2898",5,5,17,5,1,2,4,3,7,5,2,1,0,0,8,4,14,2,39,5,11,4,3,4,15,6,1,1,14,0,9,3,5,22,4,6,164,6,4,7
"COG2900",0,2,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,4,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2901",1,3,5,0,1,1,0,0,0,1,4,4,3,9,3,0,6,2,0,6,3,3,0,1,3,4,0,0,1,0,0,1,1,1,0,1,2,1,0,0
"COG2904",2,2,6,0,2,1,3,0,2,2,4,8,10,17,9,2,7,16,0,6,1,2,0,1,9,5,1,4,2,2,1,2,4,1,0,2,7,4,1,0
"COG2906",0,1,1,0,4,0,0,0,0,0,1,1,0,4,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2907",0,0,0,0,0,1,0,1,0,0,0,3,0,4,4,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",84,84,10,45,78,84,38,45,87,59,87,26,38,62,84,76,69,92,31,69,56,73,67,79,62,71,52,113,71,93,52,78,91,75,53,22,2,81,76,70
"COG2909",11,28,78,22,2,16,41,19,18,29,6,50,45,42,18,9,5,30,1,46,51,31,17,24,31,30,28,7,17,22,13,13,22,31,22,42,27,15,9,19
"COG2910",14,2,1,2,0,6,8,14,7,4,3,5,8,1,29,11,3,9,6,8,4,3,9,3,17,0,3,10,3,3,4,13,1,9,14,14,3,11,3,3
"COG2911",33,6,14,5,4,10,49,4,51,7,32,18,21,23,22,16,53,43,58,38,6,3,4,12,3,17,15,6,6,3,2,8,5,10,0,7,12,5,1,8
"COG2912",0,3,2,0,5,0,0,1,0,1,2,2,8,3,6,1,1,3,0,0,3,0,0,0,2,4,0,0,5,0,2,1,0,0,0,0,4,0,0,0
"COG2913",1,3,4,0,0,0,0,0,1,0,4,3,1,5,2,0,1,9,0,0,1,3,6,0,3,6,0,3,2,0,1,2,3,0,0,0,3,3,0,0
"COG2914",1,1,4,0,0,1,0,0,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG2915",0,2,3,0,0,0,0,0,0,1,4,4,1,6,5,6,2,13,0,1,3,0,0,1,4,4,0,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG2916",1,2,4,0,0,0,2,0,0,0,4,11,4,15,11,2,3,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,1
"COG2917",0,1,1,0,1,1,1,1,1,0,4,6,2,9,4,1,6,8,0,2,6,2,2,0,0,9,0,3,3,1,0,0,0,0,0,2,4,3,4,2
"COG2918",2,35,10,1,3,0,1,13,44,0,4,9,5,15,13,112,28,6,33,13,8,1,3,0,4,51,1,30,5,2,1,18,5,5,3,1,104,0,0,1
"COG2919",3,5,6,0,0,0,0,2,4,2,1,5,3,4,5,3,0,5,5,3,2,3,4,0,5,7,0,0,1,0,0,1,2,11,2,1,47,0,5,2
"COG2920",0,2,0,1,1,2,0,1,1,0,3,6,2,3,4,1,0,11,1,0,2,0,0,0,2,1,0,1,2,0,1,1,1,1,1,2,1,3,0,2
"COG2921",0,1,1,0,1,0,0,0,1,0,1,1,0,1,7,0,3,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,2,1,0
"COG2922",1,2,6,0,1,0,0,0,0,0,1,6,1,4,4,0,1,2,0,0,5,0,0,0,4,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0
"COG2923",0,2,0,0,1,0,1,0,0,0,3,2,1,8,2,1,0,1,1,0,4,0,0,0,2,3,0,1,0,0,0,1,1,0,0,0,4,0,0,0
"COG2924",0,1,0,0,1,0,0,0,2,0,0,2,0,1,1,2,1,0,0,0,3,1,1,0,2,2,0,1,1,1,2,0,0,0,1,0,0,3,3,1
"COG2925",5,3,3,0,2,3,2,0,4,2,6,3,3,6,9,1,12,3,2,2,7,5,7,1,4,14,4,0,6,4,3,0,1,2,0,0,5,5,6,4
"COG2926",0,2,0,0,0,3,0,1,0,0,2,1,3,3,7,0,0,2,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,4,2,0,0
"COG2927",4,2,2,0,0,2,0,0,1,1,2,3,5,6,3,0,1,2,1,0,4,2,6,0,2,7,1,2,4,0,5,4,0,0,1,0,2,0,4,2
"COG2928",0,1,0,0,0,7,3,0,8,0,5,0,0,0,5,1,5,0,0,1,0,1,1,5,0,0,4,0,1,1,2,0,0,3,2,0,0,3,0,0
"COG2929",1,0,1,2,1,5,2,7,0,1,0,28,2,5,1,2,0,1,2,2,3,2,6,0,2,1,7,23,6,3,4,0,2,1,5,4,1,1,6,3
"COG2931",7,1,0,19,2,12,18,26,8,24,4,8,5,19,110,19,44,9,0,12,13,14,67,0,31,4,44,14,3,8,4,62,2,4,46,24,0,22,2,11
"COG2932",18,7,40,24,4,15,24,46,38,24,7,29,46,38,39,7,9,22,16,38,29,25,30,19,20,36,26,13,24,17,20,14,21,13,47,37,110,14,33,32
"COG2933",3,2,3,1,1,0,0,0,0,1,2,3,3,8,7,0,0,5,2,0,4,1,1,0,4,5,1,2,3,0,0,2,2,0,0,1,6,1,1,1
"COG2935",0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,8,2,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG2936",55,4,10,56,2,53,23,14,54,20,51,25,18,38,0,27,31,17,8,65,30,24,10,11,49,41,27,39,51,16,32,23,28,69,32,16,3,50,40,71
"COG2937",3,13,13,0,4,0,0,0,0,0,7,8,9,29,12,4,3,38,1,0,8,1,0,1,10,19,0,1,4,0,1,3,1,0,0,4,18,3,2,2
"COG2938",1,2,3,0,0,0,0,0,0,0,2,4,1,9,4,0,1,0,0,0,1,0,0,0,1,1,1,0,3,0,1,1,1,0,0,0,3,0,0,0
"COG2939",1,1,0,3,2,0,1,10,0,0,1,8,2,0,0,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2942",109,29,116,114,153,94,105,110,89,86,77,47,62,121,207,148,76,194,86,133,32,17,43,45,33,14,24,57,27,43,45,52,47,21,33,24,25,51,35,38
"COG2943",1,3,5,0,3,1,0,1,0,0,13,11,11,22,12,5,0,10,0,0,11,1,11,0,16,2,1,2,3,0,1,3,1,0,2,2,5,4,0,0
"COG2944",2,6,6,2,4,2,3,4,0,7,0,4,8,8,4,5,2,2,1,2,1,2,1,1,13,0,5,0,3,4,5,3,2,2,5,1,3,4,5,1
"COG2945",4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,5,0
"COG2946",30,18,180,33,2,22,39,41,24,49,14,21,28,31,19,35,23,11,86,31,36,23,34,38,90,55,43,9,66,20,32,27,52,31,33,21,206,14,62,23
"COG2947",0,0,0,1,0,0,3,1,1,2,0,2,0,0,0,0,4,1,0,0,2,0,2,0,1,0,0,4,1,1,3,0,1,0,0,0,0,1,0,1
"COG2948",1,1,5,2,0,3,2,2,1,0,1,0,1,1,0,1,0,2,0,0,0,1,38,0,15,1,0,4,8,0,0,0,3,1,13,0,2,1,0,1
"COG2949",13,4,3,21,9,16,12,9,6,10,6,11,24,35,17,11,9,16,4,10,13,7,3,1,9,4,14,9,4,8,0,15,7,9,11,15,8,11,6,5
"COG2951",1,7,6,1,1,2,1,0,0,4,5,5,8,5,6,10,9,17,6,2,8,4,4,0,4,3,0,1,6,1,4,1,3,0,3,3,6,5,0,3
"COG2954",67,38,50,56,165,49,74,58,38,45,86,54,27,36,48,40,61,91,57,52,63,62,57,129,34,54,50,38,55,59,62,48,50,54,77,68,34,46,68,50
"COG2956",2,5,6,1,1,0,0,0,0,1,5,7,4,6,2,1,7,15,2,3,1,1,3,0,3,14,1,3,7,2,4,1,1,0,0,0,4,7,4,2
"COG2957",119,215,79,78,75,83,68,79,60,125,117,46,21,53,59,89,117,58,45,79,15,26,10,21,28,20,29,22,26,19,33,22,25,26,31,13,6,24,20,23
"COG2958",0,0,0,0,0,0,0,4,0,22,1,0,3,10,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG2959",0,3,0,0,2,0,0,1,0,0,1,6,2,3,4,0,0,12,0,0,1,0,0,0,0,5,0,0,1,0,1,0,1,0,1,0,5,1,0,0
"COG2960",0,2,2,0,1,0,0,0,1,0,0,2,4,3,6,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0
"COG2961",3,4,2,2,2,17,4,3,9,9,4,5,8,17,32,16,3,10,0,2,2,0,5,0,10,2,1,2,1,0,3,8,1,0,0,1,1,4,0,0
"COG2962",11,13,7,2,4,1,13,3,6,5,13,11,19,10,7,6,11,11,17,1,4,4,7,2,4,4,1,2,3,1,1,2,4,4,0,3,7,7,2,3
"COG2963",50,44,134,75,52,21,97,71,56,36,50,36,78,61,22,46,43,34,36,32,63,41,24,61,83,63,64,37,82,32,33,43,36,58,65,45,85,58,26,43
"COG2964",16,7,34,16,5,11,21,29,23,13,6,62,39,39,13,13,19,14,45,20,17,9,17,6,43,21,19,12,25,12,14,6,18,19,14,46,35,21,10,23
"COG2965",2,2,4,1,1,0,0,0,2,1,3,2,3,2,5,2,5,2,3,1,2,1,1,1,1,12,1,0,3,0,1,0,1,1,0,4,1,3,3,2
"COG2966",131,202,99,120,142,128,133,122,123,115,155,65,57,96,98,94,143,161,154,133,121,115,95,184,144,134,121,104,133,125,150,111,133,147,109,91,136,143,131,123
"COG2967",0,3,3,0,3,0,0,0,0,0,1,0,2,4,3,0,1,3,1,0,4,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG2968",15,9,5,14,6,5,13,13,12,5,10,15,35,22,4,12,8,13,19,6,9,10,10,10,20,9,18,4,14,7,9,7,13,13,8,43,8,4,1,6
"COG2969",2,9,1,0,1,0,0,0,0,0,6,1,2,7,1,1,4,11,1,2,7,1,2,0,2,4,0,2,2,1,1,1,0,1,0,3,1,4,2,2
"COG2971",6,0,4,1,0,2,3,2,5,0,0,0,19,1,1,3,3,1,7,1,7,0,7,3,4,4,5,4,1,10,6,2,4,4,8,31,3,8,12,2
"COG2972",268,242,2313,993,199,387,795,675,683,609,71,817,693,803,339,441,494,285,518,594,565,935,498,443,679,892,818,389,526,414,655,405,392,568,985,498,1398,259,766,428
"COG2973",0,2,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG2974",2,2,7,0,2,0,0,0,0,0,2,5,10,9,7,3,1,15,0,0,1,1,0,1,4,9,0,0,0,0,0,2,8,0,0,0,4,1,0,0
"COG2975",0,1,2,0,2,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,2,1,0,0,1,2,0,1,2,0,0,1,0,0,0,2,3,1,0,0
"COG2976",4,5,5,0,2,0,1,1,2,0,3,4,6,10,3,1,2,9,1,4,1,4,4,2,2,6,0,2,3,0,6,1,0,2,0,0,5,4,1,0
"COG2977",0,3,2,0,2,1,0,0,0,1,0,5,2,9,5,0,1,3,0,9,7,0,1,0,1,0,0,0,0,8,1,0,0,0,1,0,2,1,3,0
"COG2978",52,22,15,22,10,63,27,61,42,27,41,43,26,35,105,61,39,63,2,17,45,33,33,11,77,43,37,45,35,27,38,73,49,49,29,9,18,106,36,57
"COG2979",0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,2,0,0,1,0,0,1,2,4,0,1,0,0,0,2,1,0,0,0,2,1,1,0
"COG2980",2,0,2,0,0,1,0,0,1,0,4,2,5,5,7,1,3,10,1,0,4,3,4,0,1,6,0,0,4,1,0,0,0,0,0,0,5,0,1,3
"COG2981",2,4,0,0,1,5,1,0,1,0,7,2,1,4,14,1,1,9,0,2,0,1,2,0,2,6,0,0,1,1,1,2,1,1,0,0,8,4,0,2
"COG2982",3,11,18,2,14,6,0,3,0,0,10,15,19,43,23,7,3,14,4,0,11,0,29,0,19,4,0,8,2,3,2,2,3,0,5,0,15,5,0,0
"COG2983",0,0,2,0,2,1,0,0,0,0,1,2,5,6,4,1,0,3,1,0,2,0,2,0,1,2,0,2,0,0,0,1,0,0,4,0,1,0,0,0
"COG2984",66,20,89,109,24,38,67,122,76,42,31,114,52,82,27,61,67,39,102,86,46,87,61,53,63,89,57,55,102,63,116,42,77,59,120,137,174,26,77,66
"COG2985",435,631,46,209,461,500,258,266,388,347,606,171,175,245,368,458,437,473,224,351,379,312,353,429,352,320,209,527,450,410,391,480,415,207,242,134,16,631,414,451
"COG2986",98,37,27,59,3,140,61,84,127,77,45,73,51,67,122,135,109,30,17,105,58,45,106,5,104,70,18,148,125,54,113,131,98,41,55,68,31,187,121,122
"COG2987",80,23,16,53,2,92,46,64,81,38,51,44,41,62,118,120,99,36,17,86,114,36,84,6,71,50,14,157,139,56,107,122,130,27,74,41,32,151,91,94
"COG2988",1,3,0,0,1,0,0,1,0,0,1,4,6,7,4,0,1,1,0,0,3,0,1,1,2,0,0,1,2,0,0,0,1,0,0,1,3,1,0,0
"COG2989",29,130,4,3,105,8,30,9,8,51,94,30,10,12,21,2,9,103,46,5,6,6,12,117,18,9,17,12,8,45,5,32,16,27,0,5,9,8,2,3
"COG2990",6,5,5,1,1,4,5,1,0,5,5,7,9,15,23,5,7,7,20,0,7,2,4,0,9,10,1,7,5,6,2,5,2,5,0,0,14,7,0,1
"COG2991",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2992",3,3,9,1,5,3,0,1,2,0,4,2,4,7,16,3,0,0,0,1,7,0,4,0,3,1,1,0,0,1,0,0,0,0,3,0,4,6,0,0
"COG2994",1,0,0,1,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,5,0,0,1,0,0,2,0,3
"COG2995",0,5,6,0,4,0,0,0,0,0,6,7,11,23,22,1,3,19,2,0,3,0,1,0,2,1,0,4,1,0,0,3,0,0,0,0,5,1,1,0
"COG2996",72,100,80,51,80,108,75,76,84,84,121,42,42,47,73,66,94,78,86,90,78,87,64,76,79,101,65,72,74,83,96,96,59,94,71,23,120,102,133,100
"COG2998",1,0,3,0,0,1,1,5,3,0,4,0,0,0,0,0,0,1,0,1,3,0,1,2,1,2,1,0,3,2,1,0,2,1,1,0,0,3,2,3
"COG2999",0,0,3,0,2,0,0,0,0,0,1,0,0,4,0,2,0,1,1,0,1,0,0,0,3,2,0,2,2,1,1,0,0,0,0,1,0,1,0,0
"COG3001",5,3,7,0,0,0,0,1,0,0,1,3,3,6,5,0,0,0,13,0,2,0,0,0,0,3,0,0,1,1,1,1,0,7,0,4,8,1,0,0
"COG3004",47,16,15,19,2,94,36,50,54,23,37,34,27,45,66,57,64,15,34,63,63,24,50,23,67,27,20,65,67,28,49,72,46,40,46,23,34,72,37,68
"COG3005",16,13,2,6,5,11,13,12,12,6,19,6,18,19,34,14,15,13,11,15,20,22,17,2,15,25,17,20,6,4,10,42,14,13,10,1,9,27,12,5
"COG3006",2,3,5,0,2,0,0,0,0,0,3,9,11,12,7,1,0,1,1,0,3,1,1,0,4,12,1,0,5,0,0,2,0,0,0,0,9,1,0,0
"COG3007",0,2,35,7,0,3,23,5,9,3,2,7,3,8,0,1,4,10,0,13,8,7,2,4,11,4,13,0,3,3,2,1,1,6,15,0,18,1,5,1
"COG3008",1,3,1,0,2,3,0,0,0,0,1,7,4,12,13,3,0,9,0,1,2,7,15,0,21,9,1,5,10,1,4,3,2,0,0,3,17,9,1,5
"COG3009",0,0,0,0,1,0,0,0,0,0,1,3,1,4,3,0,0,1,0,0,4,0,0,0,4,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG3010",3,4,26,9,2,8,6,8,8,2,6,1,8,6,10,3,11,5,2,9,13,11,12,19,36,45,14,12,15,11,37,13,14,16,11,15,61,13,29,10
"COG3012",0,0,6,0,0,5,2,0,2,1,2,2,4,3,7,0,3,1,0,1,7,0,0,0,2,4,1,0,4,0,4,0,1,0,1,2,6,6,0,0
"COG3013",0,2,1,1,0,0,0,0,0,0,2,6,1,6,4,0,1,3,0,0,4,0,0,0,3,0,0,0,2,0,2,1,1,0,0,0,1,0,0,8
"COG3014",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,3
"COG3015",20,61,6,3,73,21,20,6,31,60,42,19,9,17,32,20,20,44,29,22,19,7,12,72,21,8,4,35,23,23,17,29,12,4,6,4,2,29,27,21
"COG3016",21,32,4,2,1,20,9,3,21,18,25,8,9,12,24,9,57,5,0,14,5,4,7,1,1,0,3,12,0,2,0,5,7,1,4,0,0,12,1,0
"COG3017",3,2,1,0,0,0,0,1,2,0,3,4,4,8,1,1,0,5,5,3,3,0,0,0,2,9,1,1,2,0,1,0,0,2,0,0,3,3,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",102,82,12,34,125,82,40,55,54,66,89,25,24,52,55,76,59,81,41,48,68,63,40,84,92,39,56,62,52,66,73,85,74,65,31,16,3,86,58,81
"COG3022",76,64,115,47,87,63,69,58,54,66,89,25,32,38,66,70,72,58,115,57,72,40,53,113,82,62,55,47,62,63,33,57,56,49,26,13,100,75,72,65
"COG3023",156,151,51,65,266,107,94,78,85,87,152,56,125,75,216,150,79,232,110,76,31,17,38,69,52,15,20,29,22,62,21,60,35,10,18,32,1,49,34,37
"COG3024",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,1,0
"COG3025",23,7,2,6,0,5,13,3,11,6,5,9,19,11,16,10,9,4,0,1,18,2,6,8,5,3,5,7,7,6,2,8,8,5,0,12,8,8,4,3
"COG3026",2,4,5,0,1,0,0,0,1,0,3,3,13,13,4,3,2,3,0,0,1,1,0,1,7,8,0,1,5,0,0,0,4,0,0,0,6,1,0,0
"COG3027",3,5,2,1,0,0,1,3,1,2,2,7,14,14,2,7,1,3,2,2,4,1,2,0,6,4,3,3,5,1,2,4,5,3,2,5,2,4,2,1
"COG3028",3,2,1,0,1,1,1,2,5,1,2,0,4,5,4,3,3,11,3,5,3,5,4,0,2,8,0,1,2,2,4,1,3,0,0,2,8,2,4,2
"COG3029",1,2,2,0,0,0,0,0,0,0,0,1,4,6,3,1,0,9,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG3030",0,0,4,0,2,0,0,0,0,0,0,3,0,5,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,9,0,0,0,0,0,0,0,4,4,9,10,2,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0
"COG3033",33,11,10,29,2,58,24,32,27,8,14,23,28,56,18,39,12,12,2,22,30,10,65,4,30,12,20,37,19,41,28,40,43,31,25,21,5,32,21,31
"COG3034",0,2,2,0,1,1,1,2,1,1,0,4,5,6,11,1,3,8,0,1,1,0,0,0,5,0,0,4,1,8,2,0,3,1,0,1,5,2,1,0
"COG3036",0,0,1,0,0,0,0,1,0,0,1,5,1,3,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",6,11,40,15,5,4,23,22,21,0,28,43,11,18,17,9,10,6,3,2,22,3,2,12,34,11,4,1,13,9,7,3,17,31,4,10,60,15,9,5
"COG3038",2,7,15,0,1,0,0,0,0,0,5,3,8,18,6,1,1,2,1,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,3,2,0,0
"COG3039",74,17,12,106,4,121,21,24,49,32,40,46,96,198,20,15,3306,72,17,27,41,142,52,23,22,165,85,566,122,13,114,256,748,141,54,158,38,482,38,642
"COG3040",29,8,2,9,4,12,7,5,8,6,17,18,11,26,53,12,8,7,11,5,23,12,25,2,24,9,15,12,15,10,2,41,26,22,11,4,6,26,12,7
"COG3041",29,62,35,16,22,25,21,34,88,74,3,54,15,37,12,9,10,32,11,26,18,16,24,27,18,15,18,13,22,26,11,10,26,16,40,38,18,12,21,25
"COG3042",0,0,0,0,2,1,0,0,0,0,2,3,3,1,8,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,1,1,0,1,0,0,0,3,0,3,0,2,6,0,2,3,0,0,2,2,1,0,0,7,7,1,0,3,1,0,2,1,0,0,1,1,1,2,1
"COG3044",7,5,120,22,5,3,17,19,17,9,5,5,24,20,10,19,25,11,18,24,29,28,19,13,58,31,24,6,26,4,24,23,18,10,10,6,98,9,30,22
"COG3045",1,3,2,0,2,0,0,1,1,0,3,4,6,5,4,2,1,4,0,2,3,1,2,0,5,3,1,0,0,2,2,2,1,0,0,0,2,5,2,2
"COG3047",0,1,0,0,0,0,0,0,0,0,1,3,1,3,6,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0
"COG3048",9,6,7,4,4,12,5,5,3,7,7,17,20,15,17,1,5,11,21,7,8,5,6,7,10,4,4,6,3,3,3,0,3,6,1,28,8,12,0,6
"COG3049",105,22,69,135,11,116,102,128,89,65,53,76,102,88,116,101,87,40,105,121,131,142,103,27,102,130,105,107,96,85,100,142,128,112,95,99,93,153,100,140
"COG3050",2,2,1,1,0,0,0,0,0,0,1,5,5,4,3,2,0,3,1,0,2,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,7,0,0,0
"COG3051",22,70,13,6,2,27,18,21,7,23,14,20,37,26,36,14,54,10,18,6,17,9,16,14,11,35,9,11,54,5,25,13,18,15,10,29,22,26,21,16
"COG3052",6,19,4,3,0,8,4,3,1,7,3,8,13,5,5,3,17,4,4,1,4,0,6,5,6,5,5,4,7,5,3,4,4,3,6,11,5,3,3,4
"COG3053",6,62,10,2,5,20,22,6,2,18,12,15,19,10,15,14,3,5,45,8,7,4,12,7,13,23,5,2,22,4,5,4,10,24,12,20,8,15,7,2
"COG3054",0,3,6,0,4,0,0,0,1,0,2,4,8,6,6,1,0,3,0,0,4,1,0,0,5,5,0,0,1,1,0,0,1,0,0,1,4,2,0,0
"COG3055",17,21,4,5,5,15,10,3,17,14,6,7,8,18,11,18,19,30,2,7,51,10,17,13,59,36,30,67,38,95,26,45,53,18,11,6,1,59,17,39
"COG3056",3,3,4,0,0,0,0,0,0,2,2,4,6,14,7,2,0,5,0,0,2,1,0,0,4,3,0,5,4,0,0,1,0,0,0,0,3,1,1,0
"COG3057",0,0,1,0,1,0,0,0,0,0,1,2,1,8,3,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3058",3,7,1,0,2,2,1,3,5,3,3,8,7,9,4,3,8,6,1,4,5,0,0,0,2,4,0,1,3,0,0,0,2,1,0,1,1,1,0,0
"COG3059",16,8,4,7,7,21,13,40,33,15,20,12,18,15,45,40,22,16,6,23,43,10,26,1,33,26,8,54,36,15,38,48,48,3,9,4,1,60,30,35
"COG3060",0,2,1,0,3,0,1,0,0,0,1,2,0,6,3,0,1,4,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0
"COG3061",1,0,4,0,0,1,0,1,0,0,0,0,0,2,4,1,0,2,0,0,1,0,0,0,1,6,0,0,5,1,0,1,1,1,0,0,5,1,1,0
"COG3062",0,0,2,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,3,0,1,0,0,0,2,2,2,10,4,0,1,13,1,0,0,1,0,0,6,6,0,0,1,1,1,2,1,0,0,0,7,1,1,1
"COG3065",1,3,4,0,2,0,0,0,0,0,1,5,3,12,2,0,1,2,3,0,2,0,0,0,3,3,0,0,1,0,1,1,0,0,0,0,2,1,0,0
"COG3066",1,1,3,0,0,2,0,1,0,0,2,0,1,6,3,0,1,21,0,0,1,1,1,1,5,2,0,1,1,0,0,1,1,0,14,0,9,2,1,0
"COG3067",2,4,6,0,1,0,0,0,1,0,3,7,6,13,6,0,0,21,0,1,5,0,0,0,4,11,1,2,3,1,0,0,1,0,0,0,5,1,0,0
"COG3068",0,3,3,0,3,1,0,0,0,1,1,4,3,6,9,1,0,6,1,0,2,0,0,0,1,3,0,0,0,0,2,1,2,0,0,0,7,1,0,0
"COG3069",42,53,20,4,15,42,27,13,36,67,34,7,18,38,27,27,56,26,38,39,45,65,86,4,15,34,21,35,42,18,50,37,17,15,15,8,20,75,26,21
"COG3070",10,2,17,10,3,14,15,17,6,8,5,20,17,38,8,8,2,4,4,14,8,20,15,8,26,18,12,3,8,10,9,3,13,11,18,12,43,4,14,15
"COG3071",2,8,2,0,2,2,1,0,1,0,1,2,8,18,6,1,0,3,1,0,3,1,0,1,2,8,0,0,3,2,0,1,6,0,0,2,6,0,1,0
"COG3072",5,7,10,0,3,0,0,0,2,0,7,15,6,29,20,4,1,37,1,0,7,1,1,0,14,15,1,7,8,1,0,1,7,0,1,3,12,2,1,0
"COG3073",0,3,2,0,0,0,0,0,0,0,0,5,2,7,7,2,0,2,0,0,4,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG3074",1,1,1,0,0,0,0,0,0,1,3,6,2,3,1,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3075",21,3,2,8,4,23,2,34,4,7,7,8,2,17,3,21,14,7,1,15,33,5,1,1,8,17,3,29,36,2,58,18,23,9,13,13,8,32,36,27
"COG3076",0,2,0,0,2,0,0,1,1,0,0,2,2,10,2,2,0,2,1,0,2,1,0,0,4,5,0,0,1,0,0,0,0,0,0,1,7,2,0,0
"COG3077",12,3,28,58,11,11,40,29,19,26,14,62,47,49,6,21,10,16,10,30,12,41,17,24,13,24,24,21,36,17,18,8,34,24,67,58,15,8,33,35
"COG3078",0,3,1,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,1,0,1,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3079",4,3,8,0,1,0,0,1,0,0,4,2,2,12,4,2,0,4,1,0,2,0,1,0,2,3,0,0,1,0,0,1,2,0,0,1,4,0,0,0
"COG3080",2,0,1,0,0,0,0,1,0,1,1,4,6,2,6,0,1,4,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0
"COG3081",2,1,4,0,1,0,0,2,0,0,1,20,5,9,5,1,1,3,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
