"","NOM005","DOM026","NOF005","DLF009","DOM018","DLF014","DLM001","DOF011","DLM019","DLM024","NOM015","NOM022","DOF009","NOM026","DLF006","DLM005","DLM006","DOF003","DLM017","DLM011","DLM016","DLM027","DLF007","NOM016","NLM028","NOM029","DLM022","NLF009","DLM020","NLM025","NLM021","DLM004","DOM013","NLM006","NLM022","DOF014","NLM031","DLF010","DOF012","NLM009"
"COG1760",164,81,121,158,130,185,147,132,137,140,124,149,163,167,123,143,134,134,146,115,139,198,78,117,148,113,147,112,117,102,152,102,127,121,149,119,139,134,190,116
"COG1762",308,217,155,302,130,325,76,260,93,602,104,61,74,301,121,145,79,67,97,79,128,191,101,121,196,131,133,98,70,142,77,58,146,217,203,116,173,131,276,38
"COG1763",48,10,13,25,17,2,7,13,7,44,13,9,5,28,4,13,8,14,6,18,11,15,3,7,28,16,21,14,12,5,12,6,10,9,28,9,13,6,9,8
"COG1764",10,0,0,9,0,0,0,1,2,18,1,0,1,4,3,1,0,0,0,4,0,0,1,0,0,2,5,0,1,0,0,0,0,1,3,0,0,5,2,1
"COG1765",19,0,1,25,2,36,6,0,3,25,3,2,8,8,8,6,0,2,3,5,5,5,5,0,2,6,9,4,6,1,3,7,3,3,6,9,2,3,19,2
"COG1766",35,10,5,30,26,5,6,5,5,58,5,18,5,19,15,13,30,18,8,6,8,1,8,23,19,22,9,9,18,55,13,9,3,14,27,10,15,25,12,14
"COG1767",35,7,2,25,4,14,10,8,19,45,9,5,3,21,19,9,6,13,2,13,11,17,4,8,28,11,22,3,7,5,5,8,3,13,8,8,6,10,12,1
"COG1768",11,32,15,9,22,25,28,1,78,3,22,7,19,16,44,28,14,4,26,25,16,20,10,20,18,11,62,14,3,22,20,7,70,7,14,26,13,76,14,21
"COG1770",41,1,1,59,4,117,6,0,2,54,4,0,14,15,6,7,0,1,0,3,2,12,1,0,7,6,7,0,4,0,2,1,0,1,10,17,0,7,42,2
"COG1773",11,6,11,9,14,7,7,5,10,23,8,7,9,15,17,11,6,9,8,17,27,27,12,27,30,26,43,26,14,21,16,29,37,33,30,20,34,43,10,20
"COG1774",78,107,127,46,77,91,104,71,121,49,98,96,107,86,92,88,143,80,90,110,101,62,95,126,107,124,116,96,65,78,140,80,151,109,127,81,129,109,48,95
"COG1775",79,27,80,30,57,99,53,8,77,103,44,19,44,87,73,94,37,45,26,17,43,75,35,30,38,36,123,25,18,16,61,22,55,28,42,51,85,56,17,13
"COG1776",29,33,32,6,19,20,5,10,1,35,15,10,9,28,20,6,50,23,22,4,12,14,25,27,31,16,13,29,7,22,25,3,14,3,62,17,27,27,6,9
"COG1778",36,39,35,49,54,15,53,60,33,35,50,55,50,45,61,51,71,76,60,62,16,3,14,12,8,13,6,12,16,23,8,20,16,21,10,10,6,12,15,30
"COG1780",10,1,1,11,5,36,1,0,2,15,2,1,2,4,2,1,0,0,0,2,1,18,0,0,1,6,3,0,1,0,0,1,1,1,2,6,2,1,28,0
"COG1781",53,42,44,40,55,34,54,37,24,28,49,51,79,56,49,52,52,37,59,63,43,46,29,56,44,54,50,47,51,69,45,61,40,50,55,51,38,51,44,101
"COG1782",1,0,0,0,4,8,0,0,27,0,0,0,5,0,0,6,0,1,1,0,0,0,6,0,0,0,9,0,0,4,1,2,0,0,1,5,0,2,0,3
"COG1783",17,27,25,118,33,39,30,1,44,3,25,9,54,54,121,251,41,68,66,30,133,13,48,39,43,11,46,38,32,19,50,21,78,131,33,169,20,22,19,9
"COG1785",70,103,111,104,88,59,96,47,55,51,119,77,146,45,90,108,69,124,92,139,122,69,120,122,110,93,54,119,140,64,105,142,103,116,84,100,126,45,29,43
"COG1786",0,0,0,1,1,0,0,0,0,12,0,0,6,0,4,0,0,0,1,1,0,0,0,1,0,0,6,1,0,2,0,0,2,0,0,0,0,1,1,0
"COG1787",15,1,1,1,0,10,0,0,3,1,3,3,6,5,3,3,9,10,2,0,1,0,2,5,0,0,2,2,7,0,5,0,25,4,6,2,1,2,0,0
"COG1788",21,4,10,25,5,31,11,3,9,37,10,15,20,22,29,32,8,23,9,9,27,18,1,4,6,8,19,12,10,0,3,3,13,13,14,5,8,15,5,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0
"COG1792",72,84,105,51,81,67,95,97,125,45,84,115,104,91,95,121,125,114,113,99,101,142,70,96,100,91,126,107,80,140,133,115,139,88,75,105,96,133,105,166
"COG1793",4,10,5,3,0,0,6,0,3,22,2,2,5,4,7,0,2,8,1,6,4,1,7,7,0,2,17,3,9,1,2,3,33,2,1,0,1,4,1,1
"COG1794",20,5,11,19,20,6,19,3,28,77,11,5,19,16,35,14,21,13,5,10,17,28,10,3,5,16,15,12,19,7,13,3,15,13,22,17,7,33,83,3
"COG1797",68,71,55,25,75,87,44,73,55,18,67,69,81,70,63,70,24,62,54,81,78,63,42,61,73,122,49,80,62,33,52,40,62,81,89,78,103,61,54,21
"COG1799",28,29,47,14,22,80,26,20,52,13,30,21,31,45,39,31,28,27,27,19,21,53,11,19,27,25,59,28,18,28,35,10,57,21,31,25,46,73,76,22
"COG1801",18,0,2,15,1,6,3,0,1,26,3,0,3,8,5,4,0,0,0,2,1,10,5,0,3,3,5,0,1,3,3,0,0,2,4,0,0,7,11,0
"COG1802",200,77,113,116,117,160,69,96,76,341,86,72,55,227,137,106,92,98,71,100,93,120,130,66,213,104,95,118,72,98,109,35,82,102,181,86,144,100,89,78
"COG1803",55,76,64,42,73,38,47,48,74,33,79,52,46,73,86,58,50,52,52,94,70,25,59,68,79,54,45,57,82,28,67,98,70,47,81,73,75,68,65,18
"COG1804",106,1,24,152,26,65,42,5,54,209,29,10,10,34,73,105,11,27,17,43,20,86,25,25,16,45,60,27,21,7,22,24,35,38,30,14,40,41,94,10
"COG1805",14,40,38,8,46,10,50,64,18,1,77,62,69,38,63,53,70,53,73,55,58,39,55,49,27,26,27,32,50,93,59,69,36,50,25,50,36,22,15,84
"COG1806",9,1,0,15,4,31,5,3,5,21,5,4,6,24,11,34,3,5,5,2,6,40,6,0,2,3,2,3,1,7,8,7,7,6,7,3,0,8,63,3
"COG1807",76,48,67,83,113,140,134,240,53,54,98,149,96,77,142,127,43,108,165,90,107,127,109,82,61,93,28,94,103,104,114,118,118,109,70,91,92,46,97,95
"COG1808",26,44,54,34,77,45,77,62,20,0,73,45,95,28,47,86,27,62,49,94,91,31,70,85,54,78,41,58,81,20,83,119,71,91,61,76,83,20,40,12
"COG1811",35,22,21,42,19,60,14,28,25,40,19,9,11,51,50,36,17,11,7,19,18,52,4,11,5,18,36,15,13,9,11,11,28,26,17,7,18,34,56,12
"COG1814",2,2,4,26,3,9,12,0,2,0,9,0,4,2,10,2,2,25,1,6,14,18,36,5,8,24,2,10,17,0,5,11,4,4,0,3,4,4,21,0
"COG1815",20,8,7,17,6,1,1,2,4,36,2,6,5,17,11,3,11,3,7,4,4,1,7,7,10,9,9,15,3,16,8,2,4,6,25,5,14,8,7,2
"COG1816",50,34,28,25,22,31,5,3,2,37,9,14,8,46,19,12,18,24,7,9,6,13,5,2,18,12,9,4,2,3,4,7,3,1,8,6,4,11,26,1
"COG1817",0,0,0,1,31,0,5,6,1,0,0,18,7,2,3,1,1,1,2,21,10,0,0,0,3,0,7,5,2,0,2,6,21,0,0,27,5,4,0,0
"COG1819",28,51,44,11,22,6,33,16,12,4,50,29,52,30,34,26,47,42,37,64,42,10,87,41,35,77,39,42,85,23,38,78,32,61,37,32,41,20,25,58
"COG1820",147,180,154,156,199,216,144,81,136,151,186,105,228,135,123,114,102,102,85,188,156,114,172,133,168,172,113,145,218,111,122,212,148,144,132,144,129,111,167,87
"COG1823",34,1,1,46,1,29,0,22,0,46,3,3,10,40,8,24,2,0,3,7,6,30,6,4,1,11,5,2,1,1,1,2,2,10,7,4,0,7,62,1
"COG1825",29,33,52,32,57,43,52,42,17,17,49,66,66,52,55,52,52,51,80,88,48,42,79,68,47,58,24,55,40,67,40,62,48,51,46,56,62,20,43,75
"COG1826",57,0,4,48,1,4,8,15,4,82,4,0,4,35,12,18,1,2,7,11,3,6,7,0,1,15,12,6,2,1,6,7,3,19,12,3,0,22,11,4
"COG1827",30,32,34,6,37,43,17,22,24,16,24,14,19,49,21,17,23,23,14,12,20,42,14,26,51,24,20,22,12,10,25,6,26,23,29,13,24,24,20,9
"COG1830",66,57,72,54,48,23,68,40,14,71,83,30,43,51,74,79,39,73,19,93,69,16,93,31,81,42,55,62,109,12,62,155,41,38,43,52,25,29,41,7
"COG1832",2,0,0,2,0,1,0,1,0,3,0,0,0,5,1,2,0,0,0,0,1,0,2,0,1,3,1,1,0,0,0,0,0,3,1,0,0,0,10,0
"COG1834",0,5,6,11,6,5,2,3,19,0,3,2,2,2,6,8,5,2,4,5,3,1,2,4,4,10,20,7,3,0,13,9,1,3,2,2,1,4,8,1
"COG1835",65,96,79,175,95,111,104,86,42,40,79,82,137,29,83,91,15,108,133,102,121,79,84,121,73,124,58,96,158,80,76,127,81,76,69,184,124,36,128,9
"COG1837",17,19,16,11,22,41,10,15,28,6,8,4,16,23,25,18,19,5,17,11,7,4,3,5,9,1,12,8,0,7,6,3,11,5,6,10,7,13,4,6
"COG1838",136,122,116,97,102,49,116,127,51,137,105,140,137,116,97,102,104,89,143,142,87,117,135,116,148,137,92,109,77,113,110,128,85,134,124,76,88,76,96,179
"COG1840",29,13,34,51,42,111,51,63,84,101,32,20,36,116,54,81,32,48,28,26,34,65,57,24,60,19,53,65,15,24,48,26,31,53,36,39,43,78,45,19
"COG1841",11,8,10,17,7,25,9,8,14,19,6,5,7,27,19,14,7,9,5,2,4,13,8,5,6,7,26,8,4,12,8,1,12,7,13,8,9,18,21,3
"COG1842",42,7,9,15,8,0,3,3,7,53,4,0,0,37,3,10,7,6,6,8,2,7,11,8,20,4,8,4,7,8,3,2,1,8,18,7,3,15,12,4
"COG1843",27,13,13,25,23,5,3,0,1,37,5,1,8,19,10,7,28,8,5,1,4,7,7,18,21,15,11,7,8,41,16,5,2,8,32,10,25,9,11,1
"COG1845",16,0,2,17,0,0,0,0,0,27,0,1,1,9,3,0,0,0,0,3,3,1,0,0,0,2,2,0,3,2,0,2,1,6,8,0,1,1,6,0
"COG1846",77,67,76,36,37,59,20,38,37,55,33,42,43,98,68,58,49,34,20,55,130,195,162,157,216,177,137,169,129,93,116,128,172,181,221,144,182,164,212,90
"COG1847",51,59,39,43,55,125,42,46,78,37,35,25,42,97,42,68,25,46,36,33,30,64,19,53,56,54,82,39,16,38,56,15,67,40,50,46,57,93,45,31
"COG1850",4,0,1,2,5,1,1,0,10,11,0,0,2,2,0,0,0,1,0,1,2,3,10,0,0,1,1,2,0,4,1,0,1,1,2,3,1,1,15,2
"COG1852",1,1,3,1,0,8,5,5,1,0,7,7,5,16,10,4,1,3,1,6,7,5,0,3,0,3,1,0,3,0,0,1,4,3,0,0,2,2,46,0
"COG1853",104,154,133,67,95,112,113,111,157,80,132,129,153,160,174,165,124,140,156,163,114,116,114,96,114,170,116,118,94,120,124,116,129,135,135,107,129,126,82,104
"COG1854",56,47,44,39,49,54,34,61,21,40,27,70,45,50,43,42,41,35,47,34,50,54,14,53,35,56,26,37,22,64,35,36,44,40,55,57,65,39,65,73
"COG1857",10,3,2,0,5,1,7,0,1,0,1,3,0,18,0,2,7,1,3,0,0,1,0,1,8,34,2,1,0,4,7,1,0,2,18,3,1,0,0,0
"COG1858",52,3,20,70,6,0,40,4,4,76,15,15,66,28,24,30,8,26,15,33,13,6,39,16,24,75,43,20,37,5,13,45,12,58,40,20,10,10,21,2
"COG1859",21,4,3,17,2,4,1,4,4,41,2,1,4,2,21,9,12,4,0,1,8,1,5,3,3,6,8,6,2,1,2,2,3,12,1,15,9,1,18,0
"COG1861",2,3,27,16,16,0,14,1,5,1,24,9,0,2,12,8,3,31,0,13,6,0,27,30,3,0,12,24,7,1,28,7,11,7,17,12,11,7,0,0
"COG1862",31,35,40,34,36,31,28,34,35,19,38,53,54,31,51,63,39,30,51,56,38,48,67,42,34,51,23,41,36,55,33,52,50,56,37,64,39,30,29,69
"COG1863",0,0,6,1,1,0,5,0,2,8,1,5,3,3,17,2,2,3,0,0,4,0,3,0,1,0,5,1,3,0,0,0,3,1,0,2,4,4,3,0
"COG1864",21,58,56,35,83,4,106,130,31,0,65,162,88,8,79,89,72,81,70,79,78,42,84,89,17,85,27,85,110,94,68,66,120,111,57,64,91,49,14,124
"COG1865",2,3,4,1,2,4,7,0,2,0,1,2,3,6,15,6,7,14,1,2,1,1,2,1,0,1,8,2,2,3,2,2,5,2,2,4,1,6,7,4
"COG1866",154,157,149,96,170,100,182,258,158,82,153,206,155,177,159,165,199,150,204,190,175,220,158,132,200,160,147,161,141,222,181,190,150,173,160,170,153,121,129,298
"COG1868",42,13,23,25,19,8,2,6,3,42,6,11,8,28,14,21,49,26,11,5,8,14,32,13,27,17,11,37,12,33,15,5,6,9,48,18,33,15,14,9
"COG1869",19,1,2,25,2,6,3,2,5,61,2,1,6,19,14,8,1,8,1,5,6,5,17,3,3,10,7,2,6,18,3,5,3,5,5,3,1,13,48,5
"COG1871",5,10,7,0,6,2,3,2,11,11,1,5,4,21,5,2,17,6,4,1,3,7,12,8,16,9,2,14,5,10,9,4,2,3,17,6,9,5,6,5
"COG1872",11,0,0,10,1,0,0,1,0,12,2,1,3,11,1,0,0,3,4,1,2,0,2,0,0,1,2,0,1,2,1,1,0,1,4,0,1,4,4,0
"COG1873",18,14,20,6,16,8,3,1,38,6,14,4,11,15,19,4,10,12,16,9,6,7,6,8,27,7,30,11,5,16,18,3,16,5,17,18,15,34,5,10
"COG1874",177,330,317,217,201,293,269,202,143,42,327,200,407,195,191,191,182,413,229,221,267,192,327,270,301,216,231,341,391,154,232,395,154,292,212,216,298,142,366,221
"COG1875",2,13,18,7,9,16,16,1,6,6,21,9,13,12,23,14,2,22,11,14,61,12,50,57,24,39,22,40,56,9,39,53,59,38,16,41,62,11,26,13
"COG1876",35,41,37,26,38,14,33,15,123,27,41,14,63,63,42,25,53,37,42,43,24,22,21,50,69,19,64,46,14,51,59,7,49,12,52,79,52,84,15,21
"COG1877",44,64,53,29,24,4,25,18,5,44,50,28,37,18,28,41,41,31,32,68,49,5,57,47,35,30,14,43,78,4,46,92,18,34,25,33,29,17,42,3
"COG1878",16,20,24,8,19,37,21,10,32,24,14,6,20,23,20,23,21,21,12,20,6,10,9,9,10,12,14,6,3,4,12,5,17,3,11,8,6,14,1,5
"COG1879",509,383,296,293,275,310,248,453,267,791,311,550,237,437,293,323,287,299,291,324,299,221,430,262,425,405,306,342,298,394,317,266,257,254,363,242,309,352,321,426
"COG1881",22,2,1,46,4,19,4,0,3,28,1,1,15,22,8,13,1,9,1,3,3,9,3,0,1,6,8,3,1,0,1,3,5,6,8,11,0,5,32,0
"COG1882",466,290,382,385,346,416,319,337,254,468,401,283,265,341,290,298,281,235,243,289,320,274,455,277,405,341,395,272,306,245,321,325,318,271,298,264,244,320,274,243
"COG1883",33,51,61,26,82,22,67,37,86,10,81,57,76,44,66,40,54,71,69,95,243,130,162,215,145,194,158,191,236,143,206,219,167,175,162,227,241,191,65,131
"COG1884",22,35,60,53,73,8,97,55,50,14,90,54,79,12,69,61,36,74,69,79,272,40,202,221,112,216,79,167,276,53,198,200,182,313,130,200,166,80,152,28
"COG1886",48,16,14,24,6,3,3,3,4,111,3,4,7,13,16,16,25,14,9,8,6,3,20,11,14,9,7,11,6,23,6,4,6,0,34,7,21,4,19,1
"COG1887",65,150,123,91,96,82,68,108,79,12,87,40,41,89,78,92,212,112,145,50,123,52,83,150,59,66,187,83,43,170,150,46,55,36,84,114,136,172,62,44
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",97,71,84,64,120,75,78,52,73,48,124,51,88,131,89,80,83,105,84,144,115,112,90,105,170,121,72,114,72,39,79,110,84,87,119,124,114,69,66,22
"COG1894",107,77,113,74,56,44,87,63,161,122,75,62,83,131,140,85,62,93,75,49,61,72,86,66,73,63,165,83,85,38,115,74,93,65,94,56,101,153,51,14
"COG1895",7,35,24,7,10,11,9,19,4,2,45,93,22,7,25,47,44,17,31,29,6,2,15,6,4,9,2,7,6,18,7,13,3,3,4,17,11,11,5,11
"COG1896",73,87,69,84,52,55,43,12,100,122,46,26,40,78,63,35,38,54,32,22,42,67,29,26,45,49,85,40,27,41,57,16,59,32,78,46,53,83,86,35
"COG1897",86,110,82,68,71,107,100,120,91,49,95,85,96,67,77,84,91,91,116,91,88,127,61,89,83,89,68,70,74,126,93,67,87,94,95,89,111,91,97,136
"COG1898",64,101,127,129,107,168,127,91,142,30,147,148,165,120,152,139,107,153,150,145,43,37,63,52,45,33,27,51,40,33,34,42,31,27,25,59,36,24,34,40
"COG1899",0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,8,0,0,2,2,0,1,0,0,0,0,6,0,0
"COG1900",0,0,0,0,1,0,1,0,4,0,1,1,7,0,5,5,0,0,0,0,5,0,0,4,0,2,8,2,0,0,3,0,1,1,0,1,0,3,0,0
"COG1902",200,135,188,254,131,258,158,74,232,238,177,90,199,169,193,159,65,139,111,155,200,188,100,136,181,154,310,129,124,70,232,106,178,148,159,135,207,173,183,51
"COG1903",54,100,81,19,132,61,45,64,49,19,101,60,49,68,81,48,50,75,73,68,95,59,73,80,102,68,52,86,114,21,61,47,82,47,54,102,87,52,51,21
"COG1904",81,83,96,50,149,118,117,105,89,84,118,126,99,84,94,135,133,114,128,122,105,86,116,99,109,113,73,118,111,77,99,130,93,112,109,110,130,88,50,128
"COG1905",32,30,36,54,13,22,27,23,56,69,20,20,32,48,56,39,25,23,25,25,25,5,31,21,24,13,66,29,34,19,42,38,36,15,15,23,28,59,16,5
"COG1906",8,0,6,0,8,4,5,2,2,20,5,2,2,2,11,8,7,9,4,20,7,0,4,4,4,2,4,2,5,5,7,16,4,2,2,1,6,2,0,2
"COG1908",11,6,2,1,7,2,8,0,23,0,0,2,4,11,3,11,0,10,1,0,8,3,3,2,4,2,12,4,5,1,1,3,3,1,2,4,7,7,9,2
"COG1910",12,6,6,1,8,4,3,0,14,0,4,2,3,5,3,4,1,6,2,0,5,0,3,0,2,9,16,10,0,3,10,6,4,3,1,3,3,2,1,1
"COG1912",2,0,2,6,0,2,2,0,19,1,0,1,0,8,10,0,1,0,0,1,0,0,1,0,0,3,13,0,1,0,0,0,0,0,0,1,0,0,18,0
"COG1913",0,0,0,0,0,0,2,40,0,0,0,29,0,0,3,1,5,2,11,0,0,8,0,3,0,1,0,0,0,0,0,2,1,2,0,0,0,5,0,82
"COG1914",64,58,80,103,71,134,103,53,44,86,78,49,64,65,63,54,31,66,39,74,86,101,77,92,52,94,34,57,88,21,50,94,47,77,46,74,67,48,187,11
"COG1915",1,0,7,4,0,10,4,2,23,19,5,1,13,6,2,6,4,5,2,1,7,0,13,3,1,3,23,1,0,1,2,1,1,6,1,1,4,5,2,2
"COG1917",30,36,34,34,41,37,45,20,32,7,41,25,44,26,36,40,31,44,37,45,123,88,142,127,125,96,68,110,114,72,112,133,161,122,113,117,129,72,87,107
"COG1918",134,117,142,91,201,124,174,139,120,55,157,192,163,116,153,138,181,125,179,181,144,137,60,137,128,126,134,142,78,226,166,125,167,126,142,154,168,158,70,178
"COG1921",58,6,7,40,10,33,4,5,21,76,10,8,15,56,18,30,3,6,0,9,8,40,14,4,12,18,31,4,5,9,7,4,23,11,9,11,6,26,9,1
"COG1922",52,71,51,34,54,47,49,89,53,53,50,37,45,39,63,41,38,38,99,93,68,106,109,58,38,67,41,87,53,79,53,105,70,38,32,36,38,64,102,20
"COG1923",13,0,1,14,9,3,9,7,27,27,3,6,5,15,13,14,5,6,4,2,3,2,4,4,1,9,14,6,1,32,8,5,6,4,5,9,2,11,5,0
"COG1924",225,226,201,105,168,441,128,123,207,121,147,96,138,233,203,179,245,192,267,103,153,276,108,162,368,127,273,169,84,177,205,58,235,114,324,164,227,320,146,218
"COG1925",164,63,84,169,76,52,29,29,51,299,45,36,23,115,91,54,48,47,40,46,33,50,36,62,65,79,67,64,30,43,53,16,42,59,79,45,66,74,108,38
"COG1928",13,1,2,1,8,3,13,5,34,0,3,3,15,4,9,7,8,13,14,3,10,0,0,13,0,5,48,10,2,8,25,1,4,5,19,12,13,28,0,1
"COG1929",101,93,81,89,92,101,65,83,78,113,68,93,57,76,65,83,67,74,69,41,86,93,41,84,53,71,43,61,83,52,67,60,82,66,71,75,80,69,92,84
"COG1930",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1932",97,96,98,100,122,111,113,79,144,63,126,90,122,105,121,116,142,74,113,151,108,92,79,104,96,72,116,95,76,104,126,81,126,105,118,156,119,119,55,120
"COG1934",23,0,1,20,4,0,3,2,2,40,1,0,2,12,8,5,0,1,2,1,3,1,2,0,1,7,7,4,1,15,5,1,2,3,3,1,0,4,2,1
"COG1937",55,33,25,46,40,71,25,16,55,57,26,20,25,47,32,20,16,21,20,14,18,29,20,22,40,33,32,31,11,20,24,7,50,16,45,45,27,56,48,21
"COG1939",31,27,20,10,31,45,19,20,52,15,21,11,18,47,33,25,26,25,23,19,29,48,14,25,45,22,54,29,16,21,42,11,50,16,46,41,37,66,60,11
"COG1940",366,339,272,553,423,725,354,370,303,438,293,477,453,388,316,343,205,323,388,340,377,368,339,404,312,378,271,328,368,339,293,348,367,357,333,435,412,341,472,156
"COG1941",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1942",5,0,0,0,2,2,0,0,0,11,0,1,0,8,1,3,0,1,1,0,2,4,1,0,0,4,0,1,1,0,3,2,3,0,2,0,2,3,11,0
"COG1943",103,72,55,168,57,179,37,251,101,117,31,37,62,135,141,147,91,79,90,50,71,107,33,72,46,74,117,84,15,31,46,37,119,165,85,89,96,87,265,24
"COG1944",31,0,0,25,0,0,2,2,2,44,1,2,8,31,10,2,1,0,0,4,0,1,1,0,1,6,20,0,31,18,0,92,0,4,7,0,1,8,39,1
"COG1945",0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG1946",14,0,0,25,2,18,1,1,3,30,0,0,14,15,6,3,0,0,1,3,1,1,1,0,1,2,1,0,0,0,0,2,0,9,2,4,0,4,11,1
"COG1947",84,84,98,80,75,104,92,122,120,63,75,102,93,98,115,85,94,90,71,74,91,121,53,71,74,74,74,80,58,113,114,57,83,100,121,72,103,92,95,129
"COG1949",25,0,2,39,5,27,1,0,3,36,2,2,10,13,3,10,1,1,0,4,1,7,0,2,2,6,4,0,2,1,1,3,0,7,6,7,1,9,18,0
"COG1950",0,0,0,6,0,5,0,0,3,0,0,0,0,4,1,4,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG1951",158,152,152,140,109,59,156,153,62,157,151,132,114,115,119,115,110,122,159,174,134,114,149,116,164,166,97,130,115,152,154,124,126,140,173,110,100,83,135,199
"COG1952",13,5,3,24,3,0,3,0,0,35,6,1,2,27,2,0,1,7,1,5,2,4,5,0,1,5,6,5,1,45,3,4,18,5,14,2,0,3,8,1
"COG1953",18,3,4,20,1,19,2,0,1,62,2,0,6,7,13,12,0,2,0,5,6,13,9,0,4,7,13,0,5,0,1,1,2,1,5,1,1,2,8,1
"COG1954",34,3,13,25,11,6,4,1,6,42,4,7,10,18,19,12,3,3,6,10,3,13,4,3,15,10,13,18,6,3,7,3,11,9,18,9,25,15,6,9
"COG1956",32,12,14,23,23,19,33,28,5,20,28,33,36,12,29,20,12,27,28,34,9,8,6,7,5,14,5,3,3,4,6,9,7,6,4,11,13,2,10,12
"COG1957",39,9,16,37,7,42,5,4,29,80,4,5,12,13,9,8,6,9,3,10,25,91,47,11,28,24,46,10,8,7,14,11,6,20,23,34,18,68,176,5
"COG1959",131,119,102,84,98,148,38,59,132,110,58,45,64,151,92,84,76,47,71,54,65,85,38,58,126,68,89,74,34,79,79,24,117,60,89,90,85,116,130,56
"COG1960",216,119,154,248,159,255,202,152,96,245,191,177,212,142,187,263,155,171,186,180,207,166,112,180,193,160,153,146,147,112,177,142,160,189,152,146,204,175,45,155
"COG1961",1142,973,1154,636,1199,665,801,447,2633,575,835,561,1097,888,1408,1089,863,972,914,803,1085,675,782,963,1517,643,2021,1378,583,704,1012,458,1242,680,1135,1112,1292,1906,675,477
"COG1963",2,1,3,3,12,6,5,5,18,6,10,2,8,9,7,6,17,7,7,10,1,2,3,1,7,3,13,4,1,0,1,1,5,1,1,1,2,16,10,1
"COG1964",16,4,4,0,3,0,0,1,6,0,2,0,3,3,4,2,1,2,2,3,1,0,3,1,9,6,7,2,3,1,2,2,2,2,0,4,6,3,1,1
"COG1965",13,0,0,15,0,0,1,0,0,16,0,0,1,20,5,2,1,1,1,1,1,4,2,0,0,1,1,0,0,1,2,0,1,1,1,0,0,0,3,0
"COG1966",204,117,179,186,215,222,159,249,139,210,192,165,258,213,123,228,150,149,203,212,187,271,129,161,244,156,164,180,128,233,208,107,185,184,213,138,161,158,111,188
"COG1968",103,106,117,97,105,124,113,121,140,52,118,153,115,86,104,105,112,121,117,90,110,96,61,95,92,93,114,94,74,149,101,81,122,100,124,127,114,143,91,141
"COG1969",7,0,0,11,2,1,3,6,0,13,2,0,0,1,1,3,0,1,13,3,4,3,2,0,6,4,12,1,6,0,6,9,9,17,3,0,1,3,25,2
"COG1970",33,36,30,36,40,70,32,55,72,10,29,46,27,43,50,54,74,37,39,44,38,35,41,37,28,26,62,43,41,64,42,46,42,34,33,65,36,75,81,44
"COG1971",50,81,78,58,62,95,66,24,80,36,57,46,65,114,61,57,51,45,39,71,56,47,66,66,79,83,64,76,47,31,60,54,70,47,68,59,64,94,63,33
"COG1972",55,1,6,88,4,14,14,18,0,112,7,10,9,73,31,18,2,13,5,16,10,4,16,1,8,28,27,4,21,3,8,9,7,26,21,5,2,29,45,2
"COG1974",118,84,71,174,72,107,62,104,139,193,63,60,69,100,121,108,66,53,66,76,89,104,37,39,85,76,122,71,19,91,50,17,142,70,93,78,53,139,97,51
"COG1975",111,50,70,69,74,120,31,50,72,135,50,30,46,73,52,50,19,43,19,48,43,111,19,35,83,46,52,39,18,19,45,14,53,78,81,26,54,44,71,18
"COG1977",6,0,0,7,1,0,0,0,0,7,1,0,1,4,0,1,1,0,0,3,1,2,0,0,1,2,0,1,1,0,0,2,0,2,2,0,0,1,1,0
"COG1979",97,133,142,104,119,122,109,85,125,125,140,96,126,147,141,103,64,135,68,145,152,101,150,145,148,85,79,116,152,95,128,160,137,113,101,119,84,56,97,27
"COG1982",317,101,116,244,126,191,89,90,187,461,102,72,81,219,126,116,89,81,76,105,89,187,71,107,159,149,115,95,66,88,120,51,133,106,213,99,128,138,188,66
"COG1983",12,14,20,10,16,5,19,10,11,10,21,20,18,20,29,16,10,20,10,35,35,9,21,17,10,16,15,22,18,7,24,42,21,18,14,21,11,20,16,0
"COG1984",36,5,10,30,12,12,4,2,29,34,7,6,4,31,16,9,2,4,6,1,9,7,1,11,16,10,8,2,2,6,12,11,20,2,21,6,6,14,32,9
"COG1985",79,58,72,48,124,64,105,135,52,55,88,132,101,77,104,105,97,112,136,108,105,151,89,90,102,114,45,116,95,141,91,76,103,122,96,106,85,83,76,131
