"","DOM023","DLM028","DOM016","DLM005","DLM023","NOM026","DOF007","NOF006","NLM022","DLM002","NLM016","DOM018","DLF009","NLM031","NLM026","DOM021","NOF010","NLM028","DLF010","NLM010","NLF005","NOM028","NOM027","DOF008","DLF005","NOF002","DLM003","NLM021","DLF013","NLF001","NOM002","DOM024","NLM004","NLF012","NOM022","DLF008","NLM032","NLM023","DLM021","NOM017"
"COG2242",34,65,91,53,110,42,36,59,63,35,6,93,16,82,53,52,68,92,56,59,67,70,68,63,47,33,42,45,46,55,106,54,40,62,57,83,67,35,86,26
"COG2243",31,39,59,33,35,33,29,65,29,33,3,56,19,54,30,49,34,55,34,46,31,54,79,44,25,49,33,27,33,57,62,37,19,30,23,48,36,48,62,23
"COG2244",156,125,164,170,127,148,173,228,161,173,162,153,131,166,190,203,193,164,165,150,400,416,328,520,532,544,499,467,480,549,457,550,399,614,531,467,445,599,508,434
"COG2246",0,9,0,6,12,8,0,3,2,14,1,4,10,19,8,6,3,7,16,7,31,15,24,47,43,26,4,20,19,26,21,14,22,24,12,6,44,6,15,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,14,0,0,0,0,0,0,0,2,1,0,2
"COG2249",8,36,21,19,16,55,29,56,23,2,7,31,83,29,6,42,21,9,30,12,18,29,3,14,5,32,39,19,24,30,5,37,9,20,13,42,11,54,34,6
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2252",69,126,115,104,147,205,55,38,121,119,147,111,191,97,165,51,50,93,117,85,142,99,181,268,150,94,78,116,92,88,128,95,132,85,60,132,149,74,76,66
"COG2253",12,0,0,12,0,4,1,0,0,3,224,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,7
"COG2255",122,127,106,100,93,88,94,105,111,118,104,107,107,108,120,86,109,119,111,114,102,92,132,125,134,119,75,128,114,94,106,98,99,120,118,65,113,100,112,135
"COG2256",143,170,115,148,122,104,87,83,132,134,128,150,122,134,175,104,153,115,170,129,146,117,145,174,177,122,106,144,152,105,126,108,150,117,125,94,156,120,131,169
"COG2257",5,11,5,2,1,6,5,2,18,10,1,9,0,10,5,0,3,10,3,7,14,2,0,4,3,3,2,3,0,8,14,4,5,11,0,8,4,2,2,0
"COG2258",9,17,23,21,52,46,9,12,30,31,6,44,26,13,15,9,15,49,10,18,16,33,71,39,25,26,9,22,20,23,42,11,17,25,15,20,65,9,18,25
"COG2259",14,40,25,27,17,50,40,36,19,12,2,16,39,16,11,33,21,16,14,25,10,30,2,6,3,14,19,15,25,29,10,29,2,25,15,35,15,22,13,2
"COG2261",0,5,1,1,3,5,2,0,3,0,1,0,15,0,0,0,1,0,1,0,1,2,0,4,0,1,1,0,1,0,0,0,1,0,0,3,2,0,0,0
"COG2262",137,129,152,122,155,138,94,113,130,139,132,128,119,128,145,153,133,149,117,145,146,149,108,134,123,117,114,144,133,128,118,147,148,152,155,113,157,107,99,142
"COG2264",78,106,90,78,124,96,74,86,119,104,83,117,77,112,109,99,96,124,96,105,112,94,72,90,103,102,100,118,100,100,95,98,104,96,101,81,104,118,130,72
"COG2265",170,257,146,159,210,252,111,167,236,181,173,210,197,204,221,155,170,249,258,196,205,200,164,296,233,166,135,194,198,168,289,184,218,192,167,137,276,162,191,210
"COG2267",22,111,41,68,96,105,22,34,106,84,25,62,92,59,92,24,34,87,110,67,68,87,67,114,62,53,32,56,65,34,118,52,75,47,35,53,110,38,37,47
"COG2268",36,87,40,36,27,39,98,35,67,79,11,56,187,59,69,40,46,71,22,111,58,33,14,30,42,82,42,64,24,54,45,20,33,31,19,76,41,49,28,8
"COG2269",1,13,9,6,4,18,1,2,7,0,6,1,48,0,0,1,1,0,6,0,3,7,0,2,0,4,1,0,2,0,1,1,1,1,0,6,0,10,0,0
"COG2270",11,27,22,22,53,39,4,7,60,20,4,29,29,34,34,6,22,75,10,26,15,19,61,61,24,29,9,30,35,33,47,16,38,28,13,7,51,18,40,31
"COG2271",25,63,38,82,60,116,73,110,43,40,109,92,159,105,41,112,75,15,54,38,32,34,1,17,33,33,91,85,92,19,16,114,42,117,42,128,46,73,127,6
"COG2272",177,44,41,63,29,43,15,56,57,60,199,32,24,85,96,25,118,34,58,54,40,33,71,117,62,61,25,24,50,48,26,52,127,39,91,14,74,31,57,239
"COG2273",93,77,131,99,33,42,156,140,143,134,136,56,85,56,107,117,92,89,68,78,111,53,77,6,129,210,110,76,108,108,137,80,116,48,141,176,71,139,66,137
"COG2274",109,183,176,85,169,144,164,277,129,227,975,310,165,80,77,186,264,206,155,194,118,301,32,84,126,196,241,185,120,291,124,139,386,129,437,67,172,228,126,410
"COG2301",7,12,23,12,17,71,4,10,33,16,2,12,18,13,8,5,28,32,24,14,36,34,18,44,15,17,14,5,4,11,29,12,8,28,8,40,25,13,8,14
"COG2302",13,37,22,30,65,43,3,14,58,70,9,42,13,42,51,17,23,45,76,33,43,28,77,68,75,40,25,33,34,28,50,29,32,39,23,18,91,27,26,26
"COG2303",2,12,6,10,1,17,5,2,9,0,0,1,44,1,1,7,4,2,11,3,0,7,2,5,0,2,0,2,0,2,0,0,1,3,1,3,1,4,2,0
"COG2304",181,110,164,124,77,54,212,170,102,176,206,168,114,137,131,185,149,76,111,189,141,87,50,39,149,231,152,167,165,86,98,143,108,157,192,146,77,202,150,143
"COG2306",0,0,0,0,1,2,0,0,3,0,0,0,1,0,6,0,0,1,1,1,3,0,0,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,4,0,7,0,6,0,0,0,0,0,4,10,0,2,1,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,4,2,8,2,3,1,6,0,1,1,3,7,0,0,4,0,0,17,3,0,0,0,20,1,1,0,9,7,2,0,1,0,0,0,1,2,3,2,0
"COG2309",24,71,58,52,93,87,11,22,74,76,9,68,40,88,96,15,34,95,77,84,71,64,134,140,84,58,34,47,74,63,135,56,89,57,49,68,138,33,40,52
"COG2310",3,22,26,2,17,135,2,3,15,9,97,11,0,11,26,40,7,8,26,7,126,40,5,18,15,4,12,16,12,11,55,69,37,4,146,1,25,18,4,13
"COG2311",46,40,24,33,17,10,77,40,13,24,29,19,39,19,7,42,38,26,15,23,41,95,4,11,51,139,121,83,78,92,22,83,14,73,80,135,42,132,82,98
"COG2312",0,1,18,31,8,2,3,1,8,3,0,0,5,1,0,5,2,5,2,3,8,0,0,7,1,14,0,15,1,5,23,41,2,1,1,0,0,5,5,0
"COG2313",0,9,3,9,10,2,3,6,8,5,2,3,29,10,7,2,3,3,23,0,1,2,0,0,6,5,5,12,6,1,1,6,2,0,0,17,3,2,3,0
"COG2314",0,2,1,12,4,1,0,1,1,2,1,1,6,0,2,0,4,1,4,1,2,3,32,12,7,1,0,5,1,0,4,2,0,0,1,0,2,1,1,1
"COG2315",49,70,57,72,50,84,91,81,60,61,36,53,54,73,43,75,42,51,76,76,61,74,13,67,65,89,64,78,55,88,66,65,40,63,64,97,76,84,46,31
"COG2316",8,12,10,21,21,30,7,9,25,28,1,11,11,16,19,13,8,29,44,13,10,9,59,9,23,9,12,23,22,8,29,15,11,10,4,13,22,4,8,15
"COG2317",2,22,17,20,54,45,4,4,15,17,5,13,34,28,36,6,1,33,35,13,16,8,9,16,9,20,9,15,16,10,26,13,16,7,29,24,35,16,19,22
"COG2318",0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,27,2,3,0,21,34,0,3,108,0,16,0,1,7,20,20,15,9,49,0,0,1,15,71,10,1,3,6,1,7,1,2,124,13,1,15,18,21
"COG2320",3,9,3,11,25,6,1,14,3,2,3,2,6,8,9,1,4,2,5,6,1,7,1,12,5,7,2,5,14,6,3,6,2,2,26,18,5,5,2,2
"COG2321",2,11,3,7,0,19,3,5,7,0,1,3,23,0,0,4,1,1,4,1,3,9,0,2,1,4,0,1,0,0,0,1,2,0,1,4,4,6,0,0
"COG2323",3,30,5,18,60,51,3,7,37,36,6,22,29,30,63,5,25,37,96,31,37,11,17,29,51,22,18,33,52,14,13,40,18,26,8,10,49,20,31,14
"COG2326",15,57,30,57,38,41,58,19,46,50,2,46,50,27,33,13,24,52,49,32,23,9,14,19,11,18,5,15,6,18,22,12,14,5,3,18,7,13,9,7
"COG2327",7,52,33,39,21,28,37,21,15,39,34,27,36,12,20,9,41,19,51,21,14,60,124,31,8,17,29,39,26,23,22,31,21,43,6,19,39,20,7,10
"COG2329",0,3,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0
"COG2331",0,0,1,2,2,0,0,0,0,1,0,1,6,0,0,1,1,0,0,1,0,0,6,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2332",0,2,1,0,0,4,0,0,2,0,0,0,7,0,1,0,1,0,1,1,1,0,0,1,0,1,0,3,1,0,1,2,1,0,0,3,1,3,0,0
"COG2333",51,145,80,128,128,142,37,60,115,137,20,73,89,146,141,45,58,100,185,76,112,112,215,176,134,90,53,79,122,94,230,87,87,103,38,55,175,51,61,124
"COG2334",2,23,6,10,5,29,8,8,12,6,4,4,44,10,7,3,1,0,8,2,2,7,36,30,0,7,11,3,2,4,3,2,3,0,0,11,6,11,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0
"COG2336",0,5,1,2,3,0,0,1,6,0,0,0,10,0,0,0,3,1,0,0,1,5,1,1,0,2,0,0,2,0,0,1,0,0,0,10,0,0,0,0
"COG2337",24,90,25,96,264,64,170,46,89,89,12,103,41,94,90,61,40,136,92,109,65,38,95,81,114,36,33,69,105,76,74,245,85,97,31,34,92,29,39,57
"COG2339",0,9,2,6,2,14,1,0,9,9,0,4,6,15,18,3,2,17,23,2,4,2,1,12,15,1,2,17,0,1,0,7,32,3,0,0,2,0,1,7
"COG2340",1,14,3,10,4,24,0,8,17,31,6,21,6,35,28,8,5,9,40,21,25,5,1,15,21,22,13,23,1,6,53,6,17,14,8,7,37,12,10,13
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,1,0,0
"COG2344",72,47,51,74,72,62,77,63,74,79,19,91,27,88,73,94,80,102,76,58,70,65,52,53,85,71,73,78,77,105,66,80,38,85,46,54,75,81,87,37
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1
"COG2348",8,17,8,31,8,28,2,0,6,5,3,5,48,16,35,4,14,6,74,6,43,22,140,72,57,34,41,8,55,3,11,41,33,15,1,7,56,5,6,4
"COG2350",0,5,6,1,1,9,0,0,0,1,1,1,14,0,2,0,0,5,2,2,0,6,0,2,0,14,9,0,0,4,0,0,1,0,3,1,1,4,0,0
"COG2351",10,4,1,8,0,17,9,7,8,0,2,1,24,1,2,2,1,0,8,0,14,2,0,1,10,2,0,4,1,0,0,0,1,0,7,1,2,2,2,0
"COG2352",0,22,3,18,0,50,3,5,10,0,1,8,91,0,9,1,2,3,7,2,6,28,141,111,0,6,9,1,16,3,10,1,9,1,0,7,10,6,5,1
"COG2353",1,9,0,3,0,9,2,5,1,0,1,0,26,0,0,1,0,0,3,0,0,5,0,1,0,2,0,0,0,1,0,0,0,6,1,5,3,2,1,0
"COG2354",0,8,1,1,1,18,1,2,2,0,1,0,14,0,0,3,0,0,1,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG2355",181,66,109,89,98,72,88,69,106,81,215,75,33,87,90,106,135,89,103,74,114,115,21,61,106,31,80,100,54,108,64,83,160,89,158,66,78,96,67,214
"COG2356",6,9,25,66,1,13,3,3,5,12,52,4,18,4,14,1,18,2,20,6,61,8,0,3,20,3,8,6,15,3,0,36,3,4,24,2,1,6,3,2
"COG2357",19,101,55,80,59,116,26,33,103,109,17,77,54,80,86,34,47,115,99,55,80,95,132,172,100,64,39,90,55,84,242,53,82,81,51,39,142,34,34,49
"COG2358",8,31,46,19,37,36,12,12,69,38,3,40,6,48,58,17,28,83,61,51,37,30,19,53,43,62,21,47,50,45,63,46,35,26,19,43,53,15,32,42
"COG2359",1,5,1,2,1,4,0,0,0,3,0,3,8,0,5,0,0,0,20,4,6,0,12,0,13,1,2,1,4,2,2,5,1,7,0,0,5,0,1,0
"COG2360",36,25,8,18,7,7,1,23,5,16,77,15,23,12,12,7,35,9,11,19,17,11,1,1,10,4,10,5,7,30,3,13,48,13,30,3,10,19,10,68
"COG2361",60,6,11,12,13,9,34,16,15,18,22,9,4,5,14,29,16,3,27,18,32,21,0,2,21,14,41,14,15,16,4,9,23,11,48,24,4,18,5,16
"COG2362",0,2,3,6,2,9,2,3,0,5,0,3,9,8,6,1,7,1,1,2,0,11,0,8,2,11,5,3,9,2,0,2,3,2,0,9,8,1,7,1
"COG2363",0,8,4,2,0,12,0,2,9,0,1,0,19,0,0,3,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0
"COG2364",48,46,68,60,58,90,63,32,47,84,33,67,39,46,96,39,54,40,73,54,67,79,74,90,104,90,42,53,32,46,113,34,64,43,45,77,110,47,30,28
"COG2365",7,41,55,41,130,36,85,100,33,28,9,76,34,76,44,62,50,77,30,56,35,61,17,121,21,121,47,31,68,58,32,57,22,64,18,86,44,72,102,15
"COG2366",0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,8,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,46,0,0
"COG2367",108,62,60,73,69,70,67,323,55,82,157,66,46,76,54,71,64,73,57,59,61,87,74,45,80,69,90,50,94,96,53,62,34,96,231,47,68,90,76,135
"COG2368",6,4,10,38,11,9,1,9,17,4,0,4,8,7,0,3,17,3,26,7,2,12,6,7,3,6,34,4,13,3,4,2,4,4,6,15,4,10,8,7
"COG2369",1,2,16,16,0,55,3,72,8,14,3,2,57,7,2,17,8,11,12,13,3,0,0,0,4,2,39,11,24,0,1,32,2,0,6,74,11,4,2,0
"COG2371",2,5,1,1,2,21,1,0,1,0,1,4,0,1,2,6,2,1,3,8,8,17,0,7,4,3,19,4,4,3,5,8,5,4,3,0,5,2,0,1
"COG2372",0,7,2,3,0,15,4,5,4,0,2,0,8,0,0,0,0,1,6,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,5,0,2,0,0
"COG2373",282,226,405,186,177,78,321,413,181,227,279,218,281,199,159,255,389,179,101,327,213,226,11,28,146,266,391,216,232,228,65,241,191,217,469,304,84,302,381,288
"COG2374",32,9,29,4,10,21,38,0,19,1,0,11,1,10,4,40,24,0,4,16,6,10,0,0,2,1,4,20,20,16,0,33,0,14,24,0,19,0,0,0
"COG2375",0,8,3,6,2,5,5,3,3,0,0,0,26,0,0,2,0,1,2,0,0,3,0,2,0,3,1,0,0,0,1,0,0,0,1,2,0,2,1,0
"COG2376",42,48,51,54,29,38,51,37,19,45,10,6,61,15,18,35,23,15,56,28,10,65,301,38,32,23,44,11,30,58,65,23,18,19,15,67,32,49,26,44
"COG2377",2,10,9,10,7,42,7,13,17,3,7,9,27,20,14,9,8,2,8,9,9,8,0,2,3,14,4,14,12,13,1,12,3,8,1,7,8,13,9,5
"COG2378",37,66,18,53,28,25,81,33,48,46,14,48,35,40,51,73,57,43,50,43,49,80,8,25,24,21,28,39,49,54,12,38,22,34,47,128,39,44,92,13
"COG2379",5,30,6,9,77,36,5,5,32,11,0,31,9,22,31,8,4,55,19,27,14,2,19,28,17,20,12,30,23,9,7,14,24,20,0,6,25,4,18,19
"COG2382",166,121,91,64,65,51,75,77,84,57,230,118,69,115,66,130,149,59,71,74,126,79,6,28,62,77,101,103,37,84,85,91,157,87,170,76,52,88,125,195
"COG2384",15,26,12,35,25,44,12,16,32,37,5,20,14,28,51,19,17,37,56,31,41,42,76,46,44,26,12,48,30,39,67,24,33,22,16,9,51,18,10,29
"COG2385",87,114,103,105,161,150,111,98,185,149,17,104,24,166,165,108,111,231,157,129,140,119,122,100,151,146,95,174,84,118,212,123,93,167,85,80,162,90,110,62
"COG2386",1,5,1,3,5,10,1,2,3,0,0,1,6,0,0,1,3,1,5,3,3,2,0,1,1,1,0,2,2,0,0,1,3,0,0,2,0,0,0,0
"COG2388",13,20,29,22,12,16,43,17,15,15,3,8,23,6,6,20,18,23,11,24,9,19,2,3,13,19,38,16,18,23,0,25,2,15,13,28,12,39,13,2
"COG2390",12,30,25,37,24,80,24,19,17,28,14,9,61,10,17,13,7,13,32,4,0,4,62,22,8,6,6,4,10,15,14,3,4,1,1,21,13,9,3,12
"COG2391",1,17,9,11,4,31,6,7,11,1,3,2,50,1,0,5,5,2,1,0,1,9,0,3,0,8,6,2,5,2,0,3,11,0,2,10,9,4,1,0
"COG2404",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,3,0,4,0,1,0,0,0
"COG2405",0,2,0,0,3,3,0,0,5,5,0,0,0,0,0,1,1,1,0,4,1,1,0,0,3,1,0,5,0,6,0,0,4,3,0,0,2,0,0,0
"COG2406",2,1,18,9,5,1,24,15,3,3,2,2,5,5,4,8,8,9,2,6,2,9,0,1,1,23,22,5,13,4,0,4,0,3,2,33,1,13,8,0
"COG2407",243,204,218,147,140,161,223,246,208,174,312,202,128,219,191,254,252,208,169,239,255,280,259,170,178,231,148,261,205,319,222,234,154,248,180,181,190,247,200,221
"COG2409",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,27,26,25,52,12,9,5,18,16,2,18,67,12,5,3,16,68,15,17,11,7,27,28,9,5,1,25,7,10,4,19,13,45,6,2,33,22,19,18
"COG2421",7,3,14,3,6,11,6,5,1,3,0,3,8,2,0,0,6,2,2,4,1,8,6,0,2,11,6,1,2,1,0,2,3,3,2,25,3,6,13,0
"COG2423",4,10,9,13,13,10,4,3,23,31,1,21,5,34,30,8,7,13,19,34,22,8,2,13,38,8,27,21,11,25,16,7,6,15,1,3,8,19,11,8
"COG2425",123,63,49,38,18,29,100,83,56,25,137,20,54,32,23,64,58,24,73,47,19,56,1,7,41,55,27,25,22,51,13,69,86,33,54,79,15,60,23,125
"COG2426",2,8,1,7,2,4,0,1,3,4,6,1,2,6,0,3,1,1,20,1,2,6,1,2,10,1,4,9,7,0,1,5,5,0,0,0,0,2,0,2
"COG2431",90,58,90,55,42,68,106,106,34,52,67,60,47,58,35,105,85,77,33,67,70,73,14,8,69,82,98,51,70,114,22,75,47,61,79,120,23,80,98,76
"COG2440",0,6,2,12,1,1,2,4,2,1,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,3,1,0,0,0
"COG2452",14,5,5,16,15,22,15,4,7,11,0,24,7,9,9,11,8,17,1,19,3,83,45,91,15,9,4,22,16,21,13,22,13,22,12,0,26,13,7,10
"COG2453",1,5,0,6,1,0,1,0,4,0,1,0,29,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,11,2,3,0,0
"COG2454",0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG2461",1,14,15,7,2,22,9,11,26,35,1,13,2,5,17,4,10,23,31,24,58,15,22,92,16,16,7,3,5,4,35,6,17,9,7,22,55,9,7,1
"COG2501",5,20,18,22,21,44,10,8,21,27,2,20,10,20,20,9,14,27,32,23,18,12,10,39,22,23,19,22,22,19,21,20,18,15,6,13,39,15,13,11
"COG2502",117,64,67,75,99,78,81,83,85,87,142,73,59,73,93,96,101,89,76,77,66,95,36,104,66,63,90,73,91,73,59,79,83,78,91,56,77,61,101,99
"COG2503",0,0,2,0,0,13,0,0,1,0,0,1,0,0,0,2,0,0,6,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,3,1,5,0,1
"COG2508",45,114,81,102,169,156,50,45,138,171,20,151,58,121,161,61,79,161,155,94,147,192,162,297,151,89,76,118,139,111,298,148,131,104,68,109,236,67,77,97
"COG2509",153,210,172,197,237,151,109,134,228,204,137,249,95,198,259,164,189,277,228,217,221,141,184,187,215,175,153,213,217,181,236,190,193,212,168,102,257,176,241,197
"COG2510",3,17,10,14,33,20,5,6,19,48,3,24,5,30,31,8,8,13,39,17,2,8,0,7,7,2,2,8,4,16,8,5,9,12,2,9,9,7,3,6
"COG2513",15,21,28,7,8,37,22,50,60,7,3,23,24,27,5,9,26,69,20,9,31,6,2,0,4,69,33,35,45,14,27,58,14,19,37,41,11,13,37,7
"COG2514",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2515",1,15,10,25,4,3,12,8,8,13,38,5,18,11,2,9,8,3,10,6,0,11,16,7,3,10,15,12,8,6,1,7,5,4,2,29,2,1,4,2
"COG2516",1,0,0,0,0,7,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,0,0,1,4,0,3,2,0,1,0,6,0,0,0,0,0,4,1,1,1,0,1,0,0,2,1,1,1,0,0,0,0,0,1,1,1,3,0
"COG2519",0,0,2,5,0,0,1,0,0,0,0,3,8,1,2,0,0,0,2,0,0,3,32,25,0,1,0,0,2,0,1,0,0,0,0,0,1,2,1,1
"COG2602",9,13,29,33,19,15,5,1,18,30,7,8,10,13,4,16,3,16,12,15,10,35,30,46,18,16,32,7,15,12,59,14,21,18,10,8,22,18,4,12
"COG2603",3,9,8,3,1,22,4,6,7,0,0,1,18,0,0,5,0,2,5,2,1,5,0,10,0,4,2,0,1,0,1,0,4,0,4,11,0,5,1,1
"COG2604",2,7,10,5,0,10,0,13,15,8,1,24,0,9,2,5,2,21,7,47,36,0,0,0,12,18,1,18,3,18,104,5,19,12,19,0,38,3,4,4
"COG2605",44,20,43,21,35,15,66,31,38,21,5,6,2,30,29,46,43,38,15,29,80,84,16,53,78,22,97,123,64,81,77,71,28,80,98,144,70,71,47,81
"COG2606",48,79,51,85,74,108,47,62,59,82,17,63,79,66,80,62,63,56,87,64,62,61,88,61,77,90,63,72,45,64,64,67,66,56,31,62,74,59,63,34
"COG2607",21,54,40,46,88,70,17,28,84,114,13,59,17,65,69,27,30,89,70,68,75,53,135,73,71,54,17,63,68,88,87,43,51,50,21,26,119,33,40,64
"COG2608",15,34,20,17,35,48,7,18,20,40,6,53,6,60,40,9,25,49,38,57,51,45,51,77,38,35,10,30,67,24,74,30,47,30,9,9,55,14,40,16
"COG2609",0,20,7,6,4,34,5,5,14,0,2,0,34,1,0,5,3,0,9,4,2,3,0,6,0,7,0,1,1,0,1,0,8,0,3,5,2,5,1,0
"COG2610",41,89,97,77,127,219,122,76,116,56,17,51,231,66,46,65,52,187,51,69,47,140,258,99,57,87,72,72,92,53,133,65,53,83,48,206,42,71,76,65
"COG2703",5,20,14,8,5,41,1,9,29,23,2,8,1,24,12,10,6,35,12,27,37,3,3,8,18,16,3,12,3,24,42,14,20,15,8,1,14,3,7,6
"COG2704",22,27,40,22,15,14,27,42,15,17,3,30,37,25,12,38,30,11,12,14,41,79,109,18,55,60,76,74,63,82,79,96,21,79,49,105,75,112,111,24
"COG2706",49,67,67,54,49,82,89,60,80,43,44,33,55,72,67,72,81,70,39,63,72,63,68,65,45,79,48,63,49,66,79,65,58,51,81,106,69,58,48,32
"COG2707",2,3,2,4,0,13,0,1,9,4,0,0,19,0,0,0,1,0,1,1,0,1,20,6,2,0,1,0,0,5,2,0,0,1,0,3,0,2,1,7
"COG2710",5,28,44,61,64,22,27,19,14,29,8,51,7,32,18,20,24,21,22,36,25,36,18,65,28,41,25,24,42,12,64,40,17,28,40,72,47,26,6,11
"COG2715",133,47,92,50,54,58,81,77,51,65,201,83,25,82,68,93,107,73,71,62,97,92,23,38,73,70,77,94,62,62,63,105,122,75,140,57,52,80,90,136
"COG2716",1,6,3,2,1,8,2,2,4,0,1,0,18,0,0,2,0,1,2,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,3,1,1,0,0
"COG2717",0,14,3,15,4,21,2,4,34,8,2,7,19,0,2,5,8,8,8,8,6,15,0,12,4,13,0,30,0,3,23,0,3,19,0,20,11,1,2,3
"COG2718",0,7,2,4,0,12,3,8,4,0,2,0,32,0,0,1,1,1,7,0,2,6,0,3,0,1,0,0,1,0,3,0,0,1,0,5,1,2,0,0
"COG2719",0,11,2,1,1,25,6,2,8,0,2,0,17,1,0,0,1,2,10,0,0,2,0,5,0,0,1,0,3,0,3,0,1,0,0,3,1,2,0,0
"COG2720",7,69,34,40,33,63,15,14,42,57,8,31,17,40,95,22,22,48,109,31,53,33,34,71,122,35,24,57,43,30,91,39,51,28,28,18,118,26,17,23
"COG2721",152,115,127,119,343,115,82,108,117,103,150,138,103,135,127,90,117,132,106,109,102,99,156,105,80,107,85,100,114,96,81,89,121,133,129,153,105,94,182,164
"COG2723",61,174,72,103,305,267,69,58,152,150,47,137,250,212,160,54,79,192,152,163,45,80,66,139,61,47,47,31,79,49,75,22,90,40,35,66,120,57,52,25
"COG2730",301,169,37,114,92,58,128,109,168,257,265,92,43,161,197,52,252,35,145,179,183,90,139,95,258,106,84,226,92,136,92,154,281,211,53,113,104,123,80,400
"COG2731",91,58,64,86,51,79,59,69,64,59,75,49,102,92,47,79,60,57,43,59,37,71,101,38,56,63,109,50,38,58,49,86,66,81,78,84,42,77,61,43
"COG2732",0,7,0,1,0,5,2,3,2,0,0,0,12,0,1,1,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2733",15,20,11,53,1,18,10,14,5,15,7,7,32,4,0,12,1,1,17,0,1,2,119,4,15,11,3,3,2,29,22,0,1,1,6,7,13,4,2,24
"COG2738",52,49,68,39,50,58,62,48,80,39,10,61,32,61,63,67,42,75,52,50,51,72,29,51,58,58,62,69,69,54,55,73,20,58,40,27,60,49,75,25
"COG2739",10,27,19,27,40,37,4,5,36,34,8,36,7,46,39,11,24,27,44,28,44,23,17,42,34,41,12,25,27,31,37,29,16,28,12,15,42,8,22,21
"COG2740",5,4,6,7,12,15,1,0,9,6,0,0,3,7,8,1,0,6,14,6,23,9,26,42,32,15,10,21,26,19,24,18,19,23,8,9,35,20,8,10
"COG2746",2,2,3,3,3,21,4,0,26,17,1,12,39,17,6,0,14,24,2,12,19,1,0,7,5,5,6,11,4,1,15,5,9,19,5,0,10,11,5,1
"COG2747",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",383,313,393,317,415,254,341,472,351,404,532,453,162,378,315,382,400,482,254,383,335,343,277,175,338,358,316,394,314,387,349,475,596,390,531,337,281,323,500,513
"COG2759",185,153,159,165,156,109,132,130,161,194,177,170,105,180,195,149,140,183,195,136,172,147,239,190,173,162,149,160,194,159,180,133,158,154,134,100,169,124,158,205
