"","NOF014","DLM002","DOF004","DLM013","DLM011","NOF012","NLF015","DOM019","NLM031","DOF009","DLF009","DLM015","NOM014","DOF003","DLM019","DOM018","NLF002","DOM016","NOM018","NOM004","DOM023","DLM008","NLM025","NOM015","NOM005","DLM005","DLM003","DOM010","NOM013","DLF010","NLF013","DOF014","NOF013","NLM022","NOM002","NLM032","DLM004","NLM009","DOF008","DLM018"
"COG2049",5,4,12,33,2,6,8,7,6,4,36,3,3,11,24,16,6,9,21,4,1,27,8,6,18,3,4,7,4,16,2,18,5,29,7,17,5,7,9,11
"COG2050",44,62,83,61,87,39,76,71,120,90,70,97,92,84,46,77,48,89,54,78,77,101,38,70,61,74,93,89,58,68,84,75,75,56,20,42,87,59,8,87
"COG2052",24,15,11,30,4,27,10,4,16,9,5,9,6,8,24,14,7,5,13,2,6,23,9,4,8,14,5,2,11,30,10,17,11,15,13,24,2,13,14,13
"COG2055",10,25,16,29,13,16,12,15,18,17,36,15,33,23,46,14,21,15,11,30,10,24,11,8,68,19,11,24,6,20,6,13,6,23,21,23,4,4,26,3
"COG2056",1,1,1,4,0,1,2,2,2,2,2,8,5,5,14,2,1,0,13,8,1,2,2,0,0,1,3,0,0,4,0,1,2,1,0,1,0,1,0,8
"COG2057",4,7,5,22,7,11,6,7,6,21,21,5,8,13,16,1,2,7,3,11,2,4,2,6,6,8,11,4,8,2,0,1,3,1,2,2,1,0,0,2
"COG2059",132,183,155,93,166,107,159,141,138,156,68,177,193,173,117,129,164,136,123,164,196,206,177,158,96,159,175,126,139,120,89,144,149,142,108,135,196,223,142,125
"COG2060",67,62,109,77,136,78,120,99,58,111,140,110,138,96,61,110,104,131,57,156,68,80,16,100,57,81,119,138,107,30,87,100,82,73,57,52,158,7,16,88
"COG2062",0,0,2,7,3,5,1,1,1,10,12,0,0,0,6,4,0,1,4,3,4,0,19,1,7,11,0,0,0,5,2,13,1,3,1,1,0,1,15,8
"COG2063",0,0,1,0,1,0,0,0,0,1,12,1,2,6,1,0,0,1,1,1,0,0,14,0,10,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG2064",1,0,0,5,0,2,0,1,4,2,1,1,1,1,10,1,2,0,11,1,0,4,5,7,0,3,0,0,10,16,6,4,9,15,0,3,0,1,0,3
"COG2065",9,14,7,47,4,4,2,10,2,6,16,5,7,3,38,4,9,6,5,5,4,6,7,5,3,12,8,8,12,11,7,5,3,1,11,4,5,1,12,5
"COG2066",42,46,83,47,89,39,100,78,76,50,79,76,115,80,25,47,66,91,34,95,43,57,10,91,72,60,73,87,55,28,30,47,76,38,31,22,106,16,10,16
"COG2067",6,10,7,9,8,14,23,11,7,21,17,4,5,17,6,6,0,9,13,11,55,12,20,31,27,43,57,58,34,22,29,37,5,13,6,6,23,110,6,31
"COG2068",11,11,14,17,10,14,25,13,9,9,25,13,27,24,14,16,23,20,15,19,7,24,6,4,21,20,16,21,28,5,4,8,9,17,34,36,9,6,41,14
"COG2069",2,3,10,9,3,10,2,9,2,4,4,8,4,11,18,5,2,1,4,3,3,4,4,2,11,4,3,3,3,9,3,4,0,4,6,11,0,0,21,2
"COG2070",126,139,168,98,139,107,121,127,130,104,51,147,139,164,114,161,194,177,165,127,101,148,55,172,113,147,144,166,147,80,134,138,128,150,230,177,127,52,123,138
"COG2071",54,87,50,74,109,80,127,82,62,98,57,94,113,71,56,49,63,105,85,128,174,45,138,99,76,74,85,103,86,67,96,71,91,80,45,63,103,165,60,111
"COG2072",0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2073",62,65,88,40,63,46,81,52,64,34,15,78,82,32,47,91,100,85,35,84,38,41,9,78,54,54,49,51,66,46,61,61,39,39,97,63,64,21,68,37
"COG2076",3,26,10,25,26,10,12,29,4,15,79,9,4,25,11,9,20,22,15,31,33,7,18,9,57,35,15,25,23,29,14,25,10,12,19,7,31,13,14,10
"COG2077",27,20,37,32,54,32,42,40,39,57,27,32,54,36,12,20,41,33,33,55,35,24,10,38,15,47,47,44,34,19,46,34,40,26,5,18,70,5,8,14
"COG2078",0,31,7,10,1,5,5,0,0,7,15,3,0,12,14,0,0,11,2,1,105,3,2,1,0,7,4,4,4,5,4,7,1,0,2,2,8,152,16,38
"COG2079",8,11,14,8,14,14,6,7,6,7,32,6,20,16,12,4,0,17,4,6,2,2,2,6,9,4,11,2,4,1,4,0,2,3,0,3,1,1,0,5
"COG2080",39,51,45,59,39,34,49,35,48,76,96,45,55,55,86,42,42,60,42,61,15,48,22,41,126,62,43,69,43,64,30,22,30,59,95,64,23,17,115,58
"COG2081",141,134,96,165,56,146,42,95,138,67,75,81,49,94,196,112,126,87,117,32,65,121,105,94,140,101,48,86,104,168,120,88,99,136,163,190,42,135,167,163
"COG2082",47,50,63,51,33,18,43,33,46,19,26,50,34,56,30,44,61,38,34,33,17,46,16,50,28,32,26,46,33,32,26,25,36,20,43,46,11,14,35,21
"COG2084",23,31,41,47,16,16,15,9,12,30,118,18,43,14,32,17,52,30,5,34,22,23,16,20,100,51,10,31,21,27,17,10,24,49,40,24,18,1,45,36
"COG2085",0,2,0,0,0,12,0,0,0,5,0,1,4,0,5,1,0,1,0,0,2,0,7,0,8,0,0,0,5,4,0,8,1,0,0,0,0,7,0,3
"COG2086",72,94,82,86,109,72,123,115,130,105,75,91,121,74,87,105,82,119,100,87,87,110,70,109,78,108,97,101,91,75,77,62,97,104,79,71,94,78,48,80
"COG2087",45,23,62,43,57,30,51,45,53,34,27,35,56,47,55,36,55,52,35,51,33,42,21,47,44,36,41,43,38,33,48,31,40,30,73,40,56,14,33,50
"COG2088",83,36,29,32,13,41,15,40,22,24,11,29,16,34,35,42,29,25,57,5,12,36,26,39,46,23,19,29,42,61,38,26,21,76,80,61,5,19,34,34
"COG2089",74,40,43,30,32,56,73,62,99,27,24,89,51,53,11,66,54,74,57,78,4,85,42,57,20,33,87,68,31,44,29,67,80,36,58,36,50,320,6,20
"COG2091",37,40,21,11,11,16,10,15,17,29,53,13,12,15,44,19,25,16,26,15,6,19,16,12,63,14,9,14,34,17,34,16,18,35,45,24,5,16,38,12
"COG2094",4,3,2,8,2,8,3,5,2,4,2,3,1,1,11,3,0,2,1,2,2,4,4,1,0,20,9,5,5,2,3,2,0,0,2,2,0,2,14,8
"COG2095",37,42,96,45,178,60,92,63,74,102,83,86,146,78,15,100,81,95,70,122,70,66,14,85,76,74,140,84,47,32,71,96,63,46,20,43,196,20,12,51
"COG2096",34,43,46,42,69,54,55,71,50,55,30,70,72,74,15,44,65,57,46,76,48,53,10,62,15,55,58,77,45,41,53,52,62,29,28,32,65,38,19,39
"COG2099",63,54,102,58,85,63,129,78,76,34,32,134,114,65,62,104,100,104,57,104,31,59,25,100,57,48,32,82,58,55,60,113,70,60,116,98,64,27,60,46
"COG2102",14,4,4,7,3,15,1,6,2,2,13,0,0,12,5,3,0,0,2,0,10,9,1,5,0,32,13,17,18,9,2,4,6,4,1,8,5,0,5,3
"COG2103",23,34,37,48,32,20,59,49,38,39,62,69,56,41,41,60,37,54,14,32,41,43,19,31,36,34,44,42,19,21,13,34,44,26,13,23,37,27,11,13
"COG2104",1,0,1,1,1,0,0,2,0,4,17,0,1,0,0,1,0,3,4,0,1,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2105",0,0,4,3,2,0,0,0,1,2,17,0,0,1,2,0,0,0,0,2,0,0,2,0,13,6,0,0,1,3,0,0,0,1,0,0,0,0,4,0
"COG2107",1,1,1,0,0,2,0,3,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,7,0,12,6,7,8,4,3,2,0,0,0,2,0,0,0,0
"COG2108",6,8,3,0,4,1,4,4,3,0,2,1,1,2,1,1,0,6,0,0,0,2,2,3,1,3,2,3,10,0,2,0,3,0,0,0,0,0,0,0
"COG2109",38,42,25,45,19,29,17,15,31,21,23,16,28,27,35,31,35,23,20,13,22,45,13,24,44,44,25,31,57,34,31,27,28,32,60,63,11,19,49,25
"COG2110",65,73,36,58,67,47,39,52,52,57,33,39,27,60,104,48,48,37,54,58,73,88,226,74,72,62,49,49,47,83,58,50,51,72,85,112,38,17,90,77
"COG2111",4,1,8,7,4,6,5,7,5,11,5,5,8,13,5,1,5,1,3,3,6,8,0,2,0,3,7,11,13,5,3,0,2,0,3,1,0,1,2,4
"COG2113",10,19,61,23,59,17,27,17,15,9,34,36,58,15,3,11,20,38,17,59,19,11,2,27,34,21,39,21,20,11,8,31,17,14,11,15,25,2,4,5
"COG2114",22,8,3,0,0,6,2,0,0,0,0,0,0,0,36,0,0,2,2,0,2,6,3,0,1,0,4,0,3,2,13,1,11,1,0,0,0,0,1,4
"COG2115",51,23,81,101,73,27,70,52,42,58,50,78,79,32,49,60,39,59,38,60,59,32,7,61,36,41,33,74,19,60,70,79,27,43,27,19,73,5,39,92
"COG2116",71,34,48,31,21,20,9,23,19,39,122,27,16,25,47,17,28,23,43,28,11,35,31,26,100,49,13,18,25,53,38,31,20,55,31,44,17,15,71,39
"COG2119",15,8,6,7,0,6,3,2,7,3,2,4,3,7,1,6,8,6,0,3,5,4,5,1,4,7,1,4,8,16,18,6,1,3,12,6,1,0,18,5
"COG2120",13,10,16,8,12,15,8,24,15,8,32,27,9,11,16,1,2,10,2,21,1,12,2,3,7,2,10,3,4,7,4,7,7,2,1,4,11,1,0,3
"COG2121",0,0,0,1,0,0,1,2,0,0,16,1,0,7,2,0,1,3,0,5,0,0,0,4,0,0,5,3,1,0,0,1,0,0,5,0,0,0,1,1
"COG2122",1,2,1,5,1,1,1,2,1,2,0,0,0,1,1,1,0,3,0,0,0,2,0,1,0,2,16,0,1,1,3,2,1,0,0,0,1,0,1,0
"COG2127",1,1,1,1,1,0,1,5,2,3,3,4,2,3,0,1,2,5,1,0,24,6,29,5,4,12,6,11,9,10,15,2,13,2,3,1,6,41,2,7
"COG2128",0,0,2,9,5,2,3,1,0,2,16,3,1,9,0,0,2,4,2,3,1,2,3,0,21,6,7,4,2,9,0,2,1,7,1,2,3,1,8,0
"COG2129",29,58,24,22,10,21,27,3,20,9,14,4,15,21,15,13,35,10,16,4,24,15,4,15,23,11,32,4,34,10,22,12,28,20,30,31,7,9,14,20
"COG2130",0,0,0,3,1,0,0,0,0,0,19,1,0,0,0,0,0,1,0,2,1,2,0,0,22,6,0,0,0,2,0,0,0,5,1,0,1,1,1,0
"COG2131",83,85,79,88,76,98,53,78,62,65,49,52,77,60,78,58,71,70,65,76,75,85,73,66,32,68,72,76,83,92,80,66,57,62,74,79,82,82,86,62
"COG2132",0,0,6,14,4,0,2,5,0,6,102,2,0,1,5,3,2,7,9,13,1,0,0,2,50,9,5,0,0,19,0,1,0,16,3,5,2,3,30,0
"COG2133",0,1,2,2,3,1,1,0,0,4,31,1,3,0,1,0,0,4,0,5,0,0,1,2,17,1,1,0,0,2,1,0,0,7,2,0,0,1,0,1
"COG2134",0,0,1,0,2,0,1,0,0,0,32,0,1,0,1,0,0,2,2,1,0,1,1,1,26,4,1,0,0,3,2,0,0,3,0,1,1,0,2,0
"COG2135",5,9,12,6,7,6,3,5,3,8,20,9,9,6,2,5,3,1,3,5,1,17,3,7,15,2,10,9,2,10,4,8,12,3,5,7,12,1,18,2
"COG2137",18,23,12,57,5,34,4,15,11,9,36,15,17,19,57,13,2,10,19,8,3,26,32,11,9,19,13,25,27,44,22,12,8,16,15,22,8,9,27,15
"COG2140",13,6,3,11,8,27,28,43,27,10,3,31,29,28,0,5,10,11,7,8,5,18,2,22,3,6,22,22,6,10,6,36,7,3,10,2,21,0,2,3
"COG2141",0,1,11,35,6,0,2,0,2,3,80,4,2,2,1,1,1,11,3,6,0,3,11,4,57,11,2,1,0,38,2,0,1,28,0,6,2,0,22,0
"COG2142",0,0,1,2,3,0,2,0,0,1,14,1,0,1,0,0,0,2,0,1,0,0,0,0,15,3,0,0,0,5,0,0,0,5,0,0,1,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2145",19,50,26,56,24,23,16,30,36,43,34,30,33,23,27,45,43,31,44,14,19,37,58,37,52,56,32,26,41,49,32,50,41,46,69,60,12,110,88,45
"COG2146",0,0,2,2,6,0,4,0,1,3,23,0,0,1,1,0,0,7,1,6,0,0,1,2,25,5,0,0,0,3,0,1,0,4,0,0,3,0,6,0
"COG2148",359,336,305,252,272,283,293,304,415,273,186,345,381,262,232,368,307,340,316,439,64,154,99,89,87,97,116,100,91,76,92,101,115,75,101,101,132,144,74,108
"COG2149",0,0,1,3,1,0,0,0,0,0,12,2,1,0,0,0,0,1,1,3,0,0,0,0,22,1,0,0,0,4,0,0,0,5,1,1,1,0,4,0
"COG2151",8,17,25,14,33,15,23,31,21,45,18,26,31,12,7,28,15,27,22,23,51,14,31,28,7,32,38,26,35,20,34,28,15,15,7,10,33,68,35,29
"COG2152",186,184,126,69,205,90,330,193,136,188,45,187,214,173,119,132,171,174,125,304,188,105,74,225,81,69,136,166,103,61,153,171,186,149,136,94,288,112,52,103
"COG2153",7,1,6,5,2,6,3,4,2,12,28,2,2,5,8,5,7,5,2,9,5,4,2,5,13,17,9,8,14,5,2,4,0,4,2,4,2,4,15,2
"COG2155",14,8,10,20,4,22,3,5,9,4,3,5,4,3,20,7,7,2,6,1,2,14,10,3,11,8,7,4,18,33,10,6,9,8,11,19,1,9,13,4
"COG2156",18,18,38,28,41,27,25,38,25,35,48,39,48,32,16,29,31,32,18,37,22,24,7,24,21,21,50,29,38,12,34,40,24,21,21,11,31,1,5,31
"COG2158",5,9,3,6,1,3,2,5,5,5,6,2,1,2,11,6,6,2,7,3,0,2,4,0,10,6,5,5,4,12,13,1,0,2,19,11,1,1,9,6
"COG2159",29,46,39,50,25,22,14,24,23,27,30,18,43,26,80,20,30,49,15,18,8,41,17,33,18,48,25,17,42,48,20,29,29,27,36,37,18,11,36,46
"COG2160",115,107,96,82,128,70,153,99,117,96,61,154,129,129,73,127,105,105,61,110,116,108,136,147,104,98,66,97,78,75,125,98,115,78,140,84,128,95,113,102
"COG2161",2,2,3,4,3,1,1,5,5,1,62,1,3,2,4,0,12,2,3,2,1,0,2,3,3,1,2,1,0,3,1,1,2,4,1,2,0,0,0,1
"COG2162",2,0,7,12,5,1,3,2,6,6,0,1,1,1,5,2,0,5,1,2,0,1,0,2,28,5,1,6,3,0,2,2,1,5,0,0,1,0,3,2
"COG2163",1,2,0,0,0,0,1,2,3,5,1,0,0,0,2,1,0,1,1,0,0,2,0,1,0,1,0,0,0,6,1,0,0,1,0,0,0,1,0,0
"COG2165",3,4,13,8,10,0,4,7,0,3,46,4,4,2,0,3,0,14,5,12,1,4,3,3,66,10,5,12,14,5,1,2,3,12,4,2,0,0,4,1
"COG2166",25,35,41,30,60,36,46,42,35,36,55,43,63,29,7,30,43,56,29,57,47,50,34,41,42,42,45,44,33,24,45,28,30,23,14,17,70,60,5,35
"COG2168",0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,1,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2169",16,23,36,26,13,10,12,4,2,11,26,19,13,26,10,5,11,25,2,32,3,9,4,16,24,13,42,16,13,12,9,6,27,11,6,5,21,0,0,3
"COG2170",0,0,2,2,3,0,0,0,0,0,26,0,0,0,0,0,0,1,2,2,0,0,0,1,16,4,2,0,0,2,0,0,1,9,1,0,1,0,3,0
"COG2171",5,2,10,11,3,13,6,6,3,27,43,2,3,14,26,4,3,11,3,9,12,7,31,4,14,25,16,14,8,9,5,20,2,7,1,13,7,5,39,7
"COG2172",61,61,40,55,21,41,15,36,43,23,17,30,23,30,67,37,45,34,53,25,14,40,25,33,21,36,35,29,31,72,53,31,45,35,44,51,22,17,44,36
"COG2173",27,24,45,26,50,39,54,41,52,36,36,57,42,50,34,13,47,43,17,87,4,34,6,60,20,38,32,42,34,19,26,28,39,11,11,25,64,2,5,7
"COG2175",0,0,10,3,2,0,0,0,0,2,12,1,0,0,1,0,0,3,0,0,0,0,0,2,15,0,0,0,0,7,0,0,0,5,0,0,0,0,2,0
"COG2176",294,239,188,364,103,497,80,155,209,146,100,127,97,136,552,217,219,144,310,80,59,207,148,167,188,173,110,160,288,440,235,190,150,265,345,339,48,106,392,221
"COG2177",119,126,104,121,88,145,77,108,139,104,81,65,72,106,105,93,114,105,116,110,120,144,125,98,91,118,117,98,151,155,119,107,93,117,88,116,77,113,89,129
"COG2179",57,41,33,36,20,61,10,26,37,17,17,24,16,24,35,30,39,14,28,9,0,9,4,6,8,7,4,6,15,30,12,7,3,17,17,16,2,2,14,11
"COG2180",0,1,2,3,0,3,5,0,0,2,27,3,1,4,0,2,0,9,3,3,0,0,1,3,15,0,0,0,3,4,4,0,1,6,1,3,5,0,3,4
"COG2181",1,0,3,7,4,1,4,1,1,3,24,1,4,4,7,3,0,6,1,2,1,2,1,7,20,6,1,1,4,7,0,1,2,7,1,6,2,0,4,3
"COG2182",172,118,67,28,10,22,15,42,69,41,64,83,28,36,49,158,117,52,110,28,10,22,77,14,42,20,11,15,21,16,32,28,18,46,67,37,4,11,51,32
"COG2183",214,212,204,160,132,302,201,185,211,136,169,214,214,162,199,218,177,196,220,138,226,190,180,174,164,160,146,248,181,223,196,169,150,196,206,215,174,270,141,197
"COG2184",58,47,31,20,36,44,47,38,30,30,38,33,25,29,101,27,38,34,22,20,69,50,123,34,36,72,29,35,53,86,53,48,50,38,48,45,37,61,89,44
"COG2185",97,89,176,85,224,107,184,208,149,239,141,216,203,205,102,166,153,201,174,164,174,111,33,159,53,136,202,233,107,60,142,185,186,133,52,73,170,20,15,188
"COG2186",51,71,83,98,71,63,50,65,83,63,248,52,69,46,67,60,45,75,78,86,56,77,35,65,208,101,68,49,121,108,51,90,37,118,82,74,70,45,109,51
"COG2188",99,97,92,151,78,55,69,74,85,87,274,59,81,52,120,60,87,99,68,99,47,104,40,66,196,103,122,78,97,127,64,77,39,105,98,125,89,17,237,85
"COG2189",59,95,48,39,72,110,92,87,35,68,30,96,35,55,88,76,128,56,54,68,125,30,273,96,25,43,75,21,71,142,48,109,84,61,51,105,71,150,40,169
"COG2190",96,61,95,72,58,47,39,35,70,64,159,52,64,66,37,70,63,74,104,72,16,82,52,53,161,77,74,47,61,78,68,65,61,88,135,149,45,47,401,82
"COG2191",0,3,1,12,0,2,0,3,2,5,3,0,2,2,18,4,1,5,0,1,1,8,0,3,0,4,1,4,1,1,1,0,2,0,0,0,4,1,0,1
"COG2192",38,5,22,4,0,14,0,0,1,0,6,3,1,2,23,42,3,0,0,0,4,1,0,1,4,6,6,1,1,2,4,0,20,1,5,6,0,0,0,2
"COG2193",10,10,10,10,32,13,18,19,9,16,24,17,23,12,2,18,23,19,11,34,24,6,2,21,35,40,17,13,25,6,8,12,10,14,4,11,26,1,3,5
"COG2194",16,48,50,29,63,30,25,39,28,34,130,22,26,29,31,30,24,58,14,51,155,76,254,108,228,293,167,87,145,89,43,111,73,83,40,55,155,141,18,107
"COG2195",268,330,366,412,313,246,389,330,365,334,188,356,328,352,298,317,272,387,304,325,426,298,445,327,245,343,342,399,338,286,336,337,301,306,307,292,318,465,277,375
"COG2197",325,362,358,363,531,417,782,511,423,627,429,589,402,757,201,272,573,315,288,770,417,383,220,468,351,354,533,472,251,246,291,413,828,284,261,235,755,189,264,387
"COG2198",4,1,31,34,27,1,15,2,5,8,210,8,13,4,3,3,6,34,9,38,3,5,9,10,202,40,2,12,1,24,8,2,3,54,4,10,11,5,9,0
"COG2199",781,521,472,208,196,169,121,262,400,210,952,277,157,237,444,389,355,374,535,190,87,386,382,212,991,318,221,205,388,416,553,300,328,765,822,490,101,176,373,300
"COG2200",346,207,193,126,106,82,57,92,155,96,645,121,63,114,210,225,178,146,202,131,49,161,201,85,601,170,95,92,192,191,269,140,144,324,305,169,53,65,227,168
"COG2201",45,29,32,9,2,11,7,13,24,8,29,16,5,13,3,21,33,19,26,14,5,27,39,6,32,10,6,25,33,15,31,16,20,49,52,18,0,4,6,13
"COG2202",33,32,70,41,69,42,76,35,19,50,301,66,42,119,31,22,60,96,40,102,28,34,47,61,253,69,92,34,21,26,26,25,167,96,22,19,77,7,28,5
"COG2203",21,4,7,17,6,50,0,2,0,2,36,1,3,6,4,2,0,3,5,4,1,0,5,1,28,3,0,10,3,25,11,0,13,14,12,13,3,1,13,0
"COG2204",291,467,618,388,728,488,821,587,499,509,346,866,786,700,140,475,484,682,533,789,728,526,506,749,370,572,646,694,451,278,393,474,507,378,260,259,958,445,58,373
"COG2205",133,153,187,141,159,142,159,188,163,133,160,183,147,175,192,137,202,168,123,149,100,180,272,159,141,112,140,174,188,152,150,151,173,188,196,192,98,228,185,178
"COG2206",241,185,112,52,12,77,39,136,233,53,27,130,53,130,26,151,254,126,309,33,6,50,25,24,56,32,21,22,47,52,90,39,77,107,172,71,5,24,42,48
"COG2207",1939,1924,2051,1828,2791,1877,3355,2403,2516,2613,1346,2768,2356,2686,1300,1846,2518,1982,1845,3721,2148,2250,1214,2575,1909,1972,2471,2311,1883,1410,2444,2528,3577,1752,1945,1688,3646,1257,1515,1729
"COG2208",97,67,79,111,16,119,41,69,78,42,73,62,47,58,171,89,88,75,89,58,17,77,92,53,73,54,124,72,65,140,102,57,73,83,141,138,45,45,131,69
"COG2209",19,35,34,19,39,15,36,26,22,36,14,24,30,21,9,41,14,30,32,15,17,9,17,11,4,14,18,11,11,9,6,11,10,12,3,9,8,21,6,10
"COG2210",43,55,80,37,113,66,144,104,85,96,25,103,112,85,19,49,85,128,100,175,17,18,7,29,9,16,21,41,19,9,18,15,35,26,9,17,63,14,2,36
"COG2211",368,377,287,1049,278,198,271,269,381,333,335,184,184,200,389,313,395,331,426,158,246,420,457,281,472,331,237,301,316,588,288,391,206,417,586,333,168,208,501,475
"COG2212",1,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,25,18,11,15,3,5,6,13,3,107,11,2,15,2,16,53,27,6,12,17,14,2,5,72,20,4,1,16,8,4,13,5,29,42,12,11,2,30,12
"COG2214",61,44,48,68,69,59,59,57,58,60,69,66,69,81,62,70,77,81,71,80,72,47,37,63,66,43,52,64,40,93,85,73,67,68,57,69,65,37,73,75
"COG2215",0,0,0,4,3,0,1,0,0,0,15,0,0,1,0,0,2,2,7,2,0,0,0,2,12,1,0,1,0,2,0,0,0,2,1,0,0,1,4,0
"COG2216",51,66,95,89,121,86,119,124,118,121,118,111,112,121,44,94,130,137,52,152,60,75,15,124,57,66,140,171,94,39,99,107,79,78,71,30,118,5,13,74
"COG2217",546,479,548,582,422,513,410,479,477,396,394,465,515,429,674,620,582,460,560,401,374,506,398,504,474,442,336,490,424,517,509,538,484,553,679,633,392,302,669,500
"COG2220",141,135,157,152,201,204,170,195,168,225,110,174,223,176,101,146,152,122,139,137,155,173,139,203,103,212,204,237,154,119,152,157,193,127,110,114,154,128,67,151
"COG2221",10,15,11,6,1,4,5,8,5,5,2,3,6,7,7,13,5,11,10,9,9,30,12,12,36,16,17,28,31,10,26,15,8,28,71,33,12,10,34,32
"COG2222",24,25,16,100,18,17,39,23,39,16,94,21,35,17,42,32,21,32,34,32,13,34,18,46,99,37,15,47,33,54,14,15,47,41,46,80,13,10,79,29
"COG2223",4,0,5,8,3,2,2,0,0,3,44,1,1,3,2,3,0,3,1,5,2,1,2,0,36,7,0,0,1,8,3,2,0,7,3,10,4,1,6,6
"COG2224",0,1,4,3,3,0,0,0,0,0,36,0,1,0,0,0,0,0,0,6,1,1,2,2,23,3,0,0,0,4,1,0,1,7,0,2,2,1,4,0
"COG2225",0,0,12,1,8,0,4,0,0,1,94,9,1,0,3,0,0,10,2,9,0,2,3,5,69,15,0,0,0,3,0,1,0,12,0,1,2,0,8,0
"COG2226",36,40,72,55,76,37,64,61,31,62,63,61,70,25,35,75,60,55,46,58,93,39,44,69,56,54,72,71,61,41,63,42,41,40,27,29,76,49,25,59
"COG2227",7,9,20,7,13,11,12,20,11,8,13,22,15,31,4,6,2,6,3,7,6,10,11,11,7,6,19,32,3,10,3,14,24,1,4,6,14,2,3,13
"COG2230",13,30,33,19,12,18,15,17,32,18,64,18,6,19,17,20,23,17,28,14,9,33,15,5,60,19,13,11,45,32,23,40,13,32,35,15,6,7,62,34
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,7,0,0,0,2,0,0,8,4
"COG2233",142,251,194,234,181,114,171,122,164,211,307,164,172,145,198,193,215,226,276,225,68,44,73,66,123,84,51,58,70,50,75,60,48,98,82,90,72,77,124,71
"COG2234",107,76,135,166,218,105,167,122,102,113,76,148,186,125,81,120,118,198,148,259,117,82,57,194,111,124,144,140,108,131,80,136,104,104,124,125,266,35,145,43
"COG2235",17,7,9,52,0,10,0,12,9,29,73,6,15,25,54,3,1,4,2,14,7,7,7,11,9,19,43,11,41,30,2,3,5,3,1,4,3,3,28,11
"COG2236",0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,3,0,1,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2239",161,129,139,179,144,97,136,142,176,168,60,136,127,141,221,212,173,130,165,111,70,164,72,167,104,88,132,153,90,135,159,163,165,176,122,178,108,65,121,143
"COG2240",76,90,89,93,69,56,96,80,66,107,93,76,68,65,87,81,95,79,84,119,87,77,66,93,106,92,59,75,81,87,83,80,72,96,70,88,75,79,91,97
"COG2241",67,67,81,65,56,50,96,68,67,40,26,100,101,67,48,95,84,88,73,84,25,62,16,91,64,48,43,51,53,48,55,53,64,58,128,83,51,24,82,56
"COG2242",62,65,85,42,65,59,66,54,70,39,17,75,91,80,67,89,79,84,61,70,39,48,27,84,56,41,41,82,52,42,60,72,44,48,106,93,52,21,76,42
"COG2243",6,11,22,18,9,11,16,19,19,9,6,19,23,12,6,17,21,23,6,13,21,33,12,42,29,29,33,25,36,33,19,39,39,25,66,32,22,13,50,34
"COG2244",528,490,573,453,667,685,410,411,544,539,364,588,517,498,481,476,562,440,447,554,486,544,438,438,410,550,494,480,637,479,466,545,514,451,492,478,501,855,500,454
"COG2246",32,37,10,36,16,25,10,16,23,10,28,17,7,9,40,12,15,11,30,8,3,37,11,21,15,17,9,17,11,52,36,30,24,15,25,31,6,11,44,24
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0
"COG2249",7,7,9,10,17,14,13,19,9,5,23,13,11,11,6,15,7,5,3,11,14,29,22,17,69,21,39,17,6,22,9,43,31,20,5,13,31,6,14,12
"COG2250",2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",128,112,101,95,91,84,61,99,92,142,199,80,57,66,176,114,85,112,109,79,52,85,119,76,237,109,68,135,124,118,144,107,53,131,118,133,35,145,265,131
"COG2253",0,3,2,0,0,5,0,0,0,0,1,4,0,1,0,0,0,0,0,3,18,0,69,0,1,17,1,0,2,4,0,0,0,1,0,0,0,40,0,0
"COG2255",134,102,110,120,97,179,109,104,108,104,88,107,87,99,147,144,111,98,111,78,116,107,101,149,95,122,98,127,112,123,134,96,112,125,113,111,86,104,129,134
