"","NLM010","DLM008","DLF007","NOM019","DLF001","DLM001","NLM007","NOF002","DLM010","DOF011","DLM015","DOF008","NOF007","NLF007","DOF003","NLM024","DLM016","DLM027","NOM001","NLF012","DLM021","NLM006","NLF015","NOF008","DLM017","NLF013","NOF011","NLM027","DLF008","NOF012","DLM014","DOM019","NOF009","NOM026","NOM012","DLM012","NOM015","NOM002","NLF005","DOM015"
"COG2211",284,425,219,486,187,243,276,263,384,561,218,509,316,378,185,249,259,415,369,310,272,264,296,276,338,248,284,598,227,192,236,226,182,459,471,788,320,611,318,628
"COG2212",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2213",5,5,5,18,9,13,7,7,28,84,8,20,8,2,10,17,7,41,18,11,3,45,0,1,14,2,2,65,21,8,9,7,4,28,5,60,5,35,3,0
"COG2214",62,47,95,48,63,60,59,78,71,35,66,81,58,73,63,45,60,53,33,50,62,57,64,85,47,86,59,42,48,68,58,53,79,65,53,50,76,59,66,44
"COG2215",0,0,0,0,0,0,0,2,10,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,1,2,1,7,1,0,2,0,1,34,0,3,0,0,1,1
"COG2216",94,91,113,92,154,151,76,105,121,78,125,17,125,73,111,93,120,24,13,101,116,152,129,94,185,83,133,29,145,74,122,137,136,59,49,34,113,64,53,69
"COG2217",522,458,332,589,337,492,536,571,358,374,440,652,513,454,465,295,550,677,350,681,534,299,428,523,455,504,461,640,341,575,516,492,406,462,411,585,537,663,505,515
"COG2220",115,168,179,174,247,220,130,188,239,138,174,67,167,107,181,166,177,95,206,166,199,186,146,237,194,145,166,63,168,187,206,160,233,130,127,36,252,98,163,156
"COG2221",40,25,23,26,8,19,8,36,14,14,20,27,13,25,27,11,16,24,18,16,16,15,11,15,11,27,23,80,32,9,19,9,21,48,18,24,15,67,26,12
"COG2222",28,37,30,46,15,19,101,51,66,24,16,85,56,43,15,26,39,27,44,23,10,39,40,16,12,11,31,67,73,26,17,23,27,110,37,35,44,41,15,40
"COG2223",0,0,10,5,0,0,3,7,27,0,1,4,1,0,4,7,1,0,1,1,0,9,5,0,0,2,1,13,6,2,1,1,9,16,0,18,2,1,2,1
"COG2224",0,0,1,4,1,1,1,2,24,0,2,3,0,0,1,2,1,0,0,0,0,7,4,0,1,1,1,2,3,2,0,0,3,9,0,9,1,1,0,0
"COG2225",0,1,2,1,7,3,2,8,11,0,6,6,1,0,1,8,0,1,2,0,2,4,0,0,0,0,0,1,2,0,0,1,0,2,0,2,1,1,1,0
"COG2226",38,43,63,72,52,66,42,39,56,58,49,17,38,50,30,89,55,79,64,42,50,59,63,46,55,62,55,31,60,40,54,63,77,31,38,25,70,21,54,67
"COG2227",2,22,11,7,17,8,9,22,11,2,18,4,17,1,37,5,17,0,1,10,8,8,9,18,10,8,30,3,4,8,16,23,5,7,32,6,12,2,4,9
"COG2230",22,23,26,27,6,10,9,13,48,22,15,40,9,9,17,8,11,49,11,5,12,50,9,23,8,18,14,64,61,14,21,18,10,103,9,95,8,43,5,6
"COG2231",0,2,0,0,0,3,0,1,0,0,0,6,0,0,0,0,1,14,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0
"COG2233",54,53,82,80,71,54,86,82,76,72,65,122,49,70,42,69,62,118,79,47,184,217,143,165,198,211,160,343,241,103,130,110,158,238,199,492,188,235,215,168
"COG2234",134,74,184,141,196,83,192,102,126,147,129,150,155,86,92,131,130,54,29,114,129,103,173,127,115,89,121,73,133,125,138,115,203,152,89,38,205,127,109,212
"COG2235",7,9,0,21,0,28,4,1,6,3,5,25,0,15,13,1,18,39,2,9,12,12,1,18,10,4,8,15,6,14,10,12,3,1,16,21,7,1,2,3
"COG2236",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2239",145,182,75,174,109,164,170,157,143,53,153,149,162,202,152,57,192,93,76,185,194,103,121,136,114,162,150,113,87,96,141,166,120,139,158,71,181,140,141,193
"COG2240",103,71,95,101,71,64,99,75,93,76,86,109,66,72,56,99,76,117,103,83,66,56,74,60,87,76,62,106,75,61,66,63,79,107,78,133,93,75,71,87
"COG2241",74,44,42,59,44,33,113,28,58,52,77,77,93,68,59,32,72,59,49,65,72,40,99,58,60,49,47,41,81,55,50,65,87,50,46,31,76,105,64,74
"COG2242",60,60,58,58,50,40,108,39,40,64,74,82,71,66,86,46,65,64,37,64,106,36,62,60,69,61,55,61,68,62,52,54,94,43,39,32,94,120,44,52
"COG2243",47,40,34,42,52,19,46,52,31,27,55,51,48,25,44,11,45,31,18,30,60,25,64,45,29,16,28,34,54,32,25,43,44,36,32,24,36,79,28,53
"COG2244",491,563,828,463,779,432,430,524,408,448,575,562,711,491,486,415,504,470,266,546,521,438,389,508,504,525,570,577,513,738,522,430,498,499,556,301,448,541,494,455
"COG2246",19,18,13,17,1,14,18,16,7,5,6,52,30,20,18,1,10,19,14,24,15,4,5,15,12,24,16,39,3,23,11,15,3,24,45,31,11,20,26,15
"COG2247",0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",27,28,33,11,17,23,23,30,66,4,40,20,33,8,32,8,25,9,6,20,30,24,29,22,13,9,36,81,35,28,15,39,35,53,7,49,18,5,16,19
"COG2250",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2252",83,106,58,121,47,108,102,96,141,128,66,250,45,116,63,145,103,214,134,74,70,105,57,66,101,155,63,241,129,88,83,98,78,177,137,222,72,131,110,46
"COG2253",0,0,5,1,1,0,3,0,0,0,3,0,1,0,0,1,0,0,1,0,0,19,0,1,8,0,0,0,0,1,2,0,0,3,5,0,0,1,0,0
"COG2255",119,137,70,161,73,143,122,116,97,83,97,132,105,112,100,130,131,129,104,123,36,40,35,43,42,38,29,36,22,63,52,40,35,41,43,41,29,41,39,40
"COG2256",143,147,86,176,75,167,114,136,113,137,144,184,90,134,123,159,150,210,153,143,131,105,141,156,188,138,144,178,88,188,142,127,105,109,159,178,162,146,131,123
"COG2257",8,13,11,4,3,0,4,8,3,4,7,1,6,10,5,2,1,5,8,7,7,0,1,0,8,7,3,0,6,2,3,4,3,8,2,0,1,16,13,5
"COG2258",13,15,13,13,4,10,34,25,34,25,19,38,16,20,22,11,11,37,35,20,19,35,11,14,10,14,11,46,22,9,9,11,14,37,17,13,26,48,18,11
"COG2259",15,21,56,17,42,15,21,13,37,17,26,5,33,11,14,22,13,2,3,18,24,29,34,25,14,8,30,10,36,20,24,14,47,38,13,8,23,17,4,25
"COG2261",1,0,1,1,1,0,1,2,2,0,0,7,0,0,0,2,1,12,1,0,0,0,2,0,0,0,0,18,4,0,0,0,0,3,1,10,0,0,0,0
"COG2262",138,161,124,145,89,132,137,133,129,149,120,158,120,162,117,168,132,142,150,131,56,43,38,33,52,43,41,63,36,27,61,50,40,36,54,49,45,39,49,47
"COG2264",106,105,83,103,88,108,94,103,73,111,121,93,95,126,120,77,97,91,58,110,103,88,83,102,99,112,108,120,77,85,103,117,90,116,101,51,110,119,106,112
"COG2265",86,70,53,80,41,57,69,63,53,50,58,103,55,76,50,78,64,77,62,66,185,160,172,200,184,252,169,345,130,236,191,193,138,237,197,210,166,287,241,166
"COG2267",16,15,13,27,7,14,12,18,18,8,16,34,26,27,24,8,18,22,25,16,47,30,17,57,35,70,46,100,34,42,42,59,29,87,85,105,56,101,68,62
"COG2268",84,26,51,46,80,35,12,107,18,8,64,21,19,47,37,13,39,25,26,44,35,68,38,24,32,42,39,23,54,41,52,46,30,35,31,31,32,50,63,33
"COG2269",1,1,1,2,3,0,2,2,17,0,2,3,0,0,0,4,1,1,0,1,0,5,2,0,0,0,0,8,7,0,0,0,1,17,1,9,0,0,0,0
"COG2270",15,25,4,24,9,15,53,25,17,20,15,57,30,33,12,9,11,61,28,15,35,13,10,14,18,20,16,21,17,17,7,22,3,34,26,134,34,39,23,22
"COG2271",41,137,47,71,127,116,40,36,105,22,72,10,71,32,41,137,57,55,151,116,37,19,20,19,38,8,48,29,44,24,27,10,32,42,15,14,16,3,6,14
"COG2272",69,68,10,107,17,71,39,80,26,163,32,123,59,66,54,190,75,129,238,48,58,47,87,57,142,41,43,58,23,70,26,92,27,25,125,91,64,21,28,61
"COG2273",92,57,186,55,205,90,110,185,149,144,91,10,127,101,79,95,87,39,40,58,27,23,52,33,34,23,44,1,61,19,26,31,20,10,19,5,44,63,33,31
"COG2274",202,105,117,264,123,133,145,198,174,464,234,78,186,225,195,130,187,210,67,142,134,172,392,107,185,50,166,138,61,242,190,132,251,163,164,92,247,118,104,300
"COG2301",8,10,8,13,10,6,46,18,57,5,16,44,12,17,24,12,24,10,6,20,9,14,38,15,1,9,14,42,28,6,19,15,9,67,15,16,18,30,38,16
"COG2302",41,44,19,66,6,31,39,30,24,27,30,71,30,49,37,11,34,74,21,19,24,31,19,54,35,44,32,94,37,47,18,23,15,58,52,28,20,55,40,40
"COG2303",1,0,4,2,1,1,1,7,32,1,0,0,1,0,3,8,5,0,1,0,1,5,3,1,2,0,0,10,0,0,2,3,2,19,1,4,4,0,2,4
"COG2304",191,132,194,114,237,209,82,198,115,208,142,41,117,154,146,178,194,82,146,165,135,166,137,151,169,152,182,29,177,120,186,166,192,60,152,138,143,95,182,110
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG2307",1,0,1,0,0,11,0,1,15,0,0,17,0,0,0,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,0,0,0,0
"COG2308",4,0,0,4,0,11,0,2,22,0,2,27,2,0,2,0,3,4,4,0,2,3,2,0,0,3,4,2,0,0,3,1,4,13,12,94,0,1,0,2
"COG2309",67,87,32,74,26,35,81,56,34,50,47,141,66,84,76,21,57,76,56,67,43,49,32,87,46,62,49,160,58,101,39,64,34,99,45,51,60,131,62,41
"COG2310",11,5,9,36,1,3,31,4,90,6,3,10,15,13,28,7,10,2,10,7,5,39,28,8,6,3,18,60,1,7,5,3,3,119,6,18,2,57,138,10
"COG2311",102,62,212,73,227,99,63,137,130,75,125,8,77,51,97,56,74,57,12,75,87,84,147,55,88,86,132,8,139,67,118,85,147,39,40,25,81,23,43,106
"COG2312",4,3,15,5,0,0,0,13,5,2,4,5,11,1,2,0,0,0,4,5,3,19,0,0,1,1,5,0,0,0,0,1,0,2,2,1,0,19,8,6
"COG2313",4,12,7,14,1,17,0,5,1,0,4,1,1,6,4,0,4,5,0,0,0,5,2,13,1,0,8,1,8,7,2,7,2,2,9,7,4,2,1,8
"COG2314",3,1,0,0,0,0,2,0,0,4,3,13,1,3,1,1,0,24,1,0,1,12,0,2,0,4,0,4,1,1,0,0,0,1,5,42,0,3,4,2
"COG2315",77,71,103,58,87,42,43,95,46,50,71,51,54,56,85,29,75,36,52,79,60,38,96,69,86,45,64,88,92,115,59,61,59,76,56,34,59,83,57,73
"COG2316",11,23,10,24,4,15,15,10,7,2,14,13,8,15,14,8,18,24,13,7,7,12,9,28,17,21,20,21,15,7,8,10,2,28,23,4,8,29,9,16
"COG2317",4,7,2,13,1,3,9,3,10,1,4,6,12,7,3,1,2,3,3,3,20,12,19,23,8,17,16,10,24,15,20,20,6,38,24,9,13,33,13,26
"COG2318",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG2319",6,6,45,1,13,34,2,53,5,190,17,0,11,4,43,3,2,0,1,3,12,2,6,4,0,4,9,0,17,4,22,12,8,1,12,6,10,1,50,2
"COG2320",4,12,11,7,10,6,1,6,17,10,3,6,2,2,12,3,5,0,2,1,3,6,14,6,2,6,5,8,18,4,8,1,6,12,4,7,6,4,3,9
"COG2321",1,1,0,1,1,2,6,1,9,0,2,4,0,10,1,2,0,0,0,0,0,7,0,0,0,8,0,11,6,2,5,0,5,24,0,4,2,1,2,3
"COG2323",37,46,4,53,10,33,34,31,29,4,10,28,23,38,12,3,11,16,17,30,27,29,4,39,26,24,26,46,13,113,16,27,7,54,26,11,18,5,52,45
"COG2326",28,20,62,53,50,22,28,44,26,15,36,39,29,44,33,9,33,72,49,25,23,20,23,43,48,50,34,36,42,29,15,29,32,31,37,138,30,67,56,21
"COG2327",21,30,35,44,14,26,28,5,14,34,14,15,46,15,52,21,10,59,102,44,15,34,66,37,26,16,14,28,21,105,11,27,83,35,29,77,62,27,22,24
"COG2329",0,4,1,0,0,2,3,1,6,0,1,0,0,0,0,0,2,0,0,0,2,2,1,1,0,3,2,1,1,4,0,0,0,8,0,0,0,0,6,1
"COG2331",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,20,1,0,0,0
"COG2332",2,0,1,1,1,2,1,0,14,0,0,0,1,0,1,2,1,2,1,0,1,2,1,0,1,4,2,3,4,1,0,3,2,20,0,5,4,0,2,1
"COG2333",68,148,37,123,35,58,86,80,72,76,64,156,83,123,72,28,79,143,74,72,75,60,42,136,71,97,100,209,60,209,53,93,31,111,123,95,68,214,123,82
"COG2334",5,1,4,5,1,4,2,9,16,0,3,26,4,3,3,2,9,7,4,1,3,10,0,1,4,6,4,12,20,1,4,5,7,27,3,42,5,11,2,3
"COG2335",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,3,1,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG2336",0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,6,1,0,0,0
"COG2337",108,169,30,83,492,41,285,46,75,65,32,98,112,137,71,13,55,64,43,90,19,9,10,32,18,19,18,9,16,20,14,18,6,23,49,10,34,26,11,81
"COG2339",4,5,0,16,0,13,0,4,1,0,6,9,0,14,2,3,2,0,6,3,1,0,4,5,18,8,7,17,0,26,2,13,0,21,12,1,1,0,7,6
"COG2340",10,23,8,20,4,14,4,21,4,2,14,23,7,33,13,1,13,0,7,14,5,9,9,18,11,21,13,4,9,13,7,22,4,24,19,1,3,48,15,32
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,3,0,0,0,0,0
"COG2344",53,87,81,82,82,63,85,78,71,45,86,83,87,98,70,33,61,45,35,75,77,90,71,84,42,65,84,71,49,60,67,77,92,76,74,31,81,86,93,77
"COG2346",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2348",8,32,0,25,1,19,0,50,4,4,5,59,34,10,12,0,5,30,9,17,8,2,0,25,15,9,19,163,5,206,8,6,1,24,13,207,4,9,29,43
"COG2350",5,0,15,1,1,5,2,10,4,0,0,1,2,6,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,1,0,3,12,1,3,1,0,0,2
"COG2351",0,0,1,4,9,1,1,2,26,0,2,4,0,0,0,3,2,1,1,1,0,18,0,0,3,16,1,2,5,0,2,3,2,17,3,4,1,1,12,0
"COG2352",1,2,3,7,3,12,4,4,38,0,1,110,1,0,0,6,5,79,10,1,4,6,2,2,0,2,2,122,10,0,1,0,1,46,0,305,5,9,3,2
"COG2353",0,0,1,0,1,1,4,2,17,0,0,1,0,0,0,1,0,0,0,6,0,1,1,0,0,0,1,1,1,0,3,0,1,10,0,5,4,0,0,0
"COG2354",1,1,1,1,1,0,0,0,12,0,4,2,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,3,2,0,0,0,1,15,0,2,0,0,0,1
"COG2355",78,80,90,87,98,112,122,45,112,186,104,56,75,86,60,204,105,127,184,91,68,90,132,97,128,115,63,28,77,82,95,103,116,72,100,47,108,46,90,105
"COG2356",2,4,2,7,0,10,1,1,4,0,1,1,0,30,2,3,0,0,0,1,4,31,1,9,10,4,3,8,3,2,46,129,4,10,26,4,3,0,29,2
"COG2357",63,108,66,62,15,17,79,73,36,58,46,191,101,99,69,13,45,117,57,76,31,51,31,104,39,92,79,208,58,115,27,46,26,115,77,146,61,228,95,57
"COG2358",15,13,5,23,7,8,22,18,6,4,1,17,14,21,16,5,18,5,14,6,30,16,23,57,34,41,41,35,28,49,22,28,31,39,45,9,43,58,46,31
"COG2359",3,3,0,1,1,2,0,1,1,7,2,0,4,3,1,1,0,0,3,6,1,6,1,3,1,6,2,0,0,17,0,11,0,1,14,1,1,3,6,0
"COG2360",15,13,8,17,7,13,2,6,29,25,22,2,10,4,24,62,18,27,70,6,28,20,42,6,51,16,16,5,5,12,4,24,10,8,20,2,14,2,23,18
"COG2361",19,15,29,10,25,23,26,13,18,33,11,4,13,25,26,35,14,6,45,10,4,22,20,15,25,21,12,0,14,6,36,13,7,9,50,1,11,9,29,11
"COG2362",0,15,12,10,5,6,1,12,2,2,6,11,5,2,7,2,8,2,0,0,4,4,2,5,1,1,2,3,11,4,1,1,3,8,1,0,3,1,3,2
"COG2363",1,0,0,1,0,3,2,0,4,0,1,4,2,0,1,1,0,0,0,0,1,2,2,0,0,2,0,3,2,0,0,0,0,13,0,1,0,0,2,0
"COG2364",42,54,46,49,43,37,44,73,89,44,25,78,50,66,48,88,31,34,158,69,8,19,8,14,16,19,21,12,20,18,13,13,5,30,17,3,9,30,21,18
"COG2365",49,60,97,41,102,42,74,103,40,26,66,112,72,38,68,3,63,90,12,55,84,43,63,38,36,41,95,73,97,40,44,71,67,27,22,35,58,24,32,39
"COG2366",0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",63,80,71,79,69,37,79,63,60,130,60,56,76,68,80,95,65,52,149,86,29,33,30,21,41,18,27,58,23,24,26,25,31,17,23,9,22,15,21,20
"COG2368",4,5,4,15,5,28,10,8,23,0,7,3,1,5,10,11,18,22,2,2,6,7,8,21,3,9,10,8,16,9,2,6,15,20,9,5,13,5,1,4
"COG2369",16,3,1,2,0,15,4,0,3,1,13,1,31,21,0,6,3,11,2,4,1,8,4,6,6,13,2,6,59,24,2,4,9,64,23,3,5,0,5,16
"COG2371",7,2,1,0,0,3,0,5,7,1,0,5,4,16,4,1,3,1,0,3,0,0,3,4,1,1,7,15,0,1,3,1,3,23,1,4,0,5,1,6
"COG2372",0,0,0,0,3,1,0,1,8,0,0,3,0,0,2,0,0,1,1,0,1,3,0,0,0,0,0,1,3,0,0,0,0,14,0,0,1,0,1,1
"COG2373",300,178,318,170,432,429,274,299,267,416,323,34,228,233,410,562,276,184,175,230,340,328,374,210,278,163,337,21,326,174,389,271,402,85,143,40,249,69,235,179
"COG2374",20,4,0,28,0,12,37,0,1,5,0,0,1,10,23,0,4,0,1,12,2,4,4,9,4,0,1,17,0,1,28,57,0,14,5,4,1,0,10,20
"COG2375",2,0,3,1,2,0,0,2,9,0,1,2,0,0,0,3,1,1,0,0,0,10,0,0,1,0,1,3,2,0,0,0,2,3,0,3,1,2,0,1
"COG2376",36,11,32,20,31,33,23,16,47,106,29,49,26,25,38,35,39,62,14,27,22,70,16,42,22,15,20,147,94,49,42,9,57,41,17,48,15,67,8,19
"COG2377",12,8,4,15,9,5,8,12,16,0,25,3,18,10,25,5,32,1,1,6,14,3,32,17,23,8,11,10,6,15,10,23,10,28,17,5,16,5,13,11
"COG2378",38,67,49,63,75,35,31,20,46,23,55,15,88,55,67,21,19,25,12,39,74,43,7,69,38,29,37,28,130,38,37,75,58,27,45,26,17,19,33,98
"COG2379",18,18,9,29,3,14,38,17,22,10,7,15,8,23,19,7,21,24,6,31,10,15,29,24,22,32,19,2,8,15,14,19,13,24,22,0,38,8,14,21
"COG2382",99,84,45,50,57,98,89,84,151,245,112,26,146,82,106,291,107,94,114,83,112,98,151,85,125,118,109,16,72,63,78,109,124,71,107,17,167,81,113,92
"COG2384",32,59,10,29,10,12,17,25,10,26,28,63,30,37,19,2,17,43,25,19,17,17,11,22,14,34,25,72,12,41,17,18,9,48,47,33,11,55,47,19
"COG2385",148,136,129,102,93,91,166,146,105,69,112,113,142,152,124,56,110,93,67,163,98,107,102,186,120,187,132,97,77,173,142,145,116,150,111,41,162,212,137,119
"COG2386",2,1,1,0,0,1,3,0,3,0,0,1,1,0,0,1,2,0,0,0,0,3,0,0,1,5,0,5,3,0,1,0,0,10,2,3,2,0,0,2
"COG2388",25,10,43,15,36,9,18,17,24,22,20,2,13,13,22,16,16,10,0,17,16,9,20,20,14,24,21,12,29,31,20,19,27,18,9,11,18,6,9,26
"COG2390",11,6,18,22,22,22,12,11,105,58,18,46,25,10,13,7,17,63,9,10,14,43,25,14,13,4,6,84,31,14,6,9,12,72,20,44,11,49,7,5
"COG2391",2,2,4,2,2,1,7,4,5,1,0,3,2,1,1,9,0,0,4,0,0,2,2,1,0,1,1,58,12,3,0,0,3,25,0,9,0,1,1,3
"COG2404",0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,4,12,1,2,3,0,0,0,5,0,1,25,0,0,3,1,0,1,4,0,0,0,5,0
"COG2405",3,1,1,0,2,0,2,0,0,0,3,2,0,2,0,0,0,0,5,4,0,0,0,1,0,0,0,0,1,0,0,0,2,4,1,0,1,0,2,0
"COG2406",1,0,9,0,8,5,1,4,5,0,4,1,1,1,3,1,6,2,0,0,14,12,13,1,1,4,14,0,20,4,7,1,10,0,2,1,12,2,2,4
"COG2407",219,241,238,149,246,171,192,218,215,314,289,136,212,179,183,259,264,140,219,250,187,198,322,232,239,205,220,147,173,172,239,259,228,162,193,85,260,241,214,287
"COG2409",0,1,0,0,0,0,0,0,2,0,0,76,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,32,0,0,0,0
"COG2414",10,22,2,22,4,23,62,15,11,22,6,32,25,28,15,5,21,24,10,47,19,3,22,5,14,11,4,5,6,9,13,13,12,10,20,9,46,3,8,14
"COG2421",4,3,3,4,5,11,0,10,5,2,8,1,3,3,2,2,7,0,4,3,2,8,6,4,10,0,1,7,27,3,7,2,6,12,6,5,5,1,0,6
"COG2423",26,47,40,19,15,11,8,17,6,2,8,9,30,42,13,4,6,5,4,9,14,9,7,42,28,27,24,31,3,13,8,14,13,13,16,1,6,13,19,7
"COG2425",50,10,82,40,96,46,24,55,66,94,69,8,23,22,49,99,39,49,79,26,30,71,84,26,53,23,55,4,68,29,42,35,47,27,48,16,38,16,20,70
"COG2426",1,19,0,22,0,3,0,0,0,2,0,2,2,4,5,2,4,0,4,1,1,0,1,9,4,0,7,25,1,1,0,6,1,5,7,3,6,0,3,8
"COG2431",74,34,125,41,108,78,87,85,109,101,99,11,84,37,67,97,82,39,44,61,88,87,116,63,75,75,80,11,115,45,86,86,119,63,56,22,79,33,57,68
"COG2440",0,1,3,0,2,0,0,0,0,0,0,1,0,0,1,4,0,8,1,0,0,1,3,0,0,0,0,1,3,0,0,0,1,2,0,6,2,1,0,2
"COG2452",16,24,10,4,7,7,25,10,10,14,3,95,35,7,14,3,10,37,32,16,8,13,3,7,2,15,7,71,0,11,4,2,3,23,11,12,4,11,7,6
"COG2453",0,0,1,2,0,2,1,6,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,14,0,0,0,1,0,0,1,2,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG2461",21,9,9,20,1,5,7,15,9,6,10,84,8,26,13,3,14,100,3,11,12,2,3,6,3,31,8,140,22,8,7,3,12,15,14,36,17,33,55,5
"COG2501",17,23,11,28,6,14,17,15,5,10,14,31,14,30,13,5,16,27,12,7,13,16,9,17,12,23,10,54,11,13,16,10,7,40,28,16,10,31,17,16
"COG2502",58,99,47,83,48,87,91,57,88,97,81,99,102,88,69,129,75,116,125,84,34,21,28,26,38,26,31,28,16,13,31,29,26,30,22,17,21,22,16,29
"COG2503",0,0,0,0,2,0,1,6,4,0,0,2,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,27,7,0,2,0,0,20,0,3,1,0,1,2
"COG2508",108,188,62,141,53,69,80,108,74,50,77,270,120,171,121,17,92,182,128,114,63,63,48,132,79,165,93,253,115,106,75,114,43,170,183,184,93,315,138,101
"COG2509",209,224,91,271,107,219,231,181,148,194,204,212,189,233,206,155,224,179,183,209,190,138,164,262,235,216,176,105,130,281,189,212,154,144,208,62,210,224,228,247
"COG2510",24,27,3,30,5,10,6,17,5,2,16,32,10,34,20,1,11,5,34,17,12,10,2,6,11,24,18,15,14,43,9,17,6,29,29,1,16,30,23,20
"COG2513",11,18,44,22,55,33,8,66,13,5,37,0,71,19,62,7,15,2,5,21,47,17,29,43,15,27,35,0,41,9,17,42,10,37,8,7,11,38,24,44
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,2,0,0,0,0
"COG2515",1,8,5,15,8,11,7,6,8,0,11,10,6,6,13,8,7,24,2,3,6,7,2,14,6,7,7,16,40,11,6,12,16,5,8,5,9,2,2,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,50,0,0,0,10,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,3,0,2,0,3,1,0,2,1,0,0,0
"COG2519",0,2,0,1,0,4,0,1,1,0,1,22,0,0,0,1,0,8,2,0,2,0,0,0,0,0,0,5,0,0,1,0,2,0,0,91,0,1,0,0
"COG2602",19,8,9,14,11,2,17,11,5,6,6,58,44,26,11,2,10,7,17,11,10,38,8,12,11,20,6,38,12,32,7,13,9,13,22,30,5,44,7,17
"COG2603",0,0,1,2,2,1,1,5,14,1,3,7,0,0,0,3,0,0,1,0,1,2,1,0,0,0,0,2,3,0,1,0,0,12,0,0,0,0,0,0
"COG2604",33,7,1,23,0,3,8,22,2,8,4,0,64,2,15,0,0,0,2,16,16,1,1,3,4,16,10,2,0,3,8,19,3,11,9,0,1,88,36,14
"COG2605",98,31,156,57,196,81,118,24,84,54,67,40,68,61,107,68,76,81,17,89,43,122,70,95,33,92,76,17,136,71,123,88,126,71,54,15,108,83,70,115
"COG2606",69,92,62,71,61,66,46,66,90,49,56,50,39,84,73,41,74,55,35,61,57,70,65,57,57,72,72,77,74,84,50,81,52,102,82,57,53,57,69,60
"COG2607",86,76,23,64,22,38,67,58,17,59,47,63,63,84,38,10,41,63,45,48,52,62,33,59,44,69,51,51,27,34,28,43,25,68,69,30,53,113,76,66
"COG2608",32,64,24,37,7,14,34,41,25,16,18,88,13,38,39,4,23,79,24,38,24,15,13,27,33,34,34,66,8,29,29,31,14,32,44,30,34,86,42,45
"COG2609",1,0,2,5,1,1,10,1,16,0,2,11,1,0,0,6,7,0,1,1,0,10,3,0,0,1,0,9,8,0,0,0,3,31,0,5,0,0,1,5
"COG2610",69,72,88,50,89,66,74,83,102,87,74,107,74,28,72,60,71,68,27,95,85,88,85,50,43,74,51,60,214,44,65,36,60,217,44,136,64,124,49,37
