"","DLM010","NLM024","NLF013","NOF010","DLF012","NOM019","DLM003","DLF006","NOM007","DLM005","NOM005","NLF010","DLM016","DOM019","NLF008","NOM017","DLM018","NLF007","DLM022","DLM014","DLM015","NOM009","DLF005","NOF007","NOM015","NLM002","DOM024","NOF014","NLF002","DOM008","DLM023","NLM010","DLM017","DLF004","NLF005","DOM001","DLM021","NOM026","NLM004","DOM023"
"COG1782",0,0,1,1,0,11,0,0,4,4,0,0,1,1,0,4,0,0,14,0,0,0,0,0,0,0,1,11,0,0,0,7,0,0,2,0,0,0,1,2
"COG1783",61,42,47,27,7,57,24,111,25,248,15,17,142,125,37,22,41,27,53,41,64,8,107,82,35,8,147,58,21,27,24,41,67,112,27,26,82,43,8,16
"COG1785",129,52,81,101,20,79,147,103,111,114,83,125,126,123,125,37,83,70,75,166,112,44,95,129,120,55,141,66,79,177,100,104,86,78,95,102,124,48,8,86
"COG1786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,2,0,0,2,1,3,1,0,0,2
"COG1787",2,0,5,2,35,3,2,2,16,0,6,1,0,2,0,3,7,9,3,0,0,9,4,6,0,0,12,6,0,0,1,3,1,2,4,1,3,3,1,3
"COG1788",18,9,2,5,1,21,28,20,5,29,23,3,28,13,6,4,9,5,17,17,7,4,6,3,8,2,6,9,3,10,6,6,1,5,5,18,10,20,3,6
"COG1791",5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1792",105,160,125,111,52,119,112,124,106,101,96,93,90,74,72,130,121,123,121,105,99,119,111,100,96,133,93,111,86,103,98,94,139,134,95,101,84,92,127,129
"COG1793",6,1,0,2,7,0,17,7,0,1,3,0,6,10,11,1,8,25,15,2,2,0,9,0,4,5,1,5,4,7,6,4,2,3,2,12,5,8,0,15
"COG1794",34,21,4,3,5,12,18,30,11,22,18,5,22,11,19,5,8,6,14,8,12,5,1,9,8,8,17,14,20,5,5,25,3,10,8,26,10,5,10,6
"COG1797",73,34,70,74,68,84,66,58,67,60,63,66,64,67,54,51,99,77,63,89,76,88,87,72,63,14,60,85,91,65,100,66,63,44,62,59,74,70,51,76
"COG1799",18,5,40,21,44,50,20,35,41,35,31,15,32,22,18,25,50,37,65,20,17,54,49,33,32,16,31,49,38,11,46,31,24,16,40,34,20,33,31,12
"COG1801",12,2,1,0,6,0,1,7,0,5,18,0,1,3,6,0,4,0,5,0,1,0,0,4,4,5,1,0,1,0,0,2,0,0,0,1,0,10,0,3
"COG1802",67,38,123,64,109,92,61,127,75,132,212,85,92,71,85,95,113,119,100,62,107,211,113,93,91,33,67,116,154,88,142,118,68,66,121,114,100,245,96,63
"COG1803",48,26,51,53,52,72,95,68,62,59,54,59,70,77,73,36,26,62,45,65,55,46,50,96,71,12,84,66,64,52,77,59,48,37,58,73,77,76,28,34
"COG1804",17,25,17,28,24,8,30,73,19,97,89,13,36,43,10,14,21,44,65,37,27,20,27,16,33,25,40,30,11,48,48,10,13,42,24,38,17,33,20,6
"COG1805",48,120,40,98,4,37,59,39,61,66,18,63,62,59,64,56,47,47,15,79,53,11,32,38,92,97,49,25,37,45,31,56,70,67,47,61,45,31,36,69
"COG1806",17,5,5,5,4,13,6,12,2,18,12,3,9,2,9,7,7,1,3,2,1,8,2,7,3,5,2,2,4,9,4,4,4,2,1,11,2,20,3,4
"COG1807",75,146,45,108,11,125,187,144,30,131,69,105,131,85,131,119,95,60,48,124,89,44,56,98,96,28,107,58,107,138,68,77,124,82,56,126,117,66,99,121
"COG1808",76,30,45,54,7,42,110,51,36,70,18,119,80,71,78,18,64,61,39,104,56,14,78,72,64,12,74,37,61,73,43,68,42,43,44,65,77,30,12,86
"COG1811",40,13,24,21,30,22,19,49,40,37,22,21,21,15,7,14,18,21,30,16,14,23,15,14,18,24,19,20,8,12,77,14,4,12,33,46,13,51,16,5
"COG1814",2,4,1,15,1,5,38,18,0,4,0,3,10,5,7,0,2,6,3,8,14,2,0,4,8,5,5,5,12,20,2,13,1,1,2,16,7,2,3,1
"COG1815",1,3,15,3,2,2,3,12,9,5,23,3,3,10,1,6,0,18,9,7,6,5,9,12,3,0,3,24,8,4,3,5,4,7,23,3,3,10,15,0
"COG1816",12,5,28,13,17,23,9,14,16,13,46,14,10,6,4,17,21,11,16,4,18,54,13,12,16,4,19,22,25,11,11,20,6,14,13,28,13,51,21,25
"COG1817",8,0,4,3,0,0,15,3,10,7,0,16,9,7,10,0,0,0,1,4,18,0,1,41,0,1,13,8,0,25,13,3,4,3,10,4,44,1,0,0
"COG1819",92,27,61,34,8,21,38,32,9,25,44,72,61,64,39,29,43,19,56,37,41,10,51,45,46,75,22,21,43,39,48,36,28,13,29,32,30,32,14,49
"COG1820",62,30,54,35,64,40,29,37,89,34,46,46,49,45,54,18,48,41,23,48,156,117,117,164,177,119,123,135,104,192,189,129,99,113,158,102,180,114,59,98
"COG1823",18,18,0,4,10,5,7,16,2,21,33,14,4,0,18,10,6,3,10,9,3,7,1,0,1,6,1,0,12,14,3,0,4,13,0,3,0,43,2,3
"COG1825",48,77,55,56,38,52,45,45,33,62,32,84,53,71,59,59,65,52,17,50,22,19,13,22,19,20,18,22,16,21,13,7,20,16,19,22,28,7,8,24
"COG1826",25,5,4,10,9,8,0,12,1,11,41,8,3,1,18,4,2,2,10,1,2,3,5,5,4,12,5,0,10,10,34,5,3,1,4,11,5,32,12,9
"COG1827",16,10,28,15,36,30,13,24,23,31,38,20,23,13,5,19,27,34,24,13,22,65,21,29,21,7,27,18,38,10,29,28,14,16,23,23,20,55,19,10
"COG1830",72,62,22,65,15,49,65,72,17,62,57,111,72,34,96,4,6,29,50,66,23,4,7,27,31,1,21,11,30,20,15,28,12,15,16,20,22,20,2,11
"COG1832",6,0,0,0,2,0,7,1,0,0,7,1,1,0,2,0,1,1,0,1,1,2,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,13,4,1
"COG1834",6,4,2,1,4,7,1,7,0,3,0,10,3,3,4,1,5,3,14,9,7,2,6,8,6,0,10,3,3,11,3,3,3,6,3,12,3,10,5,4
"COG1835",76,31,68,76,23,52,125,80,72,79,65,81,149,118,112,26,87,88,60,108,134,32,107,136,98,64,158,104,71,145,71,67,114,61,87,88,114,30,41,92
"COG1837",10,4,23,7,22,28,7,27,23,21,12,11,9,9,5,16,20,25,30,13,10,25,32,9,13,5,15,37,27,1,31,21,12,13,23,12,12,21,14,6
"COG1838",162,217,124,153,81,98,105,107,107,115,117,150,99,94,116,192,129,104,86,153,93,146,92,112,125,242,97,81,95,98,102,96,138,165,106,123,92,97,132,186
"COG1840",111,35,41,33,18,58,58,55,35,68,30,41,24,48,78,42,50,40,50,37,48,36,31,39,38,16,30,48,57,63,29,35,22,58,31,59,24,126,46,32
"COG1841",10,9,7,5,11,17,11,8,7,11,11,3,6,4,6,5,11,20,17,5,9,14,17,10,5,5,9,11,10,7,10,8,7,4,13,11,9,18,11,6
"COG1842",16,5,23,5,5,11,3,13,7,8,43,4,7,6,4,6,21,22,13,13,10,15,17,3,3,3,4,10,24,13,6,19,3,9,12,5,3,43,13,5
"COG1843",6,3,28,6,2,16,2,9,13,7,23,8,5,15,2,4,6,29,7,7,9,14,13,9,5,4,8,16,20,4,4,22,6,14,14,7,4,13,10,4
"COG1845",10,7,0,1,3,0,0,1,0,2,23,0,1,0,3,0,0,0,6,1,1,0,0,0,0,3,0,0,0,2,2,1,0,0,2,2,1,9,0,1
"COG1846",191,58,191,112,260,120,194,203,181,198,221,162,138,127,94,84,177,148,156,117,156,232,182,186,130,72,199,176,233,161,186,131,107,98,169,157,121,337,144,84
"COG1847",37,18,63,27,74,65,32,56,63,55,48,35,32,34,32,36,78,55,69,42,28,96,77,34,38,15,33,83,78,15,73,46,44,29,49,34,35,93,55,22
"COG1850",0,0,0,3,0,16,1,1,1,0,2,2,1,2,0,5,3,0,3,2,2,4,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1
"COG1852",3,3,1,4,0,1,9,7,4,3,0,2,2,3,11,5,5,4,4,1,7,0,5,0,1,4,0,0,4,26,3,1,2,2,0,1,3,6,3,3
"COG1853",162,114,153,137,107,168,158,160,99,176,124,131,123,142,106,149,159,141,121,120,113,164,175,100,133,87,122,162,140,116,122,121,171,125,122,128,76,142,133,168
"COG1854",56,61,52,54,66,41,29,39,58,33,46,40,42,56,42,75,72,47,33,36,39,64,67,61,42,34,41,44,51,31,45,21,48,49,55,31,42,66,56,63
"COG1857",0,0,4,1,100,1,0,1,4,3,4,0,4,2,1,25,16,5,5,1,6,15,9,5,3,0,9,4,10,0,3,22,1,0,1,0,0,17,10,1
"COG1858",44,34,55,31,9,16,60,12,15,27,49,13,26,25,13,1,47,14,30,27,31,5,35,15,27,17,7,8,20,28,10,24,27,22,19,34,22,39,6,36
"COG1859",8,4,12,3,8,4,6,13,1,4,17,3,6,3,22,1,7,4,6,2,3,2,6,1,0,2,1,33,2,3,3,6,3,3,1,4,2,1,1,3
"COG1861",10,2,3,0,0,2,21,11,7,8,1,12,6,23,11,0,4,11,3,24,8,0,3,39,21,1,27,5,5,16,12,5,2,4,10,11,11,0,0,1
"COG1862",47,35,25,40,27,44,36,53,28,55,41,59,39,54,29,42,34,29,19,35,35,28,40,69,44,38,51,44,37,55,46,31,46,46,31,50,40,33,28,56
"COG1863",2,1,2,3,0,6,5,4,5,0,1,0,2,1,4,0,1,2,6,5,1,1,0,2,1,1,4,3,1,2,6,0,1,4,1,7,3,2,0,3
"COG1864",64,114,77,104,2,70,140,85,74,81,13,58,72,67,91,92,92,45,32,97,75,12,46,86,63,129,93,53,47,93,34,44,68,99,66,88,94,13,93,119
"COG1865",3,0,0,1,0,7,3,22,5,7,6,3,0,1,1,2,1,2,9,3,6,16,3,3,7,6,5,0,2,3,11,2,4,4,5,17,6,2,2,2
"COG1866",138,325,164,203,144,170,126,133,193,154,160,208,142,178,149,275,191,206,133,227,151,208,142,170,194,217,163,159,186,148,172,179,219,209,230,192,180,155,219,249
"COG1868",5,3,38,15,3,18,8,12,23,17,37,10,8,19,3,7,23,51,15,15,26,25,22,5,3,5,6,48,32,8,3,36,20,16,43,13,12,34,29,7
"COG1869",26,10,2,5,12,8,6,19,5,9,21,3,5,1,2,3,3,6,5,4,2,5,4,0,3,5,3,2,3,13,6,1,2,6,1,8,4,31,2,2
"COG1871",4,0,23,12,0,11,2,4,13,4,9,9,7,14,0,3,9,20,8,4,19,8,8,12,0,0,5,32,13,3,4,15,6,12,21,5,8,23,13,1
"COG1872",7,2,1,0,2,4,1,1,2,1,6,0,1,1,1,0,0,0,5,1,0,0,0,1,2,1,0,0,1,1,0,2,6,0,1,3,0,13,2,1
"COG1873",8,0,21,3,22,19,4,11,26,7,9,4,9,15,5,7,12,27,33,5,11,18,29,16,17,1,17,34,17,3,22,20,13,7,20,11,14,17,19,2
"COG1874",513,261,423,244,392,199,294,180,193,194,163,355,255,319,375,153,207,225,241,272,274,259,279,303,328,116,186,191,247,323,179,286,225,377,227,218,223,196,244,255
"COG1875",26,22,40,33,4,32,59,36,17,30,9,34,65,68,45,4,16,25,27,36,69,10,18,50,63,8,60,40,30,51,23,39,37,37,10,36,58,25,4,14
"COG1876",18,4,58,36,70,61,43,38,51,29,37,13,37,35,12,27,52,94,71,21,16,92,128,35,49,2,75,110,28,7,73,69,36,38,71,49,38,69,81,7
"COG1877",43,41,17,47,12,27,37,48,9,34,42,81,57,62,65,2,4,20,23,62,48,9,6,41,45,4,62,18,40,66,21,40,32,18,29,45,53,20,3,30
"COG1878",12,10,10,15,11,24,15,30,14,27,26,5,18,10,9,10,25,17,54,13,17,33,13,9,10,5,33,18,32,13,8,42,16,9,11,27,9,31,20,11
"COG1879",397,341,291,382,842,269,244,296,339,315,509,279,281,269,254,429,321,358,319,206,285,506,302,346,300,500,290,310,299,375,408,292,263,282,345,310,256,465,342,307
"COG1881",39,10,9,2,9,4,4,11,3,10,28,1,2,2,7,3,15,0,9,6,1,1,1,7,1,6,3,0,2,6,3,1,2,6,2,6,4,18,3,5
"COG1882",337,326,319,343,419,287,288,266,331,256,460,352,315,285,265,297,286,297,411,254,294,376,325,339,381,350,283,282,401,339,365,262,246,244,308,299,316,339,255,360
"COG1883",181,138,191,195,96,231,196,170,130,149,117,161,251,202,201,169,192,204,147,227,238,146,160,208,201,142,186,160,179,178,209,197,197,147,162,200,248,134,108,180
"COG1884",192,141,150,171,14,193,245,179,95,154,78,241,283,233,363,58,217,166,95,300,248,43,157,219,236,67,172,111,176,271,163,151,191,134,111,235,292,51,20,210
"COG1886",2,3,14,12,8,8,9,8,12,6,35,6,1,6,7,4,12,17,12,9,11,13,11,14,8,4,8,20,6,11,3,15,5,5,23,7,3,7,12,2
"COG1887",17,43,25,33,73,78,46,27,53,35,29,9,36,36,2,21,31,41,67,28,72,188,156,177,88,111,119,93,71,68,105,130,130,105,139,71,81,86,180,162
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG1893",84,61,114,97,42,84,57,80,59,78,71,125,112,110,88,78,99,81,57,85,119,115,76,118,115,31,125,77,124,95,120,93,95,64,94,99,133,126,39,83
"COG1894",88,50,61,61,175,111,103,119,39,99,91,51,65,74,77,34,62,70,178,115,75,134,74,39,66,17,71,105,101,88,96,90,76,69,60,99,62,132,42,60
"COG1895",3,14,15,6,25,15,41,23,54,51,14,26,19,16,32,12,3,24,18,29,24,23,6,34,37,44,26,23,32,51,17,43,39,55,36,20,17,12,31,12
"COG1896",26,12,68,27,96,76,34,58,64,28,96,14,43,48,14,34,38,66,93,29,25,64,64,38,45,9,55,51,53,22,70,49,34,26,51,54,38,68,48,19
"COG1897",98,124,94,87,79,94,71,83,105,80,82,75,70,73,81,123,132,99,77,84,84,90,112,82,87,116,90,95,90,68,84,89,107,83,94,78,71,73,104,106
"COG1898",118,117,100,172,83,121,105,141,138,138,60,144,138,139,137,103,99,99,81,136,164,91,105,164,118,184,126,114,146,159,146,94,151,125,108,201,144,98,204,134
"COG1899",0,0,0,1,0,3,27,3,0,5,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,1
"COG1900",0,0,1,1,0,4,25,1,0,1,0,1,0,2,0,0,1,2,7,1,1,0,3,0,0,0,1,1,0,0,1,3,0,0,0,5,3,0,0,2
"COG1902",71,29,32,48,72,58,41,54,22,53,48,30,65,49,31,25,66,37,88,45,133,282,149,174,166,59,151,111,133,116,259,122,103,86,99,123,179,204,97,93
"COG1903",52,33,65,66,62,62,40,92,55,48,62,101,121,89,114,57,49,47,52,58,124,74,49,105,80,15,83,64,69,90,120,89,55,48,55,65,130,63,41,38
"COG1904",52,54,37,44,9,40,24,26,24,46,31,34,34,46,37,50,36,30,24,35,117,108,73,100,120,152,116,81,97,107,233,99,135,134,104,113,143,97,86,138
"COG1905",28,17,11,16,55,43,41,49,21,40,25,29,31,28,20,8,14,17,62,29,11,32,23,16,24,6,23,27,18,28,26,17,26,38,6,33,14,41,6,17
"COG1906",4,9,6,4,0,5,3,20,5,5,2,4,7,4,5,2,4,4,4,4,3,2,2,5,2,4,5,7,1,5,7,7,4,4,1,18,8,3,1,4
"COG1908",7,3,7,5,9,2,3,5,1,3,2,3,3,6,5,5,0,4,14,8,2,8,4,4,1,0,0,6,6,0,3,3,2,2,3,2,4,9,1,2
"COG1910",0,5,1,3,40,1,1,7,5,0,8,7,5,3,4,2,4,0,12,1,4,26,3,2,3,5,6,6,6,1,10,4,1,2,0,4,1,10,3,2
"COG1912",0,0,0,0,5,0,8,5,0,2,3,0,0,0,0,0,0,1,8,0,1,0,0,1,0,3,1,0,0,4,2,0,1,1,0,5,0,9,5,0
"COG1913",3,0,1,0,0,13,0,2,0,0,0,1,0,0,0,13,6,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,6,0,0,2,0,0,13,0
"COG1914",62,53,53,55,54,40,90,80,33,61,54,80,76,87,90,19,72,57,36,76,71,33,46,53,65,44,82,31,62,90,45,63,43,45,37,88,72,70,35,66
"COG1915",2,0,1,6,0,8,1,7,2,5,1,1,6,6,1,3,8,0,16,3,2,1,1,0,3,1,1,0,1,8,7,2,5,1,1,5,4,7,1,2
"COG1917",80,96,83,107,101,121,130,108,117,108,73,94,136,128,106,71,123,97,68,143,142,53,83,136,110,71,134,129,115,122,77,127,104,100,110,100,142,70,54,79
"COG1918",146,150,188,165,188,192,163,120,142,140,121,130,153,167,144,168,214,189,133,172,146,245,214,149,134,285,168,165,151,121,181,139,205,171,168,146,180,101,199,179
"COG1921",39,7,5,5,15,10,4,22,2,30,46,6,15,9,7,1,16,1,22,15,13,20,4,4,8,10,8,6,3,11,7,4,3,17,2,9,6,50,9,1
"COG1922",45,33,61,58,28,47,69,64,55,42,32,115,59,48,81,34,37,46,48,62,76,22,59,53,50,78,64,38,49,98,45,49,105,31,39,83,52,36,90,47
"COG1923",12,5,5,4,4,9,6,13,6,9,7,3,8,7,8,6,5,2,13,1,2,1,8,4,6,4,13,5,4,2,14,4,1,3,2,10,2,15,3,2
"COG1924",126,222,260,172,285,224,69,195,191,173,217,103,163,199,159,303,288,232,258,131,124,378,289,146,140,58,148,212,291,77,204,215,262,177,231,214,134,258,246,133
"COG1925",77,30,59,33,106,49,23,87,57,59,191,24,40,40,32,43,24,58,76,29,46,94,75,63,38,26,62,80,63,46,102,46,31,32,64,41,30,110,56,21
"COG1928",1,4,30,20,0,16,0,5,21,7,5,0,8,10,5,5,5,46,38,3,14,8,13,5,7,1,14,30,5,0,9,15,14,14,24,9,7,5,4,0
"COG1929",84,79,50,65,145,64,78,75,70,57,98,49,88,65,94,119,77,47,40,56,28,26,24,18,14,47,29,12,20,27,16,14,24,28,18,23,41,26,15,20
"COG1930",2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,1,1
"COG1932",101,113,101,124,106,135,98,114,121,116,90,115,111,110,107,121,126,132,99,112,108,99,130,103,96,139,104,112,107,102,114,94,108,98,129,94,112,91,111,112
"COG1934",18,5,3,1,3,3,0,3,1,6,26,3,2,0,3,0,2,0,2,1,1,2,0,4,8,5,0,0,1,1,1,3,0,3,1,6,1,27,1,2
"COG1937",36,8,37,16,68,46,11,43,43,29,57,18,24,22,17,26,37,25,39,14,18,58,28,20,13,16,21,47,46,7,30,25,26,27,29,28,18,58,29,9
"COG1939",13,11,45,19,33,37,8,35,38,20,27,17,22,34,13,23,34,41,44,20,20,34,57,27,16,4,24,56,36,11,30,34,34,31,48,19,20,64,28,11
"COG1940",375,278,306,287,574,282,452,361,256,350,393,283,363,349,314,200,368,327,278,370,353,330,376,359,284,216,339,329,275,320,378,314,360,278,280,352,353,391,499,285
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",5,2,1,1,0,0,0,0,0,1,5,0,2,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2,2,0,1,0,1,0,2,2,0,2,3,0
"COG1943",66,55,62,37,179,74,122,151,72,140,100,109,67,89,91,50,103,69,115,59,51,171,186,99,31,20,58,99,169,32,70,55,90,52,56,54,53,124,67,71
"COG1944",14,3,1,3,5,2,32,8,3,2,26,11,1,1,14,0,0,0,23,1,6,0,1,0,2,5,0,1,1,8,1,12,1,0,0,0,0,31,4,0
"COG1945",0,0,0,1,0,0,1,1,0,0,1,0,4,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1946",11,3,0,0,4,3,0,4,1,7,12,1,0,0,2,0,7,0,1,0,0,0,0,0,1,5,0,0,1,4,0,0,1,0,1,1,4,20,2,0
"COG1947",74,92,100,83,98,113,78,107,101,94,82,65,70,77,76,117,133,84,89,72,77,127,79,64,83,94,78,76,104,52,84,76,101,74,96,110,66,106,106,105
"COG1949",15,7,3,2,3,2,0,4,0,9,29,1,2,0,8,1,16,1,3,3,0,2,1,5,4,6,0,1,5,4,0,3,1,2,0,4,4,16,2,4
"COG1950",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,4,1,0,6,2,0
"COG1951",152,248,141,172,118,107,125,117,127,110,185,145,133,147,130,215,153,126,122,165,122,167,127,138,168,241,137,118,141,136,118,144,141,162,148,162,117,113,135,193
"COG1952",10,6,6,1,4,2,4,5,2,5,36,4,2,2,10,0,0,0,4,0,6,0,6,0,4,2,4,2,0,5,0,6,1,1,5,6,2,28,5,0
"COG1953",14,2,0,9,6,5,3,9,1,4,29,1,7,2,2,1,5,2,6,1,4,8,0,2,1,10,3,4,2,5,4,1,0,4,2,4,2,13,2,4
"COG1954",10,7,7,3,5,12,8,17,17,8,25,7,9,10,3,4,4,6,11,6,3,4,0,5,2,2,1,3,3,1,2,2,7,2,2,1,5,7,7,1
"COG1956",31,10,11,23,15,14,35,25,25,20,30,14,37,20,19,6,17,20,14,21,22,5,19,39,25,15,33,17,14,40,9,18,40,10,15,28,30,17,19,36
"COG1957",11,8,6,9,21,4,6,14,5,14,37,3,5,4,3,2,10,12,11,1,20,44,38,12,20,9,16,64,17,39,15,16,13,4,16,12,13,38,22,4
"COG1959",72,32,77,48,166,93,49,89,70,78,138,43,58,63,46,53,79,93,94,42,50,137,125,76,70,32,75,72,102,47,104,68,57,49,104,95,59,144,75,48
"COG1960",199,223,152,144,25,176,180,162,133,247,204,133,189,197,163,155,166,158,148,188,165,114,97,130,179,205,164,118,118,160,173,133,175,153,150,178,189,148,117,177
"COG1961",762,207,991,796,1586,1383,557,1381,1375,1069,1167,474,1001,1088,658,673,746,1556,1992,744,497,1133,1637,1068,899,248,1141,1707,696,411,1736,1251,902,583,1322,1341,820,844,862,438
"COG1963",5,4,26,6,0,9,4,7,14,9,8,1,11,16,1,8,10,14,18,11,8,11,15,5,12,6,10,36,10,3,25,4,8,9,19,8,15,11,10,6
"COG1964",2,0,1,3,76,2,2,5,1,1,17,1,4,1,3,7,2,1,19,2,2,26,2,7,2,2,2,2,5,2,9,8,2,3,1,5,1,3,2,0
"COG1965",8,5,2,3,2,3,0,5,2,0,14,0,2,0,3,0,0,0,3,3,1,0,1,4,0,1,0,1,0,0,1,1,0,1,1,1,2,18,0,0
"COG1966",166,169,204,203,37,265,135,153,201,200,210,141,191,173,176,263,247,229,120,176,172,243,139,187,179,170,160,190,248,94,337,197,220,178,209,171,224,203,171,208
"COG1968",110,115,118,94,145,126,90,118,165,118,105,76,112,112,84,128,124,125,141,98,96,141,117,113,86,112,97,113,126,75,90,94,115,128,132,93,79,105,93,121
"COG1969",0,7,5,2,2,5,4,4,0,8,21,10,3,16,22,22,0,3,13,4,6,1,2,6,3,5,3,4,19,2,6,12,22,5,2,8,2,3,1,7
"COG1970",30,30,25,33,24,62,46,43,61,61,26,49,45,54,30,48,23,47,57,33,39,30,49,52,31,67,53,56,36,52,25,22,32,41,49,43,53,48,44,23
"COG1971",59,25,84,57,61,53,60,64,64,59,56,64,51,73,40,34,72,68,71,72,62,74,93,73,69,9,61,84,84,50,82,51,43,43,75,49,68,99,36,41
"COG1972",56,26,6,8,19,12,27,27,6,24,68,10,9,17,26,6,6,2,29,17,6,2,2,7,6,14,5,4,9,24,11,7,13,12,6,25,6,75,1,7
"COG1974",65,30,64,43,78,80,22,90,79,100,126,26,89,50,32,61,103,84,102,53,44,72,99,65,70,31,67,91,81,30,87,80,61,55,77,40,34,125,86,31
"COG1975",39,27,41,36,99,56,22,50,32,59,83,17,34,38,58,53,46,24,55,23,18,103,52,45,57,5,26,18,49,26,90,42,42,13,34,36,35,72,39,23
"COG1977",2,3,1,0,0,0,0,2,0,1,5,0,0,1,2,0,0,0,0,0,2,0,0,2,1,4,1,0,0,1,0,2,0,0,0,0,0,6,0,0
"COG1979",158,88,119,129,144,70,144,137,60,112,77,169,145,109,128,62,94,91,83,135,135,104,92,145,161,49,129,106,120,201,128,113,78,92,79,117,115,128,38,78
"COG1982",154,56,164,101,303,191,46,129,114,135,338,67,88,81,97,118,118,134,132,62,97,216,114,101,90,65,84,131,133,79,186,104,76,71,166,122,71,242,107,42
"COG1983",6,2,6,4,1,7,11,11,5,7,1,10,12,5,2,1,2,6,8,6,30,7,12,27,22,9,22,13,11,35,15,14,17,12,7,16,30,16,2,25
"COG1984",12,2,4,4,41,7,3,21,3,11,23,2,8,10,8,9,7,20,9,2,2,16,5,36,10,10,9,5,4,13,7,5,6,3,1,4,5,29,12,1
"COG1985",95,114,87,125,41,110,112,96,63,88,99,94,111,87,128,175,119,84,60,107,112,98,78,98,76,120,93,71,114,93,90,101,121,100,79,92,138,89,110,153
"COG1986",10,0,2,1,6,5,0,4,4,3,16,0,1,0,1,0,0,0,14,0,1,0,4,0,0,1,0,3,0,4,1,0,0,2,1,0,0,7,0,1
"COG1987",0,2,12,7,5,4,0,9,10,5,14,2,3,9,1,3,4,16,9,7,8,12,9,9,3,0,4,18,5,2,2,11,8,4,18,1,2,13,7,2
"COG1988",9,6,12,4,5,0,1,9,3,5,39,1,7,2,4,1,2,2,9,1,5,5,21,1,2,4,1,3,3,10,3,4,4,3,2,11,4,12,5,0
"COG1989",24,8,39,4,19,21,5,30,20,15,60,11,15,18,14,15,14,25,39,16,14,20,52,11,8,11,16,50,12,20,12,33,31,15,25,11,6,36,27,3
"COG1990",4,0,4,2,0,2,1,14,2,3,6,0,1,6,0,2,3,3,5,0,0,3,3,5,2,0,2,3,5,0,10,2,3,2,2,0,6,2,3,1
"COG1992",1,0,1,1,0,1,2,1,0,3,1,0,5,1,1,3,2,1,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0
"COG1993",0,1,1,0,0,0,2,6,2,5,1,1,4,0,2,0,0,0,1,1,1,0,0,3,0,2,1,0,0,3,0,1,1,2,0,8,0,0,0,1
"COG1994",9,2,26,5,27,45,12,22,44,25,12,6,16,20,17,9,30,32,94,15,7,15,35,14,20,3,19,35,15,5,47,16,34,5,36,24,17,30,16,10
"COG1995",100,106,48,101,14,61,102,58,94,55,48,97,71,81,79,105,86,58,40,90,57,51,69,89,55,173,81,42,56,82,67,54,82,81,72,71,80,48,81,103
"COG2000",3,2,5,9,61,29,30,30,2,3,2,2,6,20,5,2,6,11,41,8,2,19,15,6,12,2,16,23,3,8,27,4,16,6,3,11,10,7,4,1
"COG2001",30,15,61,43,51,51,26,72,46,46,58,44,45,45,40,17,56,41,66,47,38,43,41,45,49,7,52,57,65,51,49,43,35,35,42,41,42,59,40,22
"COG2002",22,7,57,30,69,55,16,63,61,21,45,10,17,32,6,27,26,60,87,25,25,60,78,32,25,3,36,58,30,7,72,41,36,26,51,25,19,61,38,11
"COG2003",84,126,119,112,88,141,119,121,93,111,125,89,107,99,71,118,98,115,127,94,104,100,133,81,82,87,113,112,101,84,87,92,123,151,114,106,91,114,151,128
"COG2005",11,3,4,3,5,6,2,6,6,13,21,6,6,8,4,2,5,3,14,2,6,11,8,3,2,2,6,5,5,10,5,11,0,0,8,5,2,20,4,4
"COG2006",6,18,12,35,99,27,36,29,4,30,16,35,22,24,39,26,15,29,44,16,21,39,34,12,17,3,11,24,37,29,22,19,36,12,6,30,16,20,18,23
"COG2008",122,166,93,121,98,86,73,95,54,104,83,112,112,84,103,133,106,56,74,92,119,103,68,117,114,37,75,68,86,118,113,94,83,106,68,109,112,52,70,118
