"","DLM022","DOM022","NLM024","DLM005","DOF006","DLM001","DLF005","DLM021","NLM023","NOM012","DLM008","NLF009","DOM013","NOF011","DLM013","NLM010","NLF001","NOM001","DLF012","NOM027","DLF013","DLM016","DOM018","DOM005","DLF009","NLM025","DOM024","NLF002","NOF014","DLM004","NLM029","DLF003","DOF012","DOM016","DLF004","NOM018","DLM006","NOF005","NOF009","DLM023"
"COG2766",8,1,5,5,2,2,0,1,5,0,0,0,0,0,4,2,0,2,9,0,3,0,0,13,27,2,0,0,0,1,0,1,17,2,3,1,0,1,3,1
"COG2768",71,80,22,61,30,77,46,126,70,68,79,72,92,63,106,62,86,29,75,161,58,80,96,22,53,17,79,59,64,46,52,53,33,75,46,47,32,34,80,102
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,3,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",37,9,17,39,12,11,2,2,18,2,5,6,3,5,18,4,0,0,33,13,20,6,3,23,188,3,1,2,3,11,3,9,64,18,1,11,1,10,8,11
"COG2801",710,528,896,911,197,403,640,415,372,344,491,378,407,376,523,530,398,799,641,580,294,379,386,174,1836,627,404,413,332,225,465,919,590,484,804,332,617,310,277,279
"COG2804",115,33,30,53,36,36,93,18,36,62,53,41,78,39,31,79,45,36,126,100,15,32,48,31,287,46,19,38,124,13,127,136,120,42,45,45,71,47,20,21
"COG2805",58,46,18,29,19,32,107,27,21,47,41,44,70,32,21,66,58,42,60,107,27,25,37,22,178,25,28,57,104,17,86,70,46,30,46,61,78,49,16,26
"COG2807",7,17,8,11,0,9,3,7,8,0,1,1,1,4,9,3,1,0,10,1,0,1,1,12,58,6,0,1,0,1,1,2,22,3,6,2,1,1,3,1
"COG2812",259,283,297,230,287,221,293,204,236,231,226,264,296,255,230,264,297,275,288,350,230,278,239,170,179,258,232,309,272,257,279,300,244,300,233,301,272,287,266,174
"COG2813",16,1,5,14,11,5,6,1,5,4,5,1,4,3,6,0,0,1,25,6,3,3,4,14,64,39,0,0,0,3,8,12,72,2,2,3,1,1,2,2
"COG2814",48,85,112,85,73,87,52,80,69,42,44,56,84,85,109,82,64,93,41,241,106,72,59,72,164,79,50,76,35,96,89,66,120,84,85,33,33,48,80,47
"COG2815",76,31,17,34,23,44,67,14,27,46,56,39,83,45,57,59,28,31,189,78,66,33,47,18,54,29,32,51,64,11,69,87,115,29,19,51,41,42,15,30
"COG2816",41,63,69,67,62,48,58,40,46,67,68,71,54,55,55,73,54,105,48,48,54,55,52,47,67,56,64,64,47,48,49,68,35,61,63,61,77,71,53,73
"COG2818",50,36,17,53,68,34,47,76,50,21,42,42,51,49,39,38,63,4,10,9,48,46,36,49,57,8,64,35,29,77,38,27,70,38,31,32,15,42,57,26
"COG2819",30,35,28,46,27,20,68,39,26,56,31,46,31,34,24,59,61,26,59,81,12,12,13,4,3,7,15,19,15,8,16,21,8,7,9,9,9,16,13,40
"COG2820",69,87,61,69,91,88,64,81,79,67,76,78,75,89,53,58,55,65,41,35,64,76,94,74,58,46,87,59,77,64,64,90,54,77,53,78,82,77,72,84
"COG2821",7,8,8,13,9,6,3,5,7,1,3,5,2,1,1,7,3,1,6,3,1,5,8,5,38,3,2,3,1,5,0,5,4,10,1,13,2,0,3,5
"COG2822",7,1,4,3,3,0,0,2,5,0,1,2,0,1,3,0,0,0,1,1,1,1,1,3,26,3,0,0,0,0,0,0,7,2,0,1,0,0,3,0
"COG2823",9,4,7,9,3,4,0,6,9,4,1,5,4,1,7,6,1,1,7,0,0,1,3,14,42,28,2,1,1,5,1,0,8,3,2,9,0,2,8,6
"COG2824",2,3,3,2,0,0,0,0,7,0,1,1,0,0,1,0,2,0,7,1,1,2,0,3,17,0,1,1,1,3,1,0,16,1,2,1,1,2,0,0
"COG2825",6,9,5,11,13,10,4,5,11,0,1,3,5,15,4,9,4,1,3,0,13,9,1,14,22,16,1,1,3,19,4,1,8,9,8,11,5,7,8,6
"COG2826",89,99,33,244,139,96,125,54,157,187,167,86,188,89,95,97,265,226,840,124,101,172,243,63,104,164,125,174,200,18,159,108,406,115,108,158,267,250,60,529
"COG2827",10,7,6,16,3,6,19,3,8,20,17,4,14,11,9,7,14,13,29,23,10,14,9,15,11,6,9,11,11,2,9,22,47,7,5,4,11,20,3,14
"COG2828",6,2,5,13,4,3,2,4,6,5,6,5,6,1,16,5,4,0,4,23,1,0,6,2,22,2,10,3,2,8,5,4,4,9,7,8,1,5,2,6
"COG2829",15,3,4,14,5,5,3,1,11,9,4,3,3,3,4,2,3,0,5,0,2,1,0,2,6,0,2,0,0,2,0,0,5,6,0,0,1,1,0,1
"COG2830",16,27,31,25,62,41,26,45,40,10,37,34,25,35,21,26,47,4,7,3,30,55,31,67,5,49,50,33,14,67,14,8,9,42,26,36,14,36,60,27
"COG2831",18,7,3,24,14,17,1,5,27,7,0,7,14,10,15,5,4,1,0,1,4,19,2,1,2,31,10,1,2,3,40,1,28,9,16,10,3,10,29,16
"COG2832",5,11,7,7,1,4,13,3,6,5,5,12,11,5,3,3,9,5,27,32,3,7,5,8,16,1,10,24,7,1,12,8,30,8,8,13,4,7,5,7
"COG2834",10,7,6,2,4,5,6,3,4,5,1,3,5,8,1,3,1,3,11,1,2,3,3,5,26,16,0,3,5,5,9,15,6,2,4,7,3,1,1,3
"COG2835",2,2,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,3,0,6,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2836",0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,3,1,0,0,4,3,0,1,0,1,2,3,5,7,5,3,8,1,1,0,12,1,1,2,5
"COG2837",8,18,10,8,29,9,0,16,28,0,7,11,1,33,10,11,3,5,18,3,22,11,1,69,51,8,2,16,7,26,6,2,22,14,7,6,9,8,15,7
"COG2839",5,20,3,2,6,17,2,20,12,4,13,5,12,18,5,4,3,2,0,0,11,12,18,31,0,3,21,7,7,20,2,1,0,9,12,8,4,5,16,8
"COG2840",5,5,8,7,2,4,0,4,6,1,0,1,3,1,7,10,5,0,7,0,0,6,7,7,36,14,2,0,1,6,1,1,8,4,0,5,6,2,7,1
"COG2841",4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2842",19,3,1,1,0,22,9,36,4,3,9,9,12,3,1,10,0,2,0,3,6,12,0,0,0,1,13,7,22,7,9,3,0,12,11,51,9,4,1,3
"COG2843",121,92,35,84,150,103,147,105,124,124,162,137,160,134,101,111,92,52,137,67,102,115,129,80,81,51,136,117,209,146,147,85,71,121,77,101,246,102,112,83
"COG2844",5,6,3,4,1,7,0,2,3,0,0,1,2,0,3,2,2,1,7,28,14,3,16,17,106,42,4,7,5,7,0,7,40,11,1,18,3,2,11,3
"COG2845",1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2846",5,11,9,23,35,10,34,26,34,26,11,25,15,24,11,20,45,2,6,1,13,32,12,8,8,7,24,29,2,30,24,4,15,23,6,24,13,38,36,4
"COG2848",36,50,103,80,33,79,118,45,43,106,77,63,80,38,97,88,60,124,118,146,62,69,71,18,23,80,64,68,93,20,95,129,94,54,86,86,94,63,22,111
"COG2849",6,27,35,11,41,36,16,44,40,26,14,15,33,18,17,5,4,4,0,0,58,46,120,97,11,7,29,3,37,37,12,2,4,35,32,15,3,16,87,27
"COG2850",3,0,6,6,4,0,0,0,2,0,2,1,0,3,5,2,1,0,2,0,2,1,1,10,30,3,0,2,0,1,0,0,9,3,3,6,0,0,2,0
"COG2851",3,7,2,38,10,12,6,16,6,6,6,13,6,6,29,9,2,5,1,34,9,12,7,1,3,5,14,9,5,12,6,7,3,6,15,22,20,26,14,4
"COG2852",13,5,3,18,1,4,13,8,11,29,12,13,8,4,7,11,2,10,3,4,11,3,5,5,13,6,13,1,6,4,14,31,1,0,9,4,15,5,4,43
"COG2853",7,5,13,6,3,4,2,2,13,4,0,2,2,1,6,3,0,4,2,0,0,3,2,11,28,22,5,1,3,3,1,1,6,8,3,4,1,2,4,1
"COG2854",3,10,6,5,3,5,1,2,9,8,1,3,4,0,1,4,1,2,4,0,0,1,5,5,10,22,4,1,1,4,1,0,6,4,0,12,2,2,3,1
"COG2855",51,81,102,107,45,95,50,129,109,68,100,104,75,96,76,81,102,11,65,84,108,105,84,119,114,82,118,99,75,94,72,94,130,90,128,54,82,58,110,52
"COG2856",64,72,79,84,41,48,71,36,24,110,73,26,61,23,48,55,48,22,12,36,57,44,34,5,23,115,52,31,97,13,70,97,45,26,35,29,150,26,26,57
"COG2859",7,43,71,33,30,39,29,24,34,40,22,28,27,33,10,16,39,56,4,0,27,40,36,5,5,54,45,18,11,37,19,49,6,25,47,37,63,18,29,21
"COG2860",32,37,15,39,39,50,34,54,37,33,45,36,45,35,38,35,43,15,59,73,46,47,40,40,64,20,50,34,39,41,22,27,55,32,29,42,22,48,55,23
"COG2861",11,4,4,7,4,8,0,10,4,18,0,1,8,2,17,3,1,11,10,2,1,5,9,5,32,9,5,2,1,3,4,3,7,4,3,3,5,4,8,5
"COG2862",0,3,0,8,1,2,0,2,5,0,0,0,0,0,5,3,2,1,3,0,1,0,0,0,6,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG2863",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2864",3,0,0,1,3,1,0,2,3,0,0,0,3,0,1,0,1,1,2,1,1,7,2,11,29,4,3,3,2,14,0,1,6,10,1,9,1,3,7,3
"COG2865",259,291,381,446,198,267,239,285,289,458,225,335,269,232,233,292,313,1012,317,177,94,69,78,49,80,156,71,96,109,109,71,125,87,95,152,72,130,81,62,57
"COG2866",60,25,2,37,21,34,23,11,29,49,24,34,97,29,92,33,41,1,123,7,45,22,41,13,26,17,32,24,28,5,73,26,3,22,8,28,78,30,16,19
"COG2867",2,1,0,4,1,2,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,1,1,4,13,0,0,0,0,1,0,0,4,2,0,1,0,0,1,0
"COG2868",27,11,3,25,11,16,23,8,9,27,33,14,21,13,18,16,17,7,30,31,19,17,12,9,4,13,16,32,22,6,28,21,30,15,16,26,23,19,11,13
"COG2869",17,46,57,35,19,41,30,56,45,25,33,31,40,37,30,20,26,30,1,1,40,18,35,44,11,42,42,24,19,27,16,47,13,35,43,26,43,40,49,17
"COG2870",15,42,18,43,16,28,11,10,45,6,8,19,19,21,37,10,42,9,10,106,4,16,15,36,61,135,10,39,8,16,29,21,37,30,13,12,6,15,25,32
"COG2871",33,69,86,58,71,97,52,76,54,41,47,48,55,74,44,55,42,71,8,5,65,61,52,77,25,69,53,40,30,69,38,61,12,61,70,64,67,41,71,40
"COG2872",30,24,12,29,18,24,20,30,23,33,29,29,30,23,47,31,25,42,75,17,31,33,29,17,13,18,24,12,36,15,35,19,30,28,18,21,30,41,20,61
"COG2873",195,263,412,177,224,248,256,214,179,241,215,206,243,215,250,232,250,396,290,253,263,217,262,169,120,340,233,254,220,230,263,289,127,270,289,289,277,265,189,281
"COG2875",42,54,47,50,114,43,38,75,70,44,66,66,54,44,49,64,98,34,43,98,45,76,72,58,23,22,79,69,56,50,58,29,56,87,45,54,31,79,110,91
"COG2876",80,114,155,123,122,107,85,116,87,108,101,100,117,98,143,92,109,122,55,215,111,113,124,78,38,87,101,96,61,94,85,106,42,129,100,72,117,96,115,163
"COG2877",36,76,89,68,67,68,41,76,64,55,51,45,65,54,48,43,72,73,6,52,50,66,58,63,48,66,76,38,32,104,24,52,53,76,77,40,47,38,94,39
"COG2878",47,47,115,58,83,74,64,64,69,69,85,47,53,51,87,69,43,93,57,17,57,68,70,58,32,65,62,54,55,48,91,86,42,77,97,75,81,79,64,100
"COG2879",6,0,2,3,0,0,0,0,1,0,0,2,0,0,0,2,0,1,2,1,0,0,0,5,11,2,1,1,0,1,0,0,0,2,0,0,0,1,1,0
"COG2882",0,0,3,6,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,20,14,0,0,0,0,1,0,5,2,0,0,0,0,0,0
"COG2884",94,100,87,99,63,88,92,94,76,90,110,101,121,74,135,81,85,112,75,94,89,108,88,54,46,68,99,97,106,74,129,130,75,69,98,118,121,89,68,103
"COG2885",149,208,337,183,115,167,99,187,186,238,63,95,154,90,91,153,96,329,76,8,120,156,134,236,159,381,116,110,75,248,61,258,66,210,261,90,246,98,170,95
"COG2887",7,0,0,17,0,14,2,1,0,5,0,1,1,0,5,0,1,2,10,174,15,0,10,0,33,1,0,0,1,3,7,0,48,2,1,0,0,0,0,0
"COG2890",108,113,138,116,82,119,114,88,115,75,123,90,115,98,129,98,104,129,96,104,97,80,116,88,118,177,95,115,91,98,125,100,122,114,109,113,106,98,81,91
"COG2891",4,11,6,3,1,1,2,0,4,2,2,3,1,1,2,1,0,0,2,1,0,3,3,4,22,21,0,0,2,4,0,0,3,3,1,8,0,1,0,1
"COG2893",29,24,22,36,18,12,42,10,20,16,40,27,21,15,81,19,23,21,64,173,42,13,7,14,111,11,31,55,9,24,7,14,153,24,18,37,16,25,8,87
"COG2894",73,22,14,34,11,13,77,17,18,42,55,36,82,22,61,41,53,31,65,89,34,20,45,19,39,40,22,70,63,15,56,67,55,41,34,62,33,35,21,31
"COG2895",52,50,25,65,54,57,76,87,71,34,56,44,60,57,64,82,74,117,81,25,76,83,82,88,78,26,64,95,50,76,90,34,14,70,37,100,59,62,76,58
"COG2896",49,33,20,38,29,12,29,23,28,28,26,32,31,23,31,29,40,31,45,81,32,28,47,24,33,16,22,36,21,15,29,39,44,39,11,42,13,30,20,50
"COG2897",3,7,3,9,1,6,3,1,5,3,3,6,3,1,5,6,2,1,13,1,7,2,2,7,55,3,1,0,0,5,3,5,30,4,2,5,2,4,3,6
"COG2898",0,10,3,12,15,11,2,2,3,3,2,1,1,1,3,3,6,1,20,74,6,3,8,6,22,1,7,4,3,8,1,5,46,1,4,2,5,2,1,8
"COG2900",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,9,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG2901",0,0,3,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,10,0,0,1,0,1,0,2,6,2,0,8,0,1,0,0
"COG2904",12,2,2,6,3,6,1,1,6,0,0,3,0,4,8,8,5,0,5,0,3,3,1,6,26,21,1,1,0,0,0,3,8,3,3,5,0,2,3,2
"COG2906",0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2908",40,65,97,60,111,85,66,79,74,60,42,80,56,66,47,55,91,57,13,5,54,71,55,68,98,86,57,65,44,107,39,56,20,72,84,63,60,52,84,29
"COG2909",50,4,5,19,13,12,29,15,12,46,15,25,20,29,25,32,16,12,70,16,16,19,34,17,49,23,11,9,28,11,13,16,12,22,10,16,28,15,6,17
"COG2910",8,5,0,5,9,12,0,4,15,21,10,7,4,9,17,10,1,2,5,43,3,2,7,27,6,26,9,8,7,10,4,11,29,12,11,3,5,3,8,5
"COG2911",21,50,38,66,16,28,37,22,32,8,4,6,47,16,83,15,65,28,12,239,4,6,3,4,16,34,5,19,2,1,2,3,17,13,4,13,2,3,5,6
"COG2912",6,1,0,6,2,3,0,1,3,0,0,0,0,0,1,0,0,0,6,1,2,1,0,5,21,3,0,1,0,2,0,0,4,5,0,6,0,1,1,2
"COG2913",3,0,5,3,0,1,1,1,1,3,1,0,0,0,0,1,0,0,2,0,0,0,0,7,14,18,0,1,0,6,0,0,3,2,1,9,0,0,2,1
"COG2914",3,0,2,3,0,0,0,0,2,0,1,1,0,2,2,1,0,0,1,0,1,0,0,1,12,3,0,0,0,1,0,0,5,1,0,2,0,0,0,1
"COG2915",4,0,2,2,1,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,2,0,0,4,9,18,1,1,0,3,0,0,3,0,0,3,0,0,0,2
"COG2916",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,6,33,7,1,0,0,5,0,0,19,1,0,3,0,2,2,0
"COG2917",3,1,1,8,0,1,0,1,5,2,0,2,1,0,3,2,1,0,3,0,1,1,0,4,14,14,0,1,0,0,1,1,3,3,1,5,0,1,6,2
"COG2918",9,32,5,16,2,4,0,2,4,0,17,15,0,5,11,2,59,3,4,14,1,3,1,12,36,3,0,2,4,1,2,3,24,51,1,57,1,18,1,4
"COG2919",2,2,1,4,1,0,1,4,4,1,0,1,1,1,2,4,1,0,6,26,0,1,0,4,25,14,0,3,0,1,2,3,25,2,0,3,1,0,0,2
"COG2920",2,0,0,6,1,0,0,0,3,0,0,0,1,0,2,0,0,2,0,0,2,0,3,6,7,6,0,0,0,1,0,0,4,2,1,2,0,0,2,0
"COG2921",4,2,3,2,1,3,0,0,3,1,0,4,0,1,0,3,1,1,3,2,0,1,0,4,6,1,1,0,2,1,0,1,5,1,1,10,0,1,3,1
"COG2922",5,0,0,1,1,0,0,0,6,0,0,0,0,1,1,0,0,1,3,0,0,3,1,8,14,1,1,0,0,1,0,0,2,1,0,1,0,1,1,0
"COG2923",1,0,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,12,1,0,0,0,0,0,0,4,1,0,2,0,1,0,0
"COG2924",3,5,1,8,2,1,0,0,1,0,0,1,1,0,3,1,2,0,2,0,0,2,1,5,16,1,0,0,0,2,0,0,3,2,0,8,1,1,0,2
"COG2925",2,6,6,1,2,4,4,3,8,5,0,4,3,2,3,7,1,1,1,0,1,2,10,7,23,3,2,5,1,3,0,1,4,7,2,8,1,0,6,5
"COG2926",1,0,2,1,0,0,1,0,4,0,1,0,0,0,1,0,0,0,3,0,0,0,0,11,10,0,0,0,0,0,0,0,8,3,2,4,0,1,1,0
"COG2927",1,1,2,1,2,0,0,1,3,3,0,1,0,0,1,2,0,0,0,0,0,0,0,6,13,1,1,1,1,1,0,2,7,2,0,3,0,1,2,0
"COG2928",0,3,3,3,1,0,3,0,2,5,1,0,3,2,0,0,4,2,0,44,0,0,3,3,0,0,0,7,0,0,0,1,0,3,2,0,0,2,3,0
"COG2929",2,0,0,3,0,5,4,2,0,8,2,3,3,2,0,1,1,1,3,0,2,1,4,0,6,2,0,1,9,2,1,7,2,1,4,3,0,2,0,0
"COG2931",5,42,1,13,33,3,47,6,25,26,18,18,17,66,10,44,11,2,0,1,18,5,8,100,0,4,6,29,25,14,11,7,0,5,16,2,38,18,25,13
"COG2932",54,14,18,32,14,16,42,19,25,30,22,33,35,22,7,39,36,21,30,19,15,24,15,45,35,14,36,19,25,8,23,16,17,27,17,43,17,13,14,36
"COG2933",2,1,3,0,7,0,0,0,3,0,1,0,0,0,6,1,1,0,6,0,2,1,2,8,18,0,1,0,0,2,1,0,3,6,0,8,0,0,0,1
"COG2935",0,0,4,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2936",16,27,36,33,82,33,24,32,33,28,13,38,34,44,11,65,67,19,17,0,20,39,29,2,14,4,73,44,15,84,13,20,40,48,20,51,30,52,74,39
"COG2937",15,0,9,7,10,3,0,1,8,0,0,1,1,1,7,3,0,2,12,0,1,0,1,17,70,79,1,2,0,1,1,0,5,4,1,11,1,0,4,2
"COG2938",1,2,3,4,3,0,0,1,9,0,0,0,0,0,2,0,0,1,2,0,0,0,0,4,6,0,0,2,0,1,1,0,3,2,0,5,0,0,0,0
"COG2939",7,0,0,2,0,3,1,0,0,0,8,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2942",79,66,85,82,119,98,108,142,165,89,126,144,76,143,55,79,97,110,112,74,99,139,148,203,112,95,109,76,106,127,110,93,77,95,87,60,90,103,154,61
"COG2943",5,0,3,4,3,1,0,0,1,2,1,0,1,0,6,0,0,0,2,0,2,1,0,14,65,1,0,0,1,3,0,0,11,6,2,1,0,4,1,1
"COG2944",8,5,0,29,5,1,3,1,4,5,2,4,4,1,3,1,1,1,7,0,5,3,7,7,20,2,0,1,6,6,4,2,2,5,1,1,8,0,3,24
"COG2945",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2946",38,19,12,21,36,27,48,28,52,33,46,26,27,15,54,15,40,44,215,90,63,44,30,14,33,26,36,77,25,21,45,18,92,44,14,71,24,97,18,80
"COG2947",1,5,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,1,1,0,3,2,0,1,0,3,2
"COG2948",0,0,0,0,1,0,0,0,2,6,0,2,3,1,2,1,0,0,2,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,4
"COG2949",27,10,2,21,9,6,12,11,18,18,9,7,48,28,38,16,8,1,2,0,19,6,3,35,37,42,5,16,23,39,40,23,9,7,9,5,10,9,8,6
"COG2951",2,11,9,7,4,1,0,3,7,2,0,0,5,3,5,1,0,0,8,0,2,2,5,6,37,26,2,1,0,8,2,0,11,7,1,7,1,3,4,6
"COG2954",32,58,88,44,37,67,56,52,42,58,63,42,76,46,37,55,32,117,73,49,55,45,69,39,17,99,61,70,64,56,56,65,51,53,86,47,61,41,38,40
"COG2956",2,6,5,5,4,1,0,1,2,2,0,3,1,2,2,5,2,0,2,0,0,0,7,8,28,40,4,3,2,4,0,0,6,4,2,8,0,2,7,0
"COG2957",32,118,100,51,71,99,72,81,87,50,63,76,71,74,49,49,81,47,111,5,63,69,83,65,37,58,79,89,46,122,62,83,62,87,65,81,143,69,86,46
"COG2958",2,0,0,0,1,0,2,0,0,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,9,0,0,3,6,0,3,1,1,15,0,3,17
"COG2959",2,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,2,1,3,6,28,0,3,0,0,0,0,0,3,0,2,0,0,0,0
"COG2960",1,0,2,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0
"COG2961",8,5,6,4,33,3,1,3,25,4,4,16,1,25,11,16,10,0,5,0,8,5,7,35,21,25,0,16,2,19,3,1,12,6,9,11,11,12,25,5
"COG2962",5,3,1,8,2,0,1,0,1,5,3,3,1,0,2,2,4,0,1,2,2,9,10,5,14,1,5,2,3,13,4,9,37,13,3,14,8,8,12,11
"COG2963",21,16,27,74,17,17,26,27,26,9,19,17,33,24,30,24,22,9,43,98,57,33,33,24,955,39,45,97,31,38,43,45,190,77,21,49,38,72,47,45
"COG2964",51,17,7,51,10,19,25,20,28,31,28,14,21,30,39,11,19,12,38,34,11,3,8,8,16,1,9,6,4,2,2,6,17,4,12,11,4,7,2,3
"COG2965",1,1,1,6,3,0,1,3,2,0,2,2,1,0,0,1,1,0,2,0,0,0,3,4,19,3,3,3,0,4,0,1,3,0,0,4,0,0,2,2
"COG2966",60,137,185,117,102,136,125,192,129,120,118,124,104,108,90,127,125,167,95,154,124,119,152,100,82,107,118,119,78,118,98,147,150,145,114,129,100,91,132,127
"COG2967",2,0,2,3,1,1,0,1,4,3,0,0,0,1,0,1,0,0,3,0,0,0,0,3,15,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG2968",22,18,6,18,6,8,8,4,3,7,10,19,11,5,21,2,2,6,5,49,9,10,8,8,30,27,7,9,8,8,5,10,34,9,5,7,6,4,5,7
"COG2969",6,5,4,3,3,5,0,1,4,3,1,6,1,1,5,2,1,0,6,0,2,2,2,3,21,30,3,1,0,1,0,2,1,2,0,0,0,1,6,1
"COG2971",38,3,4,6,3,5,14,7,2,22,1,7,1,4,9,2,6,0,10,3,4,1,1,1,5,1,1,0,9,0,0,1,13,4,0,2,0,5,3,3
"COG2972",679,471,79,535,319,268,744,371,408,930,687,739,463,522,276,695,647,632,2171,616,483,373,681,344,345,392,423,691,1072,258,897,503,512,457,438,887,592,654,246,658
"COG2973",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",7,1,2,18,3,3,0,1,1,0,0,0,0,0,4,1,0,0,6,1,1,3,4,3,90,20,0,0,0,6,0,0,11,8,0,6,0,0,1,2
"COG2975",1,0,3,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,4,0,0,1,1,1,0,0,1,2,1,0,0,0,2,0
"COG2976",5,7,4,3,1,1,0,1,4,1,0,1,2,1,2,5,1,1,4,1,0,1,3,4,20,19,1,1,0,5,0,1,2,3,1,9,0,0,5,3
"COG2977",6,0,1,3,1,0,0,1,1,0,0,12,0,1,1,0,0,0,6,0,1,0,0,4,14,1,0,0,0,2,0,0,1,1,2,0,0,0,1,3
"COG2978",22,49,46,43,99,47,49,42,81,39,48,39,29,65,100,39,50,12,24,38,46,61,25,89,44,65,53,27,31,109,29,37,27,58,57,45,27,52,86,46
"COG2979",2,1,1,2,1,0,0,0,3,0,1,0,1,0,2,0,0,1,2,0,3,0,1,5,19,1,0,0,0,0,0,0,3,1,1,7,0,1,1,0
"COG2980",2,1,2,4,0,4,1,3,4,0,0,2,2,1,1,1,0,1,2,0,1,3,2,2,7,21,0,2,1,2,0,1,1,3,1,4,0,0,0,2
"COG2981",3,0,1,5,3,2,0,1,12,2,1,1,0,0,3,2,0,1,2,0,0,1,0,2,2,5,0,0,0,0,0,0,0,3,2,2,1,0,2,0
"COG2982",15,1,7,21,5,2,0,2,10,10,5,0,2,0,12,3,1,0,21,0,3,1,1,21,84,1,1,2,0,8,1,1,19,9,0,3,0,0,5,3
"COG2983",3,0,2,1,0,2,0,1,2,2,1,1,1,0,0,0,0,1,3,1,2,0,0,3,20,0,0,0,0,5,0,0,4,0,1,3,0,0,1,0
"COG2984",63,83,24,53,41,63,66,65,43,130,117,84,85,66,138,72,76,76,101,60,97,64,112,31,31,63,88,64,117,19,91,68,95,66,60,101,43,92,41,161
"COG2985",198,480,606,319,468,442,201,449,429,246,285,384,287,362,226,323,357,416,50,17,317,421,385,386,175,340,402,290,204,564,199,300,159,474,400,303,370,329,589,236
"COG2986",44,116,50,65,176,100,23,144,155,45,81,113,78,97,78,126,132,10,25,2,80,110,105,121,50,24,117,106,48,146,73,39,28,113,63,62,67,99,181,55
"COG2987",46,97,50,44,161,80,30,139,108,41,86,85,75,100,67,71,86,16,14,7,66,133,111,120,25,18,101,75,61,131,52,35,22,113,51,53,35,85,179,73
"COG2988",11,2,2,0,3,1,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,3,0,6,17,0,0,0,0,1,1,0,3,1,0,0,0,1,1,1
"COG2989",13,5,109,35,32,39,21,11,8,42,3,5,3,12,10,7,4,103,2,2,25,11,2,21,20,61,2,11,6,29,7,75,6,11,102,10,42,16,12,5
"COG2990",10,7,9,26,7,5,0,1,3,1,1,1,4,0,12,3,1,5,8,4,2,5,1,17,39,2,1,1,2,2,3,1,31,10,5,7,4,6,10,11
