"","DLM017","DLF008","DLM015","NLM008","NOM012","NLM017","DLM010","DOF007","DOF012","DOM023","NOF009","DLM024","DLM027","DOM013","NOM026","NLM002","DLM019","NLF015","DLF009","DLM021","NLM028","NOM027","NOM008","NOF006","NOM019","NOF014","DLM003","NLF012","NLF002","NOM020","NOM029","DLM013","DOM026","DLM002","NOM013","DLM009","DOM022","DOF003","DLF005","DLM006"
"COG2845",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2846",24,16,37,7,12,36,47,6,15,22,34,27,18,15,27,11,5,37,18,21,7,0,13,17,3,1,3,7,8,3,17,4,10,2,5,2,2,6,7,2
"COG2848",83,35,41,87,97,38,68,15,86,118,27,31,125,79,85,116,97,36,35,39,87,142,26,22,101,76,51,78,58,84,83,105,70,102,80,128,50,44,111,93
"COG2849",13,179,48,8,28,34,60,11,3,21,90,0,4,30,42,15,1,22,7,72,8,2,24,58,6,44,67,49,6,3,1,29,31,31,8,6,18,54,26,6
"COG2850",1,5,0,0,0,3,30,6,10,2,1,34,0,0,31,4,0,1,33,0,0,0,15,10,1,0,0,0,1,5,2,10,0,0,0,1,2,0,0,1
"COG2851",2,17,7,6,15,9,3,3,3,5,17,16,31,5,11,5,3,10,5,12,38,12,2,0,1,4,5,8,3,3,1,18,1,4,7,2,1,5,2,7
"COG2852",13,1,5,7,31,6,4,0,0,3,1,3,16,5,10,3,14,5,9,7,7,1,5,1,25,10,5,4,1,2,10,8,1,10,11,0,9,9,16,25
"COG2853",1,6,1,0,7,0,16,1,4,1,7,37,3,2,31,1,2,4,29,1,1,1,2,2,5,2,1,0,1,18,2,3,0,0,0,24,6,4,1,3
"COG2854",1,4,2,1,5,0,11,4,3,1,4,34,1,2,21,1,0,1,9,3,0,0,3,3,2,0,1,1,4,13,6,4,0,3,0,25,8,8,1,0
"COG2855",133,79,104,37,67,68,78,90,120,118,117,72,145,87,61,41,72,98,89,142,56,92,92,152,73,67,133,84,106,243,86,81,48,93,116,61,83,83,63,75
"COG2856",36,38,26,59,120,55,36,44,31,138,22,65,39,64,23,69,93,9,35,39,52,35,26,80,33,80,38,71,44,151,85,45,45,62,64,60,85,27,97,157
"COG2859",62,15,25,28,38,13,32,14,2,65,33,11,42,16,18,80,5,25,4,22,14,0,66,28,18,15,49,30,21,66,42,16,30,26,36,11,57,22,33,50
"COG2860",41,23,56,27,30,46,70,43,44,41,64,62,35,40,66,16,45,48,72,50,19,58,54,42,35,29,62,53,35,23,42,38,37,27,46,31,35,39,39,31
"COG2861",1,11,2,5,11,4,15,12,3,1,3,34,4,4,13,9,11,3,23,3,1,1,4,6,15,3,2,0,1,8,9,10,0,2,5,1,5,25,2,1
"COG2862",2,1,1,0,0,0,13,5,3,3,0,37,0,0,22,2,0,0,28,0,0,0,2,5,0,0,0,0,3,2,8,1,0,0,0,14,7,1,1,0
"COG2863",1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2864",1,5,2,0,1,2,18,2,6,0,5,69,2,3,17,7,2,4,37,3,1,1,3,2,2,2,0,1,1,5,10,2,0,1,3,23,4,0,0,0
"COG2865",225,189,258,267,424,242,237,138,251,153,189,20,383,260,235,324,235,332,178,320,245,170,215,200,266,293,221,234,243,241,253,249,279,403,337,321,275,355,230,474
"COG2866",28,21,11,17,49,35,19,13,10,2,19,32,8,87,20,5,66,44,32,19,14,6,43,60,33,36,16,30,39,13,23,111,60,22,30,7,26,37,25,83
"COG2867",1,0,0,1,0,0,4,2,5,0,0,10,0,0,2,0,0,2,5,0,1,0,0,3,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0
"COG2868",6,11,10,28,51,8,6,9,32,8,8,7,17,28,26,4,27,8,6,6,17,37,7,10,26,31,12,13,33,3,16,28,26,25,29,52,12,7,22,15
"COG2869",31,26,43,32,22,19,30,40,17,76,37,4,22,46,29,46,9,47,18,45,19,3,31,50,25,24,46,31,28,50,40,21,22,14,25,1,32,26,28,33
"COG2870",37,32,23,6,14,13,32,11,40,17,34,61,31,28,54,14,22,32,67,17,2,33,9,3,11,5,9,1,14,15,2,13,0,5,6,19,15,6,4,4
"COG2871",54,44,59,39,52,42,49,82,12,103,68,1,44,50,24,112,19,59,29,58,42,0,63,52,46,21,72,47,40,97,64,36,32,50,47,6,78,71,59,81
"COG2872",30,29,25,63,34,37,30,6,23,5,14,33,47,17,45,8,57,22,12,28,38,19,14,7,46,35,12,20,14,8,18,49,30,27,33,25,22,30,27,31
"COG2873",300,150,207,304,234,152,180,212,118,205,217,57,258,218,192,328,172,227,125,203,307,298,237,176,275,204,150,284,279,355,224,262,294,246,232,236,246,213,260,292
"COG2875",52,56,103,41,34,84,40,29,54,44,98,8,45,60,53,14,40,122,20,82,73,95,93,92,51,54,31,61,69,27,49,54,78,61,53,21,72,61,41,39
"COG2876",160,101,93,59,102,68,88,96,62,123,127,28,107,115,78,146,106,131,62,140,124,196,132,107,115,67,113,127,131,145,108,135,119,114,105,70,119,128,83,96
"COG2877",95,60,59,35,53,50,55,73,51,85,108,33,57,65,65,41,22,79,48,81,45,72,69,60,56,23,66,51,65,90,60,44,46,68,71,25,62,54,50,33
"COG2878",88,55,67,60,70,60,73,51,37,84,78,46,94,52,79,54,92,95,27,63,92,22,68,61,75,59,75,88,53,105,65,83,68,63,65,50,54,64,70,52
"COG2879",0,6,0,0,0,1,6,5,3,1,2,28,0,0,7,1,0,1,16,0,0,1,1,4,1,0,0,1,1,4,3,1,0,1,0,1,0,1,0,0
"COG2882",0,2,1,0,0,1,0,2,6,0,2,22,0,1,5,3,0,3,14,0,0,0,0,3,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG2884",99,67,98,104,105,81,78,62,67,124,75,56,93,125,78,99,98,81,52,83,23,42,23,28,34,38,24,32,28,35,19,43,34,36,42,40,26,28,28,51
"COG2885",204,160,171,128,220,95,178,315,52,265,173,183,121,166,142,536,45,129,157,176,77,19,183,212,162,65,232,110,106,274,343,111,78,119,145,30,215,99,101,242
"COG2887",1,2,0,0,7,0,6,0,55,0,0,0,28,0,2,10,10,0,54,7,3,127,0,8,9,4,0,2,1,0,0,2,0,0,0,0,1,14,0,0
"COG2890",106,87,97,93,92,81,99,83,130,120,80,96,127,111,104,112,117,91,121,91,99,94,72,91,115,94,81,93,107,112,120,129,101,99,117,136,109,96,101,119
"COG2891",0,0,0,0,1,1,4,1,1,1,0,8,0,1,7,1,0,0,6,0,0,0,1,3,2,1,6,0,0,14,3,5,0,2,0,18,9,1,1,5
"COG2893",15,48,19,23,26,17,66,27,153,17,14,110,60,18,78,14,24,21,115,12,40,154,32,10,12,12,28,23,40,21,30,72,26,23,28,149,32,17,42,8
"COG2894",37,21,27,84,46,38,30,11,55,17,17,49,36,71,64,5,59,16,36,13,51,86,15,19,47,74,18,33,71,29,33,58,53,74,45,87,30,40,81,39
"COG2895",53,33,92,84,31,41,87,70,18,55,92,43,49,61,41,23,33,63,54,89,56,17,86,63,41,43,53,65,92,45,125,47,65,69,30,51,52,89,70,56
"COG2896",20,51,18,36,48,10,29,10,46,21,11,61,42,37,62,9,27,21,35,28,49,101,13,12,26,26,11,31,25,21,19,29,20,37,31,35,33,29,39,16
"COG2897",0,2,1,1,1,0,9,3,8,0,4,26,1,1,8,2,2,1,13,0,3,0,5,2,3,2,0,0,1,5,11,2,1,0,1,23,6,3,4,4
"COG2898",2,23,3,2,2,7,1,3,47,1,6,9,32,1,10,8,5,5,27,6,2,85,2,2,6,0,14,3,4,2,2,2,4,6,1,108,10,1,0,4
"COG2900",0,4,1,0,0,0,1,1,5,0,2,16,0,0,8,0,0,0,10,1,0,0,1,1,3,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,10,5,5,0,0,18,5,1,6,2,0,0,17,0,0,1,0,1,0,0,0,0,1,2,9,0,0,1,0,6,2,0,0,0
"COG2904",1,2,1,1,0,2,14,9,8,4,3,39,1,1,13,4,0,2,29,1,2,0,0,4,5,2,20,0,0,12,5,5,0,3,10,28,8,1,2,0
"COG2906",0,0,1,0,0,1,3,4,2,0,0,13,1,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,2,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,0
"COG2908",96,67,81,36,47,72,63,97,24,92,94,38,31,44,31,105,23,62,74,71,12,1,37,24,19,13,25,22,18,26,32,10,22,11,26,6,28,23,19,25
"COG2909",6,9,8,4,13,11,13,7,5,3,1,16,1,4,20,4,16,2,22,7,58,22,10,11,33,30,10,17,3,26,9,26,17,49,22,73,12,18,31,27
"COG2910",6,26,7,9,32,24,8,28,29,2,10,2,7,7,0,3,14,8,12,5,2,13,3,6,3,0,9,1,2,1,6,11,6,1,1,0,1,5,0,2
"COG2911",18,29,15,14,11,10,52,21,74,39,10,97,59,45,97,10,21,13,50,12,3,224,11,12,41,2,16,3,55,66,25,50,0,56,52,167,74,3,27,10
"COG2912",0,3,0,0,0,0,11,2,7,0,0,34,1,0,17,2,0,0,20,0,1,0,0,3,0,0,1,1,3,2,3,4,0,0,0,0,1,0,0,0
"COG2913",0,3,1,3,2,3,4,3,6,1,4,23,0,0,13,3,2,2,16,1,0,0,0,4,2,0,0,0,3,6,9,1,0,0,1,14,1,2,0,1
"COG2914",0,2,1,0,0,1,8,0,3,0,0,15,0,0,10,1,0,1,16,0,0,0,2,2,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0
"COG2915",1,1,1,0,0,1,11,2,3,0,1,32,0,0,9,1,0,1,17,0,0,0,1,2,0,0,0,1,2,12,2,2,0,0,0,1,0,0,0,0
"COG2916",0,3,2,1,1,0,23,2,6,0,1,78,1,2,39,5,2,2,18,1,1,1,1,2,1,0,0,0,0,7,5,4,0,0,2,3,0,1,0,0
"COG2917",0,3,1,0,3,0,10,2,4,1,2,20,2,2,8,1,1,1,17,1,0,1,2,4,4,1,0,1,1,6,3,3,0,0,0,12,2,2,1,1
"COG2918",2,2,50,3,0,3,13,3,8,2,1,18,18,0,11,13,0,18,9,0,2,10,25,3,13,0,10,3,1,3,11,6,1,0,21,2,25,0,3,0
"COG2919",0,1,0,0,3,1,5,0,22,0,4,3,6,1,24,3,1,1,17,1,1,27,1,1,2,0,2,1,2,8,7,3,1,2,5,9,1,7,0,2
"COG2920",0,2,2,0,0,1,9,1,8,1,1,25,0,1,4,0,1,1,15,0,0,1,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0
"COG2921",0,2,0,1,2,0,3,5,2,1,2,9,2,1,12,1,2,1,8,1,0,0,1,1,1,1,0,0,3,0,2,0,0,1,0,7,2,0,2,0
"COG2922",1,2,0,0,0,1,6,2,4,0,0,24,0,0,15,1,0,2,10,0,0,0,2,2,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0
"COG2923",1,2,1,0,0,0,1,0,3,0,0,23,0,1,7,4,1,1,11,2,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0
"COG2924",0,7,2,0,1,0,5,2,5,0,1,20,2,0,9,3,0,0,16,1,0,0,0,3,4,0,0,0,1,3,3,1,0,1,0,16,4,0,0,0
"COG2925",3,3,2,1,7,2,17,2,3,1,4,37,4,4,27,5,1,5,18,5,1,0,2,3,2,4,0,0,1,6,9,5,0,2,0,33,17,4,0,5
"COG2926",0,11,5,0,0,2,8,0,4,0,3,18,0,0,9,2,0,4,17,0,0,0,0,4,1,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0
"COG2927",1,2,0,0,2,1,12,1,8,1,4,25,0,0,20,2,1,0,14,0,1,0,0,3,4,0,0,0,0,4,7,4,0,0,0,3,3,4,1,0
"COG2928",2,10,4,0,1,2,2,0,0,2,0,0,5,2,5,2,1,1,0,0,0,32,0,0,1,0,0,0,11,0,0,0,0,4,2,1,1,3,5,0
"COG2929",0,0,0,0,2,0,0,0,2,0,0,3,0,0,5,1,1,0,2,1,0,0,5,1,6,6,7,1,4,0,6,0,6,9,0,0,0,6,3,0
"COG2931",6,81,25,6,20,67,6,68,0,4,23,0,0,8,5,0,37,32,1,8,3,0,9,48,3,24,42,28,21,4,10,13,32,31,7,36,45,63,40,26
"COG2932",14,14,16,89,30,27,34,11,15,5,11,8,17,37,48,8,38,8,40,20,35,20,8,17,47,35,12,25,26,20,18,13,26,22,35,53,18,20,37,17
"COG2933",1,2,0,1,0,1,15,2,1,3,1,31,0,0,22,2,0,1,20,0,1,0,2,4,3,0,0,1,1,3,6,3,0,1,0,0,2,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",23,31,30,39,18,21,35,61,53,72,51,8,7,24,43,2,16,46,15,28,49,3,48,31,37,17,25,57,58,14,65,10,64,16,49,15,28,18,25,23
"COG2937",3,16,4,2,0,3,22,5,10,2,5,107,2,0,50,9,2,3,69,1,1,2,4,9,3,0,0,3,1,32,14,7,0,0,0,7,2,2,1,0
"COG2938",0,5,1,0,0,2,3,6,1,0,0,19,0,0,13,0,0,0,11,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",145,97,129,72,89,172,100,196,91,171,131,75,82,74,55,23,61,227,79,134,71,67,151,156,87,112,99,111,108,177,136,57,112,109,61,27,71,150,99,67
"COG2943",0,11,3,6,5,2,24,14,8,0,1,91,0,0,10,4,2,4,61,2,2,1,1,9,4,0,2,0,0,10,15,11,0,0,0,3,0,6,0,0
"COG2944",2,12,6,8,8,2,12,10,8,1,3,29,0,2,16,9,0,2,13,1,1,0,1,10,1,5,2,3,1,4,5,2,1,1,1,7,3,0,6,6
"COG2945",0,0,1,0,2,0,1,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0
"COG2946",18,46,45,220,30,35,28,30,87,12,18,167,83,16,50,25,16,14,37,23,84,75,13,13,24,18,42,28,85,12,41,59,71,40,39,167,17,28,47,30
"COG2947",0,0,1,0,1,0,0,0,0,2,3,0,0,1,0,0,0,1,1,0,1,0,2,1,2,2,1,0,0,1,1,0,0,0,0,0,11,1,1,4
"COG2948",0,0,2,0,9,0,8,1,0,2,0,0,0,5,2,1,0,0,1,2,1,0,1,2,9,2,0,0,1,1,1,6,0,0,12,2,1,35,0,0
"COG2949",8,29,10,4,10,6,12,39,2,2,13,47,5,43,33,3,21,5,36,11,6,0,13,23,13,24,13,6,13,14,12,47,6,9,16,1,4,6,14,14
"COG2951",0,6,4,1,6,1,14,8,5,3,6,52,3,3,21,2,4,4,31,2,4,0,5,9,2,1,0,0,0,17,13,2,0,0,5,2,5,6,0,5
"COG2954",77,42,39,76,50,55,48,54,41,91,47,16,77,48,36,53,52,46,12,53,60,56,55,51,55,53,57,46,62,103,45,24,59,68,65,58,48,36,39,41
"COG2956",0,6,1,0,2,0,21,2,5,2,3,31,4,1,24,6,2,1,13,2,1,0,3,2,1,0,0,0,2,17,4,2,0,1,1,17,9,3,1,0
"COG2957",48,63,99,115,62,79,55,52,68,112,98,0,43,75,37,227,39,94,34,85,53,14,66,103,41,39,67,64,68,77,145,53,88,86,59,43,87,55,105,129
"COG2958",0,0,0,10,3,0,1,0,0,0,1,3,2,1,0,0,8,0,0,1,0,1,0,0,1,0,3,0,7,0,1,1,0,0,1,0,0,0,4,18
"COG2959",0,7,0,0,0,0,22,1,3,2,0,10,0,0,32,2,0,0,7,0,0,0,0,2,0,0,0,0,1,11,1,2,0,0,0,3,0,2,0,0
"COG2960",0,4,0,0,0,2,5,1,4,0,2,13,0,0,4,1,0,2,10,0,0,0,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2961",1,26,8,3,1,34,9,48,13,2,24,38,2,2,26,2,1,39,15,8,2,0,6,23,0,4,6,7,25,7,17,6,9,12,0,0,3,15,1,17
"COG2962",3,18,6,1,12,3,18,5,22,2,6,23,13,19,19,5,3,8,27,8,0,5,13,7,13,4,12,2,2,6,11,14,0,7,15,20,16,5,4,4
"COG2963",29,83,48,41,41,34,52,48,195,50,60,601,36,79,248,39,52,25,880,82,43,261,34,33,60,38,94,62,94,41,95,61,27,91,74,162,45,22,51,41
"COG2964",6,12,21,16,40,13,28,12,37,7,20,89,43,19,54,13,42,11,68,21,30,39,9,9,50,19,18,17,8,15,23,48,13,27,26,34,15,18,30,8
"COG2965",0,3,0,0,2,0,9,1,8,1,0,15,5,0,17,1,1,1,14,2,0,0,1,2,1,2,0,0,0,1,6,0,0,0,0,13,1,2,1,1
"COG2966",117,106,109,133,107,48,112,103,162,174,116,84,176,96,129,190,85,101,72,166,123,118,138,90,135,83,105,115,136,164,131,82,80,135,121,99,161,84,112,128
"COG2967",0,2,0,2,0,0,1,0,2,0,0,11,0,1,2,1,0,0,5,0,0,0,1,4,4,0,0,0,0,3,9,0,0,0,0,2,0,4,0,0
"COG2968",1,3,1,3,2,3,6,2,6,4,1,17,5,2,9,8,15,1,8,2,7,48,8,9,18,22,9,6,14,16,8,25,2,11,12,8,11,14,16,8
"COG2969",0,6,0,2,1,2,8,1,6,0,3,34,2,2,15,3,2,4,22,0,1,1,3,5,5,1,2,0,1,6,2,4,0,1,1,13,3,1,0,1
"COG2971",9,14,7,2,22,3,2,1,48,3,10,9,16,0,3,0,33,3,11,6,4,2,5,2,4,13,8,2,2,0,2,11,6,4,6,0,3,7,17,2
"COG2972",420,551,457,1333,949,838,254,323,519,158,220,765,498,507,849,250,532,248,346,401,1057,663,396,324,585,1080,581,715,688,289,569,284,979,755,687,792,467,487,816,567
"COG2973",0,0,0,0,0,0,1,1,1,0,0,4,0,0,8,0,0,0,3,0,1,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0
"COG2974",0,4,0,0,0,1,12,3,9,1,3,55,0,1,15,6,0,3,99,0,0,1,1,5,2,0,0,0,1,9,9,1,0,0,0,5,0,1,1,0
"COG2975",0,1,0,0,1,1,1,0,3,0,1,13,0,2,5,1,1,0,4,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0
"COG2976",0,1,2,0,1,2,12,2,5,2,5,35,2,2,15,3,3,1,17,2,0,0,0,2,1,0,0,0,1,3,1,1,0,0,1,2,2,1,0,0
"COG2977",4,6,2,0,0,0,7,2,2,0,1,29,0,0,1,3,0,0,12,0,0,0,0,3,0,0,0,11,0,3,2,1,0,0,8,2,0,1,0,1
"COG2978",17,192,57,34,33,52,65,76,24,44,105,121,1,40,68,24,22,77,53,37,35,34,44,46,26,29,60,64,28,48,40,97,48,28,51,8,37,27,38,48
"COG2979",0,2,1,0,0,0,5,4,5,0,0,23,0,0,19,1,0,0,15,0,0,0,1,1,2,0,0,0,0,1,6,1,0,0,0,1,1,0,0,1
"COG2980",0,1,0,0,3,0,12,1,4,0,1,17,0,2,21,1,1,1,4,2,1,0,2,1,1,0,0,0,0,10,4,2,0,0,0,11,5,0,0,0
"COG2981",1,11,0,2,2,2,12,2,1,1,8,14,1,0,22,2,0,1,6,1,0,0,1,0,0,0,27,0,0,9,5,3,0,2,0,2,1,2,1,1
"COG2982",0,17,5,0,13,6,40,11,20,4,3,155,1,0,33,15,1,3,101,3,1,0,6,18,11,0,0,0,0,25,24,8,0,0,0,2,2,28,0,1
"COG2983",0,2,2,1,4,0,10,3,3,0,1,24,0,0,9,1,0,1,13,0,0,0,1,4,1,0,0,0,0,1,4,3,0,0,0,2,0,6,1,0
"COG2984",54,60,52,96,116,87,50,25,98,30,36,43,88,116,82,22,161,52,24,67,102,61,46,30,113,125,54,70,57,12,47,120,77,65,82,85,73,62,80,47
"COG2985",402,362,459,222,234,407,334,453,158,581,652,94,258,278,135,630,144,497,199,456,256,17,543,516,271,217,423,421,308,470,354,290,347,253,273,81,426,376,168,358
"COG2986",49,146,144,34,47,121,77,143,30,71,148,42,13,79,40,32,56,171,35,129,63,4,118,160,75,63,84,133,112,49,42,69,129,65,63,54,119,110,18,72
"COG2987",63,84,161,35,25,77,51,104,30,52,168,17,11,62,30,34,46,149,40,138,78,3,155,94,68,32,118,118,59,31,67,69,84,44,35,19,120,69,14,35
"COG2988",0,1,1,0,0,0,16,1,5,0,0,22,0,0,11,3,1,0,18,1,0,0,1,2,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0
"COG2989",8,12,2,10,14,7,6,15,2,29,2,6,15,1,12,44,2,13,7,1,4,0,11,12,28,9,12,6,3,91,6,10,19,42,18,2,8,8,17,50
"COG2990",2,28,1,3,2,4,41,8,44,0,13,55,21,6,38,9,1,3,43,5,1,7,5,11,2,0,4,3,1,6,12,18,0,6,3,11,6,6,0,3
"COG2991",0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2992",0,27,2,1,4,4,13,3,4,0,10,65,1,0,7,6,0,2,33,1,1,1,3,8,2,0,3,0,0,5,9,6,0,0,0,1,0,3,0,0
"COG2994",0,1,1,0,3,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG2995",2,13,2,2,0,2,30,5,15,0,2,83,1,1,30,6,0,6,55,2,1,0,2,5,4,0,0,1,0,24,19,7,0,1,0,3,1,0,0,0
"COG2996",65,66,68,103,76,77,89,80,96,127,107,22,111,71,91,99,41,50,32,82,103,79,70,71,68,103,119,75,85,78,92,52,94,86,100,116,109,64,76,85
"COG2998",0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,2,1,1,1,1,2,2,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1
"COG2999",1,3,1,0,0,1,0,1,1,0,0,30,1,0,5,0,0,0,16,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,1,0,20,2,28,0,0,19,14,0,17,1,1,0,13,1,1,40,0,3,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0
"COG3004",34,55,66,21,29,53,36,34,97,42,85,46,39,43,63,16,27,47,60,60,18,39,20,28,20,16,20,15,21,5,14,14,23,12,12,8,14,20,7,9
"COG3005",8,26,12,3,5,34,25,36,14,3,25,53,7,5,20,6,4,20,37,10,11,1,25,30,4,7,24,15,27,11,25,8,13,4,5,20,16,18,12,0
"COG3006",2,1,2,1,1,0,15,2,13,0,0,32,1,1,18,3,1,0,35,0,1,0,0,1,1,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,0,2,0,0,0,1,1,2,0,0,3,5,0,0,0,0,0,8,38,0,0,1,5,3,2,10,11,3,1,7,21,7,1,4,2,13,1
"COG3008",1,13,6,2,11,7,54,7,19,1,9,96,3,4,46,7,1,3,61,0,2,1,4,13,5,4,1,1,1,21,11,12,1,0,0,6,3,11,2,3
"COG3009",0,3,2,1,0,0,4,1,2,0,2,27,0,1,8,0,0,1,20,0,0,0,0,1,0,0,0,0,0,8,3,6,1,0,0,0,0,1,0,0
"COG3010",12,37,9,15,14,10,29,8,26,14,14,50,4,33,38,4,12,13,16,20,43,54,14,8,16,8,16,12,15,14,30,42,13,18,18,16,24,15,15,4
"COG3012",0,4,0,0,0,0,1,0,3,0,2,9,0,0,3,0,0,1,6,0,0,0,0,4,1,0,4,0,1,2,3,2,0,1,0,1,2,1,1,0
"COG3013",0,2,1,1,0,1,5,3,8,0,0,31,0,5,8,3,0,0,21,0,1,0,0,1,0,0,0,1,0,2,3,2,0,0,0,1,1,1,0,0
"COG3014",0,0,0,1,1,0,0,0,0,5,8,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,17,0,0,3,0,0,0,0,2,0,2,1,1,0
"COG3015",43,36,19,31,25,10,25,63,11,42,44,13,20,12,21,60,3,17,29,8,13,0,30,24,19,6,16,27,25,37,14,7,25,21,33,8,22,15,2,61
"COG3016",5,27,15,8,14,9,4,25,0,2,30,4,0,8,2,36,4,3,63,9,14,26,21,16,10,11,17,22,11,5,2,6,0,6,16,2,47,7,10,13
"COG3017",0,4,0,1,0,0,4,2,4,0,0,19,2,0,6,3,0,0,18,1,1,0,2,4,1,0,0,0,2,8,3,2,0,0,0,5,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",70,53,92,62,63,44,66,71,13,114,85,27,36,51,35,96,18,109,51,95,34,4,63,74,59,42,53,68,46,86,121,38,39,37,64,6,53,51,44,75
"COG3022",51,64,75,71,89,55,75,65,91,105,69,86,115,61,82,58,27,57,52,65,57,18,48,71,37,26,103,47,55,61,83,43,47,65,53,42,79,66,57,55
"COG3023",205,204,170,98,96,201,80,206,26,163,151,31,105,57,59,157,103,227,64,123,51,5,127,179,72,55,124,95,99,242,79,79,120,90,65,31,89,145,39,101
"COG3024",0,0,1,0,2,0,5,0,0,0,2,0,1,1,12,2,0,0,0,1,0,0,0,0,0,2,1,0,0,6,1,2,0,0,0,2,1,1,0,0
"COG3025",4,12,4,0,8,10,15,10,4,6,8,58,1,11,19,15,11,5,30,5,3,38,10,8,3,0,5,3,6,4,4,6,1,18,13,4,5,5,5,5
"COG3026",1,7,1,0,0,0,11,3,7,0,0,31,1,0,16,0,0,0,24,0,1,0,0,6,1,0,0,0,0,3,3,2,0,1,0,3,4,1,0,0
"COG3027",2,2,3,0,1,0,1,1,4,0,0,9,0,1,6,0,2,0,9,1,3,1,0,4,3,4,1,3,0,2,5,2,1,5,5,2,3,3,3,3
"COG3028",1,2,2,0,1,0,7,4,3,1,5,26,0,3,12,2,1,1,10,3,0,0,2,1,0,0,0,0,2,13,5,4,0,2,1,9,4,0,0,2
"COG3029",1,1,0,1,0,2,6,1,3,0,0,19,1,0,11,2,0,1,13,0,0,0,0,1,0,0,1,0,0,6,3,2,0,0,0,1,1,0,0,0
"COG3030",0,5,0,0,0,0,2,2,3,0,0,23,0,0,1,0,0,0,20,0,0,0,1,2,0,0,0,0,0,4,7,0,0,0,0,3,1,0,0,0
"COG3031",0,2,0,0,1,1,11,2,8,0,2,36,0,0,12,2,0,0,25,1,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0
"COG3033",26,32,40,19,25,20,13,26,2,18,35,93,0,30,25,16,30,37,75,46,7,10,38,35,35,31,53,37,15,15,11,34,16,20,26,7,11,63,18,10
"COG3034",7,5,2,2,1,1,13,7,2,0,1,24,0,1,5,1,2,2,23,2,5,7,3,0,9,1,17,0,0,15,3,3,0,1,2,1,4,1,0,0
"COG3036",0,0,1,0,0,0,4,1,0,1,0,9,0,0,14,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3037",1,7,0,2,0,6,23,4,25,2,4,15,3,3,22,5,0,3,18,1,12,161,4,9,6,3,17,12,22,8,16,23,23,33,10,28,5,3,22,0
"COG3038",2,8,2,3,0,1,6,5,10,0,1,70,0,2,5,1,0,3,53,0,0,0,1,0,1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0
