"","DLM014","NOM020","DLF012","DLM018","NOM016","NLF001","DOF014","DLM020","NLF013","NLM009","NOF011","NLM023","DOM008","DLF003","NOM001","DLM022","DOM019","DOM013","NLF002","NOM026","DLM013","DLM024","DOM010","DOF003","DLM019","NOM002","DOF007","DOM023","DOM005","NOM010","DLM009","NLM029","NLM002","NLM006","NOM005","NOM017","NOF009","DLF005","DLF009","NLM008"
"COG2230",10,5,94,31,13,30,31,8,25,9,8,7,6,15,15,21,14,14,29,115,16,77,7,30,11,34,11,9,23,35,16,7,12,27,40,34,12,32,49,15
"COG2231",2,0,1,4,0,0,6,0,0,0,0,12,0,0,0,3,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG2233",118,228,236,222,152,191,189,172,196,219,148,164,172,293,272,190,109,164,230,245,209,401,186,141,179,257,204,238,232,142,224,224,203,201,324,329,164,181,311,282
"COG2234",155,53,193,62,101,139,111,150,97,33,133,130,189,59,45,117,131,136,135,141,187,64,119,120,86,111,178,75,113,131,55,83,55,126,114,48,227,88,79,106
"COG2235",7,4,4,10,5,4,8,0,9,3,10,5,6,19,1,39,14,33,1,1,11,34,2,5,10,0,0,1,1,3,0,4,0,7,0,1,3,1,29,0
"COG2236",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,12,0,0,0,0,1,0,1,0,1
"COG2239",128,79,133,119,181,134,103,125,171,70,145,149,131,105,78,160,168,128,184,139,199,54,166,137,199,148,99,91,121,136,166,136,34,104,130,75,109,149,63,124
"COG2240",70,103,79,89,56,114,71,57,81,79,71,75,72,102,88,79,66,85,125,93,98,94,77,56,95,76,99,98,76,75,123,86,97,70,100,99,88,69,80,85
"COG2241",52,29,90,45,65,85,46,71,66,26,51,47,88,24,35,43,59,59,96,46,79,26,78,57,53,132,28,33,33,67,39,74,13,34,68,30,86,34,16,103
"COG2242",47,24,93,53,61,85,58,82,66,21,49,43,67,33,35,48,62,69,76,42,58,12,52,75,56,121,39,22,29,70,33,65,19,48,63,30,87,38,12,75
"COG2243",29,15,45,26,36,61,43,52,24,8,22,35,50,24,24,34,46,40,59,27,39,14,41,45,17,87,27,20,33,30,26,47,9,34,28,22,51,23,11,49
"COG2244",517,371,416,495,532,561,520,530,522,863,532,643,673,483,277,475,441,554,585,518,151,77,176,153,159,198,204,146,229,185,156,183,146,135,115,159,164,188,117,123
"COG2246",10,4,10,18,20,19,31,9,24,9,10,12,1,21,18,29,22,39,16,22,34,6,2,12,40,11,7,3,6,18,35,24,6,4,20,20,4,58,29,31
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2249",14,32,32,16,20,27,37,38,11,5,30,35,39,2,6,20,42,23,14,66,32,90,28,34,17,4,24,13,31,14,23,11,10,20,66,4,34,4,95,22
"COG2250",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",54,144,192,145,65,87,104,53,151,151,61,71,72,134,156,146,95,79,99,171,113,348,122,54,165,148,54,58,70,99,217,133,208,91,218,75,69,150,192,149
"COG2253",1,17,0,0,0,1,0,1,0,38,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10,0,0,0,11,74,25,0,6,0,0,0,2
"COG2255",127,104,83,131,107,87,102,87,110,108,127,100,108,124,100,145,120,155,94,101,119,51,142,146,154,105,90,125,117,130,116,114,105,115,108,130,103,133,98,101
"COG2256",139,127,131,145,122,105,127,106,149,144,118,106,123,172,177,176,153,143,124,135,176,113,143,132,164,137,99,122,102,135,171,163,145,119,120,171,119,167,149,139
"COG2257",6,8,2,8,3,5,6,6,12,2,1,4,1,7,7,2,4,1,17,8,1,12,3,6,1,24,1,3,0,12,15,22,0,3,8,5,6,3,1,17
"COG2258",15,11,52,20,18,14,14,11,16,17,24,8,16,15,39,30,14,22,21,59,18,69,17,16,6,66,13,9,20,4,15,19,8,19,44,20,8,20,22,36
"COG2259",29,11,9,1,22,29,24,19,15,3,30,37,29,6,3,11,13,15,30,54,16,32,20,13,7,10,23,25,17,25,9,6,4,39,52,4,42,3,50,14
"COG2261",0,2,1,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,8,1,14,0,0,0,0,0,0,3,0,16,0,3,3,12,1,1,0,10,0
"COG2262",119,160,149,149,146,130,158,111,135,146,115,132,102,120,143,114,130,108,117,149,152,95,170,134,174,150,109,153,103,105,136,134,164,121,121,137,142,115,134,125
"COG2264",101,104,78,85,106,89,97,94,104,80,90,117,94,85,72,80,116,110,113,112,112,73,114,113,117,104,75,91,93,115,97,89,103,109,138,58,107,95,85,92
"COG2265",159,217,202,231,208,155,169,155,232,162,183,184,146,250,246,195,202,220,199,278,222,240,190,192,243,250,140,146,141,164,280,237,214,143,238,238,137,227,194,185
"COG2267",38,46,168,72,52,39,58,33,81,37,47,45,32,64,37,90,65,47,77,100,114,122,44,56,91,110,20,29,38,39,125,91,21,25,128,35,27,71,92,86
"COG2268",21,11,6,9,12,15,13,20,15,6,18,16,10,13,11,22,10,9,26,6,32,93,23,44,23,42,78,35,75,57,122,80,43,47,89,13,48,39,215,60
"COG2269",0,2,9,0,0,0,0,2,2,0,0,5,1,1,1,6,0,1,2,17,3,66,1,0,0,1,7,0,10,1,4,0,3,8,23,0,3,0,32,0
"COG2270",13,13,30,45,23,33,25,17,21,16,29,24,8,18,34,29,17,22,33,35,21,24,23,13,28,44,3,11,1,16,87,37,3,12,35,33,5,26,26,46
"COG2271",91,131,23,33,80,31,66,97,29,12,157,67,115,10,190,42,63,67,35,97,116,148,73,43,48,19,52,35,99,54,13,19,24,71,143,4,103,46,155,71
"COG2272",29,155,4,99,80,59,75,17,36,221,41,48,29,104,268,21,85,33,27,28,73,3,45,44,63,40,9,188,24,49,86,67,133,61,42,212,30,62,34,92
"COG2273",106,93,22,82,116,115,83,172,60,45,128,116,90,147,27,80,84,76,100,37,42,0,66,61,81,126,174,106,209,84,17,119,443,91,43,114,119,96,82,87
"COG2274",187,721,222,59,160,254,104,398,48,497,165,237,207,215,56,135,136,200,214,171,129,42,104,175,56,112,159,91,352,159,32,164,327,125,163,355,241,123,173,305
"COG2301",17,1,91,10,8,15,4,11,9,9,10,18,11,22,6,23,9,14,16,64,1,15,21,8,8,9,2,3,13,3,10,7,13,5,3,4,7,2,3,1
"COG2302",21,10,60,55,35,33,36,11,49,22,36,28,11,59,22,60,21,66,54,56,61,11,40,35,79,50,9,8,6,48,64,55,8,25,28,37,16,47,12,20
"COG2303",1,8,7,0,0,0,0,1,1,0,1,5,2,1,1,6,1,2,0,25,6,78,0,2,3,1,3,0,10,1,1,0,4,10,52,0,6,0,42,1
"COG2304",185,150,10,160,194,111,261,171,140,182,180,154,180,172,129,78,161,187,102,60,80,44,155,149,131,84,244,213,243,195,16,113,236,136,58,142,187,149,118,81
"COG2306",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,3
"COG2307",0,0,16,21,0,0,22,1,0,0,1,1,0,0,2,0,0,0,1,2,4,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,15,0
"COG2308",1,1,7,15,0,4,26,0,2,1,4,3,4,6,2,0,0,20,2,13,52,0,3,3,0,0,0,1,0,1,19,0,2,4,2,0,5,0,11,1
"COG2309",45,29,88,80,40,82,38,26,64,38,46,35,17,97,63,97,60,55,91,104,54,87,56,61,83,144,19,36,24,72,201,116,11,50,84,54,26,85,48,113
"COG2310",5,5,141,5,17,14,5,6,12,56,12,23,11,3,7,4,2,5,8,99,20,0,9,12,3,44,2,8,6,30,1,8,2,58,34,9,7,21,2,4
"COG2311",98,94,12,37,116,68,39,163,101,98,111,129,152,65,9,58,90,47,99,24,44,41,81,75,25,28,208,113,173,61,18,27,34,81,68,101,151,54,110,51
"COG2312",0,1,0,1,0,10,1,11,2,0,0,4,70,0,1,1,2,2,6,0,0,0,0,4,11,23,2,2,0,1,8,6,7,14,1,0,0,2,5,2
"COG2313",3,1,8,3,2,2,7,2,4,0,3,1,2,5,1,26,12,10,0,2,6,14,1,10,40,1,4,0,1,3,5,7,1,4,13,0,1,3,26,1
"COG2314",3,4,0,4,2,0,7,0,4,0,0,0,0,4,1,1,0,1,0,4,0,1,0,0,1,8,1,0,0,1,0,2,3,10,3,0,0,7,7,0
"COG2315",58,24,61,37,58,67,74,93,57,27,70,107,70,44,35,47,56,51,63,77,17,12,16,17,8,32,31,21,21,21,16,18,19,26,31,15,22,19,22,20
"COG2316",8,11,24,18,9,27,18,11,20,9,15,4,13,29,10,33,14,21,15,27,47,7,10,6,51,22,10,2,3,19,35,9,7,13,12,13,7,14,11,12
"COG2317",15,6,6,21,14,19,18,10,16,7,18,19,4,14,17,39,18,9,12,50,42,33,42,15,57,26,5,5,29,16,2,15,5,10,14,13,10,4,19,8
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",22,6,0,1,4,9,7,19,5,0,6,16,25,32,1,3,11,6,17,0,11,0,1,35,2,0,19,0,56,4,4,18,6,1,0,28,8,7,20,5
"COG2320",3,0,8,7,15,3,2,2,2,1,12,2,5,12,0,20,1,3,12,13,9,10,11,13,9,1,1,5,4,3,18,11,4,3,14,1,5,5,5,10
"COG2321",2,1,4,2,1,0,3,0,4,3,1,3,3,0,1,2,0,0,1,12,1,33,0,0,2,0,5,0,4,0,2,1,5,4,15,0,5,0,23,0
"COG2323",12,7,72,29,23,14,37,10,14,16,41,25,5,44,22,81,27,58,23,46,39,22,19,12,81,11,7,6,29,20,13,43,3,17,41,25,2,59,38,13
"COG2326",27,22,62,59,46,49,48,37,43,13,39,33,28,60,34,41,25,19,63,33,48,32,31,36,39,64,38,12,48,30,26,44,13,16,33,18,18,54,64,71
"COG2327",9,9,47,34,21,17,43,44,18,8,8,19,32,43,122,46,32,18,53,33,48,1,15,44,64,30,32,17,7,30,33,20,5,26,27,23,73,12,36,24
"COG2329",1,0,0,1,0,0,1,0,2,1,1,1,0,1,1,0,0,4,1,5,0,0,0,0,1,0,0,1,2,2,0,2,2,3,4,0,0,0,1,1
"COG2331",0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,5,1
"COG2332",1,0,1,0,0,0,2,1,2,1,0,8,6,0,0,2,1,1,0,16,2,29,0,2,0,2,1,2,1,1,14,0,3,3,11,0,6,1,16,0
"COG2333",59,50,184,125,89,108,73,51,113,43,77,55,43,118,74,201,70,156,106,143,114,119,71,75,199,216,46,47,36,138,161,138,27,85,103,101,39,176,85,131
"COG2334",6,5,6,2,1,2,10,4,6,3,5,12,7,5,1,15,2,1,3,26,6,54,4,3,5,7,5,3,13,3,18,3,4,8,46,1,10,2,36,2
"COG2335",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,3,0,3
"COG2336",0,1,4,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,56,0,0,1,0,4,0,0,0,3,0,2,0,14,0,0,0,12,1
"COG2337",58,33,64,51,61,88,67,82,59,45,55,33,176,75,49,121,66,112,72,71,52,154,67,66,137,85,164,20,16,88,60,81,11,47,91,45,22,121,33,108
"COG2339",11,0,9,17,6,2,6,0,14,0,10,0,0,16,1,17,8,4,1,20,1,0,1,4,14,0,1,0,5,8,22,6,0,2,5,6,0,32,3,1
"COG2340",8,6,2,12,23,4,25,1,24,6,12,21,1,21,10,25,12,26,3,28,3,6,3,1,18,12,0,0,3,5,26,17,0,2,5,3,1,6,1,0
"COG2342",1,0,0,4,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",71,41,43,79,82,99,89,55,73,27,71,72,65,32,35,69,98,86,85,63,75,21,66,64,90,69,73,63,54,66,45,53,27,91,42,33,70,82,42,73
"COG2346",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,15,0,0,0,1,0,0,0,0,0
"COG2348",8,2,11,51,6,6,53,3,16,10,21,6,2,41,5,81,4,17,2,33,29,1,2,11,73,13,2,6,0,1,2,44,5,3,5,4,2,60,57,1
"COG2350",2,1,0,0,0,1,0,2,1,1,0,3,2,0,0,0,2,1,2,10,3,13,0,1,0,0,2,0,3,0,2,0,2,3,4,0,0,1,15,0
"COG2351",1,7,1,9,9,0,4,1,9,0,1,4,1,3,0,2,4,0,0,12,2,18,6,0,0,1,7,8,19,1,1,0,12,22,11,1,1,11,12,0
"COG2352",0,17,20,39,0,1,23,8,2,3,1,7,8,2,6,8,1,3,3,64,41,64,1,3,15,7,6,1,15,1,5,0,8,12,45,12,0,1,88,1
"COG2353",4,4,3,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,1,6,3,23,0,0,0,0,2,0,9,0,0,0,2,1,18,0,0,0,25,0
"COG2354",0,3,3,0,0,0,0,0,0,0,0,2,2,0,0,6,0,1,1,17,2,20,0,0,0,0,2,0,3,0,1,0,1,4,14,0,1,0,13,0
"COG2355",92,151,50,123,75,98,66,98,106,206,67,101,119,133,174,89,86,91,64,62,82,58,106,57,86,66,66,189,73,69,30,61,274,85,75,180,117,98,24,87
"COG2356",58,6,2,55,1,5,2,3,2,30,2,8,5,41,0,6,105,13,5,9,2,22,20,3,15,0,1,10,2,10,19,19,170,31,21,3,4,16,17,11
"COG2357",28,19,151,68,74,70,82,29,94,36,66,29,39,104,62,69,53,73,81,116,52,83,45,54,94,206,30,20,26,72,137,110,21,41,93,64,31,97,38,144
"COG2358",30,18,58,17,39,50,40,19,40,28,28,19,18,52,37,36,29,42,34,43,32,32,30,37,63,59,12,8,7,35,34,58,9,20,45,41,27,39,7,34
"COG2359",1,0,3,5,2,4,7,0,4,0,2,0,1,9,0,7,12,15,2,2,13,0,0,3,9,1,0,1,0,0,0,8,1,2,0,2,0,12,8,4
"COG2360",9,65,3,11,11,34,12,20,16,57,12,33,20,37,70,3,23,3,15,11,7,35,17,32,4,1,2,36,19,9,1,22,87,14,17,66,11,11,23,12
"COG2361",23,6,1,14,14,13,13,15,33,8,15,29,24,5,61,23,14,19,9,12,10,0,14,16,5,7,43,68,21,16,1,16,32,37,7,17,12,15,9,25
"COG2362",1,1,4,5,2,3,4,0,2,0,5,2,9,0,1,29,2,0,0,4,10,30,8,5,15,3,2,1,10,2,7,0,1,0,4,2,5,3,12,1
"COG2363",0,0,1,0,0,1,0,2,2,0,0,1,4,0,0,3,0,1,0,13,1,32,1,1,0,0,2,0,2,1,0,0,2,3,10,0,4,0,23,1
"COG2364",12,11,31,25,23,20,11,17,26,18,12,15,11,23,50,20,19,21,32,36,81,29,55,60,48,122,43,47,60,46,117,53,27,81,42,37,39,101,35,94
"COG2365",33,22,63,16,61,43,40,84,36,19,99,71,71,39,16,27,72,48,63,39,63,2,40,59,36,28,88,13,130,54,62,34,6,25,35,9,74,20,31,30
"COG2366",2,0,4,2,0,0,0,0,0,1,0,48,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2367",79,81,194,66,68,79,85,115,47,162,83,83,69,87,130,23,83,83,79,61,74,132,58,67,41,56,50,140,45,54,51,41,26,125,84,145,94,59,37,75
"COG2368",8,10,2,10,4,2,5,5,1,3,13,9,21,10,1,17,6,6,3,19,46,3,5,11,8,7,0,2,16,6,0,3,1,3,20,2,24,0,7,5
"COG2369",5,10,0,0,3,1,3,24,13,5,4,3,0,6,3,7,5,11,0,49,0,2,2,0,9,0,6,2,5,2,0,5,2,3,6,0,8,4,86,1
"COG2371",4,2,38,3,2,1,6,1,2,0,2,2,2,2,0,1,2,4,3,26,5,0,2,6,11,3,2,1,2,0,28,4,1,1,2,0,6,2,2,3
"COG2372",0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,24,2,20,0,1,0,0,2,0,3,0,0,0,1,3,12,0,0,0,10,1
"COG2373",409,296,25,235,369,231,204,472,172,404,316,299,419,198,157,176,283,209,218,60,214,177,279,425,87,57,320,321,544,270,36,148,656,324,160,312,363,150,307,123
"COG2374",19,4,0,2,11,16,0,0,0,2,0,0,1,5,0,1,61,26,0,17,6,0,5,22,4,0,41,30,4,3,0,9,1,6,11,0,1,3,0,9
"COG2375",0,4,4,0,0,0,0,3,0,0,0,6,2,0,0,6,0,0,0,6,1,22,0,0,0,0,3,0,2,0,1,0,2,5,20,0,1,0,23,0
"COG2376",38,22,106,24,13,53,9,30,21,4,17,72,41,11,14,64,18,28,59,53,19,45,17,11,8,24,10,13,14,2,42,9,8,22,17,14,23,12,33,2
"COG2377",10,18,2,1,6,12,11,5,8,4,17,12,14,3,7,12,27,1,9,29,12,38,21,31,22,7,3,3,6,12,16,18,5,2,27,1,8,1,27,4
"COG2378",43,26,30,55,27,51,19,53,39,8,35,40,18,21,13,71,67,61,22,25,63,149,21,51,65,25,80,39,56,44,58,38,40,48,45,7,67,30,33,49
"COG2379",19,19,2,18,10,8,18,2,20,15,21,6,5,18,7,25,21,13,23,30,20,13,11,14,19,5,5,4,7,15,23,15,1,6,41,18,12,10,8,9
"COG2382",93,176,45,90,107,79,148,88,113,111,85,82,116,119,112,28,115,67,91,75,79,73,146,106,27,72,72,161,74,100,38,95,87,110,89,224,141,92,70,98
"COG2384",11,12,61,34,34,40,20,11,37,10,25,16,15,46,24,37,10,30,32,48,52,13,20,18,53,60,9,13,10,32,74,45,11,31,17,24,12,42,14,48
"COG2385",124,69,78,124,149,102,121,80,190,36,160,87,83,153,75,142,141,131,170,161,131,67,139,128,193,214,93,76,100,170,115,159,39,98,88,81,103,181,31,117
"COG2386",1,5,4,1,0,1,1,1,3,0,1,7,4,0,1,0,0,3,5,14,6,10,1,2,1,0,4,1,0,0,10,0,3,3,9,0,5,1,11,0
"COG2388",22,10,5,6,13,25,11,27,18,1,16,32,36,12,1,14,22,40,21,13,10,20,23,26,3,7,41,17,33,12,25,4,6,17,23,3,41,10,34,14
"COG2390",6,22,19,26,8,32,16,18,9,4,11,17,24,6,19,17,10,22,46,69,41,44,22,11,11,36,32,18,9,11,49,6,15,43,45,17,17,24,75,5
"COG2391",0,3,10,0,0,0,1,4,2,4,1,6,4,0,7,8,1,1,2,24,1,67,0,1,1,0,11,3,6,0,4,0,3,2,44,1,2,1,56,2
"COG2404",2,0,0,0,0,0,0,1,1,0,2,1,0,3,1,7,0,14,1,1,3,1,6,11,2,0,0,0,0,0,36,6,0,0,10,0,0,0,0,0
"COG2405",0,0,0,1,0,10,2,0,0,2,0,0,1,0,5,0,0,1,0,3,0,7,1,2,0,0,2,1,0,2,0,0,0,0,3,1,4,4,1,20
"COG2406",8,1,0,2,6,8,9,20,4,0,18,24,17,0,2,9,2,2,8,1,4,0,2,12,1,1,29,2,38,6,1,0,1,10,3,0,11,2,9,5
"COG2407",210,210,313,200,263,294,212,229,210,123,228,250,177,162,227,124,276,159,235,172,230,225,273,198,207,217,215,213,218,228,135,207,263,200,204,207,239,195,123,312
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,15,14,17,6,9,10,1,13,4,5,7,6,23,10,33,21,9,24,15,29,65,8,16,33,5,11,4,1,11,33,21,7,11,76,30,13,14,76,5
"COG2421",6,3,0,4,2,7,1,4,0,1,3,9,7,3,4,4,4,5,16,19,3,34,10,5,8,1,8,3,4,0,2,6,6,9,2,1,3,1,5,0
"COG2423",10,3,6,9,13,21,20,17,11,2,27,17,3,55,3,35,16,18,5,16,15,18,5,25,26,9,1,3,10,2,47,13,0,2,10,4,19,22,5,6
"COG2425",41,90,7,37,38,54,27,64,27,63,58,77,55,45,64,23,41,21,42,25,14,22,12,16,3,4,35,47,33,6,0,4,62,24,22,40,12,14,10,9
"COG2426",2,2,0,5,2,3,8,0,1,0,8,5,0,9,9,12,13,18,0,5,19,0,1,12,28,0,0,2,0,2,1,1,2,3,2,0,1,11,2,0
"COG2431",71,94,19,54,79,108,81,116,89,46,78,94,95,55,49,52,84,46,57,68,50,50,112,55,18,26,107,98,102,69,9,43,67,103,49,58,123,64,48,57
"COG2440",0,0,5,1,0,0,0,1,0,0,1,1,5,0,0,5,0,0,1,1,0,38,0,0,0,1,3,0,3,0,6,0,2,0,28,0,3,0,27,0
"COG2452",3,3,204,18,14,18,7,2,16,94,13,17,4,6,24,5,4,17,10,16,17,0,13,20,3,7,13,21,0,8,67,9,6,14,18,14,10,15,6,8
"COG2453",0,3,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,1,0,0,42,0,0,1,0,0,0,2,0,0,0,2,0,26,0,1,0,38,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",10,9,61,49,9,1,9,11,21,43,6,14,9,10,10,8,5,0,35,17,6,20,7,10,5,36,8,1,0,15,48,50,53,8,21,4,3,11,5,19
"COG2501",16,2,23,10,22,7,24,5,22,7,9,10,5,16,19,18,18,21,9,31,25,17,15,13,28,40,7,4,6,17,39,26,4,10,33,15,12,24,8,20
"COG2502",90,115,72,75,88,55,63,78,79,138,72,68,83,68,165,85,68,63,56,76,46,67,80,65,88,80,76,113,93,69,24,36,97,82,74,107,73,73,50,126
"COG2503",0,0,0,0,0,0,0,1,0,3,0,8,3,3,1,0,0,0,0,24,0,0,4,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0
"COG2508",62,38,352,147,98,106,111,51,129,58,106,72,60,105,141,148,114,106,154,162,137,135,70,113,172,324,64,34,44,92,247,149,39,72,163,76,31,155,82,213
"COG2509",182,149,225,239,198,197,199,166,218,148,213,173,144,230,182,210,220,252,181,137,297,59,191,176,292,209,119,150,87,211,135,300,199,133,155,211,141,225,85,188
"COG2510",18,38,50,30,12,30,19,6,21,10,16,11,11,53,24,24,20,31,8,31,46,13,19,9,37,35,2,5,2,18,2,31,3,10,33,18,6,39,8,89
"COG2513",23,25,3,4,24,12,18,25,31,189,42,8,54,6,9,24,48,27,25,42,17,55,20,75,20,32,18,15,42,70,0,11,8,19,16,10,13,6,23,26
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,8,8,3,7,7,3,14,3,4,8,4,16,12,2,28,9,15,1,7,11,48,7,10,33,3,10,2,6,3,3,5,11,9,14,3,13,3,24,4
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0
"COG2518",1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,3,0,14,0,0,1,0,1,0,3,0,0,0,1,0,9,0,0,0,15,0
"COG2519",0,0,2,9,0,1,7,1,0,0,4,0,0,2,1,8,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG2602",3,6,45,10,4,15,11,4,11,8,9,14,20,10,19,19,22,9,16,16,6,36,4,14,11,45,14,4,10,27,70,32,35,35,24,11,23,33,7,172
"COG2603",1,0,3,0,0,2,0,1,0,1,0,5,3,0,0,4,0,0,0,24,2,41,14,1,0,1,1,0,18,0,0,0,6,6,24,0,5,0,27,1
"COG2604",9,42,0,2,23,17,8,11,14,17,9,7,0,8,1,0,14,1,18,11,6,0,8,9,1,78,0,3,0,32,0,12,0,1,18,1,4,9,0,20
"COG2605",114,132,17,120,82,78,78,96,90,38,81,64,105,51,19,84,93,77,77,65,50,47,113,114,22,86,177,124,114,83,11,58,61,99,52,87,122,64,26,74
"COG2606",51,30,61,63,66,64,92,46,91,30,63,64,35,68,25,89,69,69,84,86,82,75,54,60,95,57,64,55,46,72,135,75,19,77,68,38,54,87,105,66
"COG2607",28,24,123,61,50,76,38,29,84,33,44,32,21,63,64,42,44,82,73,57,61,27,44,46,64,96,26,22,7,63,58,91,13,55,57,69,12,63,8,87
"COG2608",27,31,114,61,21,20,37,18,35,26,30,18,21,21,27,38,26,45,66,44,115,24,12,37,89,77,10,19,8,52,106,44,14,12,64,22,7,44,3,27
"COG2609",0,5,7,0,0,0,0,1,1,2,1,5,5,0,3,3,0,1,5,26,5,68,0,0,3,0,4,0,25,1,3,0,5,4,52,0,4,2,28,0
"COG2610",64,50,175,52,64,58,45,101,64,25,46,61,121,35,38,76,54,80,110,222,110,361,75,76,54,122,114,40,121,42,108,42,40,97,211,50,75,62,235,134
"COG2703",12,7,1,20,16,30,17,7,35,11,6,5,0,7,15,1,12,9,37,32,3,0,8,19,4,47,2,10,2,24,41,28,1,3,13,8,9,23,0,61
"COG2704",68,51,19,48,78,83,81,105,57,18,72,86,114,13,19,50,64,78,92,51,39,307,110,61,19,62,99,71,63,74,99,42,109,94,108,25,141,48,103,24
"COG2706",48,31,59,83,48,76,71,53,92,10,49,60,65,47,14,18,58,49,88,84,40,97,43,64,36,109,80,58,79,39,85,48,25,74,86,28,41,57,57,60
"COG2707",0,0,3,3,0,6,1,0,0,0,0,2,3,0,1,5,0,3,2,6,5,22,0,1,0,0,0,0,3,0,18,0,4,12,16,0,0,3,11,1
"COG2710",13,31,3,28,29,9,36,17,17,3,38,18,22,8,16,26,19,31,18,12,39,34,27,11,26,73,12,5,14,17,23,40,16,13,46,15,22,31,5,13
"COG2715",97,136,28,86,79,50,101,65,96,186,70,92,80,100,125,84,82,90,81,55,60,26,95,93,75,82,84,121,85,66,23,60,102,90,46,150,88,71,21,65
"COG2716",2,5,1,0,0,0,0,2,0,0,0,4,0,0,1,2,0,0,1,10,3,21,0,1,1,2,0,0,9,0,0,0,1,4,21,0,1,0,20,2
"COG2717",2,6,9,1,6,5,6,8,17,2,12,1,2,1,5,2,1,7,12,14,3,27,4,6,3,21,2,0,10,0,54,3,2,1,22,0,55,3,24,20
"COG2718",0,0,4,1,0,0,0,3,0,0,0,0,3,0,0,13,0,0,1,13,7,39,0,0,1,2,3,0,6,0,3,1,2,5,26,0,1,0,23,2
"COG2719",0,1,1,0,0,0,0,1,0,0,1,3,2,0,0,6,0,0,1,21,4,33,0,1,0,5,0,3,8,0,3,0,2,4,22,0,2,0,11,0
"COG2720",15,11,67,34,39,36,45,15,60,24,42,22,14,83,42,164,50,108,47,54,27,44,36,48,137,86,9,7,7,59,40,79,13,9,28,32,11,101,24,54
"COG2721",87,147,28,125,121,84,125,115,145,105,117,88,113,98,147,77,131,95,107,124,156,310,175,116,69,93,68,134,96,141,72,91,167,112,126,149,117,77,119,91
"COG2723",67,99,650,107,85,148,99,60,103,60,125,146,60,142,100,106,79,95,77,270,76,137,31,24,47,80,19,12,24,36,175,63,9,28,116,29,15,53,78,37
"COG2730",113,277,33,156,175,129,257,83,192,491,133,130,49,326,444,62,217,103,92,53,118,27,153,157,271,93,122,300,82,252,63,299,32,102,41,430,60,229,53,119
"COG2731",77,58,15,58,80,54,61,48,56,44,79,80,68,58,55,30,47,56,70,101,50,122,66,45,17,35,69,65,69,75,73,59,115,108,78,32,44,64,116,64
